input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,13,312,1003366.9508938926,5016.8347544694625,3215.919714403502,8232.754468872965,3167.144932068382,1003318.1761115575,12000,3767.245531127035
,14,311,1003318.1761115575,5016.590880557787,3226.10346016578,8242.694340723567,3166.9582300627403,1003259.0308814545,12000,3757.3056592764333
,15,310,1003259.0308814545,5016.295154407272,3236.319454456305,8252.614608863576,3166.738586185494,1003189.4500131836,12000,3747.385391136424
,16,309,1003189.4500131836,5015.9472500659185,3246.5677993954164,8262.515049461335,3166.485793676996,1003109.3680074653,12000,3737.4849505386646
,17,308,1003109.3680074653,5015.546840037327,3256.848597426835,8272.395437464162,3166.199644798455,1003018.7190548369,12000,3727.6045625358383
,18,307,1003018.7190548369,5015.093595274185,3267.161951318687,8282.25554659287,3165.8799308278076,1002917.4370343459,12000,3717.744453407129
,19,306,1002917.4370343459,5014.58718517173,3277.5079641645293,8292.095149336259,3165.5264420555745,1002805.455512237,12000,3707.904850663741
,20,305,1002805.455512237,5014.027277561186,3287.886739384384,8301.91401694557,3165.1389677807,1002682.7077406334,12000,3698.0859830544305
,21,304,1002682.7077406334,5013.413538703167,3298.298380725768,8311.711919428935,3164.717296306374,1002549.126656214,12000,3688.2880805710647
,22,303,1002549.126656214,5012.74563328107,3308.7429922647325,8321.488625545802,3164.2612149358392,1002404.6448788851,12000,3678.5113744541977
,23,302,1002404.6448788851,5012.023224394426,3319.2206784069044,8331.24390280133,3163.770509968181,1002249.1947104464,12000,3668.7560971986695
,24,301,1002249.1947104464,5011.2459735522325,3329.731543888526,8340.977517440759,3163.2449666940997,1002082.708133252,12000,3659.0224825592413
,25,300,1002082.708133252,5010.41354066626,3340.2756937775066,8350.689234443766,3162.6843693916694,1001905.1168088662,12000,3649.3107655562344
,26,299,1001905.1168088662,5009.525584044331,3350.8532334744687,8360.378817518798,3162.0885013220736,1001716.3520767138,12000,3639.6211824812017
,27,298,1001716.3520767138,5008.581760383569,3361.464268713805,8370.046029097375,3161.4571447253334,1001516.3449527253,12000,3629.953970902625
,28,297,1001516.3449527253,5007.581724763627,3372.1089055647317,8379.690630328358,3160.7900808160084,1001305.0261279766,12000,3620.3093696716423
,29,296,1001305.0261279766,5006.525130639883,3382.787250432353,8389.312381072235,3160.08708977889,1001082.3259673232,12000,3610.6876189277646
,30,295,1001082.3259673232,5005.411629836616,3393.4994100587223,8398.911039895338,3159.3479507646707,1000848.1745080291,12000,3601.088960104662
,31,294,1000848.1745080291,5004.240872540146,3404.2454915239086,8408.486364064054,3158.5724418856,1000602.5014583908,12000,3591.513635935946
,32,293,1000602.5014583908,5003.0125072919545,3415.0256022470676,8418.038109539022,3157.7603402111217,1000345.2361963548,12000,3581.961890460978
,33,292,1000345.2361963548,5001.726180981775,3425.8398499875166,8427.56603096929,3156.9114217634965,1000076.3077681308,12000,3572.4339690307097
,34,291,1000076.3077681308,5000.381538840654,3436.6883428458104,8437.069881686464,3156.0254615134027,999795.6448867985,12000,3562.930118313536
,35,290,999795.6448867985,4998.978224433992,3447.5711892648224,8446.549413698815,3155.102233375523,999503.1759309092,12000,3553.4505863011855
,36,289,999503.1759309092,4997.515879654547,3458.488498030828,8456.004377685374,3154.141510204115,999198.8289430825,12000,3543.9956223146255
,37,288,999198.8289430825,4995.994144715412,3469.440378274592,8465.434522990005,3153.1430637885583,998882.5316285965,12000,3534.5654770099954
,38,287,998882.5316285965,4994.412658142983,3480.4269394724615,8474.839597615444,3152.1066648488927,998554.2113539729,12000,3525.1604023845557
,39,286,998554.2113539729,4992.771056769865,3491.448291447458,8484.219348217322,3151.0320830313303,998213.7951455568,12000,3515.7806517826775
,40,285,998213.7951455568,4991.068975727784,3502.504544370375,8493.573520098158,3149.919086903757,997861.2096880903,12000,3506.426479901842
,41,284,997861.2096880903,4989.306048440451,3513.595808760881,8502.901857201332,3148.7674439512098,997496.3813232806,12000,3497.098142798668
,42,283,997496.3813232806,4987.481906616404,3524.722195488624,8512.204102105028,3147.5769205713414,997119.2360483634,12000,3487.795897894972
,43,282,997119.2360483634,4985.596180241817,3535.883815774338,8521.479996016154,3146.3472820698653,996729.6995146589,12000,3478.5200039838455
,44,281,996729.6995146589,4983.648497573295,3547.0807811909567,8530.729278764251,3145.0782926559814,996327.6970261239,12000,3469.270721235749
,45,280,996327.6970261239,4981.638485130619,3558.313203664728,8539.951688795347,3143.769715437787,995913.1535378969,12000,3460.048311204653
,46,279,995913.1535378969,4979.565767689484,3569.581195476333,8549.146963165818,3142.421312417665,995485.9936548383,12000,3450.8530368341817
,47,278,995485.9936548383,4977.429968274191,3580.884869262008,8558.3148375362,3141.032844487658,995046.141630064,12000,3441.6851624638
,48,277,995046.141630064,4975.23070815032,3592.2243380146715,8567.455046164992,3139.6040714248225,994593.5213634741,12000,3432.5449538350076
,49,276,994593.5213634741,4972.96760681737,3603.5997150850512,8576.567321902421,3138.1347518865655,994128.0564002757,12000,3423.432678097579
,50,275,994128.0564002757,4970.640282001378,3615.0111141828206,8585.6513961842,3136.624643405961,993649.6699294989,12000,3414.3486038158007
,51,274,993649.6699294989,4968.248349647495,3626.4586493777333,8594.706999025228,3135.0735023870507,993158.2847825083,12000,3405.2930009747724
,52,273,993158.2847825083,4965.791423912541,3637.942435100763,8603.733859013304,3133.4810841001236,992653.8234315076,12000,3396.266140986696
,53,272,992653.8234315076,4963.269117157538,3649.462586145248,8612.731703302787,3131.8471426769806,992136.2079880392,12000,3387.2682966972134
,54,271,992136.2079880392,4960.681039940197,3661.0192176680416,8621.700257608238,3130.1714311061755,991605.3602014774,12000,3378.2997423917623
,55,270,991605.3602014774,4958.026801007387,3672.612445190657,8630.639246198043,3128.4537012282412,991061.201457515,12000,3369.360753801957
,56,269,991061.201457515,4955.306007287575,3684.2423846004276,8639.548391888002,3126.6937037308962,990503.6527766455,12000,3360.451608111998
,57,268,990503.6527766455,4952.5182638832275,3695.9091521516625,8648.42741603489,3124.8911881442305,989932.634812638,12000,3351.5725839651095
,58,267,989932.634812638,4949.66317406319,3707.6128644668092,8657.276038529999,3123.0459028358755,989348.0678510071,12000,3342.723961470001
,59,266,989348.0678510071,4946.740339255036,3719.3536385376206,8666.093977792656,3121.1575950061533,988749.8718074757,12000,3333.906022207344
,60,265,988749.8718074757,4943.749359037379,3731.131591726323,8674.880950763702,3119.2260106832064,988137.9662264326,12000,3325.1190492362985
,61,264,988137.9662264326,4940.689831132163,3742.94684176679,8683.636672898952,3117.250894718108,987512.2702793839,12000,3316.3633271010476
,62,263,987512.2702793839,4937.561351396919,3754.799506765718,8692.360858162638,3115.2319907799574,986872.7027633982,12000,3307.6391418373623
,63,262,986872.7027633982,4934.363513816991,3766.68970520381,8701.053219020801,3113.169041350949,986219.1820995454,12000,3298.9467809791986
,64,261,986219.1820995454,4931.095910497727,3778.6175559369553,8709.713466434683,3111.0617877214268,985551.6263313299,12000,3290.286533565317
,65,260,985551.6263313299,4927.758131656649,3790.583178197423,8718.341309854073,3108.90996998492,984869.9531231174,12000,3281.658690145927
,66,259,984869.9531231174,4924.349765615588,3802.5866915950483,8726.936457210635,3106.713327033154,984174.0797585556,12000,3273.063542789365
,67,258,984174.0797585556,4920.870398792778,3814.6282161184326,8735.498614911212,3104.471596551051,983463.9231389882,12000,3264.501385088788
,68,257,983463.9231389882,4917.319615694941,3826.707872136141,8744.027487831081,3102.1845150116983,982739.3997818638,12000,3255.972512168919
,69,256,982739.3997818638,4913.696998909319,3838.8257803979054,8752.522779307224,3099.8518176713087,982000.4258191373,12000,3247.4772206927755
,70,255,982000.4258191373,4910.0021290956865,3850.9820620358323,8760.98419113152,3097.4732385641546,981246.9169956655,12000,3239.0158088684802
,71,254,981246.9169956655,4906.234584978328,3863.1768385656123,8769.411423543941,3095.0485104974828,980478.7886675973,12000,3230.588576456059
,72,253,980478.7886675973,4902.3939433379865,3875.4102318877367,8777.804175225723,3092.577365046414,979695.955800756,12000,3222.195824774277
,73,252,979695.955800756,4898.47977900378,3887.6823642887143,8786.162143292495,3090.059532548813,978898.332969016,12000,3213.837856707505
,74,251,978898.332969016,4894.491664845081,3899.993358442295,8794.485023287376,3087.4947421001502,978085.8343526738,12000,3205.514976712624
,75,250,978085.8343526738,4890.42917176337,3912.3433374106953,8802.772509174065,3084.8827215483334,977258.3737368115,12000,3197.227490825935
,76,249,977258.3737368115,4886.291868684058,3924.7324246458293,8811.024293329887,3082.2231974885244,976415.8645096542,12000,3188.975706670113
,77,248,976415.8645096542,4882.079322548271,3937.160743990541,8819.240066538812,3079.515895257935,975558.2196609216,12000,3180.7599334611878
,78,247,975558.2196609216,4877.791098304609,3949.6284196798447,8827.419517984454,3076.760538930599,974685.3517801724,12000,3172.5804820155463
,79,246,974685.3517801724,4873.426758900862,3962.1355763421643,8835.562335243027,3073.9568513121294,973797.1730551424,12000,3164.4376647569734
,80,245,973797.1730551424,4868.985865275712,3974.682339000581,8843.668204276293,3071.1045539344486,972893.5952700762,12000,3156.331795723707
,81,244,972893.5952700762,4864.467976350381,3987.2688330740825,8851.736809424463,3068.2033670505066,971974.5298040526,12000,3148.263190575537
,82,243,971974.5298040526,4859.8726490202625,3999.8951843788172,8859.76783339908,3065.2530096289665,971039.8876293027,12000,3140.2321666009193
,83,242,971039.8876293027,4855.199438146514,4012.56151912935,8867.760957275863,3062.2531993488824,970089.5793095223,12000,3132.239042724137
,84,241,970089.5793095223,4850.447896547612,4025.2679639399266,8875.715860487539,3059.203652594344,969123.5149981767,12000,3124.2841395124615
,85,240,969123.5149981767,4845.617574990883,4038.0146458257364,8883.63222081662,3056.1040844491113,968141.6044368001,12000,3116.3677791833798
,86,239,968141.6044368001,4840.708022184001,4050.8016922041847,8891.509714388185,3052.95420869122,967143.7569532872,12000,3108.490285611815
,87,238,967143.7569532872,4835.718784766436,4063.6292308961647,8899.348015662601,3049.7537377875715,966129.8814601786,12000,3100.651984337399
,88,237,966129.8814601786,4830.6494073008935,4076.497390127336,8907.14679742823,3046.5023828884955,965099.8864529397,12000,3092.8532025717705
,89,236,965099.8864529397,4825.499432264699,4089.4062985294054,8914.905730794104,3043.1998538222992,964053.6800082327,12000,3085.094269205896
,90,235,964053.6800082327,4820.268400041164,4102.356085141416,8922.62448518258,3039.845859089789,962991.169782181,12000,3077.3755148174205
,91,234,962991.169782181,4814.955848910905,4115.34687941103,8930.302728321934,3036.440105858772,961912.2630086287,12000,3069.6972716780656
,92,233,961912.2630086287,4809.561315043144,4128.378811195831,8937.940126238975,3032.9822999585376,960816.8664973915,12000,3062.0598737610253
,93,232,960816.8664973915,4804.0843324869575,4141.4520107646185,8945.536343251577,3029.4721458743184,959704.8866325011,12000,3054.463656748423
,94,231,959704.8866325011,4798.524433162506,4154.5666087987065,8953.091041961212,3025.909346741724,958576.2293704442,12000,3046.908958038788
,95,230,958576.2293704442,4792.881146852221,4167.722736393235,8960.603883245456,3022.2936043411614,957430.8002383922,12000,3039.396116754544
,96,229,957430.8002383922,4787.1540011919615,4180.920525058481,8968.074526250442,3018.6246190922234,956268.5043324259,12000,3031.9254737495576
,97,228,956268.5043324259,4781.34252166213,4194.160106721166,8975.502628383296,3014.9020900480646,955089.2463157527,12000,3024.497371616704
,98,227,955089.2463157527,4775.446231578764,4207.441613725783,8982.887845304547,3011.125714889752,953892.9304169167,12000,3017.112154695453
,99,226,953892.9304169167,4769.464652084584,4220.765178835914,8990.229830920498,3007.295189920589,952679.4604280014,12000,3009.770169079502
,100,225,952679.4604280014,4763.397302140007,4234.130935235562,8997.528237375569,3003.410210060425,951448.7397028262,12000,3002.471762624431
,101,224,951448.7397028262,4757.243698514131,4247.539016530474,9004.782715044606,2999.4704688399365,950200.6711551357,12000,2995.2172849553936
,102,223,950200.6711551357,4751.003355775679,4260.989556749488,9011.992912525166,2995.4756583948897,948935.1572567811,12000,2988.0070874748344
,103,222,948935.1572567811,4744.675786283906,4274.482690345861,9019.158476629767,2991.4254694603783,947652.1000358957,12000,2980.8415233702326
,104,221,947652.1000358957,4738.260500179479,4288.018552198623,9026.279052378102,2987.3195913650407,946351.4010750621,12000,2973.7209476218977
,105,220,946351.4010750621,4731.757005375311,4301.597277613919,9033.354282989229,2983.1577120252523,945032.9615094734,12000,2966.6457170107715
,106,219,945032.9615094734,4725.164807547367,4315.219002326363,9040.383809873729,2978.9395179392986,943696.6820250864,12000,2959.6161901262712
,107,218,943696.6820250864,4718.483410125432,4328.883862500396,9047.367272625828,2974.664694181522,942342.4628567675,12000,2952.6327273741717
,108,217,942342.4628567675,4711.712314283837,4342.591994731647,9054.304309015484,2970.3329243964467,940970.2037864323,12000,2945.6956909845157
,109,216,940970.2037864323,4704.851018932161,4356.343536048297,9061.194554980459,2965.9438907928825,939579.8041411769,12000,2938.8054450195414
,110,215,939579.8041411769,4697.899020705884,4370.13862391245,9068.037644618335,2961.497274138004,938171.1627914024,12000,2931.9623553816655
,111,214,938171.1627914024,4690.855813957012,4383.977396221507,9074.83321017852,2956.9927537514063,936744.1781489324,12000,2925.16678982148
,112,213,936744.1781489324,4683.720890744662,4397.859991309542,9081.580882054204,2952.430007499139,935298.748165122,12000,2918.4191179457957
,113,212,935298.748165122,4676.49374082561,4411.786547948689,9088.280288774298,2947.8087117877153,933834.770328961,12000,2911.7197112257018
,114,211,933834.770328961,4669.173851644805,4425.7572053505255,9094.93105699533,2943.1285415580996,932352.1416651685,12000,2905.0689430046696
,115,210,932352.1416651685,4661.760708325843,4439.772103167469,9101.53281149331,2938.3891702796695,930850.7587322807,12000,2898.467188506689
,116,209,930850.7587322807,4654.2537936614035,4453.831381494166,9108.08517515557,2933.590269944157,929330.5176207307,12000,2891.9148248444308
,117,208,929330.5176207307,4646.652588103653,4467.935180868897,9114.58776897255,2928.731511059562,927791.3139509213,12000,2885.4122310274506
,118,207,927791.3139509213,4638.956569754607,4482.083642274982,9121.040212029588,2923.8125626440465,926233.0428712904,12000,2878.9597879704124
,119,206,926233.0428712904,4631.1652143564515,4496.276907142186,9127.442121498638,2918.8330922198024,924655.599056368,12000,2872.557878501362
,120,205,924655.599056368,4623.27799528184,4510.515117348136,9133.793112629977,2913.792765806896,923058.8767048267,12000,2866.2068873700227
,121,204,923058.8767048267,4615.294383524134,4524.798415219739,9140.092798743874,2908.6912479170887,921442.7695375241,12000,2859.9072012561264
,122,203,921442.7695375241,4607.213847687621,4539.126943534601,9146.340791222221,2903.528201547633,919807.1707955372,12000,2853.659208777779
,123,202,919807.1707955372,4599.035853977686,4553.5008455224615,9152.536699500148,2898.3032881750464,918151.9732381897,12000,2847.4633004998523
,124,201,918151.9732381897,4590.759866190949,4567.920264866615,9158.680131057565,2893.0161677488563,916477.0691410719,12000,2841.3198689424353
,125,200,916477.0691410719,4582.385345705359,4582.385345705359,9164.770691410718,2887.6664986853275,914782.3502940519,12000,2835.2293085892816
,126,199,914782.3502940519,4573.911751470259,4596.896232633427,9170.807984103685,2882.2539378611586,913067.7079992797,12000,2829.192015896315
,127,198,913067.7079992797,4565.338539996399,4611.453070703433,9176.791610699831,2876.778140607158,911333.0330691835,12000,2823.208389300169
,128,197,911333.0330691835,4556.665165345918,4626.056005427327,9182.721170773246,2871.238760701894,909578.2158244579,12000,2817.278829226754
,129,196,909578.2158244579,4547.89107912229,4640.705182777847,9188.596261900137,2865.63545036532,907803.1460920455,12000,2811.4037380998634
,130,195,907803.1460920455,4539.015730460227,4655.4007491899765,9194.416479650205,2859.9678602523754,906007.7132031078,12000,2805.5835203497954
,131,194,906007.7132031078,4530.038566015539,4670.142851562411,9200.181417577951,2854.2356394465605,904191.805990992,12000,2799.818582422049
,132,193,904191.805990992,4520.95902995496,4684.931637259026,9205.890667213986,2848.4384354534873,902355.3127891864,12000,2794.1093327860144
,133,192,902355.3127891864,4511.776563945932,4699.767254110346,9211.543818056278,2842.5758941944073,900498.1214292705,12000,2788.456181943722
,134,191,900498.1214292705,4502.490607146353,4714.649850415029,9217.140457561381,2836.6476599997086,898620.1192388551,12000,2782.8595424386185
,135,190,898620.1192388551,4493.100596194276,4729.579574941343,9222.680171135618,2830.6533756023937,896721.1930395162,12000,2777.3198288643816
,136,189,896721.1930395162,4483.605965197581,4744.556576928657,9228.162542126238,2824.592682131527,894801.2291447191,12000,2771.837457873762
,137,188,894801.2291447191,4474.006145723595,4759.581006088932,9233.587151812528,2818.465219105662,892860.1133577359,12000,2766.4128481874723
,138,187,892860.1133577359,4464.30056678868,4774.653012608213,9238.953579396893,2812.2706244262376,890897.7309695539,12000,2761.0464206031065
,139,186,890897.7309695539,4454.48865484777,4789.772747148139,9244.26140199591,2806.0085343709516,888913.9667567767,12000,2755.738598004091
,140,185,888913.9667567767,4444.569833783883,4804.940360847441,9249.510194631324,2799.678583587109,886908.7049795163,12000,2750.4898053686757
,141,184,886908.7049795163,4434.543524897582,4820.156005323458,9254.69953022104,2793.280405084944,884881.8293792778,12000,2745.30046977896
,142,183,884881.8293792778,4424.409146896389,4835.419832673649,9259.828979570037,2786.813630230913,882833.2231768351,12000,2740.1710204299634
,143,182,882833.2231768351,4414.166115884175,4850.731995477116,9264.89811136129,2780.277888740967,880762.769070099,12000,2735.10188863871
,144,181,880762.769070099,4403.813845350495,4866.092646796127,9269.906492146623,2773.672808673792,878670.3492319767,12000,2730.0935078533767
,145,180,878670.3492319767,4393.351746159883,4881.501940177648,9274.85368633753,2766.99801642403,876555.845308223,12000,2725.1463136624698
,146,179,876555.845308223,4382.779226541115,4896.960029654877,9279.739256195993,2760.2531367154656,874419.1384152836,12000,2720.260743804007
,147,178,874419.1384152836,4372.095692076418,4912.4670697487845,9284.562761825204,2753.4377925941935,872260.109138129,12000,2715.437238174796
,148,177,872260.109138129,4361.300545690645,4928.023215469656,9289.3237611603,2746.5516054217546,870078.6375280811,12000,2710.6762388397
,149,176,870078.6375280811,4350.393187640406,4943.628622318643,9294.02180995905,2739.5941948682475,867874.6031006307,12000,2705.9781900409507
,150,175,867874.6031006307,4339.3730155031535,4959.283446289318,9298.65646179247,2732.565178905414,865647.8848332467,12000,2701.3435382075295
,151,174,865647.8848332467,4328.239424166233,4974.987843869234,9303.227268035467,2725.4641737996953,863398.3611631772,12000,2696.772731964533
,152,173,863398.3611631772,4316.9918058158855,4990.741972041486,9307.733777857371,2718.290794105263,861125.909985241,12000,2692.266222142629
,153,172,861125.909985241,4305.629549926205,5006.545988286285,9312.17553821249,2711.044652657023,858830.4086496118,12000,2687.82446178751
,154,171,858830.4086496118,4294.152043248059,5022.400050582525,9316.552093830585,2703.7253605635924,856511.7339595929,12000,2683.4479061694146
,155,170,856511.7339595929,4282.558669797964,5038.30431740937,9320.862987207334,2696.3325272002476,854169.7621693837,12000,2679.1370127926657
,156,169,854169.7621693837,4270.848810846918,5054.258947747832,9325.10775859475,2688.8657602018466,851804.3689818376,12000,2674.8922414052504
,157,168,851804.3689818376,4259.021844909188,5070.264101082367,9329.285945991556,2681.324665455725,849415.429546211,12000,2670.714054008444
,158,167,849415.429546211,4247.077147731055,5086.319937402462,9333.397085133518,2673.7088470945605,847002.8184559031,12000,2666.602914866482
,159,166,847002.8184559031,4235.014092279515,5102.426617204235,9337.440709483752,2666.017907489213,844566.4097461881,12000,2662.5592905162484
,160,165,844566.4097461881,4222.83204873094,5118.584301492049,9341.41635022299,2658.2514472415373,842106.0768919375,12000,2658.5836497770106
,161,164,842106.0768919375,4210.530384459687,5134.793151780107,9345.323536239794,2650.409065177165,839621.6928053346,12000,2654.6764637602064
,162,163,839621.6928053346,4198.108464026673,5151.053330094077,9349.16179412075,2642.4903583382616,837113.1298335787,12000,2650.8382058792504
,163,162,837113.1298335787,4185.565649167894,5167.364998972708,9352.930648140602,2634.494921976252,834580.2597565822,12000,2647.069351859398
,164,161,834580.2597565822,4172.901298782911,5183.728321469454,9356.629620252366,2626.4223495445235,832022.9537846572,12000,2643.3703797476337
,165,160,832022.9537846572,4160.114768923286,5200.143461154107,9360.258230077394,2618.272232691093,829441.0825561942,12000,2639.741769922606
,166,159,829441.0825561942,4147.205412780971,5216.610582114428,9363.815994895398,2610.0441612512523,826834.516135331,12000,2636.184005104602
,167,158,826834.516135331,4134.172580676655,5233.129848957791,9367.302429634447,2601.737723240182,824203.1240096134,12000,2632.6975703655535
,168,157,824203.1240096134,4121.015620048067,5249.701426812824,9370.717046860891,2593.3525048455353,821546.7750876462,12000,2629.282953139109
,169,156,821546.7750876462,4107.733875438231,5266.325481331065,9374.059356769296,2584.8880904199978,818865.3376967352,12000,2625.940643230704
,170,155,818865.3376967352,4094.3266884836758,5283.002178688614,9377.32886717229,2576.344062473814,816158.6795805204,12000,2622.6711328277106
,171,154,816158.6795805204,4080.793397902602,5299.731685587794,9380.525083490396,2567.7200016672864,813426.6678965999,12000,2619.4749165096036
,172,153,813426.6678965999,4067.1333394829994,5316.514169258822,9383.647508741822,2559.0154868032464,810669.1692141442,12000,2616.352491258178
,173,152,810669.1692141442,4053.345846070721,5333.349797461476,9386.695643532197,2550.230094819495,807886.0495115021,12000,2613.304356467803
,174,151,807886.0495115021,4039.430247557511,5350.238738486769,9389.66898604428,2541.363400781215,805077.1741737965,12000,2610.3310139557198
,175,150,805077.1741737965,4025.3858708689827,5367.181161158644,9392.567032027626,2532.4149778733536,802242.4079905113,12000,2607.432967972374
,176,149,802242.4079905113,4011.2120399525566,5384.177234835646,9395.389274788202,2523.3843973929725,799381.6151530686,12000,2604.610725211798
,177,148,799381.6151530686,3996.908075765343,5401.227129412626,9398.135205177969,2514.271228741577,796494.6592523976,12000,2601.8647948220314
,178,147,796494.6592523976,3982.4732962619883,5418.331015322433,9400.804311584421,2505.0750394174047,793581.4032764925,12000,2599.195688415579
,179,146,793581.4032764925,3967.9070163824626,5435.48906353762,9403.396079920083,2495.7953950076903,790641.7096079626,12000,2596.603920079917
,180,145,790641.7096079626,3953.208548039813,5452.701445572156,9405.90999361197,2486.431859180903,787675.4400215714,12000,2594.090006388031
,181,144,787675.4400215714,3938.377200107857,5469.968333483134,9408.345533590991,2476.9839936789463,784682.4556817672,12000,2591.654466409009
,182,143,784682.4556817672,3923.412278408836,5487.289899872498,9410.702178281334,2467.451358309333,781662.6171402041,12000,2589.2978217186665
,183,142,781662.6171402041,3908.3130857010206,5504.666317888761,9412.979403589781,2457.8335109373315,778615.7843332526,12000,2587.020596410219
,184,141,778615.7843332526,3893.078921666263,5522.097761228742,9415.176682895004,2448.130007478075,775541.8165795018,12000,2584.823317104996
,185,140,775541.8165795018,3877.7090828975092,5539.584404139299,9417.293487036808,2438.340401888648,772440.5725772511,12000,2582.706512963192
,186,139,772440.5725772511,3862.202862886256,5557.126421419073,9419.32928430533,2428.4642461601347,769311.9104019922,12000,2580.6707156946704
,187,138,769311.9104019922,3846.559552009961,5574.723988420233,9421.283540430193,2418.5010903096445,766155.6875038816,12000,2578.716459569807
,188,137,766155.6875038816,3830.7784375194083,5592.3772810502305,9423.155718569638,2408.4504823722996,762971.7607052037,12000,2576.8442814303617
,189,136,762971.7607052037,3814.8588035260186,5610.086475773557,9424.945279299576,2398.3119683931955,759759.9861978233,12000,2575.054720700424
,190,135,759759.9861978233,3798.7999309891165,5627.851749613506,9426.651680602623,2388.085092419331,756520.2195406291,12000,2573.348319397377
,191,134,756520.2195406291,3782.6010977031456,5645.673280153948,9428.274377857095,2377.7693964915043,753252.3156569665,12000,2571.725622142905
,192,133,753252.3156569665,3766.261578284833,5663.551245541102,9429.812823825934,2367.3644206361805,749956.1288320617,12000,2570.187176174066
,193,132,749956.1288320617,3749.7806441603084,5681.485824485316,9431.266468645625,2356.869702857325,746631.5127104337,12000,2568.7335313543754
,194,131,746631.5127104337,3733.1575635521685,5699.477196262853,9432.63475981502,2346.284779128208,743278.320293299,12000,2567.3652401849795
,195,130,743278.320293299,3716.391601466495,5717.525540717685,9433.91714218418,2335.6091833831742,739896.4039359646,12000,2566.08285781582
,196,129,739896.4039359646,3699.4820196798228,5735.631038263291,9435.113057943114,2324.842447509387,736485.6153452107,12000,2564.8869420568863
,197,128,736485.6153452107,3682.4280767260534,5753.793869884458,9436.221946610513,2313.984101338533,733045.8055766647,12000,2563.7780533894875
,198,127,733045.8055766647,3665.229027883324,5772.014217139093,9437.243245022417,2303.0336726384976,729576.8250321641,12000,2562.756754977583
,199,126,729576.8250321641,3647.8841251608205,5790.292262160033,9438.176387320853,2291.990687105013,726078.5234571091,12000,2561.823612679147
,200,125,726078.5234571091,3630.392617285546,5808.628187656873,9439.020804942418,2280.8546683532654,722550.7499378055,12000,2560.979195057582
,201,124,722550.7499378055,3612.7537496890272,5827.022176917786,9439.775926606813,2269.625137909478,718993.3528987971,12000,2560.2240733931867
,202,123,718993.3528987971,3594.966764493986,5845.474413811359,9440.441178305346,2258.3016152024547,715406.1801001882,12000,2559.5588216946544
,203,122,715406.1801001882,3577.0309005009412,5863.985082788428,9441.01598328937,2246.8836175550996,711789.078634955,12000,2558.9840167106304
,204,121,711789.078634955,3558.945393174775,5882.554368883925,9441.4997620587,2235.3706601758918,708141.894926247,12000,2558.5002379413
,205,120,708141.894926247,3540.709474631235,5901.182457718724,9441.89193234996,2223.762256150339,704464.4747246786,12000,2558.1080676500405
,206,119,704464.4747246786,3522.3223736233927,5919.869535501501,9442.191909124893,2212.057916432394,700756.6631056095,12000,2557.808090875107
,207,118,700756.6631056095,3503.7833155280473,5938.6157890305885,9442.399104558635,2200.2571498358334,697018.3044664147,12000,2557.6008954413646
,208,117,697018.3044664147,3485.0915223320735,5957.421405695853,9442.512928027925,2188.35946302561,693249.2425237445,12000,2557.487071972075
,209,116,693249.2425237445,3466.2462126187224,5976.2865734805555,9442.532786099278,2176.364360509169,689449.3203107731,12000,2557.4672139007216
