input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,18,259,1004615.3780964907,2720.833315677996,5402.0376472331745,2681.2043315551787,2671.8244633731615,1004605.9982283087,12000,6597.9623527668255
,19,258,1004605.9982283087,2720.8079118683363,5416.4430809591295,2695.635169090793,2671.7609681579142,1004582.1240273758,12000,6583.5569190408705
,20,257,1004582.1240273758,2720.743252574143,5430.88692917502,2710.143676600877,2671.658614268733,1004543.6389650437,12000,6569.11307082498
,21,256,1004543.6389650437,2720.6390221969937,5445.3692943194865,2724.730272122493,2671.5170898477895,1004490.425782769,12000,6554.6307056805135
,22,255,1004490.425782769,2720.494903161666,5459.890279104338,2739.395375942672,2671.33608108487,1004422.3664879112,12000,6540.109720895662
,23,254,1004422.3664879112,2720.3105759047594,5474.449986515284,2754.1394106105245,2671.115272206135,1004339.3423495068,12000,6525.550013484716
,24,253,1004339.3423495068,2720.0857188632476,5489.048519812657,2768.9628009494095,2670.8543454628193,1004241.2338940202,12000,6510.951480187343
,25,252,1004241.2338940202,2719.8200084629716,5503.685982532158,2783.8659740691864,2670.5529811198694,1004127.9209010708,12000,6496.314017467842
,26,251,1004127.9209010708,2719.513119107067,5518.362478485576,2798.849359378509,2670.210857444513,1003999.2823991369,12000,6481.637521514424
,27,250,1003999.2823991369,2719.164723164329,5533.078111761538,2813.9133885972087,2669.8276506947727,1003855.1966612345,12000,6466.921888238462
,28,249,1003855.1966612345,2718.7744909575104,5547.832986726236,2829.058495768726,2669.4030351079086,1003695.5412005737,12000,6452.167013273764
,29,248,1003695.5412005737,2718.3420907515538,5562.627208024173,2844.2851172726196,2668.936682888803,1003520.1927661898,12000,6437.372791975827
,30,247,1003520.1927661898,2717.867188741764,5577.460880578902,2859.593691837138,2668.4282641982736,1003329.0273385509,12000,6422.539119421098
,31,246,1003329.0273385509,2717.349449041909,5592.334109593779,2874.9846605518705,2667.877447141331,1003121.9201251403,12000,6407.665890406221
,32,245,1003121.9201251403,2716.788533672255,5607.247000552697,2890.4584668804414,2667.2838977553597,1002898.7455560152,12000,6392.752999447303
,33,244,1002898.7455560152,2716.184102547541,5622.199659220836,2906.015556673295,2666.647279998245,1002659.3772793402,12000,6377.800340779164
,34,243,1002659.3772793402,2715.5358134648795,5637.192191645424,2921.6563781805444,2665.9672557364256,1002403.6881568962,12000,6362.807808354576
,35,242,1002403.6881568962,2714.843322091594,5652.22470415648,2937.3813820648857,2665.243484732883,1002131.5502595642,12000,6347.77529584352
,36,241,1002131.5502595642,2714.1062819529866,5667.2973033675635,2953.191021414577,2664.4756246350653,1001842.8348627847,12000,6332.7026966324365
,37,240,1001842.8348627847,2713.324344420042,5682.410096176545,2969.085751756503,2663.663330962742,1001537.4124419909,12000,6317.589903823455
,38,239,1001537.4124419909,2712.4971586970587,5697.563189766348,2985.0660310692892,2662.806257095791,1001215.1526680174,12000,6302.436810233652
,39,238,1001215.1526680174,2711.624371809214,5712.756691605727,3001.1323197965125,2661.9040542619223,1000875.9244024829,12000,6287.243308394273
,40,237,1000875.9244024829,2710.705628590058,5727.990709450007,3017.2850808599487,2660.956371524328,1000519.5956931474,12000,6272.009290549993
,41,236,1000519.5956931474,2709.740571668941,5743.2653513418745,3033.5247796729336,2659.962855769265,1000146.0337692437,12000,6256.7346486581255
,42,235,1000146.0337692437,2708.7288414583686,5758.58072561212,3049.851884153751,2658.9231516935733,999755.1050367835,12000,6241.41927438788
,43,234,999755.1050367835,2707.6700761412885,5773.936940880417,3066.2668647391283,2657.836901792118,999346.6750738365,12000,6226.063059119583
,44,233,999346.6750738365,2706.563911658307,5789.334106056098,3082.770194397791,2656.7037463451697,998920.6086257838,12000,6210.665893943902
,45,232,998920.6086257838,2705.4099816948315,5804.772330338914,3099.3623486440824,2655.523323405706,998476.7696005454,12000,6195.227669661086
,46,231,998476.7696005454,2704.207917668144,5820.251723219818,3116.043805551674,2654.2952687866496,998015.0210637803,12000,6179.748276780182
,47,230,998015.0210637803,2702.9573487144053,5835.772394481738,3132.815045767333,2653.0192160480347,997535.225234061,12000,6164.227605518262
,48,229,997535.225234061,2701.657901675582,5851.334454200354,3149.6765525247724,2651.6947964840965,997037.2434780203,12000,6148.665545799646
,49,228,997037.2434780203,2700.309201086305,5866.938012744889,3166.6288116585843,2650.321639110298,996520.936305472,12000,6133.061987255111
,50,227,996520.936305472,2698.9108691606534,5882.5831807788745,3183.672311618221,2648.899370650277,995986.1633645041,12000,6117.4168192211255
,51,226,995986.1633645041,2697.4625257788653,5898.2700692609515,3200.807543482086,2647.4276155227253,995432.7834365448,12000,6101.7299307390485
,52,225,995432.7834365448,2695.9637884739755,5913.998789445648,3218.0350009716726,2645.905995828195,994860.6544314014,12000,6086.001210554352
,53,224,994860.6544314014,2694.414272418379,5929.76945288417,3235.3551804657914,2644.3341313358283,994269.6333822714,12000,6070.23054711583
,54,223,994269.6333822714,2692.8135904103183,5945.582171425193,3252.768581014875,2642.7116394700174,993659.5764407266,12000,6054.417828574807
,55,222,993659.5764407266,2691.1613528603016,5961.437057215661,3270.2757043553597,2641.0381352969903,993030.3388716683,12000,6038.562942784339
,56,221,993030.3388716683,2689.457167777435,5977.33422270157,3287.877054924135,2639.3132315113176,992381.7750482555,12000,6022.66577729843
,57,220,992381.7750482555,2687.700640755692,5993.273780628773,3305.5731398730813,2637.536538422353,991713.7384468047,12000,6006.726219371227
,58,219,991713.7384468047,2685.891374960096,6009.255844043784,3323.364469083688,2635.707663940589,991026.0816416616,12000,5990.744155956216
,59,218,991026.0816416616,2684.0289711128335,6025.280526294566,3341.2515551817323,2633.826213563946,990318.6563000438,12000,5974.719473705434
,60,217,990318.6563000438,2682.1130274792854,6041.347941031353,3359.2349135520676,2631.891790363978,989591.3131768557,12000,5958.652058968647
,61,216,989591.3131768557,2680.1431398539844,6057.4582022074355,3377.315062353451,2629.903994972006,988843.9021094742,12000,5942.5417977925645
,62,215,988843.9021094742,2678.1189015464925,6073.611424079989,3395.4925225334964,2627.862425565175,988076.2720125058,12000,5926.388575920011
,63,214,988076.2720125058,2676.0399033672034,6089.807721210868,3413.767817843665,2625.766677852432,987288.2708725146,12000,5910.192278789132
,64,213,987288.2708725146,2673.9057336130604,6106.047208467429,3432.141474854369,2623.616345060427,986479.7457427207,12000,5893.952791532571
,65,212,986479.7457427207,2671.715978053202,6122.330001023343,3450.6140229701414,2621.411017919335,985650.5427376699,12000,5877.669998976657
,66,211,985650.5427376699,2669.4702199145227,6138.656214359405,3469.185994444882,2619.1502846486,984800.5070278737,12000,5861.343785640595
,67,210,984800.5070278737,2667.168039867158,6155.025964264364,3487.8579243972063,2616.833730942604,983929.482834419,12000,5844.974035735636
,68,209,983929.482834419,2664.809016009885,6171.439366835736,3506.630350825851,2614.4609399562482,983037.3134235494,12000,5828.560633164264
,69,208,983037.3134235494,2662.3927238554465,6187.896538480631,3525.503814625184,2612.0314922904645,982123.8411012146,12000,5812.103461519369
,70,207,982123.8411012146,2659.91873631579,6204.397595916578,3544.4788596007884,2609.544965977637,981188.9072075915,12000,5795.602404083422
,71,206,981188.9072075915,2657.386623687227,6220.942656172355,3563.556032485128,2607.0009364669504,980232.3521115733,12000,5779.057343827645
,72,205,980232.3521115733,2654.795953635511,6237.531836588815,3582.735882953304,2604.3989766096533,979254.0152052297,12000,5762.468163411185
,73,204,979254.0152052297,2652.1462911808308,6254.165254819719,3602.018963638888,2601.738656644242,978253.7348982351,12000,5745.834745180281
,74,203,978253.7348982351,2649.43719868272,6270.843028832571,3621.4058301498508,2599.0195441815604,977231.3486122667,12000,5729.156971167429
,75,202,977231.3486122667,2646.668235824889,6287.565276909456,3640.897041084567,2596.2412041898187,976186.692775372,12000,5712.434723090544
,76,201,976186.692775372,2643.8389595999656,6304.33211764788,3660.4931580479147,2593.4031989795308,975119.6028163036,12000,5695.66788235212
,77,200,975119.6028163036,2640.948924294156,6321.14366996161,3680.194745667454,2590.505088188363,974029.9131588244,12000,5678.85633003839
,78,199,974029.9131588244,2637.997681471816,6338.000053081506,3700.00237160969,2587.546428765906,972917.4572159806,12000,5661.999946918494
,79,198,972917.4572159806,2634.9847799599474,6354.90138655639,3719.9166065964428,2584.5267749583577,971782.0673843425,12000,5645.09861344361
,80,197,971782.0673843425,2631.9097658325945,6371.847790253873,3739.938024421279,2581.4456782931234,970623.5750382144,12000,5628.152209746127
,81,196,970623.5750382144,2628.7721823951642,6388.839384361218,3760.067201966054,2578.302687563329,969441.8105238117,12000,5611.160615638782
,82,195,969441.8105238117,2625.5715701686568,6405.876289386182,3780.3047192175254,2575.0973488122513,968236.6031534065,12000,5594.123710613818
,83,194,968236.6031534065,2622.3074668738095,6422.958626157878,3800.6511592840684,2571.8292053176597,967007.7811994401,12000,5577.041373842122
,84,193,967007.7811994401,2618.9794074151505,6440.086515827631,3821.1071084124806,2568.497797576074,965755.1718886038,12000,5559.913484172369
,85,192,965755.1718886038,2615.586923864969,6457.26007986984,3841.6731560048715,2565.1026632869307,964478.6013958859,12000,5542.73992013016
,86,191,964478.6013958859,2612.129545447191,6474.479440082825,3862.349894635634,2561.6433373366676,963177.894838587,12000,5525.520559917175
,87,190,963177.894838587,2608.6067985211735,6491.7447185897145,3883.137920068541,2558.119351782716,961852.8762703012,12000,5508.2552814102855
,88,189,961852.8762703012,2605.018206565399,6509.056037839285,3904.037831273886,2554.530235837406,960503.3686748648,12000,5490.943962160715
,89,188,960503.3686748648,2601.363290161092,6526.413520606857,3925.0502304457646,2550.875515851784,959129.1939602707,12000,5473.586479393143
,90,187,959129.1939602707,2597.6415669757334,6543.817289995142,3946.175723019409,2547.1547152993367,957730.1729525507,12000,5456.182710004858
,91,186,957730.1729525507,2593.8525517464914,6561.267469435128,3967.4149176886367,2543.3673547596322,956306.1253896217,12000,5438.732530564872
,92,185,956306.1253896217,2589.995756263559,6578.764182686957,3988.7684264233976,2539.512951901862,954856.8699151002,12000,5421.235817313043
,93,184,954856.8699151002,2586.0706893533966,6596.3075538407875,4010.236864487391,2535.591021468301,953382.224072081,12000,5403.6924461592125
,94,183,953382.224072081,2582.0768568618864,6613.897707317697,4031.82085045581,2531.601075257667,951882.0042968829,12000,5386.102292682303
,95,182,951882.0042968829,2578.0137616373913,6631.534767870543,4053.5210062331516,2527.542622108399,950356.0259127581,12000,5368.465232129457
,96,181,950356.0259127581,2573.88090351372,6649.218860584865,4075.337957071145,2523.4151678818316,948804.1031235688,12000,5350.781139415135
,97,180,948804.1031235688,2569.677779292999,6666.950110879757,4097.272331586758,2519.2182154452853,947226.0490074273,12000,5333.049889120243
,98,179,947226.0490074273,2565.403882728449,6684.728644508768,4119.324761780319,2514.9512646550584,945621.6755103021,12000,5315.271355491232
,99,178,945621.6755103021,2561.0587045070683,6702.554587560792,4141.495883053723,2510.613812339329,943990.7934395877,12000,5297.445412439208
,100,177,943990.7934395877,2556.641732232217,6720.428066460954,4163.786334228737,2506.2053522809574,942333.21245764,12000,5279.571933539046
,101,176,942333.21245764,2552.1524504061085,6738.349207971518,4186.196757565409,2501.725375200199,940648.7410752748,12000,5261.650792028482
,102,175,940648.7410752748,2547.5903404122027,6756.318139192776,4208.727798780573,2497.173368737318,938937.1866452316,12000,5243.681860807224
,103,174,938937.1866452316,2542.954880497502,6774.334987563954,4231.380107066452,2492.5488174351067,937198.3553556002,12000,5225.665012436046
,104,173,937198.3553556002,2538.2455457547508,6792.399880864125,4254.154335109375,2487.8512027213087,935432.0522232122,12000,5207.600119135875
,105,172,935432.0522232122,2533.4618081045332,6810.5129472130975,4277.051139108564,2483.080002890943,933638.0810869945,12000,5189.4870527869025
,106,171,933638.0810869945,2528.603136277277,6828.6743150723305,4300.071178795053,2478.234693088532,931816.244601288,12000,5171.3256849276695
,107,170,931816.244601288,2523.6689957951553,6846.884113245857,4323.215117450702,2473.3147452902326,929966.3442291275,12000,5153.115886754143
,108,169,929966.3442291275,2518.658848953887,6865.142470881179,4346.483621927292,2468.319628285867,928088.180235486,12000,5134.857529118821
,109,168,928088.180235486,2513.572154804441,6883.449517470194,4369.877362665753,2463.2488076608543,926181.5516804812,12000,5116.550482529806
,110,167,926181.5516804812,2508.408369134637,6901.805382850116,4393.397013715479,2458.1017457780417,924246.2564125437,12000,5098.194617149884
,111,166,924246.2564125437,2503.166944450639,6920.210197204381,4417.043252753741,2452.8779017594397,922282.0910615494,12000,5079.789802795619
,112,165,922282.0910615494,2497.847329958363,6938.664091063592,4440.8167611052295,2447.576731467851,920288.851031912,12000,5061.335908936408
,113,164,920288.851031912,2492.4489715447617,6957.167195306429,4464.718223761667,2442.197687488401,918266.3304956388,12000,5042.832804693571
,114,163,918266.3304956388,2486.971311759022,6975.71964116058,4488.748329401558,2436.740219109966,916214.3223853471,12000,5024.28035883942
,115,162,916214.3223853471,2481.4137897936484,6994.321560203674,4512.9077704100255,2431.2037723064986,914132.6183872435,12000,5005.678439796326
,116,161,914132.6183872435,2475.7758414654513,7012.973084364216,4537.197242898765,2425.5877897182527,912021.008934063,12000,4987.026915635784
,117,160,912021.008934063,2470.0568991964205,7031.674345922519,4561.617446726099,2419.8917106328986,909879.2831979699,12000,4968.325654077481
,118,159,909879.2831979699,2464.256391994502,7050.425477511648,4586.1690855171455,2414.1149709665406,907707.2290834193,12000,4949.574522488352
,119,158,907707.2290834193,2458.373745434261,7069.226612118346,4610.852866684085,2408.2570032446274,905504.6332199798,12000,4930.773387881654
,120,157,905504.6332199798,2452.4083816374455,7088.077883083994,4635.669501446548,2402.3172365827554,903271.280955116,12000,4911.922116916006
,121,156,903271.280955116,2446.3597192534394,7106.97942410555,4660.61970485211,2396.29509666737,901006.9563469313,12000,4893.02057589445
,122,155,901006.9563469313,2440.227173439606,7125.931369236498,4685.704195796892,2390.190005736358,898711.4421568707,12000,4874.068630763502
,123,154,898711.4421568707,2434.010155841525,7144.933852887793,4710.923697046268,2384.001382559532,896384.519842384,12000,4855.066147112207
,124,153,896384.519842384,2427.7080745731237,7163.987009828831,4736.278935255707,2377.728642419009,894025.9695495473,12000,4836.012990171169
,125,152,894025.9695495473,2421.3203341966905,7183.090975188372,4761.770640991681,2371.3711970894815,891635.5701056451,12000,4816.909024811628
,126,151,891635.5701056451,2414.846335702789,7202.245884455542,4787.399548752754,2364.9284548183796,889213.0990117108,12000,4797.754115544458
,127,150,889213.0990117108,2408.2854764900503,7221.451873480756,4813.166396990706,2358.3998203059205,886758.3324350261,12000,4778.548126519244
,128,149,886758.3324350261,2401.637150344862,7240.709078476703,4839.071928131842,2351.7846946850514,884271.0452015792,12000,4759.290921523297
,129,148,884271.0452015792,2394.900747420944,7260.017636019308,4865.116888598364,2345.0824755012823,881751.010788482,12000,4739.982363980692
,130,147,881751.010788482,2388.0756542188055,7279.37768304869,4891.302028829885,2338.2925566924055,879198.0013163445,12000,4720.62231695131
,131,146,879198.0013163445,2381.1612535650997,7298.789356870155,4917.6281033050545,2331.4143285681052,876611.7875416076,12000,4701.210643129845
,132,145,876611.7875416076,2374.156924591854,7318.25279515514,4944.095870563286,2324.4471777894514,873992.1388488337,12000,4681.74720484486
,133,144,873992.1388488337,2367.0620427155914,7337.7681359422195,4970.706093226629,2317.390487348285,871338.8232429554,12000,4662.2318640577805
,134,143,871338.8232429554,2359.8759796163376,7357.335517638066,4997.459538021729,2310.2436365464896,868651.6073414802,12000,4642.664482361934
,135,142,868651.6073414802,2352.598103216509,7376.955079018437,5024.356975801928,2303.0060009751423,865930.2563666535,12000,4623.044920981563
,136,141,865930.2563666535,2345.2277776596866,7396.626959229151,5051.399181569464,2295.676952493557,863174.5341375776,12000,4603.373040770849
,137,140,863174.5341375776,2337.7643632892728,7416.351297787096,5078.586934497824,2288.2558592082128,860384.203062288,12000,4583.648702212904
,138,139,860384.203062288,2330.20721662703,7436.128234581194,5105.921017954164,2280.7420854515567,857559.0241297855,12000,4563.871765418806
,139,138,857559.0241297855,2322.5556903515026,7455.957909873411,5133.402219521909,2273.1349917607026,854698.7569020243,12000,4544.042090126589
,140,137,854698.7569020243,2314.8091332763156,7475.84046429974,5161.031331023425,2265.433934856002,851803.1595058568,12000,4524.15953570026
,141,136,851803.1595058568,2306.9668903283623,7495.776038871205,5188.809148542843,2257.638267619504,848871.9886249335,12000,4504.223961128795
,142,135,848871.9886249335,2299.028302525862,7515.764774974862,5216.736472449,2249.747339073292,845904.9994915578,12000,4484.235225025138
,143,134,845904.9994915578,2290.9927069563028,7535.806814374794,5244.814107418491,2241.760494357705,842901.945878497,12000,4464.193185625206
,144,133,842901.945878497,2282.859436754263,7555.902299213127,5273.042862458864,2233.6770747094347,839862.5800907476,12000,4444.097700786873
,145,132,839862.5800907476,2274.627821079108,7576.051372011027,5301.423550931919,2225.496417439508,836786.6529572551,12000,4423.948627988973
,146,131,836786.6529572551,2266.297185092566,7596.254175669724,5329.956990577158,2217.217855911141,833673.9138225891,12000,4403.745824330276
,147,130,833673.9138225891,2257.866849936179,7616.510853471508,5358.64400353533,2208.840719517477,830524.1105385713,12000,4383.489146528492
,148,129,830524.1105385713,2249.3361327086304,7636.821549080766,5387.485416372136,2200.3643336591977,827336.9894558582,12000,4363.178450919234
,149,128,827336.9894558582,2240.7043464429494,7657.186406544979,5416.482060102029,2191.7880197220165,824112.2954154782,12000,4342.813593455021
,150,127,824112.2954154782,2231.9708000835867,7677.6055702957665,5445.63477021218,2183.1110950540424,820849.77174032,12000,4322.3944297042335
,151,126,820849.77174032,2223.1347984633667,7698.079185149888,5474.944386686521,2174.3328729430227,817549.1602265765,12000,4301.920814850112
,152,125,817549.1602265765,2214.1956422803114,7718.607396310286,5504.411754029975,2165.4526625934573,814210.20113514,12000,4281.392603689714
,153,124,814210.20113514,2205.152628074338,7739.190349367115,5534.037721292778,2156.4697691035926,810832.6331829508,12000,4260.809650632885
,154,123,810832.6331829508,2196.005048203825,7759.828190298758,5563.823142094933,2147.3834934422825,807416.1935342982,12000,4240.171809701242
,155,122,807416.1935342982,2186.752190822058,7780.521065472888,5593.76887465083,2138.193132425726,803960.6177920732,12000,4219.478934527112
,156,121,803960.6177920732,2177.3933398535314,7801.269121647484,5623.875781793953,2128.8979786940777,800465.6399889733,12000,4198.730878352516
,157,120,800465.6399889733,2167.927774970136,7822.072505971877,5654.144731001741,2119.497320687924,796930.9925786596,12000,4177.927494028123
,158,119,796930.9925786596,2158.354771567203,7842.931365987803,5684.5765944206,2109.990442624637,793356.4064268636,12000,4157.068634012197
,159,118,793356.4064268636,2148.6736007394225,7863.845849630435,5715.172248891013,2100.376624474594,789741.6108024473,12000,4136.154150369565
,160,117,789741.6108024473,2138.883529256628,7884.816105229451,5745.932575972823,2090.655141937265,786086.3333684118,12000,4115.183894770549
,161,116,786086.3333684118,2128.9838195394486,7905.842281510063,5776.858461970614,2080.8252664171764,782390.3001728584,12000,4094.157718489937
,162,115,782390.3001728584,2118.973729634825,7926.924527594088,5807.950797959264,2070.886264999731,778653.2356398989,12000,4073.0754724059116
,163,114,778653.2356398989,2108.852513191393,7948.062993001007,5839.210479809614,2060.8374004269044,774874.8625605161,12000,4051.9370069989927
,164,113,774874.8625605161,2098.6194194347313,7969.2578276490085,5870.638408214278,2050.6779310728048,771054.9020833746,12000,4030.7421723509915
,165,112,771054.9020833746,2088.273693142473,7990.509181856071,5902.235488713599,2040.4071109190959,767193.0737055801,12000,4009.4908181439287
,166,111,767193.0737055801,2077.8145746192795,8011.81720634102,5934.002631721741,2030.0241895302888,763289.0952633886,12000,3988.18279365898
,167,110,763289.0952633886,2067.2412996716776,8033.182052224594,5965.940752552917,2019.528412028895,759342.6829228646,12000,3966.8179477754056
,168,109,759342.6829228646,2056.5530995827585,8054.60387103053,5998.050771447772,2008.9190190704446,755353.5511704872,12000,3945.39612896947
,169,108,755353.5511704872,2045.7492010867363,8076.082814686609,6030.3336135998725,1998.195246818366,751321.4128037057,12000,3923.917185313391
,170,107,751321.4128037057,2034.8288263433697,8097.619035525772,6062.790209182403,1987.3563269187287,747245.978921442,12000,3902.3809644742278
,171,106,747245.978921442,2023.7911929122386,8119.21268628717,6095.421493374932,1976.4014864748451,743126.9589145418,12000,3880.78731371283
,172,105,743126.9589145418,2012.635513726884,8140.86392011727,6128.228406390386,1965.3299480217368,738964.060456173,12000,3859.13607988273
,173,104,738964.060456173,2001.3609970688021,8162.572890570916,6161.2118935021135,1954.1409295004555,734756.9894921713,12000,3837.4271094290843
,174,103,734756.9894921713,1989.9668465412974,8184.339751612434,6194.372905071137,1942.833644232267,730505.4502313324,12000,3815.660248387566
,175,102,730505.4502313324,1978.452261043192,8206.164657616735,6227.712396573543,1931.4073008926905,726209.1451356516,12000,3793.835342383265
,176,101,726209.1451356516,1966.8164347423897,8228.047763370376,6261.231328627986,1919.8611034853961,721867.7749105089,12000,3771.952236629624
,177,100,721867.7749105089,1955.058557049295,8249.989224072699,6294.930667023404,1908.1942513159613,717481.0384948015,12000,3750.0107759273014
,178,99,717481.0384948015,1943.1778125900876,8271.98919533689,6328.811382746802,1896.4059389654792,713048.6330510202,12000,3728.0108046631103
,179,98,713048.6330510202,1931.1733811798465,8294.047833191125,6362.874452011279,1884.4953562640237,708570.253955273,12000,3705.9521668088746
,180,97,708570.253955273,1919.044437795531,8316.165294079636,6397.120856284105,1872.4616882639705,704045.5947872528,12000,3683.8347059203643
,181,96,704045.5947872528,1906.7901525488098,8338.341734863843,6431.551582315034,1860.3041152131675,699474.347320151,12000,3661.658265136157
,182,95,699474.347320151,1894.4096906587424,8360.577312823485,6466.167622164743,1848.0218125279634,694856.2015105142,12000,3639.422687176515
,183,94,694856.2015105142,1881.9022124243095,8382.872185657674,6500.969973233365,1835.613950766082,690190.8454880469,12000,3617.127814342326
,184,93,690190.8454880469,1869.2668731967938,8405.226511486097,6535.959638289303,1823.0796955993535,685477.965545357,12000,3594.7734885139034
,185,92,685477.965545357,1856.5028233520086,8427.640448850058,6571.137625498049,1810.4182077862906,680717.2461276453,12000,3572.3595511499425
,186,91,680717.2461276453,1843.6092082623727,8450.11415671366,6606.504948451287,1797.6286431445171,675908.3698223385,12000,3549.88584328634
,187,90,675908.3698223385,1830.5851682688333,8472.647794464892,6642.062626196059,1784.7101525230462,671051.0173486654,12000,3527.3522055351077
,188,89,671051.0173486654,1817.4298386526355,8495.2415219168,6677.8116832641645,1771.6618817744031,666144.8675471756,12000,3504.7584780832003
,189,88,666144.8675471756,1804.142349606934,8517.895499308574,6713.75314970164,1758.4829717265973,661189.5973692006,12000,3482.1045006914264
,190,87,661189.5973692006,1790.7218262082515,8540.60988730673,6749.888061098478,1745.1725581549388,656184.8818662569,12000,3459.3901126932706
,191,86,656184.8818662569,1777.1673883877793,8563.384847006217,6786.217458618437,1731.7297717537026,651130.3941793921,12000,3436.6151529937833
,192,85,651130.3941793921,1763.4781509025204,8586.220539931564,6822.742389029044,1718.153738107635,646025.8055284708,12000,3413.7794600684356
,193,84,646025.8055284708,1749.653223306275,8609.11712803805,6859.463904731774,1704.4435776633038,640870.7852014023,12000,3390.8828719619505
,194,83,640870.7852014023,1735.6917099204645,8632.074773712817,6896.383063792352,1690.598405700293,635665.0005433102,12000,3367.9252262871832
,195,82,635665.0005433102,1721.5927098047985,8655.093639776043,6933.500929971245,1676.6173323022372,630408.1169456412,12000,3344.9063602239567
,196,81,630408.1169456412,1707.3553167277785,8678.17388948212,6970.8185727543405,1662.4994623276982,625099.7978352145,12000,3321.826110517881
,197,80,625099.7978352145,1692.9786191370395,8701.315686520735,7008.337067383695,1648.2438953808821,619739.7046632117,12000,3298.6843134792653
,198,79,619739.7046632117,1678.461700129532,8724.519195018125,7046.057494888593,1633.849725782195,614327.4968941053,12000,3275.480804981875
,199,78,614327.4968941053,1663.8036374215353,8747.784579538169,7083.980942116634,1619.3160425386366,608862.8319945274,12000,3252.215420461831
,200,77,608862.8319945274,1649.0035033185118,8771.112005083605,7122.108501765093,1604.6419293140327,603345.3654220763,12000,3228.8879949163947
,201,76,603345.3654220763,1634.06036468479,8794.501637097159,7160.441272412369,1589.8264643991035,597774.750614063,12000,3205.498362902841
,202,75,597774.750614063,1618.9732829130874,8817.95364146275,7198.980358549662,1574.868720681369,592150.6389761948,12000,3182.046358537251
,203,74,592150.6389761948,1603.741313893861,8841.468184506652,7237.726870612791,1559.767765614885,586472.6798711969,12000,3158.5318154933484
,204,73,586472.6798711969,1588.3635079844914,8865.045432998664,7276.6819250141725,1544.5226611898206,580740.5206073725,12000,3134.954567001336
,205,72,580740.5206073725,1572.8389099783005,8888.685554153331,7315.846644175031,1529.1324639018599,574953.8064270994,12000,3111.3144458466686
,206,71,574953.8064270994,1557.1665590733942,8912.388715631076,7355.222156557682,1513.5962247214445,569112.1804952631,12000,3087.6112843689243
,207,70,569112.1804952631,1541.3454888413376,8936.155085539418,7394.80959669808,1497.91298906284,563215.2838876279,12000,3063.844914460582
,208,69,563215.2838876279,1525.3747271956588,8959.984832434191,7434.610105238532,1482.0817967530384,557262.7555791424,12000,3040.015167565809
