input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,55,234,1039965.2191861973,3249.8913099568663,6272.1788111473625,3022.287501190496,3283.6526170025218,1040226.5843020093,12000,5727.8211888526375
,56,233,1040226.5843020093,3250.708075943779,6292.040710715996,3041.3326347722173,3284.4199636129174,1040469.6716308501,12000,5707.959289284004
,57,232,1040469.6716308501,3251.467723846406,6311.96550629993,3060.497782453524,3285.129050519922,1040694.3028989164,12000,5688.03449370007
,58,231,1040694.3028989164,3252.1696965591136,6331.953397069881,3079.7837005107676,3285.779310794951,1040900.2985092006,12000,5668.046602930119
,59,230,1040900.2985092006,3252.8134328412516,6352.004582827269,3099.191149986017,3286.3701733041794,1041087.4775325188,12000,5647.995417172731
,60,229,1041087.4775325188,3253.398367289121,6372.119264006222,3118.720896717101,3286.9010626800386,1041255.6576984818,12000,5627.880735993778
,61,228,1041255.6576984818,3253.923930307755,6392.2976416755755,3138.3737113678203,3287.3713992925277,1041404.6553864065,12000,5607.7023583244245
,62,227,1041404.6553864065,3254.38954808252,6412.539917540882,3158.150369458362,3287.7805992203357,1041534.2856161684,12000,5587.460082459118
,63,226,1041534.2856161684,3254.794642550526,6432.846293946428,3178.051651395902,3288.1280742217796,1041644.3620389943,12000,5567.153706053572
,64,225,1041644.3620389943,3255.138631371857,6453.216973877259,3198.078342505402,3288.4132317055482,1041734.6969281945,12000,5546.783026122741
,65,224,1041734.6969281945,3255.4209279006077,6473.652160961204,3218.231233060596,3288.6354747012574,1041805.1011698352,12000,5526.347839038796
,66,223,1041805.1011698352,3255.6409411557347,6494.1520594709145,3238.51111831518,3288.7942018298136,1041855.3842533499,12000,5505.8479405290855
,67,222,1041855.3842533499,3255.798075791718,6514.716874325907,3258.918798534189,3288.8888072735826,1041885.3542620892,12000,5485.283125674093
,68,221,1041885.3542620892,3255.8917320690284,6535.346811094606,3279.4550790255776,3288.918680746368,1041894.81786381,12000,5464.653188905394
,69,220,1041894.81786381,3255.921305824406,6556.042075996406,3300.1207701720004,3288.883207463187,1041883.5803011012,12000,5443.957924003594
,70,219,1041883.5803011012,3255.886188440941,6576.802875903728,3320.9166874627867,3288.781768109855,1041851.4453817483,12000,5423.197124096272
,71,218,1041851.4453817483,3255.785766817963,6597.6294183440905,3341.8436515261274,3288.61373881237,1041798.2154690345,12000,5402.3705816559095
,72,217,1041798.2154690345,3255.6194233407327,6618.52191150218,3362.9024881614473,3288.378491106098,1041723.6914719791,12000,5381.47808849782
,73,216,1041723.6914719791,3255.3865358499347,6639.480564221937,3384.0940283720024,3288.075391904756,1041627.672835512,12000,5360.519435778063
,74,215,1041627.672835512,3255.0864776109747,6660.50558600864,3405.4191083976657,3287.703803469195,1041509.9575305835,12000,5339.49441399136
,75,214,1041509.9575305835,3254.718617283073,6681.597187031,3426.8785697479275,3287.2630833759795,1041370.3420442116,12000,5318.402812969
,76,213,1041370.3420442116,3254.2823188881607,6702.755578123268,3448.473259235107,3286.7525844857587,1041208.6213694622,12000,5297.244421876732
,77,212,1041208.6213694622,3253.7769417795694,6723.980970787325,3470.2040290077553,3286.1716549114394,1041024.588995366,12000,5276.019029212675
,78,211,1041024.588995366,3253.2018406105185,6745.273577194819,3492.0717365843007,3285.519637986142,1040818.0368967678,12000,5254.726422805181
,79,210,1040818.0368967678,3252.556365302399,6766.633610189269,3514.07724488687,3284.7958722309563,1040588.7555241119,12000,5233.366389810731
,80,209,1040588.7555241119,3251.8398610128493,6788.061283288202,3536.2214222753523,3283.9996913224827,1040336.5337931591,12000,5211.938716711798
,81,208,1040336.5337931591,3251.051668103622,6809.556810685281,3558.5051425816587,3283.1304240601617,1040061.1590746376,12000,5190.443189314719
,82,207,1040061.1590746376,3250.1911221082423,6831.120407252452,3580.92928514421,3282.187394333396,1039762.4171838268,12000,5168.879592747548
,83,206,1039762.4171838268,3249.2575536994586,6852.752288542085,3603.4947348426263,3281.1699210884494,1039440.0923700726,12000,5147.247711457915
,84,205,1039440.0923700726,3248.2502886564766,6874.452670789135,3626.202382132658,3280.077318295143,1039093.9673062351,12000,5125.547329210865
,85,204,1039093.9673062351,3247.1686478319843,6896.221770913302,3649.0531230813176,3278.90889491332,1038723.823078067,12000,5103.778229086698
,86,203,1038723.823078067,3246.011947118959,6918.059806521194,3672.047859402235,3277.663954859105,1038329.4391735239,12000,5081.940193478806
,87,202,1038329.4391735239,3244.779497417262,6939.96699590851,3695.1874984912483,3276.3417969709367,1037910.5934720036,12000,5060.03300409149
,88,201,1037910.5934720036,3243.470604600011,6961.943558062222,3718.472953462211,3274.9417149753813,1037467.0622335168,12000,5038.056441937778
,89,200,1037467.0622335168,3242.08456947974,6983.989712662753,3741.905143183013,3273.462997452724,1036998.6200877866,12000,5016.010287337247
,90,199,1036998.6200877866,3240.620687774333,7006.105680086185,3765.4849923118522,3271.9049278023367,1036505.0400232772,12000,4993.894319913815
,91,198,1036505.0400232772,3239.078250072741,7028.291681406459,3789.2134313337183,3270.266784207821,1035986.0933761512,12000,4971.708318593541
,92,197,1035986.0933761512,3237.456541800472,7050.547938397579,3813.0913965971067,3268.547839601921,1035441.549819156,12000,4949.452061602421
,93,196,1035441.549819156,3235.7548431848622,7072.874673535838,3837.119830350976,3266.747361631216,1034871.1773504362,12000,4927.125326464162
,94,195,1034871.1773504362,3233.972429220113,7095.272110002037,3861.299680781924,3264.8646126205717,1034274.7422822749,12000,4904.727889997963
,95,194,1034274.7422822749,3232.108569632109,7117.740471683708,3885.6319020515994,3262.8988495373737,1033652.0092297606,12000,4882.259528316292
,96,193,1033652.0092297606,3230.162528843002,7140.2799831773755,3910.1174543343736,3260.8493239555164,1033002.7410993817,12000,4859.7200168226245
,97,192,1033002.7410993817,3228.1335659355677,7162.89086979077,3934.7573038552023,3258.7152820191673,1032326.6990775457,12000,4837.10913020923
,98,191,1032326.6990775457,3226.02093461733,7185.573357545109,3959.5524229277785,3256.4959644062897,1031623.6426190241,12000,4814.426642454891
,99,190,1031623.6426190241,3223.82388318445,7208.327673177335,3984.503789992885,3254.1906062919325,1030893.3294353232,12000,4791.672326822665
,100,189,1030893.3294353232,3221.5416544853847,7231.154044142395,4009.61238965701,3251.7984373112763,1030135.5154829775,12000,4768.845955857605
,101,188,1030135.5154829775,3219.1734858843042,7254.052698615513,4034.8792127312086,3249.3186815224462,1029349.9549517686,12000,4745.947301384487
,102,187,1029349.9549517686,3216.718609224277,7277.023865494463,4060.3052562701864,3246.7505573690783,1028536.4002528675,12000,4722.976134505537
,103,186,1028536.4002528675,3214.176250790211,7300.067774401863,4085.8915236116522,3244.0932776426434,1027694.6020068985,12000,4699.932225598137
,104,185,1027694.6020068985,3211.5456312715573,7323.184655687469,4111.639024415912,3241.346049444528,1026824.3090319271,12000,4676.815344312531
,105,184,1026824.3090319271,3208.8259657247722,7346.37474043048,4137.548774705709,3238.508074147868,1025925.2683313693,12000,4653.62525956952
,106,183,1025925.2683313693,3206.0164635355286,7369.638260441842,4163.621796906314,3235.5785473591327,1024997.225081822,12000,4630.361739558158
,107,182,1024997.225081822,3203.1163283806936,7392.975448266577,4189.859119885883,3232.5566588794645,1024039.9226208157,12000,4607.024551733423
,108,181,1024039.9226208157,3200.124758190049,7416.386537186088,4216.2617789960395,3229.441592665762,1023053.1024344853,12000,4583.613462813912
,109,180,1023053.1024344853,3197.040945107766,7439.871761220508,4242.8308161127425,3226.2325267915135,1022036.5041451642,12000,4560.128238779492
,110,179,1022036.5041451642,3193.8640754536377,7463.431355131042,4269.567279677405,3222.928633407375,1020989.8654988941,12000,4536.568644868958
,111,178,1020989.8654988941,3190.593329684044,7487.065554422291,4296.472224738247,3219.5290787014937,1019912.9223528574,12000,4512.934445577709
,112,177,1019912.9223528574,3187.227882352679,7510.774595344629,4323.546712991951,3216.033022859574,1018805.4086627251,12000,4489.225404655371
,113,176,1018805.4086627251,3183.766902071016,7534.558714896555,4350.791812825539,3212.439620024682,1017667.0564699243,12000,4465.441285103445
,114,175,1017667.0564699243,3180.209551468513,7558.41815082706,4378.208599358548,3208.7480182567915,1016497.5958888225,12000,4441.58184917294
,115,174,1016497.5958888225,3176.55498715257,7582.353141638014,4405.798154485444,3204.957359492067,1015296.7550938291,12000,4417.646858361986
,116,173,1015296.7550938291,3172.8023596682156,7606.363926586533,4433.561566918317,3201.0667795018844,1014064.2603064127,12000,4393.636073413467
,117,172,1014064.2603064127,3168.9508134575394,7630.450745687393,4461.499932229854,3197.075407851579,1012799.8357820344,12000,4369.549254312607
,118,171,1012799.8357820344,3164.9994868188573,7654.613839715403,4489.614352896546,3192.9823678589364,1011503.2037969969,12000,4345.386160284597
,119,170,1011503.2037969969,3160.947511865615,7678.853450207836,4517.905938342221,3188.786776552406,1010174.0846352071,12000,4321.146549792164
,120,169,1010174.0846352071,3156.7940144850218,7703.16981946683,4546.375804981808,3184.4877446290466,1008812.1965748543,12000,4296.83018053317
,121,168,1008812.1965748543,3152.5381142964193,7727.5631905618075,4575.025076265389,3180.0843764121983,1007417.2558750012,12000,4272.4368094381925
,122,167,1007417.2558750012,3148.1789246093786,7752.03380733192,4603.854882722541,3175.5757698088823,1005988.9767620876,12000,4247.96619266808
,123,166,1005988.9767620876,3143.715552381523,7776.581914388472,4632.866362006949,3170.961016266922,1004527.0714163475,12000,4223.418085611528
,124,165,1004527.0714163475,3139.147098176086,7801.2077571173695,4662.060658941284,3166.2392007317862,1003031.249958138,12000,4198.7922428826305
,125,164,1003031.249958138,3134.472656119181,7825.911581681575,4691.438925562394,3161.409401603156,1001501.2204341787,12000,4174.088418318425
,126,163,1001501.2204341787,3129.6913138568084,7850.693635023568,4721.002321166759,3156.4706906912043,999936.6888037032,12000,4149.306364976432
,127,162,999936.6888037032,3124.8021525115723,7875.554164867808,4750.752012356235,3151.422133172599,998337.3589245196,12000,4124.445835132192
,128,161,998337.3589245196,3119.8042466391234,7900.493419723224,4780.689173084101,3146.2627875462126,996702.9325389818,12000,4099.506580276776
,129,160,996702.9325389818,3114.696664184318,7925.511648885683,4810.814984701365,3140.991705588555,995033.109259869,12000,4074.488351114317
,130,159,995033.109259869,3109.4784664370904,7950.609102440488,4841.130636003398,3135.6079323089075,993327.5865561744,12000,4049.3908975595123
,131,158,993327.5865561744,3104.148707988045,7975.786031264883,4871.637323276838,3130.1105059041756,991586.0597388018,12000,4024.2139687351173
,132,157,991586.0597388018,3098.7064366837553,8001.0426870305555,4902.3362503468,3124.4984577134405,989808.2219461683,12000,3998.9573129694445
,133,156,989808.2219461683,3093.1506935817756,8026.379322206152,4933.228628624376,3118.7708121722226,987993.7641297162,12000,3973.620677793848
,134,155,987993.7641297162,3087.480512905363,8051.796190059805,4964.315677154442,3112.9265867664453,986142.3750393282,12000,3948.2038099401952
,135,154,986142.3750393282,3081.6949219979006,8077.293544661662,4995.5986226637615,3106.964791986104,984253.7412086506,12000,3922.706455338338
,136,153,984253.7412086506,3075.792941277033,8102.871640886426,5027.078699609392,3100.8844312786305,982327.5469403199,12000,3897.1283591135743
,137,152,982327.5469403199,3069.7735841884996,8128.530734415901,5058.757150227401,3094.6845010019597,980363.4742910945,12000,3871.469265584099
,138,151,980363.4742910945,3063.6358571596697,8154.27108174155,5090.63522458188,3088.3639903772896,978361.2030568898,12000,3845.72891825845
,139,150,978361.2030568898,3057.3787595527806,8180.092940167067,5122.714180614286,3081.921881441539,976320.410757717,12000,3819.9070598329326
,140,149,976320.410757717,3051.0012836178653,8205.99656781093,5154.995284193064,3075.3571489994924,974240.7726225234,12000,3794.0034321890707
,141,148,974240.7726225234,3044.502414445385,8231.982223608997,5187.479809163611,3068.668760575639,972121.9615739353,12000,3768.0177763910033
,142,147,972121.9615739353,3037.8811299185477,8258.050167317091,5220.169037398544,3061.8556763656998,969963.6482129025,12000,3741.949832682909
,143,146,969963.6482129025,3031.13640066532,8284.200659513595,5253.064258848275,3054.916849187838,967765.500803242,12000,3715.7993404864046
,144,145,967765.500803242,3024.267190010131,8310.433961602057,5286.166771591927,3047.8512244335584,965527.1852560836,12000,3689.566038397943
,145,144,965527.1852560836,3017.272453925261,8336.750335813796,5319.477881888535,3040.6577400182846,963248.3651142134,12000,3663.2496641862035
,146,143,963248.3651142134,3010.151140981917,8363.150045210543,5352.998904228626,3033.3353263316185,960928.7015363164,12000,3636.849954789457
,147,142,960928.7015363164,3002.9021923009886,8389.633353687042,5386.731161386054,3025.88290618728,958567.8532811177,12000,3610.3666463129575
,148,141,958567.8532811177,2995.524541503493,8416.200525973722,5420.675984470228,3018.2993947727173,956165.4766914203,12000,3583.7994740262784
,149,140,956165.4766914203,2988.017114660688,8442.851827639304,5454.834712978616,3010.5836995983987,953721.2256780402,12000,3557.1481723606958
,150,139,953721.2256780402,2980.378830243875,8469.587525093497,5489.208694849622,3002.73472044677,951234.7517036373,12000,3530.412474906503
,151,138,951234.7517036373,2972.608599073866,8496.407885589628,5523.799286515761,2994.751349320885,948705.7037664424,12000,3503.5921144103722
,152,137,948705.7037664424,2964.705324270132,8523.313177227328,5558.607852957196,2986.632470392703,946133.7283838779,12000,3476.686822772672
,153,136,946133.7283838779,2956.667901199618,8550.303668955214,5593.635767755595,2978.376959951054,943518.4695760733,12000,3449.6963310447863
,154,135,943518.4695760733,2948.495217425229,8577.379630573576,5628.884413148347,2969.9836863492624,940859.5688492742,12000,3422.620369426424
,155,134,940859.5688492742,2940.1861526539815,8604.541332737055,5664.355180083074,2961.4515099524383,938156.6651791435,12000,3395.458667262945
,156,133,938156.6651791435,2931.7395786848233,8631.789046957392,5700.049468272569,2952.7792830844246,935409.3949939554,12000,3368.210953042608
,157,132,935409.3949939554,2923.1543593561105,8659.123045606091,5735.96868624998,2943.9658499744005,932617.3921576799,12000,3340.876954393909
,158,131,932617.3921576799,2914.4293504927496,8686.543601917178,5772.1142514244275,2935.010046703142,929780.2879529586,12000,3313.4563980828225
,159,130,929780.2879529586,2905.563399852995,8714.050989989915,5808.48759013692,2925.910701148935,926897.7110639706,12000,3285.9490100100847
,160,129,926897.7110639706,2896.555347074908,8741.645484791552,5845.090137716645,2916.6666329331374,923969.2875591872,12000,3258.354515208448
,161,128,923969.2875591872,2887.4040236224596,8769.32736216006,5881.923338537601,2907.2766533653903,920994.6408740149,12000,3230.67263783994
,162,127,920994.6408740149,2878.1082527312965,8797.096898806902,5918.988646075605,2897.7395653884746,917973.3917933279,12000,3202.9031011930983
,163,126,917973.3917933279,2868.6668493541492,8824.95437231979,5956.28752296564,2888.0541635228133,914905.158433885,12000,3175.0456276802106
,164,125,914905.158433885,2859.0786201058904,8852.90006116547,5993.821441059579,2878.219233810614,911789.556226636,12000,3147.09993883453
,165,124,911789.556226636,2849.342363208237,8880.934244692495,6031.591881484257,2868.2335537596473,908626.1978989114,12000,3119.0657553075052
,166,123,908626.1978989114,2839.456868434098,8909.057203134022,6069.600334699924,2858.0958922866694,905414.6934564981,12000,3090.9427968659784
,167,122,905414.6934564981,2829.4209170515564,8937.269217610614,6107.848300559057,2847.8050096604734,902154.6501655994,12000,3062.730782389386
,168,121,902154.6501655994,2819.233281767498,8965.570570133046,6146.337288365548,2837.3596574445737,898845.6725346784,12000,3034.429429866954
,169,120,898845.6725346784,2808.8927266708697,8993.961543605134,6185.068816934264,2826.758578439523,895487.3622961836,12000,3006.0384563948664
,170,119,895487.3622961836,2798.3980071755736,9022.442421826552,6224.044414650978,2816.000506624853,892079.3183881574,12000,2977.557578173448
,171,118,892079.3183881574,2787.7478699629914,9051.01348949567,6263.265619532678,2805.084167100645,888621.1369357253,12000,2948.98651050433
,172,117,888621.1369357253,2776.9410529241413,9079.675032212406,6302.733979288265,2794.0082760287173,885112.4112324658,12000,2920.324967787594
,173,116,885112.4112324658,2765.9762851014552,9108.42733648108,6342.451051379625,2782.7715405734393,881552.7317216595,12000,2891.5726635189203
,174,115,881552.7317216595,2754.852286630186,9137.270689713272,6382.418403083086,2771.3726588421587,877941.6859774186,12000,2862.729310286728
,175,114,877941.6859774186,2743.567768679433,9166.205380230695,6422.637611551261,2759.8103198252466,874278.8586856925,12000,2833.7946197693054
,176,113,874278.8586856925,2732.1214333927887,9195.231697268095,6463.1102638753055,2748.083203335754,870563.831625153,12000,2804.7683027319054
,177,112,870563.831625153,2720.511973828603,9224.34993097611,6503.837957147507,2736.1899799486837,866796.1836479541,12000,2775.65006902389
,178,111,866796.1836479541,2708.7380738998563,9253.560372424201,6544.822298524345,2724.129310939861,862975.4906603696,12000,2746.439627575799
,179,110,862975.4906603696,2696.798408313655,9282.863313603548,6586.064905289893,2711.899848224419,859101.3256033041,12000,2717.136686396452
,180,109,859101.3256033041,2684.691642510325,9312.25904742996,6627.567404919635,2699.5002342948837,855173.2584326793,12000,2687.7409525700405
,181,108,855173.2584326793,2672.4164326021228,9341.747867746819,6669.331435144696,2686.9291021588597,851190.8560996936,12000,2658.252132253181
,182,107,851190.8560996936,2659.971425311542,9371.33006932802,6711.358644016478,2674.1850752763107,847153.6825309534,12000,2628.66993067198
,183,106,847153.6825309534,2647.3552579092293,9401.005947880896,6753.650689971667,2661.2667674964423,843061.2986084783,12000,2598.994052119104
,184,105,843061.2986084783,2634.5665581514945,9430.775800049185,6796.20924189769,2648.172782994172,838913.2621495748,12000,2569.224199950815
,185,104,838913.2621495748,2621.603944217421,9460.639923416009,6839.035979198588,2634.901716206191,834709.1278865824,12000,2539.360076583991
,186,103,834709.1278865824,2608.4660246455696,9490.598616506828,6882.132591861258,2621.4521517666167,830448.4474464877,12000,2509.401383493172
,187,102,830448.4474464877,2595.151398270274,9520.652178792436,6925.500780522161,2607.8226644422243,826130.7693304078,12000,2479.3478212075643
,188,101,826130.7693304078,2581.6586541575243,9550.800910691943,6969.142256534419,2594.0118190672656,821755.6388929407,12000,2449.1990893080565
,189,100,821755.6388929407,2567.9863715404394,9581.045113575801,7013.058742035362,2580.0181704778665,817322.5983213831,12000,2418.954886424199
,190,99,817322.5983213831,2554.1331197543223,9611.385089768797,7057.251970014475,2565.840263446001,812831.1866148147,12000,2388.614910231203
,191,98,812831.1866148147,2540.097458171296,9641.821142553066,7101.72368438177,2551.4766326130375,808280.9395630459,12000,2358.1788574469338
,192,97,808280.9395630459,2525.877936134518,9672.35357617115,7146.475640036631,2536.9258024228625,803671.3897254321,12000,2327.64642382885
,193,96,803671.3897254321,2511.4730928919753,9702.982695829025,7191.50960293705,2522.186287054568,799002.0664095497,12000,2297.017304170975
,194,95,799002.0664095497,2496.8814575298425,9733.708807699151,7236.827350169309,2507.2565903547043,794272.4956497351,12000,2266.2911923008487
,195,94,794272.4956497351,2482.101548905422,9764.532218923534,7282.430670018111,2492.135205769104,789482.2001854861,12000,2235.467781076466
,196,93,789482.2001854861,2467.1318755796437,9795.453237616795,7328.321362037152,2476.8206162742554,784630.6994397233,12000,2204.5467623832046
,197,92,784630.6994397233,2451.970935749135,9826.47217286925,7374.501237120114,2461.3112943082433,779717.5094969114,12000,2173.5278271307507
,198,91,779717.5094969114,2436.617217177848,9857.589334750002,7420.972117572154,2445.605701701241,774742.1430810405,12000,2142.4106652499977
,199,90,774742.1430810405,2421.0691971282513,9888.805034310044,7467.735837181793,2429.7022896055523,769704.1095334642,12000,2111.194965689956
,200,89,769704.1095334642,2405.325342292075,9920.119583585361,7514.794241293286,2413.5994984252075,764602.9147905961,12000,2079.8804164146386
,201,88,764602.9147905961,2389.384108720613,9951.533295600051,7562.149186879438,2397.295757745103,759438.0613614619,12000,2048.466704399949
,202,87,759438.0613614619,2373.2439417545684,9983.046484369455,7609.802542614887,2380.7894862596822,754209.0483051067,12000,2016.9535156305446
,203,86,754209.0483051067,2356.9032759534584,10014.659464903292,7657.756188949834,2364.0790917011636,748915.3712078581,12000,1985.3405350967078
,204,85,748915.3712078581,2340.360535024556,10046.372553208821,7706.012018184265,2347.1629707673,743556.5221604411,12000,1953.627446791179
,205,84,743556.5221604411,2323.6141317513784,10078.186066293983,7754.571934542605,2330.0395090486786,738131.9897349472,12000,1921.8139337060165
