input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,68,257,952938.1312772396,3374.989214940224,5654.0819922895635,2279.0927773493395,1188.323798124863,951847.3622980153,12000,6345.9180077104365
,69,256,951847.3622980153,3371.126074805471,5661.149594779927,2290.0235199744557,1186.946673472551,950744.2854515134,12000,6338.850405220073
,70,255,950744.2854515134,3367.2193443074434,5668.226031773402,2301.0066874659583,1185.5540984550594,949628.8328625024,12000,6331.773968226598
,71,254,949628.8328625024,3363.2687830546965,5675.311314313119,2312.042531258422,1184.145987914055,948500.9363191581,12000,6324.688685686881
,72,253,948500.9363191581,3359.2741494636853,5682.405453456011,2323.1313039923257,1182.7222562689572,947360.5272714347,12000,6317.594546543989
,73,252,947360.5272714347,3355.235200752998,5689.508460272831,2334.273259519833,1181.2828175148936,946207.5368294297,12000,6310.491539727169
,74,251,946207.5368294297,3351.151692937564,5696.620345848172,2345.4686529106084,1179.8275852206489,945041.8957617398,12000,6303.379654151828
,75,250,945041.8957617398,3347.0233808228286,5703.741121280484,2356.717740457655,1178.3564725266028,943863.5344938088,12000,6296.258878719516
,76,249,943863.5344938088,3342.8500179989064,5710.870797682085,2368.0207796831787,1176.869392142657,942672.3831062682,12000,6289.129202317915
,77,248,942672.3831062682,3338.6313568347005,5718.0093861791875,2379.378029344487,1175.3662563461546,941468.3713332699,12000,6281.9906138208125
,78,247,941468.3713332699,3334.3671484719976,5725.156897911912,2390.7897494399144,1173.8469769797875,940251.4285608097,12000,6274.843102088088
,79,246,940251.4285608097,3330.0571428195344,5732.313344034302,2402.2562012147673,1172.3114654494937,939021.4838250445,12000,6267.686655965698
,80,245,939021.4838250445,3325.7010885470327,5739.478735714345,2413.7776471673124,1170.7596327223464,937778.4658105995,12000,6260.521264285655
,81,244,937778.4658105995,3321.2987330792066,5746.653084133988,2425.3543510547815,1169.191389324431,936522.3028488691,12000,6253.346915866012
,82,243,936522.3028488691,3316.849822589745,5753.836400489156,2436.9865778994113,1167.606645338712,935252.9229163084,12000,6246.163599510844
,83,242,935252.9229163084,3312.354101995259,5761.0286959897685,2448.6745939945095,1166.0053104028923,933970.2536327168,12000,6238.9713040102315
,84,241,933970.2536327168,3307.8113149492056,5768.229981859756,2460.41866691055,1164.3872937072579,932674.2222595136,12000,6231.770018140244
,85,240,932674.2222595136,3303.2212038357775,5775.440269337082,2472.2190655013046,1162.7525039925154,931364.7556980047,12000,6224.559730662918
,86,239,931364.7556980047,3298.583509763767,5782.659569673753,2484.0760599099863,1161.1008495476185,930041.7804876424,12000,6217.340430326247
,87,238,930041.7804876424,3293.8979725604004,5789.887894135845,2495.989921575445,1159.4322382075839,928705.2228042745,12000,6210.112105864155
,88,237,928705.2228042745,3289.1643307651393,5797.125254003516,2507.9609232383764,1157.7465773512952,927355.0084583873,12000,6202.874745996484
,89,236,927355.0084583873,3284.3823216234555,5804.3716605710215,2519.989338947566,1156.0437738992998,925991.0628933391,12000,6195.6283394289785
,90,235,925991.0628933391,3279.551681080576,5811.627125146735,2532.075444066159,1154.3237343115911,924613.3111835845,12000,6188.372874853265
,91,234,924613.3111835845,3274.6721437751953,5818.891659053169,2544.2195152779736,1152.586364585383,923221.6780328919,12000,6181.108340946831
,92,233,923221.6780328919,3269.743443033159,5826.165273626986,2556.421830593827,1150.8315702528726,921816.087772551,12000,6173.834726373014
,93,232,921816.087772551,3264.7653108611185,5833.447980219021,2568.6826693579023,1149.0592563789914,920396.4643595722,12000,6166.552019780979
,94,231,920396.4643595722,3259.7374779401516,5840.739790194295,2581.0023122541434,1147.2693275591475,918962.7313748772,12000,6159.260209805705
,95,230,918962.7313748772,3254.659673619357,5848.040714932038,2593.381041312681,1145.4616879169555,917514.8120214815,12000,6151.959285067962
,96,229,917514.8120214815,3249.531625909414,5855.350765825704,2605.81913991629,1143.6362411019563,916052.6291226671,12000,6144.649234174296
,97,228,916052.6291226671,3244.353061476113,5862.669954282986,2618.3168928068726,1141.7928902873252,914576.1051201476,12000,6137.330045717014
,98,227,914576.1051201476,3239.1237056338564,5869.99829172584,2630.874586091984,1139.9315381675694,913085.1620722231,12000,6130.00170827416
,99,226,913085.1620722231,3233.843282339124,5877.335789590499,2643.492507251375,1138.052086956215,911579.721651928,12000,6122.664210409501
,100,225,911579.721651928,3228.511514183912,5884.682459327487,2656.170945143575,1136.1544383834805,910059.705145168,12000,6115.317540672513
,101,224,910059.705145168,3223.128122389137,5892.038312401648,2668.910190012511,1134.2384936939443,908525.0334488495,12000,6107.961687598352
,102,223,908525.0334488495,3217.692826798009,5899.40336029215,2681.710533494141,1132.3041536441942,906975.6270689996,12000,6100.59663970785
,103,222,906975.6270689996,3212.2053458693736,5906.7776144925165,2694.572268623143,1130.3513185004706,905411.4061188769,12000,6093.2223855074835
,104,221,905411.4061188769,3206.6653966710223,5914.161086510632,2707.49568983961,1128.3798880362967,903832.2903170736,12000,6085.838913489368
,105,220,903832.2903170736,3201.0726948729694,5921.553787868772,2720.4810929958026,1126.3897615300973,902238.1989856078,12000,6078.446212131228
,106,219,902238.1989856078,3195.426954740695,5928.955730103608,2733.5287753629136,1124.3808377628063,900629.0510480078,12000,6071.044269896392
,107,218,900629.0510480078,3189.7278891283613,5936.366924766238,2746.639035637877,1122.3530150154625,899004.7650273854,12000,6063.633075233762
,108,217,899004.7650273854,3183.97520947199,5943.787383422197,2759.812173950207,1120.306191066794,897365.2590445019,12000,6056.212616577803
,109,216,897365.2590445019,3178.1686257826113,5951.217117651475,2773.0484918688635,1118.2402631907914,895710.4508158239,12000,6048.782882348525
,110,215,895710.4508158239,3172.3078466393763,5958.656139048539,2786.348292409163,1116.1551281542684,894040.257651569,12000,6041.343860951461
,111,214,894040.257651569,3166.3925791826405,5966.104459222352,2799.711880039711,1114.0506822144116,892354.5964537438,12000,6033.895540777648
,112,213,892354.5964537438,3160.4225291070093,5973.56208979638,2813.1395606893707,1111.926821116318,890653.3837141708,12000,6026.43791020362
,113,212,890653.3837141708,3154.397400654355,5981.029042408626,2826.631641754271,1109.7834400905206,888936.535512507,12000,6018.970957591374
,114,211,888936.535512507,3148.3168966067956,5988.505328711637,2840.1884321048415,1107.6204338505026,887203.9675142525,12000,6011.494671288363
,115,210,887203.9675142525,3142.1807182796447,5995.990960372528,2853.8102420928835,1105.4376965901995,885455.5949687498,12000,6004.009039627472
,116,209,885455.5949687498,3135.9885655143225,6003.485949072992,2867.4973835586698,1103.2351219814889,883691.3327071726,12000,5996.514050927008
,117,208,883691.3327071726,3129.7401366712365,6010.990306509335,2881.2501698380984,1101.0126031716682,881911.0951405062,12000,5989.009693490665
,118,207,881911.0951405062,3123.435128622626,6018.504044392473,2895.0689157698466,1098.7700327809205,880114.7962575173,12000,5981.495955607527
,119,206,880114.7962575173,3117.073236745374,6026.027174447962,2908.9539377025885,1096.5073028997683,878302.3496227144,12000,5973.972825552038
,120,205,878302.3496227144,3110.6541549137805,6033.5597084160245,2922.905553502244,1094.2243050865152,876473.6683742987,12000,5966.4402915839755
,121,204,876473.6683742987,3104.1775754923083,6041.101658051544,2936.924082559236,1091.9209303646744,874628.6652221042,12000,5958.898341948456
,122,203,874628.6652221042,3097.6431893282856,6048.653035124109,2951.0098457958234,1089.5970692203855,872767.2524455287,12000,5951.346964875891
,123,202,872767.2524455287,3091.050685744581,6056.213851418015,2965.163165673434,1087.2526115998191,870889.3418914552,12000,5943.786148581985
,124,201,870889.3418914552,3084.3997525322375,6063.784118732289,2979.3843662000518,1084.887446906569,868994.8449721617,12000,5936.215881267711
,125,200,868994.8449721617,3077.6900759430728,6071.3638488807055,2993.6737729376327,1082.5014639990302,867083.6726632231,12000,5928.6361511192945
,126,199,867083.6726632231,3070.9213406822487,6078.953053691806,3008.0317130095577,1080.094551187767,865155.7355014014,12000,5921.046946308194
,127,198,865155.7355014014,3064.093229900797,6086.551745008923,3022.458515108126,1077.6665962328666,863210.9435825262,12000,5913.448254991077
,128,197,863210.9435825262,3057.2054251881136,6094.159934690184,3036.9545095020703,1075.2174863412802,861249.2065593654,12000,5905.840065309816
,129,196,861249.2065593654,3050.2576065644193,6101.777634608548,3051.520028044129,1072.7471081641515,859270.4336394854,12000,5898.222365391452
,130,195,859270.4336394854,3043.249452473178,6109.404856651809,3066.1554041786308,1070.2553477941335,857274.5335831009,12000,5890.595143348191
,131,194,857274.5335831009,3036.1806397734827,6117.041612722625,3080.8609729491427,1067.7420907626897,855261.4147009144,12000,5882.958387277375
,132,193,855261.4147009144,3029.0508437324056,6124.68791473853,3095.637071006124,1065.2072220373855,853230.9848519457,12000,5875.31208526147
,133,192,853230.9848519457,3021.859738017308,6132.343774631953,3110.4840366146454,1062.6506260191638,851183.1514413501,12000,5867.656225368047
,134,191,851183.1514413501,3014.6069946881153,6140.009204350242,3125.4022096621266,1060.07218653961,849117.8214182276,12000,5859.990795649758
,135,190,849117.8214182276,3007.2922841895565,6147.684215855682,3140.3919316661254,1057.4717868582018,847034.9012734196,12000,5852.315784144318
,136,189,847034.9012734196,2999.9152753433614,6155.368821125501,3155.45354578214,1054.8493096595469,844934.297037297,12000,5844.631178874499
,137,188,844934.297037297,2992.4756353404273,6163.063032151909,3170.587396811482,1052.204637050607,842815.9142775362,12000,5836.936967848091
,138,187,842815.9142775362,2984.973029732941,6170.766860942101,3185.7938312091596,1049.5376505579088,840679.658096885,12000,5829.233139057899
,139,186,840679.658096885,2977.4071224264676,6178.480319518278,3201.07319709181,1046.8482311247415,838525.4331309178,12000,5821.519680481722
,140,185,838525.4331309178,2969.7775756720007,6186.203419917676,3216.4258442456753,1044.1362591083403,836353.1435457804,12000,5813.796580082324
,141,184,836353.1435457804,2962.0840500579725,6193.936174192573,3231.8521241346007,1041.4016142770574,834162.693035923,12000,5806.063825807427
,142,183,834162.693035923,2954.3262045022275,6201.678594410315,3247.3523899080874,1038.6441758075186,831953.9848218224,12000,5798.321405589685
,143,182,831953.9848218224,2946.5036962439544,6209.430692653328,3262.9269964093737,1035.8638222817663,829726.9216476947,12000,5790.569307346672
,144,181,829726.9216476947,2938.6161808355855,6217.192481019146,3278.5763001835603,1033.060431684389,827481.4057791955,12000,5782.807518980854
,145,180,827481.4057791955,2930.663312134651,6224.963971620419,3294.3006594857684,1030.233881399637,825217.3390011094,12000,5775.036028379581
,146,179,825217.3390011094,2922.6447422955957,6232.7451765849455,3310.10043428935,1027.384048208525,822934.6226150285,12000,5767.2548234150545
,147,178,822934.6226150285,2914.5601217615595,6240.536108055678,3325.9759862941182,1024.510808285918,820633.1574370203,12000,5759.463891944322
,148,177,820633.1574370203,2906.4090992561137,6248.336778190748,3341.9276789346345,1021.6140371976071,818312.8437952832,12000,5751.663221809252
,149,176,818312.8437952832,2898.1913217749616,6256.147199163488,3357.9558773885265,1018.6936098973684,815973.5815277922,12000,5743.852800836512
,150,175,815973.5815277922,2889.9064345775973,6263.967383162443,3374.060948584846,1015.7494007240092,813615.2699799313,12000,5736.032616837557
,151,174,813615.2699799313,2881.5540811789238,6271.797342391398,3390.2432612124744,1012.7812833983985,811237.8080021172,12000,5728.202657608602
,152,173,811237.8080021172,2873.133903340832,6279.637089069387,3406.503185728555,1009.7891310204858,808841.0939474091,12000,5720.362910930613
,153,172,808841.0939474091,2864.6455410637404,6287.486635430724,3422.8410943669837,1006.7728160663027,806425.0256691084,12000,5712.513364569276
,154,171,806425.0256691084,2856.0886325780925,6295.345993725014,3439.257361146921,1003.7322103849518,803989.5005183463,12000,5704.654006274986
,155,170,803989.5005183463,2847.46281433581,6303.215176217169,3455.752361881359,1000.6671851955813,801534.4153416606,12000,5696.784823782831
,156,169,801534.4153416606,2838.767721001715,6311.094195187442,3472.326474185727,997.5776110843436,799059.6664785593,12000,5688.905804812558
,157,168,799059.6664785593,2830.0029854448976,6318.983062931428,3488.9800774865307,994.463358001341,796565.1497590741,12000,5681.016937068572
,158,167,796565.1497590741,2821.1682387300543,6326.881791760092,3505.7135530300375,991.324295257555,794050.7605013016,12000,5673.118208239908
,159,166,794050.7605013016,2812.263110108777,6334.790393999794,3522.5272838910173,988.1602915217633,791516.3935089324,12000,5665.209606000206
,160,165,791516.3935089324,2803.287227010803,6342.7088819922965,3539.4216549814937,984.9712148174387,788961.9430687685,12000,5657.2911180077035
,161,164,788961.9430687685,2794.240215035222,6350.637268094787,3556.397053059565,981.7569325196362,786387.3029482285,12000,5649.362731905213
,162,163,786387.3029482285,2785.121697941643,6358.575564679907,3573.453866738264,978.5173113518629,783792.3663928421,12000,5641.424435320093
,163,162,783792.3663928421,2775.931297641316,6366.5237841357575,3590.5924864944413,975.2522173829346,781177.0261237306,12000,5633.4762158642425
,164,161,781177.0261237306,2766.6686341882128,6374.481938865928,3607.813304677715,971.9615160238161,778541.1743350767,12000,5625.518061134072
,165,160,778541.1743350767,2757.3333257700633,6382.450041289511,3625.116715519448,968.6450720244466,775884.7026915817,12000,5617.549958710489
,166,159,775884.7026915817,2747.924988699352,6390.428103841124,3642.5031151417716,965.3027494705499,773207.5023259105,12000,5609.571896158876
,167,158,773207.5023259105,2738.4432374042667,6398.416138970927,3659.9729015666603,961.9344117804299,770509.4638361243,12000,5601.583861029073
,168,157,770509.4638361243,2728.887684419607,6406.4141591446405,3677.5264747250335,958.5399217017491,767790.4772831011,12000,5593.5858408553595
,169,156,767790.4772831011,2719.25794037765,6414.422176843574,3695.1642364659238,955.1191413082939,765050.4321879434,12000,5585.577823156426
,170,155,765050.4321879434,2709.5536139989663,6422.440204564628,3712.886590565662,951.6719319967222,762289.2175293744,12000,5577.559795435372
,171,154,762289.2175293744,2699.774312083201,6430.4682548203355,3730.6939427371344,948.1981544832965,759506.7217411206,12000,5569.5317451796645
,172,153,759506.7217411206,2689.919639499802,6438.506340138861,3748.5867006390586,944.6976688006018,756702.832709282,12000,5561.493659861139
,173,152,756702.832709282,2679.9891991787076,6446.554473064037,3766.565273885329,941.1703342942459,753877.4377696909,12000,5553.445526935963
,174,151,753877.4377696909,2669.9825921009888,6454.612666155365,3784.6300740543766,937.6160096195457,751030.4237052561,12000,5545.387333844635
,175,150,751030.4237052561,2659.8994172894486,6462.6809319880595,3802.781514698611,934.0345527381968,748161.6767432956,12000,5537.3190680119405
,176,149,748161.6767432956,2649.739271799172,6470.7592831530455,3821.0200113538735,930.4258209149272,745271.0825528566,12000,5529.2407168469545
,177,148,745271.0825528566,2639.5017507080343,6478.847732256989,3839.3459815489546,926.7896707141346,742358.5262420218,12000,5521.152267743011
,178,147,742358.5262420218,2629.186447107161,6486.946291922311,3857.75984481515,923.1259579965084,739423.8923552032,12000,5513.053708077689
,179,146,739423.8923552032,2618.792952091345,6495.0549747872155,3876.2620226958707,919.4345379156341,736467.0648704229,12000,5504.9450252127845
,180,145,736467.0648704229,2608.3208547494146,6503.1737935057,3894.8529387562853,915.7152649145834,733487.9271965813,12000,5496.8262064943
,181,144,733487.9271965813,2597.769742154559,6511.302760747583,3913.5330185930243,911.9679927224854,730486.3621707108,12000,5488.697239252417
,182,143,730486.3621707108,2587.139199354601,6519.441889198519,3932.302689843918,908.1925743510836,727462.252055218,12000,5480.558110801481
,183,142,727462.252055218,2576.4288093622304,6527.591191560019,3951.1623821977887,904.3888620912752,724415.4785351114,12000,5472.408808439981
,184,141,724415.4785351114,2565.6381531451866,6535.7506805494695,3970.112527404283,900.5567075096338,721345.9227152168,12000,5464.2493194505305
,185,140,721345.9227152168,2554.766809616393,6543.920368900158,3989.153559283765,896.6959614449162,718253.4651173778,12000,5456.079631099842
,186,139,718253.4651173778,2543.8143556240466,6552.100269361283,4008.285913737236,892.8064740045508,715137.9856776451,12000,5447.899730638717
,187,138,715137.9856776451,2532.78036594166,6560.290394697986,4027.510028756326,888.888094561111,711999.3637434498,12000,5439.709605302014
,188,137,711999.3637434498,2521.6644132580514,6568.490757691357,4046.826344433306,884.9406717487706,708837.4780707652,12000,5431.509242308643
,189,136,708837.4780707652,2510.4660681672935,6576.701371138473,4066.23530297118,880.9640534597424,705652.2068212536,12000,5423.298628861527
,190,135,705652.2068212536,2499.1848991586066,6584.922247852395,4085.7373486937886,876.9580868406998,702443.4275594006,12000,5415.077752147605
,191,134,702443.4275594006,2487.8204726062104,6593.153400662212,4105.332928056002,872.9226182891807,699211.0172496337,12000,5406.846599337788
,192,133,699211.0172496337,2476.3723527591196,6601.394842413042,4125.022489653922,868.8574934499748,695954.8522534297,12000,5398.605157586958
,193,132,695954.8522534297,2464.840101730897,6609.646585966059,4144.806484235162,864.7625572114931,692674.8083264059,12000,5390.353414033941
,194,131,692674.8083264059,2453.2232794893544,6617.908644198516,4164.685364709162,860.637653702121,689370.760615399,12000,5382.091355801484
,195,130,689370.760615399,2441.521443846205,6626.181030003768,4184.659586157562,856.4826262865519,686042.583655528,12000,5373.818969996232
,196,129,686042.583655528,2429.7341504466617,6634.463756291272,4204.72960584461,852.2973175621044,682690.1513672456,12000,5365.536243708728
,197,128,682690.1513672456,2417.860952758995,6642.75683598664,4224.895883227645,848.0815693550223,679313.3370533729,12000,5357.24316401336
,198,127,679313.3370533729,2405.9014020640293,6651.0602820316235,4245.158879967594,843.8352227167566,675912.013396122,12000,5348.9397179683765
,199,126,675912.013396122,2393.855047444599,6659.374107384164,4265.519059939565,839.5581179202281,672486.0524541027,12000,5340.625892615836
,200,125,672486.0524541027,2381.721435774947,6667.698325018396,4285.976889243449,835.2500944560741,669035.3256593152,12000,5332.301674981604
,201,124,669035.3256593152,2369.500111710075,6676.032947924668,4306.532836214594,830.9109910288757,665559.7038141295,12000,5323.967052075332
,202,123,665559.7038141295,2357.190617675042,6684.377989109576,4327.187371434535,826.5406455533687,662059.0570882483,12000,5315.622010890424
,203,122,662059.0570882483,2344.792493854213,6692.7334615959635,4347.940967741751,822.1388951506332,658533.2550156572,12000,5307.2665384040365
,204,121,658533.2550156572,2332.3052781804527,6701.0993784229595,4368.794100242507,817.7055761442683,654982.1664915589,12000,5298.9006215770405
,205,120,654982.1664915589,2319.728506324271,6709.47575264599,4389.747246321718,813.2405240565464,651405.6597692937,12000,5290.52424735401
,206,119,651405.6597692937,2307.0617116829153,6717.862597336798,4410.800885653883,808.7435736045497,647803.6024572443,12000,5282.137402663202
,207,118,647803.6024572443,2294.304425369407,6726.259925583469,4431.955500214062,804.2145586962879,644175.8615157265,12000,5273.740074416531
,208,117,644175.8615157265,2281.456176201532,6734.667750490451,4453.211574288919,799.6533124267971,640522.3032538644,12000,5265.332249509549
