input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,30,259,945374.5896519136,3151.2486321730457,3650.0949407409794,6801.343572914026,1569.540824518621,943294.0355356913,12000,5198.656427085974
,31,258,943294.0355356913,3144.313451785638,3656.178432308881,6800.491884094519,1566.0630951723042,941203.9201985548,12000,5199.508115905481
,32,257,941203.9201985548,3137.346400661849,3662.272063029396,6799.618463691246,1562.5694135592091,939104.2175490846,12000,5200.381536308754
,33,256,939104.2175490846,3130.347391830282,3668.3758498011116,6798.723241631394,1559.0597361654725,936994.9014354489,12000,5201.276758368606
,34,255,936994.9014354489,3123.316338118163,3674.48980955078,6797.806147668944,1555.5340193764969,934875.9456452746,12000,5202.193852331056
,35,254,934875.9456452746,3116.2531521509154,3680.6139592333648,6796.86711138428,1551.9922194767355,932747.3239055179,12000,5203.13288861572
,36,253,932747.3239055179,3109.1577463517265,3686.7483158320865,6795.9060621838125,1548.4342926494764,930609.0098823353,12000,5204.0939378161875
,37,252,930609.0098823353,3102.030032941118,3692.8928963584735,6794.9229292995915,1544.860194976628,928460.9771809535,12000,5205.0770707004085
,38,251,928460.9771809535,3094.869923936512,3699.0477178524043,6793.917641788916,1541.269882438502,926303.1993455396,12000,5206.082358211084
,39,250,926303.1993455396,3087.6773311517986,3705.2127973821584,6792.890128533957,1537.6633109135958,924135.649859071,12000,5207.109871466043
,40,249,924135.649859071,3080.4521661969034,3711.388152044462,6791.840318241366,1534.0404361783776,921958.3021432048,12000,5208.159681758634
,41,248,921958.3021432048,3073.1943404773497,3717.573798964536,6790.768139441885,1530.4012139070674,919771.1295581474,12000,5209.231860558115
,42,247,919771.1295581474,3065.9037651938247,3723.769755296143,6789.673520489968,1526.7455996714189,917574.1054025226,12000,5210.326479510032
,43,246,917574.1054025226,3058.5803513417422,3729.976038221637,6788.556389563379,1523.0735489405017,915367.2029132415,12000,5211.443610436621
,44,245,915367.2029132415,3051.224009710805,3736.192664952006,6787.416674662811,1519.3850170804826,913150.3952653699,12000,5212.583325337189
,45,244,913150.3952653699,3043.8346508845666,3742.419652726926,6786.254303611493,1515.679959354405,910923.6555719974,12000,5213.745696388507
,46,243,910923.6555719974,3036.4121852399917,3748.657018814804,6785.069204054796,1511.958330921971,908686.9568841045,12000,5214.930795945204
,47,242,908686.9568841045,3028.9565229470154,3754.9047805128284,6783.861303459844,1508.2200868393197,906440.272190431,12000,5216.138696540156
,48,241,906440.272190431,3021.467573968104,3761.162955147017,6782.63052911512,1504.465182058807,904183.5744173429,12000,5217.36947088488
,49,240,904183.5744173429,3013.9452480578097,3767.431560072262,6781.376808130071,1500.6935714287845,901916.8364286994,12000,5218.623191869929
,50,239,901916.8364286994,3006.3894547623318,3773.7106126723825,6780.100067434714,1496.9052096933785,899640.0310257204,12000,5219.899932565286
,51,238,899640.0310257204,2998.8001034190684,3780.00013036017,6778.800233779239,1493.1000514922673,897353.1309468525,12000,5221.199766220761
,52,237,897353.1309468525,2991.1771031561752,3786.300130577437,6777.477233733613,1489.2780513604587,895056.1088676356,12000,5222.522766266387
,53,236,895056.1088676356,2983.520362892119,3792.6106307950663,6776.130993687186,1485.4391637280678,892748.9374005686,12000,5223.869006312814
,54,235,892748.9374005686,2975.829791335229,3798.931648513058,6774.761439848287,1481.5833429200927,890431.5890949756,12000,5225.238560151713
,55,234,890431.5890949756,2968.105296983252,3805.2632012605795,6773.368498243832,1477.7105431561918,888104.0364368712,12000,5226.631501756168
,56,233,888104.0364368712,2960.346788122904,3811.6053065960136,6771.952094718918,1473.8207185504587,885766.2518488256,12000,5228.047905281082
,57,232,885766.2518488256,2952.554172829419,3817.957982107007,6770.512154936426,1469.9138231111979,883418.2076898299,12000,5229.487845063574
,58,231,883418.2076898299,2944.7273589661,3824.3212454105187,6769.048604376619,1465.989810740699,881059.8762551601,12000,5230.951395623381
,59,230,881059.8762551601,2936.866254183867,3830.69511415287,6767.561368336737,1462.0486352350122,878691.2297762423,12000,5232.438631663263
,60,229,878691.2297762423,2928.970765920808,3837.0796060097914,6766.0503719306,1458.090250283721,876312.2404205162,12000,5233.9496280694
,61,228,876312.2404205162,2921.040801401721,3843.4747386864747,6764.515540088196,1454.1146094697165,873922.8802912994,12000,5235.484459911804
,62,227,873922.8802912994,2913.076267637665,3849.880529917619,6762.956797555284,1450.1216662689696,871523.1214276508,12000,5237.043202444716
,63,226,871523.1214276508,2905.0770714255027,3856.2969974674816,6761.374068892985,1446.1113740503056,869112.9358042335,12000,5238.625931107015
,64,225,869112.9358042335,2897.043119347445,3862.7241591299266,6759.767278477371,1442.0836860751729,866692.2953311788,12000,5240.232721522629
,65,224,866692.2953311788,2888.9743177705964,3869.162032728477,6758.136350499073,1438.0385554974173,864261.1718539478,12000,5241.863649500927
,66,223,864261.1718539478,2880.870572846493,3875.610636116358,6756.48120896285,1433.9759353630525,861819.5371531945,12000,5243.51879103715
,67,222,861819.5371531945,2872.731790510649,3882.069987176552,6754.8017776872,1429.89577861003,859367.362944628,12000,5245.1982223128
,68,221,859367.362944628,2864.5578764820934,3888.540103821846,6753.097980303939,1425.7980380680103,856904.6208788741,12000,5246.902019696061
,69,220,856904.6208788741,2856.348736262914,3895.0210039948824,6751.369740257796,1421.6826664581322,854431.2825413374,12000,5248.630259742204
,70,219,854431.2825413374,2848.104275137792,3901.512705668207,6749.6169808059985,1417.5496163927821,851947.319452062,12000,5250.3830191940015
,71,218,851947.319452062,2839.8243981735404,3908.015226844321,6747.839625017861,1413.3988403753629,849452.703065593,12000,5252.160374982139
,72,217,849452.703065593,2831.5090102186437,3914.528585555728,6746.037595774372,1409.2302908000622,846947.4047708374,12000,5253.962404225628
,73,216,846947.4047708374,2823.1580159027917,3921.052799864988,6744.210815767779,1405.0439199516206,844431.395890924,12000,5255.789184232221
,74,215,844431.395890924,2814.7713196364134,3927.587887864763,6742.359207501177,1400.839680005099,841904.6476830643,12000,5257.640792498823
,75,214,841904.6476830643,2806.3488256102146,3934.1338676778705,6740.482693288085,1396.6175230256442,839367.1313384121,12000,5259.517306711915
,76,213,839367.1313384121,2797.890437794707,3940.690757457334,6738.581195252041,1392.3774009682581,836818.817981923,12000,5261.418804747959
,77,212,836818.817981923,2789.3960599397437,3947.258575386429,6736.654635326173,1388.1192656775609,834259.678672214,12000,5263.345364673827
,78,211,834259.678672214,2780.865595574047,3953.8373396787397,6734.702935252786,1383.843068887559,831689.6844014229,12000,5265.297064747214
,79,210,831689.6844014229,2772.298948004743,3960.427068578204,6732.726016582947,1379.5487622214077,829108.806095066,12000,5267.273983417053
,80,209,829108.806095066,2763.696020316887,3967.0277803591675,6730.723800676054,1375.2362971911782,826517.014611898,12000,5269.276199323946
,81,208,826517.014611898,2755.0567153729935,3973.639493326433,6728.696208699426,1370.9056251976194,823914.2807437691,12000,5271.303791300574
,82,207,823914.2807437691,2746.380935812564,3980.2622258153096,6726.643161627873,1366.5566975299232,821300.5752154838,12000,5273.356838372127
,83,206,821300.5752154838,2737.668584051613,3986.895996191669,6724.564580243282,1362.189465365487,818675.8686846576,12000,5275.435419756718
,84,205,818675.8686846576,2728.919562282192,3993.540822851988,6722.46038513418,1357.8038797696763,816040.1317415753,12000,5277.53961486582
,85,204,816040.1317415753,2720.133772471918,4000.196724223408,6720.330496695326,1353.3998916955866,813393.3349090475,12000,5279.669503304674
,86,203,813393.3349090475,2711.3111163634917,4006.8637187637805,6718.174835127273,1348.977451983806,810735.4486422675,12000,5281.825164872727
,87,202,810735.4486422675,2702.4514954742253,4013.54182496172,6715.993320435946,1344.5365113621765,808066.443328668,12000,5284.006679564054
,88,201,808066.443328668,2693.55481109556,4020.2310613366567,6713.785872432217,1340.0770204455523,805386.2892877769,12000,5286.214127567783
,89,200,805386.2892877769,2684.62096429259,4026.9314464388844,6711.552410731474,1335.5989297355634,802694.9567710736,12000,5288.447589268526
,90,199,802694.9567710736,2675.649855903579,4033.642998849616,6709.292854753196,1331.1021896203733,799992.4159618444,12000,5290.707145246804
,91,198,799992.4159618444,2666.6413865394816,4040.3657371810323,6707.007123720514,1326.586750374439,797278.6369750377,12000,5292.992876279486
,92,197,797278.6369750377,2657.5954565834595,4047.0996800763337,6704.695136659793,1322.052562158269,794553.5898571197,12000,5295.304863340207
,93,196,794553.5898571197,2648.511966190399,4053.8448462097945,6702.356812400194,1317.4995750181834,791817.2445859282,12000,5297.643187599806
,94,195,791817.2445859282,2639.3908152864274,4060.601254286811,6699.992069573238,1312.927738886069,789069.5710705274,12000,5300.007930426762
,95,194,789069.5710705274,2630.231903568425,4067.368923043956,6697.600826612381,1308.3370035791393,786310.5391510626,12000,5302.399173387619
,96,193,786310.5391510626,2621.0351305035424,4074.147871249029,6695.183001752572,1303.7273187996893,783540.1185986133,12000,5304.816998247428
,97,192,783540.1185986133,2611.800395328711,4080.938117701111,6692.738513029823,1299.0986341348537,780758.2791150471,12000,5307.261486970177
,98,191,780758.2791150471,2602.527597050157,4087.739681230613,6690.2672782807695,1294.4508990563609,777964.9903328728,12000,5309.7327217192305
,99,190,777964.9903328728,2593.2166344429097,4094.5525806993305,6687.76921514224,1289.7840629202892,775160.2218150938,12000,5312.23078485776
,100,189,775160.2218150938,2583.8674060503126,4101.376835000496,6685.244241050808,1285.0980749668222,772343.9430550601,12000,5314.755758949192
,101,188,772343.9430550601,2574.479810183534,4108.2124630588305,6682.6922732423645,1280.3928843200022,769516.1234763212,12000,5317.3077267576355
,102,187,769516.1234763212,2565.053744921071,4115.059483830595,6680.113228751667,1275.6684399874846,766676.7324324781,12000,5319.886771248333
,103,186,766676.7324324781,2555.5891081082605,4121.917916303646,6677.507024411907,1270.9246908602909,763825.7392070348,12000,5322.492975588093
,104,185,763825.7392070348,2546.0857973567827,4128.787779497486,6674.873576854268,1266.1615857125623,760963.1130132499,12000,5325.126423145732
,105,184,760963.1130132499,2536.543710044167,4135.669092463315,6672.212802507482,1261.379073201311,758088.8229939879,12000,5327.787197492518
,106,183,758088.8229939879,2526.9627433132932,4142.561874284087,6669.524617597381,1256.5771018661733,755202.83822157,12000,5330.475382402619
,107,182,755202.83822157,2517.3427940719002,4149.46614407456,6666.808938146461,1251.755620129159,752305.1276976246,12000,5333.191061853539
,108,181,752305.1276976246,2507.6837589920824,4156.381920981352,6664.065679973434,1246.9145762944056,749395.6603529376,12000,5335.934320026566
,109,180,749395.6603529376,2497.985534509792,4163.309224182987,6661.294758692779,1242.0539185479245,746474.4050473026,12000,5338.705241307221
,110,179,746474.4050473026,2488.2480168243424,4170.248072889959,6658.496089714301,1237.1735949573545,743541.33056937,12000,5341.503910285699
,111,178,743541.33056937,2478.4711018979,4177.198486344775,6655.669588242676,1232.2735534717087,740596.4056364968,12000,5344.330411757324
,112,177,740596.4056364968,2468.6546854549897,4184.160483822016,6652.815169277006,1227.3537419211248,737639.598894596,12000,5347.184830722994
,113,176,737639.598894596,2458.7986629819866,4191.1340846283865,6649.932747610374,1222.4141080166128,734670.8789179842,12000,5350.067252389626
,114,175,734670.8789179842,2448.9029297266143,4198.119308102767,6647.022237829381,1217.4545993498025,731690.2142092312,12000,5352.977762170619
,115,174,731690.2142092312,2438.9673806974374,4205.116173616271,6644.083554313709,1212.4751633926917,728697.5731990077,12000,5355.916445686291
,116,173,728697.5731990077,2428.9919106633592,4212.124700572299,6641.116611235659,1207.4757474973924,725692.9242459327,12000,5358.883388764341
,117,172,725692.9242459327,2418.976414153109,4219.144908406585,6638.121322559695,1202.4562988958771,722676.2356364221,12000,5361.878677440305
,118,171,722676.2356364221,2408.9207854547403,4226.176816587264,6635.097602042004,1197.4167646997248,719647.4755845346,12000,5364.902397957996
,119,170,719647.4755845346,2398.8249186151156,4233.220444614909,6632.045363230025,1192.3570918998662,716606.6122318195,12000,5367.954636769975
,120,169,716606.6122318195,2388.6887074393985,4240.275812022601,6628.964519461999,1187.2772273663284,713553.6136471633,12000,5371.035480538001
,121,168,713553.6136471633,2378.5120454905446,4247.342938375972,6625.854983866517,1182.177117847979,710488.4478266352,12000,5374.145016133483
,122,167,710488.4478266352,2368.2948260887842,4254.421843273265,6622.716669362049,1177.05670997227,707411.0826933343,12000,5377.283330637951
,123,166,707411.0826933343,2358.0369423111147,4261.512546345388,6619.549488656503,1171.9159502449818,704321.486097234,12000,5380.450511343497
,124,165,704321.486097234,2347.73828699078,4268.615067255963,6616.353354246743,1166.7547850499634,701219.625815028,12000,5383.646645753257
,125,164,701219.625815028,2337.39875271676,4275.72942570139,6613.12817841815,1161.5731606488775,698105.4695499755,12000,5386.87182158185
,126,163,698105.4695499755,2327.018231833252,4282.8556414108925,6609.873873244144,1156.371023180941,694978.9849317455,12000,5390.126126755856
,127,162,694978.9849317455,2316.5966164391516,4289.993734146577,6606.590350585728,1151.148318662665,691840.1395162615,12000,5393.409649414272
,128,161,691840.1395162615,2306.1337983875387,4297.143723703488,6603.277522091026,1145.9049929875969,688688.9007855457,12000,5396.722477908974
,129,160,688688.9007855457,2295.6296692851524,4304.305629909661,6599.935299194813,1140.6409919260602,685525.2361475622,12000,5400.064700805187
,130,159,685525.2361475622,2285.084120491874,4311.479472626177,6596.563593118051,1135.3562611248933,682349.1129360609,12000,5403.436406881949
,131,158,682349.1129360609,2274.497043120203,4318.665271747221,6593.162314867424,1130.0507461071893,679160.4984104208,12000,5406.837685132576
,132,157,679160.4984104208,2263.8683280347364,4325.863047200132,6589.731375234869,1124.7243922720345,675959.3597554928,12000,5410.268624765131
,133,156,675959.3597554928,2253.1978658516427,4333.072818945467,6586.270684797109,1119.3771448942455,672745.6640814415,12000,5413.729315202891
,134,155,672745.6640814415,2242.485546938138,4340.294606977041,6582.78015391518,1114.0089491241074,669519.3784235886,12000,5417.21984608482
,135,154,669519.3784235886,2231.731261411962,4347.528431322004,6579.2596927339655,1108.6197499871112,666280.4697422538,12000,5420.7403072660345
,136,153,666280.4697422538,2220.934899140846,4354.774312040874,6575.70921118172,1103.2094923836883,663028.9049225965,12000,5424.29078881828
,137,152,663028.9049225965,2210.0963497419884,4362.032269227609,6572.128618969597,1097.7781210889484,659764.650774458,12000,5427.871381030403
,138,151,659764.650774458,2199.215502581527,4369.302323009655,6568.5178255911815,1092.3255807524138,656487.6740322007,12000,5431.4821744088185
,139,150,656487.6740322007,2188.2922467740027,4376.5844935480045,6564.876740322007,1086.8518158977545,653197.9413545504,12000,5435.123259677993
,140,149,653197.9413545504,2177.3264711818347,4383.878801037251,6561.205272219086,1081.3567709225222,649895.4193244358,12000,5438.794727780914
,141,148,649895.4193244358,2166.318064414786,4391.185265705647,6557.503330120433,1075.8403900978835,646580.074448828,12000,5442.496669879567
,142,147,646580.074448828,2155.2669148294267,4398.503907815157,6553.770822644583,1070.3026175683547,643251.8731585812,12000,5446.229177355417
,143,146,643251.8731585812,2144.172910528604,4405.834747661515,6550.007658190119,1064.7433973515328,639910.7818082713,12000,5449.992341809881
,144,145,639910.7818082713,2133.0359393609046,4413.177805574285,6546.21374493519,1059.1626733378284,636556.7666760349,12000,5453.78625506481
,145,144,636556.7666760349,2121.8558889201163,4420.533101916909,6542.388990837026,1053.5603892901968,633189.7939634082,12000,5457.611009162974
,146,143,633189.7939634082,2110.632646544694,4427.9006570867705,6538.533303631464,1047.9364888438693,629809.8297951653,12000,5461.466696368536
,147,142,629809.8297951653,2099.366099317218,4435.280491515249,6534.646590832467,1042.2909155060834,626416.8402191561,12000,5465.353409167533
,148,141,626416.8402191561,2088.0561340638537,4442.672625667774,6530.728759731628,1036.623612655814,623010.7912061441,12000,5469.271240268372
,149,140,623010.7912061441,2076.7026373538138,4450.077080043887,6526.779717397701,1030.9345235435005,619591.6486496438,12000,5473.220282602299
,150,139,619591.6486496438,2065.3054954988124,4457.493875177293,6522.799370676106,1025.2235912907774,616159.3783657572,12000,5477.200629323894
,151,138,616159.3783657572,2053.864594552524,4464.923031635922,6518.787626188446,1019.4907588902022,612713.9460930114,12000,5481.212373811554
,152,137,612713.9460930114,2042.3798203100382,4472.364570021981,6514.74439033202,1013.7359692049824,609255.3174921945,12000,5485.25560966798
,153,136,609255.3174921945,2030.851058307315,4479.818510972018,6510.669569279333,1007.9591649687043,605783.4581461912,12000,5489.330430720667
,154,135,605783.4581461912,2019.2781938206374,4487.284875156972,6506.563068977609,1002.1602887850572,602298.3335598193,12000,5493.436931022391
,155,134,602298.3335598193,2007.6611118660644,4494.763683282234,6502.424795148298,996.3392831275619,598799.9091596646,12000,5497.575204851702
,156,133,598799.9091596646,1995.9996971988824,4502.254956087704,6498.254653286586,990.496090339295,595288.1502939162,12000,5501.745346713414
,157,132,595288.1502939162,1984.2938343130543,4509.75871434785,6494.052548660905,984.630652632614,591763.022232201,12000,5505.947451339095
,158,131,591763.022232201,1972.5434074406699,4517.274978871763,6489.818386312432,978.742912088882,588224.490165418,12000,5510.181613687568
,159,130,588224.490165418,1960.7483005513934,4524.803770503216,6485.552071054609,972.8328106581913,584672.5192055729,12000,5514.447928945391
,160,129,584672.5192055729,1948.9083973519098,4532.34511012072,6481.25350747263,966.900290159087,581107.0743856112,12000,5518.74649252737
,161,128,581107.0743856112,1937.023581285371,4539.899018637588,6476.922599922958,960.9452922782895,577528.1206592519,12000,5523.077400077042
,162,127,577528.1206592519,1925.09373553084,4547.465517001984,6472.559252532824,954.9677585704165,573935.6229008203,12000,5527.440747467176
,163,126,573935.6229008203,1913.1187430027346,4555.044626196986,6468.163369199721,948.9676304577057,570329.5459050811,12000,5531.836630800279
,164,125,570329.5459050811,1901.0984863502704,4562.636367240649,6463.734853590919,942.944849229734,566709.8543870702,12000,5536.265146409081
,165,124,566709.8543870702,1889.0328479569007,4570.24076118605,6459.273609142951,936.8993560431403,563076.5129819273,12000,5540.726390857049
,166,123,563076.5129819273,1876.9217099397576,4577.85782912136,6454.779539061117,930.8310919213432,559429.4862447272,12000,5545.220460938883
,167,122,559429.4862447272,1864.7649541490907,4585.487592169895,6450.252546318986,924.7399977542622,555768.7386503115,12000,5549.747453681014
,168,121,555768.7386503115,1852.562462167705,4593.130071490177,6445.692533657882,918.6260142980356,552094.2345931194,12000,5554.307466342118
,169,120,552094.2345931194,1840.314115310398,4600.785288275994,6441.099403586392,912.4890821747389,548405.938387018,12000,5558.900596413608
,170,119,548405.938387018,1828.0197946233936,4608.453263756454,6436.473058379848,906.3291418721027,544703.8142651337,12000,5563.526941620152
,171,118,544703.8142651337,1815.679380883779,4616.134019196048,6431.813400079827,900.1461337432295,540987.8263796809,12000,5568.186599920173
,172,117,540987.8263796809,1803.2927545989364,4623.827575894708,6427.120330493644,893.9399980063105,537257.9388017926,12000,5572.879669506356
,173,116,537257.9388017926,1790.8597960059753,4631.533955187867,6422.393751193842,887.7106747443412,533514.115521349,12000,5577.606248806158
,174,115,533514.115521349,1778.3803850711636,4639.253178446513,6417.6335635176765,881.4581039048375,529756.3204468073,12000,5582.3664364823235
,175,114,529756.3204468073,1765.8544014893578,4646.985267077257,6412.839668566615,875.1822252995502,525984.5174050296,12000,5587.160331433385
,176,113,525984.5174050296,1753.2817246834322,4654.730242522386,6408.011967205818,868.8829786041788,522198.6701411114,12000,5591.988032794182
,177,112,522198.6701411114,1740.6622338037048,4662.488126259924,6403.150360063629,862.5603033580859,518398.74231820955,12000,5596.849639936371
,178,111,518398.74231820955,1727.9958077273652,4670.25893980369,6398.254747531055,856.2141389640099,514584.6975173699,12000,5601.745252468945
,179,110,514584.6975173699,1715.2823250578997,4678.042704703363,6393.325029761262,849.8444246877776,510756.4992373543,12000,5606.674970238738
,180,109,510756.4992373543,1702.5216641245145,4685.839442544535,6388.361106669049,843.4510996580163,506914.1108944678,12000,5611.638893330951
,181,108,506914.1108944678,1689.7137029815594,4693.649174948776,6383.362877930335,837.0341028658651,503057.49582238484,12000,5616.637122069665
,182,107,503057.49582238484,1676.8583194079495,4701.47192357369,6378.3302429816395,830.5933731646853,499186.61727197585,12000,5621.6697570183605
,183,106,499186.61727197585,1663.9553909065862,4709.307710112979,6373.2631010195655,824.1288492697714,495301.4384111326,12000,5626.7368989804345
,184,105,495301.4384111326,1651.0047947037754,4717.156556296501,6368.161351000276,817.6404697580602,491401.92232459417,12000,5631.838648999724
,185,104,491401.92232459417,1638.0064077486472,4725.018483890329,6363.0248916389755,811.1281730678397,487488.03201377165,12000,5636.9751083610245
,186,103,487488.03201377165,1624.9601067125723,4732.893514696812,6357.853621409385,804.5918974984581,483559.7303965733,12000,5642.146378590615
,187,102,483559.7303965733,1611.8657679885778,4740.78167055464,6352.6474385432175,798.0315812100312,479616.9803072287,12000,5647.3525614567825
,188,101,479616.9803072287,1598.7232676907624,4748.682973338898,6347.40624102966,791.4471622231497,475659.744496113,12000,5652.59375897034
,189,100,475659.744496113,1585.53248165371,4756.597444961129,6342.12992661484,784.8385784185865,471687.98562957044,12000,5657.87007338516
,190,99,471687.98562957044,1572.2932854319015,4764.525107369398,6336.8183928012995,778.2057675370017,467701.66628973803,12000,5663.1816071987005
,191,98,467701.66628973803,1559.005554299127,4772.465982548347,6331.4715368474735,771.5486671786495,463700.7489743683,12000,5668.5284631525265
,192,97,463700.7489743683,1545.6691632478946,4780.420092519261,6326.089255767156,764.8672148030819,459685.19609665213,12000,5673.910744232844
,193,96,459685.19609665213,1532.2839869888405,4788.387459340126,6320.671446328966,758.1613477288535,455654.9699850409,12000,5679.328553671034
,194,95,455654.9699850409,1518.8498999501364,4796.368105105694,6315.21800505583,751.4310031332253,451610.03288306843,12000,5684.78199494417
,195,94,451610.03288306843,1505.3667762768948,4804.362051947536,6309.728828224431,744.6761180518682,447550.3469491728,12000,5690.271171775569
,196,93,447550.3469491728,1491.834489830576,4812.369322034116,6304.2038118646915,737.8966293785645,443475.8742565172,12000,5695.7961881353085
,197,92,443475.8742565172,1478.2529141883908,4820.38993757084,6298.64285175923,731.0924738649106,439386.5767928113,12000,5701.35714824077
,198,91,439386.5767928113,1464.6219226427042,4828.423920800124,6293.045843442827,724.2635881200187,435282.4164601312,12000,5706.954156557173
,199,90,435282.4164601312,1450.9413882004374,4836.471294001458,6287.412682201895,717.4099086102162,431163.35507473996,12000,5712.587317798105
,200,89,431163.35507473996,1437.2111835824667,4844.5320794914605,6281.743263073928,710.5313716587475,427029.3543669072,12000,5718.256736926072
,201,88,427029.3543669072,1423.4311812230242,4852.606299623945,6276.03748084697,703.6279134454721,422880.3759807287,12000,5723.96251915303
,202,87,422880.3759807287,1409.6012532690959,4860.693976789985,6270.2952300590805,696.6994700065645,418716.3814739453,12000,5729.7047699409195
,203,86,418716.3814739453,1395.7212715798178,4868.795133417968,6264.516404997786,689.7459772342122,414537.3323177615,12000,5735.483595002214
,204,85,414537.3323177615,1381.7911077258718,4876.909791973665,6258.700899699537,682.7673708763131,410343.1898966642,12000,5741.299100300463
,205,84,410343.1898966642,1367.8106329888806,4885.037974960288,6252.848607949169,675.7635865361732,406133.91550824005,12000,5747.151392050831
,206,83,406133.91550824005,1353.7797183608002,4893.179704918555,6246.959423279355,668.7345596722025,401909.47036299366,12000,5753.040576720645
,207,82,401909.47036299366,1339.6982345433123,4901.335004426752,6241.033238970064,661.6802255976115,397669.8155841645,12000,5758.966761029936
,208,81,397669.8155841645,1325.566051947215,4909.503896100797,6235.069948048012,654.6005194801063,393414.91220754385,12000,5764.930051951988
,209,80,393414.91220754385,1311.383040691813,4917.686402594298,6229.069443286111,647.4953763415826,389144.7211812911,12000,5770.930556713889
,210,79,389144.7211812911,1297.1490706043037,4925.882546598621,6223.031617202925,640.3647310578208,384859.2033657503,12000,5776.968382797075
