input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,23,314,974734.5387656091,4670.602998251878,3104.2501234573538,7774.853121709231,1781.322195843945,973411.6108379957,12000,4225.146878290769
,24,313,973411.6108379957,4664.26396859873,3109.9412486836923,7774.205217282422,1778.886394247072,972080.555983559,12000,4225.794782717578
,25,312,972080.555983559,4657.885997421221,3115.6428076396123,7773.528805060833,1776.4356741558522,970741.3488500752,12000,4226.471194939167
,26,311,970741.3488500752,4651.468963239944,3121.354819453618,7772.823782693562,1773.9699890561396,969393.9640196776,12000,4227.176217306438
,27,310,969393.9640196776,4645.0127442609555,3127.0773032892826,7772.0900475502385,1771.4892923133787,968038.3760087016,12000,4227.9099524497615
,28,309,968038.3760087016,4638.517218375029,3132.810278345313,7771.3274967203415,1768.99353717232,966674.5592675286,12000,4228.6725032796585
,29,308,966674.5592675286,4631.982263156909,3138.5537638556125,7770.536027012521,1766.482676756734,965302.4881804297,12000,4229.463972987479
,30,307,965302.4881804297,4625.4077558645595,3144.3077790893476,7769.715534953907,1763.9566640691241,963922.1370654094,12000,4230.284465046093
,31,306,963922.1370654094,4618.793573438421,3150.072343351011,7768.865916789432,1761.4154519904407,962533.4801740489,12000,4231.134083210568
,32,305,962533.4801740489,4612.139592500652,3155.847475980488,7767.987068481139,1758.8589932797922,961136.4916913481,12000,4232.012931518861
,33,304,961136.4916913481,4605.445689354377,3161.633196353119,7767.078885707495,1756.2872405741577,959731.1457355692,12000,4232.921114292505
,34,303,959731.1457355692,4598.711739982936,3167.4295238797663,7766.1412638627025,1753.7001463880974,958317.4163580775,12000,4233.8587361372975
,35,302,958317.4163580775,4591.937620049122,3173.236478006879,7765.174098056002,1751.0976631134629,956895.2775431841,12000,4234.825901943998
,36,301,956895.2775431841,4585.123204894424,3179.0540782165585,7764.177283110983,1748.4797430191074,955464.7032079867,12000,4235.822716889017
,37,300,955464.7032079867,4578.26836953827,3184.8823440266224,7763.150713564893,1745.8463382505936,954025.6672022106,12000,4236.849286435107
,38,299,954025.6672022106,4571.37298867726,3190.721294990671,7762.094283667931,1743.1974008299035,952578.1433080499,12000,4237.905716332069
,39,298,952578.1433080499,4564.436936684406,3196.570950698154,7761.00788738256,1740.5328826551452,951122.1052400069,12000,4238.99211261744
,40,297,951122.1052400069,4557.460087608367,3202.431330774434,7759.891418382801,1737.8527355002598,949657.5266447328,12000,4240.108581617199
,41,296,949657.5266447328,4550.442315172679,3208.302454880854,7758.744770053532,1735.1569110147286,948184.3811008666,12000,4241.255229946468
,42,295,948184.3811008666,4543.383492774986,3214.184342714802,7757.567835489788,1732.4453607232783,946702.642118875,12000,4242.432164510212
,43,294,946702.642118875,4536.283493486277,3220.0770140097793,7756.360507496056,1729.7180360255863,945212.2831408908,12000,4243.639492503944
,44,293,945212.2831408908,4529.142190050102,3225.9804885354633,7755.122678585565,1726.974888195985,943713.2775405513,12000,4244.877321414435
,45,292,943713.2775405513,4521.959454881809,3231.8947860977783,7753.854240979586,1724.215868383165,942205.5986228366,12000,4246.145759020414
,46,291,942205.5986228366,4514.735160067759,3237.8199265389576,7752.555086606717,1721.4409276098793,940689.2196239076,12000,4247.444913393283
,47,290,940689.2196239076,4507.469177364557,3243.7559297376124,7751.225107102169,1718.6500167726451,939164.1137109427,12000,4248.774892897831
,48,289,939164.1137109427,4500.161378198268,3249.702815608798,7749.864193807066,1715.8430866414456,937630.2539819753,12000,4250.135806192934
,49,288,937630.2539819753,4492.811633663632,3255.660604104081,7748.4722377677135,1713.0200878594308,936087.6134657307,12000,4251.5277622322865
,50,287,936087.6134657307,4485.419814523293,3261.629315211605,7747.049129734898,1710.1809709426186,934536.1651214617,12000,4252.950870265102
,51,286,934536.1651214617,4477.985791207005,3267.60896895616,7745.594760163165,1707.3256862795938,932975.8818387851,12000,4254.405239836835
,52,285,932975.8818387851,4470.509433810846,3273.5995853992463,7744.109019210092,1704.4541841312075,931406.7364375171,12000,4255.890980789908
,53,284,931406.7364375171,4462.990612096437,3279.601184639145,7742.591796735582,1701.5664146302763,929828.7016675082,12000,4257.408203264418
,54,283,929828.7016675082,4455.429195490144,3285.613786810983,7741.042982301127,1698.6623277812785,928241.7502084785,12000,4258.957017698873
,55,282,928241.7502084785,4447.825053082293,3291.637412086803,7739.4624651690965,1695.7418734600517,926645.8546698517,12000,4260.5375348309035
,56,281,926645.8546698517,4440.178053626373,3297.672080675629,7737.850134302002,1692.8050014134897,925040.9875905896,12000,4262.149865697998
,57,280,925040.9875905896,4432.488065538242,3303.717812823534,7736.205878361776,1689.851661259238,923427.1214390253,12000,4263.794121638224
,58,279,923427.1214390253,4424.75495689533,3309.7746288137105,7734.5295857090405,1686.881802485388,921804.228612697,12000,4265.4704142909595
,59,278,921804.228612697,4416.97859543584,3315.842548966536,7732.821144402376,1683.8953744501728,920172.2814381806,12000,4267.178855597624
,60,277,920172.2814381806,4409.15884855795,3321.9215936396413,7731.080442197591,1680.8923263816587,918531.2521709226,12000,4268.919557802409
,61,276,918531.2521709226,4401.295583319004,3328.0117832279802,7729.307366546985,1677.87260737744,916881.112995072,12000,4270.692633453015
,62,275,916881.112995072,4393.388666434721,3334.1131381638984,7727.50180459862,1674.8361664043316,915221.8360233124,12000,4272.49819540138
,63,274,915221.8360233124,4385.437964278372,3340.2256789171984,7725.66364319557,1671.782952298058,913553.3932966932,12000,4274.33635680443
,64,273,913553.3932966932,4377.443342879988,3346.349425995213,7723.792768875202,1668.7129137629465,911875.7567844609,12000,4276.207231124798
,65,272,911875.7567844609,4369.404667925542,3352.484399942871,7721.889067868413,1665.6259993716164,910188.8983838896,12000,4278.110932131587
,66,271,910188.8983838896,4361.321804756138,3358.630621342766,7719.952426098904,1662.5221575646692,908492.7899201114,12000,4280.047573901096
,67,270,908492.7899201114,4353.194618367201,3364.7881108152274,7717.982729182428,1659.4013366503766,906787.4031459466,12000,4282.017270817572
,68,269,906787.4031459466,4345.022973407661,3370.9568890183887,7715.979862426049,1656.2634848043685,905072.7097417326,12000,4284.020137573951
,69,268,905072.7097417326,4336.806734179136,3377.1369766482558,7713.943710827391,1653.1085500693214,903348.6813151536,12000,4286.056289172609
,70,267,903348.6813151536,4328.5457646351115,3383.3283944387777,7711.874159073889,1649.9364803546441,901615.2894010695,12000,4288.125840926111
,71,266,901615.2894010695,4320.239928380125,3389.5311631619156,7709.771091542041,1646.747223436164,899872.5054613437,12000,4290.228908457959
,72,265,899872.5054613437,4311.889088668939,3395.745303627712,7707.634392296651,1643.5407269558127,898120.3008846719,12000,4292.365607703349
,73,264,898120.3008846719,4303.49310840572,3401.970836684363,7705.463945090083,1640.3169384213106,896358.6469864089,12000,4294.536054909917
,74,263,896358.6469864089,4295.05185014321,3408.2077832182845,7703.259633361495,1637.0758052058495,894587.5150083965,12000,4296.740366638505
,75,262,894587.5150083965,4286.5651760819,3414.456164154185,7701.021340236085,1633.8172745477775,892806.87611879,12000,4298.978659763915
,76,261,892806.87611879,4278.032948069203,3420.7160004551342,7698.748948524337,1630.541293550281,891016.7014118852,12000,4301.251051475663
,77,260,891016.7014118852,4269.455027598617,3426.9873131226354,7696.442340721253,1627.247809181065,889216.9619079437,12000,4303.557659278747
,78,259,889216.9619079437,4260.831275808898,3433.270123196694,7694.101399005592,1623.9367682720365,887407.6285530191,12000,4305.898600994408
,79,258,887407.6285530191,4252.161553483217,3439.564451755888,7691.726005239105,1620.608117518983,885588.6722187822,12000,4308.273994760895
,80,257,885588.6722187822,4243.445721048332,3445.8703199174406,7689.316040965773,1617.2618034812524,883760.0637023461,12000,4310.683959034227
,81,256,883760.0637023461,4234.6836385737415,3452.1877488372893,7686.871387411031,1613.897772581433,881921.7737260902,12000,4313.128612588969
,82,255,881921.7737260902,4225.875165770849,3458.5167597101577,7684.391925481006,1610.5159711050303,880073.7729374851,12000,4315.608074518994
,83,254,880073.7729374851,4217.020161992116,3464.8573737696265,7681.877535761743,1607.1163452001454,878216.0319089156,12000,4318.122464238257
,84,253,878216.0319089156,4208.118486230221,3471.209612288204,7679.328098518425,1603.6988408771506,876348.5211375046,12000,4320.671901481575
,85,252,876348.5211375046,4199.16999711721,3477.573496577399,7676.743493694609,1600.2634040083667,874471.2110449355,12000,4323.256506305391
,86,251,874471.2110449355,4190.17455292365,3483.949047987791,7674.12360091144,1596.8099803277375,872584.0719772754,12000,4325.87639908856
,87,250,872584.0719772754,4181.132011557778,3490.336287909102,7671.46829946688,1593.3385154305051,870687.0742047968,12000,4328.53170053312
,88,249,870687.0742047968,4172.042230564652,3496.735237770268,7668.77746833492,1589.8489547728823,868780.1879217995,12000,4331.22253166508
,89,248,868780.1879217995,4162.90506712529,3503.145919039514,7666.050986164804,1586.3412436717267,866863.3832464317,12000,4333.949013835196
,90,247,866863.3832464317,4153.720378055819,3509.5683532244198,7663.2887312802395,1582.8153273042135,864936.6302205115,12000,4336.7112687197605
,91,246,864936.6302205115,4144.488019806618,3516.002561871998,7660.490581678616,1579.2711507075057,862999.898809347,12000,4339.509418321384
,92,245,862999.898809347,4135.207848461455,3522.448566568763,7657.656415030218,1575.7086587784268,861053.1589015566,12000,4342.343584969782
,93,244,861053.1589015566,4125.879719736626,3528.9063889408058,7654.786108677432,1572.1277962731292,859096.380308889,12000,4345.213891322568
,94,243,859096.380308889,4116.503488980094,3535.3760506538642,7651.879539633957,1568.5285078067645,857129.5327660418,12000,4348.120460366043
,95,242,857129.5327660418,4107.079011170617,3541.857573413396,7648.936584584013,1564.9107378531523,855152.5859304816,12000,4351.063415415987
,96,241,855152.5859304816,4097.6061409168915,3548.3509789646537,7645.957119881545,1561.2744307444477,853165.5093822613,12000,4354.042880118455
,97,240,853165.5093822613,4088.0847324566694,3554.8562890927556,7642.9410215494245,1557.6195306708091,851168.2726238393,12000,4357.0589784505755
,98,239,851168.2726238393,4078.514639655897,3561.3735256227587,7639.888165278656,1553.9459816800638,849160.8450798966,12000,4360.111834721344
,99,238,849160.8450798966,4068.8957160078385,3567.902710419734,7636.798426427573,1550.2537276773744,847143.1960971543,12000,4363.201573572427
,100,237,847143.1960971543,4059.2278146321983,3574.4438653888365,7633.671680021034,1546.5427124249034,845115.2949441903,12000,4366.328319978966
,101,236,845115.2949441903,4049.5107882742454,3580.9970124753827,7630.507800749629,1542.8128795414775,843077.1108112563,12000,4369.492199250371
,102,235,843077.1108112563,4039.744489303937,3587.5621736649205,7627.306662968857,1539.064172502251,841028.6128100937,12000,4372.693337031143
,103,234,841028.6128100937,4029.9287697150326,3594.1393709833064,7624.0681406983385,1535.2965346383692,838969.7699737487,12000,4375.9318593016615
,104,233,838969.7699737487,4020.063481124213,3600.7286264967756,7620.792107620989,1531.5099091366287,836900.5512563887,12000,4379.207892379011
,105,232,836900.5512563887,4010.148474770196,3607.32996231202,7617.478437082216,1527.7042390391407,834820.9255331157,12000,4382.521562917784
,106,231,834820.9255331157,4000.1836015128465,3613.9434005762587,7614.127002089105,1523.8794672429892,832730.8615997825,12000,4385.872997910895
,107,230,832730.8615997825,3990.1687118322916,3620.5689634773153,7610.737675309607,1520.035536499893,830630.3281728051,12000,4389.262324690393
,108,229,830630.3281728051,3980.1036558280252,3627.2066732436906,7607.310329071715,1516.1723894158629,828519.2938889774,12000,4392.689670928285
,109,228,828519.2938889774,3969.988283218017,3633.8565521446376,7603.8448353626545,1512.2899684508602,826397.7273052837,12000,4396.1551646373455
,110,227,826397.7273052837,3959.8224433378177,3640.5186224902363,7600.341065828054,1508.3882159184548,824265.5968987119,12000,4399.658934171946
,111,226,824265.5968987119,3949.6059851396612,3647.1929066314683,7596.79889177113,1504.4670739854807,822122.8710660659,12000,4403.20110822887
,112,225,822122.8710660659,3939.338757191566,3653.8794269602927,7593.218184151859,1500.5264846716937,819969.5181237774,12000,4406.781815848141
,113,224,819969.5181237774,3929.0206076764334,3660.5782059097205,7589.5988135861535,1496.5663898494242,817805.5063077171,12000,4410.4011864138465
,114,223,817805.5063077171,3918.651384391145,3667.2892659538884,7585.940650345034,1492.5867312432326,815630.8037730063,12000,4414.059349654966
,115,222,815630.8037730063,3908.2309347456558,3674.0126296081366,7582.243564353792,1488.5874504295634,813445.3785938277,12000,4417.756435646208
,116,221,813445.3785938277,3897.7591057620916,3680.748319429085,7578.5074251911765,1484.5684888363976,811249.198763235,12000,4421.4925748088235
,117,220,811249.198763235,3887.2357440738347,3687.4963580147046,7574.732102088539,1480.5297877429039,809042.2321929631,12000,4425.267897911461
,118,219,809042.2321929631,3876.6606959246155,3694.256768004398,7570.917463929014,1476.4712882790911,806824.4467132378,12000,4429.082536070986
,119,218,806824.4467132378,3866.0338071675983,3701.0295720790723,7567.063379246671,1472.3929314254578,804595.8100725842,12000,4432.936620753329
,120,217,804595.8100725842,3855.3549232644664,3707.8147929612173,7563.169716225684,1468.2946580126422,802356.2899376357,12000,4436.830283774316
,121,216,802356.2899376357,3844.6238892845045,3714.61245341498,7559.236342699484,1464.1764087210715,800105.8538929417,12000,4440.763657300516
,122,215,800105.8538929417,3833.8405499036794,3721.4225762462406,7555.26312614992,1460.0381240806087,797844.4694407762,12000,4444.73687385008
,123,214,797844.4694407762,3823.0047494037194,3728.2451843026925,7551.249933706412,1455.8797444702016,795572.1040009437,12000,4448.750066293588
,124,213,795572.1040009437,3812.116331671189,3735.080300473914,7547.196632145104,1451.701210117528,793288.7249105873,12000,4452.803367854896
,125,212,793288.7249105873,3801.1751401965644,3741.9279476914494,7543.103087888014,1447.5024610986427,790994.2994239945,12000,4456.896912111986
,126,211,790994.2994239945,3790.1810180733073,3748.788148928884,7538.969167002191,1443.2834373376204,788688.7947124032,12000,4461.030832997809
,127,210,788688.7947124032,3779.1338079969323,3755.66092720192,7534.794735198852,1439.0440786062024,786372.1778638074,12000,4465.205264801148
,128,209,786372.1778638074,3768.0333522640776,3762.5463055684563,7530.5796578325335,1434.7843245234383,784044.4158827624,12000,4469.4203421674665
,129,208,784044.4158827624,3756.8794927715703,3769.4443071286655,7526.323799900236,1430.5041145553287,781705.475690189,12000,4473.676200099764
,130,207,781705.475690189,3745.6720710154896,3776.3549550250677,7522.027026040558,1426.2033880144675,779355.3241231785,12000,4477.972973959442
,131,206,779355.3241231785,3734.4109280902308,3783.2782724426143,7517.689200532845,1421.8820840596825,776993.9279347955,12000,4482.310799467155
,132,205,776993.9279347955,3723.0959046875623,3790.2142826087584,7513.310187296321,1417.5401416956759,774621.2537938824,12000,4486.689812703679
,133,204,774621.2537938824,3711.726841095687,3797.1630087935414,7508.889849889229,1413.1774997726632,772237.2682848616,12000,4491.110150110771
,134,203,772237.2682848616,3700.3035771982954,3804.124474309663,7504.428051507959,1408.7940969860122,769841.937907538,12000,4495.571948492041
,135,202,769841.937907538,3688.82595247362,3811.0987025125646,7499.924654986185,1404.38987187588,767435.2290769013,12000,4500.075345013815
,136,201,767435.2290769013,3677.293805993486,3818.085716800504,7495.37952279399,1399.9647628268517,765017.1081229276,12000,4504.62047720601
,137,200,765017.1081229276,3665.706976422362,3825.085540614638,7490.792517037,1395.518708067574,762587.5412903805,12000,4509.207482963
,138,199,762587.5412903805,3654.0653020164073,3832.098197439098,7486.163499455505,1391.0516456703926,760146.4947386119,12000,4513.836500544495
,139,198,760146.4947386119,3642.3686206225157,3839.12371080107,7481.492331423586,1386.5635135509865,757693.9345413618,12000,4518.507668576414
,140,197,757693.9345413618,3630.6167696773587,3846.162104270872,7476.778873948231,1382.054249468,755229.8266865589,12000,4523.221126051769
,141,196,755229.8266865589,3618.8095862064283,3853.213401462035,7472.022987668463,1377.5237910226776,752754.1370761195,12000,4527.977012331537
,142,195,752754.1370761195,3606.9469068230733,3860.277626031382,7467.224532854456,1372.972075658495,750266.8315257466,12000,4532.775467145544
,143,194,750266.8315257466,3595.028567727536,3867.3548016791065,7462.3833694066425,1368.3990406607904,747767.8757647283,12000,4537.6166305933575
,144,193,747767.8757647283,3583.0544047059902,3874.4449521488514,7457.499356854842,1363.8046231563958,745257.2354357359,12000,4542.500643145158
,145,192,745257.2354357359,3571.024253129568,3881.548101227791,7452.572354357359,1359.1887601132648,742734.8760946214,12000,4547.427645642641
,146,191,742734.8760946214,3558.9379479533945,3888.664272746709,7447.602220700103,1354.5513883401038,740200.7632102148,12000,4552.397779299897
,147,190,740200.7632102148,3546.795323715613,3895.793490580078,7442.588814295691,1349.8924444859972,737654.8621641208,12000,4557.411185704309
,148,189,737654.8621641208,3534.5962145364124,3902.9357786461414,7437.531993182554,1345.2118650400369,735097.1382505146,12000,4562.468006817446
,149,188,735097.1382505146,3522.34045411705,3910.0911609069926,7432.431615024043,1340.5095863309475,732527.5566759387,12000,4567.568384975957
,150,187,732527.5566759387,3510.0278757388733,3917.259661368656,7427.28753710753,1335.7855445267119,729946.0825590967,12000,4572.71246289247
,151,186,729946.0825590967,3497.6583122623388,3924.441304081165,7422.099616343504,1331.0396756341954,727352.6809306499,12000,4577.900383656496
,152,185,727352.6809306499,3485.231596126031,3931.636113138648,7416.867709264679,1326.2719154987708,724747.31673301,12000,4583.132290735321
,153,184,724747.31673301,3472.7475593456734,3938.8441126794023,7411.591672025075,1321.4821998039397,722129.9548201346,12000,4588.408327974925
,154,183,722129.9548201346,3460.206033513145,3946.065326885981,7406.271360399126,1316.6704640709559,719500.5599573195,12000,4593.728639600874
,155,182,719500.5599573195,3447.60684979549,3953.299779985272,7400.906629780762,1311.8366436584463,716859.0968209928,12000,4599.093370219238
,156,181,716859.0968209928,3434.949838933924,3960.5474962485787,7395.497335182503,1306.980673762031,714205.5299985062,12000,4604.502664817497
,157,180,714205.5299985062,3422.2348312428426,3967.808499991701,7390.043331234543,1302.1024894139434,711539.8239879285,12000,4609.956668765457
,158,179,711539.8239879285,3409.4616566088243,3975.082815575019,7384.544472183843,1297.202025482648,708861.943197836,12000,4615.455527816157
,159,178,708861.943197836,3396.630144489631,3982.3704674035735,7379.000611893205,1292.2792166724596,706171.8519471049,12000,4620.999388106795
,160,177,706171.8519471049,3383.7401239132114,3989.6714799271463,7373.411603840357,1287.3339975231593,703469.514464701,12000,4626.588396159643
,161,176,703469.514464701,3370.791423476692,3996.985877640346,7367.777301117038,1282.3663024096113,700754.8948894702,12000,4632.222698882962
,162,175,700754.8948894702,3357.7838713453784,4004.313685082687,7362.097556428065,1277.376065541377,698027.9572699289,12000,4637.902443571935
,163,174,698027.9572699289,3344.717295251743,4011.6549268386716,7356.372222090415,1272.3632209623322,695288.6655640525,12000,4643.627777909585
,164,173,695288.6655640525,3331.5915224944188,4019.009627537876,7350.601150032295,1267.3277025502769,692536.983639065,12000,4649.398849967705
,165,172,692536.983639065,3318.4063799371866,4026.3778118550285,7344.784191792215,1262.2694440165517,689772.8752712264,12000,4655.215808207785
,166,171,689772.8752712264,3305.1616940079603,4033.7595045100957,7338.9211985180555,1257.1883789056467,686996.304145622,12000,4661.0788014819445
,167,170,686996.304145622,3291.857290697772,4041.1547302683643,7333.012020966136,1252.0844405948149,684207.2338559483,12000,4666.987979033864
,168,169,684207.2338559483,3278.4929955597527,4048.5635139405226,7327.056509500275,1246.9575622936811,681405.6279043014,12000,4672.943490499725
,169,168,681405.6279043014,3265.068633708111,4055.9858803827465,7321.054514090858,1241.807677043851,678591.4497009625,12000,4678.945485909142
,170,167,678591.4497009625,3251.5840298171124,4063.4218544967816,7315.005884313894,1236.6347177185205,675764.6625641842,12000,4684.994115686106
,171,166,675764.6625641842,3238.0390081200494,4070.871461230025,7308.910469350074,1231.4386170220828,672925.2297199763,12000,4691.089530649926
,172,165,672925.2297199763,3224.4333924082202,4078.334725575614,7302.768117983835,1226.2193074897348,670073.1143018904,12000,4697.231882016165
,173,164,670073.1143018904,3210.7670060298915,4085.811672572502,7296.578678602394,1220.9767214870828,667208.279350805,12000,4703.421321397606
,174,163,667208.279350805,3197.0396718892744,4093.302327305552,7290.341999194827,1215.710791209749,664330.6878147091,12000,4709.658000805173
,175,162,664330.6878147091,3183.2512124454815,4100.806714905612,7284.057927351094,1210.4214486829733,661440.3025484865,12000,4715.942072648906
,176,161,661440.3025484865,3169.401449711498,4108.324860549606,7277.726310261103,1205.1086257612176,658537.0863136981,12000,4722.273689738897
,177,160,658537.0863136981,3155.490205253137,4115.856789460613,7271.34699471375,1199.7722541277687,655621.0017783652,12000,4728.65300528625
,178,159,655621.0017783652,3141.5173001880003,4123.4025269079575,7264.919827095958,1194.4122652943383,652692.0115167516,12000,4735.080172904042
,179,158,652692.0115167516,3127.482555184435,4130.962098207288,7258.4446533917235,1189.0285906006645,649750.078009145,12000,4741.5553466082765
,180,157,649750.078009145,3113.3857904604865,4138.5355287206685,7251.921319181155,1183.6211612141112,646795.1636416384,12000,4748.078680818845
,181,156,646795.1636416384,3099.226825782851,4146.122843856656,7245.349669639507,1178.1899081292665,643827.230705911,12000,4754.650330360493
,182,155,643827.230705911,3085.0054804658234,4153.724069070393,7238.729549536216,1172.734762167541,640846.2413990081,12000,4761.270450463784
,183,154,640846.2413990081,3070.7215733702474,4161.339229863689,7232.060803233937,1167.2556539767647,637852.1578231212,12000,4767.939196766063
,184,153,637852.1578231212,3056.374922902456,4168.968351785105,7225.3432746875615,1161.752514030783,634844.9419853669,12000,4774.6567253124385
,185,152,634844.9419853669,3041.9653470132166,4176.611460430046,7218.576807443262,1156.2252726290508,631824.5557975658,12000,4781.423192556738
,186,151,631824.5557975658,3027.49266319667,4184.268581440833,7211.761244637503,1150.6738598962295,628790.9610760213,12000,4788.238755362497
,187,150,628790.9610760213,3012.9566884892693,4191.939740506808,7204.896428996078,1145.0982057817766,625744.1195412963,12000,4795.103571003922
,188,149,625744.1195412963,2998.3572394687117,4199.624963364405,7197.982202833116,1139.4982400595418,622683.9928179914,12000,4802.017797166884
,189,148,622683.9928179914,2983.694132252876,4207.324275797239,7191.018408050115,1133.873892327356,619610.5424345215,12000,4808.981591949885
,190,147,619610.5424345215,2968.967182498749,4215.037703636201,7184.00488613495,1128.225092006623,616523.7298228919,12000,4815.99511386505
,191,146,616523.7298228919,2954.176205401357,4222.765272759533,7176.94147816089,1122.5517683419096,613423.5163184743,12000,4823.05852183911
,192,145,613423.5163184743,2939.32101569269,4230.507009092927,7169.828024785616,1116.8538504005326,610309.8631597819,12000,4830.171975214384
,193,144,610309.8631597819,2924.401427640622,4238.262938609597,7162.664366250219,1111.1312670721493,607182.7314882445,12000,4837.335633749781
,194,143,607182.7314882445,2909.4172550478384,4246.033087330381,7155.450342378219,1105.3839470683426,604042.0823479824,12000,4844.549657621781
,195,142,604042.0823479824,2894.3683112507497,4253.81748132382,7148.18579257457,1099.6118189222075,600887.8766855808,12000,4851.81420742543
,196,141,600887.8766855808,2879.2544091184086,4261.616146706247,7140.870555824655,1093.8148109879369,597720.0753498625,12000,4859.129444175345
,197,140,597720.0753498625,2864.0753610514244,4269.429109641875,7133.504470693299,1087.9928514404046,594538.6390916611,12000,4866.495529306701
,198,139,594538.6390916611,2848.8309789808764,4277.256396342886,7126.087375323762,1082.1458682747502,591343.5285635929,12000,4873.912624676238
,199,138,591343.5285635929,2833.5210743672164,4285.098033069514,7118.619107436731,1076.2737893059598,588134.7043198294,12000,4881.380892563269
,200,137,588134.7043198294,2818.1454581991825,4292.954046130141,7111.099504329324,1070.3765421684486,584912.1268158676,12000,4888.900495670676
,201,136,584912.1268158676,2802.7039409926992,4300.82446188138,7103.528402874079,1064.4540543156415,581675.7564083019,12000,4896.471597125921
,202,135,581675.7564083019,2787.19633278978,4308.709306728162,7095.905639517942,1058.5062530195519,578425.5533545932,12000,4904.094360482058
,203,134,578425.5533545932,2771.622443157426,4316.60860712383,7088.231050281256,1052.5330653703606,575161.4778128398,12000,4911.768949718744
,204,133,575161.4778128398,2755.9820811865243,4324.522389570224,7080.504470756749,1046.5344182759943,571883.4898415456,12000,4919.495529243251
,205,132,571883.4898415456,2740.2750554907398,4332.45068061777,7072.725736108509,1040.510238461701,568591.5493993894,12000,4927.274263891491
,206,131,568591.5493993894,2724.501174205408,4340.393506865568,7064.894681070977,1034.4604524696272,565285.6163449935,12000,4935.105318929023
,207,130,565285.6163449935,2708.660244986427,4348.350894961488,7057.011139947916,1028.384986658392,561965.6504366903,12000,4942.988860052084
,208,129,561965.6504366903,2692.752075009141,4356.32287160225,7049.074946611392,1022.2837672026616,558631.6113322907,12000,4950.925053388608
,209,128,558631.6113322907,2676.7764709672265,4364.309463533521,7041.0859345007475,1016.1567200927215,555283.4585888499,12000,4958.9140654992525
