input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,36,313,960732.066947929,3002.2877092122776,3069.4315237953,6071.719233007578,1755.714831610912,959418.3502557445,12000,5928.280766992422
,37,312,959418.3502557445,2998.1823445492014,3075.058814922258,6073.2411594714595,1753.2960343081743,958096.5874751305,12000,5926.7588405285405
,38,311,958096.5874751305,2994.0518358597824,3080.6964227496155,6074.748258609397,1750.862466929365,956766.7535193102,12000,5925.251741390603
,39,310,956766.7535193102,2989.8961047478438,3086.344366191323,6076.240470939167,1748.4140834473847,955428.8232365663,12000,5923.759529060833
,40,309,955428.8232365663,2985.7150726142695,3092.0026641960076,6077.717736810277,1745.9508377160125,954082.7714100863,12000,5922.282263189723
,41,308,954082.7714100863,2981.5086606565196,3097.6713357470335,6079.179996403553,1743.4726834696223,952728.572757809,12000,5920.820003596447
,42,307,952728.572757809,2977.2767898681527,3103.3503998625697,6080.627189730722,1740.9795743229017,951366.2019322693,12000,5919.372810269278
,43,306,951366.2019322693,2973.019381038341,3109.039875595651,6082.059256633993,1738.4714637705686,949995.6335204443,12000,5917.940743366007
,44,305,949995.6335204443,2968.7363547513883,3114.7397820342435,6083.476136785632,1735.9483051870852,948616.8420435971,12000,5916.523863214368
,45,304,948616.8420435971,2964.4276313862406,3120.450138301306,6084.877769687547,1733.4100518263758,947229.8019571222,12000,5915.122230312453
,46,303,947229.8019571222,2960.0931311160066,3126.1709635548586,6086.264094670865,1730.8566568215401,945834.4876503889,12000,5913.735905329135
,47,302,945834.4876503889,2955.732773907465,3131.9022769880426,6087.635050895507,1728.2880731845682,944430.8734465854,12000,5912.364949104493
,48,301,944430.8734465854,2951.346479520579,3137.644097829187,6088.990577349767,1725.7042538060532,943018.9336025622,12000,5911.009422650233
,49,300,943018.9336025622,2946.9341675080063,3143.396445341874,6090.330612849881,1723.105151454904,941598.6423086752,12000,5909.669387150119
,50,299,941598.6423086752,2942.49575721461,3149.1593388250008,6091.655096039611,1720.4907187780589,940169.9736886283,12000,5908.344903960389
,51,298,940169.9736886283,2938.0311677769632,3154.9327976128466,6092.96396538981,1717.8609083001952,938732.9017993156,12000,5907.03603461019
,52,297,938732.9017993156,2933.5403181228608,3160.7168410751365,6094.257159197998,1715.215672423441,937287.400630664,12000,5905.742840802002
,53,296,937287.400630664,2929.0231269708247,3166.511488617108,6095.534615587932,1712.554963427086,935833.4441054739,12000,5904.465384412068
,54,295,935833.4441054739,2924.479512829606,3172.3167596795724,6096.796272509178,1709.8787334672897,934371.0060792617,12000,5903.203727490822
,55,294,934371.0060792617,2919.9093939976924,3178.1326737389854,6098.042067736678,1707.1869345767918,932900.0603400995,12000,5901.957932263322
,56,293,932900.0603400995,2915.3126885628108,3183.959250307507,6099.271938870317,1704.4795186646188,931420.5806084566,12000,5900.728061129683
,57,292,931420.5806084566,2910.6893144014266,3189.7965089330705,6100.485823334497,1701.7564375157933,929932.5405370394,12000,5899.514176665503
,58,291,929932.5405370394,2906.039189178248,3195.644469199448,6101.683658377696,1699.01764279104,928435.913710631,12000,5898.316341622304
,59,290,928435.913710631,2901.3622303457214,3201.503150726314,6102.865381072035,1696.263086026492,926930.6736459312,12000,5897.134618927965
,60,289,926930.6736459312,2896.6583551435347,3207.372573169312,6104.030928312846,1693.4927186333969,925416.7937913953,12000,5895.969071687154
,61,288,925416.7937913953,2891.92748059811,3213.2527562201226,6105.1802368182325,1690.7064918978213,923894.2475270729,12000,5894.8197631817675
,62,287,923894.2475270729,2887.1695235221027,3219.143719606526,6106.3132431286285,1687.904356980355,922363.0081644467,12000,5893.6867568713715
,63,286,922363.0081644467,2882.384400513896,3225.045483092471,6107.429883606366,1685.0862649158164,920823.04894627,12000,5892.570116393634
,64,285,920823.04894627,2877.5720279570937,3230.9580664781406,6108.530094435235,1682.252166612952,919274.3430464049,12000,5891.469905564765
,65,284,919274.3430464049,2872.732322020015,3236.881489600017,6109.613811620033,1679.4020128541424,917716.863569659,12000,5890.386188379967
,66,283,917716.863569659,2867.865198655184,3242.8157723309505,6110.6809709861345,1676.5357542951015,916150.583551623,12000,5889.3190290138655
,67,282,916150.583551623,2862.970573598822,3248.7609345802234,6111.731508179046,1673.6533414645787,914575.4759585074,12000,5888.268491820954
,68,281,914575.4759585074,2858.0483623703353,3254.7169962936205,6112.765358663955,1670.7547247640587,912991.5136869778,12000,5887.234641336045
,69,280,912991.5136869778,2853.0984802718053,3260.683977453492,6113.782457725298,1667.8398544674615,911398.6695639917,12000,5886.217542274702
,70,279,911398.6695639917,2848.1208423874737,3266.6618980788235,6114.782740466297,1664.9086807208405,909796.9163466337,12000,5885.217259533703
,71,278,909796.9163466337,2843.11536358323,3272.650778225301,6115.766141808532,1661.9611535420822,908186.2267219505,12000,5884.233858191468
,72,277,908186.2267219505,2838.081958506095,3278.650637985381,6116.732596491476,1658.997222820603,906566.5733067858,12000,5883.267403508524
,73,276,906566.5733067858,2833.0205415837054,3284.661497488354,6117.6820390720595,1656.0168383170453,904937.9286476144,12000,5882.3179609279405
,74,275,904937.9286476144,2827.9310270237947,3290.683376900416,6118.614403924211,1653.019949662976,903300.265220377,12000,5881.385596075789
,75,274,903300.265220377,2822.813328813678,3296.7162964247336,6119.529625238411,1650.0065063605794,901653.5554303129,12000,5880.470374761589
,76,273,901653.5554303129,2817.6673607197276,3302.7602763015125,6120.42763702124,1646.9764577823544,899997.7716117937,12000,5879.57236297876
,77,272,899997.7716117937,2812.493036286855,3308.815336808065,6121.30837309492,1643.929753170807,898332.8860281564,12000,5878.69162690508
,78,271,898332.8860281564,2807.2902688379886,3314.8814982588797,6122.171767096868,1640.8663416381455,896658.8708715356,12000,5877.828232903132
,79,270,896658.8708715356,2802.0589714735484,3320.9587810056873,6123.017752479236,1637.7861721659717,894975.6982626959,12000,5876.982247520764
,80,269,894975.6982626959,2796.7990570709244,3327.0472054375314,6123.846262508456,1634.6891936049738,893283.3402508633,12000,5876.153737491544
,81,268,893283.3402508633,2791.5104382839477,3333.1467919808333,6124.657230264781,1631.575354674618,891581.7688135571,12000,5875.342769735219
,82,267,891581.7688135571,2786.1930275423656,3339.257561099465,6125.45058864183,1628.4446039628392,889870.9558564204,12000,5874.54941135817
,83,266,889870.9558564204,2780.8467370513135,3345.379533294814,6126.226270346127,1625.2968899257305,888150.8732130514,12000,5873.773729653873
,84,265,888150.8732130514,2775.471478790785,3351.5127291058543,6126.984207896639,1622.1321608872336,886421.4926448327,12000,5873.015792103361
,85,264,886421.4926448327,2770.067164515102,3357.657169109215,6127.724333624317,1618.9503650388265,884682.7858407623,12000,5872.275666375683
,86,263,884682.7858407623,2764.633705752382,3363.8128739192484,6128.44657967163,1615.7514504392125,882934.7244172823,12000,5871.55342032837
,87,262,882934.7244172823,2759.1710138040066,3369.9798641881002,6129.150877992107,1612.5353650140062,881177.2799181081,12000,5870.849122007893
,88,261,881177.2799181081,2753.678999744088,3376.1581606057784,6129.837160349866,1609.3020565554211,879410.4238140577,12000,5870.162839650134
,89,260,879410.4238140577,2748.15757441893,3382.347783900222,6130.505358319152,1606.0514727219556,877634.1275028795,12000,5869.494641680848
,90,259,877634.1275028795,2742.606648446498,3388.5487548373726,6131.15540328387,1602.7835610380773,875848.3623090802,12000,5868.84459671613
,91,258,875848.3623090802,2737.0261322158754,3394.761094221241,6131.787226437116,1599.4982688939083,874053.0994837529,12000,5868.212773562884
,92,257,874053.0994837529,2731.4159358867273,3400.98482289398,6132.400758780707,1596.195543544908,872248.3102044038,12000,5867.599241219293
,93,256,872248.3102044038,2725.775969388762,3407.2199617359524,6132.995931124715,1592.8753321115578,870433.9655747794,12000,5867.004068875285
,94,255,870433.9655747794,2720.1061424211857,3413.4665316658015,6133.572674086987,1589.537581579042,868610.0366246927,12000,5866.427325913013
,95,254,868610.0366246927,2714.406364452165,3419.7245536405226,6134.130918092687,1586.1822387969294,866776.4943098492,12000,5865.869081907313
,96,253,866776.4943098492,2708.676544718279,3425.9940486555306,6134.670593373809,1582.8092504788553,864933.3095116726,12000,5865.329406626191
,97,252,864933.3095116726,2702.9165922239767,3432.2750377447323,6135.191629968709,1579.418563202201,863080.4530371301,12000,5864.808370031291
,98,251,863080.4530371301,2697.1264157410315,3438.567541980598,6135.693957721629,1576.010123407774,861217.8956185572,12000,5864.306042278371
,99,250,861217.8956185572,2691.3059238079913,3444.871582474229,6136.17750628222,1572.5838773994858,859345.6079134825,12000,5863.82249371778
,100,249,859345.6079134825,2685.4550247296324,3451.1871803754316,6136.642205105064,1569.1397713440297,857463.560504451,12000,5863.357794894936
,101,248,857463.560504451,2679.5736265764094,3457.5143568727863,6137.087983449195,1565.6777512705603,855571.7238988489,12000,5862.912016550805
,102,247,855571.7238988489,2673.6616371839027,3463.85313319372,6137.514770377623,1562.197763070368,853670.0685287255,12000,5862.485229622377
,103,246,853670.0685287255,2667.7189641522673,3470.2035306045755,6137.922494756843,1558.6997524965552,851758.5647506175,12000,5862.077505243157
,104,245,851758.5647506175,2661.7455148456793,3476.5655704106834,6138.311085256362,1555.1836651637127,849837.1828453705,12000,5861.688914743638
,105,244,849837.1828453705,2655.7411963917825,3482.9392739564364,6138.680470348219,1551.6494465475926,847905.8930179616,12000,5861.319529651781
,106,243,847905.8930179616,2649.70591568113,3489.3246626253567,6139.030578306487,1548.0970419847833,845964.6653973211,12000,5860.969421693513
,107,242,845964.6653973211,2643.6395793666284,3495.72175784017,6139.361337206798,1544.526396672382,844013.4700361533,12000,5860.638662793202
,108,241,844013.4700361533,2637.542093862979,3502.130581062877,6139.672674925856,1540.937455667666,842052.2769107581,12000,5860.327325074144
,109,240,842052.2769107581,2631.413365346119,3508.5511537948255,6139.9645191409445,1537.330163887766,840081.0559208511,12000,5860.0354808590555
,110,239,840081.0559208511,2625.2532997526596,3514.9834975767826,6140.236797329442,1533.7044661093364,838099.7768893836,12000,5859.763202670558
,111,238,838099.7768893836,2619.0618027793234,3521.4276339890066,6140.48943676833,1530.0603069682236,836108.4095623627,12000,5859.51056323167
,112,237,836108.4095623627,2612.8387798823833,3527.8835846513193,6140.722364533703,1526.3976309591378,834106.9236086706,12000,5859.277635466297
,113,236,834106.9236086706,2606.5841362770952,3534.3513712231806,6140.935507500276,1522.7163824353204,832095.2886198827,12000,5859.064492499724
,114,235,832095.2886198827,2600.297776937133,3540.831015403756,6141.128792340889,1519.0165056082114,830073.4741100871,12000,5858.871207659111
,115,234,830073.4741100871,2593.9796065940222,3547.3225389319964,6141.302145526019,1515.297944547118,828041.4495157023,12000,5858.697854473981
,116,233,828041.4495157023,2587.6295297365696,3553.8259635867053,6141.455493323275,1511.5606431788788,825999.1841952945,12000,5858.544506676725
,117,232,825999.1841952945,2581.2474506102953,3560.3413111866143,6141.588761796909,1507.8045452875313,823946.6474293954,12000,5858.411238203091
,118,231,823946.6474293954,2574.83327321686,3566.868603590456,6141.701876807316,1504.0295945139758,821883.8084203189,12000,5858.298123192684
,119,230,821883.8084203189,2568.3869013134963,3573.4078626970386,6141.794764010535,1500.2357343556403,819810.6362919775,12000,5858.205235989465
,120,229,819810.6362919775,2561.9082384124295,3579.9591104453166,6141.867348857746,1496.4229081661424,817727.1000896983,12000,5858.132651142254
,121,228,817727.1000896983,2555.397187780307,3586.5223688144665,6141.919556594774,1492.5910591549539,815633.1687800388,12000,5858.080443405226
,122,227,815633.1687800388,2548.8536524376213,3593.0976598239595,6141.951312261581,1488.7401303870608,813528.8112506019,12000,5858.048687738419
,123,226,813528.8112506019,2542.277535158131,3599.6850055336367,6141.962540691768,1484.8700647826254,811413.996309851,12000,5858.037459308232
,124,225,811413.996309851,2535.668738468284,3606.284428043782,6141.953166512067,1480.9808051166467,809288.6926869238,12000,5858.046833487933
,125,224,809288.6926869238,2529.0271646466367,3612.8959494951955,6141.923114141832,1477.0722940186192,807152.8690314472,12000,5858.076885858168
,126,223,807152.8690314472,2522.3527157232725,3619.51959206927,6141.872307792542,1473.144473972193,805006.49391335,12000,5858.127692207458
,127,222,805006.49391335,2515.6452934792187,3626.1553779880633,6141.800671467282,1469.1972873148304,802849.5358226767,12000,5858.199328532718
,128,221,802849.5358226767,2508.9047994458647,3632.803329514374,6141.708128960239,1465.2306762374644,800681.9631693999,12000,5858.291871039761
,129,220,800681.9631693999,2502.1311349043744,3639.4634689518175,6141.594603856192,1461.2445827841548,798503.7442832321,12000,5858.405396143808
,130,219,798503.7442832321,2495.3242008851003,3646.1358186448956,6141.460019529995,1457.2389488517435,796314.847413439,12000,5858.539980470005
,131,218,796314.847413439,2488.4838981669964,3652.820400979078,6141.304299146074,1453.21371618951,794115.2407286494,12000,5858.695700853926
,132,217,794115.2407286494,2481.6101272770293,3659.517238380873,6141.127365657902,1449.1688263988258,791904.8923166674,12000,5858.872634342098
,133,216,791904.8923166674,2474.702788489585,3666.2263533179043,6140.92914180749,1445.1042209328075,789683.7701842823,12000,5859.07085819251
,134,215,789683.7701842823,2467.7617818258823,3672.9477682989877,6140.70955012487,1441.0198410959695,787451.8422570793,12000,5859.29044987513
,135,214,787451.8422570793,2460.7870070533727,3679.6815058742022,6140.468512927575,1436.9156280438763,785209.076379249,12000,5859.531487072425
,136,213,785209.076379249,2453.7783636851527,3686.427588634972,6140.205952320124,1432.7915227827925,782955.4403133967,12000,5859.794047679876
,137,212,782955.4403133967,2446.7357509793646,3693.1860392141357,6139.921790193501,1428.6474661693348,780690.9017403519,12000,5860.078209806499
,138,211,780690.9017403519,2439.6590679385995,3699.956880286028,6139.615948224628,1424.483398910121,778415.4282589761,12000,5860.384051775372
,139,210,778415.4282589761,2432.5482133093,3706.7401345665526,6139.288347875852,1420.2992615614176,776128.9873859709,12000,5860.711652124148
,140,209,776128.9873859709,2425.403085581159,3713.535824813258,6138.938910394417,1416.0949945287891,773831.5465556864,12000,5861.061089605583
,141,208,773831.5465556864,2418.22358298652,3720.3439738254156,6138.567556811935,1411.8705380667452,771523.0731199277,12000,5861.432443188065
,142,207,771523.0731199277,2411.0096034997737,3727.164604444095,6138.174207943868,1407.6258322783867,769203.534347762,12000,5861.825792056132
,143,206,769203.534347762,2403.761044836756,3733.997739552243,6137.758784388999,1403.3608171150513,766872.8974253248,12000,5862.241215611001
,144,205,766872.8974253248,2396.47780445414,3740.843402074755,6137.321206528895,1399.0754323759584,764531.129455626,12000,5862.678793471105
,145,204,764531.129455626,2389.159779548831,3747.701614978559,6136.86139452739,1394.7696177078537,762178.1974583552,12000,5863.13860547261
,146,203,762178.1974583552,2381.80686705736,3754.572401272686,6136.379268330045,1390.4433126046515,759814.0683696872,12000,5863.620731669955
,147,202,759814.0683696872,2374.4189636552724,3761.4557840083526,6135.874747663625,1386.096456407078,757438.7090420859,12000,5864.125252336375
,148,201,757438.7090420859,2366.995965756518,3768.3517862790345,6135.347752035553,1381.7289883023127,755052.0862441092,12000,5864.652247964447
,149,200,755052.0862441092,2359.537769512841,3775.260431220546,6134.798200733387,1377.3408473236293,752654.1666602123,12000,5865.201799266613
,150,199,752654.1666602123,2352.044270813163,3782.1817420111174,6134.226012824281,1372.9319723500357,750244.9168905512,12000,5865.773987175719
,151,198,750244.9168905512,2344.515365282972,3789.1157418714706,6133.631107154442,1368.502302105913,747824.3034507857,12000,5866.368892845558
,152,197,747824.3034507857,2336.950948283705,3796.062454064902,6133.013402348607,1364.0517751606549,745392.2927718814,12000,5866.986597651393
,153,196,745392.2927718814,2329.350914912129,3803.0219018973544,6132.372816809484,1359.5803299283043,742948.8511999124,12000,5867.627183190516
,154,195,742948.8511999124,2321.715159999726,3809.9941087174993,6131.709268717225,1355.0879046671907,740493.944995862,12000,5868.290731282775
,155,194,740493.944995862,2314.0435781120686,3816.979097916814,6131.022676028882,1350.574437479566,738027.5403354247,12000,5868.977323971118
,156,193,738027.5403354247,2306.336063548202,3823.9768929296615,6130.312956477864,1346.039866311241,735549.6033088063,12000,5869.687043522136
,157,192,735549.6033088063,2298.5925103400195,3830.9875172333664,6129.580027573385,1341.4841289512171,733060.0999205242,12000,5870.419972426615
,158,191,733060.0999205242,2290.8128122516378,3838.010994348294,6128.823806599932,1336.9071630313224,730558.9960892071,12000,5871.176193400068
,159,190,730558.9960892071,2282.996862778772,3845.047347837932,6128.044210616705,1332.3089060258437,728046.257647395,12000,5871.955789383295
,160,189,728046.257647395,2275.1445551481092,3852.0966013089683,6127.2411564570775,1327.6892952511578,725521.8503413372,12000,5872.7588435429225
,161,188,725521.8503413372,2267.2557823166785,3859.1587784113676,6126.414560728046,1323.048267865364,722985.7398307911,12000,5873.585439271954
,162,187,722985.7398307911,2259.3304369712223,3866.2339028384554,6125.564339809678,1318.3857608679134,720437.8916888207,12000,5874.435660190322
,163,186,720437.8916888207,2251.3684115275646,3873.321998326993,6124.690409854557,1313.7017110992385,717878.2714015929,12000,5875.309590145443
,164,185,717878.2714015929,2243.3695981299775,3880.4230886572586,6123.792686787236,1308.9960552403822,715306.8443681761,12000,5876.207313212764
,165,184,715306.8443681761,2235.33388865055,3887.537197653131,6122.871086303681,1304.2687298126257,712723.5759003356,12000,5877.128913696319
,166,183,712723.5759003356,2227.2611746885486,3894.6643491821615,6121.92552387071,1299.5196711771148,710128.4312223305,12000,5878.07447612929
,167,182,710128.4312223305,2219.151347569783,3901.8045671556624,6120.955914725446,1294.7488155344874,707521.3754707094,12000,5879.044085274554
,168,181,707521.3754707094,2211.0042983459666,3908.957875528781,6119.962173874748,1289.9560989244978,704902.3736941051,12000,5880.037826125252
,169,180,704902.3736941051,2202.8199177940783,3916.1242983005836,6118.944216094662,1285.1414572256417,702271.3908530301,12000,5881.055783905338
,170,179,702271.3908530301,2194.598096415719,3923.3038595141347,6117.901955929854,1280.3048261547794,699628.3918196707,12000,5882.098044070146
,171,178,699628.3918196707,2186.338724436471,3930.4965832565767,6116.835307693047,1275.4461412667595,696973.3413776809,12000,5883.164692306953
,172,177,696973.3413776809,2178.0416918052524,3937.7024936592143,6115.744185464467,1270.56533795404,694306.2042219758,12000,5884.255814535533
,173,176,694306.2042219758,2169.706888193674,3944.9216148975897,6114.628503091264,1265.6623514463101,691626.9449585245,12000,5885.371496908736
,174,175,691626.9449585245,2161.334202995389,3952.153971191569,6113.488174186958,1260.7371168101106,688935.5281041431,12000,5886.511825813042
,175,174,688935.5281041431,2152.923525325447,3959.3995868054203,6112.323112130867,1255.7895689484526,686231.9180862862,12000,5887.676887869133
,176,173,686231.9180862862,2144.4747440196443,3966.658486047897,6111.133230067541,1250.819642600437,683516.0792428388,12000,5888.866769932459
,177,172,683516.0792428388,2135.987747633871,3973.9306932723184,6109.918440906189,1245.827272340872,680787.9758219074,12000,5890.081559093811
,178,171,680787.9758219074,2127.4624244434603,3981.2162328766512,6108.678657320112,1240.8123925798898,678047.5719816106,12000,5891.321342679888
,179,170,678047.5719816106,2118.898662442533,3988.515129303592,6107.413791746125,1235.774937562563,675294.8317898696,12000,5892.586208253875
,180,169,675294.8317898696,2110.296349343342,3995.8274070406483,6106.12375638399,1230.71484136852,672529.7192241974,12000,5893.87624361601
,181,168,672529.7192241974,2101.6553725756166,4003.153090620223,6104.808463195839,1225.6320379115584,669752.1981714888,12000,5895.191536804161
,182,167,669752.1981714888,2092.975619285902,4010.4922046196934,6103.467823905596,1220.5264609392602,666962.2324278083,12000,5896.532176094404
,183,166,666962.2324278083,2084.256976336901,4017.844773661496,6102.101749998397,1215.3980440326027,664159.7856981795,12000,5897.898250001603
,184,165,664159.7856981795,2075.499330306811,4025.210822413209,6100.710152720019,1210.2467206055717,661344.8215963718,12000,5899.289847279981
,185,164,661344.8215963718,2066.7025674886618,4032.590375587633,6099.292943076294,1205.0724239047713,658517.303644689,12000,5900.707056923706
,186,163,658517.303644689,2057.866573889653,4039.9834579428775,6097.8500318325305,1199.8750870090348,655677.1952737552,12000,5902.1499681674695
,187,162,655677.1952737552,2048.991235230485,4047.39009428244,6096.381329512925,1194.6546428290335,652824.4598223019,12000,5903.618670487075
,188,161,652824.4598223019,2040.0764369446931,4054.810309455291,6094.886746399984,1189.4110241068856,649959.0605369535,12000,5905.113253600016
,189,160,649959.0605369535,2031.1220641779796,4062.244128355959,6093.366192533938,1184.1441634157623,647080.9605720133,12000,5906.633807466062
,190,159,647080.9605720133,2022.1280017875413,4069.6915759246117,6091.819577712153,1178.853993159496,644190.1229892481,12000,5908.180422287847
,191,158,644190.1229892481,2013.0941343414001,4077.15267714714,6090.24681148854,1173.5404455721853,641286.5107576732,12000,5909.75318851146
,192,157,641286.5107576732,2004.0203461177284,4084.627457055243,6088.647803172971,1168.2034527177996,638370.0867533357,12000,5911.352196827029
,193,156,638370.0867533357,1994.9065211041739,4092.115940726511,6087.022461830685,1162.8429464897836,635440.813759099,12000,5912.977538169315
,194,155,635440.813759099,1985.7525429971843,4099.618153284509,6085.370696281694,1157.45885861066,632498.6544644252,12000,5914.629303718306
,195,154,632498.6544644252,1976.5582952013285,4107.134119898865,6083.692415100193,1152.0511206316316,629543.5714651579,12000,5916.307584899807
,196,153,629543.5714651579,1967.3236608286184,4114.6638657853455,6081.987526613964,1146.6196639321831,626575.5272633047,12000,5918.012473386036
,197,152,626575.5272633047,1958.048522697827,4122.207416205952,6080.255938903779,1141.1644197196813,623594.4842668185,12000,5919.744061096221
,198,151,623594.4842668185,1948.7327633338077,4129.764796468997,6078.497559802805,1135.6853190289742,620600.4047893785,12000,5921.502440197195
,199,150,620600.4047893785,1939.3762649668076,4137.3360319291905,6076.712296895998,1130.1822927219905,617593.2510501712,12000,5923.287703104002
,200,149,617593.2510501712,1929.978909531785,4144.921147987726,6074.9000575195105,1124.6552714873364,614572.9851736708,12000,5925.0999424804895
,201,148,614572.9851736708,1920.540578667721,4152.52017009237,6073.060748760091,1119.104185839894,611539.5691894183,12000,5926.939251239909
,202,147,611539.5691894183,1911.0611537169323,4160.13312373754,6071.194277454472,1113.528966120415,608492.9650318013,12000,5928.805722545528
,203,146,608492.9650318013,1901.5405157243788,4167.760034464392,6069.300550188771,1107.9295424951176,605433.134539832,12000,5930.699449811229
,204,145,605433.134539832,1891.9785454369749,4175.40092786091,6067.379473297885,1102.3058449552805,602360.0394569264,12000,5932.620526702115
,205,144,602360.0394569264,1882.375123302895,4183.0558295619885,6065.430952864884,1096.6578033168348,599273.6414306812,12000,5934.569047135116
,206,143,599273.6414306812,1872.7301294708786,4190.724765249519,6063.4548947203975,1090.9853472199582,596173.9020126517,12000,5936.5451052796025
,207,142,596173.9020126517,1863.0434437895362,4198.407760652476,6061.451204442013,1085.2884061286652,593060.7826581278,12000,5938.548795557987
,208,141,593060.7826581278,1853.3149458066493,4206.104841547006,6059.419787353655,1079.5669093303984,589934.2447259113,12000,5940.580212646345
