input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,60,217,922455.2008529727,3074.850669509909,4250.945626050566,7325.796295560474,2448.5446806051254,920652.7999075273,12000,4674.203704439526
,61,216,920652.7999075273,3068.8426663584246,4262.281481053367,7331.124147411792,2443.708049137264,918834.2264756112,12000,4668.875852588208
,62,215,918834.2264756112,3062.780754918704,4273.647565002843,7336.428319921548,2438.828210428289,916999.4071210367,12000,4663.571680078452
,63,214,916999.4071210367,3056.6646904034556,4285.043958509517,7341.708648912972,2433.9049684334054,915148.2681309605,12000,4658.291351087028
,64,213,915148.2681309605,3050.494227103202,4296.470742398876,7346.964969502078,2428.9381263694977,913280.7355149311,12000,4653.035030497922
,65,212,913280.7355149311,3044.269118383104,4307.9279977119395,7352.197116095043,2423.9274867125846,911396.7350039318,12000,4647.802883904957
,66,211,911396.7350039318,3037.989116679773,4319.415805705838,7357.404922385611,2418.872851195269,909496.1920494213,12000,4642.595077614389
,67,210,909496.1920494213,3031.653973498071,4330.934247854387,7362.588221352458,2413.7740208041782,907579.0318223711,12000,4637.411778647542
,68,209,907579.0318223711,3025.2634394079037,4342.483405848666,7367.74684525657,2408.630795777393,905645.1792122999,12000,4632.25315474343
,69,208,905645.1792122999,3018.817264041,4354.063361597596,7372.880625638596,2403.4429756018726,903694.5588263042,12000,4627.119374361404
,70,207,903694.5588263042,3012.3151960876808,4365.674197228523,7377.989393316204,2398.210359010868,901727.0949880865,12000,4622.010606683796
,71,206,901727.0949880865,3005.756983293622,4377.315995087799,7383.07297838142,2392.9327439813296,899742.71173698,12000,4616.92702161858
,72,205,899742.71173698,2999.1423724566002,4388.988837741366,7388.1312101979665,2387.6099277313033,897741.33282697,12000,4611.8687898020335
,73,204,897741.33282697,2992.4711094232334,4400.692807975343,7393.163917398577,2382.241706717319,895722.881725712,12000,4606.836082601423
,74,203,895722.881725712,2985.742939085707,4412.42798879661,7398.170927882317,2376.8278766317744,893687.2816135471,12000,4601.829072117683
,75,202,893687.2816135471,2978.957605378491,4424.194463433401,7403.152068811893,2371.3682324003034,891634.455382514,12000,4596.847931188107
,76,201,891634.455382514,2972.114851275047,4435.99231533589,7408.107166610937,2365.862568179142,889564.3256353573,12000,4591.892833389063
,77,200,889564.3256353573,2965.2144187845247,4447.821628176786,7413.0360469613115,2360.310677352481,887476.8146845329,12000,4586.9639530386885
,78,199,887476.8146845329,2958.256048948443,4459.682485851924,7417.938534800367,2354.712352529816,885371.8445512109,12000,4582.061465199633
,79,198,885371.8445512109,2951.2394818373696,4471.574972480863,7422.8144543182325,2349.0673855432797,883249.3369642732,12000,4577.1855456817675
,80,197,883249.3369642732,2944.1644565475776,4483.499172407478,7427.663628955055,2343.3755674449753,881109.2133593108,12000,4572.336371044945
,81,196,881109.2133593108,2937.0307111977027,4495.455170200565,7432.485881398267,2337.636688504294,878951.3948776145,12000,4567.514118601733
,82,195,878951.3948776145,2929.8379829253818,4507.443050654433,7437.281033579815,2331.8505382052267,876775.8023651652,12000,4562.718966420185
,83,194,876775.8023651652,2922.586007883884,4519.462898789511,7442.048906673395,2326.016905243668,874582.3563716193,12000,4557.951093326605
,84,193,874582.3563716193,2915.2745212387313,4531.514799852949,7446.789321091681,2320.1355775247102,872370.977149291,12000,4553.210678908319
,85,192,872370.977149291,2907.9032571643033,4543.598839319224,7451.502096483528,2314.2063421599246,870141.5846521317,12000,4548.497903516472
,86,191,870141.5846521317,2900.471948840439,4555.715102890742,7456.187051731181,2308.2289854646424,867894.0985347056,12000,4543.812948268819
,87,190,867894.0985347056,2892.980328449019,4567.86367649845,7460.844004947469,2302.2032929552192,865628.4381511624,12000,4539.155995052531
,88,189,865628.4381511624,2885.4281271705413,4580.044646302446,7465.472773472988,2296.129049346293,863344.5225542062,12000,4534.527226527012
,89,188,863344.5225542062,2877.8150751806875,4592.258098692586,7470.073173873274,2290.006038548036,861042.2704940616,12000,4529.926826126726
,90,187,861042.2704940616,2870.1409016468724,4604.5041202891,7474.645021935972,2283.8340436633935,858721.6004174359,12000,4525.354978064028
,91,186,858721.6004174359,2862.4053347247864,4616.782797943203,7479.1881326679895,2277.612846985314,856382.430466478,12000,4520.8118673320105
,92,185,856382.430466478,2854.6081015549266,4629.094218737719,7483.702320292645,2271.342229993974,854024.6784777343,12000,4516.297679707355
,93,184,854024.6784777343,2846.7489282591146,4641.438469987686,7488.1873982468005,2265.0219733539907,851648.2619811007,12000,4511.8126017531995
,94,183,851648.2619811007,2838.8275399370023,4653.815639240987,7492.64317917799,2258.6518569116256,849253.0981987712,12000,4507.35682082201
,95,182,849253.0981987712,2830.843660662571,4666.225814278963,7497.069474941534,2252.2316596919795,846839.1040441843,12000,4502.930525058466
,96,181,846839.1040441843,2822.7970134806146,4678.669083117041,7501.466096597655,2245.7611598961794,844406.1961209634,12000,4498.533903402345
,97,180,844406.1961209634,2814.6873204032117,4691.145534005353,7505.832854408564,2239.240134898555,841954.2907218566,12000,4494.167145591436
,98,179,841954.2907218566,2806.514302406189,4703.655255429367,7510.169557835556,2232.668361243806,839483.3038276711,12000,4489.830442164444
,99,178,839483.3038276711,2798.2776794255706,4716.198336110512,7514.476015536083,2226.0456146441616,836993.1511062047,12000,4485.523984463917
,100,177,836993.1511062047,2789.977170354016,4728.774865006806,7518.7520353608215,2219.3716699765278,834483.7479111744,12000,4481.2479646391785
,101,176,834483.7479111744,2781.6124930372484,4741.3849313134915,7522.99742435074,2212.6463012796294,831955.0092811406,12000,4477.00257564926
,102,175,831955.0092811406,2773.183364270469,4754.028624463661,7527.2119887341305,2205.8692817511383,829406.849938428,12000,4472.7880112658695
,103,174,829406.849938428,2764.68949979476,4766.706034128897,7531.395533923657,2199.0403837447975,826839.1842880439,12000,4468.604466076343
,104,173,826839.1842880439,2756.13061429348,4779.417250219907,7535.547864513387,2192.1593787675306,824251.9264165915,12000,4464.452135486613
,105,172,824251.9264165915,2747.5064213886385,4792.16236288716,7539.668784275798,2185.2260374765447,821644.9900911809,12000,4460.331215724202
,106,171,821644.9900911809,2738.8166336372697,4804.941462521526,7543.7580961587955,2178.2401296764247,819018.2887583358,12000,4456.2419038412045
,107,170,819018.2887583358,2730.060962527786,4817.754639754916,7547.8156022827025,2171.2014243162157,816371.7355428971,12000,4452.1843977172975
,108,169,816371.7355428971,2721.239118476324,4830.601985460929,7551.841103937253,2164.1096894864963,813705.2432469226,12000,4448.158896062747
,109,168,813705.2432469226,2712.350810823076,4843.483590755492,7555.834401578568,2156.964692416446,811018.7243485836,12000,4444.165598421432
,110,167,811018.7243485836,2703.395747828612,4856.399546997507,7559.795294826119,2149.766199470896,808312.091001057,12000,4440.204705173881
,111,166,808312.091001057,2694.37363667019,4869.3499457894995,7563.72358245969,2142.5139761473797,805585.2550314148,12000,4436.27641754031
,112,165,805585.2550314148,2685.2841834380497,4882.334878978271,7567.619062416321,2135.2077870731637,802838.1279395097,12000,4432.380937583679
,113,164,802838.1279395097,2676.127093131699,4895.354438655547,7571.481531787245,2127.8473960022775,800070.6208968564,12000,4428.518468212755
,114,163,800070.6208968564,2666.9020696561884,4908.408717158628,7575.310786814816,2120.4325658125276,797282.6447455103,12000,4424.689213185184
,115,162,797282.6447455103,2657.608815818368,4921.497807071051,7579.10662288942,2112.9630585025047,794474.1099969418,12000,4420.89337711058
,116,161,794474.1099969418,2648.2470333231395,4934.621801223241,7582.868834546381,2105.438635188583,791644.9268309071,12000,4417.131165453619
,117,160,791644.9268309071,2638.8164227696907,4947.780792693169,7586.59721546286,2097.8590561019037,788795.0050943159,12000,4413.40278453714
,118,159,788795.0050943159,2629.31668364772,4960.974874807018,7590.291558454737,2090.2240805853567,785924.2543000942,12000,4409.708441545263
,119,158,785924.2543000942,2619.7475143336474,4974.204141139837,7593.951655473484,2082.533467090545,783032.5836260449,12000,4406.048344526516
,120,157,783032.5836260449,2610.1086120868167,4987.46868551621,7597.577297603027,2074.7869731747433,780119.9019137035,12000,4402.422702396973
,121,156,780119.9019137035,2600.399673045679,5000.76860201092,7601.1682750566,2066.984355497847,777186.1176671905,12000,4398.8317249434
,122,155,777186.1176671905,2590.6203922239683,5014.1039849496165,7604.724377173585,2059.125369819309,774231.1390520602,12000,4395.275622826415
,123,154,774231.1390520602,2580.7704635068676,5027.474928909482,7608.245392416349,2051.2097709950685,771254.8738941458,12000,4391.754607583651
,124,153,771254.8738941458,2570.849579647153,5040.881528719908,7611.731108367061,2043.237312974469,768257.2296784004,12000,4388.268891632939
,125,152,768257.2296784004,2560.857432261335,5054.323879463161,7615.181311724496,2035.207748797166,765238.1135477345,12000,4384.818688275504
,126,151,765238.1135477345,2550.793711825782,5067.802076475063,7618.595788300845,2027.1208305900248,762197.4323018494,12000,4381.404211699155
,127,150,762197.4323018494,2540.658107672831,5081.316215345662,7621.974323018494,2018.9763095640099,759135.0923960677,12000,4378.025676981506
,128,149,759135.0923960677,2530.4503079868923,5094.866391919917,7625.316699906809,2010.7739360110606,756050.9999401588,12000,4374.683300093191
,129,148,756050.9999401588,2520.1699998005297,5108.45270229837,7628.6227020989,2002.513459300961,752945.0606971614,12000,4371.3772979011
,130,147,752945.0606971614,2509.816868990538,5122.075242837833,7631.892111828371,1994.194627878196,749817.1800822016,12000,4368.107888171629
,131,146,749817.1800822016,2499.3906002740055,5135.734110152066,7635.124710426071,1985.8171892587986,746667.2631613082,12000,4364.875289573929
,132,145,746667.2631613082,2488.890877204361,5149.42940111247,7638.320278316831,1977.3808900271886,743495.2146502229,12000,4361.679721683169
,133,144,743495.2146502229,2478.31738216741,5163.16121284877,7641.47859501618,1968.8854758329978,740300.9389132072,12000,4358.52140498382
,134,143,740300.9389132072,2467.669796377357,5176.9296427497,7644.599439127058,1960.3306913878864,737084.3399618453,12000,4355.400560872942
,135,142,737084.3399618453,2456.947799872818,5190.734788463699,7647.682588336517,1951.716280462351,733845.321453844,12000,4352.317411663483
,136,141,733845.321453844,2446.1510715128134,5204.576747899602,7650.727819412416,1943.041985882518,730583.7866918269,12000,4349.272180587584
,137,140,730583.7866918269,2435.2792889727566,5218.455619227335,7653.734908200091,1934.307549526932,727299.6386221264,12000,4346.265091799909
,138,139,727299.6386221264,2424.3321287404215,5232.371500878608,7656.703629619029,1925.5127123233274,723992.7798335712,12000,4343.296370380971
,139,138,723992.7798335712,2413.309266111904,5246.324491547617,7659.6337576595215,1916.657214245396,720663.1125562689,12000,4340.3662423404785
,140,137,720663.1125562689,2402.2103751875634,5260.314690191744,7662.525065379308,1907.740794309539,717310.5386603867,12000,4337.474934620692
,141,136,717310.5386603867,2391.035128867956,5274.342196032255,7665.377324900211,1898.7631905716116,713934.959654926,12000,4334.622675099789
,142,135,713934.959654926,2379.7831988497533,5288.407108555008,7668.1903074047605,1889.7241401236558,710536.2766864947,12000,4331.8096925952395
,143,134,710536.2766864947,2368.4542556216493,5302.509527511154,7670.963783132804,1880.6233790906226,707114.3905380741,12000,4329.036216867196
,144,133,707114.3905380741,2357.047968460247,5316.64955291785,7673.697521378097,1871.4606426270834,703669.2016277834,12000,4326.302478621903
,145,132,703669.2016277834,2345.5640054259447,5330.827285058965,7676.391290484909,1862.2356649139317,700200.6100076383,12000,4323.608709515091
,146,131,700200.6100076383,2334.0020333587945,5345.0428244857885,7679.044857844583,1852.9481791550734,696708.5153623077,12000,4320.955142155417
,147,130,696708.5153623077,2322.361717874359,5359.296272017751,7681.65798989211,1843.5979175741063,693192.817007864,12000,4318.34201010789
,148,129,693192.817007864,2310.642723359547,5373.587728743132,7684.230452102679,1834.184611410989,689653.4138905319,12000,4315.769547897321
,149,128,689653.4138905319,2298.8447129684396,5387.91729601978,7686.76200898822,1824.707990918699,686090.2045854308,12000,4313.23799101178
,150,127,686090.2045854308,2286.9673486181027,5402.285075475833,7689.252424093936,1815.1677853598799,682503.0872953149,12000,4310.747575906064
,151,126,682503.0872953149,2275.010290984383,5416.691169010435,7691.701459994818,1805.5637230034783,678891.9598493079,12000,4308.298540005182
,152,125,678891.9598493079,2262.9731994976933,5431.135678794463,7694.108878292156,1795.895531121369,675256.7197016348,12000,4305.891121707844
,153,124,675256.7197016348,2250.855732338783,5445.618707271248,7696.474439610031,1786.1629359849694,671597.2639303486,12000,4303.525560389969
,154,123,671597.2639303486,2238.6575464344955,5460.1403571573055,7698.7979035918015,1776.3656628618432,667913.4892360531,12000,4301.2020964081985
,155,122,667913.4892360531,2226.37829745351,5474.700731443058,7701.079028896569,1766.5034360122934,664205.2919406224,12000,4298.920971103431
,156,121,664205.2919406224,2214.017639802075,5489.299933393573,7703.317573195648,1756.5759786859433,660472.5679859148,12000,4296.682426804352
,157,120,660472.5679859148,2201.575226619716,5503.93806654929,7705.513293169006,1746.583013118308,656715.2129324839,12000,4294.486706830994
,158,119,656715.2129324839,2189.0507097749464,5518.615234726755,7707.665944501701,1736.5242605273522,652933.1219582844,12000,4292.334055498299
,159,118,652933.1219582844,2176.443739860948,5533.331542019359,7709.775281880307,1726.39944111004,649126.1898573751,12000,4290.224718119693
,160,117,649126.1898573751,2163.7539661912506,5548.087092798078,7711.841058989328,1716.208274038872,645294.3110386159,12000,4288.158941010672
,161,116,645294.3110386159,2150.9810367953864,5562.8819917122055,7713.863028507592,1705.9504774584095,641437.379524362,12000,4286.136971492408
,162,115,641437.379524362,2138.1245984145403,5577.716343690105,7715.840942104645,1695.625768481792,637555.2889491537,12000,4284.159057895355
,163,114,637555.2889491537,2125.1842964971793,5592.590253939945,7717.774550437124,1685.2338631872367,633647.932558401,12000,4282.225449562876
,164,113,633647.932558401,2112.15977519467,5607.5038279504515,7719.663603145122,1674.7744766145347,629715.2032070651,12000,4280.336396854878
,165,112,629715.2032070651,2099.050677356884,5622.457171491653,7721.507848848537,1664.2473227615292,625756.993358335,12000,4278.492151151463
,166,111,625756.993358335,2085.8566445277834,5637.450390615631,7723.307035143414,1653.652114580585,621773.1950823,12000,4276.692964856586
,167,110,621773.1950823,2072.577316941,5652.483591657273,7725.060908598272,1642.9885639750473,617763.7000546178,12000,4274.939091401728
,168,109,617763.7000546178,2059.212333515393,5667.556881235026,7726.7692147504185,1632.2563817956875,613728.3995551786,12000,4273.2307852495815
,169,108,613728.3995551786,2045.7613318505955,5682.670366251654,7728.431698102249,1621.4552778371385,609667.1844667641,12000,4271.568301897751
,170,107,609667.1844667641,2032.223948222547,5697.8241538949915,7730.048102117538,1610.5849608343174,605579.9452737034,12000,4269.951897882462
,171,106,605579.9452737034,2018.5998175790116,5713.0183516387115,7731.618169217723,1599.6451384588393,601466.5720605236,12000,4268.381830782277
,172,105,601466.5720605236,2004.8885735350786,5728.253067243081,7733.14164077816,1588.6355173154147,597326.9545105959,12000,4266.85835922184
,173,104,597326.9545105959,1991.089848368653,5743.528408755729,7734.618257124383,1577.5558029382403,593160.9819047784,12000,4265.381742875617
,174,103,593160.9819047784,1977.203273015928,5758.844484512411,7736.047757528339,1566.4056997873759,588968.5431200534,12000,4263.952242471661
,175,102,588968.5431200534,1963.2284770668446,5774.2014031377785,7737.429880204623,1555.1849112451082,584749.5266281607,12000,4262.570119795377
,176,101,584749.5266281607,1949.1650887605358,5789.599273546146,7738.7643623066815,1543.8931396123055,580503.8204942269,12000,4261.2356376933185
,177,100,580503.8204942269,1935.0127349807565,5805.038204942269,7740.050939923025,1532.530086104759,576231.3123753894,12000,4259.949060076975
,178,99,576231.3123753894,1920.7710412512981,5820.518306822115,7741.289348073413,1521.0954508495126,571931.8895194167,12000,4258.710651926587
,179,98,571931.8895194167,1906.4396317313892,5836.03968897364,7742.47932070503,1509.5889328811813,567605.4387633242,12000,4257.52067929497
,180,97,567605.4387633242,1892.0181292110808,5851.602461477569,7743.62059068865,1498.0102301382574,563251.8465319847,12000,4256.37940931135
,181,96,563251.8465319847,1877.506155106616,5867.206734708175,7744.712889814791,1486.3590394594041,558870.998836736,12000,4255.287110185209
,182,95,558870.998836736,1862.9033294557867,5882.852619334063,7745.75594878985,1474.6350565797386,554462.7812739817,12000,4254.24405121015
,183,94,554462.7812739817,1848.2092709132723,5898.540226318954,7746.7494972322265,1462.8379761271005,550027.0790237897,12000,4253.2505027677735
,184,93,550027.0790237897,1833.4235967459658,5914.269666922471,7747.693263668436,1450.9674916183126,545563.7768484856,12000,4252.306736331564
,185,92,545563.7768484856,1818.5459228282855,5930.04105270093,7748.586975529215,1439.0232954554256,541072.75909124,12000,4251.413024470785
,186,91,541072.75909124,1803.575863637467,5945.854495508132,7749.430359145598,1427.0050789219515,536553.9096746538,12000,4250.569640854402
,187,90,536553.9096746538,1788.513032248846,5961.710107496153,7750.223139744999,1414.912532179087,532007.1120993367,12000,4249.776860255001
,188,89,532007.1120993367,1773.3570403311223,5977.608001116143,7750.965041447265,1402.7453442619212,527432.2494424824,12000,4249.034958552735
,189,88,527432.2494424824,1758.107498141608,5993.548289119118,7751.655787260725,1390.5032030756354,522829.2043564389,12000,4248.344212739275
,190,87,522829.2043564389,1742.764014521463,6009.531084556769,7752.295099078232,1378.1857953916856,518197.8590672738,12000,4247.704900921768
,191,86,518197.8590672738,1727.3261968909128,6025.556500782253,7752.882697673166,1365.7928068439774,513538.0953733355,12000,4247.117302326834
,192,85,513538.0953733355,1711.793651244452,6041.624651451006,7753.418302695458,1353.3239219250254,508849.79464380955,12000,4246.581697304542
,193,84,508849.79464380955,1696.1659821460319,6057.735650521542,7753.901632667574,1340.7788239821014,504132.83781727013,12000,4246.098367332426
,194,83,504132.83781727013,1680.4427927242339,6073.889612256266,7754.3324049805005,1328.1571952133702,499387.10540022724,12000,4245.6675950194995
,195,82,499387.10540022724,1664.6236846674242,6090.086651222284,7754.7103358897075,1315.4587166640133,494612.477465669,12000,4245.2896641102925
,196,81,494612.477465669,1648.7082582188966,6106.32688229221,7755.035140511107,1302.683068222338,489808.8336515991,12000,4244.964859488893
,197,80,489808.8336515991,1632.6961121719971,6122.610420644989,7755.306532816986,1289.8299286158776,484976.05315957003,12000,4244.693467183014
,198,79,484976.05315957003,1616.5868438652335,6138.937381766709,7755.5242256319425,1276.8989754074755,480114.01475321077,12000,4244.4757743680575
,199,78,480114.01475321077,1600.3800491773693,6155.30788145142,7755.687930628789,1263.8898849913583,475222.59675675066,12000,4244.312069371211
,200,77,475222.59675675066,1584.0753225225023,6171.722035801957,7755.797358324459,1250.8023325891966,470301.67705353786,12000,4244.202641675541
,201,76,470301.67705353786,1567.6722568451264,6188.179961230761,7755.852218075888,1237.6359922461522,465351.13308455324,12000,4244.147781924112
,202,75,465351.13308455324,1551.1704436151776,6204.68177446071,7755.852218075887,1224.3905368269134,460370.84184691944,12000,4244.147781924113
,203,74,460370.84184691944,1534.5694728230649,6221.227592525938,7755.797065349003,1211.065638011716,455360.6798924052,12000,4244.202934650997
,204,73,455360.6798924052,1517.8689329746842,6237.817532772674,7755.686465747358,1197.6609662923534,450320.52332592494,12000,4244.313534252642
,205,72,450320.52332592494,1501.0684110864165,6254.451712860068,7755.520123946485,1184.176190968173,445250.24780403305,12000,4244.479876053515
,206,71,445250.24780403305,1484.1674926801102,6271.130250761029,7755.297743441139,1170.6109801420587,440149.7285334141,12000,4244.702256558861
,207,70,440149.7285334141,1467.165761778047,6287.853264763058,7755.019026541106,1156.9650007164025,435018.8402693674,12000,4244.980973458894
,208,69,435018.8402693674,1450.0628008978913,6304.620873469093,7754.683674366984,1143.237918389062,429857.45731428737,12000,4245.316325633016
,209,68,429857.45731428737,1432.8581910476246,6321.433195798344,7754.291386845969,1129.429397649304,424665.4535161383,12000,4245.708613154031
,210,67,424665.4535161383,1415.5515117204611,6338.290350987139,7753.841862707601,1115.5391017737363,419442.7022669249,12000,4246.158137292399
