input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,118,147,880099.730225838,2750.3116569557437,7476.333229505426,4726.021572549682,2188.4342716332208,877562.1429249216,12000,4523.666770494574
,119,146,877562.1429249216,2742.3816966403797,7495.0240625791885,4752.642365938809,2182.023751397457,874991.5243103803,12000,4504.9759374208115
,120,145,874991.5243103803,2734.348513469938,7513.761622735638,4779.413109265701,2175.5302780027864,872387.6414791174,12000,4486.238377264362
,121,144,872387.6414791174,2726.211379622242,7532.54602679248,4806.334647170238,2168.953267079868,869750.2600990271,12000,4467.45397320752
,122,143,869750.2600990271,2717.9695628094596,7551.377391859462,4833.407829050002,2162.2921306749427,867079.144400652,12000,4448.622608140538
,123,142,867079.144400652,2709.6223262520375,7570.2558353391105,4860.6335090870725,2155.5462772289125,864374.0571687939,12000,4429.7441646608895
,124,141,864374.0571687939,2701.1689286524806,7589.181474927459,4888.012546274978,2148.7151115562974,861634.7597340753,12000,4410.818525072541
,125,140,861634.7597340753,2692.608624168985,7608.154428614778,4915.545804445794,2141.798034824074,858861.0119644536,12000,4391.845571385222
,126,139,858861.0119644536,2683.940662388917,7627.1748146863165,4943.234152297399,2134.7944445303906,856052.5722566866,12000,4372.8251853136835
,127,138,856052.5722566866,2675.1642883021455,7646.242751723034,4971.0784634208885,2127.7037344831647,853209.197527749,12000,4353.757248276966
,128,137,853209.197527749,2666.2787422742153,7665.358358602342,4999.079616328127,2120.525294778552,850330.6432061994,12000,4334.641641397658
,129,136,850330.6432061994,2657.283260019373,7684.521754498848,5027.238494479476,2113.2585117793,847416.6632234992,12000,4315.478245501152
,130,135,847416.6632234992,2648.177072573435,7703.733058885098,5055.555986311663,2105.902768092969,844467.0100052805,12000,4296.266941114902
,131,134,844467.0100052805,2638.9594062665014,7722.99239153231,5084.032985265809,2098.457442550037,841481.4344625646,12000,4277.00760846769
,132,133,841481.4344625646,2629.6294826955145,7742.299872511142,5112.6703898156275,2090.9219101818726,838459.6859829309,12000,4257.700127488858
,133,132,838459.6859829309,2620.186518696659,7761.655622192418,5141.46910349576,2083.295542198588,835401.5124216338,12000,4238.344377807582
,134,131,835401.5124216338,2610.6297263176057,7781.059761247902,5170.430034930297,2075.577705966759,832306.6600926702,12000,4218.940238752098
,135,130,832306.6600926702,2600.9583127895944,7800.512410651021,5199.554097861426,2067.767764987022,829174.8737597959,12000,4199.487589348979
,136,129,829174.8737597959,2591.171480499362,7820.013691677651,5228.842211178289,2059.865078871544,826005.8966274891,12000,4179.986308322349
,137,128,826005.8966274891,2581.2684269609035,7839.563725906845,5258.295298945942,2051.869003321358,822799.4703318645,12000,4160.436274093155
,138,127,822799.4703318645,2571.2483447870763,7859.162635221613,5287.914290434536,2043.778890103575,819555.3349315336,12000,4140.837364778387
,139,126,819555.3349315336,2561.110421661042,7878.810541809666,5317.700120148624,2035.5940870284624,816273.2288984134,12000,4121.189458190334
,140,125,816273.2288984134,2550.8538403075418,7898.507568164191,5347.653727856649,2027.3139379263916,812952.8891084831,12000,4101.492431835809
,141,124,812952.8891084831,2540.4777784640096,7918.253837084602,5377.776058620593,2018.9377826246564,809594.0508324872,12000,4081.7461629153977
,142,123,809594.0508324872,2529.9814088515222,7938.0494716773155,5408.068062825793,2010.4649569241535,806196.4477265856,12000,4061.9505283226845
,143,122,806196.4477265856,2519.3638991455796,7957.89459535651,5438.53069621093,2001.8947925759367,802759.8118229506,12000,4042.10540464349
,144,121,802759.8118229506,2508.6244119467206,7977.789331844902,5469.164919898181,1993.2266172576312,799283.87352031,12000,4022.2106681550977
,145,120,799283.87352031,2497.762104750969,7997.733805174515,5499.971700423546,1984.4597545497163,795768.3615744362,12000,4002.2661948254854
,146,119,795768.3615744362,2486.776129920113,8017.728139687451,5530.9520097673385,1975.5935239116723,792213.0030885806,12000,3982.2718603125486
,147,118,792213.0030885806,2475.665634651814,8037.772460036672,5562.106825384858,1966.6272406579892,788617.5235038537,12000,3962.227539963328
,148,117,788617.5235038537,2464.4297609495425,8057.8668911867635,5593.437130237221,1957.5602159340413,784981.6465895505,12000,3942.1331088132365
,149,116,784981.6465895505,2453.0676455923453,8078.0115584147325,5624.943912822388,1948.3917566918203,781305.09443342,12000,3921.9884415852675
,150,115,781305.09443342,2441.578420104437,8098.206587310771,5656.628167206334,1939.1211656655341,777587.5874318792,12000,3901.7934126892287
,151,114,777587.5874318792,2429.9612107246226,8118.452103779047,5688.490893054424,1929.7477413470622,773828.8442801719,12000,3881.5478962209527
,152,113,773828.8442801719,2418.215138375537,8138.7482340384995,5720.533095662962,1920.2707779612724,770028.5819624702,12000,3861.2517659615005
,153,112,770028.5819624702,2406.3393186327194,8159.095104623594,5752.755785990875,1910.6895654411983,766186.5157419206,12000,3840.904895376406
,154,111,766186.5157419206,2394.3328616935014,8179.4928423851525,5785.159980691651,1901.0033894030723,762302.359150632,12000,3820.5071576148475
,155,110,762302.359150632,2382.194872345725,8199.941574491118,5817.746702145394,1891.2115311212165,758375.8239796078,12000,3800.0584255088816
,156,109,758375.8239796078,2369.924449936274,8220.441428427346,5850.516978491072,1881.3132675027919,754406.6202686195,12000,3779.558571572654
,157,108,754406.6202686195,2357.5206883394358,8240.992531998414,5883.471843658978,1871.3078710624013,750394.456296023,12000,3759.007468001586
,158,107,750394.456296023,2344.982675925072,8261.595013328413,5916.612337403341,1861.194609896549,746339.0385685161,12000,3738.404986671587
,159,106,746339.0385685161,2332.309495526613,8282.249000861737,5949.939505335124,1850.9727476579524,742240.0718108389,12000,3717.750999138263
,160,105,742240.0718108389,2319.5002244088714,8302.954623363888,5983.454398955017,1840.6415435297097,738097.2589554136,12000,3697.0453766361115
,161,104,738097.2589554136,2306.5539342356674,8323.7120099223,6017.1580756866315,1830.2002521993174,733910.3011319262,12000,3676.2879900777007
,162,103,733910.3011319262,2293.4696910372695,8344.521289947108,6051.0515989098385,1819.648123832541,729678.8976568489,12000,3655.478710052892
,163,102,729678.8976568489,2280.2465551776527,8365.382593171977,6085.1360379943235,1808.9844040471364,725402.7460229017,12000,3634.6174068280234
,164,101,725402.7460229017,2266.883581321568,8386.296049654906,6119.4124683333375,1798.2083338864209,721081.5418884548,12000,3613.703950345094
,165,100,721081.5418884548,2253.3798184014213,8407.261789779042,6153.881971377621,1787.319149792693,716714.9790668698,12000,3592.7382102209576
,166,99,716714.9790668698,2239.734309583968,8428.279944253492,6188.545634669525,1776.3160835805008,712302.7495157808,12000,3571.7200557465076
,167,98,712302.7495157808,2225.946092236815,8449.350644114127,6223.404551877313,1765.1983624097588,707844.5433263133,12000,3550.649355885873
,168,97,707844.5433263133,2212.0141978947286,8470.474020724414,6258.459822829685,1753.965208758709,703340.0487122423,12000,3529.525979275586
,169,96,703340.0487122423,2197.937652225757,8491.650205776225,6293.712553550467,1742.6158403967295,698788.9519990885,12000,3508.3497942237755
,170,95,698788.9519990885,2183.7154749971514,8512.879331290666,6329.163856293514,1731.1494703569874,694190.937613152,12000,3487.1206687093345
,171,94,694190.937613152,2169.3466800410997,8534.161529618894,6364.814849577794,1719.5653069089353,689545.688070483,12000,3465.838470381106
,172,93,689545.688070483,2154.8302752202594,8555.496933442944,6400.666658222684,1707.862553530651,684852.883965791,12000,3444.5030665570557
,173,92,684852.883965791,2140.165262393097,8576.88567577655,6436.720413383453,1696.040408881019,680112.2039612886,12000,3423.1143242234502
,174,91,680112.2039612886,2125.3506373790265,8598.32788996599,6472.977252586965,1684.098066771754,675323.3247754733,12000,3401.672110034009
,175,90,675323.3247754733,2110.385389923354,8619.823709690907,6509.4383197675525,1672.0347161392644,670485.921171845,12000,3380.176290309093
,176,89,670485.921171845,2095.2685036620155,8641.373268965137,6546.104765303122,1659.849541016355,665599.6659475584,12000,3358.626731034863
,177,88,665599.6659475584,2079.9989560861195,8662.976702137552,6582.977746051432,1647.5417205037675,660664.2299220108,12000,3337.023297862448
,178,87,660664.2299220108,2064.5757185062835,8684.6341438929,6620.058425386616,1635.1104287415603,655679.2819253657,12000,3315.3658561071006
,179,86,655679.2819253657,2048.9977560167677,8706.345729252631,6657.347973235863,1622.5548348803245,650644.4887870101,12000,3293.654270747369
,180,85,650644.4887870101,2033.2640274594064,8728.111593575764,6694.8475661163575,1609.8741030522342,645559.5153239459,12000,3271.8884064242357
,181,84,645559.5153239459,2017.3734853873307,8749.931872559702,6732.558387172372,1597.0673923419338,640424.0243291154,12000,3250.0681274402978
,182,83,640424.0243291154,2001.3250760284855,8771.806702241105,6770.48162621262,1584.133856757257,635237.6765596601,12000,3228.193297758895
,183,82,635237.6765596601,1985.1177392489376,8793.736218996708,6808.618479747771,1571.072645199781,630000.1307251122,12000,3206.263781003292
,184,81,630000.1307251122,1968.7504085159753,8815.720559544205,6846.970151028229,1557.8829014352098,624711.0434755192,12000,3184.2794404557953
,185,80,624711.0434755192,1952.2220108609972,8837.759860943064,6885.537850082067,1544.5637640635928,619370.0693895008,12000,3162.2401390569357
,186,79,619370.0693895008,1935.5314668421897,8859.854260595423,6924.322793753233,1531.1143664893689,613976.8609622369,12000,3140.1457394045774
,187,78,613976.8609622369,1918.67769050699,8882.003896246913,6963.326205739923,1517.5338368912426,608531.0685933883,12000,3117.9961037530866
,188,77,608531.0685933883,1901.6595893543383,8904.208905987536,7002.549316633198,1503.821298191888,603032.3405749471,12000,3095.791094012464
,189,76,603032.3405749471,1884.4760642967094,8926.469428252503,7041.993363955794,1489.9758680274783,597480.3230790187,12000,3073.5305717474967
,190,75,597480.3230790187,1867.1260096219335,8948.78560182314,7081.659592201206,1475.9966587170438,591874.6601455346,12000,3051.2143981768604
,191,74,591874.6601455346,1849.6083129547953,8971.157565827698,7121.549252872903,1461.882777231654,586214.9936698932,12000,3028.842434172302
,192,73,586214.9936698932,1831.9218552184163,8993.585459742266,7161.663604523849,1447.6333251634235,580500.9633905328,12000,3006.414540257734
,193,72,580500.9633905328,1814.0655105954147,9016.069423391624,7202.003912796209,1433.2473986943412,574732.2068764309,12000,2983.930576608376
,194,71,574732.2068764309,1796.0381464888465,9038.609596950108,7242.571450461261,1418.7240885649242,568908.3595145346,12000,2961.3904030498925
,195,70,568908.3595145346,1777.8386234829204,9061.206120942481,7283.367497459561,1404.0624800426876,563029.0544971178,12000,2938.793879057519
,196,69,563029.0544971178,1759.4657953034928,9083.859136244842,7324.393340941349,1389.261652890441,557093.9228090668,12000,2916.1408637551576
,197,68,557093.9228090668,1740.9185087783337,9106.568784085455,7365.650275307122,1374.3206813343993,551102.5932150941,12000,2893.4312159145447
,198,67,551102.5932150941,1722.1956037971688,9129.335206045667,7407.139602248499,1359.238634032114,545054.6922468777,12000,2870.6647939543327
,199,66,545054.6922468777,1703.2959132714927,9152.158544060781,7448.862630789288,1344.014574040221,538949.8441901286,12000,2847.8414559392186
,200,65,538949.8441901286,1684.2182630941518,9175.03894042094,7490.820677326788,1328.6475587820046,532787.6710715839,12000,2824.96105957906
,201,64,532787.6710715839,1664.9614720986995,9197.976537771989,7533.015065673289,1313.1366400147765,526567.7926459254,12000,2802.0234622280113
,202,63,526567.7926459254,1645.5243520185168,9220.971479116422,7575.447127097906,1297.4808637970689,520289.82638262457,12000,2779.0285208835776
,203,62,520289.82638262457,1625.9057074457016,9244.023907814219,7618.118200368517,1281.67927045564,513953.38745271164,12000,2755.9760921857815
,204,61,513953.38745271164,1606.1043357897238,9267.133967583755,7661.029631794032,1265.730894552294,507558.08871546993,12000,2732.8660324162447
,205,60,507558.08871546993,1586.1190272358433,9290.301802502716,7704.182775266872,1249.6347648505077,501103.54070505354,12000,2709.698197497284
,206,59,501103.54070505354,1565.9485647032923,9313.527557008978,7747.5789923056855,1233.3899042818698,494589.35161702975,12000,2686.472442991022
,207,58,494589.35161702975,1545.5917238032177,9336.8113759015,7791.219652098282,1216.9953299123288,488015.12729484384,12000,2663.1886240985004
,208,57,488015.12729484384,1525.0472727963868,9360.153404341252,7835.106131544865,1200.4500529082475,481380.47121620725,12000,2639.846595658748
