input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,40,225,935546.8190711287,2338.867047677822,4157.9858625383495,6496.852910216172,2173.240610820044,933562.0738194104,12000,5503.147089783828
,41,224,933562.0738194104,2333.905184548526,4167.68782955094,6501.593014099466,2168.5869006430053,931562.9728905024,12000,5498.406985900534
,42,223,931562.9728905024,2328.9074322262563,4177.412434486558,6506.3198667128145,2163.8996410640366,929549.4600970799,12000,5493.6801332871855
,43,222,929549.4600970799,2323.8736502426996,4187.159730167026,6511.033380409726,2159.1787008561296,927521.479067769,12000,5488.966619590274
,44,221,927521.479067769,2318.8036976694225,4196.929769537416,6515.733467206839,2154.42394836254,925478.9732465942,12000,5484.266532793161
,45,220,925478.9732465942,2313.6974331164856,4206.722605666338,6520.420038782823,2149.635251495498,923421.8858924233,12000,5479.579961217177
,46,219,923421.8858924233,2308.5547147310585,4216.538291746226,6525.093006477284,2144.812477734913,921350.160078412,12000,5474.906993522716
,47,218,921350.160078412,2303.37540019603,4226.3768810936335,6529.752281289664,2139.9554941270762,919263.7386914456,12000,5470.247718710336
,48,217,919263.7386914456,2298.159346728614,4236.238427149518,6534.397773878132,2135.064167283357,917162.5644315794,12000,5465.602226121868
,49,216,917162.5644315794,2292.9064110789486,4246.122983479534,6539.029394558483,2130.1383633788996,915046.5798114788,12000,5460.970605441517
,50,215,915046.5798114788,2287.616449528697,4256.03060377432,6543.647053303017,2125.1779481513104,912915.7271558559,12000,5456.352946696983
,51,214,912915.7271558559,2282.2893178896397,4265.961341849794,6548.250659739433,2120.1827868993473,910769.9486009055,12000,5451.749340260567
,52,213,910769.9486009055,2276.9248715022636,4275.915251647443,6552.840123149706,2115.152744481602,908609.1860937396,12000,5447.159876850294
,53,212,908609.1860937396,2271.522965234349,4285.89238723462,6557.41535246897,2110.087685315178,906433.3813918201,12000,5442.58464753103
,54,211,906433.3813918201,2266.0834534795504,4295.892802804835,6561.976256284385,2104.987473374369,904242.4760623897,12000,5438.023743715615
,55,210,904242.4760623897,2260.606190155974,4305.916552678046,6566.52274283402,2099.8519721893267,902036.411481901,12000,5433.47725716598
,56,209,902036.411481901,2255.0910287047523,4315.963691300962,6571.0547200057135,2094.681044844733,899815.1288354447,12000,5428.9452799942865
,57,208,899815.1288354447,2249.537822088612,4326.03427324733,6575.572095335941,2089.4745539784603,897578.5691161758,12000,5424.427904664059
,58,207,897578.5691161758,2243.9464227904396,4336.128353218241,6580.07477600868,2084.232361780234,895326.6731247378,12000,5419.92522399132
,59,206,895326.6731247378,2238.3166828118447,4346.245986042417,6584.562668854262,2078.954329990289,893059.3814686857,12000,5415.437331145738
,60,205,893059.3814686857,2232.6484536717144,4356.387226676516,6589.03568034823,2073.640319898021,890776.6345619072,12000,5410.96431965177
,61,204,890776.6345619072,2226.941586404768,4366.552130205428,6593.493716610195,2068.290192340637,888478.3726240423,12000,5406.506283389805
,62,203,888478.3726240423,2221.1959315601057,4376.740751842573,6597.936683402679,2062.903807701799,886164.5356799015,12000,5402.063316597321
,63,202,886164.5356799015,2215.411339199754,4386.953146930206,6602.36448612996,2057.481025910266,883835.0635588815,12000,5397.63551387004
,64,201,883835.0635588815,2209.5876588972037,4397.189370939709,6606.777029836912,2052.0217064385306,881489.8958943803,12000,5393.222970163088
,65,200,881489.8958943803,2203.7247397359506,4407.449479471901,6611.174219207852,2046.5257083014526,879128.9721232099,12000,5388.825780792148
,66,199,879128.9721232099,2197.8224303080247,4417.733528257336,6615.555958565361,2040.992890054889,876752.2314850074,12000,5384.444041434639
,67,198,876752.2314850074,2191.880578712519,4428.041573156604,6619.922151869123,2035.4231097943184,874359.6130216451,12000,5380.077848130877
,68,197,874359.6130216451,2185.8990325541126,4438.373670160635,6624.2727027147475,2029.8162251534636,871951.055576638,12000,5375.7272972852525
,69,196,871951.055576638,2179.877638941595,4448.72987539101,6628.607514332605,2024.1720933029094,869526.4977945499,12000,5371.392485667395
,70,195,869526.4977945499,2173.8162444863747,4459.110245100256,6632.926489586631,2018.4905709487157,867085.8781203984,12000,5367.073510413369
,71,194,867085.8781203984,2167.714695300996,4469.514835672157,6637.229530973153,2012.7715143310277,864629.1347990573,12000,5362.770469026847
,72,193,864629.1347990573,2161.572836997643,4479.943703622059,6641.516540619702,2007.014779222682,862156.2058746578,12000,5358.483459380298
,73,192,862156.2058746578,2155.3905146866446,4490.396905597177,6645.787420283821,2001.220220927808,859667.0291899885,12000,5354.212579716179
,74,191,859667.0291899885,2149.1675729749713,4500.874498376903,6650.042071351874,1995.387694280427,857161.5423858921,12000,5349.957928648126
,75,190,857161.5423858921,2142.90385596473,4511.376538873116,6654.280394837846,1989.5170536430442,854639.6829006621,12000,5345.719605162154
,76,189,854639.6829006621,2136.599207251655,4521.9030841304875,6658.502291382143,1983.60815290524,852101.3879694368,12000,5341.497708617857
,77,188,852101.3879694368,2130.253469923592,4532.454191326791,6662.707661250383,1977.6608454822567,849546.5946235923,12000,5337.292338749617
,78,187,849546.5946235923,2123.866486558981,4543.029917773221,6666.896404332202,1971.6749843135779,846975.2396901327,12000,5333.103595667798
,79,186,846975.2396901327,2117.438099225332,4553.630320914692,6671.068420140024,1965.6504218615084,844387.2597910796,12000,5328.931579859976
,80,185,844387.2597910796,2110.9681494776987,4564.25545833016,6675.223607807859,1959.5870101097485,841782.5913428592,12000,5324.776392192141
,81,184,841782.5913428592,2104.456478357148,4574.905387732931,6679.361866090079,1953.484600561961,839161.1705556882,12000,5320.638133909921
,82,183,839161.1705556882,2097.9029263892207,4585.580166970974,6683.483093360194,1947.34304424034,836522.9334329576,12000,5316.516906639806
,83,182,836522.9334329576,2091.307333582394,4596.27985402724,6687.5871876096335,1941.1621916841707,833867.8157706145,12000,5312.4128123903665
,84,181,833867.8157706145,2084.669539426536,4607.004507019969,6691.674046446506,1934.941892948387,831195.7531565429,12000,5308.325953553494
,85,180,831195.7531565429,2077.9893828913573,4617.754184203016,6695.743567094373,1928.6819976021263,828506.680969942,12000,5304.256432905627
,86,179,828506.680969942,2071.266702424855,4628.5289439661565,6699.795646391011,1922.3823547272768,825800.5343807031,12000,5300.204353608989
,87,178,825800.5343807031,2064.501335951758,4639.328844835411,6703.8301807871685,1916.0428129170245,823077.2483487847,12000,5296.1698192128315
,88,177,823077.2483487847,2057.693120871962,4650.15394547336,6707.847066345323,1909.663220274393,820336.7576235858,12000,5292.152933654677
,89,176,820336.7576235858,2050.8418940589645,4661.004304679464,6711.846198738429,1903.2434244107812,817578.9967433171,12000,5288.153801261571
,90,175,817578.9967433171,2043.9474918582928,4671.879981390383,6715.827473248676,1896.7832724444954,814803.9000343712,12000,5284.172526751324
,91,174,814803.9000343712,2037.009750085928,4682.781034680294,6719.790784766223,1890.2826109992784,812011.4016106902,12000,5280.209215233777
,92,173,812011.4016106902,2030.0285040267254,4693.707523761215,6723.736027787941,1883.741286202834,809201.4353731318,12000,5276.263972212059
,93,172,809201.4353731318,2023.0035884328295,4704.659507983324,6727.663096416154,1877.1591436853462,806373.9350088338,12000,5272.336903583846
,94,171,806373.9350088338,2015.9348375220845,4715.637046835285,6731.5718843573695,1870.5360285779964,803528.8339905764,12000,5268.4281156426305
,95,170,803528.8339905764,2008.8220849764411,4726.640199944567,6735.462284921008,1863.8717855114742,800666.0655761433,12000,5264.537715078992
,96,169,800666.0655761433,2001.6651639403583,4737.669027077771,6739.334191018129,1857.1662586144862,797785.5628076801,12000,5260.665808981871
,97,168,797785.5628076801,1994.4639070192004,4748.723588140953,6743.187495160154,1850.4192915122578,794887.2585110514,12000,5256.812504839846
,98,167,794887.2585110514,1987.2181462776286,4759.803943179949,6747.022089457578,1843.6307273250334,791971.0852951965,12000,5252.977910542422
,99,166,791971.0852951965,1979.9277132379914,4770.910152380702,6750.837865618693,1836.80040866657,789036.9755514824,12000,5249.162134381307
,100,165,789036.9755514824,1972.5924388787062,4782.04227606959,6754.634714948296,1829.9281776426296,786084.8614530554,12000,5245.365285051704
,101,164,786084.8614530554,1965.2121536326385,4793.200374713752,6758.412528346391,1823.0138758494636,783114.6749541911,12000,5241.587471653609
,102,163,783114.6749541911,1957.7866873854778,4804.384508921417,6762.171196306896,1816.0573443722958,780126.3477896419,12000,5237.828803693104
,103,162,780126.3477896419,1950.3158694741048,4815.594739442234,6765.910608916339,1809.058423783799,777119.8114739835,12000,5234.089391083661
,104,161,777119.8114739835,1942.7995286849587,4826.831127167599,6769.6306558525575,1802.0169541425703,774094.9973009585,12000,5230.3693441474425
,105,160,774094.9973009585,1935.2374932523962,4838.093733130991,6773.331226383387,1794.9327749915974,771051.8363428192,12000,5226.668773616613
,106,159,771051.8363428192,1927.629590857048,4849.382618508296,6777.0122093653445,1787.8057253567251,767990.2594496675,12000,5222.9877906346555
,107,158,767990.2594496675,1919.9756486241688,4860.697844618149,6780.673493242318,1780.6356437451152,764910.1972487945,12000,5219.326506757682
,108,157,764910.1972487945,1912.2754931219863,4872.039472922258,6784.314966044244,1773.4223681437018,761811.580144016,12000,5215.685033955756
,109,156,761811.580144016,1904.52895036004,4883.407565025744,6787.936515385783,1766.1657360176437,758694.3383150079,12000,5212.063484614217
,110,155,758694.3383150079,1896.7358457875198,4894.80218267747,6791.53802846499,1758.8655843087708,755558.4017166392,12000,5208.46197153501
,111,154,755558.4017166392,1888.896004291598,4906.223387770384,6795.119392061982,1751.521749434027,752403.7000783029,12000,5204.880607938018
,112,153,752403.7000783029,1881.0092501957572,4917.6712423418485,6798.6804925376055,1744.134067283909,749230.162903245,12000,5201.3195074623945
,113,152,749230.162903245,1873.0754072581124,4929.14580857398,6802.221215832092,1736.7023732208988,746037.719467892,12000,5197.778784167908
,114,151,746037.719467892,1865.09429866973,4940.647148793986,6805.741447463716,1729.226502077895,742826.2988211758,12000,5194.258552536284
,115,150,742826.2988211758,1857.0657470529395,4952.175325474505,6809.241072527445,1721.7062881566362,739595.829783858,12000,5190.758927472555
,116,149,739595.829783858,1848.9895744596452,4963.730401233946,6812.719975693592,1714.1415652261226,736346.2409478502,12000,5187.280024306408
,117,148,736346.2409478502,1840.8656023696255,4975.312438836825,6816.178041206451,1706.532166521031,733077.4606755344,12000,5183.821958793549
,118,147,733077.4606755344,1832.693651688836,4986.921501194111,6819.615152882948,1698.8779247401271,729789.4170990804,12000,5180.384847117052
,119,146,729789.4170990804,1824.473542747701,4998.557651363564,6823.031194111265,1691.1786720446726,726482.0381197615,12000,5176.968805888735
,120,145,726482.0381197615,1816.2050952994039,5010.220952550079,6826.426047849483,1683.4342400568264,723155.2514072682,12000,5173.573952150517
,121,144,723155.2514072682,1807.8881285181706,5021.911468106029,6829.7995966242,1675.6444598580451,719808.9843990203,12000,5170.2004033758
,122,143,719808.9843990203,1799.5224609975508,5033.629261531611,6833.151722529161,1667.8091619874735,716443.1642994762,12000,5166.848277470839
,123,142,716443.1642994762,1791.1079107486905,5045.374396475185,6836.482307223875,1659.9281764403356,713057.7180794413,12000,5163.517692776125
,124,141,713057.7180794413,1782.6442951986035,5057.146936733627,6839.79123193223,1652.001332666318,709652.5724753741,12000,5160.20876806777
,125,140,709652.5724753741,1774.1314311884353,5068.946946252672,6843.0783774411075,1644.0284595679498,706227.6539886893,12000,5156.9216225588925
,126,139,706227.6539886893,1765.5691349717233,5080.774489127261,6846.343624098985,1636.009385498978,702782.888885061,12000,5153.656375901015
,127,138,702782.888885061,1756.9572222126526,5092.629629601892,6849.586851814544,1627.943938262738,699318.203193722,12000,5150.413148185456
,128,137,699318.203193722,1748.295507984305,5104.512432070963,6852.807940055268,1619.831945110519,695833.5227067615,12000,5147.192059944732
,129,136,695833.5227067615,1739.5838067669038,5116.422961079129,6856.006767846033,1611.6732327399252,692328.7729784222,12000,5143.993232153967
,130,135,692328.7729784222,1730.8219324460556,5128.361281321646,6859.183213767701,1603.4676272932345,688803.8793243938,12000,5140.816786232299
,131,134,688803.8793243938,1722.0096983109845,5140.32745764473,6862.3371559557145,1595.2149543557478,685258.7668211048,12000,5137.6628440442855
,132,133,685258.7668211048,1713.146917052762,5152.321555045901,6865.4684720986625,1586.9150389541373,681693.360305013,12000,5134.5315279013375
,133,132,681693.360305013,1704.2334007625325,5164.3436386743415,6868.577039436874,1578.56770555479,678107.5843718934,12000,5131.422960563126
,134,131,678107.5843718934,1695.2689609297336,5176.393773831248,6871.662734760981,1570.172778062145,674501.3633761244,12000,5128.337265239019
,135,130,674501.3633761244,1686.253408440311,5188.472025970188,6874.725434410499,1561.7300798170263,670874.6214299712,12000,5125.274565589501
,136,129,670874.6214299712,1677.186553574928,5200.578460697451,6877.76501427238,1553.2394335949718,667227.2824028687,12000,5122.23498572762
,137,128,667227.2824028687,1668.068206007172,5212.713143772412,6880.781349779584,1544.7006616045578,663559.2699207008,12000,5119.218650220416
,138,127,663559.2699207008,1658.898174801752,5224.87614110788,6883.774315909633,1536.1135854857166,659870.5073650787,12000,5116.225684090367
,139,126,659870.5073650787,1649.6762684126968,5237.0675187704655,6886.743787183163,1527.4780263080522,656160.9178726162,12000,5113.256212816837
,140,125,656160.9178726162,1640.4022946815405,5249.28734298093,6889.68963766247,1518.7938045691487,652430.4243342044,12000,5110.31036233753
,141,124,652430.4243342044,1631.076060835511,5261.535680114552,6892.611740950063,1510.0607401928762,648678.9493942828,12000,5107.388259049937
,142,123,648678.9493942828,1621.697373485707,5273.812596701486,6895.509970187193,1501.2786525276897,644906.415450109,12000,5104.490029812807
,143,122,644906.415450109,1612.2660386252726,5286.118159427124,6898.384198052397,1492.4473603449244,641112.7446510269,12000,5101.615801947603
,144,121,641112.7446510269,1602.7818616275672,5298.4524351324535,6901.234296760021,1483.566681837087,637297.8588977315,12000,5098.765703239979
,145,120,637297.8588977315,1593.244647244329,5310.81549081443,6904.060138058759,1474.63643461614,633461.6798415333,12000,5095.939861941241
,146,119,633461.6798415333,1583.6541996038334,5323.2073936263305,6906.861593230164,1465.6564357117827,629604.1288836187,12000,5093.138406769836
,147,118,629604.1288836187,1574.010322209047,5335.628210878125,6909.638533087173,1456.626501569728,625725.1271743104,12000,5090.361466912827
,148,117,625725.1271743104,1564.312817935776,5348.078010036841,6912.3908279726165,1447.5464480499716,621824.5956123235,12000,5087.6091720273835
,149,116,621824.5956123235,1554.5614890308088,5360.556858726926,6915.118347757735,1438.4160904250587,617902.4548440217,12000,5084.881652242265
,150,115,617902.4548440217,1544.7561371100544,5373.0648247306235,6917.820961840678,1429.2352433783458,613958.6252626694,12000,5082.179038159322
,151,114,613958.6252626694,1534.8965631566734,5385.601975988328,6920.498539145002,1420.0037210022556,609993.0270076833,12000,5079.501460854998
,152,113,609993.0270076833,1524.9825675192083,5398.168380598967,6923.150948118175,1410.7213367965298,606005.5799638808,12000,5076.849051881825
,153,112,606005.5799638808,1515.013949909702,5410.764106820365,6925.778056730067,1401.3879036664744,601996.203760727,12000,5074.221943269933
,154,111,601996.203760727,1504.9905094018175,5423.389223069612,6928.37973247143,1392.0032339212003,597964.8177715786,12000,5071.62026752857
,155,110,597964.8177715786,1494.9120444289465,5436.043797923441,6930.955842352388,1382.5671392718616,593911.341112927,12000,5069.044157647612
,156,109,593911.341112927,1484.7783527823174,5448.727900118596,6933.506252900914,1373.0794308298862,589835.6926436382,12000,5066.493747099086
,157,108,589835.6926436382,1474.5892316090956,5461.4415985522055,6936.030830161301,1363.5399191052006,585737.7909641913,12000,5063.969169838699
,158,107,585737.7909641913,1464.3444774104782,5474.184962282162,6938.52943969264,1353.9484140044544,581617.5544159135,12000,5061.47056030736
,159,106,581617.5544159135,1454.043886039784,5486.958060527486,6941.00194656727,1344.3047248292341,577474.9010802153,12000,5058.99805343273
,160,105,577474.9010802153,1443.6872527005385,5499.760962668717,6943.448215369255,1334.6086602742755,573309.748777821,12000,5056.551784630745
,161,104,573309.748777821,1433.2743719445525,5512.593738248279,6945.868110192831,1324.8600284256695,569122.0150679984,12000,5054.131889807169
,162,103,569122.0150679984,1422.8050376699962,5525.456456970858,6948.261494640854,1315.058636759064,564911.6172477866,12000,5051.738505359146
,163,102,564911.6172477866,1412.2790431194665,5538.34918870379,6950.628231823256,1305.2042921378597,560678.4723512207,12000,5049.371768176744
,164,101,560678.4723512207,1401.6961808780518,5551.272003477432,6952.968184355484,1295.2968008114008,556422.4971485547,12000,5047.031815644516
,165,100,556422.4971485547,1391.0562428713868,5564.224971485546,6955.281214356933,1285.335968413161,552143.6081454823,12000,5044.718785643067
,166,99,552143.6081454823,1380.3590203637057,5577.208163085679,6957.567183449385,1275.3215999589254,547841.7215823556,12000,5042.432816550615
,167,98,547841.7215823556,1369.604303955889,5590.2216487995465,6959.8259527554355,1265.2534998449637,543516.7534334009,12000,5040.1740472445645
,168,97,543516.7534334009,1358.7918835835023,5603.265499313411,6962.057382896914,1255.131471846204,539168.6194059338,12000,5037.942617103086
,169,96,539168.6194059338,1347.9215485148345,5616.339785478477,6964.261333993311,1244.9553191143957,534797.2349395697,12000,5035.738666006689
,170,95,534797.2349395697,1336.9930873489243,5629.444578311261,6966.437665660185,1234.7248441762695,530402.5152054348,12000,5033.562334339815
,171,94,530402.5152054348,1326.006288013587,5642.579948993986,6968.586237007574,1224.439848931695,525984.3751053725,12000,5031.413762992426
,172,93,525984.3751053725,1314.9609377634313,5655.745968874973,6970.706906638405,1214.1001346518276,521542.7292711494,12000,5029.293093361595
,173,92,521542.7292711494,1303.8568231778734,5668.942709469015,6972.799532646889,1203.705501977254,517077.4920636576,12000,5027.200467353111
,174,91,517077.4920636576,1292.693730159144,5682.170242457776,6974.86397261692,1193.255750916133,512588.577572116,12000,5025.13602738308
,175,90,512588.577572116,1281.47144393029,5695.428639690178,6976.900083620468,1182.7506808423268,508075.89961326815,12000,5023.099916379532
,176,89,508075.89961326815,1270.1897490331703,5708.717973182788,6978.9077222159585,1172.1900904935324,503539.3717305789,12000,5021.0922777840415
,177,88,503539.3717305789,1258.8484293264473,5722.038315120215,6980.886744446662,1161.5737779694034,498978.9071934281,12000,5019.113255553338
,178,87,498978.9071934281,1247.4472679835703,5735.389737855495,6982.837005839065,1150.9015407296693,494394.4189963023,12000,5017.162994160935
,179,86,494394.4189963023,1235.9860474907557,5748.772313910492,6984.758361401247,1140.1731755922474,489785.8198579841,12000,5015.241638598753
,180,85,489785.8198579841,1224.4645496449602,5762.186115976283,6986.650665621243,1129.3884787313514,485153.0222207391,12000,5013.349334378757
,181,84,485153.0222207391,1212.8825555518479,5775.631216913561,6988.513772465409,1118.5472456755929,480495.9382495011,12000,5011.486227534591
,182,83,480495.9382495011,1201.239845623753,5789.107689753026,6990.347535376779,1107.6492713060788,475814.47983105417,12000,5009.652464623221
,183,82,475814.47983105417,1189.5361995776354,5802.615607695782,6992.151807273418,1096.694349854503,471108.5585732129,12000,5007.848192726582
,184,81,471108.5585732129,1177.7713964330321,5816.15504411374,6993.926440546772,1085.6822749012313,466378.0858040004,12000,5006.073559453228
,185,80,466378.0858040004,1165.945214510001,5829.726072550005,6995.671287060006,1074.612839373384,461622.9725708238,12000,5004.328712939994
,186,79,461622.9725708238,1154.0574314270596,5843.328766719289,6997.386198146349,1063.4858355429105,456843.12963964744,12000,5002.613801853651
,187,78,456843.12963964744,1142.1078240991187,5856.9632005083,6999.0710246074195,1052.301055024658,452038.4674941638,12000,5000.9289753925805
,188,77,452038.4674941638,1130.0961687354095,5870.629447976153,7000.725616711562,1041.0582887744376,447208.8963349621,12000,4999.274383288438
,189,76,447208.8963349621,1118.0222408374052,5884.327583354764,7002.34982419217,1029.7573270870837,442354.32607869443,12000,4997.65017580783
,190,75,442354.32607869443,1105.885815196736,5898.057681049259,7003.943496245995,1018.3979595945052,437474.66635723965,12000,4996.056503754005
,191,74,437474.66635723965,1093.6866658930992,5911.819815638373,7005.506481531473,1006.9799752637363,432569.82651686505,12000,4994.493518468527
,192,73,432569.82651686505,1081.4245662921626,5925.614061874864,7007.038628167027,995.503162394977,427639.71561738517,12000,4992.961371832973
,193,72,427639.71561738517,1069.099289043463,5939.440494685905,7008.539783729368,983.9673086196316,422684.2424313189,12000,4991.460216270632
,194,71,422684.2424313189,1056.7106060782974,5953.2991891735055,7010.009795251803,972.3722008983392,417703.3154430438,12000,4989.990204748197
,195,70,417703.3154430438,1044.2582886076095,5967.190220614911,7011.44850922252,960.7176255190006,412696.8428479479,12000,4988.55149077748
,196,69,412696.8428479479,1031.7421071198698,5981.113664463013,7012.855771582883,949.003368094798,407664.7325515797,12000,4987.144228417117
,197,68,407664.7325515797,1019.1618313789493,5995.069596346761,7014.23142772571,937.2292135622101,402606.89216879517,12000,4985.76857227429
,198,67,402606.89216879517,1006.517230421988,6009.058092071569,7015.575322493557,925.3949461790216,397523.2290229026,12000,4984.424677506443
,199,66,397523.2290229026,993.8080725572565,6023.079227619736,7016.8873001769925,913.5003495223266,392413.6501448052,12000,4983.1126998230075
,200,65,392413.6501448052,981.034125362013,6037.133079150849,7018.167204512862,901.5452064865267,387278.0622721409,12000,4981.832795487138
,201,64,387278.0622721409,968.1951556803522,6051.219723002201,7019.4148786825535,889.5292992813235,382116.37184841995,12000,4980.5851213174465
,202,63,382116.37184841995,955.2909296210499,6065.339235689205,7020.6301653102555,877.452409429705,376928.48502216046,12000,4979.3698346897445
,203,62,376928.48502216046,942.3212125554012,6079.491693905814,7021.812906461215,865.3143177659275,371714.3076460206,12000,4978.187093538785
,204,61,371714.3076460206,929.2857691150515,6093.677174524928,7022.962943639979,853.1148044334898,366473.74527592916,12000,4977.037056360021
,205,60,366473.74527592916,916.1843631898229,6107.89575459882,7024.080117788642,840.853648883104,361206.70317021344,12000,4975.919882211358
,206,59,361206.70317021344,903.0167579255336,6122.14751135955,7025.164269285084,828.530629870659,355913.08628872456,12000,4974.835730714916
,207,58,355913.08628872456,889.7827157218114,6136.432522219389,7026.215237941201,816.1455254551787,350592.7992919604,12000,4973.784762058799
,208,57,350592.7992919604,876.4819982299009,6150.750864771235,7027.232863001136,803.6981129967745,345245.7465401859,12000,4972.767136998864
,209,56,345245.7465401859,863.1143663504647,6165.102616789033,7028.216983139498,791.1881691545925,339871.8320925514,12000,4971.783016860502
,210,55,339871.8320925514,849.6795802313785,6179.487856228207,7029.167436459586,778.615469884754,334470.95970620797,12000,4970.832563540414
