input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,59,218,926228.1848355603,3859.284103481501,6474.844518056958,2615.560414575457,923.6126244209847,924536.2370454058,12000,5525.155481943042
,60,217,924536.2370454058,3852.234321022524,6481.319362575015,2629.0850415524906,921.9071520038534,922829.0591558572,12000,5518.680637424985
,61,216,922829.0591558572,3845.1210798160714,6487.80068193759,2642.679602121518,920.1863795537357,921106.5659332895,12000,5512.19931806241
,62,215,921106.5659332895,3837.9440247220396,6494.288482619529,2656.344457897489,918.450221475392,919368.6716968674,12000,5505.711517380471
,63,214,919368.6716968674,3830.7027987369474,6500.782771102147,2670.0799723652,916.6985917245023,917615.2903162268,12000,5499.217228897853
,64,213,917615.2903162268,3823.397042984278,6507.283553873251,2683.8865108889727,914.9314038053378,915846.3352091432,12000,5492.716446126749
,65,212,915846.3352091432,3816.0263967047636,6513.790837427125,2697.764440722361,913.1485707684209,914061.7193391892,12000,5486.209162572875
,66,211,914061.7193391892,3808.590497246622,6520.304628264551,2711.714131017929,911.3500052081713,912261.3552133795,12000,5479.695371735449
,67,210,912261.3552133795,3801.088980055748,6526.824932892815,2725.735952837067,909.5356192605425,910445.154879803,12000,5473.175067107185
,68,209,910445.154879803,3793.5214786658457,6533.351757825708,2739.830279159862,907.7053246006432,908613.0299252438,12000,5466.648242174292
,69,208,908613.0299252438,3785.8876246885156,6539.885109583533,2753.997484895018,905.8590324403488,906764.8914727891,12000,5460.114890416467
,70,207,906764.8914727891,3778.187047803288,6546.424994693118,2768.23794688983,903.9966535258993,904900.6501794251,12000,5453.575005306882
,71,206,904900.6501794251,3770.4193757476046,6552.97141968781,2782.5520439402057,902.118098135485,903020.2162336204,12000,5447.02858031219
,72,205,903020.2162336204,3762.5842343067516,6559.524391107498,2796.940156800746,900.2232760768196,901123.4993528965,12000,5440.475608892502
,73,204,901123.4993528965,3754.6812473037353,6566.083915498606,2811.402668194871,898.3120966847016,899210.4087813863,12000,5433.916084501394
,74,203,899210.4087813863,3746.7100365891097,6572.649999414103,2825.9399628249935,896.3844688185613,897280.8532873798,12000,5427.350000585897
,75,202,897280.8532873798,3738.6702220307493,6579.222649413518,2840.552427382769,894.440300859997,895334.741160857,12000,5420.777350586482
,76,201,895334.741160857,3730.5614215035707,6585.801872062931,2855.24045055936,892.4795007102977,893371.9802110079,12000,5414.198127937069
,77,200,893371.9802110079,3722.3832508791993,6592.387673934993,2870.0044230557933,890.5019757879521,891392.47776374,12000,5407.612326065007
,78,199,891392.47776374,3714.135324015583,6598.980061608928,2884.8447375933447,888.5076330261467,889396.1406591728,12000,5401.019938391072
,79,198,889396.1406591728,3705.817252746553,6605.579041670536,2899.7617889239827,886.4963788702488,887382.875249119,12000,5394.420958329464
,80,197,887382.875249119,3697.428646871329,6612.184620712205,2914.7559738408763,884.4681192752782,885352.5873945535,12000,5387.815379287795
,81,196,885352.5873945535,3688.9691141439725,6618.796805332919,2929.827691188946,882.4227597033646,883305.1824630679,12000,5381.203194667081
,82,195,883305.1824630679,3680.438260262783,6625.415602138253,2944.9773418754703,880.3602051211925,881240.5653263137,12000,5374.584397861747
,83,194,881240.5653263137,3671.8356888596404,6632.041017740391,2960.2053288807506,878.280359997433,879158.6403574304,12000,5367.958982259609
,84,193,879158.6403574304,3663.1610014892935,6638.673058758132,2975.512057268839,876.1831283001616,877059.3114284617,12000,5361.326941241868
,85,192,877059.3114284617,3654.4137976185903,6645.31173181689,2990.8979341982995,874.0684134942635,874942.4819077577,12000,5354.68826818311
,86,191,874942.4819077577,3645.593674615657,6651.957043548707,3006.3633689330495,871.9361185388246,872808.0546573634,12000,5348.042956451293
,87,190,872808.0546573634,3636.7002277390143,6658.609000592254,3021.90877285324,869.7861458845102,870655.9320303948,12000,5341.390999407746
,88,189,870655.9320303948,3627.7330501266447,6665.267609592846,3037.5345594662017,867.6183974709286,868486.0158683995,12000,5334.732390407154
,89,188,868486.0158683995,3618.691732784998,6671.93287720244,3053.2411444174422,865.4327747239821,866298.2074987061,12000,5328.06712279756
,90,187,866298.2074987061,3609.575864577942,6678.604810079642,3069.0289455017005,863.2291785532044,864092.4077317576,12000,5321.395189920358
,91,186,864092.4077317576,3600.385032215657,6685.283414889723,3084.898382674066,861.0075093490835,861868.5168584326,12000,5314.716585110277
,92,185,861868.5168584326,3591.118820243469,6691.968698304611,3100.849878061142,858.7676669803715,859626.4346473519,12000,5308.031301695389
,93,184,859626.4346473519,3581.776811030633,6698.660667002917,3116.883855972284,856.5095507913795,857366.0603421709,12000,5301.339332997083
,94,183,857366.0603421709,3572.3585847590452,6705.3593276699185,3133.000742910873,854.2330595992601,855087.2926588593,12000,5294.6406723300815
,95,182,855087.2926588593,3562.8637194119137,6712.064686997588,3149.2009675856743,851.9380916912736,852790.0297829648,12000,5287.935313002412
,96,181,852790.0297829648,3553.2917907623537,6718.776751684586,3165.4849609222324,849.6245448220426,850474.1693668646,12000,5281.223248315414
,97,180,850474.1693668646,3543.642372361936,6725.495528436271,3181.8531560743354,847.2923162107903,848139.6085270011,12000,5274.504471563729
,98,179,848139.6085270011,3533.9150355291713,6732.221023964707,3198.3059884355353,844.9413025385657,845786.2438411042,12000,5267.778976035293
,99,178,845786.2438411042,3524.109349337934,6738.953244988672,3214.843895650738,842.5713999454535,843413.9713453989,12000,5261.046755011328
,100,177,843413.9713453989,3514.2248806058287,6745.692198233661,3231.467317627832,840.1825040277711,841022.6865317988,12000,5254.307801766339
,101,176,841022.6865317988,3504.261193882495,6752.437890431893,3248.176696549398,837.7745098352494,838612.2843450847,12000,5247.562109568107
,102,175,838612.2843450847,3494.217851437853,6759.1903283223255,3264.9724768844726,835.3473118682002,836182.6591800684,12000,5240.8096716776745
,103,174,836182.6591800684,3484.094413250285,6765.9495186506465,3281.8551054003615,832.9008040746681,833733.7048787428,12000,5234.0504813493535
,104,173,833733.7048787428,3473.890436994762,6772.715468169299,3298.8250311745373,830.4348798475683,831265.3147274158,12000,5227.284531830701
,105,172,831265.3147274158,3463.605478030899,6779.488183637468,3315.882705606569,827.9494320218093,828777.3814538311,12000,5220.511816362532
,106,171,828777.3814538311,3453.239089390963,6786.267671821105,3333.0285824301423,825.4443528714011,826269.7972242724,12000,5213.732328178895
,107,170,826269.7972242724,3442.7908217678014,6793.053939492927,3350.263117725126,822.9195341065473,823742.4536406538,12000,5206.946060507073
,108,169,823742.4536406538,3432.260223502724,6799.846993432419,3367.5867699296955,820.3748668707241,821195.2417375947,12000,5200.153006567581
,109,168,821195.2417375947,3421.6468405733112,6806.646840425851,3384.99999985254,817.8102417377422,818628.05197948,12000,5193.353159574149
,110,167,818628.05197948,3410.9502165811664,6813.453487266278,3402.5032706851116,815.2255487087949,816040.7742575037,12000,5186.546512733722
,111,166,816040.7742575037,3400.1698927395987,6820.266940753545,3420.0970480139463,812.6206772094897,813433.2978866992,12000,5179.733059246455
,112,165,813433.2978866992,3389.3054078612467,6827.087207694297,3437.78179983305,809.9955160868661,810805.511602953,12000,5172.912792305703
,113,164,810805.511602953,3378.3562983456372,6833.914294901991,3455.5579965563534,807.3499536063965,808157.3035600029,12000,5166.085705098009
,114,163,808157.3035600029,3367.3220981666786,6840.748209196891,3473.4261110302127,804.6838774489728,805488.5613264218,12000,5159.251790803109
,115,162,805488.5613264218,3356.2023388600905,6847.588957406089,3491.3866185459988,801.9971747078758,802799.1718825836,12000,5152.411042593911
,116,161,802799.1718825836,3344.996549510765,6854.436546363495,3509.43999685273,799.2897318857309,800089.0216176166,12000,5145.563453636505
,117,160,800089.0216176166,3333.7042567400695,6861.290982909858,3527.5867261697886,796.5614348914469,797357.9963263383,12000,5138.709017090142
,118,159,797357.9963263383,3322.324984693076,6868.152273892769,3545.8272891996926,793.8121690371386,794605.9812061758,12000,5131.847726107231
,119,158,794605.9812061758,3310.8582550257324,6875.020426166662,3564.16217114093,791.0418190350349,791832.8608540699,12000,5124.979573833338
,120,157,791832.8608540699,3299.303586891958,6881.895446592828,3582.5918597008704,788.2502689943691,789038.5192633634,12000,5118.104553407172
,121,156,789038.5192633634,3287.660496930681,6888.7773420394215,3601.1168451087406,785.4374024182548,786222.839820673,12000,5111.2226579605785
,122,155,786222.839820673,3275.928499252804,6895.666119381461,3619.7376201286565,782.6031022005443,783385.7053027449,12000,5104.333880618539
,123,154,783385.7053027449,3264.1071054281038,6902.561785500841,3638.4546800727376,779.7472506226721,780526.9978732949,12000,5097.438214499159
,124,153,780526.9978732949,3252.1958244720618,6909.464347286344,3657.268522814282,776.8697293504806,777646.599079831,12000,5090.535652713656
,125,152,777646.599079831,3240.1941628326294,6916.37381163363,3676.1796488010004,773.9704194310301,774744.389850461,12000,5083.62618836637
,126,151,774744.389850461,3228.101624376921,6923.290185445261,3695.1885610683403,771.0492012893927,771820.2504906821,12000,5076.709814554739
,127,150,771820.2504906821,3215.917710377842,6930.213475630708,3714.2957652528657,768.1059547254292,768874.0606801546,12000,5069.786524369292
,128,149,768874.0606801546,3203.6419195006442,6937.143689106337,3733.5017696056925,765.140558910549,765905.6994694595,12000,5062.856310893663
,129,148,765905.6994694595,3191.2737477894143,6944.080832795445,3752.8070850060303,762.1528923844535,762915.0452768379,12000,5055.919167204555
,130,147,762915.0452768379,3178.812688653491,6951.024913628238,3772.212224974747,759.1428330518631,759901.975884915,12000,5048.975086371762
,131,146,759901.975884915,3166.2582328538124,6957.9759385418665,3791.717705688054,756.1102581792269,756866.3684374061,12000,5042.0240614581335
,132,145,756866.3684374061,3153.609868489192,6964.933914480409,3811.3240459912167,753.055044391415,753808.0994358064,12000,5035.066085519591
,133,144,753808.0994358064,3140.8670809825267,6971.898848394889,3831.031767412362,749.977067668394,750727.0447360624,12000,5028.101151605111
,134,143,750727.0447360624,3128.029353066927,6978.870747243285,3850.8413941763583,746.876203341886,747623.0795452279,12000,5021.129252756715
,135,142,747623.0795452279,3115.096164771783,6985.849617990528,3870.7534532187447,743.7523260920092,744496.0784181012,12000,5014.150382009472
,136,141,744496.0784181012,3102.066993408755,6992.835467608519,3890.768474199764,740.6053099439014,741345.9152538453,12000,5007.164532391481
,137,140,741345.9152538453,3088.9413135576888,6999.828303076127,3910.886989518438,737.4350282643269,738172.4632925912,12000,5000.171696923873
,138,139,738172.4632925912,3075.7185970524633,7006.828131379201,3931.109534326738,734.2413537582645,734975.5951120227,12000,4993.171868620799
,139,138,734975.5951120227,3062.3983129667613,7013.834959510581,3951.4366465438197,731.024158465479,731755.1826239444,12000,4986.165040489419
,140,137,731755.1826239444,3048.979927599768,7020.848794470091,3971.868866870323,727.7833137570741,728511.0970708311,12000,4979.151205529909
,141,136,728511.0970708311,3035.4629044617964,7027.869643264561,3992.4067388027647,724.5186903320283,725243.2090223604,12000,4972.130356735439
,142,135,725243.2090223604,3021.846704259835,7034.897512907825,4013.0508086479904,721.2301582137125,721951.3883719262,12000,4965.102487092175
,143,134,721951.3883719262,3008.1307848830256,7041.932410420734,4033.801625537709,717.9175867463885,718635.5043331349,12000,4958.067589579266
,144,133,718635.5043331349,2994.314601388062,7048.974342831155,4054.659741443093,714.5808445916917,715295.4254362835,12000,4951.025657168845
,145,132,715295.4254362835,2980.3976059845145,7056.023317173986,4075.625711189471,711.219799725094,711931.0195248191,12000,4943.976682826014
,146,131,711931.0195248191,2966.3792480200796,7063.079340491159,4096.700092471079,707.834319432348,708542.1537517804,12000,4936.920659508841
,147,130,708542.1537517804,2952.2589739657515,7070.142419831651,4117.883445865899,704.4242703059144,705128.6945762204,12000,4929.857580168349
,148,129,705128.6945762204,2938.036227400918,7077.212562251483,4139.176334850565,700.9895182413698,701690.5077596111,12000,4922.787437748517
,149,128,701690.5077596111,2923.7104489983794,7084.289774813733,4160.5793258153535,697.5299284337958,698227.4583622296,12000,4915.710225186267
,150,127,698227.4583622296,2909.28107650929,7091.374064588547,4182.092988079257,694.0453653741504,694739.4107395245,12000,4908.625935411453
,151,126,694739.4107395245,2894.7475447480188,7098.4654386531365,4203.717893905117,690.5356928456195,691226.228538465,12000,4901.5345613468635
,152,125,691226.228538465,2880.1092855769375,7105.563904091789,4225.454618514851,687.0007739199501,687687.7746938701,12000,4894.436095908211
,153,124,687687.7746938701,2865.3657278911255,7112.669467995882,4247.303740104757,683.4404709537654,684123.9114247191,12000,4887.330532004118
,154,123,684123.9114247191,2850.5162976029965,7119.782137463876,4269.26583986088,679.8546455848583,680534.5002304431,12000,4880.217862536124
,155,122,680534.5002304431,2835.560417626846,7126.901919601339,4291.3415019744925,676.2431587284686,676919.401887197,12000,4873.098080398661
,156,121,676919.401887197,2820.497507863321,7134.02882152094,4313.531313657619,672.6058705735394,673278.476444113,12000,4865.97117847906
,157,120,673278.476444113,2805.326985183804,7141.162850342461,4335.835865158657,668.9426405789543,669611.5832195332,12000,4858.837149657539
,158,119,669611.5832195332,2790.0482634147215,7148.304013192803,4358.255749778082,665.253327469755,665918.5807972249,12000,4851.695986807197
,159,118,665918.5807972249,2774.6607533217702,7155.452317205994,4380.791563884224,661.5377892333406,662199.327022574,12000,4844.547682794006
,160,117,662199.327022574,2759.1638625940586,7162.6077695232025,4403.443906929144,657.795883115645,658453.6789987605,12000,4837.3922304767975
,161,116,658453.6789987605,2743.556995828169,7169.770377292725,4426.213381464557,654.027465617296,654681.4930829132,12000,4830.229622707275
,162,115,654681.4930829132,2727.8395545121384,7176.940147670018,4449.100593157879,650.2323924897553,650882.6248822451,12000,4823.059852329982
,163,114,650882.6248822451,2712.0109370093546,7184.117087817687,4472.106150808333,646.4105187314368,647056.9292501683,12000,4815.882912182313
,164,113,647056.9292501683,2696.0705385423676,7191.301204905505,4495.230666363137,642.5616985838051,643204.2602823889,12000,4808.698795094495
,165,112,643204.2602823889,2680.0177511766205,7198.49250611041,4518.47475493379,638.6857855274552,639324.4713129826,12000,4801.50749388959
,166,111,639324.4713129826,2663.8519638040943,7205.690998616521,4541.839034812427,634.7826322781702,635417.4149104484,12000,4794.309001383479
,167,110,635417.4149104484,2647.572562126868,7212.896689615138,4565.324127488269,630.8520907829601,631482.942873743,12000,4787.103310384862
,168,109,631482.942873743,2631.178928640596,7220.109586304751,4588.930657664156,626.8940122160789,627520.906228295,12000,4779.890413695249
,169,108,627520.906228295,2614.670442617896,7227.329695891058,4612.659253273162,622.9082469750218,623531.1552219968,12000,4772.670304108942
,170,107,623531.1552219968,2598.0464800916534,7234.557025586947,4636.510545495294,618.8946446765016,619513.539321178,12000,4765.442974413053
,171,106,619513.539321178,2581.3064138382415,7241.791582612534,4660.485168774292,614.8530541524037,615467.9072065562,12000,4758.208417387466
,172,105,615467.9072065562,2564.449613360651,7249.033374195148,4684.583760834497,610.7833234457216,611394.1067691674,12000,4750.966625804852
,173,104,611394.1067691674,2547.4754448715307,7256.282407569341,4708.80696269781,606.6852998064696,607291.985106276,12000,4743.717592430659
,174,103,607291.985106276,2530.38327127615,7263.53868997691,4733.1554187007605,602.5588296875752,603161.3885172628,12000,4736.46131002309
,175,102,603161.3885172628,2513.1724521552615,7270.802228666887,4757.629776511625,598.4037587407512,599002.1624994919,12000,4729.197771333113
,176,101,599002.1624994919,2495.842343747883,7278.073030895554,4782.230687147671,594.2199318123443,594814.1517441566,12000,4721.926969104446
,177,100,594814.1517441566,2478.392298933986,7285.351103926449,4806.958804992462,590.0071929391642,590597.2001321033,12000,4714.648896073551
,178,99,590597.2001321033,2460.821667217097,7292.636455030374,4831.814787813277,585.76538534429,586351.1507296343,12000,4707.363544969626
,179,98,586351.1507296343,2443.1297947068097,7299.929091485407,4856.799296778598,581.4943514328558,582075.8457842886,12000,4700.070908514593
,180,97,582075.8457842886,2425.3160241012024,7307.22902057689,4881.9129964756885,577.1939327878129,577771.1267206008,12000,4692.77097942311
,181,96,577771.1267206008,2407.37969466917,7314.536249597469,4907.156554928299,572.8639701656725,573436.8341358382,12000,4685.463750402531
,182,95,573436.8341358382,2389.3201422326592,7321.850785847065,4932.530643614406,568.5043034922238,569072.8077957161,12000,4678.149214152935
,183,94,569072.8077957161,2371.136699148817,7329.172636632913,4958.0359374840955,564.114771858232,564678.8866300902,12000,4670.827363367087
,184,93,564678.8866300902,2352.828694292042,7336.5018092695445,4983.673114977502,559.6952135151126,560254.9087286277,12000,4663.4981907304555
,185,92,560254.9087286277,2334.395453035949,7343.838311078813,5009.442858042864,555.2454658705849,555800.7113364554,12000,4656.161688921187
,186,91,555800.7113364554,2315.836297235231,7351.182149389893,5035.345852154662,550.7653654843008,551316.130849785,12000,4648.817850610107
,187,90,551316.130849785,2297.1505452074375,7358.53333153928,5061.382786331842,546.2547480634532,546801.0028115168,12000,4641.46666846072
,188,89,546801.0028115168,2278.337511714653,7365.891864870822,5087.554353156169,541.7134484583606,542255.161906819,12000,4634.108135129178
,189,88,542255.161906819,2259.396507945079,7373.257756735694,5113.861248790615,537.1413006580284,537678.4419586863,12000,4626.742243264306
,190,87,537678.4419586863,2240.3268414945264,7380.631014492429,5140.304172997903,532.5381377856884,533070.6759234741,12000,4619.368985507571
,191,86,533070.6759234741,2221.1278163478087,7388.01164550692,5166.883829159111,527.903792094315,528431.6958864094,12000,4611.98835449308
,192,85,528431.6958864094,2201.798732860039,7395.399657152428,5193.600924292388,523.238094962117,523761.3330570791,12000,4604.600342847572
,193,84,523761.3330570791,2182.3388877378297,7402.79505680958,5220.456169071751,518.5408768880073,519059.4177648954,12000,4597.20494319042
,194,83,519059.4177648954,2162.7475740203977,7410.19785186639,5247.450277845992,513.8119674870494,514325.77945453644,12000,4589.80214813361
,195,82,514325.77945453644,2143.0240810605683,7417.608049718255,5274.5839686576865,509.05119548587874,509560.2466813646,12000,4582.391950281745
,196,81,509560.2466813646,2123.1676945056856,7425.025657767972,5301.857963262286,504.2583887181023,504762.6471068204,12000,4574.974342232028
,197,80,504762.6471068204,2103.1776962784184,7432.45068342574,5329.272987147322,499.4333741196731,499932.8074937928,12000,4567.54931657426
,198,79,499932.8074937928,2083.05336455747,7439.883134109167,5356.829769551698,494.5759777242411,495070.5537019653,12000,4560.116865890833
,199,78,495070.5537019653,2062.7939737581887,7447.323017243275,5384.529043485087,489.6860246584803,490175.71068313875,12000,4552.676982756725
,200,77,490175.71068313875,2042.3987945130782,7454.770340260518,5412.37154574744,484.7633391373913,485248.1024765287,12000,4545.229659739482
,201,76,485248.1024765287,2021.8670936522028,7462.22511060078,5440.358016948577,479.80774445958014,480287.5522040397,12000,4537.77488939922
,202,75,480287.5522040397,2001.1981341834987,7469.687335711378,5468.489201527879,474.8190630025118,475293.88206551434,12000,4530.312664288622
,203,74,475293.88206551434,1980.3911752729764,7477.15702304709,5496.765847774113,469.79711621774027,470266.91333395796,12000,4522.84297695291
,204,73,470266.91333395796,1959.4454722248247,7484.634180070135,5525.18870784531,464.74172462611267,465206.4663507388,12000,4515.365819929865
,205,72,465206.4663507388,1938.3602764614116,7492.118814250207,5553.758537788795,459.65270781295,460112.3605207629,12000,4507.881185749793
,206,71,460112.3605207629,1917.1348355031787,7499.610933064458,5582.476097561279,454.5298844232016,454984.4143076248,12000,4500.389066935542
,207,70,454984.4143076248,1895.7683929484367,7507.110543997519,5611.3421510490825,449.37307215657574,449822.4452287323,12000,4492.889456002481
,208,69,449822.4452287323,1874.2601884530513,7514.617654541518,5640.357466088467,444.18208776264385,444626.26985040645,12000,4485.382345458482
,209,68,444626.26985040645,1852.6094577100268,7522.132272196059,5669.522814486032,438.9567470359204,439395.7037829563,12000,4477.867727803941
,210,67,439395.7037829563,1830.8154324289844,7529.654404468252,5698.838972039268,433.696864810917,434130.5616757279,12000,4470.345595531748
,211,66,434130.5616757279,1808.8773403155328,7537.184058872721,5728.306718557188,428.4022549571707,428830.6572121279,12000,4462.815941127279
,212,65,428830.6572121279,1786.7944050505328,7544.721242931594,5757.926837881061,423.0727303742468,423495.80310462107,12000,4455.278757068406
