input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,23,302,999047.4679594756,2913.8884482151375,4980.742605325054,2066.8541571099163,1827.797791971004,998808.4115943367,12000,7019.257394674946
,24,301,998808.4115943367,2913.191200483482,4989.873966768148,2076.6827662846663,1827.341502851429,998559.0703309035,12000,7010.126033231852
,25,300,998559.0703309035,2912.463955131802,4999.022069040557,2086.558113908755,1826.8662723978239,998299.3784893926,12000,7000.977930959443
,26,299,998299.3784893926,2911.7065205940617,5008.186942833799,2096.480422239737,1826.3719797897804,998029.2700469426,12000,6991.813057166201
,27,298,998029.2700469426,2910.9187043035827,5017.368618895661,2106.449914592078,1825.858503575976,997748.6786359266,12000,6982.631381104339
,28,297,997748.6786359266,2910.100312688119,5026.567128030302,2116.466815342183,1825.3257216710715,997457.5375422555,12000,6973.432871969698
,29,296,997457.5375422555,2909.251151164912,5035.782501098359,2126.531349933447,1824.7735113525905,997155.7797036746,12000,6964.217498901641
,30,295,997155.7797036746,2908.3710241357176,5045.014769017039,2136.6437448813213,1824.201749257788,996843.3377080511,12000,6954.985230982961
,31,294,996843.3377080511,2907.459734981816,5054.2639627602375,2146.8042277784216,1823.6103113805,996520.1437916531,12000,6945.7360372397625
,32,293,996520.1437916531,2906.5170860589883,5063.530113358631,2157.0130272996425,1822.9990730679815,996186.1298374215,12000,6936.469886641369
,33,292,996186.1298374215,2905.5428786924795,5072.813251899788,2167.2703732073087,1822.367909017726,995841.2273732319,12000,6927.186748100212
,34,291,995841.2273732319,2904.5369131719267,5082.113409528271,2177.5764963563447,1821.7166932742718,995485.3675701498,12000,6917.886590471729
,35,290,995485.3675701498,2903.4989887462702,5091.43061744574,2187.9316286994695,1821.0452992259925,995118.4812406764,12000,6908.56938255426
,36,289,995118.4812406764,2902.4289036186397,5100.764906911058,2198.336003292418,1820.3535996018707,994740.4988369858,12000,6899.235093088942
,37,288,994740.4988369858,2901.326454941209,5110.116309240394,2208.789854299185,1819.641466468259,994351.3504491549,12000,6889.883690759606
,38,287,994351.3504491549,2900.191438810035,5119.484855807334,2219.2934169972987,1818.9087712256223,993950.9658033832,12000,6880.515144192666
,39,286,993950.9658033832,2899.0236502598677,5128.870578042981,2229.846927783113,1818.155384605267,993539.2742602053,12000,6871.129421957019
,40,285,993539.2742602053,2897.8228832589325,5138.273507436061,2240.4506241771282,1817.381176666052,993116.2048126942,12000,6861.726492563939
,41,284,993116.2048126942,2896.5889307036914,5147.693675533026,2251.104744829335,1816.5860167910857,992681.6860846559,12000,6852.306324466974
,42,283,992681.6860846559,2895.32158441358,5157.13111393817,2261.80952952459,1815.7697736844075,992235.6463288157,12000,6842.86888606183
,43,282,992235.6463288157,2894.0206351257125,5166.585854313723,2272.5652191880104,1814.932315367651,991778.0134249954,12000,6833.414145686277
,44,281,991778.0134249954,2892.68587248957,5176.057928379965,2283.372055890395,1814.0735091766926,991308.7148782817,12000,6823.942071620035
,45,280,991308.7148782817,2891.3170850616552,5185.547367915329,2294.230282853674,1813.1932217582848,990827.6778171862,12000,6814.452632084671
,46,279,990827.6778171862,2889.9140603001265,5195.054204756506,2305.1401444563794,1812.2913190666716,990334.8289917965,12000,6804.945795243494
,47,278,990334.8289917965,2888.4765845594065,5204.5784707985595,2316.101886239153,1811.3676663601887,989830.0947719176,12000,6795.4215292014405
,48,277,989830.0947719176,2887.0044430847597,5214.120197995025,2327.115754910265,1810.4221281978469,989313.4011452051,12000,6785.879802004975
,49,276,989313.4011452051,2885.4974200068486,5223.679418358015,2338.1819983511664,1809.454568435899,988784.6737152899,12000,6776.320581641985
,50,275,988784.6737152899,2883.9552983362623,5233.256163958337,2349.300865622075,1808.464850224391,988243.8376998922,12000,6766.743836041663
,51,274,988243.8376998922,2882.377859958019,5242.850466925595,2360.472606967576,1807.4528360036954,987690.8179289284,12000,6757.149533074405
,52,273,987690.8179289284,2880.764885626041,5252.462359448292,2371.6974738222507,1806.418387501028,987125.5388426072,12000,6747.537640551708
,53,272,987125.5388426072,2879.1161549576045,5262.091873773948,2382.975718816343,1805.36136572695,986547.9244895177,12000,6737.908126226052
,54,271,986547.9244895177,2877.43144642776,5271.739042209199,2394.3075957814394,1804.28163097185,985957.8985247081,12000,6728.260957790801
,55,270,985957.8985247081,2875.7105373637323,5281.403897119917,2405.6933597561847,1803.1790428024121,985355.3842077544,12000,6718.596102880083
,56,269,985355.3842077544,2873.953203939284,5291.086470931304,2417.13326699202,1802.0534600580645,984740.3044008204,12000,6708.913529068696
,57,268,984740.3044008204,2872.1592211690595,5300.78679612801,2428.6275749589504,1800.9047408474128,984112.5815667089,12000,6699.21320387199
,58,267,984112.5815667089,2870.328362902901,5310.504905254245,2440.1765423513443,1799.7327425446556,983472.1377669021,12000,6689.495094745755
,59,266,983472.1377669021,2868.460401820131,5320.240830913878,2451.780429093747,1798.5373217859822,982818.8946595943,12000,6679.759169086122
,60,265,982818.8946595943,2866.5551094238167,5329.994605770553,2463.439496346736,1797.318334465954,982152.7734977135,12000,6670.005394229447
,61,264,982152.7734977135,2864.6122560349977,5339.7662625478,2475.154006512802,1796.075635733868,981473.6951269346,12000,6660.2337374522
,62,263,981473.6951269346,2862.6316107868925,5349.555834029137,2486.924223242245,1794.8090799901029,980781.5799836825,12000,6650.444165970863
,63,262,980781.5799836825,2860.6129416190743,5359.363353058192,2498.7504114391177,1793.5185208824464,980076.3480931259,12000,6640.636646941808
,64,261,980076.3480931259,2858.556015271617,5369.188852538798,2510.6328372671805,1792.2038113024078,979357.9190671612,12000,6630.811147461202
,65,260,979357.9190671612,2856.46059727922,5379.032365435119,2522.5717681558986,1790.8648033815098,978626.2121023868,12000,6620.967634564881
,66,259,978626.2121023868,2854.326451965295,5388.893924771751,2534.567472806456,1789.5013484875642,977881.1459780679,12000,6611.106075228249
,67,258,977881.1459780679,2852.1533424360314,5398.773563633832,2546.6202211978007,1788.1132972209286,977122.639054091,12000,6601.226436366168
,68,257,977122.639054091,2849.9410305744323,5408.671315167161,2558.730284592729,1786.700499410747,976350.609268909,12000,6591.328684832839
,69,256,976350.609268909,2847.689277034318,5418.587212578301,2570.897935543983,1785.2628041111693,975564.9741374761,12000,6581.412787421699
,70,255,975564.9741374761,2845.3978412343054,5428.521289134694,2583.1234479003883,1783.8000595975554,974765.6507491732,12000,6571.478710865306
,71,254,974765.6507491732,2843.0664813517556,5438.473578164773,2595.4070968130177,1782.3121133626607,973952.555765723,12000,6561.526421835227
,72,253,973952.555765723,2840.694954316692,5448.444113058075,2607.7491587413833,1780.7988121127996,973125.6054190943,12000,6551.555886941925
,73,252,973125.6054190943,2838.283015805692,5458.432927265349,2620.149911459657,1779.260001763997,972284.7155093987,12000,6541.567072734651
,74,251,972284.7155093987,2835.8304202357463,5468.44005429867,2632.6096340629233,1777.6955274381157,971429.8014027738,12000,6531.55994570133
,75,250,971429.8014027738,2833.3369207580904,5478.46552773155,2645.1286069734592,1776.1052334589676,970560.7780292593,12000,6521.53447226845
,76,249,970560.7780292593,2830.802269252006,5488.509381199057,2657.707111947051,1774.488963348406,969677.5598806607,12000,6511.490618800943
,77,248,969677.5598806607,2828.2262163185937,5498.571648397923,2670.3454320793294,1772.8465598223995,968780.0610084039,12000,6501.428351602077
,78,247,968780.0610084039,2825.6085112745113,5508.652363086652,2683.043851812141,1771.1778647870851,967868.1950213788,12000,6491.347636913348
,79,246,967868.1950213788,2822.9489021456884,5518.751559085645,2695.8026569399563,1769.4827193348046,966941.8750837736,12000,6481.248440914355
,80,245,966941.8750837736,2820.2471356610067,5528.869270277302,2708.6221346162956,1767.760963740122,966001.0139128976,12000,6471.130729722698
,81,244,966001.0139128976,2817.502957245951,5539.005530606143,2721.502573360192,1766.0124374558186,965045.5237769932,12000,6460.994469393857
,82,243,965045.5237769932,2814.71611101623,5549.160374078921,2734.4442630626913,1764.2369791088727,964075.3164930394,12000,6450.839625921079
,83,242,964075.3164930394,2811.886339771365,5559.333834764734,2747.447494993369,1762.434426496418,963090.3034245424,12000,6440.666165235266
,84,241,963090.3034245424,2809.013384988249,5569.5259467951355,2760.5125618068864,1760.604616581682,962090.3954793172,12000,6430.4740532048645
,85,240,962090.3954793172,2806.0969868146753,5579.736744364261,2773.6397575495853,1758.7473854899074,961075.5031072574,12000,6420.263255635739
,86,239,961075.5031072574,2803.1368840628343,5589.966261728928,2786.8293776660935,1756.862568504251,960045.5362980956,12000,6410.033738271072
,87,238,960045.5362980956,2800.132814202779,5600.214533208766,2800.0817190059865,1754.9500000616645,959000.4045791513,12000,6399.785466791234
,88,237,959000.4045791513,2797.0845133558582,5610.481593186314,2813.397079830456,1753.0095137487551,957940.0170130697,12000,6389.518406813686
,89,236,957940.0170130697,2793.99171628812,5620.767476107157,2826.7757598190365,1751.0409422976263,956864.2821955483,12000,6379.232523892843
,90,235,956864.2821955483,2790.8541564036827,5631.072216480019,2840.2180600763363,1749.0441175816986,955773.1082530536,12000,6368.927783519981
,91,234,955773.1082530536,2787.6715657380732,5641.395848876899,2853.724283138826,1747.0188706115105,954666.4028405263,12000,6358.604151123101
,92,233,954666.4028405263,2784.4436749515353,5651.738407933173,2867.294732981638,1744.965031530499,953544.0731390752,12000,6348.261592066827
,93,232,953544.0731390752,2781.170213322303,5662.099928347718,2880.9297150254147,1742.882429610758,952406.0258536604,12000,6337.900071652282
,94,231,952406.0258536604,2777.850908739843,5672.480444883021,2894.629536143178,1740.770893248782,951252.167210766,12000,6327.519555116979
,95,230,951252.167210766,2774.4854876980676,5682.879992365307,2908.3945046672393,1738.630249961181,950082.4029560599,12000,6317.120007634693
,96,229,950082.4029560599,2771.073675288508,5693.298605684643,2922.224930396135,1736.4603263803835,948896.638352044,12000,6306.701394315357
,97,228,948896.638352044,2767.615195193462,5703.736319795064,2936.1211246016023,1734.2609482503115,947694.7781756928,12000,6296.263680204936
,98,227,947694.7781756928,2764.109769679104,5714.193169714687,2950.0834000355835,1732.0319404220384,946476.7267160792,12000,6285.806830285313
,99,226,946476.7267160792,2760.5571195885645,5724.669190525833,2964.1120709372685,1729.773126849427,945242.3877719913,12000,6275.330809474167
,100,225,945242.3877719913,2756.9569643349746,5735.164417375128,2978.2074530401537,1727.484330584744,943991.6646495359,12000,6264.835582624872
,101,224,943991.6646495359,2753.30902189448,5745.6788854736515,2992.3698635791716,1725.1653737742542,942724.460159731,12000,6254.3211145263485
,102,223,942724.460159731,2749.6130087992155,5756.212630097019,3006.599621297804,1722.8160776537943,941440.676616087,12000,6243.787369902981
,103,222,941440.676616087,2745.868640130254,5766.76568658553,3020.897046455276,1720.436262544325,940140.215832176,12000,6233.23431341447
,104,221,940140.215832176,2742.0756295105134,5777.338090344271,3035.262460833758,1718.025747847461,938822.9791191898,12000,6222.661909655729
,105,220,938822.9791191898,2738.233689097637,5787.929876843236,3049.696187745599,1715.5843520409812,937488.8672834852,12000,6212.070123156764
,106,219,937488.8672834852,2734.342529576832,5798.541081617448,3064.198552040616,1713.1118926743154,936137.780624119,12000,6201.458918382552
,107,218,936137.780624119,2730.4018601536804,5809.171740267081,3078.7698801134006,1710.6081863640104,934769.6189303696,12000,6190.828259732919
,108,217,934769.6189303696,2726.4113885469114,5819.821888457572,3093.4104999106603,1708.073048789175,933384.2814792481,12000,6180.178111542428
,109,216,933384.2814792481,2722.3708209811402,5830.491561919742,3108.1207409386016,1705.506294686901,931981.6670329964,12000,6169.508438080258
,110,215,931981.6670329964,2718.2798621795732,5841.18079644993,3122.900934270357,1702.9077378476647,930561.6738365737,12000,6158.81920355007
,111,214,930561.6738365737,2714.1382153566733,5851.889627910087,3137.751412553414,1700.2771911107043,929124.199615131,12000,6148.110372089913
,112,213,929124.199615131,2709.945582210799,5862.618092227923,3152.672510017124,1697.6144663593755,927669.1415714732,12000,6137.381907772077
,113,212,927669.1415714732,2705.701662916797,5873.366225397008,3167.664562480211,1694.9193745164873,926196.3963835095,12000,6126.633774602992
,114,211,926196.3963835095,2701.4061561185695,5884.134063476902,3182.7279073583327,1692.1917255396106,924705.8602016908,12000,6115.865936523098
,115,210,924705.8602016908,2697.0587589215984,5894.9216425932755,3197.862883671677,1689.4313284163686,923197.4286464355,12000,6105.0783574067245
,116,209,923197.4286464355,2692.659166885437,5905.728998938031,3213.0698320525935,1686.637991159702,921670.9968055426,12000,6094.271001061969
,117,208,921670.9968055426,2688.207074016166,5916.556168769417,3228.349094753251,1683.811520803114,920126.4592315925,12000,6083.443831230583
,118,207,920126.4592315925,2683.7021727588117,5927.403188412161,3243.7010156533497,1680.9517233958886,918563.709939335,12000,6072.596811587839
,119,206,918563.709939335,2679.1441539897273,5938.270094257584,3259.1259402678565,1678.05840399829,916982.6424030655,12000,6061.729905742416
,120,205,916982.6424030655,2674.532707008941,5949.156922763723,3274.6242157547817,1675.1313666767364,915383.1495539874,12000,6050.843077236277
,121,204,915383.1495539874,2669.8675195324636,5960.063710455456,3290.1961909229926,1672.1704144989517,913765.1237775635,12000,6039.936289544544
,122,203,913765.1237775635,2665.14827768456,5970.990493924624,3305.8422162400643,1669.1753495290932,912128.4569108526,12000,6029.009506075376
,123,202,912128.4569108526,2660.3746659899866,5981.937309830154,3321.5626438401673,1666.1459728228563,910473.0402398353,12000,6018.062690169846
,124,201,910473.0402398353,2655.546367366186,5992.904194898176,3337.3578275319896,1663.0820844225561,908798.7644967259,12000,6007.095805101824
,125,200,908798.7644967259,2650.6630631154508,6003.891185922156,3353.2281228067054,1659.9834833521852,907105.5198572713,12000,5996.108814077844
,126,199,907105.5198572713,2645.7244329170417,6014.898319763014,3369.1738868459724,1656.8499676124468,905393.1959380378,12000,5985.101680236986
,127,198,905393.1959380378,2640.7301548192772,6025.925633349247,3385.1954785299695,1653.6813341757645,903661.6817936836,12000,5974.074366650753
,128,197,903661.6817936836,2635.6799052315773,6036.973163677053,3401.2932584454757,1650.47737898127,901910.8659142194,12000,5963.026836322947
,129,196,901910.8659142194,2630.5733589164734,6048.040947810461,3417.467588893988,1647.2378969297636,900140.6362222552,12000,5951.959052189539
,130,195,900140.6362222552,2625.410188981578,6059.129022881447,3433.718833899869,1643.9626818786517,898350.8800702341,12000,5940.870977118553
,131,194,898350.8800702341,2620.190066871516,6070.237426090065,3450.047359218549,1640.651526636862,896541.4842376524,12000,5929.762573909935
,132,193,896541.4842376524,2614.9126623598195,6081.366194704563,3466.4535323447435,1637.3042229597309,894712.3349282673,12000,5918.633805295437
,133,192,894712.3349282673,2609.5776435407797,6092.5153660615215,3482.9377225207418,1633.9205615438686,892863.3177672904,12000,5907.4846339384785
,134,191,892863.3177672904,2604.1846768212636,6103.684977565967,3499.500300744703,1630.5003320220007,890994.3177985677,12000,5896.315022434033
,135,190,890994.3177985677,2598.7334269124894,6114.875066691505,3516.1416397790153,1627.0433229577795,889105.2194817465,12000,5885.124933308495
,136,189,889105.2194817465,2593.2235568217607,6126.08567098044,3532.8621141586796,1623.549321840578,887195.9066894285,12000,5873.91432901956
,137,188,887195.9066894285,2587.6547278441667,6137.316828043905,3549.6621001997382,1620.018115080253,885266.2627043091,12000,5862.683171956095
,138,187,885266.2627043091,2582.026599554235,6148.568575561985,3566.5419760077502,1616.449488001886,883316.1702163032,12000,5851.431424438015
,139,186,883316.1702163032,2576.338829797551,6159.840951283849,3583.5021214862977,1612.8432248404977,881345.5113196573,12000,5840.159048716151
,140,185,881345.5113196573,2570.591074682334,6171.133993027869,3600.5429183455353,1609.1991087357385,879354.1675100476,12000,5828.866006972131
,141,184,879354.1675100476,2564.782988570972,6182.447738681753,3617.6647501107814,1605.516921726551,877342.0196816633,12000,5817.552261318247
,142,183,877342.0196816633,2558.9142240715178,6193.782226202668,3634.8680021311507,1601.7964447458091,875308.948124278,12000,5806.217773797332
,143,182,875308.948124278,2552.984432029144,6205.137493617374,3652.1530615882302,1598.0374576149316,873254.8325203047,12000,5794.862506382626
,144,181,873254.8325203047,2546.9932615175553,6216.513579022339,3669.520317504784,1594.2397390384667,871179.5519418385,12000,5783.486420977661
,145,180,871179.5519418385,2540.9403598303625,6227.910520583883,3686.9701607535208,1590.403066598656,869082.9848476837,12000,5772.089479416117
,146,179,869082.9848476837,2534.825372472411,6239.328356538286,3704.5029840658754,1586.527216749966,866965.0090803677,12000,5760.671643461714
,147,178,866965.0090803677,2528.647943151073,6250.767125191942,3722.119182040869,1582.6119648135993,864825.5018631404,12000,5749.232874808058
,148,177,864825.5018631404,2522.407713767493,6262.226864921459,3739.8191511539662,1578.657084971975,862664.3397969584,12000,5737.773135078541
,149,176,862664.3397969584,2516.1043244077955,6273.707614173813,3757.603289766018,1574.6623502631862,860481.3988574556,12000,5726.292385826187
,150,175,860481.3988574556,2509.7374133342455,6285.209411466467,3775.4719981322214,1570.6275325754264,858276.5543918988,12000,5714.790588533533
,151,174,858276.5543918988,2503.3066169763715,6296.732295387488,3793.4256784111167,1566.552402641394,856049.681116129,12000,5703.267704612512
,152,173,856049.681116129,2496.811569922043,6308.276304595698,3811.464734673655,1562.4367300326685,853800.6531114881,12000,5691.723695404302
,153,172,853800.6531114881,2490.251904908507,6319.841477820792,3829.5895729122844,1558.2802831540557,851529.3438217299,12000,5680.158522179208
,154,171,851529.3438217299,2483.627252813379,6331.427853863464,3847.8006010500853,1554.082829237913,849235.6260499177,12000,5668.572146136536
,155,170,849235.6260499177,2476.9372426455934,6343.035471595546,3866.098228949953,1549.8441343384409,846919.3719553062,12000,5656.964528404454
,156,169,846919.3719553062,2470.18150153631,6354.664369960139,3884.482868423829,1545.5639633259511,844580.4530502083,12000,5645.335630039861
,157,168,844580.4530502083,2463.3596547297743,6366.314587971732,3902.954933241958,1541.2420798811052,842218.7401968475,12000,5633.685412028268
,158,167,842218.7401968475,2456.4713255741385,6377.986164716347,3921.5148391422085,1536.8782464891265,839834.1036041944,12000,5622.013835283653
,159,166,839834.1036041944,2449.5161355122336,6389.6791393516605,3940.163003839427,1532.4722244339841,837426.412824789,12000,5610.3208606483395
,160,165,837426.412824789,2442.493704072301,6401.393551107138,3958.8998470348365,1528.0237737925493,834995.5367515467,12000,5598.606448892862
,161,164,834995.5367515467,2435.403648858678,6413.129439284169,3977.725790425491,1523.5326534287224,832541.34361455,12000,5586.870560715831
,162,163,832541.34361455,2428.2455855424373,6424.886843256189,3996.641257713752,1518.998620987533,830063.7009778237,12000,5575.113156743811
,163,162,830063.7009778237,2421.019127851986,6436.665802468827,4015.6466746168408,1514.4214328892126,827562.475736096,12000,5563.334197531173
,164,161,827562.475736096,2413.7238875636135,6448.466356440019,4034.7424688764054,1509.800844323236,825037.5341115429,12000,5551.533643559981
,165,160,825037.5341115429,2406.359474492,6460.288544760159,4053.929070268159,1505.136609242337,822488.741650517,12000,5539.711455239841
,166,159,822488.741650517,2398.9254964806746,6472.132407092219,4073.2069106115446,1500.4284803564933,819915.9632202619,12000,5527.867592907781
,167,158,819915.9632202619,2391.4215593924305,6483.997983171888,4092.576423779458,1495.6762091268845,817319.0630056092,12000,5516.002016828112
,168,157,817319.0630056092,2383.8472670996935,6495.885312807702,4112.038045708008,1490.8795457598192,814697.9045056611,12000,5504.114687192298
,169,156,814697.9045056611,2376.202221474845,6507.794435881185,4131.59221440634,1486.0382392006338,812052.3505304554,12000,5492.205564118815
,170,155,812052.3505304554,2368.486022380495,6519.725392346966,4151.239369966472,1481.152037127563,809382.2631976164,12000,5480.274607653034
,171,154,809382.2631976164,2360.698267659715,6531.678222232936,4170.97995457322,1476.2206859455794,806687.5039289888,12000,5468.321777767064
,172,153,806687.5039289888,2352.8385531262174,6543.652965640363,4190.814412514145,1471.2439307802038,803967.9334472549,12000,5456.347034359637
,173,152,803967.9334472549,2344.9064725544936,6555.6496627440365,4210.743190189543,1466.2215154712867,801223.4117725366,12000,5444.3503372559635
,174,151,801223.4117725366,2336.9016176698983,6567.668353792401,4230.766736122503,1461.1531825667591,798453.7982189808,12000,5432.331646207599
,175,150,798453.7982189808,2328.823578138694,6579.709079107685,4250.885500968991,1456.038673316355,795658.9513913281,12000,5420.290920892315
,176,149,795658.9513913281,2320.6719415580405,6591.771879086051,4271.09993752801,1450.8777276653004,792838.7291814655,12000,5408.228120913949
,177,148,792838.7291814655,2312.446293445941,6603.856794197709,4291.410500751768,1445.6700842479752,789992.9887649616,12000,5396.143205802291
,178,147,789992.9887649616,2304.146217231138,6615.963864987071,4311.817647755934,1440.4154803815438,787121.5865975872,12000,5384.036135012929
,179,146,787121.5865975872,2295.771294242963,6628.093132072881,4332.321837829919,1435.1136520595553,784224.3784118169,12000,5371.906867927119
,180,145,784224.3784118169,2287.321103701133,6640.244636148349,4352.923532447216,1429.7643339455112,781301.2192133152,12000,5359.755363851651
,181,144,781301.2192133152,2278.7952227055025,6652.4184179812855,4373.623195275783,1424.3672593664057,778351.9632774058,12000,5347.5815820187145
,182,143,778351.9632774058,2270.193226225767,6664.6145184142515,4394.421292188485,1418.922160306232,775376.4641455236,12000,5335.3854815857485
,183,142,775376.4641455236,2261.5146870911108,6676.83297836468,4415.318291273568,1413.4287673994586,772374.5746216496,12000,5323.16702163532
,184,141,772374.5746216496,2252.7591759798115,6689.0738388250165,4436.314662845205,1407.8868099244748,769346.1467687289,12000,5310.9261611749835
,185,140,769346.1467687289,2243.9262614087925,6701.337140862861,4457.410879454068,1402.2960157970037,766291.0319050717,12000,5298.662859137139
,186,139,766291.0319050717,2235.015509723126,6713.62292562111,4478.6074158979845,1396.6561115634852,763209.0806007371,12000,5286.37707437889
,187,138,763209.0806007371,2226.0264850854833,6725.931234318081,4499.904749232597,1390.9668223944252,760100.142673899,12000,5274.068765681919
,188,137,760100.142673899,2216.958749465539,6738.262108247664,4521.3033587821255,1385.2278720777144,756964.0671871946,12000,5261.737891752336
,189,136,756964.0671871946,2207.8118626293176,6750.615588779453,4542.803726150136,1379.4389830119148,753800.7024440563,12000,5249.384411220547
,190,135,753800.7024440563,2198.5853821284977,6762.991717358883,4564.406335230386,1373.5998761995145,750609.8959850254,12000,5237.008282641117
,191,134,750609.8959850254,2189.2788632896577,6775.390535507372,4586.111672217714,1367.7102712401477,747391.4945840478,12000,5224.609464492628
,192,133,747391.4945840478,2179.891859203473,6787.812084822469,4607.9202256189965,1361.7698863237863,744145.3442447527,12000,5212.187915177531
,193,132,744145.3442447527,2170.423920713862,6800.256406977978,4629.832486264117,1355.7784382238958,740871.2901967125,12000,5199.743593022022
,194,131,740871.2901967125,2160.874596407078,6812.723543724104,4651.848947317027,1349.7356422905584,737569.176891686,12000,5187.276456275896
,195,130,737569.176891686,2151.243432600751,6825.213536887599,4673.970104286847,1343.6412124435653,734238.8479998428,12000,5174.786463112401
,196,129,734238.8479998428,2141.529973332875,6837.726428371895,4696.19645503902,1337.4948611654738,730880.1464059694,12000,5162.273571628105
,197,128,730880.1464059694,2131.733760350744,6850.262260157242,4718.528499806498,1331.296299494632,727492.9142056576,12000,5149.737739842758
,198,127,727492.9142056576,2121.8543330998345,6862.821074300866,4740.966741201031,1325.0452370181704,724076.9927014747,12000,5137.178925699134
,199,126,724076.9927014747,2111.8912287126345,6875.402912937082,4763.511684224448,1318.7413818649588,720632.2223991152,12000,5124.597087062918
,200,125,720632.2223991152,2101.8439819974196,6888.007818277469,4786.1638362800495,1312.3844406985313,717158.4430035338,12000,5111.992181722531
,201,124,717158.4430035338,2091.7121254269737,6900.635832610978,4808.923707184003,1305.9741187099746,713655.4934150598,12000,5099.364167389022
,202,123,713655.4934150598,2081.4951891272576,6913.286998304098,4831.791809176841,1299.5101196107855,710123.2117254938,12000,5086.713001695902
,203,122,710123.2117254938,2071.1927008660236,6925.961357800991,4854.768656934968,1292.9921456256914,706561.4352141845,12000,5074.038642199009
,204,121,706561.4352141845,2060.8041860413714,6938.658953623624,4877.854767582253,1286.4198974854376,702970.0003440876,12000,5061.341046376376
,205,120,702970.0003440876,2050.3291676702556,6951.379828371937,4901.050660701681,1279.793074419541,699348.7427578054,12000,5048.620171628063
,206,119,699348.7427578054,2039.7671663769324,6964.124024723949,4924.356858347017,1273.1113741490074,695697.4972736074,12000,5035.875975276051
,207,118,695697.4972736074,2029.117700381355,6976.891585435944,4947.773885054588,1266.3744928790136,692016.0978814318,12000,5023.108414564056
,208,117,692016.0978814318,2018.3802854875096,6989.682553342577,4971.302267855068,1259.5821252915575,688304.3777388684,12000,5010.317446657423
