input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,30,235,989945.5422960218,3506.0571289650775,6213.012842747426,2706.955713782348,2056.7470553796657,989295.3336376192,12000,5786.987157252574
,31,234,989295.3336376192,3503.7543066332346,6225.956619503149,2722.2023128699147,2055.360690259894,988628.492015009,12000,5774.043380496851
,32,233,988628.492015009,3501.3925758864907,6238.927362460448,2737.5347865739577,2053.9394942259064,987944.896722661,12000,5761.072637539552
,33,232,987944.896722661,3498.9715092260913,6251.925127798908,2752.9536185728166,2052.4832148001838,987244.4263188883,12000,5748.074872201092
,34,231,987244.4263188883,3496.4906765460632,6264.9499718151565,2768.459295269093,2050.9915979658736,986526.958621585,12000,5735.0500281848435
,35,230,986526.958621585,3493.949645118114,6278.001950923104,2784.0523058049903,2049.464388157875,985792.3707039378,12000,5721.998049076896
,36,229,985792.3707039378,3491.347979576447,6291.081121654194,2799.7331420777473,2047.9013282538754,985040.538890114,12000,5708.918878345806
,37,228,985040.538890114,3488.6852419024876,6304.187540657641,2815.5022987551533,2046.302159565331,984271.3387509243,12000,5695.812459342359
,38,227,984271.3387509243,3485.960991409524,6317.321264700679,2831.3602732911554,2044.6666218284024,983484.6450994617,12000,5682.678735299321
,39,226,983484.6450994617,3483.1747847272604,6330.482350668807,2847.3075659415467,2042.9944531948333,982680.3319867149,12000,5669.517649331193
,40,225,982680.3319867149,3480.326175786282,6343.6708555660325,2863.3446797797505,2041.2853902227814,981858.2726971579,12000,5656.3291444339675
,41,224,981858.2726971579,3477.414715802435,6356.886836515131,2879.4721207126963,2039.5391678675942,981018.3397443128,12000,5643.113163484869
,42,223,981018.3397443128,3474.4399532611083,6370.1303507578705,2895.690397496762,2037.7555194725333,980160.4048662885,12000,5629.8696492421295
,43,222,980160.4048662885,3471.401433901439,6383.401455655284,2912.000021753845,2035.9341767594472,979284.3390212941,12000,5616.598544344716
,44,221,979284.3390212941,3468.298700700417,6396.700208687899,2928.401507987482,2034.0748698193888,978390.012383126,12000,5603.299791312101
,45,220,978390.012383126,3465.1312938569044,6410.026667455999,2944.8953735990945,2032.177327103181,977477.29433663,12000,5589.973332544001
,46,219,977477.29433663,3461.898750775565,6423.380889679866,2961.4821389043013,2030.2412754119287,976546.0534731377,12000,5576.619110320134
,47,218,976546.0534731377,3458.600606050696,6436.762933200032,2978.1623271493363,2028.2664398874758,975596.1575858758,12000,5563.237066799968
,48,217,975596.1575858758,3455.236391449977,6450.172855977534,2994.936464527557,2026.252544002809,974627.4736653512,12000,5549.827144022466
,49,216,974627.4736653512,3451.805635898119,6463.610716094155,3011.8050801960358,2024.1993095524065,973639.8678947076,12000,5536.389283905845
,50,215,973639.8678947076,3448.307865460423,6477.076571752685,3028.768706292262,2022.1064566425318,972633.2056450578,12000,5522.923428247315
,51,214,972633.2056450578,3444.742603326247,6490.57048127717,3045.8278779509233,2019.9737036814727,971607.3514707884,12000,5509.42951872283
,52,213,971607.3514707884,3441.1093697923757,6504.092503113165,3062.983133320789,2017.800767369724,970562.1691048372,12000,5495.907496886835
,53,212,970562.1691048372,3437.407682246299,6517.642695827984,3080.2350135816855,2015.5873626901157,969497.5214539457,12000,5482.357304172016
,54,211,969497.5214539457,3433.637055149391,6531.22111811096,3097.5840629615686,2013.3332028978837,968413.2705938821,12000,5468.77888188904
,55,210,968413.2705938821,3429.7970000199994,6544.827828773694,3115.0308287536945,2011.0379995106841,967309.277764639,12000,5455.172171226306
,56,209,967309.277764639,3425.88702541643,6558.462886750303,3132.5758613338735,2008.7014622985523,966185.4033656036,12000,5441.537113249697
,57,208,966185.4033656036,3421.9066369198463,6572.126351097701,3150.219714177855,2006.3232992738037,965041.5069506996,12000,5427.873648902299
,58,207,965041.5069506996,3417.8553371170615,6585.818280995823,3167.962943878762,2003.9032166808768,963877.4472235017,12000,5414.181719004177
,59,206,963877.4472235017,3413.7326255832354,6599.538735747897,3185.8061101646613,2001.440918986119,962693.0820323232,12000,5400.461264252103
,60,205,962693.0820323232,3409.537998864478,6613.287774780707,3203.749775916229,1998.9361088675146,961488.2683652745,12000,5386.712225219293
,61,204,961488.2683652745,3405.2709504603476,6627.065457644834,3221.7945071844865,1996.388487204354,960262.8623452943,12000,5372.934542355166
,62,203,960262.8623452943,3400.930970806251,6640.871844014928,3239.9408732086767,1993.797753066845,959016.7192251525,12000,5359.128155985072
,63,202,959016.7192251525,3396.517547255749,6654.70699368996,3258.189446434211,1991.163603705663,957749.693382424,12000,5345.29300631004
,64,201,957749.693382424,3392.0301640627517,6668.57096659348,3276.5408025307283,1988.4857345414441,956461.6383144347,12000,5331.42903340652
,65,200,956461.6383144347,3387.468302363623,6682.463822773885,3294.995520410262,1985.7638391542175,955152.4066331787,12000,5317.536177226115
,66,199,955152.4066331787,3382.8314401591747,6696.385622404664,3313.5541822454893,1982.9976092727775,953821.850060206,12000,5303.614377595336
,67,198,953821.850060206,3378.119052296563,6710.336425784675,3332.217373488112,1980.1867347639957,952469.8194214819,12000,5289.663574215325
,68,197,952469.8194214819,3373.330610451082,6724.316293338395,3350.9856828873126,1977.3309036220721,951096.1646422168,12000,5275.683706661605
,69,196,951096.1646422168,3368.465583107851,6738.325285616184,3369.859702508333,1974.4298019577259,949700.7347416661,12000,5261.674714383816
,70,195,949700.7347416661,3363.523435543401,6752.3634632945505,3388.8400277511496,1971.483113987323,948283.3778279023,12000,5247.6365367054495
,71,194,948283.3778279023,3358.503629807154,6766.430887176416,3407.927257369262,1968.490522021944,946843.941092555,12000,5233.569112823584
,72,193,946843.941092555,3353.405624702799,6780.527618191368,3427.121993488569,1965.4517064563884,945382.2708055228,12000,5219.472381808632
,73,192,945382.2708055228,3348.22887576956,6794.653717395934,3446.424841626374,1962.3663457581174,943898.2123096545,12000,5205.346282604066
,74,191,943898.2123096545,3342.9728352633597,6808.809245973842,3465.836410710482,1959.2341164561333,942391.6100154001,12000,5191.190754026158
,75,190,942391.6100154001,3337.6369521378756,6822.994265236289,3485.357313098413,1956.0546931297952,940862.3073954316,12000,5177.005734763711
,76,189,940862.3073954316,3332.220672025487,6837.2088366222,3504.9881645967125,1952.8277483975726,939310.1469792324,12000,5162.7911633778
,77,188,939310.1469792324,3326.723437218115,6851.453021698497,3524.7295844803816,1949.5529529057333,937734.9703476578,12000,5148.546978301503
,78,187,937734.9703476578,3321.144686647955,6865.726882160369,3544.5821955124143,1946.2299753169696,936136.6181274625,12000,5134.273117839631
,79,186,936136.6181274625,3315.4838558680963,6880.030479831537,3564.546623963441,1942.8584822989562,934514.929985798,12000,5119.969520168463
,80,185,934514.929985798,3309.7403770330347,6894.363876664521,3584.623499631486,1939.4381385128468,932869.7446246793,12000,5105.636123335479
,81,184,932869.7446246793,3303.913678879073,6908.727134740906,3604.813455861833,1935.968606601703,931200.8997754192,12000,5091.272865259094
,82,183,931200.8997754192,3298.0031867046096,6923.120316271615,3625.117129567005,1932.4495471788587,929508.232193031,12000,5076.879683728385
,83,182,929508.232193031,3292.0083223503184,6937.543483597183,3645.5351612468644,1928.8806188162168,927791.5776506003,12000,5062.456516402817
,84,181,927791.5776506003,3285.92850417921,6951.996699188013,3666.068195008803,1925.2614780324823,926050.770933624,12000,5048.003300811987
,85,180,926050.770933624,3279.7631470565852,6966.480025644653,3686.716878588068,1921.5917792813248,924285.6458343172,12000,5033.519974355347
,86,179,924285.6458343172,3273.5116623298736,6980.99352569808,3707.481863368206,1917.871174939477,922496.0351458885,12000,5019.00647430192
,87,178,922496.0351458885,3267.173457808355,6995.537262209951,3728.363804401596,1914.0993152947642,920681.7706567816,12000,5004.462737790049
,88,177,920681.7706567816,3260.7479377427685,7010.11129817289,3749.3633604301217,1910.2758485340655,918842.6831448856,12000,4989.88870182711
,89,176,918842.6831448856,3254.2345028048035,7024.715696710753,3770.4811939059496,1906.4004207312075,916978.6023717108,12000,4975.284303289247
,90,175,916978.6023717108,3247.632550066476,7039.3505210789,3791.7179710124237,1902.472675834788,915089.3570765331,12000,4960.6494789211
,91,174,915089.3570765331,3240.9414729793884,7054.015834664482,3813.0743616850937,1898.4922556559334,913174.774970504,12000,4945.984165335518
,92,173,913174.774970504,3234.1606613538684,7068.7117009867,3834.5510396328314,1894.4587998559814,911234.6827307271,12000,4931.2882990133
,93,172,911234.6827307271,3227.289501337992,7083.438183697091,3856.1486823590985,1890.3719459341,909268.9059943021,12000,4916.561816302909
,94,171,909268.9059943021,3220.327375396487,7098.195346579793,3877.8679711833065,1886.231329214831,907277.2693523337,12000,4901.804653420207
,95,170,907277.2693523337,3213.2736622895154,7112.983253551835,3899.70959126232,1882.0365828355655,905259.5963439071,12000,4887.016746448165
,96,169,905259.5963439071,3206.1277370513376,7127.801968663403,3921.674231612066,1877.7873377339477,903215.7094500288,12000,4872.198031336597
,97,168,903215.7094500288,3198.8889709688524,7142.65155609812,3943.7625851292673,1873.4832226352075,901145.4300875348,12000,4857.34844390188
,98,167,901145.4300875348,3191.556731560019,7157.532080173324,3965.975348613305,1869.1238640394197,899048.5786029609,12000,4842.467919826676
,99,166,899048.5786029609,3184.1303825521536,7172.443605340353,3988.3132227881997,1864.7088862086932,896924.9742663815,12000,4827.556394659647
,100,165,896924.9742663815,3176.609283860101,7187.386196184815,4010.776912324714,1860.2379111542848,894774.435265211,12000,4812.613803815185
,101,164,894774.435265211,3168.9927915642893,7202.359917426867,4033.3671258625773,1855.7105586236426,892596.7786979721,12000,4797.640082573133
,102,163,892596.7786979721,3161.2802578886512,7217.364833921507,4056.0845760328557,1851.1264460873733,890391.8205680266,12000,4782.635166078493
,103,162,890391.8205680266,3153.471031178428,7232.401010658845,4078.929979480417,1846.4851887261377,888159.3757772723,12000,4767.598989341155
,104,161,888159.3757772723,3145.5644558778395,7247.468512764384,4101.904056886545,1841.7863994174702,885899.2581198032,12000,4752.531487235616
,105,160,885899.2581198032,3137.5598725076366,7262.567405499312,4125.007532991676,1837.0296887225238,883611.280275534,12000,4737.432594500688
,106,159,883611.280275534,3129.4566176425164,7277.697754260768,4148.241136618251,1832.214664872741,881295.2538037885,12000,4722.302245739232
,107,158,881295.2538037885,3121.2540238884176,7292.859624582146,4171.605600693729,1827.3409337564474,878950.9891368512,12000,4707.140375417854
,108,157,878950.9891368512,3112.951419859681,7308.053082133359,4195.101662273677,1822.4080989053698,876578.2955734829,12000,4691.946917866641
,109,156,876578.2955734829,3104.5481301560853,7323.278192721139,4218.730062565053,1817.4157614810788,874176.9812723988,12000,4676.721807278861
,110,155,874176.9812723988,3096.0434753397462,7338.535022289309,4242.491546949563,1812.3635202613525,871746.8532457106,12000,4661.464977710691
,111,154,871746.8532457106,3087.436771911892,7353.82363691908,4266.386865007188,1807.2509716264653,869287.7173523299,12000,4646.17636308092
,112,153,869287.7173523299,3078.7273322895016,7369.1441028293275,4290.416770539826,1802.077709545396,866799.3782913354,12000,4630.8558971706725
,113,152,866799.3782913354,3069.914464781813,7384.496486376891,4314.582021595078,1796.843325561959,864281.6395953023,12000,4615.503513623109
,114,151,864281.6395953023,3060.997473566696,7399.880854056843,4338.883380490148,1791.5474087808586,861734.3036235931,12000,4600.119145943157
,115,150,861734.3036235931,3051.9756586668923,7415.297272502796,4363.321613835904,1786.1895458536608,859157.1715556108,12000,4584.702727497204
,116,149,859157.1715556108,3042.848315926122,7430.745808487178,4387.897492561056,1780.769320964687,856550.0433840145,12000,4569.254191512822
,117,148,856550.0433840145,3033.6147369850514,7446.226528921528,4412.611791936477,1775.2863158168293,853912.7179078949,12000,4553.773471078472
,118,147,853912.7179078949,3024.274209257128,7461.739500856783,4437.465291599655,1769.7401096172816,851244.9927259125,12000,4538.260499143217
,119,146,851244.9927259125,3014.8260159042734,7477.284791483569,4462.458775579296,1764.130279063194,848546.6642293964,12000,4522.715208516431
,120,145,848546.6642293964,3005.269435812446,7492.862468132495,4487.59303232005,1758.4563983272424,845817.5275954036,12000,4507.137531867505
,121,144,845817.5275954036,2995.6037435670546,7508.472598274438,4512.868854707383,1752.7180390431172,843057.3767797394,12000,4491.527401725562
,122,143,843057.3767797394,2985.828209428244,7524.115249520844,4538.2870400926,1746.9147702909306,840266.0045099377,12000,4475.884750479156
,123,142,840266.0045099377,2975.94209930603,7539.790489624016,4563.848390317986,1741.046158582541,837443.2022782023,12000,4460.209510375984
,124,141,837443.2022782023,2965.9446747353,7555.498386477399,4589.553711742099,1735.1117678467922,834588.760334307,12000,4444.501613522601
,125,140,834588.760334307,2955.835192850671,7571.2390081158965,4615.403815265226,1729.1111594146703,831702.4676784563,12000,4428.7609918841035
,126,139,831702.4676784563,2945.6129063611997,7587.012422716137,4641.399516354937,1723.043892004378,828784.1120541058,12000,4412.987577283863
,127,138,828784.1120541058,2935.2770635249585,7602.818698596799,4667.541635071841,1716.9095217063207,825833.4799407403,12000,4397.181301403201
,128,137,825833.4799407403,2924.8269081234553,7618.657904218875,4693.830996095419,1710.70760196801,822850.3565466128,12000,4381.342095781125
,129,136,822850.3565466128,2914.2616794359205,7634.530108185999,4720.268428750078,1704.4376835788805,819834.5258014416,12000,4365.469891814001
,130,135,819834.5258014416,2903.5806122134395,7650.435379244722,4746.854767031282,1698.0993146550215,816785.7703490654,12000,4349.564620755278
,131,134,816785.7703490654,2892.7829366529404,7666.373786284817,4773.590849631876,1691.6920406238198,813703.8715400574,12000,4333.626213715183
,132,133,813703.8715400574,2881.8678783710366,7682.345398339578,4800.477519968542,1685.2154042085183,810588.6094242973,12000,4317.654601660422
,133,132,810588.6094242973,2870.83465837772,7698.350284586122,4827.515626208402,1678.6689454126854,807439.7627435017,12000,4301.649715413878
,134,131,807439.7627435017,2859.682493049902,7714.388514345677,4854.706021295775,1672.0522015045956,804257.1089237105,12000,4285.611485654323
,135,130,804257.1089237105,2848.4105941048083,7730.4601570838995,4882.049562979091,1665.3647070015238,801040.4240677329,12000,4269.5398429161005
,136,129,801040.4240677329,2837.018168573221,7746.565282411158,4909.547113837936,1658.6059936539477,797789.482947549,12000,4253.434717588842
,137,128,797789.482947549,2825.5044187725694,7762.703960082849,4937.1995413102795,1651.775590429664,794504.0589966683,12000,4237.296039917151
,138,127,794504.0589966683,2813.868542279867,7778.87625999969,4965.007717719823,1644.8730234978095,791183.9243024463,12000,4221.12374000031
,139,126,791183.9243024463,2802.1097319044975,7795.082252208023,4992.972520303526,1637.8978162127974,787828.8495983556,12000,4204.917747791977
,140,125,787828.8495983556,2790.227175660843,7811.322006900126,5021.094831239283,1630.849489098159,784438.6042562145,12000,4188.677993099874
,141,124,784438.6042562145,2778.22005674076,7827.595594414503,5049.375537673743,1623.727559830293,781012.956278371,12000,4172.404405585497
,142,123,781012.956278371,2766.087553485898,7843.903085236203,5077.815531750305,1616.5315432221264,777551.6722898429,12000,4156.096914763797
,143,122,777551.6722898429,2753.8288393598605,7860.244549997112,5106.415710637251,1609.2609512066783,774054.5175304123,12000,4139.755450002888
,144,121,774054.5175304123,2741.4430829202106,7876.620059476274,5135.176976556064,1601.9152928205338,770521.2558466768,12000,4123.379940523726
,145,120,770521.2558466768,2728.9294477903136,7893.029684600185,5164.100236809871,1594.4940741872226,766951.6496840541,12000,4106.970315399815
,146,119,766951.6496840541,2716.287092631025,7909.473496443103,5193.1864038120775,1586.9967985005042,763345.4600787426,12000,4090.5265035568973
,147,118,763345.4600787426,2703.5151711122135,7925.951566227362,5222.436395115148,1579.4229660075573,759702.4466496351,12000,4074.0484337726384
,148,117,759702.4466496351,2690.6128318841243,7942.46396532367,5251.851133439546,1571.772073992074,756022.3675901876,12000,4057.53603467633
,149,116,756022.3675901876,2677.579218548581,7959.01076525143,5281.431546702848,1564.0436167572598,752304.979660242,12000,4040.98923474857
,150,115,752304.979660242,2664.413469630024,7975.592037679039,5311.178568049016,1556.2370856087355,748550.0381778018,12000,4024.407962320961
,151,114,748550.0381778018,2651.1147185463815,7992.207854424206,5341.093135877824,1548.3519688373415,744757.2970107612,12000,4007.792145575794
,152,113,744757.2970107612,2637.6820935797796,8008.858287454258,5371.1761938744785,1540.3877517018475,740926.5085685886,12000,3991.141712545742
,153,112,740926.5085685886,2624.114717847085,8025.543408886458,5401.428691039373,1532.3439164115612,737057.4237939608,12000,3974.4565911135423
,154,111,737057.4237939608,2610.411709270278,8042.263290988305,5431.851581718027,1524.219942108839,733149.7921543516,12000,3957.736709011695
,155,110,733149.7921543516,2596.572180546662,8059.0180061778665,5462.445825631205,1516.015304851501,729203.3616335719,12000,3940.9819938221335
,156,109,729203.3616335719,2582.5952391189007,8075.807627024073,5493.212387905172,1507.7294775951389,725217.8787232619,12000,3924.1923729759274
,157,108,725217.8787232619,2568.479987144886,8092.632226247039,5524.1522391021535,1499.3619301753326,721193.088414335,12000,3907.3677737529606
,158,107,721193.088414335,2554.225521467437,8109.491876718391,5555.266355250954,1490.9121292897585,717128.7341883738,12000,3890.508123281609
,159,106,717128.7341883738,2539.830933583824,8126.386651461554,5586.55571787773,1482.3795384802002,713024.5580089763,12000,3873.613348538446
,160,105,713024.5580089763,2525.2953096151246,8143.316623652102,5618.021314036978,1473.7636181144567,708880.3003130537,12000,3856.683376347898
,161,104,708880.3003130537,2510.6177302753986,8160.281866618045,5649.664136342646,1465.0638253681477,704695.7000020791,12000,3839.7181333819553
,162,103,704695.7000020791,2495.797270840697,8177.2824538401655,5681.485182999469,1456.2796142064158,700470.494433286,12000,3822.7175461598345
,163,102,700470.494433286,2480.833001117888,8194.318458952335,5713.4854578344475,1447.410435365524,696204.4194108171,12000,3805.6815410476647
,164,101,696204.4194108171,2465.723985413311,8211.389955741823,5745.665970328511,1438.4557363343513,691897.2091768229,12000,3788.6100442581774
,165,100,691897.2091768229,2450.469282501248,8228.497018149617,5778.027735648369,1429.4149613357804,687548.5964025104,12000,3771.5029818503826
,166,99,687548.5964025104,2435.0679455922245,8245.639720270769,5810.571774678544,1420.287551307983,683158.3121791398,12000,3754.3602797292315
,167,98,683158.3121791398,2419.5190223011205,8262.818136354665,5843.299114053544,1411.0729438855965,678726.0860089719,12000,3737.1818636453354
,168,97,678726.0860089719,2403.821554615109,8280.032340805408,5876.210786190299,1401.770573380795,674251.6457961623,12000,3719.9676591945918
,169,96,674251.6457961623,2387.974578861408,8297.282408182085,5909.307829320677,1392.3798707642534,669734.7178376059,12000,3702.7175918179146
,170,95,669734.7178376059,2371.977125674854,8314.568413199135,5942.591287524281,1382.9002636460032,665175.0268137276,12000,3685.4315868008653
,171,94,665175.0268137276,2355.8282199652854,8331.890430726635,5976.062210761349,1373.3311762561796,660572.2957792224,12000,3668.109569273365
,172,93,660572.2957792224,2339.5268808847463,8349.24853579065,6009.721654905903,1363.6720294256593,655926.2461537421,12000,3650.75146420935
,173,92,655926.2461537421,2323.0721217945033,8366.64280357355,6043.570681779047,1353.9222405665896,651236.5977125296,12000,3633.35719642645
,174,91,651236.5977125296,2306.4629502318758,8384.07330941433,6077.610359182455,1344.0812236528066,646503.0685769999,12000,3615.9266905856693
,175,90,646503.0685769999,2289.6983678768747,8401.540128808943,6111.841760932069,1334.1483892001413,641725.3752052679,12000,3598.4598711910567
,176,89,641725.3752052679,2272.7773705186573,8419.043337410632,6146.265966891975,1324.1231442466164,636903.2323826225,12000,3580.9566625893676
,177,88,636903.2323826225,2255.6989480217885,8436.58301103024,6180.8840630084505,1314.0048923325294,632036.3532119466,12000,3563.4169889697605
,178,87,632036.3532119466,2238.462084292311,8454.159225636555,6215.697141344244,1303.7930334804216,627124.4491040828,12000,3545.8407743634452
,179,86,627124.4491040828,2221.0657572436266,8471.772057356635,6250.706300113008,1293.486964174937,622167.2297681447,12000,3528.227942643365
,180,85,622167.2297681447,2203.5089387621792,8489.42158247613,6285.912643713951,1283.0860773425638,617164.4032017732,12000,3510.5784175238696
,181,84,617164.4032017732,2185.790594672947,8507.107877439623,6321.317282766676,1272.5897623312635,612115.6756813377,12000,3492.892122560377
,182,83,612115.6756813377,2167.909684704738,8524.831018850957,6356.921334146218,1261.9974048899824,607020.7517520816,12000,3475.1689811490432
,183,82,607020.7517520816,2149.865162455289,8542.591083473568,6392.725921018278,1251.3083871480485,601879.3342182114,12000,3457.408916526432
,184,81,601879.3342182114,2131.6559753561655,8560.38814823081,6428.732172874645,1240.5220875944515,596691.1241329312,12000,3439.6118517691903
,185,80,596691.1241329312,2113.281064637465,8578.22229020629,6464.941225568824,1229.637881057005,591455.8207884193,12000,3421.7777097937105
,186,79,591455.8207884193,2094.739365292319,8596.093586644221,6501.354221351903,1218.6551386813906,586173.1217057488,12000,3403.9064133557786
,187,78,586173.1217057488,2076.0298060411938,8614.002114949733,6537.97230890854,1207.573227910084,580842.7226247503,12000,3385.9978850502666
,188,77,580842.7226247503,2057.151309295991,8631.947952689216,6574.796643393225,1196.3915124611606,575464.3174938182,12000,3368.0520473107845
,189,76,575464.3174938182,2038.1027911239398,8649.931177590654,6611.828386466714,1185.1093523069824,570037.5984596584,12000,3350.0688224093465
,190,75,570037.5984596584,2018.8831612112904,8667.95186754397,6649.06870633268,1173.726103652762,564562.2558569785,12000,3332.0481324560296
,191,74,564562.2558569785,1999.491322826799,8686.010100601356,6686.518777774557,1162.2411189150082,559037.978198119,12000,3313.9898993986444
,192,73,559037.978198119,1979.9261727850048,8704.105954977615,6724.17978219261,1150.6537466998466,553464.4521626262,12000,3295.8940450223854
,193,72,553464.4521626262,1960.1866014093014,8722.239509050485,6762.052907641184,1138.9633317812188,547841.3625867662,12000,3277.760490949515
,194,71,547841.3625867662,1940.2714924947973,8740.410841361012,6800.139348866214,1127.1692150789584,542168.392452979,12000,3259.589158638988
,195,70,542168.392452979,1920.1797232709673,8758.620030613847,6838.44030734288,1115.2707336367419,536445.2228792728,12000,3241.379969386153
,196,69,536445.2228792728,1899.910164364091,8776.867155677633,6876.956991313542,1103.2672205999152,530671.5331085592,12000,3223.1328443223665
,197,68,530671.5331085592,1879.4616797594806,8795.152295585298,6915.690615825817,1091.1580051931946,524847.0004979266,12000,3204.847704414702
,198,67,524847.0004979266,1858.83312676349,8813.475529534437,6954.642402770946,1078.942412698241,518971.3005078539,12000,3186.5244704655634
,199,66,518971.3005078539,1838.0233559653161,8831.836936887637,6993.813580922321,1066.6197644311076,513044.1066913627,12000,3168.1630631123626
,200,65,513044.1066913627,1817.0312111985763,8850.236597172827,7033.20538597425,1054.1893777195592,507065.09068310796,12000,3149.763402827173
,201,64,507065.09068310796,1795.8555295026742,8868.674590083605,7072.81906058093,1041.6505658802646,501033.92218840733,12000,3131.325409916395
,202,63,501033.92218840733,1774.4951410839428,8887.150995479613,7112.65585439567,1029.0026381958576,494950.26897220756,12000,3112.849004520387
,203,62,494950.26897220756,1752.9488692765685,8905.665893386871,7152.717024110303,1016.2448998918693,488813.7968479891,12000,3094.334106613129
,204,61,488813.7968479891,1731.2155305032948,8924.219363998096,7193.003833494801,1003.3766521135298,482624.1696666078,12000,3075.780636001904
,205,60,482624.1696666078,1709.2939342359027,8942.811487673092,7233.51755343719,990.3971919024387,476381.04930507304,12000,3057.1885123269076
,206,59,476381.04930507304,1687.1828829554672,8961.442344939085,7274.259461983618,977.3058121731029,470084.0956552625,12000,3038.557655060915
,207,58,470084.0956552625,1664.8811721123882,8980.112016491044,7315.230844378656,964.1018016893414,463732.96661257325,12000,3019.8879835089556
,208,57,463732.96661257325,1642.387590086197,8998.820583192075,7356.432993105878,950.784445040557,457327.3180645079,12000,3001.179416807925
,209,56,457327.3180645079,1619.7009181451324,9017.568126073727,7397.867207928595,937.3530226178735,450866.80387919716,12000,2982.4318739262726
