input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,78,259,936574.2808102744,3317.0339112030556,3616.1169143253837,6933.150825528439,2332.395409739873,935290.559305689,12000,5066.849174471561
,79,258,935290.559305689,3312.487397540982,3625.1572066111976,6937.644604152179,2329.1635052476945,933994.5656043254,12000,5062.355395847821
,80,257,933994.5656043254,3307.8974198486526,3634.220099627725,6942.117519476378,2325.900863761744,932686.2463684594,12000,5057.882480523622
,81,256,932686.2463684594,3303.2637892216276,3643.3056498767946,6946.569439098423,2322.6073517964564,931365.5480703791,12000,5053.430560901577
,82,255,931365.5480703791,3298.586316082593,3652.4139140014863,6951.000230084079,2319.282835390944,930032.4169917686,12000,5048.999769915921
,83,254,930032.4169917686,3293.864810179181,3661.5449487864907,6955.409758965672,2315.9271801074556,928686.7992230896,12000,5044.590241034328
,84,253,928686.7992230896,3289.099080581776,3670.698811158457,6959.797891740232,2312.540251029828,927328.6406629609,12000,5040.202108259768
,85,252,927328.6406629609,3284.2889356813203,3679.875558186353,6964.164493867673,2309.1219127619365,925957.8870175366,12000,5035.835506132327
,86,251,925957.8870175366,3279.434183187109,3689.075247081819,6968.509430268928,2305.6720294261368,924574.4837998808,12000,5031.490569731072
,87,250,924574.4837998808,3274.534630124578,3698.297935199523,6972.832565324101,2302.190464661703,923178.376329343,12000,5027.167434675899
,88,249,923178.376329343,3269.59008283309,3707.543680037522,6977.1337628706115,2298.677081623264,921769.5097309287,12000,5022.8662371293885
,89,248,921769.5097309287,3264.600346963706,3716.8125392376155,6981.412886201322,2295.1317429792275,920347.8289346703,12000,5018.587113798678
,90,247,920347.8289346703,3259.5652274769577,3726.1045705857096,6985.669798062667,2291.554310910212,918913.2786749948,12000,5014.330201937333
,91,246,918913.2786749948,3254.484528640607,3735.419832012174,6989.904360652781,2287.9446471074566,917465.8034900902,12000,5010.095639347219
,92,245,917465.8034900902,3249.358054027403,3744.758381592205,6994.116435619608,2284.302612771245,916005.3477212692,12000,5005.883564380392
,93,244,916005.3477212692,3244.1856065128286,3754.120277546185,6998.305884059014,2280.628068609308,914531.8555123323,12000,5001.694115940986
,94,243,914531.8555123323,3238.9669882728435,3763.5055782400505,7002.4725665128935,2276.9208748352307,913045.2708089275,12000,4997.5274334871065
,95,242,913045.2708089275,3233.7020007816186,3772.9143421856506,7006.616342967269,2273.180891166855,911545.5373579088,12000,4993.383657032731
,96,241,911545.5373579088,3228.3904448092603,3782.3466280411153,7010.737072850376,2269.4079768246693,910032.5987066923,12000,4989.262927149624
,97,240,910032.5987066923,3223.0321204195357,3791.802494611218,7014.834615030753,2265.601990530203,908506.3982026112,12000,4985.165384969247
,98,239,908506.3982026112,3217.6268269675816,3801.2820008477456,7018.908827815327,2261.7627905044087,906966.8789922679,12000,4981.091172184673
,99,238,906966.8789922679,3212.1743630976157,3810.785205849865,7022.959568947481,2257.890234466045,905413.984020884,12000,4977.040431052519
,100,237,905413.984020884,3206.6745267406313,3820.3121688644896,7026.986695605121,2253.984179630049,903847.6560316496,12000,4973.013304394879
,101,236,903847.6560316496,3201.1271151120923,3829.8629492866507,7030.990064398743,2250.0444827059073,902267.8375650687,12000,4969.009935601257
,102,235,902267.8375650687,3195.5319247096186,3839.437606659867,7034.969531369486,2246.0709998960224,900674.4709583049,12000,4965.030468630514
,103,234,900674.4709583049,3189.8887513106633,3849.0362006765167,7038.92495198718,2242.0635868940712,899067.4983445226,12000,4961.07504801282
,104,233,899067.4983445226,3184.1973899701843,3858.6587911782085,7042.856181148392,2238.0220988833607,897446.8616522277,12000,4957.143818851608
,105,232,897446.8616522277,3178.4576350183065,3868.3054381561537,7046.76307317446,2233.946390535179,895812.5026046068,12000,4953.23692682554
,106,231,895812.5026046068,3172.6692800579826,3877.9762017515445,7050.645481809527,2229.836316007138,894164.3627188625,12000,4949.354518190473
,107,230,894164.3627188625,3166.832117962638,3887.6711422559238,7054.503260218562,2225.6917289415164,892502.3833055481,12000,4945.496739781438
,108,229,892502.3833055481,3160.9459408738167,3897.3903201115636,7058.33626098538,2221.5124824635914,890826.5054679002,12000,4941.66373901462
,109,228,890826.5054679002,3155.0105401988135,3907.1337959118428,7062.144336110656,2217.298429179971,889136.6701011683,12000,4937.855663889344
,110,227,889136.6701011683,3149.0257066083045,3916.9016304016227,7065.927337009927,2213.049421176917,887432.8178919436,12000,4934.072662990073
,111,226,887432.8178919436,3142.991230033967,3926.693884477627,7069.685114511594,2208.765310018665,885714.8893174847,12000,4930.314885488406
,112,225,885714.8893174847,3136.9068996660917,3936.510619188821,7073.4175188549125,2204.44594674574,883982.8246450416,12000,4926.5824811450875
,113,224,883982.8246450416,3130.7725039511893,3946.351895736793,7077.124399687982,2200.091181873262,882236.5639311781,12000,4922.875600312018
,114,223,882236.5639311781,3124.5878305895894,3956.2177754761346,7080.805606065724,2195.700865389255,880476.0470210911,12000,4919.194393934276
,115,222,880476.0470210911,3118.3526665330314,3966.1083199148247,7084.460986447856,2191.274846752941,878701.2135479293,12000,4915.539013552144
,116,221,878701.2135479293,3112.0667979822497,3976.023590714612,7088.090388696862,2186.812974893037,876912.0029321078,12000,4911.909611303138
,117,220,876912.0029321078,3105.7300103845487,3985.963649691399,7091.693660075947,2182.315098206041,875108.3543806224,12000,4908.306339924053
,118,219,875108.3543806224,3099.3420884313714,3995.928558815627,7095.270647246998,2177.781064554517,873290.2068863612,12000,4904.729352753002
,119,218,873290.2068863612,3092.902816055863,4005.9183802126663,7098.821196268529,2173.2107212653714,871457.499227414,12000,4901.178803731471
,120,217,871457.499227414,3086.411976430425,4015.9331761631984,7102.345152593623,2168.603915128127,869610.169966379,12000,4897.654847406377
,121,216,869610.169966379,3079.869351964259,4025.9730091036063,7105.842361067866,2163.9604923931884,867748.1574496686,12000,4894.157638932134
,122,215,867748.1574496686,3073.27472430091,4036.037941626366,7109.312665927276,2159.2802987701057,865871.3998068123,12000,4890.687334072724
,123,214,865871.3998068123,3066.6278743157936,4046.128036480431,7112.755910796224,2154.5631794258297,863979.8349497577,12000,4887.244089203776
,124,213,863979.8349497577,3059.9285821137255,4056.2433565716324,7116.171938685358,2149.808978982965,862073.400572169,12000,4883.828061314642
,125,212,862073.400572169,3053.176627026432,4066.3839649630613,7119.560591989493,2145.017541518015,860152.0341487239,12000,4880.439408010507
,126,211,860152.0341487239,3046.371787610064,4076.549924875469,7122.921712485533,2140.188710559621,858215.6729344081,12000,4877.078287514467
,127,210,858215.6729344081,3039.5138416426953,4086.7412996876574,7126.255141330353,2135.322329086801,856264.2539638072,12000,4873.744858669647
,128,209,856264.2539638072,3032.6025661218177,4096.958152936877,7129.560719058694,2130.418239527176,854297.7140503975,12000,4870.439280941306
,129,208,854297.7140503975,3025.637737261825,4107.200548319219,7132.838285581043,2125.4762837551957,852315.9897858334,12000,4867.161714418957
,130,207,852315.9897858334,3018.6191304914937,4117.4685496900165,7136.08768018151,2120.4963030903587,850319.0175392338,12000,4863.91231981849
,131,206,850319.0175392338,3011.546520451453,4127.762221064242,7139.308741515695,2115.478138295424,848306.7334564651,12000,4860.691258484305
,132,205,848306.7334564651,3004.4196809916475,4138.081626616903,7142.501307608551,2110.4216295746205,846279.0734594228,12000,4857.498692391449
,133,204,846279.0734594228,2997.238385168789,4148.426830683445,7145.665215852234,2105.3266165718483,844235.9732453112,12000,4854.334784147766
,134,203,844235.9732453112,2990.0024052438107,4158.797897760153,7148.800303003964,2100.1929383688775,842177.3682859199,12000,4851.199696996036
,135,202,842177.3682859199,2982.7115126792996,4169.1948925045535,7151.906405183853,2095.0204334835385,840103.1938268988,12000,4848.093594816147
,136,201,840103.1938268988,2975.3654781369337,4179.617879735815,7154.9833578727485,2089.8089398679076,838013.3848870309,12000,4845.0166421272515
,137,200,838013.3848870309,2967.9640714749016,4190.066924435155,7158.030995910056,2084.558294906489,835907.8762575022,12000,4841.969004089944
,138,199,835907.8762575022,2960.5070617453207,4200.5420917462425,7161.049153491564,2079.26833541439,833786.6025011704,12000,4838.950846508436
,139,198,833786.6025011704,2952.994217191645,4211.043446975608,7164.037664167254,2073.9388976354867,831649.4979518302,12000,4835.962335832746
,140,197,831649.4979518302,2945.4253052460654,4221.571055593046,7166.996360839112,2068.569817240593,829496.4967134777,12000,4833.003639160888
,141,196,829496.4967134777,2937.8000925269002,4232.124983232029,7169.925075758929,2063.1609293256142,827327.5326595713,12000,4830.074924241071
,142,195,827327.5326595713,2930.1183448359816,4242.705295690109,7172.8236405260905,2057.712068409703,825142.5394322908,12000,4827.1763594739095
,143,194,825142.5394322908,2922.3798271560304,4253.312058929334,7175.691886085364,2052.2230684334036,822941.4504417948,12000,4824.308113914636
,144,193,822941.4504417948,2914.5843036480237,4263.945339076658,7178.529642724681,2046.6937627567954,820724.1988654749,12000,4821.470357275319
,145,192,820724.1988654749,2906.731537648557,4274.605202424348,7181.336740072906,2041.1239841576264,818490.7176472081,12000,4818.663259927094
,146,191,818490.7176472081,2898.8212916671955,4285.291715430409,7184.113007097604,2035.5135648294442,816240.9394966072,12000,4815.886992902396
,147,190,816240.9394966072,2890.8533273838175,4296.004944718985,7186.858272102802,2029.8623363797203,813974.7968882679,12000,4813.141727897198
,148,189,813974.7968882679,2882.827405645949,4306.744957080782,7189.572362726731,2024.1701298279677,811692.222061015,12000,4810.427637273269
,149,188,811692.222061015,2874.743286466095,4317.511819473484,7192.255105939579,2018.436775603854,809393.1470171453,12000,4807.744894060421
,150,187,809393.1470171453,2866.6007290190564,4328.305599022167,7194.906328041224,2012.662103545308,807077.5035216684,12000,4805.093671958776
,151,186,807077.5035216684,2858.3994916392426,4339.126363019723,7197.525854658965,2006.8459428966219,804745.2231015454,12000,4802.474145341035
,152,185,804745.2231015454,2850.1393318179735,4349.974178927272,7200.113510745246,2000.9881223065454,802396.2370449246,12000,4799.886489254754
,153,184,802396.2370449246,2841.820006200775,4360.8491143745905,7202.669120575365,1995.088469826375,800030.4764003764,12000,4797.330879424635
,154,183,800030.4764003764,2833.4412705846667,4371.751237160527,7205.192507745194,1989.1468129080397,797647.8719761239,12000,4794.807492254806
,155,182,797647.8719761239,2825.002879915439,4382.680615253428,7207.683495168867,1983.1629784021763,795248.3543392727,12000,4792.316504831133
,156,181,795248.3543392727,2816.5045882849245,4393.637316791562,7210.141905076486,1977.1367925562029,792831.8538150373,12000,4789.858094923514
,157,180,792831.8538150373,2807.946148928257,4404.6214100835405,7212.567559011797,1971.0680810123845,790398.3004859661,12000,4787.432440988203
,158,179,790398.3004859661,2799.32731422113,4415.632963608749,7214.9602778298795,1964.9566688058935,787947.6241911633,12000,4785.0397221701205
,159,178,787947.6241911633,2790.647835677037,4426.672046017771,7217.319881694808,1958.8023803628641,785479.7545255085,12000,4782.680118305192
,160,177,785479.7545255085,2781.9074639445093,4437.738726132817,7219.6461900773265,1952.6050394984393,782994.6208388741,12000,4780.3538099226735
,161,176,782994.6208388741,2773.105948804346,4448.833072948149,7221.939021752494,1946.364469414815,780492.1522353408,12000,4778.060978247506
,162,175,780492.1522353408,2764.243039166832,4459.955155630519,7224.198194797351,1940.0804926992757,777972.2775724096,12000,4775.801805202649
,163,174,777972.2775724096,2755.318483068951,4471.105043519596,7226.423526588547,1933.7529313222249,775434.9254602122,12000,4773.576473411453
,164,173,775434.9254602122,2746.332027671585,4482.282806128394,7228.614833799979,1927.3816066352094,772880.024260719,12000,4771.385166200021
,165,172,772880.024260719,2737.2834192567134,4493.488513143715,7230.771932400428,1920.9663393689382,770307.5020869442,12000,4769.228067599572
,166,171,770307.5020869442,2728.1724032245943,4504.722234426574,7232.8946376511685,1914.5069496312942,767717.2868021489,12000,4767.1053623488315
,167,170,767717.2868021489,2718.998724090944,4515.98404001264,7234.9827641035845,1908.0032569053408,765109.3060190417,12000,4765.0172358964155
,168,169,765109.3060190417,2709.762125484106,4527.274000112673,7237.036125596779,1901.4550800473226,762483.4870989764,12000,4762.963874403221
,169,168,762483.4870989764,2700.4623501422084,4538.592185112955,7239.0545352551635,1894.8622372846585,759839.757151148,12000,4760.9454647448365
,170,167,759839.757151148,2691.0991399103164,4549.938665575737,7241.037805486054,1888.2245462139308,757178.0430317863,12000,4758.962194513946
,171,166,757178.0430317863,2681.672235737577,4561.313512239677,7242.9857479772545,1881.5418237988665,754498.2713433455,12000,4757.0142520227455
,172,165,754498.2713433455,2672.181377674349,4572.716796020276,7244.898173694624,1874.8138863683132,751800.3684336935,12000,4755.101826305376
,173,164,751800.3684336935,2662.6263048693313,4584.148588010326,7246.774892879657,1868.040549614208,749084.2603952974,12000,4753.225107120343
,174,163,749084.2603952974,2653.0067555666787,4595.6089594803525,7248.615715047032,1861.221628589543,746349.8730644067,12000,4751.384284952968
,175,162,746349.8730644067,2643.322467103107,4607.097981879054,7250.42044898216,1854.3569377063193,743597.132020234,12000,4749.57955101784
,176,161,743597.132020234,2633.573175904996,4618.615726833752,7252.188902738748,1847.4462907335007,740825.9625841338,12000,4747.811097261252
,177,160,740825.9625841338,2623.758617485474,4630.162266150836,7253.9208836363105,1840.4895007949576,738036.2898187779,12000,4746.0791163636895
,178,159,738036.2898187779,2613.8785264415055,4641.737671816213,7255.616198257719,1833.4863803674043,735228.0385273291,12000,4744.383801742281
,179,158,735228.0385273291,2603.9326364509575,4653.342015995754,7257.274652446711,1826.4367412783333,732401.1332526117,12000,4742.725347553289
,180,157,732401.1332526117,2593.9206802696667,4664.975371035744,7258.89605130541,1819.34039470394,729555.4982762799,12000,4741.10394869459
,181,156,729555.4982762799,2583.8423897284915,4676.637809463333,7260.480199191825,1812.1971511670415,726691.0576179837,12000,4739.519800808175
,182,155,726691.0576179837,2573.697495730359,4688.329403986992,7262.026899717351,1805.0068205349917,723807.7350345316,12000,4737.973100282649
,183,154,723807.7350345316,2563.4857282472994,4700.0502274969585,7263.535955744258,1797.7692120175864,720905.4540190521,12000,4736.464044255742
,184,153,720905.4540190521,2553.2068163174763,4711.8003530657,7265.007169383176,1790.484134164966,717984.1378001514,12000,4734.992830616824
,185,152,717984.1378001514,2542.860488042203,4723.579853948364,7266.440341990567,1783.1513948655077,715043.7093410685,12000,4733.559658009433
,186,151,715043.7093410685,2532.4464705829514,4735.388803583235,7267.8352741661865,1775.7708013437132,712084.091338829,12000,4732.1647258338135
,187,150,712084.091338829,2521.964490158353,4747.227275592193,7269.1917657505455,1768.3421601580922,709105.206223395,12000,4730.8082342494545
,188,149,709105.206223395,2511.4142720411905,4759.095343781174,7270.509615822364,1760.8652771990346,706106.9761568129,12000,4729.490384177636
,189,148,706106.9761568129,2500.795540555379,4770.993082140628,7271.788622696007,1753.3399576866807,703089.323032359,12000,4728.211377303993
,190,147,703089.323032359,2490.1080190729385,4782.920564845979,7273.028583918918,1745.7660061687825,700052.1684736818,12000,4726.971416081082
,191,146,700052.1684736818,2479.3514300109564,4794.877866258094,7274.229296269051,1738.1432265185592,696995.4338339422,12000,4725.770703730949
,192,145,696995.4338339422,2468.5254948285456,4806.865060923739,7275.390555752285,1730.471421932546,693919.040194951,12000,4724.609444247715
,193,144,693919.040194951,2457.629934023785,4818.882223576049,7276.512157599835,1722.7503949284373,690822.9083663033,12000,4723.487842400165
,194,143,690822.9083663033,2446.6644671306576,4830.929429134988,7277.5938962656455,1714.979947342921,687706.9588845113,12000,4722.4061037343545
,195,142,687706.9588845113,2435.6288127159773,4843.006752707825,7278.635565423803,1707.1598803295085,684571.1120121329,12000,4721.364434576197
,196,141,684571.1120121329,2424.5226883763044,4855.114269589595,7279.6369579658995,1699.2899943563584,681415.2877368997,12000,4720.3630420341005
,197,140,681415.2877368997,2413.3458107348533,4867.252055263569,7280.597865998422,1691.3700892040902,678239.4057708401,12000,4719.402134001578
,198,139,678239.4057708401,2402.0978954383922,4879.420185401727,7281.51808084012,1683.399963963596,675043.385549402,12000,4718.48191915988
,199,138,675043.385549402,2390.7786571541324,4891.618735865231,7282.397393019364,1675.379417033842,671827.1462305706,12000,4717.602606980636
,200,137,671827.1462305706,2379.3878095666046,4903.8477827048955,7283.2355922715,1667.3082461196645,668590.6066939854,12000,4716.7644077285
,201,136,668590.6066939854,2367.9250653745316,4916.107402161658,7284.03246753619,1659.1862482295594,665333.6855400533,12000,4715.96753246381
,202,135,665333.6855400533,2356.390136287689,4928.397670667061,7284.78780695475,1651.0132196734658,662056.3010890597,12000,4715.21219304525
,203,134,662056.3010890597,2344.7827330237533,4940.718664843729,7285.501397867482,1642.78895606054,658758.3713802765,12000,4714.498602132518
,204,133,658758.3713802765,2333.102565305146,4953.0704615058385,7286.173026810984,1634.5132522969268,655439.8141710677,12000,4713.826973189016
,205,132,655439.8141710677,2321.3493418558646,4965.453137659603,7286.802479515468,1626.1859025835201,652100.5469359916,12000,4713.197520484532
,206,131,652100.5469359916,2309.5227703983037,4977.866770503752,7287.389540902056,1617.8067004137195,648740.4868659015,12000,4712.610459097944
,207,130,648740.4868659015,2297.622557650068,4990.311437430011,7287.933995080079,1609.3754385711788,645359.5508670427,12000,4712.066004919921
,208,129,645359.5508670427,2285.6484093207764,5002.7872160235875,7288.435625344364,1600.891909127548,641957.6555601468,12000,4711.564374655636
,209,128,641957.6555601468,2273.6000301088534,5015.294184063647,7288.8942141725,1592.3559034402078,638534.7172795233,12000,4711.1057858275
