input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,44,221,1003662.2244617231,3972.829638494321,6822.2934233211445,2849.4637848268235,2502.031901692241,1003314.7925785886,12000,5177.7065766788555
,45,220,1003314.7925785886,3971.454387290247,6839.349156879447,2867.8947695892,2501.1172445224984,1002948.015053522,12000,5160.650843120553
,46,219,1002948.015053522,3970.0025595868583,6856.447529771645,2886.444970184787,2500.153925208343,1002561.7240085455,12000,5143.552470228355
,47,218,1002561.7240085455,3968.47349086716,6873.5886485960755,2905.1151577289156,2499.1415221270418,1002155.7503729437,12000,5126.4113514039245
,48,217,1002155.7503729437,3966.8665118929025,6890.7726202175645,2923.906108324662,2498.0796106615476,1001729.9238752807,12000,5109.2273797824355
,49,216,1001729.9238752807,3965.1809486729862,6907.999551768109,2942.818603095123,2496.967763180464,1001284.073035366,12000,5092.000448231891
,50,215,1001284.073035366,3963.4161224316576,6925.269550647529,2961.8534282158716,2495.8055490178754,1000818.025156168,12000,5074.730449352471
,51,214,1000818.025156168,3961.571349576499,6942.582724524148,2981.011374947649,2494.592534453051,1000331.6063156734,12000,5057.417275475852
,52,213,1000331.6063156734,3959.645941666208,6959.939181335459,3000.293239669251,2493.3282826900104,999824.6413586942,12000,5040.060818664541
,53,212,999824.6413586942,3957.6392053781647,6977.339029288796,3019.6998239106315,2492.012353836959,999296.9538886205,12000,5022.660970711204
,54,211,999296.9538886205,3955.5504424757896,6994.782376862018,3039.2319343862287,2490.644304885586,998748.3662591198,12000,5005.217623137982
,55,210,998748.3662591198,3953.378949775683,7012.269332804171,3058.8903830284885,2489.223689690228,998178.6995657815,12000,4987.730667195829
,56,209,998178.6995657815,3951.124019114552,7029.800006136182,3078.6759870216297,2487.7500589468996,997587.7736377068,12000,4970.199993863818
,57,208,997587.7736377068,3948.784937315923,7047.374506151522,3098.589568835599,2486.222960172178,996975.4070290434,12000,4952.625493848478
,58,207,996975.4070290434,3946.3609861566306,7064.992942416902,3118.6319562602716,2484.6419376819576,996341.417010465,12000,4935.007057583098
,59,206,996341.417010465,3943.851442333091,7082.655424772944,3138.8039824398525,2483.006532570063,995685.6195605954,12000,4917.344575227056
,60,205,995685.6195605954,3941.255577427357,7100.3620633348755,3159.1064859075186,2481.3162826867197,995007.8293573746,12000,4899.6379366651245
,61,204,995007.8293573746,3938.5726578729414,7118.112968493212,3179.5403106202707,2479.570722616886,994307.8597693712,12000,4881.887031506788
,62,203,994307.8597693712,3935.801944920428,7135.9082509144455,3200.1063059940175,2477.769383658443,993585.5228470357,12000,4864.0917490855545
,63,202,993585.5228470357,3932.9426946028498,7153.748021541733,3220.805326938883,2475.911793800242,992840.629313897,12000,4846.251978458267
,64,201,992840.629313897,3929.9941577008426,7171.632391595585,3241.638233894743,2473.9974777000057,992072.9885577023,12000,4828.367608404415
,65,200,992072.9885577023,3926.955579707572,7189.561472574574,3262.605892867002,2472.0259566620884,991282.4086214975,12000,4810.438527425426
,66,199,991282.4086214975,3923.8262007934277,7207.535376256012,3283.709175462584,2469.996748615087,990468.6961946499,12000,4792.464623743988
,67,198,990468.6961946499,3920.6052557704897,7225.554214696652,3304.948958926162,2467.9093680893093,989631.656603813,12000,4774.445785303348
,68,197,989631.656603813,3917.2919740567604,7243.618100233392,3326.326126176632,2465.763326194091,988771.0938038306,12000,4756.381899766608
,69,196,988771.0938038306,3913.885579640163,7261.7271454839765,3347.8415658438134,2463.5581305949668,987886.8103685818,12000,4738.2728545160235
,70,195,987886.8103685818,3910.3852910423034,7279.881463347685,3369.4961723053816,2461.293285490691,986978.6074817671,12000,4720.118536652315
,71,194,986978.6074817671,3906.790321281995,7298.081167006054,3391.2908457240587,2458.9682915901076,986046.2849276331,12000,4701.918832993946
,72,193,986046.2849276331,3903.0998778385483,7316.326369923569,3413.2264920850203,2456.58264608887,985089.641081637,12000,4683.673630076431
,73,192,985089.641081637,3899.3131626148133,7334.617185848378,3435.3040232335643,2454.1358426460088,984108.4729010494,12000,4665.382814151622
,74,191,984108.4729010494,3895.4293718999875,7352.953728812999,3457.524356913011,2451.627371360341,983102.5759154967,12000,4647.046271187001
,75,190,983102.5759154967,3891.4476963321745,7371.33611313503,3479.8884168028558,2449.0567187467345,982071.7442174406,12000,4628.66388686497
,76,189,982071.7442174406,3887.367320860703,7389.764453417868,3502.397132557165,2446.423367712209,981015.7704525957,12000,4610.235546582132
,77,188,981015.7704525957,3883.1874247081914,7408.238864551412,3525.0514398432206,2443.726797531881,979934.4458102842,12000,4591.761135448588
,78,187,979934.4458102842,3878.9071813323753,7426.75946171279,3547.8522803804144,2440.9664838247595,978827.5600137286,12000,4573.24053828721
,79,186,978827.5600137286,3874.525758387676,7445.326360367071,3570.800601979395,2438.141898529373,977694.9013102786,12000,4554.673639632929
,80,185,977694.9013102786,3870.0423176865197,7463.93967626799,3593.89735858147,2435.252509879243,976536.2564615764,12000,4536.06032373201
,81,184,976536.2564615764,3865.456015160407,7482.59952545866,3617.1435102982527,2432.2977823781957,975351.4107336564,12000,4517.40047454134
,82,183,975351.4107336564,3860.7660008207235,7501.306024272306,3640.5400234515823,2429.277176775512,974140.1478869803,12000,4498.693975727694
,83,182,974140.1478869803,3855.9714187192976,7520.059289332988,3664.08787061369,2426.1901500409167,972902.2501664076,12000,4479.940710667012
,84,181,972902.2501664076,3851.071406908697,7538.85943755632,3687.7880306476227,2423.0361553393996,971637.4982910993,12000,4461.14056244368
,85,180,971637.4982910993,3846.0650974022683,7557.706586150208,3711.6414887479395,2419.814642005879,970345.6714443573,12000,4442.293413849792
,86,179,970345.6714443573,3840.9516161339143,7576.600852615584,3735.6492364816695,2416.525055519689,969026.5472633953,12000,4423.399147384416
,87,178,969026.5472633953,3835.7300829176065,7595.542354747122,3759.8122718295153,2413.1668374789147,967679.9018290447,12000,4404.457645252878
,88,177,967679.9018290447,3830.3996114066354,7614.531210633989,3784.1315992273535,2409.7394255745435,966305.5096553919,12000,4385.468789366011
,89,176,966305.5096553919,3824.959309052593,7633.5675386605735,3808.6082296079803,2406.24225356446,964903.1436793484,12000,4366.4324613394265
,90,175,964903.1436793484,3819.4082770640875,7652.651457507225,3833.2431804431376,2402.674751247263,963472.5752501525,12000,4347.348542492775
,91,174,963472.5752501525,3813.745610365187,7671.783086150993,3858.037475785806,2399.036344435917,962013.5741188026,12000,4328.216913849007
,92,173,962013.5741188026,3807.9703975535936,7690.962543866369,3882.9921463127753,2395.326454931225,960525.908427421,12000,4309.037456133631
,93,172,960525.908427421,3802.0817208585418,7710.189950226035,3908.108229367493,2391.544500495134,959009.3446985487,12000,4289.810049773965
,94,171,959009.3446985487,3796.078656098422,7729.465425101601,3933.386769003179,2387.6898948238636,957463.6478243693,12000,4270.534574898399
,95,170,957463.6478243693,3789.9602726381286,7748.789088664354,3958.828816026225,2383.762047520858,955888.5810558639,12000,4251.210911335646
,96,169,955888.5810558639,3783.7256333461282,7768.161061386016,3984.4354280398875,2379.76036406956,954283.9059918936,12000,4231.838938613984
,97,168,954283.9059918936,3777.3737945512457,7787.581464039478,4010.2076694882326,2375.684245806013,952649.3825682114,12000,4212.418535960522
,98,167,952649.3825682114,3770.9038059991703,7807.0504176995755,4036.146611700405,2371.5330898912775,950984.7690464023,12000,4192.9495823004245
,99,166,950984.7690464023,3764.314710808676,7826.568043743825,4062.253332935149,2367.306289283668,949289.8220027508,12000,4173.431956256175
,100,165,949289.8220027508,3757.6055454275556,7846.1344638531855,4088.52891842563,2363.003232710813,947564.2963170359,12000,4153.8655361468145
,101,164,947564.2963170359,3750.7753395882673,7865.749800012816,4114.974460424549,2358.6233046415286,945807.945161253,12000,4134.250199987184
,102,163,945807.945161253,3743.8231162632933,7885.41417451285,4141.591058249556,2354.1658852575088,944020.5199882609,12000,4114.58582548715
,103,162,944020.5199882609,3736.7478916202,7905.12770994913,4168.37981832893,2349.6303504248303,942201.7705203568,12000,4094.87229005087
,104,161,942201.7705203568,3729.5486749764127,7924.890529224003,4195.34185424759,2345.016071665273,940351.4447377744,12000,4075.1094707759967
,105,160,940351.4447377744,3722.224468753691,7944.702755547062,4222.478286793372,2340.322416127453,938469.2888671085,12000,4055.297244452938
,106,159,938469.2888671085,3714.774268432305,7964.564512435928,4249.790244003623,2335.548746557762,936555.0473696627,12000,4035.435487564072
,107,158,936555.0473696627,3707.1970625049153,7984.47592371702,4277.278861212105,2330.6944212711264,934608.4629297217,12000,4015.52407628298
,108,157,934608.4629297217,3699.491832430149,8004.437113526313,4304.945281096164,2325.758794121564,932629.2764427471,12000,3995.5628864736873
,109,156,932629.2764427471,3691.6575525858743,8024.448206310129,4332.790653724254,2320.741214472557,930617.2270034954,12000,3975.5517936898714
,110,155,930617.2270034954,3683.69319022217,8044.509326825903,4360.816136603733,2315.6410271672294,928572.0518940589,12000,3955.4906731740966
,111,154,928572.0518940589,3675.5977054139835,8064.620600142966,4389.022894728983,2310.457572498325,926493.4865718284,12000,3935.3793998570336
,112,153,926493.4865718284,3667.3700510134877,8084.782151643325,4417.412100629837,2305.190186177996,924381.2646573765,12000,3915.217848356675
,113,152,924381.2646573765,3659.0091726021155,8104.994107022431,4445.984934420316,2299.8381993073904,922235.1179222636,12000,3895.0058929775687
,114,151,922235.1179222636,3650.5140084422937,8125.256592289987,4474.742583847693,2294.4009383460398,920054.7762767619,12000,3874.7434077100133
,115,150,920054.7762767619,3641.8834894288493,8145.569733770711,4503.686244341861,2288.87772508105,917839.967757501,12000,3854.4302662292894
,116,149,917839.967757501,3633.116539040109,8165.9336581051375,4532.817119065028,2283.2678765960904,915590.4185150322,12000,3834.0663418948625
,117,148,915590.4185150322,3624.212073288669,8186.348492250401,4562.1364189617325,2277.5707052401763,913305.8528013106,12000,3813.6515077495987
,118,147,913305.8528013106,3615.169000671855,8206.814363481026,4591.645362809171,2271.7855185962535,910985.9929570977,12000,3793.185636518974
,119,146,910985.9929570977,3605.9862221218455,8227.331399389728,4621.345177267883,2265.9116194495746,908630.5593992794,12000,3772.668600610272
,120,145,908630.5593992794,3596.6626309554813,8247.899727888203,4651.237096932722,2259.948305755867,906239.2706081026,12000,3752.1002721117966
,121,144,906239.2706081026,3587.1971128237396,8268.519477207921,4681.322364384181,2253.894870609296,903811.8431143276,12000,3731.480522792079
,122,143,903811.8431143276,3577.5885456608808,8289.190775900941,4711.60223024006,2247.7506022102193,901347.9914862978,12000,3710.809224099059
,123,142,901347.9914862978,3567.8357996332625,8309.913752840694,4742.077953207431,2241.514783832726,898847.4283169231,12000,3690.0862471593064
,124,141,898847.4283169231,3557.937737087821,8330.688537222793,4772.750800134972,2235.1866937919704,896309.8642105801,12000,3669.3114627772065
,125,140,896309.8642105801,3547.8932125002134,8351.51525856585,4803.622046065637,2228.7656054112863,893735.0077699258,12000,3648.4847414341493
,126,139,893735.0077699258,3537.701072422623,8372.394046712267,4834.692974289644,2222.25078698909,891122.5655826252,12000,3627.6059532877334
,127,138,891122.5655826252,3527.360155431225,8393.325031829045,4865.96487639782,2215.6415017655686,888472.2422079929,12000,3606.6749681709553
,128,137,888472.2422079929,3516.8692920733056,8414.308344408617,4897.439052335311,2208.937007889144,885783.7401635468,12000,3585.691655591383
,129,136,885783.7401635468,3506.2273048140396,8435.344115269638,4929.116810455598,2202.136558382728,883056.759911474,12000,3564.6558847303622
,130,135,883056.759911474,3495.433007982918,8456.43247555781,4960.999467574893,2195.2394011097476,880290.9998450088,12000,3543.567524442189
,131,134,880290.9998450088,3484.485207719827,8477.573556746705,4993.088349026879,2188.244778739955,877486.156274722,12000,3522.4264432532946
,132,133,877486.156274722,3473.3827019207747,8498.767490638573,5025.384788717798,2181.1519287150104,874641.9234147192,12000,3501.232509361427
,133,132,874641.9234147192,3462.1242801832636,8520.014409365167,5057.890129181904,2173.960083213843,871757.9933687511,12000,3479.985590634833
,134,131,871757.9933687511,3450.708723751307,8541.314445388582,5090.605721637275,2166.6684691177848,868834.0561162317,12000,3458.6855546114184
,135,130,868834.0561162317,3439.134805460084,8562.667731502052,5123.532926041968,2159.2763079754745,865869.7994981653,12000,3437.3322684979485
,136,129,865869.7994981653,3427.401289680238,8584.074400830807,5156.673111150569,2151.7828159675364,862864.9092029822,12000,3415.9255991691934
,137,128,862864.9092029822,3415.5069322618046,8605.534586832882,5190.027654571078,2144.1872038710276,859819.0687522821,12000,3394.4654131671177
,138,127,859819.0687522821,3403.4504804777835,8627.048423299962,5223.597942822179,2136.48867702365,856731.9594864836,12000,3372.9515767000375
,139,126,856731.9594864836,3391.230672967331,8648.616044358214,5257.385371390883,2128.686435287732,853603.2605503805,12000,3351.383955641786
,140,125,853603.2605503805,3378.8462396785894,8670.237584469109,5291.39134479052,2120.779673013975,850432.6488786039,12000,3329.7624155308913
,141,124,850432.6488786039,3366.295901811141,8691.91317843028,5325.617276619139,2112.767579004962,847219.7991809897,12000,3308.086821569719
,142,123,847219.7991809897,3353.578371758085,8713.642961376358,5360.064589618272,2104.6493364784287,843964.3839278499,12000,3286.3570386236424
,143,122,843964.3839278499,3340.6923530477397,8735.427068779798,5394.734715732058,2096.4241230302946,840666.0733351482,12000,3264.572931220202
,144,121,840666.0733351482,3327.636540284962,8757.265636451746,5429.629096166784,2088.0911105974533,837324.5353495788,12000,3242.734363548254
,145,120,837324.5353495788,3314.409619092083,8779.158800542873,5464.74918145079,2079.64946542032,833939.4356335483,12000,3220.841199457127
,146,119,833939.4356335483,3301.010266049462,8801.10669754423,5500.096431494768,2071.0983480051336,830510.4375500586,12000,3198.89330245577
,147,118,830510.4375500586,3287.437148635649,8823.109464288089,5535.67231565244,2062.4369130860155,827037.2021474921,12000,3176.890535711911
,148,117,827037.2021474921,3273.6889251671564,8845.167237948806,5571.47831278165,2053.664309586776,823519.3881442972,12000,3154.8327620511936
,149,116,823519.3881442972,3259.7642447378435,8867.28015604368,5607.515911305836,2044.7796805824785,819956.6519135738,12000,3132.71984395632
,150,115,819956.6519135738,3245.6617471578966,8889.448356433786,5643.7866092758895,2035.782163260745,816348.6474675587,12000,3110.551643566214
,151,114,816348.6474675587,3231.3800628924205,8911.671977324873,5680.291914432453,2026.670888882816,812695.0264420091,12000,3088.3280226751267
,152,113,812695.0264420091,3216.91781299962,8933.951157268184,5717.033344268564,2017.4449827443516,808995.438080485,12000,3066.048842731816
,153,112,808995.438080485,3202.2736090685867,8956.286035161354,5754.012426092768,2008.1035641359806,805249.5292185282,12000,3043.7139648386456
,154,111,805249.5292185282,3187.446053156674,8978.676750249257,5791.230697092582,1998.645746303589,801456.9442677392,12000,3021.3232497507433
,155,110,801456.9442677392,3172.433737726468,9001.123442124877,5828.68970439841,1989.0706364083521,797617.3251997492,12000,2998.8765578751227
,156,109,797617.3251997492,3157.2352455823407,9023.62625073019,5866.391005147851,1979.3773354865034,793730.3115300878,12000,2976.373749269809
,157,108,793730.3115300878,3141.849149806598,9046.185316357014,5904.336166550416,1969.5649384088435,789795.5403019462,12000,2953.814683642986
,158,107,789795.5403019462,3126.274013695204,9068.800779647905,5942.526765952702,1959.6325338399838,785812.6460698335,12000,2931.199220352095
,159,106,785812.6460698335,3110.5083906930913,9091.472781597025,5980.964390903934,1949.579204197324,781781.2608831269,12000,2908.5272184029745
,160,105,781781.2608831269,3094.550824329044,9114.201463551015,6019.650639221971,1939.4040256097621,777701.0142695146,12000,2885.798536448985
,161,104,777701.0142695146,3078.399848150162,9136.98696720989,6058.587119059728,1929.106067876137,773571.5332183309,12000,2863.0130327901097
,162,103,773571.5332183309,3062.0539856558935,9159.829434627916,6097.775448972023,1918.6843944233974,769392.4421637823,12000,2840.1705653720837
,163,102,769392.4421637823,3045.5117502316384,9182.729008214485,6137.217257982846,1908.1380622644988,765163.362968064,12000,2817.2709917855154
,164,101,765163.362968064,3028.7716450819203,9205.68583073502,6176.914185653099,1897.4661219560273,760883.914904367,12000,2794.3141692649806
,165,100,760883.914904367,3011.8321631631193,9228.700045311856,6216.867882148737,1886.6676175555456,756553.7146397738,12000,2771.2999546881438
,166,99,756553.7146397738,2994.6917871157716,9251.771795425138,6257.080008309367,1875.7415865786613,752172.3762180432,12000,2748.2282045748616
,167,98,752172.3762180432,2977.348989196421,9274.9012249137,6297.552235717279,1864.6870599558147,747739.5110422816,12000,2725.0987750863005
,168,97,747739.5110422816,2959.8022312090316,9298.088477975984,6338.286246766952,1853.5030619887868,743254.7278575035,12000,2701.9115220240164
,169,96,743254.7278575035,2942.0499644359516,9321.333699170922,6379.2837347349705,1842.1886103069212,738717.6327330754,12000,2678.666300829078
,170,95,738717.6327330754,2924.0906295684235,9344.637033418847,6420.546403850423,1830.7427158230626,734127.8290450481,12000,2655.362966581153
,171,94,734127.8290450481,2905.9226566366488,9367.998626002394,6462.075969365746,1819.164382689206,729484.9174583715,12000,2632.0013739976057
,172,93,729484.9174583715,2887.5444649393876,9391.418622567398,6503.874157628011,1807.4526082518587,724788.4959089953,12000,2608.5813774326016
,173,92,724788.4959089953,2868.9544629731067,9414.897169123817,6545.94270615071,1795.6063830071114,720038.1595858517,12000,2585.1028308761834
,174,91,720038.1595858517,2850.1510483606635,9438.434412046625,6588.283363685961,1783.6246905554144,715233.5009127212,12000,2561.565587953375
,175,90,715233.5009127212,2831.1326077795215,9462.03049807674,6630.897890297218,1771.50650755606,710374.10952998,12000,2537.9695019232604
,176,89,710374.10952998,2811.8975168895045,9485.685574321931,6673.788057432426,1759.250803681369,705459.5722762289,12000,2514.314425678069
,177,88,705459.5722762289,2792.4441402600733,9509.399788257733,6716.95564799766,1746.8565415705782,700489.4731698019,12000,2490.6002117422668
,178,87,700489.4731698019,2772.7708312971326,9533.173287728376,6760.402456431243,1734.3226767834265,695463.393390154,12000,2466.8267122716243
,179,86,695463.393390154,2752.8759321693597,9557.006220947696,6804.130288778337,1721.6481577534391,690380.9112591291,12000,2442.9937790523036
,180,85,690380.9112591291,2732.757773734053,9580.898736500065,6848.140962766012,1708.8319257409075,685241.602222104,12000,2419.101263499935
,181,84,685241.602222104,2712.4146754624953,9604.850983341314,6892.436307878818,1695.872914785563,680045.0388290107,12000,2395.1490166586864
,182,83,680045.0388290107,2691.844945364834,9628.863110799664,6937.018165434831,1682.7700516589396,674790.7907152348,12000,2371.1368892003356
,183,82,674790.7907152348,2671.0468799144714,9652.935268576663,6981.888388662192,1669.5222558164317,669478.4245823891,12000,2347.0647314233374
,184,81,669478.4245823891,2650.018763971957,9677.067606748102,7027.048842776145,1656.1284393490325,664107.504178962,12000,2322.9323932518982
,185,80,664107.504178962,2628.7588707083914,9701.260275764975,7072.501405056583,1642.5875069347635,658677.5902808402,12000,2298.7397242350253
,186,79,658677.5902808402,2607.265461528326,9725.513426454381,7118.247964926055,1628.8983557897852,653188.2406717039,12000,2274.4865735456187
,187,78,653188.2406717039,2585.5367859921616,9749.82721002052,7164.290424028358,1615.059875619189,647639.0101232947,12000,2250.1727899794805
,188,77,647639.0101232947,2563.571081738042,9774.20177804557,7210.630696307528,1601.070948567468,642029.4503755546,12000,2225.79822195443
,189,76,642029.4503755546,2541.3665744032373,9798.637282490681,7257.270708087444,1586.9304491686678,636359.1101166358,12000,2201.362717509319
,190,75,636359.1101166358,2518.921477545017,9823.133875696903,7304.212398151887,1572.63724429621,630627.5349627802,12000,2176.8661243030965
,191,74,630627.5349627802,2496.233992561005,9847.691710386147,7351.457717825142,1558.1901931123875,624834.2674380674,12000,2152.308289613853
,192,73,624834.2674380674,2473.302308609017,9872.310939662111,7399.008631053094,1543.5881470175354,618978.8469540317,12000,2127.689060337889
,193,72,618978.8469540317,2450.124602526376,9896.991717011264,7446.867114484889,1528.8299495988672,613060.8097891457,12000,2103.008282988736
,194,71,613060.8097891457,2426.699038748702,9921.73419630379,7495.0351575550885,1513.9144365789764,607079.6890681696,12000,2078.2658036962093
,195,70,607079.6890681696,2403.023769228171,9946.538531794546,7543.514762566374,1498.840435764008,601035.0147413672,12000,2053.4614682054544
,196,69,601035.0147413672,2379.0969333512453,9971.404878124034,7592.307944772789,1483.6067669914862,594926.3135635859,12000,2028.5951218759656
,197,68,594926.3135635859,2354.916657855861,9996.333390319338,7641.416732463476,1468.212242077806,588753.1090732001,12000,2003.666609680662
,198,67,588753.1090732001,2330.481056748084,10021.324223795136,7690.843167047053,1452.6556647653829,582514.9215709185,12000,1978.6757762048637
,199,66,582514.9215709185,2305.788231218219,10046.377534354624,7740.589303136405,1436.9358306694553,576211.2680984515,12000,1953.622465645376
,200,65,576211.2680984515,2280.836269556371,10071.493478190507,7790.657208634136,1421.0515272245434,569841.662417042,12000,1928.5065218094933
,201,64,569841.662417042,2255.623247067458,10096.672211885983,7841.048964818525,1405.0015336305587,563405.614985854,12000,1903.3277881140166
,202,63,563405.614985854,2230.1472259856723,10121.913892415694,7891.766666430021,1388.78462079856,556902.6329402225,12000,1878.0861075843059
,203,62,556902.6329402225,2204.406255388381,10147.218677146728,7942.812421758346,1372.3995512961606,550332.2200697603,12000,1852.7813228532723
,204,61,550332.2200697603,2178.3983711094684,10172.5867238396,7994.1883527301325,1355.8450792925755,543693.8767963228,12000,1827.4132761603996
,205,60,543693.8767963228,2152.121595652111,10198.018190649193,8045.896594997082,1339.1199505033144,536987.1001518291,12000,1801.9818093508075
,206,59,536987.1001518291,2125.5739381009903,10223.513236125813,8097.939298024823,1322.2229021345106,530211.3837559387,12000,1776.486763874187
,207,58,530211.3837559387,2098.7533940339245,10249.07201921613,8150.318625182205,1305.1526628268914,523366.2177935834,12000,1750.9279807838702
