input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,61,204,890776.6345619072,3897.147776208343,4366.552130205428,8263.69990641377,2068.290192340637,888478.3726240423,12000,3736.300093586229
,62,203,888478.3726240423,3887.0928802301846,4376.740751842573,8263.833632072758,2062.903807701799,886164.5356799015,12000,3736.1663679272424
,63,202,886164.5356799015,3876.969843599569,4386.953146930206,8263.922990529774,2057.481025910266,883835.0635588815,12000,3736.0770094702257
,64,201,883835.0635588815,3866.7784030701064,4397.189370939709,8263.967774009816,2052.0217064385306,881489.8958943803,12000,3736.032225990184
,65,200,881489.8958943803,3856.5182945379133,4407.449479471901,8263.967774009814,2046.5257083014526,879128.9721232099,12000,3736.032225990186
,66,199,879128.9721232099,3846.189253039043,4417.733528257336,8263.922781296378,2040.992890054889,876752.2314850074,12000,3736.077218703622
,67,198,876752.2314850074,3835.791012746907,4428.041573156604,8263.83258590351,2035.4231097943184,874359.6130216451,12000,3736.1674140964897
,68,197,874359.6130216451,3825.323306969697,4438.373670160635,8263.696977130332,2029.8162251534636,871951.055576638,12000,3736.303022869668
,69,196,871951.055576638,3814.7858681477906,4448.72987539101,8263.515743538801,2024.1720933029094,869526.4977945499,12000,3736.484256461199
,70,195,869526.4977945499,3804.1784278511554,4459.110245100256,8263.288672951412,2018.4905709487157,867085.8781203984,12000,3736.711327048588
,71,194,867085.8781203984,3793.5007167767426,4469.514835672157,8263.015552448898,2012.7715143310277,864629.1347990573,12000,3736.9844475511018
,72,193,864629.1347990573,3782.7524647458754,4479.943703622059,8262.696168367935,2007.014779222682,862156.2058746578,12000,3737.3038316320653
,73,192,862156.2058746578,3771.9334007016278,4490.396905597177,8262.330306298805,2001.220220927808,859667.0291899885,12000,3737.669693701195
,74,191,859667.0291899885,3761.0432527061994,4500.874498376903,8261.917751083103,1995.387694280427,857161.5423858921,12000,3738.082248916897
,75,190,857161.5423858921,3750.0817479382777,4511.376538873116,8261.458286811394,1989.5170536430442,854639.6829006621,12000,3738.541713188606
,76,189,854639.6829006621,3739.048612690396,4521.9030841304875,8260.951696820885,1983.60815290524,852101.3879694368,12000,3739.0483031791155
,77,188,852101.3879694368,3727.943572366286,4532.454191326791,8260.397763693078,1977.6608454822567,849546.5946235923,12000,3739.6022363069224
,78,187,849546.5946235923,3716.766351478216,4543.029917773221,8259.796269251437,1971.6749843135779,846975.2396901327,12000,3740.2037307485625
,79,186,846975.2396901327,3705.5166736443302,4553.630320914692,8259.146994559022,1965.6504218615084,844387.2597910796,12000,3740.8530054409784
,80,185,844387.2597910796,3694.1942615859725,4564.25545833016,8258.449719916132,1959.5870101097485,841782.5913428592,12000,3741.5502800838676
,81,184,841782.5913428592,3682.7988371250085,4574.905387732931,8257.704224857938,1953.484600561961,839161.1705556882,12000,3742.2957751420618
,82,183,839161.1705556882,3671.3301211811354,4585.580166970974,8256.910288152108,1947.34304424034,836522.9334329576,12000,3743.0897118478915
,83,182,836522.9334329576,3659.787833769189,4596.27985402724,8256.067687796429,1941.1621916841707,833867.8157706145,12000,3743.932312203571
,84,181,833867.8157706145,3648.171693996438,4607.004507019969,8255.176201016408,1934.941892948387,831195.7531565429,12000,3744.8237989835925
,85,180,831195.7531565429,3636.481420059875,4617.754184203016,8254.23560426289,1928.6819976021263,828506.680969942,12000,3745.764395737109
,86,179,828506.680969942,3624.716729243496,4628.5289439661565,8253.245673209653,1922.3823547272768,825800.5343807031,12000,3746.7543267903475
,87,178,825800.5343807031,3612.877337915576,4639.328844835411,8252.206182750986,1916.0428129170245,823077.2483487847,12000,3747.793817249014
,88,177,823077.2483487847,3600.9629615259328,4650.15394547336,8251.116906999294,1909.663220274393,820336.7576235858,12000,3748.883093000706
,89,176,820336.7576235858,3588.973314603187,4661.004304679464,8249.977619282652,1903.2434244107812,817578.9967433171,12000,3750.022380717348
,90,175,817578.9967433171,3576.908110752012,4671.879981390383,8248.788092142395,1896.7832724444954,814803.9000343712,12000,3751.211907857605
,91,174,814803.9000343712,3564.7670626503736,4682.781034680294,8247.548097330668,1890.2826109992784,812011.4016106902,12000,3752.4519026693324
,92,173,812011.4016106902,3552.549882046769,4693.707523761215,8246.257405807984,1883.741286202834,809201.4353731318,12000,3753.7425941920155
,93,172,809201.4353731318,3540.256279757451,4704.659507983324,8244.915787740774,1877.1591436853462,806373.9350088338,12000,3755.0842122592258
,94,171,806373.9350088338,3527.8859656636473,4715.637046835285,8243.523012498932,1870.5360285779964,803528.8339905764,12000,3756.476987501068
,95,170,803528.8339905764,3515.438648708772,4726.640199944567,8242.078848653338,1863.8717855114742,800666.0655761433,12000,3757.9211513466616
,96,169,800666.0655761433,3502.914036895627,4737.669027077771,8240.583063973398,1857.1662586144862,797785.5628076801,12000,3759.4169360266023
,97,168,797785.5628076801,3490.3118372836,4748.723588140953,8239.035425424554,1850.4192915122578,794887.2585110514,12000,3760.964574575446
,98,167,794887.2585110514,3477.6317559858494,4759.803943179949,8237.435699165799,1843.6307273250334,791971.0852951965,12000,3762.5643008342013
,99,166,791971.0852951965,3464.8734981664843,4770.910152380702,8235.783650547186,1836.80040866657,789036.9755514824,12000,3764.216349452814
,100,165,789036.9755514824,3452.0367680377353,4782.04227606959,8234.079044107326,1829.9281776426296,786084.8614530554,12000,3765.920955892674
,101,164,786084.8614530554,3439.1212688571172,4793.200374713752,8232.32164357087,1823.0138758494636,783114.6749541911,12000,3767.678356429131
,102,163,783114.6749541911,3426.1267029245855,4804.384508921417,8230.511211846002,1816.0573443722958,780126.3477896419,12000,3769.488788153998
,103,162,780126.3477896419,3413.052771579683,4815.594739442234,8228.647511021916,1809.058423783799,777119.8114739835,12000,3771.352488978084
,104,161,777119.8114739835,3399.8991751986773,4826.831127167599,8226.730302366277,1802.0169541425703,774094.9973009585,12000,3773.269697633723
,105,160,774094.9973009585,3386.665613191693,4838.093733130991,8224.759346322684,1794.9327749915974,771051.8363428192,12000,3775.240653677316
,106,159,771051.8363428192,3373.3517839998335,4849.382618508296,8222.73440250813,1787.8057253567251,767990.2594496675,12000,3777.2655974918707
,107,158,767990.2594496675,3359.957385092295,4860.697844618149,8220.655229710444,1780.6356437451152,764910.1972487945,12000,3779.3447702895555
,108,157,764910.1972487945,3346.4821129634756,4872.039472922258,8218.521585885734,1773.4223681437018,761811.580144016,12000,3781.4784141142663
,109,156,761811.580144016,3332.9256631300696,4883.407565025744,8216.333228155814,1766.1657360176437,758694.3383150079,12000,3783.666771844186
,110,155,758694.3383150079,3319.287730128159,4894.80218267747,8214.08991280563,1758.8655843087708,755558.4017166392,12000,3785.91008719437
,111,154,755558.4017166392,3305.568007510296,4906.223387770384,8211.79139528068,1751.521749434027,752403.7000783029,12000,3788.2086047193206
,112,153,752403.7000783029,3291.7661878425747,4917.6712423418485,8209.437430184424,1744.134067283909,749230.162903245,12000,3790.5625698155764
,113,152,749230.162903245,3277.8819627016965,4929.14580857398,8207.027771275676,1736.7023732208988,746037.719467892,12000,3792.972228724324
,114,151,746037.719467892,3263.915022672027,4940.647148793986,8204.562171466014,1729.226502077895,742826.2988211758,12000,3795.4378285339862
,115,150,742826.2988211758,3249.865057342644,4952.175325474505,8202.04038281715,1721.7062881566362,739595.829783858,12000,3797.9596171828507
,116,149,739595.829783858,3235.7317553043786,4963.730401233946,8199.462156538324,1714.1415652261226,736346.2409478502,12000,3800.537843461676
,117,148,736346.2409478502,3221.514804146844,4975.312438836825,8196.827242983669,1706.532166521031,733077.4606755344,12000,3803.172757016331
,118,147,733077.4606755344,3207.2138904554627,4986.921501194111,8194.135391649574,1698.8779247401271,729789.4170990804,12000,3805.8646083504264
,119,146,729789.4170990804,3192.8286998084764,4998.557651363564,8191.386351172041,1691.1786720446726,726482.0381197615,12000,3808.613648827959
,120,145,726482.0381197615,3178.3589167739565,5010.220952550079,8188.579869324036,1683.4342400568264,723155.2514072682,12000,3811.420130675964
,121,144,723155.2514072682,3163.804224906798,5021.911468106029,8185.715693012828,1675.6444598580451,719808.9843990203,12000,3814.2843069871724
,122,143,719808.9843990203,3149.1643067457135,5033.629261531611,8182.793568277324,1667.8091619874735,716443.1642994762,12000,3817.206431722676
,123,142,716443.1642994762,3134.438843810208,5045.374396475185,8179.813240285393,1659.9281764403356,713057.7180794413,12000,3820.1867597146074
,124,141,713057.7180794413,3119.6275165975558,5057.146936733627,8176.7744533311825,1652.001332666318,709652.5724753741,12000,3823.2255466688175
,125,140,709652.5724753741,3104.7300045797615,5068.946946252672,8173.676950832434,1644.0284595679498,706227.6539886893,12000,3826.323049167566
,126,139,706227.6539886893,3089.7459862005153,5080.774489127261,8170.520475327777,1636.009385498978,702782.888885061,12000,3829.4795246722233
,127,138,702782.888885061,3074.675138872142,5092.629629601892,8167.304768474034,1627.943938262738,699318.203193722,12000,3832.695231525966
,128,137,699318.203193722,3059.5171389725333,5104.512432070963,8164.029571043497,1619.831945110519,695833.5227067615,12000,3835.9704289565034
,129,136,695833.5227067615,3044.2716618420814,5116.422961079129,8160.69462292121,1611.6732327399252,692328.7729784222,12000,3839.30537707879
,130,135,692328.7729784222,3028.938381780597,5128.361281321646,8157.299663102243,1603.4676272932345,688803.8793243938,12000,3842.7003368977566
,131,134,688803.8793243938,3013.5169720442227,5140.32745764473,8153.844429688953,1595.2149543557478,685258.7668211048,12000,3846.155570311047
,132,133,685258.7668211048,2998.0071048423333,5152.321555045901,8150.328659888234,1586.9150389541373,681693.360305013,12000,3849.671340111766
,133,132,681693.360305013,2982.4084513344314,5164.3436386743415,8146.752090008773,1578.56770555479,678107.5843718934,12000,3853.247909991227
,134,131,678107.5843718934,2966.7206816270336,5176.393773831248,8143.114455458282,1570.172778062145,674501.3633761244,12000,3856.8855445417184
,135,130,674501.3633761244,2950.943464770544,5188.472025970188,8139.415490740732,1561.7300798170263,670874.6214299712,12000,3860.584509259268
,136,129,670874.6214299712,2935.0764687561236,5200.578460697451,8135.654929453574,1553.2394335949718,667227.2824028687,12000,3864.3450705464256
,137,128,667227.2824028687,2919.1193605125504,5212.713143772412,8131.832504284963,1544.7006616045578,663559.2699207008,12000,3868.167495715037
,138,127,663559.2699207008,2903.071805903066,5224.87614110788,8127.947947010946,1536.1135854857166,659870.5073650787,12000,3872.0520529890537
,139,126,659870.5073650787,2886.933469722219,5237.0675187704655,8124.000988492684,1527.4780263080522,656160.9178726162,12000,3875.999011507316
,140,125,656160.9178726162,2870.7040156926955,5249.28734298093,8119.991358673626,1518.7938045691487,652430.4243342044,12000,3880.0086413263743
,141,124,652430.4243342044,2854.383106462144,5261.535680114552,8115.918786576696,1510.0607401928762,648678.9493942828,12000,3884.081213423304
,142,123,648678.9493942828,2837.9704035999866,5273.812596701486,8111.783000301472,1501.2786525276897,644906.415450109,12000,3888.2169996985276
,143,122,644906.415450109,2821.4655675942267,5286.118159427124,8107.583727021351,1492.4473603449244,641112.7446510269,12000,3892.4162729786494
,144,121,641112.7446510269,2804.8682578482426,5298.4524351324535,8103.320692980697,1483.566681837087,637297.8588977315,12000,3896.6793070193035
,145,120,637297.8588977315,2788.178132677575,5310.81549081443,8098.993623492004,1474.63643461614,633461.6798415333,12000,3901.006376507996
,146,119,633461.6798415333,2771.394849306708,5323.2073936263305,8094.602242933039,1465.6564357117827,629604.1288836187,12000,3905.3977570669613
,147,118,629604.1288836187,2754.5180638658317,5335.628210878125,8090.146274743956,1456.626501569728,625725.1271743104,12000,3909.8537252560436
,148,117,625725.1271743104,2737.5474313876075,5348.078010036841,8085.625441424449,1447.5464480499716,621824.5956123235,12000,3914.3745585755514
,149,116,621824.5956123235,2720.482605803915,5360.556858726926,8081.039464530841,1438.4160904250587,617902.4548440217,12000,3918.9605354691594
,150,115,617902.4548440217,2703.3232399425947,5373.0648247306235,8076.388064673218,1429.2352433783458,613958.6252626694,12000,3923.6119353267823
,151,114,613958.6252626694,2686.0689855241785,5385.601975988328,8071.670961512507,1420.0037210022556,609993.0270076833,12000,3928.3290384874927
,152,113,609993.0270076833,2668.719493158614,5398.168380598967,8066.8878737575815,1410.7213367965298,606005.5799638808,12000,3933.1121262424185
,153,112,606005.5799638808,2651.2744123419784,5410.764106820365,8062.038519162343,1401.3879036664744,601996.203760727,12000,3937.9614808376573
,154,111,601996.203760727,2633.73339145318,5423.389223069612,8057.122614522792,1392.0032339212003,597964.8177715786,12000,3942.877385477208
,155,110,597964.8177715786,2616.0960777506557,5436.043797923441,8052.139875674096,1382.5671392718616,593911.341112927,12000,3947.8601243259036
,156,109,593911.341112927,2598.3621173690553,5448.727900118596,8047.0900174876515,1373.0794308298862,589835.6926436382,12000,3952.9099825123485
,157,108,589835.6926436382,2580.531155315917,5461.4415985522055,8041.972753868123,1363.5399191052006,585737.7909641913,12000,3958.0272461318773
,158,107,585737.7909641913,2562.6028354683367,5474.184962282162,8036.787797750499,1353.9484140044544,581617.5544159135,12000,3963.2122022495014
,159,106,581617.5544159135,2544.5768005696214,5486.958060527486,8031.534861097107,1344.3047248292341,577474.9010802153,12000,3968.465138902893
,160,105,577474.9010802153,2526.452692225942,5499.760962668717,8026.213654894659,1334.6086602742755,573309.748777821,12000,3973.786345105341
,161,104,573309.748777821,2508.2301509029667,5512.593738248279,8020.823889151246,1324.8600284256695,569122.0150679984,12000,3979.1761108487544
,162,103,569122.0150679984,2489.908815922493,5525.456456970858,8015.365272893351,1315.058636759064,564911.6172477866,12000,3984.634727106649
,163,102,564911.6172477866,2471.4883254590663,5538.34918870379,8009.837514162857,1305.2042921378597,560678.4723512207,12000,3990.1624858371433
,164,101,560678.4723512207,2452.96831653659,5551.272003477432,8004.240320014022,1295.2968008114008,556422.4971485547,12000,3995.7596799859784
,165,100,556422.4971485547,2434.348425024926,5564.224971485546,7998.573396510472,1285.335968413161,552143.6081454823,12000,4001.426603489528
,166,99,552143.6081454823,2415.6282856364846,5577.208163085679,7992.836448722164,1275.3215999589254,547841.7215823556,12000,4007.1635512778357
,167,98,547841.7215823556,2396.8075319228055,5590.2216487995465,7987.029180722352,1265.2534998449637,543516.7534334009,12000,4012.970819277648
,168,97,543516.7534334009,2377.8857962711286,5603.265499313411,7981.151295584539,1255.131471846204,539168.6194059338,12000,4018.848704415461
,169,96,539168.6194059338,2358.86270990096,5616.339785478477,7975.202495379437,1244.9553191143957,534797.2349395697,12000,4024.797504620563
,170,95,534797.2349395697,2339.7379028606174,5629.444578311261,7969.182481171878,1234.7248441762695,530402.5152054348,12000,4030.817518828122
,171,94,530402.5152054348,2320.511004023777,5642.579948993986,7963.090953017763,1224.439848931695,525984.3751053725,12000,4036.9090469822368
,172,93,525984.3751053725,2301.1816410860047,5655.745968874973,7956.927609960978,1214.1001346518276,521542.7292711494,12000,4043.072390039022
,173,92,521542.7292711494,2281.7494405612783,5668.942709469015,7950.692150030294,1203.705501977254,517077.4920636576,12000,4049.307849969706
,174,91,517077.4920636576,2262.214027778502,5682.170242457776,7944.384270236278,1193.255750916133,512588.577572116,12000,4055.615729763722
,175,90,512588.577572116,2242.575026878007,5695.428639690178,7938.0036665681855,1182.7506808423268,508075.89961326815,12000,4061.9963334318145
,176,89,508075.89961326815,2222.832060808048,5708.717973182788,7931.550033990836,1172.1900904935324,503539.3717305789,12000,4068.449966009164
,177,88,503539.3717305789,2202.9847513212826,5722.038315120215,7925.023066441498,1161.5737779694034,498978.9071934281,12000,4074.9769335585024
,178,87,498978.9071934281,2183.0327189712475,5735.389737855495,7918.422456826742,1150.9015407296693,494394.4189963023,12000,4081.577543173258
,179,86,494394.4189963023,2162.9755831088223,5748.772313910492,7911.747897019314,1140.1731755922474,489785.8198579841,12000,4088.252102980686
,180,85,489785.8198579841,2142.81296187868,5762.186115976283,7904.999077854964,1129.3884787313514,485153.0222207391,12000,4095.0009221450364
,181,84,485153.0222207391,2122.5444722157335,5775.631216913561,7898.175689129294,1118.5472456755929,480495.9382495011,12000,4101.824310870706
,182,83,480495.9382495011,2102.169729841567,5789.107689753026,7891.277419594593,1107.6492713060788,475814.47983105417,12000,4108.722580405407
,183,82,475814.47983105417,2081.6883492608617,5802.615607695782,7884.3039569566445,1096.694349854503,471108.5585732129,12000,4115.6960430433555
,184,81,471108.5585732129,2061.099943757806,5816.15504411374,7877.254987871545,1085.6822749012313,466378.0858040004,12000,4122.745012128455
,185,80,466378.0858040004,2040.4041253925016,5829.726072550005,7870.130197942506,1074.612839373384,461622.9725708238,12000,4129.869802057494
,186,79,461622.9725708238,2019.600504997354,5843.328766719289,7862.929271716643,1063.4858355429105,456843.12963964744,12000,4137.070728283357
,187,78,456843.12963964744,1998.6886921734574,5856.9632005083,7855.651892681758,1052.301055024658,452038.4674941638,12000,4144.348107318242
,188,77,452038.4674941638,1977.6682952869664,5870.629447976153,7848.29774326312,1041.0582887744376,447208.8963349621,12000,4151.70225673688
,189,76,447208.8963349621,1956.538921465459,5884.327583354764,7840.866504820223,1029.7573270870837,442354.32607869443,12000,4159.133495179777
,190,75,442354.32607869443,1935.300176594288,5898.057681049259,7833.3578576435475,1018.3979595945052,437474.66635723965,12000,4166.6421423564525
,191,74,437474.66635723965,1913.9516653129233,5911.819815638373,7825.771480951296,1006.9799752637363,432569.82651686505,12000,4174.228519048704
,192,73,432569.82651686505,1892.4929910112844,5925.614061874864,7818.107052886148,995.503162394977,427639.71561738517,12000,4181.892947113852
,193,72,427639.71561738517,1870.92375582606,5939.440494685905,7810.364250511965,983.9673086196316,422684.2424313189,12000,4189.635749488035
,194,71,422684.2424313189,1849.24356063702,5953.2991891735055,7802.5427498105255,972.3722008983392,417703.3154430438,12000,4197.4572501894745
,195,70,417703.3154430438,1827.4520050633164,5967.190220614911,7794.642225678227,960.7176255190006,412696.8428479479,12000,4205.357774321773
,196,69,412696.8428479479,1805.5486874597718,5981.113664463013,7786.662351922785,949.003368094798,407664.7325515797,12000,4213.337648077215
,197,68,407664.7325515797,1783.5332049131612,5995.069596346761,7778.602801259922,937.2292135622101,402606.89216879517,12000,4221.397198740078
,198,67,402606.89216879517,1761.4051532384788,6009.058092071569,7770.463245310048,925.3949461790216,397523.2290229026,12000,4229.536754689952
,199,66,397523.2290229026,1739.1641269751988,6023.079227619736,7762.243354594935,913.5003495223266,392413.6501448052,12000,4237.756645405065
,200,65,392413.6501448052,1716.8097193835226,6037.133079150849,7753.942798534372,901.5452064865267,387278.0622721409,12000,4246.057201465628
,201,64,387278.0622721409,1694.3415224406162,6051.219723002201,7745.561245442817,889.5292992813235,382116.37184841995,12000,4254.438754557183
,202,63,382116.37184841995,1671.7591268368371,6065.339235689205,7737.098362526042,877.452409429705,376928.48502216046,12000,4262.901637473958
,203,62,376928.48502216046,1649.062121971952,6079.491693905814,7728.553815877765,865.3143177659275,371714.3076460206,12000,4271.446184122235
,204,61,371714.3076460206,1626.25009595134,6093.677174524928,7719.927270476268,853.1148044334898,366473.74527592916,12000,4280.072729523732
,205,60,366473.74527592916,1603.3226355821898,6107.89575459882,7711.218390181009,840.853648883104,361206.70317021344,12000,4288.781609818991
,206,59,361206.70317021344,1580.2793263696835,6122.14751135955,7702.426837729234,828.530629870659,355913.08628872456,12000,4297.573162270766
,207,58,355913.08628872456,1557.1197525131697,6136.432522219389,7693.552274732559,816.1455254551787,350592.7992919604,12000,4306.447725267441
,208,57,350592.7992919604,1533.8434969023265,6150.750864771235,7684.594361673561,803.6981129967745,345245.7465401859,12000,4315.405638326439
,209,56,345245.7465401859,1510.450141113313,6165.102616789033,7675.5527579023465,791.1881691545925,339871.8320925514,12000,4324.4472420976535
