input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,119,218,875141.7479282524,2005.5331723355785,5104.831003812252,3099.2978314766733,1308.0636751451639,873350.5137719209,12000,6895.168996187748
,120,217,873350.5137719209,2001.4282607273187,5112.48825031797,3111.0599895906507,1305.3591806734955,871544.8129630038,12000,6887.51174968203
,121,216,871544.8129630038,1997.2901963735503,5120.1569826934465,3122.866786319896,1302.632919265026,869724.579095949,12000,6879.8430173065535
,122,215,869724.579095949,1993.118827094883,5127.837218167486,3134.7183910726026,1299.8847910573147,867889.7454959337,12000,6872.162781832514
,123,214,867889.7454959337,1988.914000094848,5135.528973994736,3146.6149738998874,1297.1146957830508,866040.2452178168,12000,6864.471026005264
,124,213,866040.2452178168,1984.6755619574967,5143.232267455727,3158.5567054982303,1294.322532768478,864176.011045087,12000,6856.767732544273
,125,212,864176.011045087,1980.4033586449912,5150.947115856911,3170.54375721192,1291.508200931813,862296.975488807,12000,6849.052884143089
,126,211,862296.975488807,1976.0972354951825,5158.673536530695,3182.576301035512,1288.6715987816574,860403.0707865532,12000,6841.326463469305
,127,210,860403.0707865532,1971.7570372191844,5166.41154683549,3194.654509616306,1285.8126244154055,858494.2289013523,12000,6833.58845316451
,128,209,858494.2289013523,1967.3826078989323,5174.161164155744,3206.7785562568115,1282.9311755176434,856570.3815206131,12000,6825.838835844256
,129,208,856570.3815206131,1962.9737909847383,5181.922405901976,3218.948614917238,1280.027149358544,854631.4600550544,12000,6818.077594098024
,130,207,854631.4600550544,1958.530429292833,5189.695289510828,3231.164860217995,1277.1004427922549,852677.3956376287,12000,6810.304710489172
,131,206,852677.3956376287,1954.0523650028993,5197.479832445094,3243.427467442195,1274.15095225528,850708.1191224417,12000,6802.520167554906
,132,205,850708.1191224417,1949.5394396555957,5205.276052193762,3255.736612538166,1271.1785737648556,848723.5610836685,12000,6794.723947806238
,133,204,848723.5610836685,1944.9914941500735,5213.083966272051,3268.092472121977,1268.1832029173202,846723.6518144639,12000,6786.916033727949
,134,203,846723.6518144639,1940.4083687414798,5220.903592221459,3280.4952234799794,1265.1647348864763,844708.3213258705,12000,6779.096407778541
,135,202,844708.3213258705,1935.789903038453,5228.734947609791,3292.9450445713373,1262.123064421949,842677.4993457211,12000,6771.265052390209
,136,201,842677.4993457211,1931.1359360006109,5236.578050031204,3305.442114030593,1259.058085847536,840631.115317538,12000,6763.421949968796
,137,200,840631.115317538,1926.4463059360246,5244.43291710625,3317.9866111702254,1255.969693059552,838569.0983994274,12000,6755.56708289375
,138,199,838569.0983994274,1921.7208504986877,5252.299566481909,3330.5787159832216,1252.8577795251665,836491.3774629694,12000,6747.700433518091
,139,198,836491.3774629694,1916.9594066859715,5260.1780158316315,3343.2186091456597,1249.7222382807358,834397.8810921045,12000,6739.8219841683685
,140,197,834397.8810921045,1912.1618108360728,5268.068282855379,3355.9064720193064,1246.562961930128,832288.5375820154,12000,6731.931717144621
,141,196,832288.5375820154,1907.327898625452,5275.970385279662,3368.64248665421,1243.379842643042,830163.2749380042,12000,6724.029614720338
,142,195,830163.2749380042,1902.4575050662597,5283.884340857579,3381.4268357913197,1240.1727721533196,828022.0208743662,12000,6716.115659142421
,143,194,828022.0208743662,1897.5504645037558,5291.810167368865,3394.2597028651094,1236.9416417572518,825864.7028132583,12000,6708.189832631135
,144,193,825864.7028132583,1892.6066106137168,5299.747882619917,3407.1412720062,1233.6863423118782,823691.247883564,12000,6700.252117380083
,145,192,823691.247883564,1887.6257763998342,5307.697504443847,3420.0717280440126,1230.4067642332802,821501.5829197533,12000,6692.302495556153
,146,191,821501.5829197533,1882.6077941911012,5315.659050700512,3433.051256509411,1227.102797494866,819295.6344607387,12000,6684.340949299488
,147,190,819295.6344607387,1877.552495639193,5323.632539276562,3446.0800436373693,1223.7743316256522,817073.328748727,12000,6676.367460723438
,148,189,817073.328748727,1872.4597117158328,5331.617988085477,3459.158276369644,1220.4212557085361,814834.5917280659,12000,6668.382011914523
,149,188,814834.5917280659,1867.329272710151,5339.615415067603,3472.2861423574523,1217.0434583785627,812579.3490440869,12000,6660.384584932397
,150,187,812579.3490440869,1862.1610082260324,5347.624838190204,3485.463829964172,1213.6408278211843,810307.5260419439,12000,6652.375161809796
,151,186,810307.5260419439,1856.954747179455,5355.646275447488,3498.691528268033,1210.213251770514,808019.0477654464,12000,6644.353724552512
,152,185,808019.0477654464,1851.7103177958145,5363.679744860658,3511.9694270648433,1206.7606175075725,805713.8389558891,12000,6636.320255139342
,153,184,805713.8389558891,1846.427547607246,5371.725264477948,3525.297716870702,1203.2828118585278,803391.824050877,12000,6628.274735522052
,154,183,803391.824050877,1841.1062634499265,5379.782852374664,3538.676588924737,1199.7797211929287,801052.9271831452,12000,6620.217147625336
,155,182,801052.9271831452,1835.7462914613743,5387.852526653225,3552.106235191851,1196.2512314219302,798697.0721793753,12000,6612.147473346775
,156,181,798697.0721793753,1830.347457077735,5395.934305443204,3565.5868483654685,1192.697227996515,796324.1825590064,12000,6604.065694556796
,157,180,796324.1825590064,1824.9095850310564,5404.028206901369,3579.118621870313,1189.1175959057043,793934.1815330418,12000,6595.971793098631
,158,179,793934.1815330418,1819.432499346554,5412.13424921172,3592.7017498651658,1185.512219674765,791526.9920028513,12000,6587.86575078828
,159,178,791526.9920028513,1813.9160233398677,5420.252450585535,3606.3364272456674,1181.8809833634086,789102.5365589691,12000,6579.747549414465
,160,177,789102.5365589691,1808.3599796143042,5428.382829261414,3620.02284964711,1178.2237705639832,786660.7374798859,12000,6571.617170738586
,161,176,786660.7374798859,1802.764190058072,5436.525403505305,3633.761213447233,1174.5404643996583,784201.5167308383,12000,6563.474596494695
,162,175,784201.5167308383,1797.1284758415045,5444.680191610561,3647.551715769057,1170.830947522604,781724.7959625919,12000,6555.319808389439
,163,174,781724.7959625919,1791.452657414273,5452.847211897977,3661.3945544837043,1167.0951021121625,779230.4965102203,12000,6547.152788102023
,164,173,779230.4965102203,1785.7365545025882,5461.026482715822,3675.2899282132335,1163.3328098730108,776718.5393918802,12000,6538.973517284178
,165,172,776718.5393918802,1779.979986106392,5469.218022439896,3689.238036333504,1159.5439520333202,774188.84530758,12000,6530.781977560104
,166,171,774188.84530758,1774.1827704965374,5477.421849473554,3703.239078977017,1155.7284093429046,771641.3346379459,12000,6522.578150526446
,167,170,771641.3346379459,1768.3447252119593,5485.637982247763,3717.2932570358034,1151.8860620713654,769075.9274429814,12000,6514.362017752237
,168,169,769075.9274429814,1762.4656670568324,5493.866439221133,3731.4007721643006,1148.0167900062258,766492.5434608232,12000,6506.133560778867
,169,168,766492.5434608232,1756.54541209772,5502.107238879964,3745.5618267822438,1144.1204724510617,763891.102106492,12000,6497.892761120036
,170,167,763891.102106492,1750.583775660711,5510.360399738283,3759.7766240775727,1140.196988223622,761271.522470638,12000,6489.639600261717
,171,166,761271.522470638,1744.5805723285455,5518.625940337889,3774.0453680093433,1136.2462156539432,758633.7233182826,12000,6481.374059662111
,172,165,758633.7233182826,1738.535615937731,5526.903879248395,3788.368263310664,1132.268032582458,755977.6230875545,12000,6473.096120751605
,173,164,755977.6230875545,1732.4487195756458,5535.194235067266,3802.7455154916206,1128.2623163580945,753303.1398884209,12000,6464.805764932734
,174,163,753303.1398884209,1726.3196955776314,5543.497026419866,3817.1773308422353,1124.2289438363682,750610.1915014151,12000,6456.502973580134
,175,162,750610.1915014151,1720.1483555240764,5551.812271959497,3831.66391643542,1120.1677913774697,747898.6953763572,12000,6448.187728040503
,176,161,747898.6953763572,1713.9345102374853,5560.139990367434,3846.2054801299482,1116.0787348443412,745168.5686310716,12000,6439.860009632566
,177,160,745168.5686310716,1707.6779697795391,5568.480200352984,3860.802230573445,1111.9616496007473,742419.7280500989,12000,6431.519799647016
,178,159,742419.7280500989,1701.3785434481433,5576.832920653512,3875.4543772053685,1107.8164105093406,739652.0900834028,12000,6423.167079346488
,179,158,739652.0900834028,1695.0360397744648,5585.198170034491,3890.1621302600265,1103.6428919297143,736865.5708450725,12000,6414.801829965509
,180,157,736865.5708450725,1688.6502665199578,5593.575967289541,3904.9257007695833,1099.4409677164547,734060.0861120195,12000,6406.424032710459
,181,156,734060.0861120195,1682.221030673378,5601.966331240476,3919.7453005670986,1095.2105112171787,731235.5513226695,12000,6398.033668759524
,182,155,731235.5513226695,1675.7481384477842,5610.3692807373345,3934.6211422895503,1090.95139527057,728391.8815756504,12000,6389.6307192626655
,183,154,728391.8815756504,1669.2313952775323,5618.784834658439,3949.5534393809066,1086.6634922044043,725528.9916284739,12000,6381.215165341561
,184,153,725528.9916284739,1662.6706058152527,5627.213011910427,3964.542406095174,1082.3466738335683,722646.7958962122,12000,6372.786988089573
,185,152,722646.7958962122,1656.0655739288197,5635.65383142829,3979.5882574994703,1078.0008114580692,719745.2084501708,12000,6364.34616857171
,186,151,719745.2084501708,1649.4161026983081,5644.10731217543,3994.6912094771214,1073.6257758610407,716824.1430165548,12000,6355.89268782457
,187,150,716824.1430165548,1642.721994412938,5652.573473143693,4009.851478730755,1069.221437306736,713883.5129751307,12000,6347.426526856307
,188,149,713883.5129751307,1635.983050568008,5661.052333353407,4025.0692827853995,1064.787665538518,710923.2313578838,12000,6338.947666646593
,189,148,710923.2313578838,1629.199071861817,5669.543911853435,4040.344839991618,1060.3243297768383,707943.2108476689,12000,6330.456088146565
,190,147,707943.2108476689,1622.3698581925746,5678.048227721215,4055.6783695286404,1055.8312987172108,704943.3637768575,12000,6321.951772278785
,191,146,704943.3637768575,1615.4952086552985,5686.565300062794,4071.070091407496,1051.3084405281752,701923.6021259782,12000,6313.434699937206
,192,145,701923.6021259782,1608.5749215387,5695.095148012887,4086.520226474187,1046.7556228492563,698883.8375223533,12000,6304.904851987113
,193,144,698883.8375223533,1601.6087943220596,5703.637790734905,4102.028996412846,1042.1727127889108,695823.9812387293,12000,6296.362209265095
,194,143,695823.9812387293,1594.596623672088,5712.193247421008,4117.59662374892,1037.5595769224708,692743.9441919029,12000,6287.806752578992
,195,142,692743.9441919029,1587.5382054397774,5720.761537292137,4133.2233318523595,1032.916081290076,689643.6369413406,12000,6279.238462707863
,196,141,689643.6369413406,1580.433334657239,5729.342679598073,4148.909344940834,1028.2420913946,686522.9696877945,12000,6270.657320401927
,197,140,686522.9696877945,1573.281805534529,5737.93669361747,4164.654888082941,1023.5374721995673,683381.852271911,12000,6262.06330638253
,198,139,683381.852271911,1566.0834114564627,5746.543598657893,4180.46018720143,1018.8020881270646,680220.1941728367,12000,6253.456401342107
,199,138,680220.1941728367,1558.8379449794174,5755.16341405588,4196.3254690764625,1014.0358030556405,677037.9045068158,12000,6244.83658594412
,200,137,677037.9045068158,1551.5451978281196,5763.796159176962,4212.250961348842,1009.2384803182006,673834.8920257852,12000,6236.203840823038
,201,136,673834.8920257852,1544.2049608924244,5772.441853415726,4228.236892523301,1004.409982699893,670611.0651159618,12000,6227.558146584274
,202,135,670611.0651159618,1536.8170242240792,5781.100516195849,4244.28349197177,999.5501724359852,667366.331796426,12000,6218.899483804151
,203,134,667366.331796426,1529.3811770334762,5789.772166970142,4260.390989936666,994.6589112097341,664100.5997176991,12000,6210.227833029858
,204,133,664100.5997176991,1521.8972076863938,5798.456825220596,4276.5596175342025,989.7360601502476,660813.7761603151,12000,6201.543174779404
,205,132,660813.7761603151,1514.3649037007222,5807.154510458426,4292.789606757704,984.7814798303364,657505.7680333878,12000,6192.845489541574
,206,131,657505.7680333878,1506.7840517431805,5815.865242224111,4309.081190480931,979.7950302643604,654176.4818731713,12000,6184.134757775889
,207,130,654176.4818731713,1499.1544376260176,5824.589040087448,4325.43460246143,974.776570906065,650825.8238416159,12000,6175.410959912552
,208,129,650825.8238416159,1491.475846303703,5833.325923647577,4341.850077343874,969.7259606464082,647453.6997249185,12000,6166.674076352423
