input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,23,314,981518.4014316344,2044.8300029825716,4262.09584290921,2217.2658399266384,1224.1264194896348,980525.2620111974,12000,7737.90415709079
,24,313,980525.2620111974,2042.7609625233279,4267.423462712846,2224.662500189518,1222.87574938876,979523.4752603966,12000,7732.576537287154
,25,312,979523.4752603966,2040.673906792493,4272.757742041238,2232.0838352487453,1221.614239281435,978513.0056644293,12000,7727.242257958762
,26,311,978513.0056644293,2038.5687618008942,4278.098689218789,2239.529927417895,1220.3418446712642,977493.8175816827,12000,7721.901310781211
,27,310,977493.8175816827,2036.4454532951722,4283.446312580314,2247.000859285142,1219.058520902997,976465.8752433006,12000,7716.553687419686
,28,309,976465.8752433006,2034.3039067568761,4288.800620471041,2254.496713714165,1217.764223161983,975429.1427527483,12000,7711.199379528959
,29,308,975429.1427527483,2032.144047401559,4294.16162124663,2262.0175738450707,1216.458906473629,974383.5840853768,12000,7705.83837875337
,30,307,974383.5840853768,2029.9658001778682,4299.529323273187,2269.5635230953194,1215.1425257028518,973329.1630879843,12000,7700.470676726813
,31,306,973329.1630879843,2027.769089766634,4304.903734927279,2277.1346451606455,1213.8150355535297,972265.8434783772,12000,7695.096265072721
,32,305,972265.8434783772,2025.5538405799525,4310.284864595938,2284.731024015986,1212.4763905679517,971193.5888449292,12000,7689.715135404062
,33,304,971193.5888449292,2023.3199767602691,4315.672720676685,2292.3527439164154,1211.126545126266,970112.3626461391,12000,7684.327279323315
,34,303,970112.3626461391,2021.0674221794563,4321.067311577531,2299.9998893980746,1209.7654534459264,969022.128210187,12000,7678.932688422469
,35,302,969022.128210187,2018.7961004378894,4326.468645717004,2307.6725452791143,1208.3930695811348,967922.848734489,12000,7673.531354282996
,36,301,967922.848734489,2016.5059348635186,4331.87673152415,2315.3707966606316,1207.0093474222854,966814.4872852506,12000,7668.12326847585
,37,300,966814.4872852506,2014.1968485109387,4337.2915774385565,2323.094728927618,1205.6142406954039,965697.0067970183,12000,7662.7084225614435
,38,299,965697.0067970183,2011.868764160455,4342.713191910354,2330.8444277498993,1204.2077029615857,964570.3700722301,12000,7657.286808089646
,39,298,964570.3700722301,2009.521604317146,4348.141583400244,2338.619979083098,1202.7896876164339,963434.5397807634,12000,7651.858416599756
,40,297,963434.5397807634,2007.155291209924,4353.576760379495,2346.4214691695706,1201.3601478894923,962289.4784594834,12000,7646.423239620505
,41,296,962289.4784594834,2004.7697467905903,4359.018731329968,2354.2489845393784,1199.91903684368,961135.1485117876,12000,7640.981268670032
,42,295,961135.1485117876,2002.364892732891,4364.467504744132,2362.1026120112415,1198.4663073747206,959971.5122071512,12000,7635.532495255868
,43,294,959971.5122071512,1999.9406504315648,4369.923089125063,2369.982438693498,1197.001912210572,958798.5316806682,12000,7630.076910874937
,44,293,958798.5316806682,1997.496941001392,4375.385492986469,2377.8885519850774,1195.525803910854,957616.168932594,12000,7624.614507013531
,45,292,957616.168932594,1995.0336852762375,4380.854724852704,2385.8210395764663,1194.037934866272,956424.3858278838,12000,7619.145275147296
,46,291,956424.3858278838,1992.5508038080914,4386.33079325877,2393.779989450679,1192.5382572980413,955223.1440957312,12000,7613.66920674123
,47,290,955223.1440957312,1990.0482168661067,4391.813706750343,2401.7654898842366,1191.0267232573087,954012.4053291043,12000,7608.186293249657
,48,289,954012.4053291043,1987.5258444356339,4397.303473883782,2409.777629448148,1189.5032846245701,952792.1309842807,12000,7602.696526116218
,49,288,952792.1309842807,1984.9836062172515,4402.800103226138,2417.8164970088865,1187.9678931090898,951562.2823803809,12000,7597.199896773862
,50,287,951562.2823803809,1982.4214216257935,4408.303603355171,2425.8821817293774,1186.4205002483143,950322.8206988998,12000,7591.696396644829
,51,286,950322.8206988998,1979.8392097893745,4413.813982859366,2433.974773069991,1184.8610574072873,949073.7069832372,12000,7586.186017140634
,52,285,949073.7069832372,1977.2368895484108,4419.33125033794,2442.0943607895297,1183.2895157780597,947814.9021382257,12000,7580.66874966206
,53,284,947814.9021382257,1974.614379454637,4424.855414400863,2450.241034946226,1181.7058263790996,946546.3669296587,12000,7575.144585599137
,54,283,946546.3669296587,1971.9715977701223,4430.386483668866,2458.4148858987437,1180.1099400547,945268.0619838147,12000,7569.613516331134
,55,282,945268.0619838147,1969.3084624662806,4435.924466773453,2466.6160043071723,1178.5018074743843,943979.9477869819,12000,7564.075533226547
,56,281,943979.9477869819,1966.6248912228791,4441.46937235692,2474.8444811340405,1176.8813791323098,942681.9846849801,12000,7558.53062764308
,57,280,942681.9846849801,1963.9208014270419,4447.021209072366,2483.1004076453246,1175.2486053466685,941374.1328826814,12000,7552.978790927634
,58,279,941374.1328826814,1961.196110172253,4452.579985583707,2491.383875411454,1173.6034362590874,940056.3524435291,12000,7547.420014416293
,59,278,940056.3524435291,1958.4507342573522,4458.145710565687,2499.694976308335,1171.9458218340258,938728.6032890547,12000,7541.854289434313
,60,277,938728.6032890547,1955.6845901855306,4463.718392703895,2508.0338025183646,1170.2757118581703,937390.8451983945,12000,7536.281607296105
,61,276,937390.8451983945,1952.8975941633219,4469.298040694776,2516.4004465314547,1168.593055939829,936043.0378078029,12000,7530.701959305224
,62,275,936043.0378078029,1950.0896620995893,4474.884663245644,2524.7950011460553,1166.8978035083212,934685.1406101652,12000,7525.115336754356
,63,274,934685.1406101652,1947.2607096045108,4480.478269074702,2533.2175594701916,1165.1899038133688,933317.1129545084,12000,7519.521730925298
,64,273,933317.1129545084,1944.410651988559,4486.078866911046,2541.668214922487,1163.4693059244823,931938.9140455103,12000,7513.921133088954
,65,272,931938.9140455103,1941.5394042614798,4491.686465494686,2550.147061233206,1161.7359587303465,930550.5029430075,12000,7508.313534505314
,66,271,930550.5029430075,1938.6468811312657,4497.301073576554,2558.654192445288,1159.9898109382027,929151.8385615004,12000,7502.698926423446
,67,270,929151.8385615004,1935.7329970031258,4502.922699918527,2567.1897029154006,1158.2308110732313,927742.8796696583,12000,7497.077300081473
,68,269,927742.8796696583,1932.7976659784547,4508.551353293425,2575.75368731497,1156.4589074779292,926323.5848898212,12000,7491.448646706575
,69,268,926323.5848898212,1929.8408018537941,4514.187042485041,2584.3462406312474,1154.6740483114875,924893.9126975015,12000,7485.812957514959
,70,267,924893.9126975015,1926.8623181197947,4519.829776288149,2592.967458168355,1152.8761815491664,923453.8214208822,12000,7480.170223711851
,71,266,923453.8214208822,1923.8621279601714,4525.47956350851,2601.617435548339,1151.0652549816675,922003.2692403155,12000,7474.52043649149
,72,265,922003.2692403155,1920.8401442506574,4531.136412962896,2610.296268712239,1149.2412162145042,920542.2141878178,12000,7468.863587037104
,73,264,920542.2141878178,1917.7962795579535,4536.800333479099,2619.004053921146,1147.4040126673708,919070.614146564,12000,7463.199666520901
,74,263,919070.614146564,1914.730446138675,4542.471333895949,2627.7408877572743,1145.5535915735086,917588.4268503803,12000,7457.528666104051
,75,262,917588.4268503803,1911.6425559382922,4548.149423063321,2636.5068671250283,1143.689899979069,916095.6098832343,12000,7451.850576936679
,76,261,916095.6098832343,1908.5325205900713,4553.83460984215,2645.3020892520785,1141.8128847424778,914592.1206787247,12000,7446.16539015785
,77,260,914592.1206787247,1905.4002514140097,4559.526903104453,2654.126651690443,1139.9224925337928,913077.9165195681,12000,7440.473096895547
,78,259,913077.9165195681,1902.2456594157668,4565.226311733335,2662.9806523175685,1138.0186698340633,911552.9545370846,12000,7434.773688266665
,79,258,911552.9545370846,1899.0686552855927,4570.932844623001,2671.8641893374083,1136.101362934684,910017.1917106819,12000,7429.067155376999
,80,257,910017.1917106819,1895.869149397254,4576.646510678782,2680.777361281528,1134.1705179367505,908470.584867337,12000,7423.353489321218
,81,256,908470.584867337,1892.647051806952,4582.36731881713,2689.720267010178,1132.2260807504085,906913.0906810773,12000,7417.63268118287
,82,255,906913.0906810773,1889.4022722522443,4588.095277965653,2698.6930057134086,1130.267997094205,905344.6656724581,12000,7411.904722034347
,83,254,905344.6656724581,1886.1347201509543,4593.8303970631105,2707.695676912156,1128.2962124944324,903765.2662080404,12000,7406.1696029368895
,84,253,903765.2662080404,1882.8443046000841,4599.57268505944,2716.7283804593562,1126.3106722844764,902174.8484998655,12000,7400.42731494056
,85,252,902174.8484998655,1879.5309343747197,4605.322150915765,2725.7912165410453,1124.3113216041556,900573.3686049286,12000,7394.677849084235
,86,251,900573.3686049286,1876.1945179269346,4611.0788036044105,2734.884285677476,1122.298105399064,898960.7824246502,12000,7388.9211963955895
,87,250,898960.7824246502,1872.8349633846879,4616.842652108916,2744.007688724228,1120.2709684199074,897337.0457043459,12000,7383.157347891084
,88,249,897337.0457043459,1869.4521785507206,4622.6137054240535,2753.161526873333,1118.2298552218408,895702.1140326944,12000,7377.3862945759465
,89,248,895702.1140326944,1866.0460709014467,4628.391972555834,2762.3459016543875,1116.1747101638,894055.9428412039,12000,7371.608027444166
,90,247,894055.9428412039,1862.6165475858413,4634.17746252153,2771.5609149356887,1114.1054774078352,892398.487403676,12000,7365.82253747847
,91,246,892398.487403676,1859.163515424325,4639.970184349683,2780.8066689253583,1112.0221009184384,890729.7028356692,12000,7360.029815650317
,92,245,890729.7028356692,1855.686880907644,4645.770147080122,2790.083266172478,1109.924524461871,889049.5440939586,12000,7354.229852919878
,93,244,889049.5440939586,1852.186550195747,4651.577359763972,2799.3908095682245,1107.812691605488,887357.9659759959,12000,7348.422640236028
,94,243,887357.9659759959,1848.6624291166581,4657.3918314636785,2808.7294023470204,1105.686545717061,885654.9231193659,12000,7342.6081685363215
,95,242,885654.9231193659,1845.1144231653457,4663.213571253007,2818.0991480876614,1103.546029964098,883940.3700012424,12000,7336.786428746993
,96,241,883940.3700012424,1841.5424375025882,4669.042588217075,2827.5001507144866,1101.39108731316,882214.260937841,12000,7330.957411782925
,97,240,882214.260937841,1837.9463769538354,4674.8788914523475,2836.9325144985123,1099.2216605291783,880476.5500838717,12000,7325.1211085476525
,98,239,880476.5500838717,1834.326146008066,4680.722490066662,2846.3963440585967,1097.0376921747663,878727.1914319879,12000,7319.277509933338
,99,238,878727.1914319879,1830.6816488166414,4686.573393179247,2855.891744362606,1094.8391246095316,876966.1388122347,12000,7313.426606820753
,100,237,876966.1388122347,1827.0127891921557,4692.431609920722,2865.418820728566,1092.6258999893828,875193.3458914956,12000,7307.568390079278
,101,236,875193.3458914956,1823.3194706072825,4698.297149433123,2874.9776788258405,1090.3979602658371,873408.7661729356,12000,7301.702850566877
,102,235,873408.7661729356,1819.6015961936157,4704.170020869916,2884.5684246763003,1088.1552471853242,871612.3529954447,12000,7295.829979130084
,103,234,871612.3529954447,1815.8590687405097,4710.050233396006,2894.1911646554963,1085.8977022884865,869804.0595330776,12000,7289.949766603994
,104,233,869804.0595330776,1812.0917906939117,4715.93779618775,2903.846005493838,1083.6252669094797,867983.8387944932,12000,7284.06220381225
,105,232,867983.8387944932,1808.2996641551943,4721.8327184329855,2913.533054277791,1081.3378821752694,866151.6436223907,12000,7278.1672815670145
,106,231,866151.6436223907,1804.4825908799805,4727.735009331028,2923.2524184510476,1079.0354890049246,864307.4266929446,12000,7272.264990668972
,107,230,864307.4266929446,1800.6404722769678,4733.644678092691,2933.0042058157233,1076.718028108911,862451.1405152378,12000,7266.355321907309
,108,229,862451.1405152378,1796.7732094067453,4739.561733940308,2942.788524533563,1074.3854399883803,860582.7374306927,12000,7260.438266059692
,109,228,860582.7374306927,1792.8807029806096,4745.486186107735,2952.605483127126,1072.0376649344569,858702.1696124999,12000,7254.513813892265
,110,227,858702.1696124999,1788.9628533593748,4751.418043840371,2962.455190480996,1069.6746430275236,856809.3890650463,12000,7248.581956159629
,111,226,856809.3890650463,1785.0195605521799,4757.357316395171,2972.3377558429916,1067.2963141365042,854904.3476233399,12000,7242.642683604829
,112,225,854904.3476233399,1781.0507242152914,4763.304013040665,2982.2532888253736,1064.902617918143,852986.9969524326,12000,7236.695986959335
,113,224,852986.9969524326,1777.056243650901,4769.258143056967,2992.2018994060663,1062.4934938162833,851057.2885468428,12000,7230.741856943033
,114,223,851057.2885468428,1773.0360178059225,4775.21971573579,3002.183697929867,1060.0688810611412,849115.1737299741,12000,7224.78028426421
,115,222,849115.1737299741,1768.9899452707793,4781.18874038046,3012.1987951096808,1057.6287186685806,847160.603653533,12000,7218.81125961954
,116,221,847160.603653533,1764.9179242781938,4787.165226305937,3022.247302027743,1055.1729454393817,845193.5292969446,12000,7212.834773694063
,117,220,845193.5292969446,1760.8198527019679,4793.149182838819,3032.3293301368512,1052.7014999585097,843213.9014667663,12000,7206.850817161181
,118,219,843213.9014667663,1756.695628055763,4799.14061931737,3042.4449912616064,1050.2143205943808,841221.670796099,12000,7200.85938068263
,119,218,841221.670796099,1752.545147491873,4805.139545091516,3052.5943975996433,1047.711345498124,839216.7877439974,12000,7194.860454908484
,120,217,839216.7877439974,1748.3683077999947,4811.145969522882,3062.7776617228874,1045.1925126028432,837199.2025948775,12000,7188.854030477118
,121,216,837199.2025948775,1744.1650054059946,4817.159901984786,3072.9948965787917,1042.6577596228733,835168.8654579215,12000,7182.840098015214
,122,215,835168.8654579215,1739.9351363706699,4823.1813518622685,3083.2462154915984,1040.1070240530375,833125.726266483,12000,7176.8186481377315
,123,214,833125.726266483,1735.678596388506,4829.210328552097,3093.531732163591,1037.5402431678992,831069.7347774872,12000,7170.789671447903
,124,213,831069.7347774872,1731.3952807864316,4835.246841462787,3103.851560676356,1034.9573540210135,829000.8405708319,12000,7164.753158537213
,125,212,829000.8405708319,1727.0850845225664,4841.290900014617,3114.205815492051,1032.3582934441747,826918.993048784,12000,7158.709099985383
,126,211,826918.993048784,1722.7479021849665,4847.342513639635,3124.5946114546687,1029.7429980466618,824824.141435376,12000,7152.657486360365
,127,210,824824.141435376,1718.3836279903667,4853.401691781686,3135.0180637913195,1027.111404214481,822716.2347757992,12000,7146.598308218314
,128,209,822716.2347757992,1713.992155782915,4859.468443896415,3145.4762881135002,1024.463448109607,820595.2219357953,12000,7140.531556103585
,129,208,820595.2219357953,1709.5733790329068,4865.542779451285,3155.9694004183784,1021.7990656692211,818461.0516010461,12000,7134.457220548715
,130,207,818461.0516010461,1705.1271908355127,4871.624707925601,3166.497517090088,1019.1181926049451,816313.672276561,12000,7128.375292074399
,131,206,816313.672276561,1700.653483909502,4877.714238810509,3177.0607549010074,1016.4207644020751,814153.032286062,12000,7122.285761189491
,132,205,814153.032286062,1696.1521505959624,4883.811381609022,3187.659231013059,1013.7067163188112,811979.0797713678,12000,7116.188618390978
,133,204,811979.0797713678,1691.6230828570162,4889.916145836035,3198.293062979019,1010.9759833854861,809791.7626917743,12000,7110.083854163965
,134,203,809791.7626917743,1687.0661722745297,4896.028541018331,3208.9623687438016,1008.2285004037881,807591.0288234343,12000,7103.971458981669
,135,202,807591.0288234343,1682.4813100488213,4902.148576694604,3219.667266645783,1005.4642019459856,805376.8257587344,12000,7097.851423305396
,136,201,805376.8257587344,1677.8683869973631,4908.276262415474,3230.407875418111,1002.6830223541454,803149.1009056704,12000,7091.723737584526
,137,200,803149.1009056704,1673.22729355348,4914.411607743494,3241.1843141900135,999.8848957393504,800907.8014872198,12000,7085.588392256506
,138,199,800907.8014872198,1668.557919765041,4920.554622253174,3251.9967024881325,997.0697559809145,798652.8745407125,12000,7079.445377746826
,139,198,798652.8745407125,1663.860155293151,4926.705315530991,3262.8451602378404,994.2375367255933,796384.2669172002,12000,7073.294684469009
,140,197,796384.2669172002,1659.1338894108337,4932.863697175406,3273.729807764572,991.3881713867946,794101.9252808224,12000,7067.136302824594
,141,196,794101.9252808224,1654.3790110017135,4939.029776796877,3284.6507657951634,988.5215931437841,791805.7961081711,12000,7060.970223203123
,142,195,791805.7961081711,1649.5954085586898,4945.203564017874,3295.6081554591838,985.6377349408899,789495.8256876528,12000,7054.796435982126
,143,194,789495.8256876528,1644.78297018261,4951.385068472897,3306.602098290287,982.7365294867031,787171.9601188492,12000,7048.614931527103
,144,193,787171.9601188492,1639.9415835809357,4957.57429980849,3317.632716227554,979.8179092532771,784834.1453118749,12000,7042.42570019151
,145,192,784834.1453118749,1635.071136066406,4963.771267683252,3328.7001316168453,976.8818064753227,782482.3269867335,12000,7036.228732316748
,146,191,782482.3269867335,1630.1715145556948,4969.975981767858,3339.804467212163,973.9281531494016,780116.4506726707,12000,7030.024018232142
,147,190,780116.4506726707,1625.242605568064,4976.188451745068,3350.945846177004,970.9568810331172,777736.4617075268,12000,7023.811548254932
,148,189,777736.4617075268,1620.2842952240142,4982.40868730975,3362.124392085736,967.9679216443014,775342.3052370854,12000,7017.59131269025
,149,188,775342.3052370854,1615.296469243928,4988.636698168889,3373.3402289249607,964.9612062602006,772933.9262144207,12000,7011.363301831111
,150,187,772933.9262144207,1610.2790129467098,4994.872494041601,3384.5934810948916,961.9366659166573,770511.2693992425,12000,7005.127505958399
,151,186,770511.2693992425,1605.2318112484218,5001.116084659154,3395.884273410732,958.8942314072897,768074.279357239,12000,6998.883915340846
,152,185,768074.279357239,1600.1547486609147,5007.367479764979,3407.2127311040645,955.8338332826687,765622.9004594176,12000,6992.632520235021
,153,184,765622.9004594176,1595.0477092904534,5013.626689114688,3418.5789798242345,952.7554018494918,763157.0768814429,12000,6986.373310885312
,154,183,763157.0768814429,1589.9105768363395,5019.893722476081,3429.9831456397415,949.658867169754,760676.7526029729,12000,6980.106277523919
,155,182,760676.7526029729,1584.7432345895268,5026.168589629177,3441.4253550396506,946.5441590599166,758181.8714069931,12000,6973.831410370823
,156,181,758181.8714069931,1579.5455654312357,5032.451300366215,3452.9057349349796,943.4112070900727,755672.3768791482,12000,6967.548699633785
,157,180,755672.3768791482,1574.3174518315586,5038.741864491673,3464.4244126601147,940.2599405831102,753148.2124070713,12000,6961.258135508327
,158,179,753148.2124070713,1569.0587758480651,5045.04029182229,3475.9815159742247,937.0902886138713,750609.3211797109,12000,6954.95970817771
,159,178,750609.3211797109,1563.7694191243977,5051.346592187068,3487.5771730626707,933.9021800083102,748055.6461866566,12000,6948.653407812932
,160,177,748055.6461866566,1558.449262888868,5057.660775427305,3499.2115125384375,930.6955433426476,745487.1302174607,12000,6942.339224572695
,161,176,745487.1302174607,1553.0981879530432,5063.982851396588,3510.8846634435445,927.4703069425215,742903.7158609596,12000,6936.017148603412
,162,175,742903.7158609596,1547.7160747103326,5070.312829960834,3522.5967552505017,924.2263988821364,740305.3455045912,12000,6929.687170039166
,163,174,740305.3455045912,1542.302803134565,5076.650720998287,3534.3479178637226,920.9637469834094,737691.9613337109,12000,6923.349279001713
,164,173,737691.9613337109,1536.8582527785645,5082.996534399537,3546.1382816209725,917.6822788151126,735063.5053309051,12000,6917.003465600463
,165,172,735063.5053309051,1531.382302772719,5089.350280067538,3557.967977294819,914.3819216920128,732419.9192753023,12000,6910.649719932462
,166,171,732419.9192753023,1525.8748318235464,5095.711967917623,3569.8371360940764,911.0626026740102,729761.1447418822,12000,6904.288032082377
,167,170,729761.1447418822,1520.3357182122545,5102.08160787752,3581.745889665265,907.7242485652713,727087.1231007823,12000,6897.91839212248
,168,169,727087.1231007823,1514.7648397932965,5108.45920988737,3593.6943700940737,904.3667859133602,724397.7955166015,12000,6891.54079011263
,169,168,724397.7955166015,1509.1620739929199,5114.844783899731,3605.682709906811,900.9901410083684,721693.1029477031,12000,6885.155216100269
,170,167,721693.1029477031,1503.5272978077148,5121.2383398796055,3617.711042071891,897.594239882039,718972.9861455132,12000,6878.7616601203945
,171,166,718972.9861455132,1497.8603878031527,5127.639887804456,3629.779500001303,894.17900830689,716237.3856538188,12000,6872.360112195544
,172,165,716237.3856538188,1492.1612201121225,5134.049437664213,3641.8882175520903,890.7443717953334,713486.2418080621,12000,6865.950562335787
,173,164,713486.2418080621,1486.4296704334627,5140.466999461295,3654.037329027832,887.2902555987929,710719.4947346331,12000,6859.533000538705
,174,163,710719.4947346331,1480.6656140304856,5146.892583210622,3666.2269691801366,883.8165847068162,707937.0843501597,12000,6853.107416789378
,175,162,707937.0843501597,1474.8689257294996,5153.326198939639,3678.457273210139,880.323283846187,705138.9503607957,12000,6846.673801060361
,176,161,705138.9503607957,1469.0394799183243,5159.767856688312,3690.7283767699882,876.8102774800321,702325.0322615057,12000,6840.232143311688
,177,160,702325.0322615057,1463.1771505448037,5166.2175665091745,3703.040415964371,873.2774898069267,699495.2693353483,12000,6833.7824334908255
,178,159,699495.2693353483,1457.281811115309,5172.675338467312,3715.393527352003,869.7248447599953,696649.6006527563,12000,6827.324661532688
,179,158,696649.6006527563,1451.3533346932422,5179.141182640397,3727.787847947155,866.1522660060114,693787.9650708151,12000,6820.858817359603
,180,157,693787.9650708151,1445.3915938975313,5185.6151091186985,3740.223515221167,862.5596769444924,690910.3012325384,12000,6814.3848908813015
,181,156,690910.3012325384,1439.3964609011216,5192.097128005098,3752.7006671039762,858.947000706793,688016.5475661412,12000,6807.902871994902
,182,155,688016.5475661412,1433.367807429461,5198.587249415106,3765.219441985645,855.3141601551946,685106.6422843109,12000,6801.412750584894
,183,154,685106.6422843109,1427.305504758981,5205.085483476878,3777.779978717897,851.6610778819912,682180.523383475,12000,6794.914516523122
,184,153,682180.523383475,1421.209423715573,5211.591840331226,3790.3824166156533,847.9876762085743,679238.128643068,12000,6788.408159668774
,185,152,679238.128643068,1415.0794346730584,5218.106330131642,3803.0268954585836,844.2938771845119,676279.395624794,12000,6781.893669868358
,186,151,676279.395624794,1408.915407551654,5224.628963044309,3815.713555492655,840.5796025866266,673304.2616718878,12000,6775.371036955691
,187,150,673304.2616718878,1402.717211816433,5231.159749248116,3828.442537431683,836.8447739180701,670312.6639083741,12000,6768.840250751884
,188,149,670312.6639083741,1396.4847164757794,5237.698698934676,3841.2139824588967,833.089312407394,667304.5392383226,12000,6762.301301065324
,189,148,667304.5392383226,1390.2177900798388,5244.245822308345,3854.028032228506,829.3131390076178,664279.8243451018,12000,6755.754177691655
,190,147,664279.8243451018,1383.9163007189622,5250.8011295862325,3866.8848288672702,825.5161743952932,661238.4556906299,12000,6749.1988704137675
,191,146,661238.4556906299,1377.5801160221456,5257.364630998217,3879.7845149760715,821.6983389695673,658180.3695146234,12000,6742.635369001783
,192,145,658180.3695146234,1371.2091031554655,5263.936336786967,3892.727233631502,817.8595528512399,655105.5018338432,12000,6736.063663213033
,193,144,655105.5018338432,1364.8031288205066,5270.516257207952,3905.713128387445,813.9997358818197,652013.7884413375,12000,6729.483742792048
,194,143,652013.7884413375,1358.3620592527866,5277.104402529463,3918.7423432766764,810.1188076225761,648905.1649056835,12000,6722.895597470537
,195,142,648905.1649056835,1351.885760220174,5283.700783032627,3931.815022812453,806.2166873535888,645779.5665702246,12000,6716.299216967373
,196,141,645779.5665702246,1345.3740970213012,5290.30540901142,3944.931311990119,802.2932940727931,642636.9285523073,12000,6709.69459098858
,197,140,642636.9285523073,1338.8269344839734,5296.918290772685,3958.0913562887117,798.3485464950232,639477.1857425136,12000,6703.081709227315
,198,139,639477.1857425136,1332.24413696357,5303.539438636153,3971.2953016725833,794.3823630510514,636300.2728038921,12000,6696.460561363847
,199,138,636300.2728038921,1325.625568341442,5310.16886293445,3984.543294593008,790.3946618866239,633106.1241711858,12000,6689.83113706555
,200,137,633106.1241711858,1318.9710920233038,5316.806574013121,3997.835481989817,786.385360861495,629894.6740500575,12000,6683.193425986879
,201,136,629894.6740500575,1312.2805709376198,5323.45258223064,4011.1720112930198,782.3543775484557,626665.856416313,12000,6676.54741776936
,202,135,626665.856416313,1305.5538675339853,5330.106897958431,4024.5530304244453,778.3016292323607,623419.6050151209,12000,6669.893102041569
,203,134,623419.6050151209,1298.790843781502,5336.7695315808805,4037.9786877993783,774.227032909152,620155.8533602307,12000,6663.2304684191195
,204,133,620155.8533602307,1291.9913611671473,5343.440493495356,4051.449132328209,770.1305052848782,616874.5347331874,12000,6656.559506504644
,205,132,616874.5347331874,1285.1552806941404,5350.119794112229,4064.9645134180887,766.0119627747117,613575.582182544,12000,6649.880205887771
,206,131,613575.582182544,1278.2824628803,5356.80744385487,4078.52498097457,761.8713215019618,610258.9285230713,12000,6643.19255614513
,207,130,610258.9285230713,1271.3727677563986,5363.503453159692,4092.1306854032937,757.7084972970852,606924.5063349652,12000,6636.496546840308
,208,129,606924.5063349652,1264.426054864511,5370.207832476144,4105.7817776116335,753.5234056966921,603572.2479630504,12000,6629.792167523856
,209,128,603572.2479630504,1257.4421832563548,5376.920592266739,4119.478409010384,749.3159619425501,600202.0855159826,12000,6623.079407733261
