input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,50,287,897938.2943713499,4489.69147185675,3128.704858436759,7618.396330293508,894.8095895129131,895704.399102426,12000,4381.603669706492
,51,286,895704.399102426,4478.52199551213,3131.8335632951957,7610.355558807326,892.5725655391309,893465.13810467,12000,4389.644441192674
,52,285,893465.13810467,4467.32569052335,3134.965396858491,7602.291087381842,890.3301727078115,891220.5028805193,12000,4397.708912618158
,53,284,891220.5028805193,4456.102514402596,3138.1003622553494,7594.202876657946,888.082402518264,888970.4849207822,12000,4405.797123342054
,54,283,888970.4849207822,4444.852424603911,3141.238462617605,7586.090887221515,885.8292464581646,886715.0757046227,12000,4413.909112778485
,55,282,886715.0757046227,4433.575378523114,3144.3797010802223,7577.955079603336,883.5706960035424,884454.2666995459,12000,4422.044920396664
,56,281,884454.2666995459,4422.27133349773,3147.524080781302,7569.795414279031,881.3067426187647,882188.0493613834,12000,4430.204585720969
,57,280,882188.0493613834,4410.9402468069175,3150.6716048620838,7561.611851669001,879.0373777565213,879916.4151342779,12000,4438.388148330999
,58,279,879916.4151342779,4399.582075671389,3153.822276466946,7553.4043521383355,876.7625928578109,877639.3554506687,12000,4446.5956478616645
,59,278,877639.3554506687,4388.1967772533435,3156.976098743413,7545.172875996756,874.4823793519254,875356.8617312773,12000,4454.827124003244
,60,277,875356.8617312773,4376.784308656387,3160.1330748421565,7536.917383498543,872.1967286564352,873068.9253850916,12000,4463.082616501457
,61,276,873068.9253850916,4365.344626925458,3163.2932079169987,7528.637834842457,869.9056321771745,870775.5378093517,12000,4471.362165157543
,62,275,870775.5378093517,4353.877689046759,3166.456501124915,7520.334190171674,867.6090813082268,868476.690389535,12000,4479.665809828326
,63,274,868476.690389535,4342.383451947675,3169.6229576260403,7512.006409573715,865.3070674319091,866172.3744993409,12000,4487.993590426285
,64,273,866172.3744993409,4330.861872496705,3172.792580583666,7503.654453080371,862.9995819187571,863862.5815006759,12000,4496.345546919629
,65,272,863862.5815006759,4319.312907503379,3175.9653731642497,7495.27828066763,860.6866161275116,861547.3027436391,12000,4504.72171933237
,66,271,861547.3027436391,4307.736513718196,3179.1413385374135,7486.8778522556095,858.3681614051017,859226.5295665067,12000,4513.1221477443905
,67,270,859226.5295665067,4296.132647832534,3182.3204798759507,7478.453127708484,856.0442090866309,856900.2532957175,12000,4521.546872291516
,68,269,856900.2532957175,4284.501266478588,3185.5028003558273,7470.004066834415,853.7147504953617,854568.4652458571,12000,4529.995933165585
,69,268,854568.4652458571,4272.842326229285,3188.6883031561833,7461.530629385468,851.379776942701,852231.1567196436,12000,4538.469370614532
,70,267,852231.1567196436,4261.1557835982185,3191.8769914593395,7453.032775057558,849.0392797281844,849888.3190079125,12000,4546.967224942442
,71,266,849888.3190079125,4249.441595039562,3195.068868450799,7444.510463490362,846.6932501394617,847539.9433896012,12000,4555.489536509638
,72,265,847539.9433896012,4237.699716948006,3198.2639373192496,7435.963654267256,844.3416794522819,845186.0211317342,12000,4564.036345732744
,73,264,845186.0211317342,4225.930105658671,3201.462201256569,7427.392306915241,841.9845589304778,842826.5434894082,12000,4572.607693084759
,74,263,842826.5434894082,4214.132717447041,3204.663663457826,7418.796380904867,839.6218798259504,840461.5017057763,12000,4581.203619095133
,75,262,840461.5017057763,4202.307508528882,3207.8683271212835,7410.175835650165,837.2536333786551,838090.8870120337,12000,4589.824164349835
,76,261,838090.8870120337,4190.454435060169,3211.076195448405,7401.530630508574,834.8798108165853,835714.6906274019,12000,4598.469369491426
,77,260,835714.6906274019,4178.57345313701,3214.2872716438537,7392.860724780863,832.5004033557581,833332.9037591139,12000,4607.139275219137
,78,259,833332.9037591139,4166.664518795569,3217.5015589154978,7384.1660777110665,830.1154022001984,830945.5176023985,12000,4615.8339222889335
,79,258,830945.5176023985,4154.727588011992,3220.719060474413,7375.446648486405,827.7247985419241,828552.5233404661,12000,4624.553351513595
,80,257,828552.5233404661,4142.762616702331,3223.9397795348873,7366.702396237219,825.3285835609312,826153.912144492,12000,4633.297603762781
,81,256,826153.912144492,4130.7695607224605,3227.163719314422,7357.933280036883,822.9267484251777,823749.6751736029,12000,4642.066719963117
,82,255,823749.6751736029,4118.748375868015,3230.390883033737,7349.139258901751,820.5192842905692,821339.8035748597,12000,4650.860741098249
,83,254,821339.8035748597,4106.699017874299,3233.621273916771,7340.320291791069,818.1061823009429,818924.2884832439,12000,4659.679708208931
,84,253,818924.2884832439,4094.6214424162195,3236.8548951906873,7331.476337606907,815.6874335880532,816503.1210216413,12000,4668.523662393093
,85,252,816503.1210216413,4082.5156051082067,3240.091750085878,7322.607355194084,813.2630292715554,814076.2923008269,12000,4677.392644805916
,86,251,814076.2923008269,4070.381461504134,3243.3318418359636,7313.713303340098,810.8329604589909,811643.7934194498,12000,4686.286696659902
,87,250,811643.7934194498,4058.2189670972493,3246.5751736777993,7304.794140775049,808.397218245772,809205.6154640178,12000,4695.205859224951
,88,249,809205.6154640178,4046.0280773200893,3249.8217488514774,7295.849826171567,805.9557937151665,806761.7495088816,12000,4704.150173828433
,89,248,806761.7495088816,4033.808747544408,3253.071570600329,7286.8803181447365,803.5086779382813,804312.1866162195,12000,4713.1196818552635
,90,247,804312.1866162195,4021.5609330810976,3256.324642170929,7277.885575252027,801.0558619740485,801856.9178360226,12000,4722.114424747973
,91,246,801856.9178360226,4009.284589180113,3259.5809668131,7268.865555993213,798.5973368692095,799395.9342060786,12000,4731.134444006787
,92,245,799395.9342060786,3996.979671030393,3262.840547779913,7259.820218810306,796.1330936582988,796929.226751957,12000,4740.179781189694
,93,244,796929.226751957,3984.646133759785,3266.1033883276923,7250.749522087477,793.6631233636293,794456.786486993,12000,4749.250477912523
,94,243,794456.786486993,3972.2839324349648,3269.3694917160205,7241.653424150985,791.187416995277,791978.6044122722,12000,4758.346575849015
,95,242,791978.6044122722,3959.893022061361,3272.6388612077367,7232.531883269097,788.7059655510645,789494.6715166155,12000,4767.468116730903
,96,241,789494.6715166155,3947.473357583078,3275.9115000689444,7223.384857652022,786.2187600165466,787004.9787765631,12000,4776.615142347978
,97,240,787004.9787765631,3935.0248938828154,3279.187411569013,7214.212305451829,783.725791364994,784509.517156359,12000,4785.787694548171
,98,239,784509.517156359,3922.547585781795,3282.4665989805817,7205.014184762376,781.2270505573784,782008.2776079358,12000,4794.985815237624
,99,238,782008.2776079358,3910.041388039679,3285.7490655795623,7195.790453619242,778.7225285423563,779501.2510708986,12000,4804.209546380758
,100,237,779501.2510708986,3897.506255354493,3289.034814645142,7186.5410699996355,776.2122162562534,776988.4284725097,12000,4813.4589300003645
,101,236,776988.4284725097,3884.9421423625486,3292.3238494597867,7177.265991822335,773.69610462305,774469.800727673,12000,4822.734008177665
,102,235,774469.800727673,3872.349003638365,3295.6161733092467,7167.965176947611,771.1741845543637,771945.3587389181,12000,4832.034823052389
,103,234,771945.3587389181,3859.7267936945905,3298.911789482556,7158.638583177146,768.6464469494356,769415.093396385,12000,4841.361416822854
,104,233,769415.093396385,3847.075466981925,3302.2107012720385,7149.286168253963,766.112882695113,766878.9955778081,12000,4850.713831746037
,105,232,766878.9955778081,3834.3949778890405,3305.512911973311,7139.907889862352,763.5734826658348,764337.0561485006,12000,4860.092110137648
,106,231,764337.0561485006,3821.6852807425034,3308.818424885284,7130.503705627787,761.0282377236153,761789.265961339,12000,4869.496294372213
,107,230,761789.265961339,3808.946329806695,3312.1272433101694,7121.073573116864,758.4771387180288,759235.6158567468,12000,4878.926426883136
,108,229,759235.6158567468,3796.178079283734,3315.4393705534794,7111.617449837213,755.9201764861933,756676.0966626795,12000,4888.382550162787
,109,228,756676.0966626795,3783.3804833133972,3318.7548099240325,7102.13529323743,753.3573418527554,754110.6991946081,12000,4897.86470676257
,110,227,754110.6991946081,3770.5534959730408,3322.0735647339566,7092.627060706997,750.7886256298742,751539.414255504,12000,4907.372939293003
,111,226,751539.414255504,3757.69707127752,3325.3956382986903,7083.092709576211,748.2140186172053,748962.2326358225,12000,4916.907290423789
,112,225,748962.2326358225,3744.8111631791126,3328.721033936989,7073.532197116101,745.6335116018855,746379.1451134874,12000,4926.467802883899
,113,224,746379.1451134874,3731.895725567437,3332.0497549709257,7063.945480538363,743.0470953585165,743790.1424538749,12000,4936.054519461637
,114,223,743790.1424538749,3718.950712269375,3335.3818047258965,7054.332516995271,740.4547606491491,741195.2154097982,12000,4945.667483004729
,115,222,741195.2154097982,3705.976077048991,3338.7171865306227,7044.693263579614,737.8564982232676,738594.3547214909,12000,4955.306736420386
,116,221,738594.3547214909,3692.9717736074545,3342.0559037171533,7035.027677324608,735.2522988177737,735987.5511165914,12000,4964.972322675392
,117,220,735987.5511165914,3679.9377555829574,3345.39795962087,7025.335715203828,732.6421531569705,733374.7953101274,12000,4974.664284796172
,118,219,733374.7953101274,3666.873976550637,3348.7433575804907,7015.617334131128,730.0260519525469,730756.0780044994,12000,4984.382665868872
,119,218,730756.0780044994,3653.780390022497,3352.092100938071,7005.872490960568,727.4039859035614,728131.389889465,12000,4994.127509039432
,120,217,728131.389889465,3640.6569494473247,3355.444193039009,6996.101142486334,724.775945696426,725500.7216421224,12000,5003.898857513666
,121,216,725500.7216421224,3627.503608210612,3358.799637232048,6986.30324544266,722.1419220048903,722864.0639268951,12000,5013.69675455734
,122,215,722864.0639268951,3614.3203196344757,3362.1584368692797,6976.478756503755,719.5019054900259,720221.4073955159,12000,5023.521243496245
,123,214,720221.4073955159,3601.10703697758,3365.520595306149,6966.627632283729,716.8558868002098,717572.74268701,12000,5033.372367716271
,124,213,717572.74268701,3587.86371343505,3368.8861159014555,6956.749829336506,714.2038565711085,714918.0604276797,12000,5043.250170663494
,125,212,714918.0604276797,3574.5903021383983,3372.255002017357,6946.845304155755,711.5458054256624,712257.3512310879,12000,5053.154695844245
,126,211,712257.3512310879,3561.28675615544,3375.627257019374,6936.914013174814,708.8817239740686,709590.6056980425,12000,5063.085986825186
,127,210,709590.6056980425,3547.953028490213,3379.002884276393,6926.955912766606,706.2116028137661,706917.8144165799,12000,5073.044087233394
,128,209,706917.8144165799,3534.5890720828997,3382.3818871606695,6916.970959243569,703.5354325294192,704238.9679619486,12000,5083.029040756431
,129,208,704238.9679619486,3521.194839809743,3385.7642690478297,6906.959108857573,700.8532036929007,701554.0568965937,12000,5093.040891142427
,130,207,701554.0568965937,3507.7702844829682,3389.1500333168774,6896.920317799846,698.1649068632768,698863.07177014,12000,5103.079682200154
,131,206,698863.07177014,3494.3153588507,3392.539183350194,6886.854542200894,695.4705325867898,696166.0031193766,12000,5113.145457799106
,132,205,696166.0031193766,3480.830015596883,3395.9317225335444,6876.761738130428,692.770071396843,693462.8414682399,12000,5123.238261869572
,133,204,693462.8414682399,3467.3142073411996,3399.327654256078,6866.641861597278,690.063513813984,690753.5773277979,12000,5133.358138402722
,134,203,690753.5773277979,3453.7678866389897,3402.7269819103344,6856.494868549324,687.3508503458876,688038.2011962335,12000,5143.505131450676
,135,202,688038.2011962335,3440.1910059811676,3406.129708892245,6846.320714873413,684.6320714873414,685316.7035588287,12000,5153.679285126587
,136,201,685316.7035588287,3426.5835177941435,3409.5358386011376,6836.119356395281,681.9071677202276,682589.0748879478,12000,5163.880643604719
,137,200,682589.0748879478,3412.9453744397388,3412.9453744397388,6825.8907488794775,679.176129513508,679855.3056430216,12000,5174.1092511205225
,138,199,679855.3056430216,3399.276528215108,3416.3583198141787,6815.634848029287,676.4389473232075,677115.3862705306,12000,5184.365151970713
,139,198,677115.3862705306,3385.5769313526534,3419.7746781339933,6805.351609486646,673.6956115923966,674369.307203989,12000,5194.648390513354
,140,197,674369.307203989,3371.8465360199452,3423.194452812127,6795.040988832072,670.946112751177,671617.0588639281,12000,5204.959011167928
,141,196,671617.0588639281,3358.0852943196405,3426.617647264939,6784.702941584579,668.1904412166631,668858.6316578798,12000,5215.297058415421
,142,195,668858.6316578798,3344.293158289399,3430.044264912204,6774.337423201603,665.4285873929675,666094.0159803606,12000,5225.662576798397
,143,194,666094.0159803606,3330.470079901803,3433.474309177116,6763.944389078919,662.6605416711834,663323.2022128546,12000,5236.055610921081
,144,193,663323.2022128546,3316.616011064273,3436.9077834862933,6753.523794550567,659.8862944293684,660546.1807237978,12000,5246.476205449433
,145,192,660546.1807237978,3302.730903618989,3440.34469126978,6743.075594888769,657.105836032528,657762.9418685605,12000,5256.924405111231
,146,191,657762.9418685605,3288.8147093428024,3443.7850359610497,6732.599745303853,654.3191568325994,654973.4759894321,12000,5267.400254696147
,147,190,654973.4759894321,3274.8673799471603,3447.228820997011,6722.096200944172,651.526247168435,652177.7734156034,12000,5277.903799055828
,148,189,652177.7734156034,3260.8888670780175,3450.6760498180074,6711.564916896024,648.7270973657854,649375.8244631512,12000,5288.435083103976
,149,188,649375.8244631512,3246.879122315756,3454.1267258678254,6701.005848183581,645.9216977372834,646567.6194350206,12000,5298.994151816419
,150,187,646567.6194350206,3232.838097175103,3457.580852593693,6690.418949768797,643.110038582427,643753.1486210094,12000,5309.581050231203
,151,186,643753.1486210094,3218.765743105047,3461.0384334462874,6679.804176551334,640.2921101875631,640932.4022977507,12000,5320.195823448666
,152,185,640932.4022977507,3204.6620114887537,3464.4994718797334,6669.161483368487,637.4679028258711,638105.3707286969,12000,5330.838516631513
,153,184,638105.3707286969,3190.5268536434846,3467.963971351614,6658.490824995099,634.6374067573453,635272.0441641026,12000,5341.509175004901
,154,183,635272.0441641026,3176.3602208205134,3471.4319353229653,6647.792156143479,631.8006122287798,632432.4128410085,12000,5352.207843856521
,155,182,632432.4128410085,3162.1620642050425,3474.9033672582887,6637.065431463331,628.9575094737503,629586.466983224,12000,5362.934568536669
,156,181,629586.466983224,3147.9323349161205,3478.378270625547,6626.310605541667,626.1080887125985,626734.196801311,12000,5373.689394458333
,157,180,626734.196801311,3133.670984006555,3481.8566488961724,6615.527632902727,623.2523401524148,623875.5924925673,12000,5384.472367097273
,158,179,623875.5924925673,3119.3779624628364,3485.3385055450685,6604.716468007905,620.3902539870222,621010.6442410093,12000,5395.283531992095
,159,178,621010.6442410093,3105.053221205046,3488.823844050614,6593.8770652556595,617.5218203969587,618139.3422173556,12000,5406.1229347443405
,160,177,618139.3422173556,3090.696711086778,3492.3126678946646,6583.009378981443,614.647029549461,615261.6765790104,12000,5416.990621018557
,161,176,615261.6765790104,3076.308382895052,3495.804980562559,6572.113363457611,611.7658715984479,612377.6374700464,12000,5427.886636542389
,162,175,612377.6374700464,3061.8881873502323,3499.3007855431224,6561.188972893355,608.8783366845032,609487.2150211878,12000,5438.811027106645
,163,174,609487.2150211878,3047.436075105939,3502.8000863286657,6550.236161434605,605.9844149348592,606590.399349794,12000,5449.763838565395
,164,173,606590.399349794,3032.95199674897,3506.302886414994,6539.254883163964,603.084096463379,603687.1805598424,12000,5460.745116836036
,165,172,603687.1805598424,3018.435902799212,3509.8091893014093,6528.245092100621,600.177371370541,600777.5487419114,12000,5471.754907899379
,166,171,600777.5487419114,3003.887743709557,3513.31899849071,6517.206742200267,597.2642297434207,597861.4939731641,12000,5482.793257799733
,167,170,597861.4939731641,2989.3074698658206,3516.8323174892007,6506.139787355021,594.3446616556749,594939.0063173306,12000,5493.860212644979
,168,169,594939.0063173306,2974.6950315866534,3520.34914980669,6495.044181393343,591.418657167524,592010.0758246916,12000,5504.955818606657
,169,168,592010.0758246916,2960.050379123458,3523.8694989564974,6483.919878079955,588.4862063257351,589074.6925320608,12000,5516.080121920045
,170,167,589074.6925320608,2945.373462660304,3527.3933684554536,6472.766831115758,585.5472991636053,586132.846462769,12000,5527.233168884242
,171,166,586132.846462769,2930.664232313845,3530.9207618239093,6461.584994137755,582.6019257009451,583184.527626646,12000,5538.415005862245
,172,165,583184.527626646,2915.92263813323,3534.451682585733,6450.374320718964,579.6500759440603,580229.7260200043,12000,5549.625679281036
,173,164,580229.7260200043,2901.1486301000214,3537.9861342683184,6439.13476436834,576.691739885736,577268.4316256216,12000,5560.86523563166
,174,163,577268.4316256216,2886.342158128108,3541.5241204025865,6427.866278530695,573.726907505219,574300.6344127242,12000,5572.133721469305
,175,162,574300.6344127242,2871.503172063621,3545.065644522989,6416.56881658661,570.7555687682012,571326.3243369694,12000,5583.43118341339
,176,161,571326.3243369694,2856.6316216848472,3548.610710167512,6405.24233185236,567.7777136268019,568345.4913404287,12000,5594.75766814764
,177,160,568345.4913404287,2841.7274567021436,3552.1593208776794,6393.886777579823,564.793332019551,565358.1253515707,12000,5606.113222420177
,178,159,565358.1253515707,2826.7906267578533,3555.7114801985576,6382.502106956411,561.8024138713721,562364.2162852435,12000,5617.497893043589
,179,158,562364.2162852435,2811.8210814262175,3559.2671916787563,6371.088273104973,558.8049490935648,559363.7540426584,12000,5628.911726895027
,180,157,559363.7540426584,2796.818770213292,3562.8264588704355,6359.645229083728,555.8009275837879,556356.7285113718,12000,5640.354770916272
,181,156,556356.7285113718,2781.783642556859,3566.3892853293064,6348.172927886166,552.7903392260425,553343.1295652685,12000,5651.827072113834
,182,155,553343.1295652685,2766.715647826343,3569.9556746146354,6336.671322440978,549.7731738906539,550322.9470645445,12000,5663.328677559022
,183,154,550322.9470645445,2751.614735322723,3573.5256302892503,6325.140365611973,546.7494214342553,547296.1708556896,12000,5674.859634388027
,184,153,547296.1708556896,2736.480854278448,3577.0991559195395,6313.580010197988,543.7190716997701,544262.7907714698,12000,5686.419989802012
,185,152,544262.7907714698,2721.313953857349,3580.6762550754593,6301.990208932808,540.6821145163943,541222.7966309107,12000,5698.009791067192
,186,151,541222.7966309107,2706.113983154554,3584.2569313305344,6290.370914485088,537.6385396995802,538176.1782392798,12000,5709.629085514912
,187,150,538176.1782392798,2690.880891196399,3587.841188261865,6278.7220794582645,534.5883370510179,535122.9253880689,12000,5721.2779205417355
,188,149,535122.9253880689,2675.6146269403444,3591.429029450127,6267.043656390471,531.5314963586187,532063.0278549773,12000,5732.956343609529
,189,148,532063.0278549773,2660.3151392748864,3595.0204584795765,6255.335597754463,528.4680073964978,528996.4754038942,12000,5744.664402245537
,190,147,528996.4754038942,2644.982377019471,3598.6154789380557,6243.597855957527,525.3978599249562,525923.257784881,12000,5756.402144042473
,191,146,525923.257784881,2629.616288924405,3602.2140944169932,6231.830383341398,522.3210436904641,522843.36473415454,12000,5768.169616658602
,192,145,522843.36473415454,2614.2168236707726,3605.8163085114106,6220.033132182183,519.2375484256431,519756.78597406874,12000,5779.966867817817
,193,144,519756.78597406874,2598.783929870344,3609.422124819922,6208.206054690266,516.1473638492488,516663.51121309807,12000,5791.793945309734
,194,143,516663.51121309807,2583.3175560654904,3613.031546944742,6196.349103010232,513.0504796661534,513563.5301458195,12000,5803.650896989768
,195,142,513563.5301458195,2567.8176507290973,3616.6445784916864,6184.462229220784,509.9468855673278,510456.8324528951,12000,5815.537770779216
,196,141,510456.8324528951,2552.2841622644755,3620.261223070178,6172.5453853346535,506.8365712298249,507343.4078010547,12000,5827.4546146653465
,197,140,507343.4078010547,2536.717039005274,3623.881484293248,6160.598523298522,503.71952631676146,504223.2458430782,12000,5839.401476701478
,198,139,504223.2458430782,2521.116229215391,3627.505365777541,6148.621594992932,500.5957404773007,501096.336217778,12000,5851.378405007068
,199,138,501096.336217778,2505.48168108889,3631.132871143319,6136.6145522322095,497.46520334663467,497962.66854998126,12000,5863.3854477677905
,200,137,497962.66854998126,2489.8133427499065,3634.7640040144615,6124.5773467643685,494.32790454596676,494822.23245051276,12000,5875.4226532356315
,201,136,494822.23245051276,2474.1111622525636,3638.3987680184764,6112.5099302710405,491.1838336824943,491675.0175161768,12000,5887.4900697289595
,202,135,491675.0175161768,2458.375087580884,3642.0371667864947,6100.412254367378,488.0329803493903,488521.0133297397,12000,5899.587745632622
,203,134,488521.0133297397,2442.6050666486985,3645.679203953281,6088.28427060198,484.87533412578637,485360.20945991215,12000,5911.71572939802
,204,133,485360.20945991215,2426.8010472995607,3649.324883157234,6076.125930456795,481.71088457675495,482192.5954613317,12000,5923.874069543205
,205,132,482192.5954613317,2410.9629773066586,3652.9742080403917,6063.93718534705,478.53962125329133,479018.1608745446,12000,5936.06281465295
,206,131,479018.1608745446,2395.090804372723,3656.627182248432,6051.717986621155,475.3615336922961,475836.8952259884,12000,5948.282013378845
,207,130,475836.8952259884,2379.184476129942,3660.28380943068,6039.4682855606225,472.17661141655776,472648.7880279743,12000,5960.5317144393775
,208,129,472648.7880279743,2363.2439401398715,3663.9440932401108,6027.188033379982,468.9848439347342,469453.8287786689,12000,5972.811966620018
,209,128,469453.8287786689,2347.2691438933443,3667.6080373333507,6014.877181226695,465.78622074133557,466252.0069620769,12000,5985.122818773305
,210,127,466252.0069620769,2331.2600348103842,3671.2756453706843,6002.5356801810685,462.5807313167062,463043.31204802287,12000,5997.4643198189315
,211,126,463043.31204802287,2315.216560240114,3674.9469210160546,5990.163481256169,459.3683651270068,459827.73349213385,12000,6009.836518743831
,212,125,459827.73349213385,2299.1386674606692,3678.621867937071,5977.76053539774,456.1491116241968,456605.260735821,12000,6022.23946460226
