input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,36,229,980557.7773110899,3064.243054097156,6001.638898859922,2937.395844762766,2036.7091280548482,979657.0905943819,12000,5998.361101140078
,37,228,979657.0905943819,3061.4284081074434,6014.142313232546,2952.713905125103,2034.800784769285,978739.177474026,12000,5985.857686767454
,38,227,978739.177474026,3058.559929606331,6026.671776385114,2968.111846778783,2032.8563867234316,977803.9220139707,12000,5973.328223614886
,39,226,977803.9220139707,3055.637256293658,6039.227342585916,2983.5900862922576,2030.8756915159968,976851.2076191944,12000,5960.772657414084
,40,225,976851.2076191944,3052.6600238099822,6051.809066216304,2999.1490424063218,2028.8584553683083,975880.9170321564,12000,5948.190933783696
,41,224,975880.9170321564,3049.6278657254884,6064.41700177092,3014.789136045432,2026.8044331168978,974892.9323292279,12000,5935.58299822908
,42,223,974892.9323292279,3046.540413528837,6077.051203857944,3030.510790329107,2024.7133782060391,973887.1349171048,12000,5922.948796142056
,43,222,973887.1349171048,3043.397296615952,6089.711727199316,3046.3144305833634,2022.585042680253,972863.4055292017,12000,5910.288272800684
,44,221,972863.4055292017,3040.1981422787553,6102.398626630982,3062.200484352227,2020.4191771767698,971821.6242220263,12000,5897.601373369018
,45,220,971821.6242220263,3036.942575693832,6115.11195710313,3078.1693814092982,2018.215530917952,970761.670371535,12000,5884.88804289687
,46,219,970761.670371535,3033.6302199110464,6127.851773680428,3094.2215537693814,2015.9738517036783,969683.4226694693,12000,5872.148226319572
,47,218,969683.4226694693,3030.260695842091,6140.618131542263,3110.3574357001717,2013.6938859036857,968586.7591196728,12000,5859.381868457737
,48,217,968586.7591196728,3026.8336222489775,6153.411085982976,3126.5774637339987,2011.3753784498726,967471.5570343888,12000,5846.588914017024
,49,216,967471.5570343888,3023.3486157324646,6166.230692412108,3142.882076679643,2009.0180728285607,966337.6930305377,12000,5833.769307587892
,50,215,966337.6930305377,3019.80529072043,6179.077006354634,3159.271715634204,2006.6217110727157,965185.0430259763,12000,5820.922993645366
,51,214,965185.0430259763,3016.2032594561756,6191.950083451206,3175.746823995031,2004.1860337541275,964013.4822357354,12000,5808.049916548794
,52,213,964013.4822357354,3012.5421319866728,6204.849979458398,3192.307847471725,2001.7107799755495,962822.8851682392,12000,5795.150020541602
,53,212,962822.8851682392,3008.8215161507474,6217.776750248936,3208.9552340981886,1999.195687362794,961613.1256215039,12000,5782.223249751064
,54,211,961613.1256215039,3005.0410175671996,6230.730451811956,3225.6894342447567,1996.64049205679,960384.076679316,12000,5769.269548188044
,55,210,960384.076679316,3001.2002396228622,6243.711140253232,3242.5109006303696,1994.044928705595,959135.6107073912,12000,5756.288859746768
,56,209,959135.6107073912,2997.298783460597,6256.718871795425,3259.420088334828,1991.4087304563673,957867.5993495127,12000,5743.281128204575
,57,208,957867.5993495127,2993.336247967227,6269.753702778331,3276.417454811104,1988.7316289472951,956579.913523649,12000,5730.246297221669
,58,207,956579.913523649,2989.3122297614027,6282.815689659122,3293.503459897719,1986.0133542994818,955272.4234180507,12000,5717.184310340878
,59,206,955272.4234180507,2985.226323181408,6295.904889012578,3310.6785658311696,1983.2536351087908,953944.9984873284,12000,5704.095110987422
,60,205,953944.9984873284,2981.078120272901,6309.021357531354,3327.943237258453,1980.4521984376456,952597.5074485076,12000,5690.978642468646
,61,204,952597.5074485076,2976.867210776586,6322.165152026213,3345.297941249627,1977.6087698067872,951229.8182770647,12000,5677.834847973787
,62,203,951229.8182770647,2972.593182115827,6335.336329426268,3362.743147310441,1974.723073186988,949841.7982029412,12000,5664.663670573732
,63,202,949841.7982029412,2968.255619384191,6348.5349467792375,3380.2793273950465,1971.7948309907213,948433.3137065369,12000,5651.4650532207625
,64,201,948433.3137065369,2963.8541053329277,6361.7610612516955,3397.906955918768,1968.8237640637878,947004.2305146819,12000,5638.2389387483045
,65,200,947004.2305146819,2959.3882203583807,6375.014730129304,3415.626509770923,1965.809591676898,945554.413596588,12000,5624.985269870696
,66,199,945554.413596588,2954.857542489337,6388.296010817073,3433.438468327736,1962.7520315172087,944083.7271597774,12000,5611.703989182927
,67,198,944083.7271597774,2950.261647374304,6401.60496083961,3451.3433134653055,1959.6507996798168,942592.0346459919,12000,5598.39503916039
,68,197,942592.0346459919,2945.6001082687244,6414.941637841358,3469.3415295726336,1956.5056106592067,941079.1987270785,12000,5585.058362158642
,69,196,941079.1987270785,2940.8724960221202,6428.306099586862,3487.4336035647416,1953.3161773406537,939545.0813008545,12000,5571.693900413138
,70,195,939545.0813008545,2936.07837906517,6441.698403961002,3505.6200248958326,1950.0822109915803,937989.5434869501,12000,5558.301596038998
,71,194,937989.5434869501,2931.2173233967187,6455.118608969253,3523.901285572534,1946.8034212528698,936412.4456226304,12000,5544.881391030747
,72,193,936412.4456226304,2926.28889257072,6468.56677273794,3542.27788016722,1943.4795161301315,934813.6472585934,12000,5531.43322726206
,73,192,934813.6472585934,2921.292647683104,6482.042953514478,3560.7503058313737,1940.1102019849209,933193.0071547469,12000,5517.957046485522
,74,191,933193.0071547469,2916.228147358584,6495.547209667634,3579.31906230905,1936.6951835259122,931550.3832759637,12000,5504.452790332366
,75,190,931550.3832759637,2911.0949477373865,6509.079599687775,3597.9846519503885,1933.2341638000278,929885.6327878133,12000,5490.920400312225
,76,189,929885.6327878133,2905.8926024619163,6522.640182187123,3616.747579725207,1929.7268441835167,928198.6120522716,12000,5477.359817812877
,77,188,928198.6120522716,2900.6206626633484,6536.229015900013,3635.6083532366647,1926.1729243729894,926489.1766234079,12000,5463.770984099987
,78,187,926489.1766234079,2895.2786769481495,6549.8461596831385,3654.567482734989,1922.5721023764017,924757.1812430492,12000,5450.1538403168615
,79,186,924757.1812430492,2889.8661913845285,6563.491672515813,3673.6254811312842,1918.9240745039958,923002.4798364219,12000,5436.508327484187
,80,185,923002.4798364219,2884.3827494888183,6577.16561350022,3692.782864011402,1915.2285353591885,921224.9255077697,12000,5422.83438649978
,81,184,921224.9255077697,2878.82789221178,6590.8680418616805,3712.0401496499003,1911.485177829416,919424.3705359491,12000,5409.1319581383195
,82,183,919424.3705359491,2873.2011579248406,6604.5990169488905,3731.39785902405,1907.6936930769273,917600.6663700021,12000,5395.4009830511095
,83,182,917600.6663700021,2867.5020824062562,6618.358598234203,3750.8565158279466,1903.8537705295294,915753.6636247037,12000,5381.641401765797
,84,181,915753.6636247037,2861.730198827199,6632.146845313858,3770.416646486659,1899.9650978712855,913883.2120760883,12000,5367.853154686142
,85,180,913883.2120760883,2855.8850377377757,6645.96381790826,3790.0787801704846,1896.027361033162,911989.1606569509,12000,5354.03618209174
,86,179,911989.1606569509,2849.9661270529714,6659.809575862237,3809.8434488092653,1892.0402441836284,910071.3574523253,12000,5340.190424137763
,87,178,910071.3574523253,2843.972992038516,6673.684179145283,3829.7111871067673,1888.003429719205,908129.6496949377,12000,5326.315820854717
,88,177,908129.6496949377,2837.9051552966803,6687.5876878518375,3849.682532555157,1883.9165982549637,906163.8837606375,12000,5312.4123121481625
,89,176,906163.8837606375,2831.762136751992,6701.520162201528,3869.7580254495365,1879.7794286149747,904173.9051638029,12000,5298.479837798472
,90,175,904173.9051638029,2825.543453636884,6715.481662539449,3889.938208902565,1875.591597822709,902159.558552723,12000,5284.518337460551
,91,174,902159.558552723,2819.248620477259,6729.472249336405,3910.223628859146,1871.3527810913831,900120.6877049552,12000,5270.527750663595
,92,173,900120.6877049552,2812.877149077985,6743.491983189189,3930.6148341112043,1867.0626518142583,898057.1355226584,12000,5256.508016810811
,93,172,898057.1355226584,2806.428548508307,6757.540924820834,3951.1123763125274,1862.7208815548872,895968.7440279007,12000,5242.459075179166
,94,171,895968.7440279007,2799.9023250871896,6771.619135080879,3971.716809993689,1858.3271400373062,893855.3543579443,12000,5228.380864919121
,95,170,893855.3543579443,2793.297982368576,6785.726674945632,3992.428692577056,1853.8810951361818,891716.8067605034,12000,5214.273325054368
,96,169,891716.8067605034,2786.615021126573,6799.863605518436,4013.248584391863,1849.3824128668991,889552.9405889785,12000,5200.136394481564
,97,168,889552.9405889785,2779.8529393405574,6814.029988029933,4034.177048689375,1844.8307573756024,887363.5942976647,12000,5185.970011970067
,98,167,887363.5942976647,2773.011232180202,6828.225883838329,4055.2146516581265,1840.2257909291804,885148.6054369358,12000,5171.774116161671
,99,166,885148.6054369358,2766.0893919904242,6842.45135442966,4076.3619624392354,1835.5671739052011,882907.8106484017,12000,5157.54864557034
,100,165,882907.8106484017,2759.086908276255,6856.706461418054,4097.619553141798,1830.8545647817916,880641.0456600417,12000,5143.293538581946
,101,164,880641.0456600417,2752.0032676876303,6870.99126654601,4118.98799885838,1826.0876201274655,878348.1452813109,12000,5129.00873345399
,102,163,878348.1452813109,2744.8379540040964,6885.305831684649,4140.467877680552,1821.2659945908965,876028.9433982213,12000,5114.694168315351
,103,162,876028.9433982213,2737.590448119441,6899.650218833991,4162.05977071455,1816.3893408906388,873683.2729683974,12000,5100.349781166009
,104,161,873683.2729683974,2730.2602280262417,6914.02449012323,4183.764262096988,1811.4573098047924,871310.9660161051,12000,5085.97550987677
,105,160,871310.9660161051,2722.8467688003284,6928.428707810986,4205.581939010658,1806.4695501606136,868911.8536272551,12000,5071.571292189014
,106,159,868911.8536272551,2715.349542585172,6942.862934285593,4227.5133917004205,1801.425708824072,866485.7659443787,12000,5057.137065714407
,107,158,866485.7659443787,2707.7680185761833,6957.327232065355,4249.559213489172,1796.3254306893532,864032.5321615789,12000,5042.672767934645
,108,157,864032.5321615789,2700.101663004934,6971.821663798825,4271.720000793892,1791.168358668302,861551.9805194533,12000,5028.178336201175
,109,156,861551.9805194533,2692.3499391232913,6986.346292265073,4293.996353141782,1785.9541336798156,859043.9382999914,12000,5013.653707734927
,110,155,859043.9382999914,2684.512307187473,7000.9011803739595,4316.388873186486,1780.6823946391771,856508.2318214441,12000,4999.0988196260405
,111,154,856508.2318214441,2676.5882244420127,7015.486391166406,4338.898166724393,1775.3527784473329,853944.6864331671,12000,4984.513608833594
,112,153,853944.6864331671,2668.577145103647,7030.101987814671,4361.524842711024,1769.9649199801167,851353.1265104362,12000,4969.898012185329
,113,152,851353.1265104362,2660.478520345113,7044.748033622619,4384.269513277506,1764.518452077414,848733.3754492361,12000,4955.251966377381
,114,151,848733.3754492361,2652.2917982788626,7059.424592025998,4407.132793747136,1759.0130055322688,846085.2556610213,12000,4940.575407974002
,115,150,846085.2556610213,2644.0164239406913,7074.131726592722,4430.115302652031,1753.448209079936,843408.5885674492,12000,4925.868273407278
,116,149,843408.5885674492,2635.6518392732787,7088.869501023124,4453.217661749845,1747.8236893868739,840703.1945950863,12000,4911.130498976876
,117,148,840703.1945950863,2627.1974831096445,7103.637979150257,4476.440496040612,1742.1390710396784,837968.8931700853,12000,4896.362020849743
,118,147,837968.8931700853,2618.6527911565163,7118.437224940151,4499.784433783635,1736.3939765339617,835205.5027128357,12000,4881.562775059849
,119,146,835205.5027128357,2610.017195977611,7133.2673024921105,4523.250106514499,1730.588026263169,832412.8406325843,12000,4866.7326975078895
,120,145,832412.8406325843,2601.290126976826,7148.12827603897,4546.838149062145,1724.720838507338,829590.7233220295,12000,4851.87172396103
,121,144,829590.7233220295,2592.471010381342,7163.020209947385,4570.549199566043,1718.7920294217988,826738.9661518852,12000,4836.979790052615
,122,143,826738.9661518852,2583.559269224641,7177.943168718109,4594.383899493468,1712.801213025816,823857.3834654175,12000,4822.056831281891
,123,142,823857.3834654175,2574.5543233294297,7192.897216986273,4618.342893656843,1706.7480011911682,820945.7885729519,12000,4807.102783013727
,124,141,820945.7885729519,2565.4555892904746,7207.882419521662,4642.4268302311875,1700.6320036306681,818003.9937463513,12000,4792.117580478338
,125,140,818003.9937463513,2556.262480457348,7222.898841228999,4666.636360771651,1694.4528278866244,815031.8102134664,12000,4777.101158771001
,126,139,815031.8102134664,2546.9744069170824,7237.946547148227,4690.972140231144,1688.21007931924,812029.0481525544,12000,4762.053452851773
,127,138,812029.0481525544,2537.5907754767322,7253.025602454786,4715.434826978054,1681.903361094951,808995.5166866714,12000,4746.974397545214
,128,137,808995.5166866714,2528.110989645848,7268.136072459901,4740.025082814052,1675.532274174703,805931.0238780321,12000,4731.863927540099
,129,136,805931.0238780321,2518.53444961885,7283.27802261086,4764.74357299201,1669.0964173021669,802835.3767223422,12000,4716.72197738914
,130,135,802835.3767223422,2508.8605522573193,7298.451518491302,4789.590966233982,1662.5953869918922,799708.3811431001,12000,4701.548481508698
,131,134,799708.3811431001,2499.0886910721874,7313.65662582149,4814.567934749302,1656.0287775173974,796549.8419858682,12000,4686.34337417851
,132,133,796549.8419858682,2489.218256205838,7328.89341045862,4839.675154252782,1649.3961808991987,793359.5630125146,12000,4671.10658954138
,133,132,793359.5630125146,2479.248634414108,7344.161938397075,4864.913303982967,1642.6971868927742,790137.3468954244,12000,4655.838061602925
,134,131,790137.3468954244,2469.1792090482013,7359.462275768737,4890.283066720535,1635.9313829764662,786882.9952116803,12000,4640.537724231263
,135,130,786882.9952116803,2459.0093600365008,7374.794488843254,4915.785128806753,1629.09835433932,783596.308437213,12000,4625.205511156746
,136,129,783596.308437213,2448.73846386629,7390.158644028346,4941.420180162057,1622.197683868856,780277.0859409197,12000,4609.841355971654
,137,128,780277.0859409197,2438.365893565374,7405.554807870072,4967.188914304698,1615.228952138781,776925.1259787538,12000,4594.445192129928
,138,127,776925.1259787538,2427.8910186836056,7420.983047053136,4993.09202836953,1608.191737396634,773540.2256877809,12000,4579.016952946864
,139,126,773540.2256877809,2417.313205274315,7436.443428401162,5019.130223126847,1601.0856155513625,770122.1810802054,12000,4563.556571598838
,140,125,770122.1810802054,2406.6318158756417,7451.936018876999,5045.304203001357,1593.9101601608418,766670.7870373649,12000,4548.063981123001
,141,124,766670.7870373649,2395.846209491765,7467.460885582994,5071.614676091229,1586.6649424193201,763185.8373036929,12000,4532.539114417006
,142,123,763185.8373036929,2384.95574157404,7483.018095761292,5098.062354187252,1579.3495311448034,759667.1244806505,12000,4516.981904238708
,143,122,759667.1244806505,2373.959764002033,7498.60771679413,5124.647952792097,1571.9634927663717,756114.4400206248,12000,4501.39228320587
,144,121,756114.4400206248,2362.8576250644523,7514.229816204119,5151.372191139666,1564.5063913114275,752527.5742207966,12000,4485.770183795881
,145,120,752527.5742207966,2351.648669439989,7529.884461654543,5178.235792214554,1556.9777883928793,748906.316216975,12000,4470.115538345457
,146,119,748906.316216975,2340.3322381780467,7545.57172094966,5205.2394827716125,1549.377243196257,745250.4539773996,12000,4454.42827905034
,147,118,745250.4539773996,2328.9076686793737,7561.291662034973,5232.383993355599,1541.7043124667584,741559.7742965108,12000,4438.708337965027
,148,117,741559.7742965108,2317.374294676596,7577.0443529975455,5259.6700583209495,1533.9585504962288,737834.0627886861,12000,4422.9556470024545
,149,116,737834.0627886861,2305.731446214644,7592.829862066293,5287.0984158516485,1526.139509110072,734073.1038819447,12000,4407.170137933707
,150,115,734073.1038819447,2293.9784496310767,7608.648257612266,5314.6698079811895,1518.2467376540906,730276.6808116175,12000,4391.351742387734
,151,114,730276.6808116175,2282.1146275363044,7624.499608148956,5342.384980612652,1510.27978298126,726444.5756139861,12000,4375.500391851044
,152,113,726444.5756139861,2270.1392987937065,7640.383982332603,5370.244683538896,1502.2381894384316,722576.5691198857,12000,4359.616017667397
,153,112,722576.5691198857,2258.0517784996428,7656.301448962463,5398.24967046282,1494.1214988529644,718672.4409482758,12000,4343.698551037537
,154,111,718672.4409482758,2245.8513779633618,7672.252076981134,5426.400699017773,1485.9292505192875,714731.9694997773,12000,4327.747923018866
,155,110,714731.9694997773,2233.5374046868037,7688.235935474847,5454.698530788043,1477.6609811853941,710754.9319501746,12000,4311.764064525153
,156,109,710754.9319501746,2221.1091623442953,7704.253093673753,5483.143931329458,1469.3162250392606,706741.1042438844,12000,4295.746906326247
,157,108,706741.1042438844,2208.5659507621385,7720.30362095224,5511.737670190101,1460.8945136951966,702690.2610873895,12000,4279.69637904776
,158,107,702690.2610873895,2195.9070658980922,7736.387586829225,5540.480520931133,1452.3953761801215,698602.1759426384,12000,4263.612413170775
,159,106,698602.1759426384,2183.131799820745,7752.505060968455,5569.37326114771,1443.8183389197723,694476.6210204104,12000,4247.494939031545
,160,105,694476.6210204104,2170.2394406887825,7768.656113178804,5598.4166724900215,1435.1629257248342,690313.3672736452,12000,4231.343886821196
,161,104,690313.3672736452,2157.229272730141,7784.840813414593,5627.611540684452,1426.4286577770015,686112.1843907378,12000,4215.159186585407
,162,103,686112.1843907378,2144.1005762210552,7801.059231775876,5656.95865555482,1417.6150536149646,681872.8407887979,12000,4198.940768224124
,163,102,681872.8407887979,2130.8526274649935,7817.311438508745,5686.458811043751,1408.7216291203213,677595.1036068745,12000,4182.688561491255
,164,101,677595.1036068745,2117.4846987714827,7833.597504005636,5716.112805234154,1399.7478975034173,673278.7386991438,12000,4166.402495994364
,165,100,673278.7386991438,2103.996058434824,7849.917498805648,5745.921440370825,1390.6933692891103,668923.5106280621,12000,4150.082501194352
,166,99,668923.5106280621,2090.385970712694,7866.271493594832,5775.885522882138,1381.5575523024581,664529.1826574825,12000,4133.728506405168
,167,98,664529.1826574825,2076.6536958046327,7882.659559206489,5806.005863401856,1372.3399516543348,660095.516745735,12000,4117.340440793511
,168,97,660095.516745735,2062.7984898304217,7899.0817666215025,5836.28327679108,1363.0400697269663,655622.2735386709,12000,4100.9182333784975
,169,96,655622.2735386709,2048.8196048083464,7915.538186968631,5866.718582160284,1353.657406159397,651109.21236267,12000,4084.4618130313693
,170,95,651109.21236267,2034.7162886333435,7932.028891524816,5897.312602891472,1344.191457832872,646556.0912176113,12000,4067.9711084751843
,171,94,646556.0912176113,2020.4877850550351,7948.553951715493,5928.066166660457,1334.6417188561477,641962.6667698071,12000,4051.446048284507
,172,93,641962.6667698071,2006.133333655647,7965.113439114905,5958.980105459258,1325.0076805507247,637328.6943448986,12000,4034.8865608850947
,173,92,637328.6943448986,1991.652169827808,7981.707425446394,5990.055255618587,1315.288831436,632653.927920716,12000,4018.292574553606
,174,91,632653.927920716,1977.0435247522373,7998.335982582741,6021.292457830504,1305.4846572143447,627938.1201200999,12000,4001.664017417259
,175,90,627938.1201200999,1962.3066253753118,8014.999182546456,6052.692557171144,1295.5946407561016,623181.0222036849,12000,3985.000817453544
,176,89,623181.0222036849,1947.4406943865151,8031.6970975100985,6084.256403123583,1285.6182620845027,618382.3840626458,12000,3968.3029024899015
,177,88,618382.3840626458,1932.4449501957681,8048.429799796579,6115.984849600811,1275.5549983605104,613541.9542114055,12000,3951.5702002034213
,178,87,613541.9542114055,1917.3186069106418,8065.197361879488,6147.878754968846,1265.4043238675763,608659.4797803041,12000,3934.802638120512
,179,86,608659.4797803041,1902.0608743134503,8081.999856383404,6179.938982069954,1255.165709996321,603734.7065082305,12000,3918.000143616596
,180,85,603734.7065082305,1886.6709578382204,8098.837356084206,6212.166398245985,1244.8386252291345,598767.3787352137,12000,3901.1626439157944
,181,84,598767.3787352137,1871.1480585475426,8115.709933909381,6244.561875361838,1234.4225351246912,593757.2393949765,12000,3884.290066090619
,182,83,593757.2393949765,1855.4913731093015,8132.6176629383635,6277.126289829062,1223.9169023023906,588704.0300074499,12000,3867.3823370616365
,183,82,588704.0300074499,1839.7000937732807,8149.560616402818,6309.860522629537,1213.3211864267091,583607.490671247,12000,3850.4393835971823
,184,81,583607.490671247,1823.7734083476469,8166.5388676869925,6342.765459339345,1202.6348441914743,578467.3600560991,12000,3833.4611323130075
,185,80,578467.3600560991,1807.7105001753096,8183.552490328007,6375.841990152697,1191.857329304055,573283.3753952505,12000,3816.4475096719934
,186,79,573283.3753952505,1791.5105481101577,8200.60155801619,6409.091009906031,1180.9880924694676,568055.272477814,12000,3799.3984419838107
,187,78,568055.272477814,1775.1727264931685,8217.686144595393,6442.513418102224,1170.0265813743997,562782.7856410862,12000,3782.3138554046072
,188,77,562782.7856410862,1758.6962051283942,8234.806324063304,6476.110118934909,1158.9722406711485,557465.6477628225,12000,3765.1936759366963
,189,76,557465.6477628225,1742.08014925882,8251.962170571767,6509.8820213129475,1147.824511961478,552103.5902534709,12000,3748.0378294282327
,190,75,552103.5902534709,1725.3237195420966,8269.153758427128,6543.830038885031,1136.5828337803873,546696.3430483664,12000,3730.846241572872
,191,74,546696.3430483664,1708.4260720261448,8286.381162090522,6577.955090064377,1125.246641579796,541243.6345998818,12000,3713.6188379094783
,192,73,541243.6345998818,1691.3863581246305,8303.644456178208,6612.258098053578,1113.815367712142,535745.1918695404,12000,3696.355543821792
,193,72,535745.1918695404,1674.2037245923136,8320.943715461917,6646.739990869603,1102.2884414138973,530200.7403200846,12000,3679.0562845380828
,194,71,530200.7403200846,1656.8773135002643,8338.279014869133,6681.401701368868,1090.6652887889911,524610.0039075047,12000,3661.720985130867
,195,70,524610.0039075047,1639.406262210952,8355.650429483441,6716.244167272489,1078.9453327921506,518972.7050730244,12000,3644.3495705165587
,196,69,518972.7050730244,1621.789703353201,8373.058034544869,6751.268331191668,1067.1279932121515,513288.56473504484,12000,3626.941965455131
,197,68,513288.56473504484,1604.026764797015,8390.501905450172,6786.475140653157,1055.2126866549827,507557.3022810467,12000,3609.4980945498282
,198,67,507557.3022810467,1586.1165696282708,8407.982117753192,6821.865548124922,1043.1988265269204,501778.6355594487,12000,3592.017882246808
,199,66,501778.6355594487,1568.058236123277,8425.498747165178,6857.440511041901,1031.085823017514,495952.2808714243,12000,3574.5012528348216
,200,65,495952.2808714243,1549.8508777232007,8443.05186955511,6893.20099183191,1018.8730830824842,490077.9529626749,12000,3556.948130444889
,201,64,490077.9529626749,1531.4936030083588,8460.641560950015,6929.1479579416555,1006.5600104265276,484155.36501515977,12000,3539.3584390499855
,202,63,484155.36501515977,1512.985515672374,8478.267897535328,6965.282381862954,994.146005486035,478184.22863878286,12000,3521.7321024646717
,203,62,478184.22863878286,1494.3257144961963,8495.930955655198,7001.605241159002,981.6304654117164,472164.2538630356,12000,3504.069044344802
,204,61,472164.2538630356,1475.513293321986,8513.630811812816,7038.11751849083,969.0127840511349,466095.1491285959,12000,3486.3691881871837
,205,60,466095.1491285959,1456.5473410268621,8531.367542670761,7074.820201643899,956.2923519311499,459976.62127888313,12000,3468.6324573292386
,206,59,459976.62127888313,1437.4269414965097,8549.14122505133,7111.71428355482,943.4685562402673,453808.3755515686,12000,3450.8587749486705
,207,58,453808.3755515686,1418.1511735986517,8566.951935936851,7148.8007623382,930.5407808108965,447590.11557004123,12000,3433.0480640631486
,208,57,447590.11557004123,1398.7191111563786,8584.799752470051,7186.0806413136725,917.5084061015157,441321.54333482904,12000,3415.2002475299487
