input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,20,317,972162.9314591623,2632.941272701898,3066.760036148777,5699.701308850676,1453.6442571345203,970549.815680148,12000,6300.298691149324
,21,316,970549.815680148,2628.5724174670677,3071.360176203,5699.932593670068,1451.2176832559178,968929.6731872009,12000,6300.067406329932
,22,315,968929.6731872009,2624.1845315486694,3075.9672164673043,5700.151748015974,1448.7805589561008,967302.4865296897,12000,6299.848251984026
,23,314,967302.4865296897,2619.7775676845763,3080.5811672920054,5700.358734976582,1446.3328580435968,965668.2382204414,12000,6299.641265023418
,24,313,965668.2382204414,2615.3514785136954,3085.202039042944,5700.553517556639,1443.8745542720978,964026.9107356705,12000,6299.446482443361
,25,312,964026.9107356705,2610.906216575774,3089.829842101508,5700.736058677282,1441.4056213403537,962378.4865149093,12000,6299.263941322718
,26,311,962378.4865149093,2606.4417343112127,3094.4645868646603,5700.906321175873,1438.9260328920673,960722.9479609367,12000,6299.093678824127
,27,310,960722.9479609367,2601.9579840608703,3099.106283744957,5701.0642678058275,1436.435762515788,959060.2774397075,12000,6298.9357321941725
,28,309,959060.2774397075,2597.4549180658746,3103.7549431705747,5701.20986123645,1433.9347837448056,957390.4572802818,12000,6298.79013876355
,29,308,957390.4572802818,2592.93248846743,3108.4105755853307,5701.34306405276,1431.423070057045,955713.4697747536,12000,6298.65693594724
,30,307,955713.4697747536,2588.3906473066245,3113.0731914487087,5701.463838755333,1428.9005948749575,954029.2971781798,12000,6298.536161244667
,31,306,954029.2971781798,2583.8293465242373,3117.742801235882,5701.572147760119,1426.3673315654162,952337.9217085094,12000,6298.427852239881
,32,305,952337.9217085094,2579.2485379605464,3122.419415437736,5701.667953398282,1423.8232534396077,950639.3255465113,12000,6298.332046601718
,33,304,950639.3255465113,2574.648173355135,3127.1030445608926,5701.751217916028,1421.2683337529259,948933.4908357033,12000,6298.248782083972
,34,303,948933.4908357033,2570.0282043466964,3131.793699127734,5701.821903474431,1418.7025457048637,947220.3996822805,12000,6298.178096525569
,35,302,947220.3996822805,2565.388582472843,3136.4913896764256,5701.879972149269,1416.1258624389063,945500.034155043,12000,6298.120027850731
,36,301,945500.034155043,2560.729259169908,3141.19612676094,5701.925385930848,1413.5382570424233,943772.3762853245,12000,6298.074614069152
,37,300,943772.3762853245,2556.0501857727536,3145.9079209510815,5701.958106723835,1410.9397025465603,942037.40806692,12000,6298.041893276165
,38,299,942037.40806692,2551.351313514575,3150.6267828325085,5701.978096347084,1408.3301719261315,940295.1114560136,12000,6298.021903652916
,39,298,940295.1114560136,2546.6325935267037,3155.352723006757,5701.985316533461,1405.7096380995106,938545.4683711064,12000,6298.014683466539
,40,297,938545.4683711064,2541.8939768384134,3160.0857520912673,5701.97972892968,1403.078073928523,936788.4606929437,12000,6298.02027107032
,41,296,936788.4606929437,2537.1354143767226,3164.8258807194043,5701.961295096127,1400.4354522183366,935024.0702644426,12000,6298.038704903873
,42,295,935024.0702644426,2532.356856966199,3169.5731195404833,5701.929976506683,1397.7817457173535,933252.2788906195,12000,6298.070023493317
,43,294,933252.2788906195,2527.5582553287613,3174.3274792197944,5701.885734548556,1395.1169271171,931473.0683385169,12000,6298.114265451444
,44,293,931473.0683385169,2522.7395600834834,3179.088970438624,5701.828530522107,1392.4409690521177,929686.4203371304,12000,6298.171469477893
,45,292,929686.4203371304,2517.900721746395,3183.8576038942824,5701.758325640678,1389.7538440998544,927892.3165773359,12000,6298.241674359322
,46,291,927892.3165773359,2513.0416907302847,3188.6333903001237,5701.675081030408,1387.055524780554,926090.7387118164,12000,6298.324918969592
,47,290,926090.7387118164,2508.162417344503,3193.4163403855737,5701.578757730076,1384.3459835571464,924281.668354988,12000,6298.421242269924
,48,289,924281.668354988,2503.262851794759,3198.2064648961523,5701.469316690911,1381.625192835138,922465.087082927,12000,6298.530683309089
,49,288,922465.087082927,2498.3429441829276,3203.0037745934965,5701.346718776424,1378.8931249625005,920640.976433296,12000,6298.653281223576
,50,287,920640.976433296,2493.4026445068434,3207.8082802553868,5701.21092476223,1376.149752229561,918809.3179052701,12000,6298.78907523777
,51,286,918809.3179052701,2488.4419026601067,3212.61999267577,5701.061895335877,1373.3950468688918,916970.0929594634,12000,6298.938104664123
,52,285,916970.0929594634,2483.46066843188,3217.4389226647836,5700.899591096664,1370.6289810551982,915123.2830178539,12000,6299.100408903336
,53,284,915123.2830178539,2478.4588915066875,3222.265081048781,5700.723972555468,1367.8515269052077,913268.8694637102,12000,6299.276027444532
,54,283,913268.8694637102,2473.4365214642153,3227.0984786703543,5700.53500013457,1365.06265647756,911406.8336415174,12000,6299.46499986543
,55,282,911406.8336415174,2468.3935077791098,3231.93912638836,5700.332634167469,1362.2623417726938,909537.1568569017,12000,6299.667365832531
,56,281,909537.1568569017,2463.3297998207754,3236.787035077942,5700.116834898718,1359.450554732736,907659.8203765565,12000,6299.883165101282
,57,280,907659.8203765565,2458.245346853174,3241.642215630559,5699.887562483733,1356.6272672413893,905774.8054281673,12000,6300.112437516267
,58,279,905774.8054281673,2453.1400980346198,3246.5046789540047,5699.6447769886245,1353.7924511238202,903882.0932003371,12000,6300.3552230113755
,59,278,903882.0932003371,2448.01400241758,3251.3744359724355,5699.388438390015,1350.9460781465473,901981.6648425113,12000,6300.611561609985
,60,277,901981.6648425113,2442.867008948468,3256.2514976263947,5699.118506574863,1348.0881200173276,900073.5014649022,12000,6300.881493425137
,61,276,900073.5014649022,2437.6990664674436,3261.135874872834,5698.8349413402775,1345.2185483850444,898157.5841384145,12000,6301.1650586597225
,62,275,898157.5841384145,2432.510123708206,3266.0275786851435,5698.537702393349,1342.3373348395942,896233.8938945689,12000,6301.462297606651
,63,274,896233.8938945689,2427.300129297791,3270.926620053171,5698.226749350963,1339.4444509117739,894302.4117254275,12000,6301.773250649037
,64,273,894302.4117254275,2422.0690317563663,3275.833009983251,5697.902041739617,1336.5398680731664,892363.1185835174,12000,6302.097958260383
,65,272,892363.1185835174,2416.8167794970263,3280.746759498226,5697.563538995252,1333.623557736029,890415.9953817552,12000,6302.436461004748
,66,271,890415.9953817552,2411.543320825587,3285.667879637473,5697.21120046306,1330.695491253177,888461.0229933709,12000,6302.78879953694
,67,270,888461.0229933709,2406.24860394038,3290.596381456929,5696.844985397309,1327.7556399178711,886498.1822518319,12000,6303.155014602691
,68,269,886498.1822518319,2400.932576932045,3295.5322760291147,5696.4648529611595,1324.8039749637044,884527.4539507665,12000,6303.5351470388405
,69,268,884527.4539507665,2395.595187783326,3300.4755744431586,5696.0707622264845,1321.8404675644852,882548.8188438879,12000,6303.9292377735155
,70,267,882548.8188438879,2390.236384368863,3305.4262878048235,5695.662672173687,1318.865088834125,880562.2576449171,12000,6304.337327826313
,71,266,880562.2576449171,2384.856114454984,3310.3844272365304,5695.240541691514,1315.8778098265211,878567.7510275071,12000,6304.759458308486
,72,265,878567.7510275071,2379.4543256994984,3315.3500038773855,5694.804329576884,1312.8786015354447,876565.2796251652,12000,6305.195670423116
,73,264,876565.2796251652,2374.030965651489,3320.3230288832015,5694.353994534691,1309.8674348944232,874554.8240311764,12000,6305.646005465309
,74,263,874554.8240311764,2368.5859817511027,3325.303513426526,5693.889495177629,1306.844280776625,872536.3647985264,12000,6306.110504822371
,75,262,872536.3647985264,2363.1193213293423,3330.2914686966656,5693.410790026008,1303.8091099947449,870509.8824398245,12000,6306.589209973992
,76,261,870509.8824398245,2357.630931607858,3335.2869058997107,5692.917837507569,1300.7618933008873,868475.3574272257,12000,6307.082162492431
,77,260,868475.3574272257,2352.1207596987365,3340.28983625856,5692.410595957297,1297.702601386451,866432.7701923536,12000,6307.589404042703
,78,259,866432.7701923536,2346.588752604291,3345.3002710129485,5691.889023617239,1294.6312048820112,864382.1011262228,12000,6308.110976382761
,79,258,864382.1011262228,2341.034857216853,3350.318221419468,5691.353078636321,1291.547674357205,862323.3305791605,12000,6308.646921363679
,80,257,862323.3305791605,2335.45902031856,3355.343698751597,5690.802719070157,1288.4519803206135,860256.4388607295,12000,6309.197280929843
,81,256,860256.4388607295,2329.8611885811424,3360.3767142997244,5690.237902880866,1285.3440932196447,858181.4062396493,12000,6309.762097119134
,82,255,858181.4062396493,2324.2413085657167,3365.4172793711737,5689.65858793689,1282.2239834404174,856098.2129437185,12000,6310.34141206311
,83,254,856098.2129437185,2318.5993267225713,3370.4654052902306,5689.064732012802,1279.0916213076428,854006.839159736,12000,6310.935267987198
,84,253,854006.839159736,2312.9351893909516,3375.521103398166,5688.4562927891175,1275.946977084507,851907.2650334223,12000,6311.5437072108825
,85,252,851907.2650334223,2307.248842798852,3380.584385053263,5687.833227852115,1272.7900209725537,849799.4706693416,12000,6312.166772147885
,86,251,849799.4706693416,2301.5402330628003,3385.655261630843,5687.195494693644,1269.6207231115663,847683.4361308223,12000,6312.804505306356
,87,250,847683.4361308223,2295.809306187644,3390.7337445232893,5686.543050710933,1266.4390535794487,845559.1414398785,12000,6313.456949289067
,88,249,845559.1414398785,2290.0560080663377,3395.8198451400744,5685.875853206412,1263.2449823921079,843426.5665771305,12000,6314.124146793588
,89,248,843426.5665771305,2284.2802844797284,3400.913574907784,5685.193859387513,1260.0384795033342,841285.691481726,12000,6314.806140612487
,90,247,841285.691481726,2278.4820810963415,3406.0149452701457,5684.497026366487,1256.819514804684,839136.4960512605,12000,6315.502973633513
,91,246,839136.4960512605,2272.661343472164,3411.123967688051,5683.785311160214,1253.5880581253589,836978.9601416978,12000,6316.214688839786
,92,245,836978.9601416978,2266.8180170504315,3416.240653639583,5683.058670690014,1250.3440792320876,834813.0635672903,12000,6316.941329309986
,93,244,834813.0635672903,2260.9520471614114,3421.365014620042,5682.317061781454,1247.0875478290056,832638.7861004993,12000,6317.682938218546
,94,243,832638.7861004993,2255.063379022186,3426.4970621419725,5681.560441164158,1243.818433557536,830456.1074719148,12000,6318.439558835842
,95,242,830456.1074719148,2249.151957736436,3431.6368077351854,5680.788765471621,1240.5367059962696,828265.0073701759,12000,6319.211234528379
,96,241,828265.0073701759,2243.2177282942266,3436.784262946788,5680.001991241015,1237.2423346608439,826065.46544189,12000,6319.998008758985
,97,240,826065.46544189,2237.2606355717853,3441.939439341208,5679.200074912993,1233.9352890038233,823857.4612915525,12000,6320.799925087007
,98,239,823857.4612915525,2231.280624331288,3447.1023485002197,5678.382972831508,1230.6155384145789,821640.9744814669,12000,6321.617027168492
,99,238,821640.9744814669,2225.2776392206397,3452.27300202297,5677.55064124361,1227.2830522191662,819415.9845316631,12000,6322.44935875639
,100,237,819415.9845316631,2219.251624773254,3457.451411526005,5676.703036299259,1223.937799680206,817182.4709198173,12000,6323.296963700741
,101,236,817182.4709198173,2213.2025254078385,3462.637588643294,5675.840114051132,1220.5797499967614,814940.4130811709,12000,6324.159885948868
,102,235,814940.4130811709,2207.130285428171,3467.831545026259,5674.96183045443,1217.208872304217,812689.7904084488,12000,6325.03816954557
,103,234,812689.7904084488,2201.034849022882,3473.033292343798,5674.068141366681,1213.8251356741575,810430.5822517792,12000,6325.931858633319
,104,233,810430.5822517792,2194.9161602652352,3478.242842282314,5673.159002547549,1210.4285091142456,808162.7679186111,12000,6326.840997452451
,105,232,808162.7679186111,2188.774163112905,3483.4602065457375,5672.234369658643,1207.0189615680981,805886.3266736334,12000,6327.765630341357
,106,231,805886.3266736334,2182.6088014077573,3488.685396855556,5671.294198263313,1203.5964619151669,803601.237738693,12000,6328.705801736687
,107,230,803601.237738693,2176.420018875627,3493.9184249508394,5670.338443826467,1200.1609789706135,801307.4802927128,12000,6329.661556173533
,108,229,801307.4802927128,2170.2077591260972,3499.1593025882657,5669.367061714363,1196.712481485187,799005.0334716097,12000,6330.632938285637
,109,228,799005.0334716097,2163.971965652276,3504.4080415421477,5668.380007194424,1193.2509381451016,796693.8763682126,12000,6331.619992805576
,110,227,796693.8763682126,2157.712581830576,3509.664653604461,5667.377235435037,1189.7763175719124,794373.98803218,12000,6332.622764564963
,111,226,794373.98803218,2151.4295509204876,3514.9291505848673,5666.3587015053545,1186.288588322393,792045.3474699175,12000,6333.6412984946455
,112,225,792045.3474699175,2145.12281606436,3520.2015443107443,5665.324360375104,1182.7877188884104,789707.9336444951,12000,6334.675639624896
,113,224,789707.9336444951,2138.7923202871743,3525.4818466272104,5664.274166914385,1179.273677696802,787361.7254755647,12000,6335.725833085615
,114,223,787361.7254755647,2132.438006496321,3530.770069397151,5663.208075893472,1175.7464331092515,785006.7018392768,12000,6336.791924106528
,115,222,785006.7018392768,2126.059817481375,3536.066224501247,5662.126041982621,1172.2059534221635,782642.8415681977,12000,6337.873958017379
,116,221,782642.8415681977,2119.657695913869,3541.3703238379985,5661.028019751868,1168.6522068665397,780270.1234512263,12000,6338.971980248132
,117,220,780270.1234512263,2113.231584347071,3546.682379323756,5659.913963670827,1165.085161607854,777888.5262335103,12000,6340.086036329173
,118,219,777888.5262335103,2106.7814252157573,3552.0024028927414,5658.783828108499,1161.5047857459267,775498.0286163635,12000,6341.216171891501
,119,218,775498.0286163635,2100.3071608359846,3557.3304064970803,5657.637567333065,1157.9110473147998,773098.6092571812,12000,6342.362432666935
,120,217,773098.6092571812,2093.808733404866,3562.666402106826,5656.475135511691,1154.3039142826117,770690.2467693569,12000,6343.524864488309
,121,216,770690.2467693569,2087.2860850003417,3568.0104017099857,5655.296486710327,1150.6833545514705,768272.9197221984,12000,6344.703513289673
,122,215,768272.9197221984,2080.7391575809543,3573.362417312551,5654.101574893505,1147.0493359573288,765846.6066408431,12000,6345.898425106495
,123,214,765846.6066408431,2074.1678929856166,3578.722460938519,5652.8903539241355,1143.401826269857,763411.2860061744,12000,6347.1096460758645
,124,213,763411.2860061744,2067.572232933389,3584.0905446299266,5651.662777563315,1139.740793192317,760966.9362547367,12000,6348.337222436685
,125,212,760966.9362547367,2060.9521190232454,3589.4666804468716,5650.418799470117,1136.066204361435,758513.5357786512,12000,6349.581200529883
,126,211,758513.5357786512,2054.307492733847,3594.8508804675416,5649.158373201389,1132.3780273472757,756051.062925531,12000,6350.841626798611
,127,210,756051.062925531,2047.6382954233131,3600.2431567882427,5647.881452211555,1128.6762296531142,753579.4959983957,12000,6352.118547788445
,128,209,753579.4959983957,2040.9444683289885,3605.6435215234246,5646.587989852413,1124.9607787153086,751098.8132555876,12000,6353.412010147587
,129,208,751098.8132555876,2034.2259525672164,3611.0519868057095,5645.277939372926,1121.2316419031729,748608.992910685,12000,6354.722060627074
,130,207,748608.992910685,2027.4826891331054,3616.468564785918,5643.951253919024,1117.4887865188489,746110.0131324179,12000,6356.048746080976
,131,206,746110.0131324179,2020.7146189002985,3621.893267633097,5642.607886533396,1113.7321797971774,743601.852044582,12000,6357.392113466604
,132,205,743601.852044582,2013.921682620743,3627.3261075345463,5641.247790155289,1109.9617889055714,741084.487725953,12000,6358.752209844711
,133,204,741084.487725953,2007.1038209244562,3632.767096695848,5639.870917620305,1106.177580943886,738557.8982102011,12000,6360.129082379695
,134,203,738557.8982102011,2000.2609743192945,3638.216247340892,5638.477221660187,1102.3795229442903,736022.0614858045,12000,6361.522778339813
,135,202,736022.0614858045,1993.3930831907205,3643.6735717119036,5637.066654902625,1098.567581871139,733476.9554959638,12000,6362.933345097375
,136,201,733476.9554959638,1986.5000878015687,3649.1390820694714,5635.63916987104,1094.7417246208415,730922.5581385151,12000,6364.36083012896
,137,200,730922.5581385151,1979.581928291812,3654.6127906925753,5634.194718984387,1090.901918021734,728358.8472658442,12000,6365.805281015613
,138,199,728358.8472658442,1972.6385446783281,3660.094709878614,5632.7332545569425,1087.0481288339486,725785.8006847996,12000,6367.2667454430575
,139,198,725785.8006847996,1965.6698768546655,3665.584851943432,5631.254728798098,1083.1803237492843,723203.3961566054,12000,6368.745271201902
,140,197,723203.3961566054,1958.6758645908064,3671.0832292213477,5629.759093812154,1079.2984693910762,720611.6113967751,12000,6370.240906187846
,141,196,720611.6113967751,1951.6564475329326,3676.589854065179,5628.246301598112,1075.402532314065,718010.424075024,12000,6371.753698401888
,142,195,718010.424075024,1944.61156520319,3682.1047388462766,5626.716304049467,1071.4924790042667,715399.811815182,12000,6373.283695950533
,143,194,715399.811815182,1937.5411569994512,3687.627895954546,5625.169052953997,1067.5682758788414,712779.7521951062,12000,6374.830947046003
,144,193,712779.7521951062,1930.4451621950795,3693.1593377984777,5623.6044999935575,1063.6298892859618,710150.2227465938,12000,6376.3955000064425
,145,192,710150.2227465938,1923.3235199386916,3698.699076805176,5622.022596743867,1059.6772855046831,707511.2009552933,12000,6377.977403256133
,146,191,707511.2009552933,1916.1761692539194,3704.2471254203833,5620.423294674303,1055.7104307448094,704862.6642606177,12000,6379.576705325697
,147,190,704862.6642606177,1909.003049039173,3709.803496108514,5618.806545147687,1051.729291146764,702204.5900556559,12000,6381.193454852313
,148,189,702204.5900556559,1901.8040980674016,3715.368201352677,5617.172299420078,1047.733832781455,699536.9556870847,12000,6382.827700579922
,149,188,699536.9556870847,1894.5792549858545,3720.9412536547056,5615.52050864056,1043.7240216501452,696859.7384550802,12000,6384.47949135944
,150,187,696859.7384550802,1887.3284583158422,3726.522665535188,5613.85112385103,1039.6998236843176,694172.9156132293,12000,6386.14887614897
,151,186,694172.9156132293,1880.051646452496,3732.1124495334907,5612.164095985987,1035.6612047455437,691476.4643684413,12000,6387.835904014013
,152,185,691476.4643684413,1872.7487576645285,3737.7106182077905,5610.459375872319,1031.6081306253504,688770.3618808588,12000,6389.540624127681
,153,184,688770.3618808588,1865.4197300939925,3743.3171841351023,5608.7369142290945,1027.5405670450857,686054.5852637688,12000,6391.2630857709055
,154,183,686054.5852637688,1858.0645017560405,3748.932159911305,5606.9966616673455,1023.4584796557865,683329.1115835133,12000,6393.0033383326545
,155,182,683329.1115835133,1850.683010538682,3754.555558151172,5605.238568689854,1019.3618340380433,680593.9178594002,12000,6394.761431310146
,156,181,680593.9178594002,1843.2751942025423,3760.1873914883986,5603.462585690941,1015.2505957018678,677848.9810636137,12000,6396.537414309059
,157,180,677848.9810636137,1835.8409903806205,3765.8276725756314,5601.668662956252,1011.1247300865573,675094.2781211246,12000,6398.331337043748
,158,179,675094.2781211246,1828.380336578046,3771.476414084495,5599.85675066254,1006.9842025605602,672329.7859096006,12000,6400.14324933746
,159,178,672329.7859096006,1820.893170171835,3777.133628705621,5598.026798877456,1002.8289784213425,669555.4812593163,12000,6401.973201122544
,160,177,669555.4812593163,1813.3794284106484,3782.7993291486796,5596.178757559328,998.6590228952516,666771.3409530629,12000,6403.821242440672
,161,176,666771.3409530629,1805.8390484145452,3788.4735281424028,5594.3125765569475,994.4743011373808,663977.3417260578,12000,6405.6874234430525
,162,175,663977.3417260578,1798.27196717474,3794.156238434616,5592.428205609356,990.274778231435,661173.4602658546,12000,6407.571794390644
,163,174,661173.4602658546,1790.6781215533563,3799.847472792268,5590.525594345624,986.0604191895936,658359.673212252,12000,6409.474405654376
,164,173,658359.673212252,1783.0574482831826,3805.5472440014564,5588.604692284639,981.831188952376,655535.957157203,12000,6411.395307715361
,165,172,655535.957157203,1775.4098839674248,3811.2555648674593,5586.665448834884,977.5870523885036,652702.2886447241,12000,6413.334551165116
,166,171,652702.2886447241,1767.735365079461,3816.972448214761,5584.7078132942215,973.3279742947641,649858.6441708041,12000,6415.2921867057785
,167,170,649858.6441708041,1760.0338279625944,3822.697906887083,5582.731734849677,969.0539193958757,647005.0001833129,12000,6417.268265150323
,168,169,647005.0001833129,1752.305208829806,3828.431953747414,5580.737162577219,964.7648523443485,644141.3330819098,12000,6419.262837422781
,169,168,644141.3330819098,1744.5494437635057,3834.1746016780344,5578.7240454415405,960.4607377203478,641267.6192179521,12000,6421.2759545584595
,170,167,641267.6192179521,1736.7664687152871,3839.925863580552,5576.692332295839,956.1415400315575,638383.8348944031,12000,6423.307667704161
,171,166,638383.8348944031,1728.956219505675,3845.685752375922,5574.641971881598,951.807223713041,635489.9563657403,12000,6425.358028118402
,172,165,635489.9563657403,1721.11863182388,3851.4542810044863,5572.5729128283665,947.4577531271038,632585.9598378629,12000,6427.4270871716335
,173,164,632585.9598378629,1713.2536412275454,3857.231462425993,5570.485103653538,943.0930925631554,629671.8214680001,12000,6429.514896346462
,174,163,629671.8214680001,1705.3611831425003,3863.017309619632,5568.378492762133,938.713206237571,626747.517364618,12000,6431.621507237867
,175,162,626747.517364618,1697.4411928625073,3868.811835584062,5566.253028446569,934.318058293551,623813.0235873275,12000,6433.746971553431
,176,161,623813.0235873275,1689.4936055490118,3874.6150533374375,5564.108658886449,929.9076128009852,620868.316146791,12000,6435.891341113551
,177,160,620868.316146791,1681.5183562308923,3880.4269759174435,5561.945332148336,925.4818337563105,617913.3710046299,12000,6438.054667851664
,178,159,617913.3710046299,1673.515379804206,3886.24761638132,5559.7629961855255,921.0406850823731,614948.1640733309,12000,6440.2370038144745
,179,158,614948.1640733309,1665.484611031938,3892.076987805892,5557.5615988378295,916.5841306282878,611972.6712161533,12000,6442.4384011621705
,180,157,611972.6712161533,1657.4259845437487,3897.9151032876007,5555.34108783135,912.1121341692988,608986.8682470351,12000,6444.65891216865
,181,156,608986.8682470351,1649.33943483572,3903.7619759425324,5553.101410778252,907.624659406639,605990.7309304992,12000,6446.898589221748
,182,155,605990.7309304992,1641.224896270102,3909.6176189064463,5550.842515176548,903.1216699673893,602984.2349815601,12000,6449.157484823452
,183,154,602984.2349815601,1633.0823030750587,3915.482045334806,5548.564348409865,898.6031294043382,599967.3560656297,12000,6451.435651590135
,184,153,599967.3560656297,1624.9115893444139,3921.3552684028086,5546.266857747222,894.0690011958405,596940.0697984227,12000,6453.733142252778
,185,152,596940.0697984227,1616.712689037395,3927.237301305413,5543.949990342808,889.5192487456761,593902.351745863,12000,6456.050009657192
,186,151,593902.351745863,1608.485535978379,3933.1281572573707,5541.613693235749,884.9538353829087,590854.1774239886,12000,6458.386306764251
,187,150,590854.1774239886,1600.2300638566358,3939.0278494932572,5539.257913349893,880.3727243617433,587795.5222988571,12000,6460.742086650107
,188,149,587795.5222988571,1591.9462062260714,3944.936391267497,5536.882597493568,875.7758788613846,584726.3617864511,12000,6463.117402506432
,189,148,584726.3617864511,1583.6338965049717,3950.8537958543993,5534.487692359371,871.1632619858952,581646.6712525826,12000,6465.512307640629
,190,147,581646.6712525826,1575.2930679757444,3956.7800765481807,5532.073144523925,866.5348367640516,578556.4260127984,12000,6467.926855476075
,191,146,578556.4260127984,1566.9236537846625,3962.715246663003,5529.638900447666,861.8905661492033,575455.6013322847,12000,6470.361099552334
,192,145,575455.6013322847,1558.5255869416046,3968.6593195329983,5527.184906474603,857.2304130191277,572344.1724257708,12000,6472.815093525397
,193,144,572344.1724257708,1550.0988003197958,3974.612308512297,5524.711108832093,852.5543401758878,569222.1144574344,12000,6475.288891167907
,194,143,569222.1144574344,1541.6432266555516,3980.574226975066,5522.2174536306175,847.8623103456891,566089.4025408049,12000,6477.7825463693825
,195,142,566089.4025408049,1533.1587985480135,3986.5450883155277,5519.703886863541,843.1542861787343,562946.0117386682,12000,6480.296113136459
,196,141,562946.0117386682,1524.645448458893,3992.5249059480016,5517.170354406895,838.4302302490805,559791.9170629693,12000,6482.829645593105
,197,140,559791.9170629693,1516.1031087122085,3998.5136933069234,5514.616802019132,833.6901050544936,556627.0934747169,12000,6485.383197980868
,198,139,556627.0934747169,1507.5317114940249,4004.511463846884,5512.043175340908,828.9338730163051,553451.5158838863,12000,6487.956824659092
,199,138,553451.5158838863,1498.931188852192,4010.518231042654,5509.449419894846,824.1614964792656,550265.1591493229,12000,6490.550580105154
,200,137,550265.1591493229,1490.3014726960828,4016.5340083892183,5506.835481085302,819.3729377114006,547067.9980786451,12000,6493.164518914698
,201,136,547067.9980786451,1481.6424947963305,4022.558809401802,5504.201304198133,814.5681589038651,543860.0074281471,12000,6495.798695801867
,202,135,543860.0074281471,1472.9541867845653,4028.5926476159048,5501.54683440047,809.747122170797,540641.161902702,12000,6498.45316559953
,203,134,540641.161902702,1464.2364801531512,4034.635536587328,5498.872016740479,804.909789549172,537411.4361556638,12000,6501.127983259521
,204,133,537411.4361556638,1455.489306254923,4040.687489892209,5496.176796147132,800.0561229986574,534170.8047887703,12000,6503.823203852868
,205,132,534170.8047887703,1446.7125963029196,4046.7485211270473,5493.461117429967,795.186084401465,530919.2423520447,12000,6506.538882570033
,206,131,530919.2423520447,1437.906281370121,4052.818643908738,5490.724925278859,790.2996355622041,527656.7233436982,12000,6509.275074721141
,207,130,527656.7233436982,1429.0702923891827,4058.8978718746016,5487.968164263784,785.3967382077354,524383.2222100314,12000,6512.031835736216
,208,129,524383.2222100314,1420.2045601521684,4064.9862186824134,5485.190778834582,780.4773539870235,521098.713345336,12000,6514.809221165418
,209,128,521098.713345336,1411.309015310285,4071.0836980104373,5482.392713320723,775.5414444709885,517803.17109179654,12000,6517.607286679277
