input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,33,304,969083.0403274677,2220.815300750447,3187.7731589719333,5408.58845972238,2012.281806601033,967907.5489750968,12000,6591.41154027762
,34,303,967907.5489750968,2218.1214664012637,3194.4143530531246,5412.535819454388,2009.819030462591,966722.9536525063,12000,6587.464180545612
,35,302,966722.9536525063,2215.406768786994,3201.069382955319,5416.476151742312,2007.337258894898,965529.221528446,12000,6583.523848257688
,36,301,965529.221528446,2212.6711326693553,3207.738277503143,5420.409410172499,2004.8364234394642,964326.3196743822,12000,6579.590589827501
,37,300,964326.3196743822,2209.914482587126,3214.421065581274,5424.335548168399,2002.316455435002,963114.215064236,12000,6575.664451831601
,38,299,963114.215064236,2207.136742855541,3221.1177761345684,5428.254518990109,1999.777286016878,961892.8745741183,12000,6571.745481009891
,39,298,961892.8745741183,2204.3378375656876,3227.8284381681824,5432.16627573387,1997.2188461165626,960662.2649820667,12000,6567.83372426613
,40,297,960662.2649820667,2201.517690583903,3234.5530807476994,5436.070771331602,1994.6410664610812,959422.3529677801,12000,6563.929228668398
,41,296,959422.3529677801,2198.6762255511626,3241.291732999257,5439.96795855042,1992.04387757246,958173.1051123532,12000,6560.03204144958
,42,295,958173.1051123532,2195.8133658824763,3248.044424109672,5443.857789992148,1989.4272097671742,956914.4878980108,12000,6556.142210007852
,43,294,956914.4878980108,2192.9290347662745,3254.811183326567,5447.740218092842,1986.790993155592,955646.4677078398,12000,6552.259781907158
,44,293,955646.4677078398,2190.0231551637994,3261.5920399584975,5451.615195122296,1984.1351576414195,954369.0108255227,12000,6548.384804877704
,45,292,954369.0108255227,2187.0956498084897,3268.3870233750777,5455.482673183567,1981.459632921141,953082.0834350688,12000,6544.517326816433
,46,291,953082.0834350688,2184.146441205366,3275.1961630071096,5459.342604212476,1978.764348483462,951785.6516205452,12000,6540.657395787524
,47,290,951785.6516205452,2181.175451630416,3282.0194883467075,5463.194939977124,1976.0492336087466,950479.6813658072,12000,6536.805060022876
,48,289,950479.6813658072,2178.1826031299747,3288.8570289474296,5467.039632077404,1973.3142173684578,949164.1385542282,12000,6532.960367922596
,49,288,949164.1385542282,2175.1678175201064,3295.7088144244035,5470.876631944509,1970.5592286245915,947838.9889684285,12000,6529.123368055491
,50,287,947838.9889684285,2172.131016385982,3302.5748744544544,5474.705890840436,1967.7841960291125,946504.1982900031,12000,6525.294109159564
,51,286,946504.1982900031,2169.072121081257,3309.4552387762346,5478.527359857491,1964.9890480233892,945159.7320992502,12000,6521.472640142509
,52,285,945159.7320992502,2165.9910527274483,3316.3499371903517,5482.3409899178005,1962.1737128376246,943805.5558748975,12000,6517.6590100821995
,53,284,943805.5558748975,2162.8877322133067,3323.258999559498,5486.146731772805,1959.3381184902876,942441.6349938284,12000,6513.853268227195
,54,283,942441.6349938284,2159.76208019419,3330.182455808581,5489.944536002771,1956.4821927875412,941067.9347308073,12000,6510.055463997229
,55,282,941067.9347308073,2156.6140170914337,3337.120335924849,5493.7343530162825,1953.6058633226717,939684.420258205,12000,6506.2656469837175
,56,281,939684.420258205,2153.44346309172,3344.072669958025,5497.516133049745,1950.7090574755146,938291.0566457226,12000,6502.483866950255
,57,280,938291.0566457226,2150.2503381464476,3351.039488020438,5501.289826166885,1947.7917024118794,936887.808860114,12000,6498.710173833115
,58,279,936887.808860114,2147.0345619710947,3358.0208202871468,5505.0553822582415,1944.8537250829725,935474.6417649097,12000,6494.9446177417585
,59,278,935474.6417649097,2143.7960540445847,3365.0166969960783,5508.812751040663,1941.8950522248201,934051.5201201385,12000,6491.187248959337
,60,277,934051.5201201385,2140.5347336086506,3372.0271484481536,5512.561882056804,1938.9156103576881,932618.408582048,12000,6487.438117943196
,61,276,932618.408582048,2137.250519667193,3379.0522050074205,5516.302724674613,1935.9153257855012,931175.2717028261,12000,6483.697275325387
,62,275,931175.2717028261,2133.943330985643,3386.091897101186,5520.035228086829,1932.8941245952603,929722.0739303202,12000,6479.964771913171
,63,274,929722.0739303202,2130.613086090317,3393.146255220147,5523.759341310464,1929.8519326564583,928258.7796077565,12000,6476.240658689536
,64,273,928258.7796077565,2127.2597032677754,3400.215309918522,5527.4750131862975,1926.788675620496,926785.3529734585,12000,6472.5249868137025
,65,272,926785.3529734585,2123.8831005641755,3407.2990918141854,5531.182192378361,1923.7042789200923,925301.7581605643,12000,6468.817807621639
,66,271,925301.7581605643,2120.483195784627,3414.3976315887985,5534.880827373425,1920.5986677686992,923807.9591967443,12000,6465.119172626575
,67,270,923807.9591967443,2117.059906492539,3421.5109599879415,5538.570866480481,1917.471767159909,922303.9200039161,12000,6461.429133519519
,68,269,922303.9200039161,2113.6131500089746,3428.6391078212496,5542.252257830224,1914.3235018668643,920789.6043979618,12000,6457.747742169776
,69,268,920789.6043979618,2110.1428434119957,3435.782105962544,5545.924949374539,1911.153796441665,919264.9760884409,12000,6454.075050625461
,70,267,919264.9760884409,2106.6489035360105,3442.939985349966,5549.588888885976,1907.9625752147726,917729.9986783057,12000,6450.411111114024
,71,266,917729.9986783057,2103.131246971117,3450.1127769861114,5553.244023957228,1904.7497622944156,916184.635663614,12000,6446.755976042772
,72,265,916184.635663614,2099.5897900624486,3457.300511938166,5556.890302000615,1901.5152815659912,914628.8504332418,12000,6443.109697999385
,73,264,914628.8504332418,2096.0244489095126,3464.5032213380373,5560.527670247549,1898.2590566914662,913062.6062685952,12000,6439.472329752451
,74,263,913062.6062685952,2092.4351393655306,3471.7209363824913,5564.156075748022,1894.9810111087763,911485.8663433214,12000,6435.843924251978
,75,262,911485.8663433214,2088.8217770367783,3478.9536883332876,5567.775465370066,1891.6810680312253,909898.5937230194,12000,6432.224534629934
,76,261,909898.5937230194,2085.1842772819195,3486.2015085173157,5571.385785799235,1888.3591504468793,908300.7513649489,12000,6428.614214200765
,77,260,908300.7513649489,2081.522555211341,3493.4644283267266,5574.986983538068,1885.015181117963,906692.3021177402,12000,6425.013016461932
,78,259,906692.3021177402,2077.8365256864877,3500.742479219074,5578.579004905561,1881.649082580252,905073.2087211013,12000,6421.420995094439
,79,258,905073.2087211013,2074.1261033191904,3508.0356927174466,5582.161796036637,1878.2607771424664,903443.4338055264,12000,6417.838203963363
,80,257,903443.4338055264,2070.391202470998,3515.3441004106085,5585.735302881607,1874.8501868856579,901802.9398920015,12000,6414.264697118393
,81,256,901802.9398920015,2066.631737252503,3522.6677339531307,5589.299471205633,1871.4172336626007,900151.6893917109,12000,6410.700528794367
,82,255,900151.6893917109,2062.847621522671,3530.006625065533,5592.854246588204,1867.9618390971777,898489.6446057425,12000,6407.145753411796
,83,254,898489.6446057425,2059.03876888816,3537.3608055344193,5596.3995744225795,1864.4839245837668,896816.7677247919,12000,6403.6004255774205
,84,253,896816.7677247919,2055.205092702648,3544.730307212616,5599.9353999152645,1860.9834112866236,895133.0208288659,12000,6400.0646000847355
,85,252,895133.0208288659,2051.346506066151,3552.115162019309,5603.46166808546,1857.4602201392638,893438.3658869859,12000,6396.53833191454
,86,251,893438.3658869859,2047.4629218243426,3559.515401940183,5606.978323764526,1853.9142718438452,891732.7647568895,12000,6393.021676235474
,87,250,891732.7647568895,2043.5542525678718,3566.931059027558,5610.48531159543,1850.3454868705458,890016.1791847325,12000,6389.51468840457
,88,249,890016.1791847325,2039.6204106316786,3574.362165400532,5613.982576032211,1846.7537854569416,888288.570804789,12000,6386.017423967789
,89,248,888288.570804789,2035.661308094308,3581.808753245117,5617.470061339425,1843.1390876073829,886549.9011391512,12000,6382.529938660575
,90,247,886549.9011391512,2031.6768567772215,3589.2708548143773,5620.947711591599,1839.5013130923685,884800.1315974293,12000,6379.052288408401
,91,246,884800.1315974293,2027.6669682441088,3596.7485024285743,5624.415470672683,1835.8403814479182,883039.2234764487,12000,6375.584529327317
,92,245,883039.2234764487,2023.631553800195,3604.2417284753005,5627.8732822754955,1832.1562119749444,881267.1379599483,12000,6372.1267177245045
,93,244,881267.1379599483,2019.5705244915482,3611.750565409624,5631.321089901172,1828.448723738622,879483.8361182773,12000,6368.678910098828
,94,243,879483.8361182773,2015.4837911043855,3619.2750457542274,5634.758836858613,1824.7178355677563,877689.2789080908,12000,6365.241163141387
,95,242,877689.2789080908,2011.3712641643747,3626.8152020995485,5638.186466263924,1820.9634660541485,875883.4271720455,12000,6361.813533736076
,96,241,875883.4271720455,2007.2328539359376,3634.371067103923,5641.60392103986,1817.1855335519615,874066.2416384935,12000,6358.39607896014
,97,240,874066.2416384935,2003.0684704215475,3641.942673493723,5645.011143915271,1813.3839561770828,872237.6829211768,12000,6354.988856084729
,98,239,872237.6829211768,1998.87802336103,3649.530054063501,5648.408077424531,1809.5586518064858,870397.7115189197,12000,6351.591922575469
,99,238,870397.7115189197,1994.6614222308576,3657.133241676133,5651.7946639069905,1805.7095380775907,868546.2878153211,12000,6348.2053360930095
,100,237,868546.2878153211,1990.4185762434442,3664.752269262958,5655.170845506403,1801.8365323876212,866683.3720784459,12000,6344.829154493597
,101,236,866683.3720784459,1986.1493943464384,3672.387169823923,5658.536564170361,1797.9395518929625,864808.9244605149,12000,6341.463435829639
,102,235,864808.9244605149,1981.8537852220134,3680.037976427723,5661.8917616497365,1794.018513508515,862922.9049975957,12000,6338.1082383502635
,103,234,862922.9049975957,1977.5316572861568,3687.7047222119472,5665.236379498104,1790.0733339070496,861025.2736092908,12000,6334.763620501896
,104,233,861025.2736092908,1973.1829186879581,3695.3874403832224,5668.57035907118,1786.1039295185576,859115.9900984262,12000,6331.42964092882
,105,232,859115.9900984262,1968.8074773088936,3703.0861642173545,5671.893641526248,1782.1102165296018,857195.0141507385,12000,6328.106358473752
,106,231,857195.0141507385,1964.405240762109,3710.800927059474,5675.206167821583,1778.0921108826644,855262.3053345616,12000,6324.793832178417
,107,230,855262.3053345616,1959.9761163917037,3718.531762324181,5678.5078787158845,1774.0495282754946,853317.823100513,12000,6321.4921212841155
,108,229,853317.823100513,1955.5200112720088,3726.27870349569,5681.798714767699,1769.9823841604525,851361.5267811777,12000,6318.201285232301
,109,228,851361.5267811777,1951.0368322068657,3734.0417841279723,5685.078616334838,1765.8905937438537,849393.3755907937,12000,6314.921383665162
,110,227,849393.3755907937,1946.5264857289021,3741.821037844906,5688.347523573808,1761.77407198531,847413.3286249341,12000,6311.652476426192
,111,226,847413.3286249341,1941.9888780988072,3749.6164983404165,5691.605376439224,1757.6327335970702,845421.3448601908,12000,6308.394623560776
,112,225,845421.3448601908,1937.4239153046037,3757.428199378626,5694.85211468323,1753.4664930433585,843417.3831538555,12000,6305.14788531677
,113,224,843417.3831538555,1932.8315030609187,3765.2561747939976,5698.087677854916,1749.2752645397113,841401.4022436012,12000,6301.912322145084
,114,223,841401.4022436012,1928.2115468082527,3773.100458491485,5701.312005299737,1745.0589620523117,839373.360747162,12000,6298.687994700263
,115,222,839373.360747162,1923.5639517122463,3780.9610844466756,5704.525036158922,1740.8174992973236,837333.2171620127,12000,6295.474963841078
,116,221,837333.2171620127,1918.8886226629459,3788.83808670594,5707.726709368886,1736.5507897402224,835280.929865047,12000,6292.273290631114
,117,220,835280.929865047,1914.185464274066,3796.731499386577,5710.916963660643,1732.2587465951258,833216.4571122555,12000,6289.083036339357
,118,219,833216.4571122555,1909.4543808822523,3804.6413566769656,5714.095737559218,1727.941282824122,831139.7570384027,12000,6285.904262440782
,119,218,831139.7570384027,1904.6952765463395,3812.5676928367097,5717.2629693830495,1723.5983111365958,829050.7876567026,12000,6282.7370306169505
,120,217,829050.7876567026,1899.9080550466101,3820.510542196786,5720.418597243396,1719.2297439885535,826949.5068584944,12000,6279.581402756604
,121,216,826949.5068584944,1895.0926198840496,3828.469939159696,5723.562559043746,1714.8354935819473,824835.8724129166,12000,6276.437440956254
,122,215,824835.8724129166,1890.2488742796006,3836.445918199612,5726.694792479213,1710.4154718639938,822709.8419665811,12000,6273.305207520787
,123,214,822709.8419665811,1885.376721173415,3844.4385138625285,5729.815235035943,1705.9695905264969,820571.373043245,12000,6270.184764964057
,124,213,820571.373043245,1880.4760632241032,3852.447760766409,5732.923823990512,1701.497761005164,818420.4230434839,12000,6267.076176009488
,125,212,818420.4230434839,1875.5468028079838,3860.473693601339,5736.020496409323,1696.999894478922,816256.9492443615,12000,6263.979503590677
,126,211,816256.9492443615,1870.5888420183285,3868.516347129675,5739.105189148004,1692.4759018692328,814080.908799101,12000,6260.894810851996
,127,210,814080.908799101,1865.6020826646065,3876.575756186195,5742.177838850802,1687.925693839406,811892.2587367543,12000,6257.822161149198
,128,209,811892.2587367543,1860.5864262717287,3884.65195567825,5745.238381949979,1683.3491807939083,809690.9559618699,12000,6254.761618050021
,129,208,809690.9559618699,1855.5417740792852,3892.7449805859133,5748.286754665199,1678.746272877675,807476.9572541617,12000,6251.713245334801
,130,207,807476.9572541617,1850.4680270407873,3900.8548659621338,5751.322893002921,1674.1168799754157,805250.219268175,12000,6248.677106997079
,131,206,805250.219268175,1845.365085822901,3908.981646932888,5754.346732755789,1669.460911710921,803010.6985329529,12000,6245.653267244211
,132,205,803010.6985329529,1840.2328508046837,3917.125358697331,5757.358209502015,1664.7782774463658,800758.351451702,12000,6242.641790497985
,133,204,800758.351451702,1835.0712220768169,3925.2860365279507,5760.357258604768,1660.0688862816125,798493.1343014556,12000,6239.642741395232
,134,203,798493.1343014556,1829.8800994408357,3933.463715770717,5763.343815211552,1655.33264705351,796215.0032327384,12000,6236.656184788448
,135,202,796215.0032327384,1824.6593824083586,3941.658431845239,5766.317814253598,1650.569468335194,793923.9142692283,12000,6233.682185746402
,136,201,793923.9142692283,1819.408970200315,3949.870220244917,5769.279190445232,1645.7792584353822,791619.8233074188,12000,6230.720809554768
,137,200,791619.8233074188,1814.1287617461683,3958.0991165370942,5772.227878283263,1640.9619253976703,789302.6861162793,12000,6227.772121716737
,138,199,789302.6861162793,1808.8186556831402,3966.345156363213,5775.163812046353,1636.1173769998252,786972.4583369159,12000,6224.836187953647
,139,198,786972.4583369159,1803.4785503554324,3974.6083754389692,5778.086925794401,1631.245520753077,784629.0954822301,12000,6221.913074205599
,140,197,784629.0954822301,1798.108343813444,3982.8888095544676,5780.997153367912,1626.3462639014074,782272.552936577,12000,6219.002846632088
,141,196,782272.552936577,1792.707933812989,3991.1864945743723,5783.894428387362,1621.4195134208387,779902.7859554234,12000,6216.105571612638
,142,195,779902.7859554234,1787.277217814512,3999.5014664380687,5786.77868425258,1616.4651760187194,777519.7496650041,12000,6213.22131574742
,143,194,777519.7496650041,1781.8160929823011,4007.833761159815,5789.649854142116,1611.4831581330088,775123.3990619773,12000,6210.350145857884
,144,193,775123.3990619773,1776.324456183698,4016.1834148288976,5792.507871012595,1606.4733659315593,772713.68901308,12000,6207.492128987405
,145,192,772713.68901308,1770.8022039883083,4024.5504636097917,5795.3526675981,1601.4357053113963,770290.5742547816,12000,6204.6473324019
,146,191,770290.5742547816,1765.2492326672077,4032.934943742312,5798.18417640952,1596.3700818979985,767854.0093929372,12000,6201.81582359048
,147,190,767854.0093929372,1759.6654381921478,4041.3368915417745,5801.002329733922,1591.276401044574,765403.94890244,12000,6198.997670266078
,148,189,765403.94890244,1754.0507162347585,4049.7563433991536,5803.807059633912,1586.154567831335,762940.3471268722,12000,6196.192940366088
,149,188,762940.3471268722,1748.4049621657487,4058.193335781235,5806.598297946984,1581.0044870647728,760463.1582781557,12000,6193.401702053016
,150,187,760463.1582781557,1742.728071054107,4066.647905230779,5809.375976284886,1575.826063276927,757972.3364362019,12000,6190.624023715114
,151,186,757972.3364362019,1737.019937666296,4075.120088366677,5812.140026032973,1570.6192007246568,755467.8355485599,12000,6187.859973967027
,152,185,755467.8355485599,1731.2804564654498,4083.6099218841077,5814.890378349557,1565.3838033889078,752949.6094300647,12000,6185.109621650443
,153,184,752949.6094300647,1725.509521610565,4092.117442554699,5817.626964165264,1560.1197749739792,750417.611762484,12000,6182.373035834736
,154,183,750417.611762484,1719.7070269556923,4100.642687226688,5820.349714182381,1554.827018906786,747871.7960941641,12000,6179.650285817619
,155,182,747871.7960941641,1713.872866049126,4109.185692825077,5823.058558874203,1549.505438336123,745312.1158396752,12000,6176.941441125797
,156,181,745312.1158396752,1708.0069321325889,4117.746496351797,5825.753428484386,1544.1549361319237,742738.5242794553,12000,6174.246571515614
,157,180,742738.5242794553,1702.1091181404183,4126.325134885863,5828.434253026281,1538.7754148845197,740150.974559454,12000,6171.565746973719
,158,179,740150.974559454,1696.1793166987488,4134.921645583542,5831.100962282291,1533.3667769038966,737549.4196907743,12000,6168.899037717709
,159,178,737549.4196907743,1690.217420124691,4143.536065678507,5833.753485803198,1527.9289242189495,734933.8125493148,12000,6166.246514196802
,160,177,734933.8125493148,1684.223320425513,4152.168432482004,5836.391752907517,1522.4617585767348,732304.1058754094,12000,6163.608247092483
,161,176,732304.1058754094,1678.1969092978134,4160.818783383008,5839.015692680821,1516.9651814417218,729660.2522734682,12000,6160.984307319179
,162,175,729660.2522734682,1672.138078126698,4169.487155848389,5841.625233975087,1511.4390939950413,727002.2042116148,12000,6158.374766024913
,163,174,727002.2042116148,1666.0467179849506,4178.1735874230735,5844.220305408024,1505.8833971337328,724329.9140213255,12000,6155.779694591976
,164,173,724329.9140213255,1659.9227196322045,4186.8781157302055,5846.80083536241,1500.2979914699902,721643.3338970653,12000,6153.19916463759
,165,172,721643.3338970653,1653.7659735141078,4195.600778471309,5849.366751985417,1494.682777330404,718942.4158959243,12000,6150.633248014583
,166,171,718942.4158959243,1647.5763697614932,4204.341613426458,5851.917983187951,1489.037654755204,716227.111937253,12000,6148.082016812049
,167,170,716227.111937253,1641.353798189538,4213.100658454429,5854.454456643967,1483.362523497497,713497.3738022961,12000,6145.545543356033
,168,169,713497.3738022961,1635.0981482969287,4221.8779514928765,5856.976099789805,1477.6572830225066,710753.1531338257,12000,6143.023900210195
,169,168,710753.1531338257,1628.8093092650174,4230.673530558486,5859.482839823504,1471.9218325068068,707994.401435774,12000,6140.517160176496
,170,167,707994.401435774,1622.4871699569821,4239.48743374715,5861.974603704132,1466.156070837556,705221.0700728644,12000,6138.025396295868
,171,166,705221.0700728644,1616.1316189169809,4248.319699234123,5864.451318151104,1460.3598966117297,702433.1102702421,12000,6135.548681848896
,172,165,702433.1102702421,1609.7425443693048,4257.170365274194,5866.912909643499,1454.5332081353497,699630.4731131033,12000,6133.087090356501
,173,164,699630.4731131033,1603.3198342175285,4266.039470201849,5869.359304419378,1448.6759034227114,696813.1095463242,12000,6130.640695580622
,174,163,696813.1095463242,1596.8633760436596,4274.927052431437,5871.790428475097,1442.7878801956101,693980.9703740885,12000,6128.209571524903
,175,162,693980.9703740885,1590.373057107286,4283.833150457336,5874.206207564623,1436.869035882565,691134.0062595137,12000,6125.793792435377
,176,161,691134.0062595137,1583.8487643447188,4292.757802854122,5876.606567198841,1430.9192676180405,688272.1677242776,12000,6123.393432801159
,177,160,688272.1677242776,1577.290384368136,4301.701048276735,5878.991432644871,1424.9384722416685,685395.4051482425,12000,6121.008567355129
,178,159,685395.4051482425,1570.6978034647223,4310.662925460644,5881.360728925367,1418.9265462974622,682503.6687690794,12000,6118.639271074633
,179,158,682503.6687690794,1564.0709075958068,4319.643473222021,5883.714380817828,1412.883386033036,679596.9086818903,12000,6116.285619182172
,180,157,679596.9086818903,1557.4095823959988,4328.6427304579,5886.052312853899,1406.8088873988174,676675.0748388312,12000,6113.947687146101
,181,156,676675.0748388312,1550.7137131723216,4337.660736146354,5888.374449318675,1400.70294604726,673738.1170487321,12000,6111.625550681325
,182,155,673738.1170487321,1543.9831849033444,4346.6975293466585,5890.680714250003,1394.565457332053,670785.9849767175,12000,6109.319285749997
,183,154,670785.9849767175,1537.217882238311,4355.753149199464,5892.971031437775,1388.3963163073292,667818.6281438255,12000,6107.028968562225
,184,153,667818.6281438255,1530.4176894962666,4364.827634926964,5895.24532442323,1382.1954177268717,664835.9959266253,12000,6104.75467557677
,185,152,664835.9959266253,1523.582490665183,4373.921025833061,5897.503516498245,1375.962656043317,661838.0375568356,12000,6102.496483501755
,186,151,661838.0375568356,1516.7121694010816,4383.033361303546,5899.7455307046275,1369.6979254073585,658824.7021209394,12000,6100.2544692953725
,187,150,658824.7021209394,1509.8066090271527,4392.164680806262,5901.971289833415,1363.4011196669442,655795.9385598002,12000,6098.028710166585
,188,149,655795.9385598002,1502.8656925328753,4401.315023891276,5904.180716424151,1357.0721323664768,652751.6956682754,12000,6095.819283575849
,189,148,652751.6956682754,1495.889302573131,4410.48443019105,5906.373732764181,1350.7108567460089,649691.9220948302,12000,6093.626267235819
,190,147,649691.9220948302,1488.8773214673192,4419.672939420613,5908.550260887932,1344.3171857404368,646616.5663411501,12000,6091.449739112068
,191,146,646616.5663411501,1481.8296311984689,4428.8805913777405,5910.710222576209,1337.8910119786924,643525.5767617511,12000,6089.289777423791
,192,145,643525.5767617511,1474.7461134123462,4438.107425943111,5912.853539355457,1331.4322277829333,640418.9015635909,12000,6087.146460644543
,193,144,640418.9015635909,1467.6266494165625,4447.353483080492,5914.980132497054,1324.9407251677299,637296.4888056781,12000,6085.019867502946
,194,143,637296.4888056781,1460.471120179679,4456.61880283691,5917.089923016589,1318.4163958392526,634158.2863986805,12000,6082.910076983411
,195,142,634158.2863986805,1453.2794063303095,4465.903425342821,5919.18283167313,1311.8591311944535,631004.2421045321,12000,6080.81716832687
,196,141,631004.2421045321,1446.0513881562194,4475.207390812284,5921.258778968503,1305.2688223202495,627834.30353604,12000,6078.741221031497
,197,140,627834.30353604,1438.786945603425,4484.530739543143,5923.317685146568,1298.6453599927017,624648.4181564896,12000,6076.682314853432
,198,139,624648.4181564896,1431.4859582752888,4493.8735119171915,5925.35947019248,1291.9886346761925,621446.5332792486,12000,6074.64052980752
,199,138,621446.5332792486,1424.1483054316116,4503.235748400352,5927.384053831964,1285.2985365226007,618228.5960673708,12000,6072.615946168036
,200,137,618228.5960673708,1416.7738659877248,4512.617489542853,5929.391355530578,1278.574955370475,614994.5535331985,12000,6070.608644469422
,201,136,614994.5535331985,1409.36251851358,4522.018775979401,5931.3812944929805,1271.8177807442066,611744.3525379633,12000,6068.6187055070195
,202,135,611744.3525379633,1401.9141412328327,4531.4396484293575,5933.35378966219,1265.0269018531956,608477.9397913871,12000,6066.64621033781
,203,134,608477.9397913871,1394.4286120219288,4540.880147696918,5935.308759718847,1258.202207591021,605195.2618512812,12000,6064.691240281153
,204,133,605195.2618512812,1386.905808409186,4550.340314671287,5937.246123080473,1251.343586534604,601896.2651231445,12000,6062.753876919527
,205,132,601896.2651231445,1379.3456075738727,4559.820190326852,5939.165797900725,1244.45092694337,598580.8958597609,12000,6060.834202099275
,206,131,598580.8958597609,1371.7478863452855,4569.3198157233655,5941.067702068651,1237.5241167584115,595249.100160796,12000,6058.932297931349
,207,130,595249.100160796,1364.1125212018242,4578.839232006123,5942.951753207947,1230.5630436016454,591900.8239723915,12000,6057.048246792053
,208,129,591900.8239723915,1356.439388270064,4588.378480406136,5944.8178686762,1223.5675947749696,588536.0130867604,12000,6055.1821313238
