input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,56,281,1030777.8534019793,2576.9446335049483,5110.752806740112,2533.8081732351634,2741.9841206099845,1030986.0293493541,12000,6889.247193259888
,57,280,1030986.0293493541,2577.465073373385,5124.3814808914185,2546.9164075180333,2742.504301178229,1031181.6172430143,12000,6875.6185191085815
,58,279,1031181.6172430143,2577.9540431075357,5138.046498173795,2560.0924550662594,2742.990732767861,1031364.5155207159,12000,6861.953501826205
,59,278,1031364.5155207159,2578.41128880179,5151.747955502259,2573.3366667004693,2743.443143610708,1031534.6219976261,12000,6848.252044497741
,60,277,1031534.6219976261,2578.8365549940654,5165.485950050264,2586.649395056199,2743.8612602735197,1031691.8338628435,12000,6834.514049949736
,61,276,1031691.8338628435,2579.2295846571087,5179.260579250398,2600.0309945932895,2744.244807648667,1031836.0476758989,12000,6820.739420749602
,62,275,1031836.0476758989,2579.5901191897474,5193.0719407950655,2613.481821605318,2744.5935089447826,1031967.1593632383,12000,6806.9280592049345
,63,274,1031967.1593632383,2579.917898408096,5206.920132637187,2627.002234229091,2744.907085677358,1032085.0642146865,12000,6793.079867362813
,64,273,1032085.0642146865,2580.212660536716,5220.805252990885,2640.5925924541684,2745.185257659286,1032189.6568798916,12000,6779.194747009115
,65,272,1032189.6568798916,2580.474142199729,5234.727400332193,2654.2532581324635,2745.4277429913577,1032280.8313647505,12000,6765.272599667807
,66,271,1032280.8313647505,2580.7020784118763,5248.686673399746,2667.9845949878695,2745.6342580527003,1032358.4810278154,12000,6751.313326600254
,67,270,1032358.4810278154,2580.8962025695387,5262.683171195477,2681.7869686259387,2745.8045174911717,1032422.4985766805,12000,6737.316828804523
,68,269,1032422.4985766805,2581.056246441701,5276.716992985331,2695.6607465436296,2745.9382342136983,1032472.7760643506,12000,6723.283007014669
,69,268,1032472.7760643506,2581.181940160877,5290.78823829996,2709.606298139083,2746.035119376564,1032509.2048855881,12000,6709.21176170004
,70,267,1032509.2048855881,2581.2730122139706,5304.897006935425,2723.623994721455,2746.0948823756444,1032531.6757732424,12000,6695.102993064575
,71,266,1032531.6757732424,2581.329189433106,5319.043398953919,2737.714209520813,2746.117230836591,1032540.0787945581,12000,6680.956601046081
,72,265,1032540.0787945581,2581.350196986395,5333.227514684462,2751.877317698067,2746.10187060496,1032534.3033474649,12000,6666.772485315538
,73,264,1032534.3033474649,2581.3357583686625,5347.449454723622,2766.1136963549593,2746.048505736293,1032514.2381568463,12000,6652.550545276378
,74,263,1032514.2381568463,2581.2855953921157,5361.709319936217,2780.4237245441013,2745.956838486139,1032479.7712707883,12000,6638.290680063783
,75,262,1032479.7712707883,2581.1994281769707,5376.007211456046,2794.8077832790755,2745.8265693000244,1032430.7900568092,12000,6623.992788543954
,76,261,1032430.7900568092,2581.076975142023,5390.343230686595,2809.2662555445722,2745.657396803372,1032367.181198068,12000,6609.656769313405
,77,260,1032367.181198068,2580.91795299517,5404.717479301758,2823.7995263065886,2745.4490177913635,1032288.8306895527,12000,6595.282520698242
,78,259,1032288.8306895527,2580.722076723882,5419.130059246564,2838.4079825226822,2745.2011272187465,1032195.6238342487,12000,6580.869940753436
,79,258,1032195.6238342487,2580.489059585622,5433.581072737887,2853.092013152265,2744.91341818959,1032087.445239286,12000,6566.418927262113
,80,257,1032087.445239286,2580.218613098215,5448.070622265187,2867.852009166972,2744.5855819469843,1031964.1788120661,12000,6551.929377734813
,81,256,1031964.1788120661,2579.9104470301654,5462.598810591228,2882.688363561063,2744.21730786268,1031825.7077563677,12000,6537.401189408772
,82,255,1031825.7077563677,2579.5642693909194,5477.1657407528055,2897.601471361886,2743.808283426682,1031671.9145684325,12000,6522.8342592471945
,83,254,1031671.9145684325,2579.179786421081,5491.771516061478,2912.591729640397,2743.3581942367787,1031502.6810330289,12000,6508.228483938522
,84,253,1031502.6810330289,2578.7567025825724,5506.4162401043095,2927.659537521737,2742.8667239880187,1031317.8882194951,12000,6493.5837598956905
,85,252,1031317.8882194951,2578.2947205487376,5521.100016744586,2942.8052961958488,2742.333554462131,1031117.4164777613,12000,6478.899983255414
,86,251,1031117.4164777613,2577.7935411944036,5535.822950122571,2958.029408928167,2741.7583655168887,1030901.1454343501,12000,6464.177049877429
,87,250,1030901.1454343501,2577.2528635858753,5550.58514465623,2973.332281070355,2741.1408350754123,1030668.9539883551,12000,6449.41485534377
,88,249,1030668.9539883551,2576.672384970888,5565.38670504198,2988.7143200710925,2740.4806391154243,1030420.7203073995,12000,6434.61329495802
,89,248,1030420.7203073995,2576.0518007684987,5580.227736255425,3004.1759354869264,2739.7774516584336,1030156.321823571,12000,6419.772263744575
,90,247,1030156.321823571,2575.3908045589274,5595.108343552106,3019.7175389931786,2739.030944758874,1029875.6352293367,12000,6404.891656447894
,91,246,1029875.6352293367,2574.6890880733417,5610.028632468246,3035.339544394904,2738.240788493178,1029578.536473435,12000,6389.971367531754
,92,245,1029578.536473435,2573.9463411835877,5624.988708821494,3051.042367637906,2737.4066509487925,1029264.900756746,12000,6375.011291178506
,93,244,1029264.900756746,2573.162251891865,5639.988678711685,3066.82642681982,2736.5281982131364,1028934.6025281393,12000,6360.011321288315
,94,243,1028934.6025281393,2572.3365063203482,5655.02864852158,3082.692142201232,2735.6050943625014,1028587.5154803005,12000,6344.97135147842
,95,242,1028587.5154803005,2571.4687887007512,5670.108724917638,3098.639936216887,2734.63700145089,1028223.5125455345,12000,6329.891275082362
,96,241,1028223.5125455345,2570.5587813638363,5685.229014850753,3114.6702334869165,2733.6235794987933,1027842.4658915465,12000,6314.770985149247
,97,240,1027842.4658915465,2569.606164728866,5700.38962555702,3130.7834608281537,2732.5644864819155,1027444.2469172003,12000,6299.61037444298
,98,239,1027444.2469172003,2568.610617293001,5715.5906645585055,3146.9800472655047,2731.459378319826,1027028.7262482545,12000,6284.4093354414945
,99,238,1027028.7262482545,2567.5718156206362,5730.832239663994,3163.260424043358,2730.3079088645627,1026595.7737330757,12000,6269.167760336006
,100,237,1026595.7737330757,2566.489434332689,5746.114458969764,3179.625024637075,2729.1097298891696,1026145.2584383278,12000,6253.885541030236
,101,236,1026145.2584383278,2565.3631460958195,5761.43743086035,3196.0742847645306,2727.8644910761686,1025677.0486446396,12000,6238.56256913965
,102,235,1025677.0486446396,2564.192621611599,5776.801264009311,3212.608642397712,2726.571840005978,1025191.0118422478,12000,6223.198735990689
,103,234,1025191.0118422478,2562.9775296056196,5792.206067380003,3229.2285377743838,2725.231422145262,1024687.0147266187,12000,6207.793932619997
,104,233,1024687.0147266187,2561.7175368165467,5807.651950226349,3245.9344134098023,2723.8428808352237,1024164.923194044,12000,6192.348049773651
,105,232,1024164.923194044,2560.41230798511,5823.139022093618,3262.726714108508,2722.405857279828,1023624.6023372153,12000,6176.860977906382
,106,231,1023624.6023372153,2559.0615058430385,5838.667392819201,3279.6058869761628,2720.919990533971,1023065.9164407732,12000,6161.332607180799
,107,230,1023065.9164407732,2557.664791101933,5854.237172533385,3296.572381431452,2719.3849174915777,1022488.7289768333,12000,6145.762827466615
,108,229,1022488.7289768333,2556.221822442083,5869.848471660139,3313.6266492180557,2717.8002728736406,1021892.9026004889,12000,6130.151528339861
,109,228,1021892.9026004889,2554.7322565012223,5885.5014009179,3330.769144416678,2716.1656892161923,1021278.2991452884,12000,6114.4985990821
,110,227,1021278.2991452884,2553.195747863221,5901.196071320348,3348.000323457127,2714.4807968582168,1020644.7796186894,12000,6098.803928679652
,111,226,1020644.7796186894,2551.6119490467236,5916.932594177201,3365.3206451304777,2712.7452239294903,1019992.2041974885,12000,6083.067405822799
,112,225,1019992.2041974885,2549.9805104937213,5932.711081095007,3382.7305706012858,2710.9585963383656,1019320.4322232256,12000,6067.288918904993
,113,224,1019320.4322232256,2548.301080558064,5948.531643977926,3400.2305634198624,2709.120537759482,1018629.3221975652,12000,6051.468356022074
,114,223,1018629.3221975652,2546.5733054939133,5964.394395028535,3417.8210895346215,2707.2306696214146,1017918.7317776519,12000,6035.605604971465
,115,222,1017918.7317776519,2544.79682944413,5980.299446748608,3435.502617304478,2705.28861109426,1017188.5177714417,12000,6019.700553251392
,116,221,1017188.5177714417,2542.9712944286043,5996.246911939938,3453.275617511334,2703.2939790771475,1016438.5361330075,12000,6003.753088060062
,117,220,1016438.5361330075,2541.0963403325186,6012.23690370511,3471.1405633725917,2701.246388185693,1015668.6419578205,12000,5987.76309629489
,118,219,1015668.6419578205,2539.1716048945514,6028.269535448324,3489.0979305537726,2699.145450739378,1014878.6894780062,12000,5971.730464551676
,119,218,1014878.6894780062,2537.1967236950154,6044.344920876185,3507.1481971811695,2696.9907767488667,1014068.5320575739,12000,5955.655079123815
,120,217,1014068.5320575739,2535.171330143935,6060.4631739985225,3525.2918438545876,2694.7819739032516,1013238.0221876226,12000,5939.5368260014775
,121,216,1013238.0221876226,2533.0950554690567,6076.624409129183,3543.529353660126,2692.518647557233,1012387.0114815197,12000,5923.375590870817
,122,215,1012387.0114815197,2530.9675287037994,6092.828740886863,3561.8612121830633,2690.200400718231,1011515.3506700549,12000,5907.171259113137
,123,214,1011515.3506700549,2528.7883766751374,6109.076284195893,3580.2879075207557,2687.8268340334243,1010622.8895965676,12000,5890.923715804107
,124,213,1010622.8895965676,2526.557223991419,6125.367154287082,3598.8099302956625,2685.397545776725,1009709.4772120486,12000,5874.632845712918
,125,212,1009709.4772120486,2524.2736930301216,6141.701466698514,3617.4277736683925,2682.91213183568,1008774.9615702159,12000,5858.298533301486
,126,211,1008774.9615702159,2521.93740392554,6158.079337276375,3636.1419333508347,2680.3701856983066,1007819.1898225633,12000,5841.920662723625
,127,210,1007819.1898225633,2519.5479745564085,6174.500882175778,3654.95290761937,2677.7712984398504,1006842.0082133837,12000,5825.499117824222
,128,209,1006842.0082133837,2517.1050205334595,6190.96621786158,3673.8611973281204,2675.1150587094817,1005843.2620747652,12000,5809.03378213842
,129,208,1005843.2620747652,2514.608155186913,6207.47546110921,3692.8673059222974,2672.4010527169144,1004822.7958215597,12000,5792.52453889079
,130,207,1004822.7958215597,2512.0569895538993,6224.0287290055,3711.971739451601,2669.6288642189547,1003780.452946327,12000,5775.9712709945
,131,206,1003780.452946327,2509.4511323658176,6240.626138949513,3731.1750065836954,2666.798074505982,1002716.0760142494,12000,5759.373861050487
,132,205,1002716.0760142494,2506.7901900356233,6257.26780865338,3750.4776186177564,2663.908262388351,1001629.50665802,12000,5742.73219134662
,133,204,1001629.50665802,2504.07376664505,6273.953856143121,3769.880089498071,2660.959004182725,1000520.5855727046,12000,5726.046143856879
,134,203,1000520.5855727046,2501.3014639317616,6290.684399759503,3789.3829358277417,2657.9498736983383,999389.1525105751,12000,5709.315600240497
,135,202,999389.1525105751,2498.472881276438,6307.45955815886,3808.986676882422,2654.8804422231806,998235.0462759159,12000,5692.54044184114
,136,201,998235.0462759159,2495.58761568979,6324.27945031395,3828.6918346241605,2651.7502785101115,997058.1047198019,12000,5675.72054968605
,137,200,997058.1047198019,2492.645261799505,6341.1441955147875,3848.4989337152824,2648.5589487628977,995858.1647348496,12000,5658.8558044852125
,138,199,995858.1647348496,2489.645411837124,6358.053913369494,3868.40850153237,2645.306016622179,994635.0622499394,12000,5641.946086630506
,139,198,994635.0622499394,2486.5876556248486,6375.008723805145,3888.421068180296,2641.9910431513576,993388.6322249104,12000,5624.991276194855
,140,197,993388.6322249104,2483.471580562276,6392.008747068623,3908.537166506347,2638.6135868224105,992118.7086452264,12000,5607.991252931377
,141,196,992118.7086452264,2480.296771613066,6409.054103727472,3928.7573321144055,2635.173203501632,990825.1245166137,12000,5590.945896272528
,142,195,990825.1245166137,2477.062811291534,6426.1449146707455,3949.0821033792113,2631.669446435292,989507.7118596698,12000,5573.8550853292545
,143,194,989507.7118596698,2473.7692796491747,6443.281301109869,3969.512021460694,2628.101866235224,988166.3017044443,12000,5556.718698890131
,144,193,988166.3017044443,2470.415754261111,6460.463384579493,3990.0476303183823,2624.470010864336,986800.7240849903,12000,5539.536615420507
,145,192,986800.7240849903,2467.001810212476,6477.691286938371,4010.6894767258955,2620.7734256220383,985410.8080338865,12000,5522.308713061629
,146,191,985410.8080338865,2463.5270200847162,6494.965130370207,4031.4381102854904,2617.0116531296026,983996.3815767306,12000,5505.034869629793
,147,190,983996.3815767306,2459.990953941827,6512.285037384528,4052.294083442701,2613.1842333154345,982557.2717266034,12000,5487.714962615472
,148,189,982557.2717266034,2456.3931793165084,6529.651130817551,4073.257951501043,2609.290703400273,981093.3044785026,12000,5470.348869182449
,149,188,981093.3044785026,2452.7332611962565,6547.063533833064,4094.3302726368074,2605.3305978823087,979604.304803748,12000,5452.936466166936
,150,187,979604.304803748,2449.01076200937,6564.522369923284,4115.511607913913,2601.3034485222242,978090.0966443564,12000,5435.477630076716
,151,186,978090.0966443564,2445.225241610891,6582.027762909748,4136.802521298858,2597.2087843281533,976550.5029073857,12000,5417.972237090252
,152,185,976550.5029073857,2441.376257268464,6599.579836944171,4158.203579675706,2593.0461315405596,974985.3454592505,12000,5400.420163055829
,153,184,974985.3454592505,2437.4633636481262,6617.1787165093565,4179.715352861231,2588.815013617038,973394.4451200063,12000,5382.8212834906435
,154,183,973394.4451200063,2433.4861128000157,6634.824526420048,4201.338413620032,2584.51495121703,971777.6216576033,12000,5365.175473579952
,155,182,971777.6216576033,2429.4440541440085,6652.517391823833,4223.073337679825,2580.1454621864623,970134.6937821099,12000,5347.482608176167
,156,181,970134.6937821099,2425.336734455275,6670.257438202028,4244.920703746753,2575.7060615423015,968465.4791399054,12000,5329.742561797972
,157,180,968465.4791399054,2421.1636978497636,6688.0447913705675,4266.881093520804,2571.1962614570257,966769.7943078417,12000,5311.9552086294325
,158,179,966769.7943078417,2416.9244857696044,6705.87957748089,4288.955091711285,2566.6155712430145,965047.4547873734,12000,5294.12042251911
,159,178,965047.4547873734,2412.6186369684337,6723.7619230208375,4311.143286052404,2561.963497336856,963298.2749986579,12000,5276.2380769791625
,160,177,963298.2749986579,2408.2456874966447,6741.691954815558,4333.446267318914,2557.2395432835706,961522.0682746226,12000,5258.308045184442
,161,176,961522.0682746226,2403.8051706865563,6759.6698000284,4355.864629341843,2552.443209720748,959718.6468550015,12000,5240.3301999716
,162,175,959718.6468550015,2399.2966171375037,6777.695586161807,4378.398969024303,2547.573994362606,957887.8218803398,12000,5222.304413838193
,163,174,957887.8218803398,2394.7195547008496,6795.76944105824,4401.04988635739,2542.631391983953,956029.4033859663,12000,5204.23055894176
,164,173,956029.4033859663,2390.073508464916,6813.891492901062,4423.817984436146,2537.61489440408,954143.2002959342,12000,5186.108507098938
,165,172,954143.2002959342,2385.3580007398355,6832.06187021546,4446.703869475625,2532.5239904705563,952229.0204169292,12000,5167.93812978454
,166,171,952229.0204169292,2380.572551042323,6850.28070186937,4469.708150827048,2527.3581660429386,950286.670432145,12000,5149.71929813063
,167,170,950286.670432145,2375.7166760803625,6868.548117074352,4492.83144099399,2522.1169039764027,948315.9558951275,12000,5131.451882925648
,168,169,948315.9558951275,2370.7898897378186,6886.86424538655,4516.0743556487305,2516.799684105277,946316.6812235841,12000,5113.13575461345
,169,168,946316.6812235841,2365.79170305896,6905.229216707581,4539.4375136486215,2511.4059832264943,944288.649693162,12000,5094.770783292419
,170,167,944288.649693162,2360.721624232905,6923.643161285468,4562.921537052563,2505.935275082958,942231.6634311923,12000,5076.356838714532
,171,166,942231.6634311923,2355.5791585779807,6942.10620971556,4586.527051137579,2500.3870303468125,940145.5234104015,12000,5057.89379028444
,172,165,940145.5234104015,2350.363808526004,6960.61849294147,4610.254684415466,2494.7607166026296,938030.0294425888,12000,5039.38150705853
,173,164,938030.0294425888,2345.075073606472,6979.180142255979,4634.105068649507,2489.055798330505,935884.9801722697,12000,5020.819857744021
,174,163,935884.9801722697,2339.7124504306744,6997.791289301994,4658.078838871319,2483.271736889062,933710.1730702874,12000,5002.208710698006
,175,162,933710.1730702874,2334.2754326757185,7016.452066073466,4682.1766333977475,2477.407990498373,931505.4044273881,12000,4983.547933926534
,176,161,931505.4044273881,2328.7635110684705,7035.162604916329,4706.399093847858,2471.464014222774,929270.469347763,12000,4964.837395083671
,177,160,929270.469347763,2323.1761733694075,7053.923038529436,4730.746865160028,2465.4392599536077,927005.1617425565,12000,4946.076961470564
,178,159,927005.1617425565,2317.512904356391,7072.733499965514,4755.220595609123,2459.3331763918595,924709.2743233392,12000,4927.266500034486
,179,158,924709.2743233392,2311.773185808348,7091.5941226320865,4779.8209368237385,2453.145209030708,922382.5985955462,12000,4908.4058773679135
,180,157,922382.5985955462,2305.9564964888655,7110.505040292438,4804.548543803572,2446.87480013798,920024.9248518805,12000,4889.494959707562
,181,156,920024.9248518805,2300.0623121297012,7129.46638706655,4829.404074936849,2440.521388738516,917636.0421656822,12000,4870.53361293345
,182,155,917636.0421656822,2294.0901054142055,7148.478297432059,4854.388192017854,2434.0844105964384,915215.7383842608,12000,4851.521702567941
,183,154,915215.7383842608,2288.039345960652,7167.540906225212,4879.50156026456,2427.563298197323,912763.8001221935,12000,4832.459093774788
,184,153,912763.8001221935,2281.909500305484,7186.654348641813,4904.74484833633,2420.9574807302856,910280.0127545875,12000,4813.345651358187
,185,152,910280.0127545875,2275.700031886469,7205.8187602381895,4930.118728351721,2414.2663840699615,907764.1604103056,12000,4794.1812397618105
,186,151,907764.1604103056,2269.4104010257643,7225.034276932155,4955.623875906391,2407.489430758398,905216.0259651577,12000,4774.965723067845
,187,150,905216.0259651577,2263.040064912894,7244.301035003974,4981.26097009108,2400.6260399868443,902635.3910350534,12000,4755.698964996026
,188,149,902635.3910350534,2256.5884775876334,7263.619171097318,5007.030693509685,2393.6756275774496,900022.0359691211,12000,4736.380828902682
,189,148,900022.0359691211,2250.055089922803,7282.9888222202435,5032.933732297441,2386.6376059648633,897375.7398427887,12000,4717.0111777797565
,190,147,897375.7398427887,2243.4393496069715,7302.410125746163,5058.970776139192,2379.511384177732,894696.2804508272,12000,4697.589874253837
,191,146,894696.2804508272,2236.740701127068,7321.883219414819,5085.142518287751,2372.296367820105,891983.4343003596,12000,4678.116780585181
,192,145,891983.4343003596,2229.958585750899,7341.408241333257,5111.449655582358,2364.9919590527393,889236.97660383,12000,4658.591758666743
,193,144,889236.97660383,2223.092441509575,7360.985329976813,5137.892888467238,2357.5975565743006,886456.681271937,12000,4639.014670023187
,194,143,886456.681271937,2216.1417031798424,7380.6146241900815,5164.47292101024,2350.1125556024713,883642.3209065292,12000,4619.3853758099185
,195,142,883642.3209065292,2209.1058022663233,7400.296263187921,5191.190460921598,2342.5363478549534,880793.6667934626,12000,4599.703736812079
,196,141,880793.6667934626,2201.9841669836565,7420.030386556421,5218.046219572765,2334.8683215303727,877910.4888954202,12000,4579.969613443579
,197,140,877910.4888954202,2194.7762222385504,7439.817134253904,5245.0409120153545,2327.1078612890797,874992.5558446939,12000,4560.182865746096
,198,139,874992.5558446939,2187.481389611735,7459.656646611914,5272.175257000179,2319.25434823385,872039.6349359276,12000,4540.343353388086
,199,138,872039.6349359276,2180.099087339819,7479.549064336211,5299.449976996391,2311.307159890483,869051.4921188217,12000,4520.450935663789
,200,137,869051.4921188217,2172.6287302970545,7499.494528507774,5326.86579821072,2303.265670188296,866027.8919907993,12000,4500.505471492226
,201,136,866027.8919907993,2165.0697299769986,7519.493180583793,5354.423450606795,2295.1292494405134,862968.5977896331,12000,4480.506819416207
,202,135,862968.5977896331,2157.421494474083,7539.545162398682,5382.123667924599,2286.897264324556,859873.3713860331,12000,4460.454837601318
,203,134,859873.3713860331,2149.6834284650827,7559.650616165079,5409.967187699996,2278.5690778622215,856741.9732761953,12000,4440.349383834921
,204,133,856741.9732761953,2141.8549331904883,7579.8096844748525,5437.954751284364,2270.1440493997625,853574.1625743108,12000,4420.1903155251475
,205,132,853574.1625743108,2133.935406435777,7600.022510300118,5466.08710386434,2261.6215345878572,850369.6970050343,12000,4399.977489699882
