input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,66,223,966351.848467422,4026.4660352809246,6662.42595944839,2635.9599241674655,1606.1931475720908,965322.0816908266,12000,5337.57404055161
,67,222,965322.0816908266,4022.175340378444,6673.530002714138,2651.3546623356942,1604.4512117141514,964275.178240205,12000,5326.469997285862
,68,221,964275.178240205,4017.813242667521,6684.652552718661,2666.8393100511403,1602.6805648835898,963211.0194950375,12000,5315.347447281339
,69,220,963211.0194950375,4013.3792478959895,6695.793640306526,2682.4143924105365,1600.8810085043783,962129.4861111314,12000,5304.206359693474
,70,219,962129.4861111314,4008.8728587963806,6706.953296373704,2698.080437577323,1599.052342789257,961030.4580163433,12000,5293.046703626296
,71,218,961030.4580163433,4004.293575068097,6718.13155186766,2713.837976799563,1597.194366732573,959913.8144062763,12000,5281.86844813234
,72,217,959913.8144062763,3999.640893359485,6729.328437787439,2729.687544427954,1595.3068781030809,958779.4337399515,12000,5270.671562212561
,73,216,958779.4337399515,3994.9143072497977,6740.543985183751,2745.629677933953,1593.3896734366958,957627.1937354541,12000,5259.456014816249
,74,215,957627.1937354541,3990.1133072310586,6751.778225159057,2761.6649179279984,1591.4425480292102,956456.9713655553,12000,5248.221774840943
,75,214,956456.9713655553,3985.2373806898136,6763.031188867655,2777.7938081778416,1589.4652959289626,955268.6428533065,12000,5236.968811132345
,76,213,955268.6428533065,3980.286011888777,6774.302907515769,2794.016895626992,1587.4577099294659,954062.0836676089,12000,5225.697092484231
,77,212,954062.0836676089,3975.2586819483704,6785.593412361628,2810.3347304132576,1585.4195815619928,952837.1685187577,12000,5214.406587638372
,78,211,952837.1685187577,3970.154868828157,6796.902734715563,2826.7478658874065,1583.3507010881174,951593.7713539584,12000,5203.097265284437
,79,210,951593.7713539584,3964.97404730816,6808.2309059400895,2843.2568586319294,1581.2508574922108,950331.7653528186,12000,5191.7690940599105
,80,209,950331.7653528186,3959.7156889700777,6819.577957449989,2859.8622684799116,1579.119838473898,949051.0229228126,12000,5180.422042550011
,81,208,949051.0229228126,3954.379262178386,6830.943920712406,2876.56465853402,1576.9574304404643,947751.4156947191,12000,5169.056079287594
,82,207,947751.4156947191,3948.9642320613293,6842.328827246927,2893.364595185598,1574.7634184992226,946432.8145180327,12000,5157.671172753073
,83,206,946432.8145180327,3943.470060491803,6853.732708625672,2910.262648133869,1572.5375864498315,945095.0894563487,12000,5146.267291374328
,84,205,945095.0894563487,3937.896206068119,6865.155596473381,2927.2593904052615,1570.2797167765725,943738.10978272,12000,5134.844403526619
,85,204,943738.10978272,3932.2421240946665,6876.597522467504,2944.3553983728375,1567.9895906405786,942361.7439749877,12000,5123.402477532496
,86,203,942361.7439749877,3926.5072665624484,6888.058518338281,2961.5512517758325,1565.6669878720197,940965.8597110838,12000,5111.941481661719
,87,202,940965.8597110838,3920.691082129516,6899.538615868846,2978.84753373933,1563.311686962241,939550.3238643068,12000,5100.461384131154
,88,201,939550.3238643068,3914.793016101278,6911.037846895294,2996.244830794016,1560.9234650558546,938115.0024985686,12000,5088.962153104706
,89,200,938115.0024985686,3908.8125104107025,6922.556243306786,3013.7437328960837,1558.5020979427877,936659.7608636153,12000,5077.443756693214
,90,199,936659.7608636153,3902.749003598397,6934.093837045631,3031.3448334472337,1556.0473600502803,935184.4633902183,12000,5065.906162954369
,91,198,935184.4633902183,3896.6019307925762,6945.6506601073725,3049.048729314796,1553.5590244348393,933688.9736853384,12000,5054.3493398926275
,92,197,933688.9736853384,3890.37072368891,6957.226744540884,3066.8560208519743,1551.036862774144,932173.1545272606,12000,5042.773255459116
,93,196,932173.1545272606,3884.0548105302523,6968.822122448453,3084.767311918201,1548.480645358904,930636.8678607013,12000,5031.177877551547
,94,195,930636.8678607013,3877.653616086255,6980.4368259858675,3102.7832098996123,1545.8901410846697,929079.9747918864,12000,5019.5631740141325
,95,194,929079.9747918864,3871.16656163286,6992.070887362512,3120.9043257296516,1543.2651174435946,927502.3355836003,12000,5007.929112637488
,96,193,927502.3355836003,3864.593064931668,7003.724338841448,3139.1312739097802,1540.605340516151,925903.8096502067,12000,4996.275661158552
,97,192,925903.8096502067,3857.9325402091945,7015.397212739518,3157.4646725303237,1537.910574962794,924284.2555526393,12000,4984.602787260482
,98,191,924284.2555526393,3851.1843981359966,7027.089541427416,3175.90514329142,1535.1805840155798,922643.5309933634,12000,4972.910458572584
,99,190,922643.5309933634,3844.3480458056806,7038.801357329795,3194.4533115241143,1532.4151294697322,920981.4928113089,12000,4961.198642670205
,100,189,920981.4928113089,3837.422886713787,7050.532692925343,3213.109806211556,1529.6139716751625,919297.9969767726,12000,4949.467307074657
,101,188,919297.9969767726,3830.4083207365525,7062.283580746888,3231.8752600103358,1526.7768695279372,917592.8985862901,12000,4937.716419253112
,102,187,917592.8985862901,3823.303744109542,7074.054053381465,3250.7503092719226,1523.903580461697,915866.0518574798,12000,4925.945946618535
,103,186,915866.0518574798,3816.108549406166,7085.844143470433,3269.735594064267,1520.993860439026,914117.3101238547,12000,4914.155856529567
,104,185,914117.3101238547,3808.822125516061,7097.65388370955,3288.8317581934893,1518.047463942769,912346.525829604,12000,4902.34611629045
,105,184,912346.525829604,3801.44385762335,7109.483306849068,3308.039449225718,1515.0641439672972,910553.5505243456,12000,4890.516693150932
,106,183,910553.5505243456,3793.973127184773,7121.332445693815,3327.359318509042,1512.0436520097278,908738.2348578463,12000,4878.667554306185
,107,182,908738.2348578463,3786.409311907693,7133.201333103305,3346.792021195612,1508.9857380610845,906900.4285747118,12000,4866.798666896695
,108,181,906900.4285747118,3778.751785727966,7145.090001991812,3366.338216263846,1505.8901505974134,905039.9805090454,12000,4854.909998008188
,109,180,905039.9805090454,3770.9999187876892,7156.998485328465,3385.9985665407758,1502.7566365708412,903156.7385790754,12000,4843.001514671535
,110,179,903156.7385790754,3763.153077412814,7168.926816137344,3405.7737387245297,1499.584941400585,901250.5497817515,12000,4831.073183862656
,111,178,901250.5497817515,3755.210624090631,7180.875027497574,3425.6644034069427,1496.3748089639078,899321.2601873084,12000,4819.124972502426
,112,177,899321.2601873084,3747.171917447118,7192.8431525434025,3445.6712350962844,1493.1259815870203,897368.7149337991,12000,4807.1568474565975
,113,176,897368.7149337991,3739.036312224163,7204.8312244643075,3465.7949122401446,1489.8382000359318,895392.758221595,12000,4795.1687755356925
,114,175,895392.758221595,3730.803159256646,7216.839276505082,3486.0361172484363,1486.5112035072443,893393.2333078537,12000,4783.160723494918
,115,174,893393.2333078537,3722.47180544939,7228.867341965922,3506.3955365165316,1483.1447296188953,891369.982500956,12000,4771.132658034078
,116,173,891369.982500956,3714.0415937539833,7240.915454202533,3526.8738604485493,1479.7385144008458,889322.8471549083,12000,4759.084545797467
,117,172,889322.8471549083,3705.5118631454516,7252.983646626204,3547.4717834807525,1476.2922922857128,887251.6676637133,12000,4747.016353373796
,118,171,887251.6676637133,3696.8819485988056,7265.071952703914,3568.190004105108,1472.8057960993472,885156.2834557076,12000,4734.928047296086
,119,170,885156.2834557076,3688.1511810654483,7277.180405958421,3589.0292248929727,1469.2787570513578,883036.532987866,12000,4722.819594041579
,120,169,883036.532987866,3679.3188874494413,7289.309039968351,3609.9901525189093,1465.7109047255785,880892.2537400726,12000,4710.690960031649
,121,168,880892.2537400726,3670.3843905836356,7301.457888368298,3631.0734977846623,1462.10196707048,878723.2822093584,12000,4698.542111631702
,122,167,878723.2822093584,3661.34700920566,7313.626984848913,3652.279975643253,1458.4516703895254,876529.4539041047,12000,4686.373015151087
,123,166,876529.4539041047,3652.2060579337694,7325.816363156994,3673.6103052232247,1454.759739331469,874310.6033382128,12000,4674.183636843006
,124,165,874310.6033382128,3642.9608472425534,7338.026057095587,3695.0652098530336,1451.0258968805997,872066.5640252404,12000,4661.973942904413
,125,164,872066.5640252404,3633.6106834385014,7350.25610052408,3716.645417085578,1447.2498643469246,869797.1684725017,12000,4649.74389947592
,126,163,869797.1684725017,3624.1548686354236,7362.506527358286,3738.3516587228623,1443.431361356298,867502.2481751351,12000,4637.493472641714
,127,162,867502.2481751351,3614.5927007297296,7374.77737157055,3760.18467084082,1439.5701058404904,865181.6336101347,12000,4625.22262842945
,128,161,865181.6336101347,3604.923473375561,7387.068667189833,3782.145193814272,1435.6658140272007,862835.1542303476,12000,4612.931332810167
,129,160,862835.1542303476,3595.1464759597816,7399.380448301815,3804.233972342033,1431.7182004300093,860462.6384584357,12000,4600.619551698185
,130,159,860462.6384584357,3585.260993576815,7411.712749048986,3826.4517554721706,1427.7269778382724,858063.9136808018,12000,4588.287250951014
,131,158,858063.9136808018,3575.2663070033404,7424.065603630735,3848.799296627394,1423.6918573069574,855638.8062414813,12000,4575.934396369265
,132,157,855638.8062414813,3565.161692672839,7436.4390463034515,3871.2773536306127,1419.612548146418,853187.1414359971,12000,4563.5609536965485
,133,156,853187.1414359971,3554.9464226499877,7448.833111380624,3893.8866887306367,1415.4887579121107,850708.7435051785,12000,4551.166888619376
,134,155,850708.7435051785,3544.6197646049104,7461.247833232924,3916.6280686280134,1411.3201923942509,848203.4356289447,12000,4538.752166767076
,135,154,848203.4356289447,3534.1809817872695,7473.683246288311,3939.5022645010417,1407.106555607406,845671.039920051,12000,4526.316753711689
,136,153,845671.039920051,3523.6293330002122,7486.139385032125,3962.5100520319124,1402.8475497800318,843111.3774177991,12000,4513.860614967875
,137,152,843111.3774177991,3512.964072574163,7498.616284007178,3985.6522114330155,1398.5428753439435,840524.26808171,12000,4501.383715992822
,138,151,840524.26808171,3502.184450340458,7511.113977813855,4008.929527473397,1394.1922309237277,837909.5307851603,12000,4488.886022186145
,139,150,837909.5307851603,3491.2897116048343,7523.632501110213,4032.3427895053783,1389.7953133260914,835266.9833089809,12000,4476.367498889787
,140,149,835266.9833089809,3480.2790971207537,7536.171888612061,4055.892791491307,1385.3518175291495,832596.4423350188,12000,4463.828111387939
,141,148,832596.4423350188,3469.1518430625783,7548.732175093083,4079.580332030505,1380.8614366716472,829897.7234396599,12000,4451.267824906917
,142,147,829897.7234396599,3457.907180998583,7561.313395384904,4103.406214386321,1376.3238620421228,827170.6410873157,12000,4438.686604615096
,143,146,827170.6410873157,3446.5443378638156,7573.915584377211,4127.371246513396,1371.7387830680038,824415.0086238703,12000,4426.084415622789
,144,145,824415.0086238703,3435.062535932793,7586.5387770178395,4151.476241085047,1367.1058873046422,821630.6382700899,12000,4413.4612229821605
,145,144,821630.6382700899,3423.460992792041,7599.183008312868,4175.722015520827,1362.4248604242819,818817.3411149933,12000,4400.816991687132
,146,143,818817.3411149933,3411.738921312472,7611.848313326725,4200.109392014252,1357.6953862049652,815974.9271091841,12000,4388.151686673275
,147,142,815974.9271091841,3399.8955296216004,7624.534727182269,4224.639197560669,1352.9171465193724,813103.2050581428,12000,4375.465272817731
,148,141,813103.2050581428,3387.930021075595,7637.242285060907,4249.312263985312,1348.089821323596,810201.9826154811,12000,4362.757714939093
,149,140,810201.9826154811,3375.8415942311713,7649.971022202674,4274.129427971503,1343.2130886458494,807271.0662761554,12000,4350.028977797326
,150,139,807271.0662761554,3363.629442817314,7662.720973906344,4299.09153108903,1338.2866245751106,804310.2613696415,12000,4337.279026093656
,151,138,804310.2613696415,3351.2927557068397,7675.492175529522,4324.199419822682,1333.3101032496982,801319.3720530686,12000,4324.507824470478
,152,137,801319.3720530686,3338.830716887786,7688.284662488739,4349.453945600953,1328.2831968457795,798298.2013043134,12000,4311.715337511261
,153,136,798298.2013043134,3326.242505434639,7701.0984702595515,4374.855964824912,1323.2055755658141,795246.5509150543,12000,4298.9015297404485
,154,135,795246.5509150543,3313.5272954793927,7713.933634376651,4400.406338897258,1318.0769076269285,792164.2214837839,12000,4286.066365623349
,155,134,792164.2214837839,3300.684256182433,7726.790190433946,4426.105934251513,1312.8968592492206,789051.0124087816,12000,4273.209809566054
,156,133,789051.0124087816,3287.7125517032564,7739.668174084667,4451.955622381411,1307.6650946440004,785906.7218810441,12000,4260.331825915333
,157,132,785906.7218810441,3274.611341171017,7752.567621041475,4477.956279870457,1302.3812760019562,782731.1468771755,12000,4247.432378958525
,158,131,782731.1468771755,3261.379778654898,7765.488567076543,4504.108788421645,1297.0450634812566,779524.0831522351,12000,4234.511432923457
,159,130,779524.0831522351,3248.017013134313,7778.431048021671,4530.414034887358,1291.6561151955798,776285.3252325434,12000,4221.568951978329
,160,129,776285.3252325434,3234.522188468931,7791.395099768375,4556.872911299444,1286.2140872020734,773014.666408446,12000,4208.604900231625
,161,128,773014.666408446,3220.894443368525,7804.380758267987,4583.486314899463,1280.7186334892444,769711.8987270358,12000,4195.619241732013
,162,127,769711.8987270358,3207.1329113626493,7817.388059531768,4610.255148169119,1275.169405964778,766376.8129848315,12000,4182.611940468232
,163,126,766376.8129848315,3193.2367207701313,7830.417039630988,4637.180318860857,1269.5660544432847,763009.198720414,12000,4169.582960369012
,164,125,763009.198720414,3179.2049946683915,7843.467734697039,4664.262740028647,1263.9082266339756,759608.8442070193,12000,4156.532265302961
,165,124,759608.8442070193,3165.0368508625806,7856.540180921536,4691.503330058956,1258.1955681282673,756175.5364450886,12000,4143.459819078464
,166,123,756175.5364450886,3150.7314018545358,7869.634414556403,4718.903012701867,1252.4277223873112,752709.061154774,12000,4130.365585443597
,167,122,752709.061154774,3136.2877548115584,7882.750471913996,4746.462717102438,1246.6043307294526,749209.202768401,12000,4117.249528086004
,168,121,749209.202768401,3121.7050115350044,7895.888389367186,4774.183377832182,1240.7250323176147,745675.7444228864,12000,4104.111610632814
,169,120,745675.7444228864,3106.9822684286933,7909.048203349464,4802.065934920771,1234.7894641466094,742108.4679521122,12000,4090.9517966505364
,170,119,742108.4679521122,3092.118616467134,7922.229950355046,4830.111333887911,1228.7972610303739,738507.1538792547,12000,4077.7700496449543
,171,118,738507.1538792547,3077.113141163561,7935.4336669389695,4858.320525775409,1222.7480555891323,734871.5814090684,12000,4064.5663330610305
,172,117,734871.5814090684,3061.9649225377852,7948.659389717203,4886.694467179418,1216.6414782364818,731201.5284201256,12000,4051.3406102827967
,173,116,731201.5284201256,3046.6730350838566,7961.907155366732,4915.234120282876,1210.4771571664046,727496.7714570091,12000,4038.092844633268
,174,115,727496.7714570091,3031.236547737538,7975.1770006256775,4943.94045288814,1204.2547183402016,723757.0857224612,12000,4024.8229993743225
,175,114,723757.0857224612,3015.6545238435883,7988.468962293386,4972.814438449797,1197.9737854733526,719982.2450694848,12000,4011.5310377066144
,176,113,719982.2450694848,2999.9260211228534,8001.783077230542,5001.857056107689,1191.6339800222952,716172.0219933994,12000,3998.2169227694576
,177,112,716172.0219933994,2984.050091639164,8015.119382359258,5031.069290720095,1185.2349211711323,712326.1876238504,12000,3984.8806176407415
,178,111,712326.1876238504,2968.0257817660436,8028.477914663192,5060.452132897148,1178.7762258182556,708444.5117167715,12000,3971.5220853368082
,179,110,708444.5117167715,2951.852132153215,8041.858711187631,5090.006579034416,1172.2575085628953,704526.7626463,12000,3958.1412888123687
,180,109,704526.7626463,2935.528177692917,8055.261809039608,5119.733631346691,1165.6783816915888,700572.7073966449,12000,3944.738190960392
,181,108,700572.7073966449,2919.0529474860205,8068.68724538801,5149.634297901989,1159.0384551645716,696582.1115539074,12000,3931.3127546119904
,182,107,696582.1115539074,2902.4254648079473,8082.135057463652,5179.709592655705,1152.3373366020862,692554.7392978538,12000,3917.8649425363483
,183,106,692554.7392978538,2885.6447470743906,8095.605282559426,5209.9605354850355,1145.5746312706146,688490.3533936393,12000,3904.394717440574
,184,105,688490.3533936393,2868.7098058068304,8109.097958030358,5240.388152223528,1138.7499420690265,684388.7151834848,12000,3890.9020419696417
,185,104,684388.7151834848,2851.6196465978533,8122.61312129374,5270.993474695886,1131.8628695146483,680249.5845783036,12000,3877.38687870626
,186,103,680249.5845783036,2834.373269076265,8136.15080982923,5301.777540752964,1124.9130117292511,676072.7200492799,12000,3863.8491901707703
,187,102,676072.7200492799,2816.9696668719994,8149.711061178946,5332.741394306946,1117.8999644249548,671857.8786193978,12000,3850.288938821054
,188,101,671857.8786193978,2799.407827580824,8163.293912947576,5363.886085366752,1110.8233208900517,667604.8158549211,12000,3836.7060870524238
,189,100,667604.8158549211,2781.686732728838,8176.899402802488,5395.21267007365,1103.682671974746,663313.2858568223,12000,3823.100597197512
,190,99,663313.2858568223,2763.8053577367596,8190.527568473826,5426.722210737067,1096.4776060768088,658983.0412521621,12000,3809.4724315261738
,191,98,658983.0412521621,2745.762671884009,8204.178447754619,5458.41577587061,1089.2077091271526,654613.8331854186,12000,3795.821552245381
,192,97,654613.8331854186,2727.5576382725776,8217.852078500875,5490.294440228297,1081.8725645753173,650205.4113097657,12000,3782.147921499125
,193,96,650205.4113097657,2709.1892137906902,8231.54849863171,5522.359284841019,1074.4717533748744,645757.5237782996,12000,3768.4515013682903
,194,95,645757.5237782996,2690.6563490762483,8245.267746129428,5554.61139705318,1067.0048539687439,641269.9172352151,12000,3754.732253870572
,195,94,641269.9172352151,2671.957988480063,8259.009859039643,5587.0518705595805,1059.471442274426,636742.3368069299,12000,3740.990140960357
,196,93,636742.3368069299,2653.0930700288745,8272.774875471376,5619.681805442501,1051.8710916691457,632174.5260931565,12000,3727.2251245286243
,197,92,632174.5260931565,2634.060525388152,8286.56283359716,5652.502308209007,1044.2033729749128,627566.2271579225,12000,3713.4371664028404
,198,91,627566.2271579225,2614.859279824677,8300.373771653156,5685.514491828479,1036.46785444349,622917.1805205374,12000,3699.626228346844
,199,90,622917.1805205374,2595.488252168906,8314.207727939243,5718.719475770337,1028.6641017412785,618227.1251465083,12000,3685.7922720607567
,200,89,618227.1251465083,2575.946354777118,8328.064740819143,5752.118386042026,1020.7916779341105,613495.7984384004,12000,3671.9352591808565
,201,88,613495.7984384004,2556.232493493335,8341.944848720508,5785.712355227173,1012.8501434719553,608722.9362266451,12000,3658.055151279492
,202,87,608722.9362266451,2536.3455676110216,8355.848090135043,5819.5025225240215,1004.8390561735354,603908.2727602947,12000,3644.151909864957
,203,86,603908.2727602947,2516.284469834561,8369.7745036186,5853.490033784039,996.7579712108511,599051.5406977215,12000,3630.2254963813994
,204,85,599051.5406977215,2496.0480862405066,8383.724127791298,5887.6760415507915,988.606441093618,594152.4710972643,12000,3616.275872208702
,205,84,594152.4710972643,2475.6352962386013,8397.697001337614,5922.061705099013,980.3840156536088,589210.7934078189,12000,3602.302998662386
,206,83,589210.7934078189,2455.044972532579,8411.69316300651,5956.648190473931,972.0902420289084,584226.2354593739,12000,3588.30683699349
,207,82,584226.2354593739,2434.2759810807247,8425.712651611522,5991.4366705307975,963.7246646480719,579198.5234534912,12000,3574.2873483884778
,208,81,579198.5234534912,2413.3271810562132,8439.755506030873,6026.42832497466,955.2868252141943,574127.3819537307,12000,3560.244493969127
