input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,16,249,992121.6052425173,3720.45601965944,3984.4241174398285,7704.880137099268,3129.1010735627456,991266.2821986403,12000,4295.119862900732
,17,248,991266.2821986403,3717.248558244901,3997.041460478388,7714.290018723289,3126.352595670846,990395.5933338327,12000,4285.709981276711
,18,247,990395.5933338327,3713.9834750018726,4009.6987584365697,7723.682233438442,3123.5553328220876,989509.4499082182,12000,4276.317766561558
,19,246,989509.4499082182,3710.6604371558183,4022.3961378382855,7733.056574994103,3120.709003606203,988607.7627739862,12000,4266.943425005897
,20,245,988607.7627739862,3707.279110402448,4035.133725608107,7742.412836010555,3117.813325319864,987690.442373698,12000,4257.587163989445
,21,244,987690.442373698,3703.839158901367,4047.911649072533,7751.7508079739,3114.868013961314,986757.3987385868,12000,4248.2491920261
,22,243,986757.3987385868,3700.3402452697005,4060.7300359612627,7761.070281230963,3111.872784224981,985808.5414868506,12000,4238.929718769037
,23,242,985808.5414868506,3696.7820305756895,4073.5890144084733,7770.371044984163,3108.8273494960663,984843.7798219381,12000,4229.628955015837
,24,241,984843.7798219381,3693.164174332268,4086.4887129541003,7779.652887286368,3105.731421845116,983863.0225308292,12000,4220.347112713632
,25,240,983863.0225308292,3689.4863344906094,4099.429260545122,7788.915595035731,3102.584712022566,982866.1779823066,12000,4211.084404964269
,26,239,982866.1779823066,3685.7481674336495,4112.410786536848,7798.158953970497,3099.3869294532706,981853.1541252229,12000,4201.841046029503
,27,238,981853.1541252229,3681.9493279695857,4125.433420694214,7807.3827486638,3096.137782231008,980823.8584867597,12000,4192.6172513362
,28,237,980823.8584867597,3678.089469325349,4138.497293193079,7816.586762518427,3092.836977112961,979778.1981706795,12000,4183.413237481573
,29,236,979778.1981706795,3674.168243140048,4151.602534621524,7825.770777761572,3089.4842195141837,978716.0798555722,12000,4174.229222238428
,30,235,978716.0798555722,3670.1852994583955,4164.7492759811585,7834.9345754395545,3086.079213502038,977637.409793093,12000,4165.0654245604455
,31,234,977637.409793093,3666.1402867240986,4177.937648688431,7844.07793541253,3082.6216617906143,976542.0938061952,12000,4155.92206458747
,32,233,976542.0938061952,3662.032851773232,4191.167784575945,7853.200636349176,3079.1112657351273,975430.0372873544,12000,4146.799363650824
,33,232,975430.0372873544,3657.8626398275787,4204.439815893768,7862.302455721347,3075.5477253262916,974301.1451967868,12000,4137.697544278653
,34,231,974301.1451967868,3653.6292944879506,4217.753875310766,7871.383169798716,3071.930739184674,973155.3220606608,12000,4128.616830201284
,35,230,973155.3220606608,3649.332457727478,4231.110095915917,7880.442553643395,3068.2600045550253,971992.4719692998,12000,4119.557446356605
,36,229,971992.4719692998,3644.9717698848744,4244.5086112196495,7889.480381104524,3064.535217300587,970812.4985753808,12000,4110.519618895476
,37,228,970812.4985753808,3640.5468696576777,4257.949555155179,7898.496424812856,3060.756071897381,969615.305092123,12000,4101.503575187144
,38,227,969615.305092123,3636.057394095461,4271.433062079837,7907.490456175298,3056.92226142847,968400.7942914716,12000,4092.5095438247017
,39,226,968400.7942914716,3631.5029785930183,4284.959266776423,7916.462245369441,3053.033477578201,967168.8685022733,12000,4083.537754630559
,40,225,967168.8685022733,3626.883256883525,4298.528304454549,7925.411561338074,3049.0894106264263,965919.4296084453,12000,4074.5884386619264
,41,224,965919.4296084453,3622.1978610316696,4312.140310751988,7934.338171783658,3045.0897494426954,964652.3790471359,12000,4065.6618282163417
,42,223,964652.3790471359,3617.4464214267596,4325.795421736036,7943.241843162796,3041.034181480433,963367.6178068803,12000,4056.7581568372043
,43,222,963367.6178068803,3612.6285667758007,4339.493773904866,7952.122340680668,3036.9223927710887,962065.0464257465,12000,4047.8776593193325
,44,221,962065.0464257465,3607.743924096549,4353.235504188899,7960.979428285447,3032.7540679182657,960744.5649894759,12000,4039.0205717145527
,45,220,960744.5649894759,3602.7921187105344,4367.020749952163,7969.812868662697,3028.528890091825,959406.0731296155,12000,4030.187131337303
,46,219,959406.0731296155,3597.772774236058,4380.849648993678,7978.622423229735,3024.246541021969,958049.4700216438,12000,4021.3775767702646
,47,218,958049.4700216438,3592.685512581164,4394.7223395488245,7987.407852129989,3019.9067009933005,956674.6543830882,12000,4012.592147870011
,48,217,956674.6543830882,3587.5299539365806,4408.638960290729,7996.16891422731,3015.5090488388587,955281.5244716364,12000,4003.83108577269
,49,216,955281.5244716364,3582.3057167686366,4422.59965033165,8004.905367100287,3011.0532619341316,953869.9780832388,12000,3995.0946328997134
,50,215,953869.9780832388,3577.0124178121455,4436.604549224367,8013.6169670365125,3006.539016191046,952439.9125502055,12000,3986.3830329634875
,51,214,952439.9125502055,3571.6496720632704,4450.653796963577,8022.303469026848,3001.9659860519323,950991.2247392938,12000,3977.696530973152
,52,213,950991.2247392938,3566.2170927723514,4464.747533987294,8030.964626759645,2997.333844483471,949523.81104979,12000,3969.0353732403546
,53,212,949523.81104979,3560.7142914367123,4478.885901178255,8039.600192614967,2992.642262970604,948037.5674115823,12000,3960.3998073850325
,54,211,948037.5674115823,3555.1408777934334,4493.069039865319,8048.209917658753,2987.8909115104375,946532.3892832275,12000,3951.7900823412474
,55,210,946532.3892832275,3549.496459812103,4507.297091824893,8056.793551636996,2983.079458606108,945008.1716500086,12000,3943.206448363004
,56,209,945008.1716500086,3543.780643687532,4521.570199282338,8065.35084296987,2978.207571260633,943464.8090219869,12000,3934.6491570301296
,57,208,943464.8090219869,3537.9930338324507,4535.888504913399,8073.881538745849,2973.2749149707324,941902.1954320442,12000,3926.118461254151
,58,207,941902.1954320442,3532.1332328701656,4550.252151845624,8082.38538471579,2968.281153720629,940320.2244339192,12000,3917.6146152842102
,59,206,940320.2244339192,3526.200841627197,4564.6612836598015,8090.862125286998,2963.2259499758215,938718.7891002352,12000,3909.137874713002
,60,205,938718.7891002352,3520.195459125882,4579.116044391391,8099.311503517273,2958.1089646768387,937097.7820205207,12000,3900.688496482727
,61,204,937097.7820205207,3514.1166825769524,4593.616578531964,8107.733261108916,2952.9298572329644,935457.0952992217,12000,3892.266738891084
,62,203,935457.0952992217,3507.9641073720813,4608.163031030649,8116.12713840273,2947.6882855159383,933796.620553707,12000,3883.8728615972695
,63,202,933796.620553707,3501.737327076401,4622.755547295579,8124.49287437198,2942.3839058536364,932116.2489122651,12000,3875.50712562802
,64,201,932116.2489122651,3495.435933420994,4637.394273195348,8132.830206616342,2937.016373023721,930415.8710120935,12000,3867.1697933836576
,65,200,930415.8710120935,3489.0595162953505,4652.079355060468,8141.138871355818,2931.5853402472712,928695.3769972803,12000,3858.861128644182
,66,199,928695.3769972803,3482.607663739801,4666.810939684826,8149.418603424627,2926.0904591823855,926954.6565167778,12000,3850.581396575373
,67,198,926954.6565167778,3476.079961937917,4681.58917432716,8157.669136265077,2920.53137991776,925193.5987223684,12000,3842.330863734923
,68,197,925193.5987223684,3469.475995208881,4696.414206712529,8165.890201921411,2914.9077509662434,923412.0922666221,12000,3834.109798078589
,69,196,923412.0922666221,3462.795345999833,4711.286185033787,8174.08153103362,2909.219219258363,921610.0253008468,12000,3825.91846896638
,70,195,921610.0253008468,3456.0375948781752,4726.20525795306,8182.242852831236,2903.46543013583,919787.2854730296,12000,3817.7571471687643
,71,194,919787.2854730296,3449.2023205238606,4741.171574603245,8190.373895127106,2897.6460273450166,917943.7599257713,12000,3809.626104872894
,72,193,917943.7599257713,3442.2890997216423,4756.185284589488,8198.47438431113,2891.760653030409,916079.3352942121,12000,3801.52561568887
,73,192,916079.3352942121,3435.2975073532953,4771.246537990688,8206.544045343984,2885.8089477280346,914193.8977039495,12000,3793.455954656016
,74,191,914193.8977039495,3428.2271163898104,4786.355485360992,8214.582601750802,2879.7905503588636,912287.3327689474,12000,3785.4173982491975
,75,190,912287.3327689474,3421.0774978835525,4801.512277731302,8222.589775614855,2873.705098222184,910359.5255894382,12000,3777.410224385145
,76,189,910359.5255894382,3413.848220960393,4816.717066610784,8230.565287571177,2867.552226988953,908410.3607498163,12000,3769.4347124288233
,77,188,908410.3607498163,3406.538852811811,4831.970003988385,8238.508856800196,2861.3315706951216,906439.7223165231,12000,3761.4911431998044
,78,187,906439.7223165231,3399.1489586869616,4847.271242334348,8246.42020102131,2855.042761734931,904447.4938359236,12000,3753.5797989786897
,79,186,904447.4938359236,3391.678101884713,4862.6209346017395,8254.299036486453,2848.6854308541856,902433.5583321761,12000,3745.7009635135473
,80,185,902433.5583321761,3384.12584374566,4878.019234227979,8262.145077973639,2842.2592071435024,900397.7983050916,12000,3737.8549220263612
,81,184,900397.7983050916,3376.4917436440933,4893.466295136367,8269.95803878046,2835.7637180315246,898340.0957279868,12000,3730.04196121954
,82,183,898340.0957279868,3368.7753589799504,4908.962271737632,8277.737630717584,2829.198589278122,896260.3320455273,12000,3722.2623692824163
,83,182,896260.3320455273,3360.976245170727,4924.507318931469,8285.483564102196,2822.563444967553,894158.3881715633,12000,3714.5164358978036
,84,181,894158.3881715633,3353.0939556433623,4940.101592108084,8293.195547751446,2815.8579075016078,892034.1444869568,12000,3706.8044522485543
,85,180,892034.1444869568,3345.1280418260876,4955.74524714976,8300.873288975847,2809.081597592722,889887.4808373997,12000,3699.1267110241533
,86,179,889887.4808373997,3337.078053140249,4971.438440432401,8308.51649357265,2802.234134257063,887718.2765312244,12000,3691.48350642735
,87,178,887718.2765312244,3328.943536992091,4987.181328827103,8316.124865819194,2795.3151348075917,885526.4103372049,12000,3683.8751341808056
,88,177,885526.4103372049,3320.7240387645184,5002.974069701722,8323.69810846624,2788.3242148470936,883311.7604823502,12000,3676.3018915337598
,89,176,883311.7604823502,3312.419101808813,5018.816820922445,8331.235922731259,2781.2609882611882,881074.204649689,12000,3668.764077268741
,90,175,881074.204649689,3304.028267436334,5034.709740855365,8338.738008291699,2774.1250672113065,878813.619976045,12000,3661.261991708301
,91,174,878813.619976045,3295.5510749101686,5050.652988368075,8346.204063278245,2766.9160621276437,876529.8830498046,12000,3653.7959367217554
,92,173,876529.8830498046,3286.987061436767,5066.64672283124,8353.633784268008,2759.633581702082,874222.8699086754,12000,3646.3662157319923
,93,172,874222.8699086754,3278.335762157533,5082.691104120206,8361.026866277738,2752.2772328810915,871892.4560374363,12000,3638.973133722262
,94,171,871892.4560374363,3269.5967101403858,5098.786292616586,8368.383002756971,2744.8466208585955,869538.5163656783,12000,3631.616997243029
,95,170,869538.5163656783,3260.7694363712935,5114.932449209872,8375.701885581166,2737.3413490688167,867160.9252655372,12000,3624.2981144188343
,96,169,867160.9252655372,3251.8534697457644,5131.129735299037,8382.983205044802,2729.7610191790877,864759.5565494173,12000,3617.016794955198
,97,168,864759.5565494173,3242.848337060315,5147.378312794151,8390.226649854465,2722.10523108264,862334.2834677058,12000,3609.773350145535
,98,167,862334.2834677058,3233.753563003897,5163.678344117999,8397.431907121896,2714.3735828913614,859884.9787064792,12000,3602.568092878104
,99,166,859884.9787064792,3224.568670149297,5180.029992207706,8404.598662357002,2706.5656709285263,857411.5143852001,12000,3595.4013376429975
,100,165,857411.5143852001,3215.2931789445,5196.433420516364,8411.726599460864,2698.6810897214987,854913.7620544053,12000,3588.2734005391358
,101,164,854913.7620544053,3205.9266077040197,5212.888793014667,8418.815400718686,2690.7194319944033,852391.592693385,12000,3581.184599281314
,102,163,852391.592693385,3196.4684726001933,5229.396274192546,8425.86474679274,2682.680288660776,849844.8767078533,12000,3574.1352532072597
,103,162,849844.8767078533,3186.9182876544496,5245.956029060822,8432.874316715272,2674.563248816176,847273.4839276086,12000,3567.1256832847284
,104,161,847273.4839276086,3177.275564728532,5262.568223152848,8439.84378788138,2666.367899730776,844677.2836041865,12000,3560.15621211862
,105,160,844677.2836041865,3167.5398135156993,5279.233022526166,8446.772836041866,2658.0938268419245,842056.1444085023,12000,3553.227163958134
,106,159,842056.1444085023,3157.7105415318833,5295.950593764165,8453.661135296048,2649.7406137466705,839409.9344284848,12000,3546.338864703952
,107,158,839409.9344284848,3147.7872541068177,5312.721103977751,8460.50835808457,2641.3078421942723,836738.5211667012,12000,3539.4916419154306
,108,157,836738.5211667012,3137.7694543751295,5329.5447208070145,8467.314175182144,2632.7950920786648,834041.7715379728,12000,3532.685824817856
,109,156,834041.7715379728,3127.656643267398,5346.421612422903,8474.078255690301,2624.201941430908,831319.5518669809,12000,3525.9217443096986
,110,155,831319.5518669809,3117.448319501178,5363.351947528909,8480.800267030087,2615.527966411598,828571.7278858635,12000,3519.1997329699134
,111,154,828571.7278858635,3107.143979571988,5380.33589536275,8487.47987493474,2606.772741303252,825798.1647318039,12000,3512.520125065261
,112,153,825798.1647318039,3096.7431177442645,5397.373625698065,8494.11674344233,2597.9358385026685,822998.7269446086,12000,3505.8832565576704
,113,152,822998.7269446086,3086.2452260422824,5414.465308846109,8500.710534888392,2589.016828513248,820173.2784642758,12000,3499.2894651116076
,114,151,820173.2784642758,3075.649794241034,5431.611115657455,8507.26090989849,2580.0152799372913,817321.6826285556,12000,3492.7390901015096
,115,150,817321.6826285556,3064.9563098570834,5448.811217523704,8513.767527380787,2570.9307594682673,814443.8021705,12000,3486.232472619213
,116,149,814443.8021705,3054.164258139375,5466.065786379195,8520.23004451857,2561.7628318830493,811539.4992160039,12000,3479.76995548143
,117,148,811539.4992160039,3043.2731220600144,5483.374994702729,8526.648116762743,2552.5110600341204,808608.6352813353,12000,3473.3518832372574
,118,147,808608.6352813353,3032.2823823050076,5500.739015519288,8533.021397824295,2543.1750048417507,805651.0712706578,12000,3466.9786021757045
,119,146,805651.0712706578,3021.191517264967,5518.158022401766,8539.349539666733,2533.754225286144,802666.6674735423,12000,3460.650460333267
,120,145,802666.6674735423,3010.0000030257834,5535.632189472705,8545.632192498488,2524.248278399554,799655.2835624692,12000,3454.3678075015123
,121,144,799655.2835624692,2998.7073133592594,5553.161691406036,8551.869004765296,2514.6567192583666,796616.7785903215,12000,3448.1309952347037
,122,143,796616.7785903215,2987.3129197137055,5570.746703428822,8558.059623142528,2504.9791009751602,793551.010987868,12000,3441.940376857472
,123,142,793551.010987868,2975.8162912045045,5588.387401323013,8564.203692527517,2495.2149746907253,790457.8385612356,12000,3435.796307472483
,124,141,790457.8385612356,2964.216894604633,5606.083961427203,8570.300856031836,2485.3638895660597,787337.1184893744,12000,3429.699143968164
,125,140,787337.1184893744,2952.514194335154,5623.836560638389,8576.350754973542,2475.4253927743307,784188.7073215103,12000,3423.6492450264577
,126,139,784188.7073215103,2940.7076524556637,5641.645376413743,8582.353028869407,2465.3990294928058,781012.4609745893,12000,3417.6469711305926
,127,138,781012.4609745893,2928.79672865471,5659.510586772387,8588.307315427097,2455.2843428947535,777808.2347307118,12000,3411.692684572903
,128,137,777808.2347307118,2916.780880240169,5677.432370297166,8594.213250537336,2445.080874141313,774575.883234556,12000,3405.7867494626644
,129,136,774575.883234556,2904.6595621295846,5695.410906136441,8600.070468266025,2434.7881623733288,771315.2604907929,12000,3399.9295317339747
,130,135,771315.2604907929,2892.4322268404735,5713.446374005874,8605.878600846347,2424.405744703159,768026.2198614902,12000,3394.1213991536533
,131,134,768026.2198614902,2880.098324480588,5731.538954190225,8611.637278670813,2413.93315620645,764708.6140635065,12000,3388.3627213291875
,132,133,764708.6140635065,2867.657302738149,5749.688827545161,8617.34613028331,2403.3699299138775,761362.2951658752,12000,3382.6538697166907
,133,132,761362.2951658752,2855.108606872032,5767.896175499055,8623.004782371087,2392.715596802858,757987.114587179,12000,3376.9952176289135
,134,131,757987.114587179,2842.4516797019214,5786.161180054802,8628.612859756722,2381.969685789227,754582.9230929135,12000,3371.387140243278
,135,130,754582.9230929135,2829.6859615984254,5804.484023791642,8634.169985390068,2371.131723718886,751149.5707928407,12000,3365.830014609932
,136,129,751149.5707928407,2816.8108904731525,5822.864889866982,8639.675780340134,2360.2012353594164,747686.9071383331,12000,3360.324219659866
,137,128,747686.9071383331,2803.8259017687487,5841.303962018227,8645.129863786977,2349.1777433916636,744194.7809197066,12000,3354.870136213023
,138,127,744194.7809197066,2790.7304284488996,5859.801424564618,8650.531853013517,2338.060768401283,740673.0402635433,12000,3349.4681469864827
,139,126,740673.0402635433,2777.523900988287,5878.357462409073,8655.88136339736,2326.849828870258,737121.5326300045,12000,3344.1186366026395
,140,125,737121.5326300045,2764.2057473625164,5896.972261040036,8661.178008402552,2315.5444411683875,733540.1048101329,12000,3338.821991597448
,141,124,733540.1048101329,2750.775393037998,5915.6460065333295,8666.421399571327,2304.144119544732,729928.6029231444,12000,3333.578600428673
,142,123,729928.6029231444,2737.2322609617913,5934.378885554019,8671.61114651581,2292.648376119036,726286.8724137094,12000,3328.38885348419
,143,122,726286.8724137094,2723.57577155141,5953.171085358274,8676.746856909684,2281.0567208731118,722614.7580492243,12000,3323.2531430903164
,144,121,722614.7580492243,2709.805342684591,5972.022793795242,8681.828136479833,2269.368661642192,718912.1039170712,12000,3318.171863520167
,145,120,718912.1039170712,2695.920389689017,5990.934199308927,8686.854588997945,2257.5837041062473,715178.7534218685,12000,3313.145411002055
,146,119,715178.7534218685,2681.920325332007,6009.905490940072,8691.82581627208,2245.7013517812734,711414.5492827097,12000,3308.1741837279205
,147,118,711414.5492827097,2667.804559810161,6028.936858328048,8696.74141813821,2233.721106010542,707619.3335303921,12000,3303.25858186179
,148,117,707619.3335303921,2653.5725007389706,6048.028491712754,8701.600992451724,2221.642465955818,703792.9475046352,12000,3298.399007548276
,149,116,703792.9475046352,2639.223553142382,6067.18058193651,8706.404135078892,2209.4649285885457,699935.2318512873,12000,3293.595864921108
,150,115,699935.2318512873,2624.757119442327,6086.393320445976,8711.150439888304,2197.1879886809975,696046.0265195223,12000,3288.8495601116956
,151,114,696046.0265195223,2610.1725994482085,6105.666899294055,8715.839498742263,2184.8111387973895,692125.1707590257,12000,3284.1605012577365
,152,113,692125.1707590257,2595.4693903463462,6125.001511141821,8720.470901488166,2172.3338692849657,688172.5031171689,12000,3279.5290985118336
,153,112,688172.5031171689,2580.6468866893833,6144.397349260436,8725.04423594982,2159.7556682650434,684187.8614361736,12000,3274.9557640501807
,154,111,684187.8614361736,2565.7044803856506,6163.854607533095,8729.559087918746,2147.0760216240283,680171.0828502645,12000,3270.4409120812543
,155,110,680171.0828502645,2550.6415606884916,6183.37348045695,8734.015041145442,2134.29441300439,676122.0037828119,12000,3265.9849588545585
,156,109,676122.0037828119,2535.457514185545,6202.954163145064,8738.411677330609,2121.410323795612,672040.4599434625,12000,3261.5883226693913
,157,108,672040.4599434625,2520.151724787984,6222.596851328357,8742.74857611634,2108.4232331250914,667926.2863252593,12000,3257.2514238836593
,158,107,667926.2863252593,2504.723573719722,6242.3017413575635,8747.025315077286,2095.332617849022,663779.3172017507,12000,3252.974684922714
,159,106,663779.3172017507,2489.172439506565,6262.069030205195,8751.24146971176,2082.1379525432276,659599.3861240888,12000,3248.75853028824
,160,105,659599.3861240888,2473.497697965333,6281.898915467512,8755.396613432844,2068.838709493967,655386.3259181152,12000,3244.603386567156
,161,104,655386.3259181152,2457.698722192932,6301.791595366492,8759.490317559425,2055.434358688704,651139.9686814373,12000,3240.5096824405755
,162,103,651139.9686814373,2441.77488255539,6321.747268751818,8763.522151307208,2041.9243678068372,646860.1457804923,12000,3236.4778486927917
,163,102,646860.1457804923,2425.725546676846,6341.766135102866,8767.491681779713,2028.3082022104,642546.6878475999,12000,3232.508318220287
,164,101,642546.6878475999,2409.5500794284994,6361.848394530692,8771.39847395919,2014.585324934719,638199.4247780038,12000,3228.6015260408094
,165,100,638199.4247780038,2393.2478429175144,6381.994247780039,8775.242090697553,2000.7551966790418,633818.1857269028,12000,3224.757909302447
,166,99,633818.1857269028,2376.8181964758855,6402.203896231342,8779.022092707228,1986.817275797126,629402.7991064686,12000,3220.977907292772
,167,98,629402.7991064686,2360.260496649257,6422.47754190274,8782.738038551997,1972.771018287792,624953.0925828536,12000,3217.2619614480027
,168,97,624953.0925828536,2343.574097185701,6442.8153874520995,8786.3894846378,1958.615877785438,620468.893073187,12000,3213.6105153621993
,169,96,620468.893073187,2326.758349024451,6463.217636179031,8789.975985203482,1944.351305550525,615950.0267425585,12000,3210.024014796518
,170,95,615950.0267425585,2309.8126002845943,6483.684492026931,8793.497092311525,1929.9767504600165,611396.3190009915,12000,3206.502907688475
,171,94,611396.3190009915,2292.736196253718,6504.216159585017,8796.952355838734,1915.4916589977872,606807.5945004043,12000,3203.0476441612664
,172,93,606807.5945004043,2275.5284793765163,6524.812844090369,8800.341323466886,1900.895475244994,602183.6771315589,12000,3199.658676533114
,173,92,602183.6771315589,2258.1887892433456,6545.474751429988,8803.663540673333,1886.1876408704081,597524.3900209994,12000,3196.336459326667
,174,91,597524.3900209994,2240.7164625787477,6566.20208814285,8806.918550721597,1871.3675951207122,592829.5555279772,12000,3193.081449278403
,175,90,592829.5555279772,2223.1108332299145,6586.995061421969,8810.105894651882,1856.434774810758,588098.995241366,12000,3189.8941053481176
,176,89,588098.995241366,2205.3712321551225,6607.853879116472,8813.225111271595,1841.38861431379,583332.5299765633,12000,3186.774888728405
,177,88,583332.5299765633,2187.4969874121125,6628.778749733674,8816.275737145786,1826.2285455516271,578529.9797723813,12000,3183.7242628542135
,178,87,578529.9797723813,2169.4874241464295,6649.769882441164,8819.257306587593,1810.9539979848103,573691.1638879249,12000,3180.742693412407
,179,86,573691.1638879249,2151.3418645797183,6670.827487068894,8822.169351648612,1795.5643986027103,568815.9007994586,12000,3177.830648351388
,180,85,568815.9007994586,2133.0596279979695,6691.951774111278,8825.011402109247,1780.0591719136,563904.008197261,12000,3174.988597890753
,181,84,563904.008197261,2114.640030739729,6713.142954729298,8827.782985469028,1764.4377399346838,558955.3029824664,12000,3172.217014530972
,182,83,558955.3029824664,2096.082386184249,6734.401240752607,8830.483626936857,1748.6995221820935,553969.6012638959,12000,3169.516373063143
,183,82,553969.6012638959,2077.3860047396092,6755.726844681657,8833.112849421266,1732.8439356608449,548946.7183548751,12000,3166.887150578734
,184,81,548946.7183548751,2058.5501938307816,6777.119979689816,8835.670173520597,1716.8703948547534,543886.4687700401,12000,3164.329826479403
,185,80,543886.4687700401,2039.5742578876502,6798.580859625501,8838.155117513152,1700.7783117163128,538788.6662221309,12000,3161.8448824868483
,186,79,538788.6662221309,2020.4574983329908,6820.109699014315,8840.567197347305,1684.5670956565357,533653.1236187731,12000,3159.4328026526946
,187,78,533653.1236187731,2001.199213570399,6841.706713061193,8842.905926631593,1668.2361535347543,528479.6530592466,12000,3157.0940733684074
,188,77,528479.6530592466,1981.7986989721746,6863.372117652553,8845.170816624728,1651.784889648381,523268.0658312424,12000,3154.829183375272
,189,76,523268.0658312424,1962.255246867159,6885.106129358453,8847.361376225612,1635.2127057226326,518018.1724076066,12000,3152.638623774388
,190,75,518018.1724076066,1942.5681465285247,6906.9089654347545,8849.477111963279,1618.5190009002108,512729.78244307206,12000,3150.5228880367213
,191,74,512729.78244307206,1922.73668416152,6928.780843825298,8851.517527986818,1601.703171730948,507402.7047709777,12000,3148.482472013182
,192,73,507402.7047709777,1902.7601428911664,6950.721983164079,8853.482126055245,1584.7646121614098,502036.7473999751,12000,3146.5178739447547
,193,72,502036.7473999751,1882.6378027499065,6972.732602777432,8855.370405527337,1567.702713524459,496631.7175107221,12000,3144.6295944726626
,194,71,496631.7175107221,1862.368940665208,6994.812922686227,8857.181863351434,1550.5168645287804,491187.42145256465,12000,3142.818136648566
,195,70,491187.42145256465,1841.9528304471173,7016.963163608067,8858.915994055184,1533.2064512483626,485703.664740205,12000,3141.0840059448165
,196,69,485703.664740205,1821.3887427757686,7039.183546959493,8860.57228973526,1515.770857111944,480180.25205035746,12000,3139.4277102647393
,197,68,480180.25205035746,1800.6759451888404,7061.474294858198,8862.150240047038,1498.2094628924144,474616.98721839173,12000,3137.849759952962
,198,67,474616.98721839173,1779.813702068969,7083.83563012525,8863.649332194218,1480.5216466961772,469013.6732349627,12000,3136.350667805782
,199,66,469013.6732349627,1758.80127463111,7106.267776287314,8865.069050918424,1462.7067839524718,463370.11224262783,12000,3134.930949081576
,200,65,463370.11224262783,1737.6379209098543,7128.7709575788895,8866.408878488744,1444.764247402655,457686.1055324516,12000,3133.5911215112556
,201,64,457686.1055324516,1716.3228957466933,7151.345398944556,8867.66829469125,1426.6934070894388,451961.45354059647,12000,3132.3317053087503
,202,63,451961.45354059647,1694.8554507772367,7173.991326041214,8868.846776818451,1408.4936303460915,446195.9558449013,12000,3131.153223181549
,203,62,446195.9558449013,1673.23483441838,7196.708965240344,8869.943799658724,1390.1642817855932,440389.4111614466,12000,3130.056200341276
,204,61,440389.4111614466,1651.4602918554247,7219.498543630272,8870.958835485697,1371.7047232897517,434541.61734110606,12000,3129.041164514303
,205,60,434541.61734110606,1629.5310650291476,7242.360289018435,8871.891354047582,1353.1143139982776,428652.3713660859,12000,3128.1086459524176
,206,59,428652.3713660859,1607.446392622822,7265.29442993366,8872.740822556481,1334.3924102978153,422721.46934645006,12000,3127.2591774435186
,207,58,422721.46934645006,1585.2055100491878,7288.301195628449,8873.506705677637,1315.538365810935,416748.7065166325,12000,3126.493294322363
,208,57,416748.7065166325,1562.807649437372,7311.380816081272,8874.188465518644,1296.551531385079,410733.8772319364,12000,3125.811534481356
,209,56,410733.8772319364,1540.2520396197613,7334.533521998864,8874.785561618624,1277.4312550814689,404676.774965019,12000,3125.2144383813757
