input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,22,327,977315.2851587699,2239.680861822181,4250.411474976085,2010.7306131539035,812.7537954546801,976117.3083410707,12000,7749.588525023915
,23,326,976117.3083410707,2236.9354982816203,4253.953484538563,2017.017986256943,811.7502419623448,974912.0405967761,12000,7746.046515461437
,24,325,974912.0405967761,2234.1734263676117,4257.498445775678,2023.3250194080665,810.7405963144735,973699.4561736825,12000,7742.501554224322
,25,324,973699.4561736825,2231.394587064689,4261.046361147158,2029.6517740824688,809.7248369996668,972479.5292365997,12000,7738.953638852842
,26,323,972479.5292365997,2228.5989211672077,4264.5972331147805,2035.9983119475728,808.7029424372101,971252.2338670894,12000,7735.4027668852195
,27,322,971252.2338670894,2225.7863692787464,4268.151064142376,2042.3646948636292,807.6748909768548,970017.5440632026,12000,7731.848935857624
,28,321,970017.5440632026,2222.956871811506,4271.707856695828,2048.750984884322,806.6406608985986,968775.4337392169,12000,7728.292143304172
,29,320,968775.4337392169,2220.1103689857055,4275.267613243074,2055.157244257369,805.6002304124663,967525.8767253719,12000,7724.732386756926
,30,319,967525.8767253719,2217.2468008289775,4278.830336254109,2061.5835354251317,804.5535776582891,966268.846767605,12000,7721.169663745891
,31,318,966268.846767605,2214.3661071757615,4282.3960282009875,2068.029921025226,803.5006807054832,965004.3175272853,12000,7717.6039717990125
,32,317,965004.3175272853,2211.4682276666954,4285.964691557821,2074.496463891126,802.4415175528286,963732.262580947,12000,7714.035308442179
,33,316,963732.262580947,2208.5531017480034,4289.536328800785,2080.9832270527813,801.3760661282453,962452.6554200226,12000,7710.463671199215
,34,315,962452.6554200226,2205.620668670885,4293.11094240812,2087.4902737372345,800.3043042885712,961165.4694505739,12000,7706.88905759188
,35,314,961165.4694505739,2202.6708674908987,4296.688534860125,2094.0176673692267,799.2262098193373,959870.677993024,12000,7703.311465139875
,36,313,959870.677993024,2199.703637067347,4300.269108639176,2100.565471571829,798.1417604345435,958568.2542818866,12000,7699.730891360824
,37,312,958568.2542818866,2196.7189160626567,4303.852666229707,2107.1337501670505,797.050933776433,957258.171465496,12000,7696.147333770293
,38,311,957258.171465496,2193.7166429417616,4307.439210118232,2113.7225671764704,795.9537074152663,955940.4026057348,12000,7692.560789881768
,39,310,955940.4026057348,2190.6967559714753,4311.028742793329,2120.3319868218537,794.8500588490941,954614.920677762,12000,7688.971257206671
,40,309,954614.920677762,2187.659193219871,4314.6212667456575,2126.9620735257863,793.7399655035302,953281.6985697398,12000,7685.3787332543425
,41,308,953281.6985697398,2184.6038925556536,4318.216784467945,2133.6128919122916,792.6234047315229,951940.709082559,12000,7681.783215532055
,42,307,951940.709082559,2181.530791647531,4321.815298455,2140.284506807469,791.5003538131264,950591.9249295647,12000,7678.184701545
,43,306,950591.9249295647,2178.4398279635857,4325.416811203713,2146.9769832401275,790.3707899552705,949235.3187362798,12000,7674.583188796287
,44,305,949235.3187362798,2175.3309387706413,4329.02132521305,2153.6903864424085,789.2346902915313,947870.8630401291,12000,7670.97867478695
,45,304,947870.8630401291,2172.2040611336292,4332.628842984061,2160.4247818504314,788.092031881899,946498.5302901606,12000,7667.371157015939
,46,303,946498.5302901606,2169.059131914951,4336.23936701988,2167.1802351049287,786.9427917125464,945118.2928467682,12000,7663.76063298012
,47,302,945118.2928467682,2165.8960877738436,4339.852899825729,2173.956812051885,785.786946695597,943730.1229814119,12000,7660.147100174271
,48,301,943730.1229814119,2162.714865165736,4343.469443908918,2180.7545787431823,784.6244736688907,942333.9928763376,12000,7656.530556091082
,49,300,942333.9928763376,2159.515400341607,4347.0890017788415,2187.5736014372346,783.4553493957503,940929.8746242961,12000,7652.9109982211585
,50,299,940929.8746242961,2156.2976293473453,4350.711575946991,2194.4139465996454,782.2795505647471,939517.7402282611,12000,7649.288424053009
,51,298,939517.7402282611,2153.0614880230983,4354.337168926945,2201.275680903847,781.0970537894644,938097.5616011467,12000,7645.662831073055
,52,297,938097.5616011467,2149.806912002628,4357.965783234384,2208.1588712317557,779.9078356082625,936669.3105655232,12000,7642.034216765616
,53,296,936669.3105655232,2146.5338367126574,4361.5974213870795,2215.063584674422,778.7118724840408,935232.9588533329,12000,7638.4025786129205
,54,295,935232.9588533329,2143.242197372221,4365.2320859049005,2221.9898885326793,777.5091408040003,933788.4781056042,12000,7634.7679140950995
,55,294,933788.4781056042,2139.9319289920095,4368.869779309821,2228.9378503178114,776.2996168794053,932335.8398721658,12000,7631.130220690179
,56,293,932335.8398721658,2136.602966373713,4372.510504125913,2235.9075377522,775.0832769453448,930875.015611359,12000,7627.489495874087
,57,292,930875.015611359,2133.2552441093644,4376.15426287935,2242.899018769986,773.8600971604909,929405.9766897495,12000,7623.84573712065
,58,291,929405.9766897495,2129.888696580676,4379.801058098417,2249.9123615177414,772.6300536068599,927928.6943818385,12000,7620.198941901583
,59,290,927928.6943818385,2126.50325795838,4383.450892313497,2256.9476343551173,771.3931222895695,926443.139869773,12000,7616.549107686503
,60,289,926443.139869773,2123.098862201563,4387.103768057092,2264.0049058555287,770.1492791365979,924949.284243054,12000,7612.896231942908
,61,288,924949.284243054,2119.6754430569986,4390.759687863805,2271.0842448068065,768.8984999985394,923447.0984982457,12000,7609.240312136195
,62,287,923447.0984982457,2116.2329340584797,4394.418654270358,2278.1857202118786,767.6407606483616,921936.5535386823,12000,7605.581345729642
,63,286,921936.5535386823,2112.7712685261467,4398.080669815583,2285.309401289436,766.3760367811608,920417.620174174,12000,7601.919330184417
,64,285,920417.620174174,2109.2903795658153,4401.745737040429,2292.4553574746137,765.1043040139161,918890.2691207132,12000,7598.254262959571
,65,284,918890.2691207132,2105.790200068301,4405.413858487963,2299.6236584196618,763.8255378852447,917354.4710001787,12000,7594.586141512037
,66,283,917354.4710001787,2102.2706627087427,4409.085036703368,2306.8143739946254,762.5397138551535,915810.1963400393,12000,7590.914963296632
,67,282,915810.1963400393,2098.731699945923,4412.759274233953,2314.02757428803,761.2468073047927,914257.415573056,12000,7587.240725766047
,68,281,914257.415573056,2095.1732440215865,4416.436573629148,2321.263329607562,759.9467935362071,912696.0990369846,12000,7583.563426370852
,69,280,912696.0990369846,2091.5952269597565,4420.116937440505,2328.521710480749,758.6396477720865,911126.2169742759,12000,7579.883062559495
,70,279,911126.2169742759,2087.997580566049,4423.800368221705,2335.802787655656,757.325345155517,909547.7395317758,12000,7576.199631778295
,71,278,909547.7395317758,2084.3802364269864,4427.486868528556,2343.10663210157,756.0038607497286,907960.636760424,12000,7572.513131471444
,72,277,907960.636760424,2080.743125909305,4431.176440918996,2350.4333150096913,754.6751695378454,906364.8786149522,12000,7568.823559081004
,73,276,906364.8786149522,2077.0861801592655,4434.869087953095,2357.7829077938295,753.339246422632,904760.434953581,12000,7565.130912046905
,74,275,904760.434953581,2073.4093301019566,4438.564812193055,2365.1554820910987,751.9960662262416,903147.2755377161,12000,7561.435187806945
,75,274,903147.2755377161,2069.7125064405996,4442.263616203216,2372.5511097626163,750.6456036899613,901525.3700316434,12000,7557.736383796784
,76,273,901525.3700316434,2065.9956396558496,4445.965502550051,2379.969862894201,749.2878334739578,899894.6880022233,12000,7554.034497449949
,77,272,899894.6880022233,2062.258660005095,4449.670473802176,2387.4118137970813,747.9227301570219,898255.1989185832,12000,7550.329526197824
,78,271,898255.1989185832,2058.501497521753,4453.378532530344,2394.877035008591,746.5502682363123,896606.8721518109,12000,7546.621467469656
,79,270,896606.8721518109,2054.7240820145666,4457.089681307452,2402.3655992928857,745.1704221270984,894949.6769746451,12000,7542.910318692548
,80,269,894949.6769746451,2050.9263430668952,4460.803922708543,2409.8775796416476,743.783166162503,893283.582561166,12000,7539.196077291457
,81,268,893283.582561166,2047.1082100360054,4464.521259310798,2417.4130492747927,742.3884745932427,891608.5579864845,12000,7535.478740689202
,82,267,891608.5579864845,2043.2696120523603,4468.241693693558,2424.9720816411973,740.9863215873695,889924.5722264306,12000,7531.758306306442
,83,266,889924.5722264306,2039.4104780189036,4471.965228438302,2432.5547504193983,739.5766812300094,888231.5941572412,12000,7528.034771561698
,84,265,888231.5941572412,2035.5307366103443,4475.691866128665,2440.161129518321,738.1595275231025,886529.592555246,12000,7524.308133871335
,85,264,886529.592555246,2031.6303162724387,4479.421609350438,2447.7912930779994,736.7348343851401,884818.5360965531,12000,7520.578390649562
,86,263,884818.5360965531,2027.7091452212676,4483.154460691564,2455.4453154702965,735.3025756509023,883098.3933567336,12000,7516.845539308436
,87,262,883098.3933567336,2023.7671514425144,4486.89042274214,2463.1232712996252,733.862725071195,881369.1328105051,12000,7513.10957725786
,88,261,881369.1328105051,2019.8042626907409,4490.629498094425,2470.825235403684,732.4152563125846,879630.722831414,12000,7509.370501905575
,89,260,879630.722831414,2015.820406488657,4494.371689342835,2478.5512828541787,730.9601429571333,877883.131691517,12000,7505.628310657165
,90,259,877883.131691517,2011.815510126393,4498.116999083954,2486.3014889575616,729.4973585021329,876126.3275610615,12000,7501.883000916046
,91,258,876126.3275610615,2007.789500660766,4501.865429916523,2494.075929255757,728.0268763598381,874360.2785081655,12000,7498.134570083477
,92,257,874360.2785081655,2003.742304914546,4505.616984441453,2501.8746795269067,726.5486698571989,872584.9524984958,12000,7494.383015558547
,93,256,872584.9524984958,1999.6738494757196,4509.37166526182,2509.697815786101,725.0627122355914,870800.3173949453,12000,7490.62833473818
,94,255,870800.3173949453,1995.5840606967497,4513.129474982872,2517.5454142861227,723.5689766505494,869006.3409573098,12000,7486.870525017128
,95,254,869006.3409573098,1991.472864693835,4516.890416212024,2525.4175515181896,722.0674361714931,867202.9908419631,12000,7483.109583787976
,96,253,867202.9908419631,1987.3401873461655,4520.654491558867,2533.314304212702,720.5580637814587,865390.2346015319,12000,7479.345508441133
,97,252,865390.2346015319,1983.1859542951772,4524.421703635166,2541.2357493399886,719.0408323768265,863568.0396845686,12000,7475.578296364834
,98,251,863568.0396845686,1979.010090943803,4528.19205505486,2549.181964111057,717.515714767048,861736.3734352246,12000,7471.80794494514
,99,250,861736.3734352246,1974.8125224557232,4531.965548434072,2557.1530259783485,715.982683674372,859895.2030929206,12000,7468.034451565928
,100,249,859895.2030929206,1970.5931737546098,4535.7421863910995,2565.1490126364897,714.4417117335701,858044.4957920177,12000,7464.2578136089005
,101,248,858044.4957920177,1966.3519695233738,4539.521971546424,2573.17000202305,712.8927714916622,856184.2185614862,12000,7460.478028453576
,102,247,856184.2185614862,1962.088834203406,4543.304906522713,2581.2160723193074,711.3358354076391,854314.3383245745,12000,7456.695093477287
,103,246,854314.3383245745,1957.8036919938165,4547.090993944814,2589.287301950997,709.7708758521864,852434.8218984758,12000,7452.909006055186
,104,245,852434.8218984758,1953.4964668506736,4550.880236439769,2597.383769589095,708.1978651074056,850545.6359939941,12000,7449.119763560231
,105,244,850545.6359939941,1949.1670824862365,4554.672636636801,2605.5055541505644,706.6167753665363,848646.7472152101,12000,7445.327363363199
,106,243,848646.7472152101,1944.8154623681899,4558.468197167331,2613.652734799141,705.0275787336758,846738.1220591445,12000,7441.531802832669
,107,242,846738.1220591445,1940.441529718873,4562.26692066497,2621.825390946097,703.4302472234988,844819.7269154219,12000,7437.73307933503
,108,241,844819.7269154219,1936.0452075145085,4566.068809765523,2630.0236022510144,701.8247527609758,842891.5280659319,12000,7433.931190234477
,109,240,842891.5280659319,1931.6264184844272,4569.873867106993,2638.247448622566,700.2110671810912,840953.4916844903,12000,7430.126132893007
,110,239,840953.4916844903,1927.1850851102904,4573.682095329581,2646.4970102192906,698.5891622285593,839005.5838364996,12000,7426.317904670419
,111,238,839005.5838364996,1922.7211296253115,4577.493497075689,2654.7723674503777,696.9590095575411,837047.7704786067,12000,7422.506502924311
,112,237,837047.7704786067,1918.2344740134736,4581.308074989918,2663.0736009764446,695.3205807313585,835080.0174583616,12000,7418.691925010082
,113,236,835080.0174583616,1913.7250400087453,4585.125831719075,2671.40079171033,693.6738472222094,833102.2905138734,12000,7414.874168280925
,114,235,833102.2905138734,1909.1927490942933,4588.946769912174,2679.7540208178807,692.0187804108797,831114.5552734664,12000,7411.053230087826
,115,234,831114.5552734664,1904.6375225016939,4592.770892220434,2688.13336971874,690.3553515864563,829116.7772553341,12000,7407.229107779566
,116,233,829116.7772553341,1900.0592812101406,4596.598201297283,2696.5389200871423,688.6835319460391,827108.921867193,12000,7403.401798702717
,117,232,827108.921867193,1895.4579459456506,4600.428699798364,2704.9707538527127,687.0032925944503,825090.9544059347,12000,7399.571300201636
,118,231,825090.9544059347,1890.8334371802669,4604.262390381528,2713.4289532012617,685.3146045439445,823062.8400572774,12000,7395.737609618472
,119,230,823062.8400572774,1886.1856751312607,4608.099275706846,2721.9136005755854,683.6174387139182,821024.5438954157,12000,7391.900724293154
,120,229,821024.5438954157,1881.5145797603277,4611.939358436601,2730.424778676273,681.9117659306163,818976.0308826701,12000,7388.060641563399
,121,228,818976.0308826701,1876.8200707727856,4615.782641235298,2738.9625704625123,680.1975569268398,816917.2658691345,12000,7384.217358764702
,122,227,816917.2658691345,1872.1020676167664,4619.62912676966,2747.5270591528933,678.4747823416513,814848.2135923232,12000,7380.37087323034
,123,226,814848.2135923232,1867.3604894824075,4623.478817708634,2756.1183282262264,676.7434127200809,812768.838676817,12000,7376.521182291366
,124,225,812768.838676817,1862.595255301039,4627.331716723391,2764.7364614223516,675.0034185128288,810679.1056339075,12000,7372.668283276609
,125,224,810679.1056339075,1857.8062837443713,4631.187826487326,2773.3815427429545,673.2547700759704,808578.9788612406,12000,7368.812173512674
,126,223,808578.9788612406,1852.9934932236763,4635.047149676065,2782.053656452388,671.4974376706568,806468.4226424589,12000,7364.952850323935
,127,222,806468.4226424589,1848.1568018889684,4638.909688967462,2790.7528870784936,669.7313914628171,804347.4011468433,12000,7361.090311032538
,128,221,804347.4011468433,1843.2961276281826,4642.775447041601,2799.4793194134186,667.9566015228583,802215.8784289528,12000,7357.224552958399
,129,220,802215.8784289528,1838.4113880663501,4646.644426580802,2808.2330385144523,666.1730378253652,800073.8184282637,12000,7353.355573419198
,130,219,800073.8184282637,1833.5025005647708,4650.516630269619,2817.014129704848,664.3806702487991,797921.1849688076,12000,7349.483369730381
,131,218,797921.1849688076,1828.569382220184,4654.392060794843,2825.822678574659,662.5794685751941,795757.9417588081,12000,7345.607939205157
,132,217,795757.9417588081,1823.6119498639353,4658.270720845505,2834.6587709815694,660.7694024898555,793584.0523903164,12000,7341.729279154495
,133,216,793584.0523903164,1818.6301200611417,4662.152613112875,2843.5224930517334,658.950441581054,791399.4803388458,12000,7337.847386887125
,134,215,791399.4803388458,1813.6238091098548,4666.037740290469,2852.413931180614,657.122555339721,789204.1889630049,12000,7333.962259709531
,135,214,789204.1889630049,1808.5929330402196,4669.926105074043,2861.3331720338238,655.2857131591426,786998.1415041302,12000,7330.073894925957
,136,213,786998.1415041302,1803.5374076136318,4673.817710161605,2870.280302547973,653.4398843346519,784781.3010859169,12000,7326.182289838395
,137,212,784781.3010859169,1798.4571483218929,4677.712558253405,2879.2554099315125,651.5850380633212,782553.6307140487,12000,7322.287441746595
,138,211,782553.6307140487,1793.3520703863617,4681.61065205195,2888.2585816655883,649.7211434436526,780315.0932758268,12000,7318.38934794805
,139,210,780315.0932758268,1788.222088757103,4685.51199426199,2897.2899055048874,647.8481694752683,778065.6515397971,12000,7314.48800573801
,140,209,778065.6515397971,1783.067118112035,4689.416587590543,2906.3494694785077,645.9660850585989,775805.2681553772,12000,7310.583412409457
,141,208,775805.2681553772,1777.8870728560728,4693.324434746867,2915.4373618907944,644.0748589945721,773533.905652481,12000,7306.675565253133
,142,207,773533.905652481,1772.681867120269,4697.235538442489,2924.55367132222,642.1744599842991,771251.5264411431,12000,7302.764461557511
,143,206,771251.5264411431,1767.451414760953,4701.149901391191,2933.6984866302378,640.2648566287608,768958.0928111416,12000,7298.850098608809
,144,205,768958.0928111416,1762.1956293588662,4705.067526309017,2942.8718969501506,638.3460174284929,766653.5669316199,12000,7294.932473690983
,145,204,766653.5669316199,1756.9144242182956,4708.988415914272,2952.0739916959765,636.4179107832699,764337.9108507072,12000,7291.011584085728
,146,203,764337.9108507072,1751.607712366204,4712.912572927534,2961.30486056133,634.4805049917883,762011.0864951377,12000,7287.087427072466
,147,202,762011.0864951377,1746.275406551357,4716.840000071639,2970.564593520282,632.5337682513479,759673.0556698687,12000,7283.159999928361
,148,201,759673.0556698687,1740.917419243449,4720.770700071698,2979.853280828249,630.5776686575338,757323.780057698,12000,7279.229299928302
,149,200,757323.780057698,1735.5336626322246,4724.70467565509,2989.1710130228653,628.612174203896,754963.221218879,12000,7275.29532434491
,150,199,754963.221218879,1730.1240486265976,4728.641929551469,2998.517880924871,626.6372527816285,752591.3405907358,12000,7271.358070448531
,151,198,752591.3405907358,1724.6884888537695,4732.582464492761,3007.893975638991,624.6528721792473,750208.099487276,12000,7267.417535507239
,152,197,750208.099487276,1719.226894658341,4736.526283213172,3017.2993885548312,622.6590000822677,747813.4590988035,12000,7263.473716786828
,153,196,747813.4590988035,1713.7391771014245,4740.473388449182,3026.734211347757,620.6556040728798,745407.3804915285,12000,7259.526611550818
,154,195,745407.3804915285,1708.225246959753,4744.423782939554,3036.1985359798014,618.642651629624,742989.8246071783,12000,7255.576217060446
,155,194,742989.8246071783,1702.6850147247837,4748.377469425337,3045.6924547005533,616.6201101270648,740560.7522626048,12000,7251.622530574663
,156,193,740560.7522626048,1697.1183906018025,4752.334450649856,3055.216060048054,614.587946835464,738120.1241493921,12000,7247.665549350144
,157,192,738120.1241493921,1691.5252845090235,4756.29472935873,3064.769444849707,612.546128920452,735667.9008334628,12000,7243.70527064127
,158,191,735667.9008334628,1685.9056060766857,4760.258308299863,3074.352702223177,610.4946234426997,733204.0427546822,12000,7239.741691700137
,159,190,733204.0427546822,1680.259264646147,4764.225190223444,3083.9659255772967,608.4333973575875,730728.5102264625,12000,7235.774809776556
,160,189,730728.5102264625,1674.5861692689766,4768.1953778819625,3093.6092086129856,606.3624175148747,728241.2634353645,12000,7231.8046221180375
,161,188,728241.2634353645,1668.8862287060435,4772.168874030197,3103.2826453241532,604.281650658367,725742.2624406987,12000,7227.831125969803
,162,187,725742.2624406987,1663.1593514266012,4776.145681425222,3112.986329998621,602.1910634255835,723231.4671741257,12000,7223.854318574778
,163,186,723231.4671741257,1657.4054456073713,4780.125802826409,3122.720357219038,600.0906223474224,720708.8374392542,12000,7219.874197173591
,164,185,720708.8374392542,1651.624419131624,4784.10924099543,3132.484821863806,597.9802938478254,718174.3329112382,12000,7215.89075900457
,165,184,718174.3329112382,1645.8161795882543,4788.095998696259,3142.2798191080046,595.8600442434418,715627.9131363736,12000,7211.904001303741
,166,183,715627.9131363736,1639.9806342708562,4792.086078695172,3152.1054444243155,593.7298397432911,713069.5375316927,12000,7207.913921304828
,167,182,713069.5375316927,1634.1176901767956,4796.07948376075,3161.961793583954,591.589646448424,710499.1653845571,12000,7203.92051623925
,168,181,710499.1653845571,1628.2272540062768,4800.076216663884,3171.8489626576074,589.4394303515829,707916.7558522511,12000,7199.923783336116
,169,180,707916.7558522511,1622.3092321614088,4804.07628017777,3181.7670480163615,587.2791573368623,705322.2679615717,12000,7195.92371982223
,170,179,705322.2679615717,1616.3635307452685,4808.079677077917,3191.7161463326483,585.1087931793659,702715.6606084184,12000,7191.920322922083
,171,178,702715.6606084184,1610.390055560959,4812.0864101421475,3201.6963545811886,582.9283035448644,700096.8925573821,12000,7187.9135898578525
,172,177,700096.8925573821,1604.3887121106673,4816.0964821505995,3211.7077700399323,580.7376539894519,697465.9224413317,12000,7183.9035178494005
,173,176,697465.9224413317,1598.3594055947185,4820.109895885725,3221.750490291006,578.5368099592006,694822.7087609998,12000,7179.890104114275
,174,175,694822.7087609998,1592.3020409106246,4824.126654132295,3231.82461322167,576.3257367898152,692167.209884568,12000,7175.873345867705
,175,174,692167.209884568,1586.216522652135,4828.146759677405,3241.93023702527,574.1043997062857,689499.384047249,12000,7171.853240322595
,176,173,689499.384047249,1580.1027551082789,4832.170215310467,3252.067460202188,571.872763822539,686819.1893508694,12000,7167.829784689533
,177,172,686819.1893508694,1573.960642262409,4836.197023823226,3262.236381560817,569.6307941410905,684126.5837634497,12000,7163.802976176774
,178,171,684126.5837634497,1567.7900877912389,4840.227188009744,3272.4371002185053,567.3784555526927,681421.5251187839,12000,7159.772811990256
,179,170,681421.5251187839,1561.5909950638797,4844.260710666418,3282.6697156025384,565.1157128359845,678703.9711160174,12000,7155.739289333582
,180,169,678703.9711160174,1555.3632671408734,4848.297594591973,3292.9343274511,562.8425306571387,675973.8793192236,12000,7151.702405408027
,181,168,675973.8793192236,1549.1068067732208,4852.337842587467,3303.2310358142463,560.5588735695078,673231.2071569788,12000,7147.662157412533
,182,167,673231.2071569788,1542.8215164014098,4856.381457456289,3313.5599410548793,558.2647060132699,670475.9119219371,12000,7143.618542543711
,183,166,670475.9119219371,1536.5072981544392,4860.428442004168,3323.9211438497287,555.9599923150729,667707.9507704024,12000,7139.571557995832
,184,165,667707.9507704024,1530.1640538488389,4864.478799039171,3334.3147451903315,553.6446966876769,664927.2807218998,12000,7135.521200960829
,185,164,664927.2807218998,1523.7916849876872,4868.532531371702,3344.7408463840147,551.3187832295965,662133.8586587454,12000,7131.467468628298
,186,163,662133.8586587454,1517.3900927596248,4872.58964181451,3355.199549054885,548.9822159247421,659327.6413256153,12000,7127.41035818549
,187,162,659327.6413256153,1510.9591780378685,4876.650133182689,3365.6909551448207,546.6349586420588,656508.5853291126,12000,7123.349866817311
,188,161,656508.5853291126,1504.4988413792164,4880.714008293674,3376.2151669144578,544.2769751351651,653676.6471373333,12000,7119.285991706326
,189,160,653676.6471373333,1498.0089830230554,4884.78126996725,3386.772286944195,541.9082290419909,650831.783079431,12000,7115.21873003275
,190,159,650831.783079431,1491.4895028903627,4888.8519210255545,3397.3624181351915,539.5286838844132,647973.9493451803,12000,7111.1480789744455
,191,158,647973.9493451803,1484.9403005827048,4892.9259642930765,3407.9856637103717,537.1383030678916,645103.1019845378,12000,7107.0740357069235
,192,157,645103.1019845378,1478.3612753812324,4897.003402596652,3418.6421272154203,534.737049881102,642219.1969072035,12000,7102.996597403348
,193,156,642219.1969072035,1471.7523262456748,4901.084238765483,3429.331912519808,532.3248874955699,639322.1898821794,12000,7098.915761234517
,194,155,639322.1898821794,1465.1133518133277,4905.16847563112,3440.0551238177923,529.9017789653013,636412.0365373269,12000,7094.83152436888
,195,154,636412.0365373269,1458.4442503980408,4909.256116027478,3450.8118656294373,527.4676872264146,633488.6923589238,12000,7090.743883972522
,196,153,633488.6923589238,1451.7449199892005,4913.347162790835,3461.602242801634,525.0225750967685,630552.112691219,12000,7086.652837209165
,197,152,630552.112691219,1445.01525825071,4917.441618759825,3472.4263605091155,522.5664052755916,627602.2527359854,12000,7082.558381240175
,198,151,627602.2527359854,1438.2551625199667,4921.539486775457,3483.28432425549,520.0991403431083,624639.067552073,12000,7078.460513224543
,199,150,624639.067552073,1431.464529806834,4925.640769681102,3494.176239874268,517.6207427601657,621662.512054959,12000,7074.359230318898
,200,149,621662.512054959,1424.6432567926142,4929.745470322503,3505.102213529889,515.1311748678576,618672.541016297,12000,7070.254529677497
,201,148,618672.541016297,1417.7912398290139,4933.8535915477705,3516.062351718757,512.6303988871485,615669.1090634653,12000,7066.1464084522295
,202,147,615669.1090634653,1410.908374937108,4937.965136207393,3527.056761270285,510.11837691849587,612652.1706791135,12000,7062.034863792607
,203,146,612652.1706791135,1403.9945578063018,4942.080107154231,3538.0855493479294,507.5950709414713,609621.680200707,12000,7057.919892845769
,204,145,609621.680200707,1397.049683793287,4946.198507243524,3549.1488234502367,505.06044281438074,606577.5918200712,12000,7053.801492756476
,205,144,606577.5918200712,1390.0736479209966,4950.320339332893,3560.246691411897,502.51445427388273,603519.8595829331,12000,7049.679660667107
,206,143,603519.8595829331,1383.0663448775551,4954.4456062823365,3571.3792614047816,499.95706693460704,600448.437388463,12000,7045.5543937176635
,207,142,600448.437388463,1376.0276690152275,4958.574310954236,3582.5466419390086,497.38824228877,597363.2789888127,12000,7041.425689045764
,208,141,597363.2789888127,1368.9575143493626,4962.706456213364,3593.748941864001,494.8079417057906,594264.3379886545,12000,7037.293543786636
,209,140,594264.3379886545,1361.8557745573332,4966.842044926873,3604.98627036954,492.21612643190423,591151.567844717,12000,7033.157955073127
,210,139,591151.567844717,1354.7223429774763,4970.981079964311,3616.2587369868347,489.6127575897752,588024.92186532,12000,7029.018920035689
,211,138,588024.92186532,1347.557112608025,4975.1235641976145,3627.5664515895896,486.9977961781087,584884.3532099085,12000,7024.8764358023855
