input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,14,323,998450.586646878,4992.25293323439,6237.919536769193,1245.6666035348026,997.2049200433432,998202.1249633866,12000,5762.080463230807
,15,322,998202.1249633866,4991.010624816933,6244.157456305962,1253.146831489029,996.9489781318975,997945.9271100294,12000,5755.842543694038
,16,321,997945.9271100294,4989.729635550147,6250.401613762267,1260.67197821212,996.6852551318174,997681.9403869491,12000,5749.598386237733
,17,320,997681.9403869491,4988.4097019347455,6256.652015376028,1268.242313441283,996.4136980735079,997410.1117715813,12000,5743.347984623972
,18,319,997410.1117715813,4987.050558857907,6262.908667391405,1275.8581085334981,996.1342536630478,997130.3879167108,12000,5737.091332608595
,19,318,997130.3879167108,4985.651939583554,6269.171576058796,1283.519636475242,995.8468682802355,996842.7151485158,12000,5730.828423941204
,20,317,996842.7151485158,4984.2135757425785,6275.440747634854,1291.2271718922757,995.5514879766234,996547.0394646,12000,5724.559252365146
,21,316,996547.0394646,4982.735197323001,6281.716188382488,1298.9809910594877,995.2480584735406,996243.3065320142,12000,5718.283811617512
,22,315,996243.3065320142,4981.216532660071,6287.9979045708715,1306.7813719108008,994.9365251601033,995931.4616852634,12000,5712.0020954291285
,23,314,995931.4616852634,4979.657308426317,6294.285902475442,1314.6285940491243,994.6168330912143,995611.4499243055,12000,5705.714097524558
,24,313,995611.4499243055,4978.057249621528,6300.580188377918,1322.5229387563895,994.2889269855492,995283.2159125347,12000,5699.419811622082
,25,312,995283.2159125347,4976.416079562674,6306.880768566295,1330.464689003621,993.9527512235311,994946.7039747547,12000,5693.119231433705
,26,311,994946.7039747547,4974.733519873774,6313.187649334862,1338.454129461088,993.6082498452936,994601.8580951389,12000,5686.812350665138
,27,310,994601.8580951389,4973.009290475695,6319.500836984196,1346.4915465085014,993.2553665486304,994248.6219151791,12000,5680.499163015804
,28,309,994248.6219151791,4971.243109575896,6325.82033782118,1354.5772282452845,992.8940446869337,993886.9387316207,12000,5674.17966217882
,29,308,993886.9387316207,4969.434693658103,6332.146158159,1362.711464500897,992.5242272671198,993516.7514943869,12000,5667.853841841
,30,307,993516.7514943869,4967.583757471934,6338.47830431716,1370.8945468452257,992.1458569475417,993138.0028044892,12000,5661.52169568284
,31,306,993138.0028044892,4965.690014022446,6344.816782621477,1379.1267685990306,991.7588760358902,992750.6349119261,12000,5655.183217378523
,32,305,992750.6349119261,4963.753174559631,6351.1615994040985,1387.4084248444678,991.3632264870816,992354.5897135687,12000,5648.8384005959015
,33,304,992354.5897135687,4961.772948567844,6357.512761003502,1395.7398124356587,990.958849901133,991949.8087510341,12000,5642.487238996498
,34,303,991949.8087510341,4959.7490437551705,6363.870273764504,1404.1212300093339,990.5456875210248,991536.2332085457,12000,5636.129726235496
,35,302,991536.2332085457,4957.681166042728,6370.234144038269,1412.5529779955405,990.1236802305501,991113.8039107807,12000,5629.765855961731
,36,301,991113.8039107807,4955.569019553904,6376.604378182306,1421.0353586284027,989.6927685521523,990682.4613207044,12000,5623.395621817694
,37,300,990682.4613207044,4953.412306603523,6382.98098256049,1429.5686759569671,989.2528926447475,990242.1455373922,12000,5617.01901743951
,38,299,990242.1455373922,4951.210727686961,6389.363963543049,1438.153235856088,988.8039923015361,989792.7962938377,12000,5610.636036456951
,39,298,989792.7962938377,4948.963981469189,6395.753327506593,1446.7893460374044,988.3460069478003,989334.3529547481,12000,5604.246672493407
,40,297,989334.3529547481,4946.6717647737405,6402.149080834099,1455.4773160603581,987.8788756386878,988866.7545143265,12000,5597.850919165901
,41,296,988866.7545143265,4944.333772571633,6408.551229914933,1464.2174573433003,987.4025370569832,988389.9395940402,12000,5591.448770085067
,42,295,988389.9395940402,4941.949697970201,6414.9597811448475,1473.0100831746468,986.9169295108655,987903.8464403764,12000,5585.0402188551525
,43,294,987903.8464403764,4939.519232201882,6421.374740925992,1481.8555087241102,986.4219909316523,987408.4129225839,12000,5578.625259074008
,44,293,987408.4129225839,4937.04206461292,6427.796115666917,1490.7540510539975,985.9176588715299,986903.5765304014,12000,5572.203884333083
,45,292,986903.5765304014,4934.517882652007,6434.223911782585,1499.706029130578,985.4038705012707,986389.2743717721,12000,5565.776088217415
,46,291,986389.2743717721,4931.94637185886,6440.658135694367,1508.7117638355066,984.8805626079366,985865.4431705445,12000,5559.341864305633
,47,290,985865.4431705445,4929.3272158527225,6447.0987938300605,1517.771577977338,984.3476715925672,985332.0192641597,12000,5552.9012061699395
,48,289,985332.0192641597,4926.660096320798,6453.54589262389,1526.8857963030914,983.8051334678566,984788.9386013246,12000,5546.45410737611
,49,288,984788.9386013246,4923.944693006623,6459.9994385165155,1536.0547455098922,983.2528838558147,984236.1367396705,12000,5540.0005614834845
,50,287,984236.1367396705,4921.180683698352,6466.459437955031,1545.2787542566784,982.6908579854139,983673.5488433993,12000,5533.540562044969
,51,286,983673.5488433993,4918.3677442169965,6472.9258973929855,1554.558153175989,982.1189906902233,983101.1096809135,12000,5527.0741026070145
,52,285,983101.1096809135,4915.505548404568,6479.398823290379,1563.8932748858115,981.5372164060277,982518.7536224338,12000,5520.601176709621
,53,284,982518.7536224338,4912.593768112169,6485.878222113669,1573.2844540015003,980.9454691684323,981926.4146376008,12000,5514.121777886331
,54,283,981926.4146376008,4909.632073188004,6492.364100335783,1582.7320271477793,980.343682610453,981324.0262930634,12000,5507.635899664217
,55,282,981324.0262930634,4906.620131465317,6498.856464436119,1592.2363329708014,979.7317899600927,980711.5217500527,12000,5501.143535563881
,56,281,980711.5217500527,4903.557608750263,6505.355320900554,1601.7977121502909,979.1097240379024,980088.8337619404,12000,5494.644679099446
,57,280,980088.8337619404,4900.444168809702,6511.860676221456,1611.4165074117536,978.4774172545286,979455.8946717831,12000,5488.139323778544
,58,279,979455.8946717831,4897.279473358915,6518.372536897675,1621.0930635387595,977.8348016082443,978812.6364098525,12000,5481.627463102325
,59,278,978812.6364098525,4894.063182049263,6524.890909434573,1630.82772738531,977.1818086824672,978158.9904911497,12000,5475.109090565427
,60,277,978158.9904911497,4890.794952455749,6531.415800344008,1640.620847888259,976.5183696432614,977494.8880129047,12000,5468.584199655992
,61,276,977494.8880129047,4887.474440064523,6537.947216144351,1650.4727760798278,975.844415236825,976820.2596520617,12000,5462.052783855649
,62,275,976820.2596520617,4884.101298260309,6544.485163360496,1660.383865100187,975.1598757869615,976135.0356627485,12000,5455.514836639504
,63,274,976135.0356627485,4880.675178313742,6551.029648523856,1670.3544702101135,974.4646811925384,975439.1458737309,12000,5448.970351476144
,64,273,975439.1458737309,4877.195729368655,6557.5806781723795,1680.384948803725,973.7587609249272,974732.5196858521,12000,5442.4193218276205
,65,272,974732.5196858521,4873.6625984292605,6564.138258850551,1690.4756604212907,973.0420440254309,974015.0860694562,12000,5435.861741149449
,66,271,974015.0860694562,4870.075430347281,6570.702397109402,1700.626966762121,972.3144591026941,973286.7735617968,12000,5429.297602890598
,67,270,973286.7735617968,4866.433867808983,6577.273099506509,1710.839231697526,971.5759343300992,972547.5102644294,12000,5422.726900493491
,68,269,972547.5102644294,4862.737551322147,6583.850372606017,1721.1128212838703,970.8263974431455,971797.2238405887,12000,5416.149627393983
,69,268,971797.2238405887,4858.986119202944,6590.434222978623,1731.4481037756796,970.065775736813,971035.8415125498,12000,5409.565777021377
,70,267,971035.8415125498,4855.179207562749,6597.024657201601,1741.8454496388522,969.2939960629109,970263.2900589738,12000,5402.975342798399
,71,266,970263.2900589738,4851.316450294869,6603.621681858803,1752.3052315639334,968.5109848274099,969479.4958122373,12000,5396.378318141197
,72,265,969479.4958122373,4847.3974790611865,6610.225303540661,1762.8278244794747,967.7166679877579,968684.3846557456,12000,5389.774696459339
,73,264,968684.3846557456,4843.421923278728,6616.835528844202,1773.4136055654735,966.9109710501801,967877.8820212303,12000,5383.164471155798
,74,263,967877.8820212303,4839.389410106151,6623.452364373045,1784.062954266894,966.0938190669634,967059.9128860304,12000,5376.547635626955
,75,262,967059.9128860304,4835.299564430152,6630.075816737418,1794.776252307266,965.2651366337232,966230.4017703569,12000,5369.924183262582
,76,261,966230.4017703569,4831.152008851785,6636.705892554156,1805.5538837023714,964.4248478866546,965389.2727345412,12000,5363.294107445844
,77,260,965389.2727345412,4826.946363672706,6643.342598446709,1816.3962347740035,963.5728764997672,964536.4493762669,12000,5356.657401553291
,78,259,964536.4493762669,4822.682246881334,6649.985941045155,1827.303694163821,962.7091456821031,963671.8548277852,12000,5350.014058954845
,79,258,963671.8548277852,4818.359274138926,6656.6359269862005,1838.2766528472748,961.8335781749379,962795.4117531128,12000,5343.3640730137995
,80,257,962795.4117531128,4813.977058765564,6663.292562913186,1849.315504147622,960.9460962489652,961907.042345214,12000,5336.707437086814
,81,256,961907.042345214,4809.53521172607,6669.955855476098,1860.420643750028,960.0466217014641,961006.6683231655,12000,5330.044144523902
,82,255,961006.6683231655,4805.033341615827,6676.625811331574,1871.592469715747,959.1350758534497,960094.2109293032,12000,5323.374188668426
,83,254,960094.2109293032,4800.471054646516,6683.302437142906,1882.8313824963898,958.2113795468068,959169.5909263536,12000,5316.697562857094
,84,253,959169.5909263536,4795.847954631768,6689.985739580047,1894.1377849482797,957.2754531414054,958232.7285945468,12000,5310.014260419953
,85,252,958232.7285945468,4791.163642972734,6696.675725319628,1905.5120823468942,956.3272165121998,957283.543728712,12000,5303.324274680372
,86,251,957283.543728712,4786.41771864356,6703.372401044948,1916.9546824013878,955.3665890463107,956321.955635357,12000,5296.627598955052
,87,250,956321.955635357,4781.609778176785,6710.075773445992,1928.4659952692073,954.3934896400878,955347.8831297278,12000,5289.924226554008
,88,249,955347.8831297278,4776.739415648639,6716.785849219437,1940.0464335707984,953.407836696157,954361.2445328531,12000,5283.214150780563
,89,248,954361.2445328531,4771.806222664266,6723.502635068658,1951.6964124043916,952.4095481204488,953361.9576685692,12000,5276.497364931342
,90,247,953361.9576685692,4766.809788342846,6730.226137703726,1963.4163493608794,951.3985413192083,952349.9398605275,12000,5269.773862296274
,91,246,952349.9398605275,4761.749699302638,6736.956363841428,1975.2066645387904,950.3747331959887,951325.1079291847,12000,5263.043636158572
,92,245,951325.1079291847,4756.625539645924,6743.69332020527,1987.067780559346,949.3380401486254,950287.378188774,12000,5256.30667979473
,93,244,950287.378188774,4751.43689094387,6750.437013525475,1999.000122581605,948.2883780661924,949236.6664442585,12000,5249.562986474525
,94,243,949236.6664442585,4746.183332221292,6757.187450538999,2011.0041183177063,947.2256623259408,948172.8879882668,12000,5242.812549461001
,95,242,948172.8879882668,4740.864439941334,6763.944637989539,2023.0801980482047,946.1498077902187,947095.9575980088,12000,5236.055362010461
,96,241,947095.9575980088,4735.479787990044,6770.708582627528,2035.2287946374836,945.0607288033714,946005.7895321747,12000,5229.291417372472
,97,240,946005.7895321747,4730.028947660873,6777.479291210154,2047.4503435492807,943.9583391886255,944902.297527814,12000,5222.520708789846
,98,239,944902.297527814,4724.511487639071,6784.256770501365,2059.7452828622945,942.8425522449518,943785.3947971966,12000,5215.743229498635
,99,238,943785.3947971966,4718.926973985983,6791.041027271865,2072.1140532858817,941.7132807439107,942654.9940246546,12000,5208.958972728135
,100,237,942654.9940246546,4713.274970123273,6797.832068299136,2084.557098175863,940.5704369264788,941511.0073634052,12000,5202.167931700864
,101,236,941511.0073634052,4707.555036817026,6804.629900367435,2097.0748635504087,939.4139324998548,940353.3464323547,12000,5195.370099632565
,102,235,940353.3464323547,4701.766732161774,6811.434530267803,2109.6677981060293,938.2436786342487,939181.922312883,12000,5188.565469732197
,103,234,939181.922312883,4695.909611564415,6818.24596479807,2122.3363532336552,937.0595859596493,937996.645545609,12000,5181.75403520193
,104,233,937996.645545609,4689.983227728045,6825.064210762867,2135.0809830348226,935.8615645625741,936797.4261271367,12000,5174.935789237133
,105,232,936797.4261271367,4683.987130635684,6831.88927497363,2147.902144337946,934.6495239827987,935584.1735067815,12000,5168.11072502637
,106,231,935584.1735067815,4677.920867533908,6838.721164248604,2160.800296714696,933.4233732100669,934356.7965832768,12000,5161.278835751396
,107,230,934356.7965832768,4671.783982916384,6845.559885412851,2173.775902496467,932.1830206807804,933115.2037014612,12000,5154.440114587149
,108,229,933115.2037014612,4665.576018507306,6852.405445298264,2186.8294267909578,930.9283742746703,931859.3026489449,12000,5147.594554701736
,109,228,931859.3026489449,4659.296513244724,6859.257850743562,2199.9613374988376,929.659341311446,930589.0006527575,12000,5140.742149256438
,110,227,930589.0006527575,4652.945003263788,6866.117108594305,2213.1721053305173,928.375828547427,929304.2043759744,12000,5133.882891405695
,111,226,929304.2043759744,4646.521021879872,6872.983225702899,2226.4622038230273,927.0777421721514,928004.8199143235,12000,5127.016774297101
,112,225,928004.8199143235,4640.024099571618,6879.856208928601,2239.832109356983,925.7649878049665,926690.7527927714,12000,5120.143791071399
,113,224,926690.7527927714,4633.453763963857,6886.736065137529,2253.282301173672,924.4374704915978,925361.9079620894,12000,5113.263934862471
,114,223,925361.9079620894,4626.809539810447,6893.622801202667,2266.81326139222,923.0950947006972,924018.1897953979,12000,5106.377198797333
,115,222,924018.1897953979,4620.09094897699,6900.51642400387,2280.42547502688,921.7377643203711,922659.5020846914,12000,5099.48357599613
,116,221,922659.5020846914,4613.297510423457,6907.416940427873,2294.1194300044153,920.3653826546871,921285.7480373417,12000,5092.583059572127
,117,220,921285.7480373417,4606.428740186709,6914.3243573683,2307.8956171815917,918.9778524201602,919896.8302725804,12000,5085.6756426317
,118,219,919896.8302725804,4599.484151362902,6921.238681725669,2321.7545303627676,917.5750757422176,918492.6508179598,12000,5078.761318274331
,119,218,918492.6508179598,4592.463254089799,6928.159920407395,2335.6966663175954,916.1569541516421,917073.1111057939,12000,5071.840079592605
,120,217,917073.1111057939,4585.36555552897,6935.088080327802,2349.7225247988326,914.723388580995,915638.111969576,12000,5064.911919672198
,121,216,915638.111969576,4578.19055984788,6942.023168408127,2363.8326085602475,913.2742793610158,914187.5536403768,12000,5057.976831591873
,122,215,914187.5536403768,4570.937768201884,6948.965191576537,2378.027423374653,911.8095262170021,912721.3357432191,12000,5051.034808423463
,123,214,912721.3357432191,4563.606678716095,6955.914156768113,2392.3074780520174,910.3290282651672,911239.3572934323,12000,5044.085843231887
,124,213,911239.3572934323,4556.1967864671615,6962.870070924881,2406.673284457719,908.8326840089746,909741.5166929836,12000,5037.129929075119
,125,212,909741.5166929836,4548.707583464918,6969.832940995804,2421.1253575308865,907.3203913354527,908227.7117267881,12000,5030.167059004196
,126,211,908227.7117267881,4541.13855863394,6976.8027739368,2435.6642153028597,905.7920475114852,906697.8395589966,12000,5023.1972260632
,127,210,906697.8395589966,4533.489197794983,6983.7795767107355,2450.2903789157526,904.2475491800809,905151.7967292609,12000,5016.2204232892645
,128,209,905151.7967292609,4525.758983646305,6990.763356287446,2465.0043726411413,902.6867923566199,903589.4791489765,12000,5009.236643712554
,129,208,903589.4791489765,4517.947395744883,6997.754119643733,2479.8067238988506,901.1096724250776,902010.7820975027,12000,5002.245880356267
,130,207,902010.7820975027,4510.053910487513,7004.751873763376,2494.697963275863,899.516084134227,900415.6002183611,12000,4995.248126236624
,131,206,900415.6002183611,4502.078001091806,7011.756625637141,2509.678624545335,897.9059215938158,898803.8275154096,12000,4988.243374362859
,132,205,898803.8275154096,4494.019137577048,7018.768382262777,2524.7492446857286,896.2790782707239,897175.3573489946,12000,4981.231617737223
,133,204,897175.3573489946,4485.876786744973,7025.78715064504,2539.910363900067,894.6354469850946,895530.0824320797,12000,4974.21284935496
,134,203,895530.0824320797,4477.650412160398,7032.812937795685,2555.1625256352863,892.9749199064444,893867.8948263509,12000,4967.187062204315
,135,202,893867.8948263509,4469.339474131754,7039.845750733481,2570.5062766017263,891.2973885497491,892188.6859382989,12000,4960.154249266519
,136,201,892188.6859382989,4460.943429691495,7046.885596484213,2585.942166792718,889.6027437715063,890492.3465152777,12000,4953.114403515787
,137,200,890492.3465152777,4452.461732576389,7053.932482080699,2601.4707495043094,887.8908757657734,888778.7666415393,12000,4946.067517919301
,138,199,888778.7666415393,4443.893833207697,7060.986414562779,2617.092581355082,886.1616740601842,887047.8357342443,12000,4939.013585437221
,139,198,887047.8357342443,4435.239178671221,7068.047400977339,2632.8082223061174,884.4150275119382,885299.4425394501,12000,4931.952599022661
,140,197,885299.4425394501,4426.497212697251,7075.1154483783175,2648.618235681067,882.650824303769,883533.4751280728,12000,4924.8845516216825
,141,196,883533.4751280728,4417.667375640364,7082.190563826694,2664.52318818633,880.8689519398864,881749.8208918263,12000,4917.809436173306
,142,195,881749.8208918263,4408.749104459132,7089.27275439052,2680.5236499313887,879.0692972418949,879948.3665391367,12000,4910.72724560948
,143,194,879948.3665391367,4399.741832695684,7096.36202714491,2696.620194449226,877.2517463446876,878128.9980910323,12000,4903.63797285509
,144,193,878128.9980910323,4390.644990455162,7103.458389172057,2712.813398716895,875.4161846923155,876291.6008770077,12000,4896.541610827943
,145,192,876291.6008770077,4381.458004385038,7110.5618475612255,2729.103843176187,873.5624970338316,874436.0595308654,12000,4889.4381524387745
,146,191,874436.0595308654,4372.180297654327,7117.672409408788,2745.492111754461,871.690567419111,872562.2579865301,12000,4882.327590591212
,147,190,872562.2579865301,4362.811289932651,7124.790081818196,2761.9787918855454,869.8002791946445,870670.0794738391,12000,4875.209918181804
,148,189,870670.0794738391,4353.350397369196,7131.914871900013,2778.5644745308173,867.8915149993082,868759.4065143076,12000,4868.085128099987
,149,188,868759.4065143076,4343.797032571538,7139.046786771913,2795.249754200375,865.9641567601072,866830.1209168674,12000,4860.953213228087
,150,187,866830.1209168674,4334.150604584337,7146.185833558685,2812.035228974348,864.0180856878931,864882.103773581,12000,4853.814166441315
,151,186,864882.103773581,4324.410518867905,7153.332019392245,2828.9215005243395,862.0531822730566,862915.2354553296,12000,4846.667980607755
,152,185,862915.2354553296,4314.576177276648,7160.485351411634,2845.9091741349857,860.0693262811947,860929.3956074759,12000,4839.514648588366
,153,184,860929.3956074759,4304.646978037379,7167.645836763045,2862.9988587256657,858.0663967487502,858924.463145499,12000,4832.354163236955
,154,183,858924.463145499,4294.622315727495,7174.813482599809,2880.1911668723133,856.0442719786267,856900.3162506054,12000,4825.186517400191
,155,182,856900.3162506054,4284.501581253027,7181.988296082409,2897.4867148293815,854.0028295357761,854856.8323653118,12000,4818.011703917591
,156,181,854856.8323653118,4274.284161826559,7189.170284378491,2914.8861225519313,851.9419462427599,852793.8881890025,12000,4810.829715621509
,157,180,852793.8881890025,4263.969440945013,7196.359454662868,2932.3900137178553,849.8614981752847,850711.35967346,12000,4803.640545337132
,158,179,850711.35967346,4253.5567983673,7203.55581411753,2949.99901575023,847.7613606577098,848609.1220183675,12000,4796.44418588247
,159,178,848609.1220183675,4243.045610091837,7210.759369931647,2967.7137598398094,845.6414082585278,846487.0496667863,12000,4789.240630068353
,160,177,846487.0496667863,4232.435248333932,7217.97012930158,2985.534880967648,843.5015147858187,844345.0163006044,12000,4782.02987069842
,161,176,844345.0163006044,4221.725081503022,7225.188099430879,3003.4630179278574,841.3415532826766,842182.8948359593,12000,4774.811900569121
,162,175,842182.8948359593,4210.914474179796,7232.41328753031,3021.498813350514,839.1613960226088,840000.5574186314,12000,4767.58671246969
,163,174,840000.5574186314,4200.002787093157,7239.645700817841,3039.642913724684,836.9609145049068,837797.8754194117,12000,4760.354299182159
,164,173,837797.8754194117,4188.989377097058,7246.885346518658,3057.895969421599,834.7399794499901,835574.7194294401,12000,4753.114653481342
,165,172,835574.7194294401,4177.873597147201,7254.132231865177,3076.2586347179767,832.4984607947221,833330.9592555168,12000,4745.867768134823
,166,171,833330.9592555168,4166.654796277584,7261.386364097041,3094.7315678194573,830.2362276876972,831066.463915385,12000,4738.613635902959
,167,170,831066.463915385,4155.332319576924,7268.647750461136,3113.3154308842113,827.9531484845007,828781.1016329852,12000,4731.352249538864
,168,169,828781.1016329852,4143.905508164926,7275.916398211596,3132.0108900466703,825.6490907429385,826474.7398336814,12000,4724.083601788404
,169,168,826474.7398336814,4132.373699168407,7283.192314609808,3150.8186154414007,823.32392121824,824147.2451394582,12000,4716.807685390192
,170,167,824147.2451394582,4120.736225697291,7290.475506924417,3169.7392812271255,820.9775058582311,821798.4833640894,12000,4709.524493075583
,171,166,821798.4833640894,4108.992416820447,7297.765982431341,3188.7735656108944,818.6097097984785,819428.319508277,12000,4702.234017568659
,172,165,819428.319508277,4097.141597541385,7305.0637484137715,3207.9221508723867,816.2203973574046,817036.617754762,12000,4694.9362515862285
,173,164,817036.617754762,4085.1830887738097,7312.3688121621835,3227.185723388374,813.8094320313736,814623.241463405,12000,4687.6311878378165
,174,163,814623.241463405,4073.116207317025,7319.681180974346,3246.564973657321,811.3766764897476,812188.0531662373,12000,4680.318819025654
,175,162,812188.0531662373,4060.9402658311865,7327.000862155319,3266.0605963241323,808.9219925699132,809730.9145624831,12000,4672.999137844681
,176,161,809730.9145624831,4048.6545728124156,7334.327863017474,3285.673290205058,806.445241272278,807251.6865135503,12000,4665.672136982526
,177,160,807251.6865135503,4036.2584325677517,7341.662190880492,3305.40375831274,803.9462827552377,804750.2290379929,12000,4658.337809119508
,178,159,804750.2290379929,4023.7511451899645,7349.003853071371,3325.2527078814064,801.4249763301115,802226.4013064416,12000,4650.996146928629
,179,158,802226.4013064416,4011.1320065322084,7356.352856924442,3345.2208503922334,798.8811804560494,799680.0616365054,12000,4643.647143075558
,180,157,799680.0616365054,3998.400308182527,7363.709209781366,3365.3089015988385,796.3147527349066,797111.0674876416,12000,4636.290790218634
,181,156,797111.0674876416,3985.555337438208,7371.072918991147,3385.517581552939,793.7255499060886,794519.2754559948,12000,4628.927081008853
,182,155,794519.2754559948,3972.5963772799737,7378.443991910138,3405.847614630164,791.1134278413647,791904.541269206,12000,4621.556008089862
,183,154,791904.541269206,3959.52270634603,7385.822435902048,3426.2997295560176,788.4782415396501,789266.7197811897,12000,4614.177564097952
,184,153,789266.7197811897,3946.3335989059487,7393.20825833795,3446.874659432001,785.8198451217577,786605.6649668794,12000,4606.79174166205
,185,152,786605.6649668794,3933.028324834397,7400.601466596286,3467.5731417618886,783.1380918251175,783921.2299169425,12000,4599.398533403714
,186,151,783921.2299169425,3919.606149584713,7408.002068062882,3488.3959184781693,780.4328339984644,781213.2668324629,12000,4591.997931937118
,187,150,781213.2668324629,3906.0663341623144,7415.4100701309435,3509.343735968629,777.7039230964943,778481.6270195908,12000,4584.5899298690565
,188,149,778481.6270195908,3892.408135097954,7422.825480201076,3530.417345103122,774.9512096744877,775726.1608841622,12000,4577.174519798924
,189,148,775726.1608841622,3878.630804420811,7430.248305681274,3551.6175012604635,772.1745433829017,772946.7179262846,12000,4569.751694318726
,190,147,772946.7179262846,3864.7335896314235,7437.678553986956,3572.9449643555326,769.3737729619291,770143.146734891,12000,4562.321446013044
,191,146,770143.146734891,3850.715733674455,7445.1162325409405,3594.4004988664856,766.5487462360246,767315.2949822606,12000,4554.8837674590595
,192,145,767315.2949822606,3836.5764749113027,7452.561348773482,3615.984873862179,763.6993101083984,764463.0094185069,12000,4547.438651226518
,193,144,764463.0094185069,3822.3150470925343,7460.013910122256,3637.6988630297215,760.8253105554771,761586.1358660327,12000,4539.986089877744
,194,143,761586.1358660327,3807.9306793301635,7467.473924032378,3659.5432447022145,757.9265926213305,758684.5192139519,12000,4532.526075967622
,195,142,758684.5192139519,3793.4225960697595,7474.941397956411,3681.518801886651,755.0030004120651,755758.0034124772,12000,4525.058602043589
,196,141,755758.0034124772,3778.790017062386,7482.416339354366,3703.6263222919797,752.0543770901852,752806.4314672754,12000,4517.583660645634
,197,140,752806.4314672754,3764.0321573363767,7489.898755693717,3725.8665983573405,749.080564868918,749829.6454337869,12000,4510.101244306283
,198,139,749829.6454337869,3749.1482271689347,7497.38865444941,3748.240427280475,746.0814050065065,746827.486411513,12000,4502.61134555059
,199,138,746827.486411513,3734.1374320575646,7504.886043103858,3770.7486110462937,743.0567378004666,743799.7945382671,12000,4495.113956896142
,200,137,743799.7945382671,3718.9989726913354,7512.390929146962,3793.3919564556263,740.0064025818115,740746.4089843932,12000,4487.609070853038
,201,136,740746.4089843932,3703.732044921966,7519.903320076108,3816.1712751541418,736.9302377092391,737667.1679469483,12000,4480.096679923892
,202,135,737667.1679469483,3688.3358397347415,7527.423223396184,3839.0873836614423,733.8280805632869,734561.9086438502,12000,4472.576776603816
,203,134,734561.9086438502,3672.8095432192513,7534.950646619579,3862.1411034003277,730.6997675404499,731430.4673079903,12000,4465.049353380421
,204,133,731430.4673079903,3657.1523365399516,7542.485597266198,3885.3332607262464,727.545134047264,728272.6791813113,12000,4457.514402733802
,205,132,728272.6791813113,3641.3633959065564,7550.028082863463,3908.6646869569067,724.3640144943544,725088.3785088487,12000,4449.971917136537
,206,131,725088.3785088487,3625.4418925442437,7557.578110946323,3932.1362184020795,721.1562422904467,721877.398532737,12000,4442.421889053677
,207,130,721877.398532737,3609.3869926636853,7565.13568905727,3955.7486963935844,717.9216498363435,718639.5714861798,12000,4434.86431094273
,208,129,718639.5714861798,3593.197857430899,7572.700824746326,3979.502967315427,714.6600685188645,715374.7285873833,12000,4427.299175253674
,209,128,715374.7285873833,3576.8736429369164,7580.27352557107,4003.399882634154,711.3713287047491,712082.7000334539,12000,4419.72647442893
,210,127,712082.7000334539,3560.4135001672694,7587.8537990966415,4027.440298929372,708.0552597345245,708763.314994259,12000,4412.1462009033585
,211,126,708763.314994259,3543.8165749712953,7595.441652895739,4051.6250779244438,704.7116899163346,705416.4016062509,12000,4404.558347104261
,212,125,705416.4016062509,3527.0820080312546,7603.037094548632,4075.9550865173774,701.3404465197335,702041.7869662533,12000,4396.962905451368
