input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,53,212,916651.2659164508,4583.256329582254,4323.826726020994,8907.083055603249,2280.818597976074,914608.2577884059,12000,3092.916944396751
,54,211,914608.2577884059,4573.0412889420295,4334.636292836047,8907.677581778076,2275.684053738925,912549.3055493088,12000,3092.3224182219237
,55,210,912549.3055493088,4562.746527746544,4345.472883568137,8908.219411314682,2270.5095816643516,910474.342247405,12000,3091.7805886853184
,56,209,910474.342247405,4552.371711237025,4356.336565777057,8908.708277014082,2265.29501420407,908383.300695832,12000,3091.2917229859177
,57,208,908383.300695832,4541.91650347916,4367.2274071915,8909.14391067066,2260.040183221601,906276.113471862,12000,3090.8560893293397
,58,207,906276.113471862,4531.380567359311,4378.145475709479,8909.526043068789,2254.7449199903817,904152.712916143,12000,3090.4739569312114
,59,206,904152.712916143,4520.763564580715,4389.090839398753,8909.854403979469,2249.4090551918607,902013.0311319361,12000,3090.1455960205312
,60,205,902013.0311319361,4510.06515565968,4400.06356649725,8910.12872215693,2244.032418913597,899856.9999843524,12000,3089.871277843071
,61,204,899856.9999843524,4499.284999921762,4411.063725413492,8910.348725335254,2238.614840647347,897684.5510995862,12000,3089.651274664746
,62,203,897684.5510995862,4488.422755497931,4422.091384727026,8910.514140224957,2233.156149287148,895495.6158641463,12000,3089.4858597750426
,63,202,895495.6158641463,4477.478079320731,4433.146613188843,8910.624692509573,2227.6561731273937,893290.1254240848,12000,3089.375307490427
,64,201,893290.1254240848,4466.4506271204245,4444.229479721816,8910.68010684224,2222.1147398609073,891068.0106842238,12000,3089.319893157761
,65,200,891068.0106842238,4455.34005342112,4455.34005342112,8910.68010684224,2216.531676577007,888829.2023073798,12000,3089.319893157761
,66,199,888829.2023073798,4444.146011536899,4466.478403554673,8910.624415091572,2210.9068097595627,886573.6307135847,12000,3089.375584908428
,67,198,886573.6307135847,4432.868153567923,4477.6445995635595,8910.512753131483,2205.239965285053,884301.2260793062,12000,3089.487246868517
,68,197,884301.2260793062,4421.506130396531,4488.838711062468,8910.344841458998,2199.5309684206095,882011.9183366643,12000,3089.6551585410016
,69,196,882011.9183366643,4410.059591683322,4500.060807840124,8910.120399523446,2193.7796438220607,879705.6371726464,12000,3089.8796004765536
,70,195,879705.6371726464,4398.528185863232,4511.310959859725,8909.839145722955,2187.9858155319666,877382.3120283185,12000,3090.1608542770446
,71,194,877382.3120283185,4386.911560141592,4522.5892372593735,8909.500797400966,2182.149306977648,875041.8720980368,12000,3090.499202599034
,72,193,875041.8720980368,4375.209360490184,4533.895710352523,8909.105070842706,2176.2699409692104,872684.2463286534,12000,3090.8949291572935
,73,192,872684.2463286534,4363.421231643267,4545.230449628403,8908.651681271669,2170.3475396975623,870309.3634187225,12000,3091.348318728331
,74,191,870309.3634187225,4351.546817093613,4556.593525752474,8908.140342846087,2164.3819247324254,867917.1518177026,12000,3091.859657153913
,75,190,867917.1518177026,4339.5857590885125,4567.985009566855,8907.570768655369,2158.372917020339,865507.539725156,12000,3092.4292313446313
,76,189,865507.539725156,4327.537698625781,4579.404972090772,8906.942670716553,2152.3203368826635,863080.4550899479,12000,3093.057329283447
,77,188,863080.4550899479,4315.40227544974,4590.853484521,8906.25575997074,2146.224004013567,860635.8256094404,12000,3093.7442400292603
,78,187,860635.8256094404,4303.1791280472025,4602.330618232302,8905.509746279506,2140.0837374780203,858173.5787286862,12000,3094.4902537204944
,79,186,858173.5787286862,4290.867893643431,4613.836444777883,8904.704338421314,2133.8993557097706,855693.6416396181,12000,3095.295661578686
,80,185,855693.6416396181,4278.468208198091,4625.371035889828,8903.839244087918,2127.670676509321,853195.9412802375,12000,3096.160755912082
,81,184,853195.9412802375,4265.979706401187,4636.934463479552,8902.91416988074,2121.397517041895,850680.4043337998,12000,3097.08583011926
,82,183,850680.4043337998,4253.402021669,4648.526799638251,8901.92882130725,2115.0796938354038,848146.957227997,12000,3098.0711786927495
,83,182,848146.957227997,4240.734786139985,4660.148116637346,8900.882902777332,2108.717022778399,845595.526134138,12000,3099.1170972226682
,84,181,845595.526134138,4227.97763067069,4671.798486928939,8899.77611759963,2102.309319118023,843026.0369663271,12000,3100.2238824003707
,85,180,843026.0369663271,4215.130184831635,4683.477983146262,8898.608167977898,2095.8563974579524,840438.4153806389,12000,3101.391832022102
,86,179,840438.4153806389,4202.192076903195,4695.186678104128,8897.378755007323,2089.3580717563373,837832.5867742911,12000,3102.621244992677
,87,178,837832.5867742911,4189.162933871456,4706.924644799388,8896.087578670844,2082.814155323729,835208.4762848155,12000,3103.912421329156
,88,177,835208.4762848155,4176.042381424078,4718.691956411387,8894.734337835464,2076.2244608210103,832566.0087892251,12000,3105.2656621645365
,89,176,832566.0087892251,4162.830043946125,4730.488686302416,8893.318730248542,2069.588800257307,829905.10890318,12000,3106.681269751458
,90,175,829905.10890318,4149.5255445159,4742.314908018171,8891.84045253407,2062.9069849879043,827225.7009801497,12000,3108.15954746593
,91,174,827225.7009801497,4136.128504900748,4754.170695288217,8890.299200188965,2056.178825712154,824527.7091105736,12000,3109.700799811035
,92,173,824527.7091105736,4122.638545552868,4766.056122026437,8888.694667579304,2049.404132471368,821811.0571210186,12000,3111.305332420696
,93,172,821811.0571210186,4109.055285605094,4777.971262331504,8887.026547936597,2042.582714646718,819075.6685733339,12000,3112.973452063403
,94,171,819075.6685733339,4095.3783428666693,4789.916190487333,8885.294533354001,2035.7143809571164,816321.4667638036,12000,3114.705466645999
,95,170,816321.4667638036,4081.607333819018,4801.890980963551,8883.49831478257,2028.7989394571,813548.3747222971,12000,3116.5016852174303
,96,169,813548.3747222971,4067.7418736114855,4813.895708415959,8881.637582027444,2021.8361975347027,810756.3152114158,12000,3118.3624179725557
,97,168,810756.3152114158,4053.781576057079,4825.930447686998,8879.712023744078,2014.825961909322,807945.2107256381,12000,3120.2879762559223
,98,167,807945.2107256381,4039.7260536281906,4837.995273806216,8877.721327434407,2007.7680386295797,805114.9834904614,12000,3122.2786725655933
,99,166,805114.9834904614,4025.574917452307,4850.090261990731,8875.665179443038,2000.6622330711764,802265.5554615417,12000,3124.334820556962
,100,165,802265.5554615417,4011.327777307709,4862.215487645708,8873.543264953416,1993.5083499347402,799396.8483238308,12000,3126.456735046584
,101,164,799396.8483238308,3996.9842416191536,4874.371026364822,8871.355267983976,1986.306193243665,796508.7834907096,12000,3128.644732016024
,102,163,796508.7834907096,3982.543917453548,4886.5569539307335,8869.100871384282,1979.0555663419473,793601.2821031208,12000,3130.899128615718
,103,162,793601.2821031208,3968.0064105156043,4898.773346315561,8866.779756831165,1971.756271892013,790674.2650286972,12000,3133.2202431688347
,104,161,790674.2650286972,3953.371325143486,4911.020279681349,8864.391604824836,1964.4081118725398,787727.6528608884,12000,3135.6083951751643
,105,160,787727.6528608884,3938.638264304442,4923.297830380552,8861.936094684994,1957.0108875762699,784761.3659180842,12000,3138.063905315006
,106,159,784761.3659180842,3923.806829590421,4935.606074956504,8859.412904546925,1949.5643996078193,781775.3242427355,12000,3140.5870954530747
,107,158,781775.3242427355,3908.8766212136775,4947.945090143896,8856.821711357574,1942.068447881479,778769.4476004731,12000,3143.178288642426
,108,157,778769.4476004731,3893.8472380023654,4960.314952869256,8854.16219087162,1934.5228316190096,775743.6554792229,12000,3145.8378091283794
,109,156,775743.6554792229,3878.7182773961144,4972.7157402514285,8851.434017647543,1926.9273493474286,772697.8670883188,12000,3148.5659823524566
,110,155,772697.8670883188,3863.489335441594,4985.147529602057,8848.63686504365,1919.281798896792,769632.0013576136,12000,3151.3631349563493
,111,154,769632.0013576136,3848.160006788068,4997.610398426063,8845.77040521413,1911.585977397969,766545.9769365855,12000,3154.2295947858693
,112,153,766545.9769365855,3832.7298846829276,5010.1044244221275,8842.834309105056,1903.8396812804085,763439.7121934438,12000,3157.1656908949444
,113,152,763439.7121934438,3817.1985609672192,5022.629685483183,8839.828246450401,1896.0427062699016,760313.1252142305,12000,3160.171753549599
,114,151,760313.1252142305,3801.5656260711526,5035.18625969689,8836.751885768042,1888.1948473863342,757166.13380192,12000,3163.2481142319575
,115,150,757166.13380192,3785.8306690096,5047.774225346133,8833.604894355733,1880.2958989414346,753998.6554755153,12000,3166.3951056442675
,116,149,753998.6554755153,3769.9932773775763,5060.393660909499,8830.386938287076,1872.3456545365145,750810.6074691423,12000,3169.613061712924
,117,148,750810.6074691423,3754.0530373457113,5073.044645061772,8827.097682407482,1864.3439070602014,747601.9067311408,12000,3172.9023175925176
,118,147,747601.9067311408,3738.009533655704,5085.727256674427,8823.736790330131,1856.290448686166,744372.4699231525,12000,3176.263209669869
,119,146,744372.4699231525,3721.8623496157625,5098.441574816113,8820.303924431875,1848.185070870841,741122.2134192071,12000,3179.696075568125
,120,145,741122.2134192071,3705.6110670960356,5111.187678753153,8816.798745849188,1840.027564351135,737851.0533048051,12000,3183.201254150812
,121,144,737851.0533048051,3689.2552665240255,5123.965647950035,8813.220914474061,1831.8177191421375,734558.9053759972,12000,3186.779085525939
,122,143,734558.9053759972,3672.794526879986,5136.775562069911,8809.570088949897,1823.555324534818,731245.685138462,12000,3190.4299110501033
,123,142,731245.685138462,3656.22842569231,5149.617500975084,8805.845926667394,1815.2401690937174,727911.3078065807,12000,3194.1540733326055
,124,141,727911.3078065807,3639.5565390329034,5162.4915447275225,8802.048083760426,1806.872040654633,724555.6883025079,12000,3197.9519162395736
,125,140,724555.6883025079,3622.7784415125393,5175.397773589342,8798.176215101881,1798.4507263222963,721178.7412552407,12000,3201.823784898119
,126,139,721178.7412552407,3605.893706276204,5188.336268023315,8794.229974299518,1789.9760124680436,717780.3809996854,12000,3205.7700257004817
,127,138,717780.3809996854,3588.901904998427,5201.307108693372,8790.2090136918,1781.44768472748,714360.5215757195,12000,3209.7909863082004
,128,137,714360.5215757195,3571.8026078785974,5214.310376465106,8786.112984343703,1772.865527998136,710919.0767272526,12000,3213.887015656297
,129,136,710919.0767272526,3554.595383636263,5227.346152406269,8781.941536042532,1764.2293264371158,707455.9599012834,12000,3218.058463957468
,130,135,707455.9599012834,3537.279799506417,5240.414517787284,8777.6943172937,1755.5388634587403,703971.0842469549,12000,3222.305682706299
,131,134,703971.0842469549,3519.8554212347744,5253.515554081753,8773.370975316528,1746.7939217321828,700464.3626146053,12000,3226.6290246834724
,132,133,700464.3626146053,3502.321813073027,5266.649342966957,8768.971156039985,1737.9942831790959,696935.7075548174,12000,3231.0288439600154
,133,132,696935.7075548174,3484.678537774087,5279.815966324374,8764.49450409846,1729.1397289712327,693385.0313174642,12000,3235.5054959015397
,134,131,693385.0313174642,3466.925156587321,5293.015506240185,8759.940662827506,1720.23003952806,689812.2458507521,12000,3240.0593371724935
,135,130,689812.2458507521,3449.0612292537608,5306.248045005786,8755.309274259547,1711.2649945143658,686217.2628002607,12000,3244.6907257404528
,136,129,686217.2628002607,3431.0863140013034,5319.5136651183,8750.599979119605,1702.2443728378562,682599.9935079803,12000,3249.4000208803955
,137,128,682599.9935079803,3412.9999675399013,5332.812449281096,8745.812416820998,1693.1679526467478,678960.3490113459,12000,3254.187583179002
,138,127,678960.3490113459,3394.8017450567295,5346.1444804042985,8740.946225461028,1684.035511327354,675298.2400422689,12000,3259.053774538972
,139,126,675298.2400422689,3376.4912002113447,5359.509841605309,8736.001041816653,1674.846825501659,671613.5770261652,12000,3263.998958183347
,140,125,671613.5770261652,3358.067885130826,5372.908616209322,8730.976501340148,1665.6016710248898,667906.2700809808,12000,3269.0234986598516
,141,124,667906.2700809808,3339.5313504049045,5386.340887749846,8725.87223815475,1656.2998229830775,664176.2290162141,12000,3274.1277618452496
,142,123,664176.2290162141,3320.881145081071,5399.806739969221,8720.68788505029,1646.9410556906125,660423.3633319356,12000,3279.312114949709
,143,122,660423.3633319356,3302.116816659678,5413.306256819144,8715.423073478822,1637.5251426877912,656647.5822178043,12000,3284.5769265211784
,144,121,656647.5822178043,3283.2379110890215,5426.839522461192,8710.077433550214,1628.0518567383579,652848.7945520815,12000,3289.9225664497862
,145,120,652848.7945520815,3264.2439727604074,5440.406621267346,8704.650594027753,1618.5209698270355,649026.9089006413,12000,3295.349405972247
,146,119,649026.9089006413,3245.134544503206,5454.007637820515,8699.142182323721,1608.9322531570517,645181.8335159777,12000,3300.8578176762785
,147,118,645181.8335159777,3225.9091675798886,5467.642656915065,8693.551824494954,1599.2854771476566,641313.4763362103,12000,3306.4481755050456
,148,117,641313.4763362103,3206.5673816810513,5481.311763557353,8687.879145238403,1589.5804114316322,637421.7449840845,12000,3312.120854761597
,149,116,637421.7449840845,3187.1087249204224,5495.015042966245,8682.123767886667,1579.8168248527957,633506.5467659711,12000,3317.8762321133327
,150,115,633506.5467659711,3167.5327338298557,5508.752580573662,8676.285314403518,1569.9944854634937,629567.7886708609,12000,3323.714685596482
,151,114,629567.7886708609,3147.838943354305,5522.524462025096,8670.363405379401,1560.1131605220894,625605.3773693579,12000,3329.6365946205988
,152,113,625605.3773693579,3128.0268868467892,5536.330773180158,8664.357660026948,1550.1726164904444,621619.2192126681,12000,3335.642339973052
,153,112,621619.2192126681,3108.0960960633406,5550.171600113108,8658.267696176448,1540.1726190313875,617609.2202315864,12000,3341.732303823552
,154,111,617609.2202315864,3088.046101157932,5564.047029113391,8652.093130271322,1530.1129330061824,613575.2861354791,12000,3347.9068697286784
,155,110,613575.2861354791,3067.8764306773955,5577.9571466861735,8645.83357736357,1519.9933224719823,609517.3223112649,12000,3354.16642263643
,156,109,609517.3223112649,3047.586611556325,5591.90203955289,8639.488651109215,1509.81355067928,605435.2338223913,12000,3360.5113488907846
,157,108,605435.2338223913,3027.1761691119564,5605.881794651771,8633.057963763727,1499.5733800693488,601328.9254078089,12000,3366.9420362362725
,158,107,601328.9254078089,3006.6446270390443,5619.896499138401,8626.541126177446,1489.2725722716762,597198.301480942,12000,3373.458873822554
,159,106,597198.301480942,2985.9915074047103,5633.946240386246,8619.937747790957,1478.9108881013897,593043.2661286573,12000,3380.0622522090434
,160,105,593043.2661286573,2965.2163306432863,5648.031105987212,8613.247436630498,1468.488087556675,588863.7231102267,12000,3386.7525633695022
,161,104,588863.7231102267,2944.3186155511335,5662.151183752179,8606.469799303313,1458.0039298161862,584659.5758562906,12000,3393.5302006966867
,162,103,584659.5758562906,2923.2978792814533,5676.30656171156,8599.604440993013,1447.4581732364477,580430.7274678155,12000,3400.3955590069872
,163,102,580430.7274678155,2902.1536373390777,5690.497328115838,8592.650965454915,1436.850575349249,576177.0807150489,12000,3407.3490345450846
,164,101,576177.0807150489,2880.8854035752447,5704.723571436128,8585.608975011372,1426.1808928590322,571898.5380364718,12000,3414.3910249886285
,165,100,571898.5380364718,2859.492690182359,5718.985380364718,8578.478070547077,1415.448881640268,567595.0015377473,12000,3421.5219294529234
,166,99,567595.0015377473,2837.9750076887367,5733.282843815629,8571.257851504366,1404.6542967348294,563266.3729906665,12000,3428.742148495634
,167,98,563266.3729906665,2816.3318649533326,5747.616050925169,8563.947915878502,1393.7968923493534,558912.5538320907,12000,3436.0520841214984
,168,97,558912.5538320907,2794.5627691604536,5761.985091052481,8556.547860212935,1382.8764218525955,554533.4451628908,12000,3443.452139787065
,169,96,554533.4451628908,2772.667225814454,5776.390053780113,8549.057279594566,1371.8926377727767,550128.9477468834,12000,3450.9427204054336
,170,95,550128.9477468834,2750.644738734417,5790.831028914562,8541.475767648979,1360.845291794922,545698.9620097638,12000,3458.524232351021
,171,94,545698.9620097638,2728.494810048819,5805.308106486849,8533.802916535667,1349.7341347581926,541243.3880380352,12000,3466.1970834643325
,172,93,541243.3880380352,2706.2169401901765,5819.821376753067,8526.038316943243,1338.5589166532056,536762.1255779354,12000,3473.9616830567575
,173,92,536762.1255779354,2683.810627889677,5834.370930194949,8518.181558084627,1327.319386619351,532255.0740343598,12000,3481.818441915373
,174,91,532255.0740343598,2661.275370171799,5848.956857520437,8510.232227692235,1316.0152929420985,527722.1324697814,12000,3489.767772307765
,175,90,527722.1324697814,2638.610662348907,5863.579249664238,8502.189912013146,1304.646383050293,523163.19960316754,12000,3497.8100879868543
,176,89,523163.19960316754,2615.8159980158375,5878.2381977884,8494.054195804238,1293.2124035134477,518578.17380889255,12000,3505.9458041957623
,177,88,518578.17380889255,2592.8908690444628,5892.93379328287,8485.824662327333,1281.713100039024,513966.9531156487,12000,3514.1753376726665
,178,87,513966.9531156487,2569.8347655782436,5907.666127766077,8477.50089334432,1270.1482174697067,509329.4352053523,12000,3522.4991066556795
,179,86,509329.4352053523,2546.647176026762,5922.435293085492,8469.082469112254,1258.517499780667,504665.51741204754,12000,3530.9175308877457
,180,85,504665.51741204754,2523.327587060238,5937.241381318207,8460.568968378444,1246.8206900768234,499975.09672080615,12000,3539.431031621556
,181,84,499975.09672080615,2499.8754836040307,5952.084484771502,8451.959968375533,1235.0575305900868,495258.0697666248,12000,3548.040031624467
,182,83,495258.0697666248,2476.290348833124,5966.964695983431,8443.255044816555,1223.2277626766033,490514.3328333179,12000,3556.744955183445
,183,82,490514.3328333179,2452.5716641665895,5981.88210772339,8434.45377188998,1211.3311268139864,485743.78185240855,12000,3565.546228110021
,184,81,485743.78185240855,2428.718909262043,5996.8368129926985,8425.555722254741,1199.3673625985396,480946.3124020144,12000,3574.4442777452587
,185,80,480946.3124020144,2404.731562010072,6011.82890502518,8416.560467035251,1187.336208742473,476121.81970573164,12000,3583.4395329647487
,186,79,476121.81970573164,2380.6090985286583,6026.858477287742,8407.467575816401,1175.2374030711098,471270.198631515,12000,3592.532424183599
,187,78,471270.198631515,2356.350993157575,6041.925623480962,8398.276616638537,1163.070682520085,466391.34369055415,12000,3601.7233833614628
,188,77,466391.34369055415,2331.956718452771,6057.0304375396645,8388.987155992436,1150.835783132536,461485.149036147,12000,3611.012844007564
,189,76,461485.149036147,2307.425745180735,6072.173013633513,8379.598758814247,1138.5324400562838,456551.50846256973,12000,3620.401241185753
,190,75,456551.50846256973,2282.7575423128487,6087.353446167596,8370.110988480445,1126.1603875410053,451590.3154039431,12000,3629.8890115195554
,191,74,451590.3154039431,2257.951577019716,6102.571829783015,8360.523406802731,1113.7193589354004,446601.4629330955,12000,3639.476593197269
,192,73,446601.4629330955,2233.0073146654777,6117.828259357473,8350.83557402295,1101.209086684345,441584.8437604224,12000,3649.164425977049
,193,72,441584.8437604224,2207.924218802112,6133.1228300058665,8341.047048807979,1088.6293023260412,436540.35023274255,12000,3658.952951192021
,194,71,436540.35023274255,2182.7017511637127,6148.455637080881,8331.157388244594,1075.9797364891542,431467.8743321508,12000,3668.8426117554063
,195,70,431467.8743321508,2157.339371660754,6163.826776173582,8321.166147834336,1063.260118889943,426367.30767486716,12000,3678.833852165664
,196,69,426367.30767486716,2131.8365383743358,6179.236343114017,8311.072881488351,1050.4701783293829,421238.54151008255,12000,3688.9271185116486
,197,68,421238.54151008255,2106.1927075504127,6194.684433971802,8300.877141522215,1037.6096426902768,416081.466718801,12000,3699.1228584777855
,198,67,416081.466718801,2080.407333594005,6210.171145056732,8290.578478650737,1024.6782389343607,410895.97381267865,12000,3709.4215213492625
,199,66,410895.97381267865,2054.4798690633934,6225.6965729193735,8280.176441982767,1011.6756930993982,405681.95293285867,12000,3719.823558017233
,200,65,405681.95293285867,2028.4097646642933,6241.260814351672,8269.670579015965,998.6017302962675,400439.29384880327,12000,3730.329420984035
,201,64,400439.29384880327,2002.1964692440163,6256.863966387551,8259.060435631567,985.4560747060392,395167.88595712173,12000,3740.939564368433
,202,63,395167.88595712173,1975.8394297856087,6272.5061263035195,8248.345556089129,972.2384495770456,389867.6182803953,12000,3751.654443910871
,203,62,389867.6182803953,1949.3380914019765,6288.187391619279,8237.525483021256,958.9485772219401,384538.379465998,12000,3762.474516978744
,204,61,384538.379465998,1922.6918973299898,6303.907860098328,8226.599757428317,945.5861790147491,379180.0577849144,12000,3773.4002425716826
,205,60,379180.0577849144,1895.900288924572,6319.667629748573,8215.567918673145,932.1509753879145,373792.5411305537,12000,3784.432081326855
,206,59,373792.5411305537,1868.9627056527686,6335.466798822944,8204.429504475713,918.642685829327,368375.7170175601,12000,3795.5704955242873
,207,58,368375.7170175601,1841.8785850878005,6351.305465820002,8193.184050907803,905.0610288793503,362929.47258061945,12000,3806.815949092197
,208,57,362929.47258061945,1814.6473629030972,6367.183729484552,8181.831092387649,891.4057221278372,357453.6945732627,12000,3818.168907612351
,209,56,357453.6945732627,1787.2684728663135,6383.101688808262,8170.370161674576,877.6764822111362,351948.2693666656,12000,3829.6298383254243
,210,55,351948.2693666656,1759.7413468333282,6399.0594430302845,8158.800789863612,863.8730248090884,346413.08294844447,12000,3841.1992101363876
