input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,21,256,943904.0982295555,4129.580429754305,3687.1253837092013,7816.705813463506,783.5141440382054,941000.4869898845,12000,4183.294186536494
,22,255,941000.4869898845,4116.877130580744,3690.1979881956254,7807.075118776369,781.0919075014075,938091.3809091904,12000,4192.924881223631
,23,254,938091.3809091904,4104.149791477707,3693.273153185789,7797.422944663496,778.6650897966705,935176.7728458012,12000,4202.577055336504
,24,253,935176.7728458012,4091.39838120038,3696.3508808134434,7787.749262013824,776.2336849708232,932256.6556499586,12000,4212.250737986176
,25,252,932256.6556499586,4078.622868468569,3699.431173214122,7778.054041682691,773.7976870639538,929331.0221638085,12000,4221.945958317309
,26,251,929331.0221638085,4065.8232219666615,3702.514032525133,7768.337254491795,771.3570901094029,926399.8652213927,12000,4231.662745508205
,27,250,926399.8652213927,4052.999410343593,3705.599460885571,7758.598871229164,768.911888133756,923463.1776486408,12000,4241.401128770836
,28,249,923463.1776486408,4040.151402212803,3708.6874604363084,7748.838862649111,766.4620751568372,920520.9522633614,12000,4251.161137350889
,29,248,920520.9522633614,4027.279166152206,3711.7780333200058,7739.057199472212,764.0076451917013,917573.1818752332,12000,4260.942800527788
,30,247,917573.1818752332,4014.382670704145,3714.871181681106,7729.253852385251,761.5485922446268,914619.8592857968,12000,4270.746147614749
,31,246,914619.8592857968,4001.4618843753606,3717.9669076658406,7719.428792041201,759.0849103151091,911660.977288446,12000,4280.571207958799
,32,245,911660.977288446,3988.516775636951,3721.0652134222287,7709.581989059179,756.6165933958532,908696.5286684197,12000,4290.418010940821
,33,244,908696.5286684197,3975.5473129243355,3724.1661011000806,7699.713414024416,754.1436354727664,905726.5062027924,12000,4300.286585975584
,34,243,905726.5062027924,3962.553464637216,3727.2695728509975,7689.823037488213,751.6660305249512,902750.9026604664,12000,4310.176962511787
,35,242,902750.9026604664,3949.53519913954,3730.3756308283737,7679.910829967914,749.1837725246984,899769.7108021628,12000,4320.089170032086
,36,241,899769.7108021628,3936.4924847594616,3733.4842771873973,7669.9767619468585,746.6968554374795,896782.9233804129,12000,4330.0232380531415
,37,240,896782.9233804129,3923.4252897893057,3736.5955140850538,7660.020803874359,744.2052732219399,893790.5331395498,12000,4339.979196125641
,38,239,893790.5331395498,3910.33358248553,3739.7093436801247,7650.0429261656545,741.7090198298914,890792.5328156995,12000,4349.9570738343455
,39,238,890792.5328156995,3897.217331068685,3742.825768133191,7640.0430992018755,739.2080892063053,887788.9151367726,12000,4359.9569007981245
,40,237,887788.9151367726,3884.0765037233796,3745.9447896066354,7630.021293330015,736.702475289305,884779.6728224553,12000,4369.978706669985
,41,236,884779.6728224553,3870.9110685982414,3749.066410264641,7619.977478862882,734.1921720101589,881764.7985842008,12000,4380.022521137118
,42,235,881764.7985842008,3857.720993805878,3752.1906322731948,7609.911626079072,731.6771732932731,878744.2851252209,12000,4390.088373920928
,43,234,878744.2851252209,3844.506247422841,3755.3174578000894,7599.823705222931,729.1574730561841,875718.1251404771,12000,4400.176294777069
,44,233,875718.1251404771,3831.2667974895867,3758.4468890149233,7589.71368650451,726.6330652095519,872686.3113166718,12000,4410.28631349549
,45,232,872686.3113166718,3818.0026120104385,3761.5789280891026,7579.581540099542,724.1039436571523,869648.8363322398,12000,4420.418459900458
,46,231,869648.8363322398,3804.7136589535485,3764.7135771958433,7569.427236149391,721.57010229587,866605.6928573397,12000,4430.572763850609
,47,230,866605.6928573397,3791.399906250861,3767.8508385101727,7559.250744761033,719.0315350156914,863556.8735538452,12000,4440.749255238967
,48,229,863556.8735538452,3778.0613217980726,3770.990714208931,7549.052036007004,716.4882356996969,860502.371075336,12000,4450.947963992996
,49,228,860502.371075336,3764.6978734545946,3774.133206470772,7538.831079925367,713.9401982240544,857442.1780670893,12000,4461.168920074633
,50,227,857442.1780670893,3751.3095290435153,3777.2783174761644,7528.58784651968,711.387416458011,854376.2871660711,12000,4471.41215348032
,51,226,854376.2871660711,3737.8962563515606,3780.426049407394,7518.322305758955,708.8298842638866,851304.6910009277,12000,4481.677694241045
,52,225,851304.6910009277,3724.4580231290583,3783.5764044485677,7508.034427577626,706.2675954970659,848227.3821919762,12000,4491.965572422374
,53,224,848227.3821919762,3710.994797089895,3786.729384785608,7497.724181875503,703.7005440059921,845144.3533511965,12000,4502.275818124497
,54,223,845144.3533511965,3697.5065459114844,3789.8849926062626,7487.391538517747,701.1287236321587,842055.5970822225,12000,4512.608461482253
,55,222,842055.5970822225,3683.993237234723,3793.043230100101,7477.036467334824,698.5521282101021,838961.1059803325,12000,4522.963532665176
,56,221,838961.1059803325,3670.454838663954,3796.204099458518,7466.658938122472,695.970751567395,835860.8726324413,12000,4533.341061877528
,57,220,835860.8726324413,3656.8913177669306,3799.367602874733,7456.258920641663,693.3845875246388,832754.8896170913,12000,4543.741079358337
,58,219,832754.8896170913,3643.3026420747738,3802.5337425437956,7445.836384618569,690.7936298954563,829643.1495044429,12000,4554.163615381431
,59,218,829643.1495044429,3629.6887790819374,3805.702520662582,7435.3912997445195,688.1978724864837,826525.6448562668,12000,4564.6087002554805
,60,217,826525.6448562668,3616.049696246167,3808.873939429801,7424.923635675968,685.5973090973642,823402.3682259344,12000,4575.076364324032
,61,216,823402.3682259344,3602.3853609884627,3812.048001045993,7414.433362034455,682.9919335207404,820273.3121584093,12000,4585.566637965545
,62,215,820273.3121584093,3588.69574069304,3815.2247077135316,7403.920448406572,680.3817395422465,817138.4691902379,12000,4596.079551593428
,63,214,817138.4691902379,3574.9808027072904,3818.404061636626,7393.384864343916,677.7667209405012,813997.8318495417,12000,4606.615135656084
,64,213,813997.8318495417,3561.240514341745,3821.5860650213226,7382.826579363067,675.1468714871004,810851.3926560075,12000,4617.173420636933
,65,212,810851.3926560075,3547.4748428700327,3824.770720075507,7372.24556294554,672.5221849466101,807699.1441208787,12000,4627.75443705446
,66,211,807699.1441208787,3533.683755528844,3827.9580290089034,7361.641784537747,669.8926550765582,804541.0787469463,12000,4638.358215462253
,67,210,804541.0787469463,3519.8672195178897,3831.147994033078,7351.015213550967,667.2582756274278,801377.1890285406,12000,4648.984786449033
,68,209,801377.1890285406,3506.0252019998647,3834.3406173614385,7340.365819361303,664.6190403426493,798207.4674515218,12000,4659.634180638697
,69,208,798207.4674515218,3492.1576701004074,3837.5359012092395,7329.693571309646,661.9749429585938,795031.9064932711,12000,4670.306428690354
,70,207,795031.9064932711,3478.2645909080607,3840.7338477935805,7318.998438701641,659.3259772045647,791850.4986226822,12000,4681.001561298359
,71,206,791850.4986226822,3464.345931474234,3843.9344593334085,7308.280390807642,656.6721368027906,788663.2363001516,12000,4691.719609192358
,72,205,788663.2363001516,3450.4016588131626,3847.1377380495196,7297.539396862682,654.0134154684184,785470.1119775705,12000,4702.460603137318
,73,204,785470.1119775705,3436.4317399018705,3850.343686164561,7286.7754260664315,651.3498069095049,782271.1180983153,12000,4713.2245739335685
,74,203,782271.1180983153,3422.4361416801294,3853.552305903031,7275.98844758316,648.6813048270103,779066.2470972392,12000,4724.01155241684
,75,202,779066.2470972392,3408.4148310504215,3856.7635994912835,7265.178430541705,646.00790291479,775855.4914006627,12000,4734.821569458295
,76,201,775855.4914006627,3394.367774877899,3859.977569157526,7254.345344035425,643.3295948595877,772638.8434263648,12000,4745.654655964575
,77,200,772638.8434263648,3380.294939990346,3863.194217131824,7243.489157122171,640.6463743410276,769416.295583574,12000,4756.510842877829
,78,199,769416.295583574,3366.196293178136,3866.4135456461004,7232.609838824236,637.9582350316066,766187.8402729594,12000,4767.390161175764
,79,198,766187.8402729594,3352.071801194197,3869.6355569341385,7221.707358128336,635.2651705966878,762953.4698866219,12000,4778.292641871664
,80,197,762953.4698866219,3337.9214307539705,3872.8602532315836,7210.781683985554,632.567174694492,759713.1768080848,12000,4789.218316014446
,81,196,759713.1768080848,3323.745148535371,3876.087636775943,7199.832785311313,629.8642409760907,756466.953412285,12000,4800.167214688687
,82,195,756466.953412285,3309.5429211787464,3879.3177098065894,7188.860630985336,627.1563630853987,753214.7920655637,12000,4811.139369014664
,83,194,753214.7920655637,3295.314715286841,3882.5504745647613,7177.865189851602,624.4435346591658,749956.6851256582,12000,4822.134810148398
,84,193,749956.6851256582,3281.060497424754,3885.7859332935654,7166.846430718319,621.7257493269706,746692.6249416916,12000,4833.153569281681
,85,192,746692.6249416916,3266.780234119901,3889.024088237977,7155.804322357878,619.0030007112114,743422.6038541648,12000,4844.195677642122
,86,191,743422.6038541648,3252.473891861971,3892.264941644842,7144.7388335068135,616.2752824271,740146.6141949471,12000,4855.2611664931865
,87,190,740146.6141949471,3238.141437102893,3895.508495762879,7133.649932865772,613.5425880826535,736864.6482872668,12000,4866.350067134228
,88,189,736864.6482872668,3223.782836256792,3898.7547528426817,7122.537589099474,610.8049112786869,733576.6984457028,12000,4877.462410900526
,89,188,733576.6984457028,3209.3980556999495,3902.003715136717,7111.401770836666,608.0622456088051,730282.7569761749,12000,4888.598229163334
,90,187,730282.7569761749,3194.9870617707647,3905.255384899331,7100.242446670096,605.3145846593964,726982.816175935,12000,4899.757553329904
,91,186,726982.816175935,3180.549820769715,3908.509764386747,7089.059585156462,602.5619220096236,723676.8683335579,12000,4910.940414843538
,92,185,723676.8683335579,3166.086298959315,3911.7668558570695,7077.853154816385,599.8042512314173,720364.9057289321,12000,4922.146845183615
,93,184,720364.9057289321,3151.5964625640777,3915.026661570283,7066.623124134361,597.0415658894682,717046.9206332513,12000,4933.376875865639
,94,183,717046.9206332513,3137.0802777704744,3918.2891837882585,7055.369461558733,594.2738595412193,713722.9053090042,12000,4944.630538441267
,95,182,713722.9053090042,3122.5377107268932,3921.5544247747484,7044.092135501642,591.501125736858,710392.8520099664,12000,4955.907864498358
,96,181,710392.8520099664,3107.9687275436027,3924.8223867953943,7032.791114338997,588.7233580193092,707056.7529811902,12000,4967.208885661003
,97,180,707056.7529811902,3093.3732942927068,3928.0930721177233,7021.46636641043,585.9405499242271,703714.6004589967,12000,4978.53363358957
,98,179,703714.6004589967,3078.7513770081105,3931.3664830111547,7010.117860019265,583.152694979988,700366.3866709656,12000,4989.882139980735
,99,178,700366.3866709656,3064.102941685474,3934.6426217469975,6998.7455634324715,580.3597867076822,697012.1038359263,12000,5001.2544365675285
,100,177,697012.1038359263,3049.4279542821773,3937.9214905984536,6987.3494448806305,577.5618186211066,693651.7441639489,12000,5012.6505551193695
,101,176,693651.7441639489,3034.7263807172762,3941.203091840619,6975.929472557895,574.7587842267569,690285.299856335,12000,5024.070527442105
,102,175,690285.299856335,3019.9981868714654,3944.487427750486,6964.485614621952,571.9506770238205,686912.7631056084,12000,5035.514385378048
,103,174,686912.7631056084,3005.2433385870363,3947.774500606945,6953.017839193981,569.1374905041679,683534.1260955057,12000,5046.982160806019
,104,173,683534.1260955057,2990.461801667837,3951.0643126907844,6941.526114358621,566.3192181523458,680149.3810009672,12000,5058.473885641379
,105,172,680149.3810009672,2975.6535418792314,3954.3568662846933,6930.010408163925,563.4958534455687,676758.5199881281,12000,5069.989591836075
,106,171,676758.5199881281,2960.8185249480603,3957.6521636732637,6918.470688621324,560.6673898537124,673361.5352143085,12000,5081.529311378676
,107,170,673361.5352143085,2945.9567165625995,3960.9502071429915,6906.906923705591,557.8338208393046,669958.4188280049,12000,5093.093076294409
,108,169,669958.4188280049,2931.068082372521,3964.2509989822775,6895.319081354799,554.9951398575189,666549.1629688801,12000,5104.680918645201
,109,168,666549.1629688801,2916.1525879888504,3967.5545414814296,6883.70712947028,552.1513403561656,663133.7597677549,12000,5116.29287052972
,110,167,663133.7597677549,2901.2101989839275,3970.8608369326644,6872.071035916591,549.3024157756853,659712.201346598,12000,5127.928964083409
,111,166,659712.201346598,2886.240880891366,3974.1698876301084,6860.410768521475,546.4483595491399,656284.479818517,12000,5139.589231478525
,112,165,656284.479818517,2871.2445992060116,3977.4816958697998,6848.726295075811,543.589165102206,652850.5872877494,12000,5151.273704924189
,113,164,652850.5872877494,2856.2213193839034,3980.7962639496914,6837.017583333594,540.7248258531664,649410.5158496528,12000,5162.982416666406
,114,163,649410.5158496528,2841.171006842231,3984.1135941696493,6825.28460101188,537.8553352129027,645964.2575906961,12000,5174.71539898812
,115,162,645964.2575906961,2826.0936269592953,3987.4336888314574,6813.527315790752,534.9806865848873,642511.8045884495,12000,5186.472684209248
,116,161,642511.8045884495,2810.9891450744663,3990.756550238817,6801.745695313283,532.1008733651756,639053.1489115759,12000,5198.254304686717
,117,160,639053.1489115759,2795.8575264881442,3994.0821806973495,6789.939707185494,529.2158889423988,635588.2826198209,12000,5210.060292814506
,118,159,635588.2826198209,2780.698736461716,3997.410582514597,6778.109318976313,526.3257266977553,632117.1977640041,12000,5221.890681023687
,119,158,632117.1977640041,2765.5127402175176,4000.741758000026,6766.254498217544,523.4303800050035,628639.8863860092,12000,5233.745501782456
,120,157,628639.8863860092,2750.29950293879,4004.0757094650266,6754.3752124038165,520.5298422304535,625156.3405187746,12000,5245.6247875961835
,121,156,625156.3405187746,2735.0589897696386,4007.412439222914,6742.471428992552,517.6241067329597,621666.5521862847,12000,5257.528571007448
,122,155,621666.5521862847,2719.791165814995,4010.7519495889333,6730.543115403929,514.7131668639132,618170.5134035597,12000,5269.456884596071
,123,154,618170.5134035597,2704.4959961405734,4014.0942428802578,6718.590239020831,511.7970159672329,614668.2161766466,12000,5281.409760979169
,124,153,614668.2161766466,2689.173445772829,4017.4393214159913,6706.612767188821,508.87564737935895,611159.65250261,12000,5293.387232811179
,125,152,611159.65250261,2673.8234796989186,4020.787187517171,6694.6106672160895,505.9490544292441,607644.814369522,12000,5305.3893327839105
,126,151,607644.814369522,2658.446062866659,4024.1378435067686,6682.583906373427,503.0172304383461,604123.6937564536,12000,5317.416093626573
,127,150,604123.6937564536,2643.041160184484,4027.4912917096904,6670.532451894174,500.0801687206199,600596.2826334644,12000,5329.467548105826
,128,149,600596.2826334644,2627.6087365214066,4030.8475344527815,6658.456270974188,497.13786258250974,597062.5729615941,12000,5341.543729025812
,129,148,597062.5729615941,2612.148756706974,4034.206574064825,6646.355330771799,494.19030532294113,593522.5566928523,12000,5353.644669228201
,130,147,593522.5566928523,2596.6611855312285,4037.568412876546,6634.229598407775,491.2374902333131,589976.225770209,12000,5365.770401592225
,131,146,589976.225770209,2581.145987744664,4040.9330532206095,6622.079040965274,488.2794105974903,586423.5721275859,12000,5377.920959034726
,132,145,586423.5721275859,2565.603128058188,4044.300497431627,6609.903625489815,485.3160596917952,582864.587689846,12000,5390.096374510185
,133,144,582864.587689846,2550.0325711430764,4047.670747846153,6597.70331898923,482.347430785,579299.2643727849,12000,5402.29668101077
,134,143,579299.2643727849,2534.4342816309336,4051.0438068026915,6585.478088433625,479.3735171383185,575727.5940831205,12000,5414.521911566375
,135,142,575727.5940831205,2518.8082241136517,4054.4196766416935,6573.227900755345,476.394312005399,572149.5687184841,12000,5426.772099244655
,136,141,572149.5687184841,2503.154363143368,4057.7983597055613,6560.95272284893,473.4098086323155,568565.1801674109,12000,5439.04727715107
,137,140,568565.1801674109,2487.4726632324223,4061.179858338649,6548.652521571072,470.4200002575602,564974.4203093298,12000,5451.347478428928
,138,139,564974.4203093298,2471.7630888533176,4064.5641748872645,6536.327263740583,467.42488011203545,561377.2810145546,12000,5463.672736259417
,139,138,561377.2810145546,2456.025604438676,4067.9513116996704,6523.9769161383465,464.42444141904576,557773.7541442739,12000,5476.0230838616535
,140,137,557773.7541442739,2440.2601743811983,4071.341271126087,6511.6014455072855,461.41867739428994,554163.8315505421,12000,5488.3985544927145
,141,136,554163.8315505421,2424.4667630336216,4074.7340555186925,6499.200818552314,458.40758124585295,550547.5050762694,12000,5500.799181447686
,142,135,550547.5050762694,2408.645334708678,4078.1296672316253,6486.775001940303,455.3911461741982,546924.766555212,12000,5513.224998059697
,143,134,546924.766555212,2392.795853679052,4081.5281086209848,6474.323962300037,452.36936537215917,543295.6078119631,12000,5525.676037699963
,144,133,543295.6078119631,2376.918284177338,4084.929382044835,6461.847666222173,449.3422320249319,539660.0206619431,12000,5538.152333777827
,145,132,539660.0206619431,2361.012590396001,4088.3334898632056,6449.346080259207,446.3097393100666,536017.99691139,12000,5550.653919740793
,146,131,536017.99691139,2345.078736487331,4091.7404344380916,6436.819170925422,443.27188039745994,532369.5283573493,12000,5563.180829074578
,147,130,532369.5283573493,2329.116686563403,4095.1502181334563,6424.2669046968595,440.22864844934657,528714.6067876652,12000,5575.7330953031405
,148,129,528714.6067876652,2313.126404696035,4098.562843315234,6411.689248011269,437.1800366202917,525053.2239809702,12000,5588.310751988731
,149,128,525053.2239809702,2297.1078549167446,4101.97831235133,6399.086167268075,434.1260380571824,521385.3717066761,12000,5600.913832731925
,150,127,521385.3717066761,2281.0610012167076,4105.3966276116225,6386.45762882833,431.0666458992204,517711.0417249637,12000,5613.54237117167
,151,126,517711.0417249637,2264.985807546716,4108.817791467965,6373.803599014682,428.00185327791314,514030.22578677366,12000,5626.196400985318
,152,125,514030.22578677366,2248.8822378171344,4112.24180629419,6361.124044111324,424.93165331706626,510342.91563379654,12000,5638.875955888676
,153,124,510342.91563379654,2232.7502558978595,4115.668674466101,6348.4189303639605,421.8560391327754,506649.1029984632,12000,5651.5810696360395
,154,123,506649.1029984632,2216.5898256182763,4119.09839836149,6335.688223979766,418.7750038334181,502948.77960393514,12000,5664.311776020234
,155,122,502948.77960393514,2200.400910767216,4122.530980360124,6322.93189112734,415.68854051964587,499241.93716409465,12000,5677.06810887266
,156,121,499241.93716409465,2184.183475092914,4125.966422843758,6310.149897936672,412.5966422843758,495528.56738353526,12000,5689.850102063328
,157,120,495528.56738353526,2167.9374823029666,4129.4047281961275,6297.342210499094,409.4993022127826,491808.6619575519,12000,5702.657789500906
,158,119,491808.6619575519,2151.6628960642893,4132.845898802957,6284.508794867246,406.3965133822908,488082.2125721312,12000,5715.491205132754
,159,118,488082.2125721312,2135.3596800030737,4136.289937051959,6271.649617055033,403.28826886256604,484349.2109039418,12000,5728.350382944967
,160,117,484349.2109039418,2119.0277977047454,4139.736845332836,6258.764643037582,400.17456171550754,480609.6486203245,12000,5741.235356962418
,161,116,480609.6486203245,2102.6672127139195,4143.18662603728,6245.8538387512,397.05538499523936,476863.51737928245,12000,5754.1461612488
,162,115,476863.51737928245,2086.2778885343605,4146.639281558978,6232.917170093338,393.9307317481029,473110.8088294716,12000,5767.082829906662
,163,114,473110.8088294716,2069.859788628938,4150.09481429361,6219.9546029225485,390.80059501264833,469351.51461019064,12000,5780.0453970774515
,164,113,469351.51461019064,2053.412876419584,4153.553226638855,6206.966103058439,387.6649678196265,465585.6263513714,12000,5793.033896941561
,165,112,465585.6263513714,2036.9371152872498,4157.014520994388,6193.951636281638,384.52384319198086,461813.135673569,12000,5806.048363718362
,166,111,461813.135673569,2020.432468571864,4160.478699761883,6180.911168333747,381.3772141448393,458034.03418795194,12000,5819.088831666253
,167,110,458034.03418795194,2003.8988995722896,4163.945765345017,6167.8446649173065,378.2250736855058,454248.31349629245,12000,5832.1553350826935
,168,109,454248.31349629245,1987.3363715462792,4167.415720149472,6154.752091695751,375.0674148134525,450455.9651909564,12000,5845.247908304249
,169,108,450455.9651909564,1970.7448477104342,4170.88856658293,6141.633414293365,371.9042305203113,446656.9808548938,12000,5858.366585706635
,170,107,446656.9808548938,1954.1242912401601,4174.3643070550825,6128.488598295243,368.73551378986565,442851.3520616286,12000,5871.511401704757
,171,106,442851.3520616286,1937.474665269625,4177.842943977628,6115.317609247253,365.5612575980425,439039.070375249,12000,5884.682390752747
,172,105,439039.070375249,1920.7959328917143,4181.3244797642765,6102.120412655991,362.38145491290396,435220.12735039764,12000,5897.879587344009
,173,104,435220.12735039764,1904.0880571579894,4184.808916830747,6088.896973988736,359.1960986946391,431394.5145322615,12000,5911.103026011264
,174,103,431394.5145322615,1887.351001078644,4188.296257594772,6075.647258673416,356.00518189555567,427562.2234565623,12000,5924.352741326584
,175,102,427562.2234565623,1870.58472762246,4191.786504476101,6062.371232098561,352.80869746007187,423723.24564954627,12000,5937.628767901439
,176,101,423723.24564954627,1853.7891997167646,4195.279659896498,6049.068859613262,349.6066383247082,419877.57262797444,12000,5950.931140386738
,177,100,419877.57262797444,1836.964380247388,4198.775726279744,6035.7401065271315,346.3989974180789,416025.19589911273,12000,5964.2598934728685
,178,99,416025.19589911273,1820.110232058618,4202.274706051644,6022.384938110262,343.18576766088427,412166.106960722,12000,5977.615061889738
,179,98,412166.106960722,1803.2267179531586,4205.77660164002,6009.003319593179,339.96694196590164,408300.2973010479,12000,5990.996680406821
,180,97,408300.2973010479,1786.3138006920844,4209.28141547472,5995.595216166805,336.7425132379777,404427.75839881116,12000,6004.404783833195
,181,96,404427.75839881116,1769.3714429947986,4212.789149987616,5982.1605929824145,333.51247437401963,400548.48172319756,12000,6017.8394070175855
,182,95,400548.48172319756,1752.3996075389891,4216.299807612606,5968.6994151515955,330.2768182629875,396662.45873384795,12000,6031.3005848484045
,183,94,396662.45873384795,1735.3982569605846,4219.813390785616,5955.2116477462005,327.0355377858853,392769.68088084826,12000,6044.7883522537995
,184,93,392769.68088084826,1718.367353853711,4223.329901944605,5941.697255798315,323.78862581575305,388870.1396047194,12000,6058.302744201685
,185,92,388870.1396047194,1701.3068607706473,4226.849343529559,5928.156204300206,320.53607521765827,384963.8263364075,12000,6071.843795699794
,186,91,384963.8263364075,1684.2167402217826,4230.3717179825,5914.588458204283,317.2778788486875,381050.73249727365,12000,6085.411541795717
,187,90,381050.73249727365,1667.096954675572,4233.8970277474855,5900.993982423058,314.0140295579385,377130.8494990841,12000,6099.006017576942
,188,89,377130.8494990841,1649.9474665584928,4237.425275270608,5887.372741829101,310.7445201865113,373204.168744,12000,6112.627258170899
,189,88,373204.168744,1632.768238255,4240.956463,5873.724701255001,307.46934356750006,369270.68162456754,12000,6126.275298744999
,190,87,369270.68162456754,1615.5592321074828,4244.490593385834,5860.049825493316,304.18849252598477,365330.3795237077,12000,6139.950174506684
,191,86,365330.3795237077,1598.3204104162212,4248.027668880322,5846.348079296544,300.90195987902285,361383.25381470646,12000,6153.651920703456
,192,85,361383.25381470646,1581.0517354393405,4251.567691937723,5832.619427377063,297.6097384356406,357429.2958612044,12000,6167.380572622937
,193,84,357429.2958612044,1563.753169392769,4255.110665014338,5818.863834407108,294.311820996825,353468.49701718683,12000,6181.136165592892
,194,83,353468.49701718683,1546.4246744501922,4258.656590568516,5805.081265018708,291.00820035551527,349500.8486269738,12000,6194.918734981292
,195,82,349500.8486269738,1529.0662127430103,4262.205471060656,5791.271683803667,287.6988692965943,345526.34202520974,12000,6208.728316196333
,196,81,345526.34202520974,1511.6777463602925,4265.757308953207,5777.435055313499,284.38382059688047,341544.96853685344,12000,6222.564944686501
,197,80,341544.96853685344,1494.2592373487337,4269.312106710668,5763.571344059401,281.063047025119,337556.7194771679,12000,6236.428655940599
,198,79,337556.7194771679,1476.8106477126094,4272.869866799593,5749.6805145122025,277.7365413419736,333561.58615171025,12000,6250.3194854877975
,199,78,333561.58615171025,1459.3319394137322,4276.430591688593,5735.762531102326,274.4042963000181,329559.55985632166,12000,6264.237468897674
,200,77,329559.55985632166,1441.823074371407,4279.994283848333,5721.81735821974,271.0663046437278,325550.6318771171,12000,6278.18264178026
,201,76,325550.6318771171,1424.2840144623872,4283.560945751541,5707.844960213928,267.7225591094713,321534.793490475,12000,6292.155039786072
,202,75,321534.793490475,1406.7147215208279,4287.130579873,5693.845301393828,264.37305242550167,317512.0359630275,12000,6306.154698606172
,203,74,317512.0359630275,1389.1151573382451,4290.703188689561,5679.818346027806,261.0177773119483,313482.3505516499,12000,6320.181653972194
,204,73,313482.3505516499,1371.4852836634682,4294.278774680136,5665.764058343604,257.6567264808082,309445.7285034506,12000,6334.235941656396
,205,72,309445.7285034506,1353.8250622025962,4297.857340325702,5651.682402528299,254.2898926359374,305402.1610557608,12000,6348.317597471701
,206,71,305402.1610557608,1336.1344546189534,4301.438888109307,5637.573342728261,250.91726847304295,301351.63943612453,12000,6362.426657271739
,207,70,301351.63943612453,1318.4134225330447,4305.023420516065,5623.4368430491095,247.53884667967375,297294.15486228815,12000,6376.5631569508905
,208,69,297294.15486228815,1300.6619275225105,4308.610940033162,5609.272867555672,244.1546199352125,293229.6985421902,12000,6390.727132444328
,209,68,293229.6985421902,1282.8799311220819,4312.201449149856,5595.081380271938,240.76458091086695,289158.2616739512,12000,6404.918619728062
,210,67,289158.2616739512,1265.0673948235362,4315.79495035748,5580.862345181016,237.36872226966145,285079.83544586337,12000,6419.137654818984
,211,66,285079.83544586337,1247.2242800756521,4319.391446149445,5566.615726225097,233.9670366664283,280994.41103638033,12000,6433.384273774903
