input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,55,234,952947.7739835429,3176.4925799451435,5871.531376384046,2695.0387964389024,1425.3791027806562,951678.1142898846,12000,6128.468623615954
,56,233,951678.1142898846,3172.260380966282,5880.33867344862,2708.0782924823384,1423.4550539961037,950393.4910513983,12000,6119.66132655138
,57,232,950393.4910513983,3167.978303504661,5889.159181458795,2721.1808779541334,1421.5084652601665,949093.8186387044,12000,6110.840818541205
,58,231,949093.8186387044,3163.646062129015,5897.992920230983,2734.3468581019683,1419.5392076709038,947779.0109882733,12000,6102.007079769017
,59,230,947779.0109882733,3159.2633699609114,5906.839909611332,2747.5765396504203,1417.5471516729344,946448.9816002958,12000,6093.160090388668
,60,229,946448.9816002958,3154.8299386676526,5915.700169475747,2760.8702308080947,1415.5321670542319,945103.643536542,12000,6084.299830524253
,61,228,945103.643536542,3150.34547845514,5924.573719729962,2774.2282412748223,1413.494122942901,943742.90941821,12000,6075.426280270038
,62,227,943742.90941821,3145.8096980607,5933.460580309557,2787.650882248857,1411.4328878039419,942366.6914237652,12000,6066.539419690443
,63,226,942366.6914237652,3141.2223047458842,5942.360771180023,2801.138466434139,1409.348329435997,940974.9012867671,12000,6057.639228819977
,64,225,940974.9012867671,3136.583004289224,5951.274312336794,2814.6913080475697,1407.2403149680795,939567.4502936875,12000,6048.725687663206
,65,224,939567.4502936875,3131.8915009789584,5960.2012238052985,2828.30972282634,1405.108710856292,938144.2492817175,12000,6039.7987761947015
,66,223,938144.2492817175,3127.147497605725,5969.141525641007,2841.994028035282,1402.9533828805233,936705.2086365627,12000,6030.858474358993
,67,222,936705.2086365627,3122.350695455209,5978.095237929469,2855.7445424742596,1400.774196141133,935250.2382902296,12000,6021.904762070531
,68,221,935250.2382902296,3117.5007943007654,5987.062380786363,2869.5615864855977,1398.5710150556163,933779.2477187996,12000,6012.937619213637
,69,220,933779.2477187996,3112.597492395999,5996.042974357543,2883.4454819615444,1396.3437033552573,932292.1459401933,12000,6003.957025642457
,70,219,932292.1459401933,3107.6404864673113,6005.03703881908,2897.396552351769,1394.0921240817627,930788.8415119234,12000,5994.96296118092
,71,218,930788.8415119234,3102.6294717064116,6014.044594377309,2911.4151226708977,1391.8161395838788,929269.2425288362,12000,5985.955405622691
,72,217,929269.2425288362,3097.5641417627876,6023.065661268875,2925.501519506088,1389.5156115139955,927733.2566208441,12000,5976.934338731125
,73,216,927733.2566208441,3092.444188736147,6032.1002597607785,2939.6560710246313,1387.1904008247295,926180.7909506443,12000,5967.8997402392215
,74,215,926180.7909506443,3087.2693031688145,6041.14841015042,2953.8791069816057,1384.8403677654944,924611.7522114282,12000,5958.85158984958
,75,214,924611.7522114282,3082.039174038094,6050.210132765646,2968.1709587275523,1382.4653718790512,923026.0466245797,12000,5949.789867234354
,76,213,923026.0466245797,3076.753488748599,6059.285447964796,2982.531959216197,1380.0652719980455,921423.5799373615,12000,5940.714552035204
,77,212,921423.5799373615,3071.411933124539,6068.374376136743,2996.9624430122044,1377.6399262415243,919804.2574205908,12000,5931.625623863257
,78,211,919804.2574205908,3066.0141914019696,6077.476937700949,3011.4627462989793,1375.189192011438,918167.9838663033,12000,5922.523062299051
,79,210,918167.9838663033,3060.559946221011,6086.593153107501,3026.03320688649,1372.7129259891256,916514.663585406,12000,5913.406846892499
,80,209,916514.663585406,3055.0488786180204,6095.723042837164,3040.6741642191437,1370.2109841317806,914844.2004053186,12000,5904.276957162836
,81,208,914844.2004053186,3049.480668017729,6104.8666274014195,3055.3859593836905,1367.6832216689027,913156.4976676039,12000,5895.1333725985805
,82,207,913156.4976676039,3043.8549922253465,6114.023927342522,3070.168935117176,1365.1294930987303,911451.4582255854,12000,5885.976072657478
,83,206,911451.4582255854,3038.171527418618,6123.194963233535,3085.0234358149173,1362.549652184656,909728.9844419552,12000,5876.805036766465
,84,205,909728.9844419552,3032.429948139851,6132.3797556783875,3099.9498075385363,1359.9435519516253,907988.9781863684,12000,5867.6202443216125
,85,204,907988.9781863684,3026.6299272878946,6141.578325311904,3114.9483980240097,1357.311044682517,906231.3408330269,12000,5858.421674688096
,86,203,906231.3408330269,3020.77113611009,6150.790692799874,3130.0195566897837,1354.651981914506,904455.9732582517,12000,5849.209307200126
,87,202,904455.9732582517,3014.8532441941725,6160.016878839076,3145.163634644903,1351.9662144354104,902662.7758380421,12000,5839.983121160924
,88,201,902662.7758380421,3008.8759194601407,6169.256904157334,3160.3809846971935,1349.2535922800178,900851.648445625,12000,5830.743095842666
,89,200,900851.648445625,3002.8388281520834,6178.510789513571,3175.6719613614873,1346.5139647263954,899022.4904489898,12000,5821.489210486429
,90,199,899022.4904489898,2996.741634829966,6187.77855569784,3191.0369208678735,1343.7471802921832,897175.2007084141,12000,5812.22144430216
,91,198,897175.2007084141,2990.5840023613805,6197.060223531388,3206.4762211700076,1340.9530867308663,895309.677573975,12000,5802.939776468612
,92,197,895309.677573975,2984.3655919132502,6206.355813866686,3221.9902219534356,1338.1315310280324,893425.8188830495,12000,5793.644186133314
,93,196,893425.8188830495,2978.0860629434987,6215.665347587486,3237.5792846439876,1335.2823593976086,891523.5219578032,12000,5784.334652412514
,94,195,891523.5219578032,2971.7450731926774,6224.988845608868,3253.243772416191,1332.4054172780807,889602.6836026651,12000,5775.011154391132
,95,194,889602.6836026651,2965.3422786755505,6234.326328877281,3268.984050201731,1329.5005493286953,887663.2001017921,12000,5765.673671122719
,96,193,887663.2001017921,2958.8773336726404,6243.677818370598,3284.800484697958,1326.5675994256414,885704.9672165199,12000,5756.322181629402
,97,192,885704.9672165199,2952.349890721733,6253.043335098156,3300.6934443764226,1323.6064106582153,883727.8801828016,12000,5746.956664901844
,98,191,883727.8801828016,2945.759600609339,6262.422900100803,3316.6632994914644,1320.6168253249655,881731.8337086351,12000,5737.577099899197
,99,190,881731.8337086351,2939.106112362117,6271.816534450953,3332.7104220888364,1317.5986849298195,879716.721971476,12000,5728.183465549047
,100,189,879716.721971476,2932.3890732382533,6281.22425925263,3348.8351860143766,1314.5518301781926,877682.4386156398,12000,5718.77574074737
,101,188,877682.4386156398,2925.6081287187994,6290.64609564151,3365.037966922711,1311.4761009730757,875628.8767496902,12000,5709.35390435849
,102,187,875628.8767496902,2918.7629224989673,6300.082064784973,3381.319142286006,1308.3713364111065,873555.9289438153,12000,5699.917935215027
,103,186,873555.9289438153,2911.8530964793845,6309.5321878821505,3397.679091402766,1305.237374778619,871463.4872271911,12000,5690.4678121178495
,104,185,871463.4872271911,2904.878290757304,6318.9964861639755,3414.1181954066715,1302.0740535476768,869351.4430853322,12000,5681.0035138360245
,105,184,869351.4430853322,2897.838143617774,6328.474980893222,3430.6368372754478,1298.8812093720853,867219.6874574288,12000,5671.525019106778
,106,183,867219.6874574288,2890.732291524763,6337.967693364562,3447.2354018397996,1295.6586780833836,865068.1107336723,12000,5662.032306635438
,107,182,865068.1107336723,2883.560369112241,6347.474644904609,3463.914275792368,1292.4062946868203,862896.6027525668,12000,5652.525355095391
,108,181,862896.6027525668,2876.322009175223,6356.995856871967,3480.673847696744,1289.1238933573054,860705.0527982274,12000,5643.004143128033
,109,180,860705.0527982274,2869.0168426607584,6366.531350657275,3497.5145079965164,1285.8113074353466,858493.3495976663,12000,5633.468649342725
,110,179,858493.3495976663,2861.6444986588876,6376.081147683261,3514.4366490243738,1282.4683694229632,856261.3813180649,12000,5623.918852316739
,111,178,856261.3813180649,2854.2046043935497,6385.645269404789,3531.4406650112396,1279.0949109795806,854009.0355640332,12000,5614.354730595211
,112,177,854009.0355640332,2846.6967852134444,6395.2237373088965,3548.526952095452,1275.6907629179068,851736.1993748556,12000,5604.7762626911035
,113,176,851736.1993748556,2839.1206645828524,6404.816572914861,3565.695908332009,1272.2557551997857,849442.7592217234,12000,5595.183427085139
,114,175,849442.7592217234,2831.4758640724117,6414.423797774233,3582.9479337018215,1268.7897169320327,847128.6010049536,12000,5585.576202225767
,115,174,847128.6010049536,2823.7620033498456,6424.045433470895,3600.283430121049,1265.292476362249,844793.6100511948,12000,5575.954566529105
,116,173,844793.6100511948,2815.9787001706495,6433.681501621101,3617.7028014504517,1261.7638608746167,842437.6711106189,12000,5566.318498378899
,117,172,842437.6711106189,2808.1255703687298,6443.332023873533,3635.2064535048034,1258.2036969856713,840060.6683540997,12000,5556.667976126467
,118,171,840060.6683540997,2800.2022278469994,6452.997021909344,3652.7947940623444,1254.6118103400563,837662.4853703774,12000,5547.002978090656
,119,170,837662.4853703774,2792.208284567925,6462.676517442209,3670.468232874284,1250.9880257062548,835243.0051632094,12000,5537.323482557791
,120,169,835243.0051632094,2784.1433505440314,6472.370532218373,3688.227181674342,1247.3321669723027,832802.1101485074,12000,5527.629467781627
,121,168,832802.1101485074,2776.007033828358,6482.0790880167015,3706.0720541883434,1243.6440571414787,830339.6821514606,12000,5517.9209119832985
,122,167,830339.6821514606,2767.798940504869,6491.802206648727,3724.0032661438586,1239.9235183279752,827855.6024036447,12000,5508.197793351273
,123,166,827855.6024036447,2759.518674678816,6501.539909958701,3742.0212352798853,1236.1703717525475,825349.7515401174,12000,5498.460090041299
,124,165,825349.7515401174,2751.165838467058,6511.292219823639,3760.126381356581,1232.3844377381415,822822.0095964989,12000,5488.707780176361
,125,164,822822.0095964989,2742.74003198833,6521.059158153376,3778.3191261650463,1228.5655357055011,820272.2560060394,12000,5478.940841846624
,126,163,820272.2560060394,2734.240853353465,6530.840746890606,3796.5998935371413,1224.7134841687537,817700.3695966711,12000,5469.159253109394
,127,162,817700.3695966711,2725.6678986555703,6540.637008010943,3814.9691093553724,1220.8281007309738,815106.2285880467,12000,5459.362991989057
,128,161,815106.2285880467,2717.020761960156,6550.447963522962,3833.4272015628057,1216.9092020797261,812489.7105885637,12000,5449.552036477038
,129,160,812489.7105885637,2708.2990352952124,6560.2736354682465,3851.974600173034,1212.956603982586,809850.6925923732,12000,5439.7263645317535
,130,159,809850.6925923732,2699.5023086412443,6570.11404592145,3870.611737280206,1208.9701212826399,807189.0509763757,12000,5429.88595407855
,131,158,807189.0509763757,2690.6301699212527,6579.969216990334,3889.339047069081,1204.9495678939602,804504.6614972006,12000,5420.030783009666
,132,157,804504.6614972006,2681.6822049906687,6589.839170815819,3908.15696582515,1200.8947567970633,801797.3992881726,12000,5410.160829184181
,133,156,801797.3992881726,2672.6579976272424,6599.723929572045,3927.0659319448023,1196.805500034342,799067.1388562622,12000,5400.276070427955
,134,155,799067.1388562622,2663.5571295208742,6609.623515466404,3946.0663859455294,1192.6816087054751,796313.7540790221,12000,5390.376484533596
,135,154,796313.7540790221,2654.3791802634073,6619.537950739604,3965.1587704761964,1188.522892962819,793537.1182015087,12000,5380.462049260396
,136,153,793537.1182015087,2645.123727338362,6629.467257665713,3984.343530327351,1184.329162006772,790737.1038331881,12000,5370.532742334287
,137,152,790737.1038331881,2635.790346110627,6639.411458552213,4003.621112441586,1180.10022408112,787913.5829448275,12000,5360.588541447787
,138,151,787913.5829448275,2626.3786098160917,6649.37057574004,4022.9919659239486,1175.8358864683555,785066.426865372,12000,5350.62942425996
,139,150,785066.426865372,2616.8880895512402,6659.344631603652,4042.4565420524114,1171.5359554849795,782195.5062788045,12000,5340.655368396348
,140,149,782195.5062788045,2607.3183542626816,6669.333648551057,4062.0152942883756,1167.2002364767743,779300.6912209928,12000,5330.666351448943
,141,148,779300.6912209928,2597.668970736643,6679.337649023886,4081.668678287243,1162.8285338140586,776381.8510765196,12000,5320.662350976114
,142,147,776381.8510765196,2587.9395035883986,6689.35665549742,4101.417151909021,1158.420650886916,773438.8545754976,12000,5310.64334450258
,143,146,773438.8545754976,2578.1295152516586,6699.390690480669,4121.26117522901,1153.976390100403,770471.569790369,12000,5300.609309519331
,144,145,770471.569790369,2568.238565967897,6709.439776516393,4141.2012105484955,1149.495552869731,767479.8641326902,12000,5290.560223483607
,145,144,767479.8641326902,2558.2662137756342,6719.503936181166,4161.237722405532,1144.9779396154272,764463.6043499,12000,5280.496063818834
,146,143,764463.6043499,2548.212014499667,6729.583192085438,4181.371177585771,1140.4233497584717,761422.6565220727,12000,5270.416807914562
,147,142,761422.6565220727,2538.0755217402425,6739.677566873566,4201.602045133324,1135.8315817154094,758356.8860586548,12000,5260.322433126434
,148,141,758356.8860586548,2527.8562868621825,6749.787083223877,4221.930796361694,1131.20243289344,755266.1576951866,12000,5250.212916776123
,149,140,755266.1576951866,2517.5538589839553,6759.911763848715,4242.35790486476,1126.535699685483,752150.3354900073,12000,5240.088236151285
,150,139,752150.3354900073,2507.167784966691,6770.051631494489,4262.883846527798,1121.8311774652195,749009.2828209448,12000,5229.948368505511
,151,138,749009.2828209448,2496.6976094031493,6780.206708941732,4283.5090995385835,1117.0886605821095,745842.8623819883,12000,5219.793291058268
,152,137,745842.8623819883,2486.142874606628,6790.377019005147,4304.234144398519,1112.307942356385,742650.9361799462,12000,5209.622980994853
,153,136,742650.9361799462,2475.5031205998207,6800.562584533654,4325.059463933834,1107.4888150740187,739433.3655310863,12000,5199.437415466346
,154,135,739433.3655310863,2464.7778851036214,6810.763428410457,4345.985543306835,1102.6310699816695,736190.0110577613,12000,5189.236571589543
,155,134,736190.0110577613,2453.9667035258713,6820.979573553074,4367.0128700272035,1097.7344972816013,732920.7326850157,12000,5179.020426446926
,156,133,732920.7326850157,2443.0691089500524,6831.211042913404,4388.141933963351,1092.7988861265785,729625.3896371789,12000,5168.788957086596
,157,132,729625.3896371789,2432.0846321239296,6841.457859477774,4409.373227353844,1087.8240246147377,726303.8404344398,12000,5158.542140522226
,158,131,726303.8404344398,2421.012801448133,6851.720046266993,4430.707244818861,1082.8096997844316,722955.9428894053,12000,5148.279953733007
,159,130,722955.9428894053,2409.8531429646846,6861.997626336394,4452.14448337171,1077.7556976090505,719581.5541036426,12000,5138.002373663606
,160,129,719581.5541036426,2398.605180345475,6872.290622775898,4473.685442430422,1072.6618029918184,716180.530464204,12000,5127.709377224102
,161,128,716180.530464204,2387.26843488068,6882.599058710062,4495.330623829383,1067.5277997605622,712752.7276401352,12000,5117.400941289938
,162,127,712752.7276401352,2375.8424254671177,6892.922957298129,4517.080531831012,1062.3534706624564,709298.0005789667,12000,5107.077042701871
,163,126,709298.0005789667,2364.326668596556,6903.262341734077,4538.935673137521,1057.138597358744,705816.2035031879,12000,5096.737658265923
,164,125,705816.2035031879,2352.7206783439597,6913.617235246679,4560.89655690272,1051.882960419428,702307.1899067046,12000,5086.382764753321
,165,124,702307.1899067046,2341.023966355682,6923.987661099551,4582.9636947438685,1046.5863393179413,698770.8125512787,12000,5076.012338900449
,166,123,698770.8125512787,2329.236041837596,6934.373642591202,4605.1376007536055,1041.248512425788,695206.923462951,12000,5065.626357408798
,167,122,695206.923462951,2317.35641154317,6944.775203055091,4627.418791511921,1035.8692570071587,691615.3739284462,12000,5055.224796944909
,168,121,691615.3739284462,2305.3845797614877,6955.192365859675,4649.8077860981875,1030.448349213522,687996.0144915616,12000,5044.807634140325
,169,120,687996.0144915616,2293.3200483052055,6965.625154408465,4672.30510610326,1024.9855640781875,684348.6949495365,12000,5034.374845591535
,170,119,684348.6949495365,2281.162316498455,6976.073592140078,4694.911275641623,1019.4806755108424,680673.2643494057,12000,5023.926407859922
,171,118,680673.2643494057,2268.9108811646856,6986.537702528289,4717.626821363603,1013.9334562920633,676969.5709843341,12000,5013.462297471711
,172,117,676969.5709843341,2256.5652366144473,6997.017509082085,4740.452272467637,1008.3436780677998,673237.4623899342,12000,5002.982490917915
,173,116,673237.4623899342,2244.1248746331144,7007.513035345708,4763.388160712593,1002.7111113438327,669476.7853405655,12000,4992.486964654292
,174,115,669476.7853405655,2231.589284468552,7018.024304898727,4786.435020430175,997.0355254802032,665687.3858456155,12000,4981.975695101273
,175,114,665687.3858456155,2218.9579528187187,7028.5513413560775,4809.593388537359,991.3166886856174,661869.1091457637,12000,4971.4486586439225
,176,113,661869.1091457637,2206.2303638192125,7039.094168368111,4832.863804548899,985.5543680118224,658021.7997092266,12000,4960.905831631889
,177,112,658021.7997092266,2193.4059990307555,7049.652809620663,4856.246810589908,979.7483293479552,654145.3012279846,12000,4950.347190379337
,178,111,654145.3012279846,2180.4843374266156,7060.227288835095,4879.74295140848,973.8983374148643,650239.456613991,12000,4939.772711164905
,179,110,650239.456613991,2167.46485537997,7070.817629768348,4903.352774388378,968.004155759404,646304.1079953619,12000,4929.182370231652
,180,109,646304.1079953619,2154.3470266512063,7081.423856213003,4927.076829561796,962.0655467487003,642339.0967125488,12000,4918.576143786997
,181,108,642339.0967125488,2141.1303223751625,7092.045991997321,4950.915669622158,956.0822715643901,638344.263314491,12000,4907.954008002679
,182,107,638344.263314491,2127.8142110483036,7102.684060985322,4974.869849937018,950.0540901968311,634319.4475547508,12000,4897.315939014678
,183,106,634319.4475547508,2114.3981585158363,7113.338087076798,4998.939928560962,943.980761439285,630264.4883876292,12000,4886.661912923202
,184,105,630264.4883876292,2100.881627958764,7124.008094207416,5023.126466248652,937.8620428820709,626179.2239642625,12000,4875.991905792584
,185,104,626179.2239642625,2087.264079880875,7134.694106348728,5047.430026467853,931.6976909066921,622063.4916287013,12000,4865.305893651272
,186,103,622063.4916287013,2073.5449720956713,7145.396147508252,5071.851175412581,925.4874606799333,617917.1279139688,12000,4854.603852491748
,187,102,617917.1279139688,2059.7237597132294,7156.114241729517,5096.390482016288,919.2311061479289,613739.9685381005,12000,4843.885758270483
,188,101,613739.9685381005,2045.7998951270017,7166.848413092114,5121.048517965112,912.9283800302031,609531.8484001656,12000,4833.151586907886
,189,100,609531.8484001656,2031.772828000552,7177.598685711751,5145.825857711199,906.5790338136816,605292.601576268,12000,4822.401314288249
,190,99,605292.601576268,2017.6420052542267,7188.365083740321,5170.723078486095,900.1828177466731,601022.0613155286,12000,4811.634916259679
,191,98,601022.0613155286,2003.406871051762,7199.147631365932,5195.74076031417,893.7394808328218,596720.0600360472,12000,4800.852368634068
,192,97,596720.0600360472,1989.0668667868242,7209.946352812984,5220.87948602616,887.2487708250318,592386.4293208461,12000,4790.053647187016
,193,96,592386.4293208461,1974.6214310694872,7220.761272342204,5246.139841272718,880.7104342193602,588020.9999137927,12000,4779.238727657796
,194,95,588020.9999137927,1960.0699997126426,7231.592414250719,5271.522414538076,874.1242162488821,583623.6017155035,12000,4768.407585749281
,195,94,583623.6017155035,1945.4120057183452,7242.439802872094,5297.027797153749,867.4898608775247,579194.0637792272,12000,4757.560197127906
,196,93,579194.0637792272,1930.6468792640908,7253.303462576403,5322.656583312312,860.8071107938724,574732.2143067088,12000,4746.696537423597
,197,92,574732.2143067088,1915.7740476890294,7264.183417770272,5348.409370081243,854.0757074049415,570237.8806440325,12000,4735.816582229728
,198,91,570237.8806440325,1900.7929354801086,7275.079692896928,5374.2867574168195,847.2953908299237,565710.8892774456,12000,4724.920307103072
,199,90,565710.8892774456,1885.7029642581522,7285.992312436275,5400.289348178123,840.4658998939015,561151.0658291614,12000,4714.007687563725
,200,89,561151.0658291614,1870.5035527638715,7296.92130090493,5426.417748141059,833.5869721215306,556558.2350531418,12000,4703.07869909507
,201,88,556558.2350531418,1855.1941168438063,7307.866682856289,5452.672566012483,826.6583437306941,551932.2208308601,12000,4692.133317143711
,202,87,551932.2208308601,1839.7740694362003,7318.828482880575,5479.054413444375,819.6797496261237,547272.8461670418,12000,4681.171517119425
,203,86,547272.8461670418,1824.2428205568062,7329.8067256049,5505.563905048093,812.6509233929908,542579.9331853867,12000,4670.1932743951
,204,85,542579.9331853867,1808.5997772846224,7340.801435693307,5532.201658408685,805.571597290467,537853.3031242684,12000,4659.198564306693
,205,84,537853.3031242684,1792.8443437475614,7351.812637846848,5558.968294099286,798.4415022452538,533092.7763324144,12000,4648.187362153152
,206,83,533092.7763324144,1776.975921108048,7362.840356803619,5585.864435695571,791.2603678450783,528298.1722645639,12000,4637.159643196381
,207,82,528298.1722645639,1760.9939075485463,7373.8846173388265,5612.89070979028,784.0279223321605,523469.30947710574,12000,4626.1153826611735
,208,81,523469.30947710574,1744.8976982570193,7384.945444264839,5640.04774600782,776.743892596647,518606.00562369457,12000,4615.054555735161
,209,80,518606.00562369457,1728.6866854123152,7396.022862431235,5667.336177018919,769.4080041700136,513708.0774508456,12000,4603.977137568765
