input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,35,302,975200.0927089745,4266.500405601763,3229.1393798310414,7495.639785432804,2267.9322244346677,974238.8855535781,12000,4504.360214567196
,36,301,974238.8855535781,4262.295124296904,3236.6740383839806,7498.969162680884,2265.671826868786,973267.8833420629,12000,4501.030837319116
,37,300,973267.8833420629,4258.0469896215245,3244.2262778068766,7502.273267428402,2263.3885331499305,972287.045597406,12000,4497.726732571598
,38,299,972287.045597406,4253.75582448865,3251.796139121759,7505.551963610409,2261.0822487359965,971296.3317070202,12000,4494.448036389591
,39,298,971296.3317070202,4249.4214512182125,3259.3836634463764,7508.8051146645885,2258.7528787683386,970295.7009223421,12000,4491.1948853354115
,40,297,970295.7009223421,4245.043691535247,3266.988891994418,7512.032583529664,2256.400328070811,969285.1123584185,12000,4487.967416470336
,41,296,969285.1123584185,4240.622366568081,3274.6118660757384,7515.234232643819,2254.0245011487996,968264.5249934916,12000,4484.765767356181
,42,295,968264.5249934916,4236.157296846525,3282.252627096582,7518.409923943107,2251.625302188255,967233.8976685832,12000,4481.590076056893
,43,294,967233.8976685832,4231.648302300051,3289.9112165598067,7521.559518859858,2249.202635054721,966193.1890870781,12000,4478.440481140142
,44,293,966193.1890870781,4227.095202255966,3297.587676065113,7524.6828783210785,2246.7564032923633,965142.3578143053,12000,4475.3171216789215
,45,292,965142.3578143053,4222.497815437586,3305.2820473092647,7527.779862746851,2244.286510122991,964081.3622771191,12000,4472.220137253149
,46,291,964081.3622771191,4217.855959962396,3312.99437208632,7530.850332048716,2241.792858445076,963010.1607634778,12000,4469.149667951284
,47,290,963010.1607634778,4213.169453340215,3320.7246922878544,7533.89414562807,2239.2753508327764,961928.7114220227,12000,4466.10585437193
,48,289,961928.7114220227,4208.438112471349,3328.4730499031925,7536.911162374541,2236.7338895349453,960836.9722616544,12000,4463.088837625459
,49,288,960836.9722616544,4203.6617536447375,3336.2394870196335,7539.901240664371,2234.168376474148,959734.901151109,12000,4460.098759335629
,50,287,959734.901151109,4198.840192536101,3344.0240458226795,7542.864238358781,2231.578713245668,958622.455818532,12000,4457.135761641219
,51,286,958622.455818532,4193.973244206078,3351.826768596266,7545.800012802343,2228.9648011165164,957499.5938510522,12000,4454.199987197657
,52,285,957499.5938510522,4189.060723098353,3359.6476977229904,7548.708420821344,2226.3265410244344,956366.2726943536,12000,4451.291579178656
,53,284,956366.2726943536,4184.102443037797,3367.4868756843434,7551.58931872214,2223.663833576895,955222.4496522462,12000,4448.41068127786
,54,283,955222.4496522462,4179.098217228577,3375.3443450609407,7554.442562289518,2220.9765790500987,954068.0818862353,12000,4445.557437710482
,55,282,954068.0818862353,4174.047858252279,3383.220148532749,7557.268006785029,2218.2646773879724,952903.1264150905,12000,4442.731993214971
,56,281,952903.1264150905,4168.9511780660205,3391.1143288793255,7560.065506945346,2215.5280282011595,951727.5401144124,12000,4439.934493054654
,57,280,951727.5401144124,4163.807988000554,3399.0269289800444,7562.834916980599,2212.7665307660086,950541.2797161984,12000,4437.165083019401
,58,279,950541.2797161984,4158.6180987583675,3406.9579918143313,7565.576090572698,2209.9800840235625,949344.3018084076,12000,4434.423909427302
,59,278,949344.3018084076,4153.381320411783,3414.907560461898,7568.288880873681,2207.16858657854,948136.5628345243,12000,4431.711119126319
,60,277,948136.5628345243,4148.097462401043,3422.875678102976,7570.973140504019,2204.3319366983164,946918.0190931197,12000,4429.026859495981
,61,276,946918.0190931197,4142.766333532398,3430.8623880185496,7573.628721550947,2201.4700323119023,945688.626737413,12000,4426.371278449053
,62,275,945688.626737413,4137.387741976181,3438.8677335905927,7576.255475566773,2198.582771008919,944448.3417748314,12000,4423.744524433227
,63,274,944448.3417748314,4131.961495264887,3446.8917583023044,7578.853253567191,2195.6700500385678,943197.1200665677,12000,4421.146746432809
,64,273,943197.1200665677,4126.487400291233,3454.934505738343,7581.421906029576,2192.7317663086014,941934.917327138,12000,4418.578093970424
,65,272,941934.917327138,4120.965263306229,3462.9960195850663,7583.961282891295,2189.76781638429,940661.6891239373,12000,4416.038717108705
,66,271,940661.6891239373,4115.394889917226,3471.0763436307648,7586.471233547991,2186.7780964873814,939377.3908767939,12000,4413.528766452009
,67,270,939377.3908767939,4109.776085085973,3479.1755217659033,7588.951606851877,2183.762502495065,938081.977857523,12000,4411.048393148123
,68,269,938081.977857523,4104.108653126663,3487.293597983357,7591.402251110019,2180.7209299389256,936775.4051894787,12000,4408.597748889981
,69,268,936775.4051894787,4098.3923977039685,3495.430616378652,7593.82301408262,2177.6532740038997,935457.6278471039,12000,4406.17698591738
,70,267,935457.6278471039,4092.627121831079,3503.5866211502016,7596.213742981281,2174.559429527225,934128.6006554809,12000,4403.786257018719
,71,266,934128.6006554809,4086.812627867728,3511.761656599552,7598.57428446728,2171.4392909973894,932788.2782898786,12000,4401.42571553272
,72,265,932788.2782898786,4080.9487175182185,3519.9557671316174,7600.904484649836,2168.292752553076,931436.6152753001,12000,4399.095515350164
,73,264,931436.6152753001,4075.0351918294377,3528.1689972549248,7603.204189084363,2165.1197079821054,930073.5659860272,12000,4396.795810915637
,74,263,930073.5659860272,4069.0718511888685,3536.4013915818527,7605.473242770721,2161.9200507203723,928699.0846451657,12000,4394.526757229279
,75,262,928699.0846451657,4063.0584953225994,3544.6529948288767,7607.711490151476,2158.6936738507857,927313.1253241876,12000,4392.288509848524
,76,261,927313.1253241876,4056.99492329332,3552.9238518168104,7609.918775110131,2155.440470102198,925915.641942473,12000,4390.081224889869
,77,260,925915.641942473,4050.880933498319,3561.21400747105,7612.094940969369,2152.1603318483376,924506.5882668502,12000,4387.905059030631
,78,259,924506.5882668502,4044.716323667469,3569.5235068218153,7614.239830489285,2148.8531511067326,923085.9179111351,12000,4385.760169510715
,79,258,923085.9179111351,4038.500890861216,3577.8523950043996,7616.353285865615,2145.518819537638,921653.5843356684,12000,4383.646714134385
,80,257,921653.5843356684,4032.234431468549,3586.20071725941,7618.435148727958,2142.157228442954,920209.5408468519,12000,4381.564851272042
,81,256,920209.5408468519,4025.9167412049765,3594.568518933015,7620.485260137992,2138.7682687651436,918753.740596684,12000,4379.514739862008
,82,255,918753.740596684,4019.547615110492,3602.9558454771923,7622.5034605876845,2135.351831086149,917286.136582293,12000,4377.4965394123155
,83,254,917286.136582293,4013.1268475475313,3611.3627424499723,7624.489589997504,2131.9078056263,915806.6816454693,12000,4375.510410002496
,84,253,915806.6816454693,4006.6542321989277,3619.7892555156886,7626.443487714616,2128.436082243225,914315.3284721968,12000,4373.556512285384
,85,252,914315.3284721968,4000.1295620658607,3628.2354304452256,7628.364992511086,2124.9365504307534,912812.0295921824,12000,4371.635007488914
,86,251,912812.0295921824,3993.5526294657975,3636.7013131162644,7630.253942582061,2121.4090993178206,911296.737378384,12000,4369.746057417939
,87,250,911296.737378384,3986.9232260304293,3645.186949513536,7632.110175543965,2117.8536176673642,909769.4040465378,12000,4367.889824456035
,88,249,909769.4040465378,3980.2411427036027,3653.6923857290676,7633.93352843267,2114.2699938752203,908229.981654684,12000,4366.06647156733
,89,248,908229.981654684,3973.5061697392416,3662.2176679624354,7635.7238377016765,2110.6581159690168,906678.4221026906,12000,4364.2761622983235
,90,247,906678.4221026906,3966.718096699271,3670.7628425210146,7637.480939220286,2107.017871607062,905114.6771317766,12000,4362.519060779714
,91,246,905114.6771317766,3959.876712451522,3679.32795582023,7639.204668271752,2103.3491480772313,903538.6983240335,12000,4360.795331728248
,92,245,903538.6983240335,3952.981805167646,3687.9130543838105,7640.894859551457,2099.651832295849,901950.4371019455,12000,4359.105140448543
,93,244,901950.4371019455,3946.0331623210113,3696.518184844039,7642.55134716505,2095.9258108065696,900349.844727908,12000,4357.44865283495
,94,243,900349.844727908,3939.030570684597,3705.1433939420085,7644.173964626605,2092.170969779254,898736.8723037452,12000,4355.826035373395
,95,242,898736.8723037452,3931.973816328885,3713.788728527873,7645.762544856758,2088.3871950088405,897111.4707702262,12000,4354.237455143242
,96,241,897111.4707702262,3924.8626846197394,3722.4542355611047,7647.316920180844,2084.5743719142183,895473.5909065794,12000,4352.683079819156
,97,240,895473.5909065794,3917.6969602162844,3731.1399621107475,7648.836922327032,2080.7323855370933,893823.1833300057,12000,4351.163077672968
,98,239,893823.1833300057,3910.4764270687747,3739.8459553556727,7650.322382424447,2076.8611205408497,892160.1984951909,12000,4349.677617575553
,99,238,892160.1984951909,3903.20086841646,3748.5722625848357,7651.773131001295,2072.960461209414,890484.5866938155,12000,4348.226868998705
,100,237,890484.5866938155,3895.8700667854428,3757.318931197534,7653.188997982977,2069.0302914461085,888796.2980540642,12000,4346.811002017023
,101,236,888796.2980540642,3888.4838039865303,3766.0860087036617,7654.569812690192,2065.0704947725076,887095.282540133,12000,4345.430187309808
,102,235,887095.282540133,3881.0418611130813,3774.8735427239703,7655.915403837052,2061.0809543272876,885381.4899517363,12000,4344.084596162948
,103,234,885381.4899517363,3873.544018538846,3783.681580990326,7657.2255995291725,2057.0615528650737,883654.869923611,12000,4342.7744004708275
,104,233,883654.869923611,3865.990055915798,3792.5101713459703,7658.5002272617685,2053.012172755285,881915.3719250204,12000,4341.4997727382315
,105,232,881915.3719250204,3858.3797521719634,3801.3593617457773,7659.739113917741,2048.9326959809737,880162.9452592556,12000,4340.260886082259
,106,231,880162.9452592556,3850.712885509243,3810.2292002565177,7660.942085765761,2044.8230041376644,878397.5390631367,12000,4339.057914234239
,107,230,878397.5390631367,3842.9892334012225,3819.119735057116,7662.1089684583385,2040.6829784321853,876619.1023065117,12000,4337.8910315416615
,108,229,876619.1023065117,3835.2085725909883,3828.031014438916,7663.239587029904,2036.512499681503,874827.5837917543,12000,4336.760412970096
,109,228,874827.5837917543,3827.3706790889246,3836.96308680594,7664.333765894864,2032.3114483115462,873022.93215326,12000,4335.666234105136
,110,227,873022.93215326,3819.475328170512,3845.916000675154,7665.391328845666,2028.079704356031,871205.0958569408,12000,4334.608671154334
,111,226,871205.0958569408,3811.522294374116,3854.8898046767295,7666.412099050845,2023.8171474552826,869374.0231997194,12000,4333.587900949155
,112,225,869374.0231997194,3803.511351498772,3863.8845475543085,7667.395899053081,2019.5236568550515,867529.6623090202,12000,4332.604100946919
,113,224,867529.6623090202,3795.442272601963,3872.9002781652684,7668.342550767231,2015.199111405328,865671.9611422602,12000,4331.657449232769
,114,223,865671.9611422602,3787.314829997388,3881.9370454809878,7669.251875478376,2010.8433895591515,863800.8674863385,12000,4330.748124521624
,115,222,863800.8674863385,3779.1287952527305,3890.99489858711,7670.123693839841,2006.4563693714197,861916.3289571228,12000,4329.876306160159
,116,221,861916.3289571228,3770.8839391874117,3900.0738866838133,7670.9578258712245,2002.0379284976907,860018.2929989366,12000,4329.0421741287755
,117,220,860018.2929989366,3762.5800318703473,3909.1740590860754,7671.754090956423,1997.5879441929842,858106.7068840434,12000,4328.245909043577
,118,219,858106.7068840434,3754.2168426176895,3918.2954652239423,7672.512307841632,1993.1062933105786,856181.51771213,12000,4327.487692158368
,119,218,856181.51771213,3745.794139990568,3927.438154642798,7673.232294633366,1988.592852300803,854242.672409788,12000,4326.767705366634
,120,217,854242.672409788,3737.3116917928223,3936.6021770036314,7673.913868796453,1984.04749720983,852290.1177299942,12000,4326.086131203547
,121,216,852290.1177299942,3728.7692650687245,3945.7875820833065,7674.556847152031,1979.4701036784588,850323.8002515894,12000,4325.443152847969
,122,215,850323.8002515894,3720.166626100703,3954.9944197748346,7675.161045875538,1974.8605469409003,848343.6663787555,12000,4324.838954124462
,123,214,848343.6663787555,3711.503540407055,3964.2227400876423,7675.726280494697,1970.218701823558,846349.6623404914,12000,4324.273719505303
,124,213,846349.6623404914,3702.7797727396496,3973.472593147847,7676.252365887496,1965.5444427438015,844341.7341900873,12000,4323.747634112504
,125,212,844341.7341900873,3693.9950870816315,3982.744029198525,7676.739116280156,1960.8376437087402,842319.8278045974,12000,4323.260883719844
,126,211,842319.8278045974,3685.1492466451136,3992.037098599988,7677.186345245102,1956.098178313994,840283.8888843115,12000,4322.813654754898
,127,210,840283.8888843115,3676.2420138688626,4001.351851830055,7677.593865698917,1951.3259197424566,838233.862952224,12000,4322.406134301083
,128,209,838233.862952224,3667.2731504159797,4010.6883394843253,7677.9614899003045,1946.5207407630592,836169.6953535028,12000,4322.0385100996955
,129,208,836169.6953535028,3658.2424171715743,4020.0466122764556,7678.289029448029,1941.6825137295277,834091.3312549558,12000,4321.710970551971
,130,207,834091.3312549558,3649.1495742404313,4029.426721038434,7678.5762952788655,1936.8111105791404,831998.7156444966,12000,4321.4237047211345
,131,206,831998.7156444966,3639.9943809446722,4038.8287167208573,7678.8230976655295,1931.9064028314767,829891.7933306072,12000,4321.1769023344705
,132,205,829891.7933306072,3630.7765958214063,4048.252650393206,7679.029246214612,1926.968261587166,827770.5089418013,12000,4320.970753785388
,133,204,827770.5089418013,3621.49597662038,4057.698573244124,7679.194549864504,1921.996557526633,825634.8069260838,12000,4320.805450135496
,134,203,825634.8069260838,3612.152280301616,4067.1665365816934,7679.318816883309,1916.9911609088379,823484.6315504109,12000,4320.681183116691
,135,202,823484.6315504109,3602.745263033047,4076.6565918337174,7679.401854866765,1911.9519415700133,821319.9269001472,12000,4320.598145133235
,136,201,821319.9269001472,3593.274680188144,4086.168790547996,7679.44347073614,1906.878768922398,819140.6368785216,12000,4320.55652926386
,137,200,819140.6368785216,3583.740286343532,4095.7031843926084,7679.44347073614,1901.7715119529676,816946.705206082,12000,4320.55652926386
,138,199,816946.705206082,3574.141835276608,4105.259825156191,7679.401660432799,1896.63003922216,814738.075420148,12000,4320.598339567201
,139,198,814738.075420148,3564.479079963147,4114.838764748222,7679.31784471137,1891.4542188625992,812514.6908742624,12000,4320.68215528863
,140,197,812514.6908742624,3554.7517725748976,4124.440055199301,7679.191827774199,1886.2439185778135,810276.4947376408,12000,4320.808172225801
,141,196,810276.4947376408,3544.959664477178,4134.063748661433,7679.023413138611,1880.9990056409517,808023.4299946204,12000,4320.976586861389
,142,195,808023.4299946204,3535.102506226464,4143.70989740831,7678.8124036347745,1875.7193468934947,805755.4394441056,12000,4321.1875963652255
,143,194,805755.4394441056,3525.1800475679615,4153.378553835596,7678.558601403558,1870.4048087439633,803472.465699014,12000,4321.441398596442
,144,193,803472.465699014,3515.1920374331858,4163.069770461212,7678.261807894398,1865.055257166623,801174.4511857195,12000,4321.738192105602
,145,192,801174.4511857195,3505.138223937522,4172.783599925622,7677.921823863144,1859.6705577001856,798861.3381434941,12000,4322.078176136856
,146,191,798861.3381434941,3495.018354377786,4182.520094992115,7677.538449369902,1854.2505754465044,796533.0686239485,12000,4322.461550630098
,147,190,796533.0686239485,3484.8321752297743,4192.279308547098,7677.111483776872,1848.7951750692696,794189.5844904706,12000,4322.888516223128
,148,189,794189.5844904706,3474.5794321458084,4202.061293600374,7676.6407257461815,1843.304220792697,791830.827417663,12000,4323.3592742538185
,149,188,791830.827417663,3464.259869952275,4211.866103285442,7676.125973237717,1837.777576400214,789456.7388907777,12000,4323.874026762283
,150,187,789456.7388907777,3453.8732326471522,4221.693790859774,7675.5670235069265,1832.2151052331417,787067.260205151,12000,4324.4329764930735
,151,186,787067.260205151,3443.4192633975354,4231.544409705113,7674.9636731026485,1826.6166701893737,784662.3324656354,12000,4325.0363268973515
,152,185,784662.3324656354,3432.8977045371544,4241.418013327759,7674.315717864913,1820.982133722051,782241.8965860297,12000,4325.684282135087
,153,184,782241.8965860297,3422.3082975638795,4251.314655358857,7673.622952922737,1815.3113578382315,779805.893288509,12000,4326.377047077263
,154,183,779805.893288509,3411.6507831372264,4261.234389554694,7672.88517269192,1809.60420409756,777354.2631030518,12000,4327.11482730808
,155,182,777354.2631030518,3400.9249010758513,4271.177269796988,7672.102170872839,1803.8605336109279,774886.9463668658,12000,4327.897829127161
,156,181,774886.9463668658,3390.1303903550374,4281.143350093181,7671.273740448218,1798.080207039136,772403.8832238117,12000,4328.726259551782
,157,180,772403.8832238117,3379.266989104176,4291.132684576732,7670.399673680908,1792.2630845915482,769905.0136238267,12000,4329.600326319092
,158,179,769905.0136238267,3368.3344346042413,4301.145327507412,7669.479762111653,1786.409026024745,767390.277322344,12000,4330.520237888347
,159,178,767390.277322344,3357.3324632852546,4311.181333271596,7668.51379655685,1780.5178906411688,764859.6138797136,12000,4331.48620344315
,160,177,764859.6138797136,3346.2608107237465,4321.240756382563,7667.501567106309,1774.5895372877721,762312.9626606188,12000,4332.498432893691
,161,176,762312.9626606188,3335.119211640207,4331.323651480789,7666.442863120996,1768.6238243546552,759750.2628334926,12000,4333.557136879004
,162,175,759750.2628334926,3323.9073998965296,4341.430073334243,7665.337473230773,1762.6206097737027,757171.453369932,12000,4334.662526769227
,163,174,757171.453369932,3312.6251084934524,4351.560076838689,7664.185185332142,1756.5797510172176,754576.4730441106,12000,4335.814814667858
,164,173,754576.4730441106,3301.2720695679836,4361.71371701798,7662.985786585964,1750.501105096549,751965.2604321891,12000,4337.014213414036
,165,172,751965.2604321891,3289.848014390827,4371.891049024355,7661.739063415182,1744.3845285607176,749337.7539117255,12000,4338.260936584818
,166,171,749337.7539117255,3278.3526733637987,4382.0921281387455,7660.444801502545,1738.2298774950355,746693.8916610818,12000,4339.555198497455
,167,170,746693.8916610818,3266.7857760172324,4392.31700977107,7659.102785788302,1732.0370075197247,744033.6116588304,12000,4340.897214211698
,168,169,744033.6116588304,3255.1470510073827,4402.565749460535,7657.712800467918,1725.8057737885297,741356.8516831584,12000,4342.287199532082
,169,168,741356.8516831584,3243.4362261138176,4412.838402875943,7656.2746289897605,1719.5360309873256,738663.5493112698,12000,4343.7253710102395
,170,167,738663.5493112698,3231.653028236805,4423.135025815986,7654.788054052791,1713.2276333327252,735953.6419187865,12000,4345.211945947209
,171,166,735953.6419187865,3219.7971833946904,4433.4556742095565,7653.252857604247,1706.8804345706794,733227.0666791477,12000,4346.747142395753
,172,165,733227.0666791477,3207.8684167212705,4443.800404116047,7651.668820837317,1700.4942879750736,730483.7605630066,12000,4348.331179162683
,173,164,730483.7605630066,3195.8664524631536,4454.16927172565,7650.035724188803,1694.069046346322,727723.6603376273,12000,4349.964275811197
,174,163,727723.6603376273,3183.791013977119,4464.562333359677,7648.353347336795,1687.6045620099574,724946.7025662775,12000,4351.646652663205
,175,162,724946.7025662775,3171.641823727464,4474.9796454708485,7646.621469198312,1681.1006868152153,722152.8236076218,12000,4353.378530801688
,176,161,722152.8236076218,3159.418603283345,4485.4212646436135,7644.8398679269585,1674.5572721336155,719341.9596151118,12000,4355.1601320730415
,177,160,719341.9596151118,3147.121073316114,4495.887247594449,7643.008320910563,1667.9741688575405,716514.046536375,12000,4356.991679089437
,178,159,716514.046536375,3134.74895359664,4506.37765117217,7641.12660476881,1661.3512273988063,713669.0201126016,12000,4358.87339523119
,179,158,713669.0201126016,3122.3019629926316,4516.892532358238,7639.19449535087,1654.6882976872341,710806.8158779305,12000,4360.80550464913
,180,157,710806.8158779305,3109.7798194659454,4527.4319482670735,7637.211767733019,1647.9852291692146,707927.3691588327,12000,4362.788232266981
,181,156,707927.3691588327,3097.182240069893,4537.995956146364,7635.178196216257,1641.2418708062678,705030.6150734926,12000,4364.821803783743
,182,155,705030.6150734926,3084.50894094653,4548.584613377372,7633.093554323902,1634.4580710736022,702116.4885311889,12000,4366.906445676098
,183,154,702116.4885311889,3071.759637323951,4559.197977475253,7630.957614799204,1627.6336779586652,699184.9242316723,12000,4369.042385200796
,184,153,699184.9242316723,3058.934043513566,4569.836106089361,7628.770149602928,1620.7685389596932,696235.8566645426,12000,4371.229850397072
,185,152,696235.8566645426,3046.0318729073733,4580.49905700357,7626.530929910943,1613.8625010842577,693269.2201086233,12000,4373.469070089057
,186,151,693269.2201086233,3033.0528379752263,4591.186888136578,7624.239726111804,1606.9154108478021,690284.9486313345,12000,4375.760273888196
,187,150,690284.9486313345,3019.9966502620878,4601.89965754223,7621.896307804318,1599.9271142721816,687282.9760880644,12000,4378.103692195682
,188,149,687282.9760880644,3006.8630203852813,4612.637423409828,7619.50044379511,1592.8974568841936,684263.2361215387,12000,4380.49955620489
,189,148,684263.2361215387,2993.6516580317316,4623.400244064451,7617.051902096182,1585.8262837141065,681225.6621611884,12000,4382.948097903818
,190,147,681225.6621611884,2980.362271955199,4634.1881779672685,7614.550449922468,1578.7134392941828,678170.1874225154,12000,4385.449550077532
,191,146,678170.1874225154,2966.9945699735044,4645.001283715858,7611.995853689363,1571.5587676571988,675096.7449064567,12000,4388.004146310637
,192,145,675096.7449064567,2953.5482589657477,4655.839620044529,7609.387879010276,1564.3621123349615,672005.267398747,12000,4390.612120989724
,193,144,672005.267398747,2940.023044869518,4666.703245824632,7606.7262906941505,1557.1233163568186,668895.6874692792,12000,4393.2737093058495
,194,143,668895.6874692792,2926.418632678096,4677.592220064889,7604.010852742986,1549.8422222481665,665767.9374714625,12000,4395.989147257014
,195,142,665767.9374714625,2912.734726437648,4688.506601911708,7601.241328349355,1542.5186720289516,662621.9495415797,12000,4398.758671650645
,196,141,662621.9495415797,2898.971029244411,4699.4464506495015,7598.417479893913,1535.1525072121703,659457.6555981423,12000,4401.582520106087
,197,140,659457.6555981423,2885.1272432418723,4710.411825701017,7595.53906894289,1527.743568802363,656274.9873412437,12000,4404.46093105711
,198,139,656274.9873412437,2871.203069617941,4721.402786627652,7592.605856245593,1520.2916972941039,653073.8762519101,12000,4407.394143754407
,199,138,653073.8762519101,2857.1982086021067,4732.419393129783,7589.61760173189,1512.7967326704872,649854.2535914509,12000,4410.38239826811
,200,137,649854.2535914509,2843.1123594625974,4743.461705047087,7586.574064509685,1505.2585144016086,646616.0504008054,12000,4413.425935490315
,201,136,646616.0504008054,2828.9452205035236,4754.5297823588635,7583.475002862388,1497.6768814430418,643359.1974998895,12000,4416.524997137612
,202,135,643359.1974998895,2814.6964890620166,4765.623685184367,7580.320174246383,1490.0516722343118,640083.6254869394,12000,4419.679825753617
,203,134,640083.6254869394,2800.3658615053596,4776.74347378313,7577.109335288489,1482.3827246973647,636789.2647378537,12000,4422.890664711511
,204,133,636789.2647378537,2785.9530332281097,4787.889208555291,7573.842241783401,1474.6698762350293,633476.0454055334,12000,4426.157758216599
,205,132,633476.0454055334,2771.4576986492084,4799.06095004192,7570.518648691128,1466.91296372948,630143.897419221,12000,4429.481351308872
,206,131,630143.897419221,2756.8795512090915,4810.258758925351,7567.138310134442,1459.1118235406896,626792.7504838363,12000,4432.861689865558
,207,130,626792.7504838363,2742.2182833667835,4821.4826960295095,7563.700979396293,1451.2662915048825,623422.5340793116,12000,4436.299020603707
,208,129,623422.5340793116,2727.4735865969883,4832.732822320246,7560.2064089172345,1443.3762029329798,620033.1774599245,12000,4439.7935910827655
,209,128,620033.1774599245,2712.6451513871693,4844.00919890566,7556.654350292829,1435.4413926090438,616624.6096536278,12000,4443.345649707171
