input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,20,329,977419.6962923473,2850.807447519346,2970.880535843001,5821.687983362347,1624.081359594174,976072.8971160984,12000,6178.312016637653
,21,328,976072.8971160984,2846.879283255287,2975.8320034027392,5822.711286658026,1621.828441854493,974718.8935545501,12000,6177.288713341974
,22,327,974718.8935545501,2842.930106200771,2980.7917234084102,5823.721829609181,1619.563503051903,973357.6653341936,12000,6176.278170390819
,23,326,973357.6653341936,2838.9598572247314,2985.7597096140908,5824.719566838822,1617.2865093742994,971989.1921339538,12000,6175.280433161178
,24,325,971989.1921339538,2834.9684770573654,2990.735975796781,5825.704452854146,1614.9974269302618,970613.4535850872,12000,6174.295547145854
,25,324,970613.4535850872,2830.955906289838,2995.720535756442,5826.6764420462805,1612.6962217488847,969230.4292710796,12000,6173.3235579537195
,26,323,969230.4292710796,2826.922085373982,3000.713403316036,5827.635488690018,1610.3828597796062,967840.0987275433,12000,6172.364511309982
,27,322,967840.0987275433,2822.8669546220012,3005.714592321563,5828.581546943564,1608.0573068920362,966442.4414421137,12000,6171.418453056436
,28,321,966442.4414421137,2818.790454206165,3010.724116642099,5829.514570848264,1605.719528875786,965037.4368543474,12000,6170.485429151736
,29,320,965037.4368543474,2814.692524158513,3015.7419901698354,5830.434514328348,1603.3694914402959,963625.0643556177,12000,6169.565485671652
,30,319,963625.0643556177,2810.573104370552,3020.7682268201183,5831.34133119067,1601.0071602146627,962205.3032890123,12000,6168.65866880933
,31,318,962205.3032890123,2806.4321345929525,3025.8028405314853,5832.234975124438,1598.6325007474682,960778.1329492283,12000,6167.765024875562
,32,317,960778.1329492283,2802.269554435249,3030.845845265704,5833.115399700953,1596.2454785066045,959343.5325824692,12000,6166.884600299047
,33,316,959343.5325824692,2798.0853033655353,3035.897255007814,5833.982558373349,1593.8460588791024,957901.4813863405,12000,6166.017441626651
,34,315,957901.4813863405,2793.87932071016,3040.9570837661604,5834.83640447632,1591.4342071709573,956451.9585097453,12000,6165.16359552368
,35,314,956451.9585097453,2789.651545653424,3046.0253455724373,5835.676891225861,1589.009888606955,954994.9430527799,12000,6164.323108774139
,36,313,954994.9430527799,2785.4019172372746,3051.1020544817247,5836.503971718999,1586.573068330497,953530.4140666287,12000,6163.496028281001
,37,312,953530.4140666287,2781.1303743610006,3056.1872245725276,5837.317598933529,1584.123711403427,952058.3505534596,12000,6162.682401066471
,38,311,952058.3505534596,2776.836855780924,3061.2808699468155,5838.1177257277395,1581.6617828058547,950578.7314663186,12000,6161.8822742722605
,39,310,950578.7314663186,2772.521300110096,3066.38300473006,5838.904304840156,1579.187247435981,949091.5357090245,12000,6161.095695159844
,40,309,949091.5357090245,2768.1836458179882,3071.493643071277,5839.677288889265,1576.700070109922,947596.7421360632,12000,6160.322711110735
,41,308,947596.7421360632,2763.823831230184,3076.612799143062,5840.436630373246,1574.2002155615337,946094.3295524816,12000,6159.563369626754
,42,307,946094.3295524816,2759.4417945280716,3081.740487141634,5841.182281669706,1571.6876484422335,944584.2767137822,12000,6158.817718330294
,43,306,944584.2767137822,2755.0374737485317,3086.87672128687,5841.914195035402,1569.1623333208256,943066.5623258161,12000,6158.085804964598
,44,305,943066.5623258161,2750.6108067836303,3092.021515822348,5842.6323226059785,1566.624234683323,941541.1650446771,12000,6157.3676773940215
,45,304,941541.1650446771,2746.1617313803085,3097.1748850153854,5843.336616395694,1564.0733169327696,940008.0634765945,12000,6156.663383604306
,46,303,940008.0634765945,2741.6901851400676,3102.3368431570775,5844.027028297145,1561.5095443890625,938467.2361778265,12000,6155.972971702855
,47,302,938467.2361778265,2737.1961055186607,3107.5074045623396,5844.703510081001,1558.9328812887738,936918.661654553,12000,6155.296489918999
,48,301,936918.661654553,2732.6794298257796,3112.6865835699437,5845.366013395724,1556.3432917849718,935362.318362768,12000,6154.633986604276
,49,300,935362.318362768,2728.1400952247404,3117.87439454256,5846.0144897673,1553.7407399470426,933798.1847081726,12000,6153.9855102327
,50,299,933798.1847081726,2723.57803873217,3123.070851866798,5846.648890598968,1551.1251897605096,932226.2390460662,12000,6153.351109401032
,51,298,932226.2390460662,2718.9931972176933,3128.275969953242,5847.269167170935,1548.496605126855,930646.4596812398,12000,6152.730832829065
,52,297,930646.4596812398,2714.385507403616,3133.4897632364978,5847.875270640114,1545.854949863339,929058.8248678667,12000,6152.124729359886
,53,296,929058.8248678667,2709.7549058646114,3138.712246175225,5848.467152039837,1543.2001877028192,927463.3128093942,12000,6151.532847960163
,54,295,927463.3128093942,2705.1013290274,3143.9434332521837,5849.044762279584,1540.5322822935702,925859.9016584356,12000,6150.955237720416
,55,294,925859.9016584356,2700.4247131704374,3149.1833389742706,5849.6080521447075,1537.8511971991022,924248.5695166604,12000,6150.3919478552925
,56,293,924248.5695166604,2695.724994423593,3154.431977872561,5850.156972296154,1535.15689589798,922629.2944346858,12000,6149.843027703846
,57,292,922629.2944346858,2691.0021087678338,3159.689364502349,5850.6914732701825,1532.4493417836393,921002.0544119672,12000,6149.3085267298175
,58,291,921002.0544119672,2686.2559920349045,3164.955513443186,5851.211505478091,1529.7284981642067,919366.8273966882,12000,6148.788494521909
,59,290,919366.8273966882,2681.486579907007,3170.230439298925,5851.717019205932,1526.9943282623155,917723.5912856515,12000,6148.282980794068
,60,289,917723.5912856515,2676.693807916484,3175.5141566977563,5852.20796461424,1524.246795214923,916072.3239241687,12000,6147.79203538576
,61,288,916072.3239241687,2671.877611445492,3180.8066802922526,5852.684291737745,1521.4858620731275,914413.0031059496,12000,6147.315708262255
,62,287,914413.0031059496,2667.0379257256864,3186.1080247594064,5853.145950485093,1518.7114918019836,912745.6065729922,12000,6146.854049514907
,63,286,912745.6065729922,2662.174685837894,3191.418204800672,5853.592890638565,1515.9236472803193,911070.1120154718,12000,6146.407109361435
,64,285,911070.1120154718,2657.287826711793,3196.7372351420063,5854.025061853799,1513.1222913005497,909386.4970716303,12000,6145.974938146201
,65,284,909386.4970716303,2652.3772831255887,3202.0651305339097,5854.442413659499,1510.3073865684942,907694.739327665,12000,6145.557586340501
,66,283,907694.739327665,2647.4429897056893,3207.401905751466,5854.844895457156,1507.4788957031892,905994.8163176167,12000,6145.155104542844
,67,282,905994.8163176167,2642.484880926382,3212.7475755943856,5855.232456520767,1504.636781236704,904286.7055232591,12000,6144.767543479233
,68,281,904286.7055232591,2637.502891109506,3218.102154887043,5855.605045996549,1501.7810056139535,902570.384373986,12000,6144.394954003451
,69,280,902570.384373986,2632.496954424126,3223.4656584785216,5855.962612902647,1498.9115311925125,900845.8302467,12000,6144.037387097353
,70,279,900845.8302467,2627.4670048862085,3228.838101242652,5856.305106128861,1496.028320242429,899113.0204656997,12000,6143.694893871139
,71,278,899113.0204656997,2622.412976358291,3234.2194980780564,5856.632474436347,1493.131334946036,897371.9323025676,12000,6143.367525563653
,72,277,897371.9323025676,2617.334802549156,3239.6098639081865,5856.9446664573425,1490.2205373977658,895622.5429760573,12000,6143.0553335426575
,73,276,895622.5429760573,2612.2324170135007,3245.009213681367,5857.241630694867,1487.29588960396,893864.8296519798,12000,6142.758369305133
,74,275,893864.8296519798,2607.105753151608,3250.4175623708356,5857.523315522443,1484.3573534826817,892098.7694430916,12000,6142.476684477557
,75,274,892098.7694430916,2601.9547442090175,3255.8349249747866,5857.789669183804,1481.404890863528,890324.3394089803,12000,6142.210330816196
,76,273,890324.3394089803,2596.779323276193,3261.2613165164116,5858.040639792604,1478.43846348744,888541.5165559513,12000,6141.959360207396
,77,272,888541.5165559513,2591.5794232881913,3266.696752043939,5858.27617533213,1475.4580330065126,886750.2778369139,12000,6141.72382466787
,78,271,886750.2778369139,2586.3549770243326,3272.141246630679,5858.496223655011,1472.4635609838056,884950.600151267,12000,6141.503776344989
,79,270,884950.600151267,2581.1059171078623,3277.594815375063,5858.700732482925,1469.4550088931533,883142.4603447851,12000,6141.299267517075
,80,269,883142.4603447851,2575.8321760056233,3283.057473400688,5858.889649406312,1466.432338118974,881325.8352095034,12000,6141.110350593688
,81,268,881325.8352095034,2570.5336860277184,3288.529235856356,5859.062921884075,1463.3955099560785,879500.7014836031,12000,6140.937078115925
,82,267,879500.7014836031,2565.210379327176,3294.0101179161165,5859.220497243292,1460.3444856094784,877667.0358512964,12000,6140.779502756708
,83,266,877667.0358512964,2559.8621878996146,3299.5001347793095,5859.362322678924,1457.2792261941954,875824.8149427114,12000,6140.637677321076
,84,265,875824.8149427114,2554.4890435829084,3304.999301670609,5859.488345253518,1454.199692735068,873974.0153337759,12000,6140.511654746482
,85,264,873974.0153337759,2549.0908780568466,3310.5076338400604,5859.598511896907,1451.1058461665598,872114.6135461024,12000,6140.401488103093
,86,263,872114.6135461024,2543.6676228427987,3316.0251465631272,5859.692769405926,1447.9976473325657,870246.586046872,12000,6140.307230594074
,87,262,870246.586046872,2538.219209303377,3321.5518551407326,5859.7710644441095,1444.8750569862189,868369.9092487175,12000,6140.2289355558905
,88,261,868369.9092487175,2532.7455686420926,3327.0877748993007,5859.833343541393,1441.738035789697,866484.5595096078,12000,6140.166656458607
,89,260,866484.5595096078,2527.246631903023,3332.6329211907996,5859.879553093822,1438.5865443140285,864590.5131327311,12000,6140.120446906178
,90,259,864590.5131327311,2521.7223299704656,3338.1873093927843,5859.90963936325,1435.4205430388974,862687.7463663772,12000,6140.09036063675
,91,258,862687.7463663772,2516.1725935686004,3343.750954908439,5859.92354847704,1432.239992352448,860776.2354038212,12000,6140.07645152296
,92,257,860776.2354038212,2510.597353261145,3349.3238731666197,5859.921226427765,1429.0448525510913,858855.9563832057,12000,6140.078773572235
,93,256,858855.9563832057,2504.996539451017,3354.9060796218973,5859.902619072915,1425.8350838393064,856926.8853874231,12000,6140.097380927085
,94,255,856926.8853874231,2499.370082379984,3360.4975897546005,5859.867672134585,1422.6106463294475,854988.9984439979,12000,6140.132327865415
,95,254,854988.9984439979,2493.7179121283275,3366.098419070858,5859.816331199186,1419.3715000415452,853042.2715249687,12000,6140.183668800814
,96,253,853042.2715249687,2488.039958614492,3371.708583102643,5859.748541717136,1416.11760490311,851086.680546769,12000,6140.251458282864
,97,252,851086.680546769,2482.336151594743,3377.328097407814,5859.664249002557,1412.8489207489354,849122.2013701102,12000,6140.335750997443
,98,251,849122.2013701102,2476.6064206628216,3382.95697757016,5859.563398232982,1409.5654073209,847148.8097998608,12000,6140.436601767018
,99,250,847148.8097998608,2470.850695249594,3388.5952391994433,5859.445934449037,1406.267024267769,845166.4815849292,12000,6140.554065550963
,100,249,845166.4815849292,2465.0689046227103,3394.2428979314423,5859.311802554153,1402.9537311449963,843175.1924181427,12000,6140.688197445847
,101,248,843175.1924181427,2459.2609778862497,3399.8999694279946,5859.160947314244,1399.6254874145247,841174.9179361293,12000,6140.839052685756
,102,247,841174.9179361293,2453.4268439803773,3405.5664693770414,5858.993313357419,1396.2822524445871,839165.6337191968,12000,6141.006686642581
,103,246,839165.6337191968,2447.5664316809907,3411.24241349267,5858.80884517366,1392.923985509507,837147.3152912137,12000,6141.19115482634
,104,245,837147.3152912137,2441.6796695993735,3416.927817515158,5858.607487114532,1389.5506457894976,835119.938119488,12000,6141.392512885468
,105,244,835119.938119488,2435.76648618184,3422.622697211016,5858.389183392856,1386.1621923704618,833083.4776146475,12000,6141.610816607144
,106,243,833083.4776146475,2429.8268097093887,3428.3270683730348,5858.153878082423,1382.758584243791,831037.9091305183,12000,6141.846121917577
,107,242,831037.9091305183,2423.8605682973453,3434.040946820324,5857.901515117669,1379.3397803061634,828983.2079640043,12000,6142.098484882331
,108,241,828983.2079640043,2417.8676898950125,3439.764348398358,5857.63203829337,1375.9057393593432,826919.3493549653,12000,6142.36796170663
,109,240,826919.3493549653,2411.8481022853152,3445.497288979022,5857.345391264337,1372.4564201099772,824846.3084860962,12000,6142.654608735663
,110,239,824846.3084860962,2405.8017330844473,3451.2397844606535,5857.041517545101,1368.9917811693927,822764.060482805,12000,6142.958482454899
,111,238,822764.060482805,2399.7285097415147,3456.991850768088,5856.720360509603,1365.511781053395,820672.5804130903,12000,6143.279639490397
,112,237,820672.5804130903,2393.62835953818,3462.7535038527017,5856.381863390881,1362.0163781820627,818571.8432874196,12000,6143.618136609119
,113,236,818571.8432874196,2387.5012095883076,3468.524759692456,5856.025969280763,1358.5055308795454,816461.8240586068,12000,6143.974030719237
,114,235,816461.8240586068,2381.3469868376033,3474.3056342919435,5855.652621129547,1354.9791973738581,814342.4976216886,12000,6144.347378870453
,115,234,814342.4976216886,2375.1656180632585,3480.09614368243,5855.261761745689,1351.437335796677,812213.8388138028,12000,6144.738238254311
,116,233,812213.8388138028,2368.9570298735916,3485.8963039219007,5854.853333795492,1347.8799041831348,810075.822414064,12000,6145.146666204508
,117,232,810075.822414064,2362.7211487076866,3491.7061310951035,5854.4272798027905,1344.306860471615,807928.4231434405,12000,6145.5727201972095
,118,231,807928.4231434405,2356.4579008350347,3497.5256413135953,5853.98354214863,1340.7181625035448,805771.6156646304,12000,6146.01645785137
,119,230,805771.6156646304,2350.167212355172,3503.3548507157843,5853.522063070956,1337.1137680231911,803605.3745819378,12000,6146.477936929044
,120,229,803605.3745819378,2343.8490091973185,3509.193775466977,5853.042784664296,1333.4936346774514,801429.6744411483,12000,6146.957215335704
,121,228,801429.6744411483,2337.503217120016,3515.0424317594225,5852.545648879439,1329.8577200156483,799244.4897294046,12000,6147.454351120561
,122,227,799244.4897294046,2331.1297617107634,3520.900835812355,5852.030597523119,1326.2059814893205,797049.7948750815,12000,6147.969402476881
,123,226,797049.7948750815,2324.7285683856544,3526.769003872042,5851.497572257696,1322.5383764520159,794845.5642476615,12000,6148.502427742304
,124,225,794845.5642476615,2318.299562389013,3532.646952211829,5850.946514600842,1318.8548621590828,792631.7721576088,12000,6149.053485399158
,125,224,792631.7721576088,2311.8426687930255,3538.534697132182,5850.377365925207,1315.155395767461,790408.392856244,12000,6149.622634074793
,126,223,790408.392856244,2305.3578124973783,3544.4322549607355,5849.790067458114,1311.4399343354721,788175.4005356187,12000,6150.209932541886
,127,222,788175.4005356187,2298.8449182288878,3550.3396420523363,5849.184560281225,1307.7084348226106,785932.769328389,12000,6150.815439718775
,128,221,785932.769328389,2292.3039105411344,3556.2568747890905,5848.5607853302245,1303.9608540893332,783680.4733076892,12000,6151.4392146697755
,129,220,783680.4733076892,2285.7347138140935,3562.1839695804056,5847.918683394499,1300.197148896848,781418.4864870056,12000,6152.081316605501
,130,219,781418.4864870056,2279.1372522537663,3568.120942863039,5847.258195116805,1296.4172759069043,779146.7828200494,12000,6152.741804883195
,131,218,779146.7828200494,2272.511449891811,3574.0678111011443,5846.579260992956,1292.6211916815807,776865.33620063,12000,6153.420739007044
,132,217,776865.33620063,2265.857230585171,3580.024590786313,5845.881821371484,1288.8088526830727,774574.1204625267,12000,6154.118178628516
,133,216,774574.1204625267,2259.174518015703,3585.9912984376238,5845.165816453327,1284.980215273482,772273.1093793625,12000,6154.834183546673
,134,215,772273.1093793625,2252.4632356898073,3591.9679506016864,5844.431186291494,1281.1352357146015,769962.2766644754,12000,6155.568813708506
,135,214,769962.2766644754,2245.7233069380536,3597.954563852689,5843.677870790742,1277.2738701677047,767641.5959707905,12000,6156.322129209258
,136,213,767641.5959707905,2238.954654914806,3603.9511547924435,5842.905809707249,1273.39607469333,765311.0408906913,12000,6157.094190292751
,137,212,765311.0408906913,2232.15720259785,3609.957740050431,5842.114942648281,1269.5018052510684,762970.5849558921,12000,6157.885057351719
,138,211,762970.5849558921,2225.3308727880185,3615.9743362838485,5841.305209071867,1265.591017699347,760620.2016373075,12000,6158.694790928133
,139,210,760620.2016373075,2218.4755881088136,3622.000960177655,5840.476548286469,1261.6636677952165,758259.8643449252,12000,6159.523451713531
,140,209,758259.8643449252,2211.591271006032,3628.037628444618,5839.62889945065,1257.7197111941343,755889.5464276747,12000,6160.37110054935
,141,208,755889.5464276747,2204.6778437473845,3634.0843578253593,5838.762201572744,1253.759103449749,753509.2211732991,12000,6161.237798427256
,142,207,753509.2211732991,2197.7352284221224,3640.1411650884015,5837.8763935105235,1249.7818000136847,751118.8618082245,12000,6162.1236064894765
,143,206,751118.8618082245,2190.7633469406546,3646.2080670302157,5836.97141397087,1245.787756235324,748718.4414974296,12000,6163.02858602913
,144,205,748718.4414974296,2183.76212103417,3652.2850804752666,5836.0472015094365,1241.7769273615907,746307.933344316,12000,6163.9527984905635
,145,204,746307.933344316,2176.731472254255,3658.372222276059,5835.103694530314,1237.7492685367333,743887.3103905766,12000,6164.896305469686
,146,203,743887.3103905766,2169.671321972515,3664.4695093131854,5834.1408312857,1233.7047348021058,741456.5456160655,12000,6165.8591687143
,147,202,741456.5456160655,2162.581591380191,3670.5769584953737,5833.158549875565,1229.6432810959502,739015.611938666,12000,6166.841450124435
,148,201,739015.611938666,2155.462201487776,3676.6945867595323,5832.156788247308,1225.5648622531774,736564.4822141596,12000,6167.843211752692
,149,200,736564.4822141596,2148.313073124632,3682.822411070798,5831.13548419543,1221.469433005148,734103.129236094,12000,6168.86451580457
,150,199,734103.129236094,2141.1341269386076,3688.960448422583,5830.09457536119,1217.3569479794523,731631.5257356508,12000,6169.90542463881
,151,198,731631.5257356508,2133.9252833956484,3695.1087158366204,5829.033999232269,1213.2273616996904,729149.6443815138,12000,6170.966000767731
,152,197,729149.6443815138,2126.6864627794153,3701.2672303630143,5827.95369314243,1209.0806285852516,726657.4577797361,12000,6172.04630685757
,153,196,726657.4577797361,2119.417585190897,3707.4360090802866,5826.853594271184,1204.9167029510932,724154.938473607,12000,6173.146405728816
,154,195,724154.938473607,2112.11857054802,3713.61506909542,5825.73363964344,1200.7355390075193,721642.058943519,12000,6174.26636035656
,155,194,721642.058943519,2104.789338585264,3719.8044275439124,5824.593766129176,1196.5370908599587,719118.7916068351,12000,6175.406233870824
,156,193,719118.7916068351,2097.429808853269,3726.004101589819,5823.433910443088,1192.3213125087423,716585.1088177541,12000,6176.566089556912
,157,192,716585.1088177541,2090.0399007184496,3732.2141084258024,5822.2540091442515,1188.0881578488807,714040.9828671772,12000,6177.7459908557485
,158,191,714040.9828671772,2082.6195333626,3738.4344652731793,5821.05399863578,1183.8375806698402,711486.3859825738,12000,6178.94600136422
,159,190,711486.3859825738,2075.168625782507,3744.6651893819676,5819.833815164475,1179.56953465532,708921.2903278472,12000,6180.166184835525
,160,189,708921.2903278472,2067.6870967895547,3750.9062980309377,5818.593394820493,1175.2839733830272,706345.6680031993,12000,6181.406605179507
,161,188,706345.6680031993,2060.1748650093314,3757.1578085276556,5817.3326735369865,1170.9808503244526,703759.4910449961,12000,6182.6673264630135
,162,187,703759.4910449961,2052.6318488812385,3763.4197382085354,5816.051587089774,1166.660118844646,701162.7314256321,12000,6183.948412910226
,163,186,701162.7314256321,2045.0579666580938,3769.6921044388823,5814.750071096976,1162.3217322019889,698555.3610533952,12000,6185.249928903024
,164,185,698555.3610533952,2037.4531364057361,3775.9749246129472,5813.428061018683,1157.9656435479706,695937.3517723302,12000,6186.571938981317
,165,184,695937.3517723302,2029.81727600263,3782.2682161539688,5812.085492156599,1153.5918059269604,693308.6753621033,12000,6187.914507843401
,166,183,693308.6753621033,2022.150303139468,3788.5719965142257,5810.722299653694,1149.200172275982,690669.303537865,12000,6189.277700346306
,167,182,690669.303537865,2014.4521353187731,3794.8862831750826,5809.338418493856,1144.7906954244834,688019.2079501145,12000,6190.661581506144
,168,181,688019.2079501145,2006.7226898545007,3801.2110936470413,5807.933783501542,1140.3633280941124,685358.3601845616,12000,6192.066216498458
,169,180,685358.3601845616,1998.961883871638,3807.5464454697867,5806.5083293414245,1135.9180228984862,682686.7317619902,12000,6193.4916706585755
,170,179,682686.7317619902,1991.169634305805,3813.892356212236,5805.061990518041,1131.4547323429633,680004.294138121,12000,6194.938009481959
,171,178,680004.294138121,1983.345857902853,3820.2488434725897,5803.594701375443,1126.973408824414,677311.0187034728,12000,6196.405298624557
,172,177,677311.0187034728,1975.4904712184625,3826.6159248783774,5802.10639609684,1122.4740046309907,674606.8767832255,12000,6197.89360390316
,173,176,674606.8767832255,1967.603390617741,3832.9936180865084,5800.59700870425,1117.9564719418981,671891.8396370808,12000,6199.40299129575
,174,175,671891.8396370808,1959.684532274819,3839.381940783319,5799.0664730581375,1113.4207628271624,669165.8784591246,12000,6200.9335269418625
,175,174,669165.8784591246,1951.7338121724467,3845.780910684624,5797.51472285707,1108.8668292474001,666428.9643776874,12000,6202.48527714293
,176,173,666428.9643776874,1943.7511461015883,3852.1905455357655,5795.941691637354,1104.2946230535863,663681.0684552053,12000,6204.058308362646
,177,172,663681.0684552053,1935.7364496610155,3858.6108631116585,5794.347312772674,1099.7040959868227,660922.1616880804,12000,6205.652687227326
,178,171,660922.1616880804,1927.6896382569012,3865.0418812168446,5792.731519473746,1095.0951996781062,658152.2150065417,12000,6207.268480526254
,179,170,658152.2150065417,1919.6106271024134,3871.4836176855392,5791.094244787952,1090.4678856480937,655371.1992745043,12000,6208.905755212048
,180,169,655371.1992745043,1911.4993312173044,3877.9360903816823,5789.435421598987,1085.8221053068712,652579.0852894295,12000,6210.564578401013
,181,168,652579.0852894295,1903.3556654275028,3884.399317198985,5787.754982626488,1081.1578099537176,649775.8437821842,12000,6212.245017373512
,182,167,649775.8437821842,1895.179544364704,3890.873316060983,5786.052860425687,1076.474950776872,646961.4454169001,12000,6213.947139574313
,183,166,646961.4454169001,1886.9708824659588,3897.3581049210848,5784.3289873870435,1071.7734788532985,644135.8607908323,12000,6215.6710126129565
,184,165,644135.8607908323,1878.729593973261,3903.85370176262,5782.583295735881,1067.0533451484496,641299.0604342181,12000,6217.416704264119
,185,164,641299.0604342181,1870.4555929331364,3910.360124598891,5780.8157175320275,1062.3145005160322,638451.0148101354,12000,6219.1842824679725
,186,163,638451.0148101354,1862.148793196228,3916.877391473223,5779.026184669451,1057.5568956977702,635591.6943143598,12000,6220.973815330549
,187,162,635591.6943143598,1853.8091084168827,3923.4055204590113,5777.214628875894,1052.780481323168,632721.0692752239,12000,6222.785371124106
,188,161,632721.0692752239,1845.4364520527365,3929.9445296597755,5775.380981712512,1047.9852079092734,629839.1099534733,12000,6224.619018287488
,189,160,629839.1099534733,1837.0307373642972,3936.494437209208,5773.525174573506,1043.1710258604403,626945.7865421246,12000,6226.474825426494
,190,159,626945.7865421246,1828.59187741453,3943.0552612712236,5771.647138685754,1038.337885468089,624041.0691663214,12000,6228.352861314246
,191,158,624041.0691663214,1820.1197850684375,3949.627020040009,5769.746805108447,1033.485736910469,621124.9278831918,12000,6230.253194891553
,192,157,621124.9278831918,1811.614372992643,3956.2097317400753,5767.824104732718,1028.6145302524196,618197.3326817042,12000,6232.175895267282
,193,156,618197.3326817042,1803.0755536549707,3962.803414626309,5765.878968281279,1023.72421544513,615258.253482523,12000,6234.121031718721
,194,155,615258.253482523,1794.5032393240256,3969.4080869840195,5763.911326308045,1018.8147423258984,612307.6601378649,12000,6236.088673691955
,195,154,612307.6601378649,1785.8973420687726,3976.023767128993,5761.921109197765,1013.8860606178933,609345.5224313538,12000,6238.078890802235
,196,153,609345.5224313538,1777.2577737581153,3982.650473407541,5759.908247165657,1008.9381199299104,606371.8100778761,12000,6240.091752834343
,197,152,606371.8100778761,1768.584446060472,3989.288224196553,5757.872670257025,1003.9708697561326,603386.4927234357,12000,6242.127329742975
,198,151,603386.4927234357,1759.8772704433543,3995.937037903548,5755.814308346902,998.984259475887,600389.539945008,12000,6244.185691653098
,199,150,600389.539945008,1751.13615817294,4002.59693296672,5753.73309113966,993.9782383534022,597380.9212503947,12000,6246.26690886034
,200,149,597380.9212503947,1742.3610203136511,4009.2679278549977,5751.628948168649,988.9527555375661,594360.6060780772,12000,6248.371051831351
,201,148,594360.6060780772,1733.5517677277253,4015.9500410680894,5749.501808795814,983.9077600616819,591328.5637970708,12000,6250.498191204186
,202,147,591328.5637970708,1724.70831107479,4022.643291136536,5747.351602211325,978.8432008432238,588284.7637067775,12000,6252.648397788675
,203,146,588284.7637067775,1715.8305608114345,4029.3476966217636,5745.178257433198,973.7590266835929,585229.1750368393,12000,6254.821742566802
,204,145,585229.1750368393,1706.9184271907814,4036.0632761161332,5742.981703306915,968.6551862678721,582161.7669469911,12000,6257.018296693085
,205,144,582161.7669469911,1697.9718202620575,4042.7900482429936,5740.761868505051,963.5316281645802,579082.5085269127,12000,6259.238131494949
,206,143,579082.5085269127,1688.990649870162,4049.528031656732,5738.5186815268935,958.3883008254265,575991.3687960813,12000,6261.4813184731065
,207,142,575991.3687960813,1679.974825655237,4056.277245042826,5736.252070698063,953.2251525850642,572888.3167036235,12000,6263.747929301937
,208,141,572888.3167036235,1670.9242570522354,4063.0377071178973,5733.961964170133,948.0421316608429,569773.3211281665,12000,6266.038035829867
