input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,15,334,998141.167498562,1871.5146890598037,4023.952221019018,2152.4375319592145,1825.9793382721052,997814.7093048749,12000,7976.047778980982
,16,333,997814.7093048749,1870.9025799466403,4031.329466757553,2160.4268868109125,1825.3661844331175,997479.6486024971,12000,7968.670533242447
,17,332,997479.6486024971,1870.274341129682,4038.7202374466087,2168.445896316927,1824.7372049613305,997135.9399111415,12000,7961.279762553391
,18,331,997135.9399111415,1869.6298873333903,4046.1245578819276,2176.494670548537,1824.0923162744205,996783.5375568673,12000,7953.875442118073
,19,330,996783.5375568673,1868.9691329191262,4053.5424529047123,2184.573319985586,1823.4314344342836,996422.3956713161,12000,7946.457547095288
,20,329,996422.3956713161,1868.2919918837176,4060.9739474017047,2192.6819555179873,1822.75447514563,996052.4681909437,12000,7939.026052598296
,21,328,996052.4681909437,1867.5983778580194,4068.419066305274,2200.8206884472547,1822.061353754577,995673.7088562511,12000,7931.580933694726
,22,327,995673.7088562511,1866.8882041054708,4075.8778345935016,2208.989630488031,1821.3519852472325,995286.0712110103,12000,7924.122165406498
,23,326,995286.0712110103,1866.1613835206442,4083.350277290256,2217.188893769612,1820.6262842482747,994889.508601489,12000,7916.649722709744
,24,325,994889.508601489,1865.4178286277918,4090.836419465289,2225.4185908374975,1819.884165019528,994483.974175671,12000,7909.1635805347105
,25,324,994483.974175671,1864.657451579383,4098.336286234309,2233.6788346549265,1819.1255414585296,994069.4208824745,12000,7901.663713765691
,26,323,994069.4208824745,1863.8801641546397,4105.8499027590715,2241.9697386044318,1818.3503270970955,993645.8014709672,12000,7894.1500972409285
,27,322,993645.8014709672,1863.0858777580636,4113.377294247464,2250.291416489401,1817.5584350998763,993213.0684895777,12000,7886.622705752536
,28,321,993213.0684895777,1862.2745034179582,4120.918485953584,2258.6439825356265,1816.7497782629107,992771.1742853051,12000,7879.081514046416
,29,320,992771.1742853051,1861.445951784947,4128.473503177835,2267.0275513928873,1815.9242690121725,992320.0710029243,12000,7871.526496822165
,30,319,992320.0710029243,1860.600133130483,4136.0423712669935,2275.4422381365102,1815.0818194021113,991859.7105841899,12000,7863.9576287330065
,31,318,991859.7105841899,1859.736957345356,4143.625115614316,2283.88815826896,1814.2223411141883,991390.044767035,12000,7856.374884385684
,32,317,991390.044767035,1858.8563339381906,4151.221761659609,2292.365427721418,1813.3457454554086,990911.025084769,12000,7848.778238340391
,33,316,990911.025084769,1857.9581720339418,4158.832334889318,2300.874162855376,1812.4519433568419,990422.6028652706,12000,7841.167665110682
,34,315,990422.6028652706,1857.0423803723822,4166.456860836617,2309.4144804642347,1811.5408453721452,989924.7292301785,12000,7833.543139163383
,35,314,989924.7292301785,1856.1088673065847,4174.0953650814845,2317.9864977749,1810.6123616760733,989417.3550940796,12000,7825.9046349185155
,36,313,989417.3550940796,1855.1575408013991,4181.7478732508,2326.5903324494006,1809.666402062989,988900.4311636932,12000,7818.2521267492
,37,312,988900.4311636932,1854.1883084319247,4189.414411018428,2335.226102586503,1808.7028759453624,988373.9079370521,12000,7810.585588981572
,38,311,988373.9079370521,1853.2010773819725,4197.095004105295,2343.8939267233222,1807.7216923522697,987837.7357026811,12000,7802.904995894705
,39,310,987837.7357026811,1852.195754442527,4204.789678279489,2352.593923836962,1806.7227599278813,987291.864538772,12000,7795.210321720511
,40,309,987291.864538772,1851.1722460101976,4212.498459356334,2361.3262133461367,1805.7059869299478,986736.2443123559,12000,7787.501540643666
,41,308,986736.2443123559,1850.1304580856672,4220.2213731984875,2370.0909151128203,1804.671281228279,986170.8246784713,12000,7779.7786268015125
,42,307,986170.8246784713,1849.0702962721336,4227.95844571602,2378.8881494438865,1803.618550303217,985595.5550793306,12000,7772.04155428398
,43,306,985595.5550793306,1847.9916657737447,4235.7097028664975,2387.7180370927526,1802.5477012441029,985010.384743482,12000,7764.2902971335025
,44,305,985010.384743482,1846.8944713940286,4243.475170655088,2396.580699261059,1801.4586407477386,984415.2626849686,12000,7756.524829344912
,45,304,984415.2626849686,1845.7786175343163,4251.254875134623,2405.476257600307,1800.351275116842,983810.1377024851,12000,7748.745124865377
,46,303,983810.1377024851,1844.6440081921594,4259.048842405703,2414.404834213544,1799.225510258498,983194.95837853,12000,7740.951157594297
,47,302,983194.95837853,1843.4905469597436,4266.85709861678,2423.3665516570363,1798.0812516826004,982569.6730785555,12000,7733.14290138322
,48,301,982569.6730785555,1842.3181370222915,4274.679669964245,2432.361532941953,1796.9184045002917,981934.2299501139,12000,7725.320330035755
,49,300,981934.2299501139,1841.1266811564635,4282.516582692513,2441.3899015360494,1795.736873422393,981288.5769220003,12000,7717.483417307487
,50,299,981288.5769220003,1839.9160817287504,4290.367863094117,2450.4517813653665,1794.536562757831,980632.6617033927,12000,7709.632136905883
,51,298,980632.6617033927,1838.6862406938612,4298.233537509789,2459.547296815928,1793.3173764120577,979966.431782989,12000,7701.766462490211
,52,297,979966.431782989,1837.4370595931043,4306.113632328558,2468.676572735454,1792.079217885465,979289.834428139,12000,7693.886367671442
,53,296,979289.834428139,1836.1684395527607,4314.008173987828,2477.839734435067,1790.8219902717908,978602.8166839757,12000,7685.991826012172
,54,295,978602.8166839757,1834.8802812824545,4321.917188973473,2487.0369076910183,1789.5455962565222,977905.3253725412,12000,7678.082811026527
,55,294,977905.3253725412,1833.5724850735146,4329.840703819924,2496.2682187464093,1788.2499381152907,977197.30709191,12000,7670.159296180076
,56,293,977197.30709191,1832.2449507973313,4337.778745110261,2505.53379431293,1786.9349177122615,976478.7082153093,12000,7662.221254889739
,57,292,976478.7082153093,1830.8975779037048,4345.731339476297,2514.8337615725923,1785.6004364985174,975749.4748902352,12000,7654.268660523703
,58,291,975749.4748902352,1829.530265419191,4353.69851359867,2524.1682481794787,1784.2463955104356,975009.5530375661,12000,7646.30148640133
,59,290,975009.5530375661,1828.1429119454365,4361.680294206934,2533.537382261498,1782.8726953680587,974258.8883506727,12000,7638.319705793066
,60,289,974258.8883506727,1826.735415657511,4369.676708079647,2542.941292422136,1781.4792362734595,973497.426294524,12000,7630.323291920353
,61,288,973497.426294524,1825.3076743022325,4377.687782044461,2552.380107742228,1780.0659180091,972725.1121047909,12000,7622.312217955539
,62,287,972725.1121047909,1823.8595851964828,4385.71354297821,2561.8539577817273,1778.6326399361838,971941.8907869454,12000,7614.28645702179
,63,286,971941.8907869454,1822.3910452255225,4393.754017807003,2571.362972581481,1777.1793009930004,971147.7071153568,12000,7606.245982192997
,64,285,971147.7071153568,1820.901950841294,4401.809233506317,2580.9072826650226,1775.7057996932685,970342.505632385,12000,7598.190766493683
,65,284,970342.505632385,1819.392198060722,4409.879217101079,2590.487019040357,1774.2120341244654,969526.230647469,12000,7590.120782898921
,66,283,969526.230647469,1817.8616824640044,4417.963995665764,2600.1023132017594,1772.697901946157,968698.8262362134,12000,7582.036004334236
,67,282,968698.8262362134,1816.3102991929002,4426.063596324484,2609.753297131584,1771.1633003883169,967860.2362394701,12000,7573.936403675516
,68,281,967860.2362394701,1814.7379429490063,4434.17804625108,2619.440103302073,1769.6081262496414,967010.4042624176,12000,7565.82195374892
,69,280,967010.4042624176,1813.144507992033,4442.307372669206,2629.1628646771733,1768.0322758958575,966149.2736736363,12000,7557.692627330794
,70,279,966149.2736736363,1811.529888138068,4450.451602852434,2638.9217147143663,1766.4356452580237,965276.7876041799,12000,7549.548397147566
,71,278,965276.7876041799,1809.8939767578372,4458.610764124331,2648.7167873664935,1764.8181298308248,964392.8889466443,12000,7541.389235875669
,72,277,964392.8889466443,1808.236666774958,4466.78488385856,2658.5482170836017,1763.1796246708614,963497.5203542316,12000,7533.21511614144
,73,276,963497.5203542316,1806.5578506641841,4474.973989478966,2668.4161388147822,1761.520024394931,962590.6242398118,12000,7525.026010521034
,74,275,962590.6242398118,1804.857420449647,4483.178108459679,2678.3206880100315,1759.8392231783034,961672.14277498,12000,7516.821891540321
,75,274,961672.14277498,1803.1352677030875,4491.3972683251895,2688.2620006221023,1758.1371147529896,960742.017889111,12000,7508.6027316748105
,76,273,960742.017889111,1801.3912835420829,4499.6314966504515,2698.2402131083686,1756.413592406005,959800.1912684086,12000,7500.3685033495485
,77,272,959800.1912684086,1799.625358628266,4507.880821060979,2708.2554624327126,1754.6685489776225,958846.6043549534,12000,7492.119178939021
,78,271,958846.6043549534,1797.8373831655376,4516.145269232924,2718.3078860673863,1752.9018768596245,957881.1983457456,12000,7483.854730767076
,79,270,957881.1983457456,1796.0272468982728,4524.424868893184,2728.397621994911,1751.113467993543,956903.9141917442,12000,7475.575131106816
,80,269,956903.9141917442,1794.1948391095202,4532.719647819489,2738.524808709969,1749.3032138688961,955914.6925969031,12000,7467.280352180511
,81,268,955914.6925969031,1792.340048619193,4541.029633840491,2748.6895852212983,1747.4710055214166,954913.4740172031,12000,7458.970366159509
,82,267,954913.4740172031,1790.4627637822557,4549.354854835866,2758.89209105361,1745.6167335312741,953900.1986596807,12000,7450.645145164134
,83,266,953900.1986596807,1788.5628724869011,4557.695338736398,2769.132466249497,1743.7402880212906,952874.8064814524,12000,7442.304661263602
,84,265,952874.8064814524,1786.6402621527232,4566.051113524081,2779.410851371358,1741.841558655149,951837.2371887362,12000,7433.948886475919
,85,264,951837.2371887362,1784.6948197288802,4574.42220723221,2789.7273875033297,1739.9204346355937,950787.4302358684,12000,7425.57779276779
,86,263,950787.4302358684,1782.7264316922533,4582.80864794547,2800.0822162532163,1737.976804702628,949725.3248243178,12000,7417.19135205453
,87,262,949725.3248243178,1780.7349840455959,4591.210463800037,2810.4754797544415,1736.0105571317,948650.8599016952,12000,7408.789536199963
,88,261,948650.8599016952,1778.7203623156784,4599.627682983672,2820.907320667993,1734.0215797318833,947563.974160759,12000,7400.372317016328
,89,260,947563.974160759,1776.6824515514231,4608.060333735808,2831.377882184385,1732.0097598440536,946464.6060384187,12000,7391.939666264192
,90,259,946464.6060384187,1774.621136322035,4616.508444347658,2841.887308025623,1729.9749843390541,945352.6937147322,12000,7383.491555652342
,91,258,945352.6937147322,1772.5363007151227,4624.972043162296,2852.4357424471737,1727.917139615856,944228.1751119009,12000,7375.027956837704
,92,257,944228.1751119009,1770.4278283348142,4633.4511585747605,2863.0233302399465,1725.836111599712,943090.9878932607,12000,7366.5488414252395
,93,256,943090.9878932607,1768.2956022998637,4641.945819032148,2873.6502167322847,1723.7317857403023,941941.0694622687,12000,7358.054180967852
,94,255,941941.0694622687,1766.1395052417538,4650.456053033708,2884.316547791954,1721.6040470098742,940778.3569614866,12000,7349.543946966292
,95,254,940778.3569614866,1763.9594193027874,4658.981889130937,2895.0224698281495,1719.452779901374,939602.7872715598,12000,7341.018110869063
,96,253,939602.7872715598,1761.7552261341746,4667.523355927677,2905.7681297935023,1717.2778684265718,938414.2970101929,12000,7332.476644072323
,97,252,938414.2970101929,1759.5268068941116,4676.080482080212,2916.553675186101,1715.0791961141792,937212.822531121,12000,7323.919517919788
,98,251,937212.822531121,1757.2740422458517,4684.653296297359,2927.379254051507,1712.856646007961,935998.2999230775,12000,7315.346703702641
,99,250,935998.2999230775,1754.99681235577,4693.241827340572,2938.245014984802,1710.6101006648366,934770.6650087574,12000,7306.758172659428
,100,249,934770.6650087574,1752.69499689142,4701.84610402403,2949.15110713261,1708.3394421529788,933529.8533437777,12000,7298.15389597597
,101,248,933529.8533437777,1750.3684750195832,4710.466155214742,2960.0976801951583,1706.0445520499015,932275.8002156325,12000,7289.533844785258
,102,247,932275.8002156325,1748.017125404311,4719.102009832635,2971.0848844283246,1703.7253114405412,931008.4406426448,12000,7280.897990167365
,103,246,931008.4406426448,1745.6408262049588,4727.753696850662,2982.112870645703,1701.3816009153318,929727.7093729144,12000,7272.246303149338
,104,245,929727.7093729144,1743.2394550742144,4736.42124529489,2993.181790220675,1699.013300568272,928433.540883262,12000,7263.57875470511
,105,244,928433.540883262,1740.8128891561162,4745.104684244598,3004.291795088481,1696.620289994985,927125.8693781685,12000,7254.895315755402
,106,243,927125.8693781685,1738.361005084066,4753.80404283238,3015.443037748314,1694.2024482907705,925804.6287887109,12000,7246.19595716762
,107,242,925804.6287887109,1735.883678978833,4762.519350244239,3026.635671265406,1691.7596540486502,924469.7527714941,12000,7237.480649755761
,108,241,924469.7527714941,1733.3807864465514,4771.250635719686,3037.8698492731346,1689.2917853574054,923121.1747075784,12000,7228.749364280314
,109,240,923121.1747075784,1730.8522025767095,4779.99792855184,3049.1457259751305,1686.798719799606,921758.8277014028,12000,7220.00207144816
,110,239,921758.8277014028,1728.2978019401303,4788.761258087519,3060.463456147389,1684.2803344496351,920382.6445797051,12000,7211.238741912481
,111,238,920382.6445797051,1725.717458586947,4797.5406537273475,3071.8231951404005,1681.736505871702,918992.5578904365,12000,7202.4593462726525
,112,237,918992.5578904365,1723.1110460445684,4806.336144925849,3083.2250988812807,1679.1671101178513,917588.499901673,12000,7193.663855074151
,113,236,917588.499901673,1720.478437315637,4815.147761191547,3094.66932387591,1676.5720227259617,916170.4026005231,12000,7184.852238808453
,114,235,916170.4026005231,1717.8195048759808,4823.975532087065,3106.1560272110846,1673.9511187177388,914738.1976920298,12000,7176.024467912935
,115,234,914738.1976920298,1715.1341206725558,4832.819487229226,3117.6853665566705,1671.304272596701,913291.8165980699,12000,7167.180512770774
,116,233,913291.8165980699,1712.422156121381,4841.679656289147,3129.257500167766,1668.631358346154,911831.1904562482,12000,7158.320343710853
,117,232,911831.1904562482,1709.6834821054654,4850.556068992343,3140.872586886878,1665.9322494271628,910356.2501187886,12000,7149.443931007657
,118,231,910356.2501187886,1706.9179689727284,4859.44875511883,3152.530786146102,1663.2068187765115,908866.9261514191,12000,7140.55124488117
,119,230,908866.9261514191,1704.1254865339106,4868.357744503216,3164.2322579693055,1660.454938804658,907363.1488322543,12000,7131.642255496784
,120,229,907363.1488322543,1701.305904060477,4877.283067034807,3175.97716297433,1657.6764813936802,905844.8481506737,12000,7122.716932965193
,121,228,905844.8481506737,1698.459090282513,4886.224752657703,3187.76566237519,1654.8713178952141,904311.9538061938,12000,7113.775247342297
,122,227,904311.9538061938,1695.5849133866134,4895.182831370911,3199.597917984298,1652.0393191283842,902764.3952073379,12000,7104.817168629089
,123,226,902764.3952073379,1692.6832410137586,4904.157333228425,3211.4740922146666,1649.180355377726,901202.1014705009,12000,7095.842666771575
,124,225,901202.1014705009,1689.7539402571892,4913.148288339344,3223.3943480821545,1646.2942963911014,899625.0014188099,12000,7086.851711660656
,125,224,899625.0014188099,1686.7968776602684,4922.155726867966,3235.358849207698,1643.381011377604,898033.0235809797,12000,7077.844273132034
,126,223,898033.0235809797,1683.8119192143367,4931.179679033891,3247.3677598195545,1640.4403690054603,896426.0961901655,12000,7068.820320966109
,127,222,896426.0961901655,1680.7989303565603,4940.22017511212,3259.42124475556,1637.4722373999184,894804.1471828099,12000,7059.77982488788
,128,221,894804.1471828099,1677.7577759677686,4949.27724543316,3271.519469465391,1634.4764841411318,893167.1041974856,12000,7050.72275456684
,129,220,893167.1041974856,1674.6883203702855,4958.350920383122,3283.6626000128363,1631.4529762620336,891514.8945737348,12000,7041.649079616878
,130,219,891514.8945737348,1671.5904273257527,4967.441230403825,3295.850803078072,1628.4015802462043,889847.445350903,12000,7032.558769596175
,131,218,889847.445350903,1668.463960032943,4976.5482059929,3308.084245959957,1625.3221620257289,888164.6832669687,12000,7023.4517940071
,132,217,888164.6832669687,1665.3087811255662,4985.671877703887,3320.3630965783204,1622.2145869790493,886466.5347573694,12000,7014.328122296113
,133,216,886466.5347573694,1662.1247526700677,4994.8122761463455,3332.687523476278,1619.0787199288043,884752.925953822,12000,7005.1877238536545
,134,215,884752.925953822,1658.9117361634162,5003.969431985946,3345.05769582253,1615.9144251396658,883023.7826831391,12000,6996.030568014054
,135,214,883023.7826831391,1655.6695925308857,5013.143375944588,3357.473783413702,1612.7215663161635,881279.0304660416,12000,6986.856624055412
,136,213,881279.0304660416,1652.398182123828,5022.334138800488,3369.93595667666,1609.5000066005027,879518.5945159656,12000,6977.665861199512
,137,212,879518.5945159656,1649.0973647174353,5031.541751388289,3382.4443866708543,1606.2496085703738,877742.3997378651,12000,6968.458248611711
,138,211,877742.3997378651,1645.766999508497,5040.766244599171,3394.999245090674,1602.9702342367532,875950.3707270112,12000,6959.233755400829
,139,210,875950.3707270112,1642.406945113146,5050.0076493809365,3407.60070426779,1599.6617450416966,874142.4317677852,12000,6949.9923506190635
,140,209,874142.4317677852,1639.0170595645973,5059.265996738137,3420.2489371735396,1596.3240018561216,872318.5068324679,12000,6940.734003261863
,141,208,872318.5068324679,1635.5972003108773,5068.541317732157,3432.9441174212798,1592.9568649775856,870478.5195800242,12000,6931.458682267843
,142,207,870478.5195800242,1632.1472242125453,5077.833643481334,3445.686419268788,1589.5601941280515,868622.3933548834,12000,6922.166356518666
,143,206,868622.3933548834,1628.6669875404064,5087.14300516105,3458.4760176206432,1586.1338484516486,866750.0511857144,12000,6912.85699483895
,144,205,866750.0511857144,1625.1563459732145,5096.469434003845,3471.3130880306308,1582.6776865124205,864861.4157841962,12000,6903.530565996155
,145,204,864861.4157841962,1621.6151545953678,5105.81296129952,3484.197806704152,1579.191566292069,862956.4095437841,12000,6894.18703870048
,146,203,862956.4095437841,1618.0432678945951,5115.173618395236,3497.130350500641,1575.6753451876864,861034.9545384711,12000,6884.826381604764
,147,202,861034.9545384711,1614.440539759633,5124.551436695628,3510.110896935995,1572.128880009481,859096.9725215446,12000,6875.448563304372
,148,201,859096.9725215446,1610.806823477896,5133.946447662904,3523.139624185008,1568.5520269784927,857142.384924338,12000,6866.053552337096
,149,200,857142.384924338,1607.1419717331337,5143.358682816955,3536.216711083821,1564.9446417242996,855171.1128549785,12000,6856.641317183045
,150,199,855171.1128549785,1603.4458366030847,5152.788173735452,3549.342337132367,1561.3065792827183,853183.077097129,12000,6847.211826264548
,151,198,853183.077097129,1599.7182695571166,5162.234952053968,3562.516682496852,1557.6376940934922,851178.1981087256,12000,6837.765047946032
,152,197,851178.1981087256,1595.9591214538605,5171.699049466069,3575.739928012208,1553.9378399979746,849156.3960207113,12000,6828.300950533931
,153,196,849156.3960207113,1592.1682425388335,5181.180497723423,3589.01225518459,1550.2068702367992,847117.5906357635,12000,6818.819502276577
,154,195,847117.5906357635,1588.3454824420564,5190.679328635917,3602.3338461938606,1546.4446374475444,845061.7014270172,12000,6809.320671364083
,155,194,845061.7014270172,1584.4906901756572,5200.195574071751,3615.704883896094,1542.650993662389,842988.6475367836,12000,6799.804425928249
,156,193,842988.6475367836,1580.6037141314691,5209.72926595755,3629.1255518260805,1538.8257903057556,840898.3477752632,12000,6790.27073404245
,157,192,840898.3477752632,1576.6844020786186,5219.280436278473,3642.5960341998543,1534.9688781919497,838790.7206192553,12000,6780.719563721527
,158,191,838790.7206192553,1572.7326011611037,5228.849117078318,3656.116515917214,1531.0801075227866,836665.6842108609,12000,6771.150882921682
,159,190,836665.6842108609,1568.748157895364,5238.4353404596295,3669.6871825642656,1527.1593278852106,834523.1563561818,12000,6761.5646595403705
,160,189,834523.1563561818,1564.7309181678409,5248.039138583805,3683.3082204159637,1523.2063882489042,832363.0545240148,12000,6751.960861416195
,161,188,832363.0545240148,1560.6807272325277,5257.660543671209,3696.979816438681,1519.2211369638899,830185.2958445401,12000,6742.339456328791
,162,187,830185.2958445401,1556.5974297085127,5267.299588001276,3710.702158292763,1515.2034217581204,827989.7971080055,12000,6732.700411998724
,163,186,827989.7971080055,1552.4808695775102,5276.956303912613,3724.4754343351033,1511.1530897350626,825776.4747634055,12000,6723.043696087387
,164,185,825776.4747634055,1548.3308901813853,5286.63072380312,3738.299833621735,1507.0699873712704,823545.244917155,12000,6713.36927619688
,165,184,823545.244917155,1544.1473342196655,5296.322880130091,3752.1755459104256,1502.9539605139487,821296.0233317586,12000,6703.677119869909
,166,183,821296.0233317586,1539.9300437470472,5306.032805410333,3766.1027616632855,1498.8048543785083,819028.7254244738,12000,6693.967194589667
,167,182,819028.7254244738,1535.6788601708881,5315.760532220252,3780.0816720493635,1494.6225135461116,816743.2662659705,12000,6684.239467779748
,168,181,816743.2662659705,1531.3936242486948,5325.506093195991,3794.112468947296,1490.4067819612094,814439.5605789844,12000,6674.493906804009
,169,180,814439.5605789844,1527.0741760855958,5335.269521033518,3808.195344947922,1486.157502929067,812117.5227369656,12000,6664.730478966482
,170,179,812117.5227369656,1522.7203551318103,5345.050848488746,3822.3304933569357,1481.8745191132828,809777.066762722,12000,6654.949151511254
,171,178,809777.066762722,1518.3320001801037,5354.850108377645,3836.5181081975406,1477.557672533295,807418.1063270578,12000,6645.149891622355
,172,177,807418.1063270578,1513.9089493632334,5364.667333576339,3850.7583842131053,1473.206804561882,805040.5547474066,12000,6635.332666423661
,173,176,805040.5547474066,1509.4510401513874,5374.50255702123,3865.051516869843,1468.821755922651,802644.3249864595,12000,6625.49744297877
,174,175,802644.3249864595,1504.9581093496115,5384.355811709102,3879.3977023594907,1464.4023666875169,800229.3296507875,12000,6615.644188290898
,175,174,800229.3296507875,1500.4299930952266,5394.227130697238,3893.7971376020114,1459.9484762741736,797795.4809894597,12000,6605.772869302762
,176,173,797795.4809894597,1495.8665268552368,5404.116547103516,3908.250020248279,1455.4599234435545,795342.6908926549,12000,6595.883452896484
,177,172,795342.6908926549,1491.267545423728,5414.024094106541,3922.7565486828134,1450.9365462972823,792870.8708902694,12000,6585.975905893459
,178,171,792870.8708902694,1486.632882919255,5423.949804945737,3937.3169220264817,1446.3781822751123,790379.932150518,12000,6576.050195054263
,179,170,790379.932150518,1481.9623727822213,5433.893712921471,3951.9313401392496,1441.7846681523613,787869.7854785312,12000,6566.106287078529
,180,169,787869.7854785312,1477.255847772246,5443.855851395162,3966.600003622916,1437.155840037332,785340.3413149455,12000,6556.144148604838
,181,168,785340.3413149455,1472.5131399655227,5453.836253789387,3981.3231138238643,1432.4915333687231,782791.5097344903,12000,6546.163746210613
,182,167,782791.5097344903,1467.7340807521693,5463.834953588001,3996.100872835831,1427.7915829130334,780223.2004445675,12000,6536.165046411999
,183,166,780223.2004445675,1462.918500833564,5473.8519843362465,4010.9334835026825,1423.0558227619522,777635.3227838267,12000,6526.1480156637535
,184,165,777635.3227838267,1458.0662302196752,5483.887379640864,4025.821149421189,1418.2840863297438,775027.7857207353,12000,6516.112620359136
,185,164,775027.7857207353,1453.1770982263786,5493.941173170206,4040.764074943827,1413.4762063506178,772400.4978521421,12000,6506.058826829794
,186,163,772400.4978521421,1448.2509334727663,5504.013398654353,4055.762465181587,1408.6320148760942,769753.3674018366,12000,6495.986601345647
,187,162,769753.3674018366,1443.2875638784435,5514.104089885221,4070.816526006777,1403.7513432723547,767086.3022191022,12000,6485.895910114779
,188,161,767086.3022191022,1438.2868166608164,5524.213280716676,4085.92646405586,1398.834022217585,764399.2097772638,12000,6475.786719283324
,189,160,764399.2097772638,1433.2485183323695,5534.341005064659,4101.092486732289,1393.8798816993078,761691.9971722309,12000,6465.658994935341
,190,159,761691.9971722309,1428.1724946979327,5544.48729690728,4116.314802209347,1388.888751011706,758964.5711210332,12000,6455.51270309272
,191,158,758964.5711210332,1423.058570851937,5554.6521902849445,4131.593619433008,1383.8604587529337,756216.8379603531,12000,6445.3478097150555
,192,157,756216.8379603531,1417.906571175662,5564.835719300466,4146.929148124804,1378.7948328224188,753448.7036450508,12000,6435.164280699534
,193,156,753448.7036450508,1412.7163193344702,5575.037918119187,4162.321598784717,1373.6917004181544,750660.0737466841,12000,6424.962081880813
,194,155,750660.0737466841,1407.4876382750326,5585.258820969072,4177.771182694039,1368.5508880339821,747850.853452024,12000,6414.741179030928
,195,154,747850.853452024,1402.220350222545,5595.498462140849,4193.278111918305,1363.3722214568609,745020.9475615626,12000,6404.501537859151
,196,153,745020.9475615626,1396.9142766779298,5605.756875988107,4208.842599310177,1358.1555257641296,742170.2604880165,12000,6394.243124011893
,197,152,742170.2604880165,1391.569238415031,5616.034096927422,4224.464858512391,1352.9006253207576,739298.6962548249,12000,6383.965903072578
,198,151,739298.6962548249,1386.1850554777966,5626.330159438455,4240.145103960658,1347.6073437765845,736406.1584946408,12000,6373.669840561545
,199,150,736406.1584946408,1380.7615471774516,5636.645098064095,4255.883550886643,1342.2755040635495,733492.5504478178,12000,6363.354901935905
,200,149,733492.5504478178,1375.2985320896582,5646.978947410547,4271.680415320889,1336.904928392911,730557.7749608898,12000,6353.021052589453
,201,148,730557.7749608898,1369.7958280516684,5657.33174214747,4287.535914095802,1331.4954382524559,727601.7344850465,12000,6342.66825785253
,202,147,727601.7344850465,1364.2532521594621,5667.703517008073,4303.4502648486105,1326.0468544036962,724624.3310746015,12000,6332.296482991927
,203,146,724624.3310746015,1358.6706207648779,5678.094306789255,4319.423686024377,1320.5589968790582,721625.4663854562,12000,6321.905693210745
,204,145,721625.4663854562,1353.0477494727302,5688.504146351704,4335.4563968789735,1315.0316849790584,718605.0416735563,12000,6311.495853648296
,205,144,718605.0416735563,1347.384453137918,5698.933070620014,4351.548617482096,1309.4647372694697,715562.9577933437,12000,6301.066929379986
,206,143,715562.9577933437,1341.6805458625195,5709.381114582822,4367.700568720303,1303.8579715784763,712499.1151962018,12000,6290.618885417178
,207,142,712499.1151962018,1335.9358409928784,5719.8483132928895,4383.912472300011,1298.21120499382,709413.4139288956,12000,6280.1516867071105
,208,141,709413.4139288956,1330.1501511166791,5730.334701867263,4400.184550750584,1292.5242538599327,706305.753632005,12000,6269.665298132737
