input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,45,280,996327.6970261239,3113.524053206637,3558.313203664728,6671.837256871365,3143.769715437787,995913.1535378969,12000,5328.162743128635
,46,279,995913.1535378969,3112.2286048059277,3569.581195476333,6681.809800282261,3142.421312417665,995485.9936548383,12000,5318.190199717739
,47,278,995485.9936548383,3110.8937301713695,3580.884869262008,6691.778599433377,3141.032844487658,995046.141630064,12000,5308.221400566623
,48,277,995046.141630064,3109.51919259395,3592.2243380146715,6701.743530608621,3139.6040714248225,994593.5213634741,12000,5298.256469391379
,49,276,994593.5213634741,3108.104754260856,3603.5997150850512,6711.7044693459075,3138.1347518865655,994128.0564002757,12000,5288.2955306540925
,50,275,994128.0564002757,3106.650176250861,3615.0111141828206,6721.661290433682,3136.624643405961,993649.6699294989,12000,5278.338709566318
,51,274,993649.6699294989,3105.1552185296837,3626.4586493777333,6731.613867907417,3135.0735023870507,993158.2847825083,12000,5268.386132092583
,52,273,993158.2847825083,3103.619639945338,3637.942435100763,6741.5620750461,3133.4810841001236,992653.8234315076,12000,5258.4379249539
,53,272,992653.8234315076,3102.043198223461,3649.462586145248,6751.505784368709,3131.8471426769806,992136.2079880392,12000,5248.494215631291
,54,271,992136.2079880392,3100.425649962622,3661.0192176680416,6761.444867630664,3130.1714311061755,991605.3602014774,12000,5238.555132369336
,55,270,991605.3602014774,3098.7667506296166,3672.612445190657,6771.379195820274,3128.4537012282412,991061.201457515,12000,5228.620804179726
,56,269,991061.201457515,3097.0662545547343,3684.2423846004276,6781.308639155162,3126.6937037308962,990503.6527766455,12000,5218.691360844838
,57,268,990503.6527766455,3095.323914927017,3695.9091521516625,6791.23306707868,3124.8911881442305,989932.634812638,12000,5208.76693292132
,58,267,989932.634812638,3093.5394837894937,3707.6128644668092,6801.1523482563025,3123.0459028358755,989348.0678510071,12000,5198.8476517436975
,59,266,989348.0678510071,3091.712712034397,3719.3536385376206,6811.066350572018,3121.1575950061533,988749.8718074757,12000,5188.933649427982
,60,265,988749.8718074757,3089.843349398361,3731.131591726323,6820.974941124685,3119.2260106832064,988137.9662264326,12000,5179.025058875315
,61,264,988137.9662264326,3087.9311444576015,3742.94684176679,6830.877986224392,3117.250894718108,987512.2702793839,12000,5169.122013775608
,62,263,987512.2702793839,3085.9758446230744,3754.799506765718,6840.775351388793,3115.2319907799574,986872.7027633982,12000,5159.224648611207
,63,262,986872.7027633982,3083.977196135619,3766.68970520381,6850.666901339429,3113.169041350949,986219.1820995454,12000,5149.333098660571
,64,261,986219.1820995454,3081.934944061079,3778.6175559369553,6860.552499998034,3111.0617877214268,985551.6263313299,12000,5139.447500001966
,65,260,985551.6263313299,3079.848832285406,3790.583178197423,6870.432010482829,3108.90996998492,984869.9531231174,12000,5129.567989517171
,66,259,984869.9531231174,3077.7186035097416,3802.5866915950483,6880.30529510479,3106.713327033154,984174.0797585556,12000,5119.69470489521
,67,258,984174.0797585556,3075.5439992454862,3814.6282161184326,6890.172215363918,3104.471596551051,983463.9231389882,12000,5109.827784636082
,68,257,983463.9231389882,3073.324759809338,3826.707872136141,6900.032631945479,3102.1845150116983,982739.3997818638,12000,5099.967368054521
,69,256,982739.3997818638,3071.0606243183242,3838.8257803979054,6909.88640471623,3099.8518176713087,982000.4258191373,12000,5090.11359528377
,70,255,982000.4258191373,3068.7513306848036,3850.9820620358323,6919.733392720636,3097.4732385641546,981246.9169956655,12000,5080.266607279364
,71,254,981246.9169956655,3066.3966156114543,3863.1768385656123,6929.573454177067,3095.0485104974828,980478.7886675973,12000,5070.426545822933
,72,253,980478.7886675973,3063.9962145862414,3875.4102318877367,6939.406446473979,3092.577365046414,979695.955800756,12000,5060.593553526021
,73,252,979695.955800756,3061.549861877362,3887.6823642887143,6949.2322261660765,3090.059532548813,978898.332969016,12000,5050.7677738339235
,74,251,978898.332969016,3059.0572905281747,3899.993358442295,6959.050648970469,3087.4947421001502,978085.8343526738,12000,5040.949351029531
,75,250,978085.8343526738,3056.5182323521053,3912.3433374106953,6968.861569762801,3084.8827215483334,977258.3737368115,12000,5031.138430237199
,76,249,977258.3737368115,3053.9324179275354,3924.7324246458293,6978.664842573365,3082.2231974885244,976415.8645096542,12000,5021.335157426635
,77,248,976415.8645096542,3051.2995765926694,3937.160743990541,6988.46032058321,3079.515895257935,975558.2196609216,12000,5011.53967941679
,78,247,975558.2196609216,3048.6194364403796,3949.6284196798447,6998.247856120224,3076.760538930599,974685.3517801724,12000,5001.752143879776
,79,246,974685.3517801724,3045.8917243130386,3962.1355763421643,7008.027300655203,3073.9568513121294,973797.1730551424,12000,4991.972699344797
,80,245,973797.1730551424,3043.11616579732,3974.682339000581,7017.798504797901,3071.1045539344486,972893.5952700762,12000,4982.201495202099
,81,244,972893.5952700762,3040.2924852189876,3987.2688330740825,7027.56131829307,3068.2033670505066,971974.5298040526,12000,4972.43868170693
,82,243,971974.5298040526,3037.420405637664,3999.8951843788172,7037.315590016481,3065.2530096289665,971039.8876293027,12000,4962.684409983519
,83,242,971039.8876293027,3034.4996488415704,4012.56151912935,7047.06116797092,3062.2531993488824,970089.5793095223,12000,4952.93883202908
,84,241,970089.5793095223,3031.529935342257,4025.2679639399266,7056.797899282184,3059.203652594344,969123.5149981767,12000,4943.202100717816
,85,240,969123.5149981767,3028.510984369302,4038.0146458257364,7066.5256301950385,3056.1040844491113,968141.6044368001,12000,4933.4743698049615
,86,239,968141.6044368001,3025.442513865,4050.8016922041847,7076.244206069185,3052.95420869122,967143.7569532872,12000,4923.755793930815
,87,238,967143.7569532872,3022.324240479022,4063.6292308961647,7085.953471375187,3049.7537377875715,966129.8814601786,12000,4914.046528624813
,88,237,966129.8814601786,3019.155879563058,4076.497390127336,7095.653269690394,3046.5023828884955,965099.8864529397,12000,4904.346730309606
,89,236,965099.8864529397,3015.9371451654365,4089.4062985294054,7105.343443694842,3043.1998538222992,964053.6800082327,12000,4894.656556305158
,90,235,964053.6800082327,3012.667750025727,4102.356085141416,7115.023835167143,3039.845859089789,962991.169782181,12000,4884.976164832857
,91,234,962991.169782181,3009.3474055693155,4115.34687941103,7124.694284980345,3036.440105858772,961912.2630086287,12000,4875.305715019655
,92,233,961912.2630086287,3005.9758219019645,4128.378811195831,7134.354633097795,3032.9822999585376,960816.8664973915,12000,4865.645366902205
,93,232,960816.8664973915,3002.5527078043483,4141.4520107646185,7144.004718568967,3029.4721458743184,959704.8866325011,12000,4855.995281431033
,94,231,959704.8866325011,2999.0777707265656,4154.5666087987065,7153.644379525273,3025.909346741724,958576.2293704442,12000,4846.355620474727
,95,230,958576.2293704442,2995.5507167826377,4167.722736393235,7163.273453175872,3022.2936043411614,957430.8002383922,12000,4836.726546824128
,96,229,957430.8002383922,2991.9712507449754,4180.920525058481,7172.891775803457,3018.6246190922234,956268.5043324259,12000,4827.108224196543
,97,228,956268.5043324259,2988.3390760388306,4194.160106721166,7182.499182759997,3014.9020900480646,955089.2463157527,12000,4817.500817240003
,98,227,955089.2463157527,2984.653894736727,4207.441613725783,7192.09550846251,3011.125714889752,953892.9304169167,12000,4807.90449153749
,99,226,953892.9304169167,2980.9154075528645,4220.765178835914,7201.6805863887785,3007.295189920589,952679.4604280014,12000,4798.3194136112215
,100,225,952679.4604280014,2977.123313837504,4234.130935235562,7211.254249073067,3003.410210060425,951448.7397028262,12000,4788.745750926933
,101,224,951448.7397028262,2973.2773115713317,4247.539016530474,7220.816328101806,2999.4704688399365,950200.6711551357,12000,4779.183671898194
,102,223,950200.6711551357,2969.377097359799,4260.989556749488,7230.366654109286,2995.4756583948897,948935.1572567811,12000,4769.633345890714
,103,222,948935.1572567811,2965.422366427441,4274.482690345861,7239.905056773301,2991.4254694603783,947652.1000358957,12000,4760.094943226699
,104,221,947652.1000358957,2961.4128126121736,4288.018552198623,7249.431364810796,2987.3195913650407,946351.4010750621,12000,4750.568635189204
,105,220,946351.4010750621,2957.348128359569,4301.597277613919,7258.945405973487,2983.1577120252523,945032.9615094734,12000,4741.054594026513
,106,219,945032.9615094734,2953.228004717104,4315.219002326363,7268.447007043467,2978.9395179392986,943696.6820250864,12000,4731.552992956533
,107,218,943696.6820250864,2949.052131328395,4328.883862500396,7277.935993828791,2974.664694181522,942342.4628567675,12000,4722.064006171209
,108,217,942342.4628567675,2944.820196427398,4342.591994731647,7287.412191159045,2970.3329243964467,940970.2037864323,12000,4712.587808840955
,109,216,940970.2037864323,2940.531886832601,4356.343536048297,7296.8754228808975,2965.9438907928825,939579.8041411769,12000,4703.1245771191025
,110,215,939579.8041411769,2936.1868879411772,4370.13862391245,7306.325511853627,2961.497274138004,938171.1627914024,12000,4693.674488146373
,111,214,938171.1627914024,2931.784883723132,4383.977396221507,7315.762279944639,2956.9927537514063,936744.1781489324,12000,4684.237720055361
,112,213,936744.1781489324,2927.3255567154133,4397.859991309542,7325.185548024956,2952.430007499139,935298.748165122,12000,4674.814451975044
,113,212,935298.748165122,2922.808588016006,4411.786547948689,7334.595135964695,2947.8087117877153,933834.770328961,12000,4665.404864035305
,114,211,933834.770328961,2918.2336572780027,4425.7572053505255,7343.990862628529,2943.1285415580996,932352.1416651685,12000,4656.009137371471
,115,210,932352.1416651685,2913.600442703651,4439.772103167469,7353.37254587112,2938.3891702796695,930850.7587322807,12000,4646.62745412888
,116,209,930850.7587322807,2908.908621038377,4453.831381494166,7362.740002532542,2933.590269944157,929330.5176207307,12000,4637.259997467458
,117,208,929330.5176207307,2904.157867564783,4467.935180868897,7372.09304843368,2928.731511059562,927791.3139509213,12000,4627.90695156632
,118,207,927791.3139509213,2899.3478560966287,4482.083642274982,7381.43149837161,2923.8125626440465,926233.0428712904,12000,4618.56850162839
,119,206,926233.0428712904,2894.478258972782,4496.276907142186,7390.755166114968,2918.8330922198024,924655.599056368,12000,4609.244833885032
,120,205,924655.599056368,2889.54874705115,4510.515117348136,7400.063864399286,2913.792765806896,923058.8767048267,12000,4599.936135600714
,121,204,923058.8767048267,2884.5589897025834,4524.798415219739,7409.3574049223225,2908.6912479170887,921442.7695375241,12000,4590.6425950776775
,122,203,921442.7695375241,2879.5086548047625,4539.126943534601,7418.635598339364,2903.528201547633,919807.1707955372,12000,4581.364401660636
,123,202,919807.1707955372,2874.3974087360534,4553.5008455224615,7427.8982542585145,2898.3032881750464,918151.9732381897,12000,4572.1017457414855
,124,201,918151.9732381897,2869.2249163693427,4567.920264866615,7437.145181235957,2893.0161677488563,916477.0691410719,12000,4562.854818764043
,125,200,916477.0691410719,2863.9908410658495,4582.385345705359,7446.376186771209,2887.6664986853275,914782.3502940519,12000,4553.623813228791
,126,199,914782.3502940519,2858.694844668912,4596.896232633427,7455.591077302339,2882.2539378611586,913067.7079992797,12000,4544.408922697661
,127,198,913067.7079992797,2853.336587497749,4611.453070703433,7464.789658201182,2876.778140607158,911333.0330691835,12000,4535.210341798818
,128,197,911333.0330691835,2847.9157283411982,4626.056005427327,7473.971733768525,2871.238760701894,909578.2158244579,12000,4526.028266231475
,129,196,909578.2158244579,2842.431924451431,4640.705182777847,7483.137107229278,2865.63545036532,907803.1460920455,12000,4516.862892770722
,130,195,907803.1460920455,2836.8848315376417,4655.4007491899765,7492.285580727618,2859.9678602523754,906007.7132031078,12000,4507.714419272382
,131,194,906007.7132031078,2831.2741037597116,4670.142851562411,7501.416955322123,2854.2356394465605,904191.805990992,12000,4498.583044677877
,132,193,904191.805990992,2825.5993937218495,4684.931637259026,7510.531030980876,2848.4384354534873,902355.3127891864,12000,4489.468969019124
,133,192,902355.3127891864,2819.860352466207,4699.767254110346,7519.627606576552,2842.5758941944073,900498.1214292705,12000,4480.372393423448
,134,191,900498.1214292705,2814.05662946647,4714.649850415029,7528.706479881499,2836.6476599997086,898620.1192388551,12000,4471.293520118501
,135,190,898620.1192388551,2808.187872621422,4729.579574941343,7537.767447562765,2830.6533756023937,896721.1930395162,12000,4462.232552437235
,136,189,896721.1930395162,2802.2537282484877,4744.556576928657,7546.810305177145,2824.592682131527,894801.2291447191,12000,4453.189694822855
,137,188,894801.2291447191,2796.2538410772468,4759.581006088932,7555.834847166178,2818.465219105662,892860.1133577359,12000,4444.165152833822
,138,187,892860.1133577359,2790.1878542429245,4774.653012608213,7564.840866851138,2812.2706244262376,890897.7309695539,12000,4435.159133148862
,139,186,890897.7309695539,2784.0554092798557,4789.772747148139,7573.828156427995,2806.0085343709516,888913.9667567767,12000,4426.171843572005
,140,185,888913.9667567767,2777.856146114927,4804.940360847441,7582.796506962368,2799.678583587109,886908.7049795163,12000,4417.203493037632
,141,184,886908.7049795163,2771.589703060988,4820.156005323458,7591.745708384446,2793.280405084944,884881.8293792778,12000,4408.254291615554
,142,183,884881.8293792778,2765.2557168102426,4835.419832673649,7600.675549483891,2786.813630230913,882833.2231768351,12000,4399.324450516109
,143,182,882833.2231768351,2758.8538224276094,4850.731995477116,7609.5858179047245,2780.277888740967,880762.769070099,12000,4390.4141820952755
,144,181,880762.769070099,2752.383653344059,4866.092646796127,7618.476300140186,2773.672808673792,878670.3492319767,12000,4381.523699859814
,145,180,878670.3492319767,2745.844841349927,4881.501940177648,7627.346781527574,2766.99801642403,876555.845308223,12000,4372.653218472426
,146,179,876555.845308223,2739.2370165881966,4896.960029654877,7636.197046243074,2760.2531367154656,874419.1384152836,12000,4363.802953756926
,147,178,874419.1384152836,2732.559807547761,4912.4670697487845,7645.0268772965455,2753.4377925941935,872260.109138129,12000,4354.9731227034545
,148,177,872260.109138129,2725.8128410566533,4928.023215469656,7653.836056526309,2746.5516054217546,870078.6375280811,12000,4346.163943473691
,149,176,870078.6375280811,2718.995742275253,4943.628622318643,7662.624364593896,2739.5941948682475,867874.6031006307,12000,4337.375635406104
,150,175,867874.6031006307,2712.1081346894707,4959.283446289318,7671.391580978789,2732.565178905414,865647.8848332467,12000,4328.608419021211
,151,174,865647.8848332467,2705.1496401038958,4974.987843869234,7680.13748397313,2725.4641737996953,863398.3611631772,12000,4319.86251602687
,152,173,863398.3611631772,2698.1198786349287,4990.741972041486,7688.861850676415,2718.290794105263,861125.909985241,12000,4311.138149323585
,153,172,861125.909985241,2691.018468703878,5006.545988286285,7697.564456990163,2711.044652657023,858830.4086496118,12000,4302.435543009837
,154,171,858830.4086496118,2683.8450270300364,5022.400050582525,7706.2450776125615,2703.7253605635924,856511.7339595929,12000,4293.7549223874385
,155,170,856511.7339595929,2676.5991686237276,5038.30431740937,7714.903486033098,2696.3325272002476,854169.7621693837,12000,4285.096513966902
,156,169,854169.7621693837,2669.280506779324,5054.258947747832,7723.539454527156,2688.8657602018466,851804.3689818376,12000,4276.460545472844
,157,168,851804.3689818376,2661.8886530682425,5070.264101082367,7732.152754150609,2681.324665455725,849415.429546211,12000,4267.847245849391
,158,167,849415.429546211,2654.423217331909,5086.319937402462,7740.743154734371,2673.7088470945605,847002.8184559031,12000,4259.256845265629
,159,166,847002.8184559031,2646.883807674697,5102.426617204235,7749.310424878932,2666.017907489213,844566.4097461881,12000,4250.689575121068
,160,165,844566.4097461881,2639.2700304568375,5118.584301492049,7757.854331948887,2658.2514472415373,842106.0768919375,12000,4242.145668051113
,161,164,842106.0768919375,2631.5814902873044,5134.793151780107,7766.3746420674115,2650.409065177165,839621.6928053346,12000,4233.6253579325885
,162,163,839621.6928053346,2623.81779001667,5151.053330094077,7774.871120110747,2642.4903583382616,837113.1298335787,12000,4225.128879889253
,163,162,837113.1298335787,2615.9785307299335,5167.364998972708,7783.343529702642,2634.494921976252,834580.2597565822,12000,4216.656470297358
,164,161,834580.2597565822,2608.063311739319,5183.728321469454,7791.791633208773,2626.4223495445235,832022.9537846572,12000,4208.208366791227
,165,160,832022.9537846572,2600.0717305770536,5200.143461154107,7800.21519173116,2618.272232691093,829441.0825561942,12000,4199.78480826884
,166,159,829441.0825561942,2592.0033829881068,5216.610582114428,7808.613965102535,2610.0441612512523,826834.516135331,12000,4191.386034897465
,167,158,826834.516135331,2583.857862922909,5233.129848957791,7816.9877118807,2601.737723240182,824203.1240096134,12000,4183.0122881193
,168,157,824203.1240096134,2575.634762530042,5249.701426812824,7825.336189342866,2593.3525048455353,821546.7750876462,12000,4174.663810657134
,169,156,821546.7750876462,2567.333672148894,5266.325481331065,7833.659153479959,2584.8880904199978,818865.3376967352,12000,4166.340846520041
,170,155,818865.3376967352,2558.954180302297,5283.002178688614,7841.95635899091,2576.344062473814,816158.6795805204,12000,4158.04364100909
,171,154,816158.6795805204,2550.495873689126,5299.731685587794,7850.22755927692,2567.7200016672864,813426.6678965999,12000,4149.77244072308
,172,153,813426.6678965999,2541.9583371768745,5316.514169258822,7858.472506435697,2559.0154868032464,810669.1692141442,12000,4141.527493564303
,173,152,810669.1692141442,2533.3411537942006,5333.349797461476,7866.690951255676,2550.230094819495,807886.0495115021,12000,4133.309048744324
,174,151,807886.0495115021,2524.643904723444,5350.238738486769,7874.882643210212,2541.363400781215,805077.1741737965,12000,4125.117356789788
,175,150,805077.1741737965,2515.866169293114,5367.181161158644,7883.047330451758,2532.4149778733536,802242.4079905113,12000,4116.952669548242
,176,149,802242.4079905113,2507.0075249703477,5384.177234835646,7891.184759805994,2523.3843973929725,799381.6151530686,12000,4108.815240194006
,177,148,799381.6151530686,2498.0675473533393,5401.227129412626,7899.294676765965,2514.271228741577,796494.6592523976,12000,4100.705323234035
,178,147,796494.6592523976,2489.0458101637423,5418.331015322433,7907.376825486175,2505.0750394174047,793581.4032764925,12000,4092.623174513825
,179,146,793581.4032764925,2479.941885239039,5435.48906353762,7915.430948776659,2495.7953950076903,790641.7096079626,12000,4084.5690512233414
,180,145,790641.7096079626,2470.755342524883,5452.701445572156,7923.456788097039,2486.431859180903,787675.4400215714,12000,4076.543211902961
,181,144,787675.4400215714,2461.48575006741,5469.968333483134,7931.454083550545,2476.9839936789463,784682.4556817672,12000,4068.545916449455
,182,143,784682.4556817672,2452.1326740055224,5487.289899872498,7939.422573878021,2467.451358309333,781662.6171402041,12000,4060.5774261219794
,183,142,781662.6171402041,2442.6956785631373,5504.666317888761,7947.361996451898,2457.8335109373315,778615.7843332526,12000,4052.6380035481016
,184,141,778615.7843332526,2433.174326041414,5522.097761228742,7955.272087270156,2448.130007478075,775541.8165795018,12000,4044.7279127298443
,185,140,775541.8165795018,2423.568176810943,5539.584404139299,7963.152580950242,2438.340401888648,772440.5725772511,12000,4036.847419049758
,186,139,772440.5725772511,2413.8767893039094,5557.126421419073,7971.003210722983,2428.4642461601347,769311.9104019922,12000,4028.9967892770173
,187,138,769311.9104019922,2404.099720006225,5574.723988420233,7978.823708426458,2418.5010903096445,766155.6875038816,12000,4021.1762915735417
,188,137,766155.6875038816,2394.23652344963,5592.3772810502305,7986.613804499861,2408.4504823722996,762971.7607052037,12000,4013.3861955001394
,189,136,762971.7607052037,2384.2867522037614,5610.086475773557,7994.3732279773185,2398.3119683931955,759759.9861978233,12000,4005.6267720226815
,190,135,759759.9861978233,2374.249956868198,5627.851749613506,8002.101706481704,2388.085092419331,756520.2195406291,12000,3997.8982935182958
,191,134,756520.2195406291,2364.1256860644658,5645.673280153948,8009.798966218414,2377.7693964915043,753252.3156569665,12000,3990.2010337815864
,192,133,753252.3156569665,2353.9134864280204,5663.551245541102,8017.464731969122,2367.3644206361805,749956.1288320617,12000,3982.535268030878
,193,132,749956.1288320617,2343.6129026001927,5681.485824485316,8025.0987270855085,2356.869702857325,746631.5127104337,12000,3974.9012729144915
,194,131,746631.5127104337,2333.223477220105,5699.477196262853,8032.700673482957,2346.284779128208,743278.320293299,12000,3967.2993265170426
,195,130,743278.320293299,2322.7447509165595,5717.525540717685,8040.270291634244,2335.6091833831742,739896.4039359646,12000,3959.729708365756
,196,129,739896.4039359646,2312.176262299889,5735.631038263291,8047.8073005631795,2324.842447509387,736485.6153452107,12000,3952.1926994368205
,197,128,736485.6153452107,2301.517547953783,5753.793869884458,8055.311417838241,2313.984101338533,733045.8055766647,12000,3944.688582161759
,198,127,733045.8055766647,2290.7681424270772,5772.014217139093,8062.78235956617,2303.0336726384976,729576.8250321641,12000,3937.2176404338297
,199,126,729576.8250321641,2279.9275782255127,5790.292262160033,8070.2198403855455,2291.990687105013,726078.5234571091,12000,3929.7801596144545
,200,125,726078.5234571091,2268.995385803466,5808.628187656873,8077.623573460339,2280.8546683532654,722550.7499378055,12000,3922.376426539661
,201,124,722550.7499378055,2257.971093555642,5827.022176917786,8084.993270473427,2269.625137909478,718993.3528987971,12000,3915.0067295265726
,202,123,718993.3528987971,2246.8542278087407,5845.474413811359,8092.3286416201,2258.3016152024547,715406.1801001882,12000,3907.6713583799
,203,122,715406.1801001882,2235.644312813088,5863.985082788428,8099.629395601516,2246.8836175550996,711789.078634955,12000,3900.370604398484
,204,121,711789.078634955,2224.340870734234,5882.554368883925,8106.895239618159,2235.3706601758918,708141.894926247,12000,3893.1047603818406
,205,120,708141.894926247,2212.9434216445215,5901.182457718724,8114.125879363246,2223.762256150339,704464.4747246786,12000,3885.874120636754
,206,119,704464.4747246786,2201.45148351462,5919.869535501501,8121.321019016121,2212.057916432394,700756.6631056095,12000,3878.6789809838792
,207,118,700756.6631056095,2189.8645722050296,5938.6157890305885,8128.480361235618,2200.2571498358334,697018.3044664147,12000,3871.519638764382
,208,117,697018.3044664147,2178.182201457546,5957.421405695853,8135.603607153398,2188.35946302561,693249.2425237445,12000,3864.396392846602
