input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,19,306,959510.8323060552,1998.9809006376152,3135.6563147256707,5134.637215363286,796.979313326108,957172.1553046557,12000,6865.362784636714
,20,305,957172.1553046557,1994.1086568846993,3138.269361654609,5132.378018539308,795.0282382858343,954828.9141812868,12000,6867.621981460692
,21,304,954828.9141812868,1989.2269045443475,3140.884586122654,5130.111490667002,793.0733579959701,952481.1029531601,12000,6869.888509332998
,22,303,952481.1029531601,1984.3356311524167,3143.501989944423,5127.83762109684,791.1146674693465,950128.7156306851,12000,6872.16237890316
,23,302,950128.7156306851,1979.434824230594,3146.1215749360435,5125.556399166638,789.1521617131242,947771.7462174621,12000,6874.443600833362
,24,301,947771.7462174621,1974.5244712863794,3148.7433429151565,5123.267814201536,787.1858357287891,945410.1887102757,12000,6876.732185798464
,25,300,945410.1887102757,1969.6045598130743,3151.367295700919,5120.971855513993,785.2156845121457,943044.0370990869,12000,6879.028144486007
,26,299,943044.0370990869,1964.6750772897644,3153.993435114003,5118.668512403768,783.2417030533107,940673.2853670262,12000,6881.331487596232
,27,298,940673.2853670262,1959.7360111813045,3156.621762976598,5116.357774157903,781.2638863367081,938297.9274903863,12000,6883.642225842097
,28,297,938297.9274903863,1954.7873489383048,3159.2522811124118,5114.039630050716,779.2822293410617,935917.957438615,12000,6885.960369949284
,29,296,935917.957438615,1949.8290779971146,3161.8849913466725,5111.714069343787,777.2967270393904,933533.3691743078,12000,6888.285930656213
,30,295,933533.3691743078,1944.8611857798078,3164.5198955061283,5109.381081285936,775.3073743990014,931144.1566532007,12000,6890.618918714064
,31,294,931144.1566532007,1939.8836596941683,3167.15699541905,5107.040655113218,773.3141663814848,928750.3138241632,12000,6892.959344886782
,32,293,928750.3138241632,1934.8964871336732,3169.7962929152327,5104.692780048906,771.3170979427067,926351.8346291906,12000,6895.307219951094
,33,292,926351.8346291906,1929.8996554774803,3172.4377898259954,5102.337445303476,769.316164032804,923948.7130033975,12000,6897.662554696524
,34,291,923948.7130033975,1924.8931520904114,3175.0814879841837,5099.974640074595,767.3113595961778,921540.9428750095,12000,6900.025359925405
,35,290,921540.9428750095,1919.8769643229364,3177.7273892241706,5097.604353547107,765.3026795714878,919128.5181653567,12000,6902.395646452893
,36,289,919128.5181653567,1914.8510795111597,3180.375495381857,5095.226574893017,763.2901188916458,916711.4327888665,12000,6904.773425106983
,37,288,916711.4327888665,1909.815484976805,3183.0258082946752,5092.84129327148,761.2736724838098,914289.6806530557,12000,6907.15870672852
,38,287,914289.6806530557,1904.7701680271994,3185.6783298015876,5090.448497828787,759.2533352693785,911863.2556585235,12000,6909.551502171213
,39,286,911863.2556585235,1899.7151159552573,3188.3330617430893,5088.048177698347,757.2291021639837,909432.1516989445,12000,6911.951822301653
,40,285,909432.1516989445,1894.6503160394677,3190.9900059612087,5085.640322000676,755.2009680774862,906996.3626610609,12000,6914.359677999324
,41,284,906996.3626610609,1889.5757555438768,3193.64916429951,5083.224919843387,753.1689279139679,904555.8824246754,12000,6916.775080156613
,42,283,904555.8824246754,1884.4914217180738,3196.3105386030934,5080.801960321167,751.132976571727,902110.704862644,12000,6919.198039678833
,43,282,902110.704862644,1879.3973017971748,3198.9741307185955,5078.371432515771,749.0931089432712,899660.8238408687,12000,6921.628567484229
,44,281,899660.8238408687,1874.2933830018096,3201.6399424941947,5075.933325496004,747.049319915312,897206.2332182898,12000,6924.066674503996
,45,280,897206.2332182898,1869.1796525381037,3204.3079757796063,5073.48762831771,745.0016043687585,894746.926846879,12000,6926.51237168229
,46,279,894746.926846879,1864.0560975976643,3206.9782324260896,5071.034330023754,742.9499571787107,892282.8985716315,12000,6928.965669976246
,47,278,892282.8985716315,1858.9227053575657,3209.6507142864443,5068.57341964401,740.8943732144543,889814.1422305595,12000,6931.42658035599
,48,277,889814.1422305595,1853.7794629803323,3212.325423215016,5066.104886195349,738.8348473394537,887340.6516546839,12000,6933.895113804651
,49,276,887340.6516546839,1848.6263576139247,3215.0023610676953,5063.62871868162,736.7713744113469,884862.4206680275,12000,6936.37128131838
,50,275,884862.4206680275,1843.4633763917238,3217.681529701918,5061.144906093642,734.703949281938,882379.4430876075,12000,6938.855093906358
,51,274,882379.4430876075,1838.2905064325157,3220.3629309766698,5058.653437409185,732.6325667971925,879891.712723428,12000,6941.346562590815
,52,273,879891.712723428,1833.1077348404751,3223.0465667524836,5056.154301592958,730.5572217972297,877399.2233784727,12000,6943.845698407042
,53,272,877399.2233784727,1827.9150487051515,3225.732438891444,5053.647487596596,728.4779091163178,874901.9688486976,12000,6946.352512403404
,54,271,874901.9688486976,1822.7124351014534,3228.420549257187,5051.13298435864,726.3946235828671,872399.9429230232,12000,6948.86701564136
,55,270,872399.9429230232,1817.4998810896318,3231.110899714901,5048.610780804533,724.3073600194236,869893.1393833278,12000,6951.389219195467
,56,269,869893.1393833278,1812.2773737152663,3233.80349213133,5046.080865846597,722.2161132426638,867381.5520044392,12000,6953.919134153403
,57,268,867381.5520044392,1807.0449000092483,3236.498328374773,5043.543228384021,720.1208780633871,864865.1745541277,12000,6956.456771615979
,58,267,864865.1745541277,1801.8024469877662,3239.195410315085,5040.997857302851,718.0216492865106,862344.0007930992,12000,6959.002142697149
,59,266,862344.0007930992,1796.55000165229,3241.894739823681,5038.444741475971,715.9184217110629,859818.0244749866,12000,6961.555258524029
,60,265,859818.0244749866,1791.2875509895555,3244.596318773534,5035.88386976309,713.8111901301776,857287.2393463432,12000,6964.11613023691
,61,264,857287.2393463432,1786.0150819715484,3247.300149039179,5033.315231010727,711.6999493310868,854751.6391466352,12000,6966.684768989273
,62,263,854751.6391466352,1780.73258155549,3250.0062324967116,5030.738814052202,709.5846940951154,852211.2176082336,12000,6969.261185947798
,63,262,852211.2176082336,1775.44003668382,3252.7145710237924,5028.154607707613,707.4654191976748,849665.9684564074,12000,6971.845392292387
,64,261,849665.9684564074,1770.137434284182,3255.4251664996455,5025.562600783827,705.3421194082565,847115.885409316,12000,6974.437399216173
,65,260,847115.885409316,1764.8247612694083,3258.138020805062,5022.96278207447,703.2147894904258,844560.9621780014,12000,6977.03721792553
,66,259,844560.9621780014,1759.502004537503,3260.853135822399,5020.355140359902,701.0834242018159,842001.1924663809,12000,6979.644859640098
,67,258,842001.1924663809,1754.1691509716268,3263.570513435585,5017.739664407211,698.9480182941211,839436.5699712394,12000,6982.260335592789
,68,257,839436.5699712394,1748.826187440082,3266.2901555301146,5015.1163429701965,696.8085665130911,836867.0883822225,12000,6984.8836570298035
,69,256,836867.0883822225,1743.4731007962966,3269.0120639930565,5012.485164789353,694.6650635985246,834292.741381828,12000,6987.514835210647
,70,255,834292.741381828,1738.1098778788082,3271.736240713051,5009.846118591859,692.5175042842625,831713.5226453992,12000,6990.153881408141
,71,254,831713.5226453992,1732.7365055112484,3274.462687580312,5007.19919309156,690.3658832981826,829129.4258411172,12000,6992.80080690844
,72,253,829129.4258411172,1727.3529705023275,3277.191406486629,5004.544376988957,688.2101953621922,826540.4446299927,12000,6995.455623011043
,73,252,826540.4446299927,1721.959259645818,3279.9223993253677,5001.881658971186,686.0504351922228,823946.5726658595,12000,6998.118341028814
,74,251,823946.5726658595,1716.5553597205405,3282.655667991472,4999.211027712013,683.8865974982234,821347.8035953662,12000,7000.788972287987
,75,250,821347.8035953662,1711.141257490346,3285.3912143814646,4996.532471871811,681.7186769841541,818744.131057969,12000,7003.467528128189
,76,249,818744.131057969,1705.7169397041018,3288.1290403934495,4993.845980097552,679.5466683479797,816135.5486859236,12000,7006.154019902448
,77,248,816135.5486859236,1700.282393095674,3290.869147927111,4991.151541022785,677.3705662816637,813522.050104278,12000,7008.848458977215
,78,247,813522.050104278,1694.8376043839125,3293.6115388837165,4988.44914326763,675.190365471162,810903.6289308654,12000,7011.55085673237
,79,246,810903.6289308654,1689.3825602726363,3296.3562151661195,4985.7387754387555,673.0060605964161,808280.2787762957,12000,7014.2612245612445
,80,245,808280.2787762957,1683.917247450616,3299.103178678758,4983.020426129374,670.8176463313475,805651.9932439483,12000,7016.979573870626
,81,244,805651.9932439483,1678.441652591559,3301.852431327657,4980.294083919216,668.6251173438505,803018.7659299645,12000,7019.705916080784
,82,243,803018.7659299645,1672.9557623540927,3304.60397502043,4977.559737374522,666.4284682957867,800380.5904232399,12000,7022.440262625478
,83,242,800380.5904232399,1667.4595633817496,3307.35781166628,4974.81737504803,664.2276938429779,797737.4603054165,12000,7025.18262495197
,84,241,797737.4603054165,1661.953042302951,3310.113943176002,4972.066985478953,662.0227886352004,795089.3691508757,12000,7027.933014521047
,85,240,795089.3691508757,1656.4361857309912,3312.8723714619823,4969.308557192973,659.8137473161781,792436.3105267299,12000,7030.691442807027
,86,239,792436.3105267299,1650.9089802640206,3315.6330984382002,4966.542078702221,657.6005645235765,789778.2779928154,12000,7033.457921297779
,87,238,789778.2779928154,1645.371412485032,3318.3961260202327,4963.767538505264,655.383234888996,787115.2651016841,12000,7036.232461494736
,88,237,787115.2651016841,1639.8234689618419,3321.1614561252495,4960.984925087091,653.1617530379658,784447.2653985969,12000,7039.015074912909
,89,236,784447.2653985969,1634.2651362470767,3323.9290906720207,4958.194226919098,650.9361135899373,781774.2724215147,12000,7041.805773080902
,90,235,781774.2724215147,1628.6964008781556,3326.699031580914,4955.3954324590695,648.7063111582783,779096.279701092,12000,7044.6045675409305
,91,234,779096.279701092,1623.1172493772751,3329.4712807738974,4952.588530151173,646.4723403502652,776413.2807606685,12000,7047.411469848827
,92,233,776413.2807606685,1617.5276682513927,3332.2458401745425,4949.773508425935,644.2341957670783,773725.269116261,12000,7050.226491574065
,93,232,773725.269116261,1611.9276439922105,3335.0227117080217,4946.950355700232,641.9918720037942,771032.2382765568,12000,7053.049644299768
,94,231,771032.2382765568,1606.31716307616,3337.8018973011117,4944.119060377272,639.7453636493798,768334.181742905,12000,7055.880939622728
,95,230,768334.181742905,1600.6962119643856,3340.583398882196,4941.279610846582,637.4946652866857,765631.0930093096,12000,7058.720389153418
,96,229,765631.0930093096,1595.0647771027284,3343.3672183812646,4938.431995483993,635.2397714924404,762922.9655624208,12000,7061.568004516007
,97,228,762922.9655624208,1589.4228449217098,3346.1533577299156,4935.576202651626,632.9806768372424,760209.7928815281,12000,7064.423797348374
,98,227,760209.7928815281,1583.770401836517,3348.9418188613577,4932.712220697875,630.7173758855556,757491.5684385523,12000,7067.287779302125
,99,226,757491.5684385523,1578.107434246984,3351.7326037104085,4929.840037957392,628.4498631957017,754768.2856980376,12000,7070.159962042608
,100,225,754768.2856980376,1572.4339285375784,3354.5257142135006,4926.959642751079,626.1781333198535,752039.9381171439,12000,7073.040357248921
,101,224,752039.9381171439,1566.7498710773832,3357.3211523086784,4924.071023386062,623.9021808040294,749306.5191456393,12000,7075.928976613938
,102,223,749306.5191456393,1561.0552482200817,3360.118919935602,4921.174168155684,621.6220001880864,746568.0222258917,12000,7078.825831844316
,103,222,746568.0222258917,1555.350046303941,3362.9190190355484,4918.269065339489,619.3375860057135,743824.4407928619,12000,7081.730934660511
,104,221,743824.4407928619,1549.6342516517955,3365.721451551411,4915.355703203207,617.0489327844255,741075.7682740949,12000,7084.644296796793
,105,220,741075.7682740949,1543.907850571031,3368.5262194277043,4912.434069998735,614.756035045556,738321.9980897128,12000,7087.565930001265
,106,219,738321.9980897128,1538.1708293535683,3371.333324610561,4909.504153964129,612.4588873042519,735563.1236524065,12000,7090.495846035871
,107,218,735563.1236524065,1532.4231742758468,3374.1427690477362,4906.565943323583,610.1574840694657,732799.1383674282,12000,7093.434056676417
,108,217,732799.1383674282,1526.6648715988088,3376.9545546886093,4903.619426287418,607.8518198439497,730030.0356325835,12000,7096.380573712582
,109,216,730030.0356325835,1520.8959075678824,3379.768683484183,4900.664591052066,605.5418891242496,727255.8088382236,12000,7099.335408947934
,110,215,727255.8088382236,1515.1162684129658,3382.5851573870864,4897.701425800053,603.2276864006972,724476.4513672371,12000,7102.298574199947
,111,214,724476.4513672371,1509.3259403484108,3385.4039783515755,4894.729918699986,600.9092061574046,721691.956595043,12000,7105.270081300014
,112,213,721691.956595043,1503.5249095730062,3388.225148333535,4891.750057906541,598.5864428722579,718902.3178895817,12000,7108.249942093459
,113,212,718902.3178895817,1497.7131622699617,3391.0486692904797,4888.761831560441,596.2593910169094,716107.5286113081,12000,7111.238168439559
,114,211,716107.5286113081,1491.890684606892,3393.874543181555,4885.765227788447,593.9280450567721,713307.5821131833,12000,7114.234772211553
,115,210,713307.5821131833,1486.0574627357987,3396.70277196754,4882.760234703339,591.5923994510132,710502.4717406669,12000,7117.239765296661
,116,209,710502.4717406669,1480.213482793056,3399.5333576108465,4879.746840403903,589.2524486525467,707692.1908317086,12000,7120.253159596097
,117,208,707692.1908317086,1474.3587308993929,3402.366302075522,4876.725032974915,586.9081871080276,704876.732716741,12000,7123.274967025085
,118,207,704876.732716741,1468.4931931598771,3405.2016073272516,4873.694800487128,584.5596092578448,702056.0907186717,12000,7126.305199512872
,119,206,702056.0907186717,1462.6168556638993,3408.0392753333576,4870.656130997257,582.2067095361152,699230.2581528744,12000,7129.343869002743
,120,205,699230.2581528744,1456.729704485155,3410.879308062802,4867.609012547957,579.8494823706764,696399.2283271822,12000,7132.390987452043
,121,204,696399.2283271822,1450.8317256816297,3413.7217074861874,4864.553433167817,577.4879221830801,693562.9945418792,12000,7135.446566832183
,122,203,693562.9945418792,1444.9229052955816,3416.5664755757593,4861.4893808713405,575.1220233885862,690721.550089692,12000,7138.5106191286595
,123,202,690721.550089692,1439.003229353525,3419.413614305406,4858.416843658932,572.7517803961555,687874.8882557828,12000,7141.583156341068
,124,201,687874.8882557828,1433.072683866214,3422.2631256506606,4855.335809516875,570.3771876084435,685023.0023177405,12000,7144.664190483125
,125,200,685023.0023177405,1427.131254828626,3425.115011588702,4852.246266417328,567.9982394217932,682165.8855455735,12000,7147.753733582672
,126,199,682165.8855455735,1421.178928219945,3427.9692740983596,4849.148202318304,565.6149302262294,679303.5312017014,12000,7150.851797681696
,127,198,679303.5312017014,1415.2156900035445,3430.825915160108,4846.041605163652,563.227254405451,676435.9325409468,12000,7153.958394836348
,128,197,676435.9325409468,1409.2415261269723,3433.684936756075,4842.926462883047,560.8352063368256,673563.0828105275,12000,7157.073537116953
,129,196,673563.0828105275,1403.2564225219323,3436.5463408700384,4839.802763391971,558.4387803913812,670684.9752500488,12000,7160.197236608029
,130,195,670684.9752500488,1397.2603651042682,3439.41012948743,4836.670494591698,556.0379709338011,667801.6030914952,12000,7163.329505408302
,131,194,667801.6030914952,1391.2533397739485,3442.276304595336,4833.529644369284,553.6327723224166,664912.9595592223,12000,7166.470355630716
,132,193,664912.9595592223,1385.2353324150465,3445.144868182499,4830.380200597546,551.2231789091999,662019.037869949,12000,7169.619799402454
,133,192,662019.037869949,1379.206328895727,3448.015822239318,4827.222151135045,548.8091850397581,659119.8312327494,12000,7172.777848864955
,134,191,659119.8312327494,1373.166315068228,3450.8891687578503,4824.055483826078,546.3907850533263,656215.3328490449,12000,7175.944516173922
,135,190,656215.3328490449,1367.1152767688436,3453.7649097318154,4820.880186500659,543.967973282761,653305.5359125959,12000,7179.119813499341
,136,189,653305.5359125959,1361.053199817908,3456.6430471565923,4817.6962469745,541.5407440545328,650390.4336094938,12000,7182.3037530255
,137,188,650390.4336094938,1354.9800700197786,3459.523583029222,4814.503653049001,539.1090916887206,647470.0191181534,12000,7185.496346950999
,138,187,647470.0191181534,1348.8958731628195,3462.406519348414,4811.302392511234,536.6730104990042,644544.285609304,12000,7188.697607488766
,139,186,644544.285609304,1342.8005950193833,3465.2918581145377,4808.092453133921,534.2324947926579,641613.2262459821,12000,7191.907546866079
,140,185,641613.2262459821,1336.694221345796,3468.179601329633,4804.8738226754285,531.7875388705438,638676.8341835231,12000,7195.1261773245715
,141,184,638676.8341835231,1330.5767378823398,3471.069750997408,4801.646488879747,529.3381370271048,635735.1025695528,12000,7198.353511120253
,142,183,635735.1025695528,1324.448130353235,3473.9623091232397,4798.4104394764745,526.8842835503581,632788.0245439799,12000,7201.5895605235255
,143,182,632788.0245439799,1318.3083844666248,3476.8572777141753,4795.1656621808,524.4259727218881,629835.5932389876,12000,7204.8343378192
,144,181,629835.5932389876,1312.1574859145576,3479.754658778937,4791.912144693495,521.9631988168406,626877.8017790256,12000,7208.087855306505
,145,180,626877.8017790256,1305.9954203729699,3482.65445432792,4788.64987470089,519.4959561039148,623914.6432808016,12000,7211.35012529911
,146,179,623914.6432808016,1299.82217350167,3485.5566663731934,4785.378839874864,517.0242388453571,620946.1108532738,12000,7214.621160125136
,147,178,620946.1108532738,1293.6377309443203,3488.4612969285045,4782.099027872825,514.5480412969545,617972.1975976423,12000,7217.900972127175
,148,177,617972.1975976423,1287.4420783284215,3491.3683480092786,4778.8104263377,512.0673577080275,614992.896607341,12000,7221.1895736623
,149,176,614992.896607341,1281.2352012652937,3494.277821632619,4775.513022897912,509.5821823214237,612008.2009680299,12000,7224.486977102088
,150,175,612008.2009680299,1275.0170853500622,3497.1897198173137,4772.206805167376,507.0925093735105,609018.1037575861,12000,7227.793194832624
,151,174,609018.1037575861,1268.7877161616377,3500.104044583828,4768.891760745466,504.59833309416854,606022.5980460964,12000,7231.108239254534
,152,173,606022.5980460964,1262.547079262701,3503.0207979543143,4765.567877217015,502.0996477067851,603021.6768958489,12000,7234.432122782985
,153,172,603021.6768958489,1256.2951601996854,3505.93998195261,4762.235142152295,499.59644742824696,600015.3333613245,12000,7237.764857847705
,154,171,600015.3333613245,1250.0319445027594,3508.861598604237,4758.893543106997,497.0887264689336,597003.5604891892,12000,7241.106456893003
,155,170,597003.5604891892,1243.7574176858109,3511.785649936407,4755.543067622218,494.5764790327107,593986.3513182856,12000,7244.456932377782
,156,169,593986.3513182856,1237.4715652464283,3514.712137978021,4752.183703224449,492.05969931692294,590963.6988796245,12000,7247.816296775551
,157,168,590963.6988796245,1231.1743726658842,3517.6410647596695,4748.815437425554,489.53838151238733,587935.5961963772,12000,7251.184562574446
,158,167,587935.5961963772,1224.8658254091192,3520.572432313636,4745.438257722755,487.01251980338634,584902.036283867,12000,7254.561742277245
,159,166,584902.036283867,1218.5459089247229,3523.5062426738973,4742.05215159862,484.48210836766094,581863.0121495607,12000,7257.94784840138
,160,165,581863.0121495607,1212.2146086449181,3526.442497876126,4738.657106521044,481.94714137640386,578818.516793061,12000,7261.342893478956
,161,164,578818.516793061,1205.8719099855439,3529.381199957689,4735.253109943233,479.4076129942528,575768.5432060976,12000,7264.746890056767
,162,163,575768.5432060976,1199.5177983460367,3532.3223509576537,4731.840149303691,476.8635173792833,572713.0843725192,12000,7268.159850696309
,163,162,572713.0843725192,1193.152259109415,3535.265952916785,4728.418212026199,474.31484868300197,569652.1332682853,12000,7271.581787973801
,164,161,569652.1332682853,1186.775277642261,3538.2120078775483,4724.987285519809,471.76160105033983,566585.6828614582,12000,7275.012714480191
,165,160,566585.6828614582,1180.3868392947045,3541.1605178841137,4721.547357178818,469.20376861964513,563513.7261121938,12000,7278.452642821182
,166,159,563513.7261121938,1173.9869294004036,3544.1114849823507,4718.0984143827545,466.64134552267626,560436.2559727342,12000,7281.9015856172455
,167,158,560436.2559727342,1167.5755332765295,3547.0649112198366,4714.640444496366,464.0743258845953,557353.2653873989,12000,7285.359555503634
,168,157,557353.2653873989,1161.1526362237478,3550.0207986458527,4711.173434869601,461.5027038239609,554264.747292577,12000,7288.826565130399
,169,156,554264.747292577,1154.718223526202,3552.979149311391,4707.697372837593,458.9264734527214,551170.6946167183,12000,7292.302627162407
,170,155,551170.6946167183,1148.2722804514965,3555.9399652691504,4704.212245720647,456.3456288762077,548071.1002803254,12000,7295.787754279353
,171,154,548071.1002803254,1141.8147922506778,3558.9032485735415,4700.718040824219,453.76016419312657,544965.957195945,12000,7299.281959175781
,172,153,544965.957195945,1135.3457441582186,3561.869001280686,4697.214745438905,451.17007349555365,541855.2582681599,12000,7302.785254561095
,173,152,541855.2582681599,1128.8651213919998,3564.8372254484207,4693.70234684042,448.57535086892625,538738.9963935805,12000,7306.29765315958
,174,151,538738.9963935805,1122.3729091532925,3567.8079231362944,4690.180832289587,445.97599039203686,535617.1644608362,12000,7309.819167710413
,175,150,535617.1644608362,1115.869092626742,3570.7810964055748,4686.650189032317,443.37198613702554,532489.7553505676,12000,7313.349810967683
,176,149,532489.7553505676,1109.3536569803491,3573.7567473192457,4683.110404299595,440.7633321693737,529356.7619354178,12000,7316.889595700405
,177,148,529356.7619354178,1102.8265873654536,3576.734877942012,4679.561465307466,438.15002254789647,526218.1770800237,12000,7320.438534692534
,178,147,526218.1770800237,1096.287868916716,3579.715490340297,4676.003359257013,435.5320513247362,523073.9936410081,12000,7323.996640742987
,179,146,523073.9936410081,1089.7374867521003,3582.698586582247,4672.436073334347,432.9094125453549,519924.20446697116,12000,7327.563926665653
,180,145,519924.20446697116,1083.1754259728566,3585.6841687377323,4668.859594710589,430.2821002485279,516768.80239848193,12000,7331.140405289411
,181,144,516768.80239848193,1076.601671663504,3588.672238878347,4665.273910541851,427.65010846633635,513607.78026806994,12000,7334.726089458149
,182,143,513607.78026806994,1070.0162088918123,3591.6627990774123,4661.679007969225,425.01343122416046,510441.1309002167,12000,7338.320992030775
,183,142,510441.1309002167,1063.4190227087847,3594.6558514099765,4658.074874118762,422.3720625406723,507268.84711134736,12000,7341.925125881238
,184,141,507268.84711134736,1056.8100981486402,3597.651397952818,4654.461496101459,419.7259964278288,504090.9217098224,12000,7345.538503898541
,185,140,504090.9217098224,1050.1894202287965,3600.6494407844457,4650.838861013242,417.07522689086494,500907.34749592876,12000,7349.161138986758
,186,139,500907.34749592876,1043.5569739498515,3603.6499819850987,4647.20695593495,414.4197479282864,497718.1172618719,12000,7352.79304406505
,187,138,497718.1172618719,1036.9127442955664,3606.653023636753,4643.565767932319,411.7595535318627,494523.2237917671,12000,7356.434232067681
,188,137,494523.2237917671,1030.256716232848,3609.658567823117,4639.9152840559655,409.09463768662,491322.6598616306,12000,7360.0847159440345
,189,136,491322.6598616306,1023.5888747117303,3612.666616629637,4636.255491341367,406.42499437083416,488116.4182393718,12000,7363.744508658633
,190,135,488116.4182393718,1016.9092046653578,3615.6771721434948,4632.586376808853,403.7506175560236,484904.49168478436,12000,7367.413623191147
,191,134,484904.49168478436,1010.2176910099674,3618.6902364536145,4628.907927463582,401.07150120694234,481686.8729495377,12000,7371.092072536418
,192,133,481686.8729495377,1003.5143186448702,3621.7058116506596,4625.22013029553,398.38763928157255,478463.5547771686,12000,7374.77986970447
,193,132,478463.5547771686,996.7990724524346,3624.723899827035,4621.522972279469,395.699025731118,475234.5299030727,12000,7378.477027720531
,194,131,475234.5299030727,990.0719372980681,3627.744503076891,4617.816440374959,393.0056544999965,471999.7910544958,12000,7382.183559625041
,195,130,471999.7910544958,983.3328980301995,3630.7676234961214,4614.100521526321,390.3075195258331,468759.3309505255,12000,7385.899478473679
,196,129,468759.3309505255,976.5819394802614,3633.793263182368,4610.375202662629,387.6046147394526,465513.14230208256,12000,7389.624797337371
,197,128,465513.14230208256,969.819046462672,3636.82142423502,4606.640470697692,384.896934064873,462261.2178119124,12000,7393.359529302308
,198,127,462261.2178119124,963.0442037748176,3639.852108755216,4602.896312530033,382.1844714192977,459003.5501745765,12000,7397.103687469967
,199,126,459003.5501745765,956.2573961970344,3642.8853188458456,4599.14271504288,379.46722071310893,455740.13207644376,12000,7400.85728495712
,200,125,455740.13207644376,949.4586084925911,3645.92105661155,4595.379665104141,376.74517584986023,452470.9561956821,12000,7404.620334895859
,201,124,452470.9561956821,942.647825407671,3648.9593241587268,4591.607149566398,374.01833072626954,449196.01520224963,12000,7408.392850433602
,202,123,449196.01520224963,935.8250316713534,3652.0001235955256,4587.825155266879,371.2866792322118,445915.3017578863,12000,7412.174844733121
,203,122,445915.3017578863,928.9902119955965,3655.043457031855,4584.033669027452,368.5502152507121,442628.8085161052,12000,7415.966330972548
,204,121,442628.8085161052,922.1433510752191,3658.0893265793816,4580.232677654601,365.8089326579382,439336.52812218375,12000,7419.767322345399
,205,120,439336.52812218375,915.2844335878827,3661.1377343515314,4576.422167939414,363.0628253231936,436038.45321315544,12000,7423.577832060586
,206,119,436038.45321315544,908.4134441940738,3664.188682463491,4572.602126657565,360.31188710891,432734.57641780085,12000,7427.397873342435
,207,118,432734.57641780085,901.5303675370851,3667.2421730322108,4568.772540569296,357.55611187064056,429424.8903566393,12000,7431.227459430704
,208,117,429424.8903566393,894.6351882429985,3670.298208176404,4564.933396419403,354.79549345705243,426109.38764191995,12000,7435.066603580597
,209,116,426109.38764191995,887.7278909206666,3673.3567900165513,4561.084680937218,352.03002570991947,422788.0608776133,12000,7438.915319062782
,210,115,422788.0608776133,880.8084601616944,3676.4179206748986,4557.226380836593,349.2597024641154,419460.9026594025,12000,7442.773619163407
,211,114,419460.9026594025,873.8768805404219,3679.481602275461,4553.358482815883,346.4845175476059,416127.90557467466,12000,7446.641517184117
