input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,46,291,1031560.2511802036,2793.809013613052,5127.960115937511,2334.151102324459,2744.6029335410108,1031970.7030114202,12000,6872.039884062489
,47,290,1031970.7030114202,2794.920653989263,5141.6346762466765,2346.7140222574135,2745.6639706377673,1032369.6529598006,12000,6858.3653237533235
,48,289,1032369.6529598006,2796.0011434327935,5155.345702050001,2359.3445586172074,2746.694155736489,1032757.0025569198,12000,6844.654297949999
,49,288,1032757.0025569198,2797.0502152583244,5169.0932905888,2372.043075330476,2747.6932252842385,1033132.6527068736,12000,6830.9067094112
,50,287,1033132.6527068736,2798.067601081116,5182.877539363705,2384.809938282589,2748.660914049576,1033496.5036826406,12000,6817.122460636295
,51,286,1033496.5036826406,2799.0530308071516,5196.6985461353415,2397.64551532819,2749.5969551128333,1033848.4551224253,12000,6803.3014538646585
,52,285,1033848.4551224253,2800.0062326232355,5210.556408925036,2410.5501763018,2750.5010798563294,1034188.4060259798,12000,6789.443591074964
,53,284,1034188.4060259798,2800.9269329870285,5224.451226015502,2423.524293028473,2751.3730179545364,1034516.2547509058,12000,6775.548773984498
,54,283,1034516.2547509058,2801.8148566170366,5238.3830959515435,2436.568239334507,2752.21249736419,1034831.8990089354,12000,6761.6169040484565
,55,282,1034831.8990089354,2802.6697264825334,5252.352117540746,2449.6823910582125,2753.019244314339,1035135.2358621915,12000,6747.647882459254
,56,281,1035135.2358621915,2803.4912637934353,5266.358389854188,2462.867126060753,2753.7929832963487,1035426.1617194271,12000,6733.641610145812
,57,280,1035426.1617194271,2804.279187990115,5280.402012227132,2476.122824237017,2754.5334370538403,1035704.5723322439,12000,6719.597987772868
,58,279,1035704.5723322439,2805.0332167331608,5294.483084259738,2489.449867526577,2755.2403265725798,1035970.3627912899,12000,6705.516915740262
,59,278,1035970.3627912899,2805.753065893077,5308.601705817764,2502.848639924687,2755.913371070307,1036223.4275224356,12000,6691.398294182236
,60,277,1036223.4275224356,2806.43844953993,5322.757977033279,2516.3195274933487,2756.5522879865125,1036463.6602829287,12000,6677.242022966721
,61,276,1036463.6602829287,2807.0890799329322,5336.951998305366,2529.862918372434,2757.15679297215,1036690.9541575285,12000,6663.048001694634
,62,275,1036690.9541575285,2807.704667509973,5351.183870300848,2543.4792027908748,2757.7265998793,1036905.2015546169,12000,6648.816129699152
,63,274,1036905.2015546169,2808.2849208770876,5365.4536939549835,2557.168773077896,2758.2614207507704,1037106.2942022898,12000,6634.5463060450165
,64,273,1037106.2942022898,2808.8295467978683,5379.761570472197,2570.9320236743283,2758.760965809641,1037294.1231444251,12000,6620.238429527803
,65,272,1037294.1231444251,2809.3382501828182,5394.107601326789,2584.769351143971,2759.2249434487494,1037468.5787367299,12000,6605.892398673211
,66,271,1037468.5787367299,2809.8107340786437,5408.49188826366,2598.6811541850166,2759.6530602201196,1037629.550642765,12000,6591.50811173634
,67,270,1037629.550642765,2810.2466996574885,5422.91453329903,2612.6678336415416,2760.045020824329,1037776.9278299478,12000,6577.08546670097
,68,269,1037776.9278299478,2810.6458462061087,5437.3756387211615,2626.729792515053,2760.4005280998203,1037910.5985655326,12000,6562.6243612788385
,69,268,1037910.5985655326,2811.007871114984,5451.875307091083,2640.8674359760994,2760.7192830121508,1038030.4504125688,12000,6548.124692908917
,70,267,1038030.4504125688,2811.3324698673737,5466.413641243327,2655.0811713759535,2761.000984643181,1038136.370225836,12000,6533.586358756673
,71,266,1038136.370225836,2811.619336028306,5480.990744286642,2669.3714082583365,2761.245330180207,1038228.2441477579,12000,6519.009255713358
,72,265,1038228.2441477579,2811.868161233511,5495.60671960474,2683.738558371229,2761.452014905031,1038305.9576042917,12000,6504.39328039526
,73,264,1038305.9576042917,2812.0786351782904,5510.261670857019,2698.183035678729,2761.620732182968,1038369.395300796,12000,6489.738329142981
,74,263,1038369.395300796,2812.2504456063225,5524.955701979306,2712.705256372983,2761.7511734517943,1038418.4412178748,12000,6475.044298020694
,75,262,1038418.4412178748,2812.383278298411,5539.688917184583,2727.3056388861723,2761.843028210636,1038452.9786071993,12000,6460.311082815417
,76,261,1038452.9786071993,2812.4768170611646,5554.461420963742,2741.9846039025774,2761.895984008791,1038472.8899873055,12000,6445.538579036258
,77,260,1038472.8899873055,2812.5307437156193,5569.273318086312,2756.742574370693,2761.9097264344928,1038478.0571393693,12000,6430.726681913688
,78,259,1038478.0571393693,2812.544738085792,5584.124713601209,2771.579975515417,2761.8839391036104,1038468.3611029575,12000,6415.875286398791
,79,258,1038468.3611029575,2812.5184779871765,5599.015712837478,2786.497234850301,2761.8183036482856,1038443.6821717555,12000,6400.984287162522
,80,257,1038443.6821717555,2812.4516392151713,5613.946421405046,2801.4947821898745,2761.7124997055084,1038403.8998892711,12000,6386.053578594954
,81,256,1038403.8998892711,2812.3438955334427,5628.916945195458,2816.573049662015,2761.566204905624,1038348.8930445147,12000,6371.083054804542
,82,255,1038348.8930445147,2812.1949186622273,5643.927390382646,2831.7324717204187,2761.379094860785,1038278.539667655,12000,6356.072609617354
,83,254,1038278.539667655,2812.0043782665657,5658.977863423667,2846.9734851571015,2761.1508431533275,1038192.7170256512,12000,6341.022136576333
,84,253,1038192.7170256512,2811.771941944472,5674.068471059462,2862.2965291149903,2760.8811213240965,1038091.3016178604,12000,6325.931528940538
,85,252,1038091.3016178604,2811.497275215039,5689.199320315622,2877.702045100583,2760.5695988606926,1037974.1691716205,12000,6310.800679684378
,86,251,1037974.1691716205,2811.180041506472,5704.370518503129,2893.1904769966563,2760.2159431856635,1037841.1946378094,12000,6295.629481496871
,87,250,1037841.1946378094,2810.8199021440673,5719.582173219137,2908.7622710750697,2759.819819644625,1037692.252186379,12000,6280.417826780863
,88,249,1037692.252186379,2810.41651633811,5734.834392347722,2924.4178760096124,2759.3808914943183,1037527.2152018638,12000,6265.165607652278
,89,248,1037527.2152018638,2809.9695411717144,5750.12728406065,2940.1577428889354,2758.8988198905995,1037345.9562788655,12000,6249.87271593935
,90,247,1037345.9562788655,2809.478631588594,5765.460956818143,2955.982325229549,2758.373263876362,1037148.3472175123,12000,6234.539043181857
,91,246,1037148.3472175123,2808.9434403807627,5780.835519369659,2971.892078988896,2757.8038803693958,1036934.2590188928,12000,6219.164480630341
,92,245,1036934.2590188928,2808.363618176168,5796.251080754645,2987.887462578477,2757.1903241501714,1036703.5618804644,12000,6203.748919245355
,93,244,1036703.5618804644,2807.738813426258,5811.707750303323,3003.9689368770655,2756.5322478495664,1036456.125191437,12000,6188.292249696677
,94,243,1036456.125191437,2807.068672393475,5827.205637637465,3020.13696524399,2755.8293019365146,1036191.8175281296,12000,6172.794362362535
,95,242,1036191.8175281296,2806.3528391386844,5842.744852671166,3036.3920135324815,2755.0811347055924,1035910.5066493027,12000,6157.255147328834
,96,241,1035910.5066493027,2805.590955508528,5858.325505611621,3052.734550103093,2754.287392264532,1035612.0594914642,12000,6141.674494388379
,97,240,1035612.0594914642,2804.7826611227156,5873.947706959921,3069.165045837205,2753.447718521672,1035296.3421641487,12000,6126.052293040079
,98,239,1035296.3421641487,2803.927593361236,5889.6115675118135,3085.6839741505773,2752.561755173328,1034963.2199451715,12000,6110.3884324881865
,99,238,1034963.2199451715,2803.025387351506,5905.3171983585125,3102.2918110070063,2751.6291416911054,1034612.5572758557,12000,6094.6828016414875
,100,237,1034612.5572758557,2802.0756759554424,5921.064710887467,3118.989034932025,2750.6495153091296,1034244.2177562328,12000,6078.935289112533
,101,236,1034244.2177562328,2801.078089756464,5936.854216783168,3135.776127026704,2749.6225110112164,1033858.0641402174,12000,6063.145783216832
,102,235,1033858.0641402174,2800.0322570464223,5952.685828027924,3152.6535709815016,2748.5477615179625,1033453.9583307538,12000,6047.314171972076
,103,234,1033453.9583307538,2798.9378038124582,5968.559656902664,3169.6218530902056,2747.4248972737696,1033031.7613749374,12000,6031.440343097336
,104,233,1033031.7613749374,2797.794353723789,5984.475815987737,3186.6814622639486,2746.2535464337957,1032591.3334591072,12000,6015.524184012263
,105,232,1032591.3334591072,2796.6015281184154,6000.434418163703,3203.832890045288,2745.0333348508316,1032132.5339039128,12000,5999.565581836297
,106,231,1032132.5339039128,2795.358945989764,6016.435576612141,3221.076630622377,2743.7638860621078,1031655.2211593525,12000,5983.564423387859
,107,230,1031655.2211593525,2794.0662239732465,6032.479404816441,3238.413180843195,2742.4448212760244,1031159.2527997852,12000,5967.520595183559
,108,229,1031159.2527997852,2792.722976332752,6048.566016562617,3255.843040229865,2741.075759358814,1030644.4855189142,12000,5951.433983437383
,109,228,1030644.4855189142,2791.3288149470595,6064.6955259401175,3273.366710993058,2739.656316821123,1030110.7751247422,12000,5935.3044740598825
,110,227,1030110.7751247422,2789.8833492961767,6080.868047342622,3290.9846980464454,2738.1861078045217,1029557.9765345003,12000,5919.131952657378
,111,226,1029557.9765345003,2788.386186447605,6097.083695468869,3308.6975090212645,2736.664744067944,1028985.9437695469,12000,5902.916304531131
,112,225,1028985.9437695469,2786.836931042523,6113.342585323453,3326.5056542809302,2735.0918349740427,1028394.52995024,12000,5886.657414676547
,113,224,1028394.52995024,2785.2351852819,6129.644832217649,3344.409646935749,2733.466987475478,1027783.5872907798,12000,5870.355167782351
,114,223,1027783.5872907798,2783.5805489125287,6145.990551770229,3362.4100028577004,2731.7898061011256,1027152.9670940232,12000,5854.009448229771
,115,222,1027152.9670940232,2781.8726192129798,6162.379859908283,3380.507240695303,2730.0598929422076,1026502.5197462701,12000,5837.620140091717
,116,221,1026502.5197462701,2780.110990979482,6178.8128728680385,3398.7018818885567,2728.276847638351,1025832.0947120199,12000,5821.1871271319615
,117,220,1025832.0947120199,2778.2952565117207,6195.289707195686,3416.994450683965,2726.4402673635623,1025141.5405286995,12000,5804.710292804314
,118,219,1025141.5405286995,2776.4250055985613,6211.810479748208,3435.385474149647,2724.549746812133,1024430.704801362,12000,5788.189520251792
,119,218,1024430.704801362,2774.499825503689,6228.375307694202,3453.875482190513,2722.604878184457,1023699.434197356,12000,5771.624692305798
,120,217,1023699.434197356,2772.5193009511727,6244.984308514722,3472.4650075635495,2720.60525117278,1022947.5744409652,12000,5755.015691485278
,121,216,1022947.5744409652,2770.4830141109474,6261.637600004093,3491.1545858931454,2718.5504529468585,1022174.9703080188,12000,5738.362399995907
,122,215,1022174.9703080188,2768.390544584218,6278.335300270772,3509.944755686554,2716.4400681395527,1021381.4656204719,12000,5721.664699729228
,123,214,1021381.4656204719,2766.241469388778,6295.07752773816,3528.836058349382,2714.273678832327,1020566.9032409549,12000,5704.92247226184
,124,213,1020566.9032409549,2764.035362944253,6311.864401145461,3547.829038201208,2712.0508645406762,1019731.1250672942,12000,5688.135598854539
,125,212,1019731.1250672942,2761.7717970572553,6328.696039548515,3566.9242424912595,2709.7712021994744,1018873.9720270025,12000,5671.303960451485
,126,211,1018873.9720270025,2759.450340906465,6345.572562320644,3586.1222214141785,2707.434266148235,1017995.2840717365,12000,5654.427437679356
,127,210,1017995.2840717365,2757.07056102762,6362.4940891535,3605.42352812588,2705.039628116295,1017094.900171727,12000,5637.5059108465
,128,209,1017094.900171727,2754.6320212984274,6379.460740057909,3624.8287187594815,2702.586857207913,1016172.6583101754,12000,5620.539259942091
,129,208,1016172.6583101754,2752.1342829233918,6396.472635364729,3644.3383524413375,2700.0755198872907,1015228.3954776214,12000,5603.527364635271
,130,207,1015228.3954776214,2749.576904418558,6413.529895725703,3663.9529913071447,2697.5051799635044,1014261.9476662778,12000,5586.470104274297
,131,206,1014261.9476662778,2746.959441596169,6430.632642114304,3683.6732005181348,2694.8753985753588,1013273.149864335,12000,5569.367357885696
,132,205,1013273.149864335,2744.2814475492405,6447.780995826609,3703.4995482773684,2692.1857341761533,1012261.8360502338,12000,5552.219004173391
,133,204,1012261.8360502338,2741.5424726360498,6464.975078482145,3723.4326058460956,2689.435742518367,1011227.8391869061,12000,5535.024921517855
,134,203,1011227.8391869061,2738.7420644645376,6482.215012024765,3743.4729475602276,2686.6249766382557,1010170.9912159841,12000,5517.784987975235
,135,202,1010170.9912159841,2735.8797678766236,6499.500918723496,3763.6211508468728,2683.752986840366,1009091.1230519776,12000,5500.499081276504
,136,201,1009091.1230519776,2732.9551249324395,6516.832921173425,3783.877796240986,2680.819320681964,1007988.0645764186,12000,5483.167078826575
,137,200,1007988.0645764186,2729.967674894467,6534.211142296555,3804.2434674020883,2677.8235229573775,1006861.6446319739,12000,5465.788857703445
,138,199,1006861.6446319739,2726.916954211596,6551.635705342679,3824.718751131083,2674.7651356822475,1005711.6910165251,12000,5448.364294657321
,139,198,1005711.6910165251,2723.802496503089,6569.106733890261,3845.304237387172,2671.643698077701,1004538.0304772157,12000,5430.893266109739
,140,197,1004538.0304772157,2720.6238325424592,6586.6243518473,3866.000519304841,2668.4587465544287,1003340.4887044652,12000,5413.3756481527
,141,196,1003340.4887044652,2717.38049024126,6604.1886834522265,3886.8081932109667,2665.2098146966778,1002118.8903259509,12000,5395.8113165477735
,142,195,1002118.8903259509,2714.071994632784,6621.799853274768,3907.727858641984,2661.896433246157,1000873.0589005551,12000,5378.200146725232
,143,194,1000873.0589005551,2710.69786785567,6639.457986216831,3928.760118361161,2658.5181300858503,999602.8169122798,12000,5360.542013783169
,144,193,999602.8169122798,2707.2576291374244,6657.163207513408,3949.905578375984,2655.0744302237435,998307.9857641276,12000,5342.836792486592
,145,192,998307.9857641276,2703.7507947778454,6674.915642733446,3971.1648479556,2651.5648557764584,996988.3857719485,12000,5325.084357266554
,146,191,996988.3857719485,2700.176878132361,6692.715417780735,3992.5385396483744,2647.9889259528,995643.8361582529,12000,5307.284582219265
,147,190,995643.8361582529,2696.5353895952685,6710.562658894817,4014.0272692995486,2644.346157037209,994274.1550459906,12000,5289.437341105183
,148,189,994274.1550459906,2692.8258365828915,6728.457492651869,4035.6316560689775,2640.6360623731243,992879.1594522948,12000,5271.542507348131
,149,188,992879.1594522948,2689.047723516632,6746.400045965607,4057.3523224489754,2636.8581523462553,991458.665282192,12000,5253.599954034393
,150,187,991458.665282192,2685.200551805937,6764.390446088182,4079.1898942822454,2633.0119343677593,990012.4873222775,12000,5235.609553911818
,151,186,990012.4873222775,2681.2838198311683,6782.428820611083,4101.145000779915,2629.096912857327,988540.439234355,12000,5217.571179388917
,152,185,988540.439234355,2677.2970229263783,6800.515297466047,4123.2182745396685,2625.112589226174,987042.3335490415,12000,5199.484702533953
,153,184,987042.3335490415,2673.2396533619876,6818.650004925956,4145.410351563968,2621.05846185994,985517.9816593375,12000,5181.349995074044
,154,183,985517.9816593375,2669.1112003273724,6836.833071605759,4167.721871278387,2616.934026101491,983967.1938141607,12000,5163.166928394241
,155,182,983967.1938141607,2664.911149913352,6855.064626463373,4190.153476550022,2612.738774233628,982389.7791118443,12000,5144.935373536627
,156,181,982389.7791118443,2660.6389850945784,6873.344798800611,4212.705813706032,2608.4721954617016,980785.5454936,12000,5126.655201199389
,157,180,980785.5454936,2656.2941857118335,6891.673718264078,4235.379532552244,2604.133775896127,979154.2997369439,12000,5108.326281735922
,158,179,979154.2997369439,2651.876228454223,6910.051514846115,4258.175286391892,2599.7229985348054,977495.8474490868,12000,5089.948485153885
,159,178,977495.8474490868,2647.384586841277,6928.478318885704,4281.093732044426,2595.2393432454464,975809.9930602878,12000,5071.521681114296
,160,177,975809.9930602878,2642.8187312049463,6946.9542610694,4304.135529864454,2590.6822867477954,974096.5398171712,12000,5053.0457389306
,161,176,974096.5398171712,2638.1781286715054,6965.479472432252,4327.301343760746,2586.0513025957607,972355.2897760061,12000,5034.520527567748
,162,175,972355.2897760061,2633.46224314335,6984.054084358737,4350.591841215387,2581.345861159442,970586.0437959502,12000,5015.945915641263
,163,174,970586.0437959502,2628.6705352806985,7002.6782285836925,4374.007693302994,2576.5654296070593,968788.6015322543,12000,4997.3217714163075
,164,173,968788.6015322543,2623.8024624831887,7021.35203719325,4397.549574710061,2571.7094718867843,966962.7614294309,12000,4978.64796280675
,165,172,966962.7614294309,2618.8574788713754,7040.075642625764,4421.218163754389,2566.7774487084707,965108.3207143849,12000,4959.924357374236
,166,171,965108.3207143849,2613.835035268126,7058.849177672765,4445.01414240464,2561.7688175252806,963225.0753895055,12000,4941.150822327235
,167,170,963225.0753895055,2608.7345791799107,7077.672775479892,4468.938196299981,2556.6830325152146,961312.8202257208,12000,4922.327224520108
,168,169,961312.8202257208,2603.5555547779936,7096.546569547838,4492.991014769845,2551.5195445625354,959371.3487555134,12000,4903.453430452162
,169,168,959371.3487555134,2598.2974028795156,7115.4706937332985,4517.173290853783,2546.2778012390922,957400.4532658987,12000,4884.5293062667015
,170,167,957400.4532658987,2592.9595609284756,7134.445282249921,4541.485721321445,2540.9572467855396,955399.9247913628,12000,4865.554717750079
,171,166,955399.9247913628,2587.541462976608,7153.470469669253,4565.929006692646,2535.557322092454,953369.5531067627,12000,4846.529530330747
,172,165,953369.5531067627,2582.042539664149,7172.546390921705,4590.503851257556,2530.077464681347,951309.1267201866,12000,4827.453609078295
,173,164,951309.1267201866,2576.4622182005055,7191.673181297497,4615.210963096992,2524.517108685572,949218.4328657752,12000,4808.326818702503
,174,163,949218.4328657752,2570.799922344808,7210.850976447623,4640.051054102815,2518.8756848311264,947097.2574965035,12000,4789.149023552377
,175,162,947097.2574965035,2565.055072386364,7230.079912384818,4665.024839998454,2513.152620417347,944945.3852769224,12000,4769.920087615182
,176,161,944945.3852769224,2559.227085124998,7249.36012548451,4690.133040359511,2507.347339297501,942762.5995758604,12000,4750.63987451549
,177,160,942762.5995758604,2553.3153738512888,7268.691752485801,4715.376378634512,2501.459261859269,940548.6824590852,12000,4731.308247514199
,178,159,940548.6824590852,2547.319348326689,7288.074930492431,4740.755582165742,2495.4878050051184,938303.4146819246,12000,4711.925069507569
,179,158,938303.4146819246,2541.2384147635457,7307.5097969737435,4766.271382210198,2489.4323821325715,936026.575681847,12000,4692.4902030262565
,180,157,936026.575681847,2535.0719758050027,7326.996489765674,4791.924513960671,2483.2924031143634,933717.9435710007,12000,4673.003510234326
,181,156,933717.9435710007,2528.8194305047937,7346.535147071713,4817.71571656692,2477.06727427849,931377.2951287123,12000,4653.464852928287
,182,155,931377.2951287123,2522.4801743069293,7366.125907463905,4843.645733156975,2470.7563983881478,929004.4057939436,12000,4633.874092536095
,183,154,929004.4057939436,2516.053599025264,7385.768909883808,4869.715310858544,2464.3591746215598,926599.0496577065,12000,4614.231090116192
,184,153,926599.0496577065,2509.5390928229554,7405.464293643501,4895.925200820546,2457.8749985516956,924160.9994554376,12000,4594.535706356499
,185,152,924160.9994554376,2502.93604019181,7425.212198426548,4922.2761582347375,2451.3032621258744,921690.0265593288,12000,4574.787801573452
,186,151,921690.0265593288,2496.2438219315154,7445.012764289019,4948.768942357504,2444.643353645257,919185.9009706165,12000,4554.987235710981
,187,150,919185.9009706165,2489.461815128753,7464.866131660455,4975.404316531702,2437.894657744226,916648.391311829,12000,4535.133868339545
,188,149,916648.391311829,2482.5893931362034,7484.772441344881,5002.183048208678,2431.056555369654,914077.2648189899,12000,4515.227558655119
,189,148,914077.2648189899,2475.625925551431,7504.731834521801,5029.10590897037,2424.128423760052,911472.2873337796,12000,4495.268165478199
,190,147,911472.2873337796,2468.570778195653,7524.744452747191,5056.173674551537,2417.109636424608,908833.2232956527,12000,4475.255547252809
,191,146,908833.2232956527,2461.4233130923926,7544.810437954518,5083.387124862125,2409.9995631221077,906159.8357339125,12000,4455.189562045482
,192,145,906159.8357339125,2454.1828884460133,7564.929932455728,5110.747044009715,2402.797569839741,903451.8862597425,12000,4435.070067544272
,193,144,903451.8862597425,2446.848858620136,7585.103078942276,5138.25422032214,2395.5030187717875,900709.1350581922,12000,4414.896921057724
,194,143,900709.1350581922,2439.420574115937,7605.330020486122,5165.909446370184,2388.115268298192,897931.3408801202,12000,4394.669979513878
,195,142,897931.3408801202,2431.8973815503255,7625.6109005407525,5193.7135189904275,2380.6336729630125,895118.2610340927,12000,4374.3890994592475
,196,141,895118.2610340927,2424.278623634001,7645.945862942192,5221.667239308192,2373.0575834527585,892269.6513782373,12000,4354.054137057808
,197,140,892269.6513782373,2416.5636391493927,7666.335051910039,5249.771412760646,2365.3863465746044,889385.2663120513,12000,4333.664948089961
,198,139,889385.2663120513,2408.7517629284725,7686.778612048466,5278.026849119993,2357.6193052344834,886464.8587681658,12000,4313.221387951534
,199,138,886464.8587681658,2400.842325830449,7707.276688347261,5306.434362516812,2349.755798415064,883508.180204064,12000,4292.723311652739
,200,137,883508.180204064,2392.83465471934,7727.829426182854,5334.994771463515,2341.795161153601,880514.9805937541,12000,4272.170573817146
,201,136,880514.9805937541,2384.728072441417,7748.436971319339,5363.7088988779215,2333.7367245196697,877485.0084193958,12000,4251.563028680661
,202,135,877485.0084193958,2376.5218978025305,7769.0994699095245,5392.577572106994,2325.57981559277,874418.0106628815,12000,4230.9005300904755
,203,134,874418.0106628815,2368.215445545304,7789.817068495948,5421.601622950644,2317.323757439816,871313.7327973708,12000,4210.182931504052
,204,133,871313.7327973708,2359.8080263262127,7810.589914011939,5450.781887685726,2308.9678690924934,868171.9187787775,12000,4189.410085988061
,205,132,868171.9187787775,2351.2989466925223,7831.418153782635,5480.1192070901125,2300.5114655244997,864992.3110372119,12000,4168.581846217365
