input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,22,327,1001832.6401937199,3548.157267352758,3063.7083797973087,6611.865647150067,2913.076051123941,1001682.0078650465,12000,5388.134352849933
,23,326,1001682.0078650465,3547.623777855373,3072.6441959050508,6620.267973760424,2912.610644034996,1001521.9743131765,12000,5379.732026239576
,24,325,1001521.9743131765,3547.056992359167,3081.606074809774,6628.663067168941,2912.117740695236,1001352.4859790619,12000,5371.336932831059
,25,324,1001352.4859790619,3546.4567211758445,3090.5940925279688,6637.050813703813,2911.5971846690572,1001173.489071203,12000,5362.949186296187
,26,323,1001173.489071203,3545.8227737938446,3099.6083252978424,6645.431099091687,2911.0488188422237,1000984.9295647475,12000,5354.568900908313
,27,322,1000984.9295647475,3545.1549588751477,3108.6488495799613,6653.803808455109,2910.4724854192386,1000786.7532005868,12000,5346.196191544891
,28,321,1000786.7532005868,3544.4530842520785,3117.715742057903,6662.168826309981,2909.8680259207094,1000578.9054844496,12000,5337.831173690019
,29,320,1000578.9054844496,3543.7169569240928,3126.809079638905,6670.526036562998,2909.2352811806977,1000361.3316859914,12000,5329.473963437002
,30,319,1000361.3316859914,3542.946383054553,3135.9289394545185,6678.875322509071,2908.574091344066,1000133.9768378809,12000,5321.124677490929
,31,318,1000133.9768378809,3542.141167967495,3145.0753988612605,6687.216566828756,2907.8842958638074,999896.7857348834,12000,5312.783433171244
,32,317,999896.7857348834,3541.3011161443787,3154.2485354412725,6695.549651585651,2907.165733498373,999649.7029329406,12000,5304.450348414349
,33,316,999649.7029329406,3540.426031220831,3163.4484270029766,6703.874458223808,2906.4182423089846,999392.6727482466,12000,5296.125541776192
,34,315,999392.6727482466,3539.5157159833734,3172.675151581735,6712.190867565108,2905.6416596569393,999125.6392563217,12000,5287.809132434892
,35,314,999125.6392563217,3538.5699723661396,3181.928787440515,6720.498759806655,2904.8358222009037,998848.546291082,12000,5279.501240193345
,36,313,998848.546291082,3537.5886014475827,3191.2094130705495,6728.798014518132,2904.0005658942005,998561.3374439056,12000,5271.201985481868
,37,312,998561.3374439056,3536.571403447166,3200.5171071920054,6737.088510639172,2903.1357259820816,998263.9560626958,12000,5262.911489360828
,38,311,998263.9560626958,3535.5181777220478,3209.851948754649,6745.370126476697,2902.2411369989954,997956.3452509402,12000,5254.629873523303
,39,310,997956.3452509402,3534.428722763747,3219.2140169385166,6753.6427397022635,2901.3166327658387,997638.4478667675,12000,5246.3572602977365
,40,309,997638.4478667675,3533.302836194802,3228.6033911545874,6761.906227349389,2900.362046387205,997310.2065220001,12000,5238.093772650611
,41,308,997310.2065220001,3532.1403147654173,3238.020151045455,6770.160465810872,2899.377210248618,996971.5635812033,12000,5229.839534189128
,42,307,996971.5635812033,3530.9409543500956,3247.4643764860043,6778.4053308361,2898.361956013759,996622.461160731,12000,5221.5946691639
,43,306,996622.461160731,3529.704549944256,3256.9361475840883,6786.640697528344,2897.3161146216785,996262.8411277686,12000,5213.359302471656
,44,305,996262.8411277686,3528.4308956608475,3266.4355446812087,6794.866440342056,2896.2395162840053,995892.6450993714,12000,5205.133559657944
,45,304,995892.6450993714,3527.119784726941,3275.9626483531956,6803.082433080137,2895.1319904821366,995511.8144415003,12000,5196.917566919863
,46,303,995511.8144415003,3525.771009480314,3285.5175394108924,6811.288548891207,2893.993365964428,995120.2902680539,12000,5188.711451108793
,47,302,995120.2902680539,3524.384361366024,3295.1002989008407,6819.484660266865,2892.823470743363,994718.0134398964,12000,5180.515339733135
,48,301,994718.0134398964,3522.959630932967,3304.711008105968,6827.670639038935,2891.622132092722,994304.9245638831,12000,5172.329360961065
,49,300,994304.9245638831,3521.4966078304196,3314.349748546277,6835.846356376696,2890.3891765447324,993880.9639918816,12000,5164.153643623304
,50,299,993880.9639918816,3519.995080804581,3324.016601979537,6844.0116827841175,2889.1244298872143,993446.0718197892,12000,5155.9883172158825
,51,298,993446.0718197892,3518.454837695087,3333.7116504019773,6852.166488097064,2887.8277171607133,993000.187886548,12000,5147.833511902936
,52,297,993000.187886548,3516.8756654315243,3343.434976048983,6860.310641480508,2886.4988626556224,992543.2517731546,12000,5139.689358519492
,53,296,992543.2517731546,3515.2573500299227,3353.1866613957927,6868.444011425716,2885.1376899092966,992075.2028016681,12000,5131.555988574284
,54,295,992075.2028016681,3513.5996765892414,3362.966789158197,6876.566465747439,2883.744021703154,991595.980034213,12000,5123.433534252561
,55,294,991595.980034213,3511.902429287838,3372.7754422932417,6884.67787158108,2882.317680059766,991105.5222719796,12000,5115.32212841892
,56,293,991105.5222719796,3510.165391379928,3382.6127039999305,6892.778095379859,2880.8584862399407,990603.7680542195,12000,5107.221904620141
,57,292,990603.7680542195,3508.388345192028,3392.4786577199297,6900.867002911958,2879.3662607397905,990090.6556572394,12000,5099.132997088042
,58,291,990090.6556572394,3506.5710721193896,3402.3733871382797,6908.944459257669,2877.840823287795,989566.123093389,12000,5091.055540742331
,59,290,989566.123093389,3504.7133526224197,3412.2969761841,6917.01032880652,2876.2819928418476,989030.1081100467,12000,5082.98967119348
,60,289,989030.1081100467,3502.814966223082,3422.2495090313037,6925.064475254386,2874.689587586295,988482.5481886017,12000,5074.935524745614
,61,288,988482.5481886017,3500.875691501298,3432.2310700993116,6933.106761600609,2873.0634249289656,987923.3805434314,12000,5066.893238399391
,62,287,987923.3805434314,3498.8953060913195,3442.241744053768,6941.137050145087,2871.4033214981846,987352.5421208758,12000,5058.862949854913
,63,286,987352.5421208758,3496.873586678102,3452.281615807258,6949.15520248536,2869.7090931397834,986769.9695982083,12000,5050.84479751464
,64,285,986769.9695982083,3494.810308993655,3462.350770520029,6957.161079513684,2867.980554914091,986175.5993826024,12000,5042.838920486316
,65,284,986175.5993826024,3492.7052478133837,3472.4492936007127,6965.1545414140965,2866.2175210929217,985569.3676100946,12000,5034.8454585859035
,66,283,985569.3676100946,3490.5581769524188,3482.5772707070482,6973.135447659467,2864.419805156547,984951.2101445441,12000,5026.864552340533
,67,282,984951.2101445441,3488.3688692619276,3492.7347877466104,6981.103657008538,2862.5872197906597,984321.0625765882,12000,5018.896342991462
,68,281,984321.0625765882,3486.137096625417,3502.921930877538,6989.059027502955,2860.719576883323,983678.8602225941,12000,5010.940972497045
,69,280,983678.8602225941,3483.862629955021,3513.1387865092647,6997.001416464285,2858.816687521914,983024.5381236067,12000,5002.998583535715
,70,279,983024.5381236067,3481.545239187774,3523.38544130325,7004.930680491024,2856.878361990052,982358.0310442935,12000,4995.069319508976
,71,278,982358.0310442935,3479.184693281873,3533.6619821737177,7012.84667545559,2854.9044097645165,981679.2734718844,12000,4987.15332454441
,72,277,981679.2734718844,3476.780760212924,3543.9684962883916,7020.749256501316,2852.894639512155,980988.1996151082,12000,4979.250743498684
,73,276,980988.1996151082,3474.333206970175,3554.305071069233,7028.638278039408,2850.8488590867805,980284.7434031257,12000,4971.361721960592
,74,275,980284.7434031257,3471.841799552737,3564.6717941931843,7036.513593745922,2848.766875526053,979568.8384844585,12000,4963.486406254078
,75,274,979568.8384844585,3469.306302965791,3575.068753592914,7044.375056558705,2846.648495048358,978840.418225914,12000,4955.624943441295
,76,273,978840.418225914,3466.726481216779,3585.4960374575603,7052.22251867434,2844.4935230496644,978099.415711506,12000,4947.77748132566
,77,272,978099.415711506,3464.102097311584,3595.953734233478,7060.055831545062,2842.3017641003785,977345.7637413729,12000,4939.944168454938
,78,271,977345.7637413729,3461.432913250696,3606.441932624992,7067.874845875688,2840.073021942181,976579.39483069,12000,4932.125154124312
,79,270,976579.39483069,3458.7186900253605,3616.9607215951482,7075.679411620509,2837.8070994848604,975800.2412085797,12000,4924.320588379491
,80,269,975800.2412085797,3455.95918761372,3627.510190366467,7083.469377980187,2835.503798803122,975008.2348170164,12000,4916.530622019813
,81,268,975008.2348170164,3453.1541649769333,3638.090428421703,7091.244593398636,2833.162921133401,974203.3073097281,12000,4908.755406601364
,82,267,974203.3073097281,3450.303380055287,3648.7015255046,7099.0049055598865,2830.784266870652,973385.3900510942,12000,4900.9950944401135
,83,266,973385.3900510942,3447.406589764292,3659.343571620655,7106.750161384947,2828.3676355651314,972554.4141150387,12000,4893.249838615053
,84,265,972554.4141150387,3444.463549990762,3670.016657037882,7114.480207028644,2825.9128259191693,971710.31028392,12000,4885.519792971356
,85,264,971710.31028392,3441.4740155888835,3680.7208722875757,7122.19488787646,2823.4196357839282,970853.0090474164,12000,4877.80511212354
,86,263,970853.0090474164,3438.4377403762664,3691.4563081650813,7129.894048541348,2820.88786215615,969982.4406014074,12000,4870.105951458652
,87,262,969982.4406014074,3435.354477129985,3702.223055730563,7137.577532860548,2818.317301174891,969098.5348468517,12000,4862.422467139452
,88,261,969098.5348468517,3432.2239775826,3713.0212063097765,7145.245183892377,2815.7077481182473,968201.2213886601,12000,4854.754816107623
,89,260,968201.2213886601,3429.0459924181714,3723.8508514948467,7152.8968439130185,2813.0589974000654,967290.4295345654,12000,4847.1031560869815
,90,259,967290.4295345654,3425.820271268253,3734.71208314504,7160.532354413293,2810.3708425666428,966366.088293987,12000,4839.467645586707
,91,258,966366.088293987,3422.5465627078706,3745.6049933875465,7168.151556095418,2807.643076293415,965428.1263768928,12000,4831.848443904582
,92,257,965428.1263768928,3419.2246142514955,3756.52967461826,7175.754288869755,2804.8754903816343,964476.4721926561,12000,4824.245711130245
,93,256,964476.4721926561,3415.8541723489907,3767.486219502563,7183.340391851554,2802.0678757550313,963511.0538489086,12000,4816.659608148446
,94,255,963511.0538489086,3412.4349823815514,3778.474720976112,7190.909703357664,2799.22002245647,962531.799150389,12000,4809.090296642336
,95,254,962531.799150389,3408.966788657628,3789.495272245626,7198.462060903254,2796.331719644585,961538.635597788,12000,4801.537939096746
,96,253,961538.635597788,3405.449334408833,3800.547966789676,7205.997301198509,2793.4027555904117,960531.4903865887,12000,4794.002698801491
,97,252,960531.4903865887,3401.882361785835,3811.632898359479,7213.515260145314,2790.432917674002,959510.2904059032,12000,4786.484739854686
,98,251,959510.2904059032,3398.265611854241,3822.750160979694,7221.0157728339345,2787.421992381027,958474.9622373045,12000,4778.9842271660655
,99,250,958474.9622373045,3394.5988245904537,3833.8998489492183,7228.498673539672,2784.36976529937,957425.4321536548,12000,4771.501326460328
,100,249,957425.4321536548,3390.8817388775274,3845.0820568419867,7235.963795719514,2781.276021115704,956361.6261179285,12000,4764.036204280486
,101,248,956361.6261179285,3387.1140925009972,3856.2968795077763,7243.410972008774,2778.1405436120604,955283.4697820328,12000,4756.589027991226
,102,247,955283.4697820328,3383.2956221447,3867.544412073007,7250.8400342177065,2774.9631156623827,954190.8884856221,12000,4749.1599657822935
,103,246,954190.8884856221,3379.426063386579,3878.8247499415534,7258.250813328132,2771.743519229068,953083.8072549097,12000,4741.749186671868
,104,245,953083.8072549097,3375.505150694472,3890.1379887955495,7265.643139490021,2768.4815353594995,951962.1508014736,12000,4734.356860509979
,105,244,951962.1508014736,3371.5326174218862,3901.4842245962036,7273.01684201809,2765.1769441825595,950825.8435210601,12000,4726.98315798191
,106,243,950825.8435210601,3367.5081958037545,3912.8635535846092,7280.371749388363,2761.829524905137,949674.8094923807,12000,4719.628250611637
,107,242,949674.8094923807,3363.431616952182,3924.276072282565,7287.707689234747,2758.4390558086197,948508.9724759067,12000,4712.292310765253
,108,241,948508.9724759067,3359.30261085217,3935.721877493389,7295.024488345559,2755.005314245372,947328.2559126586,12000,4704.975511654441
,109,240,947328.2559126586,3355.120906357333,3947.2010663027445,7302.321972660077,2751.528076635205,946132.5829229911,12000,4697.678027339923
,110,239,946132.5829229911,3350.8862311855937,3958.713736079461,7309.599967265054,2748.0071184618255,944921.8763053734,12000,4690.400032734946
,111,238,944921.8763053734,3346.598311914864,3970.2599844763586,7316.858296391223,2744.442214269283,943696.0585351663,12000,4683.141703608777
,112,237,943696.0585351663,3342.2568739787143,3981.8399094310817,7324.0967834097955,2740.8331376583947,942455.0517633937,12000,4675.9032165902045
,113,236,942455.0517633937,3337.8616416620193,3993.4536091669224,7331.315250828942,2737.1796612831617,941198.7778155099,12000,4668.684749171058
,114,235,941198.7778155099,3333.412338096598,4005.1011821936595,7338.5135202902575,2733.4815568471727,939927.1581901636,12000,4661.4864797097425
,115,234,939927.1581901636,3328.9086852568294,4016.7827273083913,7345.69141256522,2729.7385950999947,938640.1140579552,12000,4654.30858743478
,116,233,938640.1140579552,3324.350403955258,4028.4983435963745,7352.848747551632,2725.950545833547,937337.5662601924,12000,4647.151252448368
,117,232,937337.5662601924,3319.7372138381816,4040.248130431864,7359.985344270046,2722.1171778784683,936019.4353076391,12000,4640.014655729954
,118,231,936019.4353076391,3315.068833381222,4052.032187478957,7367.101020860178,2718.238259100467,934685.6413792606,12000,4632.898979139822
,119,230,934685.6413792606,3310.3449798848815,4063.8506146924374,7374.195594577319,2714.313556396657,933336.1043209648,12000,4625.804405422681
,120,229,933336.1043209648,3305.5653694700836,4075.7035123186233,7381.2688817887065,2710.342835691885,931970.743644338,12000,4618.7311182112935
,121,228,931970.743644338,3300.7297170736974,4087.590980896219,7388.320697969917,2706.3258619350386,930589.4785253768,12000,4611.679302030083
,122,227,930589.4785253768,3295.837736444043,4099.513121257166,7395.350857701209,2702.262399095349,929192.2278032149,12000,4604.649142298791
,123,226,929192.2278032149,3290.8891401363862,4111.4700345275,7402.359174663886,2698.152210158672,927778.9099788461,12000,4597.640825336114
,124,225,927778.9099788461,3285.8836395084136,4123.461822128204,7409.345461636618,2693.995057123761,926349.4432138416,12000,4590.654538363382
,125,224,926349.4432138416,3280.8209447156896,4135.488585776079,7416.309530491769,2689.7907009985247,924903.7453290641,12000,4583.690469508231
,126,223,924903.7453290641,3275.7007647071023,4147.550427484593,7423.251192191695,2685.538901796274,923441.7338033759,12000,4576.748807808305
,127,222,923441.7338033759,3270.52280722029,4159.647449564756,7430.170256785046,2681.239418531949,921963.3257723431,12000,4569.829743214954
,128,221,921963.3257723431,3265.2867787770488,4171.779754625987,7437.066533403036,2676.8920092183416,920468.4380269354,12000,4562.933466596964
,129,220,920468.4380269354,3259.99238467873,4183.94744557698,7443.939830255709,2672.4964308622957,918956.9870122208,12000,4556.060169744291
,130,219,918956.9870122208,3254.6393290016154,4196.150625626579,7450.789954628195,2668.0524394609,917428.8888260551,12000,4549.210045371805
,131,218,917428.8888260551,3249.2273145922786,4208.389398284657,7457.616712876936,2663.559789997664,915884.0592177681,12000,4542.383287123064
,132,217,915884.0592177681,3243.756043062929,4220.663867362987,7464.419910425916,2659.018236438682,914322.4135868438,12000,4535.580089574084
,133,216,914322.4135868438,3238.2252147867384,4232.974136976129,7471.199351762867,2654.4275317287807,912743.8669815963,12000,4528.800648237133
,134,215,912743.8669815963,3232.634528893154,4245.320311542308,7477.954840435463,2649.787427787658,911148.3340978418,12000,4522.045159564537
,135,214,911148.3340978418,3226.98368326319,4257.702495784307,7484.686179047497,2645.097675506001,909535.7292775635,12000,4515.313820952503
,136,213,909535.7292775635,3221.2723745247044,4270.120794730346,7491.39316925505,2640.3580247415966,907905.9665075748,12000,4508.60683074495
,137,212,907905.9665075748,3215.500298047661,4282.575313714975,7498.075611762636,2635.5682243154242,906258.9594181752,12000,4501.924388237364
,138,211,906258.9594181752,3209.667147939371,4295.066158379977,7504.733306319348,2630.728022007736,904594.6212818029,12000,4495.266693680652
,139,210,904594.6212818029,3203.7726170397186,4307.593434675252,7511.366051714971,2625.8371645541224,902912.8650116818,12000,4488.633948285029
,140,209,902912.8650116818,3197.8163969163734,4320.157248859721,7517.973645776095,2620.8953976415646,901213.6031604636,12000,4482.026354223905
,141,208,901213.6031604636,3191.7981778599756,4332.757707502229,7524.555885362204,2615.902465904471,899496.7479188659,12000,4475.444114637796
,142,207,899496.7479188659,3185.717648879317,4345.394917482444,7531.11256636176,2610.858112920702,897762.2111143041,12000,4468.88743363824
,143,206,897762.2111143041,3179.574497696494,4358.0689859917675,7537.643483688262,2605.762081207578,896009.90420952,12000,4462.356516311738
,144,205,896009.90420952,3173.36841074205,4370.780020534244,7544.148431276293,2600.614112217875,894239.7383012036,12000,4455.851568723707
,145,204,894239.7383012036,3167.099073150096,4383.528128927469,7550.627202077565,2595.4139463358056,892451.6241186119,12000,4449.372797922435
,146,203,892451.6241186119,3160.7661687534173,4396.313419303507,7557.079588056924,2590.161322872983,890645.4720221814,12000,4442.920411943076
,147,202,890645.4720221814,3154.369380078559,4409.136000109809,7563.505380188368,2584.855980064375,888821.1920021359,12000,4436.494619811632
,148,201,888821.1920021359,3147.9083883408985,4421.995980110129,7569.904368451027,2579.497655064242,886978.69367709,12000,4430.095631548973
,149,200,886978.69367709,3141.382873439694,4434.8934683854495,7576.276341825143,2574.086083942055,885117.8862926466,12000,4423.723658174857
,150,199,885117.8862926466,3134.792513953124,4447.828574334908,7582.621088288031,2568.6210016784094,883238.6787199902,12000,4417.378911711969
,151,198,883238.6787199902,3128.1369871332986,4460.801407676719,7588.938394810017,2563.1021421609144,881340.9794544743,12000,4411.061605189983
,152,197,881340.9794544743,3121.415968901263,4473.812078449108,7595.2280473503715,2557.5292381800737,879424.6966142053,12000,4404.7719526496285
,153,196,879424.6966142053,3114.6291338419774,4486.860697011251,7601.489830853228,2551.9020214251495,877489.7379386192,12000,4398.510169146772
,154,195,877489.7379386192,3107.7761551992767,4499.947374044201,7607.723529243478,2546.2202224800103,875536.010787055,12000,4392.276470756522
,155,194,875536.010787055,3100.85670487082,4513.07222055183,7613.92892542265,2540.483570818968,873563.4221373223,12000,4386.07107457735
,156,193,873563.4221373223,3093.8704534030167,4526.235347861773,7620.10580126479,2534.691794802593,871571.878584263,12000,4379.89419873521
,157,192,871571.878584263,3086.817069985932,4539.43686762637,7626.253937612302,2528.8446216735238,869561.2863383102,12000,4373.746062387698
,158,191,869561.2863383102,3079.696222448182,4552.676891823614,7632.373114271796,2522.9417775522525,867531.5512240388,12000,4367.626885728204
,159,190,867531.5512240388,3072.5075772518044,4565.955532758099,7638.463110009903,2516.982987432902,865482.5786787135,12000,4361.536889990097
,160,189,865482.5786787135,3065.2507994871107,4579.272903061977,7644.523702549088,2510.967975178984,863414.2737508306,12000,4355.476297450912
,161,188,863414.2737508306,3057.9255528675253,4592.629115695907,7650.554668563433,2504.896463519143,861326.5410986538,12000,4349.445331436567
,162,187,861326.5410986538,3050.531499724399,4606.024283950021,7656.555783674419,2498.768174042886,859219.2849887467,12000,4343.444216325581
,163,186,859219.2849887467,3043.0683010018115,4619.458521444875,7662.526822446687,2492.582827196297,857092.4092944982,12000,4337.473177553313
,164,185,857092.4092944982,3035.5356162513476,4632.931942132423,7668.467558383771,2486.3401422777333,854945.8174946435,12000,4331.532441616229
,165,184,854945.8174946435,3027.9331036268627,4646.444660296976,7674.377763923838,2480.039837433511,852779.41267178,12000,4325.622236076162
,166,183,852779.41267178,3020.260419879221,4659.996790556174,7680.257210435395,2473.68162965357,850593.0975108774,12000,4319.742789564605
,167,182,850593.0975108774,3012.517220351024,4673.588447861964,7686.105668212987,2467.2652347671287,848386.7742977826,12000,4313.894331787013
,168,181,848386.7742977826,3004.7031589713133,4687.219747501561,7691.922906472874,2460.7903674383197,846160.3449177194,12000,4308.077093527126
,169,180,846160.3449177194,2996.817888250256,4700.890805098441,7697.708693348697,2454.256741161811,843913.7108537827,12000,4302.291306651303
,170,179,843913.7108537827,2988.861059273814,4714.601736613311,7703.462795887125,2447.6640682584107,841646.7731854278,12000,4296.537204112875
,171,178,841646.7731854278,2980.8323216983904,4728.352658345099,7709.18498004349,2441.0120598706576,839359.4325869533,12000,4290.81501995651
,172,177,839359.4325869533,2972.7313237454596,4742.14368693194,7714.875010677399,2434.300425958396,837051.5893259797,12000,4285.124989322601
,173,176,837051.5893259797,2964.5577121961783,4755.974939352157,7720.532651548336,2427.5288752943306,834723.1432619219,12000,4279.467348451664
,174,175,834723.1432619219,2956.311132385974,4769.846532925269,7726.157665311242,2420.6971154595735,832373.9938444563,12000,4273.842334688758
,175,174,832373.9938444563,2947.991228199116,4783.758585312967,7731.749813512082,2413.8048528391682,830004.0401119825,12000,4268.250186487918
,176,173,830004.0401119825,2939.5976420632715,4797.71121452013,7737.308856583401,2406.8517926175987,827613.1806900799,12000,4262.691143416599
,177,172,827613.1806900799,2931.130014944033,4811.704538895813,7742.834553839846,2399.837638774287,825201.3137899584,12000,4257.165446160154
,178,171,825201.3137899584,2922.587986339436,4825.73867713426,7748.326663473696,2392.7620940790703,822768.3372069031,12000,4251.673336526304
,179,170,822768.3372069031,2913.971194274449,4839.813748275901,7753.78494255035,2385.624860087663,820314.1483187149,12000,4246.21505744965
,180,169,820314.1483187149,2905.2792752954488,4853.929871708372,7759.209147003821,2378.4256371371025,817838.6440841437,12000,4240.790852996179
,181,168,817838.6440841437,2896.511864464676,4868.087167167522,7764.599031632199,2371.1641243411805,815341.7210413173,12000,4235.400968367801
,182,167,815341.7210413173,2887.6685953546657,4882.285754738427,7769.954350093093,2363.8400195858553,812823.2753061648,12000,4230.045649906907
,183,166,812823.2753061648,2878.749100042667,4896.525754856414,7775.274854899081,2356.4530195246493,810283.202570833,12000,4224.725145100919
,184,165,810283.202570833,2869.753009105034,4910.807288308079,7780.5602974131125,2349.0028195740315,807721.3981020991,12000,4219.4397025868875
,185,164,807721.3981020991,2860.679951611601,4925.130476232312,7785.810427843913,2341.489113908778,805137.7567397755,12000,4214.189572156087
,186,163,805137.7567397755,2851.5295551200384,4939.495440121323,7791.0249952413615,2333.911595457325,802532.1728951116,12000,4208.9750047586385
,187,162,802532.1728951116,2842.301445670187,4953.902301821677,7796.203747491863,2326.2699558970958,799904.5405491871,12000,4203.796252508137
,188,161,799904.5405491871,2832.9952477783713,4968.351183535324,7801.346431313696,2318.563885649818,797254.7532513016,12000,4198.653568686304
,189,160,797254.7532513016,2823.6105844316935,4982.842207820635,7806.452792252328,2310.7930738768196,794582.7041173578,12000,4193.547207747672
,190,159,794582.7041173578,2814.1470770823094,4997.375497593445,7811.522574675755,2302.957208474313,791888.2858282387,12000,4188.477425324245
,191,158,791888.2858282387,2804.6043456416787,5011.951176128093,7816.555521769771,2295.055976068656,789171.3906281792,12000,4183.444478230229
,192,157,789171.3906281792,2794.9820084748017,5026.569367058466,7821.551375533268,2287.0890620116024,786431.9103231323,12000,4178.448624466732
,193,156,786431.9103231323,2785.2796823944273,5041.2301943790535,7826.509876773481,2279.0561503755303,783669.7362791287,12000,4173.490123226519
,194,155,783669.7362791287,2775.496982655248,5055.933782445992,7831.43076510124,2270.956923948658,780884.7594206313,12000,4168.56923489876
,195,154,780884.7594206313,2765.6335229480696,5070.680255978125,7836.313778926195,2262.7910642302386,778076.8702288835,12000,4163.686221073805
,196,153,778076.8702288835,2755.6889153939624,5085.469740058062,7841.158655452024,2254.5582514257408,775245.9587402511,12000,4158.841344547976
,197,152,775245.9587402511,2745.66277053839,5100.302360133232,7845.965130671621,2246.2581644420106,772391.9145445599,12000,4154.034869328379
,198,151,772391.9145445599,2735.5546973453165,5115.178242016953,7850.7329393622695,2237.8904808824173,769514.6267834253,12000,4149.2670606377305
,199,150,769514.6267834253,2725.3643031912984,5130.097511889502,7855.4618150808,2229.4548770419797,766613.9841485778,12000,4144.5381849192
,200,149,766613.9841485778,2715.0911938595464,5145.06029629918,7860.151490158726,2220.9510279024794,763689.874880181,12000,4139.848509841274
,201,148,763689.874880181,2704.734973533975,5160.066722163386,7864.801695697361,2212.3786071275517,760742.1867651453,12000,4135.198304302639
,202,147,760742.1867651453,2694.295244793223,5175.116916769696,7869.412161562919,2203.7372870577624,757770.8071354334,12000,4130.587838437081
,203,146,757770.8071354334,2683.7716086046603,5190.211007776941,7873.9826163816015,2195.026738705665,754775.6228663622,12000,4126.0173836183985
,204,145,754775.6228663622,2673.1636643183665,5205.349123216291,7878.512787534658,2186.2466317508424,751756.5203748968,12000,4121.487212465342
,205,144,751756.5203748968,2662.471009661093,5220.531391492339,7883.0024011534315,2177.39663453493,748713.3856179394,12000,4116.9975988465685
,206,143,748713.3856179394,2651.6932407302024,5235.757941384191,7887.451182114393,2168.4764140566194,745646.1040906118,12000,4112.548817885607
,207,142,745646.1040906118,2640.8299519875836,5251.028902046562,7891.858854034145,2159.4856359666487,742554.5608245318,12000,4108.141145965855
,208,141,742554.5608245318,2629.8807362535504,5266.344403010864,7896.225139264414,2150.4239645627695,739438.6403860837,12000,4103.774860735586
,209,140,739438.6403860837,2618.8451847007136,5281.704574186312,7900.549758887026,2141.291062784701,736298.2268746821,12000,4099.450241112974
