input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,12,313,1003405.420111277,4807.984304699869,3205.768115371492,8013.7524200713615,3167.2988979870343,1003366.9508938926,12000,3986.2475799286385
,13,312,1003366.9508938926,4807.799973033236,3215.919714403502,8023.719687436738,3167.144932068382,1003318.1761115575,12000,3976.2803125632618
,14,311,1003318.1761115575,4807.566260534547,3226.10346016578,8033.669720700327,3166.9582300627403,1003259.0308814545,12000,3966.330279299673
,15,310,1003259.0308814545,4807.28285630697,3236.319454456305,8043.6023107632745,3166.738586185494,1003189.4500131836,12000,3956.3976892367255
,16,309,1003189.4500131836,4806.949447979839,3246.5677993954164,8053.5172473752555,3166.485793676996,1003109.3680074653,12000,3946.4827526247445
,17,308,1003109.3680074653,4806.565721702438,3256.848597426835,8063.414319129273,3166.199644798455,1003018.7190548369,12000,3936.5856808707267
,18,307,1003018.7190548369,4806.13136213776,3267.161951318687,8073.293313456447,3165.8799308278076,1002917.4370343459,12000,3926.7066865435527
,19,306,1002917.4370343459,4805.646052456242,3277.5079641645293,8083.154016620771,3165.5264420555745,1002805.455512237,12000,3916.8459833792294
,20,305,1002805.455512237,4805.10947432947,3287.886739384384,8092.996213713854,3165.1389677807,1002682.7077406334,12000,3907.0037862861464
,21,304,1002682.7077406334,4804.521307923869,3298.298380725768,8102.819688649637,3164.717296306374,1002549.126656214,12000,3897.180311350363
,22,303,1002549.126656214,4803.881231894359,3308.7429922647325,8112.624224159092,3164.2612149358392,1002404.6448788851,12000,3887.3757758409083
,23,302,1002404.6448788851,4803.188923377992,3319.2206784069044,8122.409601784897,3163.770509968181,1002249.1947104464,12000,3877.590398215103
,24,301,1002249.1947104464,4802.444057987556,3329.731543888526,8132.1756018760825,3163.2449666940997,1002082.708133252,12000,3867.8243981239175
,25,300,1002082.708133252,4801.646309805166,3340.2756937775066,8141.922003582673,3162.6843693916694,1001905.1168088662,12000,3858.077996417327
,26,299,1001905.1168088662,4800.7953513758175,3350.8532334744687,8151.648584850286,3162.0885013220736,1001716.3520767138,12000,3848.351415149714
,27,298,1001716.3520767138,4799.890853700921,3361.464268713805,8161.355122414726,3161.4571447253334,1001516.3449527253,12000,3838.644877585274
,28,297,1001516.3449527253,4798.932486231809,3372.1089055647317,8171.041391796541,3160.7900808160084,1001305.0261279766,12000,3828.9586082034593
,29,296,1001305.0261279766,4797.919916863221,3382.787250432353,8180.707167295574,3160.08708977889,1001082.3259673232,12000,3819.2928327044256
,30,295,1001082.3259673232,4796.852811926758,3393.4994100587223,8190.35222198548,3159.3479507646707,1000848.1745080291,12000,3809.6477780145196
,31,294,1000848.1745080291,4795.730836184307,3404.2454915239086,8199.976327708217,3158.5724418856,1000602.5014583908,12000,3800.0236722917834
,32,293,1000602.5014583908,4794.553652821457,3415.0256022470676,8209.579255068526,3157.7603402111217,1000345.2361963548,12000,3790.4207449314745
,33,292,1000345.2361963548,4793.320923440868,3425.8398499875166,8219.160773428384,3156.9114217634965,1000076.3077681308,12000,3780.8392265716157
,34,291,1000076.3077681308,4792.032308055627,3436.6883428458104,8228.720650901438,3156.0254615134027,999795.6448867985,12000,3771.2793490985623
,35,290,999795.6448867985,4790.687465082577,3447.5711892648224,8238.258654347399,3155.102233375523,999503.1759309092,12000,3761.741345652601
,36,289,999503.1759309092,4789.286051335607,3458.488498030828,8247.774549366435,3154.141510204115,999198.8289430825,12000,3752.225450633565
,37,288,999198.8289430825,4787.8277220189375,3469.440378274592,8257.26810029353,3153.1430637885583,998882.5316285965,12000,3742.7318997064704
,38,287,998882.5316285965,4786.312130720358,3480.4269394724615,8266.73907019282,3152.1066648488927,998554.2113539729,12000,3733.26092980718
,39,286,998554.2113539729,4784.738929404454,3491.448291447458,8276.187220851913,3151.0320830313303,998213.7951455568,12000,3723.8127791480874
,40,285,998213.7951455568,4783.107768405794,3502.504544370375,8285.612312776168,3149.919086903757,997861.2096880903,12000,3714.3876872238325
,41,284,997861.2096880903,4781.4182964221,3513.595808760881,8295.014105182981,3148.7674439512098,997496.3813232806,12000,3704.9858948170186
,42,283,997496.3813232806,4779.670160507387,3524.722195488624,8304.392355996011,3147.5769205713414,997119.2360483634,12000,3695.6076440039888
,43,282,997119.2360483634,4777.863006065075,3535.883815774338,8313.746821839413,3146.3472820698653,996729.6995146589,12000,3686.2531781605867
,44,281,996729.6995146589,4775.996476841075,3547.0807811909567,8323.077258032032,3145.0782926559814,996327.6970261239,12000,3676.9227419679682
,45,280,996327.6970261239,4774.070214916844,3558.313203664728,8332.383418581572,3143.769715437787,995913.1535378969,12000,3667.616581418428
,46,279,995913.1535378969,4772.083860702423,3569.581195476333,8341.665056178757,3142.421312417665,995485.9936548383,12000,3658.3349438212426
,47,278,995485.9936548383,4770.037052929434,3580.884869262008,8350.921922191443,3141.032844487658,995046.141630064,12000,3649.0780778085573
,48,277,995046.141630064,4767.929428644057,3592.2243380146715,8360.153766658728,3139.6040714248225,994593.5213634741,12000,3639.8462333412717
,49,276,994593.5213634741,4765.760623199981,3603.5997150850512,8369.360338285032,3138.1347518865655,994128.0564002757,12000,3630.6396617149676
,50,275,994128.0564002757,4763.530270251322,3615.0111141828206,8378.541384434142,3136.624643405961,993649.6699294989,12000,3621.458615565858
,51,274,993649.6699294989,4761.238001745516,3626.4586493777333,8387.69665112325,3135.0735023870507,993158.2847825083,12000,3612.3033488767505
,52,273,993158.2847825083,4758.883447916186,3637.942435100763,8396.825883016949,3133.4810841001236,992653.8234315076,12000,3603.174116983051
,53,272,992653.8234315076,4756.466237275974,3649.462586145248,8405.928823421222,3131.8471426769806,992136.2079880392,12000,3594.0711765787782
,54,271,992136.2079880392,4753.985996609355,3661.0192176680416,8415.005214277397,3130.1714311061755,991605.3602014774,12000,3584.9947857226034
,55,270,991605.3602014774,4751.442350965413,3672.612445190657,8424.05479615607,3128.4537012282412,991061.201457515,12000,3575.9452038439304
,56,269,991061.201457515,4748.834923650593,3684.2423846004276,8433.07730825102,3126.6937037308962,990503.6527766455,12000,3566.9226917489796
,57,268,990503.6527766455,4746.163336221427,3695.9091521516625,8442.072488373089,3124.8911881442305,989932.634812638,12000,3557.927511626911
,58,267,989932.634812638,4743.427208477225,3707.6128644668092,8451.040072944033,3123.0459028358755,989348.0678510071,12000,3548.9599270559665
,59,266,989348.0678510071,4740.626158452743,3719.3536385376206,8459.979796990363,3121.1575950061533,988749.8718074757,12000,3540.020203009637
,60,265,988749.8718074757,4737.759802410821,3731.131591726323,8468.891394137145,3119.2260106832064,988137.9662264326,12000,3531.1086058628553
,61,264,988137.9662264326,4734.82775483499,3742.94684176679,8477.77459660178,3117.250894718108,987512.2702793839,12000,3522.225403398221
,62,263,987512.2702793839,4731.829628422048,3754.799506765718,8486.629135187766,3115.2319907799574,986872.7027633982,12000,3513.370864812234
,63,262,986872.7027633982,4728.765034074617,3766.68970520381,8495.454739278426,3113.169041350949,986219.1820995454,12000,3504.545260721574
,64,261,986219.1820995454,4725.633580893656,3778.6175559369553,8504.251136830611,3111.0617877214268,985551.6263313299,12000,3495.7488631693886
,65,260,985551.6263313299,4722.434876170956,3790.583178197423,8513.018054368378,3108.90996998492,984869.9531231174,12000,3486.981945631622
,66,259,984869.9531231174,4719.168525381605,3802.5866915950483,8521.755216976653,3106.713327033154,984174.0797585556,12000,3478.244783023347
,67,258,984174.0797585556,4715.834132176413,3814.6282161184326,8530.462348294845,3104.471596551051,983463.9231389882,12000,3469.5376517051554
,68,257,983463.9231389882,4712.431298374319,3826.707872136141,8539.13917051046,3102.1845150116983,982739.3997818638,12000,3460.8608294895403
,69,256,982739.3997818638,4708.9596239547645,3838.8257803979054,8547.78540435267,3099.8518176713087,982000.4258191373,12000,3452.2145956473305
,70,255,982000.4258191373,4705.418707050033,3850.9820620358323,8556.400769085865,3097.4732385641546,981246.9169956655,12000,3443.5992309141348
,71,254,981246.9169956655,4701.808143937565,3863.1768385656123,8564.984982503178,3095.0485104974828,980478.7886675973,12000,3435.015017496822
,72,253,980478.7886675973,4698.127529032237,3875.4102318877367,8573.537760919975,3092.577365046414,979695.955800756,12000,3426.462239080025
,73,252,979695.955800756,4694.376454878623,3887.6823642887143,8582.058819167338,3090.059532548813,978898.332969016,12000,3417.941180832662
,74,251,978898.332969016,4690.554512143202,3899.993358442295,8590.547870585498,3087.4947421001502,978085.8343526738,12000,3409.4521294145015
,75,250,978085.8343526738,4686.661289606563,3912.3433374106953,8599.004627017257,3084.8827215483334,977258.3737368115,12000,3400.995372982743
,76,249,977258.3737368115,4682.6963741555555,3924.7324246458293,8607.428798801386,3082.2231974885244,976415.8645096542,12000,3392.5712011986143
,77,248,976415.8645096542,4678.659350775427,3937.160743990541,8615.820094765968,3079.515895257935,975558.2196609216,12000,3384.179905234032
,78,247,975558.2196609216,4674.5498025419165,3949.6284196798447,8624.17822222176,3076.760538930599,974685.3517801724,12000,3375.8217777782393
,79,246,974685.3517801724,4670.3673106133265,3962.1355763421643,8632.502886955492,3073.9568513121294,973797.1730551424,12000,3367.4971130445083
,80,245,973797.1730551424,4666.111454222558,3974.682339000581,8640.79379322314,3071.1045539344486,972893.5952700762,12000,3359.20620677686
,81,244,972893.5952700762,4661.781810669116,3987.2688330740825,8649.050643743198,3068.2033670505066,971974.5298040526,12000,3350.9493562568023
,82,243,971974.5298040526,4657.377955311085,3999.8951843788172,8657.273139689903,3065.2530096289665,971039.8876293027,12000,3342.7268603100965
,83,242,971039.8876293027,4652.8994615570755,4012.56151912935,8665.460980686425,3062.2531993488824,970089.5793095223,12000,3334.5390193135754
,84,241,970089.5793095223,4648.3459008581285,4025.2679639399266,8673.613864798055,3059.203652594344,969123.5149981767,12000,3326.386135201945
,85,240,969123.5149981767,4643.716842699598,4038.0146458257364,8681.731488525334,3056.1040844491113,968141.6044368001,12000,3318.2685114746655
,86,239,968141.6044368001,4639.011854593001,4050.8016922041847,8689.813546797186,3052.95420869122,967143.7569532872,12000,3310.186453202814
,87,238,967143.7569532872,4634.230502067835,4063.6292308961647,8697.859732964,3049.7537377875715,966129.8814601786,12000,3302.1402670360003
,88,237,966129.8814601786,4629.372348663356,4076.497390127336,8705.869738790692,3046.5023828884955,965099.8864529397,12000,3294.1302612093077
,89,236,965099.8864529397,4624.436955920337,4089.4062985294054,8713.843254449743,3043.1998538222992,964053.6800082327,12000,3286.1567455502573
,90,235,964053.6800082327,4619.423883372782,4102.356085141416,8721.779968514198,3039.845859089789,962991.169782181,12000,3278.220031485802
,91,234,962991.169782181,4614.332688539618,4115.34687941103,8729.679567950649,3036.440105858772,961912.2630086287,12000,3270.3204320493514
,92,233,961912.2630086287,4609.162926916347,4128.378811195831,8737.541738112177,3032.9822999585376,960816.8664973915,12000,3262.458261887823
,93,232,960816.8664973915,4603.914151966668,4141.4520107646185,8745.366162731287,3029.4721458743184,959704.8866325011,12000,3254.6338372687133
,94,231,959704.8866325011,4598.5859151140685,4154.5666087987065,8753.152523912775,3025.909346741724,958576.2293704442,12000,3246.847476087225
,95,230,958576.2293704442,4593.177765733379,4167.722736393235,8760.900502126613,3022.2936043411614,957430.8002383922,12000,3239.099497873387
,96,229,957430.8002383922,4587.689251142297,4180.920525058481,8768.609776200778,3018.6246190922234,956268.5043324259,12000,3231.3902237992224
,97,228,956268.5043324259,4582.119916592875,4194.160106721166,8776.28002331404,3014.9020900480646,955089.2463157527,12000,3223.7199766859594
,98,227,955089.2463157527,4576.469305262983,4207.441613725783,8783.910918988766,3011.125714889752,953892.9304169167,12000,3216.089081011234
,99,226,953892.9304169167,4570.736958247727,4220.765178835914,8791.50213708364,3007.295189920589,952679.4604280014,12000,3208.4978629163597
,100,225,952679.4604280014,4564.922414550841,4234.130935235562,8799.053349786402,3003.410210060425,951448.7397028262,12000,3200.9466502135983
,101,224,951448.7397028262,4559.025211076043,4247.539016530474,8806.564227606517,2999.4704688399365,950200.6711551357,12000,3193.4357723934827
,102,223,950200.6711551357,4553.044882618359,4260.989556749488,8814.034439367846,2995.4756583948897,948935.1572567811,12000,3185.965560632154
,103,222,948935.1572567811,4546.98096185541,4274.482690345861,8821.46365220127,2991.4254694603783,947652.1000358957,12000,3178.5363477987303
,104,221,947652.1000358957,4540.832979338667,4288.018552198623,8828.85153153729,2987.3195913650407,946351.4010750621,12000,3171.1484684627103
,105,220,946351.4010750621,4534.600463484673,4301.597277613919,8836.197741098593,2983.1577120252523,945032.9615094734,12000,3163.802258901407
,106,219,945032.9615094734,4528.282940566227,4315.219002326363,8843.50194289259,2978.9395179392986,943696.6820250864,12000,3156.49805710741
,107,218,943696.6820250864,4521.879934703539,4328.883862500396,8850.763797203936,2974.664694181522,942342.4628567675,12000,3149.2362027960644
,108,217,942342.4628567675,4515.390967855345,4342.591994731647,8857.982962586992,2970.3329243964467,940970.2037864323,12000,3142.0170374130084
,109,216,940970.2037864323,4508.815559809988,4356.343536048297,8865.159095858286,2965.9438907928825,939579.8041411769,12000,3134.8409041417144
,110,215,939579.8041411769,4502.153228176473,4370.13862391245,8872.291852088923,2961.497274138004,938171.1627914024,12000,3127.7081479110766
,111,214,938171.1627914024,4495.40348837547,4383.977396221507,8879.380884596976,2956.9927537514063,936744.1781489324,12000,3120.619115403024
,112,213,936744.1781489324,4488.565853630302,4397.859991309542,8886.425844939844,2952.430007499139,935298.748165122,12000,3113.574155060156
,113,212,935298.748165122,4481.639834957877,4411.786547948689,8893.426382906566,2947.8087117877153,933834.770328961,12000,3106.573617093434
,114,211,933834.770328961,4474.624941159605,4425.7572053505255,8900.382146510132,2943.1285415580996,932352.1416651685,12000,3099.617853489868
,115,210,932352.1416651685,4467.520678812266,4439.772103167469,8907.292781979735,2938.3891702796695,930850.7587322807,12000,3092.707218020265
,116,209,930850.7587322807,4460.326552258845,4453.831381494166,8914.157933753011,2933.590269944157,929330.5176207307,12000,3085.842066246989
,117,208,929330.5176207307,4453.042063599335,4467.935180868897,8920.977244468231,2928.731511059562,927791.3139509213,12000,3079.022755531769
,118,207,927791.3139509213,4445.666712681498,4482.083642274982,8927.750354956479,2923.8125626440465,926233.0428712904,12000,3072.249645043521
,119,206,926233.0428712904,4438.1999970916,4496.276907142186,8934.476904233787,2918.8330922198024,924655.599056368,12000,3065.5230957662134
,120,205,924655.599056368,4430.641412145097,4510.515117348136,8941.156529493233,2913.792765806896,923058.8767048267,12000,3058.8434705067666
,121,204,923058.8767048267,4422.990450877295,4524.798415219739,8947.788866097035,2908.6912479170887,921442.7695375241,12000,3052.2111339029652
,122,203,921442.7695375241,4415.2466040339705,4539.126943534601,8954.373547568572,2903.528201547633,919807.1707955372,12000,3045.6264524314283
,123,202,919807.1707955372,4407.40936006195,4553.5008455224615,8960.910205584412,2898.3032881750464,918151.9732381897,12000,3039.0897944155877
,124,201,918151.9732381897,4399.478205099659,4567.920264866615,8967.398469966274,2893.0161677488563,916477.0691410719,12000,3032.601530033726
,125,200,916477.0691410719,4391.452622967637,4582.385345705359,8973.837968672997,2887.6664986853275,914782.3502940519,12000,3026.162031327003
,126,199,914782.3502940519,4383.332095158999,4596.896232633427,8980.228327792425,2882.2539378611586,913067.7079992797,12000,3019.7716722075747
,127,198,913067.7079992797,4375.116100829882,4611.453070703433,8986.569171533316,2876.778140607158,911333.0330691835,12000,3013.430828466684
,128,197,911333.0330691835,4366.804116789838,4626.056005427327,8992.860122217166,2871.238760701894,909578.2158244579,12000,3007.1398777828344
,129,196,909578.2158244579,4358.395617492195,4640.705182777847,8999.100800270042,2865.63545036532,907803.1460920455,12000,3000.899199729958
,130,195,907803.1460920455,4349.890075024385,4655.4007491899765,9005.29082421436,2859.9678602523754,906007.7132031078,12000,2994.7091757856397
,131,194,906007.7132031078,4341.286959098225,4670.142851562411,9011.429810660637,2854.2356394465605,904191.805990992,12000,2988.5701893393634
,132,193,904191.805990992,4332.58573704017,4684.931637259026,9017.517374299196,2848.4384354534873,902355.3127891864,12000,2982.4826257008044
,133,192,902355.3127891864,4323.785873781519,4699.767254110346,9023.553127891864,2842.5758941944073,900498.1214292705,12000,2976.4468721081357
,134,191,900498.1214292705,4314.886831848588,4714.649850415029,9029.536682263617,2836.6476599997086,898620.1192388551,12000,2970.463317736383
,135,190,898620.1192388551,4305.888071352848,4729.579574941343,9035.46764629419,2830.6533756023937,896721.1930395162,12000,2964.5323537058102
,136,189,896721.1930395162,4296.7890499810155,4744.556576928657,9041.345626909671,2824.592682131527,894801.2291447191,12000,2958.6543730903286
,137,188,894801.2291447191,4287.589222985112,4759.581006088932,9047.170229074043,2818.465219105662,892860.1133577359,12000,2952.829770925957
,138,187,892860.1133577359,4278.288043172485,4774.653012608213,9052.941055780699,2812.2706244262376,890897.7309695539,12000,2947.0589442193013
,139,186,890897.7309695539,4268.88496089578,4789.772747148139,9058.65770804392,2806.0085343709516,888913.9667567767,12000,2941.34229195608
,140,185,888913.9667567767,4259.379424042889,4804.940360847441,9064.31978489033,2799.678583587109,886908.7049795163,12000,2935.680215109671
,141,184,886908.7049795163,4249.7708780268495,4820.156005323458,9069.926883350308,2793.280405084944,884881.8293792778,12000,2930.0731166496917
,142,183,884881.8293792778,4240.058765775706,4835.419832673649,9075.478598449354,2786.813630230913,882833.2231768351,12000,2924.5214015506463
,143,182,882833.2231768351,4230.242527722336,4850.731995477116,9080.974523199451,2780.277888740967,880762.769070099,12000,2919.025476800549
,144,181,880762.769070099,4220.321601794225,4866.092646796127,9086.414248590352,2773.672808673792,878670.3492319767,12000,2913.585751409648
,145,180,878670.3492319767,4210.295423403222,4881.501940177648,9091.79736358087,2766.99801642403,876555.845308223,12000,2908.2026364191297
,146,179,876555.845308223,4200.163425435236,4896.960029654877,9097.123455090114,2760.2531367154656,874419.1384152836,12000,2902.8765449098864
,147,178,874419.1384152836,4189.925038239901,4912.4670697487845,9102.392107988686,2753.4377925941935,872260.109138129,12000,2897.607892011314
,148,177,872260.109138129,4179.579689620202,4928.023215469656,9107.602905089858,2746.5516054217546,870078.6375280811,12000,2892.397094910142
,149,176,870078.6375280811,4169.126804822055,4943.628622318643,9112.755427140699,2739.5941948682475,867874.6031006307,12000,2887.244572859301
,150,175,867874.6031006307,4158.565806523856,4959.283446289318,9117.849252813174,2732.565178905414,865647.8848332467,12000,2882.1507471868263
,151,174,865647.8848332467,4147.896114825974,4974.987843869234,9122.883958695209,2725.4641737996953,863398.3611631772,12000,2877.116041304791
,152,173,863398.3611631772,4137.117147240225,4990.741972041486,9127.859119281711,2718.290794105263,861125.909985241,12000,2872.140880718289
,153,172,861125.909985241,4126.22831867928,5006.545988286285,9132.774306965566,2711.044652657023,858830.4086496118,12000,2867.225693034434
,154,171,858830.4086496118,4115.229041446057,5022.400050582525,9137.629092028583,2703.7253605635924,856511.7339595929,12000,2862.370907971417
,155,170,856511.7339595929,4104.118725223049,5038.30431740937,9142.42304263242,2696.3325272002476,854169.7621693837,12000,2857.5769573675807
,156,169,854169.7621693837,4092.8967770616305,5054.258947747832,9147.155724809463,2688.8657602018466,851804.3689818376,12000,2852.844275190537
,157,168,851804.3689818376,4081.562601371306,5070.264101082367,9151.826702453673,2681.324665455725,849415.429546211,12000,2848.1732975463274
,158,167,849415.429546211,4070.1155999089283,5086.319937402462,9156.43553731139,2673.7088470945605,847002.8184559031,12000,2843.5644626886096
,159,166,847002.8184559031,4058.5551717678695,5102.426617204235,9160.981788972105,2666.017907489213,844566.4097461881,12000,2839.0182110278947
,160,165,844566.4097461881,4046.8807133671517,5118.584301492049,9165.4650148592,2658.2514472415373,842106.0768919375,12000,2834.534985140799
,161,164,842106.0768919375,4035.0916184405346,5134.793151780107,9169.884770220642,2650.409065177165,839621.6928053346,12000,2830.115229779358
,162,163,839621.6928053346,4023.187278025562,5151.053330094077,9174.240608119639,2642.4903583382616,837113.1298335787,12000,2825.7593918803614
,163,162,837113.1298335787,4011.167080452565,5167.364998972708,9178.532079425273,2634.494921976252,834580.2597565822,12000,2821.467920574727
,164,161,834580.2597565822,3999.0304113336233,5183.728321469454,9182.758732803079,2626.4223495445235,832022.9537846572,12000,2817.2412671969214
,165,160,832022.9537846572,3986.776653551483,5200.143461154107,9186.92011470559,2618.272232691093,829441.0825561942,12000,2813.07988529441
,166,159,829441.0825561942,3974.4051872484306,5216.610582114428,9191.015769362859,2610.0441612512523,826834.516135331,12000,2808.984230637141
,167,158,826834.516135331,3961.915389815128,5233.129848957791,9195.04523877292,2601.737723240182,824203.1240096134,12000,2804.95476122708
,168,157,824203.1240096134,3949.306635879398,5249.701426812824,9199.008062692223,2593.3525048455353,821546.7750876462,12000,2800.9919373077773
,169,156,821546.7750876462,3936.578297294972,5266.325481331065,9202.903778626038,2584.8880904199978,818865.3376967352,12000,2797.096221373962
,170,155,818865.3376967352,3923.72974313019,5283.002178688614,9206.731921818804,2576.344062473814,816158.6795805204,12000,2793.268078181196
,171,154,816158.6795805204,3910.7603396566606,5299.731685587794,9210.492025244455,2567.7200016672864,813426.6678965999,12000,2789.5079747555446
,172,153,813426.6678965999,3897.669450337875,5316.514169258822,9214.183619596697,2559.0154868032464,810669.1692141442,12000,2785.816380403303
,173,152,810669.1692141442,3884.456435817775,5333.349797461476,9217.80623327925,2550.230094819495,807886.0495115021,12000,2782.1937667207494
,174,151,807886.0495115021,3871.1206539092814,5350.238738486769,9221.35939239605,2541.363400781215,805077.1741737965,12000,2778.6406076039493
,175,150,805077.1741737965,3857.6614595827755,5367.181161158644,9224.84262074142,2532.4149778733536,802242.4079905113,12000,2775.1573792585805
,176,149,802242.4079905113,3844.0782049545337,5384.177234835646,9228.25543979018,2523.3843973929725,799381.6151530686,12000,2771.7445602098196
,177,148,799381.6151530686,3830.3702392751206,5401.227129412626,9231.597368687746,2514.271228741577,796494.6592523976,12000,2768.402631312254
,178,147,796494.6592523976,3816.536908917739,5418.331015322433,9234.867924240172,2505.0750394174047,793581.4032764925,12000,2765.132075759828
,179,146,793581.4032764925,3802.577557366527,5435.48906353762,9238.066620904146,2495.7953950076903,790641.7096079626,12000,2761.9333790958535
,180,145,790641.7096079626,3788.4915252048213,5452.701445572156,9241.192970776978,2486.431859180903,787675.4400215714,12000,2758.8070292230223
,181,144,787675.4400215714,3774.2781501033633,5469.968333483134,9244.246483586498,2476.9839936789463,784682.4556817672,12000,2755.7535164135024
,182,143,784682.4556817672,3759.9367668084683,5487.289899872498,9247.226666680966,2467.451358309333,781662.6171402041,12000,2752.7733333190336
,183,142,781662.6171402041,3745.4667071301446,5504.666317888761,9250.133025018906,2457.8335109373315,778615.7843332526,12000,2749.8669749810942
,184,141,778615.7843332526,3730.867299930169,5522.097761228742,9252.96506115891,2448.130007478075,775541.8165795018,12000,2747.0349388410905
,185,140,775541.8165795018,3716.1378711101133,5539.584404139299,9255.722275249413,2438.340401888648,772440.5725772511,12000,2744.2777247505874
,186,139,772440.5725772511,3701.2777435993285,5557.126421419073,9258.4041650184,2428.4642461601347,769311.9104019922,12000,2741.595834981599
,187,138,769311.9104019922,3686.2862373428793,5574.723988420233,9261.010225763112,2418.5010903096445,766155.6875038816,12000,2738.9897742368885
,188,137,766155.6875038816,3671.1626692894333,5592.3772810502305,9263.539950339664,2408.4504823722996,762971.7607052037,12000,2736.460049660336
,189,136,762971.7607052037,3655.906353379102,5610.086475773557,9265.99282915266,2398.3119683931955,759759.9861978233,12000,2734.0071708473406
,190,135,759759.9861978233,3640.516600531237,5627.851749613506,9268.368350144743,2388.085092419331,756520.2195406291,12000,2731.631649855257
,191,134,756520.2195406291,3624.9927186321815,5645.673280153948,9270.66599878613,2377.7693964915043,753252.3156569665,12000,2729.3340012138706
,192,133,753252.3156569665,3609.334012522965,5663.551245541102,9272.885258064067,2367.3644206361805,749956.1288320617,12000,2727.114741935933
,193,132,749956.1288320617,3593.5397839869624,5681.485824485316,9275.025608472279,2356.869702857325,746631.5127104337,12000,2724.9743915277213
,194,131,746631.5127104337,3577.6093317374953,5699.477196262853,9277.086528000349,2346.284779128208,743278.320293299,12000,2722.913471999651
,195,130,743278.320293299,3561.5419514053915,5717.525540717685,9279.067492123077,2335.6091833831742,739896.4039359646,12000,2720.9325078769234
,196,129,739896.4039359646,3545.336935526497,5735.631038263291,9280.967973789788,2324.842447509387,736485.6153452107,12000,2719.0320262102123
,197,128,736485.6153452107,3528.9935735291347,5753.793869884458,9282.787443413592,2313.984101338533,733045.8055766647,12000,2717.212556586408
,198,127,733045.8055766647,3512.511151721519,5772.014217139093,9284.525368860612,2303.0336726384976,729576.8250321641,12000,2715.4746311393883
,199,126,729576.8250321641,3495.88895327912,5790.292262160033,9286.181215439152,2291.990687105013,726078.5234571091,12000,2713.818784560848
,200,125,726078.5234571091,3479.1262582319814,5808.628187656873,9287.754445888855,2280.8546683532654,722550.7499378055,12000,2712.245554111145
,201,124,722550.7499378055,3462.2223434519847,5827.022176917786,9289.244520369772,2269.625137909478,718993.3528987971,12000,2710.7554796302284
,202,123,718993.3528987971,3445.17648264007,5845.474413811359,9290.650896451429,2258.3016152024547,715406.1801001882,12000,2709.3491035485713
,203,122,715406.1801001882,3427.9879463134025,5863.985082788428,9291.973029101831,2246.8836175550996,711789.078634955,12000,2708.0269708981687
,204,121,711789.078634955,3410.656001792493,5882.554368883925,9293.210370676417,2235.3706601758918,708141.894926247,12000,2706.7896293235826
,205,120,708141.894926247,3393.179913188267,5901.182457718724,9294.36237090699,2223.762256150339,704464.4747246786,12000,2705.6376290930093
,206,119,704464.4747246786,3375.5589413890852,5919.869535501501,9295.428476890585,2212.057916432394,700756.6631056095,12000,2704.5715231094146
,207,118,700756.6631056095,3357.7923440477125,5938.6157890305885,9296.408133078301,2200.2571498358334,697018.3044664147,12000,2703.591866921699
,208,117,697018.3044664147,3339.8793755682377,5957.421405695853,9297.30078126409,2188.35946302561,693249.2425237445,12000,2702.69921873591
