input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,38,227,945427.9109876598,2166.6056293467204,4164.880665143876,6331.486294490596,2353.15757580629,943616.1878983222,12000,5668.513705509404
,39,226,943616.1878983222,2162.453763933655,4175.292866806735,6337.74663074039,2348.602237578789,941789.4972690943,12000,5662.25336925961
,40,225,941789.4972690943,2158.267597908341,4185.7310989737525,6343.998696882094,2344.0094154253015,939947.7755855458,12000,5656.001303117906
,41,224,939947.7755855458,2154.046985716876,4196.195426721187,6350.242412438063,2339.3789503970615,938090.9591092216,12000,5649.757587561937
,42,223,938090.9591092216,2149.7917812919663,4206.685915287989,6356.477696579956,2334.710682984834,936218.9838769184,12000,5643.522303420044
,43,222,936218.9838769184,2145.5018380512715,4217.202630076209,6362.70446812748,2330.0044531171056,934331.7856999594,12000,5637.29553187252
,44,221,934331.7856999594,2141.17700889574,4227.7456366514,6368.92264554714,2325.26010015827,932429.3001634663,12000,5631.07735445286
,45,220,932429.3001634663,2136.8171462079436,4238.315000743029,6375.132146950972,2320.4774629068083,930511.4626256301,12000,5624.867853049028
,46,219,930511.4626256301,2132.422101850402,4248.910788244886,6381.332890095288,2315.656379593463,928578.2082169786,12000,5618.667109904712
,47,218,928578.2082169786,2127.991727163909,4259.533065215498,6387.524792379407,2310.7966878794077,926629.4718396425,12000,5612.475207620593
,48,217,926629.4718396425,2123.5258729658476,4270.181897878537,6393.707770844385,2305.89822485441,924665.1881666183,12000,5606.292229155615
,49,216,924665.1881666183,2119.0243895485005,4280.857352623233,6399.881742171734,2300.9608270349877,922685.2916410301,12000,5600.118257828266
,50,215,922685.2916410301,2114.4871266773607,4291.559496004791,6406.046622682152,2295.9843303625635,920689.7164753878,12000,5593.953377317848
,51,214,920689.7164753878,2109.9139335894306,4302.288394744803,6412.202328334233,2290.9685702016072,918678.3966508446,12000,5587.797671665767
,52,213,918678.3966508446,2105.304658991519,4313.0441157316645,6418.348774723183,2285.9133813377825,916651.2659164508,12000,5581.651225276817
,53,212,916651.2659164508,2100.659151058533,4323.826726020994,6424.485877079527,2280.818597976074,914608.2577884059,12000,5575.514122920473
,54,211,914608.2577884059,2095.9772574317635,4334.636292836047,6430.61355026781,2275.684053738925,912549.3055493088,12000,5569.38644973219
,55,210,912549.3055493088,2091.258825217166,4345.472883568137,6436.7317087853025,2270.5095816643516,910474.342247405,12000,5563.2682912146975
,56,209,910474.342247405,2086.5037009836365,4356.336565777057,6442.840266760693,2265.29501420407,908383.300695832,12000,5557.159733239307
,57,208,908383.300695832,2081.7117307612816,4367.2274071915,6448.9391379527815,2260.040183221601,906276.113471862,12000,5551.0608620472185
,58,207,906276.113471862,2076.882760039684,4378.145475709479,6455.028235749163,2254.7449199903817,904152.712916143,12000,5544.971764250837
,59,206,904152.712916143,2072.0166337661612,4389.090839398753,6461.107473164914,2249.4090551918607,902013.0311319361,12000,5538.892526835086
,60,205,902013.0311319361,2067.1131963440203,4400.06356649725,6467.17676284127,2244.032418913597,899856.9999843524,12000,5532.82323715873
,61,204,899856.9999843524,2062.1722916308076,4411.063725413492,6473.236017044299,2238.614840647347,897684.5510995862,12000,5526.763982955701
,62,203,897684.5510995862,2057.1937629365516,4422.091384727026,6479.285147663577,2233.156149287148,895495.6158641463,12000,5520.714852336423
,63,202,895495.6158641463,2052.177453022002,4433.146613188843,6485.324066210845,2227.6561731273937,893290.1254240848,12000,5514.675933789155
,64,201,893290.1254240848,2047.1232040968612,4444.229479721816,6491.352683818677,2222.1147398609073,891068.0106842238,12000,5508.647316181323
,65,200,891068.0106842238,2042.030857818013,4455.34005342112,6497.3709112391325,2216.531676577007,888829.2023073798,12000,5502.6290887608675
,66,199,888829.2023073798,2036.9002552877455,4466.478403554673,6503.378658842418,2210.9068097595627,886573.6307135847,12000,5496.621341157582
,67,198,886573.6307135847,2031.731237051965,4477.6445995635595,6509.375836615524,2205.239965285053,884301.2260793062,12000,5490.624163384476
,68,197,884301.2260793062,2026.52364309841,4488.838711062468,6515.362354160878,2199.5309684206095,882011.9183366643,12000,5484.637645839122
,69,196,882011.9183366643,2021.2773128548558,4500.060807840124,6521.33812069498,2193.7796438220607,879705.6371726464,12000,5478.66187930502
,70,195,879705.6371726464,2015.9920851873146,4511.310959859725,6527.30304504704,2187.9858155319666,877382.3120283185,12000,5472.69695495296
,71,194,877382.3120283185,2010.66779839823,4522.5892372593735,6533.257035657603,2182.149306977648,875041.8720980368,12000,5466.742964342397
,72,193,875041.8720980368,2005.3042902246677,4533.895710352523,6539.200000577191,2176.2699409692104,872684.2463286534,12000,5460.799999422809
,73,192,872684.2463286534,1999.9013978364974,4545.230449628403,6545.131847464901,2170.3475396975623,870309.3634187225,12000,5454.868152535099
,74,191,870309.3634187225,1994.4589578345724,4556.593525752474,6551.0524835870465,2164.3819247324254,867917.1518177026,12000,5448.9475164129535
,75,190,867917.1518177026,1988.9768062489018,4567.985009566855,6556.961815815757,2158.372917020339,865507.539725156,12000,5443.038184184243
,76,189,865507.539725156,1983.4547785368159,4579.404972090772,6562.859750627588,2152.3203368826635,863080.4550899479,12000,5437.140249372412
,77,188,863080.4550899479,1977.8927095811307,4590.853484521,6568.74619410213,2146.224004013567,860635.8256094404,12000,5431.25380589787
,78,187,860635.8256094404,1972.290433688301,4602.330618232302,6574.621051920603,2140.0837374780203,858173.5787286862,12000,5425.378948079397
,79,186,858173.5787286862,1966.6477845865725,4613.836444777883,6580.484229364456,2133.8993557097706,855693.6416396181,12000,5419.515770635544
,80,185,855693.6416396181,1960.9645954241248,4625.371035889828,6586.335631313953,2127.670676509321,853195.9412802375,12000,5413.664368686047
,81,184,853195.9412802375,1955.240698767211,4636.934463479552,6592.175162246763,2121.397517041895,850680.4043337998,12000,5407.824837753237
,82,183,850680.4043337998,1949.4759265982914,4648.526799638251,6598.002726236542,2115.0796938354038,848146.957227997,12000,5401.997273763458
,83,182,848146.957227997,1943.6701103141597,4660.148116637346,6603.8182269515055,2108.717022778399,845595.526134138,12000,5396.1817730484945
,84,181,845595.526134138,1937.8230807240664,4671.798486928939,6609.6215676530055,2102.309319118023,843026.0369663271,12000,5390.3784323469945
,85,180,843026.0369663271,1931.934668047833,4683.477983146262,6615.412651194095,2095.8563974579524,840438.4153806389,12000,5384.587348805905
,86,179,840438.4153806389,1926.0047019139643,4695.186678104128,6621.191380018092,2089.3580717563373,837832.5867742911,12000,5378.808619981908
,87,178,837832.5867742911,1920.0330113577504,4706.924644799388,6626.957656157138,2082.814155323729,835208.4762848155,12000,5373.042343842862
,88,177,835208.4762848155,1914.0194248193689,4718.691956411387,6632.711381230756,2076.2244608210103,832566.0087892251,12000,5367.288618769244
,89,176,832566.0087892251,1907.9637701419742,4730.488686302416,6638.45245644439,2069.588800257307,829905.10890318,12000,5361.54754355561
,90,175,829905.10890318,1901.8658745697876,4742.314908018171,6644.180782587959,2062.9069849879043,827225.7009801497,12000,5355.819217412041
,91,174,827225.7009801497,1895.7255647461764,4754.170695288217,6649.896260034393,2056.178825712154,824527.7091105736,12000,5350.103739965607
,92,173,824527.7091105736,1889.5426667117313,4766.056122026437,6655.598788738169,2049.404132471368,821811.0571210186,12000,5344.401211261831
,93,172,821811.0571210186,1883.3170059023344,4777.971262331504,6661.288268233838,2042.582714646718,819075.6685733339,12000,5338.711731766162
,94,171,819075.6685733339,1877.0484071472235,4789.916190487333,6666.964597634556,2035.7143809571164,816321.4667638036,12000,5333.035402365444
,95,170,816321.4667638036,1870.73669466705,4801.890980963551,6672.627675630601,2028.7989394571,813548.3747222971,12000,5327.372324369399
,96,169,813548.3747222971,1864.3816920719307,4813.895708415959,6678.27740048789,2021.8361975347027,810756.3152114158,12000,5321.72259951211
,97,168,810756.3152114158,1857.9832223594944,4825.930447686998,6683.913670046493,2014.825961909322,807945.2107256381,12000,5316.086329953507
,98,167,807945.2107256381,1851.5411079129206,4837.995273806216,6689.536381719136,2007.7680386295797,805114.9834904614,12000,5310.463618280864
,99,166,805114.9834904614,1845.055170498974,4850.090261990731,6695.145432489705,2000.6622330711764,802265.5554615417,12000,5304.854567510295
,100,165,802265.5554615417,1838.5252312660332,4862.215487645708,6700.740718911741,1993.5083499347402,799396.8483238308,12000,5299.259281088259
,101,164,799396.8483238308,1831.9511107421122,4874.371026364822,6706.322137106934,1986.306193243665,796508.7834907096,12000,5293.677862893066
,102,163,796508.7834907096,1825.3326288328763,4886.5569539307335,6711.88958276361,1979.0555663419473,793601.2821031208,12000,5288.11041723639
,103,162,793601.2821031208,1818.6696048196518,4898.773346315561,6717.442951135213,1971.756271892013,790674.2650286972,12000,5282.557048864787
,104,161,790674.2650286972,1811.9618573574312,4911.020279681349,6722.98213703878,1964.4081118725398,787727.6528608884,12000,5277.01786296122
,105,160,787727.6528608884,1805.2092044728693,4923.297830380552,6728.507034853421,1957.0108875762699,784761.3659180842,12000,5271.492965146579
,106,159,784761.3659180842,1798.4114635622761,4935.606074956504,6734.01753851878,1949.5643996078193,781775.3242427355,12000,5265.98246148122
,107,158,781775.3242427355,1791.5684513896022,4947.945090143896,6739.513541533498,1942.068447881479,778769.4476004731,12000,5260.486458466502
,108,157,778769.4476004731,1784.6799840844174,4960.314952869256,6744.9949369536735,1934.5228316190096,775743.6554792229,12000,5255.0050630463265
,109,156,775743.6554792229,1777.7458771398858,4972.7157402514285,6750.461617391315,1926.9273493474286,772697.8670883188,12000,5249.538382608685
,110,155,772697.8670883188,1770.7659454107306,4985.147529602057,6755.913475012788,1919.281798896792,769632.0013576136,12000,5244.086524987212
,111,154,769632.0013576136,1763.740003111198,4997.610398426063,6761.35040153726,1911.585977397969,766545.9769365855,12000,5238.64959846274
,112,153,766545.9769365855,1756.6678638130084,5010.1044244221275,6766.772288235135,1903.8396812804085,763439.7121934438,12000,5233.227711764865
,113,152,763439.7121934438,1749.5493404433087,5022.629685483183,6772.179025926491,1896.0427062699016,760313.1252142305,12000,5227.820974073509
,114,151,760313.1252142305,1742.3842452826116,5035.18625969689,6777.5705049795015,1888.1948473863342,757166.13380192,12000,5222.4294950204985
,115,150,757166.13380192,1735.1723899627334,5047.774225346133,6782.946615308866,1880.2958989414346,753998.6554755153,12000,5217.053384691134
,116,149,753998.6554755153,1727.9135854647225,5060.393660909499,6788.307246374221,1872.3456545365145,750810.6074691423,12000,5211.692753625779
,117,148,750810.6074691423,1720.6076421167845,5073.044645061772,6793.652287178556,1864.3439070602014,747601.9067311408,12000,5206.347712821444
,118,147,747601.9067311408,1713.2543695921977,5085.727256674427,6798.9816262666245,1856.290448686166,744372.4699231525,12000,5201.0183737333755
,119,146,744372.4699231525,1705.8535769072244,5098.441574816113,6804.295151723337,1848.185070870841,741122.2134192071,12000,5195.704848276663
,120,145,741122.2134192071,1698.4050724190163,5111.187678753153,6809.592751172169,1840.027564351135,737851.0533048051,12000,5190.407248827831
,121,144,737851.0533048051,1690.9086638235117,5123.965647950035,6814.874311773547,1831.8177191421375,734558.9053759972,12000,5185.125688226453
,122,143,734558.9053759972,1683.3641581533268,5136.775562069911,6820.139720223237,1823.555324534818,731245.685138462,12000,5179.860279776763
,123,142,731245.685138462,1675.7713617756422,5149.617500975084,6825.388862750726,1815.2401690937174,727911.3078065807,12000,5174.611137249274
,124,141,727911.3078065807,1668.1300803900808,5162.4915447275225,6830.621625117603,1806.872040654633,724555.6883025079,12000,5169.378374882397
,125,140,724555.6883025079,1660.4401190265805,5175.397773589342,6835.837892615923,1798.4507263222963,721178.7412552407,12000,5164.162107384077
,126,139,721178.7412552407,1652.70128204326,5188.336268023315,6841.037550066575,1789.9760124680436,717780.3809996854,12000,5158.962449933425
,127,138,717780.3809996854,1644.913373124279,5201.307108693372,6846.2204818176515,1781.44768472748,714360.5215757195,12000,5153.7795181823485
,128,137,714360.5215757195,1637.0761952776904,5214.310376465106,6851.386571742796,1772.865527998136,710919.0767272526,12000,5148.613428257204
,129,136,710919.0767272526,1629.189550833287,5227.346152406269,6856.535703239556,1764.2293264371158,707455.9599012834,12000,5143.464296760444
,130,135,707455.9599012834,1621.2532414404411,5240.414517787284,6861.667759227726,1755.5388634587403,703971.0842469549,12000,5138.332240772274
,131,134,703971.0842469549,1613.2670680659382,5253.515554081753,6866.782622147692,1746.7939217321828,700464.3626146053,12000,5133.217377852308
,132,133,700464.3626146053,1605.230830991804,5266.649342966957,6871.880173958762,1737.9942831790959,696935.7075548174,12000,5128.119826041238
,133,132,696935.7075548174,1597.1443298131232,5279.815966324374,6876.960296137498,1729.1397289712327,693385.0313174642,12000,5123.039703862502
,134,131,693385.0313174642,1589.0073634358555,5293.015506240185,6882.0228696760405,1720.23003952806,689812.2458507521,12000,5117.9771303239595
,135,130,689812.2458507521,1580.8197300746403,5306.248045005786,6887.067775080426,1711.2649945143658,686217.2628002607,12000,5112.932224919574
,136,129,686217.2628002607,1572.5812272505973,5319.5136651183,6892.0948923688975,1702.2443728378562,682599.9935079803,12000,5107.9051076311025
,137,128,682599.9935079803,1564.2916517891215,5332.812449281096,6897.104101070217,1693.1679526467478,678960.3490113459,12000,5102.895898929783
,138,127,678960.3490113459,1555.9507998176678,5346.1444804042985,6902.095280221966,1684.035511327354,675298.2400422689,12000,5097.904719778034
,139,126,675298.2400422689,1547.5584667635328,5359.509841605309,6907.068308368842,1674.846825501659,671613.5770261652,12000,5092.931691631158
,140,125,671613.5770261652,1539.1144473516285,5372.908616209322,6912.0230635609505,1665.6016710248898,667906.2700809808,12000,5087.9769364390495
,141,124,667906.2700809808,1530.6185356022477,5386.340887749846,6916.959423352094,1656.2998229830775,664176.2290162141,12000,5083.040576647906
,142,123,664176.2290162141,1522.070524828824,5399.806739969221,6921.877264798045,1646.9410556906125,660423.3633319356,12000,5078.122735201955
,143,122,660423.3633319356,1513.4702076356857,5413.306256819144,6926.77646445483,1637.5251426877912,656647.5822178043,12000,5073.22353554517
,144,121,656647.5822178043,1504.8173759158014,5426.839522461192,6931.656898376994,1628.0518567383579,652848.7945520815,12000,5068.343101623006
,145,120,652848.7945520815,1496.1118208485202,5440.406621267346,6936.5184421158665,1618.5209698270355,649026.9089006413,12000,5063.4815578841335
,146,119,649026.9089006413,1487.3533328973028,5454.007637820515,6941.3609707178175,1608.9322531570517,645181.8335159777,12000,5058.6390292821825
,147,118,645181.8335159777,1478.541701807449,5467.642656915065,6946.184358722514,1599.2854771476566,641313.4763362103,12000,5053.815641277486
,148,117,641313.4763362103,1469.6767166038153,5481.311763557353,6950.988480161168,1589.5804114316322,637421.7449840845,12000,5049.011519838832
,149,116,637421.7449840845,1460.758165588527,5495.015042966245,6955.773208554772,1579.8168248527957,633506.5467659711,12000,5044.226791445228
,150,115,633506.5467659711,1451.7858363386838,5508.752580573662,6960.538416912346,1569.9944854634937,629567.7886708609,12000,5039.461583087654
,151,114,629567.7886708609,1442.7595157040564,5522.524462025096,6965.283977729152,1560.1131605220894,625605.3773693579,12000,5034.716022270848
,152,113,625605.3773693579,1433.6789898047784,5536.330773180158,6970.009762984936,1550.1726164904444,621619.2192126681,12000,5029.990237015064
,153,112,621619.2192126681,1424.544044029031,5550.171600113108,6974.715644142139,1540.1726190313875,617609.2202315864,12000,5025.284355857861
,154,111,617609.2202315864,1415.3544630307188,5564.047029113391,6979.401492144109,1530.1129330061824,613575.2861354791,12000,5020.598507855891
,155,110,613575.2861354791,1406.1100307271397,5577.9571466861735,6984.067177413313,1519.9933224719823,609517.3223112649,12000,5015.932822586687
,156,109,609517.3223112649,1396.8105302966487,5591.90203955289,6988.712569849538,1509.81355067928,605435.2338223913,12000,5011.287430150462
,157,108,605435.2338223913,1387.4557441763134,5605.881794651771,6993.337538828085,1499.5733800693488,601328.9254078089,12000,5006.662461171915
,158,107,601328.9254078089,1378.045454059562,5619.896499138401,6997.941953197963,1489.2725722716762,597198.301480942,12000,5002.058046802037
,159,106,597198.301480942,1368.5794408938254,5633.946240386246,7002.525681280072,1478.9108881013897,593043.2661286573,12000,4997.474318719928
,160,105,593043.2661286573,1359.057484878173,5648.031105987212,7007.088590865385,1468.488087556675,588863.7231102267,12000,4992.911409134615
,161,104,588863.7231102267,1349.4793654609362,5662.151183752179,7011.630549213116,1458.0039298161862,584659.5758562906,12000,4988.369450786884
,162,103,584659.5758562906,1339.8448613373328,5676.30656171156,7016.151423048893,1447.4581732364477,580430.7274678155,12000,4983.848576951107
,163,102,580430.7274678155,1330.1537504470773,5690.497328115838,7020.651078562915,1436.850575349249,576177.0807150489,12000,4979.348921437085
,164,101,576177.0807150489,1320.405809971987,5704.723571436128,7025.129381408115,1426.1808928590322,571898.5380364718,12000,4974.870618591885
,165,100,571898.5380364718,1310.6008163335812,5718.985380364718,7029.586196698299,1415.448881640268,567595.0015377473,12000,4970.413803301701
,166,99,567595.0015377473,1300.738545190671,5733.282843815629,7034.0213890063005,1404.6542967348294,563266.3729906665,12000,4965.9786109936995
,167,98,563266.3729906665,1290.8187714369442,5747.616050925169,7038.434822362113,1393.7968923493534,558912.5538320907,12000,4961.565177637887
,168,97,558912.5538320907,1280.841269198541,5761.985091052481,7042.826360251022,1382.8764218525955,554533.4451628908,12000,4957.173639748978
,169,96,554533.4451628908,1270.8058118316249,5776.390053780113,7047.195865611738,1371.8926377727767,550128.9477468834,12000,4952.804134388262
,170,95,550128.9477468834,1260.712171919941,5790.831028914562,7051.543200834503,1360.845291794922,545698.9620097638,12000,4948.456799165497
,171,94,545698.9620097638,1250.5601212723755,5805.308106486849,7055.868227759225,1349.7341347581926,541243.3880380352,12000,4944.131772240775
,172,93,541243.3880380352,1240.3494309204975,5819.821376753067,7060.170807673565,1338.5589166532056,536762.1255779354,12000,4939.829192326435
,173,92,536762.1255779354,1230.079871116102,5834.370930194949,7064.450801311052,1327.319386619351,532255.0740343598,12000,4935.549198688948
,174,91,532255.0740343598,1219.7512113287412,5848.956857520437,7068.708068849178,1316.0152929420985,527722.1324697814,12000,4931.291931150822
,175,90,527722.1324697814,1209.363220243249,5863.579249664238,7072.942469907487,1304.646383050293,523163.19960316754,12000,4927.057530092513
,176,89,523163.19960316754,1198.915665757259,5878.2381977884,7077.153863545658,1293.2124035134477,518578.17380889255,12000,4922.846136454342
,177,88,518578.17380889255,1188.408314978712,5892.93379328287,7081.342108261582,1281.713100039024,513966.9531156487,12000,4918.657891738418
,178,87,513966.9531156487,1177.8409342233617,5907.666127766077,7085.507061989439,1270.1482174697067,509329.4352053523,12000,4914.492938010561
,179,86,509329.4352053523,1167.2132890122657,5922.435293085492,7089.648582097758,1258.517499780667,504665.51741204754,12000,4910.351417902242
,180,85,504665.51741204754,1156.5251440692757,5937.241381318207,7093.766525387482,1246.8206900768234,499975.09672080615,12000,4906.233474612518
,181,84,499975.09672080615,1145.776263318514,5952.084484771502,7097.8607480900155,1235.0575305900868,495258.0697666248,12000,4902.1392519099845
,182,83,495258.0697666248,1134.9664098818484,5966.964695983431,7101.931105865279,1223.2277626766033,490514.3328333179,12000,4898.068894134721
,183,82,490514.3328333179,1124.0953460763535,5981.88210772339,7105.977453799744,1211.3311268139864,485743.78185240855,12000,4894.022546200256
,184,81,485743.78185240855,1113.1628334117695,5996.8368129926985,7109.999646404468,1199.3673625985396,480946.3124020144,12000,4890.000353595532
,185,80,480946.3124020144,1102.1686325879496,6011.82890502518,7113.99753761313,1187.336208742473,476121.81970573164,12000,4886.00246238687
,186,79,476121.81970573164,1091.1125034923016,6026.858477287742,7117.970980780044,1175.2374030711098,471270.198631515,12000,4882.029019219956
,187,78,471270.198631515,1079.9942051972218,6041.925623480962,7121.919828678184,1163.070682520085,466391.34369055415,12000,4878.080171321816
,188,77,466391.34369055415,1068.81349595752,6057.0304375396645,7125.8439334971845,1150.835783132536,461485.149036147,12000,4874.1560665028155
,189,76,461485.149036147,1057.5701332078368,6072.173013633513,7129.74314684135,1138.5324400562838,456551.50846256973,12000,4870.25685315865
,190,75,456551.50846256973,1046.2638735600556,6087.353446167596,7133.617319727652,1126.1603875410053,451590.3154039431,12000,4866.382680272348
,191,74,451590.3154039431,1034.894472800703,6102.571829783015,7137.466302583718,1113.7193589354004,446601.4629330955,12000,4862.533697416282
,192,73,446601.4629330955,1023.4616858883439,6117.828259357473,7141.289945245817,1101.209086684345,441584.8437604224,12000,4858.710054754183
,193,72,441584.8437604224,1011.9652669509679,6133.1228300058665,7145.088096956834,1088.6293023260412,436540.35023274255,12000,4854.911903043166
,194,71,436540.35023274255,1000.4049692833684,6148.455637080881,7148.86060636425,1075.9797364891542,431467.8743321508,12000,4851.13939363575
,195,70,431467.8743321508,988.7805453445122,6163.826776173582,7152.607321518095,1063.260118889943,426367.30767486716,12000,4847.392678481905
,196,69,426367.30767486716,977.091746754904,6179.236343114017,7156.328089868921,1050.4701783293829,421238.54151008255,12000,4843.671910131079
,197,68,421238.54151008255,965.3383242939392,6194.684433971802,7160.022758265741,1037.6096426902768,416081.466718801,12000,4839.977241734259
,198,67,416081.466718801,953.5200278972524,6210.171145056732,7163.691172953984,1024.6782389343607,410895.97381267865,12000,4836.308827046016
,199,66,410895.97381267865,941.6366066540553,6225.6965729193735,7167.333179573428,1011.6756930993982,405681.95293285867,12000,4832.666820426572
,200,65,405681.95293285867,929.6878088044677,6241.260814351672,7170.94862315614,998.6017302962675,400439.29384880327,12000,4829.05137684386
,201,64,400439.29384880327,917.6733817368408,6256.863966387551,7174.537348124391,985.4560747060392,395167.88595712173,12000,4825.462651875609
,202,63,395167.88595712173,905.5930719850707,6272.5061263035195,7178.09919828859,972.2384495770456,389867.6182803953,12000,4821.90080171141
,203,62,389867.6182803953,893.4466252259059,6288.187391619279,7181.634016845185,958.9485772219401,384538.379465998,12000,4818.365983154815
,204,61,384538.379465998,881.2337862762454,6303.907860098328,7185.141646374573,945.5861790147491,379180.0577849144,12000,4814.858353625427
,205,60,379180.0577849144,868.9542990904288,6319.667629748573,7188.621928839002,932.1509753879145,373792.5411305537,12000,4811.378071160998
,206,59,373792.5411305537,856.6079067575189,6335.466798822944,7192.074705580463,918.642685829327,368375.7170175601,12000,4807.925294419537
,207,58,368375.7170175601,844.1943514985752,6351.305465820002,7195.499817318577,905.0610288793503,362929.47258061945,12000,4804.500182681423
,208,57,362929.47258061945,831.7133746639196,6367.183729484552,7198.897104148471,891.4057221278372,357453.6945732627,12000,4801.102895851529
,209,56,357453.6945732627,819.1647167303937,6383.101688808262,7202.266405538656,877.6764822111362,351948.2693666656,12000,4797.733594461344
,210,55,351948.2693666656,806.5481172986088,6399.0594430302845,7205.607560328894,863.8730248090884,346413.08294844447,12000,4794.392439671106
