input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,83,266,973385.3900510942,4258.561081473536,3659.343571620655,7917.904653094191,2828.3676355651314,972554.4141150387,12000,4082.0953469058086
,84,265,972554.4141150387,4254.925561753294,3670.016657037882,7924.942218791175,2825.9128259191693,971710.31028392,12000,4075.057781208825
,85,264,971710.31028392,4251.232607492149,3680.7208722875757,7931.953479779725,2823.4196357839282,970853.0090474164,12000,4068.046520220275
,86,263,970853.0090474164,4247.481914582446,3691.4563081650813,7938.938222747527,2820.88786215615,969982.4406014074,12000,4061.061777252473
,87,262,969982.4406014074,4243.673177631157,3702.223055730563,7945.89623336172,2818.317301174891,969098.5348468517,12000,4054.10376663828
,88,261,969098.5348468517,4239.8060899549755,3713.0212063097765,7952.827296264752,2815.7077481182473,968201.2213886601,12000,4047.1727037352484
,89,260,968201.2213886601,4235.880343575388,3723.8508514948467,7959.731195070235,2813.0589974000654,967290.4295345654,12000,4040.268804929765
,90,259,967290.4295345654,4231.895629213724,3734.71208314504,7966.607712358764,2810.3708425666428,966366.088293987,12000,4033.392287641236
,91,258,966366.088293987,4227.851636286193,3745.6049933875465,7973.456629673739,2807.643076293415,965428.1263768928,12000,4026.5433703262606
,92,257,965428.1263768928,4223.748052898905,3756.52967461826,7980.277727517165,2804.8754903816343,964476.4721926561,12000,4019.7222724828353
,93,256,964476.4721926561,4219.58456584287,3767.486219502563,7987.070785345433,2802.0678757550313,963511.0538489086,12000,4012.9292146545667
,94,255,963511.0538489086,4215.360860588975,3778.474720976112,7993.835581565087,2799.22002245647,962531.799150389,12000,4006.1644184349134
,95,254,962531.799150389,4211.076621282951,3789.495272245626,8000.571893528577,2796.331719644585,961538.635597788,12000,3999.4281064714232
,96,253,961538.635597788,4206.731530740322,3800.547966789676,8007.2794975299985,2793.4027555904117,960531.4903865887,12000,3992.7205024700015
,97,252,960531.4903865887,4202.325270441325,3811.632898359479,8013.958168800804,2790.432917674002,959510.2904059032,12000,3986.041831199196
,98,251,959510.2904059032,4197.857520525827,3822.750160979694,8020.60768150552,2787.421992381027,958474.9622373045,12000,3979.3923184944797
,99,250,958474.9622373045,4193.3279597882065,3833.8998489492183,8027.227808737425,2784.36976529937,957425.4321536548,12000,3972.772191262575
,100,249,957425.4321536548,4188.736265672239,3845.0820568419867,8033.818322514226,2781.276021115704,956361.6261179285,12000,3966.1816774857743
,101,248,956361.6261179285,4184.082114265937,3856.2968795077763,8040.378993773713,2778.1405436120604,955283.4697820328,12000,3959.621006226287
,102,247,955283.4697820328,4179.365180296393,3867.544412073007,8046.9095923694,2774.9631156623827,954190.8884856221,12000,3953.0904076305997
,103,246,954190.8884856221,4174.585137124596,3878.8247499415534,8053.409887066149,2771.743519229068,953083.8072549097,12000,3946.590112933851
,104,245,953083.8072549097,4169.74165674023,3890.1379887955495,8059.879645535779,2768.4815353594995,951962.1508014736,12000,3940.1203544642212
,105,244,951962.1508014736,4164.834409756447,3901.4842245962036,8066.31863435265,2765.1769441825595,950825.8435210601,12000,3933.6813656473496
,106,243,950825.8435210601,4159.863065404637,3912.8635535846092,8072.726618989247,2761.829524905137,949674.8094923807,12000,3927.273381010753
,107,242,949674.8094923807,4154.827291529165,3924.276072282565,8079.103363811731,2758.4390558086197,948508.9724759067,12000,3920.8966361882694
,108,241,948508.9724759067,4149.726754582091,3935.721877493389,8085.44863207548,2755.005314245372,947328.2559126586,12000,3914.5513679245196
,109,240,947328.2559126586,4144.561119617882,3947.2010663027445,8091.7621859206265,2751.528076635205,946132.5829229911,12000,3908.2378140793735
,110,239,946132.5829229911,4139.330050288086,3958.713736079461,8098.043786367547,2748.0071184618255,944921.8763053734,12000,3901.956213632453
,111,238,944921.8763053734,4134.033208836008,3970.2599844763586,8104.293193312367,2744.442214269283,943696.0585351663,12000,3895.7068066876327
,112,237,943696.0585351663,4128.670256091352,3981.8399094310817,8110.510165522433,2740.8331376583947,942455.0517633937,12000,3889.4898344775665
,113,236,942455.0517633937,4123.240851464847,3993.4536091669224,8116.694460631769,2737.1796612831617,941198.7778155099,12000,3883.3055393682307
,114,235,941198.7778155099,4117.744652942855,4005.1011821936595,8122.845835136515,2733.4815568471727,939927.1581901636,12000,3877.1541648634848
,115,234,939927.1581901636,4112.181317081965,4016.7827273083913,8128.964044390356,2729.7385950999947,938640.1140579552,12000,3871.0359556096437
,116,233,938640.1140579552,4106.550499003553,4028.4983435963745,8135.048842599928,2725.950545833547,937337.5662601924,12000,3864.9511574000717
,117,232,937337.5662601924,4100.851852388341,4040.248130431864,8141.099982820206,2722.1171778784683,936019.4353076391,12000,3858.9000171797943
,118,231,936019.4353076391,4095.0850294709203,4052.032187478957,8147.117216949877,2718.238259100467,934685.6413792606,12000,3852.882783050123
,119,230,934685.6413792606,4089.2496810342645,4063.8506146924374,8153.100295726702,2714.313556396657,933336.1043209648,12000,3846.899704273298
,120,229,933336.1043209648,4083.3454564042204,4075.7035123186233,8159.048968722844,2710.342835691885,931970.743644338,12000,3840.9510312771563
,121,228,931970.743644338,4077.3720034439784,4087.590980896219,8164.962984340198,2706.3258619350386,930589.4785253768,12000,3835.037015659802
,122,227,930589.4785253768,4071.328968548523,4099.513121257166,8170.842089805688,2702.262399095349,929192.2278032149,12000,3829.1579101943116
,123,226,929192.2278032149,4065.215996639065,4111.4700345275,8176.686031166564,2698.152210158672,927778.9099788461,12000,3823.313968833436
,124,225,927778.9099788461,4059.032731157451,4123.461822128204,8182.4945532856555,2693.995057123761,926349.4432138416,12000,3817.5054467143445
,125,224,926349.4432138416,4052.7788140605567,4135.488585776079,8188.267399836635,2689.7907009985247,924903.7453290641,12000,3811.7326001633646
,126,223,924903.7453290641,4046.4538858146548,4147.550427484593,8194.004313299247,2685.538901796274,923441.7338033759,12000,3805.995686700753
,127,222,923441.7338033759,4040.057585389769,4159.647449564756,8199.705034954524,2681.239418531949,921963.3257723431,12000,3800.2949650454757
,128,221,921963.3257723431,4033.5895502540006,4171.779754625987,8205.369304879987,2676.8920092183416,920468.4380269354,12000,3794.630695120013
,129,220,920468.4380269354,4027.0494163678422,4183.94744557698,8210.996861944823,2672.4964308622957,918956.9870122208,12000,3789.0031380551773
,130,219,918956.9870122208,4020.4368181784653,4196.150625626579,8216.587443805045,2668.0524394609,917428.8888260551,12000,3783.412556194955
,131,218,917428.8888260551,4013.7513886139905,4208.389398284657,8222.140786898646,2663.559789997664,915884.0592177681,12000,3777.859213101354
,132,217,915884.0592177681,4006.992759077735,4220.663867362987,8227.656626440723,2659.018236438682,914322.4135868438,12000,3772.343373559277
,133,216,914322.4135868438,4000.160559442441,4232.974136976129,8233.134696418569,2654.4275317287807,912743.8669815963,12000,3766.8653035814314
,134,215,912743.8669815963,3993.2544180444834,4245.320311542308,8238.574729586791,2649.787427787658,911148.3340978418,12000,3761.4252704132086
,135,214,911148.3340978418,3986.2739616780573,4257.702495784307,8243.976457462364,2645.097675506001,909535.7292775635,12000,3756.023542537636
,136,213,909535.7292775635,3979.21881558934,4270.120794730346,8249.339610319686,2640.3580247415966,907905.9665075748,12000,3750.6603896803135
,137,212,907905.9665075748,3972.088603470639,4282.575313714975,8254.663917185615,2635.5682243154242,906258.9594181752,12000,3745.336082814385
,138,211,906258.9594181752,3964.882947454516,4295.066158379977,8259.949105834494,2630.728022007736,904594.6212818029,12000,3740.050894165506
,139,210,904594.6212818029,3957.6014681078873,4307.593434675252,8265.19490278314,2625.8371645541224,902912.8650116818,12000,3734.8050972168603
,140,209,902912.8650116818,3950.2437844261076,4320.157248859721,8270.401033285829,2620.8953976415646,901213.6031604636,12000,3729.598966714171
,141,208,901213.6031604636,3942.809513827028,4332.757707502229,8275.567221329256,2615.902465904471,899496.7479188659,12000,3724.4327786707436
,142,207,899496.7479188659,3935.298272145038,4345.394917482444,8280.693189627482,2610.858112920702,897762.2111143041,12000,3719.306810372518
,143,206,897762.2111143041,3927.70967362508,4358.0689859917675,8285.778659616848,2605.762081207578,896009.90420952,12000,3714.221340383152
,144,205,896009.90420952,3920.0433309166497,4370.780020534244,8290.823351450894,2600.614112217875,894239.7383012036,12000,3709.176648549106
,145,204,894239.7383012036,3912.298855067765,4383.528128927469,8295.826983995234,2595.4139463358056,892451.6241186119,12000,3704.1730160047664
,146,203,892451.6241186119,3904.475855518927,4396.313419303507,8300.789274822433,2590.161322872983,890645.4720221814,12000,3699.210725177567
,147,202,890645.4720221814,3896.5739400970433,4409.136000109809,8305.709940206852,2584.855980064375,888821.1920021359,12000,3694.2900597931475
,148,201,888821.1920021359,3888.5927150093444,4421.995980110129,8310.588695119473,2579.497655064242,886978.69367709,12000,3689.4113048805266
,149,200,886978.69367709,3880.5317848372683,4434.8934683854495,8315.425253222718,2574.086083942055,885117.8862926466,12000,3684.5747467772817
,150,199,885117.8862926466,3872.3907525303284,4447.828574334908,8320.219326865237,2568.6210016784094,883238.6787199902,12000,3679.7806731347628
,151,198,883238.6787199902,3864.1692193999565,4460.801407676719,8324.970627076675,2563.1021421609144,881340.9794544743,12000,3675.0293729233254
,152,197,881340.9794544743,3855.8667851133246,4473.812078449108,8329.678863562433,2557.5292381800737,879424.6966142053,12000,3670.3211364375675
,153,196,879424.6966142053,3847.4830476871475,4486.860697011251,8334.343744698399,2551.9020214251495,877489.7379386192,12000,3665.656255301601
,154,195,877489.7379386192,3839.0176034814585,4499.947374044201,8338.964977525658,2546.2202224800103,875536.010787055,12000,3661.0350224743415
,155,194,875536.010787055,3830.470047193365,4513.07222055183,8343.542267745195,2540.483570818968,873563.4221373223,12000,3656.457732254805
,156,193,873563.4221373223,3821.8399718507844,4526.235347861773,8348.075319712558,2534.691794802593,871571.878584263,12000,3651.9246802874422
,157,192,871571.878584263,3813.12696880615,4539.43686762637,8352.56383643252,2528.8446216735238,869561.2863383102,12000,3647.4361635674795
,158,191,869561.2863383102,3804.3306277301067,4552.676891823614,8357.007519553721,2522.9417775522525,867531.5512240388,12000,3642.992480446279
,159,190,867531.5512240388,3795.4505366051694,4565.955532758099,8361.40606936327,2516.982987432902,865482.5786787135,12000,3638.593930636731
,160,189,865482.5786787135,3786.486281719371,4579.272903061977,8365.759184781347,2510.967975178984,863414.2737508306,12000,3634.2408152186526
,161,188,863414.2737508306,3777.437447659883,4592.629115695907,8370.066563355791,2504.896463519143,861326.5410986538,12000,3629.933436644209
,162,187,861326.5410986538,3768.30361730661,4606.024283950021,8374.32790125663,2498.768174042886,859219.2849887467,12000,3625.672098743369
,163,186,859219.2849887467,3759.0843718257665,4619.458521444875,8378.542893270642,2492.582827196297,857092.4092944982,12000,3621.457106729358
,164,185,857092.4092944982,3749.779290663429,4632.931942132423,8382.711232795851,2486.3401422777333,854945.8174946435,12000,3617.288767204149
,165,184,854945.8174946435,3740.387951539065,4646.444660296976,8386.83261183604,2480.039837433511,852779.41267178,12000,3613.16738816396
,166,183,852779.41267178,3730.909930439037,4659.996790556174,8390.906720995212,2473.68162965357,850593.0975108774,12000,3609.093279004788
,167,182,850593.0975108774,3721.3448016100883,4673.588447861964,8394.933249472051,2467.2652347671287,848386.7742977826,12000,3605.066750527949
,168,181,848386.7742977826,3711.692137552798,4687.219747501561,8398.91188505436,2460.7903674383197,846160.3449177194,12000,3601.08811494564
,169,180,846160.3449177194,3701.9515090150217,4700.890805098441,8402.842314113463,2454.256741161811,843913.7108537827,12000,3597.1576858865374
,170,179,843913.7108537827,3692.122484985299,4714.601736613311,8406.72422159861,2447.6640682584107,841646.7731854278,12000,3593.27577840139
,171,178,841646.7731854278,3682.204632686246,4728.352658345099,8410.557291031346,2441.0120598706576,839359.4325869533,12000,3589.442708968654
,172,177,839359.4325869533,3672.1975175679204,4742.14368693194,8414.34120449986,2434.300425958396,837051.5893259797,12000,3585.6587955001396
,173,176,837051.5893259797,3662.1007033011606,4755.974939352157,8418.075642653317,2427.5288752943306,834723.1432619219,12000,3581.924357346683
,174,175,834723.1432619219,3651.913751770908,4769.846532925269,8421.760284696176,2420.6971154595735,832373.9938444563,12000,3578.2397153038237
,175,174,832373.9938444563,3641.636223069496,4783.758585312967,8425.394808382462,2413.8048528391682,830004.0401119825,12000,3574.6051916175384
,176,173,830004.0401119825,3631.267675489923,4797.71121452013,8428.978890010054,2406.8517926175987,827613.1806900799,12000,3571.021109989946
,177,172,827613.1806900799,3620.8076655190994,4811.704538895813,8432.512204414912,2399.837638774287,825201.3137899584,12000,3567.487795585088
,178,171,825201.3137899584,3610.2557478310673,4825.73867713426,8435.994424965327,2392.7620940790703,822768.3372069031,12000,3564.005575034673
,179,170,822768.3372069031,3599.611475280201,4839.813748275901,8439.425223556102,2385.624860087663,820314.1483187149,12000,3560.5747764438984
,180,169,820314.1483187149,3588.8743988943775,4853.929871708372,8442.80427060275,2378.4256371371025,817838.6440841437,12000,3557.19572939725
,181,168,817838.6440841437,3578.0440678681284,4868.087167167522,8446.131235035651,2371.1641243411805,815341.7210413173,12000,3553.868764964349
,182,167,815341.7210413173,3567.120029555763,4882.285754738427,8449.405784294191,2363.8400195858553,812823.2753061648,12000,3550.594215705809
,183,166,812823.2753061648,3556.1018294644705,4896.525754856414,8452.627584320884,2356.4530195246493,810283.202570833,12000,3547.372415679116
,184,165,810283.202570833,3544.989011247394,4910.807288308079,8455.796299555474,2349.0028195740315,807721.3981020991,12000,3544.2037004445265
,185,164,807721.3981020991,3533.781116696683,4925.130476232312,8458.911592928995,2341.489113908778,805137.7567397755,12000,3541.0884070710053
,186,163,805137.7567397755,3522.4776857365177,4939.495440121323,8461.97312585784,2333.911595457325,802532.1728951116,12000,3538.0268741421605
,187,162,802532.1728951116,3511.0782564161127,4953.902301821677,8464.980558237789,2326.2699558970958,799904.5405491871,12000,3535.0194417622115
,188,161,799904.5405491871,3499.5823649026934,4968.351183535324,8467.933548438017,2318.563885649818,797254.7532513016,12000,3532.066451561983
,189,160,797254.7532513016,3487.989545474444,4982.842207820635,8470.831753295079,2310.7930738768196,794582.7041173578,12000,3529.1682467049213
,190,159,794582.7041173578,3476.29933051344,4997.375497593445,8473.674828106885,2302.957208474313,791888.2858282387,12000,3526.325171893115
,191,158,791888.2858282387,3464.511250498544,5011.951176128093,8476.462426626636,2295.055976068656,789171.3906281792,12000,3523.5375733733636
,192,157,789171.3906281792,3452.6248339982835,5026.569367058466,8479.194201056749,2287.0890620116024,786431.9103231323,12000,3520.805798943251
,193,156,786431.9103231323,3440.6396076637034,5041.2301943790535,8481.869802042756,2279.0561503755303,783669.7362791287,12000,3518.1301979572436
,194,155,783669.7362791287,3428.555096221188,5055.933782445992,8484.48887866718,2270.956923948658,780884.7594206313,12000,3515.51112133282
,195,154,780884.7594206313,3416.370822465262,5070.680255978125,8487.051078443386,2262.7910642302386,778076.8702288835,12000,3512.9489215566136
,196,153,778076.8702288835,3404.086307251365,5085.469740058062,8489.556047309427,2254.5582514257408,775245.9587402511,12000,3510.4439526905735
,197,152,775245.9587402511,3391.7010694885985,5100.302360133232,8492.00342962183,2246.2581644420106,772391.9145445599,12000,3507.996570378171
,198,151,772391.9145445599,3379.214626132449,5115.178242016953,8494.392868149402,2237.8904808824173,769514.6267834253,12000,3505.6071318505983
,199,150,769514.6267834253,3366.6264921774855,5130.097511889502,8496.724004066988,2229.4548770419797,766613.9841485778,12000,3503.2759959330124
,200,149,766613.9841485778,3353.9361806500274,5145.06029629918,8498.996476949207,2220.9510279024794,763689.874880181,12000,3501.003523050793
,201,148,763689.874880181,3341.143202600792,5160.066722163386,8501.209924764178,2212.3786071275517,760742.1867651453,12000,3498.790075235822
,202,147,760742.1867651453,3328.2470670975104,5175.116916769696,8503.363983867206,2203.7372870577624,757770.8071354334,12000,3496.636016132794
,203,146,757770.8071354334,3315.247281217521,5190.211007776941,8505.458288994461,2195.026738705665,754775.6228663622,12000,3494.5417110055387
,204,145,754775.6228663622,3302.1433500403346,5205.349123216291,8507.492473256625,2186.2466317508424,751756.5203748968,12000,3492.507526743375
,205,144,751756.5203748968,3288.9347766401734,5220.531391492339,8509.466168132512,2177.39663453493,748713.3856179394,12000,3490.5338318674876
,206,143,748713.3856179394,3275.6210620784846,5235.757941384191,8511.379003462676,2168.4764140566194,745646.1040906118,12000,3488.6209965373237
,207,142,745646.1040906118,3262.2017053964264,5251.028902046562,8513.230607442987,2159.4856359666487,742554.5608245318,12000,3486.769392557013
,208,141,742554.5608245318,3248.6762036073264,5266.344403010864,8515.02060661819,2150.4239645627695,739438.6403860837,12000,3484.979393381809
,209,140,739438.6403860837,3235.0440516891163,5281.704574186312,8516.748625875429,2141.291062784701,736298.2268746821,12000,3483.251374124571
