input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,101,188,1030923.5454577947,4725.066250014892,8193.13920223766,3468.0729522227684,2739.8812600148585,1030195.3537655867,12000,3806.8607977623396
,102,187,1030195.3537655867,4721.728704758939,8214.987573443628,3493.2588686846893,2737.8722530584055,1029439.9671499605,12000,3785.012426556372
,103,186,1029439.9671499605,4718.266516103986,8236.894206972811,3518.627690868825,2735.7902385575776,1028657.1296976493,12000,3763.105793027189
,104,185,1028657.1296976493,4714.678511114226,8258.859258191407,3544.180747077181,2733.6345305348586,1027846.5834811069,12000,3741.140741808593
,105,184,1027846.5834811069,4710.96350762174,8280.882882879916,3569.919375258176,2731.4044376155966,1027008.0685434644,12000,3719.117117120084
,106,183,1027008.0685434644,4707.120314157545,8302.965237234264,3595.844923076719,2729.0992629877005,1026141.3228833755,12000,3697.0347627657356
,107,182,1026141.3228833755,4703.147729882137,8325.106477866888,3621.9587479847505,2726.7183043610416,1025246.0824397517,12000,3674.893522133112
,108,181,1025246.0824397517,4699.044544515528,8347.306761807868,3648.2622172923393,2724.2608539265584,1024322.0810763859,12000,3652.6932381921324
,109,180,1024322.0810763859,4694.809538266769,8369.566246506021,3674.7567082392525,2721.726198315058,1023369.0505664618,12000,3630.4337534939787
,110,179,1023369.0505664618,4690.4414817629495,8391.885089830039,3701.4436080670894,2719.113618555719,1022386.7205769503,12000,3608.114910169961
,111,178,1022386.7205769503,4685.939135977689,8414.263450069586,3728.3243140918967,2716.422390034289,1021374.8186528927,12000,3585.736549930414
,112,177,1021374.8186528927,4681.301252159092,8436.701485936439,3755.4002337773472,2713.651782450974,1020333.0702015663,12000,3563.298514063561
,113,176,1020333.0702015663,4676.526571757179,8459.199356565603,3782.672784808424,2710.8010597780208,1019261.1984765359,12000,3540.800643434397
,114,175,1019261.1984765359,4671.613826350789,8481.757221516444,3810.1433951656545,2707.869480216987,1018158.9245615872,12000,3518.2427784835563
,115,174,1018158.9245615872,4666.561737573941,8504.375240773821,3837.81350319988,2704.8562961556995,1017025.967354543,12000,3495.624759226179
,116,173,1017025.967354543,4661.369017041656,8527.05357474922,3865.6845577075637,2701.7607541248944,1015862.0435509604,12000,3472.9464252507805
,117,172,1015862.0435509604,4656.034366275235,8549.792384281882,3893.758018006647,2698.582094754543,1014666.8676277082,12000,3450.207615718118
,118,171,1014666.8676277082,4650.556476626996,8572.591830639967,3922.035354012971,2695.319552729854,1013440.1518264251,12000,3427.408169360033
,119,170,1013440.1518264251,4644.934029204448,8595.452075521674,3950.5180463172264,2691.972356746954,1012181.6061368547,12000,3404.5479244783255
,120,169,1012181.6061368547,4639.165694793917,8618.373281056398,3979.2075862624806,2688.5397294682457,1010890.9382800605,12000,3381.626718943602
,121,168,1010890.9382800605,4633.250133783611,8641.355609805885,4008.105476022274,2685.0208874774353,1009567.8536915157,12000,3358.6443901941147
,122,167,1009567.8536915157,4627.185996086114,8664.399224765366,4037.213228679252,2681.4150412342306,1008212.0555040707,12000,3335.600775234634
,123,166,1008212.0555040707,4620.971921060324,8687.504289364742,4066.532368304418,2677.72139502871,1006823.244530795,12000,3312.4957106352576
,124,165,1006823.244530795,4614.606537432811,8710.670967469716,4096.064430036905,2673.939146935355,1005401.1192476935,12000,3289.329032530284
,125,164,1005401.1192476935,4608.088463218595,8733.899423382969,4125.810960164374,2670.067488766744,1003945.3757762958,12000,3266.100576617031
,126,163,1003945.3757762958,4601.416305641355,8757.189821845323,4155.773516203967,2666.1056060269116,1002455.7078661188,12000,3242.8101781546775
,127,162,1002455.7078661188,4594.588661053044,8780.54232803691,4185.953666983866,2662.05267786436,1000931.8068769992,12000,3219.4576719630895
,128,161,1000931.8068769992,4587.604114852913,8803.957107578342,4216.352992725429,2657.90787702473,999373.3617612985,12000,3196.0428924216576
,129,160,999373.3617612985,4580.461241405951,8827.434326531884,4246.973085125933,2653.670369803127,997780.0590459757,12000,3172.565673468116
,130,159,997780.0590459757,4573.158603960722,8850.974151402635,4277.815547441914,2649.3393159960897,996151.5828145298,12000,3149.0258485973645
,131,158,996151.5828145298,4565.694754566594,8874.57674913971,4308.881994573115,2644.9138688532175,994487.6146888098,12000,3125.423250860291
,132,157,994487.6146888098,4558.068233990379,8898.242287137416,4340.174053147038,2640.393175028434,992787.8338106911,12000,3101.7577128625835
,133,156,992787.8338106911,4550.277571632334,8921.97093323645,4371.693361604115,2635.7763745308985,991051.9168236179,12000,3078.029066763551
,134,155,991051.9168236179,4542.321285441582,8945.762855725081,4403.441570283499,2631.0626006755583,989279.5378540099,12000,3054.237144274919
,135,154,989279.5378540099,4534.197881830879,8969.618223340347,4435.420341509468,2626.250980033334,987470.3684925337,12000,3030.381776659653
,136,153,987470.3684925337,4525.9058555907795,8993.537205269255,4467.631349678475,2621.340632380947,985624.0777752361,12000,3006.4627947307454
,137,152,985624.0777752361,4517.443689803165,9017.519971149972,4500.076281346806,2616.3306706503713,983740.3321645396,12000,2982.4800288500282
,138,151,983740.3321645396,4508.80985575414,9041.566691073038,4532.756835318898,2611.220200877922,981818.7955300986,12000,2958.433308926962
,139,150,981818.7955300986,4500.002812846285,9065.677535582568,4565.674722736283,2606.0083221529662,979859.1291295154,12000,2934.3224644174315
,140,149,979859.1291295154,4491.021008510279,9089.852675677455,4598.831667167176,2600.6941265662617,977860.9915889145,12000,2910.1473243225446
,141,148,977860.9915889145,4481.862878115859,9114.092282812597,4632.229404696738,2595.276699157914,975824.0388833757,12000,2885.9077171874033
,142,147,975824.0388833757,4472.526844882139,9138.396528900095,4665.869684017956,2589.7551178649537,973747.9243172227,12000,2861.6034710999047
,143,146,973747.9243172227,4463.011319787271,9162.765586310497,4699.754266523227,2584.128453468532,971632.298504168,12000,2837.2344136895026
,144,145,971632.298504168,4453.314701477437,9187.199627873993,4733.884926396557,2578.395769540724,969476.8093473122,12000,2812.8003721260066
,145,144,969476.8093473122,4443.435376175181,9211.698826881657,4768.263450706476,2572.5561223909485,967281.1020189966,12000,2788.3011731183433
,146,143,967281.1020189966,4433.371717587068,9236.263357086676,4802.891639499609,2566.608561011992,965044.818940509,12000,2763.7366429133235
,147,142,965044.818940509,4423.122086810667,9260.893392705571,4837.771305894905,2560.552127025637,962767.5997616397,12000,2739.1066072944286
,148,141,962767.5997616397,4412.684832240849,9285.589108419455,4872.904276178607,2554.385854627896,960449.0813400891,12000,2714.4108915805446
,149,140,960449.0813400891,4402.058289475408,9310.35067937524,4908.292389899832,2548.1087705338377,958088.8977207231,12000,2689.6493206247596
,150,139,958088.8977207231,4391.240781219981,9335.178281186909,4943.937499966928,2541.719893922016,955686.6801146781,12000,2664.821718813091
,151,138,955686.6801146781,4380.230617192275,9360.072089936739,4979.841472744464,2535.2182363784896,953242.0568783121,12000,2639.927910063261
,152,137,953242.0568783121,4369.026094025598,9385.032282176573,5016.0061881509755,2528.60280184043,950754.6534920016,12000,2614.967717823427
,153,136,950754.6534920016,4357.625495171674,9410.059034929045,5052.433539757371,2521.8725865393176,948224.0925387836,12000,2589.940965070955
,154,135,948224.0925387836,4346.027090802758,9435.152525688856,5089.125434886098,2515.0265789437267,945649.9936828412,12000,2564.8474743111437
,155,134,945649.9936828412,4334.229137713022,9460.312932424025,5126.083794711003,2508.0637597016803,943031.9736478318,12000,2539.6870675759747
,156,133,943031.9736478318,4322.22987921923,9485.54043357716,5163.31055435793,2500.983101582597,940369.6461950565,12000,2514.45956642284
,157,132,940369.6461950565,4310.027545060676,9510.8352080667,5200.807663006023,2493.783569418801,937662.6221014693,12000,2489.164791933301
,158,131,937662.6221014693,4297.620351298401,9536.19743528821,5238.577083989809,2486.4641200466117,934910.509137526,12000,2463.80256471179
,159,130,934910.509137526,4285.006500213661,9561.627295115644,5276.620794901984,2479.0237022469973,932112.912044871,12000,2438.3727048843557
,160,129,932112.912044871,4272.184180205659,9587.12496790262,5314.940787696962,2471.4612566857973,929269.4325138598,12000,2412.8750320973795
,161,128,929269.4325138598,4259.151565688524,9612.690634483693,5353.539068795169,2463.7757158535055,926379.6691609182,12000,2387.3093655163066
,162,127,926379.6691609182,4245.906816987542,9638.324476175652,5392.4176591881105,2455.9660040046133,923443.2175057346,12000,2361.6755238243477
,163,126,923443.2175057346,4232.448080234617,9664.026674778786,5431.578594544169,2448.0310370965076,920459.669948287,12000,2335.9733252212136
,164,125,920459.669948287,4218.773487262982,9689.797412578195,5471.023925315213,2439.9697227279244,917428.6157456996,12000,2310.202587421805
,165,124,917428.6157456996,4204.881155501123,9715.636872345072,5510.755716843949,2431.7809600769483,914349.6409889326,12000,2284.3631276549277
,166,123,914349.6409889326,4190.769187865941,9741.54523733799,5550.77604947205,2423.4636398385614,911222.328579299,12000,2258.4547626620097
,167,122,911222.328579299,4176.4356726551205,9767.522691304226,5591.087018649106,2415.016644161733,908046.2582048117,12000,2232.477308695774
,168,121,908046.2582048117,4161.87868343872,9793.569418481038,5631.690735042318,2406.4388465860516,904821.0063163554,12000,2206.430581518962
,169,120,904821.0063163554,4147.096278949963,9819.685603596989,5672.589324647026,2397.7291119778893,901546.1461036863,12000,2180.3143964030114
,170,119,901546.1461036863,4132.0865029752285,9845.87143187325,5713.784928898021,2388.886296466102,898221.2474712544,12000,2154.128568126751
,171,118,898221.2474712544,4116.8473842432495,9872.127089024912,5755.279704781663,2379.9092473772607,894845.87701385,12000,2127.8729109750875
,172,117,894845.87701385,4101.37693631348,9898.452761262313,5797.0758249488335,2370.796803170403,891419.5979920715,12000,2101.5472387376867
,173,116,891419.5979920715,4085.673157463661,9924.848635292345,5839.175477828683,2361.547793371314,887941.9703076142,12000,2075.1513647076554
,174,115,887941.9703076142,4069.734030576565,9951.314898319792,5881.580867743227,2352.1610385063223,884412.5504783773,12000,2048.6851016802084
,175,114,884412.5504783773,4053.557523025896,9977.851738048648,5924.294215022752,2342.635350035612,880830.8916133902,12000,2022.1482619513517
,176,113,880830.8916133902,4037.1415865613717,10004.459342683444,5967.317756122072,2332.969530286048,877196.5433875541,12000,1995.5406573165565
,177,112,877196.5433875541,4020.4841571929564,10031.1379009306,6010.653743737644,2323.1623723835105,873509.0520162,12000,1968.8620990693998
,178,111,873509.0520162,4003.58315507425,10057.887601999748,6054.304446925498,2313.212660184732,869767.9602294592,12000,1942.1123980002521
,179,110,869767.9602294592,3986.4364843850212,10084.70863560508,6098.272151220059,2303.119168208638,865972.8072464479,12000,1915.2913643949196
,180,109,865972.8072464479,3969.042033212886,10111.601191966698,6142.559158753812,2292.8806615671842,862123.1287492613,12000,1888.398808033302
,181,108,862123.1287492613,3951.397673434114,10138.56546181194,6187.167788377827,2282.495895895689,858218.456856779,12000,1861.4345381880594
,182,107,858218.456856779,3933.501260593571,10165.601636376774,6232.100375783203,2271.963617282656,854258.3200982786,12000,1834.398363623226
,183,106,854258.3200982786,3915.3506337837766,10192.709907407116,6277.359273623339,2261.2825621990805,850242.2433868543,12000,1807.2900925928843
,184,105,850242.2433868543,3896.9436155230824,10219.890467160201,6322.946851637119,2250.4514574272457,846169.7479926444,12000,1780.1095328397987
,185,104,846169.7479926444,3878.2780116329536,10247.143508405963,6368.865496773009,2239.46901998899,842040.3515158604,12000,1752.856491594037
,186,103,842040.3515158604,3859.3516111143604,10274.46922442838,6415.11761331402,2228.333957073457,837853.5678596199,12000,1725.5307755716203
,187,102,837853.5678596199,3840.1621860232576,10301.867809026855,6461.705623003598,2217.04496596431,833608.9072025805,12000,1698.132190973145
,188,101,833608.9072025805,3820.7074913451606,10329.339456517593,6508.6319651724325,2205.600733966421,829305.8759713745,12000,1670.6605434824069
,189,100,829305.8759713745,3800.9852648687997,10356.884361734974,6555.899096866175,2193.999938332022,824943.9768128403,12000,1643.115638265026
,190,99,824943.9768128403,3780.9932270588515,10384.502720032935,6603.5094929740835,2182.24124618631,820522.7085660526,12000,1615.497279967065
,191,98,820522.7085660526,3760.729080927741,10412.19472728636,6651.465646358619,2170.323314452517,816041.5662341465,12000,1587.80527271364
,192,97,816041.5662341465,3740.1905119065045,10439.960579892455,6699.77006798595,2158.2447897764278,811500.0409559369,12000,1560.039420107545
,193,96,811500.0409559369,3719.3751877147106,10467.80047477217,6748.425287057459,2146.004308450345,806897.6199773299,12000,1532.1995252278302
,194,95,806897.6199773299,3698.2807582294286,10495.714609371564,6797.433851142136,2133.6004963365003,802233.7866225241,12000,1504.2853906284363
,195,94,802233.7866225241,3676.9048553532357,10523.70318166322,6846.798326309985,2121.031968789904,797508.020265004,12000,1476.2968183367793
,196,93,797508.020265004,3655.2450928812686,10551.766390147655,6896.521297266387,2108.2973305806336,792719.7962983183,12000,1448.2336098523447
,197,92,792719.7962983183,3633.299066367292,10579.90443385472,6946.605367487427,2095.395175815549,787868.5861066465,12000,1420.0955661452808
,198,91,787868.5861066465,3611.064352988796,10608.117512345001,6997.053159356205,2082.3240878594406,782953.8570351497,12000,1391.8824876549988
,199,90,782953.8570351497,3588.5385114111027,10636.405825711254,7047.867314300151,2069.0826392555987,777975.0723601051,12000,1363.5941742887462
,200,89,777975.0723601051,3565.7190816504817,10664.76957457982,7099.050492929337,2055.669391645802,772931.6912588216,12000,1335.2304254201808
,201,88,772931.6912588216,3542.6035849362656,10693.208960112031,7150.605375175766,2042.0828956897224,767823.1687793357,12000,1306.7910398879685
,202,87,767823.1687793357,3519.1895235719553,10721.724184005667,7202.534660433712,2028.3216909837383,762648.9558098856,12000,1278.2758159943332
,203,86,762648.9558098856,3495.474380795309,10750.315448496349,7254.84106770104,2014.384305979159,757408.4990481638,12000,1249.6845515036512
,204,85,757408.4990481638,3471.4556206374173,10778.982956359006,7307.527335721589,2000.2692578998458,752101.2409703421,12000,1221.0170436409935
,205,84,752101.2409703421,3447.1306877807347,10807.726910909301,7360.596223128567,1985.9750526592359,746726.6197998727,12000,1192.2730890906987
,206,83,746726.6197998727,3422.4970074160833,10836.547516005057,7414.0505085889745,1971.5001847767564,741284.0694760605,12000,1163.4524839949427
