input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,14,275,1010801.8687869583,4843.425621270842,6622.058201266119,1778.6325799952765,2354.38755114958,1011377.6237581125,12000,5377.941798733881
,15,274,1011377.6237581125,4846.18444717429,6637.509670402406,1791.3252232281166,2355.7013632480634,1011941.9998981325,12000,5362.490329597594
,16,273,1011941.9998981325,4848.888749511885,6652.997192966678,1804.108443454793,2356.988413394248,1012494.8798680719,12000,5347.002807033322
,17,272,1012494.8798680719,4851.537966034512,6668.520853083601,1816.9828870490892,2358.248426289053,1013036.1454073119,12000,5331.479146916399
,18,271,1013036.1454073119,4854.131530076703,6684.080735074129,1829.949204997426,2359.4811244720668,1013565.6773267866,12000,5315.919264925871
,19,270,1013565.6773267866,4856.668870524186,6699.67692345597,1843.0080529317838,2360.686228305661,1014083.3555021605,12000,5300.32307654403
,20,269,1014083.3555021605,4859.149411781186,6715.309502944035,1856.1600911628484,2361.863455958994,1014589.0588669566,12000,5284.690497055965
,21,268,1014589.0588669566,4861.5725737375005,6730.978558450903,1869.4059847134022,2363.0125233919007,1015082.6654056351,12000,5269.021441549097
,22,267,1015082.6654056351,4863.937771735335,6746.684175087289,1882.7464033519536,2364.1331443386603,1015564.0521466217,12000,5253.315824912711
,23,266,1015564.0521466217,4866.244416535897,6762.4264381624935,1896.182021626597,2365.225030291655,1016033.0951552868,12000,5237.5735618375065
,24,265,1016033.0951552868,4868.49191428575,6778.205433184871,1909.7135188991215,2366.2878904849044,1016489.6695268726,12000,5221.794566815129
,25,264,1016489.6695268726,4870.679666482932,6794.021245862304,1923.341579379372,2367.321431877484,1016933.6493793706,12000,5205.978754137696
,26,263,1016933.6493793706,4872.807069942818,6809.873962102648,1937.0668921598299,2368.3253591368248,1017364.9078463475,12000,5190.126037897352
,27,262,1017364.9078463475,4874.873516763749,6825.763668014221,1950.8901512504726,2369.2993746218926,1017783.317069719,12000,5174.236331985779
,28,261,1017783.317069719,4876.878394292404,6841.690449906255,1964.812055613851,2370.243178366245,1018188.7481924713,12000,5158.309550093745
,29,260,1018188.7481924713,4878.821085088925,6857.654394289369,1978.8333092004432,2371.156468060965,1018581.0713513318,12000,5142.345605710631
,30,259,1018581.0713513318,4880.700966891799,6873.655587876045,1992.9546209842456,2372.038939037477,1018960.155669385,12000,5126.344412123955
,31,258,1018960.155669385,4882.517412582471,6889.694117581089,2007.1767049986183,2372.890284250235,1019325.8692486366,12000,5110.305882418911
,32,257,1019325.8692486366,4884.269790149718,6905.7700705221105,2021.5002803723928,2373.710194259283,1019678.0791625235,12000,5094.2299294778895
,33,256,1019678.0791625235,4885.957462653759,6921.883534019997,2035.926071366238,2374.4983572127,1020016.65144837,12000,5078.116465980003
,34,255,1020016.65144837,4887.579788190106,6938.034595599375,2050.454807409269,2375.254458828908,1020341.4510997896,12000,5061.965404400625
,35,254,1020341.4510997896,4889.136119853159,6954.2233429891085,2065.08722313595,2375.978182378858,1020652.3420590324,12000,5045.7766570108915
,36,253,1020652.3420590324,4890.625805699531,6970.44986412275,2079.824058423219,2376.669208668088,1020949.1872092773,12000,5029.55013587725
,37,252,1020949.1872092773,4892.048188711121,6986.714247139036,2094.6660584279152,2377.3272160186484,1021231.8483668681,12000,5013.285752860964
,38,251,1021231.8483668681,4893.40260675791,7003.016580382361,2109.6139736244513,2377.9518802509015,1021500.1862734946,12000,4996.983419617639
,39,250,1021500.1862734946,4894.688392560495,7019.356952403254,2124.6685598427584,2378.5428746651874,1021754.0605883171,12000,4980.643047596746
,40,249,1021754.0605883171,4895.904873652354,7035.735451958863,2139.83057830651,2379.099870023358,1021993.329880034,12000,4964.264548041137
,41,248,1021993.329880034,4897.05137234183,7052.152168013434,2155.100795671604,2379.6225345301787,1022217.8516188925,12000,4947.847831986566
,42,247,1022217.8516188925,4898.127205673861,7068.607189738799,2170.4799840649384,2380.1105338145976,1022427.4821686422,12000,4931.392810261201
,43,246,1022427.4821686422,4899.131685391411,7085.100606514857,2185.9689211234454,2380.563530910877,1022622.0767784297,12000,4914.899393485143
,44,245,1022622.0767784297,4900.0641178966425,7101.632507930058,2201.568390033415,2380.981186239591,1022801.4895746359,12000,4898.367492069942
,45,244,1022801.4895746359,4900.923804211798,7118.2029837818945,2217.279179570097,2381.3631575884865,1022965.5735526542,12000,4881.7970162181055
,46,243,1022965.5735526542,4901.710039939802,7134.812124077386,2233.102084137584,2381.709100093205,1023114.1805686099,12000,4865.187875922614
,47,242,1023114.1805686099,4902.422115224589,7151.460019033567,2249.0379038089777,2382.0186662178685,1023247.1613310188,12000,4848.539980966433
,48,241,1023247.1613310188,4903.059314711132,7168.146759077979,2265.087444366847,2382.291505735521,1023364.3653923874,12000,4831.853240922021
,49,240,1023364.3653923874,4903.62091750519,7184.8724348491605,2281.2515173439706,2382.5272657084347,1023465.6411407519,12000,4815.1275651508395
,50,239,1023465.6411407519,4904.10619713277,7201.637137197143,2297.5309400643728,2382.7255904682706,1023550.8357911558,12000,4798.362862802857
,51,238,1023550.8357911558,4904.514421499289,7218.440957183937,2313.926535684648,2382.886121596099,1023619.7953770673,12000,4781.559042816063
,52,237,1023619.7953770673,4904.844852848448,7235.283986084032,2330.4391332355844,2383.0084979022736,1023672.364741734,12000,4764.716013915968
,53,236,1023672.364741734,4905.09674772081,7252.166315384896,2347.069567664086,2383.092355406163,1023708.3875294761,12000,4747.833684615104
,54,235,1023708.3875294761,4905.269356912074,7269.088036787462,2363.8186798753886,2383.1373273157346,1023727.7061769165,12000,4730.911963212538
,55,234,1023727.7061769165,4905.361925431059,7286.049242206633,2380.687316775574,2383.1430440069953,1023730.161904148,12000,4713.950757793367
,56,233,1023730.161904148,4905.373692457376,7303.0500237717815,2397.6763313144056,2383.109133003278,1023715.5947058368,12000,4696.9499762282185
,57,232,1023715.5947058368,4905.303891298802,7320.090473827251,2414.786582528449,2383.035218954386,1023683.8433422628,12000,4679.909526172749
,58,231,1023683.8433422628,4905.151749348343,7337.170684932848,2432.018935584505,2382.9209236155825,1023634.7453302939,12000,4662.829315067152
,59,230,1023634.7453302939,4904.916488040992,7354.290749864357,2449.3742618233655,2382.765865826431,1023568.1369342969,12000,4645.709250135643
,60,229,1023568.1369342969,4904.597322810173,7371.450761614041,2466.853438803868,2382.569661489483,1023483.8531569825,12000,4628.549238385959
,61,228,1023483.8531569825,4904.1934630438745,7388.650813391139,2484.4573503472648,2382.331923548815,1023381.727730184,12000,4611.349186608861
,62,227,1023381.727730184,4903.704112040466,7405.890998622386,2502.1868865819206,2382.0522619684043,1023261.5931055704,12000,4594.109001377614
,63,226,1023261.5931055704,4903.128466964192,7423.171410952505,2520.042943988313,2381.730283710358,1023123.2804452925,12000,4576.828589047495
,64,225,1023123.2804452925,4902.46571880036,7440.4921442447285,2538.026425444368,2381.3655927129785,1022966.6196125611,12000,4559.5078557552715
,65,224,1022966.6196125611,4901.715052310189,7457.8532925813,2556.1382402711106,2380.957789868676,1022791.4391621586,12000,4542.1467074187
,66,223,1022791.4391621586,4900.875645985344,7475.2549502639895,2574.3793042786456,2380.5064730017198,1022597.5663308817,12000,4524.7450497360105
,67,222,1022597.5663308817,4899.946672002142,7492.697211814606,2592.750539812464,2380.0112368458276,1022384.827027915,12000,4507.302788185394
,68,221,1022384.827027915,4898.927296175427,7510.180171975507,2611.25287580008,2379.4716730216014,1022153.0458251365,12000,4489.819828024493
,69,220,1022153.0458251365,4897.816677912113,7527.703925710116,2629.887247798003,2378.8873700137897,1021902.0459473522,12000,4472.296074289884
,70,219,1021902.0459473522,4896.613970164396,7545.268568203439,2648.654598039043,2378.257913148397,1021631.6492624616,12000,4454.731431796561
,71,218,1021631.6492624616,4895.318319382629,7562.874194862581,2667.555875479952,2377.5828845696237,1021341.6762715513,12000,4437.125805137419
,72,217,1021341.6762715513,4893.92886546785,7580.520901317261,2686.5920358494104,2376.861863216637,1021031.9460989184,12000,4419.479098682739
,73,216,1021031.9460989184,4892.444741723984,7598.208783420333,2705.7640416963486,2376.0944248001847,1020702.2764820223,12000,4401.791216579667
,74,215,1020702.2764820223,4890.865074809691,7615.937937248315,2725.0728624386247,2375.2801417790283,1020352.4837613626,12000,4384.062062751685
,75,214,1020352.4837613626,4889.188984689863,7633.708459101896,2744.5194744120327,2374.4185833362176,1019982.3828702867,12000,4366.291540898104
,76,213,1019982.3828702867,4887.415584586791,7651.520445506466,2764.104860919675,2373.5093153551898,1019591.7873247223,12000,4348.479554493534
,77,212,1019591.7873247223,4885.543980930961,7669.373993212647,2783.8300122816863,2372.5519003956947,1019180.5092128363,12000,4330.626006787353
,78,211,1019180.5092128363,4883.573273311507,7687.26919919681,2803.695925885303,2371.545897669552,1018748.3591846204,12000,4312.73080080319
,79,210,1018748.3591846204,4881.502554426307,7705.206160661604,2823.7036062352972,2370.4908630162317,1018295.1464414013,12000,4294.793839338396
,80,209,1018295.1464414013,4879.330910031716,7723.184975036481,2843.8540650047653,2369.3863488782586,1017820.6787252749,12000,4276.815024963519
,81,208,1017820.6787252749,4877.057418891943,7741.205739978233,2864.1483210862907,2368.2319042764398,1017324.762308465,12000,4258.794260021767
,82,207,1017324.762308465,4874.6811527280615,7759.268553371516,2884.587400643454,2367.0270747849163,1016807.2019826064,12000,4240.731446628484
,83,206,1016807.2019826064,4872.201176166656,7777.373513329383,2905.1723371627268,2365.771402506035,1016267.8010479497,12000,4222.626486670617
,84,205,1016267.8010479497,4869.616546688093,7795.5207181938185,2925.9041715057256,2364.464426045036,1015706.3613024891,12000,4204.4792818061815
,85,204,1015706.3613024891,4866.926314574427,7813.710266536271,2946.7839519618437,2363.105680484563,1015122.6830310117,12000,4186.289733463729
,86,203,1015122.6830310117,4864.1295228569315,7831.942257158189,2967.8127343012575,2361.694697358991,1014516.5649940695,12000,4168.057742841811
,87,202,1014516.5649940695,4861.22520726325,7850.21678909156,2988.99158182831,2360.2310046285625,1013887.8044168698,12000,4149.78321090844
,88,201,1013887.8044168698,4858.212396164168,7868.53396159944,3010.3215654352716,2358.7141266533467,1013236.1969780879,12000,4131.46603840056
,89,200,1013236.1969780879,4855.090110520005,7886.893874176505,3031.8037636565005,2357.1435841670063,1012561.5367985984,12000,4113.106125823495
,90,199,1012561.5367985984,4851.857363826618,7905.296626549585,3053.439262722967,2355.5188942503755,1011863.6164301258,12000,4094.703373450415
,91,198,1011863.6164301258,4848.51316206102,7923.742318678202,3075.2291566171816,2353.839570304853,1011142.2268438134,12000,4076.2576813217984
,92,197,1011142.2268438134,4845.056503626606,7942.231050755116,3097.1745471285094,2352.105122025598,1010397.1574187105,12000,4057.7689492448844
,93,196,1010397.1574187105,4841.486379297989,7960.762923206879,3119.2765439088907,2350.3150553745368,1009628.1959301762,12000,4039.2370767931207
,94,195,1009628.1959301762,4837.801772165428,7979.338036694363,3141.536264528935,2348.4688725531764,1008835.1285382004,12000,4020.661963305637
,95,194,1008835.1285382004,4834.001657578878,7997.956492113318,3163.95483453444,2346.5660719752204,1008017.7397756412,12000,4002.043507886682
,96,193,1008017.7397756412,4830.085003091614,8016.618390594915,3186.5333875033,2344.606148238988,1007175.8125363769,12000,3983.3816094050853
,97,192,1007175.8125363769,4826.050768403473,8035.3238335063015,3209.2730651028287,2342.5885920996393,1006309.1280633736,12000,3964.6761664936985
,98,191,1006309.1280633736,4821.8979053036655,8054.072922451151,3232.175017147485,2340.512890441194,1005417.4659366674,12000,3945.9270775488494
,99,190,1005417.4659366674,4817.6253576131985,8072.865759270205,3255.2404016570063,2338.3785262483575,1004500.6040612588,12000,3927.1342407297952
,100,189,1004500.6040612588,4813.232061126866,8091.702446041838,3278.470384914972,2336.1849785781355,1003558.318654922,12000,3908.297553958162
,101,188,1003558.318654922,4808.716943554835,8110.5830850826005,3301.8661415277656,2333.931722531253,1002590.3842359254,12000,3889.4169149173995
,102,187,1002590.3842359254,4804.07892446381,8129.507778947795,3325.4288544839847,2331.618229223363,1001596.5736106648,12000,3870.4922210522054
,103,186,1001596.5736106648,4799.31691521777,8148.4766304320065,3349.1597152142367,2329.243965756051,1000576.6578612066,12000,3851.5233695679935
,104,185,1000576.6578612066,4794.429818918282,8167.489742569681,3373.059923651399,2326.8083951876283,999530.4063327428,12000,3832.510257430319
,105,184,999530.4063327428,4789.416530344393,8186.547218635677,3397.130688291284,2324.3109765037198,998457.5866209553,12000,3813.4527813643226
,106,183,998457.5866209553,4784.2759358920775,8205.649162145828,3421.3732262537505,2321.7511645876366,997357.9645592892,12000,3794.350837854172
,107,182,997357.9645592892,4779.006913513261,8224.795676857502,3445.7887633442415,2319.1284101905376,996231.3042061354,12000,3775.2043231424977
,108,181,996231.3042061354,4773.608332654399,8243.986866770168,3470.378534115769,2316.442159901379,995077.3678319211,12000,3756.0131332298315
,109,180,995077.3678319211,4768.079054194623,8263.222836125968,3495.143781931345,2313.6918561166426,993895.9159061064,12000,3736.7771638740323
,110,179,993895.9159061064,4762.417930383427,8282.503689410263,3520.085759026836,2310.876937009852,992686.7070840894,12000,3717.496310589737
,111,178,992686.7070840894,4756.623804777929,8301.82953135222,3545.2057265742906,2307.9968365008685,991449.4981940159,12000,3698.1704686477806
,112,177,991449.4981940159,4750.69551217966,8321.200466925375,3570.5049547457147,2305.0509842249635,990184.0442234952,12000,3678.7995330746253
,113,176,990184.0442234952,4744.6318785709145,8340.616601348202,3595.984722777287,2302.0388055016747,988890.0983062196,12000,3659.3833986517984
,114,175,988890.0983062196,4738.431721050636,8360.078040084682,3621.6463190340455,2298.9597213034326,987567.411708489,12000,3639.9219599153184
,115,174,987567.411708489,4732.093847769844,8379.58488884488,3647.4910410750363,2295.8131482239655,986215.7338156378,12000,3620.41511115512
,116,173,986215.7338156378,4725.617057866598,8399.137253585517,3673.5201957189192,2292.598498446477,984834.8121183653,12000,3600.862746414483
,117,172,984834.8121183653,4719.000141400501,8418.73524051055,3699.7350991100493,2289.315179711595,983424.3921989668,12000,3581.2647594894497
,118,171,983424.3921989668,4712.2418792867165,8438.378956071741,3726.137076785025,2285.9625952850906,981984.2177174669,12000,3561.6210439282586
,119,170,981984.2177174669,4705.3410432295295,8458.068506969244,3752.727463739715,2282.5401439253633,980514.0303976525,12000,3541.9314930307555
,120,169,980514.0303976525,4698.296395655419,8477.80400015217,3779.507604496751,2279.0472198506964,979013.5700130065,12000,3522.1959998478305
,121,168,979013.5700130065,4691.106689645657,8497.585542819195,3806.4788531735385,2275.4832127062764,977482.5743725392,12000,3502.4144571808047
,122,167,977482.5743725392,4683.7706688684175,8517.413242419105,3833.6425735506873,2271.847507530973,975920.7793065194,12000,3482.586757580895
,123,166,975920.7793065194,4676.287067510406,8537.287206651416,3861.0001391410096,2268.1394847238826,974327.9186521024,12000,3462.7127933485845
,124,165,974327.9186521024,4668.654610207991,8557.207543466937,3888.552933258946,2264.3585200106345,972703.724238854,12000,3442.792456533063
,125,164,972703.724238854,4660.872011977843,8577.17436106836,3916.302349090518,2260.503984409448,971047.9258741731,12000,3422.8256389316393
,126,163,971047.9258741731,4652.93797814708,8597.187767910855,3944.249789763775,2256.575244196955,969360.2513286062,12000,3402.8122320891453
,127,162,969360.2513286062,4644.851204282905,8617.247872702648,3972.396668419743,2252.571660873768,967640.4263210602,12000,3382.7521272973518
,128,161,967640.4263210602,4636.610376121747,8637.354784405621,4000.744408283874,2248.492591129811,965888.1745039062,12000,3362.645215594379
,129,160,965888.1745039062,4628.2141694978845,8657.508612235903,4029.294442738018,2244.3373868093922,964103.2174479775,12000,3342.4913877640975
,130,159,964103.2174479775,4619.66125027156,8677.709465664453,4058.0482153928933,2240.1053948760305,962285.2746274606,12000,3322.290534335547
,131,158,962285.2746274606,4610.950274256583,8697.95745441767,4087.0071801610875,2235.795957377032,960434.0634046766,12000,3302.0425455823297
,132,157,960434.0634046766,4602.079887147409,8718.252688477978,4116.172801330569,2231.4084114078073,958549.2990147539,12000,3281.747311522022
,133,156,958549.2990147539,4593.048724445696,8738.595278084429,4145.546553638733,2226.942089075935,956630.694550191,12000,3261.404721915571
,134,155,956630.694550191,4583.855411386333,8758.985333733292,4175.129922346959,2222.3963174649693,954677.9609453091,12000,3241.0146662667084
,135,154,954677.9609453091,4574.49856286294,8779.42296617867,4204.92440331573,2217.770418597984,952690.8069605913,12000,3220.5770338213297
,136,153,952690.8069605913,4564.976783352834,8799.908286433089,4234.9315030802545,2213.063709400859,950668.9391669119,12000,3200.0917135669115
,137,152,950668.9391669119,4555.288666841453,8820.4414057681,4265.1527389266475,2208.2755016652986,948612.0619296505,12000,3179.5585942318994
,138,151,948612.0619296505,4545.432796746242,8841.022435714893,4295.58963896865,2203.4051020115908,946519.8773926934,12000,3158.9775642851073
,139,150,946519.8773926934,4535.40774583999,8861.651488064894,4326.243742224904,2198.451811851093,944392.0854623197,12000,3138.348511935106
,140,149,944392.0854623197,4525.212076173616,8882.328674870381,4357.116598696765,2193.414927348453,942228.3837909714,12000,3117.6713251296187
,141,148,942228.3837909714,4514.844338998405,8903.054108445078,4388.209769446673,2188.2937393835573,940028.4677609083,12000,3096.945891554922
,142,147,940028.4677609083,4504.303074687686,8923.827901364784,4419.524826677099,2183.087533513206,937792.0304677445,12000,3076.1720986352157
,143,146,937792.0304677445,4493.586812657943,8944.650166467973,4451.06335381003,2177.7955899325134,935518.7627038669,12000,3055.3498335320273
,144,145,935518.7627038669,4482.694071289363,8965.521016856397,4482.826945567034,2172.4171834360327,933208.3529417359,12000,3034.478983143603
,145,144,933208.3529417359,4471.623357845819,8986.44056589573,4514.817208049911,2166.9515833786004,930860.4873170645,12000,3013.5594341042706
,146,143,930860.4873170645,4460.373168394268,9007.408927216153,4547.035758821885,2161.3980536358995,928474.8496118785,12000,2992.5910727838473
,147,142,928474.8496118785,4448.941987723585,9028.426214712988,4579.484226989403,2155.755852564741,926051.1212374538,12000,2971.5737852870116
,148,141,926051.1212374538,4437.328289262799,9049.492542547321,4612.164253284522,2150.0242329630614,923588.9812171323,12000,2950.507457452679
,149,140,923588.9812171323,4425.530534998759,9070.608025146597,4645.077490147838,2144.20244202963,921088.1061690141,12000,2929.3919748534026
,150,139,921088.1061690141,4413.547175393193,9091.772777205275,4678.225601812082,2138.289721323471,918548.1702885255,12000,2908.227222794725
,151,138,918548.1702885255,4401.376649299185,9112.986913685421,4711.610264386236,2132.285306722991,915968.8453308622,12000,2887.0130863145787
,152,137,915968.8453308622,4389.017383877049,9134.250549817354,4745.233165940305,2126.1884283848176,913349.8005933068,12000,2865.749450182646
,153,136,913349.8005933068,4376.4677945095955,9155.563801100263,4779.0960065906675,2119.998310702337,910690.7028974185,12000,2844.436198899737
,154,135,910690.7028974185,4363.726284716798,9176.92678330283,4813.200498586032,2113.714172263942,907991.2165710964,12000,2823.07321669717
,155,134,907991.2165710964,4350.791246069837,9198.339612463871,4847.548366394034,2107.335225810972,905251.0034305134,12000,2801.660387536129
,156,133,905251.0034305134,4337.661058104544,9219.802404892956,4882.141346788412,2100.860678195358,902469.7227619204,12000,2780.1975951070435
,157,132,902469.7227619204,4324.334088234203,9241.315277171041,4916.981188936838,2094.2897303369614,899647.0313033205,12000,2758.684722828959
,158,131,899647.0313033205,4310.808691661745,9262.878346151108,4952.0696544893635,2087.621577180606,896782.5832260117,12000,2737.1216538488916
,159,130,896782.5832260117,4297.083211291307,9284.491728958792,4987.408517667485,2080.855407652803,893876.0301159971,12000,2715.508271041208
,160,129,893876.0301159971,4283.155977639153,9306.155542993032,5022.999565353879,2073.9904046181673,890927.0209552614,12000,2693.844457006968
,161,128,890927.0209552614,4269.025308743961,9327.869905926684,5058.844597182722,2067.025744835517,887935.2021029142,12000,2672.1300940733163
,162,127,887935.2021029142,4254.689510076464,9349.63493570718,5094.945425630715,2059.960598913661,884900.2172761972,12000,2650.3650642928205
,163,126,884900.2172761972,4240.1468744484455,9371.450750557166,5131.30387610872,2052.7941312668727,881821.7075313553,12000,2628.5492494428345
,164,125,881821.7075313553,4225.395681921078,9393.317468975132,5167.921787054054,2045.525500070036,878699.3112443713,12000,2606.682531024868
,165,124,878699.3112443713,4210.434199712613,9415.235209736076,5204.801010023463,2038.1538572134782,875532.6640915613,12000,2584.7647902639237
,166,123,875532.6640915613,4195.260682105399,9437.204091892128,5241.94340978673,2030.678348257474,872321.3990300321,12000,2562.7959081078716
,167,122,872321.3990300321,4179.8733703522375,9459.22423477321,5279.350864420972,2023.0981123864258,869065.1462779975,12000,2540.77576522679
,168,121,869065.1462779975,4164.270492582072,9481.29575798768,5317.0252654056085,2015.4122823627142,865763.5332949546,12000,2518.70424201232
,169,120,865763.5332949546,4148.450263704991,9503.418781422986,5354.968517717995,2007.6199844802184,862416.1847617168,12000,2496.5812185770137
,170,119,862416.1847617168,4132.41088531656,9525.593425246308,5393.182539929749,1999.7203385175028,859022.7225603044,12000,2474.4065747536915
,171,118,859022.7225603044,4116.150545601459,9547.819809905217,5431.669264303758,1991.712457690668,855582.7657536913,12000,2452.180190094783
,172,117,855582.7657536913,4099.667419236438,9570.098056128329,5470.430636891891,1983.5954486058652,852095.9305654053,12000,2429.9019438716714
,173,116,852095.9305654053,4082.9596672925672,9592.428284925963,5509.468617633396,1975.3684112114674,848561.8303589833,12000,2407.5717150740365
,174,115,848561.8303589833,4066.025437136795,9614.81061759079,5548.785180453995,1967.0304387499014,844980.0756172792,12000,2385.1893824092094
,175,114,844980.0756172792,4048.8628623327963,9637.245175698503,5588.382313365706,1958.5806177091313,841350.2739216225,12000,2362.754824301497
,176,113,841350.2739216225,4031.4700625411083,9659.732081108466,5628.262018567359,1950.0180277737954,837672.0299308291,12000,2340.2679188915336
,177,112,837672.0299308291,4013.8451434185563,9682.271455964388,5668.426312545832,1941.3417417759943,833944.9453600593,12000,2317.728544035612
,178,111,833944.9453600593,3995.986196516951,9704.863422694973,5708.877226178021,1932.5508256457226,830168.6189595269,12000,2295.1365773050275
,179,110,830168.6189595269,3977.8912991810666,9727.508104014596,5749.616804833529,1923.644338360951,826342.6464930543,12000,2272.491895985404
,180,109,826342.6464930543,3959.558514445886,9750.205622923964,5790.647108478079,1914.6213318973444,822466.6207164736,12000,2249.7943770760357
,181,108,822466.6207164736,3940.985890933103,9772.956102710788,5831.970211777685,1905.4808511776234,818540.1313558734,12000,2227.0438972892116
,182,107,818540.1313558734,3922.171462746894,9795.759666950447,5873.588204203554,1896.221934020563,814562.7650856904,12000,2204.2403330495526
,183,106,814562.7650856904,3903.113249368934,9818.616439506664,5915.503190137731,1886.843611089623,810534.1055066424,12000,2181.3835604933356
,184,105,810534.1055066424,3883.809255552662,9841.526544532182,5957.71728897952,1877.344905841213,806453.733123504,12000,2158.473455467818
,185,104,806453.733123504,3864.2574712167902,9864.490106469424,6000.232635252634,1867.7248344725863,802321.225322724,12000,2135.509893530576
,186,103,802321.225322724,3844.455871338053,9887.507250051187,6043.051378713134,1857.9824058693584,798136.1563498803,12000,2112.492749948813
,187,102,798136.1563498803,3824.4024158431766,9910.578100301309,6086.175684458132,1848.1166215526516,793898.0972869748,12000,2089.421899698691
,188,101,793898.0972869748,3804.095049500088,9933.702782535347,6129.607733035259,1838.1264756258588,789606.6160295655,12000,2066.297217464653
,189,100,789606.6160295655,3783.5317018083347,9956.881422361264,6173.349720552929,1828.010954721029,785261.2772637336,12000,2043.1185776387356
,190,99,785261.2772637336,3762.7102868887237,9980.114145680109,6217.403858791386,1817.769037944865,780861.6424428871,12000,2019.8858543198912
,191,98,780861.6424428871,3741.6287033721674,10003.401078686698,6261.772375314531,1807.3996968243357,776407.269764397,12000,1996.5989213133016
,192,97,776407.269764397,3720.2848342877355,10026.742347870302,6306.457513582567,1796.9018952519,771897.7141460663,12000,1973.2576521296978
,193,96,771897.7141460663,3698.6765469499014,10050.138080015337,6351.461533065435,1786.2745894303353,767332.5272024312,12000,1949.8619199846635
,194,95,767332.5272024312,3676.8016928449833,10073.58840220204,6396.786709357057,1775.516727817173,762711.2572208913,12000,1926.41159779796
,195,94,762711.2572208913,3654.658107516771,10097.093441807177,6442.435334290407,1764.6272510687354,758033.4491376696,12000,1902.9065581928226
,196,93,758033.4491376696,3632.243610451334,10120.653326504731,6488.409716053397,1753.605091983771,753298.6445136,12000,1879.346673495269
,197,92,753298.6445136,3609.556004961001,10144.268184266577,6534.712179305576,1742.449175446687,748506.3815097411,12000,1855.731815733423
,198,91,748506.3815097411,3586.59307806751,10167.9381433632,6581.345065295691,1731.1584183703724,743656.1948628158,12000,1832.0618566367993
,199,90,743656.1948628158,3563.352600384326,10191.66333236438,6628.310731980055,1719.7317296386166,738747.6158604744,12000,1808.33666763562
,200,89,738747.6158604744,3539.832325998107,10215.443880139901,6675.611554141794,1708.1680100481094,733780.1723163808,12000,1784.556119860099
,201,88,733780.1723163808,3516.029992349325,10239.27991586023,6723.249923510905,1696.4661522500294,728753.3885451199,12000,1760.7200841397698
,202,87,728753.3885451199,3491.9433201120332,10263.171568997239,6771.228248885205,1684.625040691214,723666.7853369259,12000,1736.8284310027611
,203,86,723666.7853369259,3467.57001307277,10287.1189693249,6819.54895625213,1672.6435515549051,718519.8799322286,12000,1712.8810306751002
,204,85,718519.8799322286,3442.907758008596,10311.122246919993,6868.214488911397,1660.5205527010733,713312.1859960182,12000,1688.877753080007
,205,84,713312.1859960182,3417.954224564254,10335.181532162807,6917.227307598553,1648.2549036063124,708043.2135920259,12000,1664.8184678371927
,206,83,708043.2135920259,3392.707065128458,10359.296955737855,6966.589890609397,1635.845455303305,702712.4691567199,12000,1640.7030442621453
