input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,48,277,1003012.4431583701,4388.179438817869,3620.9835493081955,8009.162988126064,3331.30486536354,1002722.7644744255,12000,3990.837011873936
,49,276,1002722.7644744255,4386.912094575611,3633.053494472556,8019.965589048167,3330.2990365998435,1002420.0100165528,12000,3980.034410951833
,50,275,1002420.0100165528,4385.5875438224175,3645.1636727874647,8030.751216609882,3329.2494878125513,1002104.0958315778,12000,3969.2487833901178
,51,274,1002104.0958315778,4384.205419263152,3657.3142183634227,8041.519637626575,3328.155938710715,1001774.9375519251,12000,3958.480362373425
,52,273,1001774.9375519251,4382.7653517896715,3669.505265757967,8052.270617547639,3327.018107620557,1001432.4503937876,12000,3947.7293824523613
,53,272,1001432.4503937876,4381.2669704728205,3681.7369499771603,8063.003920449981,3325.8357114793685,1001076.5491552899,12000,3936.996079550019
,54,271,1001076.5491552899,4379.709902554393,3694.0094064770847,8073.719309031478,3324.608465829376,1000707.1482146422,12000,3926.2806909685223
,55,270,1000707.1482146422,4378.093773439059,3706.3227711653412,8084.416544604401,3323.33608481159,1000324.1615282885,12000,3915.5834553955992
,56,269,1000324.1615282885,4376.418206686261,3718.6771804025593,8095.095387088821,3322.01828115962,999927.5026290455,12000,3904.9046129111794
,57,268,999927.5026290455,4374.682824002074,3731.0727710039014,8105.755595005976,3320.654766193472,999517.084624235,12000,3894.244404994024
,58,267,999517.084624235,4372.887245231028,3743.5096802405806,8116.3969254716085,3319.2452498133152,999092.8201938078,12000,3883.6030745283915
,59,266,999092.8201938078,4371.031088347909,3755.9880458413827,8127.019134189291,3317.7894404932217,998654.6215884597,12000,3872.9808658107086
,60,265,998654.6215884597,4369.1139694495105,3768.5080059941874,8137.621975443698,3316.2870452748853,998202.4006277404,12000,3862.378024556302
,61,264,998202.4006277404,4367.135502746364,3781.0696993475017,8148.205202093866,3314.73776976131,997736.0686981543,12000,3851.7947979061337
,62,263,997736.0686981543,4365.095300554424,3793.6732650119934,8158.768565566417,3313.1413181104745,997255.5367512528,12000,3841.2314344335828
,63,262,997255.5367512528,4362.99297328673,3806.3188425620338,8169.311815848764,3311.4973930289693,996760.7153017197,12000,3830.688184151236
,64,261,996760.7153017197,4360.8281294450235,3819.0065720372404,8179.834701482264,3309.8056957656086,996251.5144254481,12000,3820.165298517736
,65,260,996251.5144254481,4358.600375611335,3831.7365939440315,8190.3369695553665,3308.065926105014,995727.8437576091,12000,3809.6630304446335
,66,259,995727.8437576091,4356.3093164395395,3844.509049257178,8200.818365696718,3306.2777823611736,995189.6124907131,12000,3799.1816343032824
,67,258,995189.6124907131,4353.95455464687,3857.324079421369,8211.27863406824,3304.4409613709727,994636.7293726627,12000,3788.7213659317604
,68,257,994636.7293726627,4351.535691005399,3870.1818263527734,8221.717517358173,3302.5551584877003,994069.1027047978,12000,3778.2824826418273
,69,256,994069.1027047978,4349.05232433349,3883.0824324406162,8232.134756774107,3300.620067574524,993486.6403399317,12000,3767.865243225893
,70,255,993486.6403399317,4346.504051487201,3896.026040548752,8242.530092035953,3298.6353809979432,992889.2496803808,12000,3757.469907964047
,71,254,992889.2496803808,4343.890467351665,3909.0127940172474,8252.903261368912,3296.6007896212122,992276.8376759848,12000,3747.0967386310876
,72,253,992276.8376759848,4341.2111648324335,3922.0428366639717,8263.254001496405,3294.5159827977363,991649.3108221185,12000,3736.745998503595
,73,252,991649.3108221185,4338.465734846768,3935.1163127861846,8273.582047632954,3292.380648364441,991006.5751576967,12000,3726.4179523670464
,74,251,991006.5751576967,4335.653766314923,3948.233367162138,8283.887133477061,3290.1944726351153,990348.5362631697,12000,3716.112866522939
,75,250,990348.5362631697,4332.7748461513675,3961.394145052679,8294.168991204046,3287.957140393724,989675.0992585107,12000,3705.8310087959544
,76,249,989675.0992585107,4329.828559255984,3974.5987922028544,8304.427351458839,3285.668334887693,988986.1688011956,12000,3695.5726485411615
,77,248,988986.1688011956,4326.81448850523,3987.8474548435306,8314.661943348761,3283.3277378211737,988281.6490841731,12000,3685.3380566512387
,78,247,988281.6490841731,4323.732214743257,4001.140279693009,8324.872494436266,3280.935029348267,987561.4438338283,12000,3675.1275055637343
,79,246,987561.4438338283,4320.581316772998,4014.4774139586516,8335.05873073165,3278.4898880662327,986825.4563079359,12000,3664.941269268351
,80,245,986825.4563079359,4317.361371347219,4027.8590053385137,8345.220376685733,3275.9919910086583,986073.589293606,12000,3654.779623314267
,81,244,986073.589293606,4314.071953159526,4041.285202022975,8355.3571551825,3273.4410136386105,985305.7451052216,12000,3644.6428448174993
,82,243,985305.7451052216,4310.712634835344,4054.7561526963855,8365.468787531729,3270.836629841751,984521.8255823669,12000,3634.5312124682714
,83,242,984521.8255823669,4307.282986922854,4068.272006538706,8375.554993461561,3268.1785119194274,983721.7320877477,12000,3624.445006538439
,84,241,983721.7320877477,4303.782577883896,4081.832913227169,8385.615491111064,3265.4663305817353,982905.3655051022,12000,3614.3845088889357
,85,240,982905.3655051022,4300.210974084822,4095.439022937926,8395.649997022749,3262.699754940548,982072.6262371049,12000,3604.3500029772513
,86,239,982072.6262371049,4296.567739787333,4109.090486347719,8405.658226135052,3259.8784525025244,981223.4142032597,12000,3594.3417738649478
,87,238,981223.4142032597,4292.852437139261,4122.787454635545,8415.639891774807,3257.002089162081,980357.6288377864,12000,3584.3601082251935
,88,237,980357.6288377864,4289.064626165315,4136.530079484331,8425.594705649644,3254.0703291943405,979475.1690874964,12000,3574.4052943503557
,89,236,979475.1690874964,4285.2038647577965,4150.318513082611,8435.522377840407,3251.082835248046,978575.9334096619,12000,3564.477622159593
,90,235,978575.9334096619,4281.269708667271,4164.152908126221,8445.42261679349,3248.039268338452,977659.8197698741,12000,3554.5773832065097
,91,234,977659.8197698741,4277.261711493199,4178.033417819975,8455.295129313174,3244.9392878401804,976726.7256398943,12000,3544.7048706868263
,92,233,976726.7256398943,4273.179424674537,4191.960195879375,8465.139620553911,3241.7825514800497,975776.5479954949,12000,3534.8603794460887
,93,232,975776.5479954949,4269.02239748029,4205.933396532306,8474.955794012596,3238.5687153298754,974809.1833142925,12000,3525.044205987404
,94,231,974809.1833142925,4264.790177000029,4219.953174520747,8484.743351520776,3235.297433799239,973824.527573571,12000,3515.256648479224
,95,230,973824.527573571,4260.482308134373,4234.019685102482,8494.501993236856,3231.9683596282284,972822.4762480967,12000,3505.498006763144
,96,229,972822.4762480967,4256.098333585423,4248.1330840528235,8504.231417638246,3228.5811438801466,971802.924307924,12000,3495.768582361754
,97,228,971802.924307924,4251.637793847167,4262.293527666333,8513.9313215135,3225.135435934192,970765.7662161918,12000,3486.0686784864993
,98,227,970765.7662161918,4247.100227195839,4276.501172758554,8523.601399954394,3221.630883478111,969710.8959269114,12000,3476.398600045606
,99,226,969710.8959269114,4242.485169680237,4290.756176667749,8533.241346347986,3218.0671325008125,968638.2068827444,12000,3466.758653652014
,100,225,968638.2068827444,4237.792155112006,4305.058697256642,8542.850852368647,3214.4438272849598,967547.5920127728,12000,3457.149147631353
,101,224,967547.5920127728,4233.020715055881,4319.408892914164,8552.429607970045,3210.760610399529,966438.9437302582,12000,3447.5703920299547
,102,223,966438.9437302582,4228.170378819879,4333.806922557212,8561.97730137709,3207.0171226923367,965312.1539303933,12000,3438.02269862291
,103,222,965312.1539303933,4223.24067344547,4348.252945632402,8571.493619077872,3203.213003282536,964167.1139880434,12000,3428.5063809221283
,104,221,964167.1139880434,4218.231123697689,4362.747122117843,8580.978245815531,3199.347889553085,963003.7147554785,12000,3419.0217541844686
,105,220,963003.7147554785,4213.1412520552185,4377.289612524903,8590.430864580121,3195.421417143179,961821.8465600968,12000,3409.569135419879
,106,219,961821.8465600968,4207.970578700423,4391.880577899986,8599.851156600409,3191.4332199406563,960621.3992021375,12000,3400.148843399591
,107,218,960621.3992021375,4202.718621509351,4406.520179826319,8609.238801335669,3187.382930074371,959402.2619523855,12000,3390.7611986643315
,108,217,959402.2619523855,4197.384896041686,4421.2085804257395,8618.593476467426,3183.270177906533,958164.3235498663,12000,3381.4065235325743
,109,216,958164.3235498663,4191.968915530665,4435.945942360492,8627.914857891157,3179.0945920250197,956907.4721995309,12000,3372.085142108843
,110,215,956907.4721995309,4186.470190872948,4450.732428835027,8637.202619707976,3174.855799235653,955631.5955699316,12000,3362.797380292024
,111,214,955631.5955699316,4180.8882306184505,4465.568203597811,8646.456434216261,3170.553424554446,954336.5807908882,12000,3353.543565783739
,112,213,954336.5807908882,4175.222540960135,4480.453430943137,8655.675971903273,3166.1870911998167,953022.3144511448,12000,3344.3240280967275
,113,212,953022.3144511448,4169.472625723758,4495.388275712947,8664.860901436705,3161.756420584773,951688.6825960166,12000,3335.139098563295
,114,211,951688.6825960166,4163.637986357572,4510.372903298657,8674.010889656229,3157.26103230906,950335.5707250269,12000,3325.9891103437712
,115,210,950335.5707250269,4157.718121921992,4525.407479642985,8683.125601564978,3152.7005441512797,948962.8637895351,12000,3316.874398435022
,116,209,948962.8637895351,4151.7125290792155,4540.4921712417945,8692.20470032101,3148.074572060978,947570.4461903543,12000,3307.79529967899
,117,208,947570.4461903543,4145.6207020828,4555.627145145934,8701.247847228733,3143.382730150695,946158.2017753591,12000,3298.752152771267
,118,207,946158.2017753591,4139.442132767195,4570.812568963088,8710.254701730282,3138.624630687987,944726.013837084,12000,3289.7452982697178
,119,206,944726.013837084,4133.176310537242,4586.0486108596315,8719.224921396873,3133.7998840874147,943273.7651103118,12000,3280.7750786031265
,120,205,943273.7651103118,4126.822722357614,4601.3354395624965,8728.15816192011,3128.908098902498,941801.3377696519,12000,3271.8418380798903
,121,204,941801.3377696519,4120.380852742227,4616.673224361039,8737.054077103265,3123.9488818176364,940308.6134271085,12000,3262.9459228967353
,122,203,940308.6134271085,4113.8501837436,4632.0621351089085,8745.912318852508,3118.921837639999,938795.4731296396,12000,3254.087681147492
,123,202,938795.4731296396,4107.230194942173,4647.502342225939,8754.73253716811,3113.826569291379,937261.7973567051,12000,3245.267462831889
,124,201,937261.7973567051,4100.520363435584,4662.994016700025,8763.51438013561,3108.662677800017,935707.466017805,12000,3236.48561986439
,125,200,935707.466017805,4093.7201638278966,4678.537330089025,8772.25749391692,3103.429762292387,934132.3584500084,12000,3227.742506083079
,126,199,934132.3584500084,4086.8290682187867,4694.132454522655,8780.961522741442,3098.1274199849527,932536.3534154707,12000,3219.0384772585585
,127,198,932536.3534154707,4079.846546192684,4709.779562704397,8789.62610889708,3092.755246175888,930919.3290989422,12000,3210.3738911029195
,128,197,930919.3290989422,4072.7720648078716,4725.478827913413,8798.250892721284,3087.312834236763,929281.1631052656,12000,3201.749107278716
,129,196,929281.1631052656,4065.6050885855366,4741.230424006457,8806.835512591993,3081.7997756041973,927621.7324568633,12000,3193.1644874080066
,130,195,927621.7324568633,4058.3450794987766,4757.034525419812,8815.379604918588,3076.2156597714784,925940.9135912149,12000,3184.6203950814124
,131,194,925940.9135912149,4050.9914969615647,4772.891307171211,8823.882804132776,3070.5600742801457,924238.5823583239,12000,3176.117195867224
,132,193,924238.5823583239,4043.5437978176665,4788.800944861781,8832.344742679448,3064.83260471154,922514.6140181735,12000,3167.6552573205518
,133,192,922514.6140181735,4036.001436329509,4804.763614677987,8840.765051007496,3059.032834678319,920768.8832381739,12000,3159.2349489925036
,134,191,920768.8832381739,4028.3638641670104,4820.779493393581,8849.143357560592,3053.1603458159343,919001.2640905962,12000,3150.8566424394085
,135,190,919001.2640905962,4020.630530396358,4836.848758371559,8857.479288767918,3047.2147177740826,917211.6300499988,12000,3142.5207112320822
,136,189,917211.6300499988,4012.800881468744,4852.971587566131,8865.772469034875,3041.195528208109,915399.8539906408,12000,3134.227530965125
,137,188,915399.8539906408,4004.8743612090534,4869.148159524685,8874.022520733739,3035.1023527703874,913565.8081838866,12000,3125.977479266261
,138,187,913565.8081838866,3996.8504108045036,4885.378653389767,8882.22906419427,3028.9347651016565,911709.3642955985,12000,3117.770935805729
,139,186,911709.3642955985,3988.728468793243,4901.663248901067,8890.39171769431,3022.692336822325,909830.3933835197,12000,3109.6082823056895
,140,185,909830.3933835197,3980.5079710528985,4918.002126397404,8898.510097450302,3016.374637523741,907928.765894646,12000,3101.489902549698
,141,184,907928.765894646,3972.188350789076,4934.395466818729,8906.583817607805,3009.9812347594248,906004.3516625868,12000,3093.416182392195
,142,183,906004.3516625868,3963.769038523817,4950.843451708124,8914.61249023194,3003.5116940362627,904057.019904915,12000,3085.3875097680593
,143,182,904057.019904915,3955.249462084003,4967.346263213819,8922.595725297822,2996.965578805671,902086.6392205069,12000,3077.4042747021776
,144,181,902086.6392205069,3946.6290465897173,4983.9040840911985,8930.533130680917,2990.3424504547193,900093.0775868704,12000,3069.4668693190833
,145,180,900093.0775868704,3937.9072144425577,5000.517097704836,8938.424312147394,2983.641868297219,898076.2023574628,12000,3061.5756878526063
,146,179,898076.2023574628,3929.0833853138997,5017.185488030519,8946.26887334442,2976.8633895647745,896035.8802589971,12000,3053.7311266555807
,147,178,896035.8802589971,3920.156976133112,5033.909439657287,8954.0664157904,2970.0065693978,893971.9773887376,12000,3045.9335842096007
,148,177,893971.9773887376,3911.1274010757265,5050.689137789478,8961.816538865205,2963.070960836494,891884.3592117847,12000,3038.183461134795
,149,176,891884.3592117847,3901.9940715515577,5067.524768248776,8969.518839800334,2956.0561148117863,889772.8905583477,12000,3030.481160199666
,150,175,889772.8905583477,3892.756396192771,5084.416517476273,8977.172913669045,2948.961580136238,887637.4356210076,12000,3022.8270863309554
,151,174,887637.4356210076,3883.4137808419077,5101.364572534526,8984.778353376434,2941.7869034949103,885477.8579519679,12000,3015.221646623566
,152,173,885477.8579519679,3873.965628539859,5118.369121109641,8992.3347496495,2934.531629436194,883294.0204602944,12000,3007.6652503504993
,153,172,883294.0204602944,3864.411339513788,5135.43035151334,8999.841691027128,2927.195300362604,881085.7854091438,12000,3000.158308972872
,154,171,881085.7854091438,3854.7503111650035,5152.548452685051,9007.298763850054,2919.7774565215295,878853.0144129803,12000,2992.7012361499455
,155,170,878853.0144129803,3844.9819380567883,5169.723614194002,9014.70555225079,2912.277635995955,876595.5684347823,12000,2985.294447749209
,156,169,876595.5684347823,3835.1056119021723,5186.956026241315,9022.061638143488,2904.695374695137,874313.3077832361,12000,2977.9383618565116
,157,168,874313.3077832361,3825.120721551658,5204.2458796621195,9029.366601213776,2897.030206345247,872006.0921099193,12000,2970.6333987862236
,158,167,872006.0921099193,3815.0266529808964,5221.593365927661,9036.620018908558,2889.281662479972,869673.7804064716,12000,2963.3799810914425
,159,166,869673.7804064716,3804.822789278313,5238.998677147419,9043.821466425732,2881.4492724310808,867316.2310017552,12000,2956.178533574268
,160,165,867316.2310017552,3794.5085106326787,5256.462006071244,9050.970516703923,2873.532563318947,864933.301559003,12000,2949.029483296077
,161,164,864933.301559003,3784.0831943206376,5273.983546091481,9058.06674041212,2865.5310600430385,862524.8490729545,12000,2941.9332595878805
,162,163,862524.8490729545,3773.5462146941754,5291.56349124512,9065.109705939296,2857.4442852723646,860090.7298669817,12000,2934.890294060704
,163,162,860090.7298669817,3762.896943168045,5309.2020362159365,9072.098979383982,2849.2717594358865,857630.7995902017,12000,2927.9010206160183
,164,161,857630.7995902017,3752.134748207132,5326.899376336656,9079.034124543788,2841.0130007128837,855144.913214578,12000,2920.9658754562115
,165,160,855144.913214578,3741.258995313778,5344.655707591112,9085.91470290489,2832.6675250232897,852632.9250320102,12000,2914.085297095109
,166,159,852632.9250320102,3730.269047015044,5362.471226616416,9092.74027363146,2824.2348460179796,850094.6886514118,12000,2907.25972636854
,167,158,850094.6886514118,3719.164262849926,5380.3461307051375,9099.510393555063,2815.7144750690227,847530.0569957758,12000,2900.4896064449367
,168,157,847530.0569957758,3707.943999356519,5398.280617807489,9106.224617164007,2807.1059212598943,844938.8822992281,12000,2893.775382835993
,169,156,844938.8822992281,3696.6076100591226,5416.274886533513,9112.882496592636,2798.4086913756487,842321.0161040702,12000,2887.117503407364
,170,155,842321.0161040702,3685.154445455307,5434.329136155292,9119.483581610599,2789.62228989305,839676.309257808,12000,2880.516418389401
,171,154,839676.309257808,3673.5838530029096,5452.443566609143,9126.027419612052,2780.746218970663,837004.6119101695,12000,2873.9725803879483
,172,153,837004.6119101695,3661.895177106991,5470.618378497839,9132.51355560483,2771.7799784389053,834305.7735101104,12000,2867.48644439517
,173,152,834305.7735101104,3650.087759106733,5488.853773092832,9138.941532199566,2762.7230657900586,831579.6428028076,12000,2861.0584678004343
,174,151,831579.6428028076,3638.160937262283,5507.149952336475,9145.310889598757,2753.5749761682373,828826.0678266394,12000,2854.689110401243
,175,150,828826.0678266394,3626.114046741547,5525.507118844263,9151.62116558581,2744.335202359317,826044.8959101544,12000,2848.3788344141904
,176,149,826044.8959101544,3613.9464196069252,5543.925475907077,9157.871895514003,2735.0032347808246,823235.9736690283,12000,2842.128104485997
,177,148,823235.9736690283,3601.6573848019984,5562.405227493434,9164.062612295433,2725.578561471783,820399.1470030067,12000,2835.9373877045673
,178,147,820399.1470030067,3589.246268138154,5580.946578251746,9170.1928463899,2716.0606680825163,817534.2610928374,12000,2829.8071536100997
,179,146,817534.2610928374,3576.7123922811634,5599.549733512586,9176.26212579375,2706.4490378644164,814641.1603971893,12000,2823.73787420625
,180,145,814641.1603971893,3564.055076737703,5618.214899290961,9182.269976028663,2696.7431516596616,811719.688649558,12000,2817.730023971337
,181,144,811719.688649558,3551.273637841816,5636.942282288597,9188.215920130413,2686.942487890898,808769.6888551604,12000,2811.784079869587
,182,143,808769.6888551604,3538.367388741326,5655.732089896226,9194.099478637552,2677.0465225508806,805791.003287815,12000,2805.9005213624478
,183,142,805791.003287815,3525.3356393841905,5674.584530195881,9199.920169580071,2667.054729192064,802783.4734868112,12000,2800.079830419929
,184,141,802783.4734868112,3512.1776965047984,5693.4998119632,9205.677508467998,2656.96657891616,799746.9402537642,12000,2794.3224915320025
,185,140,799746.9402537642,3498.892863610218,5712.478144669744,9211.371008279963,2646.781540363648,796681.243649458,12000,2788.6289917200374
,186,139,796681.243649458,3485.4804409663784,5731.51973848531,9217.000179451688,2636.4990797032424,793586.222990676,12000,2782.9998205483116
,187,138,793586.222990676,3471.939725584207,5750.624804280261,9222.564529864467,2626.118660621319,790461.716847017,12000,2777.4354701355333
,188,137,790461.716847017,3458.270011205699,5769.793553627862,9228.063564833561,2615.6397443112974,787307.5630377005,12000,2771.936435166439
,189,136,787307.5630377005,3444.4705882899393,5789.026198806621,9233.496787096561,2605.06178946298,784123.5986283568,12000,2766.503212903439
,190,135,784123.5986283568,3430.540743999061,5808.322952802643,9238.863696801704,2594.3842522518476,780909.659927806,12000,2761.1363031982964
,191,134,780909.659927806,3416.479762184151,5827.684029311985,9244.163791496136,2583.6065863283134,777665.5824848224,12000,2755.8362085038643
,192,133,777665.5824848224,3402.2869233710976,5847.109642743026,9249.396566114123,2572.728242806931,774391.2010848863,12000,2750.603433885877
,193,132,774391.2010848863,3387.961504746377,5866.600008218836,9254.561512965212,2561.748670255559,771086.3497469231,12000,2745.4384870347876
,194,131,771086.3497469231,3373.502780142788,5886.155341579565,9259.658121722354,2550.6673146844787,767750.861720028,12000,2740.341878277646
,195,130,767750.861720028,3358.910020025122,5905.77585938483,9264.685879409952,2539.4836195354774,764384.5694801786,12000,2735.3141205900483
,196,129,764384.5694801786,3344.1824914757813,5925.461778916114,9269.644270391895,2528.1970256708755,760987.3047269335,12000,2730.3557296081053
,197,128,760987.3047269335,3329.3194581803336,5945.213318179168,9274.532776359501,2516.8069713625146,757558.8983801169,12000,2725.4672236404986
,198,127,757558.8983801169,3314.3201804130113,5965.030695906432,9279.350876319444,2505.312892280702,754099.1805764913,12000,2720.649123680556
,199,126,754099.1805764913,3299.183915022149,5984.914131559454,9284.098046581603,2493.7142214831065,750607.980666415,12000,2715.901953418397
,200,125,750607.980666415,3283.909915415565,6004.86384533132,9288.773760746884,2482.010389403612,747085.1272104871,12000,2711.2262392531156
,201,124,747085.1272104871,3268.4974315458808,6024.88005814909,9293.37748969497,2470.2008238411267,743530.4479761792,12000,2706.622510305029
,202,123,743530.4479761792,3252.9457098957837,6044.962991676253,9297.908701572036,2458.284949948343,739943.7699344512,12000,2702.091298427964
,203,122,739943.7699344512,3237.2539934632237,6065.112868315174,9302.366861778397,2446.2621902204537,736324.9192563564,12000,2697.633138221603
,204,121,736324.9192563564,3221.421521746559,6085.329911209557,9306.751432956116,2434.131964483823,732673.7213096308,12000,2693.2485670438837
,205,120,732673.7213096308,3205.4475307296343,6105.614344246923,9311.061874976556,2421.893689884613,728990.0006552684,12000,2688.9381250234437
,206,119,728990.0006552684,3189.331252866799,6125.966392061079,9315.297644927878,2409.546780877358,725273.5810440847,12000,2684.7023550721224
,207,118,725273.5810440847,3173.0719170678703,6146.386280034617,9319.458197102487,2397.0906492135005,721524.2854132636,12000,2680.5418028975128
,208,117,721524.2854132636,3156.668748683028,6166.874234301398,9323.542982984425,2384.5247039298742,717741.9358828921,12000,2676.457017015575
