input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,64,261,920694.1629075872,1726.301555451726,4464.076867763612,2737.7753123118864,1147.4454844940942,919103.8330797695,12000,7535.923132236388
,65,260,919103.8330797695,1723.3196870245677,4469.656963848317,2746.3372768237496,1145.4468697536822,917502.9426726995,12000,7530.343036151683
,66,259,917502.9426726995,1720.3180175113114,4475.244035053129,2754.9260175418176,1143.4350208189471,915891.4516759766,12000,7524.755964946871
,67,258,915891.4516759766,1717.296471892456,4480.838090096945,2763.541618204489,1141.4098875722152,914269.3199453444,12000,7519.161909903055
,68,257,914269.3199453444,1714.2549748975207,4486.439137709566,2772.1841628120455,1139.3714197281654,912636.5072022604,12000,7513.560862290434
,69,256,912636.5072022604,1711.1934510042383,4492.047186631705,2780.8537356274664,1137.3195668332912,910992.9730334663,12000,7507.952813368295
,70,255,910992.9730334663,1708.1118244377492,4497.6622456149935,2789.550421177244,1135.2542782653613,909338.6768905544,12000,7502.3377543850065
,71,254,909338.6768905544,1705.0100191697893,4503.284323422013,2798.2743042522234,1133.1755032328776,907673.578089535,12000,7496.715676577987
,72,253,907673.578089535,1701.887958917878,4508.91342882629,2807.0254699084126,1131.0831907745333,905997.6358104012,12000,7491.08657117371
,73,252,905997.6358104012,1698.745567144502,4514.549570612325,2815.8040034678224,1128.9772897586668,904310.809096692,12000,7485.450429387675
,74,251,904310.809096692,1695.5827670562974,4520.19275757559,2824.6099905192923,1126.857748882716,902613.0568550555,12000,7479.80724242441
,75,250,902613.0568550555,1692.399481603229,4525.842998522561,2833.443516919332,1124.7245166726702,900904.3378548088,12000,7474.157001477439
,76,249,900904.3378548088,1689.1956334777665,4531.500302270715,2842.3046687929486,1122.5775414825198,899184.6107274983,12000,7468.499697729285
,77,248,899184.6107274983,1685.9711451140593,4537.164677648553,2851.193532534494,1120.4167714937048,897453.8339664575,12000,7462.835322351447
,78,247,897453.8339664575,1682.7259386871078,4542.836133495614,2860.1101948085065,1118.2421547145614,895711.9659263636,12000,7457.163866504386
,79,246,895711.9659263636,1679.4599361119317,4548.514678662485,2869.054742550553,1116.0536389797662,893958.9648227928,12000,7451.485321337515
,80,245,893958.9648227928,1676.1730590427364,4554.200322010814,2878.027262968077,1113.8511719497808,892194.7887317744,12000,7445.799677989186
,81,244,892194.7887317744,1672.865228872077,4559.893072413327,2887.02784354125,1111.6347011102914,890419.3955893435,12000,7440.106927586673
,82,243,890419.3955893435,1669.536366730019,4565.5929387538445,2896.0565720238255,1109.4041737716498,888632.7431910913,12000,7434.4070612461555
,83,242,888632.7431910913,1666.1863934832961,4571.299929927286,2905.1135364439897,1107.1595370683092,886834.7891917157,12000,7428.700070072714
,84,241,886834.7891917157,1662.8152297344668,4577.014054839696,2914.198825105229,1104.900737958263,885025.4911045687,12000,7422.985945160304
,85,240,885025.4911045687,1659.4227958210663,4582.735322408247,2923.312526587181,1102.627723222477,883204.806301204,12000,7417.264677591753
,86,239,883204.806301204,1656.0090118147575,4588.463741561258,2932.4547297465006,1100.340439464322,881372.6920109219,12000,7411.536258438742
,87,238,881372.6920109219,1652.5737975204786,4594.19932123821,2941.625523717732,1098.0388331090053,879529.1053203131,12000,7405.80067876179
,88,237,879529.1053203131,1649.117072475587,4599.942070389759,2950.8249979141715,1095.7228504029988,877674.003172802,12000,7400.057929610241
,89,236,877674.003172802,1645.6387559490038,4605.691997977748,2960.0532420287436,1093.3924374134667,875807.3423681868,12000,7394.308002022252
,90,235,875807.3423681868,1642.1387669403503,4611.4491129752205,2969.3103460348702,1091.04754002769,873929.0795621796,12000,7388.5508870247795
,91,234,873929.0795621796,1638.6170241790867,4617.2134243664395,2978.5964001873526,1088.6881039524903,872039.1712659447,12000,7382.7865756335605
,92,233,872039.1712659447,1635.0734461236464,4622.984941146898,2987.9114950232515,1086.3140747136517,870137.573845635,12000,7377.015058853102
,93,232,870137.573845635,1631.5079509605657,4628.763672323331,2997.255721362765,1083.9253976553405,868224.2435219276,12000,7371.236327676669
,94,231,868224.2435219276,1627.9204566036142,4634.549626913737,3006.6291703101224,1081.522017939522,866299.136369557,12000,7365.450373086263
,95,230,866299.136369557,1624.3108806929192,4640.342813947379,3016.0319332544595,1079.1038805453782,864362.2083168479,12000,7359.657186052621
,96,229,864362.2083168479,1620.6791405940899,4646.143242464815,3025.464101870725,1076.6709302687213,862413.4151452458,12000,7353.856757535185
,97,228,862413.4151452458,1617.025153397336,4651.950921517895,3034.925768120559,1074.2231117214067,860452.7124888467,12000,7348.049078482105
,98,227,860452.7124888467,1613.3488359165876,4657.765860169794,3044.4170242532064,1071.760369330742,858480.0558339243,12000,7342.234139830206
,99,226,858480.0558339243,1609.650104688608,4663.588067495007,3053.937962806399,1069.2826473388973,856495.4005184568,12000,7336.411932504993
,100,225,856495.4005184568,1605.9288759721064,4669.417552579376,3063.4886766072696,1066.789889802312,854498.7017316519,12000,7330.582447420624
,101,224,854498.7017316519,1602.1850657468472,4675.2543245201,3073.0692587732533,1064.2820405910984,852489.9145134698,12000,7324.7456754799
,102,223,852489.9145134698,1598.4185897127559,4681.098392425752,3082.6798027129958,1061.7590433884461,850468.9937541452,12000,7318.901607574248
,103,222,850468.9937541452,1594.6293632890222,4686.949765416285,3092.320402127263,1059.2208416900226,848435.894193708,12000,7313.050234583715
,104,221,848435.894193708,1590.8173016132023,4692.808452623055,3101.9911510098527,1056.6673788033727,846390.5704215015,12000,7307.191547376945
,105,220,846390.5704215015,1586.9823195403153,4698.674463188836,3111.692143648521,1054.0985978473163,844332.9768757003,12000,7301.325536811164
,106,219,844332.9768757003,1583.124331641938,4704.547806267823,3121.4234746258853,1051.514441751343,842263.0678428257,12000,7295.452193732177
,107,218,842263.0678428257,1579.2432522052982,4710.428491025657,3131.1852388203592,1048.9148532550066,840180.7974572603,12000,7289.571508974343
,108,217,840180.7974572603,1575.338995232363,4716.31652663944,3140.9775314070766,1046.2997749073165,838086.1197007606,12000,7283.68347336056
,109,216,838086.1197007606,1571.411474438926,4722.211922297741,3150.8004478588146,1043.6691490661271,835978.9884019678,12000,7277.788077702259
,110,215,835978.9884019678,1567.4606032536897,4728.114687200612,3160.6540839469226,1041.022917897526,833859.3572359184,12000,7271.885312799388
,111,214,833859.3572359184,1563.486294817347,4734.024830559613,3170.5385357422665,1038.3610233752202,831727.1797235513,12000,7265.975169440387
,112,213,831727.1797235513,1559.4884619816585,4739.942361597813,3180.4538996161546,1035.6834072799188,829582.409231215,12000,7260.057638402187
,113,212,829582.409231215,1555.467017308528,4745.86728954981,3190.4002722412824,1032.9900111987172,827424.9989701724,12000,7254.13271045019
,114,211,827424.9989701724,1551.4218730690732,4751.799623661749,3200.377750592676,1030.2807765244747,825254.9019961042,12000,7248.200376338251
,115,210,825254.9019961042,1547.3529412426954,4757.739373191327,3210.386431948632,1027.5556444551944,823072.0712086108,12000,7242.260626808673
,116,209,823072.0712086108,1543.260133516145,4763.686547407818,3220.4264138916724,1024.814555993399,820876.4593507125,12000,7236.313452592182
,117,208,820876.4593507125,1539.1433612825858,4769.641155592077,3230.497794309491,1022.0574519455038,818668.0190083485,12000,7230.358844407923
,118,207,818668.0190083485,1535.0025356406534,4775.603207036568,3240.600671395915,1019.2842729211908,816446.7026098737,12000,7224.396792963432
,119,206,816446.7026098737,1530.8375673935132,4781.572711045364,3250.73514365185,1016.4949593327774,814212.4624255546,12000,7218.427288954636
,120,205,814212.4624255546,1526.648367047915,4787.549676934172,3260.901309886257,1013.6894513945855,811965.250567063,12000,7212.450323065828
,121,204,811965.250567063,1522.434844813243,4793.53411403034,3271.0992692170967,1010.8676891223074,809705.0189869682,12000,7206.46588596966
,122,203,809705.0189869682,1518.1969106005654,4799.526031672879,3281.3291210723137,1008.0296123323699,807431.7194782282,12000,7200.473968327121
,123,202,807431.7194782282,1513.934474021678,4805.525439212471,3291.5909651907928,1005.1751606412969,805145.3036736788,12000,7194.474560787529
,124,201,805145.3036736788,1509.6474443881477,4811.532346011487,3301.884901623339,1002.3042734650693,802845.7230455205,12000,7188.467653988513
,125,200,802845.7230455205,1505.3357307103508,4817.546761444003,3312.2110307336525,999.4168900184835,800532.9289048053,12000,7182.453238555997
,126,199,800532.9289048053,1500.99924169651,4823.568694895808,3322.5694531992986,996.5129493145076,798206.8724009206,12000,7176.431305104192
,127,198,798206.8724009206,1496.6378857517261,4829.598155764429,3332.960270012703,993.5923901636348,795867.5045210716,12000,7170.401844235571
,128,197,795867.5045210716,1492.2515709770091,4835.635153459135,3343.383582482126,990.6551511732368,793514.7760897627,12000,7164.364846540865
,129,196,793514.7760897627,1487.840205168305,4841.67969740096,3353.839492232655,987.7011707469126,791148.637768277,12000,7158.32030259904
,130,195,791148.637768277,1483.4036958155193,4847.731797022712,3364.328101207193,984.7303870838373,788769.0400541537,12000,7152.268202977288
,131,194,788769.0400541537,1478.941950101538,4853.791461768992,3374.849511667454,981.7427381781077,786375.9332806643,12000,7146.208538231008
,132,193,786375.9332806643,1474.4548749012454,4859.858701096203,3385.403826194957,978.7381618180867,783969.2676162875,12000,7140.141298903797
,133,192,783969.2676162875,1469.942376780539,4865.933524472574,3395.991147692035,975.7165955857442,781548.9930641811,12000,7134.066475527426
,134,191,781548.9930641811,1465.4043619953395,4872.015941378167,3406.611579382827,972.6779768559978,779115.0594616543,12000,7127.984058621833
,135,190,779115.0594616543,1460.8407364906018,4878.10596130489,3417.2652248142886,969.62224279605,776667.416479636,12000,7121.89403869511
,136,189,776667.416479636,1456.2514058993174,4884.203593756521,3427.952187857203,966.5493303647235,774206.0136221434,12000,7115.796406243479
,137,188,774206.0136221434,1451.636275541519,4890.3088482487165,3438.6725727071976,963.4591763117953,771730.8002257481,12000,7109.6911517512835
,138,187,771730.8002257481,1446.9952504232776,4896.4217343090295,3449.4264838857516,960.3517171773279,769241.7254590397,12000,7103.5782656909705
,139,186,769241.7254590397,1442.3282352356994,4902.542261476917,3460.2140262412177,957.2268892909981,766738.7383220894,12000,7097.457738523083
,140,185,766738.7383220894,1437.6351343539177,4908.670439303764,3471.0353049498467,954.0846287714245,764221.787645911,12000,7091.329560696236
,141,184,764221.787645911,1432.915851836083,4914.806277352893,3481.89042551681,950.9248715254928,761690.8220919197,12000,7085.193722647107
,142,183,761690.8220919197,1428.1702914223495,4920.949785199586,3492.779493777236,947.7475532476782,759145.7901513902,12000,7079.050214800414
,143,182,759145.7901513902,1423.3983565338567,4927.100972431086,3503.7026158972294,944.5526094193664,756586.6401449124,12000,7072.899027568914
,144,181,756586.6401449124,1418.5999502717107,4933.259848646627,3514.6598983749163,941.3399753081719,754013.3202218456,12000,7066.740151353373
,145,180,754013.3202218456,1413.7749754159606,4939.426423457437,3525.651448041476,938.1095859672553,751425.7783597715,12000,7060.573576542563
,146,179,751425.7783597715,1408.9233344245715,4945.600706486759,3536.6773720621877,934.8613762346366,748823.9623639439,12000,7054.399293513241
,147,178,748823.9623639439,1404.0449294323948,4951.782707369869,3547.737777937474,931.5952807325082,746207.819866739,12000,7048.217292630131
,148,177,746207.819866739,1399.1396622501356,4957.972435754083,3558.832773503947,928.3112338665438,743577.2983271015,12000,7042.027564245917
,149,176,743577.2983271015,1394.2074343633153,4964.169901298776,3569.9624669354603,925.0091698252076,740932.3450299912,12000,7035.830098701224
,150,175,740932.3450299912,1389.2481469312336,4970.375113675399,3581.1269667441657,921.6890225790588,738272.9070858262,12000,7029.624886324601
,151,174,738272.9070858262,1384.261700785924,4976.588082567495,3592.326381781571,918.3507258800557,735598.9314299246,12000,7023.411917432505
,152,173,735598.9314299246,1379.2479964311085,4982.808817670703,3603.5608212395946,914.9942132608562,732910.3648219458,12000,7017.191182329297
,153,172,732910.3648219458,1374.2069340411483,4989.037328692793,3614.8303946516453,911.6194180341178,730207.1538453283,12000,7010.962671307207
,154,171,730207.1538453283,1369.1384134599905,4995.273625353661,3626.135211893671,908.2262732917932,727489.2449067263,12000,7004.726374646339
,155,170,727489.2449067263,1364.0423342001118,5001.517717385352,3637.47538318524,904.8147119044264,724756.5842354455,12000,6998.482282614648
,156,169,724756.5842354455,1358.9185954414602,5007.769614532085,3648.851019090625,901.3846665204436,722009.1178828753,12000,6992.230385467915
,157,168,722009.1178828753,1353.767096030391,5014.029326550251,3660.26223051986,897.9360695654442,719246.7917219208,12000,6985.970673449749
,158,167,719246.7917219208,1348.5877344786015,5020.2968632084385,3671.709128729837,894.4688532414887,716469.5514464325,12000,6979.7031367915615
,159,166,716469.5514464325,1343.3804089620608,5026.57223428745,3683.191825325389,890.9829495263839,713677.3425706335,12000,6973.42776571255
,160,165,713677.3425706335,1338.1450173199378,5032.855449580311,3694.710432260373,887.4782901729664,710870.1104285461,12000,6967.144550419689
,161,164,710870.1104285461,1332.881457053524,5039.1465188922875,3706.2650618387634,883.9548067083841,708047.8001734157,12000,6960.8534811077125
,162,163,708047.8001734157,1327.5896253251544,5045.4454520409045,3717.85582671575,880.412430433375,705210.3567771333,12000,6954.5545479590955
,163,162,705210.3567771333,1322.2694189571248,5051.752258855956,3729.482839898831,876.8510924215432,702357.7250296561,12000,6948.247741144044
,164,161,702357.7250296561,1316.920734430605,5058.066949179526,3741.146214748921,873.2707235186339,699489.8495384258,12000,6941.933050820474
,165,160,699489.8495384258,1311.5434678845484,5064.389532866003,3752.846064981454,869.6712543418055,696606.6747277862,12000,6935.610467133997
,166,159,696606.6747277862,1306.1375151145992,5070.7200197820885,3764.582504667489,866.0526152788984,693708.1448383976,12000,6929.2799802179115
,167,158,693708.1448383976,1300.7027715719955,5077.058419806816,3776.355648234821,862.4147364877035,690794.2039266505,12000,6922.941580193184
,168,157,690794.2039266505,1295.2391323624695,5083.4047428315735,3788.1656104691037,858.7575478952267,687864.7958640766,12000,6916.5952571684265
,169,156,687864.7958640766,1289.7464922451436,5089.758998760117,3800.012506514973,855.080979196952,684919.8643367585,12000,6910.241001239883
,170,155,684919.8643367585,1284.2247456314221,5096.121197508566,3811.896451877144,851.3849598561017,681959.3528447374,12000,6903.878802491434
,171,154,681959.3528447374,1278.6737865838825,5102.491349005452,3823.81756242157,847.6694191028947,678983.2047014188,12000,6897.508650994548
,172,153,678983.2047014188,1273.09350881516,5108.869463191708,3835.775954376548,843.9342859338028,675991.363032976,12000,6891.130536808292
,173,152,675991.363032976,1267.48380568683,5115.255550020703,3847.7717443338724,840.1794891108027,672983.770777753,12000,6884.744449979297
,174,151,672983.770777753,1261.8445702082868,5121.649619458228,3859.805049249941,836.4049571606289,669960.3706856637,12000,6878.350380541772
,175,150,669960.3706856637,1256.1756950356194,5128.051681482552,3871.875986446933,832.6106183740209,666921.1053175908,12000,6871.948318517448
,176,149,666921.1053175908,1250.4770724704827,5134.461746084407,3883.9846736139248,828.7964008049711,663865.9170447818,12000,6865.538253915593
,177,148,663865.9170447818,1244.748594458966,5140.879823267015,3896.131228808049,824.9622322699672,660794.7480482437,12000,6859.120176732985
,178,147,660794.7480482437,1238.9901525904568,5147.305923046097,3908.3157704556397,821.1080403472351,657707.5403181353,12000,6852.694076953903
,179,146,657707.5403181353,1233.2016380965035,5153.740055449906,3920.538417353403,817.2337523759774,654604.2356531578,12000,6846.259944550094
,180,145,654604.2356531578,1227.382941849671,5160.182230519221,3932.79928866955,813.3392954556102,651484.7756599438,12000,6839.817769480779
,181,144,651484.7756599438,1221.5339543623945,5166.632458307367,3945.098503944973,809.4245964449987,648349.1017524439,12000,6833.367541692633
,182,143,648349.1017524439,1215.6545657858323,5173.090748880257,3957.4361830944245,805.4895819616869,645197.1551513112,12000,6826.909251119743
,183,142,645197.1551513112,1209.7446659087084,5179.557112316356,3969.812446407648,801.5341783811294,642028.8768832847,12000,6820.442887683644
,184,141,642028.8768832847,1203.8041441561586,5186.031558706754,3982.2274145505958,797.5583118359176,638844.2077805699,12000,6813.968441293246
,185,140,638844.2077805699,1197.8328895885686,5192.514098155137,3994.681208566568,793.5619082150042,635643.0884802184,12000,6807.485901844863
,186,139,635643.0884802184,1191.8307909004095,5199.004740777834,4007.173949877424,789.5448931629263,632425.459423504,12000,6800.995259222166
,187,138,632425.459423504,1185.79773641907,5205.503496703809,4019.705760284739,785.507192079024,629191.2608552981,12000,6794.496503296191
,188,137,629191.2608552981,1179.733614103684,5212.010376074689,4032.276761971005,781.448730116659,625940.4328234439,12000,6787.989623925311
,189,136,625940.4328234439,1173.6383115439573,5218.525389044785,4044.887077500827,777.3694321824289,622672.9151781255,12000,6781.474610955215
,190,135,622672.9151781255,1167.5117159589852,5225.048545781091,4057.5368298221056,773.2692229353793,619388.6475712388,12000,6774.951454218909
,191,134,619388.6475712388,1161.3537141960728,5231.579856463319,4070.226142267246,769.1480267862145,616087.5694557577,12000,6768.420143536681
,192,133,616087.5694557577,1155.1641927295457,5238.1193312839,4082.9551385543537,765.0057678965043,612769.6200851,12000,6761.8806687161
,193,132,612769.6200851,1148.9430376595624,5244.666980448006,4095.7239427884438,760.8423701778894,609434.7385124894,12000,6755.333019551994
,194,131,609434.7385124894,1142.6901347109176,5251.222814173568,4108.53267946265,756.6577572912834,606082.863590318,12000,6748.777185826432
,195,130,606082.863590318,1136.4053692318462,5257.7868426912855,4121.38147345944,752.4518526460732,602713.9339695047,12000,6742.2131573087145
,196,129,602713.9339695047,1130.0886261928213,5264.359076244652,4134.27045005183,748.224579399316,599327.8880988521,12000,6735.640923755348
,197,128,599327.8880988521,1123.7397901853476,5270.939525089957,4147.19973490461,743.9758604549345,595924.6642244025,12000,6729.060474910043
,198,127,595924.6642244025,1117.3587454207548,5277.528199496323,4160.169454075569,739.7056184629088,592504.2003887899,12000,6722.471800503677
,199,126,592504.2003887899,1110.945375728981,5284.125109745693,4173.179734016712,735.4137758184664,589066.4344305915,12000,6715.874890254307
,200,125,589066.4344305915,1104.499564557359,5290.730266132875,4186.230701575516,731.10025466127,585611.3039836773,12000,6709.269733867125
,201,124,585611.3039836773,1098.0211949693949,5297.343678965543,4199.322483996149,726.7649768746014,582138.7464765557,12000,6702.656321034457
,202,123,582138.7464765557,1091.5101496435418,5303.965358564251,4212.455208920709,722.4078640845437,578648.6991317195,12000,6696.034641435749
,203,122,578648.6991317195,1084.9663108719742,5310.595315262461,4225.629004390486,718.0288376591614,575141.0989649883,12000,6689.404684737539
,204,121,575141.0989649883,1078.389560559353,5317.23355940654,4238.843998847187,713.6278187076764,571615.8827848488,12000,6682.76644059346
,205,120,571615.8827848488,1071.7797802215914,5323.8801013557995,4252.100321134209,709.2047280796432,568072.9871917942,12000,6676.1198986442005
,206,119,568072.9871917942,1065.136850984614,5330.534951482494,4265.39810049788,704.7594863641204,564512.3485776604,12000,6669.465048517506
,207,118,564512.3485776604,1058.4606535831133,5337.198120171851,4278.737466588737,700.2920138888396,560933.9031249605,12000,6662.801879828149
,208,117,560933.9031249605,1051.751068359301,5343.869617822067,4292.118549462766,695.8022307193722,557337.5868062171,12000,6656.130382177933
,209,116,557337.5868062171,1045.007975261657,5350.549454844346,4305.541479582689,691.290056658293,553723.3353832928,12000,6649.450545155654
