input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,17,320,990872.2101024059,1651.4536835040099,3096.475656570018,4747.929340074028,2304.8100470402833,990080.544492876,12000,7252.070659925972
,18,319,990080.544492876,1650.1342408214603,3103.700766435348,4753.835007256808,2302.945968695028,989279.7896951357,12000,7246.164992743192
,19,318,989279.7896951357,1648.799649491893,3110.9427348903637,4759.742384382256,2301.0606429072386,988469.9076031526,12000,7240.257615617744
,20,317,988469.9076031526,1647.4498460052544,3118.2016012717745,4765.651447277029,2299.153980671055,987650.8599825519,12000,7234.348552722971
,21,316,987650.8599825519,1646.0847666375867,3125.4774050080755,4771.562171645663,2297.2258926809354,986822.6084702248,12000,7228.437828354337
,22,315,986822.6084702248,1644.7043474503748,3132.7701856197614,4777.474533070136,2295.276289330745,985985.1145739359,12000,7222.525466929864
,23,314,985985.1145739359,1643.3085242898933,3140.079982719541,4783.388507009435,2293.305080712838,985138.3396719293,12000,7216.611492990565
,24,313,985138.3396719293,1641.8972327865488,3147.4068360125534,4789.304068799102,2291.3121766171384,984282.2450125337,12000,7210.695931200898
,25,312,984282.2450125337,1640.470408354223,3154.7507852965823,4795.221193650806,2289.29748653022,983416.7917137675,12000,7204.778806349194
,26,311,983416.7917137675,1639.0279861896124,3162.111870462275,4801.139856651887,2287.2609196343783,982541.9407629395,12000,7198.860143348113
,27,310,982541.9407629395,1637.5699012715659,3169.490131493353,4807.060032764919,2285.2023848067074,981657.6530162529,12000,7192.939967235081
,28,309,981657.6530162529,1636.0960883604216,3176.8856084668378,4812.981696827259,2283.1217906181673,980763.8891984043,12000,7187.018303172741
,29,308,980763.8891984043,1634.6064819973406,3184.298341553261,4818.904823550602,2281.019045332652,979860.6099021836,12000,7181.095176449398
,30,307,979860.6099021836,1633.1010165036396,3191.728371016885,4824.8293875205245,2278.8940569060555,978947.7755880728,12000,7175.1706124794755
,31,306,978947.7755880728,1631.5796259801216,3199.1757372159245,4830.755363196046,2276.7467329853325,978025.3465838423,12000,7169.244636803954
,32,305,978025.3465838423,1630.042244306404,3206.6404806027617,4836.682724909166,2274.5769809075587,977093.2830841471,12000,7163.317275090834
,33,304,977093.2830841471,1628.4888051402454,3214.1226417241683,4842.611446864414,2272.384707698987,976151.5451501219,12000,7157.388553135586
,34,303,976151.5451501219,1626.9192419168699,3221.6222612215242,4848.541503138395,2270.1698200741007,975200.0927089745,12000,7151.458496861605
,35,302,975200.0927089745,1625.3334878482908,3229.1393798310414,4854.472867679332,2267.9322244346677,974238.8855535781,12000,7145.527132320668
,36,301,974238.8855535781,1623.7314759226304,3236.6740383839806,4860.405514306611,2265.671826868786,973267.8833420629,12000,7139.594485693389
,37,300,973267.8833420629,1622.1131389034383,3244.2262778068766,4866.339416710315,2263.3885331499305,972287.045597406,12000,7133.660583289685
,38,299,972287.045597406,1620.47840932901,3251.796139121759,4872.274548450769,2261.0822487359965,971296.3317070202,12000,7127.725451549231
,39,298,971296.3317070202,1618.8272195117004,3259.3836634463764,4878.210882958077,2258.7528787683386,970295.7009223421,12000,7121.789117041923
,40,297,970295.7009223421,1617.159501537237,3266.988891994418,4884.148393531655,2256.400328070811,969285.1123584185,12000,7115.851606468345
,41,296,969285.1123584185,1615.475187264031,3274.6118660757384,4890.087053339769,2254.0245011487996,968264.5249934916,12000,7109.912946660231
,42,295,968264.5249934916,1613.7742083224862,3282.252627096582,4896.026835419068,2251.625302188255,967233.8976685832,12000,7103.973164580932
,43,294,967233.8976685832,1612.0564961143054,3289.9112165598067,4901.967712674112,2249.202635054721,966193.1890870781,12000,7098.032287325888
,44,293,966193.1890870781,1610.3219818117968,3297.587676065113,4907.9096578769095,2246.7564032923633,965142.3578143053,12000,7092.0903421230905
,45,292,965142.3578143053,1608.5705963571756,3305.2820473092647,4913.852643666441,2244.286510122991,964081.3622771191,12000,7086.147356333559
,46,291,964081.3622771191,1606.8022704618652,3312.99437208632,4919.7966425481845,2241.792858445076,963010.1607634778,12000,7080.2033574518155
,47,290,963010.1607634778,1605.0169346057965,3320.7246922878544,4925.74162689365,2239.2753508327764,961928.7114220227,12000,7074.25837310635
,48,289,961928.7114220227,1603.2145190367046,3328.4730499031925,4931.687568939897,2236.7338895349453,960836.9722616544,12000,7068.312431060103
,49,288,960836.9722616544,1601.394953769424,3336.2394870196335,4937.634440789057,2234.168376474148,959734.901151109,12000,7062.365559210943
,50,287,959734.901151109,1599.5581685851819,3344.0240458226795,4943.582214407861,2231.578713245668,958622.455818532,12000,7056.417785592139
,51,286,958622.455818532,1597.7040930308867,3351.826768596266,4949.530861627152,2228.9648011165164,957499.5938510522,12000,7050.469138372848
,52,285,957499.5938510522,1595.8326564184206,3359.6476977229904,4955.480354141411,2226.3265410244344,956366.2726943536,12000,7044.519645858589
,53,284,956366.2726943536,1593.9437878239228,3367.4868756843434,4961.430663508267,2223.663833576895,955222.4496522462,12000,7038.569336491733
,54,283,955222.4496522462,1592.0374160870772,3375.3443450609407,4967.381761148018,2220.9765790500987,954068.0818862353,12000,7032.618238851982
,55,282,954068.0818862353,1590.1134698103922,3383.220148532749,4973.333618343141,2218.2646773879724,952903.1264150905,12000,7026.666381656859
,56,281,952903.1264150905,1588.1718773584844,3391.1143288793255,4979.28620623781,2215.5280282011595,951727.5401144124,12000,7020.71379376219
,57,280,951727.5401144124,1586.2125668573542,3399.0269289800444,4985.239495837399,2212.7665307660086,950541.2797161984,12000,7014.760504162601
,58,279,950541.2797161984,1584.2354661936643,3406.9579918143313,4991.193458007996,2209.9800840235625,949344.3018084076,12000,7008.806541992004
,59,278,949344.3018084076,1582.2405030140128,3414.907560461898,4997.148063475911,2207.16858657854,948136.5628345243,12000,7002.851936524089
,60,277,948136.5628345243,1580.2276047242074,3422.875678102976,5003.103282827184,2204.3319366983164,946918.0190931197,12000,6996.896717172816
,61,276,946918.0190931197,1578.1966984885328,3430.8623880185496,5009.059086507083,2201.4700323119023,945688.626737413,12000,6990.940913492917
,62,275,945688.626737413,1576.1477112290218,3438.8677335905927,5015.0154448196145,2198.582771008919,944448.3417748314,12000,6984.9845551803855
,63,274,944448.3417748314,1574.0805696247191,3446.8917583023044,5020.972327927024,2195.6700500385678,943197.1200665677,12000,6979.027672072976
,64,273,943197.1200665677,1571.9952001109461,3454.934505738343,5026.929705849289,2192.7317663086014,941934.917327138,12000,6973.070294150711
,65,272,941934.917327138,1569.8915288785633,3462.9960195850663,5032.88754846363,2189.76781638429,940661.6891239373,12000,6967.11245153637
,66,271,940661.6891239373,1567.7694818732289,3471.0763436307648,5038.845825503993,2186.7780964873814,939377.3908767939,12000,6961.154174496007
,67,270,939377.3908767939,1565.6289847946566,3479.1755217659033,5044.80450656056,2183.762502495065,938081.977857523,12000,6955.19549343944
,68,269,938081.977857523,1563.469963095872,3487.293597983357,5050.763561079229,2180.7209299389256,936775.4051894787,12000,6949.236438920771
,69,268,936775.4051894787,1561.2923419824644,3495.430616378652,5056.722958361116,2177.6532740038997,935457.6278471039,12000,6943.277041638884
,70,267,935457.6278471039,1559.0960464118398,3503.5866211502016,5062.682667562041,2174.559429527225,934128.6006554809,12000,6937.317332437959
,71,266,934128.6006554809,1556.8810010924683,3511.761656599552,5068.64265769202,2171.4392909973894,932788.2782898786,12000,6931.35734230798
,72,265,932788.2782898786,1554.6471304831311,3519.9557671316174,5074.602897614748,2168.292752553076,931436.6152753001,12000,6925.397102385252
,73,264,931436.6152753001,1552.394358792167,3528.1689972549248,5080.5633560470915,2165.1197079821054,930073.5659860272,12000,6919.4366439529085
,74,263,930073.5659860272,1550.1226099767123,3536.4013915818527,5086.524001558565,2161.9200507203723,928699.0846451657,12000,6913.475998441435
,75,262,928699.0846451657,1547.831807741943,3544.6529948288767,5092.48480257082,2158.6936738507857,927313.1253241876,12000,6907.51519742918
,76,261,927313.1253241876,1545.5218755403127,3552.9238518168104,5098.445727357123,2155.440470102198,925915.641942473,12000,6901.554272642877
,77,260,925915.641942473,1543.1927365707884,3561.21400747105,5104.4067440418385,2152.1603318483376,924506.5882668502,12000,6895.5932559581615
,78,259,924506.5882668502,1540.8443137780837,3569.5235068218153,5110.367820599899,2148.8531511067326,923085.9179111351,12000,6889.632179400101
,79,258,923085.9179111351,1538.4765298518919,3577.8523950043996,5116.328924856291,2145.518819537638,921653.5843356684,12000,6883.671075143709
,80,257,921653.5843356684,1536.089307226114,3586.20071725941,5122.290024485524,2142.157228442954,920209.5408468519,12000,6877.709975514476
,81,256,920209.5408468519,1533.6825680780867,3594.568518933015,5128.251087011102,2138.7682687651436,918753.740596684,12000,6871.748912988898
,82,255,918753.740596684,1531.2562343278069,3602.9558454771923,5134.212079804999,2135.351831086149,917286.136582293,12000,6865.787920195001
,83,254,917286.136582293,1528.810227637155,3611.3627424499723,5140.172970087127,2131.9078056263,915806.6816454693,12000,6859.827029912873
,84,253,915806.6816454693,1526.3444694091156,3619.7892555156886,5146.1337249248045,2128.436082243225,914315.3284721968,12000,6853.8662750751955
,85,252,914315.3284721968,1523.8588807869949,3628.2354304452256,5152.09431123222,2124.9365504307534,912812.0295921824,12000,6847.90568876778
,86,251,912812.0295921824,1521.3533826536375,3636.7013131162644,5158.054695769902,2121.4090993178206,911296.737378384,12000,6841.945304230098
,87,250,911296.737378384,1518.8278956306401,3645.186949513536,5164.014845144176,2117.8536176673642,909769.4040465378,12000,6835.985154855824
,88,249,909769.4040465378,1516.282340077563,3653.6923857290676,5169.974725806631,2114.2699938752203,908229.981654684,12000,6830.025274193369
,89,248,908229.981654684,1513.71663609114,3662.2176679624354,5175.934304053575,2110.6581159690168,906678.4221026906,12000,6824.065695946425
,90,247,906678.4221026906,1511.1307035044845,3670.7628425210146,5181.893546025499,2107.017871607062,905114.6771317766,12000,6818.106453974501
,91,246,905114.6771317766,1508.5244618862944,3679.32795582023,5187.852417706525,2103.3491480772313,903538.6983240335,12000,6812.147582293475
,92,245,903538.6983240335,1505.897830540056,3687.9130543838105,5193.810884923867,2099.651832295849,901950.4371019455,12000,6806.189115076133
,93,244,901950.4371019455,1503.2507285032427,3696.518184844039,5199.768913347281,2095.9258108065696,900349.844727908,12000,6800.231086652719
,94,243,900349.844727908,1500.5830745465134,3705.1433939420085,5205.726468488522,2092.170969779254,898736.8723037452,12000,6794.273531511478
,95,242,898736.8723037452,1497.8947871729088,3713.788728527873,5211.683515700782,2088.3871950088405,897111.4707702262,12000,6788.316484299218
,96,241,897111.4707702262,1495.1857846170437,3722.4542355611047,5217.640020178149,2084.5743719142183,895473.5909065794,12000,6782.359979821851
,97,240,895473.5909065794,1492.455984844299,3731.1399621107475,5223.595946955047,2080.7323855370933,893823.1833300057,12000,6776.404053044953
,98,239,893823.1833300057,1489.7053055500096,3739.8459553556727,5229.551260905682,2076.8611205408497,892160.1984951909,12000,6770.448739094318
,99,238,892160.1984951909,1486.9336641586517,3748.5722625848357,5235.505926743487,2072.960461209414,890484.5866938155,12000,6764.494073256513
,100,237,890484.5866938155,1484.1409778230259,3757.318931197534,5241.459909020559,2069.0302914461085,888796.2980540642,12000,6758.540090979441
,101,236,888796.2980540642,1481.3271634234404,3766.0860087036617,5247.413172127102,2065.0704947725076,887095.282540133,12000,6752.586827872898
,102,235,887095.282540133,1478.4921375668885,3774.8735427239703,5253.365680290859,2061.0809543272876,885381.4899517363,12000,6746.634319709141
,103,234,885381.4899517363,1475.6358165862273,3783.681580990326,5259.317397576553,2057.0615528650737,883654.869923611,12000,6740.682602423447
,104,233,883654.869923611,1472.758116539352,3792.5101713459703,5265.268287885322,2053.012172755285,881915.3719250204,12000,6734.731712114678
,105,232,881915.3719250204,1469.8589532083674,3801.3593617457773,5271.218314954145,2048.9326959809737,880162.9452592556,12000,6728.781685045855
,106,231,880162.9452592556,1466.9382420987595,3810.2292002565177,5277.167442355278,2044.8230041376644,878397.5390631367,12000,6722.832557644722
,107,230,878397.5390631367,1463.9958984385612,3819.119735057116,5283.115633495678,2040.6829784321853,876619.1023065117,12000,6716.884366504322
,108,229,876619.1023065117,1461.0318371775197,3828.031014438916,5289.062851616436,2036.512499681503,874827.5837917543,12000,6710.937148383564
,109,228,874827.5837917543,1458.0459729862573,3836.96308680594,5295.009059792197,2032.3114483115462,873022.93215326,12000,6704.990940207803
,110,227,873022.93215326,1455.0382202554333,3845.916000675154,5300.954220930587,2028.079704356031,871205.0958569408,12000,6699.045779069413
,111,226,871205.0958569408,1452.0084930949015,3854.8898046767295,5306.898297771631,2023.8171474552826,869374.0231997194,12000,6693.101702228369
,112,225,869374.0231997194,1448.9567053328658,3863.8845475543085,5312.841252887174,2019.5236568550515,867529.6623090202,12000,6687.158747112826
,113,224,867529.6623090202,1445.8827705150338,3872.9002781652684,5318.783048680302,2015.199111405328,865671.9611422602,12000,6681.216951319698
,114,223,865671.9611422602,1442.7866019037672,3881.9370454809878,5324.723647384755,2010.8433895591515,863800.8674863385,12000,6675.276352615245
,115,222,863800.8674863385,1439.6681124772308,3890.99489858711,5330.663011064341,2006.4563693714197,861916.3289571228,12000,6669.336988935659
,116,221,861916.3289571228,1436.5272149285381,3900.0738866838133,5336.601101612351,2002.0379284976907,860018.2929989366,12000,6663.398898387649
,117,220,860018.2929989366,1433.3638216648944,3909.1740590860754,5342.53788075097,1997.5879441929842,858106.7068840434,12000,6657.46211924903
,118,219,858106.7068840434,1430.1778448067391,3918.2954652239423,5348.473310030681,1993.1062933105786,856181.51771213,12000,6651.526689969319
,119,218,856181.51771213,1426.9691961868834,3927.438154642798,5354.4073508296815,1988.592852300803,854242.672409788,12000,6645.5926491703185
,120,217,854242.672409788,1423.7377873496469,3936.6021770036314,5360.339964353278,1984.04749720983,852290.1177299942,12000,6639.660035646722
,121,216,852290.1177299942,1420.4835295499904,3945.7875820833065,5366.271111633297,1979.4701036784588,850323.8002515894,12000,6633.728888366703
,122,215,850323.8002515894,1417.206333752649,3954.9944197748346,5372.200753527483,1974.8605469409003,848343.6663787555,12000,6627.799246472517
,123,214,848343.6663787555,1413.9061106312593,3964.2227400876423,5378.128850718902,1970.218701823558,846349.6623404914,12000,6621.871149281098
,124,213,846349.6623404914,1410.5827705674858,3973.472593147847,5384.0553637153325,1965.5444427438015,844341.7341900873,12000,6615.9446362846675
,125,212,844341.7341900873,1407.2362236501456,3982.744029198525,5389.980252848671,1960.8376437087402,842319.8278045974,12000,6610.019747151329
,126,211,842319.8278045974,1403.8663796743292,3992.037098599988,5395.903478274317,1956.098178313994,840283.8888843115,12000,6604.096521725683
,127,210,840283.8888843115,1400.4731481405192,4001.351851830055,5401.824999970574,1951.3259197424566,838233.862952224,12000,6598.175000029426
,128,209,838233.862952224,1397.0564382537068,4010.6883394843253,5407.744777738032,1946.5207407630592,836169.6953535028,12000,6592.255222261968
,129,208,836169.6953535028,1393.6161589225046,4020.0466122764556,5413.66277119896,1941.6825137295277,834091.3312549558,12000,6586.33722880104
,130,207,834091.3312549558,1390.1522187582598,4029.426721038434,5419.578939796694,1936.8111105791404,831998.7156444966,12000,6580.421060203306
,131,206,831998.7156444966,1386.6645260741611,4038.8287167208573,5425.493242795019,1931.9064028314767,829891.7933306072,12000,6574.506757204981
,132,205,829891.7933306072,1383.1529888843454,4048.252650393206,5431.405639277551,1926.968261587166,827770.5089418013,12000,6568.594360722449
,133,204,827770.5089418013,1379.6175149030023,4057.698573244124,5437.316088147127,1921.996557526633,825634.8069260838,12000,6562.683911852873
,134,203,825634.8069260838,1376.058011543473,4067.1665365816934,5443.224548125167,1916.9911609088379,823484.6315504109,12000,6556.775451874833
,135,202,823484.6315504109,1372.4743859173516,4076.6565918337174,5449.130977751069,1911.9519415700133,821319.9269001472,12000,6550.869022248931
,136,201,821319.9269001472,1368.8665448335787,4086.168790547996,5455.035335381575,1906.878768922398,819140.6368785216,12000,6544.964664618425
,137,200,819140.6368785216,1365.2343947975362,4095.7031843926084,5460.937579190145,1901.7715119529676,816946.705206082,12000,6539.062420809855
,138,199,816946.705206082,1361.5778420101367,4105.259825156191,5466.837667166328,1896.63003922216,814738.075420148,12000,6533.162332833672
,139,198,814738.075420148,1357.8967923669134,4114.838764748222,5472.735557115136,1891.4542188625992,812514.6908742624,12000,6527.264442884864
,140,197,812514.6908742624,1354.191151457104,4124.440055199301,5478.631206656405,1886.2439185778135,810276.4947376408,12000,6521.368793343595
,141,196,810276.4947376408,1350.4608245627348,4134.063748661433,5484.524573224168,1880.9990056409517,808023.4299946204,12000,6515.475426775832
,142,195,808023.4299946204,1346.7057166577008,4143.70989740831,5490.415614066011,1875.7193468934947,805755.4394441056,12000,6509.584385933989
,143,194,805755.4394441056,1342.9257324068428,4153.378553835596,5496.304286242439,1870.4048087439633,803472.465699014,12000,6503.695713757561
,144,193,803472.465699014,1339.1207761650235,4163.069770461212,5502.190546626236,1865.055257166623,801174.4511857195,12000,6497.809453373764
,145,192,801174.4511857195,1335.290751976199,4172.783599925622,5508.0743519018215,1859.6705577001856,798861.3381434941,12000,6491.9256480981785
,146,191,798861.3381434941,1331.4355635724903,4182.520094992115,5513.955658564606,1854.2505754465044,796533.0686239485,12000,6486.044341435394
,147,190,796533.0686239485,1327.5551143732475,4192.279308547098,5519.834422920345,1848.7951750692696,794189.5844904706,12000,6480.165577079655
,148,189,794189.5844904706,1323.6493074841178,4202.061293600374,5525.710601084491,1843.304220792697,791830.827417663,12000,6474.289398915509
,149,188,791830.827417663,1319.718045696105,4211.866103285442,5531.584148981547,1837.777576400214,789456.7388907777,12000,6468.415851018453
,150,187,789456.7388907777,1315.7612314846297,4221.693790859774,5537.455022344404,1832.2151052331417,787067.260205151,12000,6462.544977655596
,151,186,787067.260205151,1311.7787670085852,4231.544409705113,5543.323176713699,1826.6166701893737,784662.3324656354,12000,6456.676823286301
,152,185,784662.3324656354,1307.7705541093924,4241.418013327759,5549.1885674371515,1820.982133722051,782241.8965860297,12000,6450.8114325628485
,153,184,782241.8965860297,1303.7364943100495,4251.314655358857,5555.051149668906,1815.3113578382315,779805.893288509,12000,6444.948850331094
,154,183,779805.893288509,1299.6764888141818,4261.234389554694,5560.910878368875,1809.60420409756,777354.2631030518,12000,6439.089121631125
,155,182,777354.2631030518,1295.5904385050865,4271.177269796988,5566.767708302074,1803.8605336109279,774886.9463668658,12000,6433.232291697926
,156,181,774886.9463668658,1291.4782439447763,4281.143350093181,5572.621594037957,1798.080207039136,772403.8832238117,12000,6427.378405962043
,157,180,772403.8832238117,1287.3398053730198,4291.132684576732,5578.472489949751,1792.2630845915482,769905.0136238267,12000,6421.527510050249
,158,179,769905.0136238267,1283.1750227063778,4301.145327507412,5584.320350213789,1786.409026024745,767390.277322344,12000,6415.679649786211
,159,178,767390.277322344,1278.9837955372402,4311.181333271596,5590.165128808836,1780.5178906411688,764859.6138797136,12000,6409.834871191164
,160,177,764859.6138797136,1274.766023132856,4321.240756382563,5596.006779515419,1774.5895372877721,762312.9626606188,12000,6403.993220484581
,161,176,762312.9626606188,1270.5216044343647,4331.323651480789,5601.845255915154,1768.6238243546552,759750.2628334926,12000,6398.154744084846
,162,175,759750.2628334926,1266.2504380558212,4341.430073334243,5607.680511390065,1762.6206097737027,757171.453369932,12000,6392.319488609935
,163,174,757171.453369932,1261.9524222832201,4351.560076838689,5613.512499121909,1756.5797510172176,754576.4730441106,12000,6386.487500878091
,164,173,754576.4730441106,1257.6274550735177,4361.71371701798,5619.341172091498,1750.501105096549,751965.2604321891,12000,6380.658827908502
,165,172,751965.2604321891,1253.2754340536485,4371.891049024355,5625.166483078004,1744.3845285607176,749337.7539117255,12000,6374.833516921996
,166,171,749337.7539117255,1248.8962565195425,4382.0921281387455,5630.988384658288,1738.2298774950355,746693.8916610818,12000,6369.011615341712
,167,170,746693.8916610818,1244.4898194351365,4392.31700977107,5636.806829206206,1732.0370075197247,744033.6116588304,12000,6363.193170793794
,168,169,744033.6116588304,1240.0560194313841,4402.565749460535,5642.621768891919,1725.8057737885297,741356.8516831584,12000,6357.378231108081
,169,168,741356.8516831584,1235.594752805264,4412.838402875943,5648.433155681207,1719.5360309873256,738663.5493112698,12000,6351.566844318793
,170,167,738663.5493112698,1231.105915518783,4423.135025815986,5654.24094133477,1713.2276333327252,735953.6419187865,12000,6345.75905866523
,171,166,735953.6419187865,1226.5894031979774,4433.4556742095565,5660.045077407534,1706.8804345706794,733227.0666791477,12000,6339.954922592466
,172,165,733227.0666791477,1222.0451111319128,4443.800404116047,5665.845515247959,1700.4942879750736,730483.7605630066,12000,6334.154484752041
,173,164,730483.7605630066,1217.4729342716778,4454.16927172565,5671.642205997328,1694.069046346322,727723.6603376273,12000,6328.357794002672
,174,163,727723.6603376273,1212.872767229379,4464.562333359677,5677.435100589056,1687.6045620099574,724946.7025662775,12000,6322.564899410944
,175,162,724946.7025662775,1208.2445042771292,4474.9796454708485,5683.224149747977,1681.1006868152153,722152.8236076218,12000,6316.775850252023
,176,161,722152.8236076218,1203.5880393460366,4485.4212646436135,5689.00930398965,1674.5572721336155,719341.9596151118,12000,6310.99069601035
,177,160,719341.9596151118,1198.9032660251864,4495.887247594449,5694.790513619635,1667.9741688575405,716514.046536375,12000,6305.209486380365
,178,159,716514.046536375,1194.190077560625,4506.37765117217,5700.567728732794,1661.3512273988063,713669.0201126016,12000,6299.432271267206
,179,158,713669.0201126016,1189.448366854336,4516.892532358238,5706.340899212574,1654.6882976872341,710806.8158779305,12000,6293.659100787426
,180,157,710806.8158779305,1184.6780264632175,4527.4319482670735,5712.109974730291,1647.9852291692146,707927.3691588327,12000,6287.890025269709
,181,156,707927.3691588327,1179.8789485980546,4537.995956146364,5717.874904744418,1641.2418708062678,705030.6150734926,12000,6282.125095255582
,182,155,705030.6150734926,1175.0510251224878,4548.584613377372,5723.63563849986,1634.4580710736022,702116.4885311889,12000,6276.36436150014
,183,154,702116.4885311889,1170.1941475519816,4559.197977475253,5729.392125027234,1627.6336779586652,699184.9242316723,12000,6270.607874972766
,184,153,699184.9242316723,1165.3082070527873,4569.836106089361,5735.144313142148,1620.7685389596932,696235.8566645426,12000,6264.855686857852
,185,152,696235.8566645426,1160.3930944409044,4580.49905700357,5740.892151444474,1613.8625010842577,693269.2201086233,12000,6259.107848555526
,186,151,693269.2201086233,1155.448700181039,4591.186888136578,5746.635588317617,1606.9154108478021,690284.9486313345,12000,6253.364411682383
,187,150,690284.9486313345,1150.4749143855574,4601.89965754223,5752.374571927787,1599.9271142721816,687282.9760880644,12000,6247.625428072213
,188,149,687282.9760880644,1145.4716268134407,4612.637423409828,5758.109050223269,1592.8974568841936,684263.2361215387,12000,6241.890949776731
,189,148,684263.2361215387,1140.4387268692312,4623.400244064451,5763.8389709336825,1585.8262837141065,681225.6621611884,12000,6236.1610290663175
,190,147,681225.6621611884,1135.3761036019807,4634.1881779672685,5769.564281569249,1578.7134392941828,678170.1874225154,12000,6230.435718430751
,191,146,678170.1874225154,1130.2836457041924,4645.001283715858,5775.2849294200505,1571.5587676571988,675096.7449064567,12000,6224.7150705799495
,192,145,675096.7449064567,1125.161241510761,4655.839620044529,5781.00086155529,1564.3621123349615,672005.267398747,12000,6218.99913844471
,193,144,672005.267398747,1120.0087789979118,4666.703245824632,5786.712024822544,1557.1233163568186,668895.6874692792,12000,6213.287975177456
,194,143,668895.6874692792,1114.826145782132,4677.592220064889,5792.418365847021,1549.8422222481665,665767.9374714625,12000,6207.581634152979
,195,142,665767.9374714625,1109.6132291191043,4688.506601911708,5798.119831030812,1542.5186720289516,662621.9495415797,12000,6201.880168969188
,196,141,662621.9495415797,1104.369915902633,4699.4464506495015,5803.816366552134,1535.1525072121703,659457.6555981423,12000,6196.183633447866
,197,140,659457.6555981423,1099.0960926635705,4710.411825701017,5809.507918364588,1527.743568802363,656274.9873412437,12000,6190.492081635412
,198,139,656274.9873412437,1093.7916455687396,4721.402786627652,5815.194432196391,1520.2916972941039,653073.8762519101,12000,6184.805567803609
,199,138,653073.8762519101,1088.4564604198504,4732.419393129783,5820.875853549634,1512.7967326704872,649854.2535914509,12000,6179.124146450366
,200,137,649854.2535914509,1083.0904226524183,4743.461705047087,5826.552127699505,1505.2585144016086,646616.0504008054,12000,6173.447872300495
,201,136,646616.0504008054,1077.6934173346758,4754.5297823588635,5832.223199693539,1497.6768814430418,643359.1974998895,12000,6167.776800306461
,202,135,643359.1974998895,1072.2653291664826,4765.623685184367,5837.88901435085,1490.0516722343118,640083.6254869394,12000,6162.11098564915
,203,134,640083.6254869394,1066.8060424782325,4776.74347378313,5843.549516261362,1482.3827246973647,636789.2647378537,12000,6156.450483738638
,204,133,636789.2647378537,1061.315441229756,4787.889208555291,5849.204649785047,1474.6698762350293,633476.0454055334,12000,6150.795350214953
,205,132,633476.0454055334,1055.7934090092224,4799.06095004192,5854.854359051142,1466.91296372948,630143.897419221,12000,6145.145640948858
,206,131,630143.897419221,1050.239829032035,4810.258758925351,5860.498587957386,1459.1118235406896,626792.7504838363,12000,6139.501412042614
,207,130,626792.7504838363,1044.6545841397271,4821.4826960295095,5866.137280169237,1451.2662915048825,623422.5340793116,12000,6133.862719830763
,208,129,623422.5340793116,1039.0375567988528,4832.732822320246,5871.770379119099,1443.3762029329798,620033.1774599245,12000,6128.229620880901
