input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,26,311,991955.3380107315,2893.203069197967,3189.5670032499406,6082.770072447907,2636.7087226866174,991402.4797301682,12000,5917.229927552093
,27,310,991402.4797301682,2891.5905658796573,3198.0725152586074,6089.663081138265,2635.2117525730923,990839.6189674828,12000,5910.336918861735
,28,309,990839.6189674828,2889.9488886551585,3206.6007086326304,6096.549597287789,2633.6880486902674,990266.7063075405,12000,5903.450402712211
,29,308,990266.7063075405,2888.2778933969935,3215.151643855651,6103.429537252645,2632.13747910316,989683.6921427881,12000,5896.570462747355
,30,307,989683.6921427881,2886.5774354164655,3223.7253815725994,6110.302816989065,2630.559911363241,989090.5266725788,12000,5889.697183010935
,31,306,989090.5266725788,2884.8473694616882,3232.3219825901265,6117.169352051815,2628.955212506636,988487.1599024952,12000,5882.830647948185
,32,305,988487.1599024952,2883.087549715611,3240.9415078770335,6124.029057592645,2627.323249052315,987873.5416436704,12000,5875.970942407355
,33,304,987873.5416436704,2881.297829794039,3249.5840185647053,6130.881848358744,2625.663887000282,987249.621512106,12000,5869.118151641256
,34,303,987249.621512106,2879.4780627436426,3258.2495759475446,6137.727638691187,2623.976991829756,986615.3489279883,12000,5862.272361308813
,35,302,986615.3489279883,2877.628101039966,3266.938241483405,6144.566342523371,2622.2624284973463,985970.6731150022,12000,5855.433657476629
,36,301,985970.6731150022,2875.747796585423,3275.6500767940274,6151.39787337945,2620.520061435222,985315.5430996434,12000,5848.60212662055
,37,300,985315.5430996434,2873.8370007072936,3284.385143665478,6158.222144372772,2618.7497545492743,984649.9077105272,12000,5841.777855627228
,38,299,984649.9077105272,2871.8955641557045,3293.143504048586,6165.039068204291,2616.951371217276,983973.7155776959,12000,5834.960931795709
,39,298,983973.7155776959,2869.923337101613,3301.925220059382,6171.8485571609945,2615.1247742870305,983286.9151319235,12000,5828.1514428390055
,40,297,983286.9151319235,2867.920169134777,3310.7303539795403,6178.650523114317,2613.2698260745174,982589.4546040185,12000,5821.349476885683
,41,296,982589.4546040185,2865.885909261721,3319.5589682568193,6185.44487751854,2611.386388362031,981881.2820241237,12000,5814.55512248146
,42,295,981881.2820241237,2863.8204059036943,3328.411125505504,6192.231531409198,2609.474322396315,981162.3452210146,12000,5807.768468590802
,43,294,981162.3452210146,2861.723506894626,3337.2868885068524,6199.0103954014785,2607.5334888866873,980432.5918213944,12000,5800.9896045985215
,44,293,980432.5918213944,2859.595059479067,3346.1863202095374,6205.781379688604,2605.5637480031596,979691.9692491881,12000,5794.218620311396
,45,292,979691.9692491881,2857.434910310132,3355.109483730096,6212.544394040228,2603.5649593745547,978940.4247248326,12000,5787.455605959772
,46,291,978940.4247248326,2855.2429054474287,3364.056442353377,6219.299347800806,2601.5369820866113,978177.9052645658,12000,5780.700652199194
,47,290,978177.9052645658,2853.018890354984,3373.0272595329857,6226.0461498879695,2599.4796746800876,977404.3576797129,12000,5773.9538501120305
,48,289,977404.3576797129,2850.762709899163,3382.02199889174,6232.784708790903,2597.3928951488565,976619.72857597,12000,5767.215291209097
,49,288,976619.72857597,2848.4742083465794,3391.040724222118,6239.514932568698,2595.2765009379946,975823.964352686,12000,5760.485067431302
,50,287,975823.964352686,2846.1532293620007,3400.0834994867105,6246.236728848711,2593.1303489418647,975017.0112021412,12000,5753.763271151289
,51,286,975017.0112021412,2843.7996160062453,3409.1503888186753,6252.950004824921,2590.954295502193,974198.8151088246,12000,5747.049995175079
,52,285,974198.8151088246,2841.413210734072,3418.2414565221916,6259.654667256264,2588.74819640614,973369.3218487087,12000,5740.345332743736
,53,284,973369.3218487087,2838.993855392067,3427.356767072918,6266.350622464985,2586.511906884362,972528.4769885201,12000,5733.649377535015
,54,283,972528.4769885201,2836.5413912165172,3436.4963851184457,6273.0377763349625,2584.245281609071,971676.2258850108,12000,5726.9622236650375
,55,282,971676.2258850108,2834.0556588312816,3445.6603754787616,6279.716034310043,2581.948174692085,970812.5136842241,12000,5720.283965689957
,56,281,970812.5136842241,2831.5364982456535,3454.848803146705,6286.385301392358,2579.620439682873,969937.2853207602,12000,5713.614698607642
,57,280,969937.2853207602,2828.9837488522176,3464.0617332884294,6293.045482140647,2577.2619295665913,969050.4855170384,12000,5706.954517859353
,58,279,969050.4855170384,2826.3972494246955,3473.299231243865,6299.696480668561,2574.8724967621183,968152.0587825566,12000,5700.303519331439
,59,278,968152.0587825566,2823.7768381157903,3482.5613625271817,6306.338200642972,2572.4519931200784,967241.9494131495,12000,5693.661799357028
,60,277,967241.9494131495,2821.1223524550196,3491.8481928272545,6312.9705452822745,2570.000269920859,966320.1014902431,12000,5687.0294547177255
,61,276,966320.1014902431,2818.4336293465426,3501.159788008127,6319.59341735467,2567.5171778726267,965386.4588801076,12000,5680.40658264533
,62,275,965386.4588801076,2815.7105050669807,3510.496214109482,6326.206719176463,2565.002567109328,964440.9652331074,12000,5673.793280823537
,63,274,964440.9652331074,2812.95281526323,3519.8575373471076,6332.810352610338,2562.456287188694,963483.563982949,12000,5667.189647389662
,64,273,963483.563982949,2810.1603949502683,3529.2438241133664,6339.404219063635,2559.878187090228,962514.1983459259,12000,5660.595780936365
,65,272,962514.1983459259,2807.3330785089506,3538.655140977669,6345.9882194866195,2557.268115213195,961532.8113201613,12000,5654.0117805133805
,66,271,961532.8113201613,2804.470699683804,3548.0915546869423,6352.562254370747,2554.625919374598,960539.3456848491,12000,5647.437745629253
,67,270,960539.3456848491,2801.57309158081,3557.553132166108,6359.126223746918,2551.9514468071543,959533.74399949,12000,5640.873776253082
,68,269,959533.74399949,2798.6400866651793,3567.0399405185503,6365.680027183729,2549.244544157257,958515.9486031288,12000,5634.319972816271
,69,268,958515.9486031288,2795.6715167591256,3576.5520470266,6372.223563785726,2546.5050574829393,957485.9016135852,12000,5627.776436214274
,70,267,957485.9016135852,2792.6672130396237,3586.0895191520044,6378.7567321916285,2543.732832251822,956443.544926685,12000,5621.2432678083715
,71,266,956443.544926685,2789.627006036165,3595.65242453641,6385.279430572575,2540.927713339063,955388.8202154877,12000,5614.720569427425
,72,265,955388.8202154877,2786.550725628506,3605.2408310018404,6391.791556630346,2538.0895450252956,954321.6689295111,12000,5608.208443369654
,73,264,954321.6689295111,2783.4382010444074,3614.8548065511786,6398.2930075955865,2535.21817099456,953242.0322939545,12000,5601.7069924044135
,74,263,953242.0322939545,2780.2892608573675,3624.4944193686483,6404.783680226015,2532.313434332229,952149.8513089181,12000,5595.216319773985
,75,262,952149.8513089181,2777.103732984345,3634.1597378202982,6411.263470804643,2529.3751775229275,951045.0667486207,12000,5588.736529195357
,76,261,951045.0667486207,2773.881444683477,3643.8508304544853,6417.7322751379625,2526.403242448443,949927.6191606147,12000,5582.2677248620375
,77,260,949927.6191606147,2770.622222551793,3653.5677660023644,6424.189988554157,2523.397470385633,948797.448864998,12000,5575.810011445843
,78,259,948797.448864998,2767.3258925229106,3663.3106133783704,6430.6365059012805,2520.3577020043185,947654.4959536239,12000,5569.3634940987195
,79,258,947654.4959536239,2763.9922798647367,3673.079441680713,6437.07172154545,2517.283777365182,946498.7002893084,12000,5562.92827845455
,80,257,946498.7002893084,2760.62120917715,3682.8743201918614,6443.495529369011,2514.175535917644,945330.0015050342,12000,5556.504470630989
,81,256,945330.0015050342,2757.212504389683,3692.6953183790397,6449.907822768722,2511.032816497747,944148.3390031528,12000,5550.092177231278
,82,255,944148.3390031528,2753.765988759196,3702.5425058947167,6456.308494653913,2507.8554573260217,942953.6519545842,12000,5543.691505346087
,83,254,942953.6519545842,2750.281484867537,3712.415952577103,6462.69743744464,2504.643296005352,941745.8792980124,12000,5537.30256255536
,84,253,941745.8792980124,2746.758814619203,3722.315728450642,6469.074543069844,2501.396169518831,940524.9597390805,12000,5530.925456930156
,85,252,940524.9597390805,2743.1977992389848,3732.24190372651,6475.439702965495,2498.1139142276106,939290.8317495816,12000,5524.560297034505
,86,251,939290.8317495816,2739.598259269613,3742.1945488031142,6481.792808072727,2494.7963658687427,938043.4335666472,12000,5518.207191927273
,87,250,938043.4335666472,2735.960014569388,3752.173734266589,6488.133748835977,2491.443359553015,936782.7031919337,12000,5511.866251164023
,88,249,936782.7031919337,2732.282884309807,3762.1795308913,6494.462415201107,2488.0547297627795,935508.5783908052,12000,5505.537584798893
,89,248,935508.5783908052,2728.5666869731817,3772.2120096403432,6500.7786966135245,2484.630310349773,934220.9966915146,12000,5499.2213033864755
,90,247,934220.9966915146,2724.811240350251,3782.271241666051,6507.082482016302,2481.1699345329293,932919.8953843815,12000,5492.917517983698
,91,246,932919.8953843815,2721.0163615377796,3792.357298310494,6513.373659848274,2477.6734348961895,931605.2115209672,12000,5486.626340151726
,92,245,931605.2115209672,2717.1818669361546,3802.4702511059886,6519.652118042143,2474.1406433862967,930276.8819132475,12000,5480.347881957857
,93,244,930276.8819132475,2713.307572246972,3812.6101717756046,6525.917744022577,2470.571391310592,928934.8431327825,12000,5474.082255977423
,94,243,928934.8431327825,2709.3932924706155,3822.777132233673,6532.170424704289,2466.9655093347965,927579.0315098836,12000,5467.829575295711
,95,242,927579.0315098836,2705.4388419038273,3832.9712045862957,6538.410046490123,2463.3228274807925,926209.3831327781,12000,5461.589953509877
,96,241,926209.3831327781,2701.4440341372697,3843.1924611318595,6544.636495269129,2459.64317512439,924825.8338467707,12000,5455.363504730871
,97,240,924825.8338467707,2697.4086820530815,3853.4409743615447,6550.849656414626,2455.9263809930912,923428.3192534023,12000,5449.150343585374
,98,239,923428.3192534023,2693.3325978224234,3863.716816959842,6557.049414782266,2452.1722731638465,922016.7747096063,12000,5442.950585217734
,99,238,922016.7747096063,2689.2155929030187,3874.0200618050685,6563.235654708087,2448.3806790608032,920591.1353268621,12000,5436.764345291913
,100,237,920591.1353268621,2685.0574780366815,3884.350781969882,6569.408260006563,2444.551425453046,919151.3359703453,12000,5430.591739993437
,101,236,919151.3359703453,2680.8580632468406,3894.709050721802,6575.567113968643,2440.684338452329,917697.3112580758,12000,5424.432886031357
,102,235,917697.3112580758,2676.6171578360545,3905.0949415237264,6581.712099359781,2436.7792435108054,916228.9955600628,12000,5418.287900640219
,103,234,916228.9955600628,2672.3345703835166,3915.5085280344565,6587.843098417973,2432.8359654187425,914746.3229974471,12000,5412.156901582027
,104,233,914746.3229974471,2668.010108742554,3925.949884109215,6593.959992851769,2428.8543283022345,913249.2274416401,12000,5406.040007148231
,105,232,913249.2274416401,2663.6435800381173,3936.4190838001728,6600.06266383829,2424.8341556209066,911737.6425134608,12000,5399.93733616171
,106,231,911737.6425134608,2659.234790664261,3946.9162013569735,6606.150992021234,2420.77527016561,910211.5015822694,12000,5393.849007978766
,107,230,910211.5015822694,2654.7835462816192,3957.441311227258,6612.224857508878,2416.677494056112,908670.7377650982,12000,5387.775142491122
,108,229,908670.7377650982,2650.28965181487,3967.9944880571975,6618.2841398720675,2412.540648738776,907115.2839257797,12000,5381.7158601279325
,109,228,907115.2839257797,2645.752911450191,3978.5758066920166,6624.328718142207,2408.364554984234,905545.072674072,12000,5375.671281857793
,110,227,905545.072674072,2641.17312863271,3989.1853421765286,6630.3584708092385,2404.1490328850546,903960.0363647805,12000,5369.6415291907615
,111,226,903960.0363647805,2636.550106063943,3999.8231697556657,6636.373275819609,2399.8939018533997,902360.1070968782,12000,5363.626724180391
,112,225,902360.1070968782,2631.8836456992285,4010.4893648750144,6642.373010574243,2395.5989806186753,900745.2167126219,12000,5357.626989425757
,113,224,900745.2167126219,2627.1735487451474,4021.1840031813476,6648.357551926495,2391.2640872251745,899115.2967966658,12000,5351.642448073505
,114,223,899115.2967966658,2622.419615656942,4031.9071605231647,6654.326776180107,2386.889039029714,897470.2786751724,12000,5345.673223819893
,115,222,897470.2786751724,2617.6216461359195,4042.6589129512267,6660.280559087147,2382.473652699256,895810.0934149204,12000,5339.719440912853
,116,221,895810.0934149204,2612.7794391268512,4053.439336719097,6666.218775845948,2378.0177442085364,894134.6718224098,12000,5333.781224154052
,117,220,894134.6718224098,2607.892792815362,4064.248508283681,6672.141301099044,2373.52112883767,892443.9444429639,12000,5327.858698900956
,118,219,892443.9444429639,2602.9615046253116,4075.0865043057715,6678.048008931083,2368.9836211697548,890737.8415598278,12000,5321.951991068917
,119,218,890737.8415598278,2597.9853712161644,4085.9534016505863,6683.938772866751,2364.4050350884727,889016.2931932657,12000,5316.061227133249
,120,217,889016.2931932657,2592.964188480358,4096.849277388321,6689.8134658686795,2359.785183775673,887279.2290996531,12000,5310.1865341313205
,121,216,887279.2290996531,2587.897751540655,4107.77420879469,6695.671960335345,2355.1238797089554,885526.5787705673,12000,5304.328039664655
,122,215,885526.5787705673,2582.785854747488,4118.728273351476,6701.514128098964,2350.4209346592424,883758.2714318751,12000,5298.485871901036
,123,214,883758.2714318751,2577.6282916763025,4129.71154874708,6707.339840423383,2345.676159688341,881974.2360428164,12000,5292.660159576617
,124,213,881974.2360428164,2572.4248551248816,4140.724112877072,6713.148968001953,2340.889365146505,880174.4012950859,12000,5286.851031998047
,125,212,880174.4012950859,2567.1753371106674,4151.766043844745,6718.941380955412,2336.0603606699765,878358.6956119111,12000,5281.058619044588
,126,211,878358.6956119111,2561.8795288680744,4162.837419961664,6724.716948829739,2331.1889551785316,876527.0471471279,12000,5275.283051170261
,127,210,876527.0471471279,2556.5372208457898,4173.938319748228,6730.475540594018,2326.2749568730123,874679.3837842527,12000,5269.524459405982
,128,209,874679.3837842527,2551.1482027040706,4185.068821934224,6736.217024638294,2321.3181732328494,872815.6331355514,12000,5263.782975361706
,129,208,872815.6331355514,2545.712263312025,4196.229005459381,6741.941268771407,2316.3184110135785,870935.7225411056,12000,5258.058731228593
,130,207,870935.7225411056,2540.229190744891,4207.41894947394,6747.648140218831,2311.275476244351,869039.579067876,12000,5252.351859781169
,131,206,869039.579067876,2534.698772281305,4218.638733339204,6753.33750562051,2306.1891742254315,867127.1295087623,12000,5246.66249437949
,132,205,867127.1295087623,2529.120794400557,4229.888436628109,6759.009231028665,2301.059309525691,865198.3003816598,12000,5240.990768971335
,133,204,865198.3003816598,2523.4950427798412,4241.1681391257835,6764.663181905625,2295.8856859800903,863253.017928514,12000,5235.336818094375
,134,203,863253.017928514,2517.8213022914993,4252.477920830119,6770.299223121618,2290.668106687157,861291.208114371,12000,5229.700776878382
,135,202,861291.208114371,2512.099357000249,4263.817861952332,6775.917218952582,2285.40637400645,859312.7966264251,12000,5224.082781047418
,136,201,859312.7966264251,2506.3289901604066,4275.188042917538,6781.517033077945,2280.10028955602,857317.7088730636,12000,5218.482966922055
,137,200,857317.7088730636,2500.509984213102,4286.588544365318,6787.09852857842,2274.7496542098615,855305.869982908,12000,5212.90147142158
,138,199,855305.869982908,2494.642120783482,4298.019447150292,6792.661567933774,2269.3542680953537,853277.2048038531,12000,5207.338432066226
,139,198,853277.2048038531,2488.725180677905,4309.480832342692,6798.206013020597,2263.9139305906942,851231.6379021012,12000,5201.793986979403
,140,197,851231.6379021012,2482.7589438811283,4320.97278122894,6803.7317251100685,2258.428440322326,849169.0935611945,12000,5196.2682748899315
,141,196,849169.0935611945,2476.743189553484,4332.495375312217,6809.238564865702,2252.897595162353,847089.4957810447,12000,5190.761435134298
,142,195,847089.4957810447,2470.677696028047,4344.04869631305,6814.726392341097,2247.321192225951,844992.7682769576,12000,5185.273607658903
,143,194,844992.7682769576,2464.562240807793,4355.6328261698845,6820.195066977678,2241.699027868767,842878.8344786565,12000,5179.804933022322
,144,193,842878.8344786565,2458.3966005627485,4367.247847039671,6825.644447602419,2236.0308976843116,840747.6175293011,12000,5174.355552397581
,145,192,840747.6175293011,2452.180551127128,4378.8938412984435,6831.074392425571,2230.3165965013404,838599.0402845041,12000,5168.925607574429
,146,191,838599.0402845041,2445.91386749647,4390.570891541906,6836.484759038376,2224.5559183812325,836433.0253113434,12000,5163.515240961624
,147,190,836433.0253113434,2439.596323824752,4402.279080586018,6841.87540441077,2218.748656615353,834249.4948873727,12000,5158.12459558923
,148,189,834249.4948873727,2433.227693421504,4414.01849146758,6847.246184889083,2212.8946037224136,832048.3709996275,12000,5152.753815110917
,149,188,832048.3709996275,2426.8077487489136,4425.789207444827,6852.596956193741,2206.9935514458202,829829.5753436284,12000,5147.403043806259
,150,187,829829.5753436284,2420.3362614189164,4437.591311998013,6857.92757341693,2201.0452907510144,827593.0293223815,12000,5142.07242658307
,151,186,827593.0293223815,2413.8130021902793,4449.424888830008,6863.237891020288,2195.049611822804,825338.6540453742,12000,5136.762108979712
,152,185,825338.6540453742,2407.237740965675,4461.290021866887,6868.527762832562,2189.006304062686,823066.37032757,12000,5131.472237167438
,153,184,823066.37032757,2400.610246788746,4473.186795258533,6873.797042047278,2182.9151560861637,820776.0986883977,12000,5126.202957952722
,154,183,820776.0986883977,2393.93028784116,4485.115293379222,6879.045581220382,2176.7759557200493,818467.7593507386,12000,5120.954418779618
,155,182,818467.7593507386,2387.1976314396543,4497.075600828234,6884.2732322678885,2170.588489999761,816141.2722399101,12000,5115.7267677321115
,156,181,816141.2722399101,2380.412044033071,4509.0678024304425,6889.479846463513,2164.3525451666123,813796.5569826462,12000,5110.520153536487
,157,180,813796.5569826462,2373.573291199385,4521.091983236924,6894.665274436309,2158.0679066650914,811433.5329060743,12000,5105.334725563691
,158,179,811433.5329060743,2366.6811376427167,4533.148228525555,6899.829366168272,2151.73435914013,809052.1190366889,12000,5100.170633831728
,159,178,809052.1190366889,2359.735347190343,4545.236623801623,6904.971970991966,2145.351686434366,806652.2340993216,12000,5095.028029008034
,160,177,806652.2340993216,2352.7356827896883,4557.357254798428,6910.092937588116,2138.9196715853955,804233.7965161087,12000,5089.907062411884
,161,176,804233.7965161087,2345.681906505317,4569.510207477891,6915.1921139832075,2132.4380968230157,801796.7244054539,12000,5084.8078860167925
,162,175,801796.7244054539,2338.573779515907,4581.695568031165,6920.269347547071,2125.9067435664606,799340.9355809892,12000,5079.730652452929
,163,174,799340.9355809892,2331.4110621112186,4593.913422879248,6925.324484990467,2119.3253924216265,796866.3475505316,12000,5074.675515009533
,164,173,796866.3475505316,2324.1935136890506,4606.1638586735935,6930.357372362644,2112.6938231782883,794372.8775150364,12000,5069.642627637356
,165,172,794372.8775150364,2316.9208927521895,4618.4469622967235,6935.367855048913,2106.0118148073057,791860.442367547,12000,5064.632144951087
,166,171,791860.442367547,2309.5929569053455,4630.762820862848,6940.355777768193,2099.279145457824,789328.9586921419,12000,5059.644222231807
,167,170,789328.9586921419,2302.209462852081,4643.1115217184815,6945.320984570562,2092.4955924544624,786778.3427628779,12000,5054.679015429438
,168,169,786778.3427628779,2294.7701663917273,4655.493152443065,6950.263318834792,2085.660932294493,784208.5105427293,12000,5049.736681165208
,169,168,784208.5105427293,2287.274822416294,4667.907800849579,6955.182623265873,2078.7749406450125,781619.3776825247,12000,5044.817376734127
,170,167,781619.3776825247,2279.7231849073637,4680.355554985178,6960.078739892542,2071.8373923401055,779010.8595198796,12000,5039.921260107458
,171,166,779010.8595198796,2272.1150069329824,4692.836503131804,6964.951510064787,2064.848061377994,776382.8710781258,12000,5035.048489935213
,172,165,776382.8710781258,2264.4500406445336,4705.350733806823,6969.800774451356,2057.8067209181836,773735.3270652371,12000,5030.199225548644
,173,164,773735.3270652371,2256.728037273608,4717.898335763641,6974.626373037248,2050.713143278596,771068.1418727521,12000,5025.373626962752
,174,163,771068.1418727521,2248.9487471288603,4730.479397992344,6979.428145121205,2043.5670999326926,768381.2295746924,12000,5020.571854878795
,175,162,768381.2295746924,2241.111919592853,4743.094009720324,6984.205929313177,2036.368361506592,765674.5039264787,12000,5015.794070686823
,176,161,765674.5039264787,2233.2173031188963,4755.742260412911,6988.959563531807,2029.1166977761754,762947.8783638419,12000,5011.040436468193
,177,160,762947.8783638419,2225.2646452278723,4768.424239774012,6993.688885001884,2021.811877664181,760201.2660017321,12000,5006.311114998116
,178,159,760201.2660017321,2217.253692505052,4781.140037746743,6998.393730251795,2014.4536692372942,757434.5796332227,12000,5001.606269748205
,179,158,757434.5796332227,2209.1841905968995,4793.889744514067,7003.073935110967,2007.0418397032229,754647.7317284119,12000,4996.926064889033
,180,157,754647.7317284119,2201.055884207868,4806.673450499438,7007.729334707306,1999.5761554077665,751840.6344333203,12000,4992.270665292694
,181,156,751840.6344333203,2192.8685170971844,4819.491246367437,7012.359763464621,1992.056381831874,749013.1995687847,12000,4987.640236535379
,182,155,749013.1995687847,2184.621832075622,4832.343223024417,7016.9650551000395,1984.4822835886941,746165.338629349,12000,4983.0349448999605
,183,154,746165.338629349,2176.315571002268,4845.229471619149,7021.545042621417,1976.853624420613,743296.9627821505,12000,4978.454957378583
,184,153,743296.9627821505,2167.9494747812723,4858.150083543467,7026.0995583247395,1969.1701671962853,740407.9828658033,12000,4973.9004416752605
,185,152,740407.9828658033,2159.523283358593,4871.105150432916,7030.628433791509,1961.4316739076544,737498.3093892781,12000,4969.371566208491
,186,151,737498.3093892781,2151.036735718728,4884.094764167405,7035.131499886133,1953.6379056669616,734567.8525307776,12000,4964.868500113867
,187,150,734567.8525307776,2142.489569881435,4897.11901687185,7039.608586753286,1945.7886227037484,731616.5221366094,12000,4960.391413246714
,188,149,731616.5221366094,2133.881522898444,4910.1780009168415,7044.0595238152855,1937.8835843618467,728644.2277200544,12000,4955.9404761847145
,189,148,728644.2277200544,2125.212330850159,4923.271808919287,7048.484139769445,1929.9225490963604,725650.8784602316,12000,4951.515860230555
,190,147,725650.8784602316,2116.4817288423424,4936.400533743072,7052.882262585414,1921.905274470636,722636.3832009592,12000,4947.117737414586
,191,146,722636.3832009592,2107.689451002798,4949.56426849972,7057.253719502518,1913.8315171532251,719600.6504496126,12000,4942.746280497482
,192,145,719600.6504496126,2098.835230478037,4962.763106549052,7061.59833702709,1905.701032914836,716543.5883759784,12000,4938.40166297291
,193,144,716543.5883759784,2089.9187994299373,4975.99714149985,7065.915940929787,1897.513576625276,713465.1048111038,12000,4934.084059070213
,194,143,713465.1048111038,2080.939889032386,4989.266467210516,7070.206356242901,1889.268902250382,710365.1072461436,12000,4929.793643757099
,195,142,710365.1072461436,2071.898229467919,5002.571177789744,7074.469407257663,1880.9667628489437,707243.5028312028,12000,4925.530592742337
,196,141,707243.5028312028,2062.7935499243417,5015.911367597183,7078.704917521525,1872.606910569615,704100.1983741752,12000,4921.295082478475
,197,140,704100.1983741752,2053.6255785913445,5029.287131244108,7082.912709835453,1864.1890966478163,700935.1003395789,12000,4917.087290164547
,198,139,700935.1003395789,2044.3940426571053,5042.698563594093,7087.092606251198,1855.7130714026262,697748.1148473874,12000,4912.907393748802
,199,138,697748.1148473874,2035.09866830488,5056.145759763677,7091.244428068558,1847.1785842336633,694539.1476718574,12000,4908.755571931442
,200,137,694539.1476718574,2025.7391807095842,5069.6288151230465,7095.36799583263,1838.5853836179583,691308.1042403523,12000,4904.63200416737
,201,136,691308.1042403523,2016.315304034361,5083.147825296708,7099.463129331069,1829.9332171068147,688054.8896321624,12000,4900.536870668931
,202,135,688054.8896321624,2006.8267614271404,5096.702886164166,7103.529647591306,1821.221831322662,684779.4085773209,12000,4896.470352408694
,203,134,684779.4085773209,1997.273275017186,5110.294093860603,7107.56736887779,1812.4509719558941,681481.5654554162,12000,4892.43263112221
,204,133,681481.5654554162,1987.6545659116307,5123.921544777566,7111.576110689197,1803.620383761703,678161.2642944003,12000,4888.423889310803
,205,132,678161.2642944003,1977.9703541920012,5137.585335563639,7115.55568975564,1794.7298105568977,674818.4087693936,12000,4884.44431024436
,206,131,674818.4087693936,1968.2203589107314,5151.285563125141,7119.505922035873,1785.7789952167157,671452.9022014851,12000,4880.494077964127
,207,130,671452.9022014851,1958.404298087665,5165.022324626809,7123.4266227144735,1776.767679671622,668064.64755653,12000,4876.5733772855265
,208,129,668064.64755653,1948.5218887065457,5178.79571749248,7127.317606199026,1767.6956049041,664653.5474439416,12000,4872.682393800974
,209,128,664653.5474439416,1938.5728467114964,5192.605839405794,7131.1786861172895,1758.5625109454288,661219.5041154813,12000,4868.8213138827105
