input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,29,236,1011527.5405109714,4003.9631811892623,6603.259368427002,2599.29618723774,2690.475318196623,1011618.7196419303,12000,5396.740631572998
,30,235,1011618.7196419303,4004.324098582641,6620.86806007614,2616.543961493499,2690.6724684811647,1011692.8481489179,12000,5379.13193992386
,31,234,1011692.8481489179,4004.6175239228005,6638.523708236343,2633.9061843135423,2690.8238452389446,1011749.7658098432,12000,5361.476291763657
,32,233,1011749.7658098432,4004.8428229972965,6656.226438124972,2651.383615127676,2690.929019185908,1011789.3112139015,12000,5343.773561875028
,33,232,1011789.3112139015,4004.9993568883606,6673.976375293305,2668.9770184049444,2690.987557854657,1011811.3217533511,12000,5326.023624706695
,34,231,1011811.3217533511,4005.0864819403487,6691.773645627421,2686.687163687072,2690.9990255724374,1011815.6336152365,12000,5308.226354372579
,35,230,1011815.6336152365,4005.103549726978,6709.618375349094,2704.514825622116,2690.9629834389716,1011802.0817730534,12000,5290.381624650906
,36,229,1011802.0817730534,4005.049907018337,6727.510691016691,2722.4607839983546,2690.8789893041467,1011770.4999783592,12000,5272.489308983309
,37,228,1011770.4999783592,4004.924895747672,6745.4507195260685,2740.5258237783964,2690.746597745549,1011720.7207523264,12000,5254.5492804739315
,38,227,1011720.7207523264,4004.727852977959,6763.438588111472,2758.710735133513,2690.5653600458477,1011652.5753772388,12000,5236.561411888528
,39,226,1011652.5753772388,4004.4581108682373,6781.474424346436,2777.0163134781983,2690.3348241700282,1011565.8938879305,12000,5218.525575653564
,40,225,1011565.8938879305,4004.1149966397256,6799.558356144693,2795.4433595049672,2690.054534742468,1011460.5050631681,12000,5200.441643855307
,41,224,1011460.5050631681,4003.6978325417076,6817.6905117610795,2813.992679219372,2689.7240330238633,1011336.2364169726,12000,5182.3094882389205
,42,223,1011336.2364169726,4003.2059358171837,6835.871019792442,2832.6650839752583,2689.3428568879926,1011192.9141898853,12000,5164.128980207558
,43,222,1011192.9141898853,4002.638618668296,6854.100009178553,2851.4613905102565,2688.9105407983334,1011030.3633401734,12000,5145.899990821447
,44,221,1011030.3633401734,4001.99518822152,6872.37760920303,2870.38242098151,2688.4266157845113,1010848.4075349764,12000,5127.62239079697
,45,220,1010848.4075349764,4001.274946492615,6890.703949494237,2889.4290030016223,2687.890609418599,1010646.8691413933,12000,5109.296050505763
,46,219,1010646.8691413933,4000.477190351349,6909.079160026221,2908.601969674872,2687.302045791249,1010425.5692175097,12000,5090.920839973779
,47,218,1010425.5692175097,3999.6012114859764,6927.503371119626,2927.9021596336493,2686.660445487669,1010184.3275033637,12000,5072.496628880374
,48,217,1010184.3275033637,3998.6462963674817,6945.97671344261,2947.3304170751285,2685.965325563436,1009922.9624118521,12000,5054.02328655739
,49,216,1009922.9624118521,3997.6117262135817,6964.499318011791,2966.887591798209,2685.2161995201436,1009641.291019574,12000,5035.500681988209
,50,215,1009641.291019574,3996.496776952481,6983.071316193155,2986.5745392406743,2684.412577280889,1009339.1290576142,12000,5016.928683806845
,51,214,1009339.1290576142,3995.30071918639,7001.692839703003,3006.3921205166134,2683.5539651655936,1009016.2909022633,12000,4998.307160296997
,52,213,1009016.2909022633,3994.0228181547923,7020.3640206088785,3026.341202454086,2682.639865866158,1008672.5895656754,12000,4979.6359793911215
,53,212,1008672.5895656754,3992.6623336974653,7039.084991330502,3046.4226576330366,2681.669778421446,1008307.8366864637,12000,4960.915008669498
,54,211,1008307.8366864637,3991.2185202172523,7057.855884640716,3066.6373644234636,2680.643198192107,1007921.8425202323,12000,4942.144115359284
,55,210,1007921.8425202323,3989.6906266425867,7076.676833666424,3086.986207023837,2679.5596168352226,1007514.4159300437,12000,4923.323166333576
,56,209,1007514.4159300437,3988.0778963897565,7095.547971889533,3107.4700754997766,2678.4185222787837,1007085.3643768227,12000,4904.452028110467
,57,208,1007085.3643768227,3986.3795673249238,7114.469433147906,3128.089865822982,2677.219398695999,1006634.4939096958,12000,4885.530566852094
,58,207,1006634.4939096958,3984.5948717258793,7133.441351636301,3148.8464799104217,2675.9617264794274,1006161.6091562648,12000,4866.558648363699
,59,206,1006161.6091562648,3982.7230362435484,7152.46386190733,3169.740825663782,2674.644982214936,1005666.5133128159,12000,4847.53613809267
,60,205,1005666.5133128159,3980.76328186323,7171.537098872416,3190.773817009186,2673.2686386554847,1005149.0081344622,12000,4828.462901127584
,61,204,1005149.0081344622,3978.7148238655795,7190.661197802741,3211.9463739371618,2671.8321646947334,1004608.8939252198,12000,4809.338802197259
,62,203,1004608.8939252198,3976.5768717873284,7209.8362943302145,3233.259422542886,2670.3350253404715,1004045.9695280173,12000,4790.1637056697855
,63,202,1004045.9695280173,3974.3486293817355,7229.062524448429,3254.7138950666936,2668.7766816878684,1003460.0323146386,12000,4770.937475551571
,64,201,1003460.0323146386,3972.0292945787783,7248.340024513625,3276.310729934847,2667.156590892543,1002850.8781755964,12000,4751.659975486375
,65,200,1002850.8781755964,3969.6180594450693,7267.668931245661,3298.0508718005917,2665.4742061434554,1002218.3015099391,12000,4732.331068754339
,66,199,1002218.3015099391,3967.1141101435096,7287.0493817289835,3319.935271585474,2663.72897663561,1001562.0952149893,12000,4712.9506182710165
,67,198,1001562.0952149893,3964.5166268926664,7306.481513413594,3341.964886520928,2661.9203475425825,1000882.050676011,12000,4693.518486586406
,68,197,1000882.050676011,3961.8247839258775,7325.9654641160305,3364.140680190153,2660.0477599888554,1000177.9577558096,12000,4674.0345358839695
,69,196,1000177.9577558096,3959.0377494500804,7345.50137202034,3386.4636225702593,2658.1106510219715,999449.6047842613,12000,4654.49862797966
,70,195,999449.6047842613,3956.154685604368,7365.089375679057,3408.9346900746896,2656.1084535844975,998696.7785477712,12000,4634.910624320943
,71,194,998696.7785477712,3953.174748418261,7384.729614014202,3431.5548655959406,2654.0405964858005,997919.2642786611,12000,4615.270385985798
,72,193,997919.2642786611,3950.0970877697005,7404.42222631824,3454.3251385485396,2651.9065043736337,997116.8456444863,12000,4595.57777368176
,73,192,997116.8456444863,3946.9208473427584,7424.167352255089,3477.2465049123307,2649.70559770553,996289.3047372794,12000,4575.832647744911
,74,191,996289.3047372794,3943.645164585065,7443.965131861103,3500.3199672760384,2647.437292720009,995436.4220627233,12000,4556.034868138897
,75,190,995436.4220627233,3940.2691706649466,7463.815705546064,3523.5465348811176,2645.101001407579,994557.9765292498,12000,4536.184294453936
,76,189,994557.9765292498,3936.7919904282808,7483.719214094188,3546.927223665907,2642.696131481557,993653.7454370655,12000,4516.280785905812
,77,188,993653.7454370655,3933.2127423550514,7503.6757986651055,3570.463056310054,2640.222086348681,992723.5044671041,12000,4496.3242013348945
,78,187,992723.5044671041,3929.5305385156207,7523.685600794879,3594.1550622792583,2637.6782650795326,991767.0276699043,12000,4476.314399205121
,79,186,991767.0276699043,3925.7444845267046,7543.7487623969955,3618.004277870291,2635.064062378757,990784.0874544127,12000,4456.2512376030045
,80,185,990784.0874544127,3921.853679507051,7563.86542576339,3642.011746256339,2632.3788685550835,989774.4545767114,12000,4436.13457423661
,81,184,989774.4545767114,3917.8572160328163,7584.0357335654235,3666.178517532607,2629.622069491143,988737.89812867,12000,4415.9642664345765
,82,183,988737.89812867,3913.7541800926524,7604.259828854932,3690.505648762279,2626.793046613087,987674.1855265207,12000,4395.740171145068
,83,182,987674.1855265207,3909.5436510424784,7624.537855065211,3714.994204022733,2623.8911768599946,986583.082499358,12000,4375.462144934789
,84,181,986583.082499358,3905.224701559959,7644.869956012051,3739.645254452092,2620.9158326530824,985464.3530775589,12000,4355.130043987949
,85,180,985464.3530775589,3900.796397598671,7665.256275894748,3764.459878296077,2617.8663818647005,984317.7595811274,12000,4334.743724105252
,86,179,984317.7595811274,3896.2577983419633,7685.696959297134,3789.4391609551703,2614.742187787126,983143.0626079594,12000,4314.303040702866
,87,178,983143.0626079594,3891.607956156506,7706.192151188591,3814.584195032085,2611.542609101139,981940.0210220284,12000,4293.807848811409
,88,177,981940.0210220284,3886.8459165455292,7726.741996925092,3839.896080379563,2608.2669998443967,980708.3919414931,12000,4273.258003074908
,89,176,980708.3919414931,3881.970718101744,7747.346642250225,3865.3759241484813,2604.9147093795855,979447.9307267242,12000,4252.653357749775
,90,175,979447.9307267242,3876.9813924599503,7768.006233296225,3891.024840836275,2601.485082362368,978158.3909682502,12000,4231.993766703775
,91,174,978158.3909682502,3871.876964249324,7788.7209165850145,3916.8439523356906,2597.9774587091056,976839.5244746237,12000,4211.2790834149855
,92,173,976839.5244746237,3866.656451045386,7809.490839029241,3942.8343879838553,2594.391173564373,975491.0812602042,12000,4190.509160970759
,93,172,975491.0812602042,3861.318863321642,7830.3161479333185,3968.9972846116766,2590.7255572682466,974112.8095328608,12000,4169.6838520666815
,94,171,974112.8095328608,3855.8632044009073,7851.1969909944755,3995.333786593568,2586.9799353233793,972704.4556815906,12000,4148.8030090055245
,95,170,972704.4556815906,3850.2884704062963,7872.133516303793,4021.8450458974967,2583.153628361848,971265.764264055,12000,4127.866483696207
,96,169,971265.764264055,3844.5936502118843,7893.12587234727,4048.532222135386,2579.2459521117853,969796.4779940314,12000,4106.87412765273
,97,168,969796.4779940314,3838.7777253930412,7914.174208006862,4075.3964826138204,2575.25621736378,968296.3377287813,12000,4085.8257919931384
,98,167,968296.3377287813,3832.8396701764264,7935.278672561545,4102.439002385119,2571.1837299370563,966765.0824563332,12000,4064.721327438455
,99,166,966765.0824563332,3826.7784513896527,7956.439415688375,4129.660964298722,2567.0277906454253,965202.4492826798,12000,4043.5605843116246
,100,165,965202.4492826798,3820.593028410608,7977.656587463544,4157.063559052936,2562.787695263005,963608.17341889,12000,4022.3434125364556
,101,164,963608.17341889,3814.28235311644,7998.930338363447,4184.647985247007,2558.4627344897144,961981.9881681327,12000,4001.069661636553
,102,163,961981.9881681327,3807.8453698321923,8020.26081926575,4212.415449433558,2554.052193916531,960323.6249126156,12000,3979.73918073425
,103,162,960323.6249126156,3801.281015279104,8041.648181450457,4240.367166171352,2549.555353990518,958632.8131004348,12000,3958.351818549543
,104,161,958632.8131004348,3794.588218522555,8063.092576600992,4268.504358078437,2544.9714899796168,956909.280232336,12000,3936.9074233990077
,105,160,956909.280232336,3787.7659009196636,8084.59415680526,4296.828255885597,2540.299871937201,955152.7518483876,12000,3915.4058431947396
,106,159,955152.7518483876,3780.8129760665347,8106.15307455674,4325.3400984902055,2535.539764666393,953362.9515145638,12000,3893.8469254432603
,107,158,953362.9515145638,3773.7283497451485,8127.769482755559,4354.041133010411,2530.6904276841424,951539.6008092375,12000,3872.230517244441
,108,157,951539.6008092375,3766.5109198698988,8149.443534709573,4382.932614839674,2525.751115185061,949682.4193095829,12000,3850.556465290427
,109,156,949682.4193095829,3759.1595764337662,8171.175384135467,4412.0158077017,2520.7210760050166,947791.1245778862,12000,3828.8246158645334
,110,155,947791.1245778862,3751.673201454133,8192.965185159826,4441.291983705693,2515.5995535844813,945865.432147765,12000,3807.0348148401736
,111,154,945865.432147765,3744.0506689182366,8214.813092320252,4470.762423402015,2510.3857859316345,943905.0555102945,12000,3785.1869076797484
,112,153,943905.0555102945,3736.2908447282493,8236.719260566437,4500.428415838187,2505.0790055852167,941909.7061000415,12000,3763.280739433563
,113,152,941909.7061000415,3728.392586645998,8258.68384526128,4530.291258615282,2499.6784395771365,939879.0932810033,12000,3741.316154738721
,114,151,939879.0932810033,3720.354744237305,8280.707002181975,4560.352257944669,2494.183309394823,937812.9243324535,12000,3719.2929978180255
,115,150,937812.9243324535,3712.176158815962,8302.788887521127,4590.612728705164,2488.592830943329,935710.9044346916,12000,3697.2111124788735
,116,149,935710.9044346916,3703.8556633873213,8324.92965788785,4621.073994500528,2482.906214507176,933572.7366546983,12000,3675.0703421121507
,117,148,933572.7366546983,3695.3920825915143,8347.129470308884,4651.73738771737,2477.122664711949,931398.1219316928,12000,3652.8705296911157
,118,147,931398.1219316928,3686.784232646284,8369.388482229706,4682.604249583422,2471.241380485625,929186.759062595,12000,3630.611517770294
,119,146,929186.759062595,3678.0309212894385,8391.706851515652,4713.675930226213,2465.26155501965,926938.3446873884,12000,3608.2931484843484
,120,145,926938.3446873884,3669.130947720913,8414.084736453027,4744.953788732115,2459.18237572975,924652.5732743861,12000,3585.9152635469727
,121,144,924652.5732743861,3660.0831025444454,8436.522295750234,4776.439193205788,2453.0030242164808,922329.1371053968,12000,3563.4777042497662
,122,143,922329.1371053968,3650.8861677088626,8459.0196885389,4808.133520830037,2446.7226762255113,919967.7262607922,12000,3540.9803114611004
,123,142,919967.7262607922,3641.5389164489698,8481.577074375004,4840.038157926034,2440.340501607643,917568.0286044738,12000,3518.4229256249964
,124,141,917568.0286044738,3632.0401132260426,8504.194613240003,4872.1545000139595,2433.8556642785597,915129.7297687385,12000,3495.8053867599974
,125,140,915129.7297687385,3622.3885136679237,8526.872465541977,4904.483951874054,2427.267322178305,912652.5131390428,12000,3473.1275344580226
,126,139,912652.5131390428,3612.5828645087113,8549.610792116757,4937.0279276080455,2420.5746272304928,910136.0598386653,12000,3450.389207883243
,127,138,910136.0598386653,3602.6219035280506,8572.409754229066,4969.7878507010155,2413.776725301238,907580.0487132656,12000,3427.5902457709344
,128,137,907580.0487132656,3592.50435949001,8595.269513573678,5002.765154083668,2406.872756157818,904984.1563153396,12000,3404.7304864263224
,129,136,904984.1563153396,3582.228952081553,8618.190232276538,5035.961280194985,2399.861853427052,902348.0568885716,12000,3381.809767723462
,130,135,902348.0568885716,3571.794391850596,8641.17207289594,5069.377681045345,2392.7431445534035,899671.4223520797,12000,3358.827927104059
,131,134,899671.4223520797,3561.199380143649,8664.215198423663,5103.015818280013,2385.5157507567988,896953.9222845564,12000,3335.7848015763375
,132,133,896953.9222845564,3550.442609043036,8687.319772286124,5136.877163243088,2378.1787869901686,894195.2239083034,12000,3312.680227713876
,133,132,894195.2239083034,3539.5227613037014,8710.485958345553,5170.963197041851,2370.7313618966973,891394.9920731583,12000,3289.5140416544473
,134,131,891394.9920731583,3528.438510289585,8733.71392090114,5205.275410611555,2363.172577766791,888552.8892403136,12000,3266.28607909886
,135,130,888552.8892403136,3517.188519909575,8757.003824690211,5239.815304780636,2355.5015304947547,885668.5754660277,12000,3242.9961753097887
,136,129,885668.5754660277,3505.771444553027,8780.355834889384,5274.584390336357,2347.717309535177,882741.7083852264,12000,3219.644165110616
,137,128,882741.7083852264,3494.185929024855,8803.770117115755,5309.5841880909,2339.818997859028,879771.9431949946,12000,3196.229882884245
,138,127,879771.9431949946,3482.4306084801874,8827.246837428062,5344.816228947874,2331.805671909458,876758.9326379562,12000,3172.7531625719384
,139,126,876758.9326379562,3470.504108358577,8850.786162327871,5380.282053969295,2323.6764015572985,873702.3269855442,12000,3149.2138376721286
,140,125,873702.3269855442,3458.4050443177794,8874.388258760744,5415.983214442965,2315.43025005627,870601.7740211575,12000,3125.611741239256
,141,124,870601.7740211575,3446.132022167082,8898.053294117439,5451.921271950357,2307.0662739978857,867456.9190232051,12000,3101.946705882561
,142,123,867456.9190232051,3433.683637800187,8921.781436235085,5488.097798434898,2298.583523266054,864267.4047480362,12000,3078.2185637649145
,143,122,864267.4047480362,3421.0584771276435,8945.572853398377,5524.514376270733,2289.9810409913744,861032.8714127569,12000,3054.4271466016235
,144,121,861032.8714127569,3408.2551160088296,8969.427714340773,5561.172598331943,2281.257863505133,857752.9566779301,12000,3030.5722856592274
,145,120,857752.9566779301,3395.2721201834734,8993.34618824568,5598.074068062206,2272.413020292981,854427.2956301608,12000,3006.6538117543205
,146,119,854427.2956301608,3382.1080452027204,9017.328444747669,5635.220399544949,2263.445533948309,851055.5207645642,12000,2982.671555252331
,147,118,851055.5207645642,3368.7614363597336,9041.37465393366,5672.613217573928,2254.354420125307,847637.2619671155,12000,2958.6253460663393
,148,117,847637.2619671155,3355.230828619832,9065.484986344149,5710.254157724316,2245.13868749171,844172.1464968829,12000,2934.5150136558514
,149,116,844172.1464968829,3341.514746550162,9089.659612974401,5748.14486642424,2235.797337681223,840659.7989681398,12000,2910.340387025599
,150,115,840659.7989681398,3327.611704248887,9113.898705275662,5786.287001026775,2226.3293652456346,837099.8413323587,12000,2886.101294724338
,151,114,837099.8413323587,3313.52020527392,9138.2024351564,5824.682229882479,2216.733757606603,833491.8928600828,12000,2861.7975648436004
,152,113,833491.8928600828,3299.2387425711613,9162.57097498348,5863.332232412319,2207.009495007121,829835.5701226776,12000,2837.4290250165195
,153,112,829835.5701226776,3284.765798402266,9187.004497583437,5902.238699181171,2197.155550462657,826130.4869739591,12000,2812.995502416563
,154,111,826130.4869739591,3270.099844271922,9211.50317624366,5941.403331971737,2187.1708897119665,822376.2545316993,12000,2788.4968237563407
,155,110,822376.2545316993,3255.2393408546436,9236.06718471364,5980.827843858997,2177.0544711675743,818572.481159008,12000,2763.93281528636
,156,109,818572.481159008,3240.1827379210736,9260.69669720621,6020.513959285136,2166.8052458659276,814718.7724455888,12000,2739.303302793791
,157,108,814718.7724455888,3224.928474263789,9285.391888398759,6060.46341413497,2156.42215741721,810814.7311888711,12000,2714.608111601241
,158,107,810814.7311888711,3209.474977622615,9310.152933434489,6100.677955811874,2145.9041419548244,806859.9573750141,12000,2689.8470665655113
,159,106,806859.9573750141,3193.820664609431,9334.980007923647,6141.159343314215,2135.2501280845327,802854.0481597844,12000,2665.0199920763534
,160,105,802854.0481597844,3177.96394063248,9359.873287944774,6181.909347312294,2124.459036833259,798796.5978493054,12000,2640.1267120552257
,161,104,798796.5978493054,3161.903199820167,9384.832950045959,6222.929750225791,2113.5297815975455,794687.1978806772,12000,2615.1670499540414
,162,103,794687.1978806772,3145.6368249443476,9409.859171246086,6264.222346301738,2102.4612680916675,790525.4368024671,12000,2590.1408287539143
,163,102,790525.4368024671,3129.1631873430993,9434.952129036074,6305.788941692974,2091.2523942953976,786310.9002550695,12000,2565.0478709639265
,164,101,786310.9002550695,3112.480646842984,9460.112001380166,6347.631354537183,2079.9020504014193,782043.1709509337,12000,2539.8879986198335
,165,100,782043.1709509337,3095.5875516807796,9485.33896671718,6389.7514150364,2068.4091187623926,777721.8286546597,12000,2514.6610332828204
,166,99,777721.8286546597,3078.482238424695,9510.63320396176,6432.150965537065,2056.77247383766,773346.4501629603,12000,2489.366796038241
,167,98,773346.4501629603,3061.1630318950515,9535.994892505656,6474.831860610604,2044.990982139599,768916.6092844893,12000,2464.005107494344
,168,97,768916.6092844893,3043.628245084437,9561.424212219004,6517.795967134567,2033.0635021796127,764431.8768195343,12000,2438.5757877809956
,169,96,764431.8768195343,3025.8761790773237,9586.921343451586,6561.045164374262,2020.9888844137602,759891.8205395738,12000,2413.078656548414
,170,95,759891.8205395738,3007.9051229691463,9612.486467034121,6604.5813440649745,2008.7659711880233,755296.0051666967,12000,2387.5135329658788
,171,94,755296.0051666967,2989.7133537848413,9638.119764279543,6648.406410494702,1996.3935966832053,750643.9923528852,12000,2361.8802357204568
,172,93,750643.9923528852,2971.2991363968376,9663.821416984287,6692.522280587449,1983.8705868594604,745935.3406591571,12000,2336.1785830157132
,173,92,745935.3406591571,2952.6607234424973,9689.591607429578,6736.930883987081,1971.1957594004534,741169.6055345705,12000,2310.4083925704217
,174,91,741169.6055345705,2933.7963552410088,9715.430518382722,6781.634163141713,1958.3679236571434,736346.339295086,12000,2284.569481617278
,175,90,736346.339295086,2914.7042597097156,9741.338333098409,6826.634073388694,1945.3858805911927,731465.0911022886,12000,2258.661666901591
,176,89,731465.0911022886,2895.3826522798927,9767.315235320006,6871.932583040113,1932.248422717996,726525.4069419665,12000,2232.6847646799943
,177,88,726525.4069419665,2875.829735811951,9793.361409280857,6917.531673468906,1918.954334049327,721526.829602547,12000,2206.6385907191434
,178,87,721526.829602547,2856.043700510082,9819.477039705604,6963.4333391955215,1905.5023900356036,716468.8986533871,12000,2180.5229602943964
,179,86,716468.8986533871,2836.022723836324,9845.662311811486,7009.639587975162,1891.8913575077652,711351.1504229198,12000,2154.337688188514
,180,85,711351.1504229198,2815.7649704240575,9871.91741130965,7056.152440885593,1878.1199946187578,706173.117976653,12000,2128.0825886903494
,181,84,706173.117976653,2795.2685919909186,9898.242524406476,7102.973932415558,1864.1870507846331,700934.331095022,12000,2101.757475593524
,182,83,700934.331095022,2774.5317272511293,9924.637837804892,7150.106110553763,1850.0912666252489,695634.3162510935,12000,2075.362162195108
,183,82,695634.3162510935,2753.5525018272456,9951.103538705702,7197.551036878456,1835.8313739045734,690272.5965881196,12000,2048.896461294298
,184,81,690272.5965881196,2732.329028161307,9977.639814808916,7245.310786647608,1821.406095470592,684848.6918969426,12000,2022.3601851910844
,185,80,684848.6918969426,2710.8594054253977,10004.246854315074,7293.387448889676,1806.8141451948077,679362.1185932477,12000,1995.7531456849265
,186,79,679362.1185932477,2689.141719431606,10030.924845926576,7341.783126494971,1792.0542279113406,673812.389694664,12000,1969.0751540734236
,187,78,673812.389694664,2667.1740425413786,10057.673978849047,7390.499936307668,1777.125039355617,668199.014797712,12000,1942.3260211509532
,188,77,668199.014797712,2644.9544335742767,10084.494442792644,7439.540009218367,1762.0252661026495,662521.5000545962,12000,1915.505557207356
,189,76,662521.5000545962,2622.4809377161105,10111.386427973423,7488.905490257312,1746.7535855049036,656779.3481498439,12000,1888.6135720265775
,190,75,656779.3481498439,2599.7515864264656,10138.350125114683,7538.598538688217,1731.3086656297482,650972.0582767853,12000,1861.6498748853173
,191,74,650972.0582767853,2576.764397345609,10165.385725448321,7588.621328102712,1715.689165196487,645099.1261138791,12000,1834.614274551679
,192,73,645099.1261138791,2553.517374200772,10192.493420716182,7638.97604651541,1699.89373351297,639160.0438008767,12000,1807.5065792838177
,193,72,639160.0438008767,2530.008506711804,10219.673403171424,7689.664896459621,1683.9210104117788,633154.2999148289,12000,1780.326596828576
,194,71,633154.2999148289,2506.235770496198,10246.925865579879,7740.690095083681,1667.7696261859871,627081.3794459312,12000,1753.0741344201215
,195,70,627081.3794459312,2482.1971269734777,10274.251001221422,7792.053874247945,1651.4382015244885,620940.7637732077,12000,1725.7489987785775
,196,69,620940.7637732077,2457.890523268947,10301.649003891347,7843.7584806224,1634.925347446894,614731.9306400322,12000,1698.350996108653
,197,68,614731.9306400322,2433.3138921167942,10329.120067901717,7895.806175784923,1618.2296652379925,608454.3541294852,12000,1670.8799320982835
,198,67,608454.3541294852,2408.4651517625457,10356.664388082789,7948.199236320243,1601.3497463817732,602107.5046395467,12000,1643.3356119172113
,199,66,602107.5046395467,2383.3422058648725,10384.282159784343,8000.939953919471,1584.2841724950058,595690.8488581222,12000,1615.717840215657
,200,65,595690.8488581222,2357.942943396734,10411.973578877096,8054.0306354803615,1567.0315152603785,589203.8497379023,12000,1588.0264211229041
,201,64,589203.8497379023,2332.265238545863,10439.738841754102,8107.473603208239,1549.5903363591842,582645.9664710533,12000,1560.2611582458976
,202,63,582645.9664710533,2306.306950614586,10467.57814533211,8161.271194717525,1531.959187403562,576016.6544637394,12000,1532.4218546678894
,203,62,576016.6544637394,2280.0659239189686,10495.491687052992,8215.425763134024,1514.1366098682809,569315.3653104736,12000,1504.5083129470077
,204,61,569315.3653104736,2253.5399876872916,10523.479664885137,8269.939677197846,1496.1211350220688,562541.5467682978,12000,1476.520335114863
,205,60,562541.5467682978,2226.726955957846,10551.542277324827,8324.815321366981,1477.911283858482,555694.6427307893,12000,1448.4577226751735
,206,59,555694.6427307893,2199.624627476041,10579.679723397687,8380.055095921645,1459.5055670263137,548774.093201894,12000,1420.3202766023132
,207,58,548774.093201894,2172.2307855908302,10607.892202660081,8435.661417069252,1440.9024847595324,541779.3342695843,12000,1392.1077973399188
