input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,127,162,625268.0230379292,1302.6417146623526,3859.6791545551187,5162.320869217471,517.8402865694785,621926.1841699436,12000,6837.679130782529
,128,161,621926.1841699436,1295.679550354049,3862.895553850581,5158.57510420463,515.0527405134109,618578.3413566065,12000,6841.42489579537
,129,160,618578.3413566065,1288.7048778262633,3866.1146334787904,5154.819511305053,512.2601889359397,615224.4869120636,12000,6845.180488694947
,130,159,615224.4869120636,1281.717681066799,3869.3363956733556,5151.054076740154,509.4626254303252,611864.6131418205,12000,6848.945923259846
,131,158,611864.6131418205,1274.7179440454595,3872.5608426697504,5147.27878671521,506.66004358262563,608498.7123427334,12000,6852.72121328479
,132,157,608498.7123427334,1267.7056507140278,3875.787976705308,5143.493627419336,503.85243697169005,605126.7768029998,12000,6856.506372580664
,133,156,605126.7768029998,1260.6807850062496,3879.0178000192295,5139.698585025479,501.0397991691505,601748.7988021497,12000,6860.301414974521
,134,155,601748.7988021497,1253.6433308378118,3882.250314852579,5135.89364569039,498.2221237394143,598364.7706110366,12000,6864.10635430961
,135,154,598364.7706110366,1246.5932721063261,3885.4855234482893,5132.078795554616,495.3994042396569,594974.6844918279,12000,6867.921204445384
,136,153,594974.6844918279,1239.530592691308,3888.7234280511625,5128.25402074247,492.5716342198139,591578.5326979965,12000,6871.74597925753
,137,152,591578.5326979965,1232.4552764541593,3891.9640309078713,5124.419307362031,489.7388072225739,588176.3074743112,12000,6875.580692637969
,138,151,588176.3074743112,1225.3673072381484,3895.2073342669614,5120.57464150511,486.90091678337023,584768.0010568276,12000,6879.42535849489
,139,150,584768.0010568276,1218.2666688683908,3898.4533403788505,5116.720009247241,484.057956430374,581353.6056728791,12000,6883.279990752759
,140,149,581353.6056728791,1211.1533451518314,3901.702051495833,5112.855396647665,481.2099196844862,577933.1135410678,12000,6887.144603352335
,141,148,577933.1135410678,1204.0273198772245,3904.95346987208,5108.980789749305,478.35680005932977,574506.516871255,12000,6891.019210250695
,142,147,574506.516871255,1196.8885768151147,3908.2075977636396,5105.0961745787545,475.49859106124285,571073.8078645526,12000,6894.9038254212455
,143,146,571073.8078645526,1189.737099717818,3911.4644374284426,5101.20153714626,472.6352861892702,567634.9787133135,12000,6898.79846285374
,144,145,567634.9787133135,1182.5728723194031,3914.7239911262996,5097.296863445703,469.766878935156,564190.0216011223,12000,6902.703136554297
,145,144,564190.0216011223,1175.3958783356716,3917.986261118905,5093.382139454577,466.8933627833362,560738.9287027868,12000,6906.617860545423
,146,143,560738.9287027868,1168.2061014641392,3921.2512496698378,5089.457351133977,464.01473121093085,557281.6921843279,12000,6910.542648866023
,147,142,557281.6921843279,1161.0035253840165,3924.5189590445625,5085.5224844285785,461.1309776877361,553818.304202971,12000,6914.4775155714215
,148,141,553818.304202971,1153.7881337561896,3927.789391510433,5081.577525266623,458.2420956762172,550348.7569071369,12000,6918.422474733377
,149,140,550348.7569071369,1146.5599102232018,3931.062549336692,5077.622459559894,455.3480786315002,546873.0424364316,12000,6922.377540440106
,150,139,546873.0424364316,1139.3188384092325,3934.338434794472,5073.657273203705,452.44892000136434,543391.1529216386,12000,6926.342726796295
,151,138,543391.1529216386,1132.0649019200803,3937.6170501568013,5069.681952076881,449.54461322623484,539903.080484708,12000,6930.318047923119
,152,137,539903.080484708,1124.7980843431415,3940.8983976985983,5065.69648204174,446.63515173917443,536408.8172387485,12000,6934.30351795826
,153,136,536408.8172387485,1117.5183692473927,3944.1824796966803,5061.700848944073,443.72052896587655,532908.3552880178,12000,6938.299151055927
,154,135,532908.3552880178,1110.2257401833704,3947.4692984297612,5057.695038613132,440.80073832465666,529401.6867279126,12000,6942.304961386868
,155,134,529401.6867279126,1102.9201806831513,3950.7588561784523,5053.679036861604,437.8757732264451,525888.8036449606,12000,6946.320963138396
,156,133,525888.8036449606,1095.6016742603347,3954.051155225268,5049.6528294856025,434.9456270747795,522369.6981168102,12000,6950.3471705143975
,157,132,522369.6981168102,1088.2702044100213,3957.3461978546225,5045.6164022646435,432.01029326579635,518844.3622122214,12000,6954.3835977353565
,158,131,518844.3622122214,1080.9257546087945,3960.643986352835,5041.56974096163,429.0697651882238,515312.78799105674,12000,6958.43025903837
,159,130,515312.78799105674,1073.5683083147014,3963.9445230081287,5037.512831322831,426.1240362233739,511774.967504272,12000,6962.487168677169
,160,129,511774.967504272,1066.1978489672333,3967.247810110636,5033.445659077869,423.1730997451345,508230.8927939065,12000,6966.554340922131
,161,128,508230.8927939065,1058.8143599873051,3970.5538499523946,5029.368209939699,420.2169491199618,504680.5558930741,12000,6970.631790060301
,162,127,504680.5558930741,1051.4178247772377,3973.862644827355,5025.280469604592,417.2555777068723,501123.9488259536,12000,6974.719530395408
,163,126,501123.9488259536,1044.0082267207367,3977.174197031378,5021.182423752114,414.2889788574352,497561.0636077797,12000,6978.817576247886
,164,125,497561.0636077797,1036.5855491828743,3980.4885088622373,5017.074058045111,411.31714591576457,493991.89224483323,12000,6982.925941954889
,165,124,493991.89224483323,1029.1497755100693,3983.805582619623,5012.955358129692,408.34007221851135,490416.4267344321,12000,6987.044641870308
,166,123,490416.4267344321,1021.7008890300668,3987.125420605139,5008.826309635206,405.35775109485587,486834.65906492184,12000,6991.173690364794
,167,122,486834.65906492184,1014.2388730519205,3990.4480251223104,5004.686898174231,402.37017586649966,483246.5812156661,12000,6995.313101825769
,168,121,483246.5812156661,1006.763710865971,3993.773398476579,5000.53710934255,399.37733984765794,479652.18515703717,12000,6999.46289065745
,169,120,479652.18515703717,999.2753857438274,3997.1015429753097,4996.376928719137,396.3792363450516,476051.46285040694,12000,7003.623071280863
,170,119,476051.46285040694,991.7738809383478,4000.4324609277896,4992.206341866137,393.3758586578993,472444.406248137,12000,7007.793658133863
,171,118,472444.406248137,984.2591796836188,4003.7661546452287,4988.025334328848,390.36720007790984,468831.0072935697,12000,7011.974665671152
,172,117,468831.0072935697,976.7312651949368,4007.1026264407665,4983.833891635703,387.35325388927413,465211.2579210182,12000,7016.166108364297
,173,116,465211.2579210182,969.1901206687878,4010.441878629467,4979.631999298254,384.3340133686573,461585.1500557574,12000,7020.368000701746
,174,115,461585.1500557574,961.6357292828278,4013.783913528325,4975.419642811153,381.3094717851909,457952.67561401427,12000,7024.580357188847
,175,114,457952.67561401427,954.068074195863,4017.1287334562653,4971.196807652128,378.27962240046503,454313.8265029585,12000,7028.803192347872
,176,113,454313.8265029585,946.4871385478301,4020.476340734146,4966.963479281976,375.2444584685203,450668.59462069283,12000,7033.036520718024
,177,112,450668.59462069283,938.8929054597767,4023.8267376847575,4962.7196431445345,372.20397323584007,447016.9718562439,12000,7037.2803568554655
,178,111,447016.9718562439,931.2853580338415,4027.179926632828,4958.4652846666695,369.1581599413426,443358.9500895524,12000,7041.5347153333305
,179,110,443358.9500895524,923.6644793532341,4030.5359099050215,4954.200389258256,366.1070118163728,439694.5211914637,12000,7045.799610741744
,180,109,439694.5211914637,916.030252482216,4033.8946898299423,4949.924942312158,363.0505220846948,436023.6770237184,12000,7050.075057687842
,181,108,436023.6770237184,908.38266046608,4037.2562687381337,4945.638929204214,359.9886839624836,432346.4094389428,12000,7054.361070795786
,182,107,432346.4094389428,900.7216863311309,4040.620648962082,4941.342335293213,356.9214906583173,428662.710280639,12000,7058.657664706787
,183,106,428662.710280639,893.0473130846646,4043.987832836217,4937.035145920881,353.848935373169,424972.57138317596,12000,7062.964854079119
,184,105,424972.57138317596,885.3595237149499,4047.357822696914,4932.717346411864,350.7710113003992,421275.98457177944,12000,7067.282653588136
,185,104,421275.98457177944,877.6583011912071,4050.730620882495,4928.388922073702,347.6877116257475,417572.94166252273,12000,7071.611077926298
,186,103,417572.94166252273,869.943628463589,4054.1062297332305,4924.0498581968195,344.5990295273246,413863.43446231686,12000,7075.9501418031805
,187,102,413863.43446231686,862.2154884631601,4057.484651591342,4919.700140054502,341.5049581756046,410147.4547689011,12000,7080.299859945498
,188,101,410147.4547689011,854.4738641018773,4060.865888801001,4915.339752902878,338.4054907334168,406424.9943708335,12000,7084.660247097122
,189,100,406424.9943708335,846.7187382725698,4064.249943708335,4910.968681980905,335.30062035593767,402696.0450474811,12000,7089.031318019095
,190,99,402696.0450474811,838.9500938489189,4067.636818661425,4906.586912510344,332.19034019068306,398960.5985690103,12000,7093.413087489656
,191,98,398960.5985690103,831.1679136854382,4071.0265160103095,4902.194429695748,329.0746433775001,395218.64669637755,12000,7097.805570304252
,192,97,395218.64669637755,823.3721806174532,4074.419038106985,4897.791218724438,325.95352304855885,391470.1811813191,12000,7102.208781275562
,193,96,391470.1811813191,815.5628774610815,4077.8143873054073,4893.377264766489,322.82697232834477,387715.19376634207,12000,7106.622735233511
,194,95,387715.19376634207,807.7399870132126,4081.2125659614953,4888.952552974708,319.6949843336505,383953.67618471425,12000,7111.047447025292
,195,94,383953.67618471425,799.903492051488,4084.61357643313,4884.517068484618,316.5575521735676,380185.62016045465,12000,7115.482931515382
,196,93,380185.62016045465,792.0533753342805,4088.0174210801574,4880.070796414438,313.41466894947877,376411.017408324,12000,7119.929203585562
,197,92,376411.017408324,784.189619600675,4091.4241022643914,4875.6137218650665,310.2663277550497,372629.85963381466,12000,7124.3862781349335
,198,91,372629.85963381466,776.3122075704472,4094.8336223496117,4871.1458299200585,307.1125216762209,368842.1385331413,12000,7128.8541700799415
,199,90,368842.1385331413,768.4211219440443,4098.2459837015695,4866.667105645613,303.9532437911998,365047.8457932309,12000,7133.332894354387
,200,89,365047.8457932309,760.5163454025644,4101.661188687988,4862.177534090552,300.78848717045247,361246.9730917134,12000,7137.822465909448
,201,88,361246.9730917134,752.5978606077363,4105.079239678561,4857.677100286297,297.6182448766957,357439.5120969115,12000,7142.322899713703
,202,87,357439.5120969115,744.665650201899,4108.50013904496,4853.165789246858,294.4425099648888,353625.4544678314,12000,7146.834210753142
,203,86,353625.4544678314,736.7196968079821,4111.92388916083,4848.643585968813,291.26127548222547,349804.7918541528,12000,7151.356414031187
,204,85,349804.7918541528,728.759983029485,4115.350492401798,4844.110475431283,288.0745344681259,345977.5158962191,12000,7155.889524568717
,205,84,345977.5158962191,720.7864914504565,4118.779951145466,4839.566442595922,284.88227995422807,342143.61822502787,12000,7160.433557404078
,206,83,342143.61822502787,712.7992046354747,4122.21226777142,4835.011472406894,281.6845049643804,338303.09046222083,12000,7164.988527593106
,207,82,338303.09046222083,704.7981051296267,4125.64744466123,4830.445549790857,278.481202514633,334455.9242200742,12000,7169.554450209143
,208,81,334455.9242200742,696.7831754584879,4129.085484198447,4825.868659656935,275.2723656132298,330602.111101489,12000,7174.131340343065
,209,80,330602.111101489,688.754398128102,4132.526388768612,4821.280786896715,272.0579872606003,326741.64269998093,12000,7178.719213103285
,210,79,326741.64269998093,680.7117556249602,4135.970160759252,4816.681916384213,268.8380604493514,322874.51059967105,12000,7183.318083615787
,211,78,322874.51059967105,672.6552304159814,4139.416802559886,4812.072032975867,265.61257816425933,319000.70637527545,12000,7187.927967024133
