input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,15,334,993916.3242305585,4141.318017627327,2975.797377935804,7117.115395563131,2312.194562656119,993252.7214152787,12000,4882.884604436869
,16,333,993252.7214152787,4138.553005896994,2982.740905150987,7121.293911047982,2310.629954523631,992580.6104646514,12000,4878.706088952018
,17,332,992580.6104646514,4135.752543602714,2989.7006339296727,7125.453177532387,2309.0454562716836,991899.9552869934,12000,4874.546822467613
,18,331,991899.9552869934,4132.916480362473,2996.676602075509,7129.593082437981,2307.4409835981414,991210.7196685161,12000,4870.406917562019
,19,330,991210.7196685161,4130.0446652854835,3003.668847480352,7133.713512765835,2305.81645191575,990512.8672729515,12000,4866.286487234165
,20,329,990512.8672729515,4127.1369469706315,3010.6774081244725,7137.8143550951045,2304.171776351263,989806.3616411784,12000,4862.1856449048955
,21,328,989806.3616411784,4124.19317350491,3017.7023220767633,7141.8954955816735,2302.50687174457,989091.1661908461,12000,4858.1045044183265
,22,327,989091.1661908461,4121.213192461859,3024.7436274949423,7145.956819956801,2300.821652647819,988367.244215999,12000,4854.043180043199
,23,326,988367.244215999,4118.196850899996,3031.801362625764,7149.99821352576,2299.1160333245375,987634.5588866977,12000,4850.00178647424
,24,325,987634.5588866977,4115.143995361241,3038.8755658052237,7154.019561166464,2297.389927748749,986893.0732486412,12000,4845.980438833536
,25,324,986893.0732486412,4112.054471869338,3045.9662754587694,7158.020747328108,2295.643249604092,986142.7502227864,12000,4841.979252671892
,26,323,986142.7502227864,4108.928125928277,3053.073530101506,7162.001656029783,2293.8759122829315,985383.552604968,12000,4837.998343970217
,27,322,985383.552604968,4105.7648025207,3060.19736833841,7165.962170859109,2292.0878288854688,984615.443065515,12000,4834.037829140891
,28,321,984615.443065515,4102.564346106313,3067.3378288645326,7169.902174970845,2290.278912218851,983838.3841488693,12000,4830.097825029155
,29,320,983838.3841488693,4099.326600620288,3074.494950465217,7173.821551085505,2288.449074796276,983052.3382732004,12000,4826.178448914495
,30,319,983052.3382732004,4096.051409471668,3081.6687720163022,7177.72018148797,2286.598228836096,982257.2677300202,12000,4822.27981851203
,31,318,982257.2677300202,4092.7386155417507,3088.8593324843405,7181.597948026091,2284.726286260917,981453.1346837968,12000,4818.402051973909
,32,317,981453.1346837968,4089.3880611824866,3096.066670926804,7185.4547321092905,2282.8331586966965,980639.9011715667,12000,4814.5452678907095
,33,316,980639.9011715667,4085.999588214861,3103.2908264923,7189.29041470716,2280.9187574718403,979817.5291025463,12000,4810.70958529284
,34,315,979817.5291025463,4082.573037927276,3110.5318384207817,7193.104876348058,2278.982993616293,978985.9802577418,12000,4806.895123651942
,35,314,978985.9802577418,4079.108251073924,3117.7897460437634,7196.897997117687,2277.0257778606283,978145.2162895587,12000,4803.102002882313
,36,313,978145.2162895587,4075.6050678731613,3125.0645887845326,7200.669656657694,2275.0470206351392,977295.1987214092,12000,4799.330343342306
,37,312,977295.1987214092,4072.0633280058714,3132.356406158363,7204.419734164234,2273.0466320689184,976435.8889473197,12000,4795.580265835766
,38,311,976435.8889473197,4068.482870613832,3139.6652377727323,7208.148108386564,2271.0245219889425,975567.2482315359,12000,4791.851891613436
,39,310,975567.2482315359,4064.863534298066,3146.991123327535,7211.854657625601,2268.9805999191526,974689.2377081275,12000,4788.145342374399
,40,309,974689.2377081275,4061.205157117198,3154.3341026152993,7215.539259732497,2266.914775079528,973801.8183805918,12000,4784.460740267503
,41,308,973801.8183805918,4057.507576585799,3161.694215521402,7219.201792107201,2264.826956385164,972904.9511214555,12000,4780.798207892799
,42,307,972904.9511214555,4053.7706296727315,3169.071502024285,7222.842131697016,2262.717052445339,971998.5966718765,12000,4777.157868302984
,43,306,971998.5966718765,4049.994152799485,3176.4660021956747,7226.46015499516,2260.584971562588,971082.7156412434,12000,4773.53984500484
,44,305,971082.7156412434,4046.177981838514,3183.877756200798,7230.055738039312,2258.4306217317658,970157.2685067743,12000,4769.944261960688
,45,304,970157.2685067743,4042.3219521115598,3191.3068042985997,7233.628756410159,2256.2539106391096,969222.2156131148,12000,4766.371243589841
,46,303,969222.2156131148,4038.425898387978,3198.753186841963,7237.179085229941,2254.054745661303,968277.5171719341,12000,4762.820914770059
,47,302,968277.5171719341,4034.489654883059,3206.2169442779277,7240.706599160987,2251.833033864531,967323.1332615206,12000,4759.293400839013
,48,301,967323.1332615206,4030.513055256336,3213.698117147909,7244.211172404245,2249.588682003536,966359.0238263763,12000,4755.788827595755
,49,300,966359.0238263763,4026.495932609901,3221.196746087921,7247.692678697822,2247.3215965206728,965385.1486768092,12000,4752.307321302178
,50,299,965385.1486768092,4022.4381194867046,3228.712871828793,7251.150991315498,2245.031683544954,964401.4674885253,12000,4748.849008684502
,51,298,964401.4674885253,4018.3394478688556,3236.246535196394,7254.58598306525,2242.7188488911006,963407.93980222,12000,4745.41401693475
,52,297,963407.93980222,4014.1997491759166,3243.7977771118517,7257.997526287769,2240.382998058585,962404.5250231667,12000,4742.002473712231
,53,296,962404.5250231667,4010.0188542631945,3251.3666385917795,7261.385492854974,2238.0240362306745,961391.1824208056,12000,4738.614507145026
,54,295,961391.1824208056,4005.7965934200233,3258.9531607484932,7264.749754168517,2235.641868273466,960367.8711283306,12000,4735.250245831483
,55,294,960367.8711283306,4001.5327963680443,3266.55738479024,7268.090181158284,2233.236398734927,959334.5501422753,12000,4731.909818841716
,56,293,959334.5501422753,3997.2272922594802,3274.1793520214173,7271.406644280898,2230.8075318439255,958291.1783220978,12000,4728.593355719102
,57,292,958291.1783220978,3992.8799096754074,3281.8191038428004,7274.699013518208,2228.3551715092613,957237.7143897641,12000,4725.300986481792
,58,291,957237.7143897641,3988.490476624017,3289.4766817517666,7277.967158375784,2225.8792213186953,956174.116929331,12000,4722.032841624216
,59,290,956174.116929331,3984.058820538879,3297.1521273425205,7281.2109478814,2223.3795845379727,955100.3443865264,12000,4718.7890521186
,60,289,955100.3443865264,3979.5847682771932,3304.84548230632,7284.430250583513,2220.8561641098468,954016.35506833,12000,4715.569749416487
,61,288,954016.35506833,3975.0681461180416,3312.556788431701,7287.624934549743,2218.3088626530957,952922.1071425513,12000,4712.375065450257
,62,287,952922.1071425513,3970.5087797606307,3320.2860876047084,7290.794867365339,2215.737582461542,951817.5586374082,12000,4709.205132634661
,63,286,951817.5586374082,3965.906494322534,3328.03342180912,7293.939916131654,2213.1422255030643,950702.6674411022,12000,4706.060083868346
,64,285,950702.6674411022,3961.261114337926,3335.7988331266743,7297.059947464601,2210.5226934186094,949577.3913013942,12000,4702.940052535399
,65,284,949577.3913013942,3956.572463755809,3343.5823637373037,7300.154827493113,2207.8788875211994,948441.6878251781,12000,4699.845172506887
,66,283,948441.6878251781,3951.840365938242,3351.3840559193573,7303.2244218576,2205.210708794937,947295.5144780537,12000,4696.7755781424
,67,282,947295.5144780537,3947.064643658557,3359.2039520498356,7306.268595708392,2202.5180578940085,946138.8285838978,12000,4693.731404291608
,68,281,946138.8285838978,3942.245119099574,3367.0420946046183,7309.287213704192,2199.800835141684,944971.5873244349,12000,4690.712786295808
,69,280,944971.5873244349,3937.381613851812,3374.898526158696,7312.280140010507,2197.058940529311,943793.7477388056,12000,4687.719859989493
,70,279,943793.7477388056,3932.47394891169,3382.7732893864,7315.24723829809,2194.2922737153112,942605.2667231344,12000,4684.75276170191
,71,278,942605.2667231344,3927.521944679727,3390.6664270616347,7318.188371741362,2191.5007340241696,941406.101030097,12000,4681.811628258638
,72,277,941406.101030097,3922.5254209587374,3398.577982058112,7321.103403016849,2188.6842204454238,940196.2072684843,12000,4678.896596983151
,73,276,940196.2072684843,3917.484196952018,3406.507997349581,7323.992194301599,2185.842631632647,938975.5419027674,12000,4676.007805698401
,74,275,938975.5419027674,3912.3980912615307,3414.4565160100633,7326.854607271594,2182.9758659024333,937744.0612526597,12000,4673.145392728406
,75,274,937744.0612526597,3907.266921886082,3422.4235812140864,7329.690503100168,2180.083821233373,936501.721492679,12000,4670.309496899832
,76,273,936501.721492679,3902.0905062194956,3430.4092362369192,7332.499742456415,2177.166395265031,935248.4786517071,12000,4667.500257543585
,77,272,935248.4786517071,3896.8686610487794,3438.413524454805,7335.2821855035845,2174.223485296922,933984.2886125492,12000,4664.7178144964155
,78,271,933984.2886125492,3891.601202552288,3446.4364893452,7338.037691897488,2171.254988287476,932709.1071114915,12000,4661.962308102512
,79,270,932709.1071114915,3886.2879462978813,3454.4781744870056,7340.766120784887,2168.26080085301,931422.8897378575,12000,4659.233879215113
,80,269,931422.8897378575,3880.928707241073,3462.5386235608084,7343.467330801881,2165.240819266692,930125.5919335634,12000,4656.532669198119
,81,268,930125.5919335634,3875.5232997231806,3470.617880349117,7346.141180072298,2162.1949394574995,928817.1689926716,12000,4653.858819927702
,82,267,928817.1689926716,3870.071537469465,3478.715988736598,7348.7875262060625,2159.1230570091816,927497.5760609442,12000,4651.2124737939375
,83,266,927497.5760609442,3864.5732335872676,3486.832992710317,7351.406226297584,2156.0250671592125,926166.7681353932,12000,4648.593773702416
,84,265,926166.7681353932,3859.028200564138,3494.968936359974,7353.997136924112,2152.900864797744,924824.7000638309,12000,4646.002863075888
,85,264,924824.7000638309,3853.4362502659624,3503.1238638781474,7356.560114144109,2149.7503444665563,923471.3265444193,12000,4643.439885855891
,86,263,923471.3265444193,3847.7971939350805,3511.2978195605297,7359.09501349561,2146.5734003580037,922106.6021252167,12000,4640.90498650439
,87,262,922106.6021252167,3842.1108421884032,3519.4908478061707,7361.6016899945735,2143.369926313958,920730.4812037245,12000,4638.3983100054265
,88,261,920730.4812037245,3836.3770050155185,3527.7029931177185,7364.079998133237,2140.139815824749,919342.9180264316,12000,4635.920001866763
,89,260,919342.9180264316,3830.595491776798,3535.93430010166,7366.529791878458,2136.8829620281026,917943.866688358,12000,4633.470208121542
,90,259,917943.866688358,3824.7661112014916,3544.184813468564,7368.950924670055,2133.599257708075,916533.2811325975,12000,4631.049075329945
,91,258,916533.2811325975,3818.888671385823,3552.4545780333237,7371.343249419147,2130.288595293983,915111.1151498582,12000,4628.656750580853
,92,257,915111.1151498582,3812.9629797910757,3560.7436387154016,7373.706618506478,2126.950866859333,913677.3223780021,12000,4626.293381493522
,93,256,913677.3223780021,3806.9888432416756,3569.0520405390707,7376.040883780746,2123.5859641207467,912231.8563015837,12000,4623.959116219254
,94,255,912231.8563015837,3800.966067923265,3577.3798286336614,7378.345896556926,2120.1937784368833,910774.6702513869,12000,4621.654103443074
,95,254,910774.6702513869,3794.8944593807787,3585.7270482338067,7380.621507614585,2116.774200807357,909305.7174039604,12000,4619.378492385415
,96,253,909305.7174039604,3788.7738225165017,3594.0937446796856,7382.867567196187,2113.327121871655,907824.9507811524,12000,4617.132432803813
,97,252,907824.9507811524,3782.6039615881346,3602.4799634172714,7385.083925005406,2109.8524319080484,906332.3232496431,12000,4614.916074994594
,98,251,906332.3232496431,3776.384680206846,3610.885749998578,7387.270430205424,2106.3500208325036,904827.787520477,12000,4612.729569794576
,99,250,904827.787520477,3770.1157813353207,3619.3111500819077,7389.426931417229,2102.819778197588,903311.2961485926,12000,4610.573068582771
,100,249,903311.2961485926,3763.7970672858023,3627.756209432099,7391.553276717901,2099.2615931913742,901782.8015323519,12000,4608.446723282099
,101,248,901782.8015323519,3757.428339718133,3636.2209739207738,7393.649313638907,2095.675354636339,900242.2559130675,12000,4606.350686361093
,102,247,900242.2559130675,3751.0093996377814,3644.705489526589,7395.71488916437,2092.060950988262,898689.6113745291,12000,4604.28511083563
,103,246,898689.6113745291,3744.540047393871,3653.2098023354843,7397.749849729355,2088.418270335118,897124.8198425287,12000,4602.250150270645
,104,245,897124.8198425287,3738.020082677203,3661.733958540933,7399.754041218136,2084.747200395971,895547.8330843837,12000,4600.245958781864
,105,244,895547.8330843837,3731.4493045182658,3670.2780044441956,7401.727308962461,2081.047628519859,893958.6027084594,12000,4598.272691037539
,106,243,893958.6027084594,3724.8275112852475,3678.8419864545654,7403.669497739813,2077.3194416846777,892357.0801636894,12000,4596.330502260187
,107,242,892357.0801636894,3718.1545006820393,3687.425951089626,7405.580451771665,2073.5625264960663,890743.2167390959,12000,4594.419548228335
,108,241,890743.2167390959,3711.4300697462327,3696.0299449755016,7407.460014721734,2069.7767691862805,889116.9635633066,12000,4592.539985278266
,109,240,889116.9635633066,3704.654014847111,3704.654014847111,7409.308029694222,2065.9620556130717,887478.2716040725,12000,4590.691970305778
,110,239,887478.2716040725,3697.8261316836356,3713.2982075484206,7411.124339232056,2062.118271258556,885827.0916677826,12000,4588.875660767944
,111,238,885827.0916677826,3690.9462152824276,3721.9625700327,7412.908785315128,2058.245301228083,884163.3743989781,12000,4587.091214684872
,112,237,884163.3743989781,3684.0140599957417,3730.647149362777,7414.661209358519,2054.343030249102,882487.0702798644,12000,4585.338790641481
,113,236,882487.0702798644,3677.029459499435,3739.3519927112898,7416.381452210724,2050.4113426700237,880798.129629823,12000,4583.618547789276
,114,235,880798.129629823,3669.9922067909292,3748.077147360949,7418.069354151878,2046.450122459078,879096.5026049212,12000,4581.930645848122
,115,234,879096.5026049212,3662.9020941871718,3756.822660704792,7419.724754891964,2042.4592532031713,877382.1391974195,12000,4580.275245108036
,116,233,877382.1391974195,3655.758913322581,3765.588580246436,7421.347493569017,2038.438618106737,875654.9892352798,12000,4578.652506430983
,117,232,875654.9892352798,3648.562455146999,3774.3749536003443,7422.937408747343,2034.3880999905853,873915.00238167,12000,4577.062591252657
,118,231,873915.00238167,3641.3125099236254,3783.1818284920782,7424.494338415703,2030.3075812907484,872162.1281344687,12000,4575.505661584297
,119,230,872162.1281344687,3634.0088672269526,3792.0092527585593,7426.018119985512,2026.1969440573234,870396.3158257675,12000,4573.981880014488
,120,229,870396.3158257675,3626.6513159406977,3800.8572743483296,7427.508590289028,2022.056069953311,868617.5146213725,12000,4572.491409710972
,121,228,868617.5146213725,3619.2396442557183,3809.725941321809,7428.965585577527,2017.8848402534513,866825.6735203041,12000,4571.034414422473
,122,227,866825.6735203041,3611.773639667934,3818.61530185156,7430.3889415194935,2013.6831358430559,865020.7413542956,12000,4569.6110584805065
,123,226,865020.7413542956,3604.2530889762315,3827.525404222547,7431.778493198779,2009.450837216837,863202.6667872899,12000,4568.221506801221
,124,225,863202.6667872899,3596.6777782803747,3836.4562968323994,7433.134075112774,2005.187824477734,861371.3983149353,12000,4566.865924887226
,125,224,861371.3983149353,3589.047492978897,3845.4080281916754,7434.455521170572,2000.893977335735,859526.8842640794,12000,4565.544478829428
,126,223,859526.8842640794,3581.3620177669973,3854.3806469241226,7435.74266469112,1996.5691751066954,857669.072792262,12000,4564.25733530888
,127,222,857669.072792262,3573.6211366344246,3863.3742017669456,7436.99533840137,1992.213296711155,855797.9118872063,12000,4563.00466159863
,128,221,855797.9118872063,3565.8246328633595,3872.388741571069,7438.213374434428,1987.8262206731486,853913.3493663083,12000,4561.786625565572
,129,220,853913.3493663083,3557.9722890262847,3881.4243153014013,7439.396604327686,1983.407825119016,852015.3328761259,12000,4560.603395672314
,130,219,852015.3328761259,3550.063886983858,3890.4809720371045,7440.544859020963,1978.9579877762071,850103.8098918651,12000,4559.455140979037
,131,218,850103.8098918651,3542.099207882771,3899.558760971858,7441.65796885463,1974.476585972084,848178.7277168654,12000,4558.34203114537
,132,217,848178.7277168654,3534.078032153606,3908.657731414126,7442.735763567732,1969.9634966327194,846240.033482084,12000,4557.264236432268
,133,216,846240.033482084,3526.0001395086833,3917.7779327874264,7443.77807229611,1965.4185962816919,844287.6741455783,12000,4556.22192770389
,134,215,844287.6741455783,3517.8653089399095,3926.9194146305967,7444.784723570507,1960.8417610388776,842321.5964919865,12000,4555.215276429493
,135,214,842321.5964919865,3509.6733187166105,3936.082226598068,7445.755545314678,1956.2328666192395,840341.7471320077,12000,4554.244454685322
,136,213,840341.7471320077,3501.4239463833655,3945.2664184601304,7446.690364843496,1951.5917883316108,838348.0725018792,12000,4553.309635156504
,137,212,838348.0725018792,3493.11696875783,3954.4720401032037,7447.589008861034,1946.9184010774773,836340.5188628535,12000,4552.410991138966
,138,211,836340.5188628535,3484.7521619285562,3963.6991415301113,7448.451303458667,1942.2125793497544,834319.0323006732,12000,4551.548696541333
,139,210,834319.0323006732,3476.3293012528047,3972.9477728603483,7449.2770741131535,1937.4741972315633,832283.5587250445,12000,4550.7229258868465
,140,209,832283.5587250445,3467.8481613543518,3982.2179843303566,7450.066145684708,1932.7031283949993,830234.0438691091,12000,4549.933854315292
,141,208,830234.0438691091,3459.308516121288,3991.509826293794,7450.818342415082,1927.8992460999023,828170.4332889152,12000,4549.181657584918
,142,207,828170.4332889152,3450.7101387038133,4000.8233492218124,7451.533487925626,1923.0624231926176,826092.672362886,12000,4548.466512074374
,143,206,826092.672362886,3442.052801512025,4010.1586037033303,7452.211405215356,1918.1925321047593,824000.7062912874,12000,4547.788594784644
,144,205,824000.7062912874,3433.3362762136976,4019.5156404453046,7452.851916659002,1913.2894448519648,821894.4800956941,12000,4547.148083340998
,145,204,821894.4800956941,3424.5603337320586,4028.8945102730104,7453.454844005069,1908.353033032649,819773.9386184537,12000,4546.545155994931
,146,203,819773.9386184537,3415.724744243557,4038.2952641303136,7454.020008373871,1903.3831678267543,817639.0265221501,12000,4545.979991626129
,147,202,817639.0265221501,3406.8292771756255,4047.7179530799513,7454.547230255577,1898.379719994497,815489.6882890647,12000,4545.452769744423
,148,201,815489.6882890647,3397.873701204436,4057.1626283038045,7455.036329508241,1893.3425598751087,813325.868220636,12000,4544.963670491759
,149,200,813325.868220636,3388.85778425265,4066.62934110318,7455.48712535583,1888.2715573855767,811147.5104369185,12000,4544.51287464417
,150,199,811147.5104369185,3379.7812934871604,4076.1181428990876,7455.8994363862475,1883.1665820193782,808954.5588760388,12000,4544.1005636137525
,151,198,808954.5588760388,3370.6439953168283,4085.629085232519,7456.2730805493475,1878.0275028452145,806746.9572936514,12000,4543.7269194506525
,152,197,806746.9572936514,3361.445655390214,4095.162219764728,7456.607875154942,1872.8541885057352,804524.6492623924,12000,4543.392124845058
,153,196,804524.6492623924,3352.186038593302,4104.7175982775125,7456.903636870815,1867.646507216268,802287.5781713312,12000,4543.096363129185
,154,195,802287.5781713312,3342.864909047213,4114.295272673493,7457.1601817207065,1862.4043267635345,800035.6872254213,12000,4542.8398182792935
,155,194,800035.6872254213,3333.482030105922,4123.895294976399,7457.3773250823215,1857.1275145043712,797768.9194449492,12000,4542.6226749176785
,156,193,797768.9194449492,3324.037164353955,4133.517717331343,7457.554881685299,1851.8159373644417,795487.2176649824,12000,4542.445118314701
,157,192,795487.2176649824,3314.5300736040936,4143.1625920051165,7457.69266560921,1846.469461836947,793190.5245348143,12000,4542.30733439079
,158,191,793190.5245348143,3304.9605188950595,4152.829971386463,7457.790490281523,1841.0879539813313,790878.7825174092,12000,4542.209509718477
,159,190,790878.7825174092,3295.3282604892047,4162.519907986364,7457.848168475569,1835.6712794219864,788551.9338888448,12000,4542.151831524431
,160,189,788551.9338888448,3285.633057870187,4172.232454438332,7457.865512308519,1830.2193033469482,786209.9207377534,12000,4542.134487691481
,161,188,786209.9207377534,3275.874669740639,4181.967663498688,7457.842333239327,1824.731890506594,783852.6849647613,12000,4542.157666760673
,162,187,783852.6849647613,3266.0528540198384,4191.725588046852,7457.77844206669,1819.2089052123335,781480.1682819268,12000,4542.22155793331
,163,186,781480.1682819268,3256.1673678413617,4201.506281085628,7457.67364892699,1813.6502113352958,779092.3122121764,12000,4542.32635107301
,164,185,779092.3122121764,3246.217967550735,4211.309795741494,7457.527763292229,1808.0556723050147,776689.05808874,12000,4542.472236707771
,165,184,776689.05808874,3236.204408703083,4221.1361852648915,7457.340593967974,1802.4251511081084,774270.3470545831,12000,4542.659406032026
,166,183,774270.3470545831,3226.126446060763,4230.985503030509,7457.1119490912715,1796.758510286956,771836.1200618396,12000,4542.8880509087285
,167,182,771836.1200618396,3215.983833590998,4240.85780253758,7456.841636128578,1791.0556119383712,769386.3178712403,12000,4543.158363871422
,168,181,769386.3178712403,3205.776324463501,4250.753137410167,7456.529461873668,1785.3163177122701,766920.8810515425,12000,4543.470538126332
,169,180,766920.8810515425,3195.5036710480936,4260.671561397458,7456.175232445552,1779.540488810338,764439.7499789554,12000,4543.824767554448
,170,179,764439.7499789554,3185.165624912314,4270.613128374052,7455.778753286366,1773.7279859846894,761942.8648365659,12000,4544.221246713634
,171,178,761942.8648365659,3174.7619368190244,4280.577892340258,7455.339829159282,1767.8786695365263,759430.1656137622,12000,4544.660170840718
,172,177,759430.1656137622,3164.292356724009,4290.565907422386,7454.8582641463945,1761.992399314793,756901.5921056547,12000,4545.1417358536055
,173,176,756901.5921056547,3153.756633773561,4300.577227873037,7454.333861646599,1756.0690347148236,754357.0839124965,12000,4545.666138353401
,174,175,754357.0839124965,3143.1545163020687,4310.611908071408,7453.766424373476,1750.1084346769915,751796.580439102,12000,4546.233575626524
,175,174,751796.580439102,3132.4857518295917,4320.670002523575,7453.155754353167,1744.1104576853495,749220.0208942638,12000,4546.844245646833
,176,173,749220.0208942638,3121.750087059432,4330.751565862796,7452.5016529222285,1738.0749617662686,746627.3442901672,12000,4547.4983470777715
,177,172,746627.3442901672,3110.9472678756965,4340.8566528498095,7451.803920725506,1732.0018044870737,744018.4894418045,12000,4548.196079274494
,178,171,744018.4894418045,3100.077039340852,4350.985318373126,7451.062357713978,1725.8908429546732,741393.394966386,12000,4548.937642286022
,179,170,741393.394966386,3089.139145693275,4361.13761744933,7450.276763142605,1719.7419338141856,738751.9992827509,12000,4549.723236857395
,180,169,738751.9992827509,3078.1333303447955,4371.313605223378,7449.446935568173,1713.554933247564,736094.2406107751,12000,4550.553064431827
,181,168,736094.2406107751,3067.0593358782294,4381.513336968899,7448.572672847129,1707.3296969722144,733420.0569707785,12000,4551.427327152871
,182,167,733420.0569707785,3055.9169040449106,4391.736868088494,7447.653772133404,1701.0660802396098,730729.3861829296,12000,4552.346227866596
,183,166,730729.3861829296,3044.705775762207,4401.984254114034,7446.690029876241,1694.763937833903,728022.1658666496,12000,4553.309970123759
,184,165,728022.1658666496,3033.42569111104,4412.255550706967,7445.681241818007,1688.4231240705326,725298.3334400131,12000,4554.318758181993
,185,164,725298.3334400131,3022.076389333388,4422.550813658617,7444.627202992005,1682.043492794827,722557.8261191493,12000,4555.372797007995
,186,163,722557.8261191493,3010.657608829789,4432.870098890487,7443.527707720275,1675.6248973806037,719800.5809176394,12000,4556.472292279725
,187,162,719800.5809176394,2999.1690871568308,4443.213462454564,7442.382549611395,1669.1671907287644,717026.5346459135,12000,4557.617450388605
,188,161,717026.5346459135,2987.6105610246395,4453.580960533624,7441.191521558264,1662.6702252658863,714235.6239106458,12000,4558.808478441736
,189,160,714235.6239106458,2975.981766294358,4463.972649441536,7439.954415735894,1656.1338529428099,711427.7851141471,12000,4560.045584264106
,190,159,711427.7851141471,2964.282437975613,4474.3885856235665,7438.6710235991795,1649.5579252332213,708602.9544537568,12000,4561.3289764008205
,191,158,708602.9544537568,2952.512310223987,4484.828825656688,7437.341135880675,1642.9422931322335,705761.0679212323,12000,4562.658864119325
,192,157,705761.0679212323,2940.671116338468,4495.2934262498875,7435.9645425883555,1636.2868071549588,702902.0613021374,12000,4564.0354574116445
,193,156,702902.0613021374,2928.758588758906,4505.782444244471,7434.541033003377,1629.5913173350834,700025.870175228,12000,4565.458966996623
,194,155,700025.870175228,2916.7744590634497,4516.295936614374,7433.070395677823,1622.8556732234315,697132.429911837,12000,4566.929604322177
,195,154,697132.429911837,2904.7184579659875,4526.833960466474,7431.552418432462,1616.0797238865312,694221.6756752571,12000,4568.447581567538
,196,153,694221.6756752571,2892.5903153135714,4537.396573040896,7429.986888354468,1609.263317905171,691293.5424201214,12000,4570.013111645532
,197,152,691293.5424201214,2880.389760083839,4547.9838317113245,7428.3735917951635,1602.4063033729565,688347.964891783,12000,4571.6264082048365
,198,151,688347.964891783,2868.116520382429,4558.595793985318,7426.712314367747,1595.5085278948611,685384.8776256925,12000,4573.287685632253
,199,150,685384.8776256925,2855.7703234403853,4569.232517504617,7425.002840945002,1588.5698385857715,682404.2149467737,12000,4574.997159054998
,200,149,682404.2149467737,2843.350895611557,4579.894060045462,7423.244955657019,1581.5900820690324,679405.9109687973,12000,4576.755044342981
,201,148,679405.9109687973,2830.857962369989,4590.580479518901,7421.438441888889,1574.5691044749829,676389.8995937534,12000,4578.561558111111
,202,147,676389.8995937534,2818.291248307306,4601.291833971111,7419.583082278417,1567.5067514394916,673356.1145112218,12000,4580.416917721583
,203,146,673356.1145112218,2805.6504771300906,4612.028181583711,7417.678658713801,1560.4028681024886,670304.4891977406,12000,4582.321341286199
,204,145,670304.4891977406,2792.9353716572523,4622.789580674073,7415.724952331325,1553.2572991064885,667234.956916173,12000,4584.275047668675
,205,144,667234.956916173,2780.1456538173875,4633.576089695645,7413.721743513033,1546.0698885951135,664147.4507150725,12000,4586.278256486967
,206,143,664147.4507150725,2767.2810446461353,4644.387767238269,7411.668811884404,1538.8404802116129,661041.9034280458,12000,4588.331188115596
,207,142,661041.9034280458,2754.341264283524,4655.224672028491,7409.565936312016,1531.5689170973737,657918.2476731148,12000,4590.434063687984
,208,141,657918.2476731148,2741.3260319713113,4666.086862929892,7407.412894901203,1524.2550418904314,654776.4158520753,12000,4592.587105098797
,209,140,654776.4158520753,2728.235066050314,4676.9743989433955,7405.20946499371,1516.8986967239744,651616.3401498559,12000,4594.79053500629
