input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,66,259,844560.9621780014,3343.053808621256,3260.853135822399,6603.906944443655,701.0834242018159,842001.1924663809,12000,5396.093055556345
,67,258,842001.1924663809,3332.921386846091,3263.570513435585,6596.491900281676,698.9480182941211,839436.5699712394,12000,5403.508099718324
,68,257,839436.5699712394,3322.7697561361565,3266.2901555301146,6589.059911666271,696.8085665130911,836867.0883822225,12000,5410.940088333729
,69,256,836867.0883822225,3312.598891512964,3269.0120639930565,6581.610955506021,694.6650635985246,834292.741381828,12000,5418.389044493979
,70,255,834292.741381828,3302.408767969736,3271.736240713051,6574.145008682786,692.5175042842625,831713.5226453992,12000,5425.854991317214
,71,254,831713.5226453992,3292.199360471372,3274.462687580312,6566.662048051684,690.3658832981826,829129.4258411172,12000,5433.337951948316
,72,253,829129.4258411172,3281.9706439544225,3277.191406486629,6559.162050441051,688.2101953621922,826540.4446299927,12000,5440.837949558949
,73,252,826540.4446299927,3271.7225933270547,3279.9223993253677,6551.644992652422,686.0504351922228,823946.5726658595,12000,5448.355007347578
,74,251,823946.5726658595,3261.4551834690274,3282.655667991472,6544.110851460499,683.8865974982234,821347.8035953662,12000,5455.889148539501
,75,250,821347.8035953662,3251.1683892316582,3285.3912143814646,6536.559603613123,681.7186769841541,818744.131057969,12000,5463.440396386877
,76,249,818744.131057969,3240.862185437794,3288.1290403934495,6528.991225831243,679.5466683479797,816135.5486859236,12000,5471.008774168757
,77,248,816135.5486859236,3230.536546881781,3290.869147927111,6521.405694808892,677.3705662816637,813522.050104278,12000,5478.594305191108
,78,247,813522.050104278,3220.191448329434,3293.6115388837165,6513.80298721315,675.190365471162,810903.6289308654,12000,5486.19701278685
,79,246,810903.6289308654,3209.826864518009,3296.3562151661195,6506.183079684129,673.0060605964161,808280.2787762957,12000,5493.816920315871
,80,245,808280.2787762957,3199.442770156171,3299.103178678758,6498.545948834929,670.8176463313475,805651.9932439483,12000,5501.454051165071
,81,244,805651.9932439483,3189.0391399239625,3301.852431327657,6490.891571251619,668.6251173438505,803018.7659299645,12000,5509.108428748381
,82,243,803018.7659299645,3178.6159484727764,3304.60397502043,6483.219923493207,666.4284682957867,800380.5904232399,12000,5516.780076506793
,83,242,800380.5904232399,3168.1731704253248,3307.35781166628,6475.5309820916045,664.2276938429779,797737.4603054165,12000,5524.4690179083955
,84,241,797737.4603054165,3157.710780375607,3310.113943176002,6467.824723551609,662.0227886352004,795089.3691508757,12000,5532.175276448391
,85,240,795089.3691508757,3147.2287528888833,3312.8723714619823,6460.101124350866,659.8137473161781,792436.3105267299,12000,5539.898875649134
,86,239,792436.3105267299,3136.7270625016395,3315.6330984382002,6452.360160939839,657.6005645235765,789778.2779928154,12000,5547.639839060161
,87,238,789778.2779928154,3126.205683721561,3318.3961260202327,6444.601809741794,655.383234888996,787115.2651016841,12000,5555.398190258206
,88,237,787115.2651016841,3115.6645910275,3321.1614561252495,6436.82604715275,653.1617530379658,784447.2653985969,12000,5563.17395284725
,89,236,784447.2653985969,3105.103758869446,3323.9290906720207,6429.032849541467,650.9361135899373,781774.2724215147,12000,5570.967150458533
,90,235,781774.2724215147,3094.523161668496,3326.699031580914,6421.22219324941,648.7063111582783,779096.279701092,12000,5578.77780675059
,91,234,779096.279701092,3083.922773816823,3329.4712807738974,6413.394054590721,646.4723403502652,776413.2807606685,12000,5586.605945409279
,92,233,776413.2807606685,3073.3025696776463,3332.2458401745425,6405.548409852188,644.2341957670783,773725.269116261,12000,5594.451590147812
,93,232,773725.269116261,3062.6625235852002,3335.0227117080217,6397.685235293222,641.9918720037942,771032.2382765568,12000,5602.314764706778
,94,231,771032.2382765568,3052.0026098447042,3337.8018973011117,6389.804507145816,639.7453636493798,768334.181742905,12000,5610.195492854184
,95,230,768334.181742905,3041.3228027323325,3340.583398882196,6381.906201614529,637.4946652866857,765631.0930093096,12000,5618.093798385471
,96,229,765631.0930093096,3030.6230764951843,3343.3672183812646,6373.990294876448,635.2397714924404,762922.9655624208,12000,5626.009705123552
,97,228,762922.9655624208,3019.903405351249,3346.1533577299156,6366.056763081165,632.9806768372424,760209.7928815281,12000,5633.943236918835
,98,227,760209.7928815281,3009.1637634893823,3348.9418188613577,6358.1055823507395,630.7173758855556,757491.5684385523,12000,5641.8944176492605
,99,226,757491.5684385523,2998.40412506927,3351.7326037104085,6350.136728779678,628.4498631957017,754768.2856980376,12000,5649.863271220322
,100,225,754768.2856980376,2987.624464221399,3354.5257142135006,6342.1501784349,626.1781333198535,752039.9381171439,12000,5657.8498215651
,101,224,752039.9381171439,2976.8247550470282,3357.3211523086784,6334.145907355707,623.9021808040294,749306.5191456393,12000,5665.854092644293
,102,223,749306.5191456393,2966.0049716181557,3360.118919935602,6326.123891553758,621.6220001880864,746568.0222258917,12000,5673.876108446242
,103,222,746568.0222258917,2955.1650879774884,3362.9190190355484,6318.084107013037,619.3375860057135,743824.4407928619,12000,5681.915892986963
,104,221,743824.4407928619,2944.305078138412,3365.721451551411,6310.026529689823,617.0489327844255,741075.7682740949,12000,5689.973470310177
,105,220,741075.7682740949,2933.4249160849595,3368.5262194277043,6301.951135512663,614.756035045556,738321.9980897128,12000,5698.048864487337
,106,219,738321.9980897128,2922.5245757717803,3371.333324610561,6293.8579003823415,612.4588873042519,735563.1236524065,12000,5706.1420996176585
,107,218,735563.1236524065,2911.6040311241095,3374.1427690477362,6285.746800171846,610.1574840694657,732799.1383674282,12000,5714.253199828154
,108,217,732799.1383674282,2900.663256037737,3376.9545546886093,6277.617810726346,607.8518198439497,730030.0356325835,12000,5722.382189273654
,109,216,730030.0356325835,2889.7022243789766,3379.768683484183,6269.4709078631595,605.5418891242496,727255.8088382236,12000,5730.5290921368405
,110,215,727255.8088382236,2878.720909984635,3382.5851573870864,6261.306067371721,603.2276864006972,724476.4513672371,12000,5738.693932628279
,111,214,724476.4513672371,2867.7192866619807,3385.4039783515755,6253.123265013556,600.9092061574046,721691.956595043,12000,5746.876734986444
,112,213,721691.956595043,2856.6973281887117,3388.225148333535,6244.922476522246,598.5864428722579,718902.3178895817,12000,5755.077523477754
,113,212,718902.3178895817,2845.6550083129277,3391.0486692904797,6236.703677603407,596.2593910169094,716107.5286113081,12000,5763.296322396593
,114,211,716107.5286113081,2834.5923007530946,3393.874543181555,6228.46684393465,593.9280450567721,713307.5821131833,12000,5771.53315606535
,115,210,713307.5821131833,2823.5091791980176,3396.70277196754,6220.211951165557,591.5923994510132,710502.4717406669,12000,5779.788048834443
,116,209,710502.4717406669,2812.4056173068066,3399.5333576108465,6211.9389749176535,589.2524486525467,707692.1908317086,12000,5788.0610250823465
,117,208,707692.1908317086,2801.281588708847,3402.366302075522,6203.647890784368,586.9081871080276,704876.732716741,12000,5796.352109215632
,118,207,704876.732716741,2790.137067003767,3405.2016073272516,6195.338674331018,584.5596092578448,702056.0907186717,12000,5804.661325668982
,119,206,702056.0907186717,2778.972025761409,3408.0392753333576,6187.011301094766,582.2067095361152,699230.2581528744,12000,5812.988698905234
,120,205,699230.2581528744,2767.786438521795,3410.879308062802,6178.6657465845965,579.8494823706764,696399.2283271822,12000,5821.3342534154035
,121,204,696399.2283271822,2756.5802787950965,3413.7217074861874,6170.3019862812835,577.4879221830801,693562.9945418792,12000,5829.6980137187165
,122,203,693562.9945418792,2745.353520061605,3416.5664755757593,6161.919995637365,575.1220233885862,690721.550089692,12000,5838.080004362635
,123,202,690721.550089692,2734.1061357716976,3419.413614305406,6153.519750077104,572.7517803961555,687874.8882557828,12000,5846.480249922896
,124,201,687874.8882557828,2722.838099345807,3422.2631256506606,6145.101224996468,570.3771876084435,685023.0023177405,12000,5854.898775003532
,125,200,685023.0023177405,2711.5493841743896,3425.115011588702,6136.664395763091,567.9982394217932,682165.8855455735,12000,5863.335604236909
,126,199,682165.8855455735,2700.2399636178957,3427.9692740983596,6128.209237716255,565.6149302262294,679303.5312017014,12000,5871.790762283745
,127,198,679303.5312017014,2688.909811006735,3430.825915160108,6119.735726166842,563.227254405451,676435.9325409468,12000,5880.264273833158
,128,197,676435.9325409468,2677.558899641248,3433.684936756075,6111.243836397323,560.8352063368256,673563.0828105275,12000,5888.756163602677
,129,196,673563.0828105275,2666.1872027916716,3436.5463408700384,6102.73354366171,558.4387803913812,670684.9752500488,12000,5897.26645633829
,130,195,670684.9752500488,2654.79469369811,3439.41012948743,6094.204823185541,556.0379709338011,667801.6030914952,12000,5905.795176814459
,131,194,667801.6030914952,2643.381345570502,3442.276304595336,6085.657650165838,553.6327723224166,664912.9595592223,12000,5914.342349834162
,132,193,664912.9595592223,2631.9471315885885,3445.144868182499,6077.091999771088,551.2231789091999,662019.037869949,12000,5922.908000228912
,133,192,662019.037869949,2620.492024901882,3448.015822239318,6068.5078471412,548.8091850397581,659119.8312327494,12000,5931.4921528588
,134,191,659119.8312327494,2609.015998629633,3450.8891687578503,6059.905167387484,546.3907850533263,656215.3328490449,12000,5940.094832612516
,135,190,656215.3328490449,2597.519025860803,3453.7649097318154,6051.283935592619,543.967973282761,653305.5359125959,12000,5948.716064407381
,136,189,653305.5359125959,2586.001079654026,3456.6430471565923,6042.644126810618,541.5407440545328,650390.4336094938,12000,5957.355873189382
,137,188,650390.4336094938,2574.46213303758,3459.523583029222,6033.985716066802,539.1090916887206,647470.0191181534,12000,5966.014283933198
,138,187,647470.0191181534,2562.9021590093575,3462.406519348414,6025.308678357771,536.6730104990042,644544.285609304,12000,5974.691321642229
,139,186,644544.285609304,2551.3211305368286,3465.2918581145377,6016.612988651366,534.2324947926579,641613.2262459821,12000,5983.387011348634
,140,185,641613.2262459821,2539.7190205570128,3468.179601329633,6007.898621886646,531.7875388705438,638676.8341835231,12000,5992.101378113354
,141,184,638676.8341835231,2528.0958019764457,3471.069750997408,5999.165552973854,529.3381370271048,635735.1025695528,12000,6000.834447026146
,142,183,635735.1025695528,2516.451447671147,3473.9623091232397,5990.413756794387,526.8842835503581,632788.0245439799,12000,6009.586243205613
,143,182,632788.0245439799,2504.7859304865874,3476.8572777141753,5981.643208200763,524.4259727218881,629835.5932389876,12000,6018.356791799237
,144,181,629835.5932389876,2493.0992232376593,3479.754658778937,5972.853882016596,521.9631988168406,626877.8017790256,12000,6027.146117983404
,145,180,626877.8017790256,2481.3912987086433,3482.65445432792,5964.045753036564,519.4959561039148,623914.6432808016,12000,6035.954246963436
,146,179,623914.6432808016,2469.662129653173,3485.5566663731934,5955.218796026366,517.0242388453571,620946.1108532738,12000,6044.781203973634
,147,178,620946.1108532738,2457.9116887942087,3488.4612969285045,5946.372985722714,514.5480412969545,617972.1975976423,12000,6053.627014277286
,148,177,617972.1975976423,2446.139948824001,3491.3683480092786,5937.508296833279,512.0673577080275,614992.896607341,12000,6062.491703166721
,149,176,614992.896607341,2434.3468824040583,3494.277821632619,5928.624704036678,509.5821823214237,612008.2009680299,12000,6071.375295963322
,150,175,612008.2009680299,2422.5324621651184,3497.1897198173137,5919.722181982432,507.0925093735105,609018.1037575861,12000,6080.277818017568
,151,174,609018.1037575861,2410.6966607071117,3500.104044583828,5910.80070529094,504.59833309416854,606022.5980460964,12000,6089.19929470906
,152,173,606022.5980460964,2398.839450599132,3503.0207979543143,5901.860248553447,502.0996477067851,603021.6768958489,12000,6098.139751446553
,153,172,603021.6768958489,2386.9608043794024,3505.93998195261,5892.900786332013,499.59644742824696,600015.3333613245,12000,6107.099213667987
,154,171,600015.3333613245,2375.060694555243,3508.861598604237,5883.9222931594795,497.0887264689336,597003.5604891892,12000,6116.0777068405205
,155,170,597003.5604891892,2363.1390936030407,3511.785649936407,5874.924743539448,494.5764790327107,593986.3513182856,12000,6125.075256460552
,156,169,593986.3513182856,2351.195973968214,3514.712137978021,5865.908111946235,492.05969931692294,590963.6988796245,12000,6134.091888053765
,157,168,590963.6988796245,2339.2313080651807,3517.6410647596695,5856.87237282485,489.53838151238733,587935.5961963772,12000,6143.12762717515
,158,167,587935.5961963772,2327.2450682773265,3520.572432313636,5847.8175005909625,487.01251980338634,584902.036283867,12000,6152.1824994090375
,159,166,584902.036283867,2315.2372269569737,3523.5062426738973,5838.743469630871,484.48210836766094,581863.0121495607,12000,6161.256530369129
,160,165,581863.0121495607,2303.2077564253445,3526.442497876126,5829.65025430147,481.94714137640386,578818.516793061,12000,6170.34974569853
,161,164,578818.516793061,2291.1566289725333,3529.381199957689,5820.5378289302225,479.4076129942528,575768.5432060976,12000,6179.4621710697775
,162,163,575768.5432060976,2279.0838168574696,3532.3223509576537,5811.406167815123,476.8635173792833,572713.0843725192,12000,6188.593832184877
,163,162,572713.0843725192,2266.9892923078887,3535.265952916785,5802.255245224674,474.31484868300197,569652.1332682853,12000,6197.744754775326
,164,161,569652.1332682853,2254.873027520296,3538.2120078775483,5793.085035397844,471.76160105033983,566585.6828614582,12000,6206.914964602156
,165,160,566585.6828614582,2242.734994659939,3541.1605178841137,5783.8955125440525,469.20376861964513,563513.7261121938,12000,6216.1044874559475
,166,159,563513.7261121938,2230.5751658607674,3544.1114849823507,5774.686650843118,466.64134552267626,560436.2559727342,12000,6225.313349156882
,167,158,560436.2559727342,2218.3935132254064,3547.0649112198366,5765.4584244452435,464.0743258845953,557353.2653873989,12000,6234.5415755547565
,168,157,557353.2653873989,2206.190008825121,3550.0207986458527,5756.210807470974,461.5027038239609,554264.747292577,12000,6243.789192529026
,169,156,554264.747292577,2193.9646246997845,3552.979149311391,5746.943774011175,458.9264734527214,551170.6946167183,12000,6253.056225988825
,170,155,551170.6946167183,2181.7173328578438,3555.9399652691504,5737.657298126995,456.3456288762077,548071.1002803254,12000,6262.342701873005
,171,154,548071.1002803254,2169.448105276288,3558.9032485735415,5728.35135384983,453.76016419312657,544965.957195945,12000,6271.64864615017
,172,153,544965.957195945,2157.1569139006156,3561.869001280686,5719.025915181302,451.17007349555365,541855.2582681599,12000,6280.974084818698
,173,152,541855.2582681599,2144.8437306448,3564.8372254484207,5709.680956093221,448.57535086892625,538738.9963935805,12000,6290.319043906779
,174,151,538738.9963935805,2132.508527391256,3567.8079231362944,5700.316450527551,445.97599039203686,535617.1644608362,12000,6299.683549472449
,175,150,535617.1644608362,2120.15127599081,3570.7810964055748,5690.932372396384,443.37198613702554,532489.7553505676,12000,6309.067627603616
,176,149,532489.7553505676,2107.7719482626635,3573.7567473192457,5681.528695581909,440.7633321693737,529356.7619354178,12000,6318.471304418091
,177,148,529356.7619354178,2095.370515994362,3576.734877942012,5672.105393936374,438.15002254789647,526218.1770800237,12000,6327.894606063626
,178,147,526218.1770800237,2082.9469509417604,3579.715490340297,5662.662441282057,435.5320513247362,523073.9936410081,12000,6337.337558717943
,179,146,523073.9936410081,2070.5012248289904,3582.698586582247,5653.1998114112375,432.9094125453549,519924.20446697116,12000,6346.8001885887625
,180,145,519924.20446697116,2058.033309348428,3585.6841687377323,5643.717478086161,430.2821002485279,516768.80239848193,12000,6356.282521913839
,181,144,516768.80239848193,2045.5431761606578,3588.672238878347,5634.215415039005,427.65010846633635,513607.78026806994,12000,6365.784584960995
,182,143,513607.78026806994,2033.0307968944437,3591.6627990774123,5624.693595971856,425.01343122416046,510441.1309002167,12000,6375.306404028144
,183,142,510441.1309002167,2020.4961431466913,3594.6558514099765,5615.151994556668,422.3720625406723,507268.84711134736,12000,6384.848005443332
,184,141,507268.84711134736,2007.9391864824167,3597.651397952818,5605.590584435235,419.7259964278288,504090.9217098224,12000,6394.409415564765
,185,140,504090.9217098224,1995.3598984347138,3600.6494407844457,5596.009339219159,417.07522689086494,500907.34749592876,12000,6403.990660780841
,186,139,500907.34749592876,1982.7582505047183,3603.6499819850987,5586.408232489817,414.4197479282864,497718.1172618719,12000,6413.591767510183
,187,138,497718.1172618719,1970.1342141615764,3606.653023636753,5576.787237798329,411.7595535318627,494523.2237917671,12000,6423.212762201671
,188,137,494523.2237917671,1957.4877608424115,3609.658567823117,5567.146328665529,409.09463768662,491322.6598616306,12000,6432.853671334471
,189,136,491322.6598616306,1944.818861952288,3612.666616629637,5557.485478581924,406.42499437083416,488116.4182393718,12000,6442.514521418076
,190,135,488116.4182393718,1932.1274888641801,3615.6771721434948,5547.804661007674,403.7506175560236,484904.49168478436,12000,6452.195338992326
,191,134,484904.49168478436,1919.4136129189383,3618.6902364536145,5538.103849372553,401.07150120694234,481686.8729495377,12000,6461.896150627447
,192,133,481686.8729495377,1906.6772054252535,3621.7058116506596,5528.383017075913,398.38763928157255,478463.5547771686,12000,6471.616982924087
,193,132,478463.5547771686,1893.918237659626,3624.723899827035,5518.64213748666,395.699025731118,475234.5299030727,12000,6481.35786251334
,194,131,475234.5299030727,1881.1366808663295,3627.744503076891,5508.88118394322,393.0056544999965,471999.7910544958,12000,6491.11881605678
,195,130,471999.7910544958,1868.3325062573792,3630.7676234961214,5499.1001297535,390.3075195258331,468759.3309505255,12000,6500.8998702465
,196,129,468759.3309505255,1855.5056850124968,3633.793263182368,5489.298948194864,387.6046147394526,465513.14230208256,12000,6510.701051805136
,197,128,465513.14230208256,1842.656188279077,3636.82142423502,5479.477612514097,384.896934064873,462261.2178119124,12000,6520.522387485903
,198,127,462261.2178119124,1829.7839871721535,3639.852108755216,5469.63609592737,382.1844714192977,459003.5501745765,12000,6530.36390407263
,199,126,459003.5501745765,1816.8890527743656,3642.8853188458456,5459.774371620211,379.46722071310893,455740.13207644376,12000,6540.225628379789
,200,125,455740.13207644376,1803.9713561359233,3645.92105661155,5449.892412747473,376.74517584986023,452470.9561956821,12000,6550.107587252527
,201,124,452470.9561956821,1791.0308682745751,3648.9593241587268,5439.990192433302,374.01833072626954,449196.01520224963,12000,6560.009807566698
,202,123,449196.01520224963,1778.0675601755715,3652.0001235955256,5430.067683771097,371.2866792322118,445915.3017578863,12000,6569.932316228903
,203,122,445915.3017578863,1765.0814027916335,3655.043457031855,5420.124859823489,368.5502152507121,442628.8085161052,12000,6579.875140176511
,204,121,442628.8085161052,1752.0723670429165,3658.0893265793816,5410.161693622298,365.8089326579382,439336.52812218375,12000,6589.838306377702
,205,120,439336.52812218375,1739.0404238169774,3661.1377343515314,5400.178158168509,363.0628253231936,436038.45321315544,12000,6599.821841831491
,206,119,436038.45321315544,1725.9855439687406,3664.188682463491,5390.174226432232,360.31188710891,432734.57641780085,12000,6609.825773567768
,207,118,432734.57641780085,1712.9076983204618,3667.2421730322108,5380.149871352673,357.55611187064056,429424.8903566393,12000,6619.850128647327
,208,117,429424.8903566393,1699.8068576616972,3670.298208176404,5370.105065838101,354.79549345705243,426109.38764191995,12000,6629.894934161899
,209,116,426109.38764191995,1686.6829927492665,3673.3567900165513,5360.039782765818,352.03002570991947,422788.0608776133,12000,6639.960217234182
,210,115,422788.0608776133,1673.5360743072195,3676.4179206748986,5349.953994982118,349.2597024641154,419460.9026594025,12000,6650.046005017882
,211,114,419460.9026594025,1660.3660730268018,3679.481602275461,5339.847675302262,346.4845175476059,416127.90557467466,12000,6660.152324697738
