input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,16,309,985995.4099303492,2464.988524825873,3190.9236567325215,5655.912181558395,2047.509346403368,984851.9956200201,12000,6344.087818441605
,17,308,984851.9956200201,2462.1299890500504,3197.5714143507143,5659.701403400764,2045.113383761811,983699.5375894312,12000,6340.298596599236
,18,307,983699.5375894312,2459.248843973578,3204.233021463945,5663.481865437523,2042.698551183265,982538.0031191504,12000,6336.518134562477
,19,306,982538.0031191504,2456.345007797876,3210.9085069253283,5667.253514723205,2040.2647804421356,981367.3593926672,12000,6332.746485276795
,20,305,981367.3593926672,2453.418398481668,3217.597899648089,5671.016298129757,2037.8120031104563,980187.5734961295,12000,6328.983701870243
,21,304,980187.5734961295,2450.468933740324,3224.301228605689,5674.7701623460125,2035.3401505573413,978998.6124180811,12000,6325.2298376539875
,22,303,978998.6124180811,2447.496531045203,3231.018522831951,5678.515053877154,2032.8491539484357,977800.4430491977,12000,6321.484946122846
,23,302,977800.4430491977,2444.5011076229944,3237.7498114211844,5682.250919044179,2030.3389442453677,976593.0321820219,12000,6317.749080955821
,24,301,976593.0321820219,2441.4825804550546,3244.495123528312,5685.977703983366,2027.809452205195,975376.3465106988,12000,6314.022296016634
,25,300,975376.3465106988,2438.440866276747,3251.254488368996,5689.695354645743,2025.2606083798537,974150.3526307096,12000,6310.304645354257
,26,299,974150.3526307096,2435.375881576774,3258.027935219765,5693.403816796539,2022.6923431156038,972915.0170386054,12000,6306.596183203461
,27,298,972915.0170386054,2432.2875425965135,3264.815493418139,5697.103036014652,2020.1045865524734,971670.3061317398,12000,6302.896963985348
,28,297,971670.3061317398,2429.1757653293494,3271.6171923627603,5700.79295769211,2017.497268623702,970416.1862080006,12000,6299.20704230789
,29,296,970416.1862080006,2426.040465520002,3278.433061513516,5704.473527033518,2014.8703190551817,969152.6234655423,12000,6295.526472966482
,30,295,969152.6234655423,2422.8815586638557,3285.2631303916687,5708.144689055524,2012.223667364897,967879.5840025155,12000,6291.855310944476
,31,294,967879.5840025155,2419.698960006289,3292.107428579985,5711.806388586274,2009.5572428623657,966597.033816798,12000,6288.193611413726
,32,293,966597.033816798,2416.4925845419953,3298.9659857228603,5715.458570264856,2006.8709746480733,965304.9388057232,12000,6284.541429735144
,33,292,965304.9388057232,2413.262347014308,3305.838831526449,5719.101178540757,2004.1647916129098,964003.2647658096,12000,6280.898821459243
,34,291,964003.2647658096,2410.008161914524,3312.725995758796,5722.73415767332,2001.438622437606,962691.9773924885,12000,6277.26584232668
,35,290,962691.9773924885,2406.729943481221,3319.6275082499606,5726.357451731182,1998.6923955921636,961371.0422798307,12000,6273.642548268818
,36,289,961371.0422798307,2403.427605699577,3326.5433988921477,5729.9710045917245,1995.9260393352886,960040.4249202738,12000,6270.0289954082755
,37,288,960040.4249202738,2400.1010623006846,3333.47369763984,5733.574759940524,1993.1394817138207,958700.0907043477,12000,6266.425240059476
,38,287,958700.0907043477,2396.7502267608693,3340.4184345099225,5737.168661270792,1990.3326505621621,957350.0049204,12000,6262.831338729208
,39,286,957350.0049204,2393.375012301,3347.377639581818,5740.752651882818,1987.5054735017045,955990.1327543199,12000,6259.247348117182
,40,285,955990.1327543199,2389.9753318857997,3354.3513429976138,5744.326674883414,1984.6578779402548,954620.4392892625,12000,6255.673325116586
,41,284,954620.4392892625,2386.5510982231563,3361.339574962192,5747.890673185348,1981.7897910714591,953240.8895053718,12000,6252.109326814652
,42,283,953240.8895053718,2383.1022237634297,3368.342365743363,5751.444589506793,1978.901139874226,951851.4482795027,12000,6248.555410493207
,43,282,951851.4482795027,2379.6286206987565,3375.3597456719954,5754.9883663707515,1975.9918511121473,950452.0803849428,12000,6245.0116336292485
,44,281,950452.0803849428,2376.1302009623573,3382.3917451421453,5758.521946104503,1973.061851332918,949042.7504911335,12000,6241.478053895497
,45,280,949042.7504911335,2372.6068762278337,3389.438394611191,5762.045270839025,1970.1110668677547,947623.42316339,12000,6237.954729160975
,46,279,947623.42316339,2369.058557908475,3396.4997245999643,5765.558282508439,1967.1394238308126,946194.0628626208,12000,6234.441717491561
,47,278,946194.0628626208,2365.485157156552,3403.5757656928804,5769.060922849432,1964.1468481185998,944754.6339450466,12000,6230.939077150568
,48,277,944754.6339450466,2361.8865848626165,3410.6665485380745,5772.553133400691,1961.1332654093928,943305.1006619179,12000,6227.446866599309
,49,276,943305.1006619179,2358.262751654795,3417.772103847529,5776.034855502324,1958.0986011626464,941845.427159233,12000,6223.965144497676
,50,275,941845.427159233,2354.6135678980827,3424.892462397211,5779.506030295293,1955.042780618408,940375.5774774542,12000,6220.493969704707
,51,274,940375.5774774542,2350.938943693636,3432.027655027205,5782.966598720841,1951.965728796723,938895.5155512237,12000,6217.033401279159
,52,273,938895.5155512237,2347.238788878059,3439.1777126418447,5786.416501519903,1948.8673704970454,937405.2052090788,12000,6213.583498480097
,53,272,937405.2052090788,2343.513013022697,3446.3426662098486,5789.855679232545,1945.7476302976438,935904.6101731667,12000,6210.144320767455
,54,271,935904.6101731667,2339.761525432917,3453.5225467644527,5793.28407219737,1942.6064325550046,934393.6940589573,12000,6206.71592780263
,55,270,934393.6940589573,2335.984235147393,3460.7173854035454,5796.701620550939,1939.443701403237,932872.4203749569,12000,6203.298379449061
,56,269,932872.4203749569,2332.1810509373922,3467.9272132898027,5800.108264227195,1936.2593607534732,931340.7525224206,12000,6199.891735772805
,57,268,931340.7525224206,2328.3518813060514,3475.1520616508233,5803.503942956875,1933.0533342932702,929798.653795063,12000,6196.496057043125
,58,267,929798.653795063,2324.4966344876575,3482.391961779262,5806.888596266919,1929.825545486008,928246.0873787699,12000,6193.111403733081
,59,266,928246.0873787699,2320.6152184469247,3489.6469450329696,5810.262163479894,1926.5759175702851,926683.0163513072,12000,6189.737836520106
,60,265,926683.0163513072,2316.707540878268,3496.9170428351213,5813.624583713389,1923.3043735593167,925109.4036820313,12000,6186.375416286611
,61,264,925109.4036820313,2312.7735092050784,3504.202286674361,5816.97579587944,1920.0108362403269,923525.2122315973,12000,6183.02420412056
,62,263,923525.2122315973,2308.813030578993,3511.5027081049325,5820.315738683926,1916.6952281739425,921930.4047516664,12000,6179.684261316074
,63,262,921930.4047516664,2304.826011879166,3518.818338746818,5823.644350625984,1913.3574716935825,920324.9438846131,12000,6176.355649374016
,64,261,920324.9438846131,2300.8123597115327,3526.149210285874,5826.9615699974065,1909.9974889048483,918708.7921632321,12000,6173.0384300025935
,65,260,918708.7921632321,2296.7719804080803,3533.4953544739697,5830.26733488205,1906.6152016849128,917081.912010443,12000,6169.73266511795
,66,259,917081.912010443,2292.7047800261075,3540.856803129124,5833.561583155231,1903.210531681904,915444.2657389959,12000,6166.438416844769
,67,258,915444.2657389959,2288.6106643474895,3548.233588135643,5836.844252483133,1899.783400314292,913795.8155511745,12000,6163.155747516867
,68,257,913795.8155511745,2284.4895388779364,3555.6257414442584,5840.115280322195,1896.3337287702711,912136.5235385004,12000,6159.884719677805
,69,256,912136.5235385004,2280.341308846251,3563.0332950722673,5843.374603918519,1892.861438007142,910466.3516814352,12000,6156.625396081481
,70,255,910466.3516814352,2276.1658792035882,3570.4562811036676,5846.622160307255,1889.3664487506908,908785.2618490823,12000,6153.377839692745
,71,254,908785.2618490823,2271.963154622706,3577.8947316893004,5849.8578863120065,1885.8486814945688,907093.2157988877,12000,6150.1421136879935
,72,253,907093.2157988877,2267.733039497219,3585.348679046987,5853.0817185442065,1882.308056499668,905390.1751763404,12000,6146.9182814557935
,73,252,905390.1751763404,2263.475437940851,3592.818155461668,5856.293593402519,1878.7444937934972,903676.1015146722,12000,6143.706406597481
,74,251,903676.1015146722,2259.1902537866804,3600.3031932855465,5859.493447072227,1875.1579131695553,901950.9562345562,12000,6140.506552927773
,75,250,901950.9562345562,2254.8773905863904,3607.803824938225,5862.681215524615,1871.548234186704,900214.7006438046,12000,6137.318784475385
,76,249,900214.7006438046,2250.5367516095116,3615.320082906846,5865.856834516358,1867.915376168537,898467.2959370663,12000,6134.143165483642
,77,248,898467.2959370663,2246.168239842666,3622.851999746235,5869.020239588901,1864.25925820275,896708.7031955228,12000,6130.979760411099
,78,247,896708.7031955228,2241.771757988807,3630.3996080790394,5872.171366067847,1860.579799140508,894938.8833865842,12000,6127.828633932153
,79,246,894938.8833865842,2237.3472084664604,3637.962940595871,5875.310149062331,1856.876917595809,893157.7973635842,12000,6124.689850937669
,80,245,893157.7973635842,2232.8944934089604,3645.5420300554456,5878.4365234644065,1853.1505319448515,891365.4058654736,12000,6121.5634765355935
,81,244,891365.4058654736,2228.413514663684,3653.1369092847276,5881.550423948412,1849.4005603253934,889561.6695165142,12000,6118.449576051588
,82,243,889561.6695165142,2223.9041737912853,3660.7476111790706,5884.651784970356,1845.6269206361148,887746.5488259713,12000,6115.348215029644
,83,242,887746.5488259713,2219.3663720649283,3668.3741687023607,5887.740540767289,1841.8295305359768,885920.0041878049,12000,6112.259459232711
,84,241,885920.0041878049,2214.8000104695125,3676.016614887157,5890.81662535667,1838.0083074435786,884081.9958803613,12000,6109.18337464333
,85,240,884081.9958803613,2210.2049897009033,3683.674982834839,5893.879972535742,1834.1631685365135,882232.484066063,12000,6106.120027464258
,86,239,882232.484066063,2205.5812101651572,3691.349305715745,5896.930515880902,1830.2940307507233,880371.428791098,12000,6103.069484119098
,87,238,880371.428791098,2200.928571977745,3699.0396167693193,5899.968188747064,1826.4008107798513,878498.7899851085,12000,6100.031811252936
,88,237,878498.7899851085,2196.246974962771,3706.7459493042556,5902.992924267027,1822.483425074592,876614.5274608788,12000,6097.007075732973
,89,236,876614.5274608788,2191.536318652197,3714.468336698639,5906.004655350836,1818.5417898420421,874718.6009140223,12000,6093.995344649164
,90,235,874718.6009140223,2186.796502285056,3722.206812400095,5909.003314685151,1814.575821045046,872810.9699226673,12000,6090.996685314849
,91,234,872810.9699226673,2182.027424806668,3729.9614099259284,5911.988834732596,1810.5854344015443,870891.5939471428,12000,6088.011165267404
,92,233,870891.5939471428,2177.228984867857,3737.732162863274,5914.961147731131,1806.5705453839157,868960.4323296635,12000,6085.038852268869
,93,232,868960.4323296635,2172.4010808241587,3745.5191048692395,5917.920185693398,1802.5310692183214,867017.4442940126,12000,6082.079814306602
,94,231,867017.4442940126,2167.5436107350315,3753.3222696710504,5920.8658804060815,1798.466920884045,865062.5889452257,12000,6079.1341195939185
,95,230,865062.5889452257,2162.6564723630645,3761.1416910661987,5923.798163429263,1794.3780151128321,863095.8252692723,12000,6076.201836570737
,96,229,863095.8252692723,2157.7395631731806,3768.9774029225864,5926.716966095767,1790.2642663882286,861117.112132738,12000,6073.283033904233
,97,228,861117.112132738,2152.792780331845,3776.8294391786753,5929.62221951052,1786.125588944915,859126.4082825042,12000,6070.37778048948
,98,227,859126.4082825042,2147.8160207062606,3784.6978338436306,5932.513854549891,1781.9618967680428,857123.6723454286,12000,6067.486145450109
,99,226,857123.6723454286,2142.809180863572,3792.5826209974716,5935.391801861044,1777.773103592565,855108.8628280237,12000,6064.608198138956
,100,225,855108.8628280237,2137.772157070059,3800.4838347912164,5938.255991861275,1773.5591229025677,853081.9381161351,12000,6061.744008138725
,101,224,853081.9381161351,2132.7048452903377,3808.4015094470315,5941.106354737369,1769.3198679306001,851042.8564746187,12000,6058.893645262631
,102,223,851042.8564746187,2127.607141186547,3816.3356792583795,5943.942820444927,1765.0552516570006,848991.5760470174,12000,6056.057179555073
,103,222,848991.5760470174,2122.4789401175435,3824.286378590168,5946.765318707712,1760.7651868092232,846928.0548552364,12000,6053.234681292288
,104,221,846928.0548552364,2117.320137138091,3832.2536418788977,5949.573779016989,1756.4495858611615,844852.2507992187,12000,6050.426220983011
,105,220,844852.2507992187,2112.130626998047,3840.237503632812,5952.368130630859,1752.1083610324706,842764.1216566183,12000,6047.631869369141
,106,219,842764.1216566183,2106.910304141546,3848.237998432047,5955.148302573592,1747.741424287888,840663.6250824742,12000,6044.851697426408
,107,218,840663.6250824742,2101.6590627061855,3856.2551609287807,5957.914223634966,1743.3486873365528,838550.7186088819,12000,6042.085776365034
,108,217,838550.7186088819,2096.376796522205,3864.289025847382,5960.665822369587,1738.9300616313221,836425.359644666,12000,6039.334177630413
,109,216,836425.359644666,2091.063399111665,3872.3396279845647,5963.40302709623,1734.4854583680863,834287.5054750495,12000,6036.59697290377
,110,215,834287.5054750495,2085.718763687624,3880.4070022095325,5966.125765897156,1730.014788485083,832137.113261325,12000,6033.874234102844
,111,214,832137.113261325,2080.3427831533127,3888.4911834641357,5968.833966617449,1725.51796266221,829974.140040523,12000,6031.166033382551
,112,213,829974.140040523,2074.9353501013074,3896.592206763019,5971.5275568643265,1720.9948913203334,827798.5427250804,12000,6028.4724431356735
,113,212,827798.5427250804,2069.496356812701,3904.7101071937755,5974.206464006476,1716.445484620597,825610.2781025072,12000,6025.793535993524
,114,211,825610.2781025072,2064.025695256268,3912.844919917096,5976.870615173364,1711.8696524637296,823409.3028350539,12000,6023.129384826636
,115,210,823409.3028350539,2058.5232570876346,3920.9966801669234,5979.519937254558,1707.267304489348,821195.5734593763,12000,6020.480062745442
,116,209,821195.5734593763,2052.9889336484407,3929.1654232506044,5982.1543568990455,1702.6383500752618,818969.0463862009,12000,6017.8456431009545
,117,208,818969.0463862009,2047.4226159655025,3937.351184549043,5984.773800514546,1697.9826983367748,816729.6778999887,12000,6015.226199485454
,118,207,816729.6778999887,2041.8241947499719,3945.5539995168538,5987.378194266826,1693.300258125983,814477.4241585978,12000,6012.621805733174
,119,206,814477.4241585978,2036.1935603964946,3953.7739036825137,5989.967464079008,1688.5909380310736,812212.2411929464,12000,6010.032535920992
,120,205,812212.2411929464,2030.5306029823662,3962.0109326485194,5992.541535630886,1683.8546463756206,809934.0849066735,12000,6007.458464369114
,121,204,809934.0849066735,2024.8352122666838,3970.265122091537,5995.100334358221,1679.0912912178792,807642.9110757998,12000,6004.899665641779
,122,203,807642.9110757998,2019.1072776894996,3978.5365077625606,5997.64378545206,1674.3007803500777,805338.6753483874,12000,6002.35621454794
,123,202,805338.6753483874,2013.3466883709686,3986.8251254870665,6000.171813858035,1669.4830212977092,803021.3332441981,12000,5999.828186141965
,124,201,803021.3332441981,2007.5533331104953,3995.1310111651646,6002.68434427566,1664.6379213188186,800690.8401543517,12000,5997.31565572434
,125,200,800690.8401543517,2001.727100385879,4003.454200771758,6005.181301157638,1659.7653874032915,798347.1513409832,12000,5994.818698842362
,126,199,798347.1513409832,1995.867878352458,4011.7947303567,6007.662608709158,1654.8653262721386,795990.2219368987,12000,5992.337391290842
,127,198,795990.2219368987,1989.9755548422468,4020.1526360449425,6010.12819088719,1649.9376443767787,793620.0069452305,12000,5989.87180911281
,128,197,793620.0069452305,1984.0500173630764,4028.5279540367032,6012.57797139978,1644.9822478983203,791236.4612390922,12000,5987.42202860022
,129,196,791236.4612390922,1978.0911530977305,4036.920720607613,6015.0118737053435,1639.9990427468429,788839.5395612314,12000,5984.9881262946565
,130,195,788839.5395612314,1972.0988489030785,4045.330972108879,6017.429821011958,1634.9879345606719,786429.1965236831,12000,5982.570178988042
,131,194,786429.1965236831,1966.072991309208,4053.758744967439,6019.831736276647,1629.948828705658,784005.3866074214,12000,5980.168263723353
,132,193,784005.3866074214,1960.0134665185537,4062.2040756861215,6022.217542204675,1624.8816302744485,781568.0641620097,12000,5977.782457795325
,133,192,781568.0641620097,1953.9201604050245,4070.667000843801,6024.587161248825,1619.7862440857623,779117.1834052517,12000,5975.412838751175
,134,191,779117.1834052517,1947.7929585131294,4079.1475570955586,6026.940515608688,1614.6625746836587,776652.6984228399,12000,5973.059484391312
,135,190,776652.6984228399,1941.6317460570997,4087.6457811728415,6029.277527229941,1609.5105263368064,774174.5631680039,12000,5970.722472770059
,136,189,774174.5631680039,1935.4364079200097,4096.161709883619,6031.598117803628,1604.3300030377507,771682.731461158,12000,5968.401882196372
,137,188,771682.731461158,1929.2068286528952,4104.695380112543,6033.9022087654375,1599.120908502178,769177.1569895477,12000,5966.0977912345625
,138,187,769177.1569895477,1922.9428924738693,4113.24682882111,6036.18972129498,1593.8831461681802,766657.7933068947,12000,5963.81027870502
,139,186,766657.7933068947,1916.6444832672369,4121.816093047821,6038.460576315058,1588.6166191955142,764124.5938330424,12000,5961.539423684942
,140,185,764124.5938330424,1910.311484582606,4130.403209908338,6040.714694490944,1583.3212304648628,761577.511853599,12000,5959.285305509056
,141,184,761577.511853599,1903.9437796339976,4139.008216595646,6042.951996229644,1577.9968825770902,759016.5005195804,12000,5957.048003770356
,142,183,759016.5005195804,1897.5412512989512,4147.631150380221,6045.172401679172,1572.6434778525004,756441.5128470527,12000,5954.827598320828
,143,182,756441.5128470527,1891.1037821176317,4156.27204861018,6047.375830727811,1567.2609183300885,753852.5017167726,12000,5952.624169272189
,144,181,753852.5017167726,1884.6312542919313,4164.930948711451,6049.562203003382,1561.8491057667939,751249.4198738278,12000,5950.437796996618
,145,180,751249.4198738278,1878.1235496845695,4173.607888187932,6051.731437872501,1556.4079416367497,748632.2199272766,12000,5948.268562127499
,146,179,748632.2199272766,1871.5805498181915,4182.302904621657,6053.883454439849,1550.937327130531,746000.8543497855,12000,5946.116545560151
,147,178,746000.8543497855,1865.0021358744636,4191.016035672952,6056.0181715474155,1545.437163154401,743355.2754772669,12000,5943.9818284525845
,148,177,743355.2754772669,1858.3881886931672,4199.747319080604,6058.135507773772,1539.9073503295547,740695.4355085158,12000,5941.864492226228
,149,176,740695.4355085158,1851.7385887712896,4208.496792662022,6060.235381433312,1534.347788991362,738021.2865048451,12000,5939.764618566688
,150,175,738021.2865048451,1845.053216262113,4217.264494313401,6062.317710575514,1528.7583791886077,735332.7803897203,12000,5937.682289424486
,151,174,735332.7803897203,1838.331950974301,4226.050462009887,6064.382412984189,1523.1390206827302,732629.8689483933,12000,5935.617587015811
,152,173,732629.8689483933,1831.5746723709833,4234.8547338057415,6066.429406176725,1517.4896129470574,729912.5038275346,12000,5933.570593823275
,153,172,729912.5038275346,1824.7812595688365,4243.677347834504,6068.4586074033405,1511.810055166042,727180.6365348662,12000,5931.5413925966595
,154,171,727180.6365348662,1817.9515913371654,4252.518342309159,6070.4699336463245,1506.1002462344939,724434.2184387915,12000,5929.5300663536755
,155,170,724434.2184387915,1811.0855460969788,4261.377755522302,6072.463301619281,1500.360084756811,721673.200768026,12000,5927.536698380719
,156,169,721673.200768026,1804.1830019200652,4270.255625846308,6074.438627766373,1494.5894690462078,718897.534611226,12000,5925.561372233627
,157,168,718897.534611226,1797.243836528065,4279.151991733488,6076.395828261553,1488.7882971239426,716107.1709166165,12000,5923.604171738447
,158,167,716107.1709166165,1790.2679272915411,4288.066891716267,6078.334819007808,1482.956466718542,713302.0604916188,12000,5921.665180992192
,159,166,713302.0604916188,1783.255151229047,4297.000364407342,6080.255515636389,1477.093875265024,710482.1540024765,12000,5919.744484363611
,160,165,710482.1540024765,1776.2053850061911,4305.952448499857,6082.1578335060485,1471.200419904118,707647.4019738807,12000,5917.8421664939515
,161,164,707647.4019738807,1769.1185049347018,4314.923182767565,6084.041687702267,1465.2759974814858,704797.7547885947,12000,5915.958312297733
,162,163,704797.7547885947,1761.9943869714866,4323.912606064998,6085.906993036484,1459.3205045469367,701933.1626870766,12000,5914.093006963516
,163,162,701933.1626870766,1754.8329067176915,4332.9207573276335,6087.753664045325,1453.3338373536437,699053.5757671027,12000,5912.246335954675
,164,161,699053.5757671027,1747.6339394177567,4341.947675572066,6089.581614989823,1447.3158918573554,696158.943983388,12000,5910.418385010177
,165,160,696158.943983388,1740.3973599584701,4350.993399896175,6091.390759854645,1441.2665637156078,693249.2171472075,12000,5908.609240145355
,166,159,693249.2171472075,1733.1230428680187,4360.057969479292,6093.1810123473115,1435.1857482869339,690324.3449260151,12000,5906.8189876526885
,167,158,690324.3449260151,1725.8108623150379,4369.141423582374,6094.952285897412,1429.0733406300683,687384.2768430628,12000,5905.047714102588
,168,157,687384.2768430628,1718.4606921076572,4378.243801548171,6096.704493655829,1422.9292355031555,684428.9622770179,12000,5903.295506344171
,169,156,684428.9622770179,1711.0724056925446,4387.365142801396,6098.437548493941,1416.753327362951,681458.3504615794,12000,5901.562451506059
,170,155,681458.3504615794,1703.6458761539486,4396.5054868489,6100.1513630028485,1410.545510364022,678472.3904850945,12000,5899.8486369971515
,171,154,678472.3904850945,1696.1809762127364,4405.664873279835,6101.845849492571,1404.3056783579473,675471.0312901726,12000,5898.154150507429
,172,153,675471.0312901726,1688.6775782254315,4414.843341765834,6103.520919991266,1398.033724892514,672454.2216732993,12000,5896.479080008734
,173,152,672454.2216732993,1681.1355541832484,4424.04093206118,6105.176486244428,1391.7295432109129,669421.9102844491,12000,5894.823513755572
,174,151,669421.9102844491,1673.5547757111228,4433.257684002974,6106.812459714097,1385.3930262509293,666374.045626697,12000,5893.187540285903
,175,150,666374.045626697,1665.9351140667425,4442.493637511314,6108.428751578056,1379.0240666441368,663310.5760558299,12000,5891.571248421944
,176,149,663310.5760558299,1658.2764401395748,4451.748832589462,6110.025272729037,1372.622556715084,660231.4497799554,12000,5889.974727270963
,177,148,660231.4497799554,1650.5786244498886,4461.023309324023,6111.601933773912,1366.188388480482,657136.6148591118,12000,5888.398066226088
,178,147,657136.6148591118,1642.8415371477797,4470.317107885115,6113.158645032894,1359.721453648389,654026.0192048751,12000,5886.841354967106
,179,146,654026.0192048751,1635.0650480121878,4479.630268526542,6114.6953165387295,1353.2216436173928,650899.610579966,12000,5885.3046834612705
,180,145,650899.610579966,1627.249026449915,4488.962831585973,6116.211858035887,1346.6888494757916,647757.3365978558,12000,5883.788141964113
,181,144,647757.3365978558,1619.3933414946396,4498.31483748511,6117.708178979749,1340.1229620007723,644599.1447223715,12000,5882.291821020251
,182,143,644599.1447223715,1611.4978618059288,4507.68632672987,6119.184188535799,1333.5238716575868,641424.9822672992,12000,5880.815811464201
,183,142,641424.9822672992,1603.562455668248,4517.077339910557,6120.639795578805,1326.8914685987263,638234.7963959874,12000,5879.360204421195
,184,141,638234.7963959874,1595.5869909899684,4526.487917702038,6122.074908692007,1320.2256426630945,635028.5341209484,12000,5877.925091307993
,185,140,635028.5341209484,1587.5713353023712,4535.918100863917,6123.489436166288,1313.526283375176,631806.1423034597,12000,5876.510563833712
,186,139,631806.1423034597,1579.5153557586493,4545.367930240717,6124.883285999366,1306.7932799442062,628567.5676531632,12000,5875.116714000634
,187,138,628567.5676531632,1571.418919132908,4554.837446762052,6126.25636589496,1300.0265212633358,625312.7567276645,12000,5873.74363410504
,188,137,625312.7567276645,1563.2818918191613,4564.326691442807,6127.608583261968,1293.2258959087953,622041.6559321305,12000,5872.391416738032
,189,136,622041.6559321305,1555.1041398303264,4573.835705383312,6128.939845213639,1286.3912921390565,618754.2115188863,12000,5871.060154786361
,190,135,618754.2115188863,1546.8855287972158,4583.3645297695275,6130.250058566743,1279.5225978939932,615450.3695870107,12000,5869.749941433257
,191,134,615450.3695870107,1538.625923967527,4592.913205873214,6131.539129840741,1272.6197007940364,612130.0760819315,12000,5868.460870159259
,192,133,612130.0760819315,1530.3251902048287,4602.481775052116,6132.806965256945,1265.682488139332,608793.2767950187,12000,5867.193034743055
,193,132,608793.2767950187,1521.9831919875467,4612.070278750141,6134.053470737688,1258.7108469088928,605439.9173631774,12000,5865.946529262312
,194,131,605439.9173631774,1513.5997934079435,4621.678758497537,6135.2785519054805,1251.7046637597496,602069.9432684396,12000,5864.7214480945195
,195,130,602069.9432684396,1505.174858171099,4631.307255911074,6136.482114082173,1244.6638250261012,598683.2998375547,12000,5863.517885917827
,196,129,598683.2998375547,1496.7082495938866,4640.955812694222,6137.664062288109,1237.588216718459,595279.9322415788,12000,5862.335937711891
,197,128,595279.9322415788,1488.199830603947,4650.6244706373345,6138.824301241281,1230.477724522795,591859.7854954643,12000,5861.175698758719
,198,127,591859.7854954643,1479.6494637386609,4660.31327161783,6139.96273535649,1223.3322337996801,588422.8044576462,12000,5860.03726464351
,199,126,588422.8044576462,1471.0570111441154,4670.022257600367,6141.079268744483,1216.151629583429,584968.9338296293,12000,5858.920731255517
,200,125,584968.9338296293,1462.4223345740734,4679.751470637035,6142.173805211109,1208.935796581234,581498.1181555735,12000,5857.826194788891
,201,124,581498.1181555735,1453.7452953889338,4689.500952867528,6143.246248256462,1201.684619172304,578010.3018218783,12000,5856.753751743538
,202,123,578010.3018218783,1445.0257545546958,4699.270746519336,6144.296501074032,1194.3979814069978,574505.429056766,12000,5855.703498925968
,203,122,574505.429056766,1436.263572641915,4709.0608939079175,6145.324466549832,1187.0757670059543,570983.443929864,12000,5854.675533450168
,204,121,570983.443929864,1427.45860982466,4718.871437436892,6146.330047261552,1179.717859359223,567444.2903517863,12000,5853.669952738448
,205,120,567444.2903517863,1418.6107258794657,4728.702419598219,6147.313145477685,1172.3241415253917,563887.9120737135,12000,5852.686854522315
,206,119,563887.9120737135,1409.7197801842838,4738.553882972382,6148.273663156666,1164.8944962307107,560314.2526869719,12000,5851.726336843334
,207,118,560314.2526869719,1400.7856317174299,4748.425870228575,6149.211501946005,1157.4288058682152,556723.2556226116,12000,5850.788498053995
,208,117,556723.2556226116,1391.8081390565292,4758.3184241248855,6150.126563181415,1149.9269524968474,553114.8641509836,12000,5849.873436818585
,209,116,553114.8641509836,1382.787160377459,4768.23158750848,6151.018747885939,1142.3888178405732,549489.0213813158,12000,5848.981252114061
