input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,35,290,999795.6448867985,1666.326074811331,3447.5711892648224,5113.897264076153,3155.102233375523,999503.1759309092,12000,6886.102735923847
,36,289,999503.1759309092,1665.8386265515155,3458.488498030828,5124.3271245823435,3154.141510204115,999198.8289430825,12000,6875.6728754176565
,37,288,999198.8289430825,1665.3313815718043,3469.440378274592,5134.771759846397,3153.1430637885583,998882.5316285965,12000,6865.228240153603
,38,287,998882.5316285965,1664.8042193809943,3480.4269394724615,5145.231158853456,3152.1066648488927,998554.2113539729,12000,6854.768841146544
,39,286,998554.2113539729,1664.2570189232883,3491.448291447458,5155.705310370746,3151.0320830313303,998213.7951455568,12000,6844.294689629254
,40,285,998213.7951455568,1663.6896585759282,3502.504544370375,5166.1942029463025,3149.919086903757,997861.2096880903,12000,6833.8057970536975
,41,284,997861.2096880903,1663.1020161468173,3513.595808760881,5176.697824907698,3148.7674439512098,997496.3813232806,12000,6823.302175092302
,42,283,997496.3813232806,1662.4939688721345,3524.722195488624,5187.216164360759,3147.5769205713414,997119.2360483634,12000,6812.783835639241
,43,282,997119.2360483634,1661.865393413939,3535.883815774338,5197.749209188277,3146.3472820698653,996729.6995146589,12000,6802.250790811723
,44,281,996729.6995146589,1661.216165857765,3547.0807811909567,5208.296947048721,3145.0782926559814,996327.6970261239,12000,6791.703052951279
,45,280,996327.6970261239,1660.5461617102067,3558.313203664728,5218.859365374935,3143.769715437787,995913.1535378969,12000,6781.140634625065
,46,279,995913.1535378969,1659.855255896495,3569.581195476333,5229.436451372828,3142.421312417665,995485.9936548383,12000,6770.563548627172
,47,278,995485.9936548383,1659.143322758064,3580.884869262008,5240.028192020072,3141.032844487658,995046.141630064,12000,6759.971807979928
,48,277,995046.141630064,1658.4102360501067,3592.2243380146715,5250.6345740647785,3139.6040714248225,994593.5213634741,12000,6749.3654259352215
,49,276,994593.5213634741,1657.6558689391236,3603.5997150850512,5261.255584024175,3138.1347518865655,994128.0564002757,12000,6738.744415975825
,50,275,994128.0564002757,1656.8800940004596,3615.0111141828206,5271.8912081832805,3136.624643405961,993649.6699294989,12000,6728.1087918167195
,51,274,993649.6699294989,1656.0827832158316,3626.4586493777333,5282.541432593565,3135.0735023870507,993158.2847825083,12000,6717.458567406435
,52,273,993158.2847825083,1655.2638079708472,3637.942435100763,5293.2062430716105,3133.4810841001236,992653.8234315076,12000,6706.7937569283895
,53,272,992653.8234315076,1654.4230390525126,3649.462586145248,5303.885625197761,3131.8471426769806,992136.2079880392,12000,6696.114374802239
,54,271,992136.2079880392,1653.5603466467321,3661.0192176680416,5314.579564314774,3130.1714311061755,991605.3602014774,12000,6685.420435685226
,55,270,991605.3602014774,1652.6756003357957,3672.612445190657,5325.288045526453,3128.4537012282412,991061.201457515,12000,6674.711954473547
,56,269,991061.201457515,1651.7686690958585,3684.2423846004276,5336.011053696286,3126.6937037308962,990503.6527766455,12000,6663.988946303714
,57,268,990503.6527766455,1650.8394212944092,3695.9091521516625,5346.7485734460715,3124.8911881442305,989932.634812638,12000,6653.2514265539285
,58,267,989932.634812638,1649.8877246877303,3707.6128644668092,5357.50058915454,3123.0459028358755,989348.0678510071,12000,6642.49941084546
,59,266,989348.0678510071,1648.9134464183453,3719.3536385376206,5368.267084955965,3121.1575950061533,988749.8718074757,12000,6631.732915044035
,60,265,988749.8718074757,1647.9164530124597,3731.131591726323,5379.048044738783,3119.2260106832064,988137.9662264326,12000,6620.951955261217
,61,264,988137.9662264326,1646.8966103773878,3742.94684176679,5389.843452144178,3117.250894718108,987512.2702793839,12000,6610.156547855822
,62,263,987512.2702793839,1645.8537837989732,3754.799506765718,5400.653290564691,3115.2319907799574,986872.7027633982,12000,6599.346709435309
,63,262,986872.7027633982,1644.787837938997,3766.68970520381,5411.477543142807,3113.169041350949,986219.1820995454,12000,6588.522456857193
,64,261,986219.1820995454,1643.6986368325756,3778.6175559369553,5422.316192769531,3111.0617877214268,985551.6263313299,12000,6577.683807230469
,65,260,985551.6263313299,1642.58604388555,3790.583178197423,5433.169222082973,3108.90996998492,984869.9531231174,12000,6566.830777917027
,66,259,984869.9531231174,1641.4499218718624,3802.5866915950483,5444.036613466911,3106.713327033154,984174.0797585556,12000,6555.963386533089
,67,258,984174.0797585556,1640.2901329309261,3814.6282161184326,5454.918349049359,3104.471596551051,983463.9231389882,12000,6545.081650950641
,68,257,983463.9231389882,1639.1065385649804,3826.707872136141,5465.814410701121,3102.1845150116983,982739.3997818638,12000,6534.185589298879
,69,256,982739.3997818638,1637.8989996364398,3838.8257803979054,5476.724780034345,3099.8518176713087,982000.4258191373,12000,6523.275219965655
,70,255,982000.4258191373,1636.6673763652288,3850.9820620358323,5487.649438401061,3097.4732385641546,981246.9169956655,12000,6512.350561598939
,71,254,981246.9169956655,1635.4115283261094,3863.1768385656123,5498.588366891721,3095.0485104974828,980478.7886675973,12000,6501.411633108279
,72,253,980478.7886675973,1634.1313144459957,3875.4102318877367,5509.541546333732,3092.577365046414,979695.955800756,12000,6490.458453666268
,73,252,979695.955800756,1632.82659300126,3887.6823642887143,5520.508957289974,3090.059532548813,978898.332969016,12000,6479.491042710026
,74,251,978898.332969016,1631.4972216150268,3899.993358442295,5531.4905800573215,3087.4947421001502,978085.8343526738,12000,6468.5094199426785
,75,250,978085.8343526738,1630.1430572544566,3912.3433374106953,5542.486394665152,3084.8827215483334,977258.3737368115,12000,6457.513605334848
,76,249,977258.3737368115,1628.7639562280192,3924.7324246458293,5553.4963808738485,3082.2231974885244,976415.8645096542,12000,6446.5036191261515
,77,248,976415.8645096542,1627.359774182757,3937.160743990541,5564.520518173298,3079.515895257935,975558.2196609216,12000,6435.479481826702
,78,247,975558.2196609216,1625.930366101536,3949.6284196798447,5575.558785781381,3076.760538930599,974685.3517801724,12000,6424.441214218619
,79,246,974685.3517801724,1624.4755863002874,3962.1355763421643,5586.611162642452,3073.9568513121294,973797.1730551424,12000,6413.388837357548
,80,245,973797.1730551424,1622.9952884252375,3974.682339000581,5597.677627425819,3071.1045539344486,972893.5952700762,12000,6402.322372574181
,81,244,972893.5952700762,1621.4893254501271,3987.2688330740825,5608.75815852421,3068.2033670505066,971974.5298040526,12000,6391.24184147579
,82,243,971974.5298040526,1619.957549673421,3999.8951843788172,5619.852734052238,3065.2530096289665,971039.8876293027,12000,6380.147265947762
,83,242,971039.8876293027,1618.3998127155046,4012.56151912935,5630.961331844855,3062.2531993488824,970089.5793095223,12000,6369.038668155145
,84,241,970089.5793095223,1616.8159655158706,4025.2679639399266,5642.083929455797,3059.203652594344,969123.5149981767,12000,6357.916070544203
,85,240,969123.5149981767,1615.2058583302946,4038.0146458257364,5653.220504156031,3056.1040844491113,968141.6044368001,12000,6346.779495843969
,86,239,968141.6044368001,1613.5693407280003,4050.8016922041847,5664.371032932185,3052.95420869122,967143.7569532872,12000,6335.628967067815
,87,238,967143.7569532872,1611.906261588812,4063.6292308961647,5675.535492484976,3049.7537377875715,966129.8814601786,12000,6324.464507515024
,88,237,966129.8814601786,1610.216469100298,4076.497390127336,5686.713859227634,3046.5023828884955,965099.8864529397,12000,6313.286140772366
,89,236,965099.8864529397,1608.4998107548997,4089.4062985294054,5697.906109284305,3043.1998538222992,964053.6800082327,12000,6302.093890715695
,90,235,964053.6800082327,1606.7561333470546,4102.356085141416,5709.112218488471,3039.845859089789,962991.169782181,12000,6290.887781511529
,91,234,962991.169782181,1604.9852829703018,4115.34687941103,5720.332162381332,3036.440105858772,961912.2630086287,12000,6279.667837618668
,92,233,961912.2630086287,1603.1871050143814,4128.378811195831,5731.565916210213,3032.9822999585376,960816.8664973915,12000,6268.434083789787
,93,232,960816.8664973915,1601.3614441623192,4141.4520107646185,5742.813454926938,3029.4721458743184,959704.8866325011,12000,6257.186545073062
,94,231,959704.8866325011,1599.508144387502,4154.5666087987065,5754.074753186209,3025.909346741724,958576.2293704442,12000,6245.925246813791
,95,230,958576.2293704442,1597.6270489507403,4167.722736393235,5765.349785343976,3022.2936043411614,957430.8002383922,12000,6234.650214656024
,96,229,957430.8002383922,1595.7180003973203,4180.920525058481,5776.638525455801,3018.6246190922234,956268.5043324259,12000,6223.361474544199
,97,228,956268.5043324259,1593.7808405540432,4194.160106721166,5787.940947275209,3014.9020900480646,955089.2463157527,12000,6212.059052724791
,98,227,955089.2463157527,1591.8154105262547,4207.441613725783,5799.257024252038,3011.125714889752,953892.9304169167,12000,6200.742975747962
,99,226,953892.9304169167,1589.8215506948613,4220.765178835914,5810.586729530776,3007.295189920589,952679.4604280014,12000,6189.413270469224
,100,225,952679.4604280014,1587.7991007133357,4234.130935235562,5821.930035948898,3003.410210060425,951448.7397028262,12000,6178.069964051102
,101,224,951448.7397028262,1585.7478995047106,4247.539016530474,5833.286916035185,2999.4704688399365,950200.6711551357,12000,6166.713083964815
,102,223,950200.6711551357,1583.6677852585597,4260.989556749488,5844.657342008048,2995.4756583948897,948935.1572567811,12000,6155.342657991952
,103,222,948935.1572567811,1581.5585954279686,4274.482690345861,5856.041285773829,2991.4254694603783,947652.1000358957,12000,6143.958714226171
,104,221,947652.1000358957,1579.4201667264929,4288.018552198623,5867.438718925116,2987.3195913650407,946351.4010750621,12000,6132.561281074884
,105,220,946351.4010750621,1577.2523351251036,4301.597277613919,5878.849612739023,2983.1577120252523,945032.9615094734,12000,6121.150387260977
,106,219,945032.9615094734,1575.0549358491223,4315.219002326363,5890.2739381754855,2978.9395179392986,943696.6820250864,12000,6109.7260618245145
,107,218,943696.6820250864,1572.827803375144,4328.883862500396,5901.71166587554,2974.664694181522,942342.4628567675,12000,6098.28833412446
,108,217,942342.4628567675,1570.5707714279458,4342.591994731647,5913.162766159593,2970.3329243964467,940970.2037864323,12000,6086.837233840407
,109,216,940970.2037864323,1568.2836729773871,4356.343536048297,5924.627209025684,2965.9438907928825,939579.8041411769,12000,6075.372790974316
,110,215,939579.8041411769,1565.9663402352949,4370.13862391245,5936.104964147746,2961.497274138004,938171.1627914024,12000,6063.895035852254
,111,214,938171.1627914024,1563.6186046523376,4383.977396221507,5947.596000873844,2956.9927537514063,936744.1781489324,12000,6052.403999126156
,112,213,936744.1781489324,1561.2402969148875,4397.859991309542,5959.10028822443,2952.430007499139,935298.748165122,12000,6040.89971177557
,113,212,935298.748165122,1558.8312469418702,4411.786547948689,5970.617794890559,2947.8087117877153,933834.770328961,12000,6029.382205109441
,114,211,933834.770328961,1556.3912838816018,4425.7572053505255,5982.148489232128,2943.1285415580996,932352.1416651685,12000,6017.851510767872
,115,210,932352.1416651685,1553.9202361086143,4439.772103167469,5993.692339276084,2938.3891702796695,930850.7587322807,12000,6006.307660723916
,116,209,930850.7587322807,1551.4179312204678,4453.831381494166,6005.249312714634,2933.590269944157,929330.5176207307,12000,5994.750687285366
,117,208,929330.5176207307,1548.8841960345512,4467.935180868897,6016.819376903448,2928.731511059562,927791.3139509213,12000,5983.180623096552
,118,207,927791.3139509213,1546.3188565848689,4482.083642274982,6028.40249885985,2923.8125626440465,926233.0428712904,12000,5971.59750114015
,119,206,926233.0428712904,1543.7217381188173,4496.276907142186,6039.998645261004,2918.8330922198024,924655.599056368,12000,5960.001354738996
,120,205,924655.599056368,1541.0926650939468,4510.515117348136,6051.607782442083,2913.792765806896,923058.8767048267,12000,5948.392217557917
,121,204,923058.8767048267,1538.4314611747113,4524.798415219739,6063.22987639445,2908.6912479170887,921442.7695375241,12000,5936.77012360555
,122,203,921442.7695375241,1535.7379492292068,4539.126943534601,6074.864892763808,2903.528201547633,919807.1707955372,12000,5925.135107236192
,123,202,919807.1707955372,1533.0119513258953,4553.5008455224615,6086.512796848357,2898.3032881750464,918151.9732381897,12000,5913.487203151643
,124,201,918151.9732381897,1530.2532887303162,4567.920264866615,6098.173553596931,2893.0161677488563,916477.0691410719,12000,5901.826446403069
,125,200,916477.0691410719,1527.4617819017865,4582.385345705359,6109.847127607146,2887.6664986853275,914782.3502940519,12000,5890.152872392854
,126,199,914782.3502940519,1524.6372504900867,4596.896232633427,6121.533483123513,2882.2539378611586,913067.7079992797,12000,5878.466516876487
,127,198,913067.7079992797,1521.7795133321329,4611.453070703433,6133.232584035566,2876.778140607158,911333.0330691835,12000,5866.767415964434
,128,197,911333.0330691835,1518.8883884486393,4626.056005427327,6144.944393875967,2871.238760701894,909578.2158244579,12000,5855.055606124033
,129,196,909578.2158244579,1515.9636930407632,4640.705182777847,6156.66887581861,2865.63545036532,907803.1460920455,12000,5843.33112418139
,130,195,907803.1460920455,1513.0052434867425,4655.4007491899765,6168.405992676719,2859.9678602523754,906007.7132031078,12000,5831.594007323281
,131,194,906007.7132031078,1510.0128553385132,4670.142851562411,6180.155706900924,2854.2356394465605,904191.805990992,12000,5819.844293099076
,132,193,904191.805990992,1506.98634331832,4684.931637259026,6191.917980577346,2848.4384354534873,902355.3127891864,12000,5808.082019422654
,133,192,902355.3127891864,1503.9255213153108,4699.767254110346,6203.692775425657,2842.5758941944073,900498.1214292705,12000,5796.307224574343
,134,191,900498.1214292705,1500.8302023821175,4714.649850415029,6215.480052797146,2836.6476599997086,898620.1192388551,12000,5784.519947202854
,135,190,898620.1192388551,1497.7001987314252,4729.579574941343,6227.279773672768,2830.6533756023937,896721.1930395162,12000,5772.720226327232
,136,189,896721.1930395162,1494.535321732527,4744.556576928657,6239.091898661184,2824.592682131527,894801.2291447191,12000,5760.908101338816
,137,188,894801.2291447191,1491.3353819078652,4759.581006088932,6250.916387996796,2818.465219105662,892860.1133577359,12000,5749.083612003204
,138,187,892860.1133577359,1488.1001889295599,4774.653012608213,6262.753201537773,2812.2706244262376,890897.7309695539,12000,5737.246798462227
,139,186,890897.7309695539,1484.8295516159233,4789.772747148139,6274.602298764063,2806.0085343709516,888913.9667567767,12000,5725.397701235937
,140,185,888913.9667567767,1481.5232779279613,4804.940360847441,6286.463638775403,2799.678583587109,886908.7049795163,12000,5713.536361224597
,141,184,886908.7049795163,1478.1811749658607,4820.156005323458,6298.337180289319,2793.280405084944,884881.8293792778,12000,5701.662819710681
,142,183,884881.8293792778,1474.803048965463,4835.419832673649,6310.222881639112,2786.813630230913,882833.2231768351,12000,5689.777118360888
,143,182,882833.2231768351,1471.3887052947252,4850.731995477116,6322.12070077184,2780.277888740967,880762.769070099,12000,5677.87929922816
,144,181,880762.769070099,1467.937948450165,4866.092646796127,6334.030595246292,2773.672808673792,878670.3492319767,12000,5665.969404753708
,145,180,878670.3492319767,1464.4505820532945,4881.501940177648,6345.952522230942,2766.99801642403,876555.845308223,12000,5654.047477769058
,146,179,876555.845308223,1460.9264088470386,4896.960029654877,6357.886438501915,2760.2531367154656,874419.1384152836,12000,5642.113561498085
,147,178,874419.1384152836,1457.3652306921394,4912.4670697487845,6369.832300440924,2753.4377925941935,872260.109138129,12000,5630.167699559076
,148,177,872260.109138129,1453.7668485635486,4928.023215469656,6381.7900640332045,2746.5516054217546,870078.6375280811,12000,5618.2099359667955
,149,176,870078.6375280811,1450.1310625468018,4943.628622318643,6393.759684865445,2739.5941948682475,867874.6031006307,12000,5606.240315134555
,150,175,867874.6031006307,1446.4576718343847,4959.283446289318,6405.741118123702,2732.565178905414,865647.8848332467,12000,5594.258881876298
,151,174,865647.8848332467,1442.746474722078,4974.987843869234,6417.734318591312,2725.4641737996953,863398.3611631772,12000,5582.265681408688
,152,173,863398.3611631772,1438.9972686052954,4990.741972041486,6429.739240646782,2718.290794105263,861125.909985241,12000,5570.260759353218
,153,172,861125.909985241,1435.2098499754018,5006.545988286285,6441.755838261687,2711.044652657023,858830.4086496118,12000,5558.244161738313
,154,171,858830.4086496118,1431.3840144160197,5022.400050582525,6453.784064998545,2703.7253605635924,856511.7339595929,12000,5546.215935001455
,155,170,856511.7339595929,1427.5195565993215,5038.30431740937,6465.823874008692,2696.3325272002476,854169.7621693837,12000,5534.176125991308
,156,169,854169.7621693837,1423.6162702823062,5054.258947747832,6477.875218030138,2688.8657602018466,851804.3689818376,12000,5522.124781969862
,157,168,851804.3689818376,1419.6739483030628,5070.264101082367,6489.93804938543,2681.324665455725,849415.429546211,12000,5510.06195061457
,158,167,849415.429546211,1415.6923825770184,5086.319937402462,6502.01231997948,2673.7088470945605,847002.8184559031,12000,5497.98768002052
,159,166,847002.8184559031,1411.6713640931719,5102.426617204235,6514.097981297407,2666.017907489213,844566.4097461881,12000,5485.902018702593
,160,165,844566.4097461881,1407.6106829103135,5118.584301492049,6526.194984402363,2658.2514472415373,842106.0768919375,12000,5473.805015597637
,161,164,842106.0768919375,1403.5101281532293,5134.793151780107,6538.303279933336,2650.409065177165,839621.6928053346,12000,5461.696720066664
,162,163,839621.6928053346,1399.369488008891,5151.053330094077,6550.422818102968,2642.4903583382616,837113.1298335787,12000,5449.577181897032
,163,162,837113.1298335787,1395.1885497226313,5167.364998972708,6562.5535486953395,2634.494921976252,834580.2597565822,12000,5437.4464513046605
,164,161,834580.2597565822,1390.9670995943038,5183.728321469454,6574.695421063758,2626.4223495445235,832022.9537846572,12000,5425.304578936242
,165,160,832022.9537846572,1386.7049229744287,5200.143461154107,6586.848384128536,2618.272232691093,829441.0825561942,12000,5413.151615871464
,166,159,829441.0825561942,1382.4018042603236,5216.610582114428,6599.012386374752,2610.0441612512523,826834.516135331,12000,5400.987613625248
,167,158,826834.516135331,1378.0575268922184,5233.129848957791,6611.18737585001,2601.737723240182,824203.1240096134,12000,5388.81262414999
,168,157,824203.1240096134,1373.6718733493558,5249.701426812824,6623.37330016218,2593.3525048455353,821546.7750876462,12000,5376.62669983782
,169,156,821546.7750876462,1369.2446251460772,5266.325481331065,6635.570106477142,2584.8880904199978,818865.3376967352,12000,5364.429893522858
,170,155,818865.3376967352,1364.775562827892,5283.002178688614,6647.777741516506,2576.344062473814,816158.6795805204,12000,5352.222258483494
,171,154,816158.6795805204,1360.264465967534,5299.731685587794,6659.996151555329,2567.7200016672864,813426.6678965999,12000,5340.003848444671
,172,153,813426.6678965999,1355.711113161,5316.514169258822,6672.225282419822,2559.0154868032464,810669.1692141442,12000,5327.774717580178
,173,152,810669.1692141442,1351.1152820235739,5333.349797461476,6684.4650794850495,2550.230094819495,807886.0495115021,12000,5315.5349205149505
,174,151,807886.0495115021,1346.476749185837,5350.238738486769,6696.715487672605,2541.363400781215,805077.1741737965,12000,5303.284512327395
,175,150,805077.1741737965,1341.795290289661,5367.181161158644,6708.976451448305,2532.4149778733536,802242.4079905113,12000,5291.023548551695
,176,149,802242.4079905113,1337.0706799841855,5384.177234835646,6721.247914819832,2523.3843973929725,799381.6151530686,12000,5278.752085180168
,177,148,799381.6151530686,1332.302691921781,5401.227129412626,6733.529821334407,2514.271228741577,796494.6592523976,12000,5266.470178665593
,178,147,796494.6592523976,1327.491098753996,5418.331015322433,6745.822114076429,2505.0750394174047,793581.4032764925,12000,5254.177885923571
,179,146,793581.4032764925,1322.6356721274876,5435.48906353762,6758.124735665107,2495.7953950076903,790641.7096079626,12000,5241.875264334893
,180,145,790641.7096079626,1317.7361826799379,5452.701445572156,6770.437628252094,2486.431859180903,787675.4400215714,12000,5229.562371747906
,181,144,787675.4400215714,1312.7924000359524,5469.968333483134,6782.760733519087,2476.9839936789463,784682.4556817672,12000,5217.239266480913
,182,143,784682.4556817672,1307.8040928029454,5487.289899872498,6795.093992675444,2467.451358309333,781662.6171402041,12000,5204.906007324556
,183,142,781662.6171402041,1302.7710285670069,5504.666317888761,6807.437346455768,2457.8335109373315,778615.7843332526,12000,5192.562653544232
,184,141,778615.7843332526,1297.6929738887543,5522.097761228742,6819.790735117496,2448.130007478075,775541.8165795018,12000,5180.209264882504
,185,140,775541.8165795018,1292.56969429917,5539.584404139299,6832.154098438469,2438.340401888648,772440.5725772511,12000,5167.845901561531
,186,139,772440.5725772511,1287.4009542954186,5557.126421419073,6844.527375714491,2428.4642461601347,769311.9104019922,12000,5155.472624285509
,187,138,769311.9104019922,1282.1865173366537,5574.723988420233,6856.910505756887,2418.5010903096445,766155.6875038816,12000,5143.089494243113
,188,137,766155.6875038816,1276.9261458398028,5592.3772810502305,6869.303426890034,2408.4504823722996,762971.7607052037,12000,5130.696573109966
,189,136,762971.7607052037,1271.6196011753398,5610.086475773557,6881.706076948897,2398.3119683931955,759759.9861978233,12000,5118.293923051103
,190,135,759759.9861978233,1266.2666436630388,5627.851749613506,6894.118393276545,2388.085092419331,756520.2195406291,12000,5105.881606723455
,191,134,756520.2195406291,1260.8670325677151,5645.673280153948,6906.540312721663,2377.7693964915043,753252.3156569665,12000,5093.459687278337
,192,133,753252.3156569665,1255.4205260949443,5663.551245541102,6918.9717716360465,2367.3644206361805,749956.1288320617,12000,5081.0282283639535
,193,132,749956.1288320617,1249.9268813867695,5681.485824485316,6931.412705872085,2356.869702857325,746631.5127104337,12000,5068.587294127915
,194,131,746631.5127104337,1244.3858545173896,5699.477196262853,6943.863050780243,2346.284779128208,743278.320293299,12000,5056.136949219757
,195,130,743278.320293299,1238.7972004888318,5717.525540717685,6956.322741206516,2335.6091833831742,739896.4039359646,12000,5043.677258793484
,196,129,739896.4039359646,1233.1606732266077,5735.631038263291,6968.791711489899,2324.842447509387,736485.6153452107,12000,5031.208288510101
,197,128,736485.6153452107,1227.476025575351,5753.793869884458,6981.269895459809,2313.984101338533,733045.8055766647,12000,5018.730104540191
,198,127,733045.8055766647,1221.7430092944412,5772.014217139093,6993.757226433534,2303.0336726384976,729576.8250321641,12000,5006.242773566466
,199,126,729576.8250321641,1215.9613750536068,5790.292262160033,7006.25363721364,2291.990687105013,726078.5234571091,12000,4993.74636278636
,200,125,726078.5234571091,1210.1308724285152,5808.628187656873,7018.759060085388,2280.8546683532654,722550.7499378055,12000,4981.240939914612
,201,124,722550.7499378055,1204.2512498963424,5827.022176917786,7031.2734268141285,2269.625137909478,718993.3528987971,12000,4968.7265731858715
,202,123,718993.3528987971,1198.3222548313286,5845.474413811359,7043.796668642688,2258.3016152024547,715406.1801001882,12000,4956.203331357312
,203,122,715406.1801001882,1192.343633500314,5863.985082788428,7056.328716288743,2246.8836175550996,711789.078634955,12000,4943.671283711257
,204,121,711789.078634955,1186.3151310582584,5882.554368883925,7068.869499942184,2235.3706601758918,708141.894926247,12000,4931.130500057816
,205,120,708141.894926247,1180.236491543745,5901.182457718724,7081.418949262469,2223.762256150339,704464.4747246786,12000,4918.581050737531
,206,119,704464.4747246786,1174.1074578744644,5919.869535501501,7093.976993375965,2212.057916432394,700756.6631056095,12000,4906.023006624035
,207,118,700756.6631056095,1167.9277718426824,5938.6157890305885,7106.543560873271,2200.2571498358334,697018.3044664147,12000,4893.456439126729
,208,117,697018.3044664147,1161.6971741106913,5957.421405695853,7119.1185798065435,2188.35946302561,693249.2425237445,12000,4880.8814201934565
