input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,22,315,968929.6731872009,1614.882788645335,3075.9672164673043,4690.850005112639,1448.7805589561008,967302.4865296897,12000,7309.149994887361
,23,314,967302.4865296897,1612.1708108828163,3080.5811672920054,4692.7519781748215,1446.3328580435968,965668.2382204414,12000,7307.2480218251785
,24,313,965668.2382204414,1609.4470637007357,3085.202039042944,4694.64910274368,1443.8745542720978,964026.9107356705,12000,7305.35089725632
,25,312,964026.9107356705,1606.7115178927843,3089.829842101508,4696.541359994292,1441.4056213403537,962378.4865149093,12000,7303.458640005708
,26,311,962378.4865149093,1603.9641441915155,3094.4645868646603,4698.428731056176,1438.9260328920673,960722.9479609367,12000,7301.571268943824
,27,310,960722.9479609367,1601.204913268228,3099.106283744957,4700.311197013185,1436.435762515788,959060.2774397075,12000,7299.688802986815
,28,309,959060.2774397075,1598.433795732846,3103.7549431705747,4702.188738903421,1433.9347837448056,957390.4572802818,12000,7297.811261096579
,29,308,957390.4572802818,1595.650762133803,3108.4105755853307,4704.061337719134,1431.423070057045,955713.4697747536,12000,7295.938662280866
,30,307,955713.4697747536,1592.8557829579227,3113.0731914487087,4705.928974406632,1428.9005948749575,954029.2971781798,12000,7294.071025593368
,31,306,954029.2971781798,1590.0488286302998,3117.742801235882,4707.791629866182,1426.3673315654162,952337.9217085094,12000,7292.208370133818
,32,305,952337.9217085094,1587.2298695141826,3122.419415437736,4709.649284951918,1423.8232534396077,950639.3255465113,12000,7290.350715048082
,33,304,950639.3255465113,1584.3988759108522,3127.1030445608926,4711.501920471745,1421.2683337529259,948933.4908357033,12000,7288.498079528255
,34,303,948933.4908357033,1581.5558180595056,3131.793699127734,4713.349517187239,1418.7025457048637,947220.3996822805,12000,7286.650482812761
,35,302,947220.3996822805,1578.7006661371342,3136.4913896764256,4715.19205581356,1416.1258624389063,945500.034155043,12000,7284.80794418644
,36,301,945500.034155043,1575.833390258405,3141.19612676094,4717.029517019345,1413.5382570424233,943772.3762853245,12000,7282.970482980655
,37,300,943772.3762853245,1572.953960475541,3145.9079209510815,4718.861881426623,1410.9397025465603,942037.40806692,12000,7281.138118573377
,38,299,942037.40806692,1570.0623467782002,3150.6267828325085,4720.689129610709,1408.3301719261315,940295.1114560136,12000,7279.310870389291
,39,298,940295.1114560136,1567.158519093356,3155.352723006757,4722.511242100113,1405.7096380995106,938545.4683711064,12000,7277.488757899887
,40,297,938545.4683711064,1564.2424472851774,3160.0857520912673,4724.328199376445,1403.078073928523,936788.4606929437,12000,7275.671800623555
,41,296,936788.4606929437,1561.3141011549062,3164.8258807194043,4726.13998187431,1400.4354522183366,935024.0702644426,12000,7273.86001812569
,42,295,935024.0702644426,1558.3734504407378,3169.5731195404833,4727.946569981221,1397.7817457173535,933252.2788906195,12000,7272.053430018779
,43,294,933252.2788906195,1555.4204648176992,3174.3274792197944,4729.747944037494,1395.1169271171,931473.0683385169,12000,7270.252055962506
,44,293,931473.0683385169,1552.4551138975282,3179.088970438624,4731.544084336152,1392.4409690521177,929686.4203371304,12000,7268.455915663848
,45,292,929686.4203371304,1549.4773672285507,3183.8576038942824,4733.334971122833,1389.7538440998544,927892.3165773359,12000,7266.665028877167
,46,291,927892.3165773359,1546.48719429556,3188.6333903001237,4735.120584595684,1387.055524780554,926090.7387118164,12000,7264.879415404316
,47,290,926090.7387118164,1543.484564519694,3193.4163403855737,4736.900904905267,1384.3459835571464,924281.668354988,12000,7263.099095094733
,48,289,924281.668354988,1540.4694472583135,3198.2064648961523,4738.675912154466,1381.625192835138,922465.087082927,12000,7261.324087845534
,49,288,922465.087082927,1537.4418118048784,3203.0037745934965,4740.445586398375,1378.8931249625005,920640.976433296,12000,7259.554413601625
,50,287,920640.976433296,1534.4016273888267,3207.8082802553868,4742.209907644214,1376.149752229561,918809.3179052701,12000,7257.790092355786
,51,286,918809.3179052701,1531.3488631754503,3212.61999267577,4743.968855851221,1373.3950468688918,916970.0929594634,12000,7256.031144148779
,52,285,916970.0929594634,1528.2834882657723,3217.4389226647836,4745.722410930556,1370.6289810551982,915123.2830178539,12000,7254.277589069444
,53,284,915123.2830178539,1525.2054716964233,3222.265081048781,4747.470552745204,1367.8515269052077,913268.8694637102,12000,7252.529447254796
,54,283,913268.8694637102,1522.114782439517,3227.0984786703543,4749.213261109871,1365.06265647756,911406.8336415174,12000,7250.786738890129
,55,282,911406.8336415174,1519.0113894025292,3231.93912638836,4750.950515790889,1362.2623417726938,909537.1568569017,12000,7249.049484209111
,56,281,909537.1568569017,1515.8952614281695,3236.787035077942,4752.682296506112,1359.450554732736,907659.8203765565,12000,7247.317703493888
,57,280,907659.8203765565,1512.7663672942608,3241.642215630559,4754.40858292482,1356.6272672413893,905774.8054281673,12000,7245.59141707518
,58,279,905774.8054281673,1509.6246757136123,3246.5046789540047,4756.129354667617,1353.7924511238202,903882.0932003371,12000,7243.870645332383
,59,278,903882.0932003371,1506.4701553338953,3251.3744359724355,4757.844591306331,1350.9460781465473,901981.6648425113,12000,7242.155408693669
,60,277,901981.6648425113,1503.302774737519,3256.2514976263947,4759.554272363914,1348.0881200173276,900073.5014649022,12000,7240.445727636086
,61,276,900073.5014649022,1500.1225024415037,3261.135874872834,4761.258377314338,1345.2185483850444,898157.5841384145,12000,7238.741622685662
,62,275,898157.5841384145,1496.9293068973575,3266.0275786851435,4762.956885582501,1342.3373348395942,896233.8938945689,12000,7237.043114417499
,63,274,896233.8938945689,1493.7231564909482,3270.926620053171,4764.649776544119,1339.4444509117739,894302.4117254275,12000,7235.350223455881
,64,273,894302.4117254275,1490.5040195423792,3275.833009983251,4766.33702952563,1336.5398680731664,892363.1185835174,12000,7233.66297047437
,65,272,892363.1185835174,1487.2718643058624,3280.746759498226,4768.018623804088,1333.623557736029,890415.9953817552,12000,7231.981376195912
,66,271,890415.9953817552,1484.026658969592,3285.667879637473,4769.694538607066,1330.695491253177,888461.0229933709,12000,7230.305461392934
,67,270,888461.0229933709,1480.7683716556182,3290.596381456929,4771.364753112547,1327.7556399178711,886498.1822518319,12000,7228.635246887453
,68,269,886498.1822518319,1477.49697041972,3295.5322760291147,4773.029246448835,1324.8039749637044,884527.4539507665,12000,7226.970753551165
,69,268,884527.4539507665,1474.2124232512776,3300.4755744431586,4774.6879976944365,1321.8404675644852,882548.8188438879,12000,7225.3120023055635
,70,267,882548.8188438879,1470.9146980731466,3305.4262878048235,4776.3409858779705,1318.865088834125,880562.2576449171,12000,7223.6590141220295
,71,266,880562.2576449171,1467.6037627415287,3310.3844272365304,4777.988189978059,1315.8778098265211,878567.7510275071,12000,7222.011810021941
,72,265,878567.7510275071,1464.2795850458454,3315.3500038773855,4779.629588923231,1312.8786015354447,876565.2796251652,12000,7220.370411076769
,73,264,876565.2796251652,1460.9421327086086,3320.3230288832015,4781.26516159181,1309.8674348944232,874554.8240311764,12000,7218.73483840819
,74,263,874554.8240311764,1457.591373385294,3325.303513426526,4782.8948868118205,1306.844280776625,872536.3647985264,12000,7217.1051131881795
,75,262,872536.3647985264,1454.2272746642107,3330.2914686966656,4784.518743360876,1303.8091099947449,870509.8824398245,12000,7215.481256639124
,76,261,870509.8824398245,1450.8498040663742,3335.2869058997107,4786.136709966085,1300.7618933008873,868475.3574272257,12000,7213.863290033915
,77,260,868475.3574272257,1447.4589290453762,3340.28983625856,4787.748765303936,1297.702601386451,866432.7701923536,12000,7212.251234696064
,78,259,866432.7701923536,1444.0546169872562,3345.3002710129485,4789.3548880002045,1294.6312048820112,864382.1011262228,12000,7210.6451119997955
,79,258,864382.1011262228,1440.6368352103714,3350.318221419468,4790.955056629839,1291.547674357205,862323.3305791605,12000,7209.044943370161
,80,257,862323.3305791605,1437.2055509652675,3355.343698751597,4792.549249716864,1288.4519803206135,860256.4388607295,12000,7207.450750283136
,81,256,860256.4388607295,1433.7607314345491,3360.3767142997244,4794.137445734274,1285.3440932196447,858181.4062396493,12000,7205.862554265726
,82,255,858181.4062396493,1430.3023437327488,3365.4172793711737,4795.7196231039225,1282.2239834404174,856098.2129437185,12000,7204.2803768960775
,83,254,856098.2129437185,1426.8303549061977,3370.4654052902306,4797.295760196428,1279.0916213076428,854006.839159736,12000,7202.704239803572
,84,253,854006.839159736,1423.3447319328934,3375.521103398166,4798.865835331059,1275.946977084507,851907.2650334223,12000,7201.134164668941
,85,252,851907.2650334223,1419.8454417223707,3380.584385053263,4800.429826775633,1272.7900209725537,849799.4706693416,12000,7199.570173224367
,86,251,849799.4706693416,1416.3324511155695,3385.655261630843,4801.987712746412,1269.6207231115663,847683.4361308223,12000,7198.012287253588
,87,250,847683.4361308223,1412.805726884704,3390.7337445232893,4803.539471407993,1266.4390535794487,845559.1414398785,12000,7196.460528592007
,88,249,845559.1414398785,1409.265235733131,3395.8198451400744,4805.085080873206,1263.2449823921079,843426.5665771305,12000,7194.914919126794
,89,248,843426.5665771305,1405.7109442952176,3400.913574907784,4806.624519203002,1260.0384795033342,841285.691481726,12000,7193.375480796998
,90,247,841285.691481726,1402.1428191362102,3406.0149452701457,4808.157764406356,1256.819514804684,839136.4960512605,12000,7191.842235593644
,91,246,839136.4960512605,1398.5608267521009,3411.123967688051,4809.684794440152,1253.5880581253589,836978.9601416978,12000,7190.315205559848
,92,245,836978.9601416978,1394.9649335694965,3416.240653639583,4811.20558720908,1250.3440792320876,834813.0635672903,12000,7188.79441279092
,93,244,834813.0635672903,1391.355105945484,3421.365014620042,4812.720120565526,1247.0875478290056,832638.7861004993,12000,7187.279879434474
,94,243,832638.7861004993,1387.731310167499,3426.4970621419725,4814.2283723094715,1243.818433557536,830456.1074719148,12000,7185.7716276905285
,95,242,830456.1074719148,1384.0935124531916,3431.6368077351854,4815.730320188377,1240.5367059962696,828265.0073701759,12000,7184.269679811623
,96,241,828265.0073701759,1380.4416789502932,3436.784262946788,4817.225941897082,1237.2423346608439,826065.46544189,12000,7182.774058102918
,97,240,826065.46544189,1376.7757757364834,3441.939439341208,4818.715215077691,1233.9352890038233,823857.4612915525,12000,7181.284784922309
,98,239,823857.4612915525,1373.0957688192543,3447.1023485002197,4820.1981173194745,1230.6155384145789,821640.9744814669,12000,7179.8018826805255
,99,238,821640.9744814669,1369.4016241357783,3452.27300202297,4821.674626158749,1227.2830522191662,819415.9845316631,12000,7178.325373841251
,100,237,819415.9845316631,1365.693307552772,3457.451411526005,4823.144719078777,1223.937799680206,817182.4709198173,12000,7176.855280921223
,101,236,817182.4709198173,1361.9707848663622,3462.637588643294,4824.608373509656,1220.5797499967614,814940.4130811709,12000,7175.391626490344
,102,235,814940.4130811709,1358.2340218019515,3467.831545026259,4826.065566828211,1217.208872304217,812689.7904084488,12000,7173.934433171789
,103,234,812689.7904084488,1354.4829840140815,3473.033292343798,4827.516276357879,1213.8251356741575,810430.5822517792,12000,7172.483723642121
,104,233,810430.5822517792,1350.7176370862987,3478.242842282314,4828.960479368613,1210.4285091142456,808162.7679186111,12000,7171.039520631387
,105,232,808162.7679186111,1346.9379465310185,3483.4602065457375,4830.398153076756,1207.0189615680981,805886.3266736334,12000,7169.601846923244
,106,231,805886.3266736334,1343.143877789389,3488.685396855556,4831.829274644945,1203.5964619151669,803601.237738693,12000,7168.170725355055
,107,230,803601.237738693,1339.335396231155,3493.9184249508394,4833.253821181995,1200.1609789706135,801307.4802927128,12000,7166.746178818005
,108,229,801307.4802927128,1335.5124671545213,3499.1593025882657,4834.671769742787,1196.712481485187,799005.0334716097,12000,7165.328230257213
,109,228,799005.0334716097,1331.6750557860162,3504.4080415421477,4836.083097328164,1193.2509381451016,796693.8763682126,12000,7163.916902671836
,110,227,796693.8763682126,1327.8231272803544,3509.664653604461,4837.487780884815,1189.7763175719124,794373.98803218,12000,7162.512219115185
,111,226,794373.98803218,1323.9566467203001,3514.9291505848673,4838.885797305167,1186.288588322393,792045.3474699175,12000,7161.114202694833
,112,225,792045.3474699175,1320.0755791165293,3520.2015443107443,4840.277123427273,1182.7877188884104,789707.9336444951,12000,7159.722876572727
,113,224,789707.9336444951,1316.1798894074918,3525.4818466272104,4841.661736034703,1179.273677696802,787361.7254755647,12000,7158.338263965297
,114,223,787361.7254755647,1312.2695424592746,3530.770069397151,4843.039611856426,1175.7464331092515,785006.7018392768,12000,7156.960388143574
,115,222,785006.7018392768,1308.3445030654614,3536.066224501247,4844.410727566708,1172.2059534221635,782642.8415681977,12000,7155.589272433292
,116,221,782642.8415681977,1304.4047359469962,3541.3703238379985,4845.7750597849945,1168.6522068665397,780270.1234512263,12000,7154.2249402150055
,117,220,780270.1234512263,1300.450205752044,3546.682379323756,4847.1325850758,1165.085161607854,777888.5262335103,12000,7152.8674149242
,118,219,777888.5262335103,1296.4808770558507,3552.0024028927414,4848.483279948592,1161.5047857459267,775498.0286163635,12000,7151.516720051408
,119,218,775498.0286163635,1292.496714360606,3557.3304064970803,4849.827120857686,1157.9110473147998,773098.6092571812,12000,7150.172879142314
,120,217,773098.6092571812,1288.497682095302,3562.666402106826,4851.164084202128,1154.3039142826117,770690.2467693569,12000,7148.835915797872
,121,216,770690.2467693569,1284.4837446155948,3568.0104017099857,4852.49414632558,1150.6833545514705,768272.9197221984,12000,7147.50585367442
,122,215,768272.9197221984,1280.454866203664,3573.362417312551,4853.817283516215,1147.0493359573288,765846.6066408431,12000,7146.182716483785
,123,214,765846.6066408431,1276.411011068072,3578.722460938519,4855.133472006591,1143.401826269857,763411.2860061744,12000,7144.866527993409
,124,213,763411.2860061744,1272.352143343624,3584.0905446299266,4856.442687973551,1139.740793192317,760966.9362547367,12000,7143.557312026449
,125,212,760966.9362547367,1268.278227091228,3589.4666804468716,4857.744907538099,1136.066204361435,758513.5357786512,12000,7142.255092461901
,126,211,758513.5357786512,1264.1892262977522,3594.8508804675416,4859.040106765294,1132.3780273472757,756051.062925531,12000,7140.959893234706
,127,210,756051.062925531,1260.085104875885,3600.2431567882427,4860.328261664128,1128.6762296531142,753579.4959983957,12000,7139.671738335872
,128,209,753579.4959983957,1255.9658266639929,3605.6435215234246,4861.609348187418,1124.9607787153086,751098.8132555876,12000,7138.390651812582
,129,208,751098.8132555876,1251.8313554259794,3611.0519868057095,4862.883342231689,1121.2316419031729,748608.992910685,12000,7137.116657768311
,130,207,748608.992910685,1247.6816548511417,3616.468564785918,4864.150219637059,1117.4887865188489,746110.0131324179,12000,7135.849780362941
,131,206,746110.0131324179,1243.51668855403,3621.893267633097,4865.409956187127,1113.7321797971774,743601.852044582,12000,7134.590043812873
,132,205,743601.852044582,1239.3364200743035,3627.3261075345463,4866.66252760885,1109.9617889055714,741084.487725953,12000,7133.33747239115
,133,204,741084.487725953,1235.1408128765884,3632.767096695848,4867.907909572436,1106.177580943886,738557.8982102011,12000,7132.092090427564
,134,203,738557.8982102011,1230.9298303503351,3638.216247340892,4869.146077691227,1102.3795229442903,736022.0614858045,12000,7130.853922308773
,135,202,736022.0614858045,1226.7034358096741,3643.6735717119036,4870.377007521578,1098.567581871139,733476.9554959638,12000,7129.622992478422
,136,201,733476.9554959638,1222.461592493273,3649.1390820694714,4871.600674562745,1094.7417246208415,730922.5581385151,12000,7128.399325437255
,137,200,730922.5581385151,1218.204263564192,3654.6127906925753,4872.817054256768,1090.901918021734,728358.8472658442,12000,7127.182945743232
,138,199,728358.8472658442,1213.9314121097404,3660.094709878614,4874.026121988354,1087.0481288339486,725785.8006847996,12000,7125.973878011646
,139,198,725785.8006847996,1209.6430011413327,3665.584851943432,4875.227853084765,1083.1803237492843,723203.3961566054,12000,7124.772146915235
,140,197,723203.3961566054,1205.3389935943426,3671.0832292213477,4876.4222228156905,1079.2984693910762,720611.6113967751,12000,7123.5777771843095
,141,196,720611.6113967751,1201.0193523279586,3676.589854065179,4877.609206393137,1075.402532314065,718010.424075024,12000,7122.390793606863
,142,195,718010.424075024,1196.68404012504,3682.1047388462766,4878.788778971317,1071.4924790042667,715399.811815182,12000,7121.211221028683
,143,194,715399.811815182,1192.33301969197,3687.627895954546,4879.960915646516,1067.5682758788414,712779.7521951062,12000,7120.039084353484
,144,193,712779.7521951062,1187.9662536585104,3693.1593377984777,4881.125591456988,1063.6298892859618,710150.2227465938,12000,7118.874408543012
,145,192,710150.2227465938,1183.5837045776564,3698.699076805176,4882.282781382833,1059.6772855046831,707511.2009552933,12000,7117.717218617167
,146,191,707511.2009552933,1179.1853349254889,3704.2471254203833,4883.432460345872,1055.7104307448094,704862.6642606177,12000,7116.567539654128
,147,190,704862.6642606177,1174.7711071010297,3709.803496108514,4884.574603209544,1051.729291146764,702204.5900556559,12000,7115.425396790456
,148,189,702204.5900556559,1170.3409834260933,3715.368201352677,4885.709184778771,1047.733832781455,699536.9556870847,12000,7114.290815221229
,149,188,699536.9556870847,1165.8949261451412,3720.9412536547056,4886.836179799847,1043.7240216501452,696859.7384550802,12000,7113.163820200153
,150,187,696859.7384550802,1161.4328974251337,3726.522665535188,4887.955562960322,1039.6998236843176,694172.9156132293,12000,7112.044437039678
,151,186,694172.9156132293,1156.9548593553823,3732.1124495334907,4889.0673088888725,1035.6612047455437,691476.4643684413,12000,7110.9326911111275
,152,185,691476.4643684413,1152.4607739474022,3737.7106182077905,4890.171392155193,1031.6081306253504,688770.3618808588,12000,7109.828607844807
,153,184,688770.3618808588,1147.9506031347646,3743.3171841351023,4891.267787269867,1027.5405670450857,686054.5852637688,12000,7108.732212730133
,154,183,686054.5852637688,1143.424308772948,3748.932159911305,4892.356468684253,1023.4584796557865,683329.1115835133,12000,7107.643531315747
,155,182,683329.1115835133,1138.881852639189,3754.555558151172,4893.437410790361,1019.3618340380433,680593.9178594002,12000,7106.562589209639
,156,181,680593.9178594002,1134.3231964323336,3760.1873914883986,4894.510587920732,1015.2505957018678,677848.9810636137,12000,7105.489412079268
,157,180,677848.9810636137,1129.7483017726895,3765.8276725756314,4895.575974348321,1011.1247300865573,675094.2781211246,12000,7104.424025651679
,158,179,675094.2781211246,1125.1571302018745,3771.476414084495,4896.633544286369,1006.9842025605602,672329.7859096006,12000,7103.366455713631
,159,178,672329.7859096006,1120.5496431826678,3777.133628705621,4897.683271888289,1002.8289784213425,669555.4812593163,12000,7102.316728111711
,160,177,669555.4812593163,1115.9258020988607,3782.7993291486796,4898.72513124754,998.6590228952516,666771.3409530629,12000,7101.27486875246
,161,176,666771.3409530629,1111.2855682551049,3788.4735281424028,4899.759096397507,994.4743011373808,663977.3417260578,12000,7100.240903602493
,162,175,663977.3417260578,1106.628902876763,3794.156238434616,4900.785141311379,990.274778231435,661173.4602658546,12000,7099.214858688621
,163,174,661173.4602658546,1101.9557671097577,3799.847472792268,4901.803239902026,986.0604191895936,658359.673212252,12000,7098.196760097974
,164,173,658359.673212252,1097.26612202042,3805.5472440014564,4902.813366021876,981.831188952376,655535.957157203,12000,7097.186633978124
,165,172,655535.957157203,1092.5599285953383,3811.2555648674593,4903.815493462797,977.5870523885036,652702.2886447241,12000,7096.184506537203
,166,171,652702.2886447241,1087.8371477412068,3816.972448214761,4904.809595955968,973.3279742947641,649858.6441708041,12000,7095.190404044032
,167,170,649858.6441708041,1083.0977402846736,3822.697906887083,4905.795647171756,969.0539193958757,647005.0001833129,12000,7094.204352828244
,168,169,647005.0001833129,1078.3416669721882,3828.431953747414,4906.773620719602,964.7648523443485,644141.3330819098,12000,7093.226379280398
,169,168,644141.3330819098,1073.5688884698498,3834.1746016780344,4907.743490147885,960.4607377203478,641267.6192179521,12000,7092.256509852115
,170,167,641267.6192179521,1068.7793653632536,3839.925863580552,4908.705228943805,956.1415400315575,638383.8348944031,12000,7091.294771056195
,171,166,638383.8348944031,1063.9730581573385,3845.685752375922,4909.658810533261,951.807223713041,635489.9563657403,12000,7090.341189466739
,172,165,635489.9563657403,1059.149927276234,3851.4542810044863,4910.60420828072,947.4577531271038,632585.9598378629,12000,7089.39579171928
,173,164,632585.9598378629,1054.3099330631048,3857.231462425993,4911.541395489097,943.0930925631554,629671.8214680001,12000,7088.458604510903
,174,163,629671.8214680001,1049.4530357800002,3863.017309619632,4912.470345399633,938.713206237571,626747.517364618,12000,7087.529654600367
,175,162,626747.517364618,1044.5791956076969,3868.811835584062,4913.391031191759,934.318058293551,623813.0235873275,12000,7086.608968808241
,176,161,623813.0235873275,1039.6883726455458,3874.6150533374375,4914.303425982984,929.9076128009852,620868.316146791,12000,7085.696574017016
,177,160,620868.316146791,1034.7805269113185,3880.4269759174435,4915.207502828762,925.4818337563105,617913.3710046299,12000,7084.792497171238
,178,159,617913.3710046299,1029.8556183410499,3886.24761638132,4916.10323472237,921.0406850823731,614948.1640733309,12000,7083.89676527763
,179,158,614948.1640733309,1024.9136067888849,3892.076987805892,4916.990594594777,916.5841306282878,611972.6712161533,12000,7083.009405405223
,180,157,611972.6712161533,1019.9544520269222,3897.9151032876007,4917.869555314523,912.1121341692988,608986.8682470351,12000,7082.130444685477
,181,156,608986.8682470351,1014.9781137450585,3903.7619759425324,4918.740089687591,907.624659406639,605990.7309304992,12000,7081.259910312409
,182,155,605990.7309304992,1009.984551550832,3909.6176189064463,4919.602170457279,903.1216699673893,602984.2349815601,12000,7080.397829542721
,183,154,602984.2349815601,1004.973724969267,3915.482045334806,4920.455770304073,898.6031294043382,599967.3560656297,12000,7079.544229695927
,184,153,599967.3560656297,999.9455934427164,3921.3552684028086,4921.300861845525,894.0690011958405,596940.0697984227,12000,7078.699138154475
,185,152,596940.0697984227,994.9001163307047,3927.237301305413,4922.137417636118,889.5192487456761,593902.351745863,12000,7077.862582363882
,186,151,593902.351745863,989.8372529097717,3933.1281572573707,4922.965410167142,884.9538353829087,590854.1774239886,12000,7077.034589832858
,187,150,590854.1774239886,984.7569623733144,3939.0278494932572,4923.7848118665715,880.3727243617433,587795.5222988571,12000,7076.2151881334285
,188,149,587795.5222988571,979.6592038314286,3944.936391267497,4924.5955950989255,875.7758788613846,584726.3617864511,12000,7075.4044049010745
,189,148,584726.3617864511,974.5439363107519,3950.8537958543993,4925.397732165151,871.1632619858952,581646.6712525826,12000,7074.602267834849
,190,147,581646.6712525826,969.4111187543043,3956.7800765481807,4926.191195302485,866.5348367640516,578556.4260127984,12000,7073.808804697515
,191,146,578556.4260127984,964.2607100213309,3962.715246663003,4926.975956684334,861.8905661492033,575455.6013322847,12000,7073.024043315666
,192,145,575455.6013322847,959.0926688871413,3968.6593195329983,4927.751988420139,857.2304130191277,572344.1724257708,12000,7072.248011579861
,193,144,572344.1724257708,953.9069540429514,3974.612308512297,4928.519262555248,852.5543401758878,569222.1144574344,12000,7071.480737444752
,194,143,569222.1144574344,948.703524095724,3980.574226975066,4929.27775107079,847.8623103456891,566089.4025408049,12000,7070.72224892921
,195,142,566089.4025408049,943.4823375680082,3986.5450883155277,4930.027425883536,843.1542861787343,562946.0117386682,12000,7069.972574116464
,196,141,562946.0117386682,938.2433528977804,3992.5249059480016,4930.768258845782,838.4302302490805,559791.9170629693,12000,7069.231741154218
,197,140,559791.9170629693,932.9865284382822,3998.5136933069234,4931.500221745206,833.6901050544936,556627.0934747169,12000,7068.499778254794
,198,139,556627.0934747169,927.7118224578616,4004.511463846884,4932.223286304746,828.9338730163051,553451.5158838863,12000,7067.776713695254
,199,138,553451.5158838863,922.4191931398104,4010.518231042654,4932.937424182464,824.1614964792656,550265.1591493229,12000,7067.062575817536
,200,137,550265.1591493229,917.1085985822049,4016.5340083892183,4933.642606971423,819.3729377114006,547067.9980786451,12000,7066.357393028577
,201,136,547067.9980786451,911.7799967977419,4022.558809401802,4934.338806199544,814.5681589038651,543860.0074281471,12000,7065.661193800456
,202,135,543860.0074281471,906.4333457135787,4028.5926476159048,4935.025993329484,809.747122170797,540641.161902702,12000,7064.974006670516
,203,134,540641.161902702,901.06860317117,4034.635536587328,4935.704139758498,804.909789549172,537411.4361556638,12000,7064.295860241502
,204,133,537411.4361556638,895.6857269261064,4040.687489892209,4936.373216818316,800.0561229986574,534170.8047887703,12000,7063.626783181684
,205,132,534170.8047887703,890.2846746479505,4046.7485211270473,4937.033195774998,795.186084401465,530919.2423520447,12000,7062.966804225002
,206,131,530919.2423520447,884.8654039200745,4052.818643908738,4937.684047828812,790.2996355622041,527656.7233436982,12000,7062.315952171188
,207,130,527656.7233436982,879.427872239497,4058.8978718746016,4938.325744114099,785.3967382077354,524383.2222100314,12000,7061.674255885901
,208,129,524383.2222100314,873.972037016719,4064.9862186824134,4938.958255699133,780.4773539870235,521098.713345336,12000,7061.041744300867
,209,128,521098.713345336,868.49785557556,4071.0836980104373,4939.581553585997,775.5414444709885,517803.17109179654,12000,7060.418446414003
