input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,55,282,996456.5352574018,3113.9266726793803,5321.445069543872,2207.5183968644915,1822.7898642443186,996071.8067247815,12000,6678.554930456128
,56,281,996071.8067247815,3112.724396014942,5331.201052171369,2218.476656156427,1822.064438459146,995675.3945070842,12000,6668.798947828631
,57,280,995675.3945070842,3111.485607834638,5340.974920767017,2229.4893129323787,1821.3174928559451,995267.2226870077,12000,6659.025079232983
,58,279,995267.2226870077,3110.2100708968987,5350.766708121756,2240.5566372248572,1820.5488877579355,994847.2149375408,12000,6649.233291878244
,59,278,994847.2149375408,3108.8975466798147,5360.576447086645,2251.6789004068305,1819.758482734746,994415.2945198688,12000,6639.423552913355
,60,277,994415.2945198688,3107.54779537459,5370.404170572973,2262.8563751983834,1818.9461365985626,993971.384281269,12000,6629.595829427027
,61,276,993971.384281269,3106.1605758789656,5380.249911552356,2274.0893356733905,1818.1117074002589,993515.406652996,12000,6619.750088447644
,62,275,993515.406652996,3104.735645790612,5390.113703056869,2285.3780572662567,1817.2550524255048,993047.2836481553,12000,6609.886296943131
,63,274,993047.2836481553,3103.272761400485,5399.9955781791405,2296.7228167786557,1816.3760281908571,992566.9368595674,12000,6600.0044218208595
,64,273,992566.9368595674,3101.771677686148,5409.895570072469,2308.123892386321,1815.4744904398322,992074.287457621,12000,6590.104429927531
,65,272,992074.287457621,3100.232148305065,5419.813711950935,2319.5815636458697,1814.5502941389545,991569.256188114,12000,6580.186288049065
,66,271,991569.256188114,3098.653925587856,5429.750037089512,2331.096111501656,1813.6032934737896,991051.7633700862,12000,6570.249962910488
,67,270,991051.7633700862,3097.036760531519,5439.704578824177,2342.6678182926576,1812.633341844955,990521.7288936386,12000,6560.295421175823
,68,269,990521.7288936386,3095.3804027926203,5449.677370552022,2354.2969677594015,1811.640291864112,989979.0722177434,12000,6550.322629447978
,69,268,989979.0722177434,3093.6846006804476,5459.668445731368,2365.98384505092,1810.6239953499364,989423.7123680424,12000,6540.331554268632
,70,267,989423.7123680424,3091.9491011501323,5469.677837881876,2377.728736731744,1809.5843033240699,988855.5679346349,12000,6530.322162118124
,71,266,988855.5679346349,3090.1736497957336,5479.705580584659,2389.531930788926,1808.521066007051,988274.5570698531,12000,6520.294419415341
,72,265,988274.5570698531,3088.3579908432907,5489.7517074824,2401.3937166391092,1807.4341328142257,987680.5974860281,12000,6510.2482925176
,73,264,987680.5974860281,3086.5018671438374,5499.81625227945,2413.3143851356126,1806.3233523516362,987073.6064532441,12000,6500.18374772055
,74,263,987073.6064532441,3084.6050201663875,5509.899248741963,2425.2942285755753,1805.1885724118927,986453.5007970805,12000,6490.100751258037
,75,262,986453.5007970805,3082.667189990876,5520.000730697989,2437.3335407071127,1804.029639970018,985820.1968963434,12000,6479.999269302011
,76,261,985820.1968963434,3080.6881153010727,5530.1207320376025,2449.43261673653,1802.8464011792794,985173.6106807862,12000,6469.8792679623975
,77,260,985173.6106807862,3078.6675333774565,5540.259286713006,2461.5917533355496,1801.638701366993,984513.6576288176,12000,6459.740713286994
,78,259,984513.6576288176,3076.6051800900545,5550.416428738646,2473.811248648591,1800.40638503031,983840.2527651994,12000,6449.583571261354
,79,258,983840.2527651994,3074.5007898912477,5560.592192191333,2486.0914023000855,1799.1492958319823,983153.3106587314,12000,6439.407807808667
,80,257,983153.3106587314,3072.3540958085355,5570.786611210353,2498.4325154018175,1797.8672765961044,982452.7454199257,12000,6429.213388789647
,81,256,982452.7454199257,3070.1648294372676,5580.999719997572,2510.8348905603048,1796.5601693038368,981738.4706986692,12000,6419.000280002428
,82,255,981738.4706986692,3067.932720933341,5591.231552817568,2523.2988318842267,1795.227815089106,981010.399681874,12000,6408.768447182432
,83,254,981010.399681874,3065.6574990058557,5601.482143997732,2535.8246449918765,1793.870054234284,980268.4450911164,12000,6398.517856002268
,84,253,980268.4450911164,3063.3388909097384,5611.751527928396,2548.4126370186577,1792.4867261658458,979512.5191802635,12000,6388.248472071604
,85,252,979512.5191802635,3060.9766224383234,5622.039739062931,2561.063116624608,1791.0776694500048,978742.5337330889,12000,6377.960260937069
,86,251,978742.5337330889,3058.5704179159025,5632.34681191788,2573.776394001977,1789.642721788326,977958.4000608752,12000,6367.65318808212
,87,250,977958.4000608752,3056.120000190235,5642.672781073062,2586.552780882827,1788.1817200133196,977160.0290000057,12000,6357.327218926938
,88,249,977160.0290000057,3053.6250906250175,5653.0176811716965,2599.392590546679,1786.6945000840085,976347.3309095431,12000,6346.9823188283035
,89,248,976347.3309095431,3051.0854090923217,5663.381546920511,2612.2961378281893,1785.1808970814775,975520.2156687964,12000,6336.618453079489
,90,247,975520.2156687964,3048.5006739649884,5673.764413089866,2625.2637391248777,1783.6407452043982,974678.592674876,12000,6326.235586910134
,91,246,974678.592674876,3045.870602108987,5684.1663145138655,2638.2957124048785,1782.0738777645306,973822.3708402356,12000,6315.8336854861345
,92,245,973822.3708402356,3043.194908875736,5694.587286090475,2651.3923772147386,1780.480127182205,972951.4585902031,12000,6305.412713909525
,93,244,972951.4585902031,3040.4733080943843,5705.02736278164,2664.5540546872553,1778.859324981779,972065.7638604976,12000,6294.97263721836
,94,243,972065.7638604976,3037.705512064055,5715.486579613407,2677.7810675493524,1777.211301787072,971165.1940947353,12000,6284.513420386593
,95,242,971165.1940947353,3034.8912315460475,5725.9649716760305,2691.073740129983,1775.5358873167768,970249.6562419222,12000,6274.0350283239695
,96,241,970249.6562419222,3032.0301757560064,5736.462574124104,2704.432398368098,1773.8329103798492,969319.0567539339,12000,6263.537425875896
,97,240,969319.0567539339,3029.1220523560432,5746.979422176665,2717.857369820622,1772.1021988708746,968373.3015829842,12000,6253.020577823335
,98,239,968373.3015829842,3026.1665674468254,5757.5155511173225,2731.348983670497,1770.3435797654085,967412.2961790791,12000,6242.4844488826775
,99,238,967412.2961790791,3023.163425559622,5768.070996294373,2744.907570734751,1768.5568791152982,966435.9454874597,12000,6231.929003705627
,100,237,966435.9454874597,3020.112329648311,5778.645793120912,2758.5334634726005,1766.7419220439765,965444.153946031,12000,6221.354206879088
,101,236,965444.153946031,3017.0129810813464,5789.239977074967,2772.2269959936207,1764.8985327417354,964436.8254827791,12000,6210.760022925033
,102,235,964436.8254827791,3013.865079633684,5799.853583699604,2785.98850406592,1763.0265344609743,963413.8635131741,12000,6200.146416300396
,103,234,963413.8635131741,3010.6683234786688,5810.486648603054,2799.8183251243854,1761.1257495114248,962375.1709375612,12000,6189.513351396946
,104,233,962375.1709375612,3007.4224091798783,5821.139207458827,2813.7167982789483,1759.195999255351,961320.6501385376,12000,6178.860792541173
,105,232,961320.6501385376,3004.12703168293,5831.811296005834,2827.6842643229043,1757.2371041027272,960250.2029783175,12000,6168.188703994166
,106,231,960250.2029783175,3000.781884307242,5842.502950048513,2841.7210657412716,1755.24888350639,959163.7307960826,12000,6157.497049951487
,107,230,959163.7307960826,2997.386658737758,5853.214205456936,2855.827546719178,1753.2311559571665,958061.1344053206,12000,6146.785794543064
,108,229,958061.1344053206,2993.9410450166265,5863.94509816694,2870.004053150313,1751.1837389789791,956942.3140911493,12000,6136.05490183306
,109,228,956942.3140911493,2990.444731534841,5874.695664180245,2884.250932645404,1749.106449123924,955807.1696076278,12000,6125.304335819755
,110,227,955807.1696076278,2986.8974050238367,5885.465939564577,2898.56853454074,1746.9991019673264,954655.6001750544,12000,6114.534060435423
,111,226,954655.6001750544,2983.2987505470446,5896.255960453778,2912.9572099067336,1744.8615121027708,953487.5044772504,12000,6103.744039546222
,112,225,953487.5044772504,2979.6484514914073,5907.0657630479445,2927.4173115565372,1742.6934931371056,952302.780658831,12000,6092.9342369520555
,113,224,952302.780658831,2975.9461895588465,5917.8953836135315,2941.949194054685,1740.4948576854233,951101.3263224617,12000,6082.1046163864685
,114,223,951101.3263224617,2972.1916447576928,5928.744858483491,2956.5532137257983,1738.265417366016,949883.038526102,12000,6071.255141516509
,115,222,949883.038526102,2968.3844953940684,5939.614224057378,2971.2297286633097,1736.0049827953044,948647.813780234,12000,6060.385775942622
,116,221,948647.813780234,2964.5244180632308,5950.503516801483,2985.979098738252,1733.7133635827422,947395.5480450784,12000,6049.496483198517
,117,220,947395.5480450784,2960.6110876408698,5961.412773248953,3000.8016856080835,1731.3903683256958,946126.136727796,12000,6038.587226751047
,118,219,946126.136727796,2956.6441772743624,5972.342029999909,3015.6978527255465,1729.0358046042961,944839.4746796748,12000,6027.657970000091
,119,218,944839.4746796748,2952.6233583739836,5983.291323721577,3030.6679653475935,1726.6494789762667,943535.4561933035,12000,6016.708676278423
,120,217,943535.4561933035,2948.548300604073,5994.260691148399,3045.712390544326,1724.2311969717252,942213.9749997308,12000,6005.739308851601
,121,216,942213.9749997308,2944.4186718741585,6005.250169082171,3060.8314972080125,1721.7807630879588,940874.9242656108,12000,5994.749830917829
,122,215,940874.9242656108,2940.234138330033,6016.2597943921555,3076.0256560621224,1719.2979807841725,939518.1965903328,12000,5983.7402056078445
,123,214,939518.1965903328,2935.9943643447896,6027.289604015207,3091.2952396704177,1716.7826524762145,938143.6840031386,12000,5972.710395984793
,124,213,938143.6840031386,2931.6990125098077,6038.339634955903,3106.6406224460957,1714.2345795312697,936751.2779602237,12000,5961.660365044097
,125,212,936751.2779602237,2927.347743625699,6049.409924286656,3122.062180660957,1711.6535622625318,935340.8693418253,12000,5950.590075713344
,126,211,935340.8693418253,2922.9402166932036,6060.500509147849,3137.560292454645,1709.0393999238463,933912.3484492945,12000,5939.499490852151
,127,210,933912.3484492945,2918.476088904045,6071.611426747953,3153.1353378439085,1706.3918907043262,932465.6050021548,12000,5928.388573252047
,128,209,932465.6050021548,2913.9550156317337,6082.742714363658,3168.787698731924,1703.7108317229422,931000.5281351459,12000,5917.257285636342
,129,208,931000.5281351459,2909.376650422331,6093.8944093399905,3184.5177589176596,1700.9960190230854,929517.0063952514,12000,5906.1055906600095
,130,207,929517.0063952514,2904.74064498516,6105.0665490904485,3200.3259041052884,1698.2472475671013,928014.9277387131,12000,5894.9334509095515
,131,206,928014.9277387131,2900.046649183478,6116.259171097114,3216.2125219136356,1695.4643112307992,926494.1795280303,12000,5883.740828902886
,132,205,926494.1795280303,2895.2943110250944,6127.4723129107915,3232.178001885697,1692.6470027979321,924954.6485289426,12000,5872.5276870892085
,133,204,924954.6485289426,2890.4832766529453,6138.7060121511295,3248.222735498184,1689.7951139546483,923396.2209073991,12000,5861.2939878488705
,134,203,923396.2209073991,2885.6131903356218,6149.960306506741,3264.3471161711195,1686.9084352839182,921818.7822265119,12000,5850.039693493259
,135,202,921818.7822265119,2880.6836944578495,6161.235233735336,3280.5515392774864,1683.9867562599297,920222.2174434942,12000,5838.764766264664
,136,201,920222.2174434942,2875.6944295109192,6172.530831663851,3296.836402152932,1681.0298652424592,918606.4109065838,12000,5827.469168336149
,137,200,918606.4109065838,2870.645034083074,6183.847138188568,3313.2021041054945,1678.0375494712102,916971.2463519495,12000,5816.152861811432
,138,199,916971.2463519495,2865.535144849842,6195.184191275247,3329.6490464254052,1675.0095950601278,915316.6069005843,12000,5804.815808724753
,139,198,915316.6069005843,2860.3643965643255,6206.542028959253,3346.1776323949275,1671.9457869916807,913642.3750551811,12000,5793.457971040747
,140,197,913642.3750551811,2855.1324220474407,6217.9206893456785,3362.7882672982378,1668.8459091111188,911948.4326969939,12000,5782.0793106543215
,141,196,911948.4326969939,2849.8388521781058,6229.32021060948,3379.481358431374,1665.7097441206981,910234.6610826832,12000,5770.67978939052
,142,195,910234.6610826832,2844.483315883385,6240.740630995598,3396.257315112213,1662.5370735738804,908500.940841145,12000,5759.259369004402
,143,194,908500.940841145,2839.065440128578,6252.181988819089,3413.1165486905115,1659.3276778695001,906747.151970324,12000,5747.818011180911
,144,193,906747.151970324,2833.584849907262,6263.6443224652585,3430.0594725579963,1656.0813362459046,904973.1738340119,12000,5736.3556775347415
,145,192,904973.1738340119,2828.041168231287,6275.127670389778,3447.0865021584914,1652.7978267750646,903178.8851586285,12000,5724.872329610222
,146,191,903178.8851586285,2822.4340161207137,6286.632071118827,3464.1980549981135,1649.476926356656,901364.1640299871,12000,5713.367928881173
,147,190,901364.1640299871,2816.7630125937094,6298.157563249213,3481.3945506555037,1646.118410712108,899528.8878900437,12000,5701.842436750787
,148,189,899528.8878900437,2811.027774656386,6309.704185448501,3498.6764107921153,1642.722054378628,897672.9335336301,12000,5690.295814551499
,149,188,897672.9335336301,2805.2279172925937,6321.2719764551575,3516.044059162564,1639.2876307031906,895796.1771051707,12000,5678.7280235448425
,150,187,895796.1771051707,2799.3630534536583,6332.860975078659,3533.497921625001,1635.8149118365004,893898.4940953822,12000,5667.139024921341
,151,186,893898.4940953822,2793.432794048069,6344.471220199637,3551.0384261515683,1632.3036687269228,891979.7593379575,12000,5655.528779800363
,152,185,891979.7593379575,2787.4367479311168,6356.102750770004,3568.666002838887,1628.7536711143844,890039.847006233,12000,5643.897249229996
,153,184,890039.847006233,2781.3745218944778,6367.755605813082,3586.3810839186044,1625.1646875242432,888078.6306098385,12000,5632.244394186918
,154,183,888078.6306098385,2775.245720655745,6379.429824423739,3604.1841037679937,1621.5364852611294,886095.9829913317,12000,5620.570175576261
,155,182,886095.9829913317,2769.0499468479115,6391.125445768518,3622.0754989206066,1617.868830402754,884091.7763228138,12000,5608.874554231482
,156,181,884091.7763228138,2762.7868010087927,6402.842509085759,3640.0557080769663,1614.1614877936845,882065.8821025306,12000,5597.157490914241
,157,180,882065.8821025306,2756.4558815704077,6414.581053685749,3658.1251721153412,1610.4142210390946,880018.1711514542,12000,5585.418946314251
,158,179,880018.1711514542,2750.0567848482942,6426.341118950841,3676.2843341025464,1606.6267924984782,877948.5136098502,12000,5573.658881049159
,159,178,877948.5136098502,2743.5891050307814,6438.122744335584,3694.5336393048024,1602.7989632793333,875856.7789338247,12000,5561.877255664416
,160,177,875856.7789338247,2737.052434168202,6449.925969366867,3712.873535198665,1598.9304932308146,873742.8358918569,12000,5550.074030633133
,161,176,873742.8358918569,2730.4463621620525,6461.75083364404,3731.304471481987,1595.0211409373544,871606.5525613123,12000,5538.24916635596
,162,175,871606.5525613123,2723.770476754101,6473.597376839055,3749.826900084954,1591.0706637122503,869447.7963249396,12000,5526.402623160945
,163,174,869447.7963249396,2717.024363515436,6485.4656386965935,3768.4412751811574,1587.078817591224,867266.4338673496,12000,5514.5343613034065
,164,173,867266.4338673496,2710.2076058354673,6497.355659034203,3787.148053198736,1583.0453573259435,865062.3311714769,12000,5502.644340965797
,165,172,865062.3311714769,2703.319784910865,6509.267477742434,3805.9476928315685,1578.9700363775166,862835.3535150229,12000,5490.732522257566
,166,171,862835.3535150229,2696.3604797344465,6521.201134784963,3824.8406550505165,1574.8526069099496,860585.3654668824,12000,5478.798865215037
,167,170,860585.3654668824,2689.3292670840074,6533.156670198736,3843.8274031147284,1570.6928197835741,858312.2308835512,12000,5466.843329801264
,168,169,858312.2308835512,2682.225721511097,6545.134124094101,3862.908402583004,1566.4904245484418,856015.8129055166,12000,5454.865875905899
,169,168,856015.8129055166,2675.049415329739,6557.13353665494,3882.084121325201,1562.2451694376844,853695.9739536291,12000,5442.86646334506
,170,167,853695.9739536291,2667.799918605091,6569.154948138808,3901.3550295337172,1557.9568013608418,851352.5757254562,12000,5430.845051861192
,171,166,851352.5757254562,2660.4767991420504,6581.198398877063,3920.721599735012,1553.6250658971558,848985.4791916184,12000,5418.801601122937
,172,165,848985.4791916184,2653.0796224738074,6593.263929275005,3940.184306801197,1549.2497072888318,846594.544592106,12000,5406.736070724995
,173,164,846594.544592106,2645.607951850331,6605.35157981201,3959.7436279616786,1544.8304684342647,844179.6314325785,12000,5394.64842018799
,174,163,844179.6314325785,2638.0613482268077,6617.461391041666,3979.400042814858,1540.3670908812335,841740.5984806449,12000,5382.538608958334
,175,162,841740.5984806449,2630.439370252015,6629.593403591907,3999.154033339892,1535.8593148200591,839277.303762125,12000,5370.406596408093
,176,161,839277.303762125,2622.7415742566404,6641.747658165159,4019.0060839085186,1531.3068790767304,836789.6045572932,12000,5358.252341834841
,177,160,836789.6045572932,2614.9675142415413,6653.924195538463,4038.956681296922,1526.7095211059934,834277.3573971023,12000,5346.075804461537
,178,159,834277.3573971023,2607.1167418659443,6666.123056563616,4059.0063146976718,1522.0669769844087,831740.418059389,12000,5333.876943436384
,179,158,831740.418059389,2599.1888064355903,6678.344282167317,4079.1554757317267,1517.3789814033719,829178.6415650607,12000,5321.655717832683
,180,157,829178.6415650607,2591.1832548908146,6690.587913351293,4099.4046584604785,1512.6452676621004,826591.8821742623,12000,5309.412086648707
,181,156,826591.8821742623,2583.0996317945696,6702.853991192437,4119.754359397868,1507.865567660585,823979.9933825249,12000,5297.146008807563
,182,155,823979.9933825249,2574.93747932039,6715.142556842955,4140.205077522565,1503.0396118925046,821342.8279168949,12000,5284.857443157045
,183,154,821342.8279168949,2566.6963372402965,6727.453651530502,4160.757314290206,1498.167129438109,818680.2377320429,12000,5272.546348469498
,184,153,818680.2377320429,2558.375742912634,6739.787316558309,4181.411573645675,1493.2478479570618,815992.0740063543,12000,5260.212683441691
,185,152,815992.0740063543,2549.975231269857,6752.1435933053335,4202.168362035476,1488.2814936812513,813278.187138,12000,5247.8564066946665
,186,151,813278.187138,2541.4943348062498,6764.522523226392,4223.028188420142,1483.2677914075634,810538.4267409875,12000,5235.477476773608
,187,150,810538.4267409875,2532.9325835655854,6776.924147852308,4243.991564286723,1478.2064644906181,807772.6416411913,12000,5223.075852147692
,188,149,807772.6416411913,2524.289505128723,6789.348508790039,4265.059003661316,1473.097234835472,804980.6798723656,12000,5210.651491209961
,189,148,804980.6798723656,2515.564624601142,6801.795647722821,4286.231023121679,1467.9398228902808,802162.3886721343,12000,5198.204352277179
,190,147,802162.3886721343,2506.7574646004196,6814.265606410315,4307.508141809895,1462.7339476389282,799317.6144779633,12000,5185.734393589685
,191,146,799317.6144779633,2497.867545243635,6826.7584266887325,4328.890881445097,1457.4793265936169,796446.2029231117,12000,5173.2415733112675
,192,145,796446.2029231117,2488.894384134724,6839.274150470997,4350.379766336273,1452.1756757874218,793547.9988325628,12000,5160.725849529003
,193,144,793547.9988325628,2479.8374963517585,6851.8128197468595,4371.975323395101,1446.8227097668075,790622.8462189345,12000,5148.1871802531405
,194,143,790622.8462189345,2470.69639443417,6864.3744765830625,4393.678082148892,1441.4201415841071,787670.5882783697,12000,5135.6255234169375
,195,142,787670.5882783697,2461.4705883699053,6876.959163123465,4415.48857475356,1435.9676827899632,784691.0673864062,12000,5123.040836876535
,196,141,784691.0673864062,2452.1595855825194,6889.566921589194,4437.407336006674,1430.4650434257328,781684.1250938253,12000,5110.433078410806
,197,140,781684.1250938253,2442.762890918204,6902.197794278774,4459.43490336057,1424.9119320158522,778649.6021224806,12000,5097.802205721226
,198,139,778649.6021224806,2433.280006632752,6914.851823568287,4481.571816935535,1419.3080555601662,775587.3383611053,12000,5085.148176431713
,199,138,775587.3383611053,2423.710432378454,6927.529051911496,4503.818619533042,1413.653119526216,772497.1728610984,12000,5072.470948088504
,200,137,772497.1728610984,2414.0536651909324,6940.2295218399995,4526.175856649067,1407.9468278414906,769378.9438322908,12000,5059.7704781600005
,201,136,769378.9438322908,2404.309199475909,6952.953275963374,4548.644076487465,1402.1888828856395,766232.4886386889,12000,5047.046724036626
,202,135,766232.4886386889,2394.4765269959025,6965.700356969307,4571.2238299734045,1396.3789854826452,763057.6437941982,12000,5034.299643030693
,203,134,763057.6437941982,2384.555136856869,6978.47080762375,4593.915670766881,1390.5168348929576,759854.2449583242,12000,5021.52919237625
,204,133,759854.2449583242,2374.544515494763,6991.264670771062,4616.720155276299,1384.602128805588,756622.1269318536,12000,5008.735329228938
,205,132,756622.1269318536,2364.4441466620424,7004.081989334143,4639.6378426721,1378.6345633301662,753361.1236525117,12000,4995.918010665857
,206,131,753361.1236525117,2354.253511414099,7016.922806314591,4662.669294900492,1372.613832988954,750071.0681906003,12000,4983.077193685409
