input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,60,289,1116551.1864182835,4652.296610076181,6652.72574266595,2000.4291325897684,3715.1691909523124,1118265.926476646,12000,5347.27425733405
,61,288,1118265.926476646,4659.441360319358,6674.901495141502,2015.460134822144,3720.8348878060797,1119971.30122963,12000,5325.098504858498
,62,287,1119971.30122963,4666.547088456791,6697.151166791974,2030.6040783351827,3726.468990504316,1121667.166141799,12000,5302.848833208026
,63,286,1121667.166141799,4673.613192257496,6719.475004014614,2045.8618117571177,3732.071014433473,1123353.3753444753,12000,5280.524995985386
,64,285,1123353.3753444753,4680.639063935314,6741.873254027995,2061.2341900926813,3737.6404705146088,1125029.7816248972,12000,5258.126745972005
,65,284,1125029.7816248972,4687.624090103738,6764.346164874754,2076.722074771016,3743.1768651670873,1126696.236415293,12000,5235.653835125246
,66,283,1126696.236415293,4694.567651730387,6786.893985424335,2092.326333693948,3748.6797002719973,1128352.589781871,12000,5213.106014575665
,67,282,1128352.589781871,4701.46912409113,6809.51696537575,2108.0478412846205,3754.1484731352884,1129998.6904137216,12000,5190.48303462425
,68,281,1129998.6904137216,4708.32787672384,6832.215355260335,2123.887478536495,3759.5826764506173,1131634.3856116359,12000,5167.784644739665
,69,280,1131634.3856116359,4715.1432733818165,6854.989406444537,2139.8461330627206,3764.981798261911,1133259.5212768351,12000,5145.010593555463
,70,279,1133259.5212768351,4721.914671986813,6877.839371132686,2155.924699145873,3770.345321925631,1134873.9418996149,12000,5122.160628867314
,71,278,1134873.9418996149,4728.641424581729,6900.765502369795,2172.1240777880666,3775.672726072756,1136477.4905478996,12000,5099.234497630205
,72,277,1136477.4905478996,4735.322877282915,6923.768054044362,2188.4451767614464,3780.963484570461,1138070.0088557086,12000,5076.231945955638
,73,276,1138070.0088557086,4741.95837023212,6946.8472808911765,2204.888910659057,3786.2170664834985,1139651.337011533,12000,5053.1527191088235
,74,275,1139651.337011533,4748.547237548055,6970.003438494146,2221.4562009460915,3791.43293603529,1141221.3137466223,12000,5029.996561505854
,75,274,1141221.3137466223,4755.088807277592,6993.236783289126,2238.1479760115335,3796.610552568703,1142779.7763231795,12000,5006.763216710874
,76,273,1142779.7763231795,4761.582401346581,7016.547572566757,2254.9651712201758,3801.7493705065312,1144326.5605224657,12000,4983.452427433243
,77,272,1144326.5605224657,4768.027335510274,7039.9360644753115,2271.908728965038,3806.848839311669,1145861.5006328123,12000,4960.0639355246885
,78,271,1145861.5006328123,4774.422919303384,7063.402518023563,2288.9795987201787,3811.9084034469743,1147384.429437539,12000,4936.597481976437
,79,270,1147384.429437539,4780.768455989746,7086.947193083641,2306.1787370938946,3816.9275023348173,1148895.17820278,12000,4913.052806916359
,80,269,1148895.17820278,4787.063242511583,7110.570350393919,2323.5071078823366,3821.905570316326,1150393.576665214,12000,4889.429649606081
,81,268,1150393.576665214,4793.306569438391,7134.272251561899,2340.9656821235076,3826.842036610302,1151879.4530197007,12000,4865.727748438101
,82,267,1151879.4530197007,4799.497720915419,7158.053159067106,2358.5554381516868,3831.7363252718305,1153352.633906821,12000,4841.946840932894
,83,266,1153352.633906821,4805.635974611754,7181.913336263997,2376.2773616522427,3836.5878551505625,1154812.9444003191,12000,4818.086663736003
,84,265,1154812.9444003191,4811.720601667997,7205.853047384876,2394.1324457168794,3841.3960398486747,1156260.207994451,12000,4794.146952615124
,85,264,1156260.207994451,4817.750866643546,7229.872557542827,2412.121690899281,3846.160287678506,1157694.2465912302,12000,4770.127442457173
,86,263,1157694.2465912302,4823.726027463459,7253.972132734635,2430.246105271176,3850.8800016198634,1159114.880487579,12000,4746.027867265365
,87,262,1159114.880487579,4829.645335364912,7278.15203984375,2448.5067044788375,3855.554579277001,1160521.9283623772,12000,4721.84796015625
,88,261,1160521.9283623772,4835.508034843238,7302.412546643231,2466.904511799992,3860.1834128352575,1161915.2072634124,12000,4697.587453356769
,89,260,1161915.2072634124,4841.313363597552,7326.753921798707,2485.440558201155,3864.765889017371,1163294.5325942286,12000,4673.246078201293
,90,259,1163294.5325942286,4847.060552475952,7351.176434871369,2504.1158823954165,3869.3013890394445,1164659.7181008728,12000,4648.823565128631
,91,258,1164659.7181008728,4852.748825420304,7375.680356320942,2522.931530900639,3873.7892885665747,1166010.575858539,12000,4624.319643679058
,92,257,1166010.575858539,4858.377399410579,7400.265957508678,2541.8885580980996,3878.2289576681364,1167346.916258109,12000,4599.734042491322
,93,256,1167346.916258109,4863.945484408788,7424.933510700374,2560.9880262915867,3882.619760772725,1168668.54799259,12000,4575.066489299626
,94,255,1168668.54799259,4869.452283302458,7449.683289069376,2580.2310057669174,3886.9610566227443,1169975.278043446,12000,4550.316710930624
,95,254,1169975.278043446,4874.896991847691,7474.515566699608,2599.6185748519165,3891.252198228647,1171266.9116668226,12000,4525.484433300392
,96,253,1171266.9116668226,4880.278798611761,7499.430618588605,2619.1518199768443,3895.4925328228196,1172543.2523796686,12000,4500.569381411395
,97,252,1172543.2523796686,4885.596884915286,7524.428720650569,2638.8318357352828,3899.6814018131113,1173804.1019457465,12000,4475.571279349431
,98,251,1173804.1019457465,4890.850424773944,7549.510149719404,2658.65972494546,3903.8181407360034,1175049.260361537,12000,4450.489850280596
,99,250,1175049.260361537,4896.038584839738,7574.675183551802,2678.6365987120635,3907.902079209417,1176278.5258420345,12000,4425.324816448198
,100,249,1176278.5258420345,4901.160524341811,7599.924100830308,2698.763576488497,3911.9325408851537,1177491.6948064312,12000,4400.075899169692
,101,248,1177491.6948064312,4906.215395026797,7625.257181166408,2719.0417861396118,3915.9088434009723,1178688.5618636925,12000,4374.742818833592
,102,247,1178688.5618636925,4911.2023410987185,7650.674705103629,2739.4723640049106,3919.830298332292,1179868.9197980198,12000,4349.325294896371
,103,246,1179868.9197980198,4916.120499158415,7676.176954120641,2760.056454962226,3923.696211143526,1181032.5595542013,12000,4323.823045879359
,104,245,1181032.5595542013,4920.968998142505,7701.764210634378,2780.795212491873,3927.5058811390318,1182179.2702228485,12000,4298.235789365622
,105,244,1182179.2702228485,4925.746959261869,7727.43675800316,2801.6897987412913,3931.258601413691,1183308.839025521,12000,4272.56324199684
,106,243,1183308.839025521,4930.453495939671,7753.194880529837,2822.7413845901665,3934.9536588031024,1184421.0512997338,12000,4246.805119470163
,107,242,1184421.0512997338,4935.087713748891,7779.038863464936,2843.9511497160456,3938.590333833393,1185515.6904838511,12000,4220.961136535064
,108,241,1185515.6904838511,4939.64871034938,7804.96899300982,2865.32028266044,3942.167900670636,1186592.5381018613,12000,4195.03100699018
,109,240,1186592.5381018613,4944.135575424421,7830.985556319851,2886.8499808954293,3945.6856270698863,1187651.3737480356,12000,4169.014443680149
,110,239,1187651.3737480356,4948.547390616815,7857.088841507583,2908.541450890768,3949.142774323817,1188691.9750714689,12000,4142.911158492417
,111,238,1188691.9750714689,4952.8832294644535,7883.279137645944,2930.39590818149,3952.538597210958,1189714.1177604983,12000,4116.720862354056
,112,237,1189714.1177604983,4957.142157335409,7909.556734771428,2952.4145774360186,3955.8723439435416,1190717.5755270058,12000,4090.4432652285723
,113,236,1190717.5755270058,4961.323231362524,7935.921923887333,2974.598692524809,3959.1432561149372,1191702.1200905961,12000,4064.078076112667
,114,235,1191702.1200905961,4965.425500377484,7962.37499696696,2996.9494965894755,3962.3505686466897,1192667.5211626536,12000,4037.6250030330402
,115,234,1192667.5211626536,4969.44800484439,7988.916246956851,3019.4682421124608,3965.493509735137,1193613.5464302762,12000,4011.083753043149
,116,233,1193613.5464302762,4973.389776792817,8015.54596778004,3042.1561909872225,3968.5713007976306,1194539.9615400867,12000,3984.45403221996
,117,232,1194539.9615400867,4977.249839750361,8042.264454339308,3065.0146145889466,3971.5831564183254,1195446.530081916,12000,3957.735545660692
,118,231,1195446.530081916,4981.02720867465,8069.072002520438,3088.0447938457883,3974.528284293567,1196333.0135723636,12000,3930.927997479562
,119,230,1196333.0135723636,4984.7208898848485,8095.968909195504,3111.2480193106558,3977.4058851768436,1197199.1714382297,12000,3904.0310908044958
,120,229,1197199.1714382297,4988.329880992624,8122.9554722261555,3134.625591233532,3980.2151528233208,1198044.7609998195,12000,3877.0445277738445
,121,228,1198044.7609998195,4991.853170832581,8150.031990466909,3158.1788196343277,3982.955273933951,1198869.5374541192,12000,3849.9680095330914
,122,227,1198869.5374541192,4995.289739392163,8177.198763768466,3181.909024376303,3985.6254280991434,1199673.2538578422,12000,3822.801236231534
,123,226,1199673.2538578422,4998.638557741009,8204.456092981029,3205.8175352400194,3988.2247877420077,1200455.661110344,12000,3795.5439070189714
,124,225,1200455.661110344,5001.898587959767,8231.80427995763,3229.905691997864,3990.7525180611547,1201216.5079364073,12000,3768.1957200423694
,125,224,1201216.5079364073,5005.068783068364,8259.24362755749,3254.1748444891255,3993.207776973061,1201955.5408688912,12000,3740.756372442511
,126,223,1201955.5408688912,5008.148086953714,8286.774439649347,3278.6263526956336,3995.589715053985,1202672.5042312494,12000,3713.225560350653
,127,222,1202672.5042312494,5011.1354342968725,8314.397021114844,3303.261586817972,3997.8974754814385,1203367.140119913,12000,3685.6029788851556
,128,221,1203367.140119913,5014.029750499638,8342.111677851895,3328.0819273522575,4000.1301939752025,1204039.188386536,12000,3657.8883221481046
,129,220,1204039.188386536,5016.829951610566,8369.918716778067,3353.088765167501,4002.2869987378954,1204688.3866201064,12000,3630.0812832219326
,130,219,1204688.3866201064,5019.534944250443,8397.818445833995,3378.2835015835517,4004.3670103950762,1205314.4701289178,12000,3602.1815541660053
,131,218,1205314.4701289178,5022.143625537157,8425.811173986775,3403.6675484496172,4006.369341934894,1205917.171922403,12000,3574.1888260132255
,132,217,1205917.171922403,5024.654883010012,8453.897211233394,3429.242328223382,4008.2930986472657,1206496.222692827,12000,3546.102788766606
,133,216,1206496.222692827,5027.067594553446,8482.076868604174,3455.009274050728,4010.1373780625877,1207051.3507968388,12000,3517.923131395826
,134,215,1207051.3507968388,5029.380628320161,8510.350458166187,3480.969829846026,4011.9012698899764,1207582.2822368827,12000,3489.6495418338127
,135,214,1207582.2822368827,5031.5928426536775,8538.71829302674,3507.1254503730634,4013.583855955032,1208088.7406424645,12000,3461.281706973259
,136,213,1208088.7406424645,5033.703086010269,8567.18068733683,3533.477601326561,4015.1842101371267,1208570.4472512752,12000,3432.8193126631704
,137,212,1208570.4472512752,5035.710196880314,8595.73795629462,3560.027759414307,4016.701398306203,1209027.120890167,12000,3404.2620437053793
,138,211,1209027.120890167,5037.61300370903,8624.390416148935,3586.7774124399057,4018.134478259091,1209458.4779559863,12000,3375.6095838510646
,139,210,1209458.4779559863,5039.410324816609,8653.138384202764,3613.728059386155,4019.482499655334,1209864.2323962555,12000,3346.8616157972356
,140,209,1209864.2323962555,5041.100968317731,8681.982178816772,3640.881210499041,4020.744503952522,1210244.095689709,12000,3318.017821183228
,141,208,1210244.095689709,5042.683732040455,8710.92211941283,3668.2383873723747,4021.9195243411227,1210597.7768266778,12000,3289.0778805871705
,142,207,1210597.7768266778,5044.157403444491,8739.958526477541,3695.8011230330503,4023.0065856788165,1210924.9822893236,12000,3260.0414735224585
,143,206,1210924.9822893236,5045.520759538848,8769.0917215658,3723.570962026951,4024.0047044243224,1211225.416031721,12000,3230.908278434201
,144,205,1211225.416031721,5046.772566798838,8798.322027304352,3751.5494605055137,4024.912888570718,1211498.7794597861,12000,3201.6779726956484
,145,204,1211498.7794597861,5047.911581082442,8827.649767395367,3779.738186312925,4025.7301375782445,1211744.7714110515,12000,3172.3502326046328
,146,203,1211744.7714110515,5048.936547546048,8857.075266620017,3808.138719073969,4026.455442306592,1211963.0881342841,12000,3142.924733379983
,147,202,1211963.0881342841,5049.8462005595175,8886.598850842085,3836.7526502825676,4027.087784946672,1212153.4232689482,12000,3113.401149157915
,148,201,1212153.4232689482,5050.639263620617,8916.220847011557,3865.581583390939,4027.6261389518577,1212315.4678245091,12000,3083.7791529884435
,149,200,1212315.4678245091,5051.314449268788,8945.941583168262,3894.627133899474,4028.0694689686993,1212448.9101595785,12000,3054.058416831738
,150,199,1212448.9101595785,5051.8704589982435,8975.76138844549,3923.890929447246,4028.4167307671046,1212553.4359608984,12000,3024.2386115545105
,151,198,1212553.4359608984,5052.30598317041,9005.680593073643,3953.3746099032323,4028.6668711699845,1212628.7282221653,12000,2994.3194069263573
,152,197,1212628.7282221653,5052.619700925688,9035.699528383886,3983.0798274581975,4028.8188279823576,1212674.4672226894,12000,2964.300471616114
,153,196,1212674.4672226894,5052.810280094539,9065.818526811834,4013.008246717295,4028.8715299199075,1212690.330505892,12000,2934.181473188166
,154,195,1212690.330505892,5052.876377107883,9096.037921901207,4043.1615447933236,4028.8238965369956,1212675.9928576357,12000,2903.9620780987934
,155,194,1212675.9928576357,5052.816636906816,9126.358048307546,4073.54141140073,4028.674838154117,1212631.126284389,12000,2873.6419516924543
,156,193,1212631.126284389,5052.629692851621,9156.779241801903,4104.149548950282,4028.423255784796,1212555.3999912236,12000,2843.2207581980965
,157,192,1212555.3999912236,5052.314166630098,9187.301839274576,4134.987672644478,4028.0680410619307,1212448.4803596411,12000,2812.698160725424
,158,191,1212448.4803596411,5051.868668165172,9217.926178738826,4166.057510573654,4027.6080761635585,1212310.030925231,12000,2782.073821261174
,159,190,1212310.030925231,5051.291795521796,9248.65259933462,4197.360803812824,4027.0422337380614,1212139.7123551564,12000,2751.3474006653796
,160,189,1212139.7123551564,5050.582134813152,9279.481441332404,4228.899306519252,4026.3693768287912,1211937.1824254661,12000,2720.518558667596
,161,188,1211937.1824254661,5049.738260106109,9310.413046136848,4260.674786030739,4025.588358798118,1211702.0959982334,12000,2689.5869538631523
,162,187,1211702.0959982334,5048.758733325973,9341.447756290636,4292.689022964663,4024.6980232508963,1211434.1049985196,12000,2658.552243709364
,163,186,1211434.1049985196,5047.642104160498,9372.58591547827,4324.943811317772,4023.69720395734,1211132.8583911592,12000,2627.41408452173
,164,185,1211132.8583911592,5046.386909963163,9403.827868529863,4357.4409585667,4022.5847247753086,1210798.0021573678,12000,2596.172131470137
,165,184,1210798.0021573678,5044.991675655699,9435.173961424964,4390.182285769265,4021.359399571995,1210429.1792711704,12000,2564.8260385750364
,166,183,1210429.1792711704,5043.4549136298765,9466.624541296378,4423.169627666502,4020.0200321450134,1210026.029675649,12000,2533.375458703622
,167,182,1210026.029675649,5041.775123648537,9498.179956434033,4456.404832785495,4018.565416142879,1209588.1902590063,12000,2501.8200435659674
,168,181,1209588.1902590063,5039.95079274586,9529.840556288815,4489.889763542955,4016.994334984878,1209115.2948304482,12000,2470.1594437111853
,169,180,1209115.2948304482,5037.980395126868,9561.606691476443,4523.626296349576,4015.3055617803293,1208606.974095879,12000,2438.3933085235567
,170,179,1208606.974095879,5035.862392066162,9593.478713781364,4557.616321715202,4013.497859247212,1208062.8556334109,12000,2406.5212862186363
,171,178,1208062.8556334109,5033.595231805879,9625.456976160634,4591.8617443547555,4011.5699796301874,1207482.5638686863,12000,2374.5430238393656
,172,177,1207482.5638686863,5031.17734945286,9657.541832747836,4626.364483294977,4009.5206646179713,1206865.7200500092,12000,2342.4581672521635
,173,176,1206865.7200500092,5028.607166875038,9689.733638856995,4661.1264719819565,4007.3486452600914,1206211.9422232874,12000,2310.2663611430053
,174,175,1206211.9422232874,5025.883092597031,9722.032750986516,4696.149658389486,4005.0526418829936,1205520.845206781,12000,2277.9672490134835
,175,174,1205520.845206781,5023.003521694921,9754.43952682314,4731.436005128219,4002.6313640055096,1204792.0405656584,12000,2245.56047317686
,176,173,1204792.0405656584,5019.966835690243,9786.954325245884,4766.987489555641,4000.0835102536757,1204025.1365863562,12000,2213.0456747541157
,177,172,1204025.1365863562,5016.771402443151,9819.577506330035,4802.806103886885,3997.4077682748984,1203219.7382507443,12000,2180.4224936699648
,178,171,1203219.7382507443,5013.4155760447675,9852.309431351136,4838.893855306368,3994.60281465146,1202375.4472100895,12000,2147.6905686488644
,179,170,1202375.4472100895,5009.8976967087065,9885.150462788975,4875.252766080269,3991.6673148133646,1201491.8617588228,12000,2114.8495372110247
,180,169,1201491.8617588228,5006.216090661762,9918.100964331607,4911.884873669845,3988.59992295051,1200568.5768081036,12000,2081.8990356683935
,181,168,1200568.5768081036,5002.369070033765,9951.16130087938,4948.7922308456145,3985.3992819241935,1199605.183859182,12000,2048.8386991206207
,182,167,1199605.183859182,4998.354932746592,9984.331838548977,4985.976905802385,3982.064023177932,1198601.2709765574,12000,2015.6681614510235
,183,166,1198601.2709765574,4994.171962402323,10017.612944677472,5023.4409822751495,3978.5927666476077,1197556.42276093,12000,1982.3870553225279
,184,165,1197556.42276093,4989.818428170542,10051.004987826396,5061.186559655855,3974.9841206709134,1196470.220321945,12000,1948.9950121736038
,185,164,1196470.220321945,4985.29258467477,10084.508337785815,5099.215753111045,3971.236681896113,1195342.24125073,12000,1915.4916622141845
,186,163,1195342.24125073,4980.592671878041,10118.123365578434,5137.530693700393,3967.3490351900987,1194172.0595922198,12000,1881.8766344215655
,187,162,1194172.0595922198,4975.716914967582,10151.850443463696,5176.133528496114,3963.3197535457457,1192959.2458172694,12000,1848.1495565363039
,188,161,1192959.2458172694,4970.663524238623,10185.68994494191,5215.026420703288,3959.1473979885536,1191703.3667945545,12000,1814.3100550580893
,189,160,1191703.3667945545,4965.430694977311,10219.642244758381,5254.21154978107,3954.8305174825787,1190403.985762256,12000,1780.357755241619
,190,159,1190403.985762256,4960.016607342734,10253.707718907577,5293.691111564844,3950.3676488356373,1189060.6622995266,12000,1746.2922810924229
,191,158,1189060.6622995266,4954.419426248028,10287.886744637268,5333.46731838924,3945.7573166037914,1187672.952297741,12000,1712.1132553627322
,192,157,1187672.952297741,4948.6373012405875,10322.179700452722,5373.542399212134,3940.998032995097,1186240.407931524,12000,1677.8202995472784
,193,156,1186240.407931524,4942.66836638135,10356.586966120898,5413.918599739548,3936.088297772616,1184762.5776295573,12000,1643.413033879102
,194,155,1184762.5776295573,4936.510740123155,10391.108922674635,5454.59818255148,3931.0265981566863,1183239.0060451624,12000,1608.8910773253647
,195,154,1183239.0060451624,4930.162525188177,10425.745952416883,5495.583427228706,3925.811408726446,1181669.2340266602,12000,1574.2540475831174
,196,153,1181669.2340266602,4923.621808444417,10460.49843892494,5536.876630480523,3920.441191320599,1180052.7985875001,12000,1539.5015610750597
,197,152,1180052.7985875001,4916.886660781251,10495.36676705469,5578.480106273439,3914.9143949374225,1178389.2328761641,12000,1504.6332329453107
,198,151,1178389.2328761641,4909.955136984017,10530.351322944869,5620.396185960852,3909.229455634011,1176678.0661458373,12000,1469.648677055131
,199,150,1176678.0661458373,4902.825275607655,10565.452494021354,5662.627218413699,3903.3847964247457,1174918.8237238484,12000,1434.5475059786459
,200,149,1174918.8237238484,4895.495098849368,10600.670669001423,5705.175570152055,3897.3788271789886,1173111.0269808755,12000,1399.3293309985766
,201,148,1173111.0269808755,4887.962612420315,10636.0062378981,5748.043625477785,3891.209944517993,1171254.1932999159,12000,1363.9937621018998
,202,147,1171254.1932999159,4880.225805416316,10671.459592024425,5791.233786608109,3884.876531711026,1169347.8360450189,12000,1328.5404079755754
,203,146,1169347.8360450189,4872.282650187579,10707.03112399784,5834.748473810261,3878.3769585706955,1167391.4645297793,12000,1292.96887600216
,204,145,1167391.4645297793,4864.131102207413,10742.7212277445,5878.590125537086,3871.7095813474743,1165384.5839855897,12000,1257.2787722555004
