input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,38,311,1007763.6210603532,3569.1628245887514,3240.3974953709107,6809.560319959663,3180.9902079557774,1007704.2137729381,12000,5190.439680040337
,39,310,1007704.2137729381,3568.952423779156,3250.658754106252,6819.611177885408,3180.7695908929677,1007634.3246097248,12000,5180.388822114592
,40,309,1007634.3246097248,3568.704899659442,3260.9525068275884,6829.657406487031,3180.5156783258412,1007553.887781223,12000,5170.342593512969
,41,308,1007553.887781223,3568.420019225165,3271.2788564325424,6839.6988756577075,3180.22826159517,1007462.8371863856,12000,5160.3011243422925
,42,307,1007462.8371863856,3568.097548368449,3281.6379061445787,6849.735454513027,3179.9071310540967,1007361.1064112951,12000,5150.264545486973
,43,306,1007361.1064112951,3567.7372518733373,3292.0297595140364,6859.767011387374,3179.5520760639733,1007248.628727845,12000,5140.232988612626
,44,305,1007248.628727845,3567.338893411118,3302.454520419164,6869.793413830283,3179.162884990182,1007125.3370924161,12000,5130.206586169717
,45,304,1007125.3370924161,3566.9022355356406,3312.9122930671583,6879.814528602799,3178.7393451979383,1006991.1641445468,12000,5120.185471397201
,46,303,1006991.1641445468,3566.4270396786037,3323.4031819952042,6889.830221673808,3178.2812430480803,1006846.0422055997,12000,5110.169778326192
,47,302,1006846.0422055997,3565.9130661448326,3333.927292071522,6899.840358216355,3177.7883638928392,1006689.903277421,12000,5100.159641783645
,48,301,1006689.903277421,3565.360074107533,3344.4847284964153,6909.844802603948,3177.2604920715944,1006522.6790409962,12000,5090.155197396052
,49,300,1006522.6790409962,3564.767821603529,3355.075596803321,6919.84341840685,3176.697410906611,1006344.3008550996,12000,5080.15658159315
,50,299,1006344.3008550996,3564.136065528478,3365.700002859865,6929.836068388343,3176.098902698759,1006154.6997549385,12000,5070.163931611657
,51,298,1006154.6997549385,3563.464561632074,3376.3580528689213,6939.822614500996,3175.46474872322,1005953.8064507927,12000,5060.177385499004
,52,297,1005953.8064507927,3562.753064513224,3387.0498533696723,6949.8029178828965,3174.794729225173,1005741.5513266482,12000,5050.1970821171035
,53,296,1005741.5513266482,3562.0013276152126,3397.7755112386762,6959.776838853889,3174.088623415463,1005517.8644388249,12000,5040.223161146111
,54,295,1005517.8644388249,3561.2091032208386,3408.535133690932,6969.744236911771,3173.3462094662577,1005282.6755146002,12000,5030.255763088229
,55,294,1005282.6755146002,3560.376142447543,3419.328828280953,6979.704970728496,3172.567264506678,1005035.913950826,12000,5020.295029271504
,56,293,1005035.913950826,3559.502195242509,3430.1567029038433,6989.658898146352,3171.75156461842,1004777.5088125407,12000,5010.341101853648
,57,292,1004777.5088125407,3558.5870103777484,3441.018865796372,6999.605876174121,3170.898884831357,1004507.3888315756,12000,5000.394123825879
,58,291,1004507.3888315756,3557.630335445164,3451.9154255380604,7009.545760983225,3170.008999119119,1004225.4824051567,12000,4990.454239016775
,59,290,1004225.4824051567,3556.631916851597,3462.8464910522644,7019.478407903862,3169.081680394664,1003931.7175944991,12000,4980.521592096138
,60,289,1003931.7175944991,3555.5914998138514,3473.8121716072633,7029.403671421114,3168.116700505824,1003626.0221233977,12000,4970.596328578886
,61,288,1003626.0221233977,3554.5088283537,3484.812576817353,7039.321405171053,3167.1138302308377,1003308.3233768111,12000,4960.678594828947
,62,287,1003308.3233768111,3553.383645292873,3495.8478166439413,7049.231461936814,3166.072839273863,1002978.5483994411,12000,4950.768538063186
,63,286,1002978.5483994411,3552.215692248021,3506.918001396647,7059.133693644668,3164.993496260474,1002636.6238943049,12000,4940.866306355332
,64,285,1002636.6238943049,3551.004709625663,3518.023241734403,7069.027951360066,3163.87556873314,1002282.4762213036,12000,4930.972048639934
,65,284,1002282.4762213036,3549.750436617117,3529.163648666562,7078.914085283679,3162.718823146684,1001916.0313957836,12000,4921.085914716321
,66,283,1001916.0313957836,3548.4526111934006,3540.339333554006,7088.791944747407,3161.523024863727,1001537.2150870933,12000,4911.208055252593
,67,282,1001537.2150870933,3547.1109701001224,3551.55040811026,7098.661378210382,3160.287938150113,1001145.9526171332,12000,4901.338621789618
,68,281,1001145.9526171332,3545.725248852347,3562.7969844026093,7108.5222332549565,3159.0133261703136,1000742.1689589008,12000,4891.4777667450435
,69,280,1000742.1689589008,3544.2951817294406,3574.0791748532174,7118.374356582658,3157.6989509828177,1000325.7887350305,12000,4881.625643417342
,70,279,1000325.7887350305,3542.8205017698997,3585.3970922402527,7128.217594010152,3156.344573535502,999896.7362163257,12000,4871.782405989848
,71,278,999896.7362163257,3541.3009407661534,3596.750849699013,7138.051790465166,3154.949953660984,999454.9353202876,12000,4861.948209534834
,72,277,999454.9353202876,3539.736229259352,3608.14056072306,7147.876789982412,3153.5148500719542,999000.3096096365,12000,4852.123210017588
,73,276,999000.3096096365,3538.12609653413,3619.5663391653497,7157.69243569948,3152.039020356492,998532.7822908277,12000,4842.30756430052
,74,275,998532.7822908277,3536.4702706133485,3631.0282992393736,7167.498569852722,3150.522220973363,998052.2762125618,12000,4832.501430147278
,75,274,998052.2762125618,3534.768478252823,3642.526555520298,7177.295033773122,3148.964207247298,997558.7138642888,12000,4822.704966226878
,76,273,997558.7138642888,3533.020444936023,3654.0612229461126,7187.081667882136,3147.3647333642516,997052.0173747068,12000,4812.918332117864
,77,272,997052.0173747068,3531.2258948687536,3665.632416818775,7196.858311687529,3145.7235523666454,996532.1085102546,12000,4803.141688312471
,78,271,996532.1085102546,3529.384550973819,3677.2402528053676,7206.624803779187,3144.040416148589,995998.9086735978,12000,4793.375196220813
,79,270,995998.9086735978,3527.496134885659,3688.8848469392515,7216.38098182491,3142.3150754510857,995452.3389021097,12000,4783.61901817509
,80,269,995452.3389021097,3525.560366944972,3700.5663156212254,7226.126682566197,3140.547279857213,994892.3198663456,12000,4773.873317433803
,81,268,994892.3198663456,3523.5769661933077,3712.2847756206925,7235.861741814,3138.7367777872955,994318.7718685123,12000,4764.138258186
,82,267,994318.7718685123,3521.545650367648,3724.040344076825,7245.585994444473,3136.8833164940456,993731.6148409295,12000,4754.414005555527
,83,266,993731.6148409295,3519.466135894959,3735.833138499735,7255.299274394694,3134.986642057694,993130.7683444874,12000,4744.700725605306
,84,265,993130.7683444874,3517.3381378867266,3747.6632767716505,7265.001414658377,3133.0464993810997,992516.1515670968,12000,4734.998585341623
,85,264,992516.1515670968,3515.161370133468,3759.530877148094,7274.692247281562,3131.062632184837,991887.6833221335,12000,4725.307752718438
,86,263,991887.6833221335,3512.935545099223,3771.4360582590625,7284.371603358286,3129.034783002269,991245.2820468766,12000,4715.628396641714
,87,262,991245.2820468766,3510.6603739160214,3783.378939110216,7294.039313026237,3126.9626931745934,990588.865800941,12000,4705.960686973763
,88,261,990588.865800941,3508.335566378333,3795.3596390840653,7303.695205462398,3124.84610284588,989918.3522647028,12000,4696.304794537602
,89,260,989918.3522647028,3505.9608309374894,3807.3782779411645,7313.339108878654,3122.6847509580784,989233.6587377198,12000,4686.660891121346
,90,259,989233.6587377198,3503.535874696091,3819.4349758213116,7322.970850517402,3120.4783752460116,988534.7021371445,12000,4677.029149482598
,91,258,988534.7021371445,3501.0604034023872,3831.5298532447464,7332.590256647134,3118.226712232349,987821.3989961321,12000,4667.409743352866
,92,257,987821.3989961321,3498.534121444635,3843.6630311133545,7342.197152557989,3115.9294972225593,987093.6654622413,12000,4657.802847442011
,93,256,987093.6654622413,3495.9567318454383,3855.83463071188,7351.791362557318,3113.5864642998426,986351.4172958292,12000,4648.208637442682
,94,255,986351.4172958292,3493.327936256062,3868.044773709134,7361.372709965196,3111.1973463200466,985594.56986844,12000,4638.627290034804
,95,254,985594.56986844,3490.6474349507253,3880.2935821592127,7370.941017109938,3108.761874906556,984823.0381611874,12000,4629.058982890062
,96,253,984823.0381611874,3487.9149268208726,3892.581178502717,7380.496105323589,3106.279780445168,984036.7367631298,12000,4619.503894676411
,97,252,984036.7367631298,3485.1301093694183,3904.9076855679755,7390.037794937394,3103.750792078946,983235.5798696408,12000,4609.962205062606
,98,251,983235.5798696408,3482.292678704978,3917.273226572274,7399.565905277252,3101.17463770305,982419.4812807714,12000,4600.434094722748
,99,250,982419.4812807714,3479.4023295360657,3929.6779251230855,7409.080254659151,3098.5510439595528,981588.3543996079,12000,4590.919745340849
,100,249,981588.3543996079,3476.458755165278,3942.1219052193087,7418.580660384587,3095.8797362322302,980742.1122306208,12000,4581.419339615413
,101,248,980742.1122306208,3473.461647483449,3954.6052912525033,7428.066938735952,3093.160438641333,979880.6673780096,12000,4571.933061264048
,102,247,979880.6673780096,3470.4106969637846,3967.1282080081364,7437.5389049719215,3090.392874038338,979003.9320440398,12000,4562.4610950280785
,103,246,979003.9320440398,3467.3055926559746,3979.6907806668287,7446.996373322803,3087.576764000681,978111.8180273738,12000,4553.003626677197
,104,245,978111.8180273738,3464.146022180282,3992.293134805607,7456.439156985889,3084.7118288264655,977204.2367213946,12000,4543.560843014111
,105,244,977204.2367213946,3460.931671721606,4004.935396399158,7465.867068120764,3081.797787529152,976281.0991125247,12000,4534.132931879236
,106,243,976281.0991125247,3457.662226023525,4017.617691821089,7475.279917844614,3078.834357832228,975342.3157785358,12000,4524.720082155386
,107,242,975342.3157785358,3454.3373683823147,4030.340147845189,7484.677516227504,3075.8212561638534,974387.7968868545,12000,4515.322483772496
,108,241,974387.7968868545,3450.956780640943,4043.102891646699,7494.059672287642,3072.758197651491,973417.4521928593,12000,4505.940327712358
,109,240,973417.4521928593,3447.5201431830433,4055.9060508035805,7503.426193986624,3069.6448961165097,972431.1910381721,12000,4496.573806013376
,110,239,972431.1910381721,3444.0271349268596,4068.7497532977914,7512.776888224651,3066.481064068769,971428.9223489431,12000,4487.223111775349
,111,238,971428.9223489431,3440.4774333191735,4081.6341275165673,7522.111560835741,3063.266412701184,970410.5546341278,12000,4477.888439164259
,112,237,970410.5546341278,3436.8707143292027,4094.5593022537037,7531.430016582906,3060.000651884268,969375.9959837584,12000,4468.569983417094
,113,236,969375.9959837584,3433.2066524424777,4107.525406710841,7540.732059153319,3056.6834901606503,968325.1540672082,12000,4459.267940846681
,114,235,968325.1540672082,3429.484920654696,4120.532570498758,7550.017491153454,3053.3146347395796,967257.936131449,12000,4449.982508846546
,115,234,967257.936131449,3425.7051904655486,4133.58092363867,7559.286114104219,3049.893791491399,966174.2489993017,12000,4440.713885895781
,116,233,966174.2489993017,3421.867131872527,4146.6705965635265,7568.537728436053,3046.4206649420044,965073.9990676802,12000,4431.462271563947
,117,232,965073.9990676802,3417.970413364701,4159.8017201193115,7577.772133484013,3042.8949582672763,963957.0923058281,12000,4422.227866515987
,118,231,963957.0923058281,3414.0147019164747,4172.974425566355,7586.98912748283,3039.3163732874955,962823.4342535492,12000,4413.01087251717
,119,230,962823.4342535492,3409.9996629813204,4186.188844580649,7596.188507561969,3035.6846104617334,961672.9300194302,12000,4403.811492438031
,120,229,961672.9300194302,3405.924960485482,4199.4451092551535,7605.370069740636,3031.999368882221,960505.4842790574,12000,4394.629930259364
,121,228,960505.4842790574,3401.790256821662,4212.743352101129,7614.533608922791,3028.2603462686943,959321.0012732248,12000,4385.466391077209
,122,227,959321.0012732248,3397.5952128426716,4226.083706049449,7623.67891889212,3024.4672389627217,958119.3848061381,12000,4376.32108110788
,123,226,958119.3848061381,3393.3394878550725,4239.466304451938,7632.805792307011,3020.619741922006,956900.5382436082,12000,4367.194207692989
,124,225,956900.5382436082,3389.0227396127793,4252.891281082703,7641.914020695483,3016.7175487146637,955664.3645112402,12000,4358.085979304517
,125,224,955664.3645112402,3384.6446243106425,4266.358770139465,7651.003394450108,3012.760351513485,954410.7660926142,12000,4348.996605549892
,126,223,954410.7660926142,3380.204796578009,4279.868906244907,7660.073702822916,3008.7478410901695,953139.6450274595,12000,4339.926297177084
,127,222,953139.6450274595,3375.7029094722525,4293.421824448015,7669.124733920267,3004.679706809536,951850.902909821,12000,4330.875266079733
,128,221,951850.902909821,3371.138614472283,4307.017660225434,7678.156274697717,3000.5556366237192,950544.4408862194,12000,4321.843725302283
,129,220,950544.4408862194,3366.511561472027,4320.6565494828155,7687.168110954843,2996.375317066332,949220.1596538029,12000,4312.831889045157
,130,219,949220.1596538029,3361.8213987738854,4334.338628556177,7696.160027330063,2992.138433246614,947877.9594584933,12000,4303.839972669937
,131,218,947877.9594584933,3357.067773082164,4348.064034213272,7705.131807295436,2987.8446688435533,946517.7400931235,12000,4294.868192704564
,132,217,946517.7400931235,3352.2503294964795,4361.832903654947,7714.083233151427,2983.4937060999837,945139.4008955687,12000,4285.916766848573
,133,216,945139.4008955687,3347.3687115051393,4375.645374516522,7723.014086021662,2979.085225816665,943742.8407468689,12000,4276.985913978338
,134,215,943742.8407468689,3342.422560978494,4389.501584869157,7731.924145847652,2974.6189073463324,942327.9580693461,12000,4268.075854152348
,135,214,942327.9580693461,3337.411518162268,4403.401673221244,7740.813191383511,2970.0944285877285,940894.6508247126,12000,4259.186808616489
,136,213,940894.6508247126,3332.335221670857,4417.345778519777,7749.681000190634,2965.5114659796104,939442.8165121725,12000,4250.318999809366
,137,212,939442.8165121725,3327.193308480611,4431.334040151757,7758.527348632368,2960.869694494732,937972.3521665154,12000,4241.472651367632
,138,211,937972.3521665154,3321.9854139230756,4445.366597945571,7767.3520118686465,2956.1687876338046,936483.1543562036,12000,4232.6479881313535
,139,210,936483.1543562036,3316.7111716782215,4459.443592172398,7776.15476385062,2951.408417419432,934975.1191814507,12000,4223.84523614938
,140,209,934975.1191814507,3311.3702137676382,4473.565163547611,7784.935377315249,2946.588254390026,933448.1422722931,12000,4215.064622684751
,141,208,933448.1422722931,3305.9621705477048,4487.731453232178,7793.693623779883,2941.7079675936925,931902.1187866546,12000,4206.306376220117
,142,207,931902.1187866546,3300.486670702735,4501.94260283408,7802.429273536815,2936.767224582098,930336.9434084026,12000,4197.570726463185
,143,206,930336.9434084026,3294.9433412380927,4516.198754409721,7811.142095647814,2931.765691404311,928752.5103453973,12000,4188.857904352186
,144,205,928752.5103453973,3289.3318074732824,4530.500050465353,7819.831857938635,2926.703032600618,927148.7133275325,12000,4180.168142061365
,145,204,927148.7133275325,3283.6516930350112,4544.846633958493,7828.498326993504,2921.5789111963177,925525.4456047703,12000,4171.501673006496
,146,203,925525.4456047703,3277.9026198502283,4559.238648299362,7837.141268149589,2916.392988695491,923882.5999451665,12000,4162.858731850411
,147,202,923882.5999451665,3272.0842081391315,4573.67623735231,7845.760445491442,2911.144925074745,922220.068632889,12000,4154.239554508558
,148,201,922220.068632889,3266.1960764081487,4588.159545437258,7854.355621845407,2905.83437877693,920537.7434662286,12000,4145.644378154593
,149,200,920537.7434662286,3260.237841442893,4602.688717331143,7862.9265587740365,2900.461006704842,918835.5157556023,12000,4137.0734412259635
,150,199,918835.5157556023,3254.2091183010916,4617.263898269358,7871.4730165704495,2895.0244642148873,917113.2763215478,12000,4128.5269834295505
,151,198,917113.2763215478,3248.109520305482,4631.885233947211,7879.994754252693,2889.524405110735,915370.9154927114,12000,4120.005245747307
,152,197,915370.9154927114,3241.938659036686,4646.552870521377,7888.491529558063,2883.960481636935,913608.323103827,12000,4111.508470441937
,153,196,913608.323103827,3235.696144326054,4661.266954611362,7896.963098937416,2878.332344472516,911825.3884936881,12000,4103.036901062584
,154,195,911825.3884936881,3229.3815842484787,4676.027633300964,7905.4092175494425,2872.639642724559,910022.0005031116,12000,4094.5907824505575
,155,194,910022.0005031116,3222.9945851151874,4690.83505413975,7913.829639254938,2866.8820239217443,908198.0474728936,12000,4086.1703607450618
,156,193,908198.0474728936,3216.5347514664986,4705.689365144526,7922.224116611025,2861.059134007872,906353.417241757,12000,4077.7758833889748
,157,192,906353.417241757,3210.0016860645565,4720.590714800818,7930.592400865375,2855.170617335361,904487.9971442915,12000,4069.4075991346253
,158,191,904487.9971442915,3203.394989886033,4735.539252064354,7938.934241950386,2849.2161166587193,902601.674008886,12000,4061.0657580496136
,159,190,902601.674008886,3196.7142621148046,4750.535126362558,7947.249388477363,2843.1952731279907,900694.3341556514,12000,4052.750611522637
,160,189,900694.3341556514,3189.959100134599,4765.578487596039,7955.537587730638,2837.1077262821755,898765.8633943376,12000,4044.462412269362
,161,188,898765.8633943376,3183.1290995216127,4780.669486140094,7963.798585661707,2830.953114042625,896816.1470222401,12000,4036.201414338293
,162,187,896816.1470222401,3176.2238540371004,4795.808272846204,7972.032126883305,2824.731072706414,894845.0698221003,12000,4027.967873116695
,163,186,894845.0698221003,3169.242955619939,4810.99499904355,7980.237954663489,2818.44123693968,892852.5160599964,12000,4019.7620453365107
,164,185,892852.5160599964,3162.185994379154,4826.229816540521,7988.415810919675,2812.0832397709437,890838.3694832269,12000,4011.584189080325
,165,184,890838.3694832269,3155.052558586429,4841.512877626234,7996.5654362126625,2805.656712584402,888802.5133181851,12000,4003.4345637873375
,166,183,888802.5133181851,3147.8422346685725,4856.84433507205,8004.686569740623,2799.1612851131913,886744.8302682262,12000,3995.313430259377
,167,182,886744.8302682262,3140.554607199968,4872.224342133111,8012.778949333079,2792.5965854326278,884665.2025115257,12000,3987.2210506669207
,168,181,884665.2025115257,3133.1892588949872,4887.653052549866,8020.842311444852,2785.9622399534237,882563.5116989294,12000,3979.1576885551476
,169,180,882563.5116989294,3125.745770600375,4903.130620549608,8028.876391149983,2779.2578734148688,880439.6389517946,12000,3971.1236088500173
,170,179,880439.6389517946,3118.223721287606,4918.657200848014,8036.8809221356205,2772.4831088779974,878293.4648598246,12000,3963.1190778643795
,171,178,878293.4648598246,3110.6226880452123,4934.232948650701,8044.855636695913,2765.6375677187175,876124.8694788927,12000,3955.144363304087
,172,177,876124.8694788927,3102.9422460710784,4949.858019654761,8052.800265725839,2758.72086962092,873933.7323288588,12000,3947.1997342741606
,173,176,873933.7323288588,3095.1819686647086,4965.5325700503345,8060.714538715043,2751.7326325695603,871719.932391378,12000,3939.285461284957
,174,175,871719.932391378,3087.341427219464,4981.25675652216,8068.598183741624,2744.6724728437102,869483.3481076995,12000,3931.401816258376
,175,174,869483.3481076995,3079.4201912147696,4997.030736251147,8076.450927465916,2737.5400050095864,867223.857376458,12000,3923.549072534084
,176,173,867223.857376458,3071.417828208289,5012.854666915942,8084.272495124231,2730.3348419135496,864941.3375514556,12000,3915.7275048757692
,177,172,864941.3375514556,3063.333903828072,5028.728706694509,8092.062610522581,2723.0565946750767,862635.6654394361,12000,3907.937389477419
,178,171,862635.6654394361,3055.1679817646695,5044.653014265708,8099.8209960303775,2715.704872679706,860306.7172978501,12000,3900.1790039696225
,179,170,860306.7172978501,3046.919623763219,5060.627748810883,8107.547372574101,2708.2792835719574,857954.3688326111,12000,3892.4526274258988
,180,169,857954.3688326111,3038.588389615498,5076.653070015451,8115.241459630948,2700.7794332482194,855578.4951958439,12000,3884.758540369052
,181,168,855578.4951958439,3030.1738371519473,5092.729138070499,8122.902975222447,2693.204925849616,853178.970983623,12000,3877.097024777553
,182,167,853178.970983623,3021.6755222336647,5108.856113674389,8130.531635908053,2685.5553637548373,850755.6702337035,12000,3869.4683640919466
,183,166,850755.6702337035,3013.0929987443665,5125.034158034358,8138.127156778724,2677.830347572952,848308.466423242,12000,3861.8728432212756
,184,165,848308.466423242,3004.4258185823155,5141.263432868133,8145.689251450449,2670.029476136184,845837.23246651,12000,3854.310748549551
,185,164,845837.23246651,2995.673531652223,5157.544100405549,8153.217632057773,2662.152346492664,843341.8407125971,12000,3846.782367942227
,186,163,843341.8407125971,2986.835685857115,5173.876323390166,8160.7120092472815,2654.1985538991553,840822.1629431061,12000,3839.2879907527185
,187,162,840822.1629431061,2977.9118270901677,5190.260265080902,8168.172092171069,2646.1676918137464,838278.070369839,12000,3831.8279078289306
,188,161,838278.070369839,2968.9014992265134,5206.696089253658,8175.597588480172,2638.0593518885203,835709.4336324738,12000,3824.402411519828
,189,160,835709.4336324738,2959.8042441150114,5223.183960202961,8182.988204317973,2629.873123962191,833116.122796233,12000,3817.011795682027
,190,159,833116.122796233,2950.619601569992,5239.724042743604,8190.343644313596,2621.6085960527166,830498.0073495422,12000,3809.656355686404
,191,158,830498.0073495422,2941.3471093629623,5256.316502212293,8197.663611575255,2613.265354349878,827854.9562016798,12000,3802.3363884247447
,192,157,827854.9562016798,2931.9863032142825,5272.961504469298,8204.94780768358,2604.842983207833,825186.8376804183,12000,3795.0521923164197
,193,156,825186.8376804183,2922.536716784815,5289.6592159001175,8212.195932684932,2596.3410651376407,822493.5195296558,12000,3787.804067315068
,194,155,822493.5195296558,2912.997881667531,5306.409803417134,8219.407685084665,2587.7591807997555,819774.8689070384,12000,3780.592314915335
,195,154,819774.8689070384,2903.3693273790946,5323.213434461288,8226.582761840382,2579.096908996494,817030.7523815735,12000,3773.417238159618
,196,153,817030.7523815735,2893.6505813514063,5340.070277003749,8233.720858355155,2570.353826664471,814261.0359312342,12000,3766.2791416448454
,197,152,814261.0359312342,2883.8411689231216,5356.980499547593,8240.821668470715,2561.5295088670077,811465.5849405536,12000,3759.178331529285
,198,151,811465.5849405536,2873.9406133311277,5373.944271129494,8247.884884460622,2552.6235287865097,808644.2641982107,12000,3752.115115539378
,199,150,808644.2641982107,2863.9484357019965,5390.961761321404,8254.9101970234,2543.635457716816,805796.937894606,12000,3745.0898029765995
,200,149,805796.937894606,2853.8641550433967,5408.033140232255,8261.897295275652,2534.564865055517,802923.4696194293,12000,3738.102704724348
,201,148,802923.4696194293,2843.687288235479,5425.158578509658,8268.845866745138,2525.4113182962456,800023.7223592158,12000,3731.1541332548622
,202,147,800023.7223592158,2833.4173500222228,5442.338247341604,8275.755597363826,2516.1743830209352,797097.5584948952,12000,3724.2444026361736
,203,146,797097.5584948952,2823.0538530027543,5459.572318458187,8282.62617146094,2506.85362289205,794144.839799329,12000,3717.373828539059
,204,145,794144.839799329,2812.596307622624,5476.860964133304,8289.457271755928,2497.4485996447866,791165.4274348406,12000,3710.5427282440724
,205,144,791165.4274348406,2802.0442221650605,5494.204357186393,8296.248579351453,2487.958873079238,788159.1819507334,12000,3703.7514206485466
,206,143,788159.1819507334,2791.3971027421812,5511.60267098415,8302.999773726331,2478.3840010525396,785125.9632808019,12000,3697.000226273669
,207,142,785125.9632808019,2780.6544532861735,5529.056079442267,8309.71053272844,2468.723539470972,782065.6307408306,12000,3690.2894672715593
,208,141,782065.6307408306,2769.815775540442,5546.564757027167,8316.380532567608,2458.977042282044,778978.0430260854,12000,3683.6194674323924
