input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,58,207,947842.5611047556,1974.6720023015741,5641.726299460121,3667.0542971585464,2203.07618255106,946378.5829901482,12000,6358.273700539879
,59,206,946378.5829901482,1971.622047896142,5654.890327492196,3683.2682795960536,2199.6224009912885,944894.9371115435,12000,6345.109672507804
,60,205,944894.9371115435,1968.5311189823822,5668.085071589678,3699.5539526072953,2196.1225607041843,943391.5057196403,12000,6331.914928410322
,61,204,943391.5057196403,1965.3989702492506,5681.310603423388,3715.911633174137,2192.576386201754,941868.1704726679,12000,6318.689396576612
,62,203,941868.1704726679,1962.2253551513913,5694.566994831378,3732.3416396799867,2188.983600610305,940324.8124335982,12000,6305.433005168622
,63,202,940324.8124335982,1959.0100259033295,5707.854317819318,3748.844291915988,2185.343925663925,938761.3120673462,12000,6292.145682180682
,64,201,938761.3120673462,1955.7527334736378,5721.172644560899,3765.4199110872614,2181.6570816979374,937177.5492379569,12000,6278.827355439101
,65,200,937177.5492379569,1952.4532275790768,5734.522047398208,3782.068819819131,2177.922787642321,935573.4032057801,12000,6265.477952601792
,66,199,935573.4032057801,1949.1112566787085,5747.902598842138,3798.7913421634294,2174.140761015105,933948.7526246317,12000,6252.097401157862
,67,198,933948.7526246317,1945.7265679679829,5761.314371572772,3815.587803604789,2170.3107179157296,932303.4755389427,12000,6238.685628427228
,68,197,932303.4755389427,1942.2989073727974,5774.757438439777,3832.458531066979,2166.4323730183764,930637.4493808941,12000,6225.242561560223
,69,196,930637.4493808941,1938.8280195435293,5788.231872462803,3849.403852919274,2162.5054395652746,928950.5509675401,12000,6211.768127537197
,70,195,928950.5509675401,1935.313647849042,5801.737746831884,3866.4240989828418,2158.5296293599667,927242.6564979173,12000,6198.262253168116
,71,194,927242.6564979173,1931.7555343706608,5815.275134907826,3883.5196005371654,2154.504652760553,925513.6415501407,12000,6184.724865092174
,72,193,925513.6415501407,1928.1534198961265,5828.844110222614,3900.690690326488,2150.4302186728996,923763.381078487,12000,6171.155889777386
,73,192,923763.381078487,1924.5070439135145,5842.4447464797995,3917.937702566285,2146.306034543815,921991.7494104645,12000,6157.5552535202005
,74,191,921991.7494104645,1920.8161446051345,5856.077117554922,3935.260972949787,2142.1318063542008,920198.6202438689,12000,6143.922882445078
,75,190,920198.6202438689,1917.0804588413935,5869.741297495884,3952.660838654491,2137.9072386121666,918383.8666438266,12000,6130.258702504116
,76,189,918383.8666438266,1913.2997221746386,5883.437360523375,3970.1376383487363,2133.632034346115,916547.361039824,12000,6116.562639476625
,77,188,916547.361039824,1909.4736688329665,5897.165381031265,3987.691712198298,2129.305895097793,914688.9752227234,12000,6102.834618968735
,78,187,914688.9752227234,1905.6020317140071,5910.9254335870055,4005.323401872998,2124.9285209153177,912808.5803417658,12000,6089.0745664129945
,79,186,912808.5803417658,1901.6845423786788,5924.717592932043,4023.033050553364,2120.499610346162,910906.0469015585,12000,6075.282407067957
,80,185,910906.0469015585,1897.7209310449136,5938.541933982218,4040.821002937305,2116.018860430116,908981.2447590514,12000,6061.458066017782
,81,184,908981.2447590514,1893.710926581357,5952.398531828179,4058.6876052468224,2111.4859666922102,907034.0431204968,12000,6047.601468171821
,82,183,907034.0431204968,1889.654256501035,5966.287461735778,4076.6332052347434,2106.900623135611,905064.3105383976,12000,6033.712538264222
,83,182,905064.3105383976,1885.550646954995,5980.208799146498,4094.6581521915027,2102.2625222344805,903071.9149084406,12000,6019.791200853502
,84,181,903071.9149084406,1881.3998227259178,5994.162619677841,4112.762796951923,2097.5713549268066,901056.7234664154,12000,6005.837380322159
,85,180,901056.7234664154,1877.2015072216989,6008.148999123757,4130.947491902058,2092.826810607198,899018.6027851206,12000,5991.851000876243
,86,179,899018.6027851206,1872.9554224690012,6022.168013455047,4149.212590986046,2088.0285771196473,896957.4187712542,12000,5977.831986544953
,87,178,896957.4187712542,1868.6612891067796,6036.2197388197765,4167.558449712997,2083.1763407502626,894873.0366622915,12000,5963.7802611802235
,88,177,894873.0366622915,1864.318826379774,6050.304251543693,4185.985425163919,2078.2697862199643,892765.3210233476,12000,5949.695748456307
,89,176,892765.3210233476,1859.927752131974,6064.421628130626,4204.493875998653,2073.3085966771473,890634.135744026,12000,5935.578371869374
,90,175,890634.135744026,1855.4877828000542,6078.571945262933,4223.084162462878,2068.292453690314,888479.3440352535,12000,5921.428054737067
,91,174,888479.3440352535,1850.998633406778,6092.755279801883,4241.756646395105,2063.2210372406694,886300.8084260991,12000,5907.244720198117
,92,173,886300.8084260991,1846.460017554373,6106.971708788089,4260.511691233716,2058.094025714686,884098.3907605801,12000,5893.028291211911
,93,172,884098.3907605801,1841.8716474178752,6121.221309441929,4279.349662024054,2052.9110958966303,881871.9521944526,12000,5878.778690558071
,94,171,881871.9521944526,1837.233233738443,6135.504159163962,4298.270925425519,2047.6719229610628,879621.3531919881,12000,5864.495840836038
,95,170,879621.3531919881,1832.5444858166418,6149.8203355353435,4317.2758497187015,2042.376180465295,877346.4535227347,12000,5850.1796644646565
,96,169,877346.4535227347,1827.8051115056971,6164.169916318261,4336.364804812564,2037.023540341818,875047.1122582639,12000,5835.830083681739
,97,168,875047.1122582639,1823.0148172047163,6178.55297945634,4355.538162251623,2031.6136728906952,872723.187768903,12000,5821.44702054366
,98,167,872723.187768903,1818.1733078518812,6192.969603075072,4374.796295223191,2026.1462467719193,870374.5377204517,12000,5807.030396924928
,99,166,870374.5377204517,1813.2802869176078,6207.4198654822485,4394.139578564641,2020.6209289977362,868001.0190708848,12000,5792.5801345177515
,100,165,868001.0190708848,1808.3354563976766,6221.9038451683755,4413.568388770699,2015.0373849249327,865602.488067039,12000,5778.0961548316245
,101,164,865602.488067039,1803.3385168063314,6236.421620807105,4433.083104000773,2009.3952782470892,863178.8002412854,12000,5763.578379192895
,102,163,863178.8002412854,1798.2891671693444,6250.973271255654,4452.68410408631,2003.6942709867974,860729.8104081858,12000,5749.026728744346
,103,162,860729.8104081858,1793.1871050170537,6265.558875555254,4472.3717705382005,1997.9340234878443,858255.3726611355,12000,5734.441124444746
,104,161,858255.3726611355,1788.0320263773656,6280.17851293155,4492.146486554185,1992.1141944073563,855755.3403689887,12000,5719.82148706845
,105,160,855755.3403689887,1782.8236257687265,6294.832262795059,4512.0086370263325,1986.234440707912,853229.5661726703,12000,5705.167737204941
,106,159,853229.5661726703,1777.5615961930632,6309.520204741583,4531.95860854852,1980.2944176496173,850677.9019817715,12000,5690.479795258417
,107,158,850677.9019817715,1772.2456291286906,6324.242418552648,4551.996789423957,1974.2937787821438,848100.1989711296,12000,5675.757581447352
,108,157,848100.1989711296,1766.8754145231867,6338.99898419594,4572.123569672753,1968.2321759367323,845496.3075773935,12000,5661.00101580406
,109,156,845496.3075773935,1761.4506407862364,6353.78998182573,4592.339341039494,1962.109259218159,842866.0774955722,12000,5646.21001817427
,110,155,842866.0774955722,1755.970994782442,6368.6154917833255,4612.644497000883,1955.9246769966662,840209.357675568,12000,5631.3845082166745
,111,154,840209.357675568,1750.4361618240998,6383.475594597489,4633.039432773389,1949.6780758998539,837525.9963186944,12000,5616.524405402511
,112,153,837525.9963186944,1744.8458256639467,6398.370370984886,4653.524545320939,1943.369100804538,834815.8408741781,12000,5601.629629015114
,113,152,834815.8408741781,1739.1996684878711,6413.29990185052,4674.100233362648,1936.9973948285692,832078.738035644,12000,5586.70009814948
,114,151,832078.738035644,1733.4973709075919,6428.264268288174,4694.766897380582,1930.5625993226145,829314.5337375861,12000,5571.735731711826
,115,150,829314.5337375861,1727.7386119533044,6443.263551580848,4715.524939627543,1924.0643538619033,826523.0731518205,12000,5556.736448419152
,116,149,826523.0731518205,1721.9230690662926,6458.297833201204,4736.374764134912,1917.5022962379328,823704.2006839236,12000,5541.702166798796
,117,148,823704.2006839236,1716.0504180915075,6473.36719481201,4757.316776720502,1910.8760624501404,820857.7599696532,12000,5526.63280518799
,118,147,820857.7599696532,1710.120333270111,6488.471718266572,4778.351384996461,1904.1852866975323,817983.5938713544,12000,5511.528281733428
,119,146,817983.5938713544,1704.1324872319883,6503.611485609197,4799.478998377209,1897.42960137028,815081.5444743474,12000,5496.388514390803
,120,145,815081.5444743474,1698.0865509882237,6518.7865790756205,4820.700028087396,1890.6086370412731,812151.4530833013,12000,5481.2134209243795
,121,144,812151.4530833013,1691.9821939235444,6533.997081093466,4842.014887169921,1883.7220224576397,809193.160218589,12000,5466.002918906534
,122,143,809193.160218589,1685.819083788727,6549.243074282684,4863.423990493957,1876.7693845322215,806206.5056126273,12000,5450.756925717316
,123,142,806206.5056126273,1679.5968866929734,6564.524641456012,4884.927754763039,1869.7503483350163,803191.3282061992,12000,5435.475358543988
,124,141,803191.3282061992,1673.3152670962484,6579.8418656194135,4906.526598523165,1862.6645370845774,800147.4661447606,12000,5420.1581343805865
,125,140,800147.4661447606,1666.9738878015846,6595.194829972526,4928.220942170941,1855.5115721393756,797074.756774729,12000,5404.805170027474
,126,139,797074.756774729,1660.572409947352,6610.58361790913,4950.011207961778,1848.2910729891232,793973.0366397563,12000,5389.41638209087
,127,138,793973.0366397563,1654.1104929994922,6626.008313017585,4971.897820018094,1841.0026572460556,790842.1414769843,12000,5373.991686982415
,128,137,790842.1414769843,1647.5877947437173,6641.468999081297,4993.881204337579,1833.6459406361753,787681.9062132828,12000,5358.531000918703
,129,136,787681.9062132828,1641.0039712776725,6656.965760079155,5015.961788801483,1826.2205369904564,784492.1649614718,12000,5343.034239920845
,130,135,784492.1649614718,1634.3586770030663,6672.4986801860105,5038.140003182944,1818.7260582360072,781272.7510165249,12000,5327.5013198139895
,131,134,781272.7510165249,1627.6515646177602,6688.067843773113,5060.416279155353,1811.1621143871955,778023.4968517567,12000,5311.932156226887
,132,133,778023.4968517567,1620.8822851078264,6703.673335408583,5082.791050300756,1803.5283135367306,774744.2341149928,12000,5296.326664591417
,133,132,774744.2341149928,1614.0504877395683,6719.315239857875,5105.264752118306,1795.824261846707,771434.7936247212,12000,5280.684760142125
,134,131,771434.7936247212,1607.1558200515026,6734.9936420842105,5127.837822032708,1788.0495635396062,768095.005366228,12000,5265.0063579157895
,135,130,768095.005366228,1600.1979278463084,6750.708627249078,5150.510699402769,1780.2038208892589,764724.6984877145,12000,5249.291372750922
,136,129,764724.6984877145,1593.1764551827387,6766.460280712661,5173.283825529923,1772.2866342117638,761323.7012963963,12000,5233.539719287339
,137,128,761323.7012963963,1586.0910443674923,6782.248688034322,5196.15764366683,1764.2976018563686,757891.8412545859,12000,5217.751311965678
,138,127,757891.8412545859,1578.9413359470539,6798.073934973075,5219.132599026021,1756.2363201963062,754428.9449757562,12000,5201.926065026925
,139,126,754428.9449757562,1571.726968699492,6813.936107488012,5242.209138788519,1748.1023836195911,750934.8382205873,12000,5186.063892511988
,140,125,750934.8382205873,1564.4475796262236,6829.835291738823,5265.387712112599,1739.895384519774,747409.3458929945,12000,5170.164708261177
,141,124,747409.3458929945,1557.1028039437385,6845.771574086216,5288.668770142477,1731.6149132866547,743852.2920361387,12000,5154.228425913784
,142,123,743852.2920361387,1549.692275075289,6861.74504109242,5312.052766017131,1723.2605582969502,740263.4998284185,12000,5138.25495890758
,143,122,740263.4998284185,1542.2156246425384,6877.755779521636,5335.540154879098,1714.831905904925,736642.7915794443,12000,5122.244220478364
,144,121,736642.7915794443,1534.6724824571756,6893.803876340523,5359.131393883347,1706.3285404329754,732989.9887259939,12000,5106.196123659477
,145,120,732989.9887259939,1527.0624765124874,6909.8894187186515,5382.826942206164,1697.7500441621712,729304.9118279499,12000,5090.1105812813485
,146,119,729304.9118279499,1519.3852329748956,6926.012494028999,5406.627261054104,1689.0959973227566,725587.3805642185,12000,5073.987505971001
,147,118,725587.3805642185,1511.6403761754552,6942.173189848402,5430.532813672947,1680.3659780846062,721837.2137286302,12000,5057.826810151598
,148,117,721837.2137286302,1503.827528601313,6958.371593958052,5454.544065356738,1671.559562547638,718054.2292258211,12000,5041.628406041948
,149,116,718054.2292258211,1495.9463108871273,6974.607794343956,5478.661483456828,1662.676324732183,714238.2440670964,12000,5025.392205656044
,150,115,714238.2440670964,1487.9963418064508,6990.881879197427,5502.885537390976,1653.7158365693126,710389.0743662748,12000,5009.118120802573
,151,114,710389.0743662748,1479.9772382630724,7007.193936915557,5527.216698652484,1644.6776678911185,706506.5353355134,12000,4992.806063084443
,152,113,706506.5353355134,1471.8886152823195,7023.5440561016985,5551.655440819379,1635.5613864209527,702590.441281115,12000,4976.4559438983015
,153,112,702590.441281115,1463.730086002323,7039.932325565941,5576.202239563618,1626.36655776362,698640.6055993151,12000,4960.067674434059
,154,111,698640.6055993151,1455.5012616652398,7056.358834325593,5600.857572660354,1617.0927453955278,694656.8407720503,12000,4943.641165674407
,155,110,694656.8407720503,1447.2017516084381,7072.823671605688,5625.62191999725,1607.7395106547904,690638.9583627079,12000,4927.176328394312
,156,109,690638.9583627079,1438.8311632556413,7089.326926839438,5650.495763583796,1598.3064127312894,686586.7690118554,12000,4910.673073160562
,157,108,686586.7690118554,1430.389102108032,7105.868689668733,5675.4795875607015,1588.7930086566873,682500.0824329513,12000,4894.131310331267
,158,107,682500.0824329513,1421.8751717353152,7122.449049944631,5700.573878209316,1579.1988532943978,678378.7074080363,12000,4877.550950055369
,159,106,678378.7074080363,1413.2889737667424,7139.06809772784,5725.779123961098,1569.5234993295087,674222.4517834047,12000,4860.93190227216
,160,105,674222.4517834047,1404.6301078820932,7155.725923289204,5751.09581540711,1559.7664972586608,670031.1224652563,12000,4844.274076710796
,161,104,670031.1224652563,1395.898171802617,7172.422617110218,5776.524445307601,1549.9273953798802,665804.5254153286,12000,4827.577382889782
,162,103,665804.5254153286,1387.0927612819346,7189.158269883479,5802.065508601545,1540.005739782363,661542.4656465094,12000,4810.841730116521
,163,102,661542.4656465094,1378.2134700968945,7205.932972513209,5827.719502416315,1530.001074336217,657244.7472184293,12000,4794.067027486791
,164,101,657244.7472184293,1369.2598900383944,7222.746816115742,5853.486926077348,1519.9129406821544,652911.1732330341,12000,4777.253183884258
,165,100,652911.1732330341,1360.2316109021544,7239.599892020015,5879.3682811178605,1509.7408782211378,648541.5458301373,12000,4760.400107979985
,166,99,648541.5458301373,1351.1282204794527,7256.492291768067,5905.3640712886145,1499.4844241039802,644135.6661829527,12000,4743.507708231933
,167,98,644135.6661829527,1341.9493045478182,7273.424107115529,5931.474802567711,1489.1431132208982,639693.3344936059,12000,4726.575892884471
,168,97,639693.3344936059,1332.694446861679,7290.395430032133,5957.7009831704545,1478.716478191016,635214.3499886264,12000,4709.604569967867
,169,96,635214.3499886264,1323.3632291429717,7307.4063527022145,5984.043123559242,1468.2040493518234,630698.5109144191,12000,4692.5936472977855
,170,95,630698.5109144191,1313.9552310717063,7324.456967525185,6010.501736453479,1457.6053547485863,626145.6145327141,12000,4675.543032474815
,171,94,626145.6145327141,1304.4700302764877,7341.547367116083,6037.077336839595,1446.919920123707,621555.4571159983,12000,4658.452632883917
,172,93,621555.4571159983,1294.9072023249964,7358.677644306028,6063.770441981032,1436.1472689060402,616927.8339429232,12000,4641.322355693972
,173,92,616927.8339429232,1285.2663207144233,7375.847892142738,6090.581571428314,1425.2869222001545,612262.539293695,12000,4624.152107857262
,174,91,612262.539293695,1275.5469568618646,7393.058203891077,6117.511247029212,1414.3383987755535,607559.3664454414,12000,4606.941796108923
,175,90,607559.3664454414,1265.7486800946695,7410.308673033492,6144.559992938823,1403.3012150558393,602818.1076675585,12000,4589.691326966508
,176,89,602818.1076675585,1255.8710576407468,7427.599393270577,6171.72833562983,1392.1748851078335,598038.5542170365,12000,4572.400606729423
,177,88,598038.5542170365,1245.913654618826,7444.930458521545,6199.016803902719,1380.9589206306453,593220.4963337644,12000,4555.069541478455
,178,87,593220.4963337644,1235.8760340286758,7462.301962924768,6226.425928896093,1369.6528309446926,588363.7232358131,12000,4537.698037075232
,179,86,588363.7232358131,1225.7577567412773,7479.714000838266,6253.9562440969885,1358.2561229806709,583468.0231146967,12000,4520.285999161734
,180,85,583468.0231146967,1215.5583814889515,7497.1666668402195,6281.608285351268,1346.7683012684724,578533.1831306139,12000,4502.8333331597805
,181,84,578533.1831306139,1205.2774648554455,7514.660055729519,6309.382590874073,1335.1888679260594,573558.9894076658,12000,4485.339944270481
,182,83,573558.9894076658,1194.9145612659704,7532.194262526228,6337.279701260258,1323.5173226482793,568545.2270290538,12000,4467.805737473772
,183,82,568545.2270290538,1184.4692229771954,7549.7693824721255,6365.30015949493,1311.7531626956372,563491.6800322545,12000,4450.2306175278745
,184,81,563491.6800322545,1173.941000067197,7567.385511031227,6393.44451096403,1299.8958828830112,558398.1314041736,12000,4432.614488968773
,185,80,558398.1314041736,1163.3294404253616,7585.042743890309,6421.713303464947,1287.94497556832,553264.363076277,12000,4414.957256109691
,186,79,553264.363076277,1152.6340897422438,7602.741176959393,6450.1070872171495,1275.8999306411395,548090.155919701,12000,4397.258823040607
,187,78,548090.155919701,1141.854491499377,7620.480906372299,6478.6264148729215,1263.7602355112654,542875.2897403393,12000,4379.519093627701
,188,77,542875.2897403393,1130.99018695904,7638.262028487174,6507.271841528133,1251.5253750972258,537619.5432739083,12000,4361.737971512826
,189,76,537619.5432739083,1120.0407151539757,7656.084639886978,6536.043924733002,1239.1948318147424,532322.6941809901,12000,4343.915360113022
,190,75,532322.6941809901,1109.0056128770627,7673.948837380056,6564.943224502993,1226.7680855651365,526984.5190420523,12000,4326.051162619944
,191,74,526984.5190420523,1097.8844146709423,7691.8547180006135,6593.970303329671,1214.244613723686,521604.79335244634,12000,4308.1452819993865
,192,73,521604.79335244634,1086.6766528175965,7709.802379009287,6623.12572619169,1201.6238911279274,516183.2915173826,12000,4290.197620990713
,193,72,516183.2915173826,1075.3818573278804,7727.791917893644,6652.410060565763,1188.905390065906,510719.7868468828,12000,4272.208082106356
,194,71,510719.7868468828,1063.9995559310057,7745.823432368741,6681.823876437736,1176.0885802643716,505214.0515507094,12000,4254.176567631259
,195,70,505214.0515507094,1052.529274063978,7763.897020377603,6711.3677463136255,1163.1729288769234,499665.8567332727,12000,4236.102979622397
,196,69,499665.8567332727,1040.9705348609848,7782.012780091823,6741.042245230838,1150.1579004720977,494074.972388514,12000,4217.987219908177
,197,68,494074.972388514,1029.3228591427376,7800.170809912045,6770.847950769307,1137.0429570214042,488441.1673947661,12000,4199.829190087955
,198,67,488441.1673947661,1017.5857654057627,7818.371208468506,6800.785443062743,1123.8275578873079,482764.2095095907,12000,4181.628791531494
,199,66,482764.2095095907,1005.7587698116473,7836.614074621612,6830.855304809965,1110.5111598111548,477043.8653645919,12000,4163.385925378388
,200,65,477043.8653645919,993.8413861762331,7854.899507462396,6861.058121286163,1097.0932169010466,471279.9004602068,12000,4145.100492537604
,201,64,471279.9004602068,981.8331259587641,7873.227606313151,6891.394480354387,1083.5731806196554,465472.079160472,12000,4126.772393686849
,202,63,465472.079160472,969.7334982509834,7891.598470727893,6921.864972476909,1069.9504997719885,459620.1646877671,12000,4108.401529272107
,203,62,459620.1646877671,957.5420097661814,7910.012200492923,6952.470190726741,1056.224620493094,453723.9191175334,12000,4089.9877995070774
,204,61,453723.9191175334,945.2581648281946,7928.468895627417,6983.210730799222,1042.394986235713,447783.1033729699,12000,4071.5311043725833
,205,60,447783.1033729699,932.8814653603539,7946.968656383881,7014.087191023527,1028.4610377578747,441797.47721970425,12000,4053.0313436161186
,206,59,441797.47721970425,920.4114108743838,7965.511583248789,7045.100172374405,1014.4222131104362,435766.7992604403,12000,4034.488416751211
,207,58,435766.7992604403,907.8474984592506,7984.097776943043,7076.2502784837925,1000.2779476245651,429690.82692958106,12000,4015.902223056957
,208,57,429690.82692958106,895.1892227699606,8002.727338422579,7107.538115652618,986.0276738991662,423569.3164878276,12000,3997.272661577421
,209,56,423569.3164878276,882.4360760163074,8021.40036887891,7138.964292862603,971.6708217882515,417402.0230167532,12000,3978.59963112109
