input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,121,204,925474.3832957865,1735.2644686795995,5463.648875233651,3728.3844065540516,2150.7406640748754,923896.7395533073,12000,6536.351124766349
,122,203,923896.7395533073,1732.3063866624511,5476.397389275863,3744.091002613412,2147.0228466182857,922299.6713973122,12000,6523.602610724137
,123,202,922299.6713973122,1729.3118838699604,5489.175649850842,3759.863765980882,2143.2595511397726,920683.067182471,12000,6510.824350149158
,124,201,920683.067182471,1726.2807509671331,5501.983726367161,3775.7029754000278,2139.4505164831653,919046.8147235542,12000,6498.016273632839
,125,200,919046.8147235542,1723.212777606664,5514.821688395353,3791.6089107886887,2135.595480229786,917390.8012929953,12000,6485.178311604647
,126,199,917390.8012929953,1720.1077524243663,5527.689605668276,3807.58185324391,2131.694178692753,915714.9136184442,12000,6472.310394331724
,127,198,915714.9136184442,1716.9654630345829,5540.587548081503,3823.62208504692,2127.74634691126,914019.0378803086,12000,6459.412451918497
,128,197,914019.0378803086,1713.7856960255785,5553.5155856936935,3839.729889668115,2123.7517186448276,912303.0597092854,12000,6446.4844143063065
,129,196,912303.0597092854,1710.56823695491,5566.47378872698,3855.9055517720703,2119.7100263675306,910566.8641838809,12000,6433.52621127302
,130,195,910566.8641838809,1707.3128703447765,5579.462227567345,3872.149357222568,2115.6210012622023,908810.3358279205,12000,6420.537772432655
,131,194,908810.3358279205,1704.0193796773508,5592.480972765003,3888.4615930876516,2111.4843732146096,907033.3586080475,12000,6407.519027234997
,132,193,907033.3586080475,1700.6875473900889,5605.530095034787,3904.8425476446982,2107.299870807606,905235.8159312103,12000,6394.469904965213
,133,192,905235.8159312103,1697.3171548710193,5618.609665256537,3921.2925103855173,2103.0672213152575,903417.59064214,12000,6381.390334743463
,134,191,903417.59064214,1693.9079824540124,5631.71975447547,3937.8117720214577,2098.786150696943,901578.5650208155,12000,6368.28024552453
,135,190,901578.5650208155,1690.459809414029,5644.860433902581,3954.4006244885513,2094.456383591429,899718.6207799183,12000,6355.139566097419
,136,189,899718.6207799183,1686.9724139623468,5658.031774915019,3971.0593609526723,2090.0776433109195,897837.6390622765,12000,6341.968225084981
,137,188,897837.6390622765,1683.4455732417682,5671.233849056487,3987.788275814719,2085.6496518350773,895935.5004382968,12000,6328.766150943513
,138,187,895935.5004382968,1679.8790633218064,5684.466728037621,4004.5876647158143,2081.172129805022,894012.084903386,12000,6315.533271962379
,139,186,894012.084903386,1676.2726591938485,5697.730483736377,4021.4578245425287,2076.644796517301,892067.2718753607,12000,6302.269516263623
,140,185,892067.2718753607,1672.6261347663014,5711.02518819843,4038.399053432129,2072.0673699178333,890100.9401918465,12000,6288.97481180157
,141,184,890100.9401918465,1668.939262859712,5724.350913637558,4055.411650777846,2067.439566595827,888112.9681076645,12000,6275.649086362442
,142,183,888112.9681076645,1665.2118152018709,5737.707732436049,4072.495917234178,2062.7611017776703,886103.2332922079,12000,6262.292267563951
,143,182,886103.2332922079,1661.4435624228897,5751.0957171450655,4089.6521547221755,2058.0316893208,884071.6128268066,12000,6248.9042828549345
,144,181,884071.6128268066,1657.6342740502623,5764.514940485074,4106.880666434811,2053.251041707534,882017.9832020794,12000,6235.485059514926
,145,180,882017.9832020794,1653.7837185038989,5777.965475346206,4124.181756842308,2048.4188700388863,879942.2203152761,12000,6222.034524653794
,146,179,879942.2203152761,1649.8916630911426,5791.447394788683,4141.55573169754,2043.5348840283496,877844.1994676068,12000,6208.552605211317
,147,178,877844.1994676068,1645.9578740017628,5804.96077204319,4159.002898041428,2038.5987919956526,875723.7953615611,12000,6195.03922795681
,148,177,875723.7953615611,1641.9821163029271,5818.505680511294,4176.523564208366,2033.6103008604894,873580.8820982132,12000,6181.494319488706
,149,176,873580.8820982132,1637.9641539341496,5832.08219376582,4194.11803983167,2028.5691161362233,871415.3331745177,12000,6167.91780623418
,150,175,871415.3331745177,1633.9037497022207,5845.690385551274,4211.786635849053,2023.47494192356,869227.0214805922,12000,6154.309614448726
,151,174,869227.0214805922,1629.8006652761103,5859.3303297842285,4229.529664508118,2018.3274809041961,867015.8192969883,12000,6140.6696702157715
,152,173,867015.8192969883,1625.654661181853,5873.002100553725,4247.347439371872,2013.1264343344383,864781.5982919509,12000,6126.997899446275
,153,172,864781.5982919509,1621.465496797408,5886.705772121686,4265.240275324279,2007.8715020387951,862524.2295186654,12000,6113.294227878314
,154,171,862524.2295186654,1617.2329303474974,5900.441418923304,4283.208488575807,2002.5623824035422,860243.5834124931,12000,6099.558581076696
,155,170,860243.5834124931,1612.9567188984245,5914.209115567458,4301.252396669033,1997.198772370256,857939.5297881943,12000,6085.790884432542
,156,169,857939.5297881943,1608.6366183528644,5928.008936837118,4319.372318484254,1991.7803674293234,855611.9378371395,12000,6071.991063162882
,157,168,855611.9378371395,1604.2723834446365,5941.84095768974,4337.568574245104,1986.30686161342,853260.6761245078,12000,6058.15904231026
,158,167,853260.6761245078,1599.863767733452,5955.705253257682,4355.84148552423,1980.7779474909614,850885.6125864745,12000,6044.294746742318
,159,166,850885.6125864745,1595.4105235996396,5969.6018988486185,4374.191375248979,1975.1933161595261,848486.6145273851,12000,6030.3981011513815
,160,165,848486.6145273851,1590.912402238847,5983.530969945934,4392.618567707087,1969.5526572392484,846063.5486169172,12000,6016.469030054066
,161,164,846063.5486169172,1586.3691536567198,5997.492542209141,4411.123388552422,1963.8556588661843,843616.280887231,12000,6002.507457790859
,162,163,843616.280887231,1581.780526663558,6011.486691474298,4429.70616481074,1958.102007685647,841144.676730106,12000,5988.513308525702
,163,162,841144.676730106,1577.1462688689487,6025.513493754406,4448.367224885457,1952.2913888455143,838648.600894066,12000,5974.486506245594
,164,161,838648.600894066,1572.4661266763737,6039.5730252398325,4467.106898563459,1946.423485989506,836127.917481492,12000,5960.4269747601675
,165,160,836127.917481492,1567.7398452777975,6053.665362298728,4485.925517020931,1940.4979812504323,833582.4899457215,12000,5946.334637701272
,166,159,833582.4899457215,1562.9671686482277,6067.790581477427,4504.823412829199,1934.514555243415,831012.1810881357,12000,5932.209418522573
,167,158,831012.1810881357,1558.1478395402544,6081.948759500876,4523.800919960621,1928.472887059075,828416.8530552342,12000,5918.051240499124
,168,157,828416.8530552342,1553.281599478564,6096.139973273043,4542.858373794479,1922.3726542566924,825796.3673356964,12000,5903.860026726957
,169,156,825796.3673356964,1548.3681887544305,6110.36429987735,4561.9961111229195,1916.213532857338,823150.5847574308,12000,5889.63570012265
,170,155,823150.5847574308,1543.4073464201826,6124.621816577065,4581.214470156882,1909.9951973369723,820479.3654846109,12000,5875.378183422935
,171,154,820479.3654846109,1538.3988102836454,6138.912600815746,4600.513790532101,1903.7173206195168,817782.5690146983,12000,5861.087399184254
,172,153,817782.5690146983,1533.342316902559,6153.236730217648,4619.894413315089,1897.3795740698938,815060.054175453,12000,5846.763269782352
,173,152,815060.054175453,1528.2376015789744,6167.59428258816,4639.356681009186,1890.9816274870354,812311.6791219309,12000,5832.40571741184
,174,151,812311.6791219309,1523.0843983536204,6181.985335914199,4658.900937560578,1884.5231490968638,809537.3013334671,12000,5818.014664085801
,175,150,809537.3013334671,1517.8824400002509,6196.409968364667,4678.527528364417,1878.0038055452394,806736.777610648,12000,5803.590031635333
,176,149,806736.777610648,1512.6314580199648,6210.868258290853,4698.236800270888,1871.4232618908798,803909.964072268,12000,5789.131741709147
,177,148,803909.964072268,1507.3311826355025,6225.360284226868,4718.029101591366,1864.7811815982454,801056.7161522749,12000,5774.639715773132
,178,147,801056.7161522749,1501.9813427855154,6239.886124890063,4737.904782104548,1858.0772265303972,798176.8885967007,12000,5760.113875109937
,179,146,798176.8885967007,1496.581666118814,6254.4458591814755,4757.864193062662,1851.311056941822,795270.33546058,12000,5745.5541408185245
,180,145,795270.33546058,1491.1318789885875,6269.039566186235,4777.907687197648,1844.482331471225,792336.9101048535,12000,5730.960433813765
,181,144,792336.9101048535,1485.6317064466002,6283.667325174001,4798.035618727401,1837.5907071342938,789376.4651932603,12000,5716.332674825999
,182,143,789376.4651932603,1480.080872237363,6298.329215599411,4818.248343362048,1830.6358393164292,786388.8526892147,12000,5701.670784400589
,183,142,786388.8526892147,1474.4790987922777,6313.025317102476,4838.546218310198,1823.6173817654437,783373.9238526699,12000,5686.974682897524
,184,141,783373.9238526699,1468.826107223756,6327.7557095090515,4858.929602285296,1816.5349865842306,780331.5292369688,12000,5672.2442904909485
,185,140,780331.5292369688,1463.1216173193166,6342.520472831238,4879.398855511921,1809.3883042233992,777261.5186856803,12000,5657.479527168762
,186,139,777261.5186856803,1457.3653475356507,6357.319687267847,4899.954339732197,1802.1769834738789,774163.741329422,12000,5642.680312732153
,187,138,774163.741329422,1451.5570149926662,6372.153433204809,4920.596418212142,1794.9006714594893,771038.0455826693,12000,5627.846566795191
,188,137,771038.0455826693,1445.696335467505,6387.021791215621,4941.325455748116,1787.5590136294827,767884.2791405506,12000,5612.978208784379
,189,136,767884.2791405506,1439.7830233885325,6401.924842061792,4962.14181867326,1780.1516537510472,764702.2889756284,12000,5598.075157938208
,190,135,764702.2889756284,1433.8167918293034,6416.862666693272,4983.0458748639685,1772.6782339017836,761491.9213346662,12000,5583.137333306728
,191,134,761491.9213346662,1427.797352502499,6431.835346248888,5004.037993746389,1765.1383944621462,758253.021735382,12000,5568.164653751112
,192,133,758253.021735382,1421.7244157538412,6446.842962056806,5025.118546302965,1757.5317741078509,754985.4349631869,12000,5553.157037943194
,193,132,754985.4349631869,1415.5976905559753,6461.88559563494,5046.287905078964,1749.8580098022517,751689.0050679102,12000,5538.11440436506
,194,131,751689.0050679102,1409.4168845023316,6476.963328691424,5067.546444189093,1742.1167367886826,748363.5753605098,12000,5523.036671308576
,195,130,748363.5753605098,1403.1817038009558,6492.076243125039,5088.894539324083,1734.3075885827664,745008.9884097684,12000,5507.923756874961
,196,129,745008.9884097684,1396.8918532683158,6507.224421025665,5110.332567757349,1726.4301969646924,741625.0860389757,12000,5492.775578974335
,197,128,741625.0860389757,1390.5470363230795,6522.4079446747255,5131.860908351646,1718.484191971456,738211.7093225956,12000,5477.5920553252745
,198,127,738211.7093225956,1384.1469549798667,6537.626896545637,5153.47994156577,1710.4692018890694,734768.698582919,12000,5462.373103454363
,199,126,734768.698582919,1377.691309842973,6552.881359304243,5175.19004946127,1702.3848532447344,731295.8933867024,12000,5447.118640695757
,200,125,731295.8933867024,1371.179800100067,6568.171415809287,5196.99161570922,1694.2307707989837,727793.1325417921,12000,5431.828584190713
,201,124,727793.1325417921,1364.6121235158603,6583.497149112844,5218.885025596985,1686.0065775377886,724260.2540937329,12000,5416.502850887156
,202,123,724260.2540937329,1357.9879764257491,6598.858642460776,5240.870666035026,1677.7118946646283,720697.0953223626,12000,5401.141357539224
,203,122,720697.0953223626,1351.3070537294298,6614.255979293188,5262.948925563758,1669.3463415925305,717103.4927383914,12000,5385.744020706812
,204,121,717103.4927383914,1344.569048884484,6629.689243244876,5285.120194360392,1660.9095359360722,713479.2820799671,12000,5370.310756755124
,205,120,713479.2820799671,1337.7736538999382,6645.15851814578,5307.384864245842,1652.4010935033493,709824.2983092245,12000,5354.84148185422
,206,119,709824.2983092245,1330.9205593297959,6660.663888021454,5329.7433286916585,1643.8206282879098,706138.3756088207,12000,5339.336111978546
,207,118,706138.3756088207,1324.0094542665388,6676.205437093508,5352.19598282697,1635.1677524606519,702421.3473784544,12000,5323.794562906492
,208,117,702421.3473784544,1317.0400263346019,6691.783249780061,5374.743223445459,1626.4420763616872,698673.0462313707,12000,5308.216750219939
