input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,28,237,994596.2701301995,1657.6604502169994,5083.3133856288105,3425.652935411811,2890.9143001514644,994061.5314949392,12000,6916.6866143711895
,29,236,994061.5314949392,1656.769219158232,5098.139716336895,3441.370497178663,2889.308802910135,993509.4698006707,12000,6901.860283663105
,30,235,993509.4698006707,1655.8491163344513,5113.009290509545,3457.1601741750937,2887.652569743946,992939.9621962396,12000,6886.990709490455
,31,234,992939.9621962396,1654.8999369937328,5127.922234273532,3473.022297279799,2885.9452413719664,992352.8851403318,12000,6872.077765726468
,32,233,992352.8851403318,1653.9214752338864,5142.878674123497,3488.9571988896105,2884.1864564958732,991748.1143979381,12000,6857.121325876503
,33,232,991748.1143979381,1652.9135239965638,5157.878736923024,3504.9652129264605,2882.375851789617,991125.5250368012,12000,6842.121263076976
,34,231,991125.5250368012,1651.8758750613356,5172.9225499057175,3521.046674844382,2880.513061889041,990484.991423846,12000,6827.0774500942825
,35,230,990484.991423846,1650.8083190397433,5188.010240676276,3537.201921636533,2878.597719381444,989826.3872215908,12000,6811.989759323724
,36,229,989826.3872215908,1649.7106453693182,5203.1419372115815,3553.4312918422634,2876.6294547951,989149.5853845438,12000,6796.8580627884185
,37,228,989149.5853845438,1648.582642307573,5218.317767861782,3569.735125554209,2874.6078965887195,988454.4581555782,12000,6781.682232138218
,38,227,988454.4581555782,1647.4240969259638,5233.53786135138,3586.113764425417,2872.5326711408625,987740.8770622937,12000,6766.46213864862
,39,226,987740.8770622937,1646.234795103823,5248.802346780323,3602.5675516765004,2870.4034027393004,987008.7129133565,12000,6751.197653219677
,40,225,987008.7129133565,1645.014521522261,5264.1113536251,3619.0968321028386,2868.219713570323,986257.835794824,12000,6735.8886463749
,41,224,986257.835794824,1643.76305965804,5279.46501173984,3635.7019520817994,2865.981223707998,985488.1150664502,12000,6720.53498826016
,42,223,985488.1150664502,1642.480191777417,5294.863451357414,3652.3832595799972,2863.6875511033713,984699.4193579736,12000,6705.136548642586
,43,222,984699.4193579736,1641.165698929956,5310.306803090541,3669.1411041605843,2861.3383115736215,983891.6165653866,12000,6689.693196909459
,44,221,983891.6165653866,1639.8193609423113,5325.795197932888,3685.9758369905767,2858.9331187911553,983064.5738471872,12000,6674.204802067112
,45,220,983064.5738471872,1638.4409564119787,5341.328767260193,3702.887810848214,2856.4715842726555,982218.1576206117,12000,6658.671232739807
,46,219,982218.1576206117,1637.0302627010196,5356.907642831368,3719.8773801303487,2853.9533173680707,981352.2335578494,12000,6643.092357168632
,47,218,981352.2335578494,1635.587055929749,5372.531956789629,3736.9449008598795,2851.377925249553,980466.6665822391,12000,6627.468043210371
,48,217,980466.6665822391,1634.1111109703986,5388.201841663598,3754.0907306931995,2848.7450129003423,979561.3208644462,12000,6611.798158336402
,49,216,979561.3208644462,1632.6022014407438,5403.91743036845,3771.315228927707,2846.0541831035957,978636.0598186221,12000,6596.08256963155
,50,215,978636.0598186221,1631.0600996977037,5419.678856207025,3788.6187565093214,2843.3050364311625,977690.746098544,12000,6580.321143792975
,51,214,977690.746098544,1629.4845768309067,5435.486252870965,3806.0016760400576,2840.4971712323036,976725.2415937363,12000,6564.513747129035
,52,213,976725.2415937363,1627.8754026562274,5451.339754441838,3823.4643517856102,2837.6301836223565,975739.4074255731,12000,6548.660245558162
,53,212,975739.4074255731,1626.2323457092887,5467.239495392294,3841.007149683005,2834.7036674713463,974733.1039433614,12000,6532.760504607706
,54,211,974733.1039433614,1624.5551732389358,5483.185610587188,3858.6304373482526,2831.7172143925386,973706.1907204057,12000,6516.814389412812
,55,210,973706.1907204057,1622.8436512006763,5499.178235284735,3876.3345840840584,2828.670413730938,972658.5265500525,12000,6500.821764715265
,56,209,972658.5265500525,1621.0975442500876,5515.21750513765,3894.1199608875622,2825.562852551731,971589.9694417166,12000,6484.78249486235
,57,208,971589.9694417166,1619.3166157361943,5531.303556194301,3911.9869404581063,2822.3941156286705,970500.3766168872,12000,6468.696443805699
,58,207,970500.3766168872,1617.500627694812,5547.436524899867,3929.9358972050554,2819.1637854324063,969389.6045051145,12000,6452.563475100133
,59,206,969389.6045051145,1615.6493408418576,5563.616548097493,3947.967207255636,2815.871442118755,968257.5087399776,12000,6436.383451902507
,60,205,968257.5087399776,1613.7625145666295,5579.843763029445,3966.081248462815,2812.5166635169185,967103.9441550317,12000,6420.156236970555
,61,204,967103.9441550317,1611.839906925053,5596.118307338281,3984.278400413228,2809.099025117637,965928.764779736,12000,6403.881692661719
,62,203,965928.764779736,1609.8812746328936,5612.440319068019,4002.559044435125,2805.6181000612946,964731.8238353622,12000,6387.559680931981
,63,202,964731.8238353622,1607.8863730589371,5628.8099366653,4020.923563606362,2802.0734591259547,963512.9737308818,12000,6371.1900633347
,64,201,963512.9737308818,1605.8549562181365,5645.227298980574,4039.3723427624377,2798.4646707153483,962272.0660588348,12000,6354.772701019426
,65,200,962272.0660588348,1603.7867767647247,5661.6925452692685,4057.9057685045436,2794.7913008467963,961008.951591177,12000,6338.3074547307315
,66,199,961008.951591177,1601.6815859852952,5678.205815192972,4076.5242292076773,2791.0529131390776,959723.4802751085,12000,6321.794184807028
,67,198,959723.4802751085,1599.5391337918475,5694.767248820618,4095.228115028771,2787.2490688002326,958415.5012288799,12000,6305.232751179382
,68,197,958415.5012288799,1597.3591687148,5711.376986629679,4114.017817914879,2783.3793266153148,957084.8627375804,12000,6288.623013370321
,69,196,957084.8627375804,1595.1414378959676,5728.03516950735,4132.8937316113825,2779.4432429340764,955731.4122489031,12000,6271.96483049265
,70,195,955731.4122489031,1592.8856870815052,5744.741938751747,4151.856251670241,2775.4403716585957,954354.9963688914,12000,6255.258061248253
,71,194,954354.9963688914,1590.5916606148191,5761.497436073108,4170.905775458288,2771.3702642308467,952955.460857664,12000,6238.502563926892
,72,193,952955.460857664,1588.25910142944,5778.301803594986,4190.042702165546,2767.232469620204,951532.6506251186,12000,6221.698196405014
,73,192,951532.6506251186,1585.8877510418645,5795.155183855474,4209.26743281361,2763.0265343108895,950086.4097266159,12000,6204.844816144526
,74,191,950086.4097266159,1583.4773495443599,5812.057719808386,4228.580370264026,2758.7520022893596,948616.5813586413,12000,6187.942280191614
,75,190,948616.5813586413,1581.0276355977355,5829.0095548244935,4247.981919226758,2754.4084150316257,947123.0078544462,12000,6170.9904451755065
,76,189,947123.0078544462,1578.5383464240772,5846.010832692733,4267.472486268656,2749.995311490518,945605.5306796681,12000,6153.989167307267
,77,188,945605.5306796681,1576.0092177994468,5863.06169762142,4287.052479821973,2745.5122280828846,944063.990427929,12000,6136.93830237858
,78,187,944063.990427929,1573.4399840465485,5880.162294239484,4306.722310192936,2740.9586986767304,942498.2268164129,12000,6119.837705760516
,79,186,942498.2268164129,1570.830378027355,5897.312767597683,4326.482389570328,2736.3342545782907,940908.0786814209,12000,6102.687232402317
,80,185,940908.0786814209,1568.1801311357017,5914.513263169845,4346.333132034144,2731.6384245190447,939293.3839739058,12000,6085.486736830155
,81,184,939293.3839739058,1565.4889732898432,5931.763926854091,4366.274953564247,2726.870734642663,937653.9797549841,12000,6068.236073145909
,82,183,937653.9797549841,1562.7566329249737,5949.064904974082,4386.308272049108,2722.030708491894,935989.702191427,12000,6050.935095025918
,83,182,935989.702191427,1559.9828369857119,5966.416344280259,4406.433507294547,2717.1178669953865,934300.3865511279,12000,6033.583655719741
,84,181,934300.3865511279,1557.1673109185465,5983.818391951075,4426.651081032528,2712.131728454445,932585.8671985498,12000,6016.181608048925
,85,180,932585.8671985498,1554.3097786642497,6001.271195594266,4446.961416930017,2707.0718085297244,930845.9775901495,12000,5998.728804405734
,86,179,930845.9775901495,1551.4099626502493,6018.774903248085,4467.364940597836,2701.9376202278595,929080.5502697795,12000,5981.225096751915
,87,178,929080.5502697795,1548.467583782966,6036.329663382558,4487.862079599592,2696.728673888025,927289.4168640679,12000,5963.670336617442
,88,177,927289.4168640679,1545.4823614401132,6053.935624900756,4508.453263460643,2691.444477168438,925472.4080777757,12000,5946.064375099244
,89,176,925472.4080777757,1542.4540134629597,6071.5929371400525,4529.138923677093,2686.0845350327877,923629.3536891313,12000,5928.4070628599475
,90,175,923629.3536891313,1539.3822561485524,6089.301749873379,4549.919493724827,2680.6483497366025,921760.0825451431,12000,5910.698250126621
,91,174,921760.0825451431,1536.2668042419052,6107.062213310508,4570.795409068603,2675.135420813551,919864.4225568881,12000,5892.937786689492
,92,173,919864.4225568881,1533.1073709281468,6124.874478099333,4591.767107171187,2669.5452450616744,917942.2006947785,12000,5875.125521900667
,93,172,917942.2006947785,1529.903667824631,6142.7386953271225,4612.835027502491,2663.877316529555,915993.2429838055,12000,5857.2613046728775
,94,171,915993.2429838055,1526.6554049730091,6160.655016521827,4633.9996115488175,2658.131126502415,914017.374498759,12000,5839.344983478173
,95,170,914017.374498759,1523.3622908312652,6178.6235936533485,4655.261302822083,2652.3061634881497,912014.4193594252,12000,5821.3764063466515
,96,169,912014.4193594252,1520.0240322657087,6196.644579134838,4676.62054686913,2646.4019132032886,909984.2007257594,12000,5803.355420865162
,97,168,909984.2007257594,1516.6403345429324,6214.718125823983,4698.077791281051,2640.417858558895,907926.5407930373,12000,5785.281874176017
,98,167,907926.5407930373,1513.210901321729,6232.8443870243045,4719.633485702576,2634.353479646393,905841.2607869811,12000,5767.1556129756955
,99,166,905841.2607869811,1509.7354346449686,6251.023516486461,4741.288081841492,2628.2082537233237,903728.1809588629,12000,5748.976483513539
,100,165,903728.1809588629,1506.2136349314383,6269.255668409546,4763.042033478108,2621.981655199039,901587.1205805838,12000,5730.744331590454
,101,164,901587.1205805838,1502.6452009676398,6287.540997442408,4784.895796474769,2615.673155620318,899417.8979397294,12000,5712.459002557592
,102,163,899417.8979397294,1499.029829899549,6305.879658684947,4806.849828785398,2609.28222365692,897220.3303346009,12000,5694.120341315053
,103,162,897220.3303346009,1495.3672172243348,6324.271807689448,4828.904590465113,2602.8083250870627,894994.2340692228,12000,5675.728192310552
,104,161,894994.2340692228,1491.6570567820381,6342.717600461874,4851.060543679836,2596.2509227828336,892739.4244483258,12000,5657.282399538126
,105,160,892739.4244483258,1487.8990407472097,6361.217193463225,4873.318152716016,2589.6094766955284,890455.7157723053,12000,5638.782806536775
,106,159,890455.7157723053,1484.0928596205088,6379.770743610824,4895.677883990315,2582.8834438409185,888142.9213321558,12000,5620.229256389176
,107,158,888142.9213321558,1480.2382022202598,6398.378408279689,4918.140206059429,2576.0722782844477,885800.8534043808,12000,5601.621591720311
,108,157,885800.8534043808,1476.3347556739682,6417.04034530384,4940.705589629872,2569.175431126357,883429.3232458774,12000,5582.95965469616
,109,156,883429.3232458774,1472.3822054097957,6435.756712977644,4963.374507567849,2562.1923504867364,881028.1410887963,12000,5564.243287022356
,110,155,881028.1410887963,1468.380235147994,6454.527670057162,4986.147434909168,2555.1224814905045,878597.1161353777,12000,5545.472329942838
,111,154,878597.1161353777,1464.3285268922962,6473.353375761495,5009.024848869199,2547.9652662523167,876136.0565527608,12000,5526.646624238505
,112,153,876136.0565527608,1460.2267609212681,6492.233989774135,5032.007228852866,2540.7201438613984,873644.7694677693,12000,5507.766010225865
,113,152,873644.7694677693,1456.0746157796157,6511.169672244311,5055.0950564646955,2533.3865503663055,871123.0609616709,12000,5488.830327755689
,114,151,871123.0609616709,1451.8717682694516,6530.160583788359,5078.2888155189075,2525.96391875961,868570.7360649116,12000,5469.839416211641
,115,150,868570.7360649116,1447.6178934415193,6549.206885491072,5101.588992049553,2518.4516789625145,865987.5987518246,12000,5450.793114508928
,116,149,865987.5987518246,1443.3126645863745,6568.30873890709,5124.996074320716,2510.8492578093865,863373.4519353132,12000,5431.69126109291
,117,148,863373.4519353132,1438.9557532255221,6587.466306062237,5148.510552836715,2503.1560790322233,860728.0974615087,12000,5412.533693937763
,118,147,860728.0974615087,1434.5468291025145,6606.679749454921,5172.1329203524065,2495.3715632450394,858051.3361044014,12000,5393.320250545079
,119,146,858051.3361044014,1430.0855601740025,6625.949232057498,5195.863671883496,2487.495127928177,855342.9675604461,12000,5374.050767942502
,120,145,855342.9675604461,1425.5716126007437,6645.274917317669,5219.703304716925,2479.5261874125435,852602.7904431417,12000,5354.725082682331
,121,144,852602.7904431417,1421.0046507385696,6664.656969159844,5243.652318421275,2471.464152863768,849830.6022775841,12000,5335.343030840156
,122,143,849830.6022775841,1416.384337129307,6684.095551986561,5267.711214857254,2463.3084322662867,847026.1994949931,12000,5315.904448013439
,123,142,847026.1994949931,1411.7103324916552,6703.590830679857,5291.880498188202,2455.0584304073477,844189.3774272122,12000,5296.409169320143
,124,141,844189.3774272122,1406.9822957120205,6723.142970602675,5316.160674890654,2446.713548860938,841319.9303011826,12000,5276.857029397325
,125,140,841319.9303011826,1402.1998838353043,6742.752137600263,5340.5522537649595,2438.273185971635,838417.6512333893,12000,5257.247862399737
,126,139,838417.6512333893,1397.3627520556488,6762.418498001602,5365.055745945952,2429.736736838376,835482.3322242816,12000,5237.581501998398
,127,138,835482.3322242816,1392.470553707136,6782.142218620771,5389.671664913635,2421.1035932981567,832513.7641526661,12000,5217.857781379229
,128,137,832513.7641526661,1387.5229402544435,6801.923466758417,5414.400526503973,2412.3731439096396,829511.7367700718,12000,5198.076533241583
,129,136,829511.7367700718,1382.519561283453,6821.76241020313,5439.242848919676,2403.5447739366937,826476.0386950888,12000,5178.23758979687
,130,135,826476.0386950888,1377.4600644918148,6841.659217232891,5464.199152741076,2394.6178653318475,823406.4574076795,12000,5158.340782767109
,131,134,823406.4574076795,1372.344095679466,6861.614056616486,5489.26996093702,2385.591796719666,820302.7792434623,12000,5138.385943383514
,132,133,820302.7792434623,1367.1712987391038,6881.6270976149535,5514.45579887585,2376.465943380044,817164.7893879664,12000,5118.3729023850465
,133,132,817164.7893879664,1361.9413156466107,6901.698509982999,5539.757194336388,2367.239677231421,813992.2718708614,12000,5098.301490017001
,134,131,813992.2718708614,1356.6537864514357,6921.828463970451,5565.174677519015,2357.9123668139155,810785.0095601563,12000,5078.171536029549
,135,130,810785.0095601563,1351.3083492669273,6942.017130323699,5590.708781056772,2348.4833772723737,807542.7841563718,12000,5057.982869676301
,136,129,807542.7841563718,1345.9046402606198,6962.264680287142,5616.360040026522,2338.952070339341,804265.3761866847,12000,5037.735319712858
,137,128,804265.3761866847,1340.4422936444746,6982.571285604648,5642.128991960174,2329.3178043179464,800952.5649990424,12000,5017.428714395352
,138,127,800952.5649990424,1334.9209416650708,7002.937118520997,5668.016176855926,2319.579934064711,797604.1287562513,12000,4997.062881479003
,139,126,797604.1287562513,1329.3402145937523,7023.36235178335,5694.022137189598,2309.737810972263,794219.8444300339,12000,4976.63764821665
,140,125,794219.8444300339,1323.6997407167232,7043.84715864272,5720.147417925997,2299.790782951982,790799.4877950599,12000,4956.15284135728
,141,124,790799.4877950599,1317.9991463251,7064.391712855426,5746.392566530326,2289.7381944165445,787342.833422946,12000,4935.608287144574
,142,123,787342.833422946,1312.2380557049103,7084.996188684589,5772.7581329796785,2279.5793862624023,783849.6546762289,12000,4915.003811315411
,143,122,783849.6546762289,1306.4160911270483,7105.66076090159,5799.244669774542,2269.3136958521586,780319.7237023065,12000,4894.33923909841
,144,121,780319.7237023065,1300.5328728371776,7126.385604787554,5825.852731950376,2258.9404569968724,776752.8114273531,12000,4873.614395212446
,145,120,776752.8114273531,1294.5880190455885,7147.17089613485,5852.582877089262,2248.4589999382697,773148.687550202,12000,4852.82910386515
,146,119,773148.687550202,1288.5811459170034,7168.016811248579,5879.435665331575,2237.868651330872,769507.1205362013,12000,4831.983188751421
,147,118,769507.1205362013,1282.5118675603355,7188.923526948057,5906.411659387722,2227.16873422404,765827.8776110376,12000,4811.076473051943
,148,117,765827.8776110376,1276.379796018396,7209.891220568325,5933.511424549928,2216.3585680439223,762110.7247545315,12000,4790.108779431675
,149,116,762110.7247545315,1270.1845412575526,7230.920069961649,5960.7355287040955,2205.43746857533,758355.4266944027,12000,4769.079930038351
,150,115,758355.4266944027,1263.925711157338,7252.010253499036,5988.084542341698,2194.4047479435117,754561.7469000046,12000,4747.989746500964
,151,114,754561.7469000046,1257.6029115000076,7273.161950071743,6015.559038571736,2183.2597145958457,750729.4475760286,12000,4726.838049928257
,152,113,750729.4475760286,1251.2157459600478,7294.37533909279,6043.159593132743,2172.0016732834465,746858.2896561793,12000,4705.62466090721
,153,112,746858.2896561793,1244.7638160936322,7315.650600498472,6070.88678440484,2160.6299250426755,742948.032796817,12000,4684.349399501528
,154,111,742948.032796817,1238.2467213280283,7336.987914749929,6098.7411934219,2149.1437671765693,738998.4353705717,12000,4663.012085250071
,155,110,738998.4353705717,1231.664058950953,7358.38746283462,6126.723403883667,2137.5424932361734,735009.2544599242,12000,4641.61253716538
,156,109,735009.2544599242,1225.0154240998738,7379.849426267886,6154.834002168012,2125.825393001789,730980.2458507579,12000,4620.150573732114
,157,108,730980.2458507579,1218.3004097512633,7401.373987094501,6183.073577343238,2113.9917524641264,726911.1640258788,12000,4598.626012905499
,158,107,726911.1640258788,1211.518606709798,7422.961327890196,6211.442721180398,2102.0408538053703,722801.7621585038,12000,4577.038672109804
,159,106,722801.7621585038,1204.6696035975062,7444.6116317632095,6239.942028165703,2089.971975380153,718651.7921057183,12000,4555.3883682367905
,160,105,718651.7921057183,1197.752986842864,7466.325082355856,6268.572095512992,2077.784391696432,714461.0044019017,12000,4533.674917644144
,161,104,714461.0044019017,1190.7683406698363,7488.101863846063,6297.333523176227,2065.477373396283,710229.1482521218,12000,4511.898136153937
,162,103,710229.1482521218,1183.7152470868696,7509.942160948945,6326.226913862075,2053.050187236591,705955.9715254963,12000,4490.057839051055
,163,102,705955.9715254963,1176.5932858758274,7531.846158918383,6355.252873042555,2040.5020960696568,701641.2207485234,12000,4468.153841081617
,164,101,701641.2207485234,1169.4020345808724,7553.814043548565,6384.412008967693,2027.832358823704,697284.6410983794,12000,4446.185956451435
,165,100,697284.6410983794,1162.141068497299,7575.846001175582,6413.7049326782835,2015.040230483295,692885.9763961844,12000,4424.153998824418
,166,99,692885.9763961844,1154.8099606603075,7597.942218679015,6443.132258018708,2002.12496206965,688444.9691002354,12000,4402.057781320985
,167,98,688444.9691002354,1147.4082818337256,7620.1028834834915,6472.694601649766,1989.0858006208748,683961.3602992065,12000,4379.8971165165085
,168,97,683961.3602992065,1139.9356004986776,7642.328183560324,6502.392583061646,1975.9219891720893,679434.889705317,12000,4357.671816439676
,169,96,679434.889705317,1132.391482842195,7664.618307429046,6532.226824586851,1962.6327667354628,674865.2956474656,12000,4335.381692570954
,170,95,674865.2956474656,1124.775492745776,7686.973444159051,6562.1979514132745,1949.2173682801529,670252.3150643326,12000,4313.026555840949
,171,94,670252.3150643326,1117.0871917738878,7709.3937833711825,6592.306591597295,1935.6750247121447,665595.6834974474,12000,4290.6062166288175
,172,93,665595.6834974474,1109.3261391624123,7731.879515239348,6622.553376076936,1922.004962853997,660895.1350842244,12000,4268.120484760652
,173,92,660895.1350842244,1101.4918918070407,7754.430830492129,6652.938938685088,1908.2064054244897,656150.4025509638,12000,4245.569169507871
,174,91,656150.4025509638,1093.5840042516063,7777.047920414402,6683.463916162796,1894.2785710181695,651361.2172058191,12000,4222.952079585598
,175,90,651361.2172058191,1085.6020286763653,7799.730976848944,6714.128948172579,1880.2206740848026,646527.3089317314,12000,4200.269023151056
,176,89,646527.3089317314,1077.545514886219,7822.480192198089,6744.93467731187,1866.0319249087236,641648.4061793282,12000,4177.519807801911
,177,88,641648.4061793282,1069.4140102988804,7845.295759425332,6775.881749126452,1851.7115295880885,636724.2359597898,12000,4154.704240574668
,178,87,636724.2359597898,1061.2070599329832,7868.177872056998,6806.970812124015,1837.2586900140254,631754.5238376799,12000,4131.822127943002
,179,86,631754.5238376799,1052.9242063961333,7891.126724183828,6838.202517787695,1822.6726038496856,626738.9939237419,12000,4108.873275816172
,180,85,626738.9939237419,1044.5649898729032,7914.142510462704,6869.577520589801,1807.9524645091935,621677.3688676612,12000,4085.857489537296
,181,84,621677.3688676612,1036.1289481127687,7937.225426118221,6901.096478005452,1793.0974611364961,616569.3698507923,12000,4062.7745738817794
,182,83,616569.3698507923,1027.6156164179872,7960.375666944404,6932.760050526416,1778.106778584109,611414.7165788499,12000,4039.6243330555963
,183,82,611414.7165788499,1019.0245276314166,7983.593429306324,6964.5689016749075,1762.9795973917605,606213.1272745668,12000,4016.4065706936763
,184,81,606213.1272745668,1010.3552121242781,8006.878910141802,6996.523698017524,1747.7150937649355,600964.3186703143,12000,3993.1210898581976
,185,80,600964.3186703143,1001.6071977838571,8030.232306963048,7028.625109179191,1732.3124395533107,595668.0060006884,12000,3969.7676930369516
,186,79,595668.0060006884,992.7800100011474,8053.65381785836,7060.873807857212,1716.7708022290913,590323.9029950603,12000,3946.3461821416404
,187,78,590323.9029950603,983.8731716584339,8077.143641493789,7093.2704698353555,1701.0893448652396,584931.7218700902,12000,3922.856358506211
,188,77,584931.7218700902,974.8862031168171,8100.701977114815,7125.815773997998,1685.2672261136022,579491.1733222058,12000,3899.2980228851848
,189,76,579491.1733222058,965.8186222036763,8124.329024548063,7158.510402344386,1669.3036001829291,574001.9665200443,12000,3875.670975451937
,190,75,574001.9665200443,956.6699442000738,8148.024984202996,7191.355040002923,1653.197616816787,568463.809096858,12000,3851.975015797004
,191,74,568463.809096858,947.4396818280968,8171.7900570735965,7224.3503752455,1636.94842127137,562876.407142884,12000,3828.2099429264035
,192,73,562876.407142884,938.12734523814,8195.624444740055,7257.497099501915,1620.5551542931978,557239.4651976753,12000,3804.375555259945
,193,72,557239.4651976753,928.7324419961255,8219.528349370557,7290.795907374431,1604.0169520967108,551552.6862423975,12000,3780.4716506294426
,194,71,551552.6862423975,919.2544770706626,8243.50197372289,7324.247496652228,1587.3329463417574,545815.7716920871,12000,3756.4980262771096
,195,70,545815.7716920871,909.6929528201451,8267.545521146252,7357.852568326107,1570.5022641109697,540028.421387872,12000,3732.454478853748
,196,69,540028.421387872,900.0473689797867,8291.65919558293,7391.6118266031435,1553.524027887034,534190.3335891558,12000,3708.34080441707
,197,68,534190.3335891558,890.3172226485931,8315.843201570047,7425.525978921454,1536.3973555298503,528301.2049657642,12000,3684.1567984299527
,198,67,528301.2049657642,880.5020082762737,8340.097744241297,7459.595735965023,1519.121360253581,522360.7305900528,12000,3659.902255758703
,199,66,522360.7305900528,870.6012176500881,8364.42302932866,7493.821811678572,1501.6951506035914,516368.6039289778,12000,3635.57697067134
,200,65,516368.6039289778,860.6143398816297,8388.81926316421,7528.204923282581,1484.117830433278,510324.51683612855,12000,3611.1807368357895
,201,64,510324.51683612855,850.5408613935476,8413.286652681782,7562.745791288234,1466.3884988807845,504228.1595437211,12000,3586.7133473182184
,202,63,504228.1595437211,840.3802659062019,8437.825405418775,7597.4451395125725,1448.5062503456084,498079.22065455414,12000,3562.1745945812254
,203,62,498079.22065455414,830.132034424257,8462.435729517916,7632.303695093659,1430.4701744650931,491877.3871339256,12000,3537.564270482084
,204,61,491877.3871339256,819.7956452232094,8487.117833729008,7667.322188505798,1412.2793560908078,485622.3443015106,12000,3512.8821662709925
,205,60,485622.3443015106,809.370573835851,8511.871927410717,7702.501353574866,1393.9328752648125,479313.7758232005,12000,3488.128072589283
,206,59,479313.7758232005,798.8562930386676,8536.698220532331,7737.841927493663,1375.4298071958117,472951.3637029026,12000,3463.301779467669
,207,58,472951.3637029026,788.252272838171,8561.596923675559,7773.344650837388,1356.7692222351905,466534.78827430046,12000,3438.403076324441
,208,57,466534.78827430046,777.5579804571674,8586.568248036281,7809.010267579114,1337.9501858529372,460063.7281925743,12000,3413.431751963719
,209,56,460063.7281925743,766.7728803209571,8611.6124054264,7844.839525105443,1318.971758613451,453537.86042608233,12000,3388.3875945736
