input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,50,227,875473.9534237975,4377.3697671189875,3856.7134512061566,8234.083218325144,1089.5215499657393,872706.7615225571,12000,3765.916781674856
,51,226,872706.7615225571,4363.5338076127855,3861.534343020164,8225.06815063295,1086.0565339744212,869931.2837135114,12000,3774.9318493670507
,52,225,869931.2837135114,4349.656418567557,3866.3612609489396,8216.017679516497,1082.5811530657031,867147.5036056282,12000,3783.982320483503
,53,224,867147.5036056282,4335.737518028141,3871.1942125251257,8206.931730553266,1079.0953867413787,864355.4047798443,12000,3793.068269446734
,54,223,864355.4047798443,4321.777023899222,3876.0332052907816,8197.810229190003,1075.599214468192,861554.9707890217,12000,3802.189770809997
,55,222,861554.9707890217,4307.774853945109,3880.878246797395,8188.653100742504,1072.0926156777805,858746.1851579021,12000,3811.3468992574963
,56,221,858746.1851579021,4293.73092578951,3885.7293446058916,8179.460270395402,1068.5755697666202,855929.0313830627,12000,3820.5397296045976
,57,220,855929.0313830627,4279.645156915313,3890.5865062866487,8170.231663201962,1065.0480560959702,853103.492932872,12000,3829.768336798038
,58,219,853103.492932872,4265.51746466436,3895.449739419507,8160.967204083867,1061.5100539918158,850269.5532474443,12000,3839.032795916133
,59,218,850269.5532474443,4251.347766237222,3900.3190515937813,8151.666817831003,1057.9615427448132,847427.1957385953,12000,3848.333182168997
,60,217,847427.1957385953,4237.135978692977,3905.1944504082735,8142.33042910125,1054.402501610234,844576.4037897973,12000,3857.66957089875
,61,216,844576.4037897973,4222.882018948987,3910.075943471284,8132.957962420271,1050.8329098079075,841717.160756134,12000,3867.0420375797294
,62,215,841717.160756134,4208.58580378067,3914.9635384006233,8123.5493421812935,1047.2527465221667,838849.4499642556,12000,3876.4506578187065
,63,214,838849.4499642556,4194.247249821278,3919.857242823624,8114.104492644902,1043.66199090179,835973.2547123338,12000,3885.895507355098
,64,213,835973.2547123338,4179.866273561669,3924.7570643771537,8104.623337938823,1040.0606220599457,833088.5582700166,12000,3895.376662061177
,65,212,833088.5582700166,4165.442791350083,3929.6630107076253,8095.105802057708,1036.4486190741363,830195.3438783832,12000,3904.8941979422916
,66,211,830195.3438783832,4150.976719391916,3934.5750894710104,8085.551808862927,1032.8259609861402,827293.5947498982,12000,3914.448191137073
,67,210,827293.5947498982,4136.467973749491,3939.4933083328483,8075.961282082339,1029.1926268019567,824383.2940683672,12000,3924.0387179176614
,68,209,824383.2940683672,4121.916470341836,3944.4176749682642,8066.3341453101,1025.5485954917488,821464.4249888908,12000,3933.6658546899
,69,208,821464.4249888908,4107.322124944454,3949.348197061975,8056.670322006429,1021.8938459897861,818536.9706378187,12000,3943.329677993571
,70,207,818536.9706378187,4092.6848531890937,3954.2848823083027,8046.969735497396,1018.228357194388,815600.9141127047,12000,3953.030264502604
,71,206,815600.9141127047,4078.0045705635234,3959.2277384111876,8037.2323089747115,1014.552107967867,812656.2384822614,12000,3962.7676910252885
,72,205,812656.2384822614,4063.281192411307,3964.176773084202,8027.457965495509,1010.8650771364715,809702.9267863136,12000,3972.5420345044913
,73,204,809702.9267863136,4048.5146339315684,3969.1319940505573,8017.646627982125,1007.1672434903288,806740.9620357534,12000,3982.353372017875
,74,203,806740.9620357534,4033.7048101787673,3974.09340904312,8007.798219221888,1003.4585857833879,803770.3272124936,12000,3992.201780778112
,75,202,803770.3272124936,4018.851636062468,3979.061025804424,7997.912661866892,999.7390827333616,800791.0052694227,12000,4002.0873381331076
,76,201,800791.0052694227,4003.9550263471133,3984.03485208668,7987.989878433793,996.00871302167,797802.9791303576,12000,4012.010121566207
,77,200,797802.9791303576,3989.0148956517883,3989.0148956517883,7978.0297913035765,992.2674552933822,794806.2316899991,12000,4021.9702086964235
,78,199,794806.2316899991,3974.0311584499955,3994.0011642713525,7968.0323227213485,988.5152881571597,791800.7458138849,12000,4031.9676772786515
,79,198,791800.7458138849,3959.0037290694245,3998.9936657266912,7957.997394796115,984.7521901851977,788786.5043383434,12000,4042.0026052038847
,80,197,788786.5043383434,3943.9325216917173,4003.9924078088497,7947.924929500567,980.9781399131681,785763.4900704477,12000,4052.0750704994334
,81,196,785763.4900704477,3928.8174503522387,4008.9973983186105,7937.814848670849,977.1931158401613,782731.6857879693,12000,4062.1851513291513
,82,195,782731.6857879693,3913.6584289398465,4014.008645066509,7927.6670740063555,973.3970964286284,779691.0742393314,12000,4072.3329259936445
,83,194,779691.0742393314,3898.4553711966573,4019.0261558728425,7917.4815270695,969.5900601043232,776641.6381435628,12000,4082.5184729305
,84,193,776641.6381435628,3883.2081907178144,4024.049938567683,7907.2581292854975,965.771985256244,773583.3601902514,12000,4092.7418707145025
,85,192,773583.3601902514,3867.916800951257,4029.0800009908926,7896.996801942149,961.9428502365756,770516.223039497,12000,4103.003198057851
,86,191,770516.223039497,3852.5811151974854,4034.116350992131,7886.6974661896165,958.1026333606312,767440.2093218656,12000,4113.3025338103835
,87,190,767440.2093218656,3837.201046609328,4039.1589964308714,7876.360043040199,954.2513129067934,764355.3016383414,12000,4123.639956959801
,88,189,764355.3016383414,3821.776508191707,4044.2079451764093,7865.984453368116,950.3888671164563,761261.4825602814,12000,4134.015546631884
,89,188,761261.4825602814,3806.3074128014073,4049.26320510788,7855.570617909287,946.5152741939669,758158.7346293675,12000,4144.429382090713
,90,187,758158.7346293675,3790.7936731468376,4054.3247841142647,7845.118457261102,942.6305123065665,755047.0403575598,12000,4154.881542738898
,91,186,755047.0403575598,3775.2352017877993,4059.3926900944075,7834.627891882206,938.7345595843317,751926.3822270497,12000,4165.372108117794
,92,185,751926.3822270497,3759.6319111352486,4064.4669309570254,7824.098842092274,934.8273941201159,748796.7426902128,12000,4175.901157907726
,93,184,748796.7426902128,3743.983713451064,4069.547514620722,7813.531228071786,930.9089939694901,745658.1041695615,12000,4186.468771928214
,94,183,745658.1041695615,3728.290520847808,4074.6344490139973,7802.924969861805,926.9793371506845,742510.4490576982,12000,4197.075030138195
,95,182,742510.4490576982,3712.552245288491,4079.7277420752653,7792.279987363756,923.0384016445288,739353.7597172676,12000,4207.720012636244
,96,181,739353.7597172676,3696.768798586338,4084.8274017528597,7781.596200339198,919.0861653943934,736188.0184809092,12000,4218.403799660802
,97,180,736188.0184809092,3680.940092404546,4089.933436005051,7770.8735284095965,915.1226063061303,733013.2076512103,12000,4229.1264715904035
,98,179,733013.2076512103,3665.0660382560513,4095.045852800057,7760.111891056109,911.1477022480128,729829.3095006583,12000,4239.888108943891
,99,178,729829.3095006583,3649.1465475032915,4100.164660116058,7749.31120761935,907.1614310506778,726636.3062715929,12000,4250.68879238065
,100,177,726636.3062715929,3633.1815313579646,4105.289865941202,7738.471397299167,903.1637705070647,723434.1801761588,12000,4261.528602700833
,101,176,723434.1801761588,3617.170900880794,4110.42147827363,7727.592379154424,899.1546983723565,720222.9133962576,12000,4272.407620845576
,102,175,720222.9133962576,3601.1145669812877,4115.559505121471,7716.674072102759,895.1341923639202,717002.4880835001,12000,4283.325927897241
,103,174,717002.4880835001,3585.0124404175003,4120.703954502874,7705.716394920374,891.1022301612466,713772.8863591584,12000,4294.283605079626
,104,173,713772.8863591584,3568.8644317957924,4125.854834446002,7694.719266241795,887.0587894058906,710534.0903141183,12000,4305.280733758205
,105,172,710534.0903141183,3552.6704515705915,4131.01215298906,7683.682604559652,883.0038477014116,707286.0820088306,12000,4316.317395440348
,106,171,707286.0820088306,3536.430410044153,4136.175918180296,7672.6063282244495,878.9373826133129,704028.8434732637,12000,4327.3936717755505
,107,170,704028.8434732637,3520.1442173663186,4141.346138078022,7661.490355444341,874.859371668982,700762.3567068547,12000,4338.509644555659
,108,169,700762.3567068547,3503.811783534273,4146.522820750619,7650.334604284892,870.7697923576301,697486.6036784616,12000,4349.665395715108
,109,168,697486.6036784616,3487.4330183923084,4151.705974276558,7639.138992668866,866.6686221302314,694201.5663263153,12000,4360.861007331134
,110,167,694201.5663263153,3471.0078316315767,4156.895606744403,7627.90343837598,862.5558383994636,690907.2265579703,12000,4372.09656162402
,111,166,690907.2265579703,3454.5361327898513,4162.091726252833,7616.627859042685,858.4314185396469,687603.5662502571,12000,4383.372140957315
,112,165,687603.5662502571,3438.0178312512853,4167.294340910649,7605.3121721619345,854.2953398866831,684290.5672492331,12000,4394.6878278380655
,113,164,684290.5672492331,3421.4528362461656,4172.503458836787,7593.956295082953,850.1475797379954,680968.2113701343,12000,4406.043704917047
,114,163,680968.2113701343,3404.8410568506715,4177.719088160333,7582.560145011004,845.9881153524675,677636.4803973264,12000,4417.439854988996
,115,162,677636.4803973264,3388.182401986632,4182.941237020534,7571.123639007166,841.8169239503824,674295.3560842562,12000,4428.876360992834
,116,161,674295.3560842562,3371.476780421281,4188.169913566809,7559.64669398809,837.6339827133618,670944.8201534027,12000,4440.35330601191
,117,160,670944.8201534027,3354.7241007670136,4193.405125958767,7548.12922672578,833.439268784305,667584.8542962283,12000,4451.87077327422
,118,159,667584.8542962283,3337.924271481141,4198.646882366215,7536.571153847357,829.2327592673275,664215.4401731293,12000,4463.428846152643
,119,158,664215.4401731293,3321.077200865647,4203.895190969173,7524.97239183482,825.0144312277001,660836.5594133878,12000,4475.02760816518
,120,157,660836.5594133878,3304.182797066939,4209.150059957884,7513.332857024823,820.7842616917874,657448.1936151217,12000,4486.667142975177
,121,156,657448.1936151217,3287.240968075608,4214.411497532831,7501.652465608439,816.542227646986,654050.3243452358,12000,4498.347534391561
,122,155,654050.3243452358,3270.251621726179,4219.679511904747,7489.9311336309265,812.2883060416639,650642.9331393727,12000,4510.0688663690735
,123,154,650642.9331393727,3253.214665696864,4224.954111294628,7478.1687769914915,808.0224737850976,647226.0015018632,12000,4521.8312230085085
,124,153,647226.0015018632,3236.1300075093163,4230.235303933747,7466.365311443064,803.7447077474119,643799.5109056769,12000,4533.634688556936
,125,152,643799.5109056769,3218.9975545283846,4235.523098063663,7454.520652592048,799.4549847595165,640363.4427923728,12000,4545.479347407952
,126,151,640363.4427923728,3201.817213961864,4240.817501936243,7442.634715898108,795.1532816130457,636917.7785720496,12000,4557.365284101892
,127,150,636917.7785720496,3184.588892860248,4246.118523813664,7430.707416673912,790.8395750602949,633462.4996232962,12000,4569.292583326088
,128,149,633462.4996232962,3167.312498116481,4251.426171968431,7418.738670084912,786.5138418141597,629997.5872931419,12000,4581.261329915088
,129,148,629997.5872931419,3149.9879364657095,4256.740454683391,7406.728391149101,782.1760585480731,626523.0228970065,12000,4593.271608850899
,130,147,626523.0228970065,3132.6151144850323,4262.061380251745,7394.676494736777,777.8262018959434,623038.7877186507,12000,4605.323505263223
,131,146,623038.7877186507,3115.1939385932533,4267.388956977059,7382.582895570313,773.464248452092,619544.8630101257,12000,4617.417104429687
,132,145,619544.8630101257,3097.724315050629,4272.72319317328,7370.44750822391,769.0901747711905,616041.2299917236,12000,4629.55249177609
,133,144,616041.2299917236,3080.206149958618,4278.064097164747,7358.270247123365,764.7039573681985,612527.8698519269,12000,4641.729752876635
,134,143,612527.8698519269,3062.639349259635,4283.411677286203,7346.051026545838,760.3055727183009,609004.763747359,12000,4653.948973454162
,135,142,609004.763747359,3045.0238187367954,4288.76594188281,7333.789760619606,755.8949972568453,605471.892802733,12000,4666.210239380394
,136,141,605471.892802733,3027.359464013665,4294.126899310163,7321.486363323827,751.4722073792785,601929.2381108021,12000,4678.513636676173
,137,140,601929.2381108021,3009.646190554011,4299.494557934301,7309.140748488312,747.0371794410847,598376.7807323089,12000,4690.859251511688
,138,139,598376.7807323089,2991.8839036615445,4304.868926131719,7296.752829793263,742.5898897577214,594814.5016959348,12000,4703.247170206737
,139,138,594814.5016959348,2974.072508479674,4310.2500122893825,7284.322520769057,738.1303146045568,591242.38199825,12000,4715.677479230943
,140,137,591242.38199825,2956.21190999125,4315.637824804745,7271.849734795995,733.6584302168066,587660.4026036621,12000,4728.150265204005
,141,136,587660.4026036621,2938.3020130183104,4321.0323720857505,7259.334385104061,729.1742127894705,584068.5444443659,12000,4740.665614895939
,142,135,584068.5444443659,2920.3427222218297,4326.433662550859,7246.776384772688,724.6776384772688,580466.7884202923,12000,4753.223615227312
,143,134,580466.7884202923,2902.3339421014616,4331.841704629047,7234.175646730509,720.1686833945791,576855.1153990579,12000,4765.824353269491
,144,133,576855.1153990579,2884.275576995289,4337.256506759833,7221.532083755123,715.6473236153726,573233.5062159135,12000,4778.467916244877
,145,132,573233.5062159135,2866.167531079567,4342.678077393284,7208.845608472851,711.1135351731501,569601.9416736932,12000,4791.154391527149
,146,131,569601.9416736932,2848.0097083684664,4348.106424990025,7196.116133358491,706.5672940608791,565960.4025427641,12000,4803.883866641509
,147,130,565960.4025427641,2829.8020127138207,4353.541558021262,7183.343570735083,702.0085762309286,562308.8695609738,12000,4816.656429264917
,148,129,562308.8695609738,2811.544347804869,4358.9834849687895,7170.527832773659,697.4373575950063,558647.3234336,12000,4829.472167226341
,149,128,558647.3234336,2793.236617168,4364.432214325,7157.668831493,692.8536140240939,554975.7448332992,12000,4842.331168507
,150,127,554975.7448332992,2774.878724166496,4369.887754592907,7144.766478759403,688.2573213483828,551294.1144000547,12000,4855.233521240597
,151,126,551294.1144000547,2756.4705720002735,4375.350114286148,7131.820686286421,683.6484553572107,547602.4127411257,12000,4868.179313713579
,152,125,547602.4127411257,2738.0120637056284,4380.819301929006,7118.8313656346345,679.0269917989959,543900.6204309957,12000,4881.1686343653655
,153,124,543900.6204309957,2719.5031021549785,4386.295326056417,7105.798428211396,674.3929063811742,540188.7180113205,12000,4894.201571788604
,154,123,540188.7180113205,2700.9435900566023,4391.778195213988,7092.72178527059,669.746174770133,536466.6859908766,12000,4907.27821472941
,155,122,536466.6859908766,2682.333429954383,4397.2679179580055,7079.6013479123885,665.0867725911484,532734.5048455098,12000,4920.3986520876115
,156,121,532734.5048455098,2663.672524227549,4402.7645028554525,7066.437027083001,660.4146754283179,528992.1550180826,12000,4933.562972916999
,157,120,528992.1550180826,2644.960775090413,4408.267958484022,7053.228733574435,655.7298588244983,525239.6169184231,12000,4946.771266425565
,158,119,525239.6169184231,2626.1980845921157,4413.778293432127,7039.976378024243,651.0322982812387,521476.8709232722,12000,4960.023621975757
,159,118,521476.8709232722,2607.384354616361,4419.295516298917,7026.679870915279,646.3219692587166,517703.897376232,12000,4973.320129084721
,160,117,517703.897376232,2588.51948688116,4424.819635694291,7013.339122575451,641.5988471756722,513920.6765877134,12000,4986.660877424549
,161,116,513920.6765877134,2569.603382938567,4430.350660238909,6999.954043177476,636.8629074093432,510127.18883488385,12000,5000.045956822524
,162,115,510127.18883488385,2550.6359441744194,4435.888598564207,6986.524542738627,632.1141252953996,506323.4143616151,12000,5013.475457261373
,163,114,506323.4143616151,2531.6170718080753,4441.433459312413,6973.050531120489,627.3524761278784,502509.3333784305,12000,5026.949468879511
,164,113,502509.3333784305,2512.5466668921526,4446.985251136553,6959.531918028706,622.5779351591175,498684.9260624531,12000,5040.468081971294
,165,112,498684.9260624531,2493.4246303122654,4452.543982700474,6945.968613012739,617.7904775996908,494850.17255735234,12000,5054.031386987261
,166,111,494850.17255735234,2474.250862786762,4458.10966267885,6932.360525465612,612.9900786183418,491005.05297329184,12000,5067.639474534388
,167,110,491005.05297329184,2455.025264866459,4463.682299757199,6918.707564623658,608.1767133419183,487149.54738687654,12000,5081.292435376342
,168,109,487149.54738687654,2435.747736934383,4469.261902631895,6905.009639566279,603.3503568553058,483283.63584109995,12000,5094.990360433721
,169,108,483283.63584109995,2416.4181792054997,4474.848480010185,6891.266659215685,598.5109842013622,479407.2983452911,12000,5108.733340784315
,170,107,479407.2983452911,2397.0364917264556,4480.442040610197,6877.478532336652,593.6585703808512,475520.51487506175,12000,5122.521467663348
,171,106,475520.51487506175,2377.602574375309,4486.04259316096,6863.645167536269,588.793090352376,471623.2653722532,12000,5136.354832463731
,172,105,471623.2653722532,2358.116326861266,4491.650146402411,6849.766473263677,583.9145190323135,467715.52974488307,12000,5150.233526736323
,173,104,467715.52974488307,2338.577648724415,4497.264709085414,6835.84235780983,579.0228312947471,463797.2878670924,12000,5164.15764219017
,174,103,463797.2878670924,2318.986439335462,4502.886289971771,6821.8727293072325,574.1180019714009,459868.51957909204,12000,5178.1272706927675
,175,102,459868.51957909204,2299.34259789546,4508.514897834236,6807.857495729696,569.2000058515723,455929.2046871094,12000,5192.142504270304
,176,101,455929.2046871094,2279.646023435547,4514.150541456529,6793.796564892076,564.2688176820661,451979.3229633349,12000,5206.203435107924
,177,100,451979.3229633349,2259.8966148166746,4519.793229633349,6779.689844450024,559.324412167127,448018.8541458687,12000,5220.310155549976
,178,99,448018.8541458687,2240.0942707293434,4525.442971170391,6765.537241899734,554.3667639683729,444047.77793866664,12000,5234.462758100266
,179,98,444047.77793866664,2220.238889693333,4531.099774884354,6751.338664577686,549.3958477047279,440066.074011487,12000,5248.661335422314
,180,97,440066.074011487,2200.330370057435,4536.763649602959,6737.094019660394,544.4116379523551,436073.72199983645,12000,5262.905980339606
,181,96,436073.72199983645,2180.3686099991824,4542.434604164963,6722.803214164145,539.4141092445893,432070.70150491607,12000,5277.196785835855
,182,95,432070.70150491607,2160.3535075245804,4548.112647420169,6708.46615494475,534.40323607187,428056.9920935678,12000,5291.53384505525
,183,94,428056.9920935678,2140.284960467839,4553.797788229444,6694.082748697283,529.378992881673,424032.57329822006,12000,5305.917251302717
,184,93,424032.57329822006,2120.1628664911004,4559.490035464732,6679.652901955832,524.3413540784442,419997.42461683374,12000,5320.347098044168
,185,92,419997.42461683374,2099.9871230841686,4565.189398009063,6665.176521093232,519.2902940235309,415951.5255128482,12000,5334.823478906768
,186,91,415951.5255128482,2079.7576275642414,4570.895884756574,6650.653512320815,514.2257870351145,411894.8554151268,12000,5349.346487679185
,187,90,411894.8554151268,2059.474277075634,4576.60950461252,6636.083781688154,509.14780738814284,407827.3937179024,12000,5363.916218311846
,188,89,407827.3937179024,2039.1369685895122,4582.330266493285,6621.467235082798,504.0563293142614,403749.11978072335,12000,5378.532764917202
,189,88,403749.11978072335,2018.7455989036168,4588.058179326402,6606.803778230019,498.95132700174617,399660.0129283987,12000,5393.196221769981
,190,87,399660.0129283987,1998.3000646419935,4593.793252050559,6592.093316692552,493.8327745954351,395560.0524509435,12000,5407.906683307448
,191,86,395560.0524509435,1977.8002622547176,4599.535493615622,6577.335755870339,488.7006461966599,391449.21760352456,12000,5422.664244129661
,192,85,391449.21760352456,1957.246088017623,4605.284912982642,6562.531001000265,483.55491586317737,387327.4876064051,12000,5437.468998999735
,193,84,387327.4876064051,1936.6374380320256,4611.04151912387,6547.678957155896,478.39555760910156,383194.8416448903,12000,5452.321042844104
,194,83,383194.8416448903,1915.9742082244516,4616.8053210227745,6532.779529247226,473.2225454048345,379051.2588692724,12000,5467.220470752774
,195,82,379051.2588692724,1895.2562943463622,4622.576327674054,6517.832622020416,468.035853176998,374896.7183947754,12000,5482.167377979584
,196,81,374896.7183947754,1874.483591973877,4628.354548083647,6502.8381400575245,462.8354548083648,370731.19930150016,12000,5497.1618599424755
,197,80,370731.19930150016,1853.655996507501,4634.139991268752,6487.795987776253,457.62132413778926,366554.6806343692,12000,5512.204012223747
,198,79,366554.6806343692,1832.773403171846,4639.932666257838,6472.706069429683,452.3934349601392,362367.1414030715,12000,5527.293930570317
,199,78,362367.1414030715,1811.8357070153577,4645.732582090661,6457.568289106019,447.1517610262261,358168.5605820071,12000,5542.431710893981
,200,77,358168.5605820071,1790.8428029100355,4651.539747818274,6442.382550728309,441.8962760427361,353958.9171102316,12000,5557.617449271691
,201,76,353958.9171102316,1769.794585551158,4657.354172503047,6427.148758054205,436.62695367216065,349738.1898914007,12000,5572.851241945795
,202,75,349738.1898914007,1748.6909494570034,4663.175865218675,6411.866814675679,431.3437675327275,345506.35779371473,12000,5588.133185324321
,203,74,345506.35779371473,1727.5317889685737,4669.004835050199,6396.536624018773,426.0466911983307,341263.39964986284,12000,5603.463375981227
,204,73,341263.39964986284,1706.3169982493143,4674.841091094011,6381.158089343326,420.735698198461,337009.29425696726,12000,5618.841910656674
,205,72,337009.29425696726,1685.0464712848363,4680.684642457879,6365.731113742715,415.4107620181367,332744.0203765275,12000,5634.268886257285
,206,71,332744.0203765275,1663.7201018826377,4686.535498260951,6350.255600143588,410.07185609783323,328467.5567343644,12000,5649.744399856412
,207,70,328467.5567343644,1642.337783671822,4692.393667633777,6334.731451305599,404.7189538334133,324179.88202056405,12000,5665.268548694401
,208,69,324179.88202056405,1620.8994101028202,4698.25915971832,6319.15856982114,399.3520285760572,319880.97488942184,12000,5680.84143017886
,209,68,319880.97488942184,1599.4048744471093,4704.131983667969,6303.536858115078,393.97105363219237,315570.8139593861,12000,5696.463141884922
,210,67,315570.8139593861,1577.8540697969304,4710.012148647554,6287.866218444484,388.57600226342316,311249.3778130019,12000,5712.133781555516
,211,66,311249.3778130019,1556.2468890650096,4715.899663833363,6272.146552898373,383.1668476864607,306916.644996855,12000,5727.853447101627
