input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,57,268,948626.7145833435,3754.980745225735,5749.410084847427,1994.4293396216922,788.8602377031016,947421.1454814249,12000,6250.589915152573
,58,267,947421.1454814249,3750.2087008639737,5754.2012599181335,2003.9925590541598,787.8476274353089,946205.000549806,12000,6245.7987400818665
,59,266,946205.000549806,3745.3947938429824,5758.996427634732,2013.6016337917495,786.8261657633453,944978.2250817777,12000,6241.003572365268
,60,265,944978.2250817777,3740.5388076153704,5763.795591324428,2023.2567837090573,785.7958069150573,943740.7641049837,12000,6236.204408675572
,61,264,943740.7641049837,3735.6405245822275,5768.598754317198,2032.9582297349702,784.7565048960406,942492.5623801447,12000,6231.401245682802
,62,263,942492.5623801447,3730.699726088073,5773.405919945794,2042.7061938577212,783.7082134885726,941233.5643997756,12000,6226.594080054206
,63,262,941233.5643997756,3725.7161924157786,5778.21709154575,2052.5008991299715,782.6508862505381,939963.7143868961,12000,6221.78290845425
,64,261,939963.7143868961,3720.689702781464,5783.03227245537,2062.342569673906,781.5844765143519,938682.9562937366,12000,6216.96772754463
,65,260,938682.9562937366,3715.6200353293743,5787.851466015751,2072.2314306863764,780.5089373858751,937391.233800436,12000,6212.148533984249
,66,259,937391.233800436,3710.506967126726,5792.674675570763,2082.1677084440366,779.4242217433267,936088.4903137353,12000,6207.325324429237
,67,258,936088.4903137353,3705.350274158536,5797.501904467072,2092.1516303085355,778.3302822361891,934774.6689656631,12000,6202.498095532928
,68,257,934774.6689656631,3700.1497313224168,5802.333156054128,2102.1834247317115,777.2270712841095,933449.7126122154,12000,6197.666843945872
,69,256,933449.7126122154,3694.905112423353,5807.168433684172,2112.263321260819,776.1145410757956,932113.5638320304,12000,6192.831566315828
,70,255,932113.5638320304,3689.616190168454,5812.0077407122435,2122.3915505437894,774.9926435679055,930766.1649250544,12000,6187.9922592877565
,71,254,930766.1649250544,3684.282736161674,5816.851080496169,2132.5683443344947,773.8613304839333,929407.4579112038,12000,6183.148919503831
,72,253,929407.4579112038,3678.9045208985153,5821.698456396582,2142.7939354980663,772.7205533130882,928037.3845290188,12000,6178.301543603418
,73,252,928037.3845290188,3673.4813137607,5826.549871776912,2153.0685580162126,771.5702633091688,926655.8862343117,12000,6173.450128223088
,74,251,926655.8862343117,3668.0128830108174,5831.405330003392,2163.3924469925746,770.4104114894327,925262.9041988086,12000,6168.594669996608
,75,250,925262.9041988086,3662.498995786951,5836.264834445062,2173.7658386581106,769.2409486334589,923858.3793087839,12000,6163.735165554938
,76,249,923858.3793087839,3656.93941809727,5841.128388473766,2184.188970376496,768.0618252820062,922442.2521636895,12000,6158.871611526234
,77,248,922442.2521636895,3651.3339148146047,5845.99599546416,2194.6620806495553,766.8729917358667,921014.4630747758,12000,6154.00400453584
,78,247,921014.4630747758,3645.682249670988,5850.867658793714,2205.1854091227265,765.6743980547109,919574.9520637078,12000,6149.132341206286
,79,246,919574.9520637078,3639.9841852521768,5855.743381842708,2215.7591965905312,764.4659940559311,918123.6588611732,12000,6144.256618157292
,80,245,918123.6588611732,3634.239482992144,5860.623167994245,2226.3836850021007,763.2477293134759,916660.5229054845,12000,6139.376832005755
,81,244,916660.5229054845,3628.4479031675432,5865.507020634239,2237.0591174666956,762.0195531566816,915185.4833411745,12000,6134.492979365761
,82,243,915185.4833411745,3622.6092048921496,5870.394943151434,2247.7857382592842,760.7814146690961,913698.4790175844,12000,6129.605056848566
,83,242,913698.4790175844,3616.7231461112715,5875.286938937393,2258.5637928261212,759.5332626872986,912199.4484874455,12000,6124.713061062607
,84,241,912199.4484874455,3610.789483596139,5880.183011386507,2269.3935277903684,758.2750457997126,910688.3300054548,12000,6119.816988613493
,85,240,910688.3300054548,3604.807972938259,5885.083163895996,2280.2751909577373,757.0067123454144,909165.0615268425,12000,6114.916836104004
,86,239,909165.0615268425,3598.778368543752,5889.9873998659095,2291.2090313221574,755.7282104129337,907629.5807059333,12000,6110.0126001340905
,87,238,907629.5807059333,3592.700423627653,5894.895722699131,2302.1952990714776,754.4394878390515,906081.8248947008,12000,6105.104277300869
,88,237,906081.8248947008,3586.5738902081907,5899.80813580138,2313.234245593189,753.1404922075897,904521.7311413152,12000,6100.19186419862
,89,236,904521.7311413152,3580.3985191010397,5904.724642581214,2324.326123480174,751.8311708481958,902949.2361886832,12000,6095.275357418786
,90,235,902949.2361886832,3574.174059913538,5909.645246450031,2335.471186536493,750.5114708351223,901364.2764729818,12000,6090.354753549969
,91,234,901364.2764729818,3567.9002610388866,5914.569950822072,2346.6696897831857,749.1813389859989,899766.7881221847,12000,6085.430049177928
,92,233,899766.7881221847,3561.5768696503146,5919.4987591144245,2357.92188946411,747.8407218606005,898156.7069545812,12000,6080.5012408855755
,93,232,898156.7069545812,3555.2036316952176,5924.431674747019,2369.2280430518017,746.4895657596079,896533.9684772891,12000,6075.568325252981
,94,231,896533.9684772891,3548.7802918892694,5929.368701142642,2380.5884092533724,745.1278167233631,894898.507884759,12000,6070.631298857358
,95,230,894898.507884759,3542.306593710505,5934.3098417269275,2392.0032480164227,743.7554205306188,893250.2600572731,12000,6065.6901582730725
,96,229,893250.2600572731,3535.782279393373,5939.255099928365,2403.472820534992,742.3723226972818,891589.1595594354,12000,6060.744900071635
,97,228,891589.1595594354,3529.2070899227656,5944.204479178306,2414.997389255541,740.97846847515,889915.140638655,12000,6055.795520821694
,98,227,889915.140638655,3522.58076502801,5949.157982910954,2426.5772178829443,739.5738028506435,888228.1372236228,12000,6050.842017089046
,99,226,888228.1372236228,3515.9030431768406,5954.11561456338,2438.21257138654,738.1582705435302,886528.0829227797,12000,6045.88438543662
,100,225,886528.0829227797,3509.1736615693367,5959.077377575516,2449.9037160061794,736.7318160056446,884814.9110227792,12000,6040.922622424484
,101,224,884814.9110227792,3502.3923561318347,5964.043275390162,2461.6509192583276,735.2943834196008,883088.5544869404,12000,6035.956724609838
,102,223,883088.5544869404,3495.558861510806,5969.013311452986,2473.4544499421804,733.8459166974985,881348.9459536957,12000,6030.986688547014
,103,222,881348.9459536957,3488.6729110667125,5973.98748921253,2485.3145781458174,732.386359479625,879596.0177350295,12000,6026.01251078747
,104,221,879596.0177350295,3481.734236867825,5978.9658121202065,2497.2315752523814,730.9156551331477,877829.7018149103,12000,6021.0341878797935
,105,220,877829.7018149103,3474.74256968402,5983.948283630307,2509.205713946287,729.4337467508034,876049.9298477148,12000,6016.051716369693
,106,219,876049.9298477148,3467.697638980538,5988.934907199999,2521.2372682194605,727.9405771495796,874256.633156645,12000,6011.065092800001
,107,218,874256.633156645,3460.59917291172,5993.925686289333,2533.3265133776126,726.4360888693896,872449.7427321367,12000,6006.074313710667
,108,217,872449.7427321367,3453.446898314708,5998.92062436124,2545.4737260465317,724.9202241717419,870629.189230262,12000,6001.07937563876
,109,216,870629.189230262,3446.2405407031206,6003.919724881541,2557.67918417842,723.392925038403,868794.9029711218,12000,5996.080275118459
,110,215,868794.9029711218,3438.9798242606907,6008.922991318941,2569.9431670582503,721.854133170053,866946.8139372336,12000,5991.077008681059
,111,214,866946.8139372336,3431.6644718348834,6013.93042714504,2582.2659553101566,720.3037899849362,865084.8517719083,12000,5986.06957285496
,112,213,865084.8517719083,3424.2942049304706,6018.942035834327,2594.647830903856,718.7418366175037,863208.9457776219,12000,5981.057964165673
,113,212,863208.9457776219,3416.868743703087,6023.957820864188,2607.0890771611007,717.1682139170508,861319.024914378,12000,5976.042179135812
,114,211,861319.024914378,3409.3878069527464,6028.977785714909,2619.589978762163,715.5828624463466,859415.0177980621,12000,5971.022214285091
,115,210,859415.0177980621,3401.851112117329,6034.001933869669,2632.15082175234,713.9857224802581,857496.8526987899,12000,5965.998066130331
,116,209,857496.8526987899,3394.2583752660435,6039.03026881456,2644.771893548517,712.3767340043679,855564.4575392457,12000,5960.96973118544
,117,208,855564.4575392457,3386.6093110928477,6044.062794038572,2657.4534829457243,710.7558367135834,853617.7598930136,12000,5955.937205961428
,118,207,853617.7598930136,3378.903632909846,6049.099513033605,2670.1958801237593,709.1229700107416,851656.6869829006,12000,5950.900486966395
,119,206,851656.6869829006,3371.1410526406485,6054.140429294466,2682.9993766538178,707.4780730052057,849681.165679252,12000,5945.859570705534
,120,205,849681.165679252,3363.321280813706,6059.185546318878,2695.8642655051717,705.8210845114558,847691.1224982582,12000,5940.814453681122
,121,204,847691.1224982582,3355.444026555606,6064.234867607476,2708.7908410518703,704.151943047672,845686.483600254,12000,5935.765132392524
,122,203,845686.483600254,3347.5089975843393,6069.288396663816,2721.779399079476,702.4705868343121,843667.1747880089,12000,5930.711603336184
,123,202,843667.1747880089,3339.5159002025357,6074.34613699437,2734.830236791834,700.776953792681,841633.1215050097,12000,5925.65386300563
,124,201,841633.1215050097,3331.464439290664,6079.408092108531,2747.9436528178667,699.0709815434933,839584.2488337354,12000,5920.591907891469
,125,200,839584.2488337354,3323.3543183002025,6084.474265518619,2761.1199472184167,697.3526074054308,837520.4814939223,12000,5915.525734481381
,126,199,837520.4814939223,3315.185239246776,6089.544660739885,2774.3594214931095,695.621768393691,835441.7438408228,12000,5910.455339260115
,127,198,835441.7438408228,3306.956902703257,6094.619281290501,2787.662378587244,693.8784012185297,833347.9598634541,12000,5905.380718709499
,128,197,833347.9598634541,3298.6690077928392,6099.698130691577,2801.0291228987376,692.1224422837962,831239.0531828392,12000,5900.301869308423
,129,196,831239.0531828392,3290.321252182072,6104.781212467153,2814.459960285081,690.3538276854617,829114.9470502395,12000,5895.218787532847
,130,195,829114.9470502395,3281.913332073865,6109.868530144207,2827.9551980703422,688.572493210141,826975.5643453792,12000,5890.131469855793
,131,194,826975.5643453792,3273.44494220046,6114.960087252661,2841.5151450522008,686.7783743336059,824820.8275746607,12000,5885.039912747339
,132,193,824820.8275746607,3264.9157758163656,6120.05588732537,2855.140111509005,684.971406219293,822650.6588693709,12000,5879.94411267463
,133,192,822650.6588693709,3256.3255246912604,6125.1559338981415,2868.830409206881,683.1515237168034,820464.9799838808,12000,5874.8440661018585
,134,191,820464.9799838808,3247.6738791028615,6130.2602305097225,2882.586351406861,681.3186613603949,818263.7122938343,12000,5869.7397694902775
,135,190,818263.7122938343,3238.9605278297613,6135.368780701815,2896.4082528720537,679.4727533674686,816046.7767943298,12000,5864.631219298185
,136,189,816046.7767943298,3230.185158144222,6140.481588019065,2910.2964298748434,677.6137336370458,813814.0940980919,12000,5859.518411980935
,137,188,813814.0940980919,3221.3474558049475,6145.5986560090805,2924.251200204133,675.7415357482399,811565.584433636,12000,5854.4013439909195
,138,187,811565.584433636,3212.4471050498096,6150.719988222421,2938.2728831726117,673.8560929587196,809301.1676434221,12000,5849.280011777579
,139,186,809301.1676434221,3203.4837885885463,6155.845588212606,2952.36179962406,671.9573382031651,807020.7631820013,12000,5844.154411787394
,140,185,807020.7631820013,3194.457187595422,6160.975459536118,2966.518271940696,670.0452040917172,804724.2901141524,12000,5839.024540463882
,141,184,804724.2901141524,3185.3669817018535,6166.109605752398,2980.7426240505447,668.1196229084181,802411.6671130102,12000,5833.890394247602
,142,183,802411.6671130102,3176.2128489889988,6171.248030423857,2995.0351814348583,666.1805266096462,800082.812458185,12000,5828.751969576143
,143,182,800082.812458185,3166.994465980316,6176.3907371158775,3009.3962711355616,664.2278468225413,797737.644033872,12000,5823.6092628841225
,144,181,797737.644033872,3157.711507634077,6181.537729396807,3023.82622176273,662.2615148434245,795376.0793269528,12000,5818.462270603193
,145,180,795376.0793269528,3148.363647335855,6186.689010837971,3038.325363502116,660.281461636209,792998.0354250869,12000,5813.310989162029
,146,179,792998.0354250869,3138.950556890969,6191.844585013669,3052.8940281226996,658.2876178308036,790603.429014795,12000,5808.155414986331
,147,178,790603.429014795,3129.471906516897,6197.00445550118,3067.532548984283,656.2799137215089,788192.1763795322,12000,5802.99554449882
,148,177,788192.1763795322,3119.9273648356484,6202.168625880763,3082.2412610451147,654.2582792654059,785764.1933977525,12000,5797.831374119237
,149,176,785764.1933977525,3110.316598866104,6207.337099735663,3097.0205008695593,652.2226440807358,783319.3955409636,12000,5792.662900264337
,150,175,783319.3955409636,3100.6392740163146,6212.50988065211,3111.8706066357954,650.1729374452732,780857.697871773,12000,5787.49011934789
,151,174,780857.697871773,3090.8950540757687,6217.68697221932,3126.791918143551,648.1090882946913,778379.0150419242,12000,5782.31302778068
,152,173,778379.0150419242,3081.083601207617,6222.868378029501,3141.7847768218844,646.0310252209187,775883.2612903232,12000,5777.131621970499
,153,172,775883.2612903232,3071.204575940863,6228.054101677859,3156.849525736996,643.9386764704885,773370.3504410568,12000,5771.945898322141
,154,171,773370.3504410568,3061.257637162517,6233.244146762592,3171.9865096000754,641.8319699428806,770840.1959013996,12000,5766.755853237408
,155,170,770840.1959013996,3051.242442109707,6238.438516884894,3187.196074775187,639.7108331888537,768292.7106598133,12000,5761.561483115106
,156,169,768292.7106598133,3041.158646361761,6243.637215648964,3202.4785692872033,637.5751934087717,765727.8072839348,12000,5756.362784351036
,157,168,765727.8072839348,3031.005903832242,6248.840246662004,3217.8343428297617,635.4249774509209,763145.3979185559,12000,5751.159753337996
,158,167,763145.3979185559,3020.783866760951,6254.047613534221,3233.2637467732698,633.2601118098189,760545.3942835925,12000,5745.952386465779
,159,166,760545.3942835925,3010.492185705887,6259.259319878833,3248.7671341729456,631.0805226245163,757927.707672044,12000,5740.740680121167
,160,165,757927.707672044,3000.1305095351745,6264.475369312065,3264.34485977689,628.8861356768894,755292.248947944,12000,5735.524630687935
,161,164,755292.248947944,2989.6984854189454,6269.695765453158,3279.9972800342125,626.6768763899248,752638.9285442997,12000,5730.304234546842
,162,163,752638.9285442997,2979.1957588211867,6274.920511924369,3295.724753103182,624.4526698259971,749967.6564610224,12000,5725.079488075631
,163,162,749967.6564610224,2968.6219734915476,6280.1496123509705,3311.527638859423,622.2134406851359,747278.3422628482,12000,5719.8503876490295
,164,161,747278.3422628482,2957.9767714571076,6285.383070361263,3327.4062989041554,619.9591133032868,744570.8950772474,12000,5714.616929638737
,165,160,744570.8950772474,2947.2597930141046,6290.620889586565,3343.36109657246,617.6896116505625,741845.2235923255,12000,5709.379110413435
,166,159,741845.2235923255,2936.4706767196217,6295.863073661219,3359.392396941597,615.4048593294866,739101.2360547134,12000,5704.136926338781
,167,158,739101.2360547134,2925.6090593832405,6301.109626222604,3375.5005668393633,613.1047795732284,736338.8402674473,12000,5698.890373777396
,168,157,736338.8402674473,2914.674576058646,6306.360550911124,3391.685974852478,610.789295243829,733557.9435878386,12000,5693.639449088876
,169,156,733557.9435878386,2903.6668600351945,6311.615851370216,3407.948991335021,608.4583288304196,730758.452925334,12000,5688.384148629784
,170,155,730758.452925334,2892.585542829447,6316.875531246356,3424.289988416909,606.1118024474309,727940.2747393645,12000,5683.124468753644
,171,154,727940.2747393645,2881.4302541766515,6322.139594189061,3440.70934001241,603.7496378327935,725103.3150371849,12000,5677.860405810939
,172,153,725103.3150371849,2870.20062202219,6327.4080438508845,3457.2074218286944,601.3717563461303,722247.4793717023,12000,5672.5919561491155
,173,152,722247.4793717023,2858.8962725129886,6332.680883887427,3473.784611374438,598.9780789669398,719372.6728392948,12000,5667.319116112573
,174,151,719372.6728392948,2847.5168299888755,6337.958117957332,3490.441287968457,596.568526292772,716478.8000776191,12000,5662.041882042668
,175,150,716478.8000776191,2836.0619169739093,6343.239749722296,3507.177832748387,594.1430185373923,713565.7652634082,12000,5656.760250277704
,176,149,713565.7652634082,2824.531154167658,6348.525782847066,3523.994628679408,591.7014755289407,710633.4721102577,12000,5651.474217152934
,177,148,710633.4721102577,2812.924160436437,6353.816220999438,3540.892060563001,589.243816708079,707681.8238664028,12000,5646.183779000562
,178,147,707681.8238664028,2801.2405528045115,6359.11106785027,3557.8705150457586,586.769961126131,704710.7233124833,12000,5640.88893214973
,179,146,704710.7233124833,2789.4799464452467,6364.4103270734795,3574.930380628233,584.2798274432126,701720.0727592983,12000,5635.5896729265205
,180,145,701720.0727592983,2777.6419546722227,6369.7140023460415,3592.072047673819,581.7733339263536,698709.7740455507,12000,5630.2859976539585
,181,144,698709.7740455507,2765.7261889303054,6375.0220973479945,3609.295908417689,579.2503984476109,695679.7285355807,12000,5624.9779026520055
,182,143,695679.7285355807,2753.732258786674,6380.33461576245,3626.6023569757763,576.7109384821708,692629.8371170871,12000,5619.66538423755
,183,142,692629.8371170871,2741.6597719218034,6385.651561275587,3643.991789353783,574.1548711064445,689560.0001988398,12000,5614.348438724413
,184,141,689560.0001988398,2729.5083341204077,6390.972937576647,3661.4646034562397,571.582112996153,686470.1177083798,12000,5609.027062423353
,185,140,686470.1177083798,2717.277549262337,6396.298748357964,3679.021199095627,568.9925804244035,683360.0890897085,12000,5603.701251642036
,186,139,683360.0890897085,2704.96701931343,6401.628997314928,3696.661978001498,566.386189259756,680229.8133009668,12000,5598.371002685072
,187,138,680229.8133009668,2692.576344316327,6406.963688146022,3714.387343829695,563.7628549642809,677079.1888121013,12000,5593.036311853978
,188,137,677079.1888121013,2680.105122381234,6412.302824552809,3732.197702171575,561.1224925916081,673908.1136025212,12000,5587.697175447191
,189,136,673908.1136025212,2667.5529496766467,6417.646410239935,3750.0934605632883,558.465016784965,670716.4851587429,12000,5582.353589760065
,190,135,670716.4851587429,2654.919420420024,6422.994448915135,3768.075028495111,555.7903417752065,667504.2004720229,12000,5577.005551084865
,191,134,667504.2004720229,2642.2041268684243,6428.34694428923,3786.142817420806,553.0983813788351,664271.1560359809,12000,5571.65305571077
,192,133,664271.1560359809,2629.4066593090915,6433.703900076137,3804.2972407670454,550.3890489960116,661017.2478442099,12000,5566.296099923863
,193,132,661017.2478442099,2616.5266060499976,6439.065319992866,3822.538713942868,547.6622576085559,657742.3713878756,12000,5560.934680007134
,194,131,657742.3713878756,2603.5635534103412,6444.431207759527,3840.8676543491856,544.9179197779388,654446.4216533044,12000,5555.568792240473
,195,130,654446.4216533044,2590.5170857109965,6449.801567099325,3859.284481388329,542.1559476432634,651129.2931195593,12000,5550.198432900675
,196,129,651129.2931195593,2577.3867852649223,6455.176401738575,3877.7896164736526,539.3762529192381,647790.8797560049,12000,5544.823598261425
,197,128,647790.8797560049,2564.1722323675194,6460.55571540669,3896.3834830391706,536.5787468941381,644431.0750198598,12000,5539.44428459331
,198,127,644431.0750198598,2550.8730052869455,6465.9395118361945,3915.066506549249,533.7633404277589,641049.7718537383,12000,5534.0604881638055
,199,126,641049.7718537383,2537.488680254381,6471.327794762726,3933.8391145083447,530.9299439493584,637646.8626831793,12000,5528.672205237274
,200,125,637646.8626831793,2524.0188314542515,6476.720567925026,3952.701736470775,528.0784674555905,634222.2394141641,12000,5523.279432074974
,201,124,634222.2394141641,2510.4630310144,6482.117835064963,3971.6548040505636,525.208820508428,630775.793430622,12000,5517.882164935037
,202,123,630775.793430622,2496.820848996212,6487.5195999275165,3990.6987509313044,522.3209122330755,627307.4155919238,12000,5512.4804000724835
,203,122,627307.4155919238,2483.0918533846984,6492.925866260789,4009.8340128760906,519.414651315873,623816.9962303635,12000,5507.074133739211
,204,121,623816.9962303635,2469.2756100785223,6498.336637816005,4029.061027737483,516.4899460021884,620304.4251486282,12000,5501.663362183995
,205,120,620304.4251486282,2455.3716828799866,6503.751918347517,4048.3802354675304,513.5467040943006,616769.5916172549,12000,5496.248081652483
,206,119,616769.5916172549,2441.3796334849676,6509.171711612807,4067.792078127839,510.58483294927254,613212.3843720763,12000,5490.828288387193
,207,118,613212.3843720763,2427.299021472802,6514.596021372482,4087.29699989968,507.60423947681386,609632.6916116534,12000,5485.403978627518
,208,117,609632.6916116534,2413.1294042961285,6520.024851390293,4106.895447094164,504.6048301371328,606030.4009946964,12000,5479.975148609707
,209,116,606030.4009946964,2398.8703372706736,6525.4582054331195,4126.587868162445,501.58651093877836,602405.3996374728,12000,5474.5417945668805
,210,115,602405.3996374728,2384.521373564997,6530.896087270979,4146.374713705982,498.5491874364724,598757.5741112033,12000,5469.103912729021
,211,114,598757.5741112033,2370.08206419018,6536.338500677039,4166.256436486859,495.4927647289304,595086.8104394454,12000,5463.661499322961
