input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,65,200,915463.9046765522,2479.3814084989954,4577.319523382761,7056.700931881756,2656.7525400300774,913543.3376931994,12000,4943.299068118244
,66,199,913543.3376931994,2474.179872919082,4590.670038659294,7064.849911578376,2651.111947325742,911603.7796018659,12000,4935.150088421624
,67,198,911603.7796018659,2468.926903088387,4604.059492938717,7072.986396027104,2645.4158503177046,909645.1359592449,12000,4927.013603972896
,68,197,909645.1359592449,2463.622243222955,4617.487999793121,7081.110243016076,2639.663973215068,907667.3119326668,12000,4918.889756983924
,69,196,907667.3119326668,2458.265636484306,4630.955673125851,7089.221309610157,2633.856039090328,905670.2122986313,12000,4910.778690389843
,70,195,905670.2122986313,2452.85682497546,4644.462627172468,7097.319452147928,2627.9917698750883,903653.7414413339,12000,4902.680547852072
,71,194,903653.7414413339,2447.395549736946,4658.008976501721,7105.404526238667,2622.0708863557606,901617.8033511878,12000,4894.595473761333
,72,193,901617.8033511878,2441.8815507428003,4671.594836016518,7113.476386759317,2616.0931081692497,899562.3016233406,12000,4886.523613240683
,73,192,899562.3016233406,2436.3145668965476,4685.220320954899,7121.534887851447,2610.058153798625,897487.1394561842,12000,4878.465112148553
,74,191,897487.1394561842,2430.6943360271657,4698.885546891017,7129.579882918182,2603.965740568772,895392.219649862,12000,4870.420117081818
,75,190,895392.219649862,2425.020594885043,4712.590629736116,7137.61122462116,2597.815584642034,893277.444604768,12000,4862.38877537884
,76,189,893277.444604768,2419.293079137913,4726.335685739513,7145.628764877426,2591.607401013833,891142.7163200423,12000,4854.371235122574
,77,188,891142.7163200423,2413.511523366781,4740.120831489587,7153.632354856368,2585.3409035082786,888987.936392061,12000,4846.367645143632
,78,187,888987.936392061,2407.6756610618318,4753.946183914764,7161.621844976597,2579.0158047737596,886813.0060129199,12000,4838.378155023403
,79,186,886813.0060129199,2401.7852246183247,4767.811860284516,7169.597084902841,2572.63181627852,884617.825968914,12000,4830.402915097159
,80,185,884617.825968914,2395.8399453324755,4781.717978210346,7177.557923542821,2566.188648306219,882402.2966390098,12000,4822.442076457179
,81,184,882402.2966390098,2389.8395533973185,4795.664655646792,7185.504209044111,2559.6860099514756,880166.3179933146,12000,4814.495790955889
,82,183,880166.3179933146,2383.7837778985604,4809.65201089243,7193.43578879099,2553.1236091153983,877909.7895915376,12000,4806.56421120901
,83,182,877909.7895915376,2377.672346810414,4823.680162590866,7201.35250940128,2546.5011525010946,875632.6105814478,12000,4798.64749059872
,84,181,875632.6105814478,2371.5049869914214,4837.749229731756,7209.254216723177,2539.818345609172,873334.6796973252,12000,4790.745783276823
,85,180,873334.6796973252,2365.2814241802557,4851.859331651807,7217.1407558320625,2533.0748927332143,871015.8952584066,12000,4782.8592441679375
,86,179,871015.8952584066,2359.001382991518,4866.010588035791,7225.011971027309,2526.2704969552483,868676.1551673261,12000,4774.988028972691
,87,178,868676.1551673261,2352.664586911508,4880.203118917562,7232.8677058290705,2519.404860141192,866315.3569085498,12000,4767.1322941709295
,88,177,866315.3569085498,2346.2707582939893,4894.437044681073,7240.707802975062,2512.477682936284,863933.397546805,12000,4759.292197024938
,89,176,863933.397546805,2339.8196183559303,4908.712486061392,7248.532104417322,2505.488664760502,861530.1737255041,12000,4751.467895582678
,90,175,861530.1737255041,2333.31088717324,4923.029564145738,7256.340451318978,2498.437503803962,859105.5816651623,12000,4743.659548681022
,91,174,859105.5816651623,2326.7442836764812,4937.388400374496,7264.132684050977,2491.3238970222983,856659.5171618102,12000,4735.867315949023
,92,173,856659.5171618102,2320.1195256465694,4951.789116542255,7271.908642188824,2484.1475401320317,854191.8755854,12000,4728.091357811176
,93,172,854191.8755854,2313.4363297104587,4966.231834798838,7279.668164509296,2476.9081276059205,851702.5518782071,12000,4720.331835490704
,94,171,851702.5518782071,2306.694411336811,4980.7166776503345,7287.411088987145,2469.605352668291,849191.4405532251,12000,4712.588911012855
,95,170,849191.4405532251,2299.893484831651,4995.243767960148,7295.137252791799,2462.2389072903566,846658.4356925554,12000,4704.862747208201
,96,169,846658.4356925554,2293.0332633340045,5009.813228950032,7302.846492284036,2454.808482185516,844103.4309457908,12000,4697.153507715964
,97,168,844103.4309457908,2286.113458811517,5024.425184201136,7310.538643012653,2447.313766804637,841526.3195283944,12000,4689.461356987347
,98,167,841526.3195283944,2279.1337820560684,5039.079757655056,7318.213539711124,2439.754449331323,838926.9942200707,12000,4681.786460288876
,99,166,838926.9942200707,2272.093942679358,5053.777073614883,7325.871016294241,2432.130216677163,836305.347363133,12000,4674.128983705759
,100,165,836305.347363133,2264.9936491084854,5068.5172567462605,7333.510905854746,2424.440754476961,833661.2708608636,12000,4666.489094145254
,101,164,833661.2708608636,2257.8326085815056,5083.300432078437,7341.133040659943,2416.685747083957,830994.6561758692,12000,4658.866959340057
,102,163,830994.6561758692,2250.610527142979,5098.126725005332,7348.737252148312,2408.8648775650195,828305.3943284289,12000,4651.262747851688
,103,162,828305.3943284289,2243.327109639495,5112.996261286598,7356.323370926093,2400.977827695832,825593.3758948381,12000,4643.676629073907
,104,161,825593.3758948381,2235.9820597151866,5127.909167048684,7363.891226763871,2393.0242779560526,822858.4910057456,12000,4636.108773236129
,105,160,822858.4910057456,2228.5750798072277,5142.86556878591,7371.440648593138,2385.003907524466,820100.6293444842,12000,4628.559351406862
,106,159,820100.6293444842,2221.1058711413116,5157.8655933615355,7378.971464502847,2376.916394274108,817319.6801453967,12000,4621.028535497153
,107,158,817319.6801453967,2213.574133727116,5172.90936800884,7386.483501735956,2368.7614147673817,814515.5321921553,12000,4613.516498264044
,108,157,814515.5321921553,2205.979566353754,5187.997020332199,7393.9765866859525,2360.538644251151,811688.0738160743,12000,4606.0234133140475
,109,156,811688.0738160743,2198.3218665852014,5203.128678308169,7401.4505448933705,2352.247756651818,808837.1928944179,12000,4598.5494551066295
,110,155,808837.1928944179,2190.600730755715,5218.304470286567,7408.905201042282,2343.888424570383,805962.7768487018,12000,4591.094798957718
,111,154,805962.7768487018,2182.815853965234,5233.52452499157,7416.340378956804,2335.4603192774885,803064.7126429877,12000,4583.659621043196
,112,153,803064.7126429877,2174.9669300747587,5248.788971522796,7423.755901597555,2326.963110708439,800142.8867821733,12000,4576.244098402445
,113,152,800142.8867821733,2167.0536517017194,5264.097939356403,7431.151591058122,2318.396467458216,797197.1853102752,12000,4568.848408941878
,114,151,797197.1853102752,2159.075710215329,5279.451558346193,7438.527268561522,2309.76005677646,794227.4938087055,12000,4561.472731438478
,115,150,794227.4938087055,2151.032795731911,5294.849958724703,7445.882754456614,2301.053544562444,791233.6973945432,12000,4554.117245543386
,116,149,791233.6973945432,2142.9245971102214,5310.293271104317,7453.217868214539,2292.27659536003,788215.6807187989,12000,4546.782131785461
,117,148,788215.6807187989,2134.7508019467473,5325.7816264783705,7460.532428425118,2283.4288723526015,785173.327964673,12000,4539.467571574882
,118,147,785173.327964673,2126.5110965709896,5341.315156222266,7467.826252793255,2274.510037357981,782106.5228458088,12000,4532.173747206745
,119,146,782106.5228458088,2118.2051660407324,5356.89399209458,7475.099158135313,2265.519750823333,779015.1486045376,12000,4524.900841864687
,120,145,779015.1486045376,2109.8326941372893,5372.51826623819,7482.350960375479,2256.45767182004,775899.0880101195,12000,4517.649039624521
,121,144,775899.0880101195,2101.3933633607403,5388.1881111813855,7489.581474542126,2247.3234580385697,772758.2233569768,12000,4510.418525457874
,122,143,772758.2233569768,2092.8868549251456,5403.9036598389985,7496.790514764144,2238.116765783319,769592.4364629211,12000,4503.209485235856
,123,142,769592.4364629211,2084.3128487537447,5419.665045513529,7503.977894267273,2228.8372499674388,766401.6086673749,12000,4496.022105732727
,124,141,766401.6086673749,2075.6710234741404,5435.472401896276,7511.1434253704165,2219.4845641076463,763185.6208295863,12000,4488.8565746295835
,125,140,763185.6208295863,2066.9610564134628,5451.325863068473,7518.286919481936,2210.0583603190103,759944.3533268368,12000,4481.713080518064
,126,139,759944.3533268368,2058.1826235935164,5467.225563502423,7525.40818709594,2200.5582893097253,756677.6860526442,12000,4474.59181290406
,127,138,756677.6860526442,2049.3353997259114,5483.1716380626385,7532.5070377885495,2190.9840003758627,753385.4984149573,12000,4467.4929622114505
,128,137,753385.4984149573,2040.419058207176,5499.164222006988,7539.583280214164,2181.335141396105,750067.6693343464,12000,4460.416719785836
,129,136,750067.6693343464,2031.433271113855,5515.203450987841,7546.636722101696,2171.611358826463,746724.0772421851,12000,4453.363277898304
,130,135,746724.0772421851,2022.3777091975849,5531.289461053223,7553.667170250808,2161.812297694968,743354.6000788269,12000,4446.332829749192
,131,134,743354.6000788269,2013.2520418801562,5547.422388647962,7560.674430528118,2151.9376015963553,739959.1152917753,12000,4439.325569471882
,132,133,739959.1152917753,2004.0559372485582,5563.602370614852,7567.65830786341,2141.986912686718,736537.4998338472,12000,4432.34169213659
,133,132,736537.4998338472,1994.7890620500027,5579.829544195812,7574.618606245815,2131.9598716781497,733089.6301613295,12000,4425.381393754185
,134,131,733089.6301613295,1985.4510816869342,5596.10404703305,7581.555128719984,2121.856117833365,729615.3822321299,12000,4418.444871280016
,135,130,729615.3822321299,1976.0416602120185,5612.42601717023,7588.467677382248,2111.6752889602994,726114.6315039201,12000,4411.532322617752
,136,129,726114.6315039201,1966.560460323117,5628.795593053644,7595.35605337676,2101.417021406694,722587.2529322731,12000,4404.64394662324
,137,128,722587.2529322731,1957.0071433582398,5645.2129135333835,7602.220056891623,2091.0809500546575,719033.1209687943,12000,4397.779943108377
,138,127,719033.1209687943,1947.3813692904848,5661.678117864522,7609.059487155007,2080.666708315212,715452.1095592451,12000,4390.940512844993
,139,126,715452.1095592451,1937.6827967229553,5678.191345708294,7615.874142431249,2070.1739281228156,711844.0921416596,12000,4384.125857568751
,140,125,711844.0921416596,1927.9110828836615,5694.752737133276,7622.663820016938,2059.6022399298686,708208.9416444561,12000,4377.336179983062
,141,124,708208.9416444561,1918.065883620402,5711.362432616582,7629.428316236984,2048.951272701199,704546.5304845407,12000,4370.571683763016
,142,123,704546.5304845407,1908.1468533956313,5728.020573045047,7636.167426440678,2038.2206539085294,700856.7305654043,12000,4363.832573559322
,143,122,700856.7305654043,1898.1536452813034,5744.727299716428,7642.880944997732,2027.410009524923,697139.4132752127,12000,4357.119055002268
,144,121,697139.4132752127,1888.0859109537012,5761.482754340601,7649.568665294302,2016.5189640192104,693394.4494848914,12000,4350.431334705698
,145,120,693394.4494848914,1877.9433006882475,5778.2870790407615,7656.230379729009,2005.5471403503977,689621.709546201,12000,4343.769620270991
,146,119,689621.709546201,1867.7254633542946,5795.14041635463,7662.865879708925,1994.4941599620522,685821.0632898085,12000,4337.134120291075
,147,118,685821.0632898085,1857.432046409898,5812.042909235665,7669.474955645564,1983.3596427766706,681992.3800233494,12000,4330.525044354436
,148,117,681992.3800233494,1847.0626958965713,5828.994701054268,7676.05739695084,1972.1432071900276,678135.5285294851,12000,4323.94260304916
,149,116,678135.5285294851,1836.6170564340223,5845.9959355990095,7682.612992033031,1960.8444700655014,674250.3770639517,12000,4317.387007966969
,150,115,674250.3770639517,1826.0947712148693,5863.046757077841,7689.14152829271,1949.4630467283823,670336.7933536023,12000,4310.85847170729
,151,114,670336.7933536023,1815.4954819993395,5880.147310119319,7695.642792118659,1937.9985509601586,666394.6445944431,12000,4304.357207881341
,152,113,666394.6445944431,1804.8188291099502,5897.297739773833,7702.116568883784,1926.4505949927855,662423.7974496621,12000,4297.883431116216
,153,112,662423.7974496621,1794.0644514261683,5914.49819151484,7708.562642941009,1914.8187895029296,658424.1180476502,12000,4291.437357058991
,154,111,658424.1180476502,1783.2319863790526,5931.7488112400915,7714.980797619144,1903.1027436061963,654395.4719800163,12000,4285.019202380856
,155,110,654395.4719800163,1772.3210699458775,5949.049745272876,7721.370815218754,1891.3020648513352,650337.7242995949,12000,4278.629184781246
,156,109,650337.7242995949,1761.3313366447362,5966.401140363256,7727.732477007992,1879.4163592144255,646250.739518446,12000,4272.267522992008
,157,108,646250.739518446,1750.2624195291248,5983.803143689315,7734.06556321844,1867.4452310930405,642134.3816058498,12000,4265.93443678156
,158,107,642134.3816058498,1739.11395018251,6001.25590285841,7740.36985304092,1855.3882833003915,637988.5139862918,12000,4259.63014695908
,159,106,637988.5139862918,1727.8855587128737,6018.759565908414,7746.645124621287,1843.2451170594516,633812.9995374428,12000,4253.354875378713
,160,105,633812.9995374428,1716.576873747241,6036.314281308979,7752.89115505622,1831.015331997057,629607.7005881309,12000,4247.10884494378
,161,104,629607.7005881309,1705.1875224261878,6053.920197962797,7759.1077203889845,1818.6985261379903,625372.478916306,12000,4240.8922796110155
,162,103,625372.478916306,1693.717130398329,6071.577465206855,7765.2945956051835,1806.2942958990393,621107.1957469982,12000,4234.7054043948165
,163,102,621107.1957469982,1682.165321814787,6089.286232813708,7771.451554628495,1793.802236083038,616811.7117502675,12000,4228.548445371505
,164,101,616811.7117502675,1670.5317193236413,6107.046650992748,7777.57837031639,1781.221939872885,612485.8870391477,12000,4222.42162968361
,165,100,612485.8870391477,1658.8159440643583,6124.858870391477,7783.674814455835,1768.552998825539,608129.5811675817,12000,4216.325185544165
,166,99,608129.5811675817,1647.0176156622006,6142.723042096785,7789.740657758986,1755.7950028659977,603742.6531283509,12000,4210.259342241014
,167,98,603742.6531283509,1635.136352222617,6160.6393176362335,7795.775669858851,1742.947540281251,599324.9613509958,12000,4204.224330141149
,168,97,599324.9613509958,1623.1717703256138,6178.607848979338,7801.779619304952,1730.0101977142149,594876.3636997307,12000,4198.220380695048
,169,96,594876.3636997307,1611.123485020104,6196.628788538862,7807.752273558966,1716.982560157643,590396.7174713495,12000,4192.247726441034
,170,95,590396.7174713495,1598.9911098182383,6214.7022891721,7813.693398990338,1703.8642109480174,585885.8793931254,12000,4186.306601009662
,171,94,585885.8793931254,1586.7742566897148,6232.8285041821855,7819.6027608719005,1690.654731759418,581343.7056207027,12000,4180.3972391280995
,172,93,581343.7056207027,1574.4725360560699,6251.007587319384,7825.480123375453,1677.3537025973683,576770.0517359807,12000,4174.519876624547
,173,92,576770.0517359807,1562.0855567849478,6269.239692782398,7831.325249567346,1663.9607017926617,572164.7727449909,12000,4168.674750432654
,174,91,572164.7727449909,1549.6129261843503,6287.52497521968,7837.13790140403,1650.4753059951663,567527.7230757665,12000,4162.86209859597
,175,90,567527.7230757665,1537.0542499968676,6305.863589730739,7842.917839727606,1636.8970901676043,562858.7565762034,12000,4157.082160272394
,176,89,562858.7565762034,1524.4091323938842,6324.255691867454,7848.664824261337,1623.2256275793134,558157.7265119152,12000,4151.335175738663
,177,88,558157.7265119152,1511.6771759697704,6342.7014376354,7854.37861360517,1609.460489799983,553424.4855640798,12000,4145.62138639483
,178,87,553424.4855640798,1498.8579817360496,6361.2009834951705,7860.05896523122,1595.6012466933719,548658.885827278,12000,4139.94103476878
,179,86,548658.885827278,1485.9511491155447,6379.754486363698,7865.705635479242,1581.647466411,543860.7788073253,12000,4134.294364520758
,180,85,543860.7788073253,1472.956275936506,6398.362103615592,7871.318379552098,1567.5987153858202,539030.0154190955,12000,4128.681620447902
,181,84,539030.0154190955,1459.872958426717,6417.023993084471,7876.896951511188,1553.4545583258657,534166.4459843369,12000,4123.103048488812
,182,83,534166.4459843369,1446.7007912075792,6435.7403130643,7882.441104271878,1539.2145582078786,529269.9202294805,12000,4117.558895728122
,183,82,529269.9202294805,1433.4393672881763,6454.511222310738,7887.950589598914,1524.878276270912,524340.2872834407,12000,4112.049410401086
,184,81,524340.2872834407,1420.0882780593186,6473.336880042478,7893.425158101796,1510.4452720099116,519377.3956754082,12000,4106.574841898204
,185,80,519377.3956754082,1406.6471132875638,6492.217445942602,7898.864559230166,1495.9151031692747,514381.0933326349,12000,4101.135440769834
,186,79,514381.0933326349,1393.1154611092195,6511.153080159936,7904.268541269155,1481.2873257363854,509351.22757821134,12000,4095.7314587308447
,187,78,509351.22757821134,1379.4929080243223,6530.1439433104015,7909.636851334724,1466.5614939351278,504287.64512883604,12000,4090.3631486652757
,188,77,504287.64512883604,1365.7790388905976,6549.19019647839,7914.969235368988,1451.7371602193766,499190.19209257705,12000,4085.030764631012
,189,76,499190.19209257705,1351.9734369173962,6568.292001218119,7920.265438135515,1436.8138752664636,494058.7139666254,12000,4079.734561864485
,190,75,494058.7139666254,1338.0756836596104,6587.449519555005,7925.525203214615,1421.7911879706219,488893.055635041,12000,4074.4747967853846
,191,74,488893.055635041,1324.0853590115694,6606.66291398704,7930.7482729986095,1406.6686454364074,483693.0613664903,12000,4069.2517270013905
,192,73,483693.0613664903,1310.0020412009114,6625.9323474861685,7935.93438868708,1391.4457929720957,478458.5748119763,12000,4064.06561131292
,193,72,478458.5748119763,1295.8253067824357,6645.25798349967,7941.083290282106,1376.122174083057,473189.4390025597,12000,4058.9167097178943
,194,71,473189.4390025597,1281.5547306319324,6664.639985951545,7946.194716583477,1360.6973304651071,467885.4963470733,12000,4053.805283416523
,195,70,467885.4963470733,1267.1898859399903,6684.078519243904,7951.268405183895,1345.1708019978357,462546.5886298272,12000,4048.731594816105
,196,69,462546.5886298272,1252.730344205782,6703.573748258365,7956.304092464147,1329.5421267379093,457172.5570083067,12000,4043.6959075358527
,197,68,457172.5570083067,1238.1756752308308,6723.125838357452,7961.301513588283,1313.8108409123522,451763.24201086164,12000,4038.6984864117167
,198,67,451763.24201086164,1223.5254471127503,6742.734955385995,7966.260402498745,1297.9764789118042,446318.4835343875,12000,4033.739597501255
,199,66,446318.4835343875,1208.7792262389662,6762.401265672538,7971.180491911504,1282.038573283752,440838.1208419987,12000,4028.819508088496
,200,65,440838.1208419987,1193.9365772804133,6782.124936030749,7976.061513311162,1265.99665472574,435321.9925606937,12000,4023.9384866888377
,201,64,435321.9925606937,1178.9970631852123,6801.906133760839,7980.903196946051,1249.8502520785544,429769.93667901144,12000,4019.096803053949
,202,63,429769.93667901144,1163.9602451723226,6821.745026650975,7985.705271823297,1233.5988923193847,424181.79054467985,12000,4014.294728176703
,203,62,424181.79054467985,1148.8256827251746,6841.641782978707,7990.467465703881,1217.2421005549618,418557.3908622561,12000,4009.5325342961187
,204,61,418557.3908622561,1133.592933585277,6861.596571512396,7995.189505097673,1200.7794000146691,412896.5736907584,12000,4004.8104949023273
,205,60,412896.5736907584,1118.261553745804,6881.60956151264,7999.871115258444,1184.2103120436334,407199.17444128933,12000,4000.1288847415562
,206,59,407199.17444128933,1102.8310974451585,6901.680922733717,8004.512020178876,1167.5343560957872,401465.02787465136,12000,3995.487979821124
,207,58,401465.02787465136,1087.3011171605142,6921.810825425024,8009.111942585538,1150.7510497269102,395693.96809895325,12000,3990.8880574144623
,208,57,395693.96809895325,1071.6711636013317,6941.999440332514,8013.670603933845,1133.8599085876438,389885.8285672084,12000,3986.329396066155
,209,56,389885.8285672084,1055.9407857028561,6962.246938700149,8018.187724403006,1116.8604464164823,384040.4420749247,12000,3981.8122755969944
,210,55,384040.4420749247,1040.1095306195878,6982.553492271359,8022.663022890946,1099.752175032739,378157.6407576861,12000,3977.336977109054
