input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,32,257,936205.4213954143,4290.941514728982,3642.8226513440245,7933.764166073006,1398.8438981161057,933961.4426421864,12000,4066.235833926994
,33,256,933961.4426421864,4280.656612110021,3648.2868853210407,7928.9434974310625,1395.4697336352983,931708.6254905007,12000,4071.0565025689375
,34,255,931708.6254905007,4270.331200164795,3653.7593156490225,7924.090515813818,1392.0822992622777,929446.948474114,12000,4075.9094841861825
,35,254,929446.948474114,4259.965180506356,3659.239954622496,7919.205135128852,1388.6815627792375,927176.3900822707,12000,4080.794864871148
,36,253,927176.3900822707,4249.5584545437405,3664.72881455443,7914.28726909817,1385.2674919015747,924896.9287596178,12000,4085.7127309018297
,37,252,924896.9287596178,4239.110923481582,3670.2259077762615,7909.336831257844,1381.8400542777626,922608.5429061194,12000,4090.663168742156
,38,251,922608.5429061194,4228.622488319714,3675.731246637926,7904.35373495764,1378.3992174892226,920311.2108769707,12000,4095.64626504236
,39,250,920311.2108769707,4218.093049852782,3681.2448435078827,7899.3378933606655,1374.9449490501945,918004.910982513,12000,4100.6621066393345
,40,249,918004.910982513,4207.522508669851,3686.7667107731445,7894.289219442995,1371.47721640761,915689.6214881475,12000,4105.710780557005
,41,248,915689.6214881475,4196.91076515401,3692.2968608393044,7889.207625993315,1367.9959869409624,913365.3206142491,12000,4110.792374006685
,42,247,913365.3206142491,4186.257719481975,3697.8353061305634,7884.093025612538,1364.501227962178,911031.9865360807,12000,4115.906974387462
,43,246,911031.9865360807,4175.563271623703,3703.382059089759,7878.945330713463,1360.9929067154867,908689.5973837065,12000,4121.054669286537
,44,245,908689.5973837065,4164.827321341988,3708.9371321783938,7873.764453520382,1357.4709903772925,906338.1312419054,12000,4126.235546479618
,45,244,906338.1312419054,4154.049768192066,3714.5005378766614,7868.550306068728,1353.9354460560435,903977.5661500848,12000,4131.449693931272
,46,243,903977.5661500848,4143.230511521222,3720.0722886834765,7863.3028002046985,1350.3862407921022,901607.8801021934,12000,4136.6971997953015
,47,242,901607.8801021934,4132.369450468386,3725.652397116502,7858.021847584889,1346.8233415576155,899229.0510466346,12000,4141.978152415111
,48,241,899229.0510466346,4121.466483963742,3731.2408757121766,7852.707359675918,1343.2467152563838,896841.0568861788,12000,4147.292640324082
,49,240,896841.0568861788,4110.521510728319,3736.837737025745,7847.359247754064,1339.6563287237298,894443.8754778769,12000,4152.640752245936
,50,239,894443.8754778769,4099.534429273603,3742.442993631284,7841.977422904887,1336.0521487263686,892037.484632972,12000,4158.022577095113
,51,238,892037.484632972,4088.505137901122,3748.0566581217313,7836.561796022854,1332.4341419622756,889621.8621168126,12000,4163.438203977146
,52,237,889621.8621168126,4077.433534702058,3753.6787431089137,7831.112277810971,1328.8022750605558,887196.9856487643,12000,4168.887722189029
,53,236,887196.9856487643,4066.319517556836,3759.3092612235773,7825.628778780414,1325.1565145813113,884762.832902122,12000,4174.371221219586
,54,235,884762.832902122,4055.1629841347262,3764.948225115413,7820.111209250139,1321.4968270155102,882319.3815040222,12000,4179.888790749861
,55,234,882319.3815040222,4043.963831893435,3770.5956474530863,7814.559479346521,1317.8231787848538,879866.6090353539,12000,4185.440520653479
,56,233,879866.6090353539,4032.7219580787055,3776.2515409242656,7808.973499002971,1314.1355362416446,877404.4930306713,12000,4191.026500997029
,57,232,877404.4930306713,4021.43725972391,3781.915918235652,7803.353177959561,1310.4338656686537,874933.0109781042,12000,4196.646822040439
,58,231,874933.0109781042,4010.1096336496444,3787.588792113005,7797.69842576265,1306.718133278987,872452.1403192702,12000,4202.30157423735
,59,230,872452.1403192702,3998.7389764633217,3793.2701753011747,7792.009151764496,1302.988305215954,869961.858449185,12000,4207.990848235504
,60,229,869961.858449185,3987.3251845587647,3798.9600805641267,7786.285265122891,1299.2443475529315,867462.1427161738,12000,4213.714734877109
,61,228,867462.1427161738,3975.8681541157966,3804.6585206849727,7780.526674800769,1295.4862262932336,864952.9704217821,12000,4219.473325199231
,62,227,864952.9704217821,3964.3677810998347,3810.3655084660004,7774.733289565835,1291.7139073699743,862434.3188206861,12000,4225.266710434165
,63,226,862434.3188206861,3952.823961261478,3816.0810567286994,7768.905017990177,1287.9273566459362,859906.1651206033,12000,4231.094982009823
,64,225,859906.1651206033,3941.2365901360986,3821.8051783137926,7763.041768449892,1284.1265399134345,857368.486482203,12000,4236.958231550108
,65,224,857368.486482203,3929.6055630434303,3827.5378860812634,7757.143449124694,1280.311422894183,854821.2600190159,12000,4242.856550875306
,66,223,854821.2600190159,3917.9307750871562,3833.279192910385,7751.209967997542,1276.4819712391584,852264.4627973447,12000,4248.790032002458
,67,222,852264.4627973447,3906.2121211544963,3839.029111699751,7745.241232854247,1272.6381505284676,849698.0718361733,12000,4254.758767145753
,68,221,849698.0718361733,3894.449495915794,3844.7876553673,7739.237151283094,1268.7799262712092,847122.0641070772,12000,4260.762848716906
,69,220,847122.0641070772,3882.642793824104,3850.554836850351,7733.197630674455,1264.9072639053404,844536.4165341322,12000,4266.802369325545
,70,219,844536.4165341322,3870.791909114773,3856.3306691056264,7727.122578220399,1261.02012879754,841941.1059938241,12000,4272.877421779601
,71,218,841941.1059938241,3858.896735805027,3862.1151651092846,7721.011900914312,1257.1184862430723,839336.1093149579,12000,4278.988099085688
,72,217,839336.1093149579,3846.957167693557,3867.9083378569485,7714.865505550506,1253.2023014656515,836721.4032785665,12000,4285.134494449494
,73,216,836721.4032785665,3834.9730983600966,3873.710200363734,7708.68329872383,1249.2715396173044,834096.9646178201,12000,4291.31670127617
,74,215,834096.9646178201,3822.944421165009,3879.5207656642797,7702.4651868292885,1245.3261657782339,831462.770017934,12000,4297.5348131707115
,75,214,831462.770017934,3810.8710292488645,3885.3400468127757,7696.21107606164,1241.366144956682,828818.7961160779,12000,4303.78892393836
,76,213,828818.7961160779,3798.7528155320238,3891.1680568829947,7689.9208724150185,1237.3914420887925,826165.0195012836,12000,4310.0791275849815
,77,212,826165.0195012836,3786.5896727142167,3897.004808968319,7683.594481682536,1233.4020220384732,823501.4167143538,12000,4316.405518317464
,78,211,823501.4167143538,3774.3814932741216,3902.8503161817716,7677.231809455893,1229.3978495972583,820827.9642477693,12000,4322.768190544107
,79,210,820827.9642477693,3762.128169468943,3908.7045916560446,7670.832761124988,1225.3788894841703,818144.6385455976,12000,4329.167238875012
,80,209,818144.6385455976,3749.8295933339887,3914.567648543529,7664.397241877517,1221.3451063455814,815451.4160033996,12000,4335.602758122483
,81,208,815451.4160033996,3737.485656682248,3920.4395000163445,7657.925156698593,1217.296464755075,812748.2729681383,12000,4342.074843301407
,82,207,812748.2729681383,3725.0962511039675,3926.3201592663686,7651.416410370336,1213.2329292133081,810035.1857380853,12000,4348.583589629664
,83,206,810035.1857380853,3712.6612679662244,3932.2096395052686,7644.870907471493,1209.1544641478704,807312.1305627279,12000,4355.129092528507
,84,205,807312.1305627279,3700.180598412503,3938.1079539645266,7638.288552377029,1205.0610339131454,804579.0836426766,12000,4361.711447622971
,85,204,804579.0836426766,3687.6541333622677,3944.0151158954736,7631.669249257741,1200.952602790172,801836.0211295714,12000,4368.330750742259
,86,203,801836.0211295714,3675.0817635105354,3949.931138569317,7625.012902079852,1196.8291349865033,799082.9191259885,12000,4374.987097920148
,87,202,799082.9191259885,3662.4633793274475,3955.8560352771706,7618.319414604618,1192.6905946360673,796319.7536853474,12000,4381.680585395382
,88,201,796319.7536853474,3649.798871057842,3961.7898193300866,7611.588690387929,1188.5369457990262,793546.5008118163,12000,4388.411309612071
,89,200,793546.5008118163,3637.088128720825,3967.7325040590817,7604.820632779907,1184.368152461636,790763.1364602188,12000,4395.179367220093
,90,199,790763.1364602188,3624.331042109336,3973.68410281517,7598.015144924506,1180.1841785361055,787969.6365359396,12000,4401.984855075494
,91,198,787969.6365359396,3611.5275007897235,3979.644628969392,7591.172129759116,1175.9849878604557,785165.9768948307,12000,4408.827870240884
,92,197,785165.9768948307,3598.6773941013075,3985.614095912846,7584.291490014153,1171.770544198377,782352.1333431161,12000,4415.708509985847
,93,196,782352.1333431161,3585.780611155949,3991.592517056715,7577.373128212665,1167.5408112390894,779528.0816372985,12000,4422.626871787335
,94,195,779528.0816372985,3572.837040837618,3997.5799058322996,7570.416946669918,1163.2957525971995,776693.7974840633,12000,4429.583053330082
,95,194,776693.7974840633,3559.846571801957,4003.576275691048,7563.422847493005,1159.0353318125585,773849.2565401848,12000,4436.577152506995
,96,193,773849.2565401848,3546.809092475847,4009.5816401045845,7556.390732580432,1154.7595123501208,770994.4344124304,12000,4443.609267419568
,97,192,770994.4344124304,3533.7244910569725,4015.5960125647416,7549.320503621714,1150.4682575997988,768129.3066574654,12000,4450.679496378286
,98,191,768129.3066574654,3520.5926555133833,4021.6194065835884,7542.212062096972,1146.1615308763228,765253.8487817581,12000,4457.787937903028
,99,190,765253.8487817581,3507.413473583058,4027.651835693464,7535.065309276522,1141.839295419097,762368.0362414836,12000,4464.934690723478
,100,189,762368.0362414836,3494.186832773467,4033.693313447003,7527.88014622047,1137.501514392055,759471.8444424287,12000,4472.11985377953
,101,188,759471.8444424287,3480.9126203611313,4039.743853417174,7520.656473778305,1133.1481508835172,756565.248739895,12000,4479.343526221695
,102,187,756565.248739895,3467.5907233911853,4045.8034691972994,7513.394192588485,1128.7791679060467,753648.2244386037,12000,4486.605807411515
,103,186,753648.2244386037,3454.2210286769337,4051.8721744010954,7506.09320307803,1124.3945283963042,750720.746792599,12000,4493.90679692197
,104,185,750720.746792599,3440.803422799412,4057.949982662697,7498.753405462109,1119.9941952149047,747782.7910051512,12000,4501.246594537891
,105,184,747782.7910051512,3427.337792106943,4064.0369076366915,7491.374699743635,1115.578131146272,744834.3322286608,12000,4508.625300256365
,106,183,744834.3322286608,3413.8240227146953,4070.1329629981465,7483.956985712842,1111.1462988984943,741875.3455645612,12000,4516.043014287158
,107,182,741875.3455645612,3400.262000504239,4076.238162442644,7476.5001629468825,1106.698661103178,738905.8060632217,12000,4523.4998370531175
,108,181,738905.8060632217,3386.6516111230994,4082.3525196863075,7469.004130809407,1102.235180315303,735925.6887238506,12000,4530.995869190593
,109,180,735925.6887238506,3372.9927399843154,4088.476048465837,7461.468788450153,1097.7558190130774,732934.9684943979,12000,4538.531211549847
,110,179,732934.9684943979,3359.2852722659904,4094.6087625385358,7453.894034804526,1093.2605395977894,729933.6202714572,12000,4546.105965195474
,111,178,729933.6202714572,3345.5290929108455,4100.750675682344,7446.279768593189,1088.7493043936624,726921.6189001686,12000,4553.720231406811
,112,177,726921.6189001686,3331.7240866257725,4106.901801695868,7438.625888321641,1084.2220756477093,723898.9391741204,12000,4561.374111678359
,113,176,723898.9391741204,3317.8701378813853,4113.062154398412,7430.9322922797965,1079.6788155295833,720865.5558352516,12000,4569.0677077202035
,114,175,720865.5558352516,3303.9671309115697,4119.231747630009,7423.198878541578,1075.1194861314325,717821.443573753,12000,4576.801121458422
,115,174,717821.443573753,3290.0149497130346,4125.410595251454,7415.425544964488,1070.5440494677525,714766.5770279693,12000,4584.574455035512
,116,173,714766.5770279693,3276.0134780448593,4131.598711144331,7407.612189189191,1065.9524674752377,711700.9307843002,12000,4592.387810810809
,117,172,711700.9307843002,3261.9625994280427,4137.796109211048,7399.75870863909,1061.344702012634,708624.4793771018,12000,4600.24129136091
,118,171,708624.4793771018,3247.86219714505,4144.002803374864,7391.865000519914,1056.7207148605905,705537.1972885875,12000,4608.134999480086
,119,170,705537.1972885875,3233.7121542393593,4150.218807579926,7383.930961819286,1052.0804677215115,702439.0589487291,12000,4616.069038180714
,120,169,702439.0589487291,3219.5123535150083,4156.4441357912965,7375.956489306305,1047.423922219407,699330.0387351572,12000,4624.043510693695
,121,168,699330.0387351572,3205.2626775361373,4162.678801994984,7367.94147953112,1042.7510398997435,696210.110973062,12000,4632.05852046888
,122,167,696210.110973062,3190.9630086265342,4168.922820197976,7359.88582882451,1038.061782229296,693079.2499350933,12000,4640.11417117549
,123,166,693079.2499350933,3176.613228869178,4175.176204428273,7351.789433297451,1033.3561105959977,689937.429841261,12000,4648.210566702549
,124,165,689937.429841261,3162.21322010578,4181.438968734915,7343.652188840695,1028.6339863087892,686784.6248588349,12000,4656.347811159305
,125,164,686784.6248588349,3147.7628639363265,4187.711127188018,7335.473991124344,1023.8953705974704,683620.8091022443,12000,4664.526008875656
,126,163,683620.8091022443,3133.26204171862,4193.992693878799,7327.254735597419,1019.1402246125484,680445.956632978,12000,4672.745264402581
,127,162,680445.956632978,3118.710634567816,4200.283682919618,7318.994317487433,1014.3685094250878,677260.0414594836,12000,4681.005682512567
,128,161,677260.0414594836,3104.1085233559666,4206.584108443997,7310.692631799964,1009.5801860265594,674063.037537066,12000,4689.307368200036
,129,160,674063.037537066,3089.4555887115525,4212.893984606662,7302.349573318215,1004.7752153286893,670854.9187677881,12000,4697.650426681785
,130,159,670854.9187677881,3074.751711019029,4219.213325583573,7293.965036602602,999.9535581633069,667635.6590003677,12000,4706.034963397398
,131,158,667635.6590003677,3059.9967704183523,4225.542145571948,7285.538915990301,995.115175282194,664405.2320300781,12000,4714.461084009699
,132,157,664405.2320300781,3045.1906468045245,4231.880458790306,7277.07110559483,990.2600273569318,661163.6115986446,12000,4722.92889440517
,133,156,661163.6115986446,3030.3332198271214,4238.2282794784915,7268.561499305613,985.3880749787494,657910.7713941449,12000,4731.438500694387
,134,155,657910.7713941449,3015.4243688898305,4244.585621897709,7260.009990787539,980.4992786583708,654646.6850509056,12000,4739.990009212461
,135,154,654646.6850509056,3000.4639731499838,4250.952500330555,7251.416473480539,975.5935988258627,651371.3261494009,12000,4748.583526519461
,136,153,651371.3261494009,2985.4519115180874,4257.328929081052,7242.780840599139,970.6709958304799,648084.6682161503,12000,4757.219159400861
,137,152,648084.6682161503,2970.3880626573555,4263.714922474673,7234.102985132028,965.7314299405135,644786.6847236161,12000,4765.897014867972
,138,151,644786.6847236161,2955.2723049832407,4270.110494858385,7225.3827998416255,960.7748613431368,641477.3490901008,12000,4774.6172001583745
,139,150,641477.3490901008,2940.1045166629624,4276.515660600672,7216.620177263634,955.8012501442505,638156.6346796445,12000,4783.379822736366
,140,149,638156.6346796445,2924.884575615037,4282.930434091574,7207.815009706612,950.8105563683295,634824.5148019212,12000,4792.184990293388
,141,148,634824.5148019212,2909.6123595088056,4289.3548297427105,7198.967189251516,945.8027399582679,631480.9627121368,12000,4801.032810748484
,142,147,631480.9627121368,2894.28774576396,4295.788861987325,7190.076607751285,940.7777607752244,628125.9516109247,12000,4809.923392248715
,143,146,628125.9516109247,2878.9106115500713,4302.232545280306,7181.143156830378,935.7355785984666,624759.4546442428,12000,4818.856843169622
,144,145,624759.4546442428,2863.4808337861127,4308.685894098226,7172.166727884338,930.676153125217,621381.4449032698,12000,4827.833272115662
,145,144,621381.4449032698,2847.9982891399864,4315.148922939374,7163.1472120793605,925.5994439704958,617991.8954243009,12000,4836.8527879206395
,146,143,617991.8954243009,2832.462854028046,4321.621646323782,7154.084500351828,920.5054106669658,614590.779188644,12000,4845.915499648172
,147,142,614590.779188644,2816.8744046146185,4328.104078793268,7144.978483407886,915.3940126647763,611178.0691225155,12000,4855.021516592114
,148,141,611178.0691225155,2801.2328168115296,4334.596234911457,7135.829051722987,910.2652093314063,607753.7380969354,12000,4864.170948277013
,149,140,607753.7380969354,2785.537966277621,4341.098129263824,7126.636095541446,905.1189599515076,604317.7589276232,12000,4873.363904458554
,150,139,604317.7589276232,2769.7897284182727,4347.609776457721,7117.399504875993,899.9552237267483,600870.1043748921,12000,4882.600495124007
,151,138,600870.1043748921,2753.987978384922,4354.131191122407,7108.1191695073285,894.7739597756546,597410.7471435453,12000,4891.8808304926715
,152,137,597410.7471435453,2738.1325910745827,4360.662387909089,7098.794978983672,889.5751271334544,593939.6598827696,12000,4901.205021016328
,153,136,593939.6598827696,2722.2234411293607,4367.203381490953,7089.426822620313,884.358684751918,590456.8151860305,12000,4910.573177379687
,154,135,590456.8151860305,2706.260402935973,4373.754186563188,7080.014589499162,879.1245914992011,586962.1855909665,12000,4919.985410500838
,155,134,586962.1855909665,2690.2433506252632,4380.314817843034,7070.558168468297,873.8728061596853,583455.7435792831,12000,4929.441831531703
,156,133,583455.7435792831,2674.1721580717144,4386.8852900697975,7061.0574481415115,868.60328743382,579937.4615766471,12000,4938.9425518584885
,157,132,579937.4615766471,2658.046698892966,4393.465618004902,7051.512316897868,863.3159939379635,576407.3119525802,12000,4948.487683102132
,158,131,576407.3119525802,2641.866846449326,4400.05581643191,7041.922662881236,858.0108842042226,572865.2670203525,12000,4958.077337118764
,159,130,572865.2670203525,2625.6324738432822,4406.655900156558,7032.288373999841,852.687916680294,569311.2990368762,12000,4967.711626000159
,160,129,569311.2990368762,2609.3434539190157,4413.2658840067925,7022.609337925808,847.3470497293043,565745.3802025988,12000,4977.390662074192
,161,128,565745.3802025988,2592.999659261911,4419.885782832803,7012.885442094714,841.9882416296491,562167.4826613957,12000,4987.114557905286
,162,127,562167.4826613957,2576.6009621980634,4426.515611507052,7003.116573705116,836.6114505748332,558577.5785004635,12000,4996.883426294884
,163,126,558577.5785004635,2560.147234793791,4433.155384924314,6993.302619718104,831.216634673309,554975.6397502125,12000,5006.697380281896
,164,125,554975.6397502125,2543.638348855141,4439.8051180017,6983.443466856841,825.8037519483165,551361.6383841592,12000,5016.556533143159
,165,124,551361.6383841592,2527.0741759273965,4446.464825678703,6973.539001606099,820.3727603377208,547735.5463188182,12000,5026.460998393901
,166,123,547735.5463188182,2510.4545872945837,4453.134522917221,6963.589110211805,814.9236176938516,544097.3354135948,12000,5036.410889788195
,167,122,544097.3354135948,2493.7794539789766,4459.814224701597,6953.593678680573,809.45628178334,540446.9774706765,12000,5046.406321319427
,168,121,540446.9774706765,2477.048646740601,4466.503946038649,6943.55259277925,803.9707102869569,536784.4442349249,12000,5056.44740722075
,169,120,536784.4442349249,2460.262036076739,4473.203701957707,6933.465738034447,798.4668607994508,533109.7073937666,12000,5066.534261965553
,170,119,533109.7073937666,2443.41949222143,4479.913507510644,6923.332999732074,792.9446908293841,529422.7385770853,12000,5076.667000267926
,171,118,529422.7385770853,2426.5208851449743,4486.633377771909,6913.154262916883,787.4041577989702,525723.5093571123,12000,5086.845737083117
,172,117,525723.5093571123,2409.5660845534317,4493.363327838567,6902.929412391999,781.8452190439108,522011.9912483177,12000,5097.070587608001
,173,116,522011.9912483177,2392.554959888123,4500.103372830325,6892.658332718447,776.2678318132312,518288.15570730064,12000,5107.341667281553
,174,115,518288.15570730064,2375.487380325128,4506.853527889571,6882.340908214699,770.6719532691167,514551.97413268016,12000,5117.659091785301
,175,114,514551.97413268016,2358.363214774784,4513.613808181405,6871.977022956189,765.0575404867483,510803.4178649855,12000,5128.022977043811
,176,113,510803.4178649855,2341.1823318811835,4520.384228893677,6861.56656077486,759.4245504541378,507042.45818654593,12000,5138.43343922514
,177,112,507042.45818654593,2323.944600021669,4527.164805237017,6851.109405258687,753.7729400719635,503269.06632138084,12000,5148.890594741313
,178,111,503269.06632138084,2306.6498873063288,4533.955552444872,6840.605439751202,748.1026661534041,499483.2134350894,12000,5159.394560248798
,179,110,499483.2134350894,2289.298061577493,4540.75648577354,6830.054547351033,742.4136854239739,495684.8706347398,12000,5169.945452648967
,180,109,495684.8706347398,2271.8889904092243,4547.5676205022,6819.456610911424,736.7059545213565,491874.008968759,12000,5180.543389088576
,181,108,491874.008968759,2254.422541106812,4554.388971932954,6808.8115130397655,730.9794299952392,488050.5994268213,12000,5191.1884869602345
,182,107,488050.5994268213,2236.898580706264,4561.220555390853,6798.119136097117,725.2340683071458,484214.61293973756,12000,5201.880863902883
,183,106,484214.61293973756,2219.316975973797,4568.062386223939,6787.379362197737,719.4698258302706,480366.0203793439,12000,5212.620637802263
,184,105,480366.0203793439,2201.677593405326,4574.914479803275,6776.5920732086015,713.686658849311,476504.7925583899,12000,5223.4079267913985
,185,104,476504.7925583899,2183.980299225954,4581.77685152298,6765.757150748934,707.8845235603005,472630.9002304272,12000,5234.242849251066
,186,103,472630.9002304272,2166.224959389458,4588.649516800264,6754.8744761897215,702.0633760704405,468744.31408969744,12000,5245.1255238102785
,187,102,468744.31408969744,2148.41143957778,4595.532491075465,6743.943930653246,696.2231723979331,464845.0047710199,12000,5256.056069346754
,188,101,464845.0047710199,2130.539605200508,4602.425789812079,6732.965395012587,690.3638684718119,460932.9428496797,12000,5267.034604987413
,189,100,460932.9428496797,2112.609321394365,4609.329428496797,6721.938749891162,684.4854201317745,457008.09884131467,12000,5278.061250108838
,190,99,457008.09884131467,2094.6204530226923,4616.243422639542,6710.863875662234,678.5877831280128,453070.44320180314,12000,5289.136124337766
,191,98,453070.44320180314,2076.572864674931,4623.167787773501,6699.740652448432,672.6709131210446,449119.9463271507,12000,5300.259347551568
,192,97,449119.9463271507,2058.4664206661073,4630.102539455162,6688.568960121269,666.7347656815434,445156.57855337707,12000,5311.431039878731
,193,96,445156.57855337707,2040.3009850363117,4637.047693264344,6677.348678300656,660.7792962901692,441180.31015640293,12000,5322.651321699344
,194,95,441180.31015640293,2022.0764215501802,4644.003264804242,6666.079686354422,654.8044603373982,437191.11135193607,12000,5333.920313645578
,195,94,437191.11135193607,2003.7925936963736,4650.969269701448,6654.761863397822,648.810213123352,433188.95229535794,12000,5345.238136602178
,196,93,433188.95229535794,1985.4493646870571,4657.945723606,6643.395088293057,642.796509857628,429173.8030816096,12000,5356.604911706943
,197,92,429173.8030816096,1967.0465974573774,4664.932642191408,6631.979239648786,636.7633056591274,425145.6337450773,12000,5368.020760351214
,198,91,425145.6337450773,1948.5841546649376,4671.930041154696,6620.514195819633,630.7105555558841,421104.4142594785,12000,5379.485804180367
,199,90,421104.4142594785,1930.0618986892764,4678.937936216428,6608.999834905704,624.6382144848932,417050.114537747,12000,5391.000165094296
,200,89,417050.114537747,1911.4796916313403,4685.9563431207525,6597.436034752092,618.5462372919394,412982.70443191816,12000,5402.563965247908
,201,88,412982.70443191816,1892.8373953129583,4692.985277635434,6585.822672948392,612.4345787314242,408902.1537330141,12000,5414.177327051608
,202,87,408902.1537330141,1874.1348712763147,4700.024755551886,6574.159626828201,606.3031934661934,404808.43217092846,12000,5425.840373171799
,203,86,404808.43217092846,1855.371980783422,4707.074792685215,6562.446773468637,600.152036067365,400701.5094143106,12000,5437.553226531363
,204,85,400701.5094143106,1836.5485848155904,4714.135404874242,6550.683989689833,593.9810610141546,396581.3550704506,12000,5449.316010310167
,205,84,396581.3550704506,1817.6645440728985,4721.206607981554,6538.871152054453,587.7902226937036,392447.93868516275,12000,5461.128847945547
,206,83,392447.93868516275,1798.7197189736626,4728.288417893527,6527.00813686719,581.5794754009039,388301.22974267014,12000,5472.99186313281
,207,82,388301.22974267014,1779.7139696539048,4735.380850520368,6515.094820174272,575.3487733382248,384141.197665488,12000,5484.905179825728
,208,81,384141.197665488,1760.64715596682,4742.483921796148,6503.131077762968,569.0980706155378,379967.8118143074,12000,5496.868922237032
,209,80,379967.8118143074,1741.5191374822423,4749.597647678843,6491.116785161085,562.8273212499429,375781.0414878785,12000,5508.883214838915
,210,79,375781.0414878785,1722.3297734861096,4756.7220441503605,6479.05181763647,556.5364791655923,371580.85592289374,12000,5520.94818236353
