input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,34,255,1019944.0638336212,1912.3951196880398,5035.564537087912,3123.169417399872,3389.4029813874045,1020210.2973976088,12000,6964.435462912088
,35,254,1020210.2973976088,1912.8943076205164,5052.349752211539,3139.455444591023,3390.2361398433927,1020461.0780928611,12000,6947.650247788461
,36,253,1020461.0780928611,1913.3645214241144,5069.190918052244,3155.82639662813,3391.01750565411,1020696.2692018871,12000,6930.809081947756
,37,252,1020696.2692018871,1913.8055047535381,5086.08822111242,3172.2827163588818,3391.7466216184275,1020915.7331071466,12000,6913.91177888758
,38,251,1020915.7331071466,1914.2169995758998,5103.041848516127,3188.8248489402276,3392.423027527355,1021119.3312857337,12000,6896.958151483873
,39,250,1021119.3312857337,1914.5987461607506,5120.051988011182,3205.453241850432,3393.0462601462777,1021306.9243040296,12000,6879.948011988818
,40,249,1021306.9243040296,1914.9504830700553,5137.1188279712205,3222.1683449011653,3393.615853197095,1021478.3718123254,12000,6862.8811720287795
,41,248,1021478.3718123254,1915.27194714811,5154.242557397792,3238.9706102496816,3394.1313373402527,1021633.532539416,12000,6845.757442602208
,42,247,1021633.532539416,1915.5628735114049,5171.423365922451,3255.860492411046,3394.592240156683,1021772.2642871616,12000,6828.576634077549
,43,246,1021772.2642871616,1915.822995538428,5188.66144380886,3272.8384482704323,3394.9980861296376,1021894.4239250208,12000,6811.33855619114
,44,245,1021894.4239250208,1916.052044859414,5205.956981954891,3289.9049370954763,3395.348396626418,1021999.8673845518,12000,6794.043018045109
,45,244,1021999.8673845518,1916.2497513460346,5223.310171894741,3307.060420548706,3395.6426898800105,1022088.4496538831,12000,6776.689828105259
,46,243,1022088.4496538831,1916.4158431010308,5240.721205801058,3324.305362700027,3395.8804809706107,1022160.0247721537,12000,6759.278794198942
,47,242,1022160.0247721537,1916.5500464477882,5258.190276487061,3341.640230039273,3396.0612818070485,1022214.4458239215,12000,6741.809723512939
,48,241,1022214.4458239215,1916.6520859198527,5275.7175774086845,3359.065491488832,3396.1846011081093,1022251.5649335408,12000,6724.2824225913155
,49,240,1022251.5649335408,1916.7216842503888,5293.303302666714,3376.581618416326,3396.2499443837482,1022271.2332595082,12000,6706.696697333286
,50,239,1022271.2332595082,1916.7585623615778,5310.947647008938,3394.18908464736,3396.256813916203,1022273.3009887771,12000,6689.052352991062
,51,238,1022273.3009887771,1916.762439353957,5328.6508058323025,3411.8883664783452,3396.204708740996,1022257.6173310397,12000,6671.3491941676975
,52,237,1022257.6173310397,1916.7330324956995,5346.412975185078,3429.6799426893785,3396.0931246278346,1022224.0305129782,12000,6653.587024814922
,53,236,1022224.0305129782,1916.670057211834,5364.234351769029,3447.5642945571944,3395.9215540614036,1022172.3877724824,12000,6635.765648230971
,54,235,1022172.3877724824,1916.5732270734043,5382.1151329415925,3465.541905868188,3395.6894862220474,1022102.5353528361,12000,6617.8848670584075
,55,234,1022102.5353528361,1916.4422537865676,5400.055516718065,3483.613262931497,3395.396406966349,1022014.318496871,12000,6599.944483281935
,56,233,1022014.318496871,1916.2768471816332,5418.055701773792,3501.7788545921585,3395.0417988075965,1021907.5814410865,12000,6581.944298226208
,57,232,1021907.5814410865,1916.0767152020371,5436.115887446372,3520.0391722443346,3394.6251408961407,1021782.1674097383,12000,6563.884112553628
,58,231,1021782.1674097383,1915.8415638932593,5454.236273737861,3538.3947098446015,3394.145908999646,1021637.9186088933,12000,6545.763726262139
,59,230,1021637.9186088933,1915.5710973916748,5472.417061316988,3556.8459639253133,3393.6035754832265,1021474.6762204511,12000,6527.582938683012
,60,229,1021474.6762204511,1915.265017913346,5490.658451521379,3575.393433608033,3392.997609289477,1021292.2803961326,12000,6509.341548478621
,61,228,1021292.2803961326,1914.9230257427487,5508.960646359783,3594.037620617034,3392.3274759183855,1021090.5702514339,12000,6491.039353640217
,62,227,1021090.5702514339,1914.5448192214385,5527.3238485143165,3612.779029292878,3391.592637407137,1020869.3838595481,12000,6472.6761514856835
,63,226,1020869.3838595481,1914.1300947366526,5545.748261342698,3631.6181666060456,3390.792552309807,1020628.5582452519,12000,6454.251738657302
,64,225,1020628.5582452519,1913.6785467098473,5564.234088880508,3650.5555421706613,3389.9266756769375,1020367.9293787582,12000,6435.765911119492
,65,224,1020367.9293787582,1913.1898675851714,5582.781535843443,3669.591668258271,3388.9944590349996,1020087.3321695349,12000,6417.218464156557
,66,223,1020087.3321695349,1912.6637478178777,5601.390807629588,3688.7270598117107,3387.995350365744,1019786.6004600889,12000,6398.609192370412
,67,222,1019786.6004600889,1912.0998758626667,5620.062110321689,3707.9622344590225,3386.9287940854333,1019465.5670197153,12000,6379.937889678311
,68,221,1019465.5670197153,1911.4979381619662,5638.795650689428,3727.297712527462,3385.7942310239596,1019124.0635382119,12000,6361.204349310572
,69,220,1019124.0635382119,1910.8576191341472,5657.591636191728,3746.734017057581,3384.591098403848,1018761.9206195581,12000,6342.408363808272
,70,219,1018761.9206195581,1910.1786011616714,5676.4502749790345,3766.271673817363,3383.3188298191358,1018378.9677755598,12000,6323.5497250209655
,71,218,1018378.9677755598,1909.4605645791744,5695.371775895631,3785.9112113164565,3381.9768552141445,1017975.0334194574,12000,6304.628224104369
,72,217,1017975.0334194574,1908.7031876614826,5714.356348481951,3805.6531608204677,3380.5646008621234,1017549.944859499,12000,6285.643651518049
,73,216,1017549.944859499,1907.9061466115606,5733.404202976892,3825.4980563653307,3379.081489343779,1017103.5282924775,12000,6266.595797023108
,74,215,1017103.5282924775,1907.0691155483953,5752.515550320148,3845.446434771752,3377.526939525686,1016635.6087972315,12000,6247.484449679852
,75,214,1016635.6087972315,1906.191766494809,5771.690602154549,3865.4988356597405,3375.9003665385726,1016146.0103281103,12000,6228.309397845451
,76,213,1016146.0103281103,1905.2737693652068,5790.929570828398,3885.655801463191,3374.201181755491,1015634.5557084027,12000,6209.070429171602
,77,212,1015634.5557084027,1904.3147919532548,5810.232669397827,3905.917877444572,3372.4287927698606,1015101.066623728,12000,6189.767330602173
,78,211,1015101.066623728,1903.31449991949,5829.600111629155,3926.2856117096653,3370.5826033733947,1014545.3636153918,12000,6170.399888370845
,79,210,1014545.3636153918,1902.2725567788596,5849.032112001254,3946.7595552223947,3368.6620135338985,1013967.2660737033,12000,6150.967887998746
,80,209,1013967.2660737033,1901.1886238881937,5868.528885707927,3967.3402618197333,3366.6664193729453,1013366.5922312564,12000,6131.471114292073
,81,208,1013366.5922312564,1900.0623604336058,5888.090648660285,3988.0282882266793,3364.595213143433,1012743.1591561731,12000,6111.909351339715
,82,207,1012743.1591561731,1898.8934234178246,5907.717617489154,4008.824194071329,3362.447783207006,1012096.7827453088,12000,6092.282382510846
,83,206,1012096.7827453088,1897.681467647454,5927.410009547451,4029.7285418999973,3360.2235140113626,1011427.2777174201,12000,6072.589990452549
,84,205,1011427.2777174201,1896.4261457201626,5947.16804291261,4050.741897192447,3357.9217860674257,1010734.4576062951,12000,6052.83195708739
,85,204,1010734.4576062951,1895.1271080118033,5966.991936388987,4071.8648283771836,3355.5419759263937,1010018.1347538444,12000,6033.008063611013
,86,203,1010018.1347538444,1893.784002663458,5986.8819095102845,4093.0979068468264,3353.083456156659,1009278.1203031542,12000,6013.1180904897155
,87,202,1009278.1203031542,1892.3964755684142,6006.838182541987,4114.441706973574,3350.5455953206024,1008514.2241915013,12000,5993.161817458013
,88,201,1008514.2241915013,1890.9641703590648,6026.860976483795,4135.89680612473,3347.9277579512554,1007726.2551433278,12000,5973.139023516205
,89,200,1007726.2551433278,1889.4867283937394,6046.950513072075,4157.463784678336,3345.2293045288316,1006914.0206631782,12000,5953.049486927925
,90,199,1006914.0206631782,1887.963788743459,6067.107014782316,4179.1432260388565,3342.449591457131,1006077.3270285964,12000,5932.892985217684
,91,198,1006077.3270285964,1886.3949881786182,6087.330704831591,4200.935716652973,3339.5879710398117,1005215.9792829832,12000,5912.669295168409
,92,197,1005215.9792829832,1884.7799611555936,6107.62180718103,4222.841846025436,3336.6437914565263,1004329.7812284143,12000,5892.37819281897
,93,196,1004329.7812284143,1883.1183398032767,6127.9805465383015,4244.862206735024,3333.6163967389307,1003418.5354184181,12000,5872.0194534616985
,94,195,1003418.5354184181,1881.409753909534,6148.4071483600965,4266.997394450563,3330.5051267465587,1002482.0431507141,12000,5851.5928516399035
,95,194,1002482.0431507141,1879.6538309075888,6168.901838854631,4289.248007947042,3327.309317142557,1001520.1044599097,12000,5831.098161145369
,96,193,1001520.1044599097,1877.8501958623306,6189.464844984146,4311.614649121815,3324.0282993692936,1000532.5181101572,12000,5810.535155015854
,97,192,1000532.5181101572,1875.9984714565446,6210.096394467429,4334.097923010884,3320.661400623821,999519.0815877701,12000,5789.903605532571
,98,191,999519.0815877701,1874.0982779770688,6230.796715782321,4356.698437805253,3317.207943833216,998479.591093798,12000,5769.203284217679
,99,190,998479.591093798,1872.1492333008712,6251.566038168264,4379.416804867393,3313.667247629769,997413.8415365603,12000,5748.433961831736
,100,189,997413.8415365603,1870.1509528810504,6272.404591628823,4402.253638747773,3310.038626326042,996321.6265241386,12000,5727.595408371177
,101,188,996321.6265241386,1868.10304973276,6293.312606934254,4425.209557201494,3306.3213898897907,995202.738356827,12000,5706.687393065746
,102,187,995202.738356827,1866.0051344190504,6314.290315624037,4448.285181204987,3302.51484391874,994056.9680195407,12000,5685.709684375963
,103,186,994056.9680195407,1863.8568150366386,6335.3379500094525,4471.481134972813,3298.6182896152263,992884.1051741831,12000,5664.6620499905475
,104,185,992884.1051741831,1861.6576972015932,6356.455743176152,4494.7980459745595,3294.6310237606954,991683.9381519692,12000,5643.544256823848
,105,184,991683.9381519692,1859.4073840349422,6377.643928986738,4518.236544951796,3290.552338690058,990456.2539457075,12000,5622.356071013262
,106,183,990456.2539457075,1857.1054761482014,6398.902742083363,4541.797265935162,3286.381522265908,989200.8382020383,12000,5601.097257916637
,107,182,989200.8382020383,1854.7515716288217,6420.232417890307,4565.480846261486,3282.1178578525896,987917.4752136294,12000,5579.767582109693
,108,181,987917.4752136294,1852.345266025555,6441.633192616611,4589.287926591056,3277.7606242901284,986605.9479113285,12000,5558.366807383389
,109,180,986605.9479113285,1849.886152333741,6463.105303258668,4613.219150924927,3273.3090958680123,985266.0378562716,12000,5536.894696741332
,110,179,985266.0378562716,1847.3738209805092,6484.6489876028645,4637.275166622356,3268.7625422988312,983897.5252319481,12000,5515.3510123971355
,111,178,983897.5252319481,1844.8078598099028,6506.26448422821,4661.456624418307,3264.1202286917664,982500.1888362216,12000,5493.73551577179
,112,177,982500.1888362216,1842.1878540679154,6527.952032508972,4685.764178441056,3259.3814155259356,981073.8060733065,12000,5472.047967491028
,113,176,981073.8060733065,1839.5133863874496,6549.711872617337,4710.198486229887,3254.545358623589,979618.1529457002,12000,5450.288127382663
,114,175,979618.1529457002,1836.7840367731878,6571.544245526061,4734.760208752873,3249.611309123158,978133.0040460705,12000,5428.455754473939
,115,174,978133.0040460705,1833.9993825863821,6593.44939301115,4759.450010424768,3244.578513452153,976618.132549098,12000,5406.55060698885
,116,173,976618.132549098,1831.1589985295586,6615.427557654521,4784.268559124962,3239.44621329991,975073.3102032728,12000,5384.572442345479
,117,172,975073.3102032728,1828.2624566311365,6637.478982846705,4809.216526215569,3234.2136455901914,973498.3073226475,12000,5362.521017153295
,118,171,973498.3073226475,1825.309326229964,6659.603912789529,4834.294586559565,3228.880042453627,971892.8927785417,12000,5340.396087210471
,119,170,971892.8927785417,1822.2991739597655,6681.802592498827,4859.503418539061,3223.4446312000086,970256.8339912026,12000,5318.197407501173
,120,169,970256.8339912026,1819.2315637335048,6704.075267807159,4884.843704073654,3217.9066342904302,968589.8969214194,12000,5295.924732192841
,121,168,968589.8969214194,1816.1060567276613,6726.422185366518,4910.316128638857,3212.265269309269,966891.8460620899,12000,5273.577814633482
,122,167,966891.8460620899,1812.9222113664184,6748.843592651072,4935.921381284654,3206.519748936018,965162.4444297414,12000,5251.156407348928
,123,166,965162.4444297414,1809.679583305765,6771.339737959913,4961.660154654148,3200.6692809169576,963401.4535560041,12000,5228.660262040087
,124,165,963401.4535560041,1806.3777254175077,6793.91087041978,4987.533145002272,3194.7130680366727,961608.6334790385,12000,5206.08912958022
,125,164,961608.6334790385,1803.016187773197,6816.5572399878465,5013.541052214649,3188.650308089413,959783.7427349132,12000,5183.4427600121535
,126,163,959783.7427349132,1799.5945176279622,6839.279097454475,5039.684579826513,3182.480193850289,957926.5383489369,12000,5160.720902545525
,127,162,957926.5383489369,1796.1122594042567,6862.076694445991,5065.964435041735,3176.2019130463173,956036.7758269415,12000,5137.923305554009
,128,161,956036.7758269415,1792.5689546755152,6884.950283427477,5092.381328751962,3169.8146483272985,954114.2091465169,12000,5115.049716572523
,129,160,954114.2091465169,1788.964142149719,6907.900117705572,5118.935975555853,3163.317577236537,952158.5907481976,12000,5092.099882294428
,130,159,952158.5907481976,1785.2973576528705,6930.92645143126,5145.62909377839,3156.7098721813977,950169.6715266006,12000,5069.07354856874
,131,158,950169.6715266006,1781.5681341123761,6954.0295396026995,5172.461405490323,3149.9907004037013,948147.200821514,12000,5045.9704603973005
,132,157,948147.200821514,1777.7760015403387,6977.2096380680405,5199.433636527701,3143.1592239499546,946090.9264089363,12000,5022.7903619319595
,133,156,946090.9264089363,1773.9204870167555,7000.467003528272,5226.5465165115165,3136.214599641416,944000.5944920662,12000,4999.532996471728
,134,155,944000.5944920662,1770.001114672624,7023.801893540033,5253.8007788674095,3129.155979043996,941875.9496922428,12000,4976.198106459967
,135,154,941875.9496922428,1766.0174056729552,7047.214566518501,5281.197160845546,3121.9825084379913,939716.7350398352,12000,4952.785433481499
,136,153,939716.7350398352,1761.968878199691,7070.705281740228,5308.736403540537,3114.693328787649,937522.6919650823,12000,4929.294718259772
,137,152,937522.6919650823,1757.8550474345293,7094.274299346034,5336.419251911505,3107.28757571057,935293.5602888814,12000,4905.725700653966
,138,151,935293.5602888814,1753.6754255416527,7117.921880343853,5364.246454802201,3099.764379446931,933029.0782135262,12000,4882.078119656147
,139,150,933029.0782135262,1749.4295216503615,7141.648286611669,5392.218764961308,3092.1228648285496,930728.9823133934,12000,4858.351713388331
,140,149,930728.9823133934,1745.1168418376126,7165.453780900377,5420.336939062764,3084.362151247769,928393.0075255784,12000,4834.546219099623
,141,148,928393.0075255784,1740.7368891104593,7189.338626836714,5448.601737726254,3076.481352626174,926020.8871404784,12000,4810.661373163286
,142,147,926020.8871404784,1736.289163388397,7213.303088926169,5477.013925537773,3068.479577383135,923612.3527923237,12000,4786.696911073831
,143,146,923612.3527923237,1731.7731614856068,7237.347432555925,5505.574271070318,3060.355928404178,921167.1344496575,12000,4762.652567444075
,144,145,921167.1344496575,1727.1883770931079,7261.471923997781,5534.283546904673,3052.1095030091765,918684.960405762,12000,4738.528076002219
,145,144,918684.960405762,1722.5343007608037,7285.676830411106,5563.142529650302,3043.739392920372,916165.557269032,12000,4714.323169588894
,146,143,916165.557269032,1717.810419879435,7309.962419845812,5592.151999966378,3035.244684230219,913608.6499532958,12000,4690.037580154188
,147,142,913608.6499532958,1713.0162186624295,7334.328961245298,5621.312742582869,3026.6244573690433,911013.961668082,12000,4665.671038754702
,148,141,911013.961668082,1708.1511781276538,7358.776724449454,5650.6255463218,3017.8777870725344,908381.2139088328,12000,4641.223275550546
,149,140,908381.2139088328,1703.2147760790613,7383.305980197617,5680.091204118556,3009.0037423490476,905710.1264470633,12000,4616.694019802383
,150,139,905710.1264470633,1698.2064870882436,7407.917000131613,5709.71051304337,3000.0013864467332,903000.4173204667,12000,4592.082999868387
,151,138,903000.4173204667,1693.125782475875,7432.610056798723,5739.484274322848,2990.8697768204797,900251.8028229644,12000,4567.389943201277
,152,137,900251.8028229644,1687.9721302930582,7457.385423654721,5769.413293361663,2981.607965098676,897463.9974947014,12000,4542.614576345279
,153,136,897463.9974947014,1682.744995302565,7482.243375066904,5799.498379764339,2972.2149970497903,894636.7141119868,12000,4517.756624933096
,154,135,894636.7141119868,1677.4438389599752,7507.184186317129,5829.740347357154,2962.6899125487657,891769.6636771784,12000,4492.815813682871
,155,134,891769.6636771784,1672.0681193947096,7532.208133604853,5860.140014210144,2953.0317455432278,888862.5554085115,12000,4467.791866395147
,156,133,888862.5554085115,1666.617291390959,7557.315494050206,5890.698202659247,2943.239524019508,885915.0967298718,12000,4442.684505949794
,157,132,885915.0967298718,1661.0908063685097,7582.506545697042,5921.415739328533,2933.312269968478,882926.9932605118,12000,4417.493454302958
,158,131,882926.9932605118,1655.4881123634595,7607.781567516035,5952.293455152575,2923.2489993511977,879897.9488047104,12000,4392.218432483965
,159,130,879897.9488047104,1649.808654008832,7633.140839407758,5983.3321853989255,2913.0487220643718,876827.6653413759,12000,4366.859160592242
,160,129,876827.6653413759,1644.0518725150796,7658.584642205785,6014.532769690705,2902.7104419056172,873715.8430135908,12000,4341.415357794215
,161,128,873715.8430135908,1638.2172056504826,7684.1132576798045,6045.896052029322,2892.2331565385384,870562.1801181,12000,4315.8867423201955
,162,127,870562.1801181,1632.3040877214376,7709.726968538742,6077.422880817305,2881.6158574576093,867366.3730947403,12000,4290.273031461258
,163,126,867366.3730947403,1626.311949552638,7735.42605843387,6109.114108881232,2870.857529952864,864128.116515812,12000,4264.57394156613
,164,125,864128.116515812,1620.2402184671475,7761.210811961984,6140.970593494837,2859.9571530743906,860847.1030753916,12000,4238.789188038016
,165,124,860847.1030753916,1614.0883182663592,7787.081514668528,6172.993196402169,2848.9136995966314,857523.023578586,12000,4212.918485331472
,166,123,857523.023578586,1607.8556692098489,7813.038453050759,6205.18278384091,2837.726135982484,854155.5669307276,12000,4186.961546949241
,167,122,854155.5669307276,1601.5416879951142,7839.081914560931,6237.540226565817,2826.393422347206,850744.420126509,12000,4160.918085439069
,168,121,850744.420126509,1595.1457877372045,7865.212187609472,6270.066399872267,2814.9145124221227,847289.2682390589,12000,4134.787812390528
,169,120,847289.2682390589,1588.6673779482353,7891.42956156817,6302.762183619935,2803.2883535181304,843789.7944089571,12000,4108.57043843183
,170,119,843789.7944089571,1582.1058645167946,7917.734326773399,6335.628462256604,2791.513886489002,840245.6798331895,12000,4082.2656732266014
,171,118,840245.6798331895,1575.4606496872302,7944.126774529315,6368.666124842085,2779.5900456944914,836656.6037540418,12000,4055.8732254706847
,172,117,836656.6037540418,1568.7311320388285,7970.607197111081,6401.8760650722525,2767.515758963232,833022.2434479328,12000,4029.3928028889186
,173,116,833022.2434479328,1561.9167064648739,7997.175887768119,6435.259181303245,2755.2899475554323,829342.274214185,12000,4002.8241122318814
,174,115,829342.274214185,1555.0167641515968,8023.833140727346,6468.816376575749,2742.911526125364,825616.3693637346,12000,3976.1668592726537
,175,114,825616.3693637346,1548.0306925570023,8050.579251196443,6502.548558639441,2730.379402683651,821844.2002077788,12000,3949.420748803557
,176,113,821844.2002077788,1540.9578753895853,8077.4145153671,6536.456639977514,2717.692478559338,818025.4360463606,12000,3922.5854846329003
,177,112,818025.4360463606,1533.7976925869261,8104.339230418324,6570.541537831398,2704.849648361764,814159.744156891,12000,3895.6607695816756
,178,111,814159.744156891,1526.5495202941706,8131.35369451972,6604.80417422555,2691.8497999422184,810246.7897826077,12000,3868.64630548028
,179,110,810246.7897826077,1519.2127308423894,8158.458206834787,6639.245475992398,2678.6918143553844,806286.2361209707,12000,3841.5417931652128
,180,109,806286.2361209707,1511.78669272682,8185.653067524242,6673.866374797422,2665.3745658205776,802277.7443119938,12000,3814.346932475758
,181,108,802277.7443119938,1504.2707705849884,8212.938577749328,6708.66780716434,2651.896921682765,798220.9734265122,12000,3787.061422250672
,182,107,798220.9734265122,1496.6643251747103,8240.315039675157,6743.650714500447,2638.257742373373,794115.5804543851,12000,3759.684960324843
,183,106,794115.5804543851,1488.966713351972,8267.78275647408,6778.816043122108,2624.455881370877,789961.220292634,12000,3732.21724352592
,184,105,789961.220292634,1481.1772880486888,8295.342032328996,6814.164744280307,2610.4901851611794,785757.5457335149,12000,3704.6579676710044
,185,104,785757.5457335149,1473.2953982503404,8322.993172436765,6849.697774186425,2596.359493197762,781504.2074525263,12000,3677.0068275632348
,186,103,781504.2074525263,1465.3203889734868,8350.736483011555,6885.416094038068,2582.0626378616275,777200.8539963498,12000,3649.263516988445
,187,102,777200.8539963498,1457.2516012431558,8378.572271288265,6921.320670045109,2567.598444421016,772847.1317707257,12000,3621.4277287117347
,188,101,772847.1317707257,1449.0883720701106,8406.500845525894,6957.412473455784,2552.9657309909,768442.6850282608,12000,3593.499154474106
,189,100,768442.6850282608,1440.830034427989,8434.522515010982,6993.692480582993,2538.1633084922596,763987.1558561701,12000,3565.477484989018
,190,99,763987.1558561701,1432.4759172303188,8462.637590061024,7030.161672830705,2523.1899806111314,759480.1841639505,12000,3537.3624099389763
,191,98,759480.1841639505,1424.0253453074072,8490.84638202789,7066.821036720483,2508.0445437574335,754921.4076709874,12000,3509.1536179721097
,192,97,754921.4076709874,1415.4776393831014,8519.149203301324,7103.671563918222,2492.725787023564,750310.4618940927,12000,3480.8507966986763
,193,96,750310.4618940927,1406.8321160514238,8547.54636731233,7140.714251260906,2477.232492142773,745646.9801349747,12000,3452.4536326876696
,194,95,745646.9801349747,1398.0880877530776,8576.038188536708,7177.95010078363,2461.563433447304,740930.5934676384,12000,3423.961811463292
,195,94,740930.5934676384,1389.244862751822,8604.624982498504,7215.380119746682,2445.717377826306,736160.930725718,12000,3395.3750175014957
,196,93,736160.930725718,1380.3017451107212,8633.307065773497,7253.005320662776,2429.6930846835176,731337.6184897388,12000,3366.692934226503
,197,92,731337.6184897388,1371.2580346682603,8662.084755992753,7290.826721324493,2413.4893058947146,726460.281074309,12000,3337.9152440072467
,198,91,726460.281074309,1362.1130270143294,8690.958371846058,7328.845344831729,2397.1047857649246,721528.5405152423,12000,3309.041628153942
,199,90,721528.5405152423,1352.8660134660793,8719.928233085555,7367.062219619475,2380.538260985409,716542.0165566081,12000,3280.071766914445
,200,89,716542.0165566081,1343.5162810436402,8748.994660529177,7405.478379485537,2363.7884605904087,711500.326637713,12000,3251.005339470823
,201,88,711500.326637713,1334.0631124457118,8778.157976064276,7444.094863618564,2346.8541059136483,706403.0858800081,12000,3221.842023935724
,202,87,706403.0858800081,1324.5057860250151,8807.41850265116,7482.912716626145,2329.7339105446063,701249.9070739265,12000,3192.5814973488395
,203,86,701249.9070739265,1314.8435757636123,8836.776564326665,7521.932988563052,2312.426580284545,696040.4006656479,12000,3163.223435673335
,204,85,696040.4006656479,1305.0757512480898,8866.232486207757,7561.156734959667,2294.9308131022945,690774.1747437905,12000,3133.7675137922433
,205,84,690774.1747437905,1295.2015776446071,8895.786594495123,7600.585016850516,2277.2452990898,685450.8350260298,12000,3104.2134055048773
,206,83,685450.8350260298,1285.220315673806,8925.439216476776,7640.21890080297,2259.368720417423,680069.9848456442,12000,3074.560783523224
